Date,Open,High,Low,Close,Volume,Change
2017-03-13,27576,27737,25795,26118,154336,-0.05304376201007943
2017-03-14,25700,26431,24840,24907,258320,-0.046366490542920635
2017-03-15,24844,24972,22835,24208,275047,-0.028064399566386955
2017-03-16,24231,24521,23885,24175,72826,-0.0013631857237277334
2017-03-17,24174,24844,23728,24398,74394,0.009224405377455946
2017-03-20,24141,25129,23728,24080,90762,-0.013033855234035552
2017-03-21,23823,24459,23728,24113,55497,0.0013704318936877957
2017-03-22,24137,25063,24109,25002,75553,0.03686807945921289
2017-03-23,24939,25638,24459,24973,93957,-0.0011599072074234273
2017-03-24,25286,25828,24968,25002,104157,0.0011612541544867572
2017-03-27,25030,28150,24840,27391,376849,0.09555235581153498
2017-03-28,29557,29909,25610,26470,436495,-0.033624183125844254
2017-03-29,26113,27994,26018,27486,168532,0.0383830751794485
2017-03-30,27680,27965,25989,26246,152918,-0.045113876155133514
2017-03-31,26436,27072,25927,26056,125240,-0.007239198354034859
2017-04-03,26117,26435,24269,25386,172259,-0.025713847098556952
2017-04-04,24899,25284,18849,18949,605478,-0.2535649570629481
2017-04-05,18817,20921,18817,19938,354841,0.052192727848435316
2017-04-06,19262,20060,18274,18854,281432,-0.054368542481693205
2017-04-07,18921,19396,18279,18603,179434,-0.013312824864750161
2017-04-10,17101,17709,16213,16850,334849,-0.09423211310003765
2017-04-11,17196,18155,15476,16531,353938,-0.018931750741839726
2017-04-12,16650,17671,16208,16688,210584,0.009497308087834888
2017-04-13,16754,16878,15894,16118,125665,-0.03415627996164905
2017-04-14,16849,17452,16402,16498,317462,0.023576126070232073
2017-04-17,17320,17833,16907,17325,191427,0.05012728815614009
2017-04-18,17643,17643,16655,16945,121558,-0.021933621933621916
2017-04-19,17192,17320,16812,17325,91397,0.022425494246090194
2017-04-20,17290,17290,16683,16816,82646,-0.029379509379509394
2017-04-21,16944,16977,16084,16118,119121,-0.04150808753568025
2017-04-24,16180,16626,15001,15097,212938,-0.0633453282044919
2017-04-25,15030,15571,14902,15192,98286,0.006292640922037407
2017-04-26,15248,15443,14517,14840,201858,-0.023170089520800463
2017-04-27,15126,19263,14903,19268,1598011,0.2983827493261455
2017-04-28,21405,21405,17453,18123,2048632,-0.05942495329042974
2017-05-02,18117,18691,15443,15795,752840,-0.12845555371627215
2017-05-04,16237,20156,16237,19173,3012055,0.2138651471984805
2017-05-08,20797,22103,19490,20417,1481447,0.0648829082564022
2017-05-10,18664,19044,16816,17486,942032,-0.14355683988832835
2017-05-11,17709,18536,16977,17073,596400,-0.02361889511609283
2017-05-12,16878,17196,15604,16213,508107,-0.05037193229075143
2017-05-15,15918,16236,15471,15733,213499,-0.029605871831246522
2017-05-16,15923,15923,14778,15130,255383,-0.03832708320091527
2017-05-17,15314,15694,15029,15253,155768,0.008129543952412499
2017-05-18,14906,14968,14393,14683,194565,-0.037369697764374266
2017-05-19,14868,15186,14678,14935,154398,0.017162705169243342
2017-05-22,14930,17067,14868,15795,1020475,0.057582859055908875
2017-05-23,16141,16174,15505,15510,244509,-0.018043684710351338
2017-05-24,15695,15984,15571,15828,197910,0.020502901353965264
2017-05-25,16014,20569,15919,20574,1602677,0.2998483699772554
2017-05-26,21467,22231,19429,20004,2645208,-0.027704870224555256
2017-05-29,20351,23695,19809,21724,4021774,0.0859828034393122
2017-05-30,22198,23471,20606,21405,1610793,-0.014684220217271227
2017-05-31,21210,22170,20384,21852,911058,0.020882971268395334
2017-06-01,22545,25699,21971,21976,3308550,0.005674537799743806
2017-06-02,21690,23376,21243,22232,1055627,0.011649071714597836
2017-06-05,22103,23505,21852,21852,691183,-0.01709247930910396
2017-06-07,21371,21628,20573,20607,417268,-0.05697419000549153
2017-06-08,21205,22767,20858,20892,1281483,0.013830251856165487
2017-06-09,20892,21310,20383,20512,274097,-0.0181887803944093
2017-06-12,20412,21015,20060,20987,272196,0.023157176287051495
2017-06-13,20702,21211,20574,20641,196642,-0.01648639634059179
2017-06-14,20697,21272,20222,21244,284369,0.029213700886584926
2017-06-15,20958,21466,20511,21310,320549,0.003106759555639327
2017-06-16,21371,22360,20987,22360,648668,0.04927264195213521
2017-06-19,23761,24046,21595,21595,870510,-0.034212880143112745
2017-06-20,21595,21723,20417,20417,323520,-0.054549664274137544
2017-06-21,20417,20573,19239,19239,239246,-0.057697017191556066
2017-06-22,19206,19904,18792,19206,170741,-0.0017152658662092923
2017-06-23,19296,21206,18945,19938,680288,0.03811308965948146
2017-06-26,19780,19809,19110,19144,187395,-0.0398234527033805
2017-06-27,19201,19486,18816,19363,126452,0.011439615545340676
2017-06-28,19362,19395,18474,18474,110988,-0.04591230697722459
2017-06-29,18503,18664,17804,17838,154340,-0.034426761935693384
2017-06-30,17615,18156,17548,17615,83316,-0.012501401502410636
2017-07-03,17609,17704,17162,17196,83818,-0.023786545557763272
2017-07-04,17290,17704,16778,17101,86687,-0.00552454059083507
2017-07-05,17291,18659,17097,17325,201480,0.013098649201801038
2017-07-06,17258,17861,17130,17453,51945,0.007388167388167499
2017-07-07,17415,17576,17192,17230,42330,-0.012777172978857498
2017-07-10,17262,17262,16626,16626,46189,-0.03505513639001745
2017-07-11,16849,17072,16497,16531,56753,-0.005713942018525153
2017-07-12,16398,16778,16175,16242,50368,-0.017482305970600742
2017-07-13,16269,16431,15695,15923,83068,-0.019640438369658897
2017-07-14,15952,16683,15790,16242,89767,0.020033913207310183
2017-07-17,16435,16721,16146,16626,52173,0.02364240857037303
2017-07-18,16716,17191,16493,16688,133952,0.003729099001563707
2017-07-19,16654,16911,16592,16626,43846,-0.0037152444870565127
2017-07-20,16683,16716,15985,16560,52997,-0.003969686033922781
2017-07-21,16493,17894,16398,16878,348578,0.019202898550724656
2017-07-24,16812,17704,16812,17135,143368,0.015226922621163652
2017-07-25,17097,17671,17097,17135,104692,0.0
2017-07-26,17168,17420,16754,16945,74445,-0.011088415523781703
2017-07-27,17006,18028,17006,17520,307600,0.03393331366184715
2017-07-28,17709,17899,16592,16721,117131,-0.04560502283105028
2017-07-31,16716,16811,15281,15923,102583,-0.04772441839602892
2017-08-01,15952,16460,15919,16052,52207,0.008101488412987523
2017-08-02,15951,16331,15889,15923,45625,-0.00803638175928234
2017-08-03,15989,16117,15286,15353,91580,-0.03579727438296798
2017-08-04,15319,15476,14683,14683,68245,-0.04363967954145764
2017-08-07,14711,17167,14711,16436,899547,0.11938977048287125
2017-08-08,16241,16654,15894,16118,126734,-0.01934777318082259
2017-08-09,16013,16046,15348,15382,84279,-0.04566323365181779
2017-08-10,15249,15761,14964,15382,71202,0.0
2017-08-11,14968,15510,14968,15035,44640,-0.022558835001950328
2017-08-14,14968,15448,14968,15035,52738,0.0
2017-08-16,15415,15795,15096,15130,48435,0.006318589956767484
2017-08-17,15129,15476,15129,15448,36264,0.021017845340383312
2017-08-18,15415,15671,15129,15415,46516,-0.0021361988606939386
2017-08-21,15600,15600,15154,15192,32181,-0.014466428803113884
2017-08-22,15281,15571,15124,15253,28924,0.004015271195366044
2017-08-23,15543,15543,15063,15130,37321,-0.00806398741231229
2017-08-24,15248,15377,15092,15192,30933,0.004097818902841999
2017-08-25,15153,15314,15124,15158,27860,-0.0022380200105318604
2017-08-28,15348,15348,15154,15192,17089,0.002243039978889083
2017-08-29,15063,15225,14968,15035,31958,-0.010334386519220695
2017-08-30,15191,15543,15034,15225,44588,0.01263717991353519
2017-08-31,15353,15415,14968,15130,33403,-0.006239737274220003
2017-09-01,15058,15124,14930,14935,46827,-0.012888301387970924
2017-09-04,14327,14678,14199,14394,49370,-0.03622363575493803
2017-09-05,14388,14516,13785,13885,87868,-0.035361956370710046
2017-09-06,13690,14165,13690,13852,23910,-0.0023766654663305298
2017-09-07,13823,14075,13823,13919,24738,0.00483684666474149
2017-09-08,13913,14103,13434,13662,36286,-0.018463970112795436
2017-09-11,13629,13757,12868,13059,67930,-0.04413702239789197
2017-09-12,13059,15543,13059,13919,768384,0.06585496592388385
2017-09-13,14013,15191,13851,14270,243375,0.025217328831094177
2017-09-14,14232,14678,13881,14109,80404,-0.011282410651716868
2017-09-15,14041,14455,13467,13567,117080,-0.038415195974200844
2017-09-18,13823,13852,13153,13154,61996,-0.030441512493550538
2017-09-19,13116,13595,13082,13249,60726,0.007222137752774804
2017-09-20,13471,13471,12868,12930,66697,-0.024077288851988787
2017-09-21,12868,13120,12355,12612,96864,-0.024593967517401394
2017-09-22,12451,12674,11814,11881,77391,-0.05796067237551539
2017-09-25,11686,12132,10926,10926,64047,-0.08038043935695649
2017-09-26,10503,12669,10503,11273,149930,0.03175910671792059
2017-09-27,11239,12288,11206,11496,75189,0.019781779473077243
2017-09-28,11491,11937,11491,11686,17460,0.016527487821851095
2017-09-29,11652,11937,11557,11942,30661,0.021906554851959692
2017-10-10,11904,12255,11334,11591,30065,-0.029392061631217548
2017-10-11,11524,11714,11491,11624,19094,0.002847036493831334
2017-10-12,11528,11847,11528,11847,34047,0.019184445973847275
2017-10-13,11909,11942,11495,11529,25893,-0.026842238541402885
2017-10-16,11657,11686,11210,11306,19399,-0.01934252753924881
2017-10-17,11301,11619,11301,11368,17072,0.0054838139041217815
2017-10-18,11429,13912,11172,12227,1034845,0.07556298381421533
2017-10-19,12450,13789,12355,12930,503364,0.05749570622393074
2017-10-20,13059,13472,12674,12964,182570,0.0026295436968291064
2017-10-23,13248,13504,12706,12740,89746,-0.017278617710583144
2017-10-24,12798,14070,12798,13216,388826,0.03736263736263745
2017-10-25,13248,13472,12930,13282,92345,0.004993946731234766
2017-10-26,13690,15281,13595,13885,1907130,0.045399789188375284
2017-10-27,14236,14364,13628,13695,177868,-0.01368383147281238
2017-10-30,13567,17804,13567,16755,4528102,0.22343921139101863
2017-10-31,17671,18787,16940,17548,2135629,0.04732915547597738
2017-11-01,17295,17771,17039,17581,624605,0.0018805561887393907
2017-11-02,17319,17543,16080,16370,587055,-0.06888117854502018
2017-11-03,16047,16588,16013,16465,258251,0.00580329871716545
2017-11-06,16398,16431,15539,16147,288369,-0.019313695718190083
2017-11-07,16208,16683,15985,16370,447108,0.013810614974917979
2017-11-08,16592,16626,15638,15638,247553,-0.044715943799633506
2017-11-09,15695,16079,15443,15700,129693,0.003964701368461387
2017-11-10,15543,15990,15510,15767,130040,0.004267515923566778
2017-11-13,15923,16118,15672,15672,111791,-0.0060252425952940225
2017-11-14,15861,15861,15319,15415,106816,-0.016398672792240943
2017-11-15,15571,15571,14645,14745,211130,-0.04346415828738237
2017-11-16,14968,15604,14587,14778,227682,0.0022380467955238625
2017-11-17,14778,15158,14745,15002,61061,0.015157666802003034
2017-11-20,14935,15382,14873,15002,111274,0.0
2017-11-21,15034,15129,14649,14778,111201,-0.014931342487668364
2017-11-22,14835,15124,14388,14840,166416,0.004195425632697258
2017-11-23,14963,15727,14740,14968,287556,0.008625336927223781
2017-11-24,15125,15571,15092,15192,171955,0.014965259219668736
2017-11-27,15694,15761,15186,15253,133528,0.004015271195366044
2017-11-28,15442,15442,14963,14968,78383,-0.018684848882187133
2017-11-29,14835,15153,14488,14650,99974,-0.021245323356493873
2017-11-30,14649,14906,14459,14493,56125,-0.01071672354948805
2017-12-01,14583,14868,14455,14650,66532,0.010832815842130694
2017-12-04,14868,15347,14611,14968,123137,0.021706484641638157
2017-12-05,14778,16051,14711,15415,553696,0.029863709246392256
2017-12-06,15766,16118,14968,15035,262168,-0.024651313655530305
2017-12-07,14963,15348,14265,14299,145936,-0.04895244429664114
2017-12-08,14170,14493,13281,13377,125749,-0.06448003356878107
2017-12-11,13186,13695,13087,13377,56790,0.0
2017-12-12,13372,13913,13339,13534,55268,0.011736562756970992
2017-12-13,13562,13818,13405,13534,36187,0.0
2017-12-14,13624,13624,13211,13311,47875,-0.016477020836412004
2017-12-15,13690,13690,12892,13087,74194,-0.0168281872135827
2017-12-18,13025,13120,12740,12869,79370,-0.016657751967601442
2017-12-19,12864,12987,12066,12261,99248,-0.047245318206542875
2017-12-20,12222,12383,11937,11942,70134,-0.02601745371503139
2017-12-21,11785,12450,11367,11434,99519,-0.042538938201306276
2017-12-22,11396,11842,11239,11591,42420,0.013730977785551879
2017-12-26,11619,12417,11586,11814,63250,0.01923906479164872
2017-12-27,11809,11999,11681,12004,26036,0.016082613847977045
2017-12-28,12032,12321,11809,11942,37025,-0.005164945018327205
2018-01-02,12223,12384,11843,12261,35226,0.02671244347680446
2018-01-03,12355,12422,12103,12294,44061,0.0026914607291412818
2018-01-04,12289,12322,12033,12166,49984,-0.010411582885960668
2018-01-05,12227,12261,11975,12071,42790,-0.0078086470491534055
2018-01-08,11937,12383,11937,12132,36544,0.005053433849722566
2018-01-09,12128,12479,11971,12451,55316,0.026294098252555242
2018-01-10,12479,12541,12289,12356,40959,-0.007629909244237454
2018-01-11,12418,16047,11587,16052,1484552,0.2991259307219165
2018-01-12,17519,20322,16180,17040,5162866,0.06154996262148016
2018-01-15,17704,17704,16174,16816,951112,-0.013145539906103232
2018-01-16,16431,18530,16236,16816,1344836,0.0
2018-01-17,16626,16783,15510,15957,369287,-0.05108230256898194
2018-01-18,15952,16332,15600,16052,266549,0.0059535000313342135
2018-01-19,16079,16364,15538,15828,337763,-0.013954647395963082
2018-01-22,16079,16398,15790,15795,202724,-0.0020849128127369276
2018-01-23,15828,16878,15828,16180,472046,0.024374802152580033
2018-01-24,16080,16332,15857,16337,152224,0.009703337453646377
2018-01-25,16460,16555,16014,16052,147639,-0.01744506335312479
2018-01-26,16047,16750,16047,16337,208344,0.017754796910042447
2018-01-29,16398,16845,16270,16337,211232,0.0
2018-01-30,16336,16498,15700,15990,133400,-0.02124012976678702
2018-01-31,16112,16397,15695,15923,115220,-0.004190118824265121
2018-02-01,15951,16844,15728,16688,338355,0.048043710356088676
2018-02-02,17130,18626,16047,16052,1198945,-0.038111217641419004
2018-02-05,15571,15789,14707,14745,185827,-0.0814228756541241
2018-02-06,14009,14422,13277,14109,142351,-0.04313326551373342
2018-02-07,14359,14929,13880,13885,131572,-0.01587639095612725
2018-02-08,13880,14740,13847,14522,54252,0.045876845516744647
2018-02-09,13885,14270,13852,14047,39995,-0.032708993251618246
2018-02-12,14070,14359,13946,13980,45514,-0.004769701715668817
2018-02-13,14103,14583,13657,14075,47661,0.00679542203147343
2018-02-14,14236,14236,13471,13695,54817,-0.026998223801065757
2018-02-19,13752,14360,13752,14204,52894,0.0371668492150421
2018-02-20,14108,16051,14108,15097,323027,0.06286961419318504
2018-02-21,15125,15889,14997,15510,150114,0.027356428429489377
2018-02-22,15671,16241,15224,15320,245511,-0.012250161186331376
2018-02-23,15505,15856,15282,15700,86076,0.024804177545691974
2018-02-26,15923,16179,15448,15448,93163,-0.01605095541401269
2018-02-27,15476,15604,14711,14778,90387,-0.04337131020196794
2018-02-28,15063,19206,14683,19206,4528368,0.29963459196102304
2018-03-02,20953,21204,17514,17738,3423418,-0.07643444756846818
2018-03-05,17837,19362,17419,18156,2453338,0.023565227195850635
2018-03-06,18402,19105,17514,17961,927843,-0.010740251156642455
2018-03-07,18280,19239,17520,17520,1534393,-0.024553198596960035
2018-03-08,17353,17766,16716,17548,489836,0.0015981735159817934
2018-03-09,17767,18180,17192,17995,537095,0.025472988374743544
2018-03-12,17837,18089,17643,18028,243967,0.0018338427340927055
2018-03-13,18056,18531,17672,18090,452774,0.003439094741513271
2018-03-14,18061,19748,17420,17520,1450443,-0.031509121061359835
2018-03-15,17385,17637,17001,17101,240988,-0.02391552511415529
2018-03-16,17168,17263,16755,16755,126371,-0.020232734927781992
2018-03-19,16721,16911,16118,16118,156121,-0.03801850193971945
2018-03-20,16112,16526,15761,15828,128631,-0.017992306737808716
2018-03-21,16047,17191,15857,16465,416647,0.04024513520343698
2018-03-22,16531,16911,16402,16436,158794,-0.0017613118736714561
2018-03-23,15957,16213,15353,15577,169971,-0.05226332440983206
2018-03-26,15191,15700,10926,10926,1712696,-0.2985812415741157
2018-03-27,0,0,0,10926,0,0.0
2018-03-28,0,0,0,10926,0,0.0
2018-03-29,0,0,0,10926,0,0.0
2018-03-30,0,0,0,10926,0,0.0
2018-04-02,0,0,0,10926,0,0.0
2018-04-03,0,0,0,10926,0,0.0
2018-04-04,0,0,0,10926,0,0.0
2018-04-05,0,0,0,10926,0,0.0
2018-04-06,0,0,0,10926,0,0.0
2018-04-09,0,0,0,10926,0,0.0
2018-04-10,0,0,0,10926,0,0.0
2018-04-11,0,0,0,10926,0,0.0
2018-04-12,0,0,0,10926,0,0.0
2018-04-13,0,0,0,10926,0,0.0
2018-04-16,0,0,0,10926,0,0.0
2018-04-17,0,0,0,10926,0,0.0
2018-04-18,0,0,0,10926,0,0.0
2018-04-19,0,0,0,10926,0,0.0
2018-04-20,0,0,0,10926,0,0.0
2018-04-23,0,0,0,10926,0,0.0
2018-04-24,0,0,0,10926,0,0.0
2018-04-25,0,0,0,10926,0,0.0
2018-04-26,0,0,0,10926,0,0.0
2018-04-27,0,0,0,10926,0,0.0
2018-04-30,0,0,0,10926,0,0.0
2018-05-02,0,0,0,10926,0,0.0
2018-05-03,0,0,0,10926,0,0.0
2018-05-04,0,0,0,10926,0,0.0
2018-05-08,0,0,0,10926,0,0.0
2018-05-09,0,0,0,10926,0,0.0
2018-05-10,0,0,0,10926,0,0.0
2018-05-11,0,0,0,10926,0,0.0
2018-05-14,0,0,0,10926,0,0.0
2018-05-15,0,0,0,10926,0,0.0
2018-05-16,0,0,0,10926,0,0.0
2018-05-17,0,0,0,10926,0,0.0
2018-05-18,0,0,0,10926,0,0.0
2018-05-21,0,0,0,10926,0,0.0
2018-05-23,0,0,0,10926,0,0.0
2018-05-24,0,0,0,10926,0,0.0
2018-05-25,0,0,0,10926,0,0.0
2018-05-28,0,0,0,10926,0,0.0
2018-05-29,0,0,0,10926,0,0.0
2018-05-30,0,0,0,10926,0,0.0
2018-05-31,0,0,0,10926,0,0.0
2018-06-01,0,0,0,10926,0,0.0
2018-06-04,0,0,0,10926,0,0.0
2018-06-05,0,0,0,10926,0,0.0
2018-06-07,0,0,0,10926,0,0.0
2018-06-08,0,0,0,10926,0,0.0
2018-06-11,0,0,0,10926,0,0.0
2018-06-12,0,0,0,10926,0,0.0
2018-06-14,0,0,0,10926,0,0.0
2018-06-15,0,0,0,10926,0,0.0
2018-06-18,0,0,0,10926,0,0.0
2018-06-19,0,0,0,10926,0,0.0
2018-06-20,0,0,0,10926,0,0.0
2018-06-21,0,0,0,10926,0,0.0
2018-06-22,0,0,0,10926,0,0.0
2018-06-25,0,0,0,10926,0,0.0
2018-06-26,0,0,0,10926,0,0.0
2018-06-27,0,0,0,10926,0,0.0
2018-06-28,0,0,0,10926,0,0.0
2018-06-29,0,0,0,10926,0,0.0
2018-07-02,0,0,0,10926,0,0.0
2018-07-03,0,0,0,10926,0,0.0
2018-07-04,0,0,0,10926,0,0.0
2018-07-05,0,0,0,10926,0,0.0
2018-07-06,0,0,0,10926,0,0.0
2018-07-09,0,0,0,10926,0,0.0
2018-07-10,0,0,0,10926,0,0.0
2018-07-11,0,0,0,10926,0,0.0
2018-07-12,0,0,0,10926,0,0.0
2018-07-13,0,0,0,10926,0,0.0
2018-07-16,0,0,0,10926,0,0.0
2018-07-17,0,0,0,10926,0,0.0
2018-07-18,0,0,0,10926,0,0.0
2018-07-19,0,0,0,10926,0,0.0
2018-07-20,0,0,0,10926,0,0.0
2018-07-23,0,0,0,10926,0,0.0
2018-07-24,0,0,0,10926,0,0.0
2018-07-25,0,0,0,10926,0,0.0
2018-07-26,0,0,0,10926,0,0.0
2018-07-27,0,0,0,10926,0,0.0
2018-07-30,0,0,0,10926,0,0.0
2018-07-31,0,0,0,10926,0,0.0
2018-08-01,0,0,0,10926,0,0.0
2018-08-02,0,0,0,10926,0,0.0
2018-08-03,0,0,0,10926,0,0.0
2018-08-06,0,0,0,10926,0,0.0
2018-08-07,0,0,0,10926,0,0.0
2018-08-08,0,0,0,10926,0,0.0
2018-08-09,0,0,0,10926,0,0.0
2018-08-10,0,0,0,10926,0,0.0
2018-08-13,0,0,0,10926,0,0.0
2018-08-14,0,0,0,10926,0,0.0
2018-08-16,0,0,0,10926,0,0.0
2018-08-17,0,0,0,10926,0,0.0
2018-08-20,0,0,0,10926,0,0.0
2018-08-21,0,0,0,10926,0,0.0
2018-08-22,0,0,0,10926,0,0.0
2018-08-23,0,0,0,10926,0,0.0
2018-08-24,0,0,0,10926,0,0.0
2018-08-27,0,0,0,10926,0,0.0
2018-08-28,0,0,0,10926,0,0.0
2018-08-29,0,0,0,10926,0,0.0
2018-08-30,0,0,0,10926,0,0.0
2018-08-31,0,0,0,10926,0,0.0
2018-09-03,0,0,0,10926,0,0.0
2018-09-04,0,0,0,10926,0,0.0
2018-09-05,0,0,0,10926,0,0.0
2018-09-06,0,0,0,10926,0,0.0
2018-09-07,0,0,0,10926,0,0.0
2018-09-10,0,0,0,10926,0,0.0
2018-09-11,0,0,0,10926,0,0.0
2018-09-12,0,0,0,10926,0,0.0
2018-09-13,0,0,0,10926,0,0.0
2018-09-14,0,0,0,10926,0,0.0
2018-09-17,0,0,0,10926,0,0.0
2018-09-18,0,0,0,10926,0,0.0
2018-09-19,0,0,0,10926,0,0.0
2018-09-20,0,0,0,10926,0,0.0
2018-09-21,0,0,0,10926,0,0.0
2018-09-27,0,0,0,10926,0,0.0
2018-09-28,0,0,0,10926,0,0.0
2018-10-01,0,0,0,10926,0,0.0
2018-10-02,0,0,0,10926,0,0.0
2018-10-04,0,0,0,10926,0,0.0
2018-10-05,0,0,0,10926,0,0.0
2018-10-08,0,0,0,10926,0,0.0
2018-10-10,0,0,0,10926,0,0.0
2018-10-11,0,0,0,10926,0,0.0
2018-10-12,0,0,0,10926,0,0.0
2018-10-15,0,0,0,10926,0,0.0
2018-10-16,10925,12540,9286,9477,1993563,-0.13261943986820424
2018-10-17,9547,9761,8645,8859,623158,-0.06521050965495412
2018-10-18,8930,9239,8669,8883,330882,0.0027091093802911193
2018-10-19,8716,8835,8502,8598,241288,-0.03208375548801079
2018-10-22,8811,9548,8764,8788,797351,0.02209816236334028
2018-10-23,8621,8764,8217,8289,233990,-0.056781975421028696
2018-10-24,8313,8527,7600,7672,251308,-0.07443599951743274
2018-10-25,7268,7434,7006,7268,156786,-0.052659019812304475
2018-10-26,7338,7980,6935,7315,191410,0.006466703357182135
2018-10-29,7124,7290,5676,5676,215762,-0.22406015037593985
2018-10-30,5272,6080,5272,6033,148932,0.06289640591966172
2018-10-31,5961,6483,5913,6341,121450,0.051052544339466266
2018-11-01,6507,6982,6341,6555,178485,0.033748620091468284
2018-11-02,6697,8503,6626,8503,965512,0.29717772692601074
2018-11-05,8478,8787,8312,8574,1002670,0.008349994119722481
2018-11-06,8455,8550,7766,8123,380849,-0.05260088640074645
2018-11-07,8883,8883,7766,8218,607394,0.011695186507447941
2018-11-08,8217,8455,7885,8289,232554,0.008639571671939628
2018-11-09,8336,8407,7908,8099,105188,-0.022921944746049028
2018-11-12,7956,8099,7719,7719,96501,-0.04691937276206937
2018-11-13,7434,7600,7077,7434,105905,-0.0369218810726778
2018-11-14,7410,7624,7268,7268,49768,-0.022329835889157934
2018-11-15,7244,7363,7077,7268,43106,0.0
2018-11-16,7410,8407,7410,8004,658268,0.10126582278481022
2018-11-19,7980,8241,7908,8004,142100,0.0
2018-11-20,8004,8051,7766,7909,90981,-0.011869065467266404
2018-11-21,7837,7885,7576,7719,66823,-0.02402326463522564
2018-11-22,7813,7813,7457,7505,53214,-0.027723798419484358
2018-11-23,7505,7743,7220,7292,88092,-0.028381079280479726
2018-11-26,7220,7505,7220,7268,46799,-0.003291278113000562
2018-11-27,7362,7410,7101,7315,46178,0.006466703357182135
2018-11-28,7457,7457,7172,7315,46835,0.0
2018-11-29,7433,7433,7125,7125,48215,-0.025974025974025983
2018-11-30,7220,7220,6816,6888,65522,-0.03326315789473688
2018-12-03,6959,7458,6840,7292,109520,0.058652729384436775
2018-12-04,7244,7362,7077,7149,44537,-0.019610532089961552
2018-12-05,6982,7196,6935,7054,42068,-0.013288571828227735
2018-12-06,7291,9168,7244,7743,3297745,0.09767507796994623
2018-12-07,7766,7909,7315,7624,387405,-0.015368720134314895
2018-12-10,7457,7529,6863,7149,179977,-0.06230325288562433
2018-12-11,7196,7386,6887,7054,151824,-0.013288571828227735
2018-12-12,7077,7695,6958,7315,272331,0.03700028352707685
2018-12-13,7838,8313,7339,7363,851760,0.006561859193438213
2018-12-14,7528,7766,7362,7600,272789,0.03218796686133363
2018-12-17,7481,8217,7172,7885,430637,0.03750000000000009
2018-12-18,7980,7980,7600,7790,141273,-0.012048192771084376
2018-12-19,7813,7861,7647,7695,106603,-0.012195121951219523
2018-12-20,7600,7718,7410,7505,79669,-0.024691358024691357
2018-12-21,7410,7481,7220,7268,61050,-0.03157894736842104
2018-12-24,7220,7386,6863,6935,94160,-0.045817281232801266
2018-12-26,6720,6839,6412,6531,116699,-0.0582552271088681
2018-12-27,6840,7505,6673,6769,274849,0.03644158628081451
2018-12-28,6793,6983,6698,6817,55778,0.007091150834687587
2019-01-02,6887,6935,6578,6674,74103,-0.020976969341352514
2019-01-03,6626,6721,6389,6508,74716,-0.024872640095894516
2019-01-04,6412,6578,6317,6555,68591,0.007221880762138921
2019-01-07,6602,6721,6531,6579,53735,0.0036613272311212253
2019-01-08,6578,6673,6459,6531,39564,-0.00729594163246694
2019-01-09,6555,6769,6507,6674,76923,0.021895574950237418
2019-01-10,6745,6745,6578,6650,43353,-0.003596044351213634
2019-01-11,6674,6840,6650,6698,44797,0.007218045112781901
2019-01-14,6722,6769,6603,6627,33406,-0.010600179157957634
2019-01-15,6673,6864,6602,6769,80184,0.021427493586841706
2019-01-16,6840,6983,6698,6912,79799,0.02112572019500658
2019-01-17,7030,7220,6816,6888,71281,-0.00347222222222221
2019-01-18,6911,7006,6745,6888,60571,0.0
2019-01-21,6888,7244,6793,7197,227907,0.04486062717770034
2019-01-22,7362,7410,7148,7244,154170,0.0065304988189522906
2019-01-23,7197,7268,7078,7102,78322,-0.019602429596907833
2019-01-24,7196,7268,7030,7173,73438,0.00999718389186155
2019-01-25,7173,7220,7030,7078,56650,-0.013244109856406006
2019-01-28,7149,7149,6983,7007,46962,-0.010031082226617638
2019-01-29,7006,7030,6864,6983,56280,-0.003425146282289182
2019-01-30,7030,7101,6887,7030,65719,0.0067306315337247735
2019-01-31,7054,7909,7006,7054,788793,0.003413940256045578
2019-02-01,7054,7102,6911,7007,96327,-0.006662886305642157
2019-02-07,7077,7695,6959,7648,777222,0.09147994862280573
2019-02-08,7458,7719,7410,7458,251621,-0.02484309623430958
2019-02-11,7505,7576,7291,7458,95232,0.0
2019-02-12,7505,7719,7315,7458,150114,0.0
2019-02-13,7553,7671,7363,7363,122306,-0.012737999463663163
2019-02-14,7362,7505,7291,7410,81307,0.006383267689800354
2019-02-15,7362,7481,7291,7410,71401,0.0
2019-02-18,7505,7505,7363,7387,45967,-0.003103913630229438
2019-02-19,7434,7458,7291,7387,50809,0.0
2019-02-20,7386,7457,7291,7434,80002,0.006362528766752362
2019-02-21,7624,7814,7434,7458,209389,0.0032284100080710587
2019-02-22,7410,7433,7291,7315,87786,-0.019174041297935096
2019-02-25,7790,9286,7695,8313,2767608,0.1364319890635679
2019-02-26,8360,8479,8122,8218,413826,-0.011427884037050418
2019-02-27,8170,8431,8146,8194,415053,-0.0029204185933316973
2019-02-28,8122,8383,7315,7505,363813,-0.0840859165242861
2019-03-04,7505,7766,7410,7695,141379,0.025316455696202445
2019-03-05,7671,7766,7529,7743,87451,0.006237816764132598
2019-03-06,7719,7790,7552,7624,81017,-0.015368720134314895
2019-03-07,7600,7600,7244,7482,109464,-0.01862539349422876
2019-03-08,7434,7458,7244,7292,62284,-0.025394279604383896
