Date,Open,High,Low,Close,Volume,Change
2017-03-17,4977,5001,4881,4929,28434,-0.0032355915065722662
2017-03-20,4985,4985,4841,4865,18043,-0.012984378170014188
2017-03-21,4841,4889,4777,4857,28482,-0.0016443987667009718
2017-03-22,4841,4873,4721,4721,31240,-0.02800082355363398
2017-03-23,4713,4793,4577,4593,26758,-0.02711289980936238
2017-03-24,4569,4649,4537,4641,30588,0.010450685826257411
2017-03-27,4641,4681,4521,4529,53589,-0.02413273001508298
2017-03-28,4521,4665,4521,4641,38201,0.02472952086553315
2017-03-29,4681,4681,4601,4665,18663,0.005171299288946329
2017-03-30,4633,4673,4601,4665,28077,0.0
2017-03-31,4721,4721,4513,4665,22033,0.0
2017-04-03,4665,4705,4625,4705,28133,0.008574490889603492
2017-04-04,4721,4801,4673,4745,37050,0.008501594048884176
2017-04-05,4793,4793,4665,4689,15535,-0.011801896733403594
2017-04-06,4721,4721,4545,4553,35190,-0.02900405203668155
2017-04-07,4553,4665,4545,4601,22195,0.010542499450911569
2017-04-10,4601,4601,4361,4361,76993,-0.052162573353618735
2017-04-11,4353,4457,4217,4369,32414,0.001834441641825224
2017-04-12,4337,4441,4337,4353,14247,-0.003662165255207128
2017-04-13,4345,4473,4297,4393,17273,0.009189065012634945
2017-04-14,4425,4433,4345,4377,20398,-0.003642157978602345
2017-04-17,4361,4449,4361,4401,11550,0.005483207676490798
2017-04-18,4481,4481,4393,4441,10851,0.009088843444671646
2017-04-19,4393,4449,4345,4345,27372,-0.02161675298356225
2017-04-20,4377,4385,4321,4345,15742,0.0
2017-04-21,4401,4409,4313,4337,22677,-0.0018411967779056182
2017-04-24,4409,4409,4249,4249,24610,-0.020290523403274197
2017-04-25,4329,4329,4209,4257,42278,0.0018827959519887028
2017-04-26,4313,4329,4257,4313,21011,0.013154803852478247
2017-04-27,4313,4881,4313,4537,296895,0.05193600741942972
2017-04-28,4593,4593,4385,4409,67895,-0.02821247520387926
2017-05-02,4409,4473,4361,4401,21535,-0.0018144704014515511
2017-05-04,4361,4417,4337,4401,21499,0.0
2017-05-08,4401,4457,4377,4457,16845,0.012724380822540349
2017-05-10,4465,4473,4417,4473,16951,0.0035898586493157136
2017-05-11,4473,4473,4409,4465,10552,-0.0017885088307623143
2017-05-12,4425,4457,4353,4401,23465,-0.014333706606942886
2017-05-15,4393,4401,4353,4361,13139,-0.009088843444671646
2017-05-16,4369,4441,4265,4281,27492,-0.018344416418252685
2017-05-17,4289,4361,4281,4305,11975,0.005606166783461708
2017-05-18,4305,4361,4249,4305,11480,0.0
2017-05-19,4353,4353,4281,4329,6487,0.0055749128919859725
2017-05-22,4337,4401,4281,4321,12868,-0.0018480018480018234
2017-05-23,4321,4361,4305,4353,25731,0.0074056931265911174
2017-05-24,4393,4393,4345,4377,14105,0.005513439007581056
2017-05-25,4377,4385,4337,4369,17529,-0.0018277358921635622
2017-05-26,4353,5089,4353,4521,1648250,0.03479056992446794
2017-05-29,4529,4665,4449,4497,242424,-0.005308560053085554
2017-05-30,4569,5025,4569,4673,469242,0.03913720257949738
2017-05-31,4681,4689,4609,4673,62190,0.0
2017-06-01,4673,4697,4569,4593,74350,-0.017119623368285874
2017-06-02,4617,4673,4569,4665,45661,0.015676028739386005
2017-06-05,4689,4745,4601,4689,71468,0.005144694533762095
2017-06-07,4633,4673,4601,4601,36969,-0.018767327788441035
2017-06-08,4625,4633,4545,4585,35782,-0.003477504890241234
2017-06-09,4569,4593,4521,4553,27412,-0.006979280261723009
2017-06-12,4713,4881,4569,4617,303965,0.014056665934548684
2017-06-13,4609,4681,4585,4609,34277,-0.0017327268789256722
2017-06-14,4593,4641,4577,4617,31708,0.0017357344326318636
2017-06-15,4617,4625,4521,4537,41493,-0.017327268789257055
2017-06-16,4545,4609,4473,4561,33733,0.005289839100727445
2017-06-19,4601,4601,4441,4489,33557,-0.015786011839508896
2017-06-20,4497,4497,4377,4377,49063,-0.024949877478280258
2017-06-21,4361,4401,4321,4401,34070,0.005483207676490798
2017-06-22,4369,4401,4249,4281,65497,-0.02726653033401505
2017-06-23,4321,4329,4265,4265,15638,-0.0037374445223078423
2017-06-26,4329,4329,4241,4257,20748,-0.0018757327080890507
2017-06-27,4361,4433,4257,4353,28823,0.02255109231853414
2017-06-28,4361,4361,4257,4305,36906,-0.011026878015162
2017-06-29,4305,4361,4297,4353,19823,0.011149825783972167
2017-06-30,4345,4361,4281,4361,9804,0.0018378130025269446
2017-07-03,4353,4369,4265,4337,12632,-0.005503324925475783
2017-07-04,4369,4369,4273,4281,15903,-0.012912151256629034
2017-07-05,4281,4313,4265,4305,10126,0.005606166783461708
2017-07-06,4321,4417,4289,4377,25129,0.01672473867595814
2017-07-07,4377,4377,4305,4305,14170,-0.016449623029472282
2017-07-10,4305,4377,4265,4289,25339,-0.003716608594657389
2017-07-11,4289,4313,4233,4241,23410,-0.011191419911401268
2017-07-12,4225,4313,4017,4105,66679,-0.03206790851214336
2017-07-13,4105,4169,4001,4041,35965,-0.015590742996345885
2017-07-14,4105,4113,4033,4105,11608,0.015837663944568092
2017-07-17,4049,4153,4049,4129,7618,0.005846528623629776
2017-07-18,4089,4177,4073,4081,15866,-0.011625090821022033
2017-07-19,4113,4193,4073,4153,18973,0.017642734623866785
2017-07-20,4145,4201,4081,4137,22811,-0.0038526366482061203
2017-07-21,4169,4209,4105,4169,17802,0.007735073724921548
2017-07-24,4177,4177,4097,4129,21541,-0.009594627008875034
2017-07-25,4169,4169,4081,4113,12208,-0.003875030273673974
2017-07-26,4113,4161,4081,4105,18919,-0.0019450522732797904
2017-07-27,4113,4521,4057,4113,261832,0.0019488428745433328
2017-07-28,4129,4169,4041,4057,25852,-0.013615365912958866
2017-07-31,4017,4057,3993,4041,19096,-0.003943800838057676
2017-08-01,4041,4089,4009,4073,14964,0.007918831972284046
2017-08-02,4081,4113,4041,4097,6181,0.005892462558310774
2017-08-03,4049,4105,3985,4009,25362,-0.021479131071515778
2017-08-04,4033,4073,3989,4009,14455,0.0
2017-08-07,4001,4065,3985,4009,14636,0.0
2017-08-08,4033,4049,3997,4017,16556,0.0019955101022699484
2017-08-09,3977,4025,3932,3957,27342,-0.014936519790888725
2017-08-10,3985,3985,3912,3917,22357,-0.010108668182966851
2017-08-11,3864,3900,3776,3785,34595,-0.03369925963747766
2017-08-14,3816,3868,3788,3821,7239,0.009511228533685578
2017-08-16,3840,3973,3840,3921,9620,0.026171159382360587
2017-08-17,3945,3949,3864,3929,17844,0.0020402958428971107
2017-08-18,3928,3928,3848,3849,13669,-0.020361415118350767
2017-08-21,3864,3928,3836,3881,15993,0.008313847752662973
2017-08-22,3904,3904,3848,3849,5687,-0.0082452976037104
2017-08-23,3876,3876,3812,3813,15955,-0.009353078721745955
2017-08-24,3840,3840,3816,3841,12802,0.00734329923944399
2017-08-25,3844,3920,3816,3921,13464,0.020827909398594135
2017-08-28,3920,3932,3908,3925,4791,0.0010201479214486664
2017-08-29,3864,3920,3848,3877,11179,-0.012229299363057278
2017-08-30,3864,3953,3864,3929,15288,0.013412432293010035
2017-08-31,3932,3957,3916,3921,15550,-0.0020361415118350656
2017-09-01,3953,3957,3916,3945,9281,0.006120887528691554
2017-09-04,3916,3916,3824,3877,13971,-0.017237008871989867
2017-09-05,3916,3916,3840,3873,6756,-0.0010317255610007292
2017-09-06,3876,3888,3856,3881,8780,0.0020655822359927356
2017-09-07,3884,3945,3864,3929,9636,0.012367946405565489
2017-09-08,3961,3961,3884,3885,10363,-0.011198778315092861
2017-09-11,3945,3945,3852,3865,14026,-0.005148005148005175
2017-09-12,3868,3876,3844,3873,11485,0.002069857697283295
2017-09-13,3872,3876,3832,3857,18389,-0.004131164471985582
2017-09-14,3900,3900,3840,3865,5560,0.002074150894477489
2017-09-15,3824,3868,3808,3869,24210,0.0010349288486417585
2017-09-18,3872,3949,3844,3949,14918,0.020677177565262328
2017-09-19,3949,3949,3856,3861,16193,-0.02228412256267409
2017-09-20,3860,3872,3828,3857,9161,-0.0010360010360009886
2017-09-21,3896,3896,3784,3813,17082,-0.011407829919626633
2017-09-22,3792,3816,3616,3617,49064,-0.05140309467610804
2017-09-25,3528,3596,3516,3521,33330,-0.026541332596074052
2017-09-26,3448,3624,3432,3625,30299,0.029537063334279967
2017-09-27,3640,3752,3616,3733,19532,0.029793103448275904
2017-09-28,3732,3840,3732,3805,7700,0.019287436378248035
2017-09-29,3808,3864,3808,3845,7940,0.010512483574244502
2017-10-10,3848,3856,3732,3793,8115,-0.013524057217165097
2017-10-11,3788,3800,3720,3801,6349,0.0021091484313209286
2017-10-12,3804,3840,3788,3789,4424,-0.0031570639305446013
2017-10-13,3792,3864,3760,3777,3793,-0.0031670625494854
2017-10-16,3820,3820,3696,3745,6164,-0.008472332539052108
2017-10-17,3768,3768,3680,3713,8577,-0.008544726301735639
2017-10-18,3720,3724,3568,3621,20833,-0.024777807702666355
2017-10-19,3660,3660,3560,3577,27880,-0.012151339409003037
2017-10-20,3568,3640,3484,3593,29590,0.004473022085546452
2017-10-23,3596,3648,3588,3613,5178,0.005566379070414795
2017-10-24,3636,3644,3572,3625,4646,0.0033213396069748935
2017-10-25,3628,3680,3624,3681,7276,0.015448275862068872
2017-10-26,3680,3740,3632,3697,6890,0.0043466449334419455
2017-10-27,3680,3700,3648,3685,9195,-0.0032458750338112408
2017-10-30,3696,3704,3604,3633,10192,-0.014111261872455927
2017-10-31,3676,3700,3624,3697,22475,0.01761629507294238
2017-11-01,3696,3800,3692,3765,19626,0.01839329185826344
2017-11-02,3816,3828,3736,3797,16517,0.008499335989375911
2017-11-03,3796,3824,3768,3801,6640,0.0010534632604688454
2017-11-06,3804,3820,3760,3761,9631,-0.010523546435148634
2017-11-07,3764,3764,3680,3729,13796,-0.008508375432065951
2017-11-08,3740,3796,3680,3773,16967,0.01179941002949847
2017-11-09,3776,3824,3700,3789,24763,0.004240657301881834
2017-11-10,3788,3860,3788,3849,14242,0.015835312747426666
2017-11-13,3816,3896,3812,3869,8227,0.005196154845414469
2017-11-14,3852,3920,3848,3877,16599,0.002067717756526255
2017-11-15,3928,3928,3836,3881,15956,0.0010317255610008402
2017-11-16,3876,3892,3852,3881,15116,0.0
2017-11-17,3884,3920,3880,3885,3756,0.0010306622004638832
2017-11-20,3888,3920,3868,3913,11464,0.007207207207207134
2017-11-21,3957,3957,3884,3953,15617,0.01022233580373122
2017-11-22,3985,3997,3800,3913,17128,-0.010118897040222619
2017-11-23,3872,3916,3864,3917,5848,0.001022233580373122
2017-11-24,3848,3896,3836,3889,30472,-0.0071483278018892316
2017-11-27,3888,3936,3840,3921,25187,0.008228336333247599
2017-11-28,3932,3945,3900,3913,12653,-0.0020402958428972218
2017-11-29,3912,3953,3900,3953,15573,0.01022233580373122
2017-11-30,3945,3965,3912,3961,17063,0.002023779408044435
2017-12-01,3965,3973,3920,3965,9747,0.0010098459984853037
2017-12-04,3965,3965,3920,3925,13668,-0.010088272383354302
2017-12-05,3924,3985,3916,3985,13969,0.015286624203821653
2017-12-06,3989,4129,3989,4129,52755,0.03613550815558342
2017-12-07,4129,4145,3989,4025,31062,-0.025187696778881108
2017-12-08,4025,4049,3884,3885,35865,-0.034782608695652195
2017-12-11,3884,3949,3868,3949,19693,0.01647361647361656
2017-12-12,3912,3957,3908,3949,6793,0.0
2017-12-13,3949,4073,3920,4073,42490,0.03140035452013157
2017-12-14,4009,4105,3989,4105,49488,0.007856616744414513
2017-12-15,4089,4089,3977,3997,34158,-0.026309378806333772
2017-12-18,3997,4089,3924,4073,24803,0.0190142606955217
2017-12-19,4073,4097,3969,4017,17676,-0.013749079302725287
2017-12-20,4017,4025,3961,3961,17948,-0.013940751804829454
2017-12-21,3961,4009,3912,3913,17391,-0.012118151981822756
2017-12-22,3916,3924,3848,3869,11935,-0.01124456938410423
2017-12-26,3876,3916,3864,3865,12907,-0.0010338588782631275
2017-12-27,3864,3940,3832,3861,6469,-0.0010349288486416475
2017-12-28,3816,3924,3816,3893,9752,0.008288008288008353
2018-01-02,3892,3945,3872,3909,9789,0.004109940919599264
2018-01-03,3912,4001,3892,4001,61069,0.023535431056536105
2018-01-04,4121,4201,3928,4017,83444,0.00399900024993749
2018-01-05,4017,4025,3961,4025,16335,0.001991535972118541
2018-01-08,4057,4081,3965,3973,40363,-0.01291925465838506
2018-01-09,3977,4025,3953,3965,39870,-0.002013591744273846
2018-01-10,3945,4009,3888,3965,33841,0.0
2018-01-11,3949,4041,3949,4025,13451,0.015132408575031508
2018-01-12,4041,4057,3997,4041,27875,0.003975155279503095
2018-01-15,4049,4073,3924,3973,19768,-0.01682751794110371
2018-01-16,3977,4049,3973,4033,9283,0.015101938082053845
2018-01-17,4049,4169,4033,4113,70018,0.01983635011157947
2018-01-18,4113,4233,4081,4233,102775,0.029175784099197744
2018-01-19,4217,4233,4137,4169,30376,-0.015119300732341134
2018-01-22,4209,4209,4105,4177,23808,0.0019189254017750734
2018-01-23,4185,4241,4129,4225,29965,0.011491501077328214
2018-01-24,4233,4241,4201,4241,15737,0.0037869822485208093
2018-01-25,4241,4265,4201,4249,23307,0.001886347559537871
2018-01-26,4265,4409,4249,4409,100043,0.037655919039774055
2018-01-29,4409,4545,4393,4497,76094,0.019959174415967285
2018-01-30,4457,4513,4401,4505,54332,0.0017789637536134162
2018-01-31,4569,4937,4489,4673,394592,0.037291897891231995
2018-02-01,4673,4761,4537,4641,78403,-0.006847849347314305
2018-02-02,4649,4649,4385,4409,65368,-0.04998922645981474
2018-02-05,4297,4361,4081,4161,78058,-0.05624858244499886
2018-02-06,4089,4241,3985,4185,53305,0.005767844268204758
2018-02-07,4321,4409,4193,4217,43197,0.007646356033452761
2018-02-08,4217,4329,4209,4225,14423,0.001897083234526864
2018-02-09,4049,4313,4049,4097,27296,-0.030295857988165698
2018-02-12,4193,4193,4049,4081,18709,-0.003905296558457394
2018-02-13,4097,4201,4089,4137,15967,0.013722126929674117
2018-02-14,4153,4209,4089,4161,18977,0.005801305293691161
2018-02-19,4161,4241,4161,4217,16630,0.013458303292477769
2018-02-20,4209,4425,4145,4425,81359,0.049324164097699796
2018-02-21,4481,4625,4329,4489,66921,0.014463276836158112
2018-02-22,4545,4705,4425,4665,129260,0.03920695032301191
2018-02-23,4665,4681,4577,4681,47584,0.003429796355841397
2018-02-26,4689,4737,4609,4729,60667,0.010254219183934987
2018-02-27,4729,4745,4601,4737,51770,0.0016916895749630179
2018-02-28,4745,4753,4601,4745,45075,0.0016888325944690585
2018-03-02,4745,4793,4617,4769,50099,0.0050579557428871436
2018-03-05,4769,4849,4745,4801,53194,0.006710002096875556
2018-03-06,4873,4873,4569,4657,50973,-0.029993751301812144
2018-03-07,4633,4633,4345,4481,95513,-0.0377925703242431
2018-03-08,4417,4481,4369,4473,18813,-0.0017853157777282247
2018-03-09,4473,4585,4465,4561,19741,0.0196735971383859
2018-03-12,4561,4585,4489,4561,18740,0.0
2018-03-13,4513,4593,4505,4577,21141,0.0035080026310019274
2018-03-14,4577,4577,4473,4537,11665,-0.008739348918505585
2018-03-15,4529,4529,4377,4417,27628,-0.02644919550363678
2018-03-16,4441,4441,4345,4425,21843,0.0018111840615802066
2018-03-19,4481,4481,4241,4321,22126,-0.0235028248587571
2018-03-20,4329,4577,4241,4561,54177,0.05554269844943294
2018-03-21,4545,4545,4425,4473,13921,-0.019294014470510823
2018-03-22,4465,4577,4361,4465,39746,-0.0017885088307623143
2018-03-23,4321,4393,4241,4361,39750,-0.023292273236282246
2018-03-26,4353,4561,4249,4553,82121,0.04402659940380649
2018-03-27,4545,4769,4489,4689,154085,0.029870415110915927
2018-03-28,4649,5121,4649,5113,411511,0.09042439752612497
2018-03-29,5081,5081,4873,4961,139679,-0.029728143946802232
2018-03-30,4961,5097,4921,5065,80758,0.020963515420278078
2018-04-02,5073,5273,4913,5001,118865,-0.012635735439289197
2018-04-03,4961,5001,4873,4969,32462,-0.006398720255948787
2018-04-04,5041,5041,4785,4881,54319,-0.01770980076474138
2018-04-05,4881,4921,4801,4881,26910,0.0
2018-04-06,4945,4945,4761,4801,23101,-0.016390083999180516
2018-04-09,4801,4857,4753,4785,16604,-0.0033326390335346456
2018-04-10,4753,4801,4665,4769,24006,-0.0033437826541274918
2018-04-11,4769,4873,4769,4793,24019,0.005032501572656667
2018-04-12,4825,4865,4761,4857,33334,0.013352806175672916
2018-04-13,4865,4985,4769,4961,52950,0.021412394482190678
2018-04-16,4961,5001,4881,4985,39174,0.004837734327756582
2018-04-17,4985,5081,4897,5041,57546,0.011233701103309901
2018-04-18,5041,5065,4865,5009,43695,-0.006347946835945195
2018-04-19,4985,4985,4849,4953,30528,-0.011179876222798923
2018-04-20,4953,5033,4873,4953,31700,0.0
2018-04-23,4953,5201,4953,5185,124510,0.046840298808802805
2018-04-24,5217,5257,5129,5225,30657,0.0077145612343298975
2018-04-25,5209,5257,5097,5185,49308,-0.007655502392344471
2018-04-26,5241,5313,5137,5297,57298,0.02160077145612349
2018-04-27,5313,5625,5313,5561,163935,0.04983953181045875
2018-04-30,5553,5761,5497,5641,96211,0.014385901816220015
2018-05-02,5633,5633,5281,5617,56763,-0.004254564793476301
2018-05-03,5617,5617,5377,5505,42135,-0.019939469467687432
2018-05-04,5449,5521,5321,5521,51874,0.0029064486830154834
2018-05-08,5681,5681,5409,5481,30487,-0.007245064299945647
2018-05-09,5377,5457,5249,5441,32486,-0.0072979383324210945
2018-05-10,5361,5441,5297,5441,26785,0.0
2018-05-11,5441,5441,5345,5401,15778,-0.007351589781290246
2018-05-14,5385,5393,5281,5385,20857,-0.0029624143677097203
2018-05-15,5385,5385,5273,5361,19202,-0.004456824512534818
2018-05-16,5313,5361,5105,5241,28858,-0.022383883603805277
2018-05-17,5193,5585,5121,5545,102149,0.058004197672199886
2018-05-18,5561,5601,5337,5489,41410,-0.01009918845807034
2018-05-21,5425,5577,5393,5553,34552,0.011659683002368304
2018-05-23,5553,5553,5321,5321,30602,-0.0417792184404826
2018-05-24,5321,5425,5201,5201,15973,-0.022552151851155777
2018-05-25,5057,5185,5025,5177,19989,-0.004614497212074631
2018-05-28,5177,5241,5113,5185,20977,0.0015452965037665578
2018-05-29,5185,5225,5097,5169,10958,-0.003085824493731959
2018-05-30,5145,5201,4889,5057,55157,-0.02166763397175464
2018-05-31,5057,5265,4977,5193,38406,0.026893415068222293
2018-06-01,5177,5233,5121,5201,18755,0.0015405353360293805
2018-06-04,5417,5417,5225,5353,124530,0.029225149009805884
2018-06-05,5353,5433,5305,5361,48860,0.0014944890715486991
2018-06-07,5457,5457,5377,5401,12697,0.007461294534601759
2018-06-08,5433,5433,5105,5193,61927,-0.03851138678022592
2018-06-11,5129,5273,5113,5177,19871,-0.003081070672058539
2018-06-12,5177,5177,5017,5017,30421,-0.030905930075333155
2018-06-14,4961,5065,4961,4993,15214,-0.0047837352999801075
2018-06-15,4993,5041,4817,4961,15711,-0.006408972561586235
2018-06-18,4961,4961,4689,4801,38499,-0.032251562185043325
2018-06-19,4689,4841,4633,4721,24534,-0.01666319516767345
2018-06-20,4657,4809,4657,4761,11026,0.008472781190425716
2018-06-21,4761,4833,4417,4657,56588,-0.02184415038857379
2018-06-22,4641,4793,4585,4785,14518,0.02748550569035868
2018-06-25,4785,4825,4713,4825,7152,0.008359456635318674
2018-06-26,4761,4825,4697,4817,11663,-0.001658031088082934
2018-06-27,4681,4857,4681,4825,13609,0.0016607847207805726
2018-06-28,4817,4865,4689,4721,13948,-0.0215544041450777
2018-06-29,4761,4761,4521,4529,32306,-0.04066934971404368
2018-07-02,4585,4705,4529,4673,39200,0.031795098255685605
2018-07-03,4609,4865,4609,4865,18454,0.041087096083886054
2018-07-04,4841,5001,4801,4969,29373,0.021377183967111968
2018-07-05,5001,5001,4801,4921,29773,-0.00965989132622258
2018-07-06,4961,4961,4825,4913,7629,-0.001625685836212143
2018-07-09,4961,4993,4721,4889,20074,-0.004884998982291888
2018-07-10,4897,4897,4737,4841,9932,-0.009817958682757255
2018-07-11,4793,5001,4729,4857,11946,0.0033051022516008555
2018-07-12,4809,4897,4745,4825,11984,-0.0065884290714433025
2018-07-13,4769,4801,4721,4761,11944,-0.01326424870466325
2018-07-16,4801,4801,4561,4657,23730,-0.02184415038857379
2018-07-17,4649,4657,4481,4553,25146,-0.022331973373416414
2018-07-18,4561,4577,4441,4497,17141,-0.012299582692730016
2018-07-19,4537,4577,4401,4497,17880,0.0
2018-07-20,4497,4505,4401,4473,8573,-0.005336891260840582
2018-07-23,4449,4521,4273,4321,27770,-0.03398166778448464
2018-07-24,4321,4401,4305,4393,5801,0.016662809534829792
2018-07-25,4417,4417,4257,4401,6239,0.0018210789893011725
2018-07-26,4401,4473,4321,4473,8940,0.01635991820040905
2018-07-27,4473,4513,4473,4505,12956,0.007154035323049479
2018-07-30,4553,4553,4401,4497,8690,-0.0017758046614871903
2018-07-31,4497,4529,4393,4449,14922,-0.010673782521681163
2018-08-01,4481,4481,4329,4425,9043,-0.0053944706675657095
2018-08-02,4425,4481,4393,4433,4722,0.0018079096045198195
2018-08-03,4465,4601,4417,4601,10348,0.037897586284683094
2018-08-06,4601,4641,4505,4593,8710,-0.0017387524451206726
2018-08-07,4617,4777,4561,4737,24923,0.03135205747877201
2018-08-08,4729,4801,4697,4777,15173,0.008444162972345293
2018-08-09,4801,4985,4793,4897,29456,0.02512036843207044
2018-08-10,4897,5721,4761,4913,682238,0.0032673065141923807
2018-08-13,4913,5009,4809,4921,46299,0.00162833299409737
2018-08-14,4881,5153,4881,5145,90535,0.045519203413940224
2018-08-16,5073,5265,5073,5241,43793,0.01865889212827998
2018-08-17,5233,5281,5169,5241,19727,0.0
2018-08-20,5241,5345,5153,5241,16418,0.0
2018-08-21,5281,5289,5145,5153,14520,-0.016790688799847353
2018-08-22,5153,5249,5113,5121,12748,-0.006209974771977489
2018-08-23,5137,5137,4969,5025,31074,-0.018746338605741042
2018-08-24,5073,5105,4921,4921,19165,-0.020696517412935322
2018-08-27,4897,5057,4897,4993,8935,0.014631172525909397
2018-08-28,4993,5057,4961,4977,7274,-0.003204486280793062
2018-08-29,4977,5001,4921,4937,7099,-0.008036970062286541
2018-08-30,4977,5041,4937,4961,12774,0.004861251772331432
2018-08-31,4969,4993,4881,4929,8778,-0.006450312437008665
2018-09-03,4993,4993,4897,4961,8700,0.0064921890850071495
2018-09-04,4961,5001,4921,4985,7144,0.004837734327756582
2018-09-05,5033,5033,4953,4993,8398,0.0016048144433300493
2018-09-06,5025,5025,4921,4961,4209,-0.006408972561586235
2018-09-07,4961,5009,4905,5009,7176,0.009675468655512942
2018-09-10,5009,5089,4913,5089,19154,0.015971251746855764
2018-09-11,5153,5161,4897,5113,19569,0.004716054234623623
2018-09-12,5137,5185,5081,5145,13031,0.006258556620379441
2018-09-13,5201,5217,5041,5153,22424,0.001554907677356665
2018-09-14,5209,5209,4985,5177,20035,0.004657481078983006
2018-09-17,5121,5273,5049,5177,15342,0.0
2018-09-18,5521,5873,5009,5065,317821,-0.021634151052733253
2018-09-19,5073,5145,4849,4849,34443,-0.042645607107601236
2018-09-20,4873,4889,4625,4745,63336,-0.02144772117962468
2018-09-21,4745,4913,4665,4785,31416,0.008429926238145313
2018-09-27,4793,5457,4785,5081,201821,0.06185997910135832
2018-09-28,5033,5113,5017,5097,15530,0.0031489864199960582
2018-10-01,5097,5121,4945,5121,27246,0.004708652148322612
2018-10-02,5145,5145,5017,5089,18086,-0.006248779535247051
2018-10-04,5105,5105,4953,5049,14707,-0.00786009039103952
2018-10-05,5041,5049,4905,4977,18536,-0.014260249554367221
2018-10-08,5001,5049,4913,4961,12983,-0.0032147880249145944
2018-10-10,4937,4961,4753,4945,18594,-0.003225156218504388
2018-10-11,4777,4929,4593,4729,29316,-0.04368048533872604
2018-10-12,4489,4729,4489,4721,26973,-0.0016916895749630179
2018-10-15,4721,4897,4689,4857,10024,0.02880745604744761
2018-10-16,4889,4897,4809,4849,9531,-0.00164710726786077
2018-10-17,4849,4897,4777,4817,3122,-0.006599298824499944
2018-10-18,4817,4849,4769,4801,5875,-0.003321569441561145
2018-10-19,4729,4961,4641,4697,16535,-0.02166215371797542
2018-10-22,4697,4761,4649,4713,3924,0.0034064296359377355
2018-10-23,4745,4745,4593,4681,6051,-0.006789730532569482
2018-10-24,4673,4721,4505,4505,18109,-0.03759880367442858
2018-10-25,4489,4489,4241,4321,16031,-0.04084350721420649
2018-10-26,4297,4449,4201,4345,28628,0.005554269844943338
2018-10-29,4169,4417,3920,3953,29536,-0.09021864211737629
2018-10-30,3945,4017,3784,3917,38910,-0.009107007336200401
2018-10-31,3888,4305,3888,4201,47606,0.07250446770487629
2018-11-01,4169,4481,4169,4385,14084,0.0437990954534635
2018-11-02,4481,4585,4385,4561,9450,0.04013683010262259
2018-11-05,4561,4657,4473,4617,8319,0.012278009208506857
2018-11-06,4585,4681,4393,4393,18192,-0.04851635260991982
2018-11-07,4377,4425,4041,4153,41525,-0.05463236967903484
2018-11-08,4241,4297,4185,4289,9030,0.03274741150975191
2018-11-09,4249,4313,4193,4297,3425,0.0018652366519003039
2018-11-12,4297,4297,3884,4057,146526,-0.05585292064230862
2018-11-13,4049,4049,3808,3977,60063,-0.01971900419028838
2018-11-14,3961,3977,3792,3893,112253,-0.021121448327885317
2018-11-15,3892,4081,3892,3981,28393,0.022604675057795953
2018-11-16,4001,4065,3973,4001,28126,0.005023863350916757
2018-11-19,4081,4145,4001,4129,34114,0.03199200199950014
2018-11-20,4121,4217,4089,4161,20231,0.007750060547347948
2018-11-21,4121,4185,4057,4161,19711,0.0
2018-11-22,4185,4601,4129,4601,97098,0.1057438115837539
2018-11-23,4577,4633,4281,4377,31376,-0.0486850684633775
2018-11-26,4353,4457,4321,4441,11178,0.01462188713730872
2018-11-27,4449,4505,4417,4457,6306,0.0036027921639270044
2018-11-28,4425,4737,4425,4641,50287,0.041283374467130374
2018-11-29,4649,4721,4577,4577,12923,-0.013790131437190212
2018-11-30,4601,4673,4505,4585,11113,0.001747869783701006
2018-12-03,4601,4697,4593,4633,6136,0.010468920392584513
2018-12-04,4633,4785,4505,4721,24964,0.018994172242607466
2018-12-05,4641,4745,4625,4729,10501,0.001694556238085232
2018-12-06,4729,4729,4537,4553,24457,-0.03721717064918584
2018-12-07,4553,4713,4553,4585,9517,0.007028332967274231
2018-12-10,4585,4585,4473,4545,4332,-0.008724100327153761
2018-12-11,4641,4641,4521,4553,2463,0.001760176017601811
2018-12-12,4409,4553,4409,4489,13837,-0.014056665934548684
2018-12-13,4497,4561,4489,4489,5883,0.0
2018-12-14,4593,4601,4481,4481,15833,-0.0017821341055914708
2018-12-17,4545,4697,4449,4697,11068,0.04820352599866107
2018-12-18,4721,4721,4601,4609,11434,-0.0187353629976581
2018-12-19,4641,4801,4609,4745,18411,0.029507485354740792
2018-12-20,4753,4913,4697,4793,20134,0.01011591148577451
2018-12-21,4825,4825,4737,4801,14078,0.0016691007719591422
2018-12-24,4801,4905,4737,4785,10739,-0.0033326390335346456
2018-12-26,4601,4969,4601,4857,35897,0.015047021943573657
2018-12-27,4889,4897,4737,4761,3853,-0.019765287214329796
2018-12-28,4761,4881,4761,4761,2173,0.0
2019-01-02,4873,4873,4705,4705,10330,-0.01176223482461669
2019-01-03,4705,4721,4601,4689,11310,-0.0034006376195536703
2019-01-04,4689,4689,4545,4593,20152,-0.02047344849648114
2019-01-07,4593,4705,4585,4641,3636,0.010450685826257411
2019-01-08,4937,4937,4705,4761,12729,0.025856496444731647
2019-01-09,4761,4817,4721,4753,12239,-0.0016803192606594797
2019-01-10,4825,4825,4737,4761,3035,0.001683147485798342
2019-01-11,4761,4777,4633,4641,13218,-0.02520478890989286
2019-01-14,4641,4705,4633,4641,5296,0.0
