Date,Open,High,Low,Close,Volume,Change
2019-06-17,11524,12146,10902,11074,480274,-0.05640763462849352
2019-06-18,11069,11442,10572,11156,373894,0.007404731804226072
2019-06-19,11398,11524,9950,10493,734839,-0.05942990319110797
2019-06-20,10782,11362,10326,11240,554112,0.07119031735442682
2019-06-21,11194,11403,10989,11240,238112,0.0
2019-06-24,11153,11278,10697,10782,184150,-0.040747330960854145
2019-06-25,10902,11025,9740,9953,450376,-0.07688740493414947
2019-06-26,9950,10239,9454,9664,259502,-0.029036471415653575
2019-06-27,9697,9945,9203,9247,214305,-0.04314983443708609
2019-06-28,9323,10152,8993,9495,457298,0.026819509029955668
2019-07-01,9741,9866,9536,9580,155878,0.008952080042127442
2019-07-02,9534,9780,9409,9703,100461,0.012839248434237893
2019-07-03,9697,9697,9282,9495,106593,-0.021436669071421166
2019-07-04,9367,10073,9203,9994,213258,0.052553975776724604
2019-07-05,9991,10114,9700,9787,141091,-0.020712427456473836
2019-07-08,9702,9827,8998,9083,257017,-0.07193215489935634
2019-07-09,9283,9326,8871,9040,204436,-0.004734118683254462
2019-07-10,9035,9408,9035,9329,112213,0.03196902654867251
2019-07-11,9738,9779,9408,9495,163197,0.01779397577446673
2019-07-12,9490,9656,9282,9495,113670,0.0
2019-07-15,9613,9697,9283,9288,94634,-0.02180094786729858
2019-07-16,9328,9492,9037,9206,110165,-0.008828596037898317
2019-07-17,9198,9324,8413,8623,254430,-0.06332826417553772
2019-07-18,8539,8997,8539,8667,100348,0.005102632494491388
2019-07-19,8582,9160,8582,8958,118750,0.03357563170647282
2019-07-22,8869,9158,8825,9163,52491,0.022884572449207496
2019-07-23,9158,9158,8746,8833,67121,-0.03601440576230497
2019-07-24,8746,8912,8539,8667,65854,-0.018793162006113473
2019-07-25,8500,8789,7977,8187,203959,-0.05538248528902734
2019-07-26,8121,8220,7692,7695,214382,-0.0600952729937706
2019-07-29,7685,7844,7452,7522,132582,-0.022482131254061066
2019-07-30,7459,7958,7459,7804,96536,0.037490029247540635
2019-07-31,7796,7864,7449,7787,91187,-0.0021783700666324624
2019-08-01,7620,7910,7611,7739,79454,-0.006164119686657199
2019-08-02,7475,7721,7020,7695,94335,-0.00568548908127664
2019-08-05,7582,7592,6879,6990,111681,-0.09161793372319693
2019-08-06,6640,7095,6500,6551,192616,-0.0628040057224607
2019-08-07,6500,6948,6423,6551,198247,0.0
2019-08-08,6630,7090,6620,7047,130889,0.07571363150664023
2019-08-09,7063,7287,6858,6859,122655,-0.02667801901518374
2019-08-12,6856,8497,6856,7630,1736857,0.11240705642221904
2019-08-13,7370,9035,7172,8021,1878434,0.05124508519003923
2019-08-14,8263,8415,7883,7977,426578,-0.005485600299214521
2019-08-16,7818,8115,7801,7838,178815,-0.017425097154318614
2019-08-19,7914,8160,7806,8151,134217,0.039933656545037
2019-08-20,8148,8206,8001,8062,109046,-0.010918905655747713
2019-08-21,8059,8126,7950,8004,99553,-0.007194244604316502
2019-08-22,8112,8146,7876,7903,87676,-0.012618690654672693
2019-08-23,7842,7885,7468,7647,207145,-0.03239276224218646
2019-08-26,7468,7625,7281,7281,150142,-0.047861906630050965
2019-08-27,8033,8156,7052,7161,215595,-0.016481252575195726
2019-08-28,7155,7254,7025,7240,42889,0.011031978773914153
2019-08-29,7206,7237,6577,6799,84319,-0.06091160220994474
2019-08-30,6864,6946,6758,6809,44943,0.0014708045300779737
2019-09-02,6820,7647,6649,7199,171295,0.05727713320605088
2019-09-03,7083,7271,6895,6946,59098,-0.03514376996805113
2019-09-04,6946,7059,6888,6980,32833,0.004894903541606599
2019-09-05,7093,7093,6953,6963,29365,-0.0024355300859598694
2019-09-06,6977,7240,6977,7086,44694,0.017664799655320973
2019-09-09,7073,7254,6673,6700,76741,-0.05447360993508321
2019-09-10,6697,6738,6362,6471,83971,-0.034179104477611966
2019-09-11,6471,6536,6372,6416,39556,-0.008499459125328346
2019-09-16,6717,6717,6430,6580,27012,0.025561097256857845
2019-09-17,6584,6775,6577,6775,44092,0.029635258358662542
2019-09-18,6772,6772,6403,6553,54198,-0.0327675276752768
2019-09-19,6454,6560,6423,6440,58718,-0.017244010376926577
2019-09-20,6428,6585,6298,6308,58636,-0.02049689440993785
2019-09-23,6095,6245,5965,6245,180935,-0.00998731769181993
2019-09-24,6116,6208,5996,6071,123998,-0.02786228983186545
2019-09-25,6004,6103,5638,5638,123050,-0.07132268160105415
2019-09-26,5661,5849,5415,5541,77649,-0.017204682511528957
2019-09-27,5481,5645,5423,5491,60732,-0.009023641941887761
2019-09-30,5522,5553,5211,5262,88863,-0.04170460753961025
2019-10-01,5177,6281,5177,5785,1400711,0.09939186621056639
2019-10-02,5686,5758,5324,5744,159451,-0.0070872947277441645
2019-10-04,5635,5768,5443,5443,125904,-0.05240250696378834
2019-10-07,5378,5532,5327,5378,58528,-0.011941943781003106
2019-10-08,5324,5645,5283,5614,75028,0.043882484194867954
2019-10-10,5473,5692,5473,5671,58093,0.010153188457427964
2019-10-11,5678,5767,5449,5517,116228,-0.02715570446129434
2019-10-14,5572,5644,5483,5541,64295,0.004350190320826508
2019-10-15,5572,6129,5572,5869,383130,0.05919509113878352
2019-10-16,5931,5972,5726,5818,108313,-0.00868972567728743
2019-10-17,5818,5999,5801,5910,78302,0.015812994156067406
2019-10-18,5938,6037,5774,5818,47951,-0.015566835871404394
2019-10-21,5806,5864,5529,5580,66930,-0.040907528360261236
2019-10-22,5546,5621,5368,5443,87721,-0.024551971326164823
2019-10-23,5440,5570,5327,5532,68399,0.016351276869373432
2019-10-24,5580,5611,5344,5590,55152,0.010484454085321726
2019-10-25,5620,5644,5418,5418,45455,-0.03076923076923077
2019-10-28,5416,5580,5279,5279,71636,-0.025655223329641985
2019-10-29,5293,5498,5204,5320,75346,0.007766622466376161
2019-10-30,5326,5538,5268,5500,63785,0.03383458646616533
2019-10-31,5529,5611,5392,5573,85916,0.013272727272727325
2019-11-01,5539,5693,5539,5655,57155,0.014713798672169487
2019-11-04,5645,5929,5621,5884,83673,0.04049513704686114
2019-11-05,5784,6273,5726,6177,238171,0.049796057104010805
2019-11-06,6249,6519,6006,6375,385712,0.03205439533754251
2019-11-07,6454,6683,6218,6375,242267,0.0
2019-11-08,6341,6488,6300,6375,70283,0.0
2019-11-11,6382,6437,5859,5893,145756,-0.07560784313725488
2019-11-12,5890,6095,5835,6040,53441,0.024944849821822546
2019-11-13,5963,6028,5792,5949,62716,-0.015066225165562885
2019-11-14,5900,6126,5842,6105,75697,0.026222894604135183
2019-11-15,6102,6112,5996,6081,21202,-0.0039312039312039415
2019-11-18,6126,6215,5979,6194,53303,0.01858246998848867
2019-11-19,6184,6259,6013,6163,66086,-0.005004843396835601
2019-11-20,6199,6691,6158,6284,358797,0.01963329547298387
2019-11-21,6317,6341,5907,6057,129952,-0.036123488224061084
2019-11-22,5965,6153,5719,5876,102886,-0.029882780254251284
2019-11-25,5880,6208,5880,6153,111720,0.04714091218516003
2019-11-26,6239,6420,6068,6365,121204,0.03445473752640993
2019-11-27,6403,6584,6225,6259,111148,-0.01665357423409275
2019-11-28,6290,6512,6242,6433,101786,0.0277999680460137
2019-11-29,6471,6478,6102,6153,131730,-0.043525571273122954
2019-12-02,6120,6120,5864,6031,61071,-0.019827726312367955
2019-12-03,6061,6061,5890,5900,37200,-0.021721107610678136
2019-12-04,5883,5893,5596,5722,64868,-0.030169491525423697
2019-12-05,5727,5792,5457,5549,53620,-0.0302341838518001
2019-12-06,5433,5676,5392,5638,56638,0.016038925932600367
2019-12-09,5579,5651,5548,5647,32220,0.0015963107484924244
2019-12-10,5565,5627,5473,5565,36419,-0.014520984593589525
2019-12-11,5517,5613,5466,5517,23562,-0.00862533692722367
2019-12-12,5514,5685,5466,5671,19599,0.027913721225303556
2019-12-13,5702,5849,5695,5753,40183,0.014459530946922872
2019-12-16,5693,5816,5693,5802,19784,0.008517295324178775
2019-12-17,5833,5833,5553,5696,41776,-0.01826956221992415
2019-12-18,5695,5883,5555,5869,48811,0.030372191011236005
2019-12-19,5856,5856,5678,5753,32588,-0.019764866246379298
2019-12-20,5750,5784,5654,5705,22953,-0.008343472970623989
2019-12-23,5734,5734,5440,5532,54279,-0.030324276950043805
2019-12-24,5563,5587,5498,5532,30220,0.0
2019-12-26,5579,5695,5473,5517,30587,-0.0027114967462038564
2019-12-27,5514,5610,5473,5606,25479,0.016131955773065032
2019-12-30,5688,5719,5596,5705,37745,0.017659650374598712
2020-01-02,5719,6010,5719,5965,87953,0.045574057843996485
2020-01-03,5963,6045,5840,5949,42839,-0.002682313495389721
2020-01-06,5758,5922,5693,5737,38714,-0.03563624138510679
2020-01-07,5741,6052,5734,6031,69775,0.051246295973505385
2020-01-08,5982,6078,5722,5722,108171,-0.05123528436411873
2020-01-09,5799,6134,5799,6096,106199,0.06536176162181051
2020-01-10,6102,6119,5808,6006,49071,-0.014763779527559029
2020-01-13,5982,6293,5900,6204,136844,0.03296703296703307
2020-01-14,6256,6307,6068,6153,62793,-0.00822050290135401
2020-01-15,6126,6297,6078,6259,99257,0.017227368763204964
2020-01-16,6259,6280,6184,6276,44948,0.0027160888320818533
2020-01-17,6276,6290,5914,6187,44266,-0.014181007010834912
2020-01-20,6167,6208,5948,6047,48268,-0.022628091158881536
2020-01-21,5979,6037,5883,5958,44379,-0.014718042004299603
2020-01-22,5955,6085,5955,6047,30248,0.014937898623699208
2020-01-23,6045,6076,5973,6031,59654,-0.0026459401356044854
2020-01-28,5668,5873,5548,5623,75375,-0.06765047255844803
2020-01-29,5630,5736,5623,5722,19569,0.017606260003556917
2020-01-30,5719,5753,5507,5623,42340,-0.017301642782243998
2020-01-31,5618,5635,5283,5392,60142,-0.041081273341632585
2020-02-03,5242,5409,4948,5409,43590,0.003152818991097872
2020-02-04,5539,5587,5389,5556,22024,0.02717692734331667
2020-02-05,5652,5700,5563,5679,42709,0.022138228941684712
2020-02-06,5757,5757,5627,5712,14410,0.005810882197569978
2020-02-07,5709,5719,5562,5647,28091,-0.011379551820728251
2020-02-10,5611,5635,5498,5597,23786,-0.008854258898530198
2020-02-11,5539,5686,5539,5614,12805,0.0030373414329105675
2020-02-12,5620,5671,5555,5671,20609,0.010153188457427964
2020-02-13,5621,5693,5474,5508,55869,-0.028742726150590703
2020-02-14,5488,5539,5293,5385,64762,-0.022331154684095855
2020-02-17,5382,5382,5269,5337,22433,-0.008913649025069637
2020-02-18,5303,5826,5269,5337,201641,0.0
2020-02-19,5341,5423,5218,5303,30753,-0.0063706201986134525
2020-02-20,5303,5433,5163,5231,42292,-0.013577220441259641
2020-02-21,5228,5303,4982,5067,32941,-0.03135155801949918
2020-02-24,4818,4934,4582,4715,74944,-0.06946911387408727
2020-02-25,4712,5367,4712,5033,297069,0.06744432661717914
2020-02-26,5032,5916,4909,5435,649753,0.07987283926087829
2020-02-27,5447,5471,4784,4927,127397,-0.09346826126954921
2020-02-28,4897,4924,4661,4705,82897,-0.045057844530140057
2020-03-02,4702,4900,4572,4869,32303,0.03485653560042512
2020-03-03,4869,5064,4869,4944,54213,0.015403573629081846
2020-03-04,4941,5245,4825,5115,67068,0.034587378640776656
2020-03-05,5122,5286,5050,5231,51017,0.022678396871945283
2020-03-06,5163,5228,5057,5074,30751,-0.03001338176256929
2020-03-09,5073,5078,4654,4739,62476,-0.06602286164761528
2020-03-10,4654,4760,4572,4616,44725,-0.025954842793838417
2020-03-11,4616,4640,4305,4414,48000,-0.04376083188908142
2020-03-12,4326,4384,3844,3888,115455,-0.11916628908019933
2020-03-13,3382,3625,2996,3382,91501,-0.13014403292181065
2020-03-16,3447,4386,3396,3563,305658,0.053518628030751136
2020-03-17,3028,3486,3028,3366,73533,-0.055290485545888335
2020-03-18,3379,3512,3273,3358,50906,-0.002376708259061222
2020-03-19,3356,3397,2693,3007,108830,-0.10452650387135198
2020-03-20,2965,3905,2924,3392,572017,0.1280345859660792
2020-03-23,3332,3421,3052,3243,147687,-0.043926886792452824
2020-03-24,3240,3438,3240,3366,45197,0.037927844588344195
2020-03-25,3438,3643,3281,3513,109411,0.04367201426024958
2020-03-26,3539,3724,3471,3539,105673,0.0074010816965557336
2020-03-27,3683,3741,3430,3611,94411,0.020344730149759904
2020-03-30,3526,4326,3478,4322,266997,0.19689836610357236
2020-03-31,5447,5614,5047,5614,624994,0.2989356779268857
2020-04-01,6797,7107,5553,5843,2080578,0.04079087994299968
2020-04-02,5546,5546,4664,5296,430365,-0.09361629300017116
2020-04-03,5327,5375,4794,5050,267074,-0.0464501510574018
2020-04-06,5047,5129,4917,5115,164365,0.012871287128712883
2020-04-07,5358,5580,5293,5508,288631,0.07683284457478012
2020-04-08,5471,6182,5358,5638,477946,0.023602033405955014
2020-04-09,5642,5676,5454,5580,92661,-0.010287335934728636
2020-04-10,5580,5580,5382,5508,86580,-0.012903225806451646
2020-04-13,5433,5505,5307,5450,59521,-0.010530137981118348
2020-04-14,5399,5505,5382,5450,81929,0.0
2020-04-16,5454,5635,5392,5597,44555,0.026972477064220124
2020-04-17,5628,5700,5464,5638,75163,0.007325352867607604
2020-04-20,5645,6110,5645,6096,297762,0.0812344803121674
2020-04-21,6184,6338,5391,6088,214780,-0.001312335958005284
2020-04-22,5939,6086,5881,6031,35258,-0.009362680683311475
2020-04-23,6037,6095,5760,5917,90274,-0.018902337920742807
2020-04-24,5802,5864,5710,5802,48628,-0.019435524759168543
2020-04-27,5801,5890,5712,5729,66387,-0.012581868321268508
2020-04-28,5760,5784,5565,5722,45540,-0.0012218537266538432
2020-04-29,5716,5815,5637,5712,35333,-0.001747640685075158
2020-05-04,5741,5765,5529,5573,26498,-0.024334733893557448
2020-05-06,5572,5760,5572,5722,45307,0.026736048806746737
2020-05-07,5644,6013,5644,5999,85904,0.048409646976581566
2020-05-08,5996,6078,5883,5941,22508,-0.009668278046341072
2020-05-11,5938,6365,5866,6269,154483,0.05520956068002025
2020-05-12,6396,6396,6119,6341,159518,0.011485085340564583
2020-05-13,6358,6977,6307,6358,762425,0.002680965147453085
2020-05-14,6358,6512,6259,6392,135401,0.005347593582887722
2020-05-15,6406,6584,6095,6392,214538,0.0
2020-05-18,6406,7034,6331,6423,226153,0.0048498122653317655
2020-05-19,6421,6534,6124,6455,76444,0.004982095593959235
2020-05-20,6406,6522,6375,6450,42701,-0.0007745933384972759
2020-05-21,6512,6519,6396,6481,46707,0.004806201550387579
2020-05-22,6471,6512,6256,6341,68640,-0.021601604690634213
2020-05-25,6290,6437,6208,6382,37063,0.006465857120327989
2020-05-26,6375,6413,6249,6392,47227,0.001566906925728695
2020-05-27,6427,6485,6338,6382,54826,-0.0015644555694618312
2020-05-28,6411,6438,6110,6308,59658,-0.011595111250391699
2020-05-29,6314,6526,6297,6464,79337,0.02473050095117313
2020-06-01,6536,6830,6529,6621,152863,0.02428836633663356
2020-06-02,6642,6755,6560,6693,82101,0.010874490258269143
2020-06-03,6700,6789,6642,6727,97139,0.005079934259674346
2020-06-04,6748,6895,6697,6864,148671,0.02036569050096615
2020-06-05,6863,8114,6863,7789,1261294,0.13476107226107237
2020-06-08,7786,8141,7526,8141,305470,0.045191937347541344
2020-06-09,8545,8644,8251,8630,387252,0.06006633091757774
2020-06-10,8664,8859,8565,8763,164746,0.015411355735805321
2020-06-11,8743,8859,8254,8370,202974,-0.04484765491270115
2020-06-12,7762,8562,7753,8271,190520,-0.011827956989247324
2020-06-15,8415,8548,8124,8124,214057,-0.017772941603191872
2020-06-16,8268,8791,8268,8712,247964,0.07237813884785815
2020-06-17,8497,8856,8466,8664,149511,-0.0055096418732781816
2020-06-18,8661,8709,8480,8695,88446,0.0035780240073868264
2020-06-19,8692,8692,8285,8336,142237,-0.04128809660724553
2020-06-22,8333,8367,7779,8083,114042,-0.030350287907869533
2020-06-23,8088,8235,7917,8026,83530,-0.007051837189162469
2020-06-24,7950,10427,7950,8353,3660029,0.040742586593570884
2020-06-25,8172,8285,7916,8189,359533,-0.019633664551658048
2020-06-26,8131,8254,7943,7953,174357,-0.02881914763707416
2020-06-29,7952,7952,7420,7618,152550,-0.042122469508361626
2020-06-30,7663,7926,7591,7642,67324,0.003150433184562873
2020-07-01,7640,7647,7141,7380,101471,-0.034284218790892385
2020-07-02,7230,7435,7230,7315,50606,-0.008807588075880779
2020-07-03,7312,7606,7305,7585,62266,0.03691045796308945
2020-07-06,7567,7625,7427,7512,36924,-0.009624258404746233
2020-07-07,7567,7680,7338,7683,42609,0.022763578274760388
2020-07-08,7810,8319,7738,8288,198493,0.07874528179096707
2020-07-09,8254,8907,8220,8893,410291,0.07299710424710426
2020-07-10,8839,8839,8514,8548,112926,-0.03879455751714833
2020-07-13,8678,8678,8018,8240,209511,-0.03603182030884422
2020-07-14,8203,8907,8015,8435,156795,0.023665048543689338
2020-07-15,8514,8514,8148,8206,76744,-0.027148784825133387
2020-07-16,8186,8319,8097,8165,39926,-0.004996344138435305
2020-07-17,8155,8302,8155,8189,36061,0.0029393753827311464
2020-07-20,8172,8514,8172,8418,72405,0.02796434241055068
2020-07-21,8449,8661,8172,8435,84511,0.0020194820622476684
2020-07-22,8432,8432,8107,8206,80386,-0.027148784825133387
2020-07-23,8220,8254,7960,7994,95369,-0.02583475505727517
2020-07-24,7861,8644,7844,8353,159560,0.04490868151113325
2020-07-27,8317,8317,8023,8091,81366,-0.03136597629594162
2020-07-28,8090,8145,7950,8100,40217,0.0011123470522802492
2020-07-29,8097,8268,8042,8042,19643,-0.007160493827160441
2020-07-30,8073,8268,7984,8223,59984,0.022506839094752484
2020-07-31,8172,8336,8148,8240,38935,0.002067372005350787
2020-08-03,8169,8630,8169,8500,131145,0.031553398058252524
2020-08-04,8596,8661,8254,8254,62120,-0.028941176470588248
2020-08-05,8172,8418,8155,8288,62071,0.0041192149260964595
2020-08-06,8367,8531,8172,8271,58731,-0.002051158301158318
2020-08-07,8206,8432,8155,8206,88905,-0.007858783702091698
2020-08-10,8220,8562,8220,8401,108283,0.0237631001706069
2020-08-11,8350,9119,8350,8958,415156,0.06630163075824314
2020-08-12,8986,9136,8432,8794,209903,-0.018307657959365953
2020-08-13,8659,8905,8317,8467,461341,-0.037184443939049405
2020-08-14,8483,8483,8107,8240,190093,-0.026809968111491722
2020-08-18,8285,8531,8073,8271,136172,0.003762135922330101
2020-08-19,8269,8433,8139,8320,96091,0.005924313867730735
2020-08-20,8269,8303,7876,8067,92341,-0.030408653846153877
2020-08-21,8064,8252,7763,8173,94142,0.013139952894508422
2020-08-24,8122,8433,8030,8320,68936,0.017986051633427147
2020-08-25,8367,8743,8316,8630,238885,0.03725961538461542
2020-08-26,8760,9235,8712,8958,369322,0.038006952491309365
2020-08-27,8890,9006,8319,8534,278934,-0.04733199374860464
2020-08-28,8398,8904,8350,8842,224641,0.036090930396062815
2020-08-31,8709,9692,8709,8876,603575,0.0038452838724269967
2020-09-01,8873,9594,8710,9563,441400,0.0773997296079314
2020-09-02,9625,10247,9444,10216,730134,0.06828401129352724
2020-09-03,10948,11145,9119,9187,1871266,-0.10072435395458101
2020-09-04,8596,9348,8399,9170,399977,-0.001850440840317824
2020-09-07,9040,9464,8907,9074,246216,-0.010468920392584513
2020-09-08,9003,9365,8825,8941,248272,-0.014657262508265378
2020-09-09,8828,9119,8828,8927,136156,-0.0015658203780337665
2020-09-10,8972,9153,8825,9023,180109,0.01075389268511251
2020-09-11,8972,9317,8958,9204,156954,0.02005984705751973
2020-09-14,9252,10707,9252,10382,1049073,0.1279878313776619
2020-09-15,10034,10266,9562,9989,591956,-0.03785397803891355
2020-09-16,9984,10032,9560,9676,258904,-0.03133446791470618
2020-09-17,9594,9690,9365,9611,147443,-0.006717651922281909
2020-09-18,9560,9936,9560,9922,177892,0.03235875559255019
2020-09-21,9936,10052,9823,9891,161462,-0.003124370086676098
2020-09-22,9888,10230,9854,10004,201038,0.011424527348094182
2020-09-23,10131,10278,9871,10086,137195,0.008196721311475308
2020-09-24,10052,10133,9447,9628,206856,-0.04540947848502874
2020-09-25,9676,9775,9447,9498,119079,-0.013502285002077286
2020-09-28,9495,9724,9136,9334,180146,-0.017266793009054537
2020-09-29,9314,9382,9003,9382,186769,0.005142489822155483
2020-10-05,9396,9478,9184,9464,173894,0.008740140694947662
2020-10-06,9481,10165,9464,9481,366898,0.0017962806424345334
2020-10-07,9478,9529,9252,9433,238343,-0.005062757093133641
2020-10-08,9331,9412,8726,8842,797170,-0.06265239054383542
2020-10-12,9430,9543,8825,9006,622728,0.018547839855236337
2020-10-13,9170,9235,8661,8893,279783,-0.0125471907617144
2020-10-14,8890,8971,8367,8401,257527,-0.05532441245923758
2020-10-15,8401,8596,8162,8288,208843,-0.013450779669087032
2020-10-16,8172,8367,8138,8271,123586,-0.002051158301158318
2020-10-19,8268,8579,8268,8336,114915,0.007858783702091587
2020-10-20,8254,8579,8090,8517,87560,0.02171305182341654
2020-10-21,8613,8924,8500,8517,70771,0.0
2020-10-22,8514,8774,8336,8729,62425,0.024891393683221796
2020-10-23,8726,8791,8565,8582,73094,-0.016840417000801966
2020-10-26,8726,8726,8162,8401,147897,-0.021090654859007185
2020-10-27,8172,8497,8162,8353,61748,-0.005713605523152032
2020-10-28,8234,8398,8138,8189,79957,-0.019633664551658048
2020-10-29,8105,8252,8057,8091,96992,-0.011967273171327397
2020-10-30,8203,8415,8090,8370,118852,0.034482758620689724
2020-11-02,8446,8446,8155,8254,103696,-0.013859020310633241
2020-11-03,8302,8333,8138,8288,80276,0.0041192149260964595
2020-11-04,8333,8384,8145,8288,78221,0.0
2020-11-05,8316,8610,8203,8401,151009,0.013634169884169989
2020-11-06,8333,8398,8087,8254,163993,-0.017497916914652967
2020-11-09,8401,8432,8251,8418,93713,0.01986915434940628
2020-11-10,8416,8416,8122,8173,136113,-0.029104300308861908
2020-11-11,8107,8220,8025,8141,122152,-0.003915330967820818
2020-11-12,8139,8303,8009,8026,118644,-0.014126028743397634
2020-11-13,8074,8187,7859,8173,129945,0.01831547470720163
2020-11-16,8170,8187,7958,7985,79967,-0.023002569435947584
2020-11-17,7974,8080,7868,7977,82271,-0.001001878522229216
2020-11-18,7883,7965,7753,7780,99494,-0.024696001002883272
2020-11-19,8131,8528,7818,8336,292160,0.07146529562982007
2020-11-20,8107,8466,7926,8370,238641,0.004078694817658324
2020-11-23,8367,8415,7878,8223,124899,-0.017562724014336895
2020-11-24,8203,8254,8083,8141,104832,-0.00997202967286881
2020-11-25,8170,8235,7927,7927,87776,-0.026286696965974743
2020-11-26,8030,8153,7859,8009,80220,0.010344392582313677
2020-11-27,7852,8319,7842,7985,183396,-0.0029966287926083135
2020-11-30,7924,7992,7715,7715,180039,-0.033813400125234816
2020-12-01,7681,7835,7664,7814,69853,0.012832145171743248
2020-12-02,8009,8016,7493,7691,126858,-0.015740977732275452
2020-12-03,7688,8449,7427,8206,366744,0.06696138343518387
2020-12-04,8237,8237,8008,8035,97224,-0.020838410918839867
2020-12-07,8040,8146,7818,8074,95066,0.004853764779091385
2020-12-08,8015,8138,7926,8083,65759,0.0011146891255882085
2020-12-09,8080,8333,8032,8148,86096,0.008041568724483472
2020-12-10,8203,8220,8039,8165,58293,0.002086401570937646
2020-12-11,8162,8531,8107,8517,327397,0.04311083894672385
2020-12-14,8449,9003,8398,8989,313162,0.05541857461547495
2020-12-15,9006,9382,8746,8746,274654,-0.027033040382689943
2020-12-16,8760,9037,8709,8876,183857,0.014863937800137172
2020-12-17,8876,9170,8500,8910,234802,0.0038305543037404632
2020-12-18,9051,9051,8760,8859,124075,-0.005723905723905687
2020-12-21,8856,8890,8483,8500,215853,-0.040523761146856296
2020-12-22,8579,8579,7731,8035,263832,-0.05470588235294116
2020-12-23,7893,8238,7821,7920,128291,-0.01431238332296203
2020-12-24,7876,8823,7787,8614,522136,0.08762626262626272
2020-12-28,8760,8907,8141,8141,398414,-0.05491061063385183
2020-12-29,8251,8842,8251,8842,366783,0.08610735781844991
2020-12-30,9057,9481,8582,9074,1533583,0.026238407600090552
2021-01-04,9478,9820,9071,9611,806627,0.05918007493938715
2021-01-05,9596,10543,9350,10382,751014,0.08022058058474668
2021-01-06,10444,11784,10427,11606,1238672,0.11789635908302842
2021-01-07,11702,14709,11702,14141,2126368,0.21842150611752542
2021-01-08,14548,16918,14531,16119,1409785,0.1398769535393536
2021-01-11,16836,18470,13536,15531,1285775,-0.03647868974502144
2021-01-12,16085,17003,15169,17003,799319,0.09477818556435524
2021-01-13,17820,18388,16673,18066,585808,0.06251837910956892
2021-01-14,17738,18391,16675,18230,276697,0.00907782575002769
2021-01-15,18309,20598,17574,20109,673859,0.10307185957213383
2021-01-18,20355,20434,17165,18230,515673,-0.09344074792381518
2021-01-19,17165,17902,16134,16840,650209,-0.07624794295117943
2021-01-20,16328,17407,14728,17167,741045,0.019418052256532148
2021-01-21,17653,18470,16427,17738,367688,0.03326149006815404
2021-01-22,17572,18225,16346,17493,355911,-0.013812154696132617
2021-01-25,16752,17244,15983,16314,384003,-0.06739838792659925
2021-01-26,16330,17897,16036,17738,388489,0.08728699276694862
2021-01-27,17328,18554,17164,17167,222226,-0.03219077686323146
2021-01-28,17162,18225,16673,17493,348876,0.018989922525776137
2021-01-29,17574,17651,16509,17574,266251,0.00463042359801058
2021-02-01,17654,17736,16755,17493,199500,-0.0046090815978149235
2021-02-02,17406,17570,17078,17411,160642,-0.004687589321442864
2021-02-03,17244,17410,16331,16758,295478,-0.03750502555855495
2021-02-04,16676,17001,16136,16922,246772,0.009786370688626311
2021-02-05,16916,16916,15514,15514,491702,-0.08320529488240158
2021-02-08,15039,15039,13550,14223,869419,-0.0832151605001934
2021-02-09,14205,14205,12193,12507,692480,-0.12064965197215782
2021-02-10,12470,13550,12080,13160,748155,0.052210761973294995
2021-02-15,13319,15122,13319,14698,598944,0.11686930091185421
2021-02-16,14711,15020,13321,13748,416455,-0.06463464416927478
2021-02-17,14189,14189,13389,13488,147981,-0.01891184172243232
2021-02-18,13485,14220,13485,14189,170052,0.05197212336892054
2021-02-19,14418,14842,13796,14257,275638,0.00479244485164565
2021-02-22,14057,14187,13274,13274,188455,-0.06894858665918491
2021-02-23,12928,13304,12504,13290,200884,0.0012053638692179902
2021-02-24,13451,13451,12420,12587,150542,-0.052896914973664444
2021-02-25,12649,12830,11524,11917,283248,-0.053229522523238315
2021-02-26,11439,12224,10786,10984,452371,-0.07829151632122178
2021-03-02,11360,12748,11081,12587,433308,0.14593954843408596
2021-03-03,12618,12976,11586,11900,228116,-0.054580122348454774
2021-03-04,11897,11897,11114,11541,102752,-0.030168067226890805
2021-03-05,11278,12504,11196,12343,253505,0.06949137856338283
2021-03-08,12259,12782,11770,11787,96828,-0.04504577493316053
2021-03-09,11832,11849,11292,11459,72076,-0.027827267328412675
2021-03-10,11343,11948,11295,11411,72620,-0.004188847194345091
2021-03-11,11603,11603,11278,11411,56058,0.0
2021-03-12,11439,12109,11374,11524,129169,0.009902725440364524
2021-03-15,11391,11834,11278,11312,154764,-0.018396390142311647
2021-03-16,11312,11360,10820,10888,213569,-0.0374823196605375
2021-03-17,10950,10950,9921,9972,410429,-0.08412931667891255
2021-03-18,9596,10591,9218,10136,248781,0.016446048937023727
2021-03-19,10134,10134,9399,9450,238338,-0.06767955801104975
2021-03-22,9461,10182,9314,9758,244025,0.032592592592592506
2021-03-23,9854,10820,9854,10136,389246,0.038737446197991465
2021-03-24,10298,10298,9691,10185,113763,0.004834254143646355
2021-03-25,10116,10263,9774,9972,96642,-0.020913107511045692
2021-03-26,9969,10396,9805,10266,106557,0.029482551143200864
2021-03-29,10428,10510,9659,9874,154905,-0.038184297681667645
2021-03-30,9806,10428,9741,10168,123355,0.029775167105529743
2021-03-31,10165,10281,9772,9939,100190,-0.022521636506687592
2021-04-01,9938,10133,9791,9972,61137,0.003320253546634566
