Date,Open,High,Low,Close,Volume,Change
2017-03-16,9667,9667,9432,9634,9551,0.007003240305215819
2017-03-17,9533,9667,9432,9533,6371,-0.010483703549927337
2017-03-20,9533,9566,9297,9365,4733,-0.01762299381097243
2017-03-21,9364,9398,9196,9230,8328,-0.014415376401494928
2017-03-22,9162,9331,8994,9028,27236,-0.02188515709642469
2017-03-23,9027,9128,8893,9062,14342,0.0037660611431102886
2017-03-24,9061,9061,8859,9028,4515,-0.003751931141028453
2017-03-27,9027,9027,8724,8927,13456,-0.011187416925121818
2017-03-28,8792,9027,8758,8961,11242,0.0038086703259774257
2017-03-29,8960,9331,8926,9163,14519,0.022542126994754996
2017-03-30,9162,9465,9162,9297,12001,0.014624031430754192
2017-03-31,9263,9364,9230,9297,5392,0.0
2017-04-03,9196,9364,9061,9264,13823,-0.0035495321071313812
2017-04-04,9196,9769,9196,9567,43261,0.03270725388601026
2017-04-05,9566,9870,9432,9836,33857,0.02811748719556806
2017-04-06,9701,10072,9701,9937,22866,0.010268401789345294
2017-04-07,10072,10072,9769,9870,7630,-0.006742477608936315
2017-04-10,9971,9971,9432,9668,21638,-0.02046605876393115
2017-04-11,9499,9836,9499,9601,13194,-0.006930078609846957
2017-04-12,9566,9836,9533,9769,10008,0.0174981772732008
2017-04-13,9735,9870,9566,9702,8696,-0.006858429726686488
2017-04-14,9667,9735,9533,9634,7001,-0.007008864151721306
2017-04-17,9634,9735,9499,9601,10586,-0.0034253684866099032
2017-04-18,9600,9769,9432,9500,13483,-0.010519737527340922
2017-04-19,9566,9802,9432,9668,15320,0.017684210526315747
2017-04-20,9667,9836,9600,9769,17176,0.010446834919321413
2017-04-21,9735,9836,9667,9836,16197,0.006858429726686488
2017-04-24,9735,9903,9634,9634,6826,-0.020536803578690477
2017-04-25,9667,9802,9634,9702,7495,0.0070583350633173225
2017-04-26,9701,9802,9634,9702,7996,0.0
2017-04-27,9634,9634,9331,9432,21478,-0.0278293135435993
2017-04-28,9432,9533,9230,9466,9026,0.0036047497879558854
2017-05-02,9432,9465,9263,9297,6255,-0.017853369955630694
2017-05-04,9263,9465,9230,9432,6509,0.014520813165537216
2017-05-08,9263,9465,9263,9365,8078,-0.007103477523324853
2017-05-10,9499,9499,9263,9264,15932,-0.010784837159636962
2017-05-11,9331,9600,9331,9500,19819,0.025474956822107098
2017-05-12,9499,9701,9499,9567,17062,0.007052631578947421
2017-05-15,9499,9701,9465,9500,15338,-0.007003240305215819
2017-05-16,9465,9533,9331,9331,17721,-0.017789473684210577
2017-05-17,9364,9432,9297,9297,7426,-0.0036437680848783183
2017-05-18,9297,9364,9128,9331,18889,0.0036570936861353154
2017-05-19,9331,9499,9263,9264,7098,-0.007180366520201487
2017-05-22,9230,9398,9128,9365,8950,0.010902417962003419
2017-05-23,9297,9398,9095,9230,22888,-0.014415376401494928
2017-05-24,9398,9398,9095,9230,22584,0.0
2017-05-25,9162,9331,9128,9230,7286,0.0
2017-05-26,9230,9432,9230,9432,5492,0.02188515709642469
2017-05-29,9432,9634,9364,9432,25415,0.0
2017-05-30,9364,9701,9297,9398,45639,-0.0036047497879558854
2017-05-31,9499,9533,9297,9432,14790,0.003617791019365768
2017-06-01,9364,9499,9297,9398,10493,-0.0036047497879558854
2017-06-02,9398,9533,9398,9432,8724,0.003617791019365768
2017-06-05,9432,9499,9230,9331,16101,-0.010708227311280738
2017-06-07,9331,9398,9196,9398,13294,0.007180366520201487
2017-06-08,9398,9432,9230,9230,17352,-0.01787614386039582
2017-06-09,9230,9331,9162,9196,21055,-0.0036836403033586596
2017-06-12,9196,9196,8960,9028,16531,-0.018268812527185707
2017-06-13,8960,9162,8960,9095,10909,0.0074213557820115295
2017-06-14,9095,9162,8960,9062,9656,-0.0036283672347443563
2017-06-15,9061,9061,8792,9028,20080,-0.003751931141028453
2017-06-16,9027,9533,8825,9196,45833,0.018608772707133348
2017-06-19,9499,9701,9230,9432,54197,0.02566333188342762
2017-06-20,9364,9432,9230,9365,15785,-0.007103477523324853
2017-06-21,9263,9398,9162,9365,14488,0.0
2017-06-22,9263,9634,9230,9331,111483,-0.0036305392418579663
2017-06-23,9331,9465,9162,9230,20572,-0.010824134605079805
2017-06-26,9230,9364,9095,9196,15198,-0.0036836403033586596
2017-06-27,9196,9230,8960,8994,52110,-0.021966072205306664
2017-06-28,8994,9061,8825,8859,25777,-0.015010006671114073
2017-06-29,8859,8994,8859,8893,6733,0.0038379049554124745
2017-06-30,8893,8926,8724,8859,22315,-0.0038232317553131834
2017-07-03,8859,8960,8758,8927,11231,0.007675809910825171
2017-07-04,8960,8960,8792,8792,13069,-0.015122661588439557
2017-07-05,8758,8859,8455,8691,42745,-0.01148771610555055
2017-07-06,8691,8691,8488,8590,24614,-0.011621217351282964
2017-07-07,8590,8590,8354,8422,18908,-0.019557625145518065
2017-07-10,8421,8758,8421,8657,12847,0.027903110900023842
2017-07-11,8623,8724,8488,8523,6817,-0.015478803280582154
2017-07-12,8522,8590,8455,8523,6543,0.0
2017-07-13,8455,8522,8387,8422,13542,-0.011850287457468078
2017-07-14,8421,8590,8354,8523,7782,0.011992400854903718
2017-07-17,8522,8556,8421,8489,5157,-0.003989205678751606
2017-07-18,8488,8488,8387,8455,6805,-0.00400518317823062
2017-07-19,8455,8623,8421,8590,13236,0.01596688350088704
2017-07-20,8590,8657,8455,8523,9634,-0.007799767171129179
2017-07-21,8522,9230,8522,9095,51841,0.06711251906605664
2017-07-24,9230,9533,9095,9398,91920,0.03331500824628919
2017-07-25,9432,9432,9027,9163,16183,-0.025005320280910848
2017-07-26,9297,9297,8926,9062,15239,-0.011022590854523617
2017-07-27,9162,10072,9095,9634,132561,0.0631207239020084
2017-07-28,9634,9634,9263,9264,22167,-0.038405646668050686
2017-07-31,9128,9600,8994,9500,41841,0.025474956822107098
2017-08-01,9499,9667,9263,9500,35623,0.0
2017-08-02,9600,9634,9297,9634,20303,0.014105263157894843
2017-08-03,9566,9600,9364,9500,15380,-0.01390907203653724
2017-08-04,9364,9566,9263,9264,15732,-0.024842105263157888
2017-08-07,9432,9432,9230,9432,6698,0.0181347150259068
2017-08-08,9432,9465,9297,9365,2947,-0.007103477523324853
2017-08-09,9364,9364,9128,9129,17140,-0.02520021356113189
2017-08-10,9095,9263,8691,9264,30504,0.01478803812027607
2017-08-11,9162,9162,8758,8859,14940,-0.043717616580310925
2017-08-14,8691,8859,8590,8826,20652,-0.0037250253979004277
2017-08-16,8825,9095,8724,9095,9292,0.030478132789485635
2017-08-17,9095,9230,9061,9129,12681,0.0037383177570093906
2017-08-18,9128,9331,9027,9297,19171,0.018402891883010142
2017-08-21,9230,9398,9196,9230,5856,-0.007206625793266697
2017-08-22,9128,9230,9061,9230,7240,0.0
2017-08-23,9230,9297,9061,9297,9377,0.0072589382448537965
2017-08-24,9297,9398,9128,9230,9413,-0.007206625793266697
2017-08-25,9162,9297,9027,9163,8538,-0.0072589382448536854
2017-08-28,9162,9230,8926,9163,10424,0.0
2017-08-29,9162,9162,8825,8961,19035,-0.022045181709047235
2017-08-30,9061,9061,8758,8826,12798,-0.015065282892534282
2017-08-31,8825,8926,8758,8893,11877,0.007591207795150767
2017-09-01,8893,9128,8893,9095,9672,0.02271449454627228
2017-09-04,8825,9095,8421,8994,15845,-0.011105002748763027
2017-09-05,9162,9162,8859,8927,5022,-0.007449410718256666
2017-09-06,8859,9735,8825,8927,134267,0.0
2017-09-07,8893,9095,8859,8893,16629,-0.0038086703259774257
2017-09-08,8994,8994,8724,8725,8817,-0.018891262790959207
2017-09-11,8724,8893,8724,8792,5068,0.007679083094555894
2017-09-12,8792,9061,8724,8859,25181,0.007620564149226627
2017-09-13,8859,8994,8724,8758,8977,-0.011400835308725599
2017-09-14,8758,8758,8590,8758,16871,0.0
2017-09-15,8758,8859,8556,8826,12220,0.007764329755652
2017-09-18,8792,8859,8590,8657,13565,-0.01914797190120099
2017-09-19,8623,8691,8421,8523,29811,-0.015478803280582154
2017-09-20,8522,8657,8488,8523,12555,0.0
2017-09-21,8522,8556,8354,8354,19120,-0.01982869881497129
2017-09-22,8354,8421,8118,8219,12125,-0.016159923389992836
2017-09-25,8219,8219,7781,7950,35289,-0.03272904246258668
2017-09-26,8017,8084,7815,7950,11582,0.0
2017-09-27,7949,8051,7882,8051,4465,0.012704402515723245
2017-09-28,8051,8118,7916,8118,3471,0.008321947584150946
2017-09-29,8219,8320,8152,8287,5843,0.02081793545208188
2017-10-10,8387,8522,8219,8321,7381,0.004102811632677783
2017-10-11,8320,8488,8185,8253,7383,-0.00817209470015623
2017-10-12,8219,8320,7983,8051,14018,-0.02447594814007026
2017-10-13,8084,8118,7815,7916,18313,-0.016768103341199825
2017-10-16,7949,8017,7815,7883,18931,-0.004168772107124852
2017-10-17,7916,8219,7848,7849,10971,-0.004313078777115287
2017-10-18,7848,8152,7815,8017,11315,0.021404000509618992
2017-10-19,8152,8152,7916,7984,7876,-0.0041162529624547695
2017-10-20,7983,8152,7949,8017,2765,0.004133266533066227
2017-10-23,8152,8152,7916,7984,9343,-0.0041162529624547695
2017-10-24,7983,8084,7882,8051,15764,0.008391783567134325
2017-10-25,8051,8185,7848,7984,26684,-0.008321947584151057
2017-10-26,7983,8051,7882,8051,15652,0.008391783567134325
2017-10-27,8051,8421,7949,8422,24572,0.0460812321450752
2017-10-30,8421,8488,8219,8354,11938,-0.008074091664687755
2017-10-31,8455,8455,8152,8253,10805,-0.012090016758439126
2017-11-01,8354,8387,8051,8118,17013,-0.016357688113413316
2017-11-02,8286,8286,7949,8118,11708,0.0
2017-11-03,8118,8253,7815,8253,20848,0.016629711751662946
2017-11-06,8354,8387,8084,8321,8647,0.008239428086756373
2017-11-07,8320,9870,8084,8624,353754,0.03641389256099026
2017-11-08,8825,8825,8455,8590,23175,-0.0039424860853432
2017-11-09,8623,8758,8556,8624,14886,0.003958090803259706
2017-11-10,8590,8859,8522,8590,18052,-0.0039424860853432
2017-11-13,8657,8825,8590,8657,12931,0.007799767171129179
2017-11-14,8758,9128,8556,8826,30579,0.01952177428670443
2017-11-15,8758,9061,8724,8725,32822,-0.011443462497167434
2017-11-16,8691,8825,8488,8657,15669,-0.007793696275071649
2017-11-17,8590,8758,8522,8556,14657,-0.011666859189095491
2017-11-20,8556,8657,8421,8590,12765,0.00397381954184195
2017-11-21,8556,8758,8488,8691,16431,0.011757857974388886
2017-11-22,8691,8893,8657,8691,15908,0.0
2017-11-23,8825,8960,8792,8792,14055,0.011621217351282853
2017-11-24,8792,9196,8758,8961,31193,0.019222020018198283
2017-11-27,8960,9061,8758,8927,22376,-0.0037942193951567837
2017-11-28,8893,8994,8792,8859,13521,-0.00761734065195474
2017-11-29,8859,8926,8657,8657,24634,-0.022801670617451197
2017-11-30,8657,8724,8488,8523,19459,-0.015478803280582154
2017-12-01,8556,8994,8556,8657,41015,0.015722163557432722
2017-12-04,8893,9499,8859,9331,139193,0.077856070232182
2017-12-05,9398,10072,9263,9702,291721,0.03975993998499616
2017-12-06,9802,10004,9701,9769,82305,0.006905792620078399
2017-12-07,9701,10105,9465,9668,50705,-0.010338826901422848
2017-12-08,9533,9937,9465,9500,31609,-0.01737691352916837
2017-12-11,9432,9870,9297,9836,64001,0.035368421052631493
2017-12-12,10038,10038,9701,9937,29805,0.010268401789345294
2017-12-13,10072,10072,9701,9904,30754,-0.003320921807386523
2017-12-14,9903,10105,9701,9904,41244,0.0
2017-12-15,9903,9903,9432,9500,69963,-0.04079159935379639
2017-12-18,9465,10442,9432,10443,97380,0.09926315789473694
2017-12-19,10307,10307,9903,10140,67465,-0.029014650962367106
2017-12-20,10139,10139,9432,9432,65083,-0.06982248520710055
2017-12-21,9432,9499,9162,9264,40907,-0.01781170483460559
2017-12-22,9128,9533,9128,9432,18886,0.0181347150259068
2017-12-26,9432,9533,9128,9365,44186,-0.007103477523324853
2017-12-27,9364,9533,9230,9297,37342,-0.0072610784837159326
2017-12-28,9499,9836,9364,9735,25431,0.04711197160374314
2018-01-02,9769,10611,9769,10510,125031,0.07960965588084234
2018-01-03,10577,11015,10409,10813,62003,0.028829686013320588
2018-01-04,10914,10914,10308,10308,48158,-0.0467030426338666
2018-01-05,10409,10880,10308,10780,64789,0.045789677920062166
2018-01-08,10981,11217,10678,10746,77327,-0.00315398886827456
2018-01-09,10611,10712,10274,10375,51549,-0.03452447422296667
2018-01-10,10375,10981,10173,10712,72638,0.03248192771084346
2018-01-11,10644,11082,10375,10847,52362,0.012602688573562393
2018-01-12,10846,11116,10510,10780,58229,-0.0061768230847238925
2018-01-15,10813,11183,10240,10241,89647,-0.050000000000000044
2018-01-16,10375,10409,10004,10375,80489,0.013084659701201096
2018-01-17,10375,10577,10206,10342,33956,-0.0031807228915662344
2018-01-18,10308,10813,10308,10510,53121,0.01624444014697346
2018-01-19,10745,10813,10442,10443,37640,-0.006374881065651761
2018-01-22,10779,11318,10678,10914,112953,0.04510198218902617
2018-01-23,10981,11251,10678,11083,49419,0.015484698552318044
2018-01-24,11116,11588,10981,11251,61490,0.015158350627086481
2018-01-25,11284,11318,11015,11251,33327,0.0
2018-01-26,11251,11318,10914,11116,53361,-0.011998933428139735
2018-01-29,11251,11419,10644,10645,80730,-0.042371356603094656
2018-01-30,10577,10712,10139,10375,115903,-0.025364020666979847
2018-01-31,10240,10375,9971,10106,45880,-0.02592771084337353
2018-02-01,10072,10409,10072,10409,26744,0.02998218879873349
2018-02-02,10409,10409,9937,10039,36506,-0.035546161975213764
2018-02-05,9769,10038,9566,9601,46305,-0.04362984360992128
2018-02-06,9263,9769,9128,9702,75781,0.010519737527340922
2018-02-07,9701,9769,8893,8893,93797,-0.08338486909915477
2018-02-08,9027,9600,8926,9466,63845,0.06443269987630718
2018-02-09,9364,9533,9162,9500,28449,0.0035918022395944327
2018-02-12,9398,9667,9364,9533,21915,0.0034736842105262955
2018-02-13,9634,9802,9398,9432,19793,-0.010594776041120357
2018-02-14,9566,9566,9297,9533,8786,0.010708227311280849
2018-02-19,9432,9634,9432,9500,14701,-0.003461659498583902
2018-02-20,9499,9667,9398,9533,29545,0.0034736842105262955
2018-02-21,9499,9701,9465,9567,14735,0.003566558271268283
2018-02-22,9701,9701,9095,9196,76897,-0.03877913661544896
2018-02-23,9128,9297,9128,9163,17117,-0.0035885167464114742
2018-02-26,9297,9297,8825,8994,28201,-0.01844374113281677
2018-02-27,8994,9095,8724,8758,80242,-0.026239715365799388
2018-02-28,8758,8926,8691,8758,28344,0.0
2018-03-02,8758,9162,8758,9163,25368,0.046243434574103626
2018-03-05,9196,9802,9196,9533,92221,0.04037978827894784
2018-03-06,9533,9701,9499,9668,18083,0.01416133431238853
2018-03-07,9735,9735,9398,9500,17121,-0.01737691352916837
2018-03-08,9600,9600,9364,9432,4658,-0.007157894736842141
2018-03-09,9432,9600,9331,9432,17649,0.0
2018-03-12,9499,10004,9465,9836,46090,0.04283290924512295
2018-03-13,9735,9937,9701,9836,18494,0.0
2018-03-14,9937,9937,9533,9735,18143,-0.010268401789345294
2018-03-15,9634,9701,9364,9567,18570,-0.017257318952234257
2018-03-16,9566,9600,9230,9365,25484,-0.02111424689035224
2018-03-19,9364,9364,9095,9129,22653,-0.02520021356113189
2018-03-20,9128,9230,8994,9230,14289,0.011063643334428663
2018-03-21,9230,9263,8960,9095,29108,-0.014626218851571005
2018-03-22,9095,9095,8825,8893,31805,-0.022210005497526164
2018-03-23,8758,8825,8219,8287,115721,-0.06814348363881706
2018-03-26,8118,8488,8118,8422,21592,0.016290575600337975
2018-03-27,8488,8691,8488,8657,13362,0.027903110900023842
2018-03-28,8623,8792,8455,8725,13411,0.007854915097608828
2018-03-29,8724,9162,8724,9062,20145,0.03862464183381098
2018-03-30,8994,9230,8994,9230,18656,0.018538953873317165
2018-04-02,9230,9297,9061,9163,22592,-0.0072589382448536854
2018-04-03,9128,9128,8792,9028,28920,-0.01473316599367025
2018-04-04,9027,9027,8623,8624,31462,-0.04474966770048738
2018-04-05,8859,8859,8623,8691,10320,0.007769016697588116
2018-04-06,8691,8792,8556,8691,9397,0.0
2018-04-09,8691,8792,8556,8691,10136,0.0
2018-04-10,8691,8758,8421,8556,16663,-0.015533310321021787
2018-04-11,8556,8724,8455,8657,8739,0.01180458158017772
2018-04-12,8657,8926,8623,8792,16286,0.015594316737900016
2018-04-13,8724,8960,8724,8961,11486,0.019222020018198283
2018-04-16,8825,8994,8825,8961,9402,0.0
2018-04-17,8926,9027,8859,8961,12899,0.0
2018-04-18,8994,9566,8994,8994,26511,0.0036826247070640417
2018-04-19,8994,8994,8724,8961,19265,-0.003669112741827907
2018-04-20,8825,9027,8825,8961,17233,0.0
2018-04-23,9061,9061,8825,8826,19733,-0.015065282892534282
2018-04-24,8859,8893,8657,8893,16454,0.007591207795150767
2018-04-25,8893,8893,8623,8725,14360,-0.018891262790959207
2018-04-26,8724,8724,8623,8691,9116,-0.003896848137535769
2018-04-27,8724,8724,8590,8657,11680,-0.003912092969738823
2018-04-30,8623,8623,8421,8523,26271,-0.015478803280582154
2018-05-02,8522,8623,8320,8321,23714,-0.023700574914936046
2018-05-03,8421,8657,8421,8556,10168,0.028241797860834028
2018-05-04,8522,8556,8421,8523,16714,-0.0038569424964937093
2018-05-08,8522,8522,8152,8253,30350,-0.03167898627243926
2018-05-09,8253,8387,8219,8287,9508,0.0041197140433781865
2018-05-10,8286,8522,8219,8455,11480,0.0202727163026426
2018-05-11,8354,8590,8320,8590,19536,0.01596688350088704
2018-05-14,8455,8488,8253,8489,24066,-0.011757857974388775
2018-05-15,8488,8522,8253,8422,19778,-0.007892566851219196
2018-05-16,8421,8825,8320,8725,52801,0.035977202564711375
2018-05-17,8758,8792,8590,8725,16409,0.0
2018-05-18,8623,8893,8354,8758,12872,0.0037822349570200142
2018-05-21,8724,8792,8556,8792,3619,0.003882164877826
2018-05-23,8792,8825,8522,8792,14766,0.0
2018-05-24,8792,8893,8590,8893,14029,0.011487716105550438
2018-05-25,8758,8859,8488,8758,27095,-0.015180479028449323
2018-05-28,8758,8758,8488,8758,14543,0.0
2018-05-29,8623,8926,8590,8893,19370,0.015414478191367875
2018-05-30,8926,8926,8657,8927,24480,0.0038232317553130724
2018-05-31,8926,8960,8792,8961,19541,0.0038086703259774257
2018-06-01,8960,9061,8825,8961,23299,0.0
2018-06-04,9027,9027,8758,8893,11497,-0.0075884387903135675
2018-06-05,8893,8960,8657,8859,21961,-0.0038232317553131834
2018-06-07,8859,9061,8758,9062,14238,0.022914550174963244
2018-06-08,9162,9634,8825,9500,133066,0.0483337011697198
2018-06-11,9566,9903,9297,9432,73961,-0.007157894736842141
2018-06-12,9499,9499,8994,9331,33725,-0.010708227311280738
2018-06-14,9331,9600,8926,9331,67067,0.0
2018-06-15,9331,9331,8893,8893,45622,-0.04694030650519776
2018-06-18,8893,8960,8556,8657,44887,-0.026537726301585463
2018-06-19,8657,8724,8455,8624,21969,-0.003811944091486663
2018-06-20,8724,8724,8488,8590,15311,-0.0039424860853432
2018-06-21,8590,8691,8354,8691,18420,0.011757857974388886
2018-06-22,8691,8724,8354,8725,27972,0.003912092969738712
2018-06-25,8724,8859,8556,8859,16187,0.015358166189111788
2018-06-26,8825,8859,8590,8859,10183,0.0
2018-06-27,8859,8859,8522,8826,21769,-0.0037250253979004277
2018-06-28,8825,8825,8556,8556,19699,-0.030591434398368422
2018-06-29,8556,8657,8421,8590,6945,0.00397381954184195
2018-07-02,8488,8623,8354,8590,27281,0.0
2018-07-03,8455,8691,8253,8422,20386,-0.019557625145518065
2018-07-04,8421,8455,8286,8455,10305,0.003918309190216185
2018-07-05,8421,8421,8118,8321,19831,-0.01584861028976936
2018-07-06,8387,8387,8185,8321,6985,0.0
2018-07-09,8320,8421,8219,8388,3833,0.008051916836918638
2018-07-10,8354,8387,8219,8321,13272,-0.00798760133524079
2018-07-11,8320,8354,8152,8253,4657,-0.00817209470015623
2018-07-12,8253,8488,8185,8354,9616,0.01223797407003513
2018-07-13,8455,8455,8286,8321,4500,-0.0039502034953315945
2018-07-16,8387,8455,8286,8388,5804,0.008051916836918638
2018-07-17,8455,8488,8286,8455,17077,0.007987601335240901
2018-07-18,8455,9701,8387,8556,177149,0.011945594322885889
2018-07-19,8556,9364,8488,8725,174767,0.01975222066386162
2018-07-20,8657,8893,8522,8691,39321,-0.003896848137535769
2018-07-23,8623,8724,8455,8523,30316,-0.019330341732827105
2018-07-24,8354,8522,8219,8388,23200,-0.015839493136219684
2018-07-25,8455,8455,8219,8219,18298,-0.020147830233667174
2018-07-26,8219,8421,8185,8253,20570,0.004136756296386324
2018-07-27,8219,8354,8219,8253,4776,0.0
2018-07-30,8253,8320,8152,8152,16803,-0.01223797407003513
2018-07-31,8152,8320,8152,8287,8193,0.01656035328753691
2018-08-01,8286,8488,8286,8455,10082,0.0202727163026426
2018-08-02,8421,8421,8185,8287,10660,-0.019869899467770513
2018-08-03,8253,8354,8253,8287,4892,0.0
2018-08-06,8354,8421,8286,8321,9603,0.004102811632677783
2018-08-07,8320,8421,8253,8287,9632,-0.004086047350078115
2018-08-08,8286,8455,8253,8321,7436,0.004102811632677783
2018-08-09,8421,8488,8253,8489,16310,0.02018988102391539
2018-08-10,8488,8488,8219,8422,17778,-0.007892566851219196
2018-08-13,8421,8421,8152,8152,10871,-0.03205889337449541
2018-08-14,8152,8253,8084,8253,9540,0.012389597644749673
2018-08-16,8253,8320,8084,8253,14740,0.0
2018-08-17,8253,8354,8219,8354,5687,0.01223797407003513
2018-08-20,8421,8421,8219,8321,5146,-0.0039502034953315945
2018-08-21,8421,8421,8219,8287,4161,-0.004086047350078115
2018-08-22,8488,8488,8286,8321,6844,0.004102811632677783
2018-08-23,8219,8320,8185,8253,7494,-0.00817209470015623
2018-08-24,8253,8421,8253,8422,11192,0.020477402156791502
2018-08-27,8421,8488,8320,8422,12293,0.0
2018-08-28,8455,8590,8455,8556,24452,0.015910710045119902
2018-08-29,8691,8825,8556,8691,27536,0.01577840112201967
2018-08-30,8691,8825,8556,8590,16678,-0.011621217351282964
2018-08-31,8691,8792,8522,8523,15287,-0.007799767171129179
2018-09-03,8590,8657,8421,8523,12717,0.0
2018-09-04,8522,8657,8455,8590,10581,0.007861081778716361
2018-09-05,8590,8590,8455,8455,3669,-0.01571594877764848
2018-09-06,8522,8522,8320,8422,10600,-0.003903015966883472
2018-09-07,8421,8455,8219,8287,26410,-0.016029446687247706
2018-09-10,8286,8320,8118,8219,13914,-0.008205623265355344
2018-09-11,8219,8320,8185,8321,5813,0.012410268889159193
2018-09-12,8320,8354,8219,8354,8348,0.003965869486840523
2018-09-13,8253,8522,8118,8523,51943,0.020229830021546658
2018-09-14,8556,8556,8320,8388,15872,-0.015839493136219684
2018-09-17,8387,8387,7848,8118,31022,-0.03218884120171672
2018-09-18,8118,8354,8118,8287,20287,0.02081793545208188
2018-09-19,8219,8387,8084,8287,9446,0.0
2018-09-20,8185,8320,8152,8287,7571,0.0
2018-09-21,8219,8354,8185,8321,7657,0.004102811632677783
2018-09-27,8253,8354,8219,8321,10232,0.0
2018-09-28,8219,8320,8185,8219,7892,-0.012258142050234344
2018-10-01,8185,8387,8152,8253,13940,0.004136756296386324
2018-10-02,8152,8253,8051,8219,15648,-0.0041197140433781865
2018-10-04,8320,8320,8084,8219,7104,0.0
2018-10-05,8118,8219,7916,7916,22072,-0.03686579875897311
2018-10-08,7949,8084,7747,7984,8094,0.008590197069226813
2018-10-10,8017,8017,7545,7748,27398,-0.029559118236472948
2018-10-11,7545,7747,7074,7108,54268,-0.08260196179659263
2018-10-12,6838,7377,6804,7344,17838,0.03320202588632526
2018-10-15,7512,7512,7175,7243,2592,-0.013752723311546866
2018-10-16,7141,7343,7074,7276,7837,0.004556123153389491
2018-10-17,7276,7343,7208,7310,8013,0.004672897196261738
2018-10-18,7309,7343,7074,7141,8652,-0.02311901504787961
2018-10-19,7141,7141,6872,7040,14701,-0.01414367735611255
2018-10-22,7040,7074,6905,7007,11845,-0.004687499999999956
2018-10-23,6939,7107,6737,6906,13897,-0.014414157271300132
2018-10-24,6838,7006,6656,6656,21565,-0.03620040544454095
2018-10-25,6339,6589,6339,6407,37154,-0.037409855769230727
2018-10-26,6447,6461,6110,6286,30752,-0.018885593881691864
2018-10-29,6144,6326,5861,5861,20742,-0.06761056315622016
2018-10-30,5659,6083,5558,6050,22391,0.03224705681624296
2018-10-31,6050,6279,6036,6050,11354,0.0
2018-11-01,6056,6198,5955,6050,11238,0.0
2018-11-02,6056,6501,6023,6400,49965,0.05785123966942152
2018-11-05,6400,6548,6130,6185,45017,-0.03359374999999998
2018-11-06,6184,6184,6043,6043,7224,-0.02295877122069523
2018-11-07,6043,6144,5928,5976,18953,-0.01108720834022836
2018-11-08,6171,6171,5794,6016,20020,0.006693440428380271
2018-11-09,6016,6110,5908,6016,13172,0.0
2018-11-12,6103,6103,5989,5996,5631,-0.0033244680851063357
2018-11-13,6036,6036,5659,5848,22607,-0.024683122081387565
2018-11-14,5847,5928,5726,5929,4801,0.013850889192886351
2018-11-15,5928,6407,5746,6367,19422,0.0738741777702816
2018-11-16,6366,6973,6359,6616,22794,0.03910790010994192
2018-11-19,6676,7714,6615,7411,136675,0.1201632406287787
2018-11-20,7276,7444,7074,7411,22744,0.0
2018-11-21,7410,7444,7175,7344,7974,-0.009040615301578736
2018-11-22,7309,7410,7208,7344,10362,0.0
2018-11-23,7478,7478,7208,7411,13312,0.009123093681917105
2018-11-26,7512,7512,7074,7175,16740,-0.031844555390635576
2018-11-27,7175,7276,7074,7141,5251,-0.00473867595818811
2018-11-28,7208,7646,7141,7546,19016,0.05671474583391678
2018-11-29,7545,7714,7276,7411,14060,-0.017890272992313827
2018-11-30,7613,7613,7343,7411,4219,0.0
2018-12-03,7512,7512,7309,7478,14643,0.009040615301578736
2018-12-04,7478,7478,7276,7344,4341,-0.017919229740572362
2018-12-05,7276,7377,7141,7310,9158,-0.00462962962962965
2018-12-06,7309,7309,6804,6805,22434,-0.06908344733242133
2018-12-07,7107,7175,6905,7175,7082,0.05437178545187371
2018-12-10,7074,7074,6872,7074,3036,-0.014076655052264853
2018-12-11,7074,7107,6905,6973,3800,-0.014277636415040984
2018-12-12,6973,7107,6737,6771,17826,-0.028968879965581507
2018-12-13,6770,7040,6770,7007,6319,0.03485452665780531
2018-12-14,7141,7141,6723,6805,16411,-0.028828314542600264
2018-12-17,6804,7107,6730,6737,15573,-0.009992652461425444
2018-12-18,6676,6804,6649,6737,9887,0.0
2018-12-19,6737,6838,6723,6724,6573,-0.0019296422740091579
2018-12-20,6723,6973,6562,6737,6399,0.001933372992266591
2018-12-21,6615,6770,6615,6697,6786,-0.005937360843105255
2018-12-24,6696,6703,6615,6670,10203,-0.0040316559653575945
2018-12-26,6737,6737,6461,6623,11275,-0.00704647676161918
2018-12-27,6770,7006,6669,7007,27916,0.0579797674769742
2018-12-28,7074,7074,6905,7007,3361,0.0
2019-01-02,7006,7848,6905,7546,41764,0.07692307692307687
2019-01-03,7545,8219,7478,7916,58603,0.049032600053008135
2019-01-04,7983,8185,7916,8118,27085,0.02551793835270333
2019-01-07,8522,8724,8084,8085,38921,-0.004065040650406471
2019-01-08,8152,8488,7848,7950,28403,-0.016697588126159513
2019-01-09,7949,8152,7747,7815,18276,-0.016981132075471694
2019-01-10,7747,7882,7579,7579,13564,-0.030198336532309633
2019-01-11,7747,8219,7646,8051,21071,0.062277345296213316
2019-01-14,7882,8051,7882,8051,7583,0.0
2019-01-15,8051,8219,7916,8186,11819,0.016768103341199936
2019-01-16,8286,8286,8017,8085,11993,-0.01233813828487662
2019-01-17,8219,8219,7882,8017,9408,-0.008410636982065567
2019-01-18,8118,8118,7882,7984,4122,-0.0041162529624547695
