Date,Open,High,Low,Close,Volume,Change
2019-09-06,323000,328000,323000,326500,1081,0.004615384615384688
2019-09-09,327000,333500,327000,332500,1564,0.018376722817764257
2019-09-10,328500,334500,328500,334000,777,0.004511278195488799
2019-09-11,334500,340000,334000,336500,2849,0.007485029940119681
2019-09-16,338500,342500,338000,340500,1371,0.011887072808320909
2019-09-17,341000,342500,339500,340000,845,-0.001468428781204123
2019-09-18,342500,342500,337500,338000,850,-0.00588235294117645
2019-09-19,337000,340000,336500,337500,805,-0.0014792899408283544
2019-09-20,337000,340000,336000,340000,945,0.007407407407407307
2019-09-23,340000,340000,335000,335000,1114,-0.014705882352941124
2019-09-24,334000,339500,334000,339500,846,0.013432835820895495
2019-09-25,339500,340500,335500,335500,1025,-0.01178203240058906
2019-09-26,338500,338500,335500,337000,687,0.0044709388971684305
2019-09-27,334500,336500,327000,330000,1168,-0.020771513353115778
2019-09-30,330000,334500,329500,333000,1029,0.009090909090909038
2019-10-01,330500,338000,329500,337500,654,0.013513513513513598
2019-10-02,331000,336000,331000,333500,941,-0.011851851851851891
2019-10-04,329500,335000,329500,332000,576,-0.004497751124437732
2019-10-07,330000,334500,329500,332000,747,0.0
2019-10-08,335000,336000,329000,332500,854,0.001506024096385561
2019-10-10,330000,335000,328500,328500,1381,-0.012030075187969946
2019-10-11,332000,333000,328000,329000,976,0.0015220700152207556
2019-10-14,330000,333500,329500,332000,706,0.00911854103343468
2019-10-15,333500,334500,330500,332500,803,0.001506024096385561
2019-10-16,332000,336500,331500,336500,870,0.012030075187969835
2019-10-17,338500,338500,334000,334500,602,-0.005943536404160454
2019-10-18,334500,338500,332500,336000,717,0.004484304932735439
2019-10-21,339500,339500,334500,334500,497,-0.004464285714285698
2019-10-22,334500,337000,334000,335000,997,0.001494768310911887
2019-10-23,334000,338000,333000,333500,731,-0.004477611940298498
2019-10-24,332500,337000,332500,336500,925,0.008995502248875464
2019-10-25,333500,336500,333500,335500,456,-0.002971768202080227
2019-10-28,337500,337500,334000,335000,921,-0.0014903129657227732
2019-10-29,335000,336500,333500,333500,564,-0.004477611940298498
2019-10-30,330500,334000,330500,332500,796,-0.0029985007496251548
2019-10-31,331500,333500,330500,331500,673,-0.003007518796992459
2019-11-01,330500,331500,326500,328000,1652,-0.010558069381598756
2019-11-04,327000,340000,327000,339000,3623,0.03353658536585358
2019-11-05,336500,339000,335000,335000,1108,-0.01179941002949858
2019-11-06,335500,338500,334500,335000,1184,0.0
2019-11-07,339000,339000,332500,332500,1428,-0.007462686567164201
2019-11-08,333000,336500,332500,335000,843,0.007518796992481258
2019-11-11,333000,336000,333000,334000,755,-0.0029850746268657025
2019-11-12,334000,336000,333000,335000,947,0.0029940119760478723
2019-11-13,335000,336500,334500,335500,1023,0.0014925373134329067
2019-11-14,335500,337500,335000,337000,1189,0.0044709388971684305
2019-11-15,335000,339000,335000,338000,1004,0.0029673590504450953
2019-11-18,338000,338000,334500,337500,774,-0.0014792899408283544
2019-11-19,336000,337000,334000,335000,1631,-0.007407407407407418
2019-11-20,335000,337000,333000,335000,835,0.0
2019-11-21,338000,338000,333000,333500,949,-0.004477611940298498
2019-11-22,337000,337000,333000,335000,496,0.004497751124437732
2019-11-25,335000,338000,335000,338000,1498,0.008955223880596996
2019-11-26,338000,338500,335000,337000,1337,-0.00295857988165682
2019-11-27,338500,339000,334000,334000,990,-0.008902077151335286
2019-11-28,334000,335000,331000,331000,1116,-0.008982035928143728
2019-11-29,333500,334500,330000,330500,863,-0.0015105740181269312
2019-12-02,333500,333500,330500,332500,743,0.00605143721633894
2019-12-03,333000,333000,329000,332000,1051,-0.0015037593984962294
2019-12-04,330000,333000,329500,332000,552,0.0
2019-12-05,328500,335000,328500,331500,919,-0.001506024096385561
2019-12-06,332500,335000,331000,332000,554,0.0015082956259426794
2019-12-09,330500,333000,329500,329500,1499,-0.0075301204819276935
2019-12-10,329000,331500,329000,331000,1234,0.004552352048558417
2019-12-11,333000,333000,329500,329500,1233,-0.004531722054380682
2019-12-12,332500,334500,330000,334500,2219,0.015174506828528056
2019-12-13,332000,336500,332000,334500,899,0.0
2019-12-16,335500,336000,331000,334500,1925,0.0
2019-12-17,333000,334500,331500,332500,1276,-0.005979073243647215
2019-12-18,331000,334000,331000,332000,701,-0.0015037593984962294
2019-12-19,331000,334500,331000,334500,974,0.0075301204819278045
2019-12-20,334500,338000,333000,338000,2177,0.010463378176382765
2019-12-23,338000,340500,338000,338500,2989,0.0014792899408284654
2019-12-24,339500,340000,338500,340000,2833,0.004431314623338345
2019-12-26,340000,343000,338500,342500,8408,0.007352941176470562
2019-12-27,330000,330000,325000,326500,5661,-0.046715328467153316
2019-12-30,325500,326000,322500,323000,2833,-0.01071975497702915
2020-01-02,325500,326000,319000,320000,2611,-0.009287925696594423
2020-01-03,322500,324000,320000,322000,2087,0.006250000000000089
2020-01-06,322000,323500,320000,320500,2513,-0.004658385093167738
2020-01-07,319000,323500,319000,320500,2177,0.0
2020-01-08,320500,320500,315000,316000,2743,-0.01404056162246492
2020-01-09,315500,318000,315500,317000,1667,0.0031645569620253333
2020-01-10,316000,316500,312000,312000,3308,-0.01577287066246058
2020-01-13,311000,311500,307000,310000,3481,-0.0064102564102563875
2020-01-14,313000,313000,307000,309000,1482,-0.003225806451612856
2020-01-15,308500,311500,308000,309000,1080,0.0
2020-01-16,309000,309500,307000,308000,1493,-0.003236245954692518
2020-01-17,308000,309500,307000,307000,1776,-0.0032467532467532756
2020-01-20,306000,306500,304000,304500,2109,-0.008143322475570036
2020-01-21,303000,305000,302500,303500,1104,-0.003284072249589487
2020-01-22,302500,305500,302000,303000,1383,-0.0016474464579900872
2020-01-23,305000,306000,302500,306000,1858,0.00990099009900991
2020-01-28,306500,319000,304000,304000,2906,-0.006535947712418277
2020-01-29,302500,305500,301000,302000,1416,-0.006578947368421018
2020-01-30,302000,306000,300000,301500,1797,-0.0016556291390728006
2020-01-31,302000,302500,299000,299500,2075,-0.0066334991708125735
2020-02-03,299000,302000,295500,297000,2436,-0.008347245409014992
2020-02-04,296000,297000,289000,290000,3651,-0.023569023569023573
2020-02-05,290500,294000,285000,285000,6723,-0.017241379310344862
2020-02-06,289000,291000,285500,291000,2571,0.021052631578947434
2020-02-07,291000,292000,287000,288500,1265,-0.00859106529209619
2020-02-10,286500,287000,284000,285500,1665,-0.010398613518197597
2020-02-11,285500,287500,284500,285500,1952,0.0
2020-02-12,285500,287500,284500,285500,2030,0.0
2020-02-13,285500,288500,285000,285000,2098,-0.0017513134851138146
2020-02-14,285000,288500,284500,284500,1885,-0.0017543859649122862
2020-02-17,285000,286500,284000,284500,1156,0.0
2020-02-18,284000,286500,280000,281000,2068,-0.012302284710017597
2020-02-19,282000,288000,280000,280000,3050,-0.003558718861209953
2020-02-20,281000,283000,275500,277000,2543,-0.010714285714285676
2020-02-21,277000,277500,270500,271000,3309,-0.02166064981949456
2020-02-24,270500,272000,260000,260500,4527,-0.03874538745387457
2020-02-25,260000,264500,258500,261000,2251,0.0019193857965451588
2020-02-26,261000,261000,257000,261000,1884,0.0
2020-02-27,264500,265000,259000,259500,1789,-0.005747126436781658
2020-02-28,263000,263000,257500,261000,3287,0.005780346820809301
2020-03-02,261000,269000,258000,263000,3777,0.00766283524904221
2020-03-03,288000,288000,261000,273500,5222,0.03992395437262353
2020-03-04,272000,272000,265500,266500,2257,-0.025594149908592323
2020-03-05,267000,267000,263500,265000,1741,-0.0056285178236398226
2020-03-06,266000,267000,260000,262500,2599,-0.009433962264150941
2020-03-09,262000,262000,253000,257500,3580,-0.01904761904761909
2020-03-10,249000,257500,248500,250500,4810,-0.027184466019417486
2020-03-11,250500,257500,248500,251000,2211,0.001996007984031989
2020-03-12,248000,250500,238500,240000,4502,-0.043824701195219085
2020-03-13,203000,229000,203000,229000,7698,-0.04583333333333328
2020-03-16,234500,234500,220000,229500,2486,0.0021834061135370675
2020-03-17,220000,248000,220000,248000,2703,0.08061002178649246
2020-03-18,240000,247000,236000,245000,2602,-0.012096774193548376
2020-03-19,245000,245000,222500,225000,5298,-0.08163265306122447
2020-03-20,225000,236500,219000,221000,4492,-0.01777777777777778
2020-03-23,218000,218000,204000,206000,5636,-0.0678733031674208
2020-03-24,207000,222000,207000,222000,3700,0.07766990291262132
2020-03-25,225000,235000,224000,233500,4645,0.05180180180180183
2020-03-26,233500,240500,232500,236500,4306,0.012847965738758127
2020-03-27,240000,244500,237000,244500,3768,0.03382663847780121
2020-03-30,239000,244500,230000,240500,3180,-0.01635991820040905
2020-03-31,240500,248000,239000,246000,2536,0.022869022869022926
2020-04-01,240500,248000,240000,243000,2481,-0.012195121951219523
2020-04-02,240500,253000,237000,250500,4476,0.030864197530864113
2020-04-03,260000,265000,243000,250500,6417,0.0
2020-04-06,250000,255500,249500,251500,4318,0.003992015968063978
2020-04-07,253500,256000,251000,256000,4454,0.017892644135188762
2020-04-08,254000,257500,251000,254500,3912,-0.005859375
2020-04-09,254500,257500,253000,256000,2977,0.005893909626718985
2020-04-10,256000,259500,253000,259500,4251,0.013671875
2020-04-13,262500,262500,254500,255500,3583,-0.015414258188824692
2020-04-14,254000,260000,254000,259500,2405,0.015655577299412915
2020-04-16,258500,258500,251500,256000,2330,-0.013487475915221592
2020-04-17,253000,260000,253000,257500,2933,0.005859375
2020-04-20,257000,259000,255000,255500,2401,-0.007766990291262155
2020-04-21,253500,256000,247000,251000,3243,-0.017612524461839585
2020-04-22,249000,251500,245000,251500,2080,0.0019920318725099584
2020-04-23,252000,257000,250000,257000,2382,0.021868787276341894
2020-04-24,256500,258000,253500,257000,1942,0.0
2020-04-27,256000,261000,256000,260000,2113,0.011673151750972721
2020-04-28,260000,261000,256500,261000,1352,0.0038461538461538325
2020-04-29,261500,264500,259500,262500,2223,0.005747126436781658
2020-05-04,258500,261500,253500,256500,2721,-0.02285714285714291
2020-05-06,261000,261000,256000,258000,2112,0.005847953216374213
2020-05-07,255500,258000,255500,257500,1157,-0.0019379844961240345
2020-05-08,260500,260500,257500,259500,1513,0.007766990291262044
2020-05-11,260000,260500,256500,259500,1711,0.0
2020-05-12,259000,259000,253000,255000,1914,-0.017341040462427793
2020-05-13,254000,258500,252000,257500,1688,0.009803921568627416
2020-05-14,255000,259500,251000,253000,1991,-0.01747572815533982
2020-05-15,256000,256000,252500,255000,1052,0.007905138339920903
2020-05-18,259000,259500,254500,257000,1719,0.007843137254901933
2020-05-19,257000,262000,257000,261000,2038,0.015564202334630295
2020-05-20,261500,261500,258500,261000,1627,0.0
2020-05-21,261000,261500,256000,261000,1736,0.0
2020-05-22,262000,262000,259000,259500,1894,-0.005747126436781658
2020-05-25,262000,262000,259000,261500,1152,0.007707129094412402
2020-05-26,261500,263000,259000,263000,1996,0.005736137667303964
2020-05-27,261500,269500,261000,268500,2962,0.02091254752851701
2020-05-28,263000,268000,260500,265000,3129,-0.013035381750465591
2020-05-29,265000,265000,253000,253000,4355,-0.04528301886792452
2020-06-01,253500,259000,253500,257000,4009,0.015810276679841806
2020-06-02,257000,259500,254000,257000,3263,0.0
2020-06-03,260500,265000,257500,258500,6072,0.005836575875486361
2020-06-04,260000,263000,258000,258500,3648,0.0
2020-06-05,258500,262500,258000,262500,2038,0.015473887814313247
2020-06-08,265000,269500,262500,264000,4566,0.005714285714285783
2020-06-09,265000,265000,260000,260000,3712,-0.015151515151515138
2020-06-10,263500,264000,257000,259500,4442,-0.0019230769230769162
2020-06-11,257000,262500,245000,251000,26340,-0.032755298651252374
2020-06-12,245500,255000,241000,255000,8564,0.015936254980079667
2020-06-15,255000,255000,240000,240000,6566,-0.05882352941176472
2020-06-16,241500,248000,241500,245500,3024,0.022916666666666696
2020-06-17,245500,248500,244000,244500,2345,-0.004073319755600768
2020-06-18,244500,247000,243000,245000,1769,0.002044989775051187
2020-06-19,244000,246500,243000,243000,2218,-0.008163265306122436
2020-06-22,244000,245000,241500,241500,2282,-0.006172839506172867
2020-06-23,242500,243500,240000,240500,1781,-0.0041407867494823725
2020-06-24,240000,243000,240000,240500,1360,0.0
2020-06-25,240500,240500,236000,236500,2550,-0.016632016632016633
2020-06-26,238500,238500,233000,235000,2967,-0.006342494714587699
2020-06-29,232500,234500,232500,233000,1029,-0.008510638297872353
2020-06-30,233500,234000,231000,231500,1831,-0.006437768240343367
2020-07-01,231000,231500,229500,229500,2488,-0.008639308855291628
2020-07-02,229500,235500,229500,233000,875,0.015250544662309462
2020-07-03,234000,238000,234000,235500,925,0.010729613733905685
2020-07-06,237500,238000,233000,236000,1179,0.002123142250530785
2020-07-07,236500,237500,233500,235000,1768,-0.004237288135593209
2020-07-08,235000,240000,231500,234000,2177,-0.004255319148936176
2020-07-09,237000,237000,230500,230500,2632,-0.014957264957264904
2020-07-10,230000,232500,228000,230000,2665,-0.002169197396963085
2020-07-13,230000,231000,228500,230500,1118,0.0021739130434783593
2020-07-14,230500,230500,228000,230500,1149,0.0
2020-07-15,230500,233000,229500,231000,2010,0.002169197396963085
2020-07-16,231000,233000,230000,231000,2021,0.0
2020-07-17,231500,237000,231500,234500,2093,0.015151515151515138
2020-07-20,236000,236000,232000,234000,1143,-0.002132196162046962
2020-07-21,232500,237000,232500,236000,1671,0.008547008547008517
2020-07-22,236500,238000,234500,236000,1478,0.0
2020-07-23,235000,235500,233000,235000,1762,-0.004237288135593209
2020-07-24,235000,235000,219500,234000,2741,-0.004255319148936176
2020-07-27,234000,234500,231000,234000,1577,0.0
2020-07-28,232000,236000,232000,233500,912,-0.002136752136752129
2020-07-29,233500,235000,233000,235000,1147,0.0064239828693790635
2020-07-30,236500,237000,235000,235500,1469,0.0021276595744681437
2020-07-31,235500,238000,234500,235000,1159,-0.002123142250530785
2020-08-03,235500,236000,233000,234500,1147,-0.0021276595744680327
2020-08-04,235500,235500,233000,234000,1387,-0.002132196162046962
2020-08-05,234000,236000,234000,234000,2001,0.0
2020-08-06,232000,235500,232000,234000,3010,0.0
2020-08-07,234000,236000,234000,235000,1341,0.004273504273504258
2020-08-10,235000,236500,235000,235500,2182,0.0021276595744681437
2020-08-11,236000,239000,235000,236500,4361,0.00424628450106157
2020-08-12,238000,238500,235500,238500,3436,0.008456659619450413
2020-08-13,239000,241000,238500,239500,4893,0.004192872117400492
2020-08-14,241000,244500,240000,242500,4495,0.012526096033402823
2020-08-18,242500,248500,240000,241000,8211,-0.006185567010309256
2020-08-19,241500,246500,241500,243500,2212,0.010373443983402453
2020-08-20,243500,244000,234500,236000,5837,-0.030800821355236097
2020-08-21,237000,242000,237000,238000,2244,0.008474576271186418
2020-08-24,238500,240000,238000,240000,1974,0.008403361344537785
2020-08-25,240500,243000,238500,240500,2932,0.002083333333333437
2020-08-26,241000,241000,238000,240000,1869,-0.0020790020790020236
2020-08-27,240000,242000,237500,239000,2781,-0.004166666666666652
2020-08-28,240000,240000,236500,238500,1407,-0.0020920502092049986
2020-08-31,238500,239500,235500,235500,4182,-0.012578616352201255
2020-09-01,238000,238000,235000,237500,2283,0.00849256900212314
2020-09-02,237500,239000,235500,239000,1231,0.006315789473684275
2020-09-03,239000,242000,238000,239500,1765,0.0020920502092049986
2020-09-04,237500,241500,236500,237500,2488,-0.008350730688935326
2020-09-07,242000,242500,237500,239500,2693,0.008421052631578885
2020-09-08,239500,241500,238500,239500,1995,0.0
2020-09-09,239000,240000,237000,240000,1861,0.0020876826722338038
2020-09-10,240000,241000,238500,238500,1257,-0.006249999999999978
2020-09-11,239000,242000,238000,239000,1561,0.002096436058700135
2020-09-14,239500,243000,239500,243000,2951,0.01673640167364021
2020-09-15,244000,245000,241500,242500,1467,-0.002057613168724326
2020-09-16,242500,243500,241000,242500,1527,0.0
2020-09-17,242500,243000,240000,241000,1304,-0.006185567010309256
2020-09-18,241000,242000,239000,239000,1296,-0.008298755186721962
2020-09-21,239000,241000,238000,238500,1940,-0.0020920502092049986
2020-09-22,238500,238500,236500,237500,2143,-0.004192872117400381
2020-09-23,239000,240000,236000,237000,1218,-0.002105263157894721
2020-09-24,240000,240000,235000,235000,2368,-0.008438818565400852
2020-09-25,235000,238000,235000,236000,1141,0.004255319148936065
2020-09-28,238500,238500,236000,236500,855,0.0021186440677967155
2020-09-29,237000,237000,236000,236000,897,-0.0021141649048626032
2020-10-05,236000,238000,235000,238000,651,0.008474576271186418
2020-10-06,238000,241000,238000,239500,1438,0.006302521008403339
2020-10-07,239500,240000,237500,240000,1075,0.0020876826722338038
2020-10-08,241000,241000,239000,239500,1844,-0.002083333333333326
2020-10-12,239500,240500,239000,239500,1268,0.0
2020-10-13,239500,240500,239500,240500,1036,0.0041753653444676075
2020-10-14,239000,240500,239000,240500,924,0.0
2020-10-15,239500,240000,238000,238000,1235,-0.01039501039501034
2020-10-16,239500,239500,236500,237000,1762,-0.004201680672268893
2020-10-19,239000,240500,236000,239500,1576,0.010548523206751037
2020-10-20,240000,241000,238000,240000,1436,0.0020876826722338038
2020-10-21,239000,240500,239000,240500,733,0.002083333333333437
2020-10-22,241000,242000,240000,241500,1776,0.004158004158004047
2020-10-23,242000,242500,240500,241500,1752,0.0
2020-10-26,241500,242000,239000,239500,2439,-0.008281573498964856
2020-10-27,239000,240500,238000,240000,2223,0.0020876826722338038
2020-10-28,240000,242500,239500,242500,1667,0.01041666666666674
2020-10-29,241500,242000,239500,240500,1186,-0.008247422680412342
2020-10-30,240500,241000,238500,239000,1248,-0.006237006237006182
2020-11-02,239000,240500,239000,239500,770,0.0020920502092049986
2020-11-03,240000,241500,239500,241000,1004,0.006263048016701411
2020-11-04,242000,242000,240000,241000,1182,0.0
2020-11-05,241000,242000,240000,242000,1563,0.004149377593360981
2020-11-06,241000,242000,240000,241500,1889,-0.0020661157024793875
2020-11-09,241500,242500,240500,241500,3339,0.0
2020-11-10,244000,245000,242000,244000,3899,0.010351966873705987
2020-11-11,246000,251000,245000,247000,6147,0.012295081967213184
2020-11-12,249500,249500,245000,245500,2415,-0.006072874493927127
2020-11-13,245500,246500,243500,245500,2216,0.0
2020-11-16,246000,248500,245500,246000,3174,0.0020366598778003286
2020-11-17,247500,252000,247000,250000,4883,0.016260162601626105
2020-11-18,250000,251500,248500,251000,2600,0.0040000000000000036
2020-11-19,252000,252000,250000,251500,1558,0.0019920318725099584
2020-11-20,252000,255500,251000,255500,3485,0.015904572564612307
2020-11-23,255500,264000,255500,261500,8027,0.023483365949119372
2020-11-24,262500,270500,262500,268500,9781,0.026768642447418722
2020-11-25,272000,274500,269500,271000,9081,0.009310986964618184
2020-11-26,273000,273000,265000,268000,5759,-0.011070110701106972
2020-11-27,268000,269500,264500,265500,2402,-0.009328358208955279
2020-11-30,265000,267000,262000,263000,3602,-0.00941619585687381
2020-12-01,262500,268000,262500,265500,3462,0.009505703422053147
2020-12-02,265500,266000,263000,265500,4605,0.0
2020-12-03,263500,267500,263000,265500,3015,0.0
2020-12-04,265500,266000,263500,266000,2945,0.0018832391713747842
2020-12-07,269000,269000,265000,266000,3015,0.0
2020-12-08,270000,270000,264500,265000,2648,-0.003759398496240629
2020-12-09,266500,267000,264000,266500,2094,0.005660377358490676
2020-12-10,268000,269500,265000,267500,3843,0.0037523452157599557
2020-12-11,266500,271000,266500,269500,3305,0.007476635514018781
2020-12-14,269000,273500,269000,273000,6022,0.01298701298701288
2020-12-15,274000,278500,271500,272000,7756,-0.00366300366300365
2020-12-16,276500,277000,272500,276500,3064,0.016544117647058876
2020-12-17,278000,281500,276500,281500,4080,0.018083182640144635
2020-12-18,285000,286500,281500,286000,5142,0.015985790408525657
2020-12-21,288000,295000,286500,293500,8282,0.02622377622377625
2020-12-22,293500,293500,288000,288000,6527,-0.01873935264054516
2020-12-23,289500,290000,278000,281000,9064,-0.02430555555555558
2020-12-24,284000,285000,280000,284500,6287,0.01245551601423478
2020-12-28,285000,287000,283000,284000,18005,-0.0017574692442882123
2020-12-29,266500,269000,263500,265500,11619,-0.0651408450704225
2020-12-30,265500,265500,257000,258500,8324,-0.026365348399246757
2021-01-04,258000,258000,246000,248500,11001,-0.03868471953578334
2021-01-05,248000,254000,247000,254000,5558,0.02213279678068414
2021-01-06,255000,257500,251500,253500,5436,-0.0019685039370078705
2021-01-07,254500,257000,252000,255500,3903,0.007889546351084853
2021-01-08,255000,257500,254000,255500,4562,0.0
2021-01-11,255500,255500,246000,248500,9905,-0.0273972602739726
2021-01-12,246000,249500,244000,247500,5133,-0.004024144869215318
2021-01-13,248000,249500,246500,247000,3672,-0.002020202020202033
2021-01-14,249000,249500,246500,247500,2781,0.002024291497975783
2021-01-15,248500,249000,245000,245000,3953,-0.010101010101010055
2021-01-18,245000,245500,240000,241500,5864,-0.014285714285714235
2021-01-19,243000,244500,240000,244500,3137,0.012422360248447228
2021-01-20,244500,245000,240000,242000,3570,-0.010224948875255602
2021-01-21,241000,242500,241000,242000,2439,0.0
2021-01-22,242000,244000,240500,243000,2264,0.004132231404958775
2021-01-25,243000,243500,241000,243000,2585,0.0
2021-01-26,243000,250000,243000,250000,5495,0.028806584362139898
2021-01-27,250000,250000,245500,250000,2760,0.0
2021-01-28,249000,249000,244000,246000,2732,-0.016000000000000014
2021-01-29,246000,248500,243000,244500,3957,-0.0060975609756097615
2021-02-01,244500,244500,240000,243000,1934,-0.006134969325153339
2021-02-02,246500,246500,242000,243500,2015,0.002057613168724215
2021-02-03,245500,245500,241500,241500,2336,-0.008213552361396315
2021-02-04,244000,244500,242000,242500,1976,0.0041407867494824835
2021-02-05,244000,246000,243500,245500,1234,0.012371134020618513
2021-02-08,245500,248000,245500,248000,2581,0.010183299389002087
2021-02-09,248500,253500,248000,250500,4457,0.010080645161290258
2021-02-10,250000,252000,248000,250500,3036,0.0
2021-02-15,250500,251000,246500,250000,2486,-0.001996007984031989
2021-02-16,251000,251000,248500,250000,1434,0.0
2021-02-17,250000,251000,248000,250000,2025,0.0
2021-02-18,249500,249500,246000,246500,3158,-0.014000000000000012
2021-02-19,247000,247000,244500,245500,1135,-0.0040567951318458695
2021-02-22,245000,247000,245000,245500,1247,0.0
2021-02-23,245500,247000,244000,246500,1490,0.004073319755600879
2021-02-24,246500,248500,243000,243000,3332,-0.014198782961460488
2021-02-25,243500,248000,243500,246000,3494,0.012345679012345734
2021-02-26,243500,254500,243000,249500,12137,0.014227642276422703
2021-03-02,253000,254500,248000,248500,5084,-0.004008016032064132
2021-03-03,248500,248500,246500,248000,2227,-0.002012072434607659
2021-03-04,248000,249000,246500,247500,1636,-0.0020161290322581182
2021-03-05,248500,252000,245500,247500,4676,0.0
2021-03-08,248500,250000,246500,249000,2317,0.0060606060606061
2021-03-09,249000,250000,244500,246500,2305,-0.010040160642570295
2021-03-10,246000,248500,245500,246000,1792,-0.0020283975659228792
2021-03-11,246000,248500,245000,247500,2538,0.0060975609756097615
2021-03-12,247500,247500,245000,246500,2029,-0.004040404040404066
2021-03-15,246500,247000,245000,247000,1588,0.0020283975659229903
2021-03-16,248000,248500,246000,247000,951,0.0
2021-03-17,247000,248000,245500,248000,1979,0.004048582995951344
2021-03-18,248000,250000,247500,249500,1819,0.006048387096774244
2021-03-19,248000,248000,246500,248000,2236,-0.006012024048096198
2021-03-22,248000,248500,244500,248500,3097,0.002016129032258007
2021-03-23,248500,249500,246500,247500,2049,-0.004024144869215318
2021-03-24,248500,248500,246500,248000,1076,0.002020202020202033
2021-03-25,249000,249000,247000,248000,1429,0.0
2021-03-26,249000,249000,247500,248000,1614,0.0
2021-03-29,249500,252000,248500,250500,2889,0.010080645161290258
2021-03-30,250500,251000,249500,251000,2207,0.001996007984031989
2021-03-31,250000,253000,250000,252000,2402,0.003984063745019917
2021-04-01,251000,254500,251000,254500,2709,0.009920634920634885
2021-04-02,254500,258000,252000,256500,3753,0.007858546168958647
2021-04-05,259500,259500,255000,256500,2317,0.0
2021-04-06,257500,258000,254500,256500,2418,0.0
2021-04-07,256000,258000,254500,256000,2111,-0.0019493177387914784
2021-04-08,256500,256500,253500,254000,3442,-0.0078125
2021-04-09,254000,255000,252500,254500,2593,0.0019685039370078705
2021-04-12,255000,255000,252500,254500,1443,0.0
2021-04-13,254500,257000,253500,256000,1691,0.005893909626718985
2021-04-14,256500,256500,254500,256000,1201,0.0
2021-04-15,256000,257000,254500,255000,3188,-0.00390625
2021-04-16,256000,256500,254000,255000,1595,0.0
2021-04-19,255500,256000,253500,255000,1681,0.0
2021-04-20,255500,256000,254000,255500,1728,0.0019607843137254832
2021-04-21,255000,255000,253500,255000,2383,-0.00195694716242667
2021-04-22,255000,256500,253500,254000,2641,-0.0039215686274509665
2021-04-23,254500,255000,252000,254500,2900,0.0019685039370078705
2021-04-26,254500,255500,254000,254500,1903,0.0
2021-04-27,255500,257000,254500,256500,2288,0.007858546168958647
2021-04-28,257000,266000,256500,263000,14511,0.025341130604288553
2021-04-29,266000,274000,261000,262000,5754,-0.0038022813688213253
2021-04-30,262500,268000,262500,266500,4951,0.01717557251908386
2021-05-03,267500,272500,266500,271000,5390,0.016885553470919357
2021-05-04,271000,274000,267500,269000,5964,-0.0073800738007380184
2021-05-06,270000,277000,270000,276000,10255,0.026022304832713727
2021-05-07,277500,279500,273500,276000,5071,0.0
2021-05-10,279500,279500,277000,279000,5959,0.010869565217391353
2021-05-11,276500,279500,275500,279500,4776,0.0017921146953405742
2021-05-12,278000,279000,270000,275500,7153,-0.014311270125223596
2021-05-13,275000,287500,273500,284500,20310,0.03266787658802173
2021-05-14,285000,286000,280000,280500,4519,-0.01405975395430581
2021-05-17,286000,291000,283000,283000,13779,0.00891265597147961
2021-05-18,286000,290000,285500,289500,8585,0.0229681978798586
2021-05-20,286500,289000,284000,284500,5867,-0.01727115716753025
2021-05-21,284500,286000,273500,273500,10688,-0.038664323374341
2021-05-24,273500,274000,268000,269000,7454,-0.01645338208409508
2021-05-25,270000,273000,269500,270500,4039,0.005576208178438735
2021-05-26,270500,271500,265500,269000,5357,-0.00554528650646946
2021-05-27,271000,274000,269000,269000,10098,0.0
2021-05-28,269000,272500,268500,270500,3664,0.005576208178438735
2021-05-31,270500,275000,268000,271000,3856,0.001848428835489857
2021-06-01,271000,271500,268000,270000,3621,-0.0036900369003689537
2021-06-02,271000,274500,269500,271500,4350,0.005555555555555536
2021-06-03,272000,282500,272000,277500,6945,0.022099447513812098
2021-06-04,276000,283000,276000,280500,5521,0.0108108108108107
2021-06-07,281500,284000,278500,284000,4030,0.012477718360071277
2021-06-08,284000,287000,282000,285000,5969,0.0035211267605634866
2021-06-09,287500,287500,283000,285500,3395,0.0017543859649122862
2021-06-10,285500,285500,282000,282500,2017,-0.010507880910682998
2021-06-11,282500,283500,280000,283000,3111,0.001769911504424737
2021-06-14,283500,284000,280500,282500,3075,-0.0017667844522968323
2021-06-15,282500,288000,282000,288000,5385,0.019469026548672552
2021-06-16,288500,289500,287000,288500,3709,0.0017361111111111605
2021-06-17,288500,293000,285500,289500,2956,0.0034662045060658286
2021-06-18,287000,288000,283500,287000,4321,-0.008635578583765069
2021-06-21,286500,286500,280500,282500,3173,-0.015679442508710784
2021-06-22,283000,286500,283000,283500,1411,0.003539823008849474
2021-06-23,282500,284500,280000,281500,3255,-0.007054673721340388
2021-06-24,281500,283500,280000,281500,2558,0.0
2021-06-25,281500,284500,281000,281500,1748,0.0
2021-06-28,284000,286000,283000,285500,2767,0.014209591474245054
2021-06-29,287000,287000,282500,285000,1674,-0.0017513134851138146
2021-06-30,285000,294000,285000,287000,3854,0.007017543859649145
2021-07-01,291000,291000,284500,285500,1700,-0.005226480836236891
2021-07-02,288500,288500,284000,285000,2074,-0.0017513134851138146
2021-07-05,285000,287500,283500,286000,1734,0.0035087719298245723
2021-07-06,286000,289000,286000,287000,1417,0.0034965034965035446
2021-07-07,286500,288000,285000,286500,1880,-0.0017421602787456303
