Date,Open,High,Low,Close,Volume,Change
2017-03-16,7072,7178,7046,7099,18912,0.009384331010948488
2017-03-17,7112,7125,6993,7073,13030,-0.003662487674320314
2017-03-20,7033,7375,7033,7244,50506,0.02417644563834309
2017-03-21,7322,7322,7191,7296,16500,0.007178354500276152
2017-03-22,7322,7322,7099,7152,8297,-0.019736842105263164
2017-03-23,7085,7322,6941,7033,24690,-0.016638702460850086
2017-03-24,6967,7112,6967,7060,12996,0.0038390445044789168
2017-03-27,7046,7046,6901,6915,28641,-0.02053824362606227
2017-03-28,6901,6993,6599,6902,25998,-0.0018799710773680367
2017-03-29,6928,6928,6757,6770,37572,-0.019124891335844718
2017-03-30,6691,6823,6573,6692,45135,-0.01152141802067952
2017-03-31,6704,6744,6639,6692,8292,0.0
2017-04-03,6691,6757,6586,6639,31450,-0.00791990436341905
2017-04-04,6639,6652,6520,6639,36024,0.0
2017-04-05,6573,6691,6560,6692,22461,0.007983129989456161
2017-04-06,6691,6691,6573,6652,13279,-0.005977286312014329
2017-04-07,6652,6717,6546,6600,31818,-0.007817197835237488
2017-04-10,6566,6586,6408,6442,24340,-0.023939393939393927
2017-04-11,6349,6441,6310,6389,13212,-0.008227258615336797
2017-04-12,6395,6441,6323,6330,9199,-0.009234622006573767
2017-04-13,6323,6454,6323,6396,7138,0.010426540284360186
2017-04-14,6415,6441,6336,6422,5077,0.004065040650406582
2017-04-17,6461,6461,6310,6416,11000,-0.0009342883836811477
2017-04-18,6428,6448,6284,6448,13686,0.004987531172069737
2017-04-19,6441,6441,6316,6323,11090,-0.019385856079404462
2017-04-20,6303,6376,6218,6337,8306,0.002214138858136927
2017-04-21,6330,6376,6303,6343,5275,0.0009468202619535848
2017-04-24,6376,6376,6257,6310,4569,-0.005202585527352976
2017-04-25,6303,6362,6231,6304,23097,-0.0009508716323296529
2017-04-26,6270,6382,6270,6330,9029,0.004124365482233605
2017-04-27,6389,6389,6310,6323,8229,-0.0011058451816745585
2017-04-28,6389,6389,6284,6370,4427,0.00743318045231689
2017-05-02,6422,6422,6244,6258,4903,-0.01758241758241763
2017-05-04,6257,6323,6192,6245,4815,-0.0020773410035155315
2017-05-08,6244,6257,6139,6225,19968,-0.0032025620496397567
2017-05-10,6146,6264,6146,6218,10891,-0.0011244979919678988
2017-05-11,6218,6284,6139,6172,12803,-0.007397877130910224
2017-05-12,6178,6238,6034,6061,19784,-0.01798444588464032
2017-05-15,6060,6126,5975,5988,13820,-0.01204421712588677
2017-05-16,5994,6901,5935,5936,66304,-0.00868403473613899
2017-05-17,5935,6060,5902,6034,17504,0.01650943396226423
2017-05-18,6152,6152,6047,6113,6633,0.013092475969506134
2017-05-19,6093,6172,6080,6166,5729,0.0086700474398822
2017-05-22,6178,6198,6113,6179,7449,0.0021083360363283177
2017-05-23,6231,6231,6165,6172,6616,-0.0011328693963424952
2017-05-24,6178,6178,6047,6080,11855,-0.014906027219701912
2017-05-25,6080,6238,5988,6166,16238,0.014144736842105265
2017-05-26,6231,6231,6113,6199,7580,0.005351929938371747
2017-05-29,6224,6224,6047,6126,16382,-0.011776092918212577
2017-05-30,6053,6113,5981,6093,24159,-0.0053868756121449035
2017-05-31,6047,6251,6047,6054,19165,-0.006400787789266338
2017-06-01,6113,6310,6100,6310,40420,0.04228609184010579
2017-06-02,6257,6560,6251,6396,44746,0.013629160063391543
2017-06-05,6395,6560,6172,6179,40702,-0.033927454659162026
2017-06-07,6172,6178,6047,6179,12688,0.0
2017-06-08,6178,6231,6073,6133,25338,-0.0074445703188218415
2017-06-09,6132,6159,6100,6126,16703,-0.0011413663786075112
2017-06-12,6126,6139,6060,6113,11517,-0.0021221025138752347
2017-06-13,6113,6152,6086,6133,13336,0.0032717160150499414
2017-06-14,6086,6244,6027,6172,18981,0.00635904125224207
2017-06-15,6205,6244,6132,6166,12634,-0.0009721322099806029
2017-06-16,6100,6172,6080,6093,17656,-0.011839117742458605
2017-06-19,6185,6185,6093,6133,6626,0.006564910553093606
2017-06-20,6165,6165,6060,6100,13158,-0.005380727213435521
2017-06-21,6113,6113,6027,6047,10941,-0.008688524590163893
2017-06-22,6047,6047,5968,5982,12360,-0.010749131800892986
2017-06-23,5988,5994,5889,5923,15745,-0.009862922099632243
2017-06-26,5922,5922,5764,5784,26153,-0.023467837244639522
2017-06-27,5843,5843,5791,5811,10059,0.004668049792531104
2017-06-28,5784,5869,5731,5798,14361,-0.0022371364653244186
2017-06-29,5843,5843,5738,5745,10312,-0.00914108313211448
2017-06-30,5738,5745,5646,5679,28138,-0.011488250652741505
2017-07-03,5679,5679,5508,5594,28720,-0.014967423842225713
2017-07-04,5534,5587,5390,5403,29528,-0.03414372542009292
2017-07-05,5416,5455,5258,5436,15361,0.0061077179344808386
2017-07-06,5436,5547,5436,5522,9572,0.015820456217807255
2017-07-07,5580,5580,5403,5469,4822,-0.009597971749366163
2017-07-10,5468,5468,5363,5410,5364,-0.010788078259279521
2017-07-11,5468,5521,5390,5416,3880,0.0011090573012939586
2017-07-12,5416,5475,5337,5384,7846,-0.005908419497784312
2017-07-13,5383,5383,5146,5245,31067,-0.025817236255572085
2017-07-14,5245,5245,5127,5173,21467,-0.01372735938989511
2017-07-17,5061,5166,5048,5107,29963,-0.012758554030543157
2017-07-18,5021,5100,4989,5055,24504,-0.010182102995887954
2017-07-19,5054,5902,5054,5311,175115,0.05064292779426305
2017-07-20,5311,5390,5153,5219,30640,-0.01732253812841278
2017-07-21,5153,5179,5074,5167,16875,-0.009963594558344502
2017-07-24,5087,5199,5087,5114,10197,-0.010257402748209743
2017-07-25,5173,5173,4995,5061,17862,-0.010363707469691064
2017-07-26,5061,5173,5048,5140,14201,0.015609563327405596
2017-07-27,5087,5173,5054,5075,9239,-0.012645914396887115
2017-07-28,5054,5311,5041,5107,14069,0.006305418719211753
2017-07-31,5206,5206,5048,5055,9224,-0.010182102995887954
2017-08-01,4982,5107,4982,5055,13721,0.0
2017-08-02,5021,5074,4982,5022,16564,-0.006528189910979254
2017-08-03,5021,5048,4851,4858,26435,-0.03265631222620469
2017-08-04,4857,4956,4857,4910,15637,0.01070399341292716
2017-08-07,4910,5074,4910,5015,7130,0.02138492871690434
2017-08-08,5067,5100,4995,5101,9423,0.01714855433698914
2017-08-09,5127,5140,5054,5114,8710,0.002548519898059265
2017-08-10,5146,5146,4870,5048,12539,-0.012905748924520899
2017-08-11,5048,5054,4877,4877,8631,-0.0338748019017433
2017-08-14,4890,4962,4719,4838,11545,-0.007996719294648402
2017-08-16,4837,4936,4837,4864,4613,0.005374121537825571
2017-08-17,4765,4995,4765,4956,10062,0.01891447368421062
2017-08-18,4956,4969,4877,4969,1780,0.0026230831315576797
2017-08-21,4969,5028,4936,5029,13333,0.012074864157778142
2017-08-22,5035,5061,4956,5042,6771,0.0025850069596340397
2017-08-23,4929,5061,4929,5002,3728,-0.007933359777865912
2017-08-24,5054,5054,4989,5035,5621,0.006597361055577844
2017-08-25,4995,5232,4995,5193,26436,0.03138033763654424
2017-08-28,5146,5225,5087,5180,7543,-0.0025033699210476046
2017-08-29,5179,5225,5094,5101,3993,-0.015250965250965254
2017-08-30,5100,5160,5074,5160,13600,0.011566359537345638
2017-08-31,5146,5199,5074,5173,8822,0.0025193798449612004
2017-09-01,5219,5304,5212,5305,24588,0.025517108061086313
2017-09-04,5173,5271,5173,5252,8985,-0.00999057492931199
2017-09-05,5252,5304,5114,5114,6318,-0.02627570449352623
2017-09-06,5114,5127,5041,5068,7917,-0.00899491591709034
2017-09-07,5067,5114,5021,5035,3491,-0.006511444356748219
2017-09-08,5035,5081,4923,4976,13375,-0.011717974180734836
2017-09-11,4975,4995,4837,4864,12076,-0.022508038585209
2017-09-12,4818,4910,4818,4891,8457,0.00555098684210531
2017-09-13,4890,4897,4778,4798,9516,-0.019014516458801922
2017-09-14,4798,4851,4785,4798,2992,0.0
2017-09-15,4798,4923,4686,4759,5934,-0.008128386827844891
2017-09-18,4759,4759,4594,4608,18192,-0.03172935490649298
2017-09-19,4607,4653,4469,4549,15730,-0.01280381944444442
2017-09-20,4548,4548,4410,4457,29753,-0.02022422510441857
2017-09-21,4456,4456,4272,4338,19258,-0.02669957370428544
2017-09-22,4259,4325,4101,4141,20095,-0.04541263254956196
2017-09-25,3989,4128,3858,3918,32966,-0.05385172663607829
2017-09-26,3746,3878,3681,3813,37981,-0.02679938744257271
2017-09-27,3812,4667,3805,3964,230489,0.039601363755572994
2017-09-28,4003,4003,3884,3885,20870,-0.019929364278506556
2017-09-29,3884,4055,3878,3944,17887,0.015186615186615127
2017-10-10,3943,4022,3838,4010,23467,0.016734279918864114
2017-10-11,3930,4029,3930,4023,6980,0.0032418952618453734
2017-10-12,4049,4121,4022,4023,11744,0.0
2017-10-13,4068,4108,4016,4029,6086,0.001491424310216205
2017-10-16,4049,4075,3897,3997,15504,-0.007942417473318475
2017-10-17,3996,4022,3957,4023,8500,0.006504878658994295
2017-10-18,4022,4141,4003,4003,17056,-0.004971414367387572
2017-10-19,4003,4154,3989,4075,14618,0.017986510117411925
2017-10-20,4108,4108,3943,4069,12177,-0.0014723926380367791
2017-10-23,4062,4062,3943,3944,22398,-0.030720078643401316
2017-10-24,3884,4108,3884,3964,25173,0.005070993914807254
2017-10-25,3963,4029,3957,3983,9546,0.004793138244197692
2017-10-26,3983,4075,3983,4023,9376,0.010042681395932673
2017-10-27,4042,4141,3970,4135,10328,0.02783992045737005
2017-10-30,4167,4167,4101,4135,7083,0.0
2017-10-31,4128,4160,4121,4154,11499,0.004594921402660157
2017-11-01,4154,4404,4128,4259,33930,0.02527684159845922
2017-11-02,4259,4272,4200,4240,5493,-0.0044611411129372724
2017-11-03,4239,4292,4239,4246,8358,0.0014150943396227245
2017-11-06,4246,4252,4128,4246,10711,0.0
2017-11-07,4259,4292,4233,4253,1657,0.0016486104569006788
2017-11-08,4298,4364,4154,4325,22670,0.016929226428403554
2017-11-09,4384,5613,4338,4864,1678887,0.1246242774566475
2017-11-10,4732,4837,4660,4805,120361,-0.012129934210526327
2017-11-13,4857,4857,4739,4805,34602,0.0
2017-11-14,4739,4805,4601,4680,70376,-0.026014568158168605
2017-11-15,4680,4680,4226,4404,123344,-0.05897435897435899
2017-11-16,4377,4469,4285,4450,31303,0.010445049954586727
2017-11-17,4450,4502,4318,4371,20573,-0.01775280898876408
2017-11-20,4371,4502,4371,4457,22958,0.019675131548844593
2017-11-21,4463,4574,4463,4536,26193,0.017724927080996267
2017-11-22,4535,4673,4417,4575,20173,0.008597883597883493
2017-11-23,4614,4660,4509,4595,18485,0.004371584699453646
2017-11-24,4594,4647,4548,4647,21424,0.011316648531011886
2017-11-27,4693,4693,4581,4601,11699,-0.009898859479233968
2017-11-28,4647,4653,4515,4529,19448,-0.01564877200608561
2017-11-29,4528,4627,4509,4529,18685,0.0
2017-11-30,4601,4601,4515,4536,12643,0.0015455950540959051
2017-12-01,4653,4653,4469,4536,16137,0.0
2017-12-04,4601,4601,4436,4450,19336,-0.01895943562610225
2017-12-05,4450,4561,4450,4483,5345,0.007415730337078541
2017-12-06,4482,4528,4456,4457,13793,-0.0057996877091233134
2017-12-07,4456,4496,4331,4450,21178,-0.0015705631590756663
2017-12-08,4450,4469,4338,4463,13616,0.0029213483146066643
2017-12-11,4450,4509,4423,4476,5028,0.002912838897602521
2017-12-12,4509,4509,4404,4417,2815,-0.013181411974977686
2017-12-13,4469,4502,4404,4404,11722,-0.0029431741000679468
2017-12-14,4404,4482,4371,4391,8269,-0.0029518619436875726
2017-12-15,4390,4482,4364,4450,6005,0.013436574812115687
2017-12-18,4358,4450,4358,4391,16393,-0.013258426966292092
2017-12-19,4390,4390,4325,4365,10931,-0.005921202459576391
2017-12-20,4364,4364,4193,4200,30692,-0.037800687285223344
2017-12-21,4128,4259,4108,4135,14083,-0.015476190476190421
2017-12-22,4134,4213,4035,4036,9451,-0.023941958887545356
2017-12-26,4035,4213,4022,4056,16877,0.0049554013875123815
2017-12-27,4266,4292,4108,4174,11430,0.02909270216962523
2017-12-28,4220,4463,4174,4384,21252,0.05031145184475316
2018-01-02,4535,4778,4430,4667,37795,0.06455291970802923
2018-01-03,4667,4667,4509,4509,18918,-0.03385472466252415
2018-01-04,4509,4693,4469,4536,11925,0.0059880239520957446
2018-01-05,4410,4653,4410,4588,27661,0.011463844797178213
2018-01-08,4588,4601,4469,4542,19691,-0.01002615518744554
2018-01-09,4542,4601,4423,4542,7070,0.0
2018-01-10,4542,4561,4292,4509,30034,-0.007265521796565366
2018-01-11,4509,4509,4338,4430,11366,-0.017520514526502495
2018-01-12,4463,4463,4206,4325,17771,-0.023702031602708784
2018-01-15,4338,4476,4338,4352,13743,0.00624277456647393
2018-01-16,4351,4404,4312,4404,16121,0.011948529411764719
2018-01-17,4404,4476,4404,4430,12350,0.005903723887375145
2018-01-18,4436,4581,4436,4562,31910,0.02979683972911973
2018-01-19,4561,4627,4482,4575,14482,0.0028496273564226904
2018-01-22,4627,4627,4535,4601,12729,0.0056830601092896504
2018-01-23,4627,4726,4561,4647,16411,0.00999782655944359
2018-01-24,4726,4726,4614,4641,12215,-0.0012911555842478606
2018-01-25,4719,4752,4594,4726,15769,0.01831501831501825
2018-01-26,4759,4962,4759,4877,59460,0.03195090986034699
2018-01-29,4956,5081,4929,4976,44530,0.020299364363338013
2018-01-30,4949,5028,4870,4923,29600,-0.010651125401929251
2018-01-31,4936,4975,4745,4871,22803,-0.010562665041641273
2018-02-01,4870,4982,4759,4950,18876,0.016218435639498985
2018-02-02,4949,5212,4949,5127,40627,0.035757575757575655
2018-02-05,4890,5127,4890,5029,19703,-0.019114491905597775
2018-02-06,4805,4982,4732,4956,42271,-0.014515808311791556
2018-02-07,4956,5192,4956,5186,59199,0.046408393866020914
2018-02-08,5186,5219,4982,5180,34941,-0.0011569610489780002
2018-02-09,5179,5179,4897,5167,32349,-0.0025096525096525157
2018-02-12,5100,5258,5041,5101,17146,-0.012773369460034822
2018-02-13,5100,5146,5035,5121,12038,0.003920799843168066
2018-02-14,5074,5238,4995,5002,20909,-0.02323764889669988
2018-02-19,5002,5153,4995,5075,18112,0.014594162335066052
2018-02-20,5140,5140,5008,5061,6039,-0.0027586206896551557
2018-02-21,4982,5192,4982,5160,39772,0.01956135151155891
2018-02-22,5192,5199,5074,5180,11415,0.003875968992248069
2018-02-23,5173,5173,5008,5068,16627,-0.021621621621621623
2018-02-26,5061,5192,5021,5193,20307,0.02466456195737954
2018-02-27,5376,5376,5140,5206,16634,0.0025033699210474936
2018-02-28,5232,5232,5021,5088,18129,-0.02266615443718789
2018-03-02,5087,5087,4995,5029,5788,-0.011595911949685567
2018-03-05,4949,5061,4949,5035,13961,0.001193080135215796
2018-03-06,5035,5258,5035,5061,26229,0.005163853028798515
2018-03-07,5041,5160,4975,4996,16509,-0.012843311598498275
2018-03-08,4929,5153,4877,4943,27820,-0.010608486789431493
2018-03-09,5035,5258,5002,5015,17319,0.014566053004248403
2018-03-12,5015,5114,5015,5055,23485,0.007976071784645988
2018-03-13,5140,5146,5015,5088,19018,0.006528189910979254
2018-03-14,5140,5140,4995,4996,6511,-0.018081761006289332
2018-03-15,4995,5074,4982,5022,5923,0.005204163330664535
2018-03-16,5021,5087,4864,4956,20833,-0.01314217443249699
2018-03-19,5035,5041,4798,4871,11638,-0.017150928167877333
2018-03-20,4870,4975,4798,4798,7903,-0.014986655717511788
2018-03-21,4798,5035,4772,4877,17292,0.016465193830762725
2018-03-22,4890,5087,4798,4917,32405,0.008201763379126481
2018-03-23,4916,4916,4653,4713,20109,-0.04148871262965226
2018-03-26,4713,4713,4502,4621,23475,-0.019520475281137317
2018-03-27,4621,4627,4561,4614,13448,-0.001514823631248663
2018-03-28,4614,4667,4535,4536,8558,-0.016905071521456483
2018-03-29,4535,4535,4312,4312,42803,-0.04938271604938271
2018-03-30,4312,4450,4305,4391,8830,0.01832096474953615
2018-04-02,4397,4509,4390,4470,14355,0.017991345934866843
2018-04-03,4509,4509,4384,4391,13605,-0.017673378076062618
2018-04-04,4509,4509,4154,4246,25401,-0.03302209063994532
2018-04-05,4246,4259,4101,4246,32821,0.0
2018-04-06,4259,4305,4206,4207,3188,-0.009185115402732036
2018-04-09,4292,4325,4167,4246,11699,0.00927026384597096
2018-04-10,4259,4272,4075,4148,27817,-0.023080546396608614
2018-04-11,4147,4246,4022,4075,25469,-0.017598842815814808
2018-04-12,4121,4121,4009,4036,18697,-0.00957055214723923
2018-04-13,4121,4121,3970,4069,26724,0.008176412289395474
2018-04-16,4068,4121,4016,4095,14983,0.006389776357827559
2018-04-17,4121,4312,4009,4305,75213,0.05128205128205132
2018-04-18,4410,4561,4344,4516,50667,0.04901277584204422
2018-04-19,4489,4496,4338,4398,36074,-0.026129317980513767
2018-04-20,4384,4404,4272,4404,16386,0.0013642564802183177
2018-04-23,4404,4502,4338,4470,29094,0.014986376021798309
2018-04-24,4509,4509,4312,4437,12905,-0.007382550335570448
2018-04-25,4364,4423,4338,4352,10599,-0.019157088122605415
2018-04-26,4351,4377,4266,4266,15445,-0.01976102941176472
2018-04-27,4331,4331,4259,4292,5629,0.006094702297233967
2018-04-30,4305,4305,4167,4227,14698,-0.015144454799627227
2018-05-02,4226,4535,4206,4430,757926,0.04802460373787554
2018-05-03,4522,4535,4430,4470,26074,0.009029345372460584
2018-05-04,4535,4535,4404,4496,18319,0.005816554809843444
2018-05-08,4371,4555,4338,4338,23535,-0.03514234875444844
2018-05-09,4522,4522,4200,4345,10162,0.0016136468418626038
2018-05-10,4344,4594,4344,4536,44677,0.043958573072497176
2018-05-11,4509,4594,4226,4430,38049,-0.023368606701940076
2018-05-14,4430,4515,4338,4371,13769,-0.013318284424379212
2018-05-15,4456,4456,4285,4325,28554,-0.01052390757263788
2018-05-16,4325,4390,4206,4246,36312,-0.018265895953757272
2018-05-17,4305,4390,4246,4384,21210,0.0325011775788977
2018-05-18,4443,4476,4404,4430,16627,0.010492700729926918
2018-05-21,4469,4469,4377,4463,16737,0.007449209932279821
2018-05-23,4509,4515,4377,4430,17332,-0.00739412950929863
2018-05-24,4364,4430,4344,4378,9070,-0.01173814898419867
2018-05-25,4377,4450,4272,4312,11043,-0.015075376884422065
2018-05-28,4390,4397,4206,4332,10366,0.004638218923933124
2018-05-29,4331,4344,4213,4233,13275,-0.022853185595567815
2018-05-30,4305,4305,4128,4194,13391,-0.009213323883770386
2018-05-31,4213,4252,4160,4213,14053,0.004530281354315768
2018-06-01,4259,4279,4180,4181,16881,-0.00759553762164733
2018-06-04,4344,4344,4101,4161,17845,-0.0047835446065535026
2018-06-05,4206,4305,4160,4167,23921,0.0014419610670513006
2018-06-07,4266,4266,4141,4161,14901,-0.0014398848092153083
2018-06-08,4233,4233,4128,4141,7026,-0.004806536890170632
2018-06-11,4206,4312,4141,4213,16928,0.017387104564114964
2018-06-12,4246,4246,4154,4246,14541,0.007832898172323688
2018-06-14,4982,4982,4298,4555,184037,0.07277437588318425
2018-06-15,4469,4548,4404,4457,38782,-0.021514818880351227
2018-06-18,4456,4509,4312,4437,46794,-0.0044873233116445865
2018-06-19,4436,4542,4371,4470,27477,0.007437457741717335
2018-06-20,4469,4469,4206,4457,23635,-0.002908277404921722
2018-06-21,4456,4588,4390,4588,27367,0.02939196769127217
2018-06-22,4732,4732,4417,4417,15956,-0.03727114210985183
2018-06-25,4417,4522,4410,4476,18582,0.013357482454154468
2018-06-26,4463,4575,4430,4562,22918,0.01921358355674707
2018-06-27,4667,5186,4594,5134,263207,0.12538360368259527
2018-06-28,5054,5245,4897,5101,110453,-0.006427736657576899
2018-06-29,5100,5100,4877,4969,40919,-0.02587727896490888
2018-07-02,4969,4969,4601,4825,58143,-0.02897967397866774
2018-07-03,4791,4916,4660,4759,27214,-0.013678756476683929
2018-07-04,4752,4975,4667,4667,22567,-0.019331792393359915
2018-07-05,4745,4745,4601,4687,20195,0.004285408185129569
2018-07-06,4634,4916,4601,4917,23494,0.04907190100277359
2018-07-09,4916,4916,4601,4680,25318,-0.0482001220256254
2018-07-10,4680,4864,4614,4752,18911,0.01538461538461533
2018-07-11,4732,4923,4686,4706,18377,-0.009680134680134733
2018-07-12,4706,4929,4621,4766,19818,0.012749681257968604
2018-07-13,4798,4857,4673,4733,14840,-0.006924045321023864
2018-07-16,4732,4811,4542,4595,16908,-0.029156982886118787
2018-07-17,4594,4890,4469,4575,24247,-0.0043525571273123065
2018-07-18,4574,4667,4489,4608,10237,0.00721311475409836
2018-07-19,4607,4765,4588,4660,23803,0.011284722222222321
2018-07-20,4759,4759,4607,4647,11384,-0.0027896995708154293
2018-07-23,4706,4706,4279,4338,34247,-0.06649451258876693
2018-07-24,4344,4404,4246,4365,8826,0.006224066390041472
2018-07-25,4456,4456,4292,4384,8812,0.004352806414662069
2018-07-26,4338,4430,4246,4424,13058,0.009124087591240837
2018-07-27,4417,4423,4364,4365,2880,-0.013336347197106746
2018-07-30,4338,4397,4285,4299,10633,-0.015120274914089293
2018-07-31,4344,4647,4344,4588,30212,0.06722493603163526
2018-08-01,4588,4713,4588,4641,19542,0.011551874455100197
2018-08-02,4673,4713,4312,4371,15667,-0.05817711700064643
2018-08-03,4377,4496,4371,4411,17770,0.009151223976206824
2018-08-06,4417,4469,4312,4371,16176,-0.00906823849467242
2018-08-07,4351,4404,4285,4286,4358,-0.019446350949439473
2018-08-08,4463,4463,4193,4253,31800,-0.007699486700886604
2018-08-09,4325,4325,4167,4207,9877,-0.010815894662591141
2018-08-10,4252,4305,4174,4207,19691,0.0
2018-08-13,4206,4206,4075,4181,17311,-0.006180175897314011
2018-08-14,4167,4338,4101,4207,9513,0.006218607988519587
2018-08-16,4160,4206,4075,4089,24395,-0.028048490610886656
2018-08-17,4088,4160,4022,4056,14703,-0.00807043286867204
2018-08-20,4174,4180,4055,4108,411779,0.012820512820512775
2018-08-21,4108,4167,4095,4154,14586,0.011197663096397248
2018-08-22,4213,4213,4082,4167,22103,0.0031295137217139946
2018-08-23,4160,4174,4121,4167,23996,0.0
2018-08-24,4213,4292,4101,4279,20131,0.026877849772018347
2018-08-27,4364,4653,4344,4444,43046,0.03856041131105403
2018-08-28,4377,4509,4377,4470,26569,0.005850585058505775
2018-08-29,4469,4601,4410,4562,17716,0.02058165548098434
2018-08-30,4561,4640,4443,4575,33761,0.0028496273564226904
2018-08-31,4601,4778,4318,4772,89513,0.043060109289617454
2018-09-03,4772,4864,4739,4805,36292,0.006915339480301652
2018-09-04,4798,5593,4798,5121,721269,0.06576482830385011
2018-09-05,5206,5238,5008,5127,105321,0.0011716461628588082
2018-09-06,5127,5179,5067,5140,51140,0.002535595865028384
2018-09-07,5166,5166,5094,5107,30833,-0.006420233463034997
2018-09-10,5048,5192,5048,5088,62087,-0.0037203837869590473
2018-09-11,5127,5173,5074,5147,26050,0.011595911949685567
2018-09-12,5238,5298,5054,5259,123012,0.021760248688556416
2018-09-13,5258,5311,5206,5232,47674,-0.00513405590416427
2018-09-14,5311,5475,5232,5462,132527,0.04396024464831805
2018-09-17,5560,5560,5258,5384,46706,-0.0142804833394361
2018-09-18,5383,5429,5212,5324,70621,-0.011144130757800852
2018-09-19,5357,5547,5324,5548,104149,0.042073628850488376
2018-09-20,5580,6119,5547,6120,314631,0.10310021629416011
2018-09-21,6310,7480,6192,6770,962381,0.10620915032679745
2018-09-27,6770,7230,6573,6705,374197,-0.009601181683899562
2018-09-28,6639,7440,6560,7231,440071,0.07844891871737514
2018-10-01,7230,7664,7164,7507,354180,0.038168994606555096
2018-10-02,7480,8164,7440,7625,347727,0.015718662581590603
2018-10-04,7598,7743,6454,7099,381567,-0.06898360655737701
2018-10-05,6717,7072,6461,6955,231637,-0.0202845471193126
2018-10-08,6941,6941,6244,6245,187842,-0.10208483105679367
2018-10-10,6178,6461,6159,6284,115171,0.006244995996797398
2018-10-11,5929,6152,5560,5640,252873,-0.10248249522597075
2018-10-12,5521,6126,5468,5791,115475,0.02677304964539018
2018-10-15,6034,6034,5705,5817,36687,0.004489725436021441
2018-10-16,6034,6297,5521,6297,67884,0.08251676121712226
2018-10-17,6560,7033,6303,6455,238896,0.025091313323804876
2018-10-18,6376,6527,6303,6422,46318,-0.005112316034082132
2018-10-19,6310,6527,6073,6521,93967,0.01541575833073816
2018-10-22,6757,7138,6533,7086,261099,0.08664315289066105
2018-10-23,7007,7099,6731,6928,106884,-0.02229748800451592
2018-10-24,6901,7033,6612,6836,93834,-0.01327944572748263
2018-10-25,6461,6731,6178,6389,82180,-0.065389116442364
2018-10-26,6441,6527,6159,6179,56286,-0.03286899358272033
2018-10-29,6178,6395,5653,5666,89490,-0.08302314290338242
2018-10-30,5528,6007,5468,5903,72050,0.041828450405930084
2018-10-31,5902,5981,5560,5857,30085,-0.007792647806200259
2018-11-01,5968,6264,5777,5949,115422,0.015707700187809426
2018-11-02,6146,6343,5948,6343,83084,0.06622961842326447
2018-11-05,6402,6415,6198,6323,24222,-0.0031530821377896423
2018-11-06,6494,6573,6185,6429,96780,0.016764194211608352
2018-11-07,6560,6954,6468,6797,281351,0.05724062840255084
2018-11-08,6836,6836,6573,6626,93806,-0.025158158010887166
2018-11-09,6599,6639,6146,6363,89045,-0.03969212194385752
2018-11-12,6284,6336,6113,6245,31719,-0.018544711614018494
2018-11-13,6172,6244,6073,6218,17528,-0.004323458767013566
2018-11-14,6218,6494,6132,6185,19896,-0.005307172724348663
2018-11-15,6546,6546,6106,6133,31743,-0.008407437348423641
2018-11-16,6132,6238,5968,6166,36480,0.00538072721343541
2018-11-19,6251,6441,6165,6310,22396,0.023353876094712955
2018-11-20,6113,6303,6113,6258,21054,-0.00824088748019014
2018-11-21,6244,6244,5915,6126,22946,-0.021093000958772756
2018-11-22,6119,6205,6014,6041,34792,-0.013875285667646065
2018-11-23,6165,6165,5718,5817,26032,-0.037079953650057895
2018-11-26,5659,5948,5659,5877,9407,0.010314595152140171
2018-11-27,5810,5929,5725,5765,19620,-0.019057342181385106
2018-11-28,5580,5692,5455,5515,78705,-0.043365134431916696
2018-11-29,5797,5797,5468,5508,11404,-0.0012692656391659618
2018-11-30,5508,5607,5173,5265,51915,-0.044117647058823484
2018-12-03,5271,5468,5245,5324,19498,0.011206077872744524
2018-12-04,5449,5449,5245,5285,10415,-0.0073253193087904345
2018-12-05,5284,5363,5002,5121,42112,-0.031031220435193907
2018-12-06,5120,5442,5120,5272,116303,0.02948642843194693
2018-12-07,5455,5994,5330,5725,140218,0.0859256449165402
2018-12-10,5528,5771,5363,5719,46860,-0.001048034934497788
2018-12-11,5745,5751,5521,5692,17190,-0.004721105088302147
2018-12-12,5560,6034,5541,5955,50837,0.046205200281096204
2018-12-13,5955,6001,5751,5784,24607,-0.028715365239294743
2018-12-14,5981,5981,5705,5706,20553,-0.013485477178423189
2018-12-17,5521,5771,5344,5436,37669,-0.04731861198738174
2018-12-18,5436,5613,5330,5574,23873,0.025386313465783683
2018-12-19,5672,5672,5370,5370,31646,-0.03659849300322926
2018-12-20,5390,5547,5238,5318,43281,-0.00968342644320297
2018-12-21,5206,5455,5199,5370,28174,0.009778112072207579
2018-12-24,5370,5449,5127,5127,54792,-0.04525139664804467
2018-12-26,4929,5127,4890,5009,25931,-0.023015408621025912
2018-12-27,5127,5166,4864,5022,22042,0.002595328408864006
2018-12-28,5008,5107,4673,5075,36258,0.01055356431700516
2019-01-02,5074,5199,4805,4812,34605,-0.05182266009852221
2019-01-03,4818,4949,4581,4582,48915,-0.04779717373233583
2019-01-04,4581,4581,4397,4536,70778,-0.010039284155390682
2019-01-07,4686,4686,4522,4614,47261,0.01719576719576721
2019-01-08,4713,4713,4568,4647,22112,0.007152145643693153
2019-01-09,4647,4851,4581,4687,21026,0.008607703894986107
2019-01-10,4732,4857,4647,4752,19182,0.013868145935566512
