Date,Open,High,Low,Close,Volume,Change
2015-06-04,1387,1411,1245,1312,4975243,-0.09454796411318156
2015-06-05,1316,1373,1245,1288,2898548,-0.018292682926829285
2015-06-08,1316,1364,1269,1293,1597012,0.0038819875776396895
2015-06-09,1321,1358,1297,1321,1379024,0.021655065738592327
2015-06-10,1316,1359,1307,1331,1252363,0.007570022710068125
2015-06-11,1340,1349,1307,1326,1078684,-0.0037565740045079066
2015-06-12,1326,1393,1279,1393,1522043,0.05052790346907998
2015-06-15,1383,1439,1354,1383,1374228,-0.007178750897343877
2015-06-16,1382,1434,1183,1345,2589403,-0.02747650036153293
2015-06-17,1345,1345,1288,1317,806736,-0.020817843866171026
2015-06-18,1321,1359,1297,1312,746458,-0.0037965072133636646
2015-06-19,1325,1325,1221,1231,1968958,-0.06173780487804881
2015-06-22,1226,1259,1221,1250,765887,0.015434606011372809
2015-06-23,1283,1283,1245,1255,610360,0.0040000000000000036
2015-06-24,1269,1435,1255,1355,2920302,0.07968127490039834
2015-06-25,1340,1421,1307,1388,1335478,0.024354243542435317
2015-06-26,1411,1411,1336,1336,653961,-0.03746397694524495
2015-06-29,1297,1326,1231,1260,837956,-0.05688622754491013
2015-06-30,1260,1317,1217,1317,775031,0.0452380952380953
2015-07-01,1330,1344,1302,1340,741731,0.01746393318147299
2015-07-02,1354,1416,1321,1388,1171140,0.035820895522387985
2015-07-03,1392,1392,1292,1340,1425252,-0.03458213256484155
2015-07-06,1274,1563,1269,1478,3660990,0.10298507462686568
2015-07-07,1506,1719,1326,1554,8319615,0.051420838971583116
2015-07-08,1586,1586,1444,1459,2356086,-0.06113256113256116
2015-07-09,1401,1429,1354,1411,1620297,-0.032899246058944454
2015-07-10,1439,1558,1411,1558,2129699,0.10418143160878812
2015-07-13,1577,1681,1558,1620,2571281,0.03979460847240057
2015-07-14,1620,1648,1568,1606,1545752,-0.00864197530864197
2015-07-15,1658,1677,1582,1663,1649878,0.03549190535491897
2015-07-16,1700,2141,1644,1772,11538404,0.06554419723391458
2015-07-17,1752,2013,1714,1961,6441171,0.10665914221218964
2015-07-20,2007,2045,1913,1918,3123356,-0.02192758796532379
2015-07-21,1913,2259,1851,2103,9652050,0.09645464025026063
2015-07-22,2131,2363,2017,2179,8196655,0.03613884926295774
2015-07-23,2179,2506,2122,2293,11687134,0.05231757687012384
2015-07-24,2287,2363,2155,2174,3107695,-0.05189707806367205
2015-07-27,2093,2136,1984,1994,3112236,-0.08279668813247465
2015-07-28,1942,2098,1894,1980,2549225,-0.007021063189568744
2015-07-29,2003,2060,1795,1795,2567902,-0.09343434343434343
2015-07-30,1795,1856,1695,1838,3366602,0.02395543175487469
2015-07-31,1856,1885,1785,1814,1026261,-0.01305767138193692
2015-08-03,1809,1862,1549,1573,3044475,-0.13285556780595364
2015-08-04,1586,1705,1577,1658,2629876,0.05403687221869036
2015-08-05,1676,1738,1624,1710,1486692,0.031363088057901
2015-08-06,1686,1780,1686,1776,1051345,0.03859649122807007
2015-08-07,1747,1794,1705,1705,915456,-0.039977477477477485
2015-08-10,1691,1804,1691,1767,869087,0.036363636363636376
2015-08-11,1785,1832,1723,1738,941397,-0.016411997736276218
2015-08-12,1723,1723,1562,1629,1482735,-0.06271576524741085
2015-08-13,1648,1723,1629,1686,899538,0.03499079189686927
2015-08-17,1671,1742,1648,1705,635893,0.011269276393831573
2015-08-18,1752,1761,1615,1615,654548,-0.05278592375366564
2015-08-19,1643,1643,1482,1516,993711,-0.061300309597523195
2015-08-20,1487,1548,1449,1473,849428,-0.02836411609498679
2015-08-21,1345,1430,1212,1227,3158484,-0.1670061099796334
2015-08-24,1226,1283,1107,1160,2884930,-0.05460472697636509
2015-08-25,1193,1325,1160,1250,4010602,0.07758620689655182
2015-08-26,1254,1387,1254,1340,2419305,0.07200000000000006
2015-08-27,1373,1738,1325,1738,9107513,0.29701492537313423
2015-08-28,1852,1894,1643,1658,13559637,-0.04602991944764101
2015-08-31,1676,1738,1600,1686,5314706,0.016887816646562026
2015-09-01,1715,1771,1620,1625,4552552,-0.036180308422301355
2015-09-02,1572,1581,1501,1544,3496568,-0.04984615384615387
2015-09-03,1553,1823,1553,1677,10466818,0.08613989637305708
2015-09-04,1771,1809,1667,1705,6127228,0.016696481812760844
2015-09-07,1657,1705,1596,1620,2666282,-0.04985337243401755
2015-09-08,1676,1766,1615,1620,4808419,0.0
2015-09-09,1652,1671,1610,1629,2198921,0.005555555555555536
2015-09-10,1624,1662,1610,1648,1806261,0.011663597298956496
2015-09-11,1667,1781,1648,1710,6489108,0.03762135922330101
2015-09-14,1728,1747,1648,1686,1953702,-0.01403508771929829
2015-09-15,1691,1961,1681,1824,11445932,0.08185053380782925
2015-09-16,1833,2150,1785,2018,13507074,0.10635964912280693
2015-09-17,1989,2003,1842,1847,5557547,-0.08473736372646179
2015-09-18,1847,1862,1753,1791,4273056,-0.030319436924742815
2015-09-21,1809,1909,1800,1881,4148344,0.05025125628140703
2015-09-22,1880,1942,1842,1857,4549806,-0.012759170653907526
2015-09-23,1823,1861,1762,1767,1973963,-0.0484652665589661
2015-09-24,1776,1842,1766,1781,1776360,0.007923033389926504
2015-09-25,1804,1833,1743,1781,1660519,0.0
2015-09-30,1752,1752,1657,1691,1386960,-0.05053340819764174
2015-10-01,1710,1847,1676,1800,2918277,0.06445890005913668
2015-10-02,1828,1861,1781,1824,1818171,0.01333333333333342
2015-10-05,1833,1889,1785,1852,2674463,0.015350877192982448
2015-10-06,1881,1952,1810,1810,2582016,-0.022678185745140356
2015-10-07,1828,1842,1776,1800,1068554,-0.0055248618784530246
2015-10-08,1818,1832,1733,1828,1531862,0.015555555555555545
2015-10-12,1828,1866,1795,1810,1143140,-0.009846827133479175
2015-10-13,1804,1818,1752,1757,1080822,-0.029281767955801064
2015-10-14,1743,1786,1691,1753,1169057,-0.0022766078542970636
2015-10-15,1752,1804,1733,1743,835909,-0.00570450656018251
2015-10-16,1752,1766,1700,1705,1080685,-0.021801491681009755
2015-10-19,1700,1738,1671,1724,1002496,0.011143695014662836
2015-10-20,1733,1979,1733,1814,7846555,0.05220417633410679
2015-10-21,1861,2036,1781,1781,11897087,-0.018191841234840078
2015-10-22,1800,1833,1753,1753,1903493,-0.015721504772599704
2015-10-23,1771,1837,1752,1781,1542676,0.01597261836851116
2015-10-26,1780,1866,1762,1852,2301744,0.0398652442448062
2015-10-27,1857,1890,1819,1876,2450256,0.012958963282937441
2015-10-28,1894,1908,1790,1795,1812757,-0.0431769722814499
2015-10-29,1794,1889,1723,1757,2170642,-0.02116991643454036
2015-10-30,1756,1780,1723,1738,811318,-0.010813887307911219
2015-11-02,1761,1785,1714,1743,931938,0.0028768699654775354
2015-11-03,1747,1785,1705,1710,1202018,-0.018932874354561147
2015-11-04,1705,1747,1700,1743,874224,0.019298245614035148
2015-11-05,1747,1761,1709,1719,836329,-0.013769363166953541
2015-11-06,1733,1781,1705,1781,1290097,0.036067481093659204
2015-11-09,1794,1804,1638,1648,1672016,-0.07467714766984845
2015-11-10,1601,1601,1502,1502,2079246,-0.08859223300970875
2015-11-11,1506,1562,1506,1525,725969,0.015312916111850816
2015-11-12,1525,1553,1506,1530,807120,0.003278688524590123
2015-11-13,1477,1520,1411,1440,1582449,-0.05882352941176472
2015-11-16,1411,1529,1387,1454,1086695,0.009722222222222188
2015-11-17,1468,1520,1458,1468,634324,0.009628610729023324
2015-11-18,1487,1516,1440,1464,636601,-0.0027247956403270157
2015-11-19,1468,1629,1454,1535,2424631,0.04849726775956276
2015-11-20,1553,1562,1505,1520,601449,-0.009771986970684043
2015-11-23,1548,1581,1515,1525,681530,0.00328947368421062
2015-11-24,1530,1539,1449,1478,1051242,-0.030819672131147557
2015-11-25,1478,1511,1459,1497,732124,0.012855209742895779
2015-11-26,1515,1553,1492,1511,926136,0.009352037408149716
2015-11-27,1511,1534,1501,1511,503090,0.0
2015-11-30,1492,1511,1449,1459,626183,-0.03441429516876238
2015-12-01,1459,1544,1459,1497,795083,0.026045236463331012
2015-12-02,1515,1600,1505,1520,1908722,0.015364061456245803
2015-12-03,1530,1544,1468,1478,773903,-0.02763157894736845
2015-12-04,1463,1496,1430,1468,661418,-0.006765899864682012
2015-12-07,1468,1487,1454,1454,599094,-0.009536784741144388
2015-12-08,1449,1511,1426,1426,829841,-0.019257221458046758
2015-12-09,1420,1435,1316,1331,1542731,-0.06661991584852733
2015-12-10,1345,1345,1288,1317,766482,-0.010518407212622094
2015-12-11,1321,1345,1293,1336,605654,0.014426727410782103
2015-12-14,1297,1311,1231,1231,766534,-0.07859281437125754
2015-12-15,1226,1297,1226,1279,353593,0.038992688870836734
2015-12-16,1311,1335,1297,1307,418291,0.0218921032056294
2015-12-17,1340,1340,1293,1312,389791,0.0038255547054322214
2015-12-18,1312,1335,1288,1331,474960,0.0144817073170731
2015-12-21,1331,1354,1307,1331,486312,0.0
2015-12-22,1340,1340,1288,1293,556571,-0.02854996243426
2015-12-23,1293,1307,1246,1246,621140,-0.03634957463263733
2015-12-24,1254,1344,1245,1288,560846,0.03370786516853941
2015-12-28,1279,1307,1246,1246,510400,-0.03260869565217395
2015-12-29,1246,1407,1241,1303,1417107,0.045746388443017594
2015-12-30,1302,1373,1283,1317,685917,0.01074443591711427
2016-01-04,1330,1330,1288,1293,504105,-0.018223234624145768
2016-01-05,1287,1363,1269,1359,710373,0.051044083526682105
2016-01-06,1387,1425,1326,1350,1155486,-0.0066225165562914245
2016-01-07,1354,1387,1297,1321,994784,-0.021481481481481435
2016-01-08,1302,1302,1222,1260,1150712,-0.046177138531415585
2016-01-11,1273,1316,1255,1255,671472,-0.003968253968253954
2016-01-12,1279,1293,1241,1279,629999,0.01912350597609569
2016-01-13,1288,1307,1260,1279,719743,0.0
2016-01-14,1250,1259,1222,1241,765832,-0.029710711493354136
2016-01-15,1259,1274,1212,1222,663396,-0.015310233682514052
2016-01-18,1193,1287,1178,1250,929705,0.022913256955810146
2016-01-19,1250,1259,1212,1217,371912,-0.02639999999999998
2016-01-20,1198,1363,1164,1236,4414259,0.015612161051766549
2016-01-21,1245,1297,1222,1222,1352959,-0.01132686084142398
2016-01-22,1245,1255,1212,1227,670752,0.004091653027823217
2016-01-25,1245,1269,1231,1269,569598,0.03422982885085579
2016-01-26,1279,1279,1246,1265,501038,-0.0031520882584712417
2016-01-27,1264,1644,1255,1644,26644335,0.299604743083004
2016-01-28,1667,1752,1548,1710,26015822,0.04014598540145986
2016-01-29,1686,1738,1624,1696,8228478,-0.008187134502923965
2016-02-01,1686,1776,1662,1715,7729503,0.011202830188679291
2016-02-02,1691,1715,1554,1554,5644663,-0.09387755102040818
2016-02-03,1530,1663,1511,1592,5413908,0.024453024453024552
2016-02-04,1595,1652,1581,1610,3136725,0.011306532663316604
2016-02-05,1610,2046,1596,1895,36488165,0.17701863354037273
2016-02-11,1780,2258,1738,1918,25653696,0.012137203166227017
2016-02-12,1895,2070,1767,1933,13735417,0.007820646506777829
2016-02-15,2004,2255,1890,1914,21434476,-0.009829280910501836
2016-02-16,1932,2075,1923,2004,9788568,0.047021943573667624
2016-02-17,1975,2083,1904,1904,9325094,-0.04990019960079839
2016-02-18,1961,1970,1837,1928,5344277,0.012605042016806678
2016-02-19,1971,1980,1890,1900,2705231,-0.014522821576763434
2016-02-22,1918,2037,1894,2037,5397950,0.07210526315789467
2016-02-23,2065,2089,1895,1900,5104473,-0.0672557682866961
2016-02-24,1890,1966,1833,1900,3359815,0.0
2016-02-25,1899,1975,1875,1975,3075224,0.03947368421052633
2016-02-26,1961,1975,1923,1961,1823945,-0.00708860759493668
2016-02-29,1951,2041,1928,1985,6059497,0.012238653748087636
2016-03-02,1984,2051,1966,1966,2986758,-0.009571788413098248
2016-03-03,1975,2080,1961,2080,6884603,0.05798575788402838
2016-03-04,2160,2179,2018,2018,8982204,-0.029807692307692313
2016-03-07,2003,2041,1918,1928,2988560,-0.044598612487611544
2016-03-08,1904,1923,1800,1838,4196487,-0.04668049792531115
2016-03-09,1809,1908,1790,1890,2733030,0.028291621327529937
2016-03-10,1875,1951,1875,1885,1709427,-0.002645502645502673
2016-03-11,1871,1923,1857,1862,1652841,-0.012201591511936338
2016-03-14,1857,1862,1791,1791,1905166,-0.038131041890440365
2016-03-15,1790,1818,1743,1762,1527480,-0.016192071468453362
2016-03-16,1776,1833,1743,1748,1377850,-0.007945516458569779
2016-03-17,1752,1823,1748,1767,1251503,0.010869565217391353
2016-03-18,1771,1838,1757,1824,1759938,0.032258064516129004
2016-03-21,1814,1833,1776,1781,1465671,-0.023574561403508776
2016-03-22,1786,1795,1648,1682,3066302,-0.0555867490174059
2016-03-23,1691,1766,1676,1710,2423502,0.016646848989298357
2016-03-24,1724,1780,1709,1743,1827132,0.019298245614035148
2016-03-25,1733,1756,1685,1719,1255050,-0.013769363166953541
2016-03-28,1710,1753,1682,1682,1132300,-0.021524141942990127
2016-03-29,1677,1790,1677,1772,1660932,0.053507728894173656
2016-03-30,1775,1785,1733,1757,1266995,-0.008465011286681756
2016-03-31,1761,1823,1742,1776,1557641,0.010813887307911108
2016-04-01,1795,1833,1772,1772,1707025,-0.0022522522522522292
2016-04-04,1771,1795,1714,1748,1539188,-0.013544018058690765
2016-04-05,1748,1861,1710,1857,4766849,0.06235697940503426
2016-04-06,1828,1927,1823,1866,4473619,0.004846526655896577
2016-04-07,1885,1903,1818,1885,2025245,0.010182207931404008
2016-04-08,1885,1937,1875,1890,1853122,0.0026525198938991412
2016-04-11,1928,2046,1913,1985,6514509,0.050264550264550234
2016-04-12,2003,2103,2003,2051,6833332,0.033249370277078194
2016-04-14,2084,2179,2027,2042,6334348,-0.004388103364212581
2016-04-15,2117,2605,2074,2482,25616282,0.21547502448579814
2016-04-18,2634,3160,2624,3146,35275623,0.2675261885576148
2016-04-19,3036,3079,2766,2800,14790080,-0.1099809281627463
2016-04-20,2686,2728,2392,2421,17862125,-0.13535714285714284
2016-04-21,2515,2629,2364,2478,16148611,0.023543990086740907
2016-04-22,2539,2624,2487,2525,7135261,0.01896690879741736
2016-04-25,2567,2653,2435,2653,5614506,0.05069306930693074
2016-04-26,2728,3159,2700,2776,30148506,0.046362608367885416
2016-04-27,2709,2842,2652,2842,7949887,0.023775216138328448
2016-04-28,2870,3316,2818,3136,32845445,0.10344827586206895
2016-04-29,3136,3216,2951,3179,11839407,0.013711734693877542
2016-05-02,3197,3268,3022,3193,8018601,0.00440390059767215
2016-05-03,3164,3571,3045,3136,20563601,-0.017851550266207328
2016-05-04,3160,3354,3060,3312,9260479,0.05612244897959173
2016-05-09,3548,3780,3439,3506,11458685,0.05857487922705307
2016-05-10,3434,3642,3391,3638,6415596,0.03764974329720472
2016-05-11,3723,3794,3600,3610,5571747,-0.007696536558548628
2016-05-12,3633,4107,3567,3899,12032004,0.08005540166204983
2016-05-13,3980,4861,3492,3492,33935835,-0.10438573993331624
2016-05-16,3647,3775,3287,3629,18891665,0.03923253150057282
2016-05-17,4519,4553,3866,4122,22328067,0.13585009644530177
2016-05-18,4036,4288,3852,4198,9530499,0.018437651625424545
2016-05-19,4216,4278,3960,4122,6986740,-0.018103858980466847
2016-05-20,4140,4254,3998,4093,4925282,-0.007035419699175205
2016-05-23,4150,4737,4027,4463,18536201,0.09039824089909598
2016-05-24,4500,4689,4443,4581,8277280,0.026439614609007345
2016-05-25,4543,4619,3913,4217,6296949,-0.07945863348613835
2016-05-26,4211,5116,4093,4624,22940509,0.0965141095565567
2016-05-27,4619,4714,4482,4501,4936862,-0.026600346020761223
2016-05-30,4500,4505,4192,4264,3492713,-0.052654965563208145
2016-05-31,4216,4448,4178,4226,2440627,-0.008911819887429617
2016-06-01,4226,4633,4164,4397,4449163,0.040463795551348714
2016-06-02,4444,4577,4368,4577,3698079,0.04093700250170573
2016-06-03,4632,4642,4306,4434,3019044,-0.03124317238365737
2016-06-07,4434,4576,4386,4458,2233125,0.005412719891745521
2016-06-08,4491,4609,4354,4354,3424838,-0.02332884701659932
2016-06-09,4306,4306,3898,3946,5942851,-0.09370693615066605
2016-06-10,4060,4145,3993,4046,3042796,0.025342118601115127
2016-06-13,4073,4163,3993,4036,2361164,-0.0024715768660404924
2016-06-14,3969,4074,3860,4041,3143030,0.0012388503468780954
2016-06-15,4069,4131,3894,3951,3082601,-0.022271714922049046
2016-06-16,3960,3970,3667,3724,4331447,-0.05745380916223741
2016-06-17,3723,4159,3723,3989,6070291,0.07116004296455425
2016-06-20,4017,4045,3941,3989,2120504,0.0
2016-06-21,3917,4121,3889,3989,2911223,0.0
2016-06-22,3932,4121,3932,3956,2656492,-0.008272750062672363
2016-06-23,3932,3960,3676,3752,2260683,-0.051567239635995965
2016-06-24,3813,3870,3136,3785,6396250,0.0087953091684434
2016-06-27,3819,4089,3719,3819,6273417,0.008982826948480849
2016-06-28,3638,3856,3610,3819,2797382,0.0
2016-06-29,3861,3913,3775,3790,1903065,-0.00759361089290389
2016-06-30,3742,4226,3742,3904,9811354,0.030079155672823266
2016-07-01,3903,3984,3866,3866,2528252,-0.009733606557377095
2016-07-04,3946,3955,3790,3809,2154597,-0.014743921365752755
2016-07-05,3775,3837,3619,3747,3231054,-0.01627723812024151
2016-07-06,3713,3723,3514,3529,3200562,-0.05817987723512141
2016-07-07,3567,3742,3377,3430,2986057,-0.028053272881836233
2016-07-08,3415,3472,3258,3330,2991412,-0.029154518950437303
2016-07-11,3316,3401,3140,3155,4045970,-0.052552552552552534
2016-07-12,3174,3553,2975,3269,11494861,0.03613312202852614
2016-07-13,3315,3424,3183,3330,4970941,0.018660140715815343
2016-07-14,3287,3401,3136,3136,5743674,-0.058258258258258255
2016-07-15,3154,3254,3008,3027,4223539,-0.03475765306122447
2016-07-18,3013,3236,2994,3075,4781734,0.015857284440039754
2016-07-19,3164,3183,3036,3041,2691968,-0.011056910569105738
2016-07-20,3079,3775,2842,3520,28674679,0.15751397566589942
2016-07-21,3558,3743,3293,3293,9805067,-0.06448863636363633
2016-07-22,3334,3477,3263,3297,4345968,0.001214697843911372
2016-07-25,3340,3387,3179,3184,2515610,-0.03427358204428266
2016-07-26,3136,3259,3107,3198,2117534,0.0043969849246230375
2016-07-27,3193,3254,3055,3070,2658325,-0.04002501563477179
2016-07-28,3051,3150,3017,3070,2073434,0.0
2016-07-29,3070,3136,3051,3113,1600124,0.014006514657980418
2016-08-01,3088,3164,2979,2989,2286335,-0.039832958560873766
2016-08-02,2984,3406,2890,3127,10748037,0.04616928738708603
2016-08-03,3098,3112,2985,3004,2566031,-0.03933482571154456
2016-08-04,3012,3401,2984,3174,10058038,0.056591211717709644
2016-08-05,3150,3373,3145,3250,4958147,0.023944549464398168
2016-08-08,3268,3372,3225,3297,2694925,0.014461538461538526
2016-08-09,3316,3358,3230,3283,2094247,-0.00424628450106157
2016-08-10,3349,3444,3269,3269,3720931,-0.004264392324093813
2016-08-11,3269,3302,3212,3236,1649639,-0.010094830223309925
2016-08-12,3240,3321,3179,3274,5774826,0.011742892459826848
2016-08-16,3325,3354,3202,3212,2739778,-0.01893708002443495
2016-08-17,3192,3226,3050,3065,2335814,-0.04576587795765874
2016-08-18,3065,3117,2984,2999,2060769,-0.02153344208809138
2016-08-19,2975,3032,2927,2961,2103031,-0.012670890296765602
2016-08-22,2965,3112,2932,3008,2313396,0.015873015873015817
2016-08-23,3008,3377,2993,3174,8682101,0.05518617021276606
2016-08-24,3164,3316,3065,3065,3687085,-0.03434152488972908
2016-08-25,3093,3183,3012,3117,2319392,0.016965742251223492
2016-08-26,3079,3165,2999,3004,1642224,-0.03625280718639723
2016-08-29,3032,3089,2876,2895,2255508,-0.03628495339547266
2016-08-30,2852,2975,2852,2947,1190660,0.01796200345423138
2016-08-31,2937,2999,2866,2947,1642661,0.0
2016-09-01,2908,3197,2908,3079,4263354,0.04479131319986429
2016-09-02,3088,3155,3060,3122,2104345,0.013965573238064355
2016-09-05,3146,3297,3060,3075,4806233,-0.015054452274183228
2016-09-06,3041,3041,2894,2899,4207993,-0.05723577235772359
2016-09-07,2876,2999,2876,2914,2877681,0.005174197999310071
2016-09-08,2908,3254,2814,3070,15589785,0.053534660260809774
2016-09-09,3136,3287,2899,3250,13034687,0.05863192182410426
2016-09-12,3268,3837,3159,3340,27851537,0.027692307692307683
2016-09-13,3510,3562,3287,3373,6438783,0.009880239520958067
2016-09-19,3524,3662,3463,3468,5702634,0.028164838422769067
2016-09-20,3411,3582,3326,3511,3674607,0.012399077277970072
2016-09-21,3581,3657,3425,3454,3087198,-0.016234690971233312
2016-09-22,3463,3534,3316,3383,4167245,-0.020555877243775278
2016-09-23,3405,3477,3334,3387,2235430,0.0011823825007390987
2016-09-26,3377,3481,3339,3368,2202861,-0.005609684086211986
2016-09-27,3353,3434,3306,3335,2746652,-0.009798099762470258
2016-09-28,3330,3420,3316,3316,1889534,-0.0056971514242878385
2016-09-29,3330,3454,3307,3454,2645498,0.04161640530759958
2016-09-30,3496,3553,3425,3435,3877577,-0.005500868558193428
2016-10-04,3439,3458,3302,3307,1967285,-0.037263464337700114
2016-10-05,3316,3359,3193,3198,1665533,-0.03296038705775628
2016-10-06,3226,3273,3093,3103,1929828,-0.02970606629143213
2016-10-07,3103,3141,2984,2999,1577587,-0.033515952304221774
2016-10-10,2999,3183,2946,3127,1648277,0.042680893631210415
2016-10-11,3141,3268,3117,3160,1790081,0.010553245922609422
2016-10-12,3160,3160,3070,3108,793819,-0.016455696202531622
2016-10-13,3108,3150,3056,3056,654319,-0.016731016731016735
2016-10-14,3018,3051,2985,3004,810531,-0.017015706806282727
2016-10-17,3041,3079,2989,2999,491261,-0.0016644474034620549
2016-10-18,2998,3102,2984,3046,767030,0.015671890630210017
2016-10-19,3037,3103,3004,3004,674004,-0.013788575180564644
2016-10-20,3012,3055,2894,2932,859306,-0.023968042609853524
2016-10-21,2894,2998,2884,2899,745687,-0.011255115961800843
2016-10-24,2903,2979,2894,2918,814702,0.006553984132459556
2016-10-25,2908,2936,2818,2828,995860,-0.030843043180260432
2016-10-26,2814,2814,2534,2634,2640265,-0.06859971711456858
2016-10-27,2620,2767,2620,2677,1118101,0.016324981017463935
2016-10-28,2681,2728,2529,2544,1353767,-0.04968248038849454
2016-10-31,2463,2534,2349,2383,1584844,-0.06328616352201255
2016-11-01,2377,2600,2368,2463,1540350,0.033571128829206875
2016-11-02,2453,2486,2226,2226,1314344,-0.09622411693057242
2016-11-03,2174,2320,2159,2264,1214235,0.017070979335130243
2016-11-04,2255,2297,2212,2260,615033,-0.0017667844522968323
2016-11-07,2259,2420,2259,2397,910123,0.06061946902654869
2016-11-08,2411,2411,2283,2340,664486,-0.02377972465581979
2016-11-09,2363,2373,1975,2141,2746174,-0.08504273504273507
2016-11-10,2245,2259,2193,2255,846692,0.05324614666043903
2016-11-11,2282,2377,2192,2316,1090293,0.027050997782705144
2016-11-14,2292,2358,2278,2321,701257,0.0021588946459412117
2016-11-15,2335,2458,2311,2425,1587224,0.044808272296424034
2016-11-16,2430,2629,2425,2587,1947811,0.06680412371134015
2016-11-17,2634,2700,2525,2568,1410652,-0.007344414379590214
2016-11-18,2558,2723,2501,2705,863825,0.053348909657320975
2016-11-21,2653,2705,2553,2620,749349,-0.031423290203327126
2016-11-22,2639,2681,2587,2587,671859,-0.01259541984732826
2016-11-23,2586,2647,2463,2482,813234,-0.04058755315036722
2016-11-24,2491,2539,2397,2435,750722,-0.018936341659951617
2016-11-25,2501,2562,2439,2454,592116,0.007802874743326527
2016-11-28,2458,2496,2425,2430,502346,-0.009779951100244544
2016-11-29,2440,2468,2335,2388,683032,-0.01728395061728394
2016-11-30,2454,2667,2388,2587,2719630,0.08333333333333326
2016-12-01,2624,2624,2468,2468,1002034,-0.04599922690374947
2016-12-02,2468,2473,2297,2312,1082947,-0.06320907617504057
2016-12-05,2273,2860,2207,2463,8023188,0.06531141868512114
2016-12-06,2463,2581,2453,2525,1297234,0.02517255379618355
2016-12-07,2548,2571,2401,2425,1192780,-0.03960396039603964
2016-12-08,2415,2467,2330,2335,736087,-0.03711340206185565
2016-12-09,2358,2462,2311,2354,791507,0.008137044967880147
2016-12-12,2387,2543,2354,2525,1831080,0.07264231096006801
2016-12-13,2539,2776,2430,2525,5316552,0.0
2016-12-14,2520,2553,2449,2478,1239463,-0.01861386138613863
2016-12-15,2482,2610,2439,2544,2026291,0.026634382566586012
2016-12-16,2553,3192,2543,2937,23045471,0.15448113207547176
2016-12-19,2970,3164,2941,3008,8581336,0.02417432754511406
2016-12-20,3031,3036,2827,2899,3017899,-0.036236702127659615
2016-12-21,2975,3046,2828,2928,3563196,0.010003449465332936
2016-12-22,2974,3306,2974,3117,13976656,0.06454918032786883
2016-12-23,3154,3159,2917,2951,4327543,-0.05325633622072501
2016-12-26,2870,3036,2828,2885,2501915,-0.022365299898339575
2016-12-27,2984,3022,2890,2890,1588135,0.0017331022530329143
2016-12-28,2918,2980,2833,2947,1120286,0.01972318339100343
2016-12-29,2922,3017,2894,2989,1422742,0.014251781472684133
2017-01-02,3003,3088,2989,3027,1475981,0.01271328203412514
2017-01-03,3026,3064,2998,3041,1262958,0.004625041295011512
2017-01-04,3031,3060,2993,3008,1004767,-0.010851693521867767
2017-01-05,3031,3055,2984,3008,925865,0.0
2017-01-06,3008,3112,2994,3070,2052844,0.020611702127659504
2017-01-09,3411,3411,3188,3217,4900919,0.04788273615635186
2017-01-10,3216,3230,3069,3117,1835276,-0.03108486167236557
2017-01-11,3126,3164,3051,3070,1324711,-0.015078601219120968
2017-01-12,3050,3093,2898,2932,1273537,-0.044951140065146555
2017-01-13,2975,2994,2800,2985,1467505,0.01807639836289221
2017-01-16,3013,3013,2885,2914,710771,-0.02378559463986596
2017-01-17,2913,2951,2871,2876,664231,-0.013040494166094763
2017-01-18,2876,2909,2752,2895,1036311,0.006606397774687078
2017-01-19,2927,2936,2794,2823,776605,-0.024870466321243567
2017-01-20,2832,2856,2733,2733,881700,-0.03188097768331566
2017-01-23,2728,2766,2562,2577,1000335,-0.05708013172338089
2017-01-24,2577,2729,2511,2587,1092272,0.0038804811796662175
2017-01-25,2586,2624,2416,2454,837425,-0.05141090065713183
2017-01-26,2387,2510,2354,2463,803607,0.003667481662591676
2017-01-31,2430,2496,2368,2435,728307,-0.01136825010150222
2017-02-01,2406,2586,2406,2520,716052,0.03490759753593431
2017-02-02,2084,2396,2084,2174,3476451,-0.13730158730158726
2017-02-03,2169,2335,2169,2203,1331035,0.013339466421343094
2017-02-06,2240,2325,2235,2316,798768,0.051293690422151705
2017-02-07,2302,2330,2236,2255,552803,-0.026338514680483538
2017-02-08,2178,2306,2169,2264,784987,0.003991130820399036
2017-02-09,2235,2283,2207,2231,445337,-0.014575971731448756
2017-02-10,2231,2283,2160,2236,653657,0.0022411474675032572
2017-02-13,2226,2311,2193,2236,1028018,0.0
2017-02-14,2269,2269,2202,2217,448223,-0.008497316636851493
2017-02-15,2222,2288,2193,2260,767619,0.019395579612088376
2017-02-16,2236,2354,2236,2312,1013890,0.023008849557522026
2017-02-17,2321,2321,2264,2298,477942,-0.006055363321799345
2017-02-20,2292,2325,2263,2316,386476,0.007832898172323688
2017-02-21,2316,2321,2264,2274,469966,-0.01813471502590669
2017-02-22,2269,2302,2236,2274,674740,0.0
2017-02-23,2292,2297,2217,2217,527496,-0.02506596306068598
2017-02-24,2188,2269,2184,2203,509771,-0.006314839873703182
2017-02-27,2202,2235,2169,2179,382990,-0.010894235133908303
2017-02-28,2159,2169,2093,2122,838894,-0.02615878843506192
2017-03-02,2122,2382,2122,2326,2243599,0.09613572101790768
2017-03-03,2325,2382,2249,2283,954692,-0.018486672398968174
2017-03-06,2307,2406,2259,2364,1422933,0.035479632063074806
2017-03-07,2387,2496,2345,2478,1154126,0.048223350253807196
