Date,Open,High,Low,Close,Volume,Change
2019-11-20,6829,6899,6661,6681,141477,-0.016053019145802705
2019-11-21,6670,6730,6442,6532,236706,-0.022302050591228806
2019-11-22,6472,6601,6462,6542,123701,0.0015309246785057962
2019-11-25,6502,6720,6502,6641,96223,0.01513298685417297
2019-11-26,6671,6879,6661,6820,211213,0.026953772022285882
2019-11-27,6839,6839,6661,6711,102454,-0.01598240469208212
2019-11-28,6670,6759,6581,6641,92048,-0.010430636268812354
2019-11-29,6661,6671,6235,6255,512488,-0.05812377653967771
2019-12-02,6235,6363,6155,6235,207049,-0.003197442046362964
2019-12-03,6165,6235,6096,6136,160554,-0.01587810745789897
2019-12-04,6075,6184,6026,6056,117066,-0.013037809647979182
2019-12-05,6086,6195,5977,6047,119289,-0.00148612945838833
2019-12-06,5997,6225,5997,6146,138222,0.01637175458905249
2019-12-09,6135,6224,6125,6185,110168,0.006345590628050735
2019-12-10,6204,6224,6016,6066,143846,-0.01924009700889251
2019-12-11,6105,6195,6016,6195,153616,0.021266073194856627
2019-12-12,6264,6294,6185,6185,147469,-0.0016142050040355294
2019-12-13,6304,6711,6294,6602,587130,0.06742118027485855
2019-12-16,6601,7116,6601,7097,792104,0.07497727961223877
2019-12-17,7117,7305,6988,7286,540596,0.026630970832746126
2019-12-18,7226,7335,7186,7286,255988,0.0
2019-12-19,7315,7504,7187,7306,376022,0.0027449903925336194
2019-12-20,7375,7523,7236,7375,470744,0.00944429236244182
2019-12-23,7434,7464,7236,7355,193970,-0.0027118644067796183
2019-12-24,7384,7562,7334,7434,419768,0.010740992522093817
2019-12-26,7454,7781,7454,7524,538780,0.012106537530266248
2019-12-27,7592,7810,7463,7573,429973,0.006512493354598581
2019-12-30,7632,7800,7543,7682,348330,0.014393239139046665
2020-01-02,7761,8009,7701,7910,615458,0.02967977089299656
2020-01-03,8018,8118,7850,8009,634153,0.012515802781289498
2020-01-06,7920,8376,7771,8297,912350,0.03595954551129976
2020-01-07,8336,8505,7960,7990,683661,-0.037001325780402605
2020-01-08,7990,8287,7811,8109,1080576,0.014893617021276562
2020-01-09,8326,9416,8237,9268,2162903,0.14292761129609066
2020-01-10,9307,9327,8623,8723,1424229,-0.05880448856279674
2020-01-13,8624,8723,8416,8654,658682,-0.007910122664220975
2020-01-14,8713,9040,8544,8624,1019104,-0.003466605038132675
2020-01-15,8624,8683,8366,8416,599656,-0.024118738404452666
2020-01-16,8485,9130,8436,9130,1457633,0.084838403041825
2020-01-17,9179,9179,8862,8981,563137,-0.016319824753559642
2020-01-20,9030,9317,8901,8971,824434,-0.0011134617525887514
2020-01-21,8911,9000,8653,8753,483066,-0.024300523910377847
2020-01-22,8772,9268,8723,9219,646602,0.053238889523592015
2020-01-23,9119,9189,8990,9090,384938,-0.013992840872111945
2020-01-28,8545,8822,8495,8793,709173,-0.0326732673267327
2020-01-29,8931,9040,8753,8753,449029,-0.004549073126350556
2020-01-30,8703,9109,8604,8763,737822,0.0011424654404204038
2020-01-31,8812,8901,8356,8386,537394,-0.04302179618851987
2020-02-03,8078,8762,8058,8723,731463,0.04018602432625795
2020-02-04,8842,8951,8634,8902,451973,0.020520463143413936
2020-02-05,9010,9109,8346,8465,1078507,-0.04909009211413162
2020-02-06,8564,8643,8445,8584,322498,0.014057885410513782
2020-02-07,8624,8763,8505,8763,352780,0.020852749301025097
2020-02-10,8633,8812,8584,8703,349281,-0.006846970215679593
2020-02-11,8822,8862,8594,8753,342767,0.005745145352177516
2020-02-12,8772,9496,8772,9169,2043261,0.047526562321489774
2020-02-13,9218,9238,8980,9139,791694,-0.0032718944268731454
2020-02-14,9119,9416,9079,9367,522299,0.02494802494802495
2020-02-17,9397,9476,9189,9358,599650,-0.0009608198996476913
2020-02-18,9328,9476,9120,9130,601344,-0.024364180380423206
2020-02-19,9208,9655,9020,9546,753618,0.045564074479737204
2020-02-20,9615,9684,9189,9318,599481,-0.023884349465744803
2020-02-21,9129,9367,9010,9040,464616,-0.02983472848250701
2020-02-24,8723,8980,8683,8723,437598,-0.03506637168141591
2020-02-25,8624,8882,8525,8783,526598,0.006878367534105312
2020-02-26,8554,8663,8375,8455,511804,-0.03734487077308435
2020-02-27,8445,8475,8029,8178,582445,-0.03276167947959785
2020-02-28,7890,7999,7533,7692,672716,-0.059427732942039624
2020-03-02,7790,8048,7562,8009,502666,0.04121164846593861
2020-03-03,8306,8336,7929,7999,457916,-0.0012485953302534547
2020-03-04,7841,8247,7841,8208,286733,0.026128266033254244
2020-03-05,8336,8395,8108,8356,362273,0.01803118908382073
2020-03-06,8227,8256,7969,8128,317234,-0.027285782671134462
2020-03-09,7930,7949,7583,7603,424773,-0.06459153543307083
2020-03-10,7365,7830,7365,7821,654670,0.028672892279363316
2020-03-11,7851,7930,7405,7534,507909,-0.036696074670758194
2020-03-12,7433,7562,6829,7087,626187,-0.0593310326519777
2020-03-13,6640,6908,5679,6512,961176,-0.08113447156765907
2020-03-16,6542,6780,5898,5908,771110,-0.09275184275184278
2020-03-17,5481,6026,5481,5878,1162420,-0.005077860528097444
2020-03-18,5887,5986,5154,5154,838517,-0.12317114664851991
2020-03-19,5253,5333,4034,4099,1246922,-0.20469538222739625
2020-03-20,4287,4852,4287,4758,860959,0.16077091973652102
2020-03-23,4455,4856,4306,4698,567733,-0.01261034047919296
2020-03-24,4906,5431,4807,5372,712813,0.14346530438484462
2020-03-25,5739,5937,5392,5700,729948,0.06105733432613558
2020-03-26,5729,6294,5541,5819,781541,0.02087719298245605
2020-03-27,6215,6255,5779,6047,540841,0.03918199003265155
2020-03-30,5788,6165,5670,6126,375521,0.013064329419546938
2020-03-31,6245,6492,6116,6245,396005,0.01942539993470449
2020-04-01,6225,6631,6106,6225,537527,-0.0032025620496397567
2020-04-02,6314,6452,6026,6433,357458,0.03341365461847379
2020-04-03,6502,6581,6333,6423,327998,-0.0015544846883258634
2020-04-06,6443,6819,6433,6810,380255,0.060252218589444295
2020-04-07,7038,7216,6839,7177,912993,0.05389133627019094
2020-04-08,7176,7295,7037,7127,386914,-0.00696669917792947
2020-04-09,7275,7305,7057,7137,270056,0.0014031149151114697
2020-04-10,7077,7355,6879,7038,408352,-0.013871374527112179
2020-04-13,6948,7038,6572,6602,441037,-0.061949417448138644
2020-04-14,6710,7027,6710,6968,301153,0.05543774613753416
2020-04-16,6799,7166,6779,7117,362153,0.021383467278989654
2020-04-17,7285,7484,7236,7276,588447,0.02234087396374873
2020-04-20,7275,7354,7136,7206,292693,-0.00962067069818584
2020-04-21,7176,7295,6641,7157,419646,-0.006799888981404378
2020-04-22,6978,7117,6839,7117,226211,-0.005588933910856464
2020-04-23,7236,7781,7087,7702,1264098,0.08219755514964167
2020-04-24,7731,8167,7662,7811,1851391,0.014152168267982379
2020-04-27,7880,8029,7820,7930,392087,0.0152349251056203
2020-04-28,7929,7989,7612,7801,463933,-0.016267339218158927
2020-04-29,7801,8078,7731,7940,418360,0.017818228432252337
2020-05-04,7791,8128,7752,7980,424001,0.005037783375314797
2020-05-06,8118,8207,7969,8158,483405,0.022305764411027607
2020-05-07,8177,8474,8118,8356,505588,0.024270654572199124
2020-05-08,8455,8465,8286,8366,307000,0.0011967448539971226
2020-05-11,8406,8406,8178,8188,373413,-0.021276595744680882
2020-05-12,8138,8287,7900,8208,393933,0.002442598925256556
2020-05-13,8088,8177,8019,8148,375322,-0.007309941520467822
2020-05-14,8029,8316,7950,8198,308317,0.006136475208640135
2020-05-15,8286,9030,8167,8931,2262278,0.08941205171993172
2020-05-18,8941,9447,8931,9249,1514064,0.03560631508229761
2020-05-19,9467,9556,9001,9239,684946,-0.0010811979673478467
2020-05-20,9318,11994,9248,11400,4431763,0.23389977270267348
2020-05-21,11697,12837,11201,11598,4548077,0.017368421052631478
2020-05-22,12143,12787,11994,12738,2784744,0.09829280910501814
2020-05-25,13332,14125,12638,13630,2179752,0.07002669178834986
2020-05-26,13630,13828,12985,13779,1463392,0.010931768158473965
2020-05-27,14175,15067,13035,13234,2646375,-0.03955294288409894
2020-05-28,13679,13927,12341,13283,2186924,0.0037025842526825503
2020-05-29,13085,13481,12540,12887,1117555,-0.029812542347361304
2020-06-01,12936,15860,12886,15464,4861509,0.19996896096841787
2020-06-02,15315,16356,15117,15861,2054656,0.02567252974650791
2020-06-03,16257,16257,15117,15464,1267787,-0.025029947670386465
2020-06-04,15811,18537,15563,16208,4780606,0.048111743404035234
2020-06-05,16554,17744,16356,17298,1462636,0.06725074037512346
2020-06-08,17942,20965,17743,20222,3714316,0.1690368828766331
2020-06-09,19825,20470,18834,19132,1341952,-0.05390169122737609
2020-06-10,19132,19379,17446,19132,1819846,0.0
2020-06-11,18983,20222,18537,19182,1046421,0.002613422538155996
2020-06-12,18090,22006,17793,20817,3048262,0.08523615889896785
2020-06-15,20717,23592,19082,20817,2660471,0.0
2020-06-16,22403,24088,21858,23841,1702084,0.14526588845654986
2020-06-17,24088,27459,24088,26121,2486649,0.09563357241726433
2020-06-18,26765,27162,25675,26369,956994,0.009494276635657162
2020-06-19,26368,27905,25079,27905,1013531,0.05825021805908448
2020-06-22,27162,30136,26765,29343,912846,0.051531983515499036
2020-06-23,29837,30680,28549,29937,527222,0.02024332890297509
2020-06-24,30334,32614,29987,32416,697565,0.0828072285132111
2020-06-25,31870,35687,31523,35588,1268698,0.09785291214215208
2020-06-26,36529,39107,28648,28748,3926369,-0.1921996178487131
2020-06-29,27657,30631,26319,28847,2477477,0.0034437178238486688
2020-06-30,29739,30185,24336,24783,2331818,-0.1408812008181093
2020-07-01,25080,26616,22254,23147,2758722,-0.06601299277730699
2020-07-02,23692,25774,23047,25774,1534807,0.11349202920464863
2020-07-03,26567,29194,26269,29194,1552539,0.1326918600139675
2020-07-06,29342,30929,29342,29789,1329379,0.02038090018496952
2020-07-07,29838,30433,26864,28550,1717863,-0.04159253415690356
2020-07-08,28152,28896,27409,28698,587051,0.0051838879159369355
2020-07-09,29045,29194,27806,28302,594123,-0.013798871001463486
2020-07-10,27855,28748,27013,27608,835598,-0.024521235248392337
2020-07-13,27607,29045,26864,28054,884679,0.0161547377571718
2020-07-14,27459,27955,26864,27063,595347,-0.03532473087616739
2020-07-15,27161,27409,24931,26220,911715,-0.03114953996231018
2020-07-16,26517,26765,24980,25774,536710,-0.017009916094584243
2020-07-17,25327,26219,25079,26071,423422,0.011523240474897278
2020-07-20,26467,26517,24088,24287,669227,-0.06842852211269224
2020-07-21,24188,26121,23940,25576,1020785,0.05307366080619258
2020-07-22,25575,28103,25525,27310,1114683,0.0677979355645919
2020-07-23,27657,28054,26269,27162,665075,-0.005419260344196264
2020-07-24,26517,27012,25823,26071,450029,-0.040166408953685284
2020-07-27,25674,27806,25674,27707,912594,0.06275171646657207
2020-07-28,28549,28549,27310,27459,644046,-0.008950806655357857
2020-07-29,27162,27261,26269,26369,637705,-0.039695546086893185
2020-07-30,26963,29292,26765,28252,2175456,0.07140960976904709
2020-07-31,28698,29144,26914,27162,1327770,-0.038581339374203605
2020-08-03,26914,27063,22800,24783,2932133,-0.0875855975259554
2020-08-04,24683,25228,23593,23940,1290651,-0.03401525239075176
2020-08-05,23443,24980,22948,24237,2001006,0.012406015037593976
2020-08-06,24485,24634,23791,23841,727637,-0.016338655774229438
2020-08-07,24039,24138,22899,23940,802338,0.004152510381275842
2020-08-10,24237,25278,23593,24535,1050100,0.024853801169590684
2020-08-11,24782,24832,23741,24039,474770,-0.020216017933564312
2020-08-12,23890,24138,22800,23147,640116,-0.03710636881733853
2020-08-13,23444,24535,22998,23296,549573,0.006437119281116344
2020-08-14,22948,23841,22155,23395,801332,0.004249656593406703
2020-08-18,23989,23989,20867,21462,823442,-0.0826244924129087
2020-08-19,22155,23245,21461,22998,700578,0.07156835336874479
2020-08-20,22799,22799,21015,21362,592893,-0.07113662057570225
2020-08-21,21511,22155,20519,21065,585688,-0.013903192584963975
2020-08-24,20569,22105,20321,21957,363402,0.04234512224068365
2020-08-25,22006,22254,21511,21759,293292,-0.009017625358655579
2020-08-26,21808,21808,20618,21015,428123,-0.034192747828484804
2020-08-27,21262,21560,20519,20569,432079,-0.021222935998096548
2020-08-28,20619,21362,20421,20669,380198,0.004861685060041809
2020-08-31,21164,23196,21065,23048,1371835,0.11509990807489467
2020-09-01,24088,24881,23592,24336,1727382,0.05588337382853181
2020-09-02,24534,24782,23592,24485,865012,0.00612261669953984
2020-09-03,24881,25476,24088,24138,1163599,-0.014171942005309357
2020-09-04,22551,23444,22551,22998,793076,-0.04722843649018149
2020-09-07,23295,23394,22254,22701,499777,-0.01291416644925647
2020-09-08,22800,23890,22701,23296,641389,0.02621029910576622
2020-09-09,22453,23345,22453,22701,386593,-0.02554086538461542
2020-09-10,23097,24188,22552,24188,812004,0.06550372230298218
2020-09-11,24287,25278,24039,24882,1024717,0.028691913345460618
2020-09-14,25228,25228,24386,24535,461126,-0.013945824290651831
2020-09-15,24832,25278,24386,24535,408887,0.0
2020-09-16,24682,24682,23096,23196,724198,-0.05457509680048911
2020-09-17,23196,23890,22799,23097,416385,-0.0042679772374547564
2020-09-18,23245,23295,22155,22552,394841,-0.023596138026583557
2020-09-21,22750,23047,21560,21858,295840,-0.03077332387371412
2020-09-22,22204,22502,21015,21858,382812,0.0
2020-09-23,22106,22998,21461,22701,460669,0.038567115015097464
2020-09-24,22105,22502,21709,21759,386829,-0.04149596934055766
2020-09-25,22056,22304,21164,21462,327835,-0.013649524334758079
2020-09-28,21908,22304,21412,22255,212351,0.03694902618581675
2020-09-29,22403,22552,21808,21908,212773,-0.015592001797348876
2020-10-05,21808,22007,21313,21908,177965,0.0
2020-10-06,22106,23246,21957,22800,400554,0.040715720284827395
2020-10-07,22502,22849,22304,22701,196524,-0.004342105263157925
2020-10-08,23097,23146,22353,22453,189616,-0.010924628870974895
2020-10-12,22799,24385,22601,24138,1084541,0.07504565091524529
2020-10-13,24881,24930,23939,24237,881128,0.004101416853094619
2020-10-14,24485,24485,23395,23395,415924,-0.034740273136114164
2020-10-15,23246,23246,22056,22453,441690,-0.040265013891857215
2020-10-16,22452,22750,21808,22304,343100,-0.006636084264908915
2020-10-19,22304,22502,21412,21412,334529,-0.039992826398852266
2020-10-20,21808,22403,21065,21561,398604,0.006958714739398575
2020-10-21,22155,22155,21560,21660,202222,0.004591623765131558
2020-10-22,21610,21709,20619,20768,278284,-0.04118190212373041
2020-10-23,20668,20816,19726,19875,385173,-0.04299884437596302
2020-10-26,19628,19826,18388,18488,528914,-0.06978616352201261
2020-10-27,18041,19379,17893,19033,332809,0.029478580700995183
2020-10-28,18834,19826,18834,19826,157072,0.04166447748647095
2020-10-29,19281,20074,19082,19975,219591,0.007515383839402867
2020-10-30,20024,20867,19627,19727,243131,-0.012415519399249009
2020-11-02,19775,20221,19528,19875,86265,0.007502407867389982
2020-11-03,19974,20718,19974,20272,140300,0.019974842767295664
2020-11-04,20669,21065,20024,20669,223310,0.019583662194159412
2020-11-05,20817,21610,20767,21561,210064,0.04315641782379398
2020-11-06,21808,22007,21164,21462,197350,-0.004591623765131447
2020-11-09,21957,22006,21411,21511,135770,0.0022831050228311334
2020-11-10,21461,21908,20867,21908,245645,0.018455673841290432
2020-11-11,21709,21907,21362,21610,142537,-0.013602337045828028
2020-11-12,21957,22205,21660,21809,187258,0.009208699676075849
2020-11-13,21709,21907,21312,21858,128100,0.0022467788527671395
2020-11-16,22204,23146,22006,22750,499023,0.04080885716899996
2020-11-17,22750,22799,21858,22106,249958,-0.028307692307692256
2020-11-18,22304,22849,22155,22255,198736,0.006740251515425566
2020-11-19,22255,22949,22106,22949,254048,0.03118400359469775
2020-11-20,23097,23245,22651,22899,207297,-0.0021787441718593703
2020-11-23,22750,23146,22452,22750,200624,-0.006506834359578995
2020-11-24,22948,24088,22849,23345,517956,0.026153846153846194
2020-11-25,23493,23741,22155,22750,299385,-0.025487256371814038
2020-11-26,22849,23939,22551,23890,517277,0.0501098901098902
2020-11-27,24088,24137,23443,23890,325066,0.0
2020-11-30,24633,24732,23691,23890,519656,0.0
2020-12-01,24038,24286,23791,24138,265420,0.010380912515696838
2020-12-02,24435,24732,24088,24138,342388,0.0
2020-12-03,24485,24485,23444,23593,358822,-0.022578506918551677
2020-12-04,23642,23890,22799,23791,348072,0.008392319755859745
2020-12-07,23840,24038,23295,23692,304039,-0.004161237442730448
2020-12-08,23494,25526,23494,24981,1425603,0.05440655073442513
2020-12-09,25377,25675,24138,24535,697152,-0.017853568712221324
2020-12-10,24782,27558,24683,27558,2242655,0.12321173833299359
2020-12-11,27905,28053,26913,27707,824425,0.0054067784309457245
2020-12-14,27211,28351,26567,28054,949817,0.012523910925037018
2020-12-15,28054,28302,27211,27410,561447,-0.02295572823839742
2020-12-16,27756,27855,26368,26418,846168,-0.036191171105436015
2020-12-17,26666,27707,26616,26914,800211,0.01877507759860708
2020-12-18,28004,28054,26815,26815,623386,-0.0036783829976964055
2020-12-21,26814,26864,25922,26121,499549,-0.02588103673317177
2020-12-22,25972,26021,24286,24733,795910,-0.05313732246085523
2020-12-23,24832,25278,23791,24436,759643,-0.012008248089596885
2020-12-24,24683,25129,24286,24683,483751,0.010108037321983954
2020-12-28,24831,24980,23939,24237,584281,-0.01806911639590003
2020-12-29,24435,25872,24435,25278,598424,0.04295086025498196
2020-12-30,25278,26566,25079,26418,531987,0.04509850462853082
2021-01-04,26566,31027,26566,30433,2772292,0.15197971080324013
2021-01-05,30928,34002,30235,32069,2889475,0.05375743436401281
2021-01-06,33060,33456,30879,31722,1275893,-0.010820418472668347
2021-01-07,31771,32713,30879,31623,825577,-0.003120862492907106
2021-01-08,31820,32216,30829,31523,703720,-0.0031622553204945225
2021-01-11,32167,33604,29838,31325,1641302,-0.006281128065222186
2021-01-12,31672,31969,30284,30929,626816,-0.012641660015961675
2021-01-13,31523,32564,30928,31127,604757,0.0064017588670826076
2021-01-14,31226,32366,31127,31970,521953,0.027082597102194184
2021-01-15,33010,33208,31672,32019,636707,0.001532686893963131
2021-01-18,31722,32316,30483,30483,684784,-0.047971516911833545
2021-01-19,31028,31276,29888,30830,368952,0.011383394022898008
2021-01-20,31325,33208,30680,31821,1110810,0.03214401556925073
2021-01-21,32217,32465,31077,31573,553209,-0.007793595424405275
2021-01-22,32316,32366,31573,31722,494440,0.004719222120165956
2021-01-25,31870,33109,31573,32961,699897,0.03905806695668623
2021-01-26,33258,33308,32118,32416,550723,-0.016534692515396965
2021-01-27,32415,32812,31424,31474,404635,-0.029059723593287234
2021-01-28,30432,30779,29292,29491,662919,-0.06300438457139224
2021-01-29,29788,29986,26863,27657,1127344,-0.06218846427723712
2021-02-01,27409,29044,26863,28450,395597,0.028672668763785047
2021-02-02,29095,29888,28549,29095,277461,0.022671353251318083
2021-02-03,29193,30432,28995,30284,356975,0.04086612820072166
2021-02-04,30581,31077,29937,30334,377739,0.001651036851142429
2021-02-05,31671,33852,31225,33258,2366811,0.09639348585745378
2021-02-08,32762,33109,31424,31722,693087,-0.04618437669132236
2021-02-09,31969,33060,31821,32069,524733,0.010938780656957414
2021-02-10,32019,32415,31226,31722,303020,-0.010820418472668347
2021-02-15,32515,33357,32118,32664,523209,0.029695479477964914
2021-02-16,33010,35488,32812,34795,1456322,0.06524001959343617
2021-02-17,34497,34695,33257,33704,551169,-0.03135507975283802
2021-02-18,33407,33704,32515,32763,426469,-0.027919534773320653
2021-02-19,32762,34447,31820,34299,491072,0.04688215364893322
2021-02-22,34645,35884,33505,33704,720745,-0.017347444531910505
2021-02-23,32762,34051,32118,33655,407153,-0.0014538333728933983
2021-02-24,33902,34794,31275,31424,901218,-0.06629029861833313
2021-02-25,32366,33407,31722,32664,658125,0.039460285132382866
2021-02-26,31225,32018,30730,31424,553886,-0.0379622826353172
2021-03-02,32316,34249,31225,31870,1307171,0.014192973523421637
2021-03-03,32514,32712,31176,31424,353170,-0.013994352055224368
2021-03-04,30631,31077,30334,30582,329751,-0.026794806517311587
2021-03-05,29887,30085,28846,29937,456867,-0.021090837747694713
2021-03-08,30878,31473,30185,30185,363793,0.00828406319938546
2021-03-09,29838,30582,28946,30136,357503,-0.001623322842471464
2021-03-10,30978,31028,29293,29343,216991,-0.026314043005043808
2021-03-11,29342,30036,29342,29640,152743,0.010121664451487655
2021-03-12,29986,30531,29986,30383,177280,0.025067476383265896
2021-03-15,30482,30581,29937,30235,131090,-0.004871145048217729
2021-03-16,30780,31325,30681,30929,325854,0.022953530676368405
2021-03-17,30928,31226,30036,30235,177074,-0.022438488150279712
2021-03-18,30482,30631,30135,30185,194583,-0.0016537125847527756
2021-03-19,29442,30235,29442,30136,131683,-0.001623322842471464
2021-03-22,30531,30581,29887,30185,156060,0.0016259623042209626
2021-03-23,30234,31077,29689,29739,261284,-0.014775550770250168
2021-03-24,29441,29937,29243,29541,171015,-0.006657923938262922
2021-03-25,29441,29590,28747,29194,221206,-0.011746386378253981
2021-03-26,29441,29441,28252,28252,336490,-0.03226690415838873
2021-03-29,28252,28252,27558,27608,308550,-0.02279484638255702
2021-03-30,27607,28747,27607,28599,174898,0.03589539263981445
2021-03-31,28599,28847,27905,28054,139356,-0.019056610370992044
2021-04-01,28301,28500,28053,28500,118998,0.01589791117131245
2021-04-02,28995,29342,28697,28797,184831,0.010421052631578887
2021-04-05,29094,29243,28747,29194,149387,0.013786158280376437
2021-04-06,29639,29986,29342,29739,261019,0.018668219497157024
2021-04-07,29738,29738,29143,29243,131704,-0.0166784357241333
2021-04-08,29441,29540,28648,28698,184668,-0.01863693875457373
2021-04-09,28796,28945,28350,28450,123718,-0.008641717192835685
2021-04-12,28499,28648,27954,28153,163661,-0.01043936731107209
2021-04-13,28202,28847,27905,28649,165300,0.017618015842006285
2021-04-14,28747,28747,28252,28500,134139,-0.0052008796118537814
2021-04-15,28450,28450,28004,28203,151372,-0.010421052631578998
2021-04-16,28202,28896,28053,28500,160609,0.01053079459631956
2021-04-19,28351,30234,28351,29541,626999,0.03652631578947374
2021-04-20,29590,29788,29193,29739,246301,0.006702548999695246
2021-04-21,29739,30631,29590,30136,479570,0.01334947375500195
2021-04-22,30432,30482,29540,29590,187066,-0.018117865675603917
2021-04-23,29491,30036,28995,29739,161950,0.0050354849611355945
2021-04-26,30036,30234,29639,30086,210115,0.011668179831198167
2021-04-27,30234,30284,29293,29293,167260,-0.026357774380110333
2021-04-28,29343,29442,28153,28203,279472,-0.0372102550097293
2021-04-29,28251,28499,27656,27756,156063,-0.015849377725773883
2021-04-30,27806,28450,27607,28153,143608,0.01430321371955623
2021-05-03,28152,28648,27756,27756,111051,-0.014101516712250906
2021-05-04,27756,27954,26665,27756,186821,0.0
2021-05-06,27260,28003,27260,27756,94736,0.0
2021-05-07,27756,27904,27458,27558,111691,-0.007133592736705552
2021-05-10,27657,27756,27360,27608,107587,0.0018143551781697465
2021-05-11,27359,27458,26814,26963,212148,-0.02336279339321934
2021-05-12,26963,27211,26220,26369,147645,-0.0220301895189704
2021-05-13,25624,26814,25277,26170,207087,-0.007546740490727788
2021-05-14,26716,27211,26369,27063,137788,0.0341230416507452
2021-05-17,27111,27657,26764,27211,157005,0.0054687211321731155
2021-05-18,27459,28054,27260,28054,113021,0.030980118334497098
2021-05-20,27756,28252,27558,28054,112222,0.0
2021-05-21,28450,28450,27607,27657,100732,-0.014151279674912698
2021-05-24,28004,28004,27161,27261,71855,-0.014318255776114563
2021-05-25,27359,28301,27359,27905,136609,0.023623491434650257
2021-05-26,28252,28698,27954,28599,233447,0.024870094965059986
2021-05-27,28697,28995,27954,28797,281037,0.006923318997167804
2021-05-28,28797,28896,28351,28847,107851,0.0017362919748584726
2021-05-31,28995,29788,28697,29590,276922,0.025756577807050984
2021-06-01,29540,29738,29144,29144,144158,-0.015072659682325074
2021-06-02,29144,29590,29045,29293,130606,0.005112544606093783
2021-06-03,29293,30433,29144,29690,368034,0.013552725907213237
2021-06-04,29788,29788,28995,29392,167016,-0.0100370495116201
2021-06-07,29640,29987,29491,29888,190174,0.016875340228633684
2021-06-08,29937,29937,29342,29541,124472,-0.01161001070663814
2021-06-09,29639,29837,29144,29144,154714,-0.013438949256964872
2021-06-10,29094,29391,28152,28896,401652,-0.00850947021685422
2021-06-11,28649,28698,27806,27856,433401,-0.035991140642303465
2021-06-14,27756,27756,27013,27013,280071,-0.030262780011487633
2021-06-15,27310,27458,27012,27112,144160,0.003664902084181687
2021-06-16,27012,27211,26765,26765,202499,-0.012798760696370648
2021-06-17,26764,27012,26318,26864,179276,0.003698860452082897
2021-06-18,26765,27161,26666,26914,140440,0.0018612269207862742
2021-06-21,26517,26715,26021,26071,262831,-0.03132198855614177
2021-06-22,26170,26319,25675,25675,202242,-0.01518929078286213
2021-06-23,25922,26170,25476,25625,190255,-0.0019474196689386325
2021-06-24,25674,25922,25377,25427,157077,-0.007726829268292712
2021-06-25,25624,26516,25426,26269,249508,0.033114405946435
2021-06-28,26517,26517,26021,26418,118001,0.0056720849670715
2021-06-29,26517,27012,26319,26319,156851,-0.003747444923915544
2021-06-30,26319,26716,26269,26716,120436,0.015084159732512648
2021-07-01,26963,26963,26319,26369,141086,-0.01298847132804315
2021-07-02,26368,26368,25823,25873,157906,-0.018809966248246046
2021-07-05,26170,26318,25823,26071,113465,0.007652765431144459
2021-07-06,26220,26616,26071,26220,120804,0.005715162441026322
2021-07-07,26220,26368,25823,26022,93437,-0.007551487414187652
2021-07-08,26170,26269,25278,25675,176195,-0.013334870494197237
2021-07-09,26715,29293,26368,28054,2181984,0.09265822784810118
2021-07-12,27706,28697,27260,27756,427576,-0.010622371141370213
2021-07-13,28004,28103,27062,27162,297593,-0.021400778210116767
2021-07-14,27310,27359,26715,26864,231786,-0.010971209778366853
2021-07-15,26963,28996,26815,28550,967211,0.06276057176891014
2021-07-16,28103,28251,27458,27657,301370,-0.03127845884413305
2021-07-19,27359,27508,26814,26963,215675,-0.02509310481975635
2021-07-20,26468,27558,26369,27063,229623,0.0037087861143048073
2021-07-21,27161,27309,26120,26170,308414,-0.03299708088534159
2021-07-22,26516,27359,26368,26616,293585,0.017042414978983622
2021-07-23,26715,26913,26319,26319,163365,-0.01115870153291254
2021-07-26,26567,26815,26269,26369,134879,0.0018997682282761996
2021-07-27,26368,27012,26219,26765,201303,0.015017634343357678
2021-07-28,26567,26814,26121,26468,195551,-0.011096581356248802
2021-07-29,26566,26566,26071,26220,118393,-0.009369805047604651
2021-07-30,26219,26417,25922,26269,103514,0.0018688024408848314
2021-08-02,26368,27161,26368,26815,161099,0.020784955651147685
2021-08-03,27161,27656,26863,27310,277653,0.018459817266455403
2021-08-04,27756,27756,26963,27558,191369,0.00908092273892347
2021-08-05,27706,27855,27260,27459,166773,-0.003592423252775978
2021-08-06,27508,27706,27260,27459,129643,0.0
2021-08-09,27508,28846,27161,28599,669366,0.04151644269638366
2021-08-10,29045,29144,27707,28054,534791,-0.019056610370992044
2021-08-11,27706,27756,26715,26963,370145,-0.03888928495045274
2021-08-12,26715,27260,26467,27112,193533,0.0055260913103141185
2021-08-13,27062,27707,25873,27509,396443,0.01464296252581887
2021-08-17,28152,28549,27260,27806,526813,0.010796466610927258
2021-08-18,27657,28004,27012,27558,209927,-0.00891893835862767
2021-08-19,27062,27161,26417,26517,289192,-0.03777487480949271
2021-08-20,26765,27063,25873,25923,186344,-0.02240072406380811
2021-08-23,26071,26318,25773,26071,117625,0.0057092157543494615
2021-08-24,26517,27509,26220,27410,227116,0.051359748379425474
2021-08-25,27905,27905,26715,27013,260509,-0.014483765049252084
2021-08-26,27210,27458,26516,26616,175394,-0.014696627549698249
2021-08-27,26517,26913,26269,26666,118409,0.0018785692816352118
2021-08-30,26913,27012,26517,26765,112715,0.0037125928148202814
2021-08-31,26764,27805,26516,27756,393439,0.037025966747618266
