Date,Open,High,Low,Close,Volume,Change
2017-03-20,8070,8100,7720,7720,290324,-0.05392156862745101
2017-03-21,7840,8170,7700,7740,341623,0.002590673575129543
2017-03-22,7820,8040,7740,8030,285910,0.03746770025839785
2017-03-23,8200,10100,8190,9470,10119750,0.17932752179327527
2017-03-24,9340,9450,9020,9390,1573332,-0.008447729672650506
2017-03-27,9220,10300,9150,10000,3960362,0.06496272630457933
2017-03-28,8430,8740,7440,7440,4141820,-0.256
2017-03-29,7530,7800,7300,7300,1333791,-0.018817204301075252
2017-03-30,7300,7900,7260,7330,1336972,0.004109589041095818
2017-03-31,7390,7530,7300,7500,619540,0.023192360163710735
2017-04-03,7130,7180,6570,6600,1397581,-0.12
2017-04-04,6430,6500,6120,6160,1271759,-0.06666666666666665
2017-04-05,6160,6390,6150,6230,569057,0.011363636363636465
2017-04-06,6240,6610,6240,6450,893332,0.035313001605136396
2017-04-07,6470,6950,6470,6650,1481380,0.03100775193798455
2017-04-10,6660,6670,6330,6360,346963,-0.043609022556390986
2017-04-11,6360,6470,6190,6420,229002,0.009433962264151052
2017-04-12,6390,6440,6210,6250,188493,-0.026479750778816147
2017-04-13,6250,6580,6240,6510,341817,0.04160000000000008
2017-04-14,6450,6520,6240,6260,246375,-0.03840245775729645
2017-04-17,6290,6550,6290,6450,314191,0.030351437699680517
2017-04-18,6460,6620,6450,6530,305297,0.01240310077519391
2017-04-19,6530,7200,6430,6730,2605084,0.030627871362940207
2017-04-20,6720,6850,6610,6660,303605,-0.010401188707280795
2017-04-21,6720,7030,6670,6820,711475,0.024024024024023927
2017-04-24,6820,6890,6610,6620,213412,-0.029325513196480912
2017-04-25,6660,6890,6620,6620,269522,0.0
2017-04-26,6680,6720,6590,6680,160341,0.009063444108761365
2017-04-27,6680,7050,6680,6840,838892,0.0239520958083832
2017-04-28,6840,6870,6620,6660,232933,-0.02631578947368418
2017-05-02,6660,6850,6530,6590,174681,-0.010510510510510551
2017-05-04,6550,6710,6550,6660,119721,0.01062215477996964
2017-05-08,6660,6880,6660,6830,293560,0.02552552552552556
2017-05-10,6770,6800,6650,6670,172754,-0.02342606149341142
2017-05-11,6670,6880,6660,6720,244232,0.007496251874062887
2017-05-12,6770,7040,6720,7000,561049,0.04166666666666674
2017-05-15,7130,7230,6910,6910,403675,-0.0128571428571429
2017-05-16,6910,7000,6740,6850,216591,-0.00868306801736618
2017-05-17,6900,6960,6790,6850,179459,0.0
2017-05-18,6800,6920,6770,6850,156331,0.0
2017-05-19,6850,7040,6830,7010,226796,0.023357664233576658
2017-05-22,7140,7270,7020,7020,392423,0.0014265335235377208
2017-05-23,7010,7090,6990,7030,119434,0.0014245014245013454
2017-05-24,7010,7090,6910,6910,162451,-0.017069701280227556
2017-05-25,6930,7260,6910,7250,615675,0.04920405209840806
2017-05-26,7280,7300,7100,7110,291264,-0.0193103448275862
2017-05-29,7110,7120,7000,7010,165081,-0.01406469760900142
2017-05-30,7010,7250,6970,7250,378537,0.0342368045649073
2017-05-31,7270,7270,7110,7190,179345,-0.008275862068965467
2017-06-01,7230,7230,7060,7100,160250,-0.012517385257301838
2017-06-02,7180,7260,7100,7220,249600,0.016901408450704203
2017-06-05,7230,7270,7110,7150,181708,-0.00969529085872578
2017-06-07,7150,7200,7090,7110,134485,-0.005594405594405605
2017-06-08,7120,7190,7070,7070,137414,-0.005625879043600568
2017-06-09,7080,7190,7050,7160,169532,0.012729844413012836
2017-06-12,7190,7190,7110,7180,143538,0.0027932960893854997
2017-06-13,7180,7680,7160,7470,912568,0.04038997214484685
2017-06-14,7490,7490,7360,7460,251666,-0.0013386880856760541
2017-06-15,7440,7490,7340,7340,190702,-0.01608579088471851
2017-06-16,7350,7560,7270,7560,274691,0.02997275204359684
2017-06-19,7540,7890,7490,7680,585977,0.015873015873015817
2017-06-20,7700,7820,7530,7560,263259,-0.015625
2017-06-21,7580,7720,7330,7600,357589,0.005291005291005346
2017-06-22,7600,7700,7510,7530,215866,-0.009210526315789447
2017-06-23,7530,7670,7410,7670,163919,0.01859229747675961
2017-06-26,7800,7950,7650,7950,559028,0.036505867014341664
2017-06-27,7890,8070,7800,7950,337017,0.0
2017-06-28,7910,8510,7890,8420,1258925,0.0591194968553459
2017-06-29,8510,8590,8230,8250,521791,-0.020190023752969077
2017-06-30,8250,8700,8170,8620,618835,0.044848484848484915
2017-07-03,8620,8850,8470,8650,515442,0.0034802784222738303
2017-07-04,8650,8670,8270,8300,431807,-0.040462427745664775
2017-07-05,8300,8710,8300,8630,355642,0.03975903614457832
2017-07-06,8630,8850,8540,8790,310094,0.018539976825028948
2017-07-07,8650,9230,8640,9000,561200,0.023890784982935065
2017-07-10,9030,9330,8830,9240,374462,0.026666666666666616
2017-07-11,9200,9390,9110,9300,207291,0.006493506493506551
2017-07-12,9280,9490,9170,9310,150501,0.0010752688172042113
2017-07-13,9270,9370,9000,9340,265511,0.0032223415682062218
2017-07-14,9270,9430,9260,9330,147029,-0.0010706638115631772
2017-07-17,9370,9370,9070,9100,191250,-0.024651661307609873
2017-07-18,9140,9140,8500,8750,591474,-0.038461538461538436
2017-07-19,8770,8910,8610,8800,199423,0.005714285714285783
2017-07-20,8900,8900,8610,8650,214966,-0.017045454545454586
2017-07-21,8710,8710,8150,8240,622561,-0.04739884393063587
2017-07-24,8100,8310,8050,8270,182988,0.00364077669902918
2017-07-25,8210,8280,7990,8020,190887,-0.030229746070132957
2017-07-26,8020,8050,7770,7810,198841,-0.026184538653366562
2017-07-27,7810,8060,7810,8000,130234,0.02432778489116516
2017-07-28,7920,8000,7750,7840,116452,-0.020000000000000018
2017-07-31,7950,7950,7490,7670,158832,-0.02168367346938771
2017-08-01,7780,8100,7670,8050,374967,0.049543676662320735
2017-08-02,8050,8410,7960,8150,375348,0.012422360248447228
2017-08-03,8140,8290,7960,8180,183852,0.0036809815950920033
2017-08-04,8180,8310,8150,8290,105834,0.01344743276283622
2017-08-07,8330,8470,8290,8420,122895,0.01568154402895061
2017-08-08,8470,8470,8320,8350,65267,-0.008313539192399078
2017-08-09,8320,8390,8110,8180,100928,-0.02035928143712573
2017-08-10,8100,8250,7950,8100,203934,-0.009779951100244544
2017-08-11,7950,8080,7850,7940,164987,-0.01975308641975304
2017-08-14,7950,8260,7950,8200,166771,0.032745591939546514
2017-08-16,8200,8430,8200,8430,173900,0.028048780487804903
2017-08-17,8430,8640,8380,8640,135736,0.02491103202846978
2017-08-18,8560,8770,8440,8600,146019,-0.00462962962962965
2017-08-21,8540,8670,8470,8620,75670,0.0023255813953488857
2017-08-22,8690,8710,8550,8560,59371,-0.00696055684454755
2017-08-23,8560,8800,8560,8690,98086,0.015186915887850372
2017-08-24,8720,8980,8700,8970,201684,0.03222094361334871
2017-08-25,8970,9070,8830,8870,156947,-0.01114827201783719
2017-08-28,8980,8980,8470,8560,207357,-0.03494926719278468
2017-08-29,8500,8660,8300,8600,145636,0.004672897196261738
2017-08-30,8560,8770,8560,8600,107064,0.0
2017-08-31,8630,8790,8540,8780,132709,0.020930232558139528
2017-09-01,8830,8890,8680,8780,106514,0.0
2017-09-04,8430,8680,8430,8520,285703,-0.029612756264236872
2017-09-05,8610,8840,8450,8820,217554,0.035211267605633756
2017-09-06,8920,9970,8820,9150,3234194,0.03741496598639449
2017-09-07,9200,9290,8820,8890,493625,-0.02841530054644814
2017-09-08,8860,8930,8510,8510,398250,-0.042744656917885315
2017-09-11,8550,8820,8540,8630,370380,0.014101057579318343
2017-09-12,8630,8710,8470,8500,161651,-0.015063731170335992
2017-09-13,8580,8580,8310,8370,212853,-0.015294117647058791
2017-09-14,8370,8670,8370,8500,222497,0.015531660692950977
2017-09-15,8470,8590,8340,8530,131249,0.003529411764705781
2017-09-18,8550,8900,8550,8840,334172,0.036342321219226204
2017-09-19,8960,9150,8750,8960,364200,0.013574660633484115
2017-09-20,8960,8960,8540,8540,182711,-0.046875
2017-09-21,8550,8700,8440,8500,122747,-0.004683840749414525
2017-09-22,8510,8540,8080,8110,258629,-0.045882352941176485
2017-09-25,8100,8200,7750,7830,189876,-0.03452527743526512
2017-09-26,7610,7970,7600,7850,90329,0.0025542784163474774
2017-09-27,7850,8220,7850,8200,97865,0.04458598726114649
2017-09-28,8190,8420,8040,8160,105856,-0.004878048780487809
2017-09-29,8170,8370,8120,8300,65711,0.017156862745097978
2017-10-10,8370,8460,8280,8310,65126,0.00120481927710836
2017-10-11,8250,8550,8250,8350,72335,0.004813477737665384
2017-10-12,8350,8470,8350,8430,75760,0.009580838323353325
2017-10-13,8430,8470,8190,8270,111478,-0.018979833926453193
2017-10-16,8260,8280,8020,8060,95732,-0.025392986698911768
2017-10-17,8220,8230,8110,8130,77719,0.008684863523573227
2017-10-18,8110,8220,8080,8130,26521,0.0
2017-10-19,8200,8330,8100,8250,56303,0.014760147601476037
2017-10-20,8250,8540,8190,8530,88943,0.033939393939393936
2017-10-23,8600,8660,8480,8480,84096,-0.0058616647127783805
2017-10-24,8410,8590,8360,8580,49790,0.011792452830188704
2017-10-25,8590,8660,8510,8570,64497,-0.0011655011655011815
2017-10-26,8590,8600,8290,8340,86876,-0.02683780630105015
2017-10-27,8310,8510,8200,8470,45273,0.015587529976019088
2017-10-30,8470,8560,8310,8400,55364,-0.008264462809917328
2017-10-31,8430,8470,8220,8320,67598,-0.00952380952380949
2017-11-01,8350,8350,8200,8260,70810,-0.007211538461538436
2017-11-02,8260,8310,8200,8240,50506,-0.002421307506053294
2017-11-03,8200,8350,8160,8200,35875,-0.004854368932038833
2017-11-06,8200,8250,8120,8190,59341,-0.0012195121951219523
2017-11-07,8160,8350,8160,8280,39878,0.01098901098901095
2017-11-08,8280,8370,8250,8310,44746,0.0036231884057971175
2017-11-09,8320,8390,8220,8300,76317,-0.001203369434416346
2017-11-10,8270,8400,8260,8390,42306,0.010843373493975905
2017-11-13,8430,8600,8330,8590,174405,0.023837902264600697
2017-11-14,8610,8640,8550,8600,80396,0.0011641443538998875
2017-11-15,8520,8530,8170,8280,229656,-0.037209302325581395
2017-11-16,8230,8380,8130,8310,77546,0.0036231884057971175
2017-11-17,8300,8310,7860,8200,74232,-0.013237063778580027
2017-11-20,8190,8370,8110,8330,73519,0.01585365853658538
2017-11-21,8330,8410,8140,8230,108982,-0.01200480192076836
2017-11-22,8180,8290,8110,8220,102386,-0.0012150668286755595
2017-11-23,8290,8310,8210,8230,65077,0.0012165450121655041
2017-11-24,8230,9000,8230,8840,760899,0.07411907654921013
2017-11-27,8850,9090,8690,9020,285323,0.020361990950226172
2017-11-28,9030,9150,8750,8850,233196,-0.018847006651884657
2017-11-29,8780,9200,8780,8860,453714,0.001129943502824915
2017-11-30,8860,9200,8710,9140,257153,0.03160270880361171
2017-12-01,9200,9490,9130,9150,446951,0.001094091903719896
2017-12-04,9150,9250,8880,8940,150329,-0.022950819672131195
2017-12-05,8940,10150,8820,9620,1355173,0.07606263982102912
2017-12-06,9770,10100,9500,9790,516341,0.017671517671517645
2017-12-07,9840,10550,9740,10550,786235,0.07763023493360577
2017-12-08,10500,10700,10150,10150,405247,-0.03791469194312791
2017-12-11,10150,10550,9980,10400,347776,0.024630541871921263
2017-12-12,10400,11050,10300,10550,571314,0.014423076923076872
2017-12-13,10450,10700,10350,10550,180565,0.0
2017-12-14,10550,10750,10400,10650,181115,0.009478672985782088
2017-12-15,10600,10900,10200,10350,242888,-0.028169014084507005
2017-12-18,10200,12050,9840,11900,1753539,0.1497584541062802
2017-12-19,11650,11800,10650,10700,753648,-0.10084033613445376
2017-12-20,10600,11100,10050,10100,428614,-0.05607476635514019
2017-12-21,10100,10450,9460,9660,397047,-0.0435643564356436
2017-12-22,9560,10350,9560,10150,289967,0.050724637681159424
2017-12-26,10200,10600,10000,10150,171868,0.0
2017-12-27,10300,10350,10100,10300,103244,0.014778325123152802
2017-12-28,10350,11000,10250,10950,245735,0.06310679611650483
2018-01-02,11200,11300,10800,10950,225842,0.0
2018-01-03,10950,11000,10650,10750,173499,-0.0182648401826484
2018-01-04,10750,11250,10650,10800,309901,0.0046511627906977715
2018-01-05,10800,10950,10500,10700,238192,-0.0092592592592593
2018-01-08,10650,10850,10300,10650,243895,-0.004672897196261627
2018-01-09,10450,11150,10350,11100,273485,0.04225352112676051
2018-01-10,11050,11450,10950,11250,352570,0.013513513513513598
2018-01-11,11250,12000,11200,11900,602303,0.057777777777777706
2018-01-12,11900,12050,11500,11750,241592,-0.012605042016806678
2018-01-15,11900,12250,11800,12200,321969,0.038297872340425476
2018-01-16,12050,12200,11450,11600,359442,-0.049180327868852514
2018-01-17,11700,12200,11500,11700,250391,0.008620689655172376
2018-01-18,11600,11950,11500,11600,264096,-0.008547008547008517
2018-01-19,11750,11800,11300,11300,213147,-0.025862068965517238
2018-01-22,11300,11650,11000,11450,224274,0.01327433628318575
2018-01-23,11600,11600,11350,11400,128594,-0.004366812227074246
2018-01-24,11550,11800,11350,11800,105196,0.03508771929824572
2018-01-25,11900,11900,11600,11650,148516,-0.012711864406779627
2018-01-26,11600,11800,11550,11600,105665,-0.0042918454935622075
2018-01-29,11700,12900,11700,12550,879662,0.0818965517241379
2018-01-30,12550,12800,12200,12550,295902,0.0
2018-01-31,12500,12750,12150,12500,226104,-0.003984063745019917
2018-02-01,12500,13600,12300,13000,761941,0.040000000000000036
2018-02-02,13000,13600,12850,13400,413991,0.03076923076923066
2018-02-05,13000,14050,12900,13900,433861,0.03731343283582089
2018-02-06,13500,14200,12900,13650,592242,-0.017985611510791366
2018-02-07,13800,13900,12750,12800,418085,-0.06227106227106227
2018-02-08,12650,13200,12400,13150,298872,0.02734375
2018-02-09,12800,13550,12600,13350,446253,0.015209125475285079
2018-02-12,13350,13700,13050,13250,292727,-0.0074906367041198685
2018-02-13,13250,13450,12850,12900,152009,-0.026415094339622636
2018-02-14,13150,14850,12900,14700,964700,0.13953488372093026
2018-02-19,14800,14950,14100,14400,594291,-0.020408163265306145
2018-02-20,14700,17600,14450,16200,1402850,0.125
2018-02-21,16250,17200,15750,16300,822397,0.006172839506172867
2018-02-22,16700,16800,16000,16350,395724,0.0030674846625766694
2018-02-23,16200,17100,16150,16300,597390,-0.003058103975535187
2018-02-26,16600,16650,16000,16000,296477,-0.018404907975460127
2018-02-27,15800,16200,15200,16000,628184,0.0
2018-02-28,15750,16750,15750,16100,411825,0.006250000000000089
2018-03-02,16500,18950,13350,14350,5884312,-0.10869565217391308
2018-03-05,14300,14550,12950,13250,1628509,-0.0766550522648084
2018-03-06,15450,15850,13150,13350,4824132,0.007547169811320753
2018-03-07,13200,14000,12750,13500,1407813,0.011235955056179803
2018-03-08,13700,14300,13400,13450,823442,-0.0037037037037036535
2018-03-09,13400,14700,13350,14500,1069381,0.07806691449814118
2018-03-12,15000,15450,14350,15150,827443,0.04482758620689653
2018-03-13,15150,15700,14600,15350,828818,0.013201320132013139
2018-03-14,15400,15950,15200,15600,658198,0.016286644951140072
2018-03-15,15550,15650,14000,14400,1011193,-0.07692307692307687
2018-03-16,14450,14950,14000,14650,581704,0.01736111111111116
2018-03-19,14550,14750,14200,14350,342285,-0.020477815699658675
2018-03-20,14100,15050,14050,14650,608011,0.020905923344947785
2018-03-21,14750,14900,14300,14300,344444,-0.023890784982935176
2018-03-22,14250,14450,13500,13650,581967,-0.045454545454545414
2018-03-23,13300,13850,13250,13450,364498,-0.0146520146520146
2018-03-26,13450,14200,13450,14150,362173,0.052044609665427455
2018-03-27,14300,14500,13300,13750,582691,-0.028268551236749095
2018-03-28,13650,13800,13250,13450,320814,-0.021818181818181848
2018-03-29,13550,13800,13250,13700,308422,0.018587360594795488
2018-03-30,13750,14150,13700,13850,285477,0.010948905109489093
2018-04-02,13750,13900,13200,13250,280582,-0.04332129963898912
2018-04-03,13050,13100,12250,12650,594624,-0.04528301886792452
2018-04-04,12600,12950,12050,12850,731138,0.015810276679841806
2018-04-05,12800,12900,12400,12400,195287,-0.035019455252918275
2018-04-06,12400,12700,12150,12300,193367,-0.008064516129032251
2018-04-09,12250,12550,11700,12000,262953,-0.024390243902439046
2018-04-10,11900,12500,11650,12300,262361,0.02499999999999991
2018-04-11,12500,12600,12250,12550,148150,0.020325203252032464
2018-04-12,12500,12700,12250,12550,161586,0.0
2018-04-13,12750,13250,12650,13150,346401,0.047808764940239
2018-04-16,13150,13250,12800,13050,174819,-0.0076045627376425395
2018-04-17,12950,13100,12300,12550,345391,-0.03831417624521072
2018-04-18,12500,12600,11700,12150,429736,-0.031872509960159334
2018-04-19,12150,12550,11850,12200,387285,0.004115226337448652
2018-04-20,12250,13350,12200,12900,778541,0.05737704918032782
2018-04-23,13150,13150,12100,12150,738875,-0.05813953488372092
2018-04-24,12000,12450,11750,12050,324707,-0.008230452674897082
2018-04-25,11850,12150,11050,11300,414306,-0.06224066390041494
2018-04-26,11300,11600,11150,11350,162657,0.004424778761061843
2018-04-27,11450,11700,11300,11550,191952,0.017621145374449254
2018-04-30,11350,11450,10800,11450,394038,-0.008658008658008698
2018-05-02,11250,12450,11000,11950,672704,0.04366812227074246
2018-05-03,11900,12100,11550,11900,267592,-0.004184100418409997
2018-05-04,11950,11950,11350,11350,214702,-0.04621848739495793
2018-05-08,11450,11650,10800,10850,186106,-0.04405286343612336
2018-05-09,10850,11050,10350,10750,201860,-0.009216589861751112
2018-05-10,10850,11200,10750,10950,170214,0.018604651162790642
2018-05-11,11000,11600,11000,11500,178612,0.05022831050228316
2018-05-14,11400,11500,11150,11400,121651,-0.008695652173912993
2018-05-15,11350,11700,11200,11300,196046,-0.00877192982456143
2018-05-16,11000,11300,10750,10900,209349,-0.03539823008849563
2018-05-17,10900,11750,10900,11400,263490,0.04587155963302747
2018-05-18,11400,11700,11250,11400,141173,0.0
2018-05-21,11300,11600,11200,11600,99620,0.01754385964912286
2018-05-23,11650,11650,11300,11450,137600,-0.012931034482758674
2018-05-24,11450,11750,11300,11450,213647,0.0
2018-05-25,11000,11400,10700,11000,281667,-0.0393013100436681
2018-05-28,10900,11700,10650,11400,477019,0.036363636363636376
2018-05-29,11400,11500,10950,11000,221685,-0.03508771929824561
2018-05-30,11000,11350,10750,11100,208305,0.009090909090909038
2018-05-31,11250,11950,10950,11850,544088,0.06756756756756754
2018-06-01,11750,12250,11600,12000,478885,0.012658227848101333
2018-06-04,12500,12600,11500,11650,492878,-0.029166666666666674
2018-06-05,11500,11700,11150,11250,270851,-0.03433476394849788
2018-06-07,11400,11500,10600,10700,558760,-0.04888888888888887
2018-06-08,10500,10600,9940,10250,858055,-0.04205607476635509
2018-06-11,10000,10200,9400,9910,466793,-0.0331707317073171
2018-06-12,9920,10500,9870,10450,420763,0.0544904137235116
2018-06-14,10100,10100,8860,9000,809977,-0.13875598086124397
2018-06-15,8870,9070,8610,8660,335379,-0.0377777777777778
2018-06-18,8560,8680,8340,8410,215350,-0.02886836027713624
2018-06-19,8350,8520,7980,7980,254098,-0.05112960760998808
2018-06-20,7880,8490,7880,8190,214071,0.026315789473684292
2018-06-21,8190,8440,8050,8100,123311,-0.01098901098901095
2018-06-22,8280,8280,7720,7910,170990,-0.023456790123456805
2018-06-25,7860,8260,7800,8200,107052,0.036662452591656125
2018-06-26,8150,8310,7960,8190,107562,-0.0012195121951219523
2018-06-27,8230,8310,8080,8080,121419,-0.013431013431013383
2018-06-28,8140,8190,7760,8020,81536,-0.007425742574257432
2018-06-29,8090,8170,7850,7920,75903,-0.012468827930174564
2018-07-02,7920,8010,7560,7570,125273,-0.04419191919191923
2018-07-03,7510,7940,7500,7820,128959,0.03302509907529716
2018-07-04,8080,8200,7840,8080,91162,0.03324808184143224
2018-07-05,8000,8140,7870,8000,68063,-0.00990099009900991
2018-07-06,7880,8000,7830,7960,62126,-0.0050000000000000044
2018-07-09,7960,8100,7750,7760,58942,-0.025125628140703515
2018-07-10,7770,8130,7770,8070,122643,0.0399484536082475
2018-07-11,8080,8130,7900,7960,60937,-0.013630731102850069
2018-07-12,7960,8100,7960,8080,51540,0.015075376884422065
2018-07-13,8150,8470,8050,8300,111256,0.027227722772277252
2018-07-16,8400,8850,8090,8170,349292,-0.015662650602409678
2018-07-17,8090,8250,7880,7940,83919,-0.028151774785801664
2018-07-18,8060,8070,7770,7770,79801,-0.021410579345088165
2018-07-19,7690,7760,7300,7410,187779,-0.04633204633204635
2018-07-20,7390,7560,7390,7520,44084,0.014844804318488558
2018-07-23,7400,7400,6800,6820,280588,-0.09308510638297873
2018-07-24,6810,7070,6810,6860,118251,0.0058651026392961825
2018-07-25,6840,7100,6840,7090,70045,0.03352769679300294
2018-07-26,7040,7330,7040,7310,51788,0.031029619181946355
2018-07-27,7370,7460,7270,7400,46856,0.012311901504787892
2018-07-30,7400,7430,7190,7350,52090,-0.006756756756756799
2018-07-31,7400,7470,7280,7300,25937,-0.006802721088435382
2018-08-01,7300,7410,7300,7370,26924,0.009589041095890316
2018-08-02,7370,7470,7310,7380,43892,0.0013568521031208647
2018-08-03,7380,7470,7310,7420,51155,0.005420054200542035
2018-08-06,7420,7450,7330,7380,33522,-0.005390835579514808
2018-08-07,7350,7440,7240,7340,32324,-0.005420054200542035
2018-08-08,7290,7380,7270,7330,34848,-0.0013623978201634523
2018-08-09,7340,7390,7200,7250,44186,-0.010914051841746208
2018-08-10,7250,7300,6940,7030,86072,-0.030344827586206935
2018-08-13,7030,7080,6850,6860,49295,-0.024182076813655806
2018-08-14,6920,7200,6860,7080,58945,0.03206997084548102
2018-08-16,7030,7100,6970,7020,31961,-0.008474576271186418
2018-08-17,7020,7190,7020,7040,30717,0.002849002849002913
2018-08-20,7180,7280,7090,7280,52011,0.03409090909090917
2018-08-21,7280,7470,7280,7370,60551,0.012362637362637319
2018-08-22,7380,7450,7250,7380,28716,0.0013568521031208647
2018-08-23,7470,7470,7250,7290,36906,-0.012195121951219523
2018-08-24,7290,7340,7050,7250,45944,-0.005486968449931462
2018-08-27,7340,7650,7330,7410,193630,0.022068965517241468
2018-08-28,7500,7650,7300,7500,55209,0.012145748987854255
2018-08-29,7470,7570,7440,7520,49198,0.002666666666666595
2018-08-30,7670,8000,7450,7470,346521,-0.0066489361702127825
2018-08-31,7530,7610,7430,7610,55911,0.018741633199464536
2018-09-03,7710,8200,7580,7860,322737,0.03285151116951379
2018-09-04,7850,7970,7800,7850,71933,-0.0012722646310432406
2018-09-05,7850,7860,7600,7600,107840,-0.031847133757961776
2018-09-06,7600,7650,7520,7610,37499,0.001315789473684159
2018-09-07,7660,7660,7260,7570,57624,-0.005256241787122251
2018-09-10,7520,7760,7490,7710,50587,0.018494055482166427
2018-09-11,7640,7790,7600,7760,92035,0.006485084306095956
2018-09-12,7800,7930,7680,7750,56540,-0.0012886597938144284
2018-09-13,7760,7860,7700,7760,72495,0.001290322580645098
2018-09-14,7800,7910,7760,7810,86101,0.006443298969072142
2018-09-17,7820,7890,7740,7800,53268,-0.001280409731113985
2018-09-18,7750,7800,7680,7730,54481,-0.008974358974358942
2018-09-19,7720,7720,7450,7500,60639,-0.02975420439844756
2018-09-20,7490,7620,7300,7330,63879,-0.022666666666666613
2018-09-21,7300,7470,7300,7430,33353,0.013642564802182733
2018-09-27,7370,7560,7370,7450,29783,0.0026917900403768957
2018-09-28,7460,7460,7310,7370,34575,-0.010738255033557076
2018-10-01,7370,7390,7260,7270,39198,-0.013568521031207648
2018-10-02,7210,7390,7070,7130,56699,-0.019257221458046758
2018-10-04,7200,7200,7010,7040,57465,-0.012622720897615736
2018-10-05,7120,7120,6880,7000,41937,-0.005681818181818232
2018-10-08,6900,7050,6880,7000,29875,0.0
2018-10-10,6870,7080,6700,6760,85336,-0.03428571428571425
2018-10-11,6580,6690,6190,6280,97432,-0.07100591715976334
2018-10-12,5810,6470,5810,6370,122162,0.014331210191082855
2018-10-15,6200,6500,6200,6310,72144,-0.009419152276295084
2018-10-16,6300,6450,6270,6340,33325,0.004754358161648264
2018-10-17,6510,6830,6510,6600,88601,0.04100946372239744
2018-10-18,6600,6740,6520,6740,25840,0.021212121212121238
2018-10-19,6630,6750,6560,6750,26067,0.0014836795252226587
2018-10-22,6840,7210,6780,6980,175385,0.034074074074074145
2018-10-23,7060,7060,6790,6820,72013,-0.022922636103151817
2018-10-24,7000,7200,6760,6850,122917,0.004398826979472137
2018-10-25,6730,6870,6270,6730,70816,-0.017518248175182438
2018-10-26,6980,7000,6390,6410,90097,-0.04754829123328386
2018-10-29,6350,6570,5700,5700,113684,-0.11076443057722307
2018-10-30,5420,5750,5420,5650,85831,-0.00877192982456143
2018-10-31,5600,5960,5600,5960,61402,0.05486725663716818
2018-11-01,6010,6380,6010,6130,58602,0.028523489932885893
2018-11-02,6130,6490,6130,6430,62800,0.048939641109298604
2018-11-05,6380,6520,6040,6340,77875,-0.013996889580093264
2018-11-06,6410,6730,6290,6720,90897,0.05993690851735023
2018-11-07,7060,7220,6590,7050,321474,0.049107142857142794
2018-11-08,7140,7260,7030,7100,145630,0.007092198581560183
2018-11-09,7100,7180,6800,7100,98044,0.0
2018-11-12,7100,7150,6970,7030,51134,-0.009859154929577452
2018-11-13,7040,7040,6650,6990,89934,-0.005689900426742556
2018-11-14,6960,7050,6800,6960,108122,-0.0042918454935622075
2018-11-15,7100,7410,6860,7400,194459,0.06321839080459779
2018-11-16,7560,7560,7020,7120,196493,-0.037837837837837784
2018-11-19,6700,6880,6500,6680,433997,-0.061797752808988804
2018-11-20,6610,6630,6280,6300,200588,-0.05688622754491013
2018-11-21,6220,6320,5990,6080,155598,-0.03492063492063491
2018-11-22,6110,6150,5800,5990,224579,-0.014802631578947345
2018-11-23,6020,6030,5890,5900,63959,-0.015025041736227096
2018-11-26,5900,6020,5800,5860,52030,-0.006779661016949157
2018-11-27,5840,6060,5840,6060,55312,0.03412969283276457
2018-11-28,6060,6180,6030,6110,88904,0.008250825082508184
2018-11-29,6140,6150,6060,6070,76248,-0.006546644844517169
2018-11-30,6070,6210,5980,6050,91565,-0.0032948929159802853
2018-12-03,6120,6260,6070,6130,92458,0.013223140495867813
2018-12-04,6130,6220,6090,6210,56037,0.013050570962479524
2018-12-05,6100,6640,6090,6620,200562,0.06602254428341392
2018-12-06,6650,6680,6240,6350,168252,-0.04078549848942603
2018-12-07,6350,7130,6350,6500,506331,0.023622047244094446
2018-12-10,6440,6800,6300,6530,161149,0.004615384615384688
2018-12-11,6540,6560,6040,6450,268004,-0.01225114854517606
2018-12-12,6460,8340,6440,8340,2502904,0.2930232558139534
2018-12-13,8080,8280,7850,8160,934296,-0.021582733812949617
2018-12-14,8130,9030,7960,8200,2028289,0.004901960784313708
2018-12-17,8460,8880,8310,8350,871429,0.018292682926829285
2018-12-18,8190,8190,7640,7960,581131,-0.04670658682634732
2018-12-19,7980,8070,7570,7680,355336,-0.035175879396984966
2018-12-20,7610,8110,7580,7800,804162,0.015625
2018-12-21,7720,7730,7360,7390,284220,-0.0525641025641026
2018-12-24,7400,7440,7180,7250,160885,-0.018944519621109657
2018-12-26,7060,7190,6840,6950,227538,-0.04137931034482756
2018-12-27,7120,7360,6920,7300,193733,0.050359712230215736
2018-12-28,7330,7620,7200,7400,188236,0.013698630136986356
2019-01-02,7500,7520,7300,7380,120545,-0.002702702702702675
2019-01-03,7490,8000,7440,7680,442279,0.04065040650406515
2019-01-04,7750,8000,7670,7800,282888,0.015625
2019-01-07,8150,8540,7800,8010,634511,0.026923076923076827
2019-01-08,7970,7970,7660,7800,176877,-0.02621722846441943
2019-01-09,7790,8400,7710,8280,501831,0.06153846153846154
2019-01-10,8290,8400,7980,8020,439325,-0.03140096618357491
2019-01-11,8040,8120,7780,7920,190654,-0.012468827930174564
2019-01-14,7850,8080,7620,7690,180734,-0.02904040404040409
2019-01-15,7690,7820,7580,7750,90316,0.007802340702210753
