Date,Open,High,Low,Close,Volume,Change
2018-07-03,22809,24292,21029,22216,1855330,-0.036265833767135214
2018-07-04,22107,23131,21325,22458,1112785,0.010893050054015196
2018-07-05,22647,22755,21326,21569,705180,-0.03958500311692936
2018-07-06,21595,21865,20355,21569,1068696,0.0
2018-07-09,21838,22674,21434,21434,864506,-0.006258982799387969
2018-07-10,22646,24561,22107,22782,3032655,0.06289073434729864
2018-07-11,22943,22970,21891,21919,726608,-0.03788078307435694
2018-07-12,21838,22135,21379,21542,756090,-0.01719968976686892
2018-07-13,21271,22350,21244,21946,705495,0.0187540618326989
2018-07-16,22161,22215,21433,21515,460440,-0.01963911418937392
2018-07-17,21567,22781,21541,21757,826041,0.011247966534975617
2018-07-18,21757,21999,20193,20517,811466,-0.056993151629360694
2018-07-19,20732,21783,20327,20948,1570412,0.021006969829897137
2018-07-20,21002,21218,20409,20733,489715,-0.010263509642925328
2018-07-23,20489,20597,18333,18333,1063411,-0.11575748806250907
2018-07-24,18359,19734,18359,18953,1136289,0.03381879670539467
2018-07-25,19060,19492,18548,19169,691442,0.011396612673455486
2018-07-26,19222,20894,19006,19762,874695,0.030935364390421993
2018-07-27,19761,20355,19411,19951,358359,0.009563809331039286
2018-07-30,19924,20031,19088,19358,367016,-0.029722820911232573
2018-07-31,19276,21191,19276,19978,1800172,0.03202810207666085
2018-08-01,19923,20597,19815,20436,693881,0.022925217739513393
2018-08-02,20462,20705,19734,19816,444693,-0.030338618124877703
2018-08-03,19842,20193,19600,19870,310221,0.002725070649979733
2018-08-06,19707,20355,19707,19843,360708,-0.0013588324106693639
2018-08-07,20004,21029,19546,20490,934421,0.03260595676057054
2018-08-08,20678,20947,20219,20382,495516,-0.005270863836017603
2018-08-09,20409,20867,20220,20814,424036,0.02119517221077416
2018-08-10,20624,20921,20489,20598,410058,-0.010377630441049335
2018-08-13,20219,20246,18818,18818,831824,-0.08641615690843774
2018-08-14,18871,19303,18655,18845,354928,0.0014347964714633843
2018-08-16,18332,19087,17712,18872,607097,0.0014327407800478476
2018-08-17,18818,19735,18818,19331,466352,0.024321746502755426
2018-08-20,19735,20194,19438,19601,468749,0.013967202938285572
2018-08-21,19681,22081,19681,21623,3404176,0.10315800214274784
2018-08-22,21757,22593,21325,21353,1324701,-0.012486703972621749
2018-08-23,21675,22134,21433,22027,731827,0.031564651337048666
2018-08-24,22107,22593,21595,22216,825699,0.00858037862623151
2018-08-27,22269,22565,21837,21865,578260,-0.01579942383867483
2018-08-28,22350,23348,22215,22297,1543624,0.01975760347587463
2018-08-29,22269,22431,21810,21838,684097,-0.020585729021841526
2018-08-30,22026,22323,21676,21892,416138,0.0024727539151936373
2018-08-31,21865,24049,21838,23564,1962738,0.07637493148181984
2018-09-03,23968,26340,23725,24939,3236083,0.05835172296723812
2018-09-04,25262,26206,24534,25236,1428105,0.011909058101768233
2018-09-05,25235,25639,24723,24993,703665,-0.00962910128388017
2018-09-06,24965,24965,23806,24130,935909,-0.034529668307126005
2018-09-07,23806,25289,23752,24696,866504,0.023456278491504445
2018-09-10,24642,24642,23967,24103,481143,-0.02401198574667962
2018-09-11,24102,25046,23859,24453,532776,0.014521013981662056
2018-09-12,24453,25586,24372,24966,1069760,0.020979020979021046
2018-09-13,24776,25828,24776,25316,893577,0.014019065929664398
2018-09-14,25316,25586,24992,25020,652182,-0.0116922104597883
2018-09-17,25100,25477,24533,24561,459025,-0.01834532374100717
2018-09-18,24507,25720,24076,25613,691376,0.04283213224217253
2018-09-19,26017,26044,24965,25074,750526,-0.02104400109319482
2018-09-20,25424,27500,24993,25883,2860776,0.03226449708861767
2018-09-21,26259,26717,25747,25990,661873,0.004133987559401975
2018-09-27,26313,29522,26071,28444,3148135,0.09442093112735672
2018-09-28,28713,28713,27230,27770,1071533,-0.023695682745042856
2018-10-01,27769,27904,26151,26260,881768,-0.05437522506301762
2018-10-02,26205,26879,24237,24453,1053569,-0.06881188118811876
2018-10-04,24453,25046,23833,24750,425398,0.012145748987854255
2018-10-05,24318,24669,23428,23483,463266,-0.05119191919191923
2018-10-08,22969,24290,22969,22997,317266,-0.020695822509900763
2018-10-10,23105,23698,22593,22836,349223,-0.007000913162586442
2018-10-11,21568,24723,21514,23753,1435397,0.040155894202136944
2018-10-12,24534,24803,23913,24103,568152,0.014734980844524959
2018-10-15,24398,24425,22376,22512,441001,-0.06600838069949799
2018-10-16,22565,23833,22565,23294,425209,0.0347370291400142
2018-10-17,23617,25558,23347,24507,835240,0.052073495320683394
2018-10-18,24669,24669,23455,23564,386971,-0.03847880197494591
2018-10-19,28443,28847,25504,25909,4862187,0.09951621116958065
2018-10-22,25639,27904,25316,27500,1612381,0.061407233007835016
2018-10-23,26826,28174,26772,27231,946986,-0.009781818181818225
2018-10-24,28038,28308,26448,26691,963651,-0.01983034042084386
2018-10-25,26017,28039,25613,27905,1350524,0.045483496309617566
2018-10-26,28712,29252,26960,28039,1246598,0.004802006808815706
2018-10-29,27904,28982,26529,26961,1321006,-0.03844644958807375
2018-10-30,26691,27769,25909,27635,1120467,0.02499907273469093
2018-10-31,28444,28578,26907,27231,816610,-0.014619142391894324
2018-11-01,27365,28039,26853,26853,982251,-0.013881238294590759
2018-11-02,26852,27634,26744,27365,1106696,0.0190667709380703
2018-11-05,27365,27635,26879,27635,718510,0.009866617942627443
2018-11-06,27769,30600,26960,30196,4312721,0.09267233580604306
2018-11-07,30061,30735,27769,28579,1759526,-0.05355013909127038
2018-11-08,29117,29386,28038,28713,905257,0.004688757479268002
2018-11-09,28308,28578,26960,27500,763040,-0.04224567269181212
2018-11-12,26691,27230,25774,25883,812888,-0.05879999999999996
2018-11-13,25369,27095,25369,26718,678946,0.032260557122435474
2018-11-14,26449,27365,26125,26449,566628,-0.010068118871172982
2018-11-15,26555,26879,26070,26529,302035,0.0030246890241596436
2018-11-16,26340,26799,26259,26449,374847,-0.0030155678691243804
2018-11-19,26448,27500,26340,27500,570587,0.039736852054898186
2018-11-20,26960,27229,26556,26556,381029,-0.03432727272727276
2018-11-21,26286,26718,25801,26422,352984,-0.005045940653712888
2018-11-22,26475,26556,25613,25613,388510,-0.030618424040572245
2018-11-23,25478,26286,24884,25020,338929,-0.023152305469878565
2018-11-26,24804,25586,24696,25155,240483,0.0053956834532373765
2018-11-27,25154,25559,24696,25074,292344,-0.003220035778175312
2018-11-28,25127,25397,24884,24939,209672,-0.00538406317300788
2018-11-29,25342,25558,24642,24642,305226,-0.011909058101768344
2018-11-30,24480,25019,23752,24130,316279,-0.020777534291047783
2018-12-03,24777,26125,24291,25694,833138,0.06481558226274342
2018-12-04,25559,25801,24750,25047,360198,-0.025180976103370445
2018-12-05,24372,24669,24156,24346,361173,-0.027987383718608982
2018-12-06,24102,24264,22538,22647,572240,-0.06978559106218685
2018-12-07,22646,23294,22619,22701,319996,0.0023844217777189147
2018-12-10,22134,22430,21567,21730,376044,-0.04277344610369582
2018-12-11,22188,22673,21837,21838,415040,0.004970087436723336
2018-12-12,21837,22538,21837,22431,212483,0.02715450132796038
2018-12-13,22674,23537,22242,23537,445053,0.04930676296197234
2018-12-14,23536,23536,22296,22566,262742,-0.041254195521944204
2018-12-17,22350,22404,21137,21677,403837,-0.03939555082868029
2018-12-18,21244,21810,20731,20894,354517,-0.036121234488167175
2018-12-19,21110,24588,21110,22917,1395531,0.09682205417823297
2018-12-20,22646,22997,21676,22000,536912,-0.040013963433259137
2018-12-21,21784,22215,21595,22135,266551,0.0061363636363636065
2018-12-24,22000,22027,21433,21515,259196,-0.028009939010616658
2018-12-26,20894,21972,20894,21757,336598,0.011247966534975617
2018-12-27,22458,22592,21783,21892,238143,0.006204899572551437
2018-12-28,22000,22539,22000,22324,264332,0.019733235885254885
2019-01-02,22512,22916,21622,21650,291864,-0.030191721913635505
2019-01-03,21702,21891,21056,21056,273354,-0.027436489607390313
2019-01-04,21056,21649,20759,21515,232177,0.021799012158054687
2019-01-07,21838,22054,21461,21677,189959,0.007529630490355599
2019-01-08,22215,24614,21837,21892,2488403,0.00991834663468194
2019-01-09,21972,22539,21837,22000,408729,0.004933308971313721
2019-01-10,22108,22135,21434,21704,333350,-0.013454545454545497
2019-01-11,21703,22000,21514,21542,257316,-0.007464061924069343
2019-01-14,21487,21487,21028,21137,308754,-0.018800482777829308
2019-01-15,21110,21622,21110,21326,264970,0.008941666272413329
2019-01-16,21460,21460,21028,21110,193997,-0.010128481665572564
2019-01-17,21137,21730,21109,21137,293600,0.0012790146849834816
2019-01-18,21164,21460,21029,21380,271395,0.011496428064531328
2019-01-21,21460,21730,21298,21326,1330883,-0.0025257249766136303
2019-01-22,21514,22107,21433,21919,522311,0.027806433461502467
2019-01-23,21865,21892,21622,21677,237111,-0.01104064966467444
2019-01-24,21810,22296,21487,21973,397172,0.013655026064492315
2019-01-25,22107,22458,21864,22000,317251,0.0012287807764073122
2019-01-28,22053,22350,21891,21919,321481,-0.0036818181818182305
2019-01-29,22053,22377,21649,22000,392826,0.003695424061316732
2019-01-30,22107,22215,21783,21838,219759,-0.00736363636363635
2019-01-31,21999,22350,21864,21973,321703,0.006181884787984204
2019-02-01,21945,22134,21702,21784,237024,-0.008601465434851852
2019-02-07,21757,22080,21352,22000,315926,0.009915534337128218
2019-02-08,22000,22431,21865,22243,338683,0.01104545454545458
2019-02-11,22269,23671,22161,23510,1223799,0.05696174077237792
2019-02-12,23321,23698,22997,23321,418304,-0.008039132284134443
2019-02-13,23456,23563,22674,22890,375747,-0.018481197204236577
2019-02-14,22754,23024,22242,22620,314588,-0.011795543905635641
2019-02-15,22403,22727,22241,22377,228236,-0.010742705570291777
2019-02-18,22512,23186,22377,22809,338122,0.01930553693524595
2019-02-19,22917,23051,22566,22917,250930,0.004734973036959023
2019-02-20,22997,23050,22700,22997,227903,0.0034908583147881256
2019-02-21,23131,23131,22431,22431,314165,-0.02461190590076967
2019-02-22,22403,22565,21729,21892,405760,-0.024029245240961172
2019-02-25,21783,22053,21649,21973,157421,0.003699981728485291
2019-02-26,21972,22188,21783,21838,190772,-0.006143903882037005
2019-02-27,21865,22350,21757,22216,201594,0.017309277406355905
2019-02-28,22350,22862,21837,21838,546723,-0.017014764133957527
2019-03-04,22134,23213,22134,22917,589190,0.04940928656470378
2019-03-05,23132,23833,22889,23348,617472,0.018806999170921213
2019-03-06,23401,23428,22242,22512,493636,-0.035806064759294154
2019-03-07,22377,22863,22161,22243,218416,-0.011949182658137936
2019-03-08,22053,22431,21864,21973,232816,-0.01213865036191164
2019-03-11,21837,22107,21082,21946,356116,-0.0012287807764074232
2019-03-12,21972,22269,21838,22108,248224,0.0073817552173516265
2019-03-13,22242,23159,22107,22647,608480,0.024380314818165383
2019-03-14,23832,25450,23347,24022,3975265,0.060714443414138675
2019-03-15,23994,24129,22242,22485,1197826,-0.06398301556906172
2019-03-18,22512,22727,21972,22054,616257,-0.01916833444518573
2019-03-19,22134,22511,21756,21784,494131,-0.012242677065384955
2019-03-20,21918,22107,21460,21865,412977,0.003718325376423026
2019-03-21,21972,22458,21892,21892,431082,0.0012348502172421227
2019-03-22,22027,22054,21541,21677,267904,-0.009820939155856023
2019-03-25,21406,21622,21245,21245,310643,-0.019928956958988775
2019-03-26,21379,21622,20947,21137,244793,-0.005083549070369453
2019-03-27,21136,21163,19923,20328,554174,-0.03827411647821355
2019-03-28,20328,20921,20194,20194,268279,-0.00659189295552931
2019-03-29,20220,20678,19384,19816,410463,-0.018718431217193188
2019-04-01,19680,21271,19276,20463,661822,0.032650383528461946
2019-04-02,20354,20651,20004,20301,248782,-0.00791672775252894
2019-04-03,20247,20786,20193,20571,294005,0.013299837446431262
2019-04-04,20867,20867,20435,20598,238215,0.0013125273443197472
2019-04-05,20732,20867,20246,20382,265582,-0.010486454995630612
2019-04-08,20409,20625,20112,20221,220176,-0.007899126680404267
2019-04-09,20246,20570,20031,20274,199768,0.002621037535235571
2019-04-10,20193,20543,19950,20409,191645,0.006658774785439414
2019-04-11,20408,20786,20327,20544,242891,0.006614728796119351
2019-04-12,20543,20651,20354,20490,159281,-0.002628504672897214
2019-04-15,20354,20705,20247,20463,272727,-0.0013177159590044285
2019-04-16,20517,20598,20085,20221,253737,-0.01182622293896296
2019-04-17,20166,20355,20085,20221,150618,0.0
2019-04-18,20166,20516,19734,19789,259715,-0.02136392858909053
2019-04-19,19951,20086,19546,19628,209258,-0.008135833038556806
2019-04-22,19654,20867,19465,20005,524254,0.01920725494191977
2019-04-23,19950,20247,19761,19789,169275,-0.010797300674831312
2019-04-24,19815,20085,19626,19654,194090,-0.0068219718025165355
2019-04-25,19654,19897,19573,19601,178870,-0.0026966520810013384
2019-04-26,19599,19761,18440,18926,290718,-0.03443701851946335
2019-04-29,18952,19680,18925,19681,184839,0.039892211772165176
2019-04-30,19681,20139,19411,19924,244520,0.01234693359077288
2019-05-02,19843,20355,19627,20059,207293,0.006775747841798907
2019-05-03,20059,20328,19869,20059,166690,0.0
2019-05-07,19708,20004,19545,19708,178534,-0.017498379779650075
2019-05-08,19357,19977,19330,19654,184158,-0.002740004059265222
2019-05-09,19761,19761,18790,18845,274266,-0.041162104406227695
2019-05-10,18844,19276,18440,18818,192062,-0.0014327407800477365
2019-05-13,18845,19087,18197,18252,173744,-0.030077585290679165
2019-05-14,17631,18683,17551,17983,259280,-0.01473811089195709
2019-05-15,17982,18441,17901,18441,177815,0.025468498025913444
2019-05-16,18521,19222,18171,18549,265864,0.005856515373352744
2019-05-17,18737,19033,18197,18279,203154,-0.01455604075691408
2019-05-20,18171,18575,17739,17794,174020,-0.026533180152087055
2019-05-21,17605,18279,17605,17875,179941,0.0045520962122063136
2019-05-22,18063,18845,17928,18738,269404,0.04827972027972027
2019-05-23,18791,18980,18064,18064,157481,-0.03596968726651728
2019-05-24,18602,22215,18602,19708,4853008,0.09100974313551813
2019-05-27,19816,19870,18845,19277,756870,-0.021869291658209833
2019-05-28,19384,19466,18549,19466,659855,0.009804430149919607
2019-05-29,18872,20005,18845,19574,590375,0.0055481352101098835
2019-05-30,19680,19734,18926,18926,351079,-0.03310513947072646
2019-05-31,18494,18899,18494,18657,300535,-0.014213251611539635
2019-06-03,18332,18386,17550,17605,572606,-0.056386342927587485
2019-06-04,17686,17928,16472,16662,844635,-0.053564328315819365
2019-06-05,16876,17281,16687,16985,398852,0.019385427919817566
2019-06-07,17173,17200,16499,16850,299251,-0.00794818957904031
2019-06-10,16850,17335,16769,17228,279092,0.02243323442136491
2019-06-11,17309,17524,17119,17309,260762,0.004701648479219944
2019-06-12,17443,17497,16876,17039,252787,-0.015598821422381448
2019-06-13,16904,18549,16742,17417,1759455,0.022184400492986756
2019-06-14,17416,17551,16903,16958,389722,-0.026353562611241887
2019-06-17,17039,17335,16526,16554,314666,-0.023823564099540007
2019-06-18,16553,16768,16067,16149,408148,-0.024465386009423717
2019-06-19,16175,16445,16094,16203,295379,0.0033438603009474654
2019-06-20,16310,16715,16230,16662,227840,0.028328087391223944
2019-06-21,16661,16796,16418,16500,144907,-0.00972272236226146
2019-06-24,16526,16607,16310,16419,139424,-0.004909090909090863
2019-06-25,16337,16553,16175,16257,169890,-0.009866617942627443
2019-06-26,16553,17713,16310,16500,756840,0.014947407270714086
2019-06-27,16472,16688,15717,16095,423352,-0.024545454545454537
2019-06-28,16365,16365,15286,15449,506002,-0.04013668841255047
2019-07-01,15421,16176,15340,16015,411741,0.03663667551297811
2019-07-02,15421,15448,14558,14909,907642,-0.06906025600999066
2019-07-03,14747,15313,14450,15152,485549,0.016298879871218697
2019-07-04,15071,15583,14936,15368,284995,0.01425554382259775
2019-07-05,15421,16499,15394,16473,685296,0.07190265486725655
2019-07-08,16661,16876,15798,16122,507067,-0.021307594245128403
2019-07-09,16067,16337,15582,16095,338776,-0.0016747301823595295
2019-07-10,16607,16904,16095,16392,734983,0.018452935694315054
2019-07-11,16391,16796,15825,16203,745052,-0.011530014641288444
2019-07-12,16202,16445,15933,16257,234862,0.003332716163673366
2019-07-15,16446,16500,15879,16069,183028,-0.011564249246478475
2019-07-16,16068,16715,15933,16446,391557,0.023461323044371207
2019-07-17,16391,16391,16068,16338,215512,-0.006566946369937932
2019-07-18,16554,16850,15961,15961,469904,-0.023075039784551388
2019-07-19,16121,16796,16041,16284,572573,0.02023682726646192
2019-07-22,16284,16311,16041,16069,159008,-0.013203144190616523
2019-07-23,15906,16148,12860,14397,1829684,-0.10405127885991661
2019-07-24,14099,14396,13223,13345,1024708,-0.07307077863443778
2019-07-25,13210,14261,13210,13453,669615,0.008092918696140927
2019-07-26,14207,14746,12010,12253,2403793,-0.08919943507024453
2019-07-29,12401,13075,11916,12213,1019627,-0.0032645066514322973
2019-07-30,12172,12536,12091,12186,387421,-0.002210759027265974
2019-07-31,12064,12455,11889,12415,362612,0.018792056458230677
2019-08-01,12415,12415,12077,12240,298724,-0.014095851792186864
2019-08-02,11592,12307,11484,11984,378732,-0.0209150326797386
2019-08-05,11700,12145,10649,10663,815252,-0.11023030707610149
2019-08-06,9975,11565,9490,10946,1114792,0.026540373253305827
2019-08-07,11228,11538,10796,11215,391134,0.024575187283025768
2019-08-08,11457,11781,11417,11687,344880,0.04208649130628617
2019-08-09,11686,11794,11511,11714,233692,0.002310259262428449
2019-08-12,11673,12077,11605,11943,258890,0.019549257298958622
2019-08-13,11834,14099,11686,12590,1901219,0.054173993134053466
2019-08-14,12738,12914,12361,12766,666331,0.013979348689435955
2019-08-16,12442,12752,12294,12510,301855,-0.020053266489111654
2019-08-19,12643,13183,12549,12900,358050,0.031175059952038398
2019-08-20,12859,13102,12657,13049,198349,0.011550387596899192
2019-08-21,13129,13412,12792,13332,315395,0.021687485631082914
2019-08-22,13425,13937,13223,13237,476302,-0.007125712571257159
2019-08-23,14343,14693,13304,13467,946311,0.017375538263957102
2019-08-26,13210,13964,12616,12644,571613,-0.06111234870423998
2019-08-27,12927,13345,12684,12887,268060,0.019218601708320238
2019-08-28,12792,13264,12590,13251,296423,0.0282455187398154
2019-08-29,13345,13466,12900,13197,268669,-0.004075164138555576
2019-08-30,13452,13695,13250,13615,312620,0.03167386527241045
2019-09-02,13614,13911,13426,13750,228260,0.009915534337128218
2019-09-03,13723,14262,13669,13966,342426,0.015709090909090895
2019-09-04,14072,14153,13695,14019,191135,0.003794930545610864
2019-09-05,14261,14531,14019,14370,383102,0.025037449176118054
2019-09-06,14558,15555,14288,14936,725258,0.03938761308281147
2019-09-09,14908,15016,13910,14073,389350,-0.057779860739153754
2019-09-10,13938,14181,13641,13723,304300,-0.02487031905066439
2019-09-11,12873,13291,10797,12779,2203038,-0.06878962326022009
2019-09-16,12765,13561,12374,13561,591107,0.06119414664684242
2019-09-17,13466,14181,13210,13912,390847,0.025883046972937196
2019-09-18,14019,14208,13696,13912,207626,0.0
2019-09-19,13829,14153,13803,14019,153843,0.007691201840138051
2019-09-20,14019,14154,13911,13993,137847,-0.0018546258648975966
2019-09-23,13615,13884,13426,13440,254982,-0.03951975987993994
2019-09-24,12941,15043,12941,14424,1243607,0.07321428571428568
2019-09-25,14342,14801,13533,13588,490636,-0.05795895729339984
2019-09-26,13803,14019,13129,13359,332756,-0.016853105681483682
2019-09-27,13291,13587,13129,13278,149784,-0.0060633280934201395
2019-09-30,13426,13534,12914,13467,175556,0.014234071396294512
2019-10-01,13345,13830,13210,13723,343710,0.019009430459641985
2019-10-02,13642,13642,13386,13386,201202,-0.024557312540989584
2019-10-04,13385,13614,13088,13210,174791,-0.013148065142686405
2019-10-07,13588,13884,13264,13831,429720,0.04700984102952299
2019-10-08,13803,13803,13290,13480,414563,-0.025377774564384392
2019-10-10,13480,14424,13439,13831,442992,0.026038575667655772
2019-10-11,13857,15205,13749,14397,1722948,0.040922565251970244
2019-10-14,14585,14855,14315,14478,490933,0.005626172119191475
2019-10-15,14611,14827,14423,14693,439726,0.014850117419533015
2019-10-16,14774,14801,14423,14559,286816,-0.009119989110460747
2019-10-17,14558,14666,14100,14613,358077,0.003709045950958112
2019-10-18,15097,15528,13910,14019,1391434,-0.04064873742557995
2019-10-21,13965,14315,13479,14235,455440,0.015407661031457298
2019-10-22,14235,14235,13749,13831,422038,-0.02838075166842291
2019-10-23,13695,15178,13695,14774,1230946,0.06818017496927187
2019-10-24,14827,14962,13856,14046,644056,-0.049275754704210084
2019-10-25,13696,14019,13614,13696,351667,-0.024918126156913023
2019-10-28,13668,17793,13560,16446,7222773,0.20078855140186924
2019-10-29,17120,18737,16418,17120,5688384,0.040982609753131394
2019-10-30,17685,17685,16499,16796,1486751,-0.018925233644859762
2019-10-31,17011,18575,16903,17848,3727280,0.06263396046677783
2019-11-01,18063,19141,17524,18414,2077705,0.03171223666517253
2019-11-04,18414,22134,18117,20706,8319368,0.12447051156728572
2019-11-05,21191,26583,20921,26179,15359890,0.264319520911813
2019-11-06,26961,29118,23941,25802,13834628,-0.014400855647656474
2019-11-07,25800,26367,24264,24534,3215839,-0.049143477249825596
2019-11-08,24831,26583,23995,25074,6500502,0.022010271460014774
2019-11-11,25127,25666,22673,23456,2730794,-0.06452899417723534
2019-11-12,23158,23859,22511,23186,1631011,-0.011510914051841792
2019-11-13,24048,25504,21918,23348,5859555,0.006986974898645748
2019-11-14,23159,25315,22512,24022,4452884,0.028867568956655765
2019-11-15,24021,24615,23455,24076,1919984,0.0022479393888934496
2019-11-18,24345,24857,23779,24211,1548033,0.005607243728193989
2019-11-19,24318,24318,22323,22620,1706682,-0.06571393168394535
2019-11-20,21972,24399,21271,22566,3451646,-0.0023872679045092715
2019-11-21,22404,22646,21029,21272,1223349,-0.05734290525569441
2019-11-22,21514,22943,21298,21919,2141384,0.030415569763068806
2019-11-25,22376,23185,22134,22404,1239324,0.022126921848624415
2019-11-26,25828,26152,22053,22243,5348318,-0.007186216747009477
2019-11-27,22053,22107,19573,19843,3082137,-0.10789911432810317
2019-11-28,19358,20409,19169,19574,1698862,-0.013556417880360883
2019-11-29,19735,20436,19438,19601,927642,0.0013793808112803063
2019-12-02,19626,20193,19519,19735,750409,0.006836385898678632
2019-12-03,19492,19978,19034,19978,570707,0.012313149227261233
2019-12-04,20004,20517,19222,19277,990664,-0.03508859745720294
2019-12-05,19276,20058,18333,19897,1208975,0.03216268091508012
2019-12-06,19842,20085,19411,19924,536789,0.0013569884907271845
2019-12-09,20004,20705,19788,19924,893877,0.0
2019-12-10,20112,20409,19816,20221,491725,0.014906645251957507
2019-12-11,20490,22000,20032,21596,3733885,0.06799861530092488
2019-12-12,21595,22782,21083,22189,3602547,0.027458788664567413
2019-12-13,22701,23995,22188,22324,5114437,0.006084095723106087
2019-12-16,22538,23212,21756,22512,1842528,0.008421429851281026
2019-12-17,22081,22350,21218,21596,1355062,-0.04068941009239513
2019-12-18,21488,22027,20786,20868,1368967,-0.03370994628634938
2019-12-19,20867,21946,20840,21380,1207377,0.024535173471343708
2019-12-20,21568,21837,20839,21002,871606,-0.017680074836295634
2019-12-23,20866,21541,20812,21002,771429,0.0
2019-12-24,15366,15771,14720,14720,1557020,-0.2991143700599943
2019-12-26,11808,14207,11228,13561,8139858,-0.07873641304347823
2019-12-27,13452,13749,12940,13237,2497182,-0.02389204335963424
2019-12-30,13372,13642,12954,13103,1789245,-0.010123139684218518
2020-01-02,13101,13344,12697,13291,1203867,0.014347859268869723
2020-01-03,13277,14423,13210,13696,3482208,0.03047174779926265
2020-01-06,13426,13439,12832,12941,1105601,-0.05512558411214952
2020-01-07,12954,13776,12940,13359,1087475,0.032300440460551805
2020-01-08,13237,13318,12428,12550,1005149,-0.060558425031813745
2020-01-09,12886,13561,12886,13561,1157795,0.08055776892430289
2020-01-10,13614,13803,13345,13669,595585,0.007964014453211377
2020-01-13,13911,13911,13506,13696,499716,0.0019752725144488448
2020-01-14,13749,14693,13641,13831,1501664,0.009856892523364413
2020-01-15,13830,14046,13695,13804,405673,-0.0019521365049526285
2020-01-16,13803,14181,13695,14181,577603,0.027310924369747802
2020-01-17,14343,14396,13857,13885,533976,-0.02087299908328044
2020-01-20,13911,14423,13803,14181,707570,0.021317969031328765
2020-01-21,14343,14343,13641,13723,588731,-0.032296735068048754
2020-01-22,13749,14693,13749,14343,999240,0.04517962544633103
2020-01-23,14207,14369,14045,14289,370999,-0.00376490274001251
2020-01-28,13884,14882,13480,14316,1145905,0.001889565399957993
2020-01-29,14423,14504,14153,14181,401744,-0.009430008382229627
2020-01-30,14288,14989,13425,13615,1837081,-0.03991255905789437
2020-01-31,13560,13776,12980,13143,607436,-0.03466764597869998
2020-02-03,12913,13561,12428,13386,675938,0.018488929468158055
2020-02-04,13277,14126,13277,14100,574217,0.053339309726579964
2020-02-05,14126,14585,13992,14208,645103,0.007659574468085184
2020-02-06,14208,14854,14153,14208,1043392,0.0
2020-02-07,14208,14612,14100,14424,506254,0.01520270270270263
2020-02-10,14342,14396,14045,14100,364946,-0.022462562396006636
2020-02-11,14234,14262,14046,14262,294407,0.011489361702127665
2020-02-12,14234,14342,14045,14100,292158,-0.0113588557004628
2020-02-13,14100,14451,13830,13939,479559,-0.011418439716312068
2020-02-14,13938,14073,13722,13912,280754,-0.0019370112633617653
2020-02-17,13830,13965,13642,13885,275175,-0.0019407705577918488
2020-02-18,13911,13911,13358,13426,522797,-0.03305725603168885
2020-02-19,13277,14207,13277,13426,823230,0.0
2020-02-20,13466,13466,12940,13035,516009,-0.029122597944287176
2020-02-21,12913,13371,12724,13008,334099,-0.0020713463751438344
2020-02-24,12805,12940,11996,12132,643724,-0.06734317343173435
2020-02-25,11888,13075,11888,12981,709823,0.06998021760633044
2020-02-26,12764,13142,12603,12900,273672,-0.006239889068638815
2020-02-27,12900,13264,12347,12550,409842,-0.027131782945736482
2020-02-28,12307,12698,12010,12065,335356,-0.038645418326693215
2020-03-02,12360,12833,11997,12833,337030,0.06365520099461253
2020-03-03,12940,13317,12940,12981,326988,0.011532767084859286
2020-03-04,12967,13614,12765,12941,609853,-0.0030814267005623286
2020-03-05,13155,13412,12980,13318,477753,0.029132215439301445
2020-03-06,13169,13250,12792,13035,304516,-0.021249436852380232
2020-03-09,12725,12886,12158,12186,355711,-0.06513233601841195
2020-03-10,11821,12455,11754,12294,406717,0.008862629246676468
2020-03-11,12306,12455,11578,11606,392643,-0.05596225801203836
2020-03-12,11458,11822,10959,11054,573506,-0.047561606065828044
2020-03-13,10406,10757,8950,10191,773061,-0.07807128641215855
2020-03-16,10271,10595,9840,9962,519020,-0.022470807575311502
2020-03-17,9233,10231,9206,10191,569247,0.02298735193736201
2020-03-18,10122,10473,9395,9395,436214,-0.0781081346285939
2020-03-19,10298,11255,8492,8789,4112704,-0.06450239489089937
2020-03-20,9220,9975,8937,9544,829820,0.08590283308681301
2020-03-23,9193,9408,8559,8681,1053998,-0.09042330259849118
2020-03-24,9071,9543,8802,9490,1186389,0.09319202856813735
2020-03-25,9894,10299,9557,10299,1565736,0.08524762908324557
2020-03-26,10379,10905,9894,10299,1392342,0.0
2020-03-27,10729,10904,9731,10204,1249174,-0.009224196523934358
2020-03-30,10783,13264,10244,13264,2672994,0.29988239905919256
2020-03-31,17228,17228,16230,17228,4628375,0.29885404101326896
2020-04-01,18764,20327,16175,16985,10882992,-0.01410494543765961
2020-04-02,15826,17794,14181,15233,9346929,-0.1031498380924345
2020-04-03,15367,17254,14990,15826,7154589,0.03892864176458999
2020-04-06,16472,16958,15826,16662,3293322,0.05282446606849489
2020-04-07,16769,16796,15502,15772,2098189,-0.05341495618773251
2020-04-08,15906,16634,15016,15502,2209616,-0.017118944965762162
2020-04-09,15663,16445,15529,15745,2191232,0.015675396723003443
2020-04-10,15825,15825,14342,14801,1280816,-0.059955541441727545
2020-04-13,14828,14882,13803,13831,955258,-0.06553611242483615
2020-04-14,14207,14962,13830,14289,1594732,0.03311401923215973
