Date,Open,High,Low,Close,Volume,Change
2017-03-13,5331,5410,5295,5384,29882,0.018346888594666266
2017-03-14,5419,5446,5340,5402,32353,0.0033432392273402556
2017-03-15,5402,6233,5402,5880,688940,0.0884857460199926
2017-03-16,6569,7638,6356,7639,5105346,0.2991496598639456
2017-03-17,8107,8726,7992,8329,6756959,0.09032595889514328
2017-03-20,8195,8470,8134,8329,2067093,0.0
2017-03-21,8770,9990,8310,8337,9710439,0.0009604994597189886
2017-03-22,8151,8576,8063,8576,787439,0.028667386350005986
2017-03-23,8664,8841,8549,8841,513832,0.03090018656716409
2017-03-24,8788,9106,8673,9062,590650,0.024997172265580847
2017-03-27,8929,9018,8195,8311,1090775,-0.08287353785036411
2017-03-28,8531,10786,8363,10787,7343893,0.2979184213692696
2017-03-29,10653,10919,9990,10123,3703902,-0.06155557615648466
2017-03-30,10256,10432,9813,10212,2634277,0.008791860120517692
2017-03-31,10123,10300,9681,9726,1350308,-0.04759106933019974
2017-04-03,9769,10079,9681,9991,793303,0.027246555624100388
2017-04-04,10079,10698,8664,8930,2929046,-0.10619557601841656
2017-04-05,9106,9460,8841,9283,803175,0.039529675251959606
2017-04-06,9371,9416,8797,9239,590960,-0.004739847032209421
2017-04-07,9327,10388,9018,9726,2260351,0.05271133239528081
2017-04-10,9637,9858,8974,9151,931788,-0.05911988484474606
2017-04-11,9416,10123,9195,9460,2023716,0.033766801442465244
2017-04-12,9637,10874,9327,10875,1716515,0.14957716701902757
2017-04-13,10653,11272,10167,10654,1977920,-0.020321839080459814
2017-04-14,10432,11051,10079,10742,1890756,0.008259808522620649
2017-04-17,11228,11670,10609,10787,1707570,0.00418916402904479
2017-04-18,11405,11626,10521,10787,1601168,0.0
2017-04-19,10609,11095,10388,10963,985124,0.01631593584870683
2017-04-20,10919,11051,10477,10477,730180,-0.04433093131442123
2017-04-21,10609,10830,10034,10123,761944,-0.03378829817695905
2017-04-24,10123,10211,9504,9681,536452,-0.04366294576706509
2017-04-25,9725,9946,9548,9770,502203,0.009193265158558006
2017-04-26,9990,10211,9725,9726,463505,-0.004503582395086969
2017-04-27,9637,9681,9062,9107,542396,-0.06364384125025702
2017-04-28,9195,9327,8974,9151,284533,0.004831448336444444
2017-05-02,10034,10079,9504,9947,968388,0.08698502895858384
2017-05-04,9681,10034,9592,9991,364990,0.004423444254549214
2017-05-08,9990,9990,9725,9947,247750,-0.0044039635672105115
2017-05-10,9902,10609,9813,10300,811245,0.03548808686035998
2017-05-11,10344,10521,10123,10344,543232,0.004271844660194146
2017-05-12,10300,10432,10123,10123,219121,-0.021365042536736323
2017-05-15,9990,10167,9769,9902,266235,-0.0218314728835326
2017-05-16,9902,10698,9902,10565,1361116,0.06695617047061209
2017-05-17,10609,10742,10388,10610,409434,0.004259346900141958
2017-05-18,10344,11228,10256,11229,1261074,0.058341187558906604
2017-05-19,11891,11980,11007,11008,1463668,-0.019681182652061646
2017-05-22,11095,11449,11007,11184,423487,0.015988372093023173
2017-05-23,11140,11316,10919,11008,282027,-0.01573676680972813
2017-05-24,11007,11361,10477,10654,576083,-0.032158430232558155
2017-05-25,10698,10786,10123,10212,456631,-0.04148676553407171
2017-05-26,10211,10344,10079,10212,214138,0.0
2017-05-29,10300,10388,9946,9947,232634,-0.02594986290638468
2017-05-30,9946,10167,9592,9947,301359,0.0
2017-05-31,9946,10432,9858,10168,244237,0.02221775409671256
2017-06-01,10079,10211,9990,10035,158454,-0.013080251770259621
2017-06-02,10034,10211,9902,9991,121786,-0.004384653712008024
2017-06-05,9946,10034,9637,9814,175535,-0.01771594434991497
2017-06-07,9813,10123,9681,10035,192302,0.022518850621561004
2017-06-08,10034,10256,9902,10035,141070,0.0
2017-06-09,10123,10786,10034,10654,696148,0.06168410563029392
2017-06-12,10521,10609,10300,10300,247770,-0.033226957011451064
2017-06-13,10300,11007,10300,10521,740721,0.021456310679611734
2017-06-14,10432,10963,10388,10742,449161,0.021005607831955153
2017-06-15,10742,10919,10521,10698,183342,-0.004096071495066078
2017-06-16,10698,11051,10432,11008,353219,0.028977378949336385
2017-06-19,10874,11095,10786,10875,226077,-0.012082122093023284
2017-06-20,10919,10919,9460,9504,720911,-0.12606896551724134
2017-06-21,9460,9725,9195,9549,244855,0.004734848484848397
2017-06-22,9548,9637,8885,8974,490270,-0.06021572939574826
2017-06-23,8974,9327,8841,9107,232713,0.014820592823712841
2017-06-26,9283,9460,9062,9062,177507,-0.004941253980454641
2017-06-27,9106,9239,9018,9151,85386,0.009821231516221607
2017-06-28,9106,9283,8974,8974,90833,-0.019342148399082104
2017-06-29,9018,9195,8929,8974,90176,0.0
2017-06-30,8974,9858,8929,9195,453170,0.02462669935368833
2017-07-03,9195,9239,8929,8930,105537,-0.02882001087547581
2017-07-04,8929,8974,8151,8267,559207,-0.07424412094064947
2017-07-05,8266,8540,8204,8276,277159,0.0010886657796056465
2017-07-06,8355,8620,8293,8293,203059,0.0020541324311260656
2017-07-07,8231,8346,7913,8046,194939,-0.029784155311708638
2017-07-10,8160,8974,8001,8426,1174192,0.04722843649018138
2017-07-11,8425,8726,8337,8541,259597,0.013648231663897503
2017-07-12,8611,8885,8487,8620,240236,0.009249502400187293
2017-07-13,8567,8779,8531,8673,102229,0.006148491879350404
2017-07-14,8646,8699,8284,8373,120343,-0.03459010722933242
2017-07-17,8363,9769,8363,9460,1397705,0.1298220470560134
2017-07-18,9327,9592,9195,9372,380122,-0.009302325581395321
2017-07-19,9504,9725,9195,9372,256942,0.0
2017-07-20,9504,9813,9327,9416,491854,0.0046948356807512415
2017-07-21,9416,9637,9283,9593,172639,0.018797790994052654
2017-07-24,9681,9681,9062,9107,250483,-0.05066194099864485
2017-07-25,9106,9195,8841,8930,145829,-0.019435598989788083
2017-07-26,8974,9106,8584,8629,183881,-0.03370660694288918
2017-07-27,8629,8823,8399,8567,124275,-0.007185073589060176
2017-07-28,8567,8655,7957,7984,234533,-0.06805182677716826
2017-07-31,7824,7921,7559,7798,179941,-0.023296593186372783
2017-08-01,7692,8045,7630,7780,112377,-0.002308284175429609
2017-08-02,7842,8036,7824,7895,87809,0.014781491002570757
2017-08-03,7904,7957,7364,7462,201958,-0.05484483850538313
2017-08-04,7435,7692,7276,7533,150173,0.009514875368533904
2017-08-07,7232,7824,7205,7692,180667,0.02110712863401032
2017-08-08,7692,7771,7453,7719,74378,0.0035101404056161467
2017-08-09,7683,7692,7391,7391,58434,-0.04249255084855552
2017-08-10,7382,7603,7276,7453,55831,0.00838858070626447
2017-08-11,7302,7479,7196,7241,60082,-0.028444921508117504
2017-08-14,7267,7736,7267,7577,120482,0.046402430603507794
2017-08-16,7683,7824,7585,7692,92571,0.015177510888214396
2017-08-17,7630,8045,7630,7869,112175,0.023010920436817406
2017-08-18,7851,7974,7798,7913,57228,0.005591561824882518
2017-08-21,7860,7974,7860,7948,32157,0.004423101225830894
2017-08-22,7948,8195,7939,8125,75988,0.022269753397081038
2017-08-23,8125,8169,7966,7975,46879,-0.018461538461538418
2017-08-24,7974,8151,7921,8099,38849,0.015548589341692898
2017-08-25,8178,8178,7974,8161,54948,0.007655266082232437
2017-08-28,8098,8195,7904,7904,55503,-0.03149123881877225
2017-08-29,7824,7895,7444,7568,141770,-0.04251012145748989
2017-08-30,7603,7868,7470,7754,78436,0.024577167019027568
2017-08-31,7930,8195,7745,7931,274796,0.022826928037142036
2017-09-01,8001,8425,7877,8222,537990,0.03669146387592992
2017-09-04,7913,8319,7895,8196,191854,-0.0031622476283142964
2017-09-05,8213,9283,8195,8479,1390728,0.03452903855539291
2017-09-06,8487,8558,8293,8346,165470,-0.015685812006132838
2017-09-07,8363,8735,8363,8426,207951,0.009585430146177742
2017-09-08,8602,8974,8443,8444,517422,0.002136244956088218
2017-09-11,8567,8708,8390,8452,145663,0.000947418285172974
2017-09-12,8496,8576,8266,8576,138119,0.014671083767155757
2017-09-13,8593,8761,8461,8612,210692,0.004197761194029814
2017-09-14,8691,9018,8629,8841,533384,0.02659080352995824
2017-09-15,9018,9460,8797,8930,718352,0.010066734532292676
2017-09-18,8929,8974,8664,8824,192950,-0.011870100783874626
2017-09-19,8814,9725,8814,9372,1437741,0.06210335448776072
2017-09-20,9504,9548,8841,8841,394452,-0.05665813060179259
2017-09-21,8885,8885,8222,8222,269604,-0.0700147042189797
2017-09-22,8222,8487,7886,7895,236326,-0.03977134517149117
2017-09-25,7824,7824,7373,7409,292334,-0.06155794806839776
2017-09-26,7205,7488,7090,7312,159597,-0.013092185180186289
2017-09-27,7320,7550,7188,7232,159014,-0.01094091903719907
2017-09-28,7267,7329,7135,7162,74218,-0.00967920353982299
2017-09-29,7179,7302,7090,7144,69516,-0.002513264451270647
2017-10-10,7223,7320,7064,7179,63591,0.004899216125419992
2017-10-11,7161,7426,7161,7418,95853,0.03329154478339591
2017-10-12,7453,7647,7356,7444,104794,0.0035049878673496515
2017-10-13,7524,7957,7338,7674,336071,0.03089736700698542
2017-10-16,7745,7762,7470,7498,102801,-0.022934584310659423
2017-10-17,7515,7603,7294,7374,98833,-0.016537743398239546
2017-10-18,7311,7391,7073,7153,132271,-0.029970165446162156
2017-10-19,7126,7232,6905,7091,167667,-0.008667691877533912
2017-10-20,7090,7099,6913,6923,70584,-0.02369200394866733
2017-10-23,7002,7020,6622,6640,197105,-0.04087823198035534
2017-10-24,6692,7002,6692,6861,204334,0.033283132530120385
2017-10-25,6887,7002,6834,6923,74105,0.009036583588398095
2017-10-26,6913,7081,6648,6666,117000,-0.037122634695941015
2017-10-27,6666,6834,6631,6781,71962,0.017251725172517274
2017-10-30,6860,6878,6745,6790,50397,0.0013272378705204702
2017-10-31,6781,6816,6577,6719,84286,-0.01045655375552279
2017-11-01,6772,6843,6586,6596,69729,-0.018306295579699317
2017-11-02,6586,6728,6542,6587,72730,-0.00136446331109763
2017-11-03,6586,6657,6436,6445,89115,-0.02155761348109908
2017-11-06,6471,6631,6436,6437,53379,-0.0012412723041117513
2017-11-07,6533,6533,6436,6507,31909,0.010874631039303972
2017-11-08,6507,6657,6410,6587,59679,0.012294452128477129
2017-11-09,6657,6710,6551,6711,62456,0.018824958251100643
2017-11-10,6675,7037,6675,6994,187166,0.04216957234391305
2017-11-13,6967,7011,6843,6932,65674,-0.008864741206748628
2017-11-14,6931,7055,6834,7055,76033,0.017743796884016172
2017-11-15,7064,7081,6613,6675,136730,-0.05386250885896526
2017-11-16,6754,6754,6542,6631,76145,-0.006591760299625493
2017-11-17,6639,6984,6622,6896,117272,0.03996380636404773
2017-11-20,6878,7011,6710,6719,113215,-0.02566705336426911
2017-11-21,6692,7302,6604,7029,386566,0.04613781812769768
2017-11-22,7028,7479,6993,7418,386700,0.05534215393370312
2017-11-23,7453,7647,7356,7374,228551,-0.005931517929360974
2017-11-24,7417,7727,7373,7559,269538,0.025088147545429873
2017-11-27,7647,7718,7205,7338,143850,-0.029236671517396506
2017-11-28,7391,7391,7028,7029,103181,-0.04210956663941123
2017-11-29,6913,7161,6896,6958,72989,-0.010101010101010055
2017-11-30,7028,7028,6631,6658,106463,-0.043115837884449504
2017-12-01,6710,6790,6569,6790,81427,0.019825773505557143
2017-12-04,6816,6843,6524,6543,129464,-0.03637702503681883
2017-12-05,6542,6710,6507,6631,59594,0.013449488002445387
2017-12-06,6586,6701,6454,6560,68491,-0.01070728396923537
2017-12-07,6569,6569,6374,6454,78587,-0.016158536585365812
2017-12-08,6286,6365,5906,5933,184954,-0.08072513170127049
2017-12-11,5844,6074,5844,6056,70701,0.02073150176976224
2017-12-12,6020,6100,6003,6074,37399,0.00297225891677666
2017-12-13,6074,6100,6012,6021,30946,-0.008725716167270359
2017-12-14,6038,6100,5967,6074,36231,0.00880252449759178
2017-12-15,6091,6206,6020,6207,53658,0.021896608495225456
2017-12-18,6171,6224,6047,6048,35493,-0.025616239729337797
2017-12-19,6118,6127,5605,5667,74865,-0.06299603174603174
2017-12-20,5587,5729,5552,5561,52724,-0.018704782071642834
2017-12-21,5508,5658,5437,5535,48130,-0.004675418090271499
2017-12-22,5534,5631,5481,5508,47943,-0.004878048780487809
2017-12-26,5517,5755,5517,5614,44487,0.019244734931009422
2017-12-27,5623,5782,5614,5782,32872,0.029925187032418865
2017-12-28,5826,5994,5791,5924,51235,0.024558976132825983
2018-01-02,5985,6100,5835,6056,45756,0.022282241728561747
2018-01-03,6127,6250,5994,6233,106838,0.02922721268163797
2018-01-04,6233,6242,6056,6136,43948,-0.015562329536338848
2018-01-05,6118,6250,6109,6154,50297,0.002933507170795213
2018-01-08,6197,6206,6029,6048,52745,-0.01722456938576533
2018-01-09,6065,7382,6020,6985,1380322,0.1549272486772486
2018-01-10,6878,6896,6533,6764,251927,-0.031639226914817464
2018-01-11,6763,7232,6648,6887,258926,0.01818450620934353
2018-01-12,6887,6993,6692,6746,117945,-0.02047335559750252
2018-01-15,6675,6869,6577,6719,76184,-0.004002371775867153
2018-01-16,6577,6896,6577,6870,78775,0.022473582378330192
2018-01-17,6869,7037,6754,7038,72051,0.024454148471615644
2018-01-18,7046,7647,6940,7232,374466,0.027564649048025025
2018-01-19,7285,7285,7152,7241,86784,0.0012444690265487335
2018-01-22,7338,7338,6940,7073,69030,-0.023201215301753897
2018-01-23,7170,7179,6967,7064,66625,-0.0012724445072812562
2018-01-24,7011,7179,6984,7073,71416,0.001274065685164194
2018-01-25,7152,8974,7152,8187,3465189,0.15750035345680757
2018-01-26,8293,8381,8134,8346,440967,0.01942103334554779
2018-01-29,8434,8726,8310,8390,490145,0.005271986580397847
2018-01-30,8328,8390,8169,8267,161434,-0.014660309892729484
2018-01-31,8134,8355,7966,8249,161429,-0.002177331559211293
2018-02-01,8142,8797,8142,8550,607752,0.036489271426839665
2018-02-02,8576,8708,7983,8116,246527,-0.05076023391812867
2018-02-05,7868,7930,7426,7427,192852,-0.08489403647116811
2018-02-06,7073,7736,6905,7515,258123,0.011848660293523716
2018-02-07,7524,7762,7081,7100,128420,-0.055222887558216915
2018-02-08,7073,7400,7073,7400,68017,0.04225352112676051
2018-02-09,7117,7249,7002,7064,81712,-0.045405405405405386
2018-02-12,7152,7249,6869,6870,78202,-0.02746319365798411
2018-02-13,6975,7152,6807,6852,56019,-0.0026200873362445254
2018-02-14,6869,7020,6825,6923,42284,0.010361938120256875
2018-02-19,6949,7196,6860,7179,49680,0.036978188646540566
2018-02-20,7152,7400,7143,7250,53393,0.009889956818498469
2018-02-21,7249,7409,7249,7294,27836,0.006068965517241454
2018-02-22,7311,7338,7073,7126,52309,-0.02303262955854124
2018-02-23,7232,7232,7081,7162,23638,0.00505192253718767
2018-02-26,7179,7692,6984,7356,174912,0.02708740575258317
2018-02-27,7356,7356,7170,7179,52260,-0.024061990212071782
2018-02-28,7135,7205,6825,6852,73547,-0.045549519431675733
2018-03-02,6852,6852,6436,6605,109605,-0.03604786923525982
2018-03-05,6613,6684,6498,6640,53053,0.005299015897047621
2018-03-06,6657,6799,6657,6719,24197,0.011897590361445776
2018-03-07,6728,6799,6454,6605,61824,-0.01696681053728233
2018-03-08,6569,6745,6516,6711,39073,0.01604844814534445
2018-03-09,6719,6834,6710,6799,30267,0.013112799880792725
2018-03-12,6931,7179,6887,7091,79903,0.04294749227827621
2018-03-13,7099,7232,6940,7126,48353,0.0049358341559724295
2018-03-14,7108,7161,7037,7117,33776,-0.001262980634296973
2018-03-15,7126,7179,6922,7020,54522,-0.013629338204299568
2018-03-16,7073,7073,6834,6896,34757,-0.017663817663817638
2018-03-19,6958,6958,6675,6781,35987,-0.01667633410672853
2018-03-20,6675,6719,6498,6658,78723,-0.018138917563781165
2018-03-21,6639,6639,6233,6286,175947,-0.05587263442475221
2018-03-22,6330,6356,6012,6021,92933,-0.04215717467387847
2018-03-23,5941,6020,5552,5658,138749,-0.06028898854010967
2018-03-26,5605,5888,5517,5880,83597,0.03923647932131491
2018-03-27,5879,6056,5853,5959,36971,0.013435374149659784
2018-03-28,5808,6020,5693,5959,45241,0.0
2018-03-29,6012,6012,5835,5968,31298,0.0015103205235778017
2018-03-30,5932,6003,5817,5968,29792,0.0
2018-04-02,5967,5967,5791,5950,24640,-0.0030160857908847483
2018-04-03,5888,5888,5685,5871,37011,-0.01327731092436979
2018-04-04,5879,5879,5640,5685,45704,-0.031681144609095546
2018-04-05,5791,5844,5614,5818,31570,0.023394898856640367
2018-04-06,5746,5861,5658,5720,16129,-0.016844276383636947
2018-04-09,5685,5799,5570,5712,34848,-0.0013986013986013734
2018-04-10,5746,5746,5525,5720,34073,0.0014005602240896309
2018-04-11,5720,5897,5693,5871,50540,0.026398601398601507
2018-04-12,5914,5985,5782,5897,23253,0.00442854709589513
2018-04-13,5844,5941,5808,5933,23335,0.006104799050364651
2018-04-16,5959,6268,5941,6189,64691,0.04314849148828581
2018-04-17,6144,6242,6056,6198,25425,0.0014541929229276995
2018-04-18,6197,6233,6020,6162,41022,-0.0058083252662148865
2018-04-19,6135,6144,5923,6012,37291,-0.02434274586173324
2018-04-20,6003,6082,5879,5977,35012,-0.005821689953426468
2018-04-23,5976,5976,5587,5756,75691,-0.03697507110590592
2018-04-24,5817,5817,5623,5676,34697,-0.013898540653231373
2018-04-25,5676,5693,5525,5676,36365,0.0
2018-04-26,5729,5879,5623,5791,33999,0.020260747004932966
2018-04-27,5764,5861,5667,5782,22109,-0.0015541357278535672
2018-04-30,5773,5782,5481,5588,75258,-0.03355240401245241
2018-05-02,5623,5649,5313,5367,102027,-0.0395490336435218
2018-05-03,5340,5552,5322,5552,41419,0.03446990870132294
2018-05-04,5481,5596,5393,5473,23988,-0.01422910662824206
2018-05-08,5472,5508,5304,5411,23912,-0.011328339119312969
2018-05-09,5304,5455,5216,5429,46720,0.0033265570134910494
2018-05-10,5463,5463,5295,5411,29948,-0.0033155277214956813
2018-05-11,5463,5463,5216,5384,95424,-0.004989835520236574
2018-05-14,5349,5419,5225,5349,54909,-0.006500742942050497
2018-05-15,5295,5410,5225,5278,47501,-0.01327350906711533
2018-05-16,5242,5278,5092,5216,75352,-0.011746873815839387
2018-05-17,5181,5437,5181,5376,69495,0.030674846625766916
2018-05-18,5357,6029,5357,5712,233860,0.0625
2018-05-21,5844,6074,5649,5712,89914,0.0
2018-05-23,5782,5782,5578,5623,34876,-0.015581232492997144
2018-05-24,5649,5835,5631,5765,80358,0.025253423439445033
2018-05-25,5773,5826,5658,5747,43710,-0.0031222896790980004
2018-05-28,5702,5782,5614,5703,58357,-0.0076561684357056015
2018-05-29,5702,5729,5570,5614,24471,-0.015605821497457484
2018-05-30,5534,5658,5349,5367,43137,-0.0439971499821874
2018-05-31,5331,5472,5216,5429,30269,0.011552077510713632
2018-06-01,5375,5481,5287,5305,27603,-0.022840302081414632
2018-06-04,5260,5640,5260,5455,41202,0.02827521206409056
2018-06-05,5410,5605,5410,5491,18428,0.0065994500458295136
2018-06-07,5517,5826,5517,5632,59370,0.025678382808231648
2018-06-08,5693,5711,5534,5650,37609,0.003196022727272707
2018-06-11,5623,5676,5490,5597,32622,-0.009380530973451373
2018-06-12,5525,5631,5446,5464,29757,-0.0237627300339468
2018-06-14,5393,5481,5295,5411,24761,-0.00969985358711567
2018-06-15,5410,5517,5216,5252,80084,-0.02938458695250412
2018-06-18,5172,5278,5013,5146,70847,-0.020182787509520184
2018-06-19,5083,5234,5013,5128,83185,-0.003497862417411568
2018-06-20,5136,5216,5066,5181,16211,0.010335413416536765
2018-06-21,5260,5260,5066,5163,15041,-0.00347423277359582
2018-06-22,5145,5216,4968,5084,32194,-0.015301181483633575
2018-06-25,4995,5172,4995,5084,17140,0.0
2018-06-26,5074,5074,4818,4880,46009,-0.04012588512981907
2018-06-27,4951,5074,4862,4863,33860,-0.003483606557377006
2018-06-28,4951,6321,4818,6322,2474239,0.30002056343820693
2018-06-29,6233,6339,5693,5924,1379457,-0.06295476115153431
2018-07-02,5941,6595,5764,6048,1948853,0.020931802835921776
2018-07-03,6056,7249,6047,6631,7657573,0.09639550264550256
2018-07-04,6754,6816,6445,6773,1203265,0.02141456793847074
2018-07-05,6860,6878,6233,6260,848830,-0.0757419164328953
2018-07-06,6215,6737,5941,6251,1472143,-0.0014376996805112174
2018-07-09,6445,6454,6162,6171,403351,-0.012797952327627593
2018-07-10,6215,6719,6215,6719,713761,0.08880246313401385
2018-07-11,6675,6675,6418,6525,404270,-0.028873344247655863
2018-07-12,6524,6790,6427,6790,562520,0.0406130268199234
2018-07-13,6772,6843,6639,6666,376978,-0.018262150220913154
2018-07-16,6701,6701,6295,6295,310919,-0.05565556555655571
2018-07-17,6295,6383,6224,6277,171243,-0.002859412231930092
2018-07-18,6277,6356,6029,6233,193884,-0.007009718018161526
2018-07-19,6224,6233,5773,5986,180146,-0.03962778758222363
2018-07-20,5870,5976,5685,5712,121059,-0.045773471433344426
2018-07-23,5658,5693,5172,5323,200273,-0.06810224089635852
2018-07-24,5242,5410,5207,5261,134549,-0.01164756716137516
2018-07-25,5234,5260,4951,5048,130298,-0.04048659950579736
2018-07-26,5110,5216,5048,5181,86230,0.026347068145800234
2018-07-27,5278,5278,5136,5243,70052,0.011966801775719071
2018-07-30,5278,5278,5092,5163,58162,-0.015258439824527903
2018-07-31,5119,5225,5110,5128,60713,-0.006779004454774307
2018-08-01,5154,5667,5145,5340,369314,0.041341653666146616
2018-08-02,5269,6940,5269,6940,3637907,0.2996254681647941
2018-08-03,6728,8797,6604,8028,13633770,0.1567723342939482
2018-08-06,8204,8602,7771,8019,3132037,-0.0011210762331838042
2018-08-07,8195,8478,7541,7780,2414216,-0.029804214989400224
2018-08-08,7948,9504,7868,8214,14033793,0.05578406169665806
2018-08-09,8275,8417,7842,7913,2211080,-0.03664475286096913
2018-08-10,7692,8204,7585,7657,2321390,-0.03235182610893461
2018-08-13,7515,8169,7470,7975,1623494,0.04153062557137255
2018-08-14,7851,8213,7594,7692,1607191,-0.03548589341692787
2018-08-16,7568,7692,7276,7604,590930,-0.0114404576183047
2018-08-17,7647,8319,7568,7612,2076018,0.0010520778537612685
2018-08-20,7700,7745,7470,7533,330264,-0.010378349973725665
2018-08-21,7470,7736,7462,7551,329041,0.002389486260454099
2018-08-22,7603,8337,7559,7692,2901230,0.018673023440603842
2018-08-23,7727,7824,7638,7692,472610,0.0
2018-08-24,8089,9327,7860,7931,8410068,0.031071242849713965
2018-08-27,7939,8691,7886,8691,2037301,0.09582650359349398
2018-08-28,8593,8929,8293,8311,1841928,-0.04372339201472786
2018-08-29,8222,8885,8222,8709,1721727,0.04788834075321868
2018-08-30,8752,9062,8461,8558,1489580,-0.017338385578137605
2018-08-31,8487,8691,8284,8408,632264,-0.017527459686842772
2018-09-03,8363,8593,8302,8346,485414,-0.007373929590865802
2018-09-04,8478,8885,8452,8709,1817239,0.043493889288281906
2018-09-05,8726,8832,8576,8629,620181,-0.00918589964404637
2018-09-06,8593,8629,8213,8293,460513,-0.0389384633213582
2018-09-07,8302,8478,8213,8240,287562,-0.0063909321114192785
2018-09-10,8178,8310,7798,7842,423562,-0.048300970873786375
2018-09-11,7789,8593,7789,8196,979789,0.0451415455241011
2018-09-12,8231,8266,7833,7869,460642,-0.03989751098096628
2018-09-13,7904,7966,7656,7692,293523,-0.022493328250095312
2018-09-14,7665,7824,7479,7559,315460,-0.017290691627665056
2018-09-17,7621,7665,7532,7604,171751,0.005953168408519671
2018-09-18,7603,7638,7285,7285,284587,-0.04195160441872703
2018-09-19,7311,7568,7179,7471,290351,0.025531914893617058
2018-09-20,7364,7462,7108,7126,280266,-0.04617855708740459
2018-09-21,7126,7223,7064,7153,162926,0.003788941902890919
2018-09-27,7126,7223,6949,6949,162284,-0.028519502306724398
2018-09-28,6967,7055,6887,6914,178802,-0.0050366959274715795
2018-10-01,6922,6975,6860,6887,105755,-0.0039051200462828506
2018-10-02,6852,7364,6843,6843,455061,-0.006388848555249016
2018-10-04,6843,6949,6524,6551,149194,-0.042671342978225946
2018-10-05,6463,6737,6348,6437,111558,-0.017401923370477745
2018-10-08,6312,6542,6242,6330,96827,-0.016622650302936193
2018-10-10,6259,6356,5853,6003,141263,-0.05165876777251188
2018-10-11,5578,6074,5578,5658,200346,-0.05747126436781613
2018-10-12,5508,5906,5508,5835,119956,0.031283138918345665
2018-10-15,5844,6295,5799,5959,201259,0.021251071122536436
2018-10-16,5967,7745,5950,7338,6431406,0.2314146668904178
2018-10-17,7249,7453,7002,7250,1557825,-0.011992368492777294
2018-10-18,7285,7647,7055,7135,1626770,-0.01586206896551723
2018-10-19,6967,7028,6692,6879,577788,-0.0358794674141556
2018-10-22,6799,6949,6692,6746,366606,-0.0193342055531327
2018-10-23,6754,6807,6295,6437,390144,-0.04580492143492443
2018-10-24,6454,7453,6454,6613,4762377,0.02734192947025016
2018-10-25,6410,6427,5914,6039,654048,-0.08679872977468628
2018-10-26,6047,6153,5543,5605,478141,-0.07186620301374402
2018-10-29,5481,5773,4774,4774,486990,-0.14826048171275652
2018-10-30,4553,5083,4553,4863,378359,0.018642647674905755
2018-10-31,4915,5446,4880,5172,592235,0.06354102405922268
2018-11-01,5198,5729,5154,5261,621887,0.01720804331013137
2018-11-02,5357,5499,5313,5437,257826,0.033453716023569724
2018-11-05,5446,5525,5260,5499,154083,0.011403347434246758
2018-11-06,5499,5729,5313,5420,225462,-0.01436624840880163
2018-11-07,5517,5587,5198,5269,244930,-0.02785977859778599
2018-11-08,5349,6843,5349,6242,6572972,0.1846650218257735
2018-11-09,6401,6436,6153,6322,1483385,0.012816404998397868
2018-11-12,6215,6348,6153,6277,449931,-0.0071180006327111744
2018-11-13,6100,6153,5870,6083,551217,-0.030906483989166844
2018-11-14,6118,6940,6091,6189,3279819,0.01742561236232132
2018-11-15,6171,6171,5897,5994,482950,-0.03150751333010182
2018-11-16,6047,6188,5941,6101,457112,0.017851184517851282
2018-11-19,6153,6250,6056,6233,438882,0.02163579741026056
2018-11-20,6100,6507,6020,6401,670684,0.026953313011391034
2018-11-21,6401,6427,6100,6286,419642,-0.017965942821434155
2018-11-22,6286,7064,6277,6357,3321288,0.01129494113903906
2018-11-23,6418,6445,5967,6039,663726,-0.050023596035865925
2018-11-26,6003,7842,6003,7842,6408546,0.29855936413313455
2018-11-27,7868,8169,7612,7780,4490627,-0.007906146391226776
2018-11-28,7780,8470,7532,7798,4345599,0.002313624678663251
2018-11-29,7868,8160,7143,7259,2868212,-0.06912028725314179
2018-11-30,7214,7550,7143,7206,1355738,-0.007301281168204943
2018-12-03,7223,7656,7223,7444,1123841,0.03302803219539263
2018-12-04,7417,7815,7320,7754,1832406,0.041644277270284746
2018-12-05,7603,7948,7559,7648,1291826,-0.013670363683260245
2018-12-06,7762,8222,7205,7206,2894035,-0.05779288702928875
2018-12-07,7364,7630,7196,7250,948492,0.006106022758812113
2018-12-10,7073,7382,7028,7241,430182,-0.0012413793103448478
2018-12-11,7241,7621,7188,7551,1054398,0.04281176633061734
2018-12-12,7524,7798,7479,7604,995673,0.007018937889021304
2018-12-13,7674,7692,7391,7471,409555,-0.017490794318779534
2018-12-14,7470,7745,7223,7276,683417,-0.0261009235711418
2018-12-17,7426,7532,7223,7489,400691,0.029274326553051067
2018-12-18,7462,7948,7435,7913,1622945,0.05661637067699288
2018-12-19,8045,8204,7806,7931,1655264,0.002274737773284574
2018-12-20,7868,7904,7550,7648,680303,-0.03568276383810365
2018-12-21,7656,7957,7276,7312,876722,-0.043933054393305415
2018-12-24,7320,7453,7011,7011,409543,-0.041165207877461696
2018-12-26,7020,7249,6631,6693,481946,-0.04535729567821989
2018-12-27,6896,6993,6763,6852,202034,0.023756163155535637
2018-12-28,6781,7285,6781,7197,401611,0.050350262697022696
2019-01-02,7276,7488,7214,7471,387607,0.03807141864665842
2019-01-03,7453,7762,7338,7338,776493,-0.017802168384419725
