Date,Open,High,Low,Close,Volume,Change
2015-05-26,7870,7890,7670,7730,78588,-0.008974358974358942
2015-05-27,7680,7810,7670,7760,45134,0.0038809831824062613
2015-05-28,7810,7870,7460,7640,91389,-0.015463917525773141
2015-05-29,7650,7870,7500,7600,189719,-0.005235602094240788
2015-06-01,7600,7600,7300,7380,84189,-0.02894736842105261
2015-06-02,7380,7460,7090,7160,76278,-0.02981029810298108
2015-06-03,7320,7660,7230,7500,117254,0.04748603351955305
2015-06-04,7410,7640,7410,7540,51264,0.005333333333333412
2015-06-05,7540,7590,7350,7570,49555,0.003978779840848823
2015-06-08,7560,7590,7390,7540,41879,-0.003963011889035695
2015-06-09,7600,7620,7540,7620,34767,0.010610079575596787
2015-06-10,7680,7680,7470,7550,17446,-0.009186351706036766
2015-06-11,7550,7620,7460,7530,14157,-0.0026490066225165476
2015-06-12,7590,7660,7470,7530,111130,0.0
2015-06-15,7410,7600,7390,7580,24336,0.006640106241699861
2015-06-16,7570,7780,7220,7700,77492,0.0158311345646438
2015-06-17,7830,7980,7760,7950,81921,0.032467532467532534
2015-06-18,7850,8040,7850,7980,49910,0.0037735849056603765
2015-06-19,7980,7980,7710,7850,43171,-0.016290726817042578
2015-06-22,7880,7930,7750,7900,55656,0.006369426751592355
2015-06-23,7920,7960,7750,7790,42114,-0.013924050632911356
2015-06-24,7800,7870,7700,7840,46305,0.006418485237484006
2015-06-25,7990,8740,7950,8260,358474,0.0535714285714286
2015-06-26,8210,8480,8110,8290,135367,0.00363196125907983
2015-06-29,8010,8260,7800,7840,78488,-0.0542822677925211
2015-06-30,7740,7980,7630,7820,70822,-0.0025510204081632404
2015-07-01,7730,8010,7730,7960,57758,0.01790281329923271
2015-07-02,7960,8030,7820,7840,51986,-0.015075376884422065
2015-07-03,7950,8040,7800,7930,59102,0.011479591836734748
2015-07-06,7760,7850,7600,7600,68492,-0.04161412358133665
2015-07-07,7760,7760,7450,7590,33803,-0.001315789473684159
2015-07-08,7600,7600,7400,7470,40607,-0.015810276679841917
2015-07-09,7370,7540,7240,7540,36005,0.009370816599732157
2015-07-10,7610,7710,7490,7650,28284,0.01458885941644561
2015-07-13,7660,7800,7560,7680,30722,0.0039215686274509665
2015-07-14,7690,7730,7640,7680,22294,0.0
2015-07-15,7750,7750,7530,7530,50984,-0.01953125
2015-07-16,7600,7940,7530,7910,64199,0.050464807436918946
2015-07-17,8030,8030,7750,7880,31959,-0.0037926675094817064
2015-07-20,7880,8040,7760,7980,65862,0.012690355329949332
2015-07-21,8020,8020,7800,7850,60413,-0.016290726817042578
2015-07-22,7900,8100,7800,7880,59824,0.003821656050955413
2015-07-23,7970,7970,7740,7750,35861,-0.016497461928933976
2015-07-24,7750,7850,7690,7800,30592,0.006451612903225712
2015-07-27,7800,7840,7580,7800,60206,0.0
2015-07-28,7800,7800,7430,7580,25001,-0.028205128205128216
2015-07-29,7550,7710,7530,7620,16349,0.005277044854881341
2015-07-30,7620,7770,7450,7570,49471,-0.006561679790026198
2015-07-31,7480,7600,7310,7550,35242,-0.0026420079260237594
2015-08-03,7540,7660,7450,7490,16336,-0.007947019867549643
2015-08-04,7600,7600,7350,7480,22986,-0.001335113484646211
2015-08-05,7540,7670,7410,7630,17331,0.020053475935828846
2015-08-06,7630,7680,7500,7590,17876,-0.005242463958060273
2015-08-07,7570,7580,7440,7550,14627,-0.005270092226614009
2015-08-10,7460,7590,7350,7500,18392,-0.0066225165562914245
2015-08-11,7450,7540,7410,7520,10815,0.002666666666666595
2015-08-12,7480,7480,7160,7230,17916,-0.03856382978723405
2015-08-13,7260,7340,7210,7330,16976,0.013831258644536604
2015-08-17,7250,7350,6760,6770,65638,-0.07639836289222379
2015-08-18,6790,6890,6330,6410,86068,-0.05317577548005903
2015-08-19,6210,6410,5980,6320,65734,-0.01404056162246492
2015-08-20,6120,6320,6120,6120,30214,-0.03164556962025311
2015-08-21,5980,6090,5630,6020,52538,-0.016339869281045805
2015-08-24,5490,6010,5490,5750,47857,-0.04485049833887045
2015-08-25,6020,6060,5670,5920,39328,0.029565217391304355
2015-08-26,5840,6150,5820,6130,60351,0.03547297297297303
2015-08-27,6130,6270,6100,6200,15908,0.011419249592169667
2015-08-28,6200,6350,6100,6250,34831,0.008064516129032251
2015-08-31,6200,6310,6200,6250,25358,0.0
2015-09-01,6250,6250,6060,6130,15341,-0.019199999999999995
2015-09-02,6170,6330,6040,6320,16163,0.030995106035889064
2015-09-03,6320,6460,6240,6300,18054,-0.0031645569620253333
2015-09-04,6300,6300,6040,6120,35445,-0.02857142857142858
2015-09-07,6120,6190,5990,6130,7830,0.0016339869281045694
2015-09-08,6130,6190,5980,6090,15393,-0.006525285481239762
2015-09-09,6100,6260,6090,6240,10964,0.024630541871921263
2015-09-10,6240,6400,6180,6400,10966,0.02564102564102555
2015-09-11,6400,6400,6240,6330,6837,-0.010937500000000044
2015-09-14,6330,6390,6260,6380,14540,0.00789889415481837
2015-09-15,6340,6450,6270,6380,4644,0.0
2015-09-16,6370,6420,6240,6310,17835,-0.010971786833855801
2015-09-17,6300,6350,6260,6350,9709,0.006339144215530945
2015-09-18,6400,6450,6320,6380,8931,0.0047244094488188
2015-09-21,6300,6410,6210,6250,20984,-0.020376175548589393
2015-09-22,6220,6260,6200,6210,23088,-0.006399999999999961
2015-09-23,6200,6200,6080,6160,15664,-0.008051529790660261
2015-09-24,6160,6390,6120,6370,26735,0.03409090909090917
2015-09-25,6370,6530,6260,6500,19959,0.020408163265306145
2015-09-30,6530,6530,6280,6300,20060,-0.03076923076923077
2015-10-01,6250,6400,6250,6400,11261,0.015873015873015817
2015-10-02,6340,6460,6270,6330,27673,-0.010937500000000044
2015-10-05,6410,6420,6190,6360,17333,0.004739336492890933
2015-10-06,6320,6380,6300,6380,13995,0.003144654088050425
2015-10-07,6380,6500,6310,6390,8433,0.0015673981191222097
2015-10-08,6390,6450,6360,6420,9111,0.0046948356807512415
2015-10-12,6420,6530,6380,6420,10470,0.0
2015-10-13,6420,6420,6280,6340,19521,-0.012461059190031154
2015-10-14,6280,6390,6280,6370,14040,0.004731861198738141
2015-10-15,6320,6420,6280,6400,8381,0.0047095761381474865
2015-10-16,6430,6430,6270,6380,15050,-0.0031250000000000444
2015-10-19,6380,6450,6330,6430,10966,0.00783699059561127
2015-10-20,6420,6520,6280,6470,23240,0.0062208398133747345
2015-10-21,6470,6500,6270,6400,34965,-0.010819165378670781
2015-10-22,6400,6410,6210,6220,26744,-0.028124999999999956
2015-10-23,6290,6340,6220,6270,17258,0.008038585209003246
2015-10-26,6250,6330,6200,6270,29583,0.0
2015-10-27,6320,6320,6200,6220,17661,-0.00797448165869219
2015-10-28,6220,6350,6220,6230,26648,0.001607717041800738
2015-10-29,6230,6330,6230,6280,8167,0.008025682182985605
2015-10-30,6240,6330,6150,6240,29532,-0.006369426751592355
2015-11-02,6240,6300,6130,6240,25773,0.0
2015-11-03,6230,6240,6140,6230,8807,-0.0016025641025640969
2015-11-04,6220,6320,6190,6310,22363,0.01284109149277679
2015-11-05,6310,6310,6180,6200,12948,-0.017432646592709933
2015-11-06,6180,6300,6090,6150,12414,-0.008064516129032251
2015-11-09,6150,6150,5930,5960,24593,-0.03089430894308942
2015-11-10,5920,6070,5720,6050,18976,0.015100671140939603
2015-11-11,6050,6060,5900,6050,6096,0.0
2015-11-12,6050,6100,5980,5980,10643,-0.011570247933884281
2015-11-13,5970,6120,5880,6000,17864,0.0033444816053511683
2015-11-16,5960,5960,5820,5820,31166,-0.030000000000000027
2015-11-17,5880,5880,5730,5870,15511,0.00859106529209619
2015-11-18,5820,5890,5770,5790,8862,-0.013628620102214661
2015-11-19,5790,5850,5700,5790,15047,0.0
2015-11-20,5780,6000,5610,5730,15588,-0.010362694300518172
2015-11-23,5730,5730,5590,5730,7083,0.0
2015-11-24,5710,5710,5610,5610,7260,-0.020942408376963373
2015-11-25,5700,5700,5450,5460,49042,-0.0267379679144385
2015-11-26,5460,5560,5450,5500,15887,0.0073260073260073
2015-11-27,5570,5580,5400,5500,34922,0.0
2015-11-30,5370,5500,5370,5450,13563,-0.009090909090909038
2015-12-01,5490,5490,5390,5450,13667,0.0
2015-12-02,5350,5430,5350,5400,15945,-0.00917431192660545
2015-12-03,5410,5600,5390,5590,37250,0.03518518518518521
2015-12-04,5690,5690,5390,5500,26804,-0.01610017889087656
2015-12-07,5490,5540,5380,5390,10634,-0.020000000000000018
2015-12-08,5330,5390,5180,5250,46741,-0.025974025974025983
2015-12-09,5300,5300,5180,5270,19194,0.003809523809523707
2015-12-10,5270,5330,5200,5330,7674,0.011385199240986799
2015-12-11,5280,5330,5240,5300,3086,-0.0056285178236398226
2015-12-14,5210,5330,5140,5220,59769,-0.015094339622641506
2015-12-15,5170,5270,5090,5130,14264,-0.017241379310344862
2015-12-16,5130,5340,5110,5300,13751,0.033138401559454245
2015-12-17,5300,5350,5110,5330,12646,0.005660377358490676
2015-12-18,5330,5450,5330,5390,15064,0.011257035647279645
2015-12-21,5350,5430,5330,5420,6009,0.005565862708719838
2015-12-22,5370,5440,5300,5420,26589,0.0
2015-12-23,5390,5620,5320,5590,55870,0.03136531365313644
2015-12-24,5590,5720,5500,5720,40386,0.023255813953488413
2015-12-28,5740,5740,5600,5720,17345,0.0
2015-12-29,5770,5770,5520,5530,10815,-0.03321678321678323
2015-12-30,5530,5590,5470,5590,12553,0.010849909584086825
2016-01-04,5590,5640,5460,5590,3844,0.0
2016-01-05,5500,5650,5460,5600,13687,0.0017889087656528524
2016-01-06,5600,5660,5510,5640,8313,0.0071428571428571175
2016-01-07,5640,5650,5400,5500,15561,-0.024822695035460973
2016-01-08,5450,5450,5220,5280,15813,-0.040000000000000036
2016-01-11,5270,5330,5180,5320,11506,0.007575757575757569
2016-01-12,5320,5370,5130,5150,35339,-0.03195488721804507
2016-01-13,5150,5190,5020,5090,46095,-0.011650485436893177
2016-01-14,5020,5100,4970,5020,16472,-0.013752455795677854
2016-01-15,5030,5060,4975,5060,6392,0.007968127490039834
2016-01-18,4965,5030,4865,5020,19753,-0.007905138339920903
2016-01-19,4865,5040,4850,4995,24656,-0.004980079681274896
2016-01-20,4995,4995,4500,4660,55274,-0.06706706706706711
2016-01-21,4580,4690,4555,4600,7438,-0.012875536480686733
2016-01-22,4600,4685,4490,4600,25358,0.0
2016-01-25,4605,4690,4560,4645,11419,0.009782608695652284
2016-01-26,4575,4685,4575,4650,5648,0.0010764262648008671
2016-01-27,4650,4740,4650,4705,6842,0.011827956989247213
2016-01-28,4755,4755,4655,4700,10427,-0.0010626992561104665
2016-01-29,4675,4780,4675,4700,5379,0.0
2016-02-01,4650,4740,4610,4690,17937,-0.0021276595744680327
2016-02-02,4700,4720,4600,4675,10961,-0.0031982942430703876
2016-02-03,4600,4700,4600,4700,9934,0.005347593582887722
2016-02-04,4705,4835,4650,4810,22410,0.023404255319148914
2016-02-05,4810,4945,4810,4895,9981,0.017671517671517645
2016-02-11,4750,4845,4720,4795,6966,-0.020429009193054126
2016-02-12,4830,4830,4580,4580,12986,-0.044838373305526535
2016-02-15,4550,4770,4535,4765,5464,0.04039301310043664
2016-02-16,4765,4810,4755,4775,7901,0.0020986358866736943
2016-02-17,4820,4820,4670,4790,4046,0.003141361256544517
2016-02-18,4810,4810,4700,4795,5794,0.0010438413361169019
2016-02-19,4800,4805,4640,4785,11771,-0.002085505735140769
2016-02-22,4785,4805,4760,4795,11045,0.002089864158829613
2016-02-23,4800,4900,4770,4810,12166,0.0031282586027112647
2016-02-24,4810,4935,4810,4880,20022,0.01455301455301461
2016-02-25,4925,5080,4905,5000,20716,0.024590163934426146
2016-02-26,4935,5040,4935,4960,7544,-0.008000000000000007
2016-02-29,4960,5060,4925,5000,6010,0.008064516129032251
2016-03-02,5000,5140,5000,5140,11311,0.028000000000000025
2016-03-03,5100,5160,5070,5150,4220,0.0019455252918287869
2016-03-04,5150,5160,5070,5160,4614,0.001941747572815622
2016-03-07,5190,5190,5080,5110,9273,-0.009689922480620172
2016-03-08,5060,5170,5050,5120,6073,0.001956947162426559
2016-03-09,5120,5160,5060,5140,8308,0.00390625
2016-03-10,5150,5160,5050,5150,13934,0.0019455252918287869
2016-03-11,5150,5150,5070,5150,2045,0.0
2016-03-14,5110,5200,5110,5200,5867,0.009708737864077666
2016-03-15,5170,5210,5150,5210,14901,0.0019230769230769162
2016-03-16,5210,5260,5160,5260,22448,0.009596928982725572
2016-03-17,5280,5340,5260,5290,11346,0.005703422053231932
2016-03-18,5290,5340,5250,5300,7164,0.001890359168241984
2016-03-21,5260,5540,5210,5510,63619,0.039622641509434064
2016-03-22,5500,5570,5480,5530,25966,0.003629764065335772
2016-03-23,5550,6400,5550,5870,202620,0.061482820976491936
2016-03-24,5880,6050,5770,5780,44205,-0.015332197614991494
2016-03-25,5780,5830,5740,5750,8348,-0.00519031141868509
2016-03-28,5700,5800,5700,5730,19870,-0.003478260869565264
2016-03-29,5730,5790,5680,5740,9219,0.0017452006980802626
2016-03-30,5740,5810,5700,5700,21931,-0.006968641114982632
2016-03-31,5700,5820,5690,5700,8829,0.0
2016-04-01,5700,5740,5550,5700,21697,0.0
2016-04-04,5700,5740,5630,5680,38665,-0.0035087719298245723
2016-04-05,5680,5740,5560,5650,77978,-0.005281690140845119
2016-04-06,5630,5690,5600,5650,34148,0.0
2016-04-07,5640,5650,5600,5620,48512,-0.005309734513274322
2016-04-08,5620,5660,5590,5620,97845,0.0
2016-04-11,5620,5640,5520,5630,12827,0.001779359430605032
2016-04-12,5540,5630,5530,5630,14940,0.0
2016-04-14,5590,5660,5500,5530,55139,-0.017761989342806372
2016-04-15,5530,5600,5450,5600,12874,0.012658227848101333
2016-04-18,5600,5640,5460,5500,78755,-0.017857142857142905
2016-04-19,5500,5570,5460,5570,17391,0.012727272727272698
2016-04-20,5580,5590,5520,5590,31638,0.0035906642728904536
2016-04-21,5550,5650,5550,5630,10272,0.007155635062611854
2016-04-22,5660,5670,5620,5650,68174,0.003552397868561208
2016-04-25,5680,5690,5620,5690,119708,0.0070796460176991705
2016-04-26,5760,5780,5600,5650,15335,-0.007029876977152849
2016-04-27,5670,5710,5600,5650,27186,0.0
2016-04-28,5700,5700,5610,5660,24438,0.001769911504424737
2016-04-29,5660,5700,5600,5650,11214,-0.0017667844522968323
2016-05-02,5650,5650,5530,5560,8856,-0.015929203539822967
2016-05-03,5560,5580,5520,5570,17162,0.0017985611510791255
2016-05-04,5570,5580,5430,5550,16359,-0.0035906642728904536
2016-05-09,5550,5550,5390,5390,13797,-0.028828828828828867
2016-05-10,5390,5540,5390,5530,4306,0.025974025974025983
2016-05-11,5540,5610,5520,5600,16822,0.012658227848101333
2016-05-12,5600,5660,5560,5610,18750,0.0017857142857142794
2016-05-13,5600,5700,5550,5610,27486,0.0
2016-05-16,5600,6000,5560,6000,85742,0.06951871657754016
2016-05-17,5780,5900,5610,5780,177871,-0.036666666666666625
2016-05-18,5600,5640,5550,5560,49872,-0.03806228373702425
2016-05-19,5560,5630,5490,5610,30911,0.008992805755395628
2016-05-20,5610,5700,5560,5610,65985,0.0
2016-05-23,5610,5650,5560,5610,8235,0.0
2016-05-24,5610,5660,5560,5650,11244,0.007130124777183555
2016-05-25,5690,5690,5560,5600,11968,-0.008849557522123908
2016-05-26,5600,5600,5410,5480,13618,-0.021428571428571463
2016-05-27,5480,5720,5440,5720,31494,0.04379562043795615
2016-05-30,5740,5840,5600,5800,163960,0.013986013986013957
2016-05-31,5800,5950,5600,5950,50349,0.02586206896551735
2016-06-01,6050,6070,5370,5550,266557,-0.0672268907563025
2016-06-02,5550,5550,5440,5520,28297,-0.00540540540540535
2016-06-03,5520,5550,5460,5480,20204,-0.007246376811594235
2016-06-07,5430,5520,5420,5480,44537,0.0
2016-06-08,5430,5470,5410,5420,37621,-0.010948905109489093
2016-06-09,5420,5470,5340,5370,16691,-0.009225092250922495
2016-06-10,5330,5430,5310,5410,27522,0.007448789571694592
2016-06-13,5430,5430,5350,5430,15949,0.003696857670979714
2016-06-14,5470,5470,5300,5380,15836,-0.009208103130755041
2016-06-15,5290,5380,5290,5340,16464,-0.0074349442379182396
2016-06-16,5340,5340,5200,5220,43814,-0.022471910112359605
2016-06-17,5220,5280,5200,5250,13356,0.005747126436781658
2016-06-20,5250,5320,5230,5230,16361,-0.003809523809523818
2016-06-21,5300,5320,5150,5310,30928,0.015296367112810794
2016-06-22,5310,5380,5250,5280,16169,-0.005649717514124242
2016-06-23,5340,5340,5220,5250,12024,-0.005681818181818232
2016-06-24,5250,5270,4910,4920,52501,-0.06285714285714283
2016-06-27,4910,4965,4755,4820,18309,-0.020325203252032575
2016-06-28,4820,5040,4805,4980,10450,0.03319502074688807
2016-06-29,4980,5140,4980,5130,6273,0.030120481927710774
2016-06-30,5160,5190,5050,5110,10831,-0.003898635477582846
2016-07-01,5120,5200,5120,5190,3978,0.015655577299412915
2016-07-04,5240,5240,5080,5160,19864,-0.005780346820809301
2016-07-05,5160,5200,5070,5190,9969,0.005813953488372103
2016-07-06,5200,5240,5110,5200,12561,0.0019267822736031004
2016-07-07,5200,5590,5140,5530,61831,0.06346153846153846
2016-07-08,5530,6300,5440,5730,807564,0.03616636528028927
2016-07-11,5610,5760,5610,5660,17853,-0.012216404886561949
2016-07-12,5720,5820,5580,5800,30844,0.02473498233215543
2016-07-13,5920,6510,5790,5850,139048,0.008620689655172376
2016-07-14,5850,5950,5770,5800,33417,-0.008547008547008517
2016-07-15,5850,6070,5650,5930,68172,0.022413793103448265
2016-07-18,6280,6900,5880,5880,342605,-0.00843170320404718
2016-07-19,6000,6000,5690,5990,54194,0.018707482993197244
2016-07-20,5990,6130,5840,6070,83187,0.013355592654423987
2016-07-21,6010,6160,5860,6100,77727,0.0049423393739702615
2016-07-22,6100,6150,5920,5920,51233,-0.02950819672131144
2016-07-25,5900,5920,5770,5890,27549,-0.0050675675675675436
2016-07-26,5930,5930,5750,5750,15699,-0.02376910016977929
2016-07-27,5760,5780,5640,5700,11865,-0.008695652173912993
2016-07-28,5660,5860,5660,5790,25832,0.015789473684210575
2016-07-29,5830,5830,5630,5630,18958,-0.02763385146804831
2016-08-01,5690,5820,5680,5740,7228,0.019538188277087087
2016-08-02,5740,5770,5630,5650,15925,-0.015679442508710784
2016-08-03,5650,5700,5630,5630,6233,-0.0035398230088495852
2016-08-04,5790,6780,5790,6070,1455284,0.07815275310834813
2016-08-05,6180,7890,6000,6950,7034266,0.1449752883031301
2016-08-08,6890,7180,6700,6980,1459262,0.004316546762589857
2016-08-09,7050,7150,6620,6750,691302,-0.03295128939828085
2016-08-10,6700,6780,6390,6500,757969,-0.03703703703703709
2016-08-11,6490,6540,6300,6380,534248,-0.018461538461538418
2016-08-12,6680,6960,6320,6360,1834730,-0.0031347962382445305
2016-08-16,6310,6350,6130,6200,250561,-0.02515723270440251
2016-08-17,6160,7570,6050,6430,5239651,0.0370967741935484
2016-08-18,6590,6700,6320,6690,1229887,0.04043545878693622
2016-08-19,6710,6760,6480,6510,443273,-0.026905829596412523
2016-08-22,6550,6930,6220,6640,953089,0.019969278033794113
2016-08-23,6640,6970,6470,6570,1347719,-0.010542168674698815
2016-08-24,6550,6840,6490,6530,868880,-0.0060882800608828
2016-08-25,6970,7800,6600,6720,8279987,0.029096477794793296
2016-08-26,6720,6770,6380,6400,872719,-0.04761904761904767
2016-08-29,6270,6370,6030,6030,476621,-0.057812500000000044
2016-08-30,6190,6380,6050,6080,325823,0.008291873963515828
2016-08-31,5940,6250,5940,6120,240665,0.006578947368421018
2016-09-01,6120,6260,6080,6120,128273,0.0
2016-09-02,6130,6290,6090,6200,168507,0.013071895424836555
2016-09-05,6200,6250,6120,6180,84859,-0.003225806451612856
2016-09-06,6210,6470,6150,6430,263813,0.040453074433656866
2016-09-07,6530,6670,6270,6280,432127,-0.023328149300155476
2016-09-08,6290,6290,5980,6020,216548,-0.04140127388535031
2016-09-09,5950,6100,5920,6080,121628,0.009966777408637828
2016-09-12,6010,6130,5950,6000,118290,-0.013157894736842146
2016-09-13,6030,6430,6030,6340,203791,0.05666666666666664
2016-09-19,6400,6440,6220,6340,195851,0.0
2016-09-20,6360,6390,6230,6390,142803,0.007886435331230235
2016-09-21,6940,7340,6480,6480,2926341,0.014084507042253502
2016-09-22,6540,6730,6370,6560,290931,0.012345679012345734
2016-09-23,6650,7380,6600,6970,3063128,0.0625
2016-09-26,6900,7730,6800,7070,3102292,0.01434720229555242
2016-09-27,7100,7140,6520,6850,805321,-0.03111739745403108
2016-09-28,6800,7330,6780,7200,1726402,0.051094890510948954
2016-09-29,7160,7230,7060,7210,402368,0.001388888888888884
2016-09-30,7150,7190,6780,6780,387479,-0.05963938973647709
2016-10-04,6780,6860,6660,6660,243554,-0.017699115044247815
2016-10-05,6680,6810,6580,6670,182565,0.0015015015015014122
2016-10-06,6750,7350,6720,7150,1475247,0.0719640179910046
2016-10-07,7190,7490,6780,6850,1412353,-0.04195804195804198
2016-10-10,6850,6890,6640,6820,213469,-0.004379562043795637
2016-10-11,6820,6940,6600,6600,331689,-0.032258064516129004
2016-10-12,6450,6730,6420,6600,135827,0.0
2016-10-13,6690,6690,6410,6460,187906,-0.021212121212121238
2016-10-14,6420,7050,6390,6550,786736,0.01393188854489158
2016-10-17,6570,6710,6410,6660,158004,0.016793893129771087
2016-10-18,6690,6770,6540,6600,155942,-0.009009009009009028
2016-10-19,6610,6650,6460,6470,87276,-0.019696969696969657
2016-10-20,6480,6580,6270,6280,158700,-0.029366306027820754
2016-10-21,6280,6410,6220,6230,90348,-0.0079617834394905
2016-10-24,6200,6320,6170,6300,108889,0.011235955056179803
2016-10-25,6300,6350,6200,6280,63185,-0.0031746031746031633
2016-10-26,6210,6280,6120,6180,96777,-0.015923566878980888
2016-10-27,6150,6330,6150,6320,67768,0.02265372168284796
2016-10-28,6260,6330,6160,6230,81246,-0.014240506329113889
2016-10-31,6110,6220,5930,5990,179520,-0.038523274478330705
2016-11-01,5930,6050,5900,5910,75238,-0.013355592654423987
2016-11-02,5910,5910,5500,5580,196639,-0.055837563451776595
2016-11-03,5580,5790,5580,5600,49311,0.0035842293906809264
2016-11-04,5570,5700,5480,5520,62647,-0.014285714285714235
2016-11-07,5560,5720,5560,5700,45412,0.032608695652173836
2016-11-08,5710,5720,5520,5630,64062,-0.012280701754386003
2016-11-09,5630,5690,5070,5460,166649,-0.030195381882770822
2016-11-10,5500,5630,5470,5600,39164,0.02564102564102555
2016-11-11,5550,6100,5550,5660,237170,0.010714285714285676
2016-11-14,5650,5860,5640,5730,72389,0.012367491166077826
2016-11-15,6620,6800,5750,5770,1948516,0.00698080279232105
2016-11-16,5780,5910,5690,5860,270386,0.015597920277296451
2016-11-17,5860,6080,5700,5930,258922,0.011945392491467643
2016-11-18,5890,6750,5890,6080,2506285,0.025295109612141653
2016-11-21,5960,6070,5780,5800,270750,-0.046052631578947345
2016-11-22,5850,6260,5850,6050,562385,0.0431034482758621
2016-11-23,6190,6200,5980,6080,259124,0.0049586776859504855
2016-11-24,6260,7000,6050,6080,4547753,0.0
2016-11-25,6080,6240,5910,6130,642341,0.008223684210526327
2016-11-28,6130,6260,6000,6160,412654,0.004893964110929794
2016-11-29,6100,6350,6050,6200,460511,0.006493506493506551
2016-11-30,6220,6310,6110,6180,224622,-0.003225806451612856
2016-12-01,6150,6200,6010,6060,270546,-0.01941747572815533
2016-12-02,5980,6160,5980,6050,157412,-0.0016501650165016146
2016-12-05,6010,6050,5780,5810,280358,-0.03966942148760333
2016-12-06,5810,6000,5810,5910,131611,0.01721170395869187
2016-12-07,6060,6090,5910,6060,149681,0.025380710659898442
2016-12-08,6100,6190,5950,6020,135386,-0.0066006600660065695
2016-12-09,6020,6130,5990,6080,126008,0.009966777408637828
2016-12-12,6130,6200,6070,6160,146602,0.013157894736842035
2016-12-13,6160,6280,6130,6180,139624,0.0032467532467532756
2016-12-14,6210,6210,6030,6040,128509,-0.02265372168284785
2016-12-15,6010,6160,5970,6110,94987,0.011589403973509826
2016-12-16,6130,6150,6030,6050,116561,-0.009819967266775809
2016-12-19,6100,6250,6020,6230,185616,0.02975206611570247
2016-12-20,6350,6390,6200,6220,166963,-0.0016051364365970988
2016-12-21,6270,6270,6140,6170,85925,-0.008038585209003246
2016-12-22,6170,6210,6060,6150,112650,-0.0032414910858995505
2016-12-23,6180,6310,6130,6290,208621,0.02276422764227637
2016-12-26,6330,6490,6200,6430,396916,0.022257551669316422
2016-12-27,6490,6490,6260,6300,154200,-0.02021772939346811
2016-12-28,6370,6430,6330,6400,141530,0.015873015873015817
2016-12-29,6490,6740,6380,6740,844952,0.05312500000000009
2017-01-02,6680,6760,6610,6720,251749,-0.0029673590504450953
2017-01-03,6670,6740,6570,6700,203090,-0.0029761904761904656
2017-01-04,6790,6830,6560,6600,352155,-0.014925373134328401
2017-01-05,6650,6760,6550,6650,235891,0.007575757575757569
2017-01-06,6650,6680,6450,6450,201709,-0.03007518796992481
2017-01-09,6430,6500,6350,6440,130048,-0.0015503875968991832
2017-01-10,6400,6500,6320,6350,111607,-0.013975155279503104
2017-01-11,6340,6460,6330,6420,80835,0.011023622047244164
2017-01-12,6530,6530,6310,6400,110673,-0.0031152647975077885
2017-01-13,6410,6470,6280,6320,100374,-0.012499999999999956
2017-01-16,6250,6310,6070,6070,146091,-0.039556962025316444
2017-01-17,6030,6150,5950,6040,119585,-0.0049423393739703725
2017-01-18,6010,6160,6000,6080,142775,0.0066225165562914245
2017-01-19,6080,6200,6010,6020,68356,-0.009868421052631526
2017-01-20,5990,6050,5920,6020,65911,0.0
2017-01-23,5910,6090,5910,6030,61937,0.0016611295681063787
2017-01-24,5960,6170,5960,6080,122130,0.008291873963515828
2017-01-25,6110,6700,6060,6170,1556628,0.014802631578947345
2017-01-26,6120,6230,6100,6230,178979,0.009724473257698651
2017-01-31,6230,6270,6150,6150,126854,-0.012841091492776902
2017-02-01,6110,6360,6110,6360,160344,0.034146341463414664
2017-02-02,6260,6360,6160,6250,137946,-0.01729559748427678
2017-02-03,6200,6320,6100,6100,88855,-0.02400000000000002
2017-02-06,6100,6260,6100,6180,42813,0.013114754098360715
2017-02-07,6190,6300,6080,6150,70408,-0.004854368932038833
2017-02-08,6150,6310,6020,6300,90946,0.024390243902439046
2017-02-09,6300,6430,6240,6300,105258,0.0
2017-02-10,6300,6300,6160,6250,69466,-0.007936507936507908
2017-02-13,6250,6280,6150,6170,97742,-0.012800000000000034
2017-02-14,6170,6280,6150,6230,51217,0.009724473257698651
2017-02-15,6270,6370,6230,6330,103662,0.01605136436597121
2017-02-16,6340,6380,6220,6300,59305,-0.004739336492891044
2017-02-17,6490,6490,6310,6320,106061,0.0031746031746031633
2017-02-20,6350,6670,6290,6480,400995,0.025316455696202445
2017-02-21,6480,6490,6370,6390,73663,-0.01388888888888884
2017-02-22,6380,6450,6290,6350,96043,-0.006259780907668211
2017-02-23,6310,6390,6230,6270,77990,-0.012598425196850394
2017-02-24,6270,6300,6090,6110,115384,-0.02551834130781494
2017-02-27,6090,6140,5970,6000,72102,-0.018003273322422242
2017-02-28,5960,6030,5910,5980,33349,-0.0033333333333332993
2017-03-02,5980,6100,5980,6040,29002,0.010033444816053505
2017-03-03,6000,6010,5610,5830,83782,-0.03476821192052981
2017-03-06,5750,5830,5640,5830,35479,0.0
2017-03-07,5830,5850,5730,5820,25761,-0.0017152658662092923
2017-03-08,5830,5890,5750,5890,20947,0.012027491408934665
2017-03-09,6000,6000,5810,5850,34170,-0.006791171477079749
2017-03-10,5850,5910,5710,5800,37522,-0.008547008547008517
2017-03-13,5760,5970,5760,5860,15690,0.010344827586206806
2017-03-14,6000,6000,5920,5920,39504,0.010238907849829282
