Date,Open,High,Low,Close,Volume,Change
2017-03-15,8110,8130,7750,7750,127562,-0.037267080745341574
2017-03-16,7750,8050,7670,7790,145898,0.005161290322580614
2017-03-17,7790,7930,7680,7820,84063,0.0038510911424902705
2017-03-20,7760,7850,7470,7540,81574,-0.03580562659846542
2017-03-21,7490,7760,7490,7600,56659,0.007957559681697646
2017-03-22,7530,7670,7460,7500,38562,-0.013157894736842146
2017-03-23,7520,8100,7520,7780,758516,0.03733333333333344
2017-03-24,7770,7890,7200,7360,163552,-0.05398457583547556
2017-03-27,7350,8120,7340,7920,637352,0.07608695652173902
2017-03-28,7270,7500,7150,7210,376797,-0.08964646464646464
2017-03-29,7210,7340,6790,6870,184580,-0.04715672676837723
2017-03-30,6780,7130,6780,6980,174905,0.01601164483260553
2017-03-31,6980,7540,6970,7070,404417,0.012893982808023008
2017-04-03,7070,7110,6800,6840,161788,-0.032531824611032545
2017-04-04,6890,7180,6580,6590,283356,-0.03654970760233922
2017-04-05,6600,7080,6510,7030,149619,0.06676783004552345
2017-04-06,7500,9130,7440,8720,7198828,0.24039829302987203
2017-04-07,8920,8940,7800,7960,2353772,-0.08715596330275233
2017-04-10,8200,8210,7390,7570,922213,-0.04899497487437188
2017-04-11,7700,7780,7150,7280,570882,-0.03830911492734479
2017-04-12,7240,7340,6840,6850,300832,-0.05906593406593408
2017-04-13,6900,7040,6790,6840,210005,-0.0014598540145985828
2017-04-14,6750,6880,6670,6730,115184,-0.016081871345029253
2017-04-17,6730,6950,6700,6930,114862,0.029717682020802272
2017-04-18,6930,7020,6850,6860,71868,-0.010101010101010055
2017-04-19,6890,6990,6730,6930,96890,0.010204081632652962
2017-04-20,6870,6980,6840,6840,56216,-0.012987012987012991
2017-04-21,6850,6900,6750,6760,56220,-0.011695906432748537
2017-04-24,6730,6740,6200,6200,231686,-0.08284023668639051
2017-04-25,6230,6390,6230,6330,60355,0.020967741935483897
2017-04-26,6360,6520,6340,6400,39734,0.011058451816745585
2017-04-27,6500,6500,6150,6380,61132,-0.0031250000000000444
2017-04-28,6390,6520,6320,6490,44513,0.01724137931034475
2017-05-02,6630,6630,6150,6230,95731,-0.04006163328197232
2017-05-04,6180,6370,6180,6290,23956,0.009630818619582593
2017-05-08,6300,6470,6250,6390,41794,0.015898251192368873
2017-05-10,6370,6420,6230,6240,31391,-0.023474178403755874
2017-05-11,6220,6340,6210,6250,34924,0.0016025641025640969
2017-05-12,6230,6320,5910,6210,45174,-0.006399999999999961
2017-05-15,6190,6310,6180,6240,17840,0.004830917874396157
2017-05-16,6240,6350,6170,6170,27308,-0.011217948717948678
2017-05-17,6110,6330,6110,6270,47674,0.01620745542949753
2017-05-18,6230,6370,6190,6250,32391,-0.0031897926634768536
2017-05-19,6260,6650,6240,6520,118679,0.043199999999999905
2017-05-22,6600,6810,6530,6540,91926,0.0030674846625766694
2017-05-23,6540,6670,6490,6490,42748,-0.007645259938837912
2017-05-24,6490,6600,6460,6510,24496,0.0030816640986133237
2017-05-25,6720,7080,6520,6630,234221,0.018433179723502224
2017-05-26,6600,6700,6570,6620,45078,-0.0015082956259426794
2017-05-29,6570,6670,6440,6520,31670,-0.015105740181268867
2017-05-30,6520,6610,6500,6550,19099,0.004601226993865115
2017-05-31,6550,6800,6490,6710,72344,0.02442748091603053
2017-06-01,6720,6900,6700,6840,59035,0.019374068554396384
2017-06-02,6840,6880,6780,6790,24462,-0.007309941520467822
2017-06-05,6800,6900,6700,6800,57133,0.0014727540500736325
2017-06-07,6790,6840,6680,6820,37102,0.002941176470588225
2017-06-08,6820,6940,6740,6930,239453,0.016129032258064502
2017-06-09,7200,7210,6760,6880,330662,-0.00721500721500723
2017-06-12,6880,6880,6720,6760,99652,-0.01744186046511631
2017-06-13,6720,6850,6690,6750,45254,-0.0014792899408283544
2017-06-14,6770,6900,6750,6770,50941,0.002962962962963056
2017-06-15,6770,6840,6640,6750,24177,-0.002954209748892156
2017-06-16,6710,6820,6660,6740,29588,-0.001481481481481528
2017-06-19,6740,6890,6680,6780,45419,0.005934718100890191
2017-06-20,6790,6850,6700,6790,90788,0.001474926253687281
2017-06-21,6820,6890,6760,6790,63453,0.0
2017-06-22,6790,6980,6680,6760,56538,-0.004418262150220897
2017-06-23,6680,6820,6670,6780,39696,0.002958579881656709
2017-06-26,6850,6950,6730,6730,69097,-0.007374631268436627
2017-06-27,6800,6800,6710,6730,33595,0.0
2017-06-28,6670,6760,6600,6700,50272,-0.004457652303120341
2017-06-29,6910,6910,6630,6700,81898,0.0
2017-06-30,6600,6720,6570,6650,18210,-0.007462686567164201
2017-07-03,6650,6780,6650,6710,36403,0.009022556390977376
2017-07-04,6720,6980,6690,6790,104292,0.011922503725782407
2017-07-05,6790,7090,6770,7060,118006,0.0397643593519883
2017-07-06,7080,7130,6970,7000,70196,-0.008498583569405138
2017-07-07,6950,7180,6910,7000,109162,0.0
2017-07-10,7080,7330,7030,7150,208587,0.021428571428571352
2017-07-11,7170,7560,7130,7250,419493,0.013986013986013957
2017-07-12,7320,7320,7050,7050,104497,-0.02758620689655178
2017-07-13,7040,7110,6900,6900,49641,-0.021276595744680882
2017-07-14,6900,7080,6800,7070,40521,0.02463768115942022
2017-07-17,7010,7150,7000,7020,29056,-0.007072135785007094
2017-07-18,7020,7060,6850,7010,47163,-0.0014245014245014564
2017-07-19,7040,7040,6880,6880,34760,-0.01854493580599148
2017-07-20,6890,7020,6880,6920,16789,0.005813953488372103
2017-07-21,7000,7280,6970,7130,135596,0.030346820809248554
2017-07-24,7180,7430,7180,7330,106770,0.028050490883590573
2017-07-25,7320,7360,7050,7120,71758,-0.028649386084583894
2017-07-26,7120,7190,6840,6890,41480,-0.032303370786516905
2017-07-27,6820,6900,6770,6850,28180,-0.005805515239477477
2017-07-28,6810,6960,6720,6820,29219,-0.004379562043795637
2017-07-31,6720,6820,6450,6660,40449,-0.02346041055718473
2017-08-01,6660,6760,6530,6690,17468,0.0045045045045044585
2017-08-02,6690,6950,6650,6840,43051,0.022421524663677195
2017-08-03,6900,6900,6660,6820,15722,-0.0029239766081871066
2017-08-04,6680,6890,6680,6890,13230,0.01026392961876832
2017-08-07,6890,6950,6770,6880,31742,-0.0014513788098693414
2017-08-08,6910,6910,6730,6870,15819,-0.0014534883720930258
2017-08-09,6790,6840,6670,6670,28242,-0.02911208151382827
2017-08-10,6660,6780,6560,6750,56266,0.011994002998500841
2017-08-11,6650,6830,6310,6400,64693,-0.051851851851851816
2017-08-14,6450,6460,6230,6330,35151,-0.010937500000000044
2017-08-16,6360,6420,6250,6330,20072,0.0
2017-08-17,6390,7200,6380,6980,501267,0.10268562401263814
2017-08-18,6980,7040,6810,7000,47204,0.002865329512893977
2017-08-21,7020,7260,6950,7160,74866,0.02285714285714291
2017-08-22,7230,7270,7100,7170,24989,0.0013966480446927498
2017-08-23,7170,7280,7000,7160,46894,-0.001394700139469962
2017-08-24,7160,7240,7090,7100,17280,-0.008379888268156388
2017-08-25,7100,7100,6950,6990,33282,-0.015492957746478853
2017-08-28,7000,7300,7000,7170,37258,0.025751072961373467
2017-08-29,7170,7200,7020,7150,22019,-0.002789400278940035
2017-08-30,7230,7550,7200,7510,297417,0.05034965034965033
2017-08-31,7510,7550,7400,7480,90628,-0.003994673768308976
2017-09-01,7560,7630,7290,7310,135976,-0.022727272727272707
2017-09-04,7000,7440,7000,7330,93898,0.002735978112175186
2017-09-05,7280,7470,7080,7300,41087,-0.004092769440654842
2017-09-06,7310,7640,7270,7580,171178,0.03835616438356171
2017-09-07,7660,7950,7580,7800,209619,0.029023746701847042
2017-09-08,7850,7850,7380,7450,111616,-0.04487179487179482
2017-09-11,7380,7560,7220,7360,67166,-0.012080536912751683
2017-09-12,7320,7480,7320,7460,27518,0.013586956521739024
2017-09-13,7460,7460,7070,7210,52102,-0.03351206434316356
2017-09-14,7210,7350,7160,7280,24060,0.009708737864077666
2017-09-15,7280,7320,7170,7170,18972,-0.015109890109890056
2017-09-18,7170,7280,7080,7200,24995,0.004184100418409997
2017-09-19,7300,7610,7140,7530,53174,0.04583333333333339
2017-09-20,7660,7660,7360,7380,40973,-0.019920318725099584
2017-09-21,7380,7530,7210,7280,29100,-0.013550135501354976
2017-09-22,7280,7350,6740,6800,122469,-0.06593406593406592
2017-09-25,6690,6860,6440,6500,56569,-0.044117647058823484
2017-09-26,6310,6680,6310,6640,47938,0.021538461538461506
2017-09-27,6640,6750,6520,6730,36070,0.013554216867469826
2017-09-28,6730,6850,6550,6640,61996,-0.013372956909361022
2017-09-29,6610,6950,6610,6800,44487,0.024096385542168752
2017-10-10,6850,6940,6760,6880,17205,0.0117647058823529
2017-10-11,6750,6950,6700,6770,13282,-0.015988372093023284
2017-10-12,6800,6920,6650,6780,23200,0.001477104874446189
2017-10-13,6720,6800,6540,6690,17561,-0.013274336283185861
2017-10-16,6730,6750,6510,6730,15069,0.005979073243647326
2017-10-17,6620,6940,6620,6730,22524,0.0
2017-10-18,6730,6800,6590,6730,47385,0.0
2017-10-19,6700,6890,6660,6870,12341,0.02080237741456159
2017-10-20,6870,6920,6700,6920,13438,0.00727802037845704
2017-10-23,6950,7140,6810,7000,19923,0.011560693641618602
2017-10-24,7150,7150,6860,6950,10602,-0.0071428571428571175
2017-10-25,6900,7080,6840,6930,15505,-0.0028776978417266452
2017-10-26,6930,7050,6870,7050,23549,0.017316017316017396
2017-10-27,7000,7200,6850,7200,65977,0.02127659574468077
2017-10-30,7360,7360,7010,7010,47356,-0.026388888888888906
2017-10-31,7010,7090,6940,7020,15368,0.0014265335235377208
2017-11-01,7020,7170,6970,6990,12728,-0.004273504273504258
2017-11-02,7000,7160,6910,6970,48137,-0.0028612303290415086
2017-11-03,6910,6950,6750,6860,28201,-0.015781922525107572
2017-11-06,6900,6920,6790,6790,12704,-0.010204081632653073
2017-11-07,6830,7000,6730,7000,30908,0.030927835051546282
2017-11-08,6980,6980,6850,6870,19795,-0.018571428571428572
2017-11-09,6800,6910,6790,6860,25864,-0.0014556040756914523
2017-11-10,6860,6980,6850,6980,18706,0.017492711370262315
2017-11-13,7020,7180,6980,7120,32238,0.02005730659025784
2017-11-14,7130,7230,7080,7180,29407,0.008426966292134797
2017-11-15,7180,7400,6900,6900,47242,-0.03899721448467963
2017-11-16,6910,7070,6890,7060,16382,0.023188405797101463
2017-11-17,7060,7300,6990,7110,26153,0.007082152974504208
2017-11-20,7090,7260,7030,7220,32134,0.015471167369901506
2017-11-21,7220,7300,7120,7290,42718,0.00969529085872578
2017-11-22,7210,7380,7150,7290,28704,0.0
2017-11-23,7290,7420,7230,7320,20111,0.004115226337448652
2017-11-24,7320,7600,7310,7450,49127,0.01775956284153013
2017-11-27,7640,7640,7450,7510,50757,0.008053691275167862
2017-11-28,7500,7590,7330,7370,21367,-0.018641810918774926
2017-11-29,7320,7580,7320,7580,27905,0.028493894165535938
2017-11-30,7580,7650,7480,7590,13741,0.0013192612137202797
2017-12-01,7610,7740,7560,7740,35394,0.01976284584980248
2017-12-04,7770,7860,7600,7770,51215,0.003875968992248069
2017-12-05,7800,8170,7700,7900,94054,0.016731016731016624
2017-12-06,8060,8140,7820,7830,56620,-0.008860759493670933
2017-12-07,8070,8070,7740,8000,50988,0.02171136653895278
2017-12-08,8010,8690,7950,8350,291166,0.043749999999999956
2017-12-11,8340,9070,8340,8900,432285,0.06586826347305386
2017-12-12,8960,9050,8640,8890,146044,-0.0011235955056180247
2017-12-13,8890,9380,8850,9320,131706,0.04836895388076501
2017-12-14,9260,9580,9200,9300,101162,-0.0021459227467811592
2017-12-15,9280,9400,8780,8790,133618,-0.05483870967741933
2017-12-18,8790,9400,8650,9250,144025,0.05233219567690561
2017-12-19,9200,9240,8310,8490,149114,-0.08216216216216221
2017-12-20,8340,8600,7650,7930,144355,-0.06595995288574796
2017-12-21,7930,7990,7520,7610,99083,-0.04035308953341743
2017-12-22,7540,8130,7530,7960,100280,0.04599211563731931
2017-12-26,7990,8220,7990,8100,46072,0.017587939698492372
2017-12-27,8110,8400,8040,8340,36223,0.029629629629629672
2017-12-28,8340,8600,8330,8600,35303,0.031175059952038398
2018-01-02,8560,8700,8520,8680,47629,0.009302325581395321
2018-01-03,8680,8760,8550,8680,36087,0.0
2018-01-04,8670,8750,8450,8450,39411,-0.026497695852534586
2018-01-05,8400,8600,8160,8330,45295,-0.014201183431952646
2018-01-08,8270,8490,8210,8330,26785,0.0
2018-01-09,8300,8890,8110,8420,88672,0.010804321728691502
2018-01-10,8510,9820,8460,9160,427297,0.0878859857482186
2018-01-11,9200,10250,9200,10150,475255,0.10807860262008728
2018-01-12,9990,10100,9610,9690,122077,-0.04532019704433499
2018-01-15,9690,10000,9560,9800,102830,0.011351909184726505
2018-01-16,9900,9950,9240,9290,150057,-0.05204081632653057
2018-01-17,9220,9600,9220,9280,73383,-0.0010764262648008671
2018-01-18,9450,9450,9100,9230,77275,-0.0053879310344827624
2018-01-19,9320,9440,9200,9440,75407,0.02275189599133265
2018-01-22,9600,9600,9160,9500,52093,0.006355932203389925
2018-01-23,9630,9670,9360,9510,56576,0.001052631578947416
2018-01-24,9550,9600,9340,9490,45032,-0.002103049421661396
2018-01-25,9480,9550,9380,9380,21928,-0.011591148577449917
2018-01-26,9380,9740,9320,9720,48177,0.036247334754797356
2018-01-29,9790,10600,9620,10400,192630,0.06995884773662553
2018-01-30,10400,10550,9990,10150,102641,-0.024038461538461564
2018-01-31,10150,10550,9910,10150,114046,0.0
2018-02-01,10300,11200,10250,10750,246599,0.059113300492610765
2018-02-02,10600,11400,10600,11050,255981,0.027906976744185963
2018-02-05,10800,11350,10750,11200,158020,0.013574660633484115
2018-02-06,10750,10750,9980,10600,441702,-0.0535714285714286
2018-02-07,10700,10800,10100,10100,192740,-0.047169811320754707
2018-02-08,10150,10450,9990,10300,104188,0.01980198019801982
2018-02-09,9900,10500,9870,10400,91618,0.009708737864077666
2018-02-12,10700,10950,10450,10800,84763,0.03846153846153855
2018-02-13,10800,10900,10500,10500,80460,-0.02777777777777779
2018-02-14,10550,11250,10500,11100,225807,0.05714285714285716
2018-02-19,11200,11800,11150,11500,262469,0.03603603603603611
2018-02-20,11450,13000,11300,13000,419438,0.13043478260869557
2018-02-21,13200,13350,12700,12800,227834,-0.01538461538461533
2018-02-22,12700,13050,12600,12600,110961,-0.015625
2018-02-23,12600,13150,12400,12500,176282,-0.007936507936507908
2018-02-26,12800,12800,12050,12050,137969,-0.03600000000000003
2018-02-27,12200,12200,11450,11850,126555,-0.016597510373444035
2018-02-28,11550,12300,11550,11700,90605,-0.012658227848101222
2018-03-02,11700,12650,9810,11350,745682,-0.02991452991452992
2018-03-05,11050,11050,9640,9750,709805,-0.1409691629955947
2018-03-06,10600,11000,9370,9390,911152,-0.03692307692307695
2018-03-07,9490,9520,8870,9100,281748,-0.030883919062832832
2018-03-08,9200,9370,9090,9130,85809,0.003296703296703285
2018-03-09,9070,9710,9070,9580,199310,0.049288061336254074
2018-03-12,9730,9860,9550,9830,151357,0.02609603340292277
2018-03-13,9830,9940,9570,9850,70226,0.0020345879959309254
2018-03-14,9880,9920,9610,9840,64879,-0.0010152284263958977
2018-03-15,9840,9920,9010,9490,169547,-0.03556910569105687
2018-03-16,9450,9690,9320,9400,74476,-0.009483667017913588
2018-03-19,9360,9580,9100,9410,87551,0.0010638297872340718
2018-03-20,9410,9670,9320,9590,54676,0.019128586609989284
2018-03-21,9590,9810,9330,9330,73670,-0.027111574556829998
2018-03-22,9390,9480,9170,9170,42456,-0.017148981779206873
2018-03-23,8970,9220,8930,9000,51966,-0.018538713195201728
2018-03-26,8980,9490,8810,9310,58869,0.0344444444444445
2018-03-27,9470,9570,9160,9280,65603,-0.0032223415682062218
2018-03-28,9120,9280,8960,9060,77967,-0.023706896551724088
2018-03-29,9090,9190,8780,8930,82531,-0.014348785871964642
2018-03-30,8910,9160,8910,9150,31312,0.024636058230683044
2018-04-02,9150,9160,8980,8980,44370,-0.01857923497267755
2018-04-03,8860,8940,8360,8520,127892,-0.05122494432071267
2018-04-04,8510,8590,7890,8360,114102,-0.018779342723004744
2018-04-05,8320,8470,8170,8340,29499,-0.0023923444976076125
2018-04-06,8350,8470,8230,8380,35686,0.004796163069544335
2018-04-09,8440,8440,8140,8260,36012,-0.014319809069212375
2018-04-10,8230,8400,8030,8380,54480,0.014527845036319542
2018-04-11,8460,8640,8310,8590,47103,0.02505966587112174
2018-04-12,8510,8760,8510,8600,22951,0.0011641443538998875
2018-04-13,8600,8970,8590,8950,42373,0.04069767441860472
2018-04-16,8970,9000,8800,8880,26545,-0.007821229050279377
2018-04-17,8840,8950,8450,8450,78727,-0.04842342342342343
2018-04-18,8460,8590,8250,8400,68108,-0.00591715976331364
2018-04-19,8350,8680,8250,8570,68508,0.020238095238095166
2018-04-20,8570,9080,8510,9040,187212,0.05484247374562434
2018-04-23,9140,9160,8390,8530,231459,-0.05641592920353977
2018-04-24,8630,8680,8530,8580,57061,0.0058616647127784915
2018-04-25,8520,8680,8470,8560,53255,-0.002331002331002363
2018-04-26,8630,8800,8430,8530,46569,-0.003504672897196248
2018-04-27,8510,8630,8400,8530,20660,0.0
2018-04-30,8640,8740,8180,8740,98856,0.024618991793669442
2018-05-02,8840,9200,8720,9180,126006,0.05034324942791768
2018-05-03,9250,9360,8960,9300,74445,0.013071895424836555
2018-05-04,9250,9560,8930,9240,107811,-0.006451612903225823
2018-05-08,9150,9290,8740,8790,69588,-0.04870129870129869
2018-05-09,8750,9200,8370,9100,69218,0.03526734926052333
2018-05-10,9020,9030,8830,8900,28581,-0.02197802197802201
2018-05-11,8870,9080,8770,8890,44001,-0.0011235955056180247
2018-05-14,8830,9270,8830,9220,69779,0.03712035995500562
2018-05-15,9310,10200,9220,9700,483396,0.05206073752711493
2018-05-16,9300,9540,8940,9110,189957,-0.06082474226804124
2018-05-17,9090,9440,9050,9120,59637,0.001097694840834329
2018-05-18,9100,9250,8970,9250,56045,0.014254385964912242
2018-05-21,9250,9310,9100,9240,40855,-0.00108108108108107
2018-05-23,9200,9200,9010,9070,32410,-0.018398268398268414
2018-05-24,9010,9160,8810,8860,60679,-0.023153252480705655
2018-05-25,8660,8660,8200,8310,85316,-0.06207674943566588
2018-05-28,8980,8980,8600,8860,89935,0.06618531889290002
2018-05-29,8800,8940,8450,8600,63612,-0.02934537246049662
2018-05-30,8700,8700,8420,8590,48532,-0.0011627906976744429
2018-05-31,8590,8720,8440,8720,34947,0.015133876600698537
2018-06-01,8830,8830,8490,8660,20819,-0.006880733944954143
2018-06-04,8750,8790,8500,8580,29278,-0.009237875288683584
2018-06-05,8580,8620,8260,8410,29365,-0.019813519813519864
2018-06-07,8280,8500,8230,8340,56924,-0.008323424494649179
2018-06-08,8340,8340,7910,8010,109191,-0.03956834532374098
2018-06-11,7850,7990,7830,7830,53135,-0.022471910112359605
2018-06-12,7860,8060,7800,7950,42535,0.015325670498084198
2018-06-14,7940,7940,6850,6860,344702,-0.13710691823899368
2018-06-15,6920,7080,6840,6980,61129,0.017492711370262315
2018-06-18,7000,7080,6750,6850,41649,-0.01862464183381085
2018-06-19,6850,7050,6670,6750,34976,-0.014598540145985384
2018-06-20,6750,6950,6730,6870,26002,0.01777777777777767
2018-06-21,6940,7200,6880,7050,37963,0.026200873362445476
2018-06-22,7050,7050,6740,6890,34620,-0.02269503546099294
2018-06-25,6890,6900,6710,6850,13287,-0.005805515239477477
2018-06-26,6790,6920,6690,6830,19258,-0.0029197080291970545
2018-06-27,6830,6860,6700,6700,39049,-0.019033674963396807
2018-06-28,6660,6760,6590,6640,21458,-0.008955223880596996
2018-06-29,6640,6770,6510,6610,22744,-0.004518072289156572
2018-07-02,6680,6680,6200,6400,52249,-0.0317700453857791
2018-07-03,6270,6520,6270,6380,47931,-0.0031250000000000444
2018-07-04,6380,6520,6350,6500,23747,0.018808777429467183
2018-07-05,6500,6570,6200,6290,27843,-0.03230769230769226
2018-07-06,6300,6470,6210,6450,15297,0.025437201907790197
2018-07-09,6450,6470,6380,6380,10822,-0.010852713178294615
2018-07-10,6380,6590,6370,6520,15226,0.021943573667711602
2018-07-11,6520,6610,6450,6530,4093,0.0015337423312884457
2018-07-12,6530,6570,6420,6550,13736,0.003062787136294043
2018-07-13,6550,6610,6420,6470,12599,-0.012213740458015265
2018-07-16,6480,6890,6470,6780,42685,0.04791344667697062
2018-07-17,6880,6890,6730,6840,39188,0.008849557522123908
2018-07-18,6840,6960,6760,6800,29193,-0.005847953216374324
2018-07-19,6720,6860,6590,6760,15836,-0.00588235294117645
2018-07-20,6670,6750,6600,6690,11080,-0.010355029585798814
2018-07-23,6690,6690,6170,6170,77733,-0.07772795216741402
2018-07-24,6170,6360,6100,6240,35574,0.011345218800648205
2018-07-25,6210,6230,5960,6050,41248,-0.03044871794871795
2018-07-26,5970,6250,5970,6140,16600,0.014876033057851235
2018-07-27,6140,6270,6140,6240,7962,0.016286644951140072
2018-07-30,6300,6310,6180,6240,1614,0.0
2018-07-31,6290,6290,6170,6200,3216,-0.0064102564102563875
2018-08-01,6200,6330,6200,6300,8099,0.016129032258064502
2018-08-02,6300,6350,6170,6340,7670,0.006349206349206327
2018-08-03,6390,6390,6220,6310,10466,-0.004731861198738141
2018-08-06,6310,6310,6250,6280,10662,-0.004754358161648153
2018-08-07,6250,6320,6230,6320,13315,0.006369426751592355
2018-08-08,6410,7050,6410,6520,110301,0.03164556962025311
2018-08-09,6560,6590,6510,6520,17022,0.0
2018-08-10,6550,6580,6420,6480,13949,-0.006134969325153339
2018-08-13,6480,6480,6240,6250,23391,-0.035493827160493874
2018-08-14,6160,6290,6140,6170,26955,-0.012800000000000034
2018-08-16,6160,6290,6090,6250,15938,0.01296596434359798
2018-08-17,6210,6290,6140,6240,12662,-0.0016000000000000458
2018-08-20,6240,6310,6050,6210,7658,-0.004807692307692291
2018-08-21,6210,6280,6180,6220,10790,0.0016103059581320522
2018-08-22,6220,6270,6150,6180,30346,-0.006430868167202619
2018-08-23,6180,6250,6180,6220,16739,0.006472491909385036
2018-08-24,6240,6280,6150,6280,24898,0.009646302250803762
2018-08-27,6400,7500,6400,6620,742695,0.05414012738853513
2018-08-28,6600,6760,6520,6650,112310,0.004531722054380571
2018-08-29,6650,6900,6600,6670,196094,0.003007518796992459
2018-08-30,6730,7010,6640,6890,131017,0.03298350824587715
2018-08-31,6900,6910,6760,6810,43345,-0.011611030478954953
2018-09-03,6750,8340,6740,7250,3200242,0.06461086637298097
2018-09-04,7170,7440,7150,7350,413193,0.01379310344827589
2018-09-05,7430,7440,7160,7160,165435,-0.025850340136054473
2018-09-06,7170,7210,6900,6990,148238,-0.023743016759776525
2018-09-07,7000,7060,6760,6860,79336,-0.01859799713876964
2018-09-10,6810,7020,6790,6980,54525,0.017492711370262315
2018-09-11,7020,7100,6890,6900,75403,-0.011461318051575908
2018-09-12,6900,6960,6800,6820,71649,-0.011594202898550732
2018-09-13,6780,6920,6780,6860,33515,0.0058651026392961825
2018-09-14,6990,7190,6910,7010,154874,0.02186588921282806
2018-09-17,7010,7020,6810,6820,57369,-0.02710413694721825
2018-09-18,6830,7340,6720,7040,271655,0.032258064516129004
2018-09-19,7010,7010,6760,6800,57749,-0.03409090909090906
2018-09-20,6810,6880,6550,6600,42224,-0.02941176470588236
2018-09-21,6610,6760,6610,6740,17675,0.021212121212121238
2018-09-27,6740,6950,6700,6830,29574,0.01335311572700304
2018-09-28,6850,6850,6650,6740,26644,-0.013177159590043952
2018-10-01,6740,6810,6680,6730,20672,-0.0014836795252225476
2018-10-02,6730,6800,6630,6630,22953,-0.014858841010401136
2018-10-04,6610,6750,6570,6600,24177,-0.004524886877828038
2018-10-05,6600,6640,6430,6500,33464,-0.015151515151515138
2018-10-08,6440,6620,6440,6530,21304,0.004615384615384688
2018-10-10,6420,6530,6100,6130,54197,-0.061255742725880524
2018-10-11,5950,6090,5770,5800,44290,-0.0538336052202284
2018-10-12,5540,6160,5540,5990,52002,0.03275862068965507
2018-10-15,5910,6140,5750,5810,47126,-0.03005008347245408
2018-10-16,5800,6070,5760,6000,40403,0.03270223752151469
2018-10-17,6110,6210,6110,6180,16867,0.030000000000000027
2018-10-18,6260,6290,6180,6290,18205,0.017799352750809128
2018-10-19,6160,6290,6080,6220,20270,-0.011128775834658211
2018-10-22,6240,6300,6190,6240,7361,0.003215434083601254
2018-10-23,6200,6270,6040,6040,19152,-0.03205128205128205
2018-10-24,6020,6190,5800,5800,25861,-0.039735099337748325
2018-10-25,5600,5800,5600,5640,28320,-0.02758620689655178
2018-10-26,5640,5680,5240,5490,60445,-0.02659574468085102
2018-10-29,5270,5480,4920,4920,78294,-0.10382513661202186
2018-10-30,4610,4990,4610,4975,52209,0.011178861788617933
2018-10-31,4960,5280,4960,5170,25382,0.03919597989949741
2018-11-01,5340,5500,5170,5370,43351,0.03868471953578334
2018-11-02,5400,5620,5400,5600,45829,0.04283054003724396
2018-11-05,5600,5700,5550,5680,9799,0.014285714285714235
2018-11-06,5610,5780,5610,5760,12898,0.014084507042253502
2018-11-07,5770,5950,5480,5660,14585,-0.01736111111111116
2018-11-08,5670,5900,5670,5780,10877,0.021201413427561766
2018-11-09,5850,5850,5630,5760,15498,-0.0034602076124568004
2018-11-12,5820,5820,5510,5600,9201,-0.02777777777777779
2018-11-13,5530,5930,5400,5630,36983,0.005357142857142838
2018-11-14,5580,5690,5450,5600,19432,-0.005328596802841923
2018-11-15,5600,5750,5400,5710,25258,0.019642857142857073
2018-11-16,5880,6040,5700,6000,30482,0.05078809106830118
2018-11-19,5940,5990,5750,5830,32083,-0.02833333333333332
2018-11-20,5850,5920,5710,5750,16257,-0.013722126929674117
2018-11-21,5700,5800,5650,5730,10640,-0.003478260869565264
2018-11-22,5710,5740,5640,5700,13726,-0.005235602094240788
2018-11-23,5700,5740,5450,5660,16831,-0.007017543859649145
2018-11-26,5560,5650,5520,5590,21441,-0.012367491166077715
2018-11-27,5560,5740,5500,5590,19602,0.0
2018-11-28,5720,5720,5540,5600,5563,0.0017889087656528524
2018-11-29,5600,5660,5550,5600,6127,0.0
2018-11-30,5700,5700,5510,5610,18056,0.0017857142857142794
2018-12-03,5650,5730,5590,5730,20128,0.021390374331550888
2018-12-04,5630,5780,5620,5780,20225,0.008726003490401313
2018-12-05,5940,6250,5730,5950,104265,0.02941176470588225
2018-12-06,6100,6230,5810,5940,48283,-0.001680672268907557
2018-12-07,5880,6070,5840,5920,39617,-0.0033670033670033517
2018-12-10,5890,5920,5680,5750,37623,-0.028716216216216228
2018-12-11,5800,5910,5610,5890,12408,0.024347826086956514
2018-12-12,5890,6200,5760,6200,112977,0.05263157894736836
2018-12-13,6440,6500,6140,6150,130747,-0.008064516129032251
2018-12-14,6120,6840,6020,6460,386188,0.05040650406504055
2018-12-17,6550,6940,6500,6690,413844,0.035603715170278605
2018-12-18,6570,6580,6300,6540,78812,-0.022421524663677084
2018-12-19,6520,6650,6240,6400,36828,-0.021406727828746197
2018-12-20,6280,6450,6280,6350,48715,-0.0078125
2018-12-21,6330,6390,6100,6280,38942,-0.011023622047244053
2018-12-24,6130,6360,6130,6320,18161,0.006369426751592355
2018-12-26,6210,6320,5900,6050,42312,-0.04272151898734178
2018-12-27,6080,6240,6030,6100,15870,0.008264462809917328
2018-12-28,6170,6410,6110,6270,36199,0.02786885245901649
2019-01-02,6290,6290,6130,6250,14809,-0.0031897926634768536
2019-01-03,6280,6470,6250,6270,53132,0.0032000000000000917
2019-01-04,6250,6340,6150,6290,26109,0.0031897926634769647
2019-01-07,6400,6440,6250,6330,52484,0.006359300476947549
2019-01-08,6360,6440,6290,6380,22920,0.00789889415481837
2019-01-09,6490,6490,6320,6470,51870,0.014106583072100332
