Date,Open,High,Low,Close,Volume,Change
2018-04-25,8913,9107,8913,9107,131,-0.02075268817204301
2018-04-26,8913,9107,8913,9107,231,0.0
2018-04-27,8912,9300,8912,9300,541,0.02119248929394968
2018-04-30,9107,9107,9107,9107,77,-0.02075268817204301
2018-05-02,8913,9107,8913,9107,696,0.0
2018-05-03,9107,9107,9107,9107,0,0.0
2018-05-04,8913,8913,8913,8913,0,-0.021302294937959765
2018-05-08,8913,9107,8913,9107,1160,0.021765959833950355
2018-05-09,8912,9300,8912,9300,1160,0.02119248929394968
2018-05-10,9300,9300,9300,9300,541,0.0
2018-05-11,9048,9048,9048,9048,257,-0.02709677419354839
2018-05-14,8913,8913,8913,8913,257,-0.014920424403182975
2018-05-15,8913,8913,8913,8913,0,0.0
2018-05-16,8912,9300,8912,9300,724,0.04341972399865357
2018-05-17,9494,9494,9494,9494,773,0.020860215053763342
2018-05-18,9494,9494,9494,9494,0,0.0
2018-05-21,9494,9494,9494,9494,0,0.0
2018-05-23,9300,9300,9300,9300,0,-0.02043395828944594
2018-05-24,9107,9107,9107,9107,0,-0.02075268817204301
2018-05-25,8855,8855,8855,8855,257,-0.027671022290545744
2018-05-28,8719,8719,8719,8719,0,-0.015358554488989262
2018-05-29,8971,8971,8971,8971,77,0.028902397063883534
2018-05-30,8913,8913,8913,8913,0,-0.0064652770036784935
2018-05-31,8661,9165,8661,9165,334,0.02827330865028599
2018-06-01,9107,9107,9107,9107,0,-0.006328423349699963
2018-06-04,8913,8913,8913,8913,0,-0.021302294937959765
2018-06-05,8913,8913,8913,8913,0,0.0
2018-06-07,8913,8913,8913,8913,0,0.0
2018-06-08,8661,9165,8661,9165,283,0.02827330865028599
2018-06-11,9165,9165,9165,9165,24,0.0
2018-06-12,9300,9300,9300,9300,24,0.014729950900163713
2018-06-14,9591,9591,9591,9591,51,0.031290322580645125
2018-06-15,9494,9494,9494,9494,0,-0.010113648211865334
2018-06-18,9222,9300,9222,9300,283,-0.02043395828944594
2018-06-19,9300,9300,9300,9300,0,0.0
2018-06-20,9107,9107,9107,9107,0,-0.02075268817204301
2018-06-21,9107,9107,9107,9107,77,0.0
2018-06-22,8853,9377,8853,9377,386,0.029647523882727622
2018-06-25,9106,9649,9106,9649,386,0.029007145142369684
2018-06-26,9378,9940,9378,9940,386,0.030158565654472058
2018-06-27,9882,9882,9882,9882,24,-0.0058350100603621335
2018-06-28,9882,9882,9882,9882,0,0.0
2018-06-29,9610,10172,9610,10172,360,0.02934628617688717
2018-07-02,10075,10075,10075,10075,51,-0.009535981124655923
2018-07-03,11586,11586,11586,11586,154,0.14997518610421845
2018-07-04,9861,11431,9861,11431,308,-0.013378215087174183
2018-07-05,11431,11431,11431,11431,24,0.0
2018-07-06,11625,11625,11625,11625,24,0.016971393578864458
2018-07-09,11295,11625,11295,11625,308,0.0
2018-07-10,11237,11431,11237,11431,154,-0.016688172043010763
2018-07-11,11431,11431,11431,11431,24,0.0
2018-07-12,11431,11431,11431,11431,24,0.0
2018-07-13,11431,11431,11431,11431,0,0.0
2018-07-16,11625,11625,11625,11625,2,0.016971393578864458
2018-07-17,11431,11742,11431,11742,154,0.010064516129032253
2018-07-18,11625,11625,11625,11625,0,-0.009964230965763932
2018-07-19,11819,11819,11819,11819,24,0.016688172043010763
2018-07-20,10075,11703,10075,11703,14,-0.009814705135798296
2018-07-23,11625,11625,11625,11625,24,-0.006664957703153007
2018-07-24,11742,11742,11742,11742,24,0.010064516129032253
2018-07-25,11625,11742,11625,11742,38,0.0
2018-07-26,11819,11819,11819,11819,24,0.006557656276613866
2018-07-27,11819,11819,11819,11819,24,0.0
2018-07-30,11625,11625,11625,11625,12,-0.016414248244352336
2018-07-31,11431,11431,11431,11431,0,-0.016688172043010763
2018-08-01,11431,11431,11431,11431,12,0.0
2018-08-02,11431,11431,11431,11431,2,0.0
2018-08-03,11625,11625,11625,11625,24,0.016971393578864458
2018-08-06,11819,11819,11819,11819,24,0.016688172043010763
2018-08-07,12013,12013,12013,12013,24,0.016414248244352336
2018-08-08,12400,12400,12400,12400,24,0.03221510030799957
2018-08-09,12400,12400,12400,12400,24,0.0
2018-08-10,12594,12594,12594,12594,24,0.015645161290322562
2018-08-13,12788,12788,12788,12788,14,0.015404160711449899
2018-08-14,13563,13563,13563,13563,12,0.06060369096027518
2018-08-16,13563,13563,13563,13563,12,0.0
2018-08-17,13175,13951,13175,13951,269,0.028607240286072422
2018-08-20,13989,14145,11858,14145,28,0.013905813203354489
2018-08-21,12032,14143,12032,12032,40,-0.14938140685754686
2018-08-22,12013,12013,12013,12013,2,-0.001579122340425565
2018-08-23,11683,11683,11683,11683,2,-0.027470240572712856
2018-08-24,11238,11819,9940,9940,17,-0.14919113241461956
2018-08-27,9687,11411,9687,9726,14,-0.02152917505030183
2018-08-28,9725,10461,9725,10462,144,0.075673452601275
2018-08-29,10461,10461,10461,10462,0,0.0
2018-08-30,9493,11819,9493,11819,6,0.12970751290384253
2018-08-31,11819,12788,11819,12788,24,0.08198663169472886
2018-09-03,12420,12982,12420,12982,283,0.01517047231779789
2018-09-04,12613,12788,12613,12788,283,-0.014943768294561677
2018-09-05,12788,12788,12788,12788,6,0.0
2018-09-06,12672,12672,12672,12672,12,-0.009071004066312116
2018-09-07,12788,12788,12788,12788,24,0.009154040404040442
2018-09-10,12419,12555,12419,12555,283,-0.018220206443540832
2018-09-11,12594,12594,12594,12594,12,0.00310633213859024
2018-09-12,12788,12788,12788,12788,12,0.015404160711449899
2018-09-13,13176,13176,13176,13176,12,0.03034094463559578
2018-09-14,12807,13369,12807,13369,283,0.01464784456587731
2018-09-17,12982,13176,12982,13176,283,-0.014436382676340842
2018-09-18,12807,13137,12807,13137,283,-0.0029599271402550587
2018-09-19,12768,13156,12768,13156,265,0.0014462967191901654
2018-09-20,13156,13156,13156,13156,24,0.0
2018-09-21,12788,12982,12788,12982,269,-0.013225904530252408
2018-09-27,12613,13369,12613,13369,265,0.029810506855646235
2018-09-28,12981,13098,11625,13098,520,-0.020270775675069186
2018-10-01,12729,12904,12729,12904,269,-0.014811421591082619
2018-10-02,13176,13176,13176,13176,12,0.021078735275883442
2018-10-04,13563,13563,13563,13563,12,0.029371584699453557
2018-10-05,13563,13563,13563,13563,12,0.0
2018-10-08,13176,13176,13176,13176,257,-0.02853351028533513
2018-10-10,13563,13563,13563,13563,12,0.029371584699453557
2018-10-11,13563,13563,13563,13563,12,0.0
2018-10-12,13175,13369,13175,13369,269,-0.014303620143036211
2018-10-15,13292,13292,13292,13292,12,-0.0057595930884882796
2018-10-16,13176,13176,13176,13176,12,-0.008727053866987688
2018-10-17,12982,12982,12982,12982,12,-0.014723740133576246
2018-10-18,12613,12788,12613,12788,269,-0.014943768294561677
2018-10-19,12594,12594,12594,12594,12,-0.01517047231779789
2018-10-22,12244,12361,12244,12361,263,-0.018500873431792964
2018-10-23,12207,12207,12207,12207,4,-0.012458538953159182
2018-10-24,12091,12091,12091,12091,2,-0.00950274432702547
2018-10-25,11936,11936,11936,11936,0,-0.012819452485319682
2018-10-26,11897,11897,11897,11897,2,-0.0032674262734584403
2018-10-29,12013,12013,12013,12013,4,0.00975035723291584
2018-10-30,12400,12400,12400,12400,4,0.03221510030799957
2018-10-31,12207,12207,12207,12207,2,-0.015564516129032313
2018-11-01,12013,12013,12013,12013,2,-0.015892520684852918
2018-11-02,11625,11625,11625,11625,4,-0.03229834346125027
2018-11-05,12013,12013,12013,12013,2,0.033376344086021525
2018-11-06,11819,11819,11819,11819,2,-0.016149171730625134
2018-11-07,13563,13563,13563,13563,2,0.1475590151451054
2018-11-08,12594,12594,12594,12594,0,-0.07144437071444376
2018-11-09,12168,12168,12168,12168,0,-0.03382563125297766
2018-11-12,13563,13563,13563,13563,2,0.11464497041420119
2018-11-13,13563,13563,13563,13563,2,0.0
2018-11-14,13563,13563,13563,13563,2,0.0
2018-11-15,12788,12788,12788,12788,0,-0.05714075057140755
2018-11-16,13563,13563,13563,13563,2,0.06060369096027518
2018-11-19,13563,13563,13563,13563,2,0.0
2018-11-20,13563,13563,13563,13563,2,0.0
2018-11-21,13563,13563,13563,13563,2,0.0
2018-11-22,13563,13563,13563,13563,2,0.0
2018-11-23,13563,13563,11528,12788,12,-0.05714075057140755
2018-11-26,12594,12594,10869,12575,85,-0.016656240225211172
2018-11-27,10695,11606,10695,11606,28,-0.07705765407554677
2018-11-28,9881,11238,9881,11238,40,-0.03170773737721866
2018-11-29,9552,11005,9552,9552,61,-0.15002669514148426
2018-11-30,8138,10947,8138,10909,48,0.1420644891122278
2018-12-03,10889,10889,9280,10889,51,-0.0018333486112384056
2018-12-04,9262,12381,9262,10231,20,-0.06042795481678753
2018-12-05,8699,11218,8699,11180,28,0.09275730622617528
2018-12-06,9513,12342,9513,9882,22,-0.11610017889087654
2018-12-07,8408,11314,8408,8699,136,-0.11971260878364709
2018-12-10,7401,9958,7401,7440,110,-0.14472927922749745
2018-12-11,6354,6354,6335,6335,107,-0.14852150537634412
2018-12-12,5404,5617,5385,5424,8546,-0.14380426203630625
2018-12-13,4785,6200,4785,4844,1059,-0.10693215339233042
2018-12-14,5037,5231,4340,4844,11281,0.0
2018-12-17,5560,5560,4747,4844,19414,0.0
2018-12-18,4843,5560,4533,4766,791,-0.016102394715111434
2018-12-19,4766,5037,4766,4805,670,0.008182962652119263
2018-12-20,4940,4940,4669,4669,259,-0.028303850156087385
2018-12-21,4804,4804,4262,4262,263,-0.08717070036410368
2018-12-24,4901,4901,4088,4088,30,-0.040825903331769164
2018-12-26,4262,4688,4262,4262,288,0.042563600782778765
2018-12-27,4687,4900,3665,3665,263,-0.1400750821210699
2018-12-28,4204,4204,3119,3875,38,0.05729877216916779
2019-01-02,4300,4300,4262,4262,518,0.09987096774193538
2019-01-03,4902,4902,4902,4902,4,0.15016424213984036
2019-01-04,5618,5618,4901,5037,10,0.027539779681762466
2019-01-07,5793,5793,5793,5793,4,0.15008933889219778
2019-01-08,6548,6645,6199,6645,1093,0.1470740548938374
2019-01-09,6665,6665,6665,6665,0,0.0030097817908201208
2019-01-10,7652,7652,6781,6781,107,0.01740435108777194
2019-01-11,6975,6975,6975,6975,2,0.028609349653443417
2019-01-14,6975,6975,6975,6975,56,0.0
2019-01-15,8021,8021,7169,7169,58,0.02781362007168453
2019-01-16,8233,8233,7362,7362,544,0.02692146742920909
2019-01-17,7575,7575,7575,7575,257,0.028932355338223248
2019-01-18,7575,7575,7575,7575,0,0.0
2019-01-21,7575,7575,7575,7575,0,0.0
2019-01-22,7575,7575,7575,7575,0,0.0
2019-01-23,7575,7575,7575,7575,0,0.0
2019-01-24,7575,7575,7575,7575,0,0.0
2019-01-25,7672,7672,7672,7672,24,0.012805280528052743
2019-01-28,7750,7750,7750,7750,2,0.010166840458811333
2019-01-29,8312,8312,8312,8312,4,0.07251612903225801
2019-01-30,8312,8312,8312,8312,0,0.0
2019-01-31,8312,8312,8312,8312,0,0.0
2019-02-01,8525,8525,8525,8525,2,0.02562560153994231
2019-02-07,8525,8525,8525,8525,515,0.0
2019-02-08,9300,9300,9300,9300,4,0.09090909090909083
2019-02-11,9300,9300,9300,9300,30,0.0
2019-02-12,8913,8913,8913,8913,0,-0.041612903225806464
2019-02-13,8525,9300,7750,7750,89,-0.13048356333445532
2019-02-14,7362,7750,6587,7750,218,0.0
2019-02-15,6587,6974,6587,6587,133,-0.15006451612903227
2019-02-18,5811,6199,5598,6199,273,-0.058903901624411725
2019-02-19,5812,5812,5812,5812,0,-0.062429424100661435
2019-02-20,5987,5987,5987,5987,2,0.030110116999311876
2019-02-21,5987,5987,5987,5987,0,0.0
2019-02-22,6161,6161,6161,6161,2,0.029062969767830404
2019-02-25,6161,6161,6161,6161,0,0.0
2019-02-26,5269,6335,5269,6335,4,0.02824216847914296
2019-02-27,5424,6006,5386,6006,113,-0.051933701657458586
2019-02-28,5114,5618,5114,5618,311,-0.06460206460206463
2019-03-04,5230,5230,5230,5231,0,-0.06888572445710217
2019-03-05,6006,6006,6006,6006,30,0.14815522844580387
2019-03-06,5114,6393,5114,6393,28,0.06443556443556453
2019-03-07,7169,7169,7169,7169,4,0.12138276239637102
2019-03-08,7362,7362,7362,7362,4,0.02692146742920909
2019-03-11,6258,6258,6258,6258,0,-0.149959250203749
2019-03-12,6956,6956,6956,6956,4,0.11153723234260138
2019-03-13,7168,7556,7168,7556,43,0.08625646923519259
2019-03-14,7944,7944,7944,7944,4,0.05134992059290622
2019-03-15,7944,7944,7944,7944,0,0.0
2019-03-18,7556,7556,7556,7556,2,-0.04884189325276933
2019-03-19,7750,7750,7750,7750,2,0.02567496029645322
2019-03-20,7944,7944,7944,7944,2,0.025032258064516144
2019-03-21,7905,7905,7905,7905,2,-0.004909365558912415
2019-03-22,7905,7905,7905,7905,0,0.0
2019-03-25,7905,7905,7905,7905,0,0.0
2019-03-26,7905,7905,7905,7905,0,0.0
2019-03-27,7169,7169,7169,7169,0,-0.09310562934851363
2019-03-28,8138,8138,8138,8138,2,0.135165295020226
2019-03-29,7944,7944,7944,7944,2,-0.023838781027279432
2019-04-01,7750,7750,7750,7750,2,-0.02442094662638472
2019-04-02,7750,7750,7750,7750,2,0.0
2019-04-03,7750,7750,7750,7750,2,0.0
2019-04-04,6587,6587,6587,6587,0,-0.15006451612903227
2019-04-05,7575,7575,5599,7169,394,0.08835585243661748
2019-04-08,7362,7362,7362,7362,2,0.02692146742920909
2019-04-09,6258,6258,6258,6258,0,-0.149959250203749
2019-04-10,5424,5424,5424,5424,0,-0.1332694151486098
2019-04-11,4649,5385,4611,4611,237,-0.14988938053097345
2019-04-12,3952,5037,3933,4844,925,0.0505313381045327
2019-04-15,4261,4455,4126,4126,461,-0.14822460776218005
2019-04-16,3952,3952,3952,3952,22,-0.04217159476490551
2019-04-17,3952,3952,3952,3952,128,0.0
2019-04-18,3952,3991,3952,3991,1676,0.009868421052631637
2019-04-19,3681,3991,3681,3991,24,0.0
2019-04-22,3972,3972,3972,3972,4,-0.004760711601102474
2019-04-23,3972,3972,3972,3972,24,0.0
2019-04-24,3971,4553,3971,4553,14,0.14627391742195361
2019-04-25,5230,5230,3874,4514,324,-0.008565780803865608
2019-04-26,4649,4687,3874,4436,526,-0.017279574656623886
2019-04-29,4436,4436,4436,4436,2,0.0
2019-04-30,4262,4456,3874,4456,285,0.004508566275924331
2019-05-02,5115,5115,5037,5115,148,0.14789048473967692
2019-05-03,5753,5753,5753,5754,12,0.12492668621700886
2019-05-07,5735,5735,5735,5735,4,-0.0033020507473062732
2019-05-08,5618,5618,5540,5599,133,-0.023714036617262457
2019-05-09,5599,5599,5580,5580,159,-0.003393463118414042
2019-05-10,5599,5599,5599,5599,4,0.003405017921146891
2019-05-13,5850,5850,5850,5851,4,0.045008037149490976
2019-05-14,5812,5812,5812,5812,4,-0.006665527260297344
2019-05-15,6199,6199,6199,6199,4,0.06658637302133519
2019-05-16,6587,6587,6587,6587,4,0.06259074044200674
2019-05-17,7362,7362,7362,7362,4,0.11765598906937913
2019-05-20,7362,7362,7362,7362,4,0.0
2019-05-21,7750,7750,7750,7750,4,0.05270306981798423
2019-05-22,7711,7711,7711,7711,0,-0.005032258064516126
2019-05-23,7731,7731,7731,7731,4,0.002593697315523169
2019-05-24,7750,7750,7750,7750,4,0.0024576380804552933
2019-05-27,7750,7750,7750,7750,4,0.0
2019-05-28,7750,8138,7750,8138,14,0.05006451612903229
2019-05-29,7731,8138,7731,8138,32,0.0
2019-05-30,8099,8099,8099,8099,4,-0.004792332268370614
2019-05-31,8099,8099,8099,8099,4,0.0
2019-06-03,8118,8118,8118,8118,4,0.002345968638103546
2019-06-04,8060,8060,8060,8060,4,-0.00714461690071444
2019-06-05,8060,8060,8060,8060,4,0.0
2019-06-07,8138,8138,8138,8138,4,0.00967741935483879
2019-06-10,6917,6917,6917,6917,0,-0.1500368640943721
2019-06-11,5890,5890,5890,5890,0,-0.14847477230013006
2019-06-12,5018,6762,5018,6762,778,0.14804753820033967
2019-06-13,5753,5753,5753,5754,14,-0.1490683229813664
2019-06-14,4901,6606,4901,6587,799,0.14476885644768855
2019-06-17,5599,5599,5599,5599,0,-0.14999240929102775
2019-06-18,4766,4766,4766,4766,0,-0.14877656724415078
2019-06-19,4069,4650,4069,4069,629,-0.14624422996223252
2019-06-20,3875,3875,3875,3875,144,-0.047677562054558864
2019-06-21,3875,4069,3875,4069,259,0.05006451612903229
2019-06-24,3875,3875,3875,3875,24,-0.047677562054558864
2019-06-25,3874,4417,3874,4417,81,0.13987096774193541
2019-06-26,3874,4262,3874,4262,334,-0.0350916911931175
2019-06-27,3874,4456,3874,4456,283,0.04551853589863919
2019-06-28,3874,4456,3874,4456,182,0.0
2019-07-01,3874,3894,3874,3894,131,-0.12612208258527824
2019-07-02,3874,4456,3874,4456,259,0.1443246019517206
2019-07-03,3874,5037,3874,5037,358,0.13038599640933568
2019-07-04,4281,5230,4281,5231,1292,0.03851498908080209
2019-07-05,4456,4456,4456,4456,0,-0.14815522844580387
2019-07-08,3875,3875,3875,3875,0,-0.13038599640933568
2019-07-09,3952,3952,3952,3952,2,0.01987096774193553
2019-07-10,3913,4069,3913,4069,131,0.02960526315789469
2019-07-11,3912,4261,3486,4126,221,0.014008355861391042
2019-07-12,4126,4223,3525,3894,38,-0.056228793019873935
2019-07-15,3875,3875,3875,3875,91,-0.004879301489471022
2019-07-16,3874,4262,3487,4262,176,0.09987096774193538
2019-07-17,4262,4262,3835,4262,174,0.0
2019-07-18,4126,4650,3623,4650,164,0.09103707179727838
2019-07-19,3952,5328,3952,5328,12,0.14580645161290318
2019-07-22,4533,4533,4533,4533,0,-0.14921171171171166
2019-07-23,3875,4844,3855,4844,668,0.06860798588131489
2019-07-24,4126,4126,4126,4126,17,-0.14822460776218005
2019-07-25,3525,4261,3525,4126,105,0.0
2019-07-26,3529,4455,3529,3549,239,-0.139844886088221
2019-07-29,3875,4069,3875,4069,6,0.14652014652014644
2019-07-30,4068,4650,4068,4650,14,0.14278692553452932
2019-07-31,4649,5347,4649,5347,20,0.14989247311827958
2019-08-01,5347,6142,5347,6142,115,0.1486815036469049
2019-08-02,6141,6975,6141,6975,20,0.1356235753826116
2019-08-05,6974,7362,6974,7362,14,0.05548387096774188
2019-08-06,6394,8138,6394,8138,146,0.10540613963596845
2019-08-07,6917,6917,6917,6917,0,-0.1500368640943721
2019-08-08,6762,6762,6762,6762,0,-0.02240855862368074
2019-08-09,6742,6742,6742,6742,0,-0.0029577048210588375
2019-08-12,5735,5735,5735,5735,0,-0.14936220706021952
2019-08-13,4882,4882,4882,4882,12,-0.14873583260680034
2019-08-14,4882,4882,4882,4882,0,0.0
2019-08-16,4261,4261,4165,4165,259,-0.14686603850880786
2019-08-19,4165,4165,4165,4165,0,0.0
2019-08-20,4165,4165,4165,4165,0,0.0
2019-08-21,4262,4262,4262,4262,2,0.02328931572629056
2019-08-22,3623,4902,3623,4902,69,0.15016424213984036
2019-08-23,4902,4902,4902,4902,0,0.0
2019-08-26,4902,4902,4902,4902,0,0.0
2019-08-27,4902,4902,4902,4902,0,0.0
2019-08-28,4902,4902,4902,4902,2,0.0
2019-08-29,4902,4902,4902,4902,0,0.0
2019-08-30,5037,5037,5037,5037,12,0.027539779681762466
2019-09-02,5791,5791,4281,4281,1057,-0.15008933889219778
2019-09-03,3893,3893,3660,3661,1059,-0.14482597523943008
2019-09-04,4204,4204,4204,4204,2,0.14832013111171816
2019-09-05,4204,4204,4204,4204,0,0.0
2019-09-06,3684,4204,3680,4204,615,0.0
2019-09-09,3680,4320,3680,4320,269,0.027592768791627087
2019-09-10,4456,4456,4456,4456,12,0.031481481481481444
2019-09-11,4456,4456,3797,3875,269,-0.13038599640933568
2019-09-16,3875,3875,3875,3875,0,0.0
2019-09-17,3296,3448,3296,3448,280,-0.11019354838709683
2019-09-18,3525,3952,3293,3952,889,0.14617169373549888
2019-09-19,3952,3952,3952,3952,0,0.0
2019-09-20,3681,4533,3681,3681,518,-0.06857287449392713
2019-09-23,3789,3789,3789,3789,51,0.02933985330073341
2019-09-24,3789,3789,3789,3789,0,0.0
2019-09-25,3894,3894,3894,3894,24,0.027711797307996777
2019-09-26,4456,4456,4456,4456,2,0.1443246019517206
2019-09-27,5076,5076,5076,5076,2,0.1391382405745063
2019-09-30,5812,5812,5812,5812,2,0.1449960598896769
2019-10-01,5037,6568,5018,6568,304,0.13007570543702673
2019-10-02,5812,5812,5793,5793,595,-0.11799634591961028
2019-10-04,5037,5968,5037,5968,162,0.03020887277749007
2019-10-07,6859,6859,6859,6859,2,0.14929624664879348
2019-10-08,6859,6859,6859,6859,24,0.0
2019-10-10,6859,6859,6859,6859,2,0.0
2019-10-11,6199,6199,6199,6199,0,-0.09622393934975948
2019-10-14,6180,6180,6180,6180,12,-0.0030650104855621807
2019-10-15,6180,6180,6180,6180,0,0.0
2019-10-16,6568,6568,6568,6568,12,0.06278317152103563
2019-10-17,6393,6393,6393,6393,0,-0.026644336175395855
2019-10-18,6568,6568,6568,6568,12,0.0273736899734085
2019-10-21,6548,6548,6548,6548,0,-0.003045066991473777
2019-10-22,6548,6548,6548,6548,0,0.0
2019-10-23,6529,6529,6529,6529,0,-0.002901649358582725
2019-10-24,6510,6510,6510,6510,0,-0.0029100934293153635
2019-10-25,6490,6490,6490,6490,0,-0.003072196620583667
2019-10-28,6471,6471,6471,6471,0,-0.002927580893682613
2019-10-29,6471,6471,6471,6471,273,0.0
2019-10-30,6781,6781,6781,6781,2,0.04790604234275997
2019-10-31,6781,6781,6781,6781,0,0.0
2019-11-01,6781,6781,6781,6781,0,0.0
2019-11-04,6781,6781,6781,6781,0,0.0
2019-11-05,6781,6781,6781,6781,0,0.0
2019-11-06,6781,6781,6781,6781,0,0.0
2019-11-07,6781,7789,6781,7789,6,0.14865064149830398
2019-11-08,7789,7789,7789,7789,0,0.0
2019-11-11,7789,7789,7789,7789,0,0.0
2019-11-12,8138,8138,8138,8138,2,0.04480677879060213
2019-11-13,8138,8138,8138,8138,2,0.0
2019-11-14,8138,8138,8138,8138,0,0.0
2019-11-15,8138,8138,8138,8138,0,0.0
2019-11-18,8138,8138,8138,8138,0,0.0
2019-11-19,8138,8138,8138,8138,0,0.0
2019-11-20,8138,8138,8138,8138,0,0.0
2019-11-21,8138,8138,8138,8138,0,0.0
2019-11-22,8138,8138,8138,8138,0,0.0
2019-11-25,8138,8138,8138,8138,2,0.0
2019-11-26,8138,8138,8138,8138,0,0.0
2019-11-27,8138,8138,8138,8138,0,0.0
2019-11-28,7750,7750,7750,7750,0,-0.047677562054558864
2019-11-29,7750,7750,7750,7750,0,0.0
2019-12-02,8525,8622,8525,8622,259,0.11251612903225805
2019-12-03,8602,8602,8602,8602,0,-0.00231964741359314
2019-12-04,8602,8602,8602,8602,0,0.0
2019-12-05,7323,8602,7323,8602,6,0.0
2019-12-06,8602,8602,8602,8602,0,0.0
2019-12-09,8331,8331,8331,8331,0,-0.031504301325273154
2019-12-10,7169,7169,7169,7169,0,-0.13947905413515782
2019-12-11,7556,7556,6103,6103,85,-0.14869577346910312
2019-12-12,6199,6199,6199,6199,6,0.015729968867769895
2019-12-13,6199,6199,6199,6199,0,0.0
2019-12-16,5269,5811,5269,5424,77,-0.12502016454266818
2019-12-17,6239,6239,4844,4844,1579,-0.10693215339233042
2019-12-18,4766,4805,4766,4805,391,-0.008051197357555773
2019-12-19,4650,4650,4650,4650,56,-0.032258064516129004
2019-12-20,4688,4688,4688,4688,0,0.008172043010752583
2019-12-23,4649,5385,4262,4262,678,-0.09087030716723554
2019-12-24,4378,4901,4378,4456,391,0.04551853589863919
2019-12-26,5114,5114,4533,4533,56,0.017280071813285502
2019-12-27,4649,5211,4262,4262,484,-0.05978380763291413
2019-12-30,4901,4901,4650,4650,133,0.09103707179727838
2020-01-02,4805,4805,4805,4805,257,0.03333333333333344
2020-01-03,4941,4941,4941,4941,43,0.028303850156087496
2020-01-06,5076,5076,5076,5076,20,0.02732240437158473
2020-01-07,5230,5230,5230,5231,24,0.03053585500394007
2020-01-08,5386,5386,5386,5386,24,0.029631045689160862
2020-01-09,5502,6142,5502,6142,81,0.1403639064240625
2020-01-10,6316,6316,6316,6316,12,0.028329534353630725
2020-01-13,6316,6316,6316,6316,12,0.0
2020-01-14,6316,6316,6316,6316,12,0.0
2020-01-15,6316,6316,6316,6316,12,0.0
2020-01-16,6975,6975,6975,6975,14,0.10433818872704248
2020-01-17,6975,7750,6975,7750,63,0.11111111111111116
2020-01-20,7750,7750,7750,7750,6,0.0
2020-01-21,7750,7750,7750,7750,6,0.0
2020-01-22,7750,7750,7750,7750,6,0.0
2020-01-23,7750,7750,7750,7750,6,0.0
2020-01-28,7750,7750,7750,7750,6,0.0
2020-01-29,7750,7750,7750,7750,6,0.0
2020-01-30,7750,7750,7750,7750,6,0.0
2020-01-31,7750,7750,7750,7750,6,0.0
2020-02-03,7750,7750,7750,7750,6,0.0
2020-02-04,7750,7750,7750,7750,6,0.0
2020-02-05,7750,7750,7750,7750,6,0.0
2020-02-06,7750,7750,7750,7750,6,0.0
2020-02-07,7789,7789,7789,7789,6,0.005032258064516126
2020-02-10,8137,8137,6626,8118,69,0.04223905507767367
2020-02-11,7750,7750,7750,7750,4,-0.04533136240453317
2020-02-12,7750,7750,7750,7750,6,0.0
2020-02-13,7750,7750,7750,7750,6,0.0
2020-02-14,7750,7750,7750,7750,6,0.0
2020-02-17,7750,7750,7750,7750,6,0.0
2020-02-18,7750,7750,7750,7750,6,0.0
2020-02-19,7750,7750,7731,7731,32,-0.0024516129032258194
2020-02-20,7750,7750,7750,7750,6,0.0024576380804552933
2020-02-21,7750,7750,7750,7750,10,0.0
2020-02-24,7750,7750,7750,7750,6,0.0
2020-02-25,7750,7750,7750,7750,6,0.0
2020-02-26,7750,7750,7750,7750,6,0.0
2020-02-27,7750,7750,7750,7750,6,0.0
2020-02-28,7750,7750,7750,7750,6,0.0
2020-03-02,7750,7750,7750,7750,6,0.0
2020-03-03,7750,7750,7750,7750,10,0.0
2020-03-04,7750,7944,7750,7944,148,0.025032258064516144
2020-03-05,7750,7750,7750,7750,20,-0.02442094662638472
2020-03-06,7750,7750,7750,7750,6,0.0
2020-03-09,7750,7750,7750,7750,6,0.0
2020-03-10,7750,7750,7750,7750,6,0.0
2020-03-11,7750,7750,7750,7750,6,0.0
2020-03-12,7750,7750,7750,7750,6,0.0
2020-03-13,7750,7750,7750,7750,6,0.0
2020-03-16,7750,7750,7750,7750,6,0.0
2020-03-17,7381,7381,7381,7381,0,-0.04761290322580647
2020-03-18,7750,7750,7750,7750,6,0.049993225850155865
2020-03-19,7750,7750,7750,7750,6,0.0
2020-03-20,7750,7750,7750,7750,6,0.0
2020-03-23,7750,7750,7750,7750,6,0.0
2020-03-24,7750,7750,7750,7750,6,0.0
2020-03-25,7750,7750,7750,7750,6,0.0
2020-03-26,7750,7750,7750,7750,6,0.0
2020-03-27,7750,7944,7750,7944,141,0.025032258064516144
2020-03-30,7750,7944,7750,7944,203,0.0
2020-03-31,7750,7944,7750,7944,53,0.0
2020-04-01,7750,7750,7750,7750,4,-0.02442094662638472
2020-04-02,7750,7750,7750,7750,4,0.0
2020-04-03,7750,7750,7750,7750,4,0.0
2020-04-06,7750,7750,7750,7750,2,0.0
2020-04-07,7750,7750,7750,7750,2,0.0
2020-04-08,7750,7750,7750,7750,2,0.0
2020-04-09,7750,7750,7750,7750,2,0.0
2020-04-10,7750,7750,7750,7750,2,0.0
2020-04-13,7750,7750,7750,7750,2,0.0
2020-04-14,7750,7750,7750,7750,2,0.0
2020-04-16,7750,7750,7750,7750,2,0.0
2020-04-17,8137,8137,7750,7944,32,0.025032258064516144
2020-04-20,7750,8138,7750,8138,40,0.02442094662638472
