Date,Open,High,Low,Close,Volume,Change
2017-03-21,16317,16733,16270,16597,88508,0.019847609684158884
2017-03-22,16593,16732,16221,16227,72035,-0.02229318551545456
2017-03-23,16225,16316,15670,15765,82861,-0.0284710667406175
2017-03-24,15762,15993,15669,15950,44423,0.01173485569299082
2017-03-27,15856,15947,15670,15811,51917,-0.008714733542319775
2017-03-28,15714,16315,15623,16181,84569,0.023401429384605654
2017-03-29,16221,16593,16038,16458,110019,0.017118843087571944
2017-03-30,16500,16593,16175,16227,64113,-0.014035727305869439
2017-03-31,16269,18442,16222,17152,1818004,0.057003759166820656
2017-04-03,17380,17566,17055,17522,323105,0.021571828358208922
2017-04-04,17055,17241,16223,16320,442061,-0.06859947494578245
2017-04-05,16129,16500,16129,16274,137544,-0.002818627450980382
2017-04-06,16362,16780,16178,16597,219908,0.019847609684158884
2017-04-07,16593,16640,16314,16458,116703,-0.00837500753148157
2017-04-10,16547,16593,15716,15811,172630,-0.039312188601288156
2017-04-11,15806,16038,15252,15626,103777,-0.011700714692302827
2017-04-12,15530,16133,15437,15811,103022,0.011839242288493645
2017-04-13,15853,15853,15483,15626,65151,-0.011700714692302827
2017-04-14,15623,15853,15161,15257,86150,-0.023614488672724976
2017-04-17,15252,15763,15252,15765,48269,0.033296191911909245
2017-04-18,15714,15852,15575,15672,43571,-0.005899143672692619
2017-04-19,15574,15760,15483,15487,55592,-0.011804492087799878
2017-04-20,15437,15623,15297,15349,78866,-0.008910699296183933
2017-04-21,15483,15853,15251,15533,142246,0.011987751645058387
2017-04-24,15344,15483,14188,14748,256566,-0.05053756518380226
2017-04-25,14838,14978,14699,14886,48778,0.009357200976403579
2017-04-26,14930,15022,14837,14933,40625,0.003157329033991685
2017-04-27,15068,15344,14790,15071,66582,0.0092412777070916
2017-04-28,15068,15161,14605,14655,51514,-0.027602680644947197
2017-05-02,14558,14789,14282,14332,58415,-0.02204025929716824
2017-05-04,14327,14556,14190,14470,29537,0.009628802679318982
2017-05-08,14467,14790,14467,14609,49413,0.009606081548030332
2017-05-10,14651,14743,14512,14562,37991,-0.003217194879868601
2017-05-11,14790,15252,14650,15071,114577,0.03495398983656095
2017-05-12,14977,15209,14838,15117,43818,0.00305221949439316
2017-05-15,15114,15159,14696,14794,62232,-0.021366673281735804
2017-05-16,14742,14789,14097,14378,124488,-0.02811950790861162
2017-05-17,14420,14513,14096,14193,42487,-0.01286687995548752
2017-05-18,14050,14328,14004,14147,47800,-0.003241034312689406
2017-05-19,14143,14237,13959,14193,42287,0.0032515727716122544
2017-05-22,14235,15344,14189,14562,230460,0.025998731769181882
2017-05-23,14696,14742,14327,14470,94884,-0.006317813487158319
2017-05-24,14464,14742,14050,14332,85291,-0.00953697304768486
2017-05-25,14188,15066,14143,14702,338973,0.02581635500976831
2017-05-26,14928,14928,14559,14748,64236,0.0031288260100665877
2017-05-29,14790,14836,14236,14239,52394,-0.03451315432601032
2017-05-30,14327,14559,14236,14516,29219,0.01945361331554185
2017-05-31,14512,14604,14327,14516,21952,0.0
2017-06-01,14465,14742,14465,14702,46020,0.012813447230642039
2017-06-02,14696,14789,14603,14794,45313,0.006257652020133397
2017-06-05,14882,14882,14467,14609,57008,-0.012505069622820053
2017-06-07,14559,14604,14373,14516,53380,-0.006365938804846372
2017-06-08,14559,14559,14236,14239,54917,-0.019082391843483038
2017-06-09,14281,14372,14142,14378,28801,0.00976192148325028
2017-06-12,14330,14466,14144,14286,34057,-0.006398664626512729
2017-06-13,14281,14419,14189,14378,38352,0.006439871202575942
2017-06-14,14466,14466,14189,14286,46504,-0.006398664626512729
2017-06-15,14328,14420,14188,14332,28726,0.003219935601288082
2017-06-16,14374,14374,14189,14286,31301,-0.0032096008931062903
2017-06-19,14327,14929,14327,14702,195632,0.029119417611647824
2017-06-20,14650,14696,14328,14332,67148,-0.02516664399401447
2017-06-21,14330,14420,14049,14054,44081,-0.01939715322355573
2017-06-22,14098,14191,14051,14100,27361,0.003273089511882654
2017-06-23,14143,14328,14096,14193,28927,0.006595744680851112
2017-06-26,14237,14466,14237,14286,30901,0.006552525893045891
2017-06-27,14235,14605,14235,14562,34810,0.019319613607727826
2017-06-28,14558,14558,14281,14378,25574,-0.01263562697431675
2017-06-29,14373,14464,14235,14424,17481,0.00319933231325642
2017-06-30,14328,14375,14005,14193,25871,-0.016014975041597324
2017-07-03,14237,14282,14005,14008,25923,-0.013034594518424591
2017-07-04,14005,14190,13865,14008,39849,0.0
2017-07-05,14005,14283,13958,14286,28026,0.01984580239862943
2017-07-06,14281,14372,14236,14378,20658,0.006439871202575942
2017-07-07,14372,14419,14097,14378,18257,0.0
2017-07-10,14372,14464,14234,14470,28492,0.006398664626512618
2017-07-11,14466,14513,14191,14239,31933,-0.015964063579820276
2017-07-12,14189,14330,14005,14054,31329,-0.012992485427347433
2017-07-13,14097,14143,13912,14054,24715,0.0
2017-07-14,14142,14142,13818,13869,29712,-0.013163512167354452
2017-07-17,13680,14097,13587,14054,64323,0.013339101593481839
2017-07-18,14144,14144,13866,13915,28036,-0.009890422655471798
2017-07-19,13958,14098,13865,14100,21913,0.013295005389867054
2017-07-20,14143,14190,14004,14147,24891,0.0033333333333334103
2017-07-21,14096,14235,14050,14147,16158,0.0
2017-07-24,14144,14237,13959,14008,17818,-0.009825404679437377
2017-07-25,13960,14144,13773,13915,29642,-0.006639063392347211
2017-07-26,13957,13957,13634,13639,47474,-0.01983471074380161
2017-07-27,13679,14142,13541,13869,56059,0.01686340640809436
2017-07-28,13865,13865,13266,13268,59563,-0.043334054365851915
2017-07-31,12989,13220,12802,13084,36906,-0.01386795296955079
2017-08-01,13078,13725,13078,13731,37929,0.04944970956893924
2017-08-02,13725,13772,13541,13639,17278,-0.00670016750418756
2017-08-03,13679,13679,13033,13592,42146,-0.0034460004399149424
2017-08-04,13358,13543,13264,13315,10151,-0.020379635079458502
2017-08-07,13312,13497,13219,13268,15897,-0.003529853548629336
2017-08-08,13266,13359,13081,13176,20239,-0.00693397648477545
2017-08-09,13219,13219,12802,12898,22160,-0.021098967820279313
2017-08-10,12846,13864,12846,12944,149201,0.0035664444099861026
2017-08-11,12850,12850,12388,12436,42481,-0.03924598269468482
2017-08-14,12480,12663,12341,12390,14556,-0.003698938565455112
2017-08-16,12433,12480,11694,12159,20275,-0.01864406779661021
2017-08-17,12156,12387,12064,12344,11778,0.015215067028538476
2017-08-18,12200,12433,12156,12390,12342,0.003726506804925478
2017-08-21,12341,12802,12249,12482,35609,0.007425343018563346
2017-08-22,12479,13033,12479,12760,50838,0.022272071783367986
2017-08-23,12801,12848,12569,12668,13780,-0.007210031347962387
2017-08-24,12569,12940,12569,12714,11792,0.003631196716135099
2017-08-25,12662,12894,12662,12806,12322,0.0072361176655655335
2017-08-28,12988,12988,12710,12760,8323,-0.0035920662189599106
2017-08-29,12662,12893,12525,12852,17301,0.007210031347962387
2017-08-30,12848,13173,12848,13130,17853,0.02163087457205104
2017-08-31,13174,13450,12942,13037,22496,-0.007083015993907038
2017-09-01,13031,13124,12893,12944,11595,-0.007133542993019826
2017-09-04,12524,12755,12524,12714,20069,-0.017768850432632877
2017-09-05,12663,13773,12571,12575,214756,-0.010932829951234901
2017-09-06,12663,12802,12524,12714,21533,0.011053677932405526
2017-09-07,12710,13034,12710,13037,20097,0.025405065282365857
2017-09-08,12941,12941,12663,12760,20173,-0.021247219452327992
2017-09-11,12755,12895,12616,12714,15619,-0.0036050156739811934
2017-09-12,12710,12802,12663,12760,22018,0.0036180588327827667
2017-09-13,13128,13405,12895,13037,90628,0.02170846394984327
2017-09-14,13035,13081,12712,13084,31276,0.003605123878192895
2017-09-15,13035,13174,12895,13176,21773,0.007031488841332978
2017-09-18,13172,13451,13035,13222,33841,0.003491196114146833
2017-09-19,13313,13406,13081,13176,21671,-0.003479050068068368
2017-09-20,13219,13219,12847,12898,18795,-0.021098967820279313
2017-09-21,12939,12939,12477,12898,37209,0.0
2017-09-22,12848,12896,12387,12575,35798,-0.02504264227011943
2017-09-25,12433,12570,11556,11650,58957,-0.07355864811133206
2017-09-26,11556,11784,11370,11650,25327,0.0
2017-09-27,11645,11782,11645,11697,28934,0.004034334763948433
2017-09-28,11691,11829,11645,11789,12186,0.007865264597760158
2017-09-29,11785,11925,11739,11835,10119,0.0039019424887607457
2017-10-10,11923,11970,11648,11650,13306,-0.015631601182931942
2017-10-11,11648,11739,11601,11650,8699,0.0
2017-10-12,11738,11877,11692,11881,14579,0.019828326180257427
2017-10-13,11970,12017,11601,11604,60078,-0.02331453581348375
2017-10-16,11693,11693,11091,11326,30704,-0.023957256118579795
2017-10-17,11416,11509,11323,11465,8105,0.012272647006886794
2017-10-18,11555,11555,11323,11465,12529,0.0
2017-10-19,11509,13404,11369,11604,721302,0.012123855211513268
2017-10-20,11691,11921,11554,11697,84225,0.008014477766287387
2017-10-23,11785,11832,11416,11419,49987,-0.02376677780627512
2017-10-24,11555,11738,11463,11558,41118,0.012172694631754188
2017-10-25,11600,11740,11090,11373,82268,-0.01600622945146224
2017-10-26,11415,11507,11090,11142,72601,-0.02031126351886048
2017-10-27,11278,11370,11230,11280,20698,0.012385568120624635
2017-10-30,11323,11461,11277,11373,18945,0.00824468085106389
2017-10-31,11277,11555,11277,11558,32276,0.016266596324628457
2017-11-01,11555,11831,11508,11743,43695,0.01600622945146224
2017-11-02,11785,11785,11556,11604,28904,-0.01183683896789578
2017-11-03,11649,11786,11138,11512,44491,-0.0079283005860048
2017-11-06,11601,11692,11462,11650,17457,0.011987491313412146
2017-11-07,11830,13033,11785,11835,552060,0.01587982832618029
2017-11-08,11784,12200,11691,11974,114597,0.011744824672581311
2017-11-09,12061,12061,11737,11974,55627,0.0
2017-11-10,11876,12107,11737,12067,23812,0.0077668281276097595
2017-11-13,12109,12202,11878,12113,33863,0.0038120493909008513
2017-11-14,12062,12203,11877,12159,35598,0.0037975728556096655
2017-11-15,11969,12155,11785,11881,60614,-0.022863722345587645
2017-11-16,11970,12248,11785,12113,40952,0.019526975843784156
2017-11-17,12109,12480,12109,12297,62908,0.015190291422438662
2017-11-20,12387,12387,12109,12205,21538,-0.00748149955273647
2017-11-21,12200,12200,11877,11974,33629,-0.018926669397787754
2017-11-22,12015,12248,11923,12251,34195,0.02313345582094528
2017-11-23,12341,12433,12109,12390,30509,0.011346012570402353
2017-11-24,12387,12387,12200,12390,20045,0.0
2017-11-27,12387,12433,12109,12205,25550,-0.014931396287328536
2017-11-28,12295,12295,12017,12113,24457,-0.007537894305612469
2017-11-29,12154,12154,11922,12067,25454,-0.0037975728556096655
2017-11-30,12017,12109,11556,11604,39886,-0.03836910582580588
2017-12-01,11737,11923,11601,11789,27957,0.015942778352292297
2017-12-04,11737,11969,11689,11927,17835,0.011705827466282237
2017-12-05,11878,12433,11832,12390,83187,0.038819485201643245
2017-12-06,12387,12664,12156,12159,52830,-0.01864406779661021
2017-12-07,12157,12387,11970,12113,34209,-0.0037832058557447645
2017-12-08,12016,12200,11737,11743,36459,-0.030545694708164817
2017-12-11,11785,11923,11738,11881,14569,0.01175168185301878
2017-12-12,11876,12014,11829,11927,13087,0.0038717279690261286
2017-12-13,12015,12107,11922,12067,13655,0.01173807327911458
2017-12-14,12061,12431,11690,12020,95203,-0.003894920029833382
2017-12-15,12106,12153,11922,12020,24836,0.0
2017-12-18,12014,12061,11876,11927,25515,-0.007737104825291219
2017-12-19,11921,11969,11601,11697,27737,-0.019283977529974017
2017-12-20,11691,11876,11645,11697,16488,0.0
2017-12-21,11694,11786,11232,11512,41095,-0.01581602120201764
2017-12-22,11323,11509,11138,11465,25770,-0.004082696316886736
2017-12-26,11416,11740,11324,11326,25852,-0.012123855211513268
2017-12-27,11323,11508,11277,11373,11935,0.004149743951968876
2017-12-28,11323,11461,11277,11373,23790,0.0
2018-01-02,11782,12063,11461,11697,64548,0.028488525455025115
2018-01-03,11647,12109,11602,12113,50481,0.035564674702915244
2018-01-04,12202,12295,11878,12113,74192,0.0
2018-01-05,12109,12387,11971,12344,41728,0.019070420209692074
2018-01-08,12433,12525,12016,12297,35712,-0.0038075178224238337
2018-01-09,12340,12385,11968,12067,27521,-0.01870374888184112
2018-01-10,12108,12339,11969,11974,33999,-0.007706969420734233
2018-01-11,12155,12387,12109,12297,52573,0.026975112744279217
2018-01-12,12295,12387,11970,12113,37339,-0.01496299910547283
2018-01-15,12064,12157,11925,12113,32851,0.0
2018-01-16,12016,12387,12016,12344,41250,0.019070420209692074
2018-01-17,12479,13079,12341,12852,230651,0.04115359688917697
2018-01-18,12848,12940,12524,12714,96521,-0.01073762838468717
2018-01-19,12710,12849,12616,12760,53389,0.0036180588327827667
2018-01-22,12848,12940,12479,12668,46339,-0.007210031347962387
2018-01-23,12755,12848,12616,12852,33532,0.014524786864540618
2018-01-24,12938,12986,12801,12944,38557,0.007158418923124854
2018-01-25,12989,13081,12802,13084,45678,0.010815822002472109
2018-01-26,13126,13265,12988,13222,65215,0.010547233261999356
2018-01-29,13359,13406,13081,13176,78120,-0.003479050068068368
2018-01-30,13172,13172,12616,12898,56849,-0.021098967820279313
2018-01-31,12661,12938,12661,12944,39817,0.0035664444099861026
2018-02-01,12942,13081,12802,13084,41999,0.010815822002472109
2018-02-02,13079,13079,12616,12806,40518,-0.02124732497707127
2018-02-05,12664,13266,12480,13084,114255,0.02170857410588778
2018-02-06,12525,12755,12016,12668,130246,-0.031794558239070625
2018-02-07,12756,12848,12294,12390,58245,-0.021945058414903684
2018-02-08,12616,12616,12387,12621,21808,0.01864406779661021
2018-02-09,12433,12433,12109,12251,40330,-0.02931621900007919
2018-02-12,12341,12341,12017,12113,21074,-0.011264386580687291
2018-02-13,12200,12247,11737,12067,39548,-0.0037975728556096655
2018-02-14,12109,12294,11970,12297,20900,0.019060246954504034
2018-02-19,12341,12616,12247,12575,31296,0.022607139952834032
2018-02-20,12569,12801,12340,12668,31052,0.0073956262425447505
2018-02-21,12709,12755,12479,12668,25072,0.0
2018-02-22,12571,12709,12434,12575,25388,-0.007341332491316743
2018-02-23,12616,12802,12387,12806,29959,0.018369781312127298
2018-02-26,12848,12987,12711,12852,46376,0.0035920662189599106
2018-02-27,12896,13081,12712,13084,46334,0.018051665110488724
2018-02-28,12986,13124,12707,12944,38829,-0.010700091715071802
2018-03-02,12846,12986,12615,12944,48363,0.0
2018-03-05,12940,12940,12616,12714,31498,-0.017768850432632877
2018-03-06,12662,13124,12662,12991,50907,0.02178700644958309
2018-03-07,13494,14189,13125,13777,813927,0.06050342544838738
2018-03-08,13863,14142,13494,13731,321331,-0.0033388981636059967
2018-03-09,14421,14515,13727,14008,356872,0.02017333042021696
2018-03-12,14238,14238,13867,13962,137812,-0.0032838378069673935
2018-03-13,14050,14282,13865,14147,147334,0.013250250680418185
2018-03-14,14052,14052,13774,13962,56747,-0.013076977451049743
2018-03-15,13957,14003,13494,13777,63468,-0.013250250680418296
2018-03-16,13865,14049,13633,14054,62855,0.02010597372432321
2018-03-19,14375,15116,14191,14886,530754,0.05920022769318334
2018-03-20,14649,14882,14281,14794,140676,-0.006180303641004969
2018-03-21,14790,15299,14236,14239,415952,-0.03751520886846016
2018-03-22,14282,14375,13680,14008,169438,-0.016223049371444587
2018-03-23,13680,14190,13266,13453,152339,-0.039620217018846327
2018-03-26,13172,13817,13078,13731,99154,0.020664535791273364
2018-03-27,13959,14190,13680,14008,135313,0.02017333042021696
2018-03-28,13911,14743,13772,14748,313243,0.052826956025128435
2018-03-29,14742,15020,14372,14470,128347,-0.018850013561160783
2018-03-30,14699,15022,14514,14886,162741,0.028749136143745746
2018-04-02,14789,14882,14372,14378,80616,-0.03412602445250568
2018-04-03,14327,14789,14142,14470,85725,0.006398664626512618
2018-04-04,14790,16223,14651,15487,1512671,0.07028334485141663
2018-04-05,15437,15667,14418,14794,360349,-0.044747207335184336
2018-04-06,14789,15022,14005,14054,287864,-0.05002027849128021
2018-04-09,14002,14188,13679,13823,116932,-0.016436601679237217
2018-04-10,13819,14098,13542,14100,98210,0.020039065325906158
2018-04-11,14190,14237,13914,14008,62268,-0.006524822695035515
2018-04-12,13958,14467,13913,14100,110424,0.006567675613934787
2018-04-13,14188,14696,14097,14702,197761,0.04269503546099296
2018-04-16,14975,14975,14558,14702,80683,0.0
2018-04-17,14742,14928,14373,14516,127665,-0.012651339953747787
2018-04-18,14651,15714,14420,15487,542097,0.06689170570405079
2018-04-19,16178,16779,15484,15950,924510,0.029896041841544596
2018-04-20,15807,15945,15114,15858,339214,-0.005768025078369932
2018-04-23,16364,16918,15346,15719,463036,-0.008765291966200017
2018-04-24,15714,15714,14928,15257,231001,-0.02939118264520646
2018-04-25,15252,15623,14929,15303,149866,0.003015009503834376
2018-04-26,15299,16085,15299,15533,208740,0.01502973273214403
2018-04-27,15669,16454,15114,15950,463976,0.026846069658147176
2018-04-30,16964,20478,16502,19602,2453128,0.22896551724137937
2018-05-02,19875,23435,18813,20619,2890589,0.051882460973370126
2018-05-03,20939,20939,18535,19140,633318,-0.07172995780590719
2018-05-04,19182,22557,19182,21729,1864456,0.1352664576802507
2018-05-08,21030,22188,20616,20804,524021,-0.04256983754429566
2018-05-09,20893,21495,18259,19464,618655,-0.06441069025187462
2018-05-10,20660,25283,20338,25288,4109934,0.29921907110563084
2018-05-11,26069,31988,25886,26167,6166829,0.03475956975640626
2018-05-14,26995,27414,25423,25890,1622372,-0.010585852409523477
2018-05-15,25563,26719,25425,26721,1534047,0.03209733487833133
2018-05-16,24036,25284,22327,22560,1328194,-0.15572022005164476
2018-05-17,22649,24775,22508,23439,1255751,0.03896276595744674
2018-05-18,21540,22465,20800,22099,1345282,-0.05716967447416699
2018-05-21,21863,22094,21169,21359,409625,-0.03348567808498126
2018-05-23,20940,22696,19876,22145,959166,0.036799475630881595
2018-05-24,22418,22695,20385,20712,480565,-0.06470986678708512
2018-05-25,17010,18952,16640,18493,903035,-0.1071359598300502
2018-05-28,22003,23528,21402,22977,1286363,0.2424701238306386
2018-05-29,22881,23482,21585,21821,1057374,-0.0503111807459633
2018-05-30,23020,23851,21910,22330,1185900,0.023326153705146346
2018-05-31,22094,23065,22001,22746,492752,0.018629646215853057
2018-06-01,23759,23759,21171,21220,677161,-0.06708871889562995
2018-06-04,21587,22188,20200,20434,352937,-0.0370405278039585
2018-06-05,19967,20753,19274,20573,395516,0.006802388176568419
2018-06-07,20569,20707,19921,19972,272215,-0.029213046225635586
2018-06-08,20244,20660,19274,19278,287522,-0.034748648107350344
2018-06-11,19320,20105,19135,20111,206179,0.043209876543209846
2018-06-12,20152,20244,18441,18955,347499,-0.05748098055790363
2018-06-14,18580,18580,17100,17290,245424,-0.08783962015299396
2018-06-15,17379,19504,17379,18123,415040,0.04817813765182177
2018-06-18,18118,18997,17843,18123,194325,0.0
2018-06-19,18398,18905,16595,16967,187080,-0.06378634883849255
2018-06-20,16640,18444,16640,17660,255802,0.04084399127718519
2018-06-21,18025,18025,16733,16875,128031,-0.04445073612684036
2018-06-22,16916,17378,15946,16458,174729,-0.024711111111111128
2018-06-25,16268,17009,16085,16782,110170,0.019686474662778064
2018-06-26,16454,17192,16130,16181,143559,-0.035812179716362746
2018-06-27,16269,16962,15251,15580,205922,-0.03714232742104939
2018-06-28,15299,15854,13912,14609,191860,-0.062323491655969177
2018-06-29,14789,15066,14234,14794,141067,0.012663426654801802
2018-07-02,14697,14789,13493,13546,138086,-0.08435852372583474
2018-07-03,13587,14143,13217,14147,121513,0.04436734091244654
2018-07-04,13913,14237,13865,14100,85139,-0.0033222591362126463
2018-07-05,14188,14188,13310,13731,110054,-0.026170212765957435
2018-07-06,13819,14143,13127,14054,127289,0.023523414172310853
2018-07-09,13495,13587,12709,12714,134703,-0.09534652056354065
2018-07-10,12941,13633,12895,13361,100539,0.05088878401761843
2018-07-11,13312,13726,13079,13592,72561,0.017289125065489186
2018-07-12,13680,14097,13358,13453,119498,-0.01022660388463803
2018-07-13,13586,14049,13494,13823,105813,0.027503159146658795
2018-07-16,14190,14190,13634,14008,69582,0.013383491282644933
2018-07-17,15161,18165,14792,15996,3172993,0.1419189034837236
2018-07-18,15717,16086,14792,15117,550005,-0.054951237809452325
2018-07-19,15714,17657,15576,16088,2410873,0.0642323212277569
2018-07-20,15855,17010,15299,15765,669463,-0.020077076081551515
2018-07-23,16315,16871,15945,16735,975629,0.0615287028227085
2018-07-24,18211,18672,16777,17429,1628219,0.041469973110247915
2018-07-25,17102,17148,15809,15904,565282,-0.08749784841356356
2018-07-26,15716,16594,15485,15996,355014,0.005784708249497061
2018-07-27,16038,16778,15668,16458,366728,0.028882220555138893
2018-07-30,16454,16592,16038,16366,183411,-0.005589986632640653
2018-07-31,16638,16778,15483,15626,283958,-0.045215691066845864
2018-08-01,15809,16223,15763,15996,175324,0.02367848457698707
2018-08-02,15901,16039,15623,15950,110058,-0.0028757189297324848
2018-08-03,16040,16223,15716,15996,138347,0.0028840125391849103
2018-08-06,15856,15948,15483,15719,106861,-0.01731682920730182
2018-08-07,15715,15715,14557,14794,247179,-0.05884598256886575
2018-08-08,14837,15068,14467,14655,111359,-0.00939570095984854
2018-08-09,14605,14790,14373,14609,69267,-0.0031388604571818135
2018-08-10,15023,15209,14698,15117,158048,0.034773085084536914
2018-08-13,15208,15437,14144,14286,169275,-0.054971224449295475
2018-08-14,14097,14743,14097,14562,70181,0.019319613607727826
2018-08-16,15022,15116,14560,14886,110704,0.02224969097651419
2018-08-17,15069,15253,14837,15210,115090,0.021765417170495738
2018-08-20,15205,15390,14975,15349,69423,0.009138724523339858
2018-08-21,15344,15436,15115,15303,66005,-0.002996937911264541
2018-08-22,15391,15994,15161,15904,256563,0.03927334509573277
2018-08-23,16222,16270,15761,16042,326556,0.00867706237424537
2018-08-24,15992,16176,15715,15858,97347,-0.011469891534721333
2018-08-27,14883,15483,14837,15025,114735,-0.05252869214276701
2018-08-28,14976,15391,14792,14979,119785,-0.0030615640599002125
2018-08-29,14837,14976,14096,14193,248934,-0.05247346284798715
2018-08-30,14144,14604,14096,14332,114327,0.009793560205735297
2018-08-31,14327,14835,14234,14470,128661,0.009628802679318982
2018-09-03,14650,14697,14373,14655,60761,0.01278507256392536
2018-09-04,14697,15575,14559,15580,279725,0.06311838962811334
2018-09-05,15806,15806,14975,15071,154225,-0.03267008985879327
2018-09-06,15209,15577,14978,15210,196529,0.009223011080883747
2018-09-07,15208,15809,15022,15811,181174,0.039513477975016364
2018-09-10,16454,16454,15992,16181,394104,0.023401429384605654
2018-09-11,16316,16548,15853,15996,216757,-0.011433162350905413
2018-09-12,15992,16268,15759,16227,145755,0.014441110277569447
2018-09-13,16040,16454,15069,15996,145742,-0.014235533370308695
2018-09-14,16130,17009,15854,16366,378931,0.023130782695673924
2018-09-17,16454,18118,16177,18030,871421,0.10167420261517779
2018-09-18,18166,18443,16966,17013,418173,-0.05640599001663893
2018-09-19,17009,18026,16873,17244,590668,0.013577852230647114
2018-09-20,17472,17704,16317,16597,294707,-0.03752029691486891
2018-09-21,16408,19737,16408,17706,953378,0.06681930469361941
2018-09-27,18024,19598,17932,18909,866799,0.06794307014571332
2018-09-28,18767,19322,18166,19324,452008,0.021947220900100373
2018-10-01,19969,22235,19461,19602,2134209,0.014386255433657569
2018-10-02,19320,20892,19320,19879,794811,0.014131211100907981
2018-10-04,19830,21033,19830,20480,575818,0.030232909100055272
2018-10-05,20616,21031,19921,19972,348880,-0.024804687499999978
2018-10-08,18675,19600,17981,18585,491147,-0.06944722611656318
2018-10-10,18398,18951,16085,16921,466860,-0.0895345708905031
2018-10-11,16086,18028,15577,17568,414843,0.03823651084451263
2018-10-12,17471,18397,17286,17892,330207,0.018442622950819665
2018-10-15,18164,19182,17888,18770,449724,0.049072211044042024
2018-10-16,18628,19275,18258,18585,296682,-0.009856153436334614
2018-10-17,18673,19829,18580,19556,531591,0.05224643529728268
2018-10-18,18304,18814,17241,17522,477077,-0.10400899979545919
2018-10-19,17474,18120,17335,17568,255949,0.002625271087775438
2018-10-22,17193,17193,16175,16551,274788,-0.057889344262295084
2018-10-23,16454,16918,15853,15904,217410,-0.039091293577427355
2018-10-24,15946,16408,14882,15164,219144,-0.04652917505030185
2018-10-25,14329,15253,14189,14840,162820,-0.021366394091268837
2018-10-26,15392,15438,13681,13915,197833,-0.06233153638814015
2018-10-29,13727,14145,12435,12436,223916,-0.10628817822493708
2018-10-30,11554,13450,11463,13130,302476,0.055805725313605725
2018-10-31,13495,14142,13033,13453,278638,0.024600152322924673
2018-11-01,13818,14234,13586,13823,134334,0.027503159146658795
2018-11-02,14235,14650,14189,14655,142436,0.060189539173840734
2018-11-05,14651,15345,14236,14840,126379,0.012623677925622578
2018-11-06,15251,16730,14835,16181,452552,0.09036388140161722
2018-11-07,16039,16824,14975,15349,312108,-0.05141833014028796
2018-11-08,15714,16267,15667,16181,125640,0.054205485699394096
2018-11-09,16087,16087,15577,15996,77594,-0.011433162350905413
2018-11-12,15712,15992,15021,15395,85997,-0.03757189297324326
2018-11-13,14882,16039,14652,16042,114086,0.04202663202338419
2018-11-14,16133,16502,14929,15210,156493,-0.05186385737439225
2018-11-15,14837,15252,14559,15164,124886,-0.003024326101249142
2018-11-16,15160,15759,15021,15395,163282,0.015233447639145359
2018-11-19,15530,15668,15159,15487,114619,0.005975966222799611
2018-11-20,15161,15344,14744,15257,78638,-0.01485116549363985
2018-11-21,14789,14836,13357,13685,344938,-0.10303467260929411
2018-11-22,14005,14327,13312,13639,255956,-0.003361344537815114
2018-11-23,13726,14189,13450,13499,122028,-0.010264682161448824
2018-11-26,14330,15022,13958,14054,409749,0.04111415660419282
2018-11-27,14096,14375,13912,14193,150458,0.009890422655471687
2018-11-28,14420,14420,13265,13546,375870,-0.045585852180652475
2018-11-29,13680,13912,12941,13407,295046,-0.010261331758452674
2018-11-30,13543,13636,12895,13037,181605,-0.027597523681658798
2018-12-03,13311,13405,13081,13130,120388,0.007133542993019937
2018-12-04,13032,13865,12987,13639,257939,0.03876618431073875
2018-12-05,13494,14002,13448,13823,225175,0.013490725126475533
2018-12-06,13914,15809,13867,14886,1100516,0.07690081747811628
2018-12-07,15161,15345,14467,14840,419280,-0.0030901518205025402
2018-12-10,14234,14559,13356,13823,246684,-0.06853099730458223
2018-12-11,13633,13679,12941,13268,172541,-0.040150473847934576
2018-12-12,13126,13727,12988,13222,134024,-0.0034669882423876697
2018-12-13,13358,13819,13311,13499,157006,0.020949931931629084
2018-12-14,13819,13819,12941,13268,116993,-0.017112378694718156
2018-12-17,10676,10723,9705,9801,1532096,-0.26130539644256856
2018-12-18,9333,9981,9231,9246,646409,-0.056626874808692995
2018-12-19,9158,9224,6930,7970,1799904,-0.1380056240536448
2018-12-20,7856,8316,7578,7813,734209,-0.019698870765370136
2018-12-21,7809,8003,7726,7767,302486,-0.005887623192115665
2018-12-24,7625,7672,6979,7064,556368,-0.09051113686107892
2018-12-26,7107,7662,7051,7083,644766,0.002689694224235595
2018-12-27,7178,7411,7171,7295,230813,0.029930820273895264
2018-12-28,7437,7466,7206,7212,193145,-0.011377655928718311
2019-01-02,7302,7311,6654,6750,511730,-0.0640599001663894
2019-01-03,6329,6818,6118,6362,1110966,-0.05748148148148147
2019-01-04,6246,6265,5654,5705,1329696,-0.10326941213454888
2019-01-07,5748,5887,5028,5169,1420517,-0.09395267309377742
2019-01-08,5276,5469,5037,5086,940044,-0.01605726446121103
2019-01-09,5211,6433,5138,5945,3516847,0.168895005898545
2019-01-10,5980,5980,5240,5353,1259031,-0.09957947855340621
2019-01-11,5413,5866,5201,5511,1397419,0.029516159163086142
2019-01-14,5515,5673,5377,5520,340561,0.0016330974414806576
2019-01-15,0,0,0,5520,0,0.0
2019-01-16,6830,7175,6164,7175,1199828,0.2998188405797102
