Date,Open,High,Low,Close,Volume,Change
2017-03-15,8110,8180,8050,8060,19021,-0.01346389228886169
2017-03-16,8070,8420,8070,8340,38573,0.03473945409429291
2017-03-17,8340,8420,8230,8380,14734,0.004796163069544335
2017-03-20,8430,8450,8270,8400,20604,0.0023866348448686736
2017-03-21,8430,8590,8300,8300,60965,-0.011904761904761862
2017-03-22,8200,8450,8200,8310,22508,0.00120481927710836
2017-03-23,8310,8400,8150,8360,15674,0.006016847172081841
2017-03-24,8250,8340,8160,8220,8024,-0.01674641148325362
2017-03-27,8220,8280,8080,8190,17979,-0.0036496350364964014
2017-03-28,8190,8340,8070,8100,21346,-0.01098901098901095
2017-03-29,8100,8190,8040,8040,17001,-0.007407407407407418
2017-03-30,8040,8120,8010,8040,11172,0.0
2017-03-31,8040,8410,8030,8370,35371,0.04104477611940305
2017-04-03,8540,8790,8460,8590,98495,0.02628434886499398
2017-04-04,8620,8690,8310,8540,25458,-0.005820721769499437
2017-04-05,8640,8740,8400,8680,38893,0.016393442622950838
2017-04-06,8680,8740,8490,8620,25601,-0.00691244239631339
2017-04-07,8720,8900,8610,8610,66496,-0.001160092807424573
2017-04-10,8610,8610,8310,8320,23884,-0.03368176538908241
2017-04-11,8320,8400,8020,8310,40879,-0.0012019230769231282
2017-04-12,8290,8390,8110,8260,11611,-0.006016847172081841
2017-04-13,8260,8550,8200,8320,19677,0.007263922518159882
2017-04-14,8320,8470,8110,8110,18318,-0.02524038461538458
2017-04-17,8050,8350,8050,8230,15872,0.01479654747225645
2017-04-18,8250,8300,8150,8150,6360,-0.009720534629404587
2017-04-19,8140,8300,8000,8170,39970,0.0024539877300613355
2017-04-20,8120,8220,8100,8120,9497,-0.006119951040391647
2017-04-21,8360,8360,8120,8200,10184,0.009852216748768461
2017-04-24,8190,8220,7950,8000,22043,-0.024390243902439046
2017-04-25,7930,8290,7930,8100,33203,0.012499999999999956
2017-04-26,8110,8500,8110,8420,31056,0.03950617283950608
2017-04-27,8390,8540,8310,8470,13164,0.005938242280284944
2017-04-28,8490,8490,8190,8350,15296,-0.01416765053128688
2017-05-02,8350,8500,8250,8350,7521,0.0
2017-05-04,8550,8550,8210,8350,6486,0.0
2017-05-08,8220,8300,8180,8180,9990,-0.02035928143712573
2017-05-10,8100,8170,8040,8050,12993,-0.0158924205378973
2017-05-11,8010,8240,8010,8060,13470,0.001242236024844745
2017-05-12,8040,8160,8000,8060,24937,0.0
2017-05-15,8060,8220,8030,8030,19344,-0.003722084367245637
2017-05-16,8000,8090,7950,7990,35053,-0.00498132004981322
2017-05-17,7990,8130,7990,8050,16322,0.007509386733416834
2017-05-18,7990,8150,7810,8130,23481,0.009937888198757738
2017-05-19,8130,8180,8020,8150,19046,0.002460024600245969
2017-05-22,8090,8090,7970,7980,12089,-0.020858895705521463
2017-05-23,7940,8120,7820,7820,18517,-0.020050125313283207
2017-05-24,7790,7800,7600,7610,28368,-0.026854219948849067
2017-05-25,7490,7720,7490,7550,19323,-0.007884362680683266
2017-05-26,7520,7810,7520,7700,13374,0.019867549668874274
2017-05-29,7730,7880,7690,7770,15990,0.009090909090909038
2017-05-30,7850,7970,7710,7800,10039,0.0038610038610038533
2017-05-31,7790,7810,7540,7600,26444,-0.02564102564102566
2017-06-01,7600,7900,7520,7800,33129,0.026315789473684292
2017-06-02,7800,7840,7570,7670,24407,-0.01666666666666672
2017-06-05,7670,7760,7590,7680,10818,0.0013037809647979959
2017-06-07,7700,7760,7580,7610,9015,-0.00911458333333337
2017-06-08,7580,7690,7460,7460,13624,-0.019710906701708275
2017-06-09,7490,7620,7450,7520,6790,0.008042895442359255
2017-06-12,7550,7650,7410,7490,7332,-0.003989361702127714
2017-06-13,7500,7580,7430,7510,11823,0.002670226969292422
2017-06-14,7510,7580,7470,7530,8986,0.0026631158455392434
2017-06-15,7570,7570,7300,7320,23637,-0.027888446215139417
2017-06-16,7340,7400,7210,7300,9198,-0.002732240437158473
2017-06-19,7300,7350,7170,7330,13373,0.004109589041095818
2017-06-20,7330,7360,7150,7170,14525,-0.021828103683492528
2017-06-21,7170,7250,6950,7020,31440,-0.02092050209205021
2017-06-22,7030,7330,7010,7200,13384,0.02564102564102555
2017-06-23,7120,7290,7120,7270,6180,0.009722222222222188
2017-06-26,7250,7340,7230,7330,6933,0.008253094910591452
2017-06-27,7260,7350,7240,7270,10441,-0.008185538881309684
2017-06-28,7270,7330,7000,7030,35521,-0.03301237964236592
2017-06-29,7050,7200,6980,7050,21284,0.002844950213371167
2017-06-30,6970,7060,6940,6990,21216,-0.008510638297872353
2017-07-03,6990,7020,6950,7000,9077,0.0014306151645206988
2017-07-04,7000,7100,7000,7090,15223,0.0128571428571429
2017-07-05,7090,7240,7090,7150,2499,0.008462623413258097
2017-07-06,7150,7150,7020,7080,3649,-0.009790209790209836
2017-07-07,7080,7090,6980,7070,4204,-0.0014124293785310327
2017-07-10,7000,7050,6940,6940,5471,-0.018387553041018356
2017-07-11,6930,7020,6860,6860,9232,-0.011527377521613813
2017-07-12,6860,7110,6780,7110,34340,0.036443148688046545
2017-07-13,7200,7300,6860,7140,19150,0.00421940928270037
2017-07-14,7160,7250,7040,7110,3022,-0.004201680672268893
2017-07-17,7070,7110,6990,7060,4895,-0.007032348804500654
2017-07-18,7060,7060,6850,6890,18362,-0.024079320113314484
2017-07-19,6890,7210,6890,7200,23270,0.044992743105950694
2017-07-20,7220,7220,7080,7130,3598,-0.009722222222222188
2017-07-21,7180,7200,7090,7200,4490,0.009817671809256634
2017-07-24,7200,7230,7100,7200,5043,0.0
2017-07-25,7250,7250,7000,7040,9199,-0.022222222222222254
2017-07-26,7040,7070,6990,6990,7884,-0.007102272727272707
2017-07-27,6990,7110,6940,6980,5237,-0.0014306151645206988
2017-07-28,6980,7000,6820,6820,7370,-0.022922636103151817
2017-07-31,6820,6900,6790,6870,4724,0.007331378299120228
2017-08-01,6870,6990,6750,6860,7384,-0.0014556040756914523
2017-08-02,6720,6990,6720,6870,8593,0.001457725947521915
2017-08-03,6740,6820,6650,6650,13978,-0.03202328966521106
2017-08-04,6670,6790,6600,6770,9491,0.018045112781954975
2017-08-07,6770,6830,6700,6830,4526,0.008862629246676468
2017-08-08,6810,6900,6710,6860,7872,0.004392386530014614
2017-08-09,6800,6870,6750,6850,11439,-0.001457725947521915
2017-08-10,6890,6890,6700,6720,4195,-0.01897810218978102
2017-08-11,6680,6710,6510,6520,6490,-0.029761904761904767
2017-08-14,6590,6630,6520,6620,3021,0.015337423312883347
2017-08-16,6620,6980,6620,6970,26459,0.052870090634441036
2017-08-17,6970,6970,6810,6920,6594,-0.00717360114777621
2017-08-18,6900,7040,6810,7040,12438,0.01734104046242768
2017-08-21,6940,7070,6940,6990,10390,-0.007102272727272707
2017-08-22,7060,7060,6900,6930,8199,-0.008583690987124415
2017-08-23,7000,7090,6710,7080,10617,0.02164502164502169
2017-08-24,7080,7080,6930,6970,10018,-0.015536723163841804
2017-08-25,6970,7050,6930,7000,1885,0.004304160688665792
2017-08-28,7050,7050,6890,6930,2431,-0.010000000000000009
2017-08-29,6820,6950,6780,6920,6476,-0.0014430014430014682
2017-08-30,6930,6930,6880,6930,2850,0.0014450867052022698
2017-08-31,6930,6940,6750,6860,5592,-0.010101010101010055
2017-09-01,6860,7180,6760,7000,21326,0.020408163265306145
2017-09-04,6700,7070,6700,7010,13289,0.0014285714285713347
2017-09-05,7030,7080,6890,6950,9524,-0.008559201141226769
2017-09-06,7020,7020,6800,6830,7158,-0.01726618705035976
2017-09-07,6830,6920,6810,6910,2966,0.01171303074670571
2017-09-08,6820,6880,6800,6820,5537,-0.013024602026049159
2017-09-11,6830,6890,6720,6840,7913,0.0029325513196480912
2017-09-12,6710,6870,6710,6770,6700,-0.010233918128654929
2017-09-13,6770,7030,6650,6950,7687,0.026587887740029625
2017-09-14,6830,6970,6810,6880,5439,-0.010071942446043147
2017-09-15,6880,6950,6800,6880,6248,0.0
2017-09-18,6880,6880,6660,6660,10091,-0.03197674418604646
2017-09-19,6750,6830,6660,6820,9137,0.024024024024023927
2017-09-20,6820,6860,6730,6730,4121,-0.01319648093841641
2017-09-21,6730,6770,6550,6640,9398,-0.013372956909361022
2017-09-22,6640,6640,6460,6550,12905,-0.013554216867469826
2017-09-25,6410,6500,6260,6310,20872,-0.036641221374045796
2017-09-26,6240,6340,6200,6270,9625,-0.006339144215530945
2017-09-27,6340,6340,6270,6340,12188,0.011164274322169154
2017-09-28,6340,6440,6340,6380,7248,0.006309148264984188
2017-09-29,6380,6560,6360,6550,12719,0.026645768025078453
2017-10-10,6500,6580,6430,6430,9491,-0.018320610687022953
2017-10-11,6330,6520,6330,6490,11063,0.009331259720062102
2017-10-12,6490,6490,6430,6480,14914,-0.0015408320493066618
2017-10-13,6510,6510,6340,6420,3033,-0.0092592592592593
2017-10-16,6420,6420,6300,6340,4502,-0.012461059190031154
2017-10-17,6420,6420,6210,6260,15061,-0.012618296529968487
2017-10-18,6250,6360,6240,6310,5715,0.007987220447284393
2017-10-19,6310,6310,6200,6200,7597,-0.017432646592709933
2017-10-20,6200,6270,6190,6250,3195,0.008064516129032251
2017-10-23,6250,6250,6180,6200,9654,-0.008000000000000007
2017-10-24,6200,6320,6190,6250,4728,0.008064516129032251
2017-10-25,6320,6320,6190,6190,7302,-0.009600000000000053
2017-10-26,6200,6260,6190,6240,10909,0.008077544426494443
2017-10-27,6130,6300,6130,6240,8920,0.0
2017-10-30,6240,6300,6220,6270,2581,0.004807692307692291
2017-10-31,6300,6620,6270,6420,12576,0.02392344497607657
2017-11-01,6420,6640,6420,6540,12862,0.01869158878504673
2017-11-02,6610,6720,6550,6690,8183,0.022935779816513735
2017-11-03,6690,6790,6510,6640,2964,-0.007473841554558991
2017-11-06,6640,6820,6520,6690,6264,0.0075301204819278045
2017-11-07,6730,6760,6560,6660,3731,-0.004484304932735439
2017-11-08,6750,6750,6600,6730,25487,0.010510510510510551
2017-11-09,6750,6900,6600,6800,11039,0.010401188707280795
2017-11-10,6800,6900,6610,6750,20603,-0.007352941176470562
2017-11-13,6750,6880,6560,6600,18873,-0.022222222222222254
2017-11-14,6620,6840,6570,6800,7631,0.030303030303030276
2017-11-15,6840,6850,6650,6650,8231,-0.022058823529411797
2017-11-16,6650,6850,6650,6670,4423,0.003007518796992459
2017-11-17,6670,6790,6630,6730,3310,0.008995502248875464
2017-11-20,6750,6880,6630,6800,14634,0.010401188707280795
2017-11-21,6750,6860,6690,6700,15470,-0.014705882352941124
2017-11-22,6700,6760,6670,6720,6027,0.0029850746268655914
2017-11-23,6720,6750,6660,6750,4685,0.0044642857142858094
2017-11-24,6780,6950,6700,6940,29246,0.028148148148148255
2017-11-27,7000,7160,6910,7050,25232,0.015850144092218965
2017-11-28,7070,7070,6940,6940,12146,-0.015602836879432647
2017-11-29,7010,7120,6940,6980,18349,0.0057636887608070175
2017-11-30,7000,7030,6900,6970,23059,-0.0014326647564469885
2017-12-01,6970,7060,6910,7060,9593,0.012912482065997155
2017-12-04,7030,7090,6950,7060,12422,0.0
2017-12-05,7080,7100,7000,7060,6351,0.0
2017-12-06,7120,7120,6970,7050,14549,-0.0014164305949008194
2017-12-07,7060,7080,6910,7010,12381,-0.005673758865248235
2017-12-08,7010,7050,6920,7000,5240,-0.0014265335235378318
2017-12-11,7040,7040,6940,6960,6505,-0.005714285714285672
2017-12-12,6980,7050,6950,7010,9405,0.007183908045977017
2017-12-13,7060,7060,6960,7030,9620,0.0028530670470756636
2017-12-14,7060,7070,6910,7000,15710,-0.004267425320056861
2017-12-15,7000,7040,6900,7030,31649,0.004285714285714226
2017-12-18,7050,7070,7000,7070,26688,0.005689900426742556
2017-12-19,7070,7070,6910,6920,12556,-0.021216407355021172
2017-12-20,6920,7050,6890,6930,5906,0.0014450867052022698
2017-12-21,6950,7050,6940,7050,10343,0.017316017316017396
2017-12-22,7070,7140,6920,7060,21539,0.0014184397163119478
2017-12-26,7170,7170,7000,7120,25338,0.008498583569405138
2017-12-27,7090,7090,6840,6970,13474,-0.021067415730337102
2017-12-28,6970,7060,6770,7020,6712,0.007173601147776099
2018-01-02,7010,7010,6790,6840,12849,-0.02564102564102566
2018-01-03,6840,6840,6710,6750,8926,-0.013157894736842146
2018-01-04,6750,6750,6590,6600,6187,-0.022222222222222254
2018-01-05,6610,6660,6460,6600,15149,0.0
2018-01-08,6600,6600,6450,6500,6296,-0.015151515151515138
2018-01-09,6490,6490,6350,6430,8553,-0.010769230769230753
2018-01-10,6430,6470,6370,6470,11173,0.0062208398133747345
2018-01-11,6460,6500,6410,6500,4817,0.004636785162287493
2018-01-12,6500,6560,6400,6540,8600,0.006153846153846176
2018-01-15,6500,6570,6380,6450,13948,-0.013761467889908285
2018-01-16,6450,6470,6390,6450,15645,0.0
2018-01-17,6450,6480,6380,6480,24705,0.0046511627906977715
2018-01-18,6480,6500,6430,6450,9031,-0.00462962962962965
2018-01-19,6510,6520,6420,6470,14671,0.0031007751937983663
2018-01-22,6440,6500,6440,6490,6459,0.0030911901081915882
2018-01-23,6460,7000,6460,6790,47476,0.046224961479198745
2018-01-24,6790,6950,6680,6900,19604,0.016200294550809957
2018-01-25,6900,6930,6800,6800,9450,-0.01449275362318836
2018-01-26,6860,7000,6790,6920,119699,0.01764705882352935
2018-01-29,6920,7000,6870,7000,25062,0.011560693641618602
2018-01-30,7000,7240,7000,7090,89253,0.0128571428571429
2018-01-31,6980,7090,6970,7040,9249,-0.007052186177715081
2018-02-01,7020,7090,7000,7060,1969,0.0028409090909091717
2018-02-02,7130,7130,6900,7070,22374,0.0014164305949009304
2018-02-05,7070,7070,6870,6920,6634,-0.021216407355021172
2018-02-06,6870,6870,6570,6740,34916,-0.026011560693641633
2018-02-07,6740,6780,6600,6600,12292,-0.020771513353115778
2018-02-08,6600,6690,6550,6600,14679,0.0
2018-02-09,6550,6670,6480,6620,16941,0.003030303030302939
2018-02-12,6620,6990,6620,6850,25228,0.03474320241691853
2018-02-13,6920,6960,6680,6840,22284,-0.0014598540145985828
2018-02-14,6900,6910,6650,6650,92128,-0.02777777777777779
2018-02-19,6760,6760,6470,6530,47050,-0.018045112781954864
2018-02-20,6530,6650,6530,6610,8620,0.012251148545176171
2018-02-21,6600,6670,6580,6610,10673,0.0
2018-02-22,6610,6680,6480,6550,18069,-0.009077155824508298
2018-02-23,6550,6600,6500,6520,5078,-0.004580152671755711
2018-02-26,6550,6600,6510,6520,3623,0.0
2018-02-27,6520,6520,6490,6490,4958,-0.004601226993865004
2018-02-28,6490,6540,6450,6540,6402,0.007704160246533087
2018-03-02,6540,6560,6410,6520,9089,-0.003058103975535187
2018-03-05,6560,6560,6370,6490,11800,-0.004601226993865004
2018-03-06,6490,6540,6390,6480,21799,-0.0015408320493066618
2018-03-07,6480,6480,6360,6360,23020,-0.01851851851851849
2018-03-08,6360,6480,6360,6450,7189,0.014150943396226356
2018-03-09,6450,6550,6410,6410,9523,-0.006201550387596955
2018-03-12,6410,6500,6390,6390,3017,-0.0031201248049922414
2018-03-13,6460,6530,6250,6360,67274,-0.0046948356807511304
2018-03-14,6360,6360,6240,6310,20674,-0.00786163522012584
2018-03-15,6310,6340,6230,6230,17983,-0.01267828843106178
2018-03-16,6240,6280,6220,6240,3087,0.0016051364365972098
2018-03-19,6250,6300,6250,6290,8057,0.008012820512820484
2018-03-20,6290,6340,6250,6320,15324,0.004769475357710551
2018-03-21,6280,6340,6240,6300,6762,-0.0031645569620253333
2018-03-22,6300,6300,6180,6220,15078,-0.012698412698412653
2018-03-23,6220,6220,6060,6120,17631,-0.01607717041800638
2018-03-26,6100,6130,6060,6120,7976,0.0
2018-03-27,6080,6190,6080,6130,2663,0.0016339869281045694
2018-03-28,6130,6170,6040,6130,12595,0.0
2018-03-29,6130,6140,6080,6140,1747,0.0016313213703098572
2018-03-30,6140,6230,6120,6230,8361,0.014657980456026065
2018-04-02,6230,6230,6070,6070,5485,-0.025682182985553803
2018-04-03,6070,6200,6070,6190,1681,0.01976935749588149
2018-04-04,6280,6280,6160,6190,4464,0.0
2018-04-05,6190,6270,6190,6210,9638,0.003231017770597644
2018-04-06,6280,6280,6190,6240,5288,0.004830917874396157
2018-04-09,6230,6240,6130,6130,5482,-0.017628205128205177
2018-04-10,6130,6130,6020,6090,7054,-0.006525285481239762
2018-04-11,6160,6160,6020,6060,8359,-0.0049261083743842304
2018-04-12,6070,6080,5890,5900,33291,-0.02640264026402639
2018-04-13,5910,6000,5910,5950,7376,0.008474576271186418
2018-04-16,5950,6010,5930,6010,8607,0.010084033613445342
2018-04-17,6010,6070,5900,5950,17704,-0.009983361064891838
2018-04-18,5930,5990,5920,5970,17786,0.003361344537815114
2018-04-19,6000,6070,5960,6070,16501,0.01675041876046901
2018-04-20,6070,6160,6050,6150,3968,0.01317957166392092
2018-04-23,6200,6210,6070,6140,9887,-0.001626016260162566
2018-04-24,6100,6150,6050,6060,9118,-0.013029315960912058
2018-04-25,6060,6090,6020,6070,12024,0.0016501650165017256
2018-04-26,6030,6200,6030,6190,5469,0.01976935749588149
2018-04-27,6200,6200,6080,6120,29988,-0.011308562197092087
2018-04-30,6120,6220,6060,6130,29042,0.0016339869281045694
2018-05-02,6150,6200,6080,6140,10093,0.0016313213703098572
2018-05-03,6130,6130,5930,6000,64161,-0.0228013029315961
2018-05-04,6020,6040,5990,6040,18317,0.006666666666666599
2018-05-08,6050,6070,6000,6030,15447,-0.0016556291390728006
2018-05-09,6070,6070,5840,5960,52754,-0.011608623548922004
2018-05-10,5960,6200,5900,5990,26760,0.005033557046979942
2018-05-11,6070,6070,5980,6040,10983,0.008347245409014992
2018-05-14,6040,6180,5980,6170,74367,0.021523178807947074
2018-05-15,6170,6350,6170,6310,33010,0.02269043760129663
2018-05-16,6500,7000,6410,6430,106014,0.019017432646592614
2018-05-17,6430,6580,6430,6580,25581,0.023328149300155587
2018-05-18,6510,6760,6510,6700,37175,0.01823708206686936
2018-05-21,6770,6790,6660,6750,19001,0.00746268656716409
2018-05-23,6740,6750,6650,6670,11322,-0.011851851851851891
2018-05-24,6650,6670,6410,6500,40554,-0.025487256371814038
2018-05-25,6500,6500,6300,6400,13929,-0.01538461538461533
2018-05-28,6430,6470,6360,6430,6864,0.004687499999999956
2018-05-29,6470,6650,6350,6580,24419,0.023328149300155587
2018-05-30,6570,6570,6250,6570,43939,-0.001519756838905817
2018-05-31,6560,6680,6480,6570,16622,0.0
2018-06-01,6570,6660,6460,6600,21082,0.004566210045662045
2018-06-04,6600,6660,6530,6630,18739,0.00454545454545463
2018-06-05,6630,6660,6530,6570,16438,-0.009049773755656076
2018-06-07,6600,6650,6490,6500,23453,-0.010654490106544956
2018-06-08,6620,6640,6500,6580,12225,0.012307692307692353
2018-06-11,6580,6610,6550,6590,6264,0.001519756838905817
2018-06-12,6520,6630,6520,6600,11014,0.0015174506828528056
2018-06-14,6640,6640,6520,6590,6067,-0.0015151515151514694
2018-06-15,6590,6770,6550,6700,22514,0.01669195751138086
2018-06-18,6700,6830,6410,6470,27054,-0.03432835820895519
2018-06-19,6470,6530,6300,6350,14880,-0.018547140649149974
2018-06-20,6260,6370,6260,6370,5568,0.0031496062992126816
2018-06-21,6370,6390,6280,6370,5299,0.0
2018-06-22,6350,6360,6170,6360,3559,-0.0015698587127158659
2018-06-25,6340,6400,6260,6360,2613,0.0
2018-06-26,6360,6410,6260,6410,8113,0.007861635220125729
2018-06-27,6450,6500,6210,6440,21614,0.004680187207488196
2018-06-28,6450,6560,6380,6520,7096,0.012422360248447228
2018-06-29,6580,6580,6350,6430,7324,-0.013803680981595123
2018-07-02,6350,6500,6180,6350,10722,-0.01244167962674958
2018-07-03,6350,6450,6280,6450,12658,0.015748031496062964
2018-07-04,6390,6520,6390,6500,8032,0.007751937984496138
2018-07-05,6500,6530,6450,6490,9515,-0.0015384615384614886
2018-07-06,6450,6520,6380,6490,8555,0.0
2018-07-09,6490,6520,6240,6300,15054,-0.02927580893682591
2018-07-10,6250,6470,6250,6460,11140,0.025396825396825307
2018-07-11,6400,6480,6310,6310,8756,-0.023219814241486114
2018-07-12,6310,6470,6310,6470,2387,0.02535657686212356
2018-07-13,6470,6580,6410,6580,5932,0.01700154559505407
2018-07-16,6570,6750,6550,6600,10914,0.003039513677811634
2018-07-17,6640,6640,6450,6610,5074,0.0015151515151514694
2018-07-18,6540,6650,6540,6620,6260,0.001512859304084735
2018-07-19,6620,6640,6540,6600,3830,-0.0030211480362537513
2018-07-20,6450,6650,6450,6580,8068,-0.00303030303030305
2018-07-23,6650,6650,6230,6530,17583,-0.0075987841945288626
2018-07-24,6530,6650,6490,6550,20949,0.003062787136294043
2018-07-25,6580,6650,6530,6550,15658,0.0
2018-07-26,6480,6620,6450,6580,7680,0.004580152671755711
2018-07-27,6580,6650,6540,6650,5882,0.010638297872340496
2018-07-30,6650,6680,6590,6660,8696,0.0015037593984963404
2018-07-31,6690,6710,6480,6560,12823,-0.01501501501501501
2018-08-01,6560,6600,6470,6490,4867,-0.010670731707317027
2018-08-02,6570,6570,6370,6480,2617,-0.0015408320493066618
2018-08-03,6500,6550,6400,6520,2223,0.006172839506172867
2018-08-06,6520,6530,6400,6420,7000,-0.015337423312883458
2018-08-07,6410,6420,6400,6410,2108,-0.0015576323987538387
2018-08-08,6410,6490,6390,6490,2563,0.012480499219968744
2018-08-09,6470,6470,6380,6450,2128,-0.006163328197226536
2018-08-10,6450,6450,6400,6400,1366,-0.007751937984496138
2018-08-13,6400,6400,6180,6200,8745,-0.03125
2018-08-14,6200,6320,6000,6070,13017,-0.020967741935483897
2018-08-16,6120,6120,5870,5900,25028,-0.028006589785831926
2018-08-17,5900,6000,5880,5920,6722,0.003389830508474523
2018-08-20,5920,6000,5920,5960,3010,0.006756756756756799
2018-08-21,5960,6010,5850,5930,9883,-0.005033557046979831
2018-08-22,5870,5930,5850,5900,8844,-0.005059021922428353
2018-08-23,5950,5950,5840,5900,13328,0.0
2018-08-24,5900,5930,5710,5770,58794,-0.02203389830508473
2018-08-27,5770,5810,5720,5730,8165,-0.006932409012131768
2018-08-28,5730,5950,5730,5800,12104,0.01221640488656206
2018-08-29,5800,5920,5800,5900,9964,0.01724137931034475
2018-08-30,5950,5950,5860,5910,5394,0.0016949152542373724
2018-08-31,5910,5960,5880,5950,9213,0.006768189509306355
2018-09-03,5950,5960,5890,5940,8344,-0.001680672268907557
2018-09-04,5980,5980,5910,5940,4514,0.0
2018-09-05,5920,5950,5800,5880,12601,-0.010101010101010055
2018-09-06,5890,5960,5840,5950,5287,0.011904761904761862
2018-09-07,5880,5990,5880,5970,7579,0.003361344537815114
2018-09-10,5970,6040,5910,6040,10930,0.011725293132328396
2018-09-11,6000,6200,6000,6190,9780,0.024834437086092676
2018-09-12,6100,6210,6060,6200,13504,0.001615508885298933
2018-09-13,6220,6220,6100,6150,1128,-0.008064516129032251
2018-09-14,6070,6180,6070,6120,2789,-0.004878048780487809
2018-09-17,6120,6170,6080,6140,4490,0.0032679738562091387
2018-09-18,6070,6260,6070,6260,12936,0.019543973941368087
2018-09-19,6200,6340,6190,6250,9643,-0.0015974440894568342
2018-09-20,6190,6270,6130,6170,1549,-0.012800000000000034
2018-09-21,6100,6360,5960,6180,11066,0.0016207455429497752
2018-09-27,6110,6180,6030,6150,12865,-0.004854368932038833
2018-09-28,6100,6150,6010,6010,8397,-0.02276422764227637
2018-10-01,6010,6070,5990,6030,1868,0.0033277870216306127
2018-10-02,6100,6100,6030,6050,1962,0.0033167495854062867
2018-10-04,5950,6050,5950,6020,2239,-0.0049586776859503745
2018-10-05,5910,6050,5780,6050,10367,0.004983388704318914
2018-10-08,5830,6040,5830,6040,5275,-0.0016528925619834212
2018-10-10,5930,5950,5790,5950,10193,-0.01490066225165565
2018-10-11,5550,5930,5550,5630,19009,-0.05378151260504205
2018-10-12,5480,5750,5480,5750,17844,0.02131438721136769
2018-10-15,5620,5770,5620,5720,1820,-0.00521739130434784
2018-10-16,5710,5710,5680,5710,2166,-0.0017482517482517723
2018-10-17,5710,5750,5630,5730,2726,0.003502626970227629
2018-10-18,5650,5730,5630,5680,513,-0.008726003490401424
2018-10-19,5680,5680,5600,5640,2174,-0.007042253521126751
2018-10-22,5560,5570,5500,5570,4550,-0.012411347517730542
2018-10-23,5570,5580,5430,5580,3168,0.0017953321364452268
2018-10-24,5580,5580,5430,5480,7546,-0.017921146953404965
2018-10-25,5380,5430,5180,5380,10327,-0.018248175182481785
2018-10-26,5280,5400,5020,5400,36920,0.0037174721189590088
2018-10-29,5170,5370,5030,5240,14847,-0.029629629629629672
2018-10-30,5050,5250,4990,5120,17317,-0.022900763358778664
2018-10-31,5090,5120,5030,5120,4369,0.0
2018-11-01,5200,5270,5060,5250,4330,0.025390625
2018-11-02,5180,5440,5180,5350,5534,0.01904761904761898
2018-11-05,5300,5350,5270,5340,2922,-0.0018691588785046953
2018-11-06,5340,5380,5220,5370,2704,0.00561797752808979
2018-11-07,5370,5450,5300,5400,6414,0.005586592178770999
2018-11-08,5320,5420,5320,5400,2616,0.0
2018-11-09,5400,5680,5400,5570,7951,0.031481481481481444
2018-11-12,5530,5570,5460,5500,2794,-0.012567324955116699
2018-11-13,5550,5550,5420,5550,2486,0.009090909090909038
2018-11-14,5570,5570,5430,5500,1691,-0.009009009009009028
2018-11-15,5390,5480,5250,5400,10184,-0.018181818181818188
2018-11-16,5570,5570,5140,5290,56153,-0.020370370370370372
2018-11-19,5290,5310,5110,5260,11172,-0.005671077504725952
2018-11-20,5260,5260,5170,5230,3833,-0.005703422053231932
2018-11-21,5220,5300,5220,5250,924,0.003824091778202643
2018-11-22,5270,5270,5180,5250,1706,0.0
2018-11-23,5270,5280,5160,5220,1391,-0.005714285714285672
2018-11-26,5250,5250,5170,5240,3584,0.003831417624521105
2018-11-27,5300,5300,5240,5250,1705,0.001908396946564972
2018-11-28,5260,5270,5230,5230,249,-0.003809523809523818
2018-11-29,5270,5270,5160,5240,3043,0.0019120458891013214
2018-11-30,5260,5260,5180,5240,731,0.0
2018-12-03,5240,5250,5170,5250,1963,0.001908396946564972
2018-12-04,5250,5250,5170,5220,1861,-0.005714285714285672
2018-12-05,5200,5240,5160,5240,2113,0.003831417624521105
2018-12-06,5180,5220,5130,5170,2008,-0.013358778625954248
2018-12-07,5140,5280,5140,5280,6010,0.02127659574468077
2018-12-10,5280,5280,5170,5260,686,-0.0037878787878787845
2018-12-11,5180,5280,5180,5270,2828,0.0019011406844107182
2018-12-12,5270,5450,5200,5450,5306,0.034155597722960174
2018-12-13,5420,5500,5200,5260,14892,-0.034862385321100864
2018-12-14,5260,5330,5250,5300,472,0.0076045627376426506
2018-12-17,5300,5380,5240,5370,1717,0.013207547169811429
2018-12-18,5280,5400,5240,5380,2471,0.0018621973929235924
2018-12-19,5380,5480,5290,5470,10565,0.016728624535315983
2018-12-20,5500,5500,5270,5450,8717,-0.003656307129798919
2018-12-21,5410,5480,5260,5330,13300,-0.022018348623853212
2018-12-24,5250,5400,5250,5360,1818,0.0056285178236397115
2018-12-26,5300,5480,5240,5480,8705,0.02238805970149249
2018-12-27,5540,5540,5260,5390,1217,-0.01642335766423353
2018-12-28,5390,5410,5320,5410,4163,0.0037105751391466324
2019-01-02,5310,5400,5220,5400,3646,-0.001848428835489857
2019-01-03,5290,5300,5250,5280,3119,-0.022222222222222254
2019-01-04,5210,5270,5210,5250,1071,-0.005681818181818232
2019-01-07,5250,5300,5170,5290,3962,0.007619047619047636
2019-01-08,5290,5290,5200,5260,1086,-0.005671077504725952
2019-01-09,5260,5280,5230,5250,1567,-0.0019011406844106071
2019-01-10,5270,5270,5190,5250,4530,0.0
2019-01-11,5250,5250,5160,5200,4572,-0.00952380952380949
