Date,Open,High,Low,Close,Volume,Change
2017-03-17,31178,32215,30577,32253,211093,0.04891215974503238
2017-03-20,32470,32611,31343,31351,105076,-0.027966390723343615
2017-03-21,31108,32301,30581,30975,134151,-0.01199323785525186
2017-03-22,30654,31254,29749,29772,106655,-0.038837772397094406
2017-03-23,30425,32308,30187,30373,337079,0.020186752653500006
2017-03-24,30639,31395,30491,31426,111559,0.03466894939584497
2017-03-27,31942,31942,30355,30749,101729,-0.02154267167313695
2017-03-28,30942,31031,30275,30824,64751,0.002439103710689672
2017-03-29,30948,31631,30488,31276,124358,0.014663898261095154
2017-03-30,31407,31941,30889,31200,107695,-0.002429978258089216
2017-03-31,31030,31549,30882,31276,69594,0.0024358974358973384
2017-04-03,31254,31788,31106,31351,63704,0.0023980048599565595
2017-04-04,31332,31547,30946,31125,86855,-0.007208701476826951
2017-04-05,31090,32439,30719,31877,187049,0.024160642570281166
2017-04-06,32026,32538,31351,32027,194287,0.00470558710041713
2017-04-07,32068,34485,32001,32854,595447,0.025821962718955982
2017-04-10,32915,32981,30957,31351,163667,-0.04574785414257021
2017-04-11,31395,32604,30869,31426,217265,0.0023922681892125652
2017-04-12,31562,32385,31495,31651,108757,0.0071596767008210715
2017-04-13,31791,32681,31487,32704,223110,0.033269091023980346
2017-04-14,32777,33601,31873,32178,314931,-0.016083659491193725
2017-04-17,32223,33662,32223,33381,229643,0.037385791534588764
2017-04-18,33820,34043,32679,33080,194731,-0.009017105539079084
2017-04-19,33525,33525,32620,32629,132071,-0.013633615477629979
2017-04-20,32601,32667,31993,32253,93623,-0.011523491372705252
2017-04-21,32311,32311,31495,31651,91479,-0.01866493039407191
2017-04-24,31410,31795,30802,30900,81656,-0.02372752835613412
2017-04-25,31025,31781,31025,31426,52909,0.01702265372168288
2017-04-26,31410,31640,30802,30900,102111,-0.01673773308725257
2017-04-27,30805,31933,30805,31125,139496,0.00728155339805836
2017-04-28,31250,31487,30500,30524,69414,-0.019309236947791186
2017-05-02,30351,30432,28846,29321,122448,-0.03941161053597164
2017-05-04,29002,30055,28935,29396,43232,0.002557893659834276
2017-05-08,29393,30291,29393,29847,48545,0.015342223431759505
2017-05-10,30282,30734,29829,30223,81543,0.012597580996414948
2017-05-11,30206,30799,30139,30148,54674,-0.002481553783542312
2017-05-12,30191,30280,29591,29622,50575,-0.017447260183096724
2017-05-15,29228,30280,29228,29622,56421,0.0
2017-05-16,29605,31036,29450,30148,136250,0.017757072446154876
2017-05-17,30272,30576,29975,30073,48673,-0.0024877272124187444
2017-05-18,29591,29895,29443,29622,42923,-0.01499684102018417
2017-05-19,29747,30044,29599,29697,40893,0.002531901964755834
2017-05-22,30035,30576,29975,30073,42054,0.012661211570192288
2017-05-23,30206,30503,29902,30148,42919,0.0024939314335117313
2017-05-24,30048,30597,29989,29997,49856,-0.0050086241210030025
2017-05-25,30285,30425,29743,29922,37148,-0.0025002500250025372
2017-05-26,29893,31339,29751,30524,154179,0.0201189760042777
2017-05-29,30793,31031,29977,30223,73953,-0.009861092910496638
2017-05-30,30183,30420,29886,30073,52280,-0.004963107567084624
2017-05-31,30053,30291,29846,29847,37264,-0.007515046719648866
2017-06-01,29895,29977,29443,29622,41934,-0.007538446074982441
2017-06-02,29678,29900,29381,29471,50387,-0.005097562622375262
2017-06-05,29449,29745,29375,29546,33580,0.002544874622510296
2017-06-07,29610,29840,29387,29396,32864,-0.005076829350842749
2017-06-08,29369,29443,28383,28569,105419,-0.028133079330521116
2017-06-09,28537,29597,28107,29020,106291,0.01578634183905625
2017-06-12,28856,29004,28478,28494,35450,-0.018125430737422454
2017-06-13,28468,28773,28105,28343,41152,-0.005299361269039071
2017-06-14,28480,28547,28021,28118,37476,-0.00793846805207632
2017-06-15,28177,28326,27659,27667,39662,-0.016039547620741113
2017-06-16,27571,28106,27571,27817,33656,0.005421621426247913
2017-06-19,27806,28103,27724,28118,27047,0.010820721141747924
2017-06-20,28317,28317,27494,27516,36739,-0.02140977309908243
2017-06-21,27495,27569,26442,26539,52952,-0.03550661433347868
2017-06-22,26366,30740,26366,27968,1148724,0.05384528429857949
2017-06-23,28176,28472,27197,27516,211911,-0.016161327231121292
2017-06-26,27195,28107,27195,27366,81856,-0.005451373746183985
2017-06-27,27265,27496,27117,27141,45105,-0.008221881166410872
2017-06-28,27359,27804,26818,26915,65533,-0.008326885523746386
2017-06-29,26969,27354,26746,27065,37990,0.005573100501579109
2017-06-30,26814,27119,26503,26689,35933,-0.0138924810641049
2017-07-03,26664,27116,26508,26539,21900,-0.005620293004608645
2017-07-04,26755,27363,26614,26614,66378,0.0028260296167903487
2017-07-05,27209,27209,26519,26765,52626,0.005673705568497889
2017-07-06,26979,27053,26609,26765,26722,0.0
2017-07-07,26813,27116,26508,26539,34223,-0.00844386325424995
2017-07-10,26615,26823,26155,26163,43801,-0.014167828478842459
2017-07-11,25999,26606,25242,25562,67588,-0.022971371784581307
2017-07-12,25230,25601,24629,24660,52591,-0.035286753775135016
2017-07-13,24637,24853,24422,24735,37199,0.0030413625304135383
2017-07-14,24718,24932,23880,24058,46081,-0.027370123307054794
2017-07-17,24262,25989,24187,24885,111609,0.03437525978884359
2017-07-18,24775,24932,24412,24509,28872,-0.015109503717098627
2017-07-19,24425,24789,24270,24434,39767,-0.0030601003712922292
2017-07-20,24716,25161,24337,25035,41711,0.024596873209462133
2017-07-21,25085,25307,24632,24885,27042,-0.005991611743559
2017-07-24,24719,25008,24571,24735,20729,-0.006027727546714878
2017-07-25,24637,25008,24571,24735,29284,0.0
2017-07-26,24639,24854,24268,24284,31236,-0.018233272690519553
2017-07-27,24185,24414,24028,24133,29460,-0.006218085982539923
2017-07-28,24119,24267,23666,23682,34667,-0.018688103426842906
2017-07-31,23570,23874,23051,23156,30519,-0.02221096191200067
2017-08-01,22974,23723,22907,23457,21808,0.012998790810157201
2017-08-02,23506,23967,23506,23908,12602,0.01922667007716239
2017-08-03,23890,23972,23134,23231,26615,-0.028316881378617986
2017-08-04,23206,23725,23206,23607,17807,0.01618526968275158
2017-08-07,23582,24575,23582,23983,44900,0.015927479137543887
2017-08-08,23949,25224,23949,24208,92279,0.009381645332110278
2017-08-09,24421,24718,23821,24058,34061,-0.006196298744216788
2017-08-10,23718,23948,22970,23156,43104,-0.0374927259123784
2017-08-11,22990,22990,22234,22479,35987,-0.0292364829849715
2017-08-14,22315,22923,22315,22479,34713,0.0
2017-08-16,22528,23432,22453,22855,33807,0.016726722718982234
2017-08-17,22988,23440,22988,23381,22769,0.023014657624152335
2017-08-18,23129,24122,23129,23908,29940,0.022539668961977677
2017-08-21,24119,25542,24119,24735,178812,0.034590931905638334
2017-08-22,24775,24991,24108,24509,38390,-0.009136850616535241
2017-08-23,24634,25013,23974,23983,41666,-0.02146150393732915
2017-08-24,23877,25093,23877,24434,28197,0.018804986865696538
2017-08-25,24425,24937,24188,24434,22232,0.0
2017-08-28,24412,24991,24324,24509,32496,0.003069493328967887
2017-08-29,24339,24725,24339,24584,23223,0.0030601003712922292
2017-08-30,24713,25447,24482,25336,93402,0.030589000976244618
2017-08-31,25459,26060,25088,25186,54158,-0.005920429428481255
2017-09-01,25394,25394,25009,25261,24814,0.002977844834431753
2017-09-04,24104,24927,24023,24208,46219,-0.04168481057757012
2017-09-05,24401,24623,24171,24208,23629,0.0
2017-09-06,24186,24720,24127,24284,27047,0.003139458030403164
2017-09-07,24420,25154,24272,24584,51671,0.012353813210344233
2017-09-08,24623,24838,24023,24208,25820,-0.015294500488122309
2017-09-11,24255,24706,24114,24359,21375,0.006237607402511669
2017-09-12,24401,24556,23807,24208,28609,-0.0061989408432201465
2017-09-13,24339,24339,23523,23532,38996,-0.027924653007270317
2017-09-14,23375,23820,23286,23532,29349,0.0
2017-09-15,23280,23732,22983,23081,39713,-0.019165391806901244
2017-09-18,23134,23519,22985,23231,24270,0.006498851869503053
2017-09-19,23575,23575,23129,23457,19374,0.009728380181653895
2017-09-20,23440,24197,23217,23381,43042,-0.0032399710107856583
2017-09-21,23360,23508,22218,22404,60669,-0.041786065608827694
2017-09-22,22006,22310,18692,19923,225104,-0.1107391537225495
2017-09-25,19897,20290,18480,18570,83238,-0.06791145911760277
2017-09-26,17937,19599,17937,19021,71430,0.024286483575659767
2017-09-27,19003,20745,19003,19397,81558,0.019767625256295718
2017-09-28,19442,20272,19368,19472,31771,0.0038665773057688924
2017-09-29,19447,19824,19291,19848,18688,0.01930977814297452
2017-10-10,19904,20052,18932,19096,42726,-0.037887948407899996
2017-10-11,19003,19447,18929,19397,25152,0.0157624633431086
2017-10-12,19386,19445,19149,19246,25292,-0.007784708975614785
2017-10-13,19306,19447,18639,18795,24354,-0.02343344071495379
2017-10-16,18919,20343,18689,19773,99477,0.05203511572226649
2017-10-17,19607,20297,19452,19698,38298,-0.003793051130329239
2017-10-18,20139,20139,19539,19547,24847,-0.007665752868311504
2017-10-19,19530,20509,19448,19998,55561,0.023072594259988755
2017-10-20,20130,20287,19834,19998,26471,0.0
2017-10-23,19977,20577,19977,20073,29809,0.0037503750375038614
2017-10-24,19984,20348,19896,20149,22438,0.0037861804413890088
2017-10-25,20199,21184,20050,20600,90993,0.022383244826045923
2017-10-26,20880,20954,20279,20525,36874,-0.00364077669902918
2017-10-27,20729,20729,20129,20374,26340,-0.0073568818514007095
2017-10-30,20342,20727,20194,20224,22688,-0.007362324531265285
2017-10-31,20430,26215,20356,26238,1341045,0.29736946202531644
2017-11-01,29295,31253,27353,27516,3557771,0.04870798079121874
2017-11-02,27053,28024,26215,27291,889101,-0.008177060619276033
2017-11-03,26810,27040,25602,26389,441140,-0.03305118903667881
2017-11-06,25840,25914,25009,25862,345381,-0.01997044222971689
2017-11-07,25925,26311,25703,26163,331883,0.011638697703193923
2017-11-08,25993,25993,24851,25186,249337,-0.037342812368612144
2017-11-09,25155,26142,25155,25186,351613,0.0
2017-11-10,24945,25093,24189,24960,134444,-0.008973239101087938
2017-11-13,24943,25997,24862,25411,301082,0.01806891025641022
2017-11-14,25169,25770,24947,25111,140759,-0.011805910826020227
2017-11-15,24713,25536,23505,23757,316301,-0.05392059256899362
2017-11-16,24127,24942,23816,24284,238171,0.02218293555583628
2017-11-17,24412,24991,24019,24509,202389,0.00926535990775812
2017-11-20,24568,25088,24420,24584,121283,0.0030601003712922292
2017-11-21,24863,25768,24641,24960,282254,0.01529450048812242
2017-11-22,25160,26303,25005,25562,425193,0.024118589743589824
2017-11-23,25546,25916,24863,24960,171257,-0.023550582896486927
2017-11-24,25233,25530,24329,24359,145683,-0.02407852564102564
2017-11-27,24479,24709,24108,24509,84665,0.006157888254854527
2017-11-28,24641,26146,24425,24434,379727,-0.0030601003712922292
2017-11-29,24329,24715,23276,23306,111690,-0.04616517966767619
2017-11-30,23365,23736,22682,22780,92617,-0.022569295460396432
2017-12-01,22917,23584,22828,23081,117759,0.01321334503950844
2017-12-04,23056,23361,22908,23006,55409,-0.0032494259347515264
2017-12-05,23061,23958,23061,23306,114201,0.013040076501782183
2017-12-06,23440,23966,23217,23381,94627,0.003218055436368328
2017-12-07,23582,23819,22002,22404,101022,-0.041786065608827694
2017-12-08,22447,22818,21246,21276,70735,-0.050348152115693656
2017-12-11,21326,22223,21326,22254,58072,0.04596728708403841
2017-12-12,22310,23133,22073,22103,68182,-0.006785297025253878
2017-12-13,21922,26890,21855,24058,1874366,0.08844953173777315
2017-12-14,24118,24629,23206,23607,268296,-0.018746362956189255
2017-12-15,23812,24842,23574,24509,410470,0.038209005803363505
2017-12-18,24418,25908,24336,25487,665133,0.039903708841650065
2017-12-19,25695,25991,23818,23908,231348,-0.06195315258759371
2017-12-20,23814,24422,22828,23081,135200,-0.034590931905638334
2017-12-21,22989,23531,21788,21878,100352,-0.05212079199341446
2017-12-22,21619,27046,21463,24133,1328505,0.10307157875491368
2017-12-26,23584,24934,22983,23081,498465,-0.04359176231715911
2017-12-27,23281,24334,23066,23682,227960,0.026038733157142335
2017-12-28,23727,24558,23572,23757,267759,0.003166962249810057
2018-01-02,23809,24477,23721,24359,166003,0.025339899819000644
2018-01-03,24706,25233,24181,24359,265901,0.0
2018-01-04,24484,26656,24262,24885,749945,0.02159366148035624
2018-01-05,25167,25694,24574,24960,255748,0.003013863773357439
2018-01-08,25391,26748,25005,25562,559707,0.024118589743589824
2018-01-09,25529,25744,24468,24810,165773,-0.02941866833581097
2018-01-10,25080,25532,24324,24509,164388,-0.012132204756146736
2018-01-11,24709,25146,24412,24509,116793,0.0
2018-01-12,24407,25289,24169,24660,161429,0.0061610020808682275
2018-01-15,24790,25242,24634,25035,162617,0.015206812652068136
2018-01-16,25085,25448,24632,24885,87168,-0.005991611743559
2018-01-17,24837,25074,24563,24660,75852,-0.009041591320072317
2018-01-18,24721,25996,24632,25938,385306,0.05182481751824808
2018-01-19,25999,26140,25539,25637,172616,-0.011604595574061238
2018-01-22,25683,27493,25542,26389,838912,0.02933260521901948
2018-01-23,26458,27882,26458,26614,681132,0.008526279889347732
2018-01-24,26813,26813,25998,26088,191034,-0.019764033967085037
2018-01-25,26217,26824,26060,26314,161960,0.008662986813860796
2018-01-26,26362,27193,26362,26689,222630,0.014250969065896513
2018-01-29,26745,28110,26745,27592,423560,0.03383416388774396
2018-01-30,27509,27509,26672,27065,132300,-0.019099739054798448
2018-01-31,26750,26906,26150,26314,131544,-0.027748014040273383
2018-02-01,26370,28321,26296,27291,470838,0.0371285247396822
2018-02-02,27348,28172,26296,26689,271238,-0.022058554102084904
2018-02-05,26156,26223,25103,25111,141977,-0.05912548240848292
2018-02-06,23577,25008,22976,24735,172326,-0.014973517581936213
2018-02-07,25224,25379,24171,24208,86720,-0.02130584192439866
2018-02-08,24185,25008,24029,24735,68214,0.02176966292134841
2018-02-09,24023,24475,23711,24208,56385,-0.02130584192439866
2018-02-12,24338,24427,23819,23983,49259,-0.009294448116325182
2018-02-13,24033,24634,23885,23908,72899,-0.003127215110703463
2018-02-14,23875,24112,23505,23757,38844,-0.006315877530533753
2018-02-19,23877,24567,23736,24434,47413,0.02849686408216523
2018-02-20,24339,24725,24183,24584,50767,0.006138986657935774
2018-02-21,24634,25309,24419,25035,84517,0.018345265213146833
2018-02-22,24854,25003,24558,24885,47153,-0.005991611743559
2018-02-23,25090,25691,24719,24735,93915,-0.006027727546714878
2018-02-26,24858,25006,24420,24584,35425,-0.006104709925207175
2018-02-27,24422,24853,24422,24735,55254,0.006142206313049181
2018-02-28,24632,25381,24329,24359,109226,-0.015201131999191375
2018-03-02,23437,23511,21769,22103,265364,-0.09261463935301117
2018-03-05,22080,22318,21324,21577,70188,-0.02379767452382031
2018-03-06,21562,22236,21480,21577,76553,0.0
2018-03-07,21705,22158,21475,21803,60521,0.010474115956805807
2018-03-08,21769,22614,21769,22103,86102,0.013759574370499461
2018-03-09,22005,22457,21923,22028,84000,-0.0033932045423697987
2018-03-12,22076,22380,22076,22329,41672,0.013664427092791032
2018-03-13,22158,22455,22077,22404,37348,0.0033588606744592298
2018-03-14,22455,22521,22218,22404,26376,0.0
2018-03-15,22144,22301,21767,21953,62339,-0.02013033386895202
2018-03-16,21923,22376,21864,22028,30398,0.0034163895595133997
2018-03-19,22000,22148,21621,21652,30098,-0.017069184674051163
2018-03-20,21401,21772,21327,21803,27107,0.006973951598004735
2018-03-21,21696,21771,21096,21126,54493,-0.031050772829427142
2018-03-22,21104,21193,20051,20149,125603,-0.04624633153460189
2018-03-23,19449,19982,18774,18871,61380,-0.06342746538289745
2018-03-26,18173,21621,18173,19998,187213,0.05972126543373424
2018-03-27,19834,20442,19753,19998,39575,0.0
2018-03-28,19834,20049,19686,19998,22252,0.0
2018-03-29,19972,20647,19743,19773,40077,-0.011251125112511251
2018-03-30,19994,20654,19838,20299,43239,0.02660193192737581
2018-04-02,20131,21087,20131,20525,75882,0.011133553377013605
2018-04-03,20446,20506,19898,20299,25975,-0.011010962241169264
2018-04-04,20277,20499,19676,19773,28277,-0.02591260653234151
2018-04-05,19750,20196,19750,19848,18634,0.003793051130329239
2018-04-06,19607,20356,19533,19698,47389,-0.007557436517533267
2018-04-09,19447,19596,19144,19397,30443,-0.01528073916133621
2018-04-10,19445,19757,18934,19246,28982,-0.007784708975614785
2018-04-11,19235,19762,19235,19547,28183,0.015639613426166488
2018-04-12,19597,20049,19382,19998,36736,0.023072594259988755
2018-04-13,20275,20579,19978,20224,41911,0.01130113011301126
2018-04-16,20040,20574,19891,20374,40393,0.007416930379746889
2018-04-17,20580,20877,20343,20825,59747,0.02213605575733779
2018-04-18,20791,21243,20428,20525,49052,-0.014405762304921965
2018-04-19,20495,21466,20495,21126,95761,0.02928136419001226
2018-04-20,21190,21628,20887,21051,59387,-0.0035501278046009555
2018-04-23,21178,21253,20126,20675,48333,-0.0178613842572799
2018-04-24,20646,21180,20276,20825,49178,0.007255139056831839
2018-04-25,20433,21034,20433,20449,24600,-0.018055222088835587
2018-04-26,20660,21476,20660,20750,60353,0.014719546188077581
2018-04-27,20643,21244,20643,21126,35568,0.018120481927710763
2018-04-30,21099,21247,20424,20825,56651,-0.014247846255798557
2018-05-02,20492,20796,20277,20374,43986,-0.02165666266506605
2018-05-03,20295,23900,20295,21727,1195109,0.06640816727201337
2018-05-04,21259,21556,20881,21201,149949,-0.024209508905969512
2018-05-08,21322,21856,20729,20900,187978,-0.014197443516815289
2018-05-09,20587,21114,19898,20299,81038,-0.02875598086124398
2018-05-10,20338,20643,20042,20525,52194,0.011133553377013605
2018-05-11,20438,20956,20289,20750,66790,0.010962241169305775
2018-05-14,20743,20743,19898,20299,63229,-0.021734939759036176
2018-05-15,20290,20506,19994,20299,44084,0.0
2018-05-16,20056,20137,19381,19397,83603,-0.04443568648701901
2018-05-17,19539,19762,19450,19547,29263,0.007733154611537785
2018-05-18,19607,19837,19533,19698,30785,0.007724970583721236
2018-05-21,19748,19829,19443,19622,17935,-0.0038582597217992065
2018-05-23,19762,20058,19383,19547,42917,-0.0038222403424726936
2018-05-24,19450,20058,19450,19547,55917,0.0
2018-05-25,19445,19527,19075,19246,33693,-0.015398782421854995
2018-05-28,19219,19516,18915,19472,40164,0.011742699781772892
2018-05-29,19674,20126,19377,19622,52746,0.007703368940016331
2018-05-30,19607,19986,19236,19698,47610,0.003873203547039017
2018-05-31,19689,19986,19452,19698,47184,0.0
2018-06-01,19687,20139,19539,19547,42269,-0.007665752868311504
2018-06-04,19674,19896,19443,19622,29129,0.003836905919066824
2018-06-05,19594,20046,19594,19773,39462,0.007695443889511822
2018-06-07,19739,20192,19739,20073,43278,0.015172204521316957
2018-06-08,20130,20346,19834,19998,39567,-0.003736362277686478
2018-06-11,19826,20434,19826,19923,43173,-0.0037503750375037503
2018-06-12,20139,20139,19309,19547,32273,-0.018872659739998965
2018-06-14,19299,19447,19077,19397,26820,-0.0076738118381337594
2018-06-15,19230,19534,19082,19171,20440,-0.011651286281383677
2018-06-18,18946,19242,18182,18495,39758,-0.03526159303114074
2018-06-19,18485,18633,17885,17893,26471,-0.03254933765882673
2018-06-20,17508,18332,17508,18044,22942,0.00843905437880732
2018-06-21,17935,18468,17712,17743,17723,-0.016681445355796964
2018-06-22,17722,17722,17055,17367,19147,-0.021191455785380175
2018-06-25,17354,17576,16671,17517,15263,0.008637070305752337
2018-06-26,17039,17402,16957,17292,15424,-0.012844665182394244
2018-06-27,17266,17510,17051,17066,14699,-0.01306962757344432
2018-06-28,16760,17272,15551,15863,59064,-0.07049103480604713
2018-06-29,15905,16750,15845,16239,35277,0.023702956565592848
2018-07-02,16596,17345,15602,15788,39367,-0.027772646098897735
2018-07-03,15611,16212,15537,15938,20214,0.009500886749429949
2018-07-04,15766,17649,15766,16916,78856,0.061362780775505055
2018-07-05,16888,18014,16361,16540,85355,-0.022227476944904234
2018-07-06,16514,21467,16514,19021,1977450,0.1499999999999999
2018-07-09,19448,19982,18544,19998,446654,0.051364281583512916
2018-07-10,19520,19898,19075,19773,202601,-0.011251125112511251
2018-07-11,19755,20356,19080,19096,251860,-0.0342386082031052
2018-07-12,19080,19139,18390,19096,98505,0.0
2018-07-13,19230,19445,18481,19171,80074,0.00392752408881436
2018-07-16,19232,19447,18639,18795,53680,-0.01961295707057531
2018-07-17,18937,19078,18388,18946,55472,0.008034051609470572
2018-07-18,18848,19003,18321,18344,41687,-0.031774517048453466
2018-07-19,18249,18946,17730,18495,66492,0.008231574356737825
2018-07-20,18235,18390,17567,17968,33234,-0.028494187618275157
2018-07-23,18189,20139,17885,17893,646649,-0.004174087266251125
2018-07-24,17928,18618,16809,17292,149897,-0.03358855418320017
2018-07-25,17269,17425,16364,16765,71986,-0.030476520934536233
2018-07-26,16661,16898,16453,16765,37811,0.0
2018-07-27,16960,17353,16664,16916,56304,0.00900685952878022
2018-07-30,17051,17421,16755,17066,47111,0.008867344525892662
2018-07-31,16891,17499,16809,17292,46198,0.013242704793156035
2018-08-01,17268,17572,17053,17217,48655,-0.004337265787647482
2018-08-02,17199,17556,16807,17141,64545,-0.004414241737817237
2018-08-03,17049,17205,16819,16991,17410,-0.00875094801936871
2018-08-06,17118,17355,16755,17066,33754,0.00441410158319111
2018-08-07,16960,17056,16901,16916,10704,-0.008789405836165498
2018-08-08,16891,17342,16809,17292,36958,0.022227476944904234
2018-08-09,17345,17411,17041,17442,34733,0.008674531575294964
2018-08-10,17572,17572,16964,17217,20135,-0.012899896800825594
2018-08-13,17119,17119,16519,16690,32488,-0.03060928152407505
2018-08-14,16602,17121,16602,16765,15377,0.0044937088076693055
2018-08-16,16361,16739,16205,16540,28499,-0.01342081717864596
2018-08-17,16674,16822,16304,16615,16890,0.004534461910519871
2018-08-20,16753,17049,16671,16991,18923,0.022630153475774906
2018-08-21,17041,18086,16655,17442,191826,0.02654346418692244
2018-08-22,17505,17653,17120,17217,39501,-0.012899896800825594
2018-08-23,17268,17572,17053,17217,36542,0.0
2018-08-24,17196,17649,16893,17442,37912,0.013068478829064256
2018-08-27,17408,17496,17036,17141,22978,-0.017257195275771076
2018-08-28,17120,17357,16964,17217,23097,0.004433813663146768
2018-08-29,17345,17864,17196,17442,54701,0.013068478829064256
2018-08-30,17663,17663,17129,17367,22449,-0.004299965600275235
2018-08-31,17354,18243,17123,17517,101655,0.008637070305752337
2018-09-03,17505,17653,16964,17217,30669,-0.017126220243192325
2018-09-04,17265,17866,17110,17592,47093,0.021780798048440575
2018-09-05,17576,17724,17354,17517,22540,-0.004263301500682104
2018-09-06,17345,17864,17345,17442,32538,-0.004281555060798081
2018-09-07,17341,17711,16962,17141,35595,-0.017257195275771076
2018-09-10,17056,17197,16819,16916,27707,-0.01312642202905312
2018-09-11,16739,17043,16287,16540,99368,-0.022227476944904234
2018-09-12,13580,13765,12461,12766,720855,-0.22817412333736398
2018-09-13,12697,13031,12327,12721,130915,-0.0035249882500392182
2018-09-14,12821,12821,12472,12510,89502,-0.016586746324974477
2018-09-17,12434,12650,12360,12465,57758,-0.003597122302158251
2018-09-18,12495,12599,12303,12540,47694,0.006016847172081841
2018-09-19,12469,12543,12224,12270,56928,-0.021531100478468845
2018-09-20,12126,12244,12014,12074,55821,-0.015973920130399333
2018-09-21,12147,12354,12005,12014,57798,-0.004969355640218609
2018-09-27,11996,15547,11981,15563,2877891,0.2954053604128517
2018-09-28,15154,15310,13664,13969,742449,-0.10242241213133718
2018-10-01,14183,14183,13272,13442,278095,-0.03772639415849377
2018-10-02,13129,13403,12773,12811,173070,-0.046942419282844816
2018-10-04,12515,13672,12515,12946,359154,0.01053781906174378
2018-10-05,12827,13027,12241,12405,105855,-0.04178896956588907
2018-10-08,12390,13377,12353,12510,143726,0.00846432889963733
2018-10-10,12379,12735,12030,12209,70299,-0.024060751398880864
2018-10-11,11832,12633,11498,11773,333869,-0.03571136047178314
2018-10-12,11324,12200,11324,12074,140848,0.025566975282425908
2018-10-15,12222,12867,12066,12074,122438,0.0
2018-10-16,12133,12385,12066,12208,44469,0.011098227596488375
2018-10-17,12214,12495,12177,12325,42221,0.009583879423328945
2018-10-18,12197,12427,11915,12057,54220,-0.02174442190669368
2018-10-19,12132,12132,11628,11806,59693,-0.020817782201210888
2018-10-22,11507,12857,11374,12057,344615,0.021260376079959453
2018-10-23,12066,12096,11562,11622,62332,-0.03607862652401095
2018-10-24,11607,11844,11288,11371,42773,-0.02159697126140081
2018-10-25,11040,12382,10870,11538,168610,0.014686483158913077
2018-10-26,11482,11541,10866,11053,43057,-0.04203501473392268
2018-10-29,10710,11088,9864,9880,76129,-0.10612503392744055
2018-10-30,9058,10015,9058,9964,54095,0.008502024291497934
2018-10-31,9733,10371,9733,10282,30657,0.03191489361702127
2018-11-01,10137,10522,10137,10182,40790,-0.009725734292939103
2018-11-02,10018,11531,10018,10902,299121,0.07071302298173254
2018-11-05,10876,10890,10453,10684,48939,-0.01999633094844988
2018-11-06,10679,10797,10330,10450,44834,-0.02190190939722947
2018-11-07,10376,10511,9761,9947,108826,-0.04813397129186603
2018-11-08,10041,10278,10004,10132,58505,0.01859857243389973
2018-11-09,10205,10272,9937,10065,42057,-0.006612712198973525
2018-11-12,10053,10186,9993,10031,35344,-0.003378042722305019
2018-11-13,9859,9992,9644,9763,44797,-0.02671717675206864
2018-11-14,9763,10097,9748,9897,29078,0.01372528935777928
2018-11-15,9800,9977,9696,9763,27621,-0.013539456400929573
2018-11-16,9836,10155,9799,10014,36916,0.02570931066270621
2018-11-19,10053,10208,10023,10165,31810,0.015078889554623442
2018-11-20,10077,10106,9735,9981,26991,-0.01810132808657161
2018-11-21,9950,10047,9787,10048,19022,0.006712754233042739
2018-11-22,9982,10138,9841,9931,33500,-0.01164410828025475
2018-11-23,9918,9985,9621,9696,36999,-0.02366327660859935
2018-11-26,9530,9685,7661,7988,814100,-0.17615511551155116
2018-11-27,8215,8245,7710,7904,212371,-0.010515773660490724
2018-11-28,7894,8160,7872,8139,127391,0.02973178137651833
2018-11-29,8136,8240,7973,8055,67948,-0.010320678215997026
2018-11-30,8191,8191,7999,8022,35208,-0.004096834264432081
2018-12-03,8047,8195,8032,8122,47527,0.012465719272001907
2018-12-04,8864,10541,8352,8457,1881783,0.0412459985225313
2018-12-05,8192,8658,8103,8474,190697,0.0020101690906941805
2018-12-06,8469,8521,7846,7921,157013,-0.06525843757375505
2018-12-07,7825,7989,7781,7938,73431,0.002146193662416307
2018-12-10,7849,7923,6411,6648,368676,-0.16250944822373392
2018-12-11,6464,6790,6457,6598,69845,-0.007521058965102245
2018-12-12,6588,7019,6588,6782,85680,0.027887238557138483
2018-12-13,6821,7000,6754,7000,31547,0.032143910350928895
2018-12-14,0,0,0,7000,0,0.0
2018-12-17,0,0,0,7000,0,0.0
2018-12-18,0,0,0,7000,0,0.0
2018-12-19,0,0,0,7000,0,0.0
2018-12-20,0,0,0,7000,0,0.0
2018-12-21,0,0,0,7000,0,0.0
2018-12-24,0,0,0,7000,0,0.0
2018-12-26,0,0,0,7000,0,0.0
2018-12-27,0,0,0,7000,0,0.0
2018-12-28,0,0,0,7000,0,0.0
2019-01-02,0,0,0,7000,0,0.0
2019-01-03,0,0,0,7000,0,0.0
2019-01-04,0,0,0,7000,0,0.0
2019-01-07,0,0,0,7000,0,0.0
2019-01-08,0,0,0,7000,0,0.0
2019-01-09,0,0,0,7000,0,0.0
2019-01-10,0,0,0,7000,0,0.0
2019-01-11,0,0,0,7000,0,0.0
2019-01-14,0,0,0,7000,0,0.0
2019-01-15,0,0,0,7000,0,0.0
2019-01-16,0,0,0,7000,0,0.0
2019-01-17,0,0,0,7000,0,0.0
2019-01-18,0,0,0,7000,0,0.0
2019-01-21,0,0,0,7000,0,0.0
2019-01-22,0,0,0,7000,0,0.0
2019-01-23,0,0,0,7000,0,0.0
2019-01-24,0,0,0,7000,0,0.0
2019-01-25,0,0,0,7000,0,0.0
