Date,Open,High,Low,Close,Volume,Change
2017-03-09,4845,4865,4750,4780,220130,-0.005202913631633721
2017-03-10,4750,4830,4610,4810,239487,0.006276150627614996
2017-03-13,4825,5000,4815,4970,515956,0.033264033264033266
2017-03-14,4995,4995,4865,4940,245577,-0.006036217303822977
2017-03-15,4900,4980,4880,4900,189661,-0.0080971659919028
2017-03-16,4910,5130,4895,5130,554400,0.04693877551020398
2017-03-17,5100,5240,5000,5140,440679,0.0019493177387914784
2017-03-20,5170,5170,5000,5100,279650,-0.0077821011673151474
2017-03-21,5100,5160,5050,5120,242112,0.0039215686274509665
2017-03-22,5070,5230,5060,5150,405758,0.005859375
2017-03-23,5190,5300,5160,5270,425332,0.023300970873786353
2017-03-24,5320,5410,5170,5280,510982,0.00189753320683117
2017-03-27,5290,5390,5220,5220,391211,-0.011363636363636354
2017-03-28,5260,5450,5230,5430,647018,0.04022988505747116
2017-03-29,5450,5480,5340,5470,348827,0.007366482504604033
2017-03-30,5490,5500,5250,5410,742137,-0.010968921389396757
2017-03-31,5480,5510,5390,5500,345481,0.01663585951940849
2017-04-03,5510,5760,5500,5720,724504,0.040000000000000036
2017-04-04,5770,5940,5680,5720,823779,0.0
2017-04-05,5710,5760,5630,5730,490972,0.0017482517482516613
2017-04-06,5690,5760,5650,5710,295430,-0.003490401396160525
2017-04-07,5780,5820,5450,5450,648544,-0.045534150612959734
2017-04-10,5520,6150,5460,5510,2625659,0.011009174311926495
2017-04-11,5490,5880,5470,5850,1407791,0.061705989110707904
2017-04-12,6030,6120,5750,5800,1087700,-0.008547008547008517
2017-04-13,5740,5980,5740,5850,469108,0.008620689655172376
2017-04-14,5880,5930,5590,5640,594739,-0.03589743589743588
2017-04-17,5700,5760,5550,5710,452618,0.012411347517730542
2017-04-18,5740,5780,5640,5720,304652,0.0017513134851139256
2017-04-19,5680,5780,5610,5760,350117,0.006993006993007089
2017-04-20,5730,5810,5430,5440,718307,-0.05555555555555558
2017-04-21,5470,5790,5200,5650,1245739,0.03860294117647056
2017-04-24,5680,5740,5440,5440,567540,-0.03716814159292037
2017-04-25,5480,5530,5250,5330,857625,-0.020220588235294157
2017-04-26,5300,5470,5300,5420,526145,0.016885553470919357
2017-04-27,5450,5450,5260,5300,471641,-0.022140221402214055
2017-04-28,5260,5460,5230,5280,486254,-0.0037735849056603765
2017-05-02,5280,5380,5210,5320,282182,0.007575757575757569
2017-05-04,5400,5580,5350,5490,519889,0.03195488721804507
2017-05-08,5530,5560,5390,5440,290236,-0.00910746812386154
2017-05-10,5450,5490,5320,5350,273096,-0.016544117647058876
2017-05-11,5320,5640,5300,5640,619263,0.0542056074766355
2017-05-12,5560,5730,5500,5520,350304,-0.021276595744680882
2017-05-15,5570,5580,5200,5230,637050,-0.05253623188405798
2017-05-16,5150,5290,4925,5020,1121958,-0.040152963671128084
2017-05-17,5020,5050,4725,4800,908711,-0.043824701195219085
2017-05-18,4710,4945,4710,4910,552185,0.022916666666666696
2017-05-19,4910,4965,4840,4935,298768,0.005091649694501044
2017-05-22,4955,4960,4780,4880,330745,-0.011144883485309065
2017-05-23,4900,4900,4810,4870,245311,-0.002049180327868827
2017-05-24,4870,4875,4730,4800,478853,-0.014373716632443578
2017-05-25,4800,4820,4690,4700,344659,-0.02083333333333337
2017-05-26,4700,4890,4650,4880,389916,0.038297872340425476
2017-05-29,4900,4935,4825,4920,219955,0.008196721311475308
2017-05-30,4925,4950,4860,4900,250723,-0.004065040650406471
2017-05-31,4905,4990,4870,4870,279350,-0.006122448979591799
2017-06-01,4890,4890,4765,4840,343488,-0.006160164271047264
2017-06-02,4840,4840,4710,4720,371412,-0.024793388429752095
2017-06-05,4760,4860,4720,4820,387064,0.021186440677966045
2017-06-07,4920,5160,4900,5050,1470013,0.047717842323651505
2017-06-08,5060,5130,5000,5070,375558,0.003960396039603964
2017-06-09,5070,5120,4955,5030,324818,-0.007889546351084853
2017-06-12,5000,5010,4785,4850,459365,-0.035785288270377746
2017-06-13,4850,4890,4825,4875,202178,0.005154639175257714
2017-06-14,4875,4900,4780,4845,298636,-0.006153846153846176
2017-06-15,4840,4840,4695,4715,417303,-0.026831785345717285
2017-06-16,4710,4905,4700,4895,410029,0.038176033934252285
2017-06-19,4905,4935,4815,4915,226323,0.004085801838610736
2017-06-20,4940,4940,4795,4865,320888,-0.010172939979654072
2017-06-21,4860,4875,4695,4715,575408,-0.03083247687564239
2017-06-22,4740,5020,4740,4915,1238049,0.04241781548250256
2017-06-23,4910,5100,4910,5040,713412,0.025432349949135347
2017-06-26,5040,5120,4975,5040,402440,0.0
2017-06-27,5040,5060,4955,5000,215101,-0.007936507936507908
2017-06-28,4980,5130,4915,5000,549142,0.0
2017-06-29,5000,5070,4990,5040,206709,0.008000000000000007
2017-06-30,5010,5150,4990,5080,424080,0.007936507936507908
2017-07-03,5100,5130,4945,5000,326479,-0.015748031496062964
2017-07-04,5000,5020,4780,4930,340731,-0.014000000000000012
2017-07-05,4915,5070,4835,5030,312352,0.020283975659229236
2017-07-06,5000,5010,4890,4940,239601,-0.017892644135188873
2017-07-07,4910,4940,4845,4930,150745,-0.002024291497975672
2017-07-10,4905,4950,4810,4895,226794,-0.007099391480730244
2017-07-11,4875,4905,4740,4835,326452,-0.012257405515832431
2017-07-12,4825,4900,4815,4900,159691,0.013443640124095158
2017-07-13,4905,5030,4905,4960,220476,0.012244897959183598
2017-07-14,4935,4960,4800,4895,239346,-0.01310483870967738
2017-07-17,4890,4920,4735,4780,359696,-0.023493360572012234
2017-07-18,4750,4840,4750,4830,202637,0.010460251046025215
2017-07-19,4820,4890,4780,4875,220071,0.009316770186335477
2017-07-20,4940,5080,4840,4920,862676,0.009230769230769154
2017-07-21,4925,4925,4800,4905,271049,-0.0030487804878048808
2017-07-24,4905,5050,4870,4880,515398,-0.0050968399592252744
2017-07-25,4885,4940,4815,4850,374968,-0.006147540983606592
2017-07-26,4860,4880,4720,4770,375168,-0.016494845360824795
2017-07-27,4750,4825,4740,4780,146996,0.002096436058700135
2017-07-28,4770,4785,4565,4565,520088,-0.044979079497907914
2017-07-31,4525,4690,4525,4680,238417,0.025191675794085322
2017-08-01,4650,4730,4635,4680,261448,0.0
2017-08-02,4680,4765,4680,4765,144704,0.018162393162393098
2017-08-03,4770,4790,4620,4680,166858,-0.01783840503672618
2017-08-04,4660,4755,4660,4740,142861,0.012820512820512775
2017-08-07,4720,4815,4720,4740,158532,0.0
2017-08-08,4760,4860,4730,4745,251040,0.001054852320675037
2017-08-09,4780,4815,4685,4735,153564,-0.0021074815595363283
2017-08-10,4700,4745,4545,4700,211346,-0.007391763463569179
2017-08-11,4660,4730,4555,4690,349073,-0.0021276595744680327
2017-08-14,4685,4760,4685,4730,142879,0.008528784648187626
2017-08-16,4735,4765,4645,4750,276916,0.0042283298097252064
2017-08-17,4825,4915,4810,4875,529437,0.026315789473684292
2017-08-18,4825,4970,4820,4955,404564,0.016410256410256396
2017-08-21,5000,5000,4945,4970,305056,0.003027245206861817
2017-08-22,4970,5010,4900,5000,408037,0.006036217303822866
2017-08-23,5040,5050,4890,4925,1491286,-0.015000000000000013
2017-08-24,4905,5290,4905,5210,1530162,0.0578680203045685
2017-08-25,5360,5520,5270,5270,2079253,0.011516314779270731
2017-08-28,5320,5320,5120,5200,549889,-0.013282732447817858
2017-08-29,5160,5400,5130,5390,976584,0.03653846153846163
2017-08-30,5450,5470,5320,5410,596835,0.0037105751391466324
2017-08-31,5450,5450,5330,5390,437452,-0.003696857670979714
2017-09-01,5410,5490,5330,5400,512829,0.0018552875695732052
2017-09-04,5170,5350,5160,5260,538327,-0.025925925925925908
2017-09-05,5290,5340,5190,5330,498139,0.013307984790874583
2017-09-06,5340,5610,5340,5470,992540,0.026266416510319024
2017-09-07,5510,5560,5420,5490,497770,0.003656307129798808
2017-09-08,5530,5540,5380,5420,505342,-0.012750455373406244
2017-09-11,5490,5970,5490,5900,3425769,0.088560885608856
2017-09-12,5970,5980,5780,5880,1291178,-0.003389830508474523
2017-09-13,5900,6070,5790,5810,1983644,-0.011904761904761862
2017-09-14,5860,6130,5750,6100,1934823,0.04991394148020656
2017-09-15,6100,6220,5970,6080,1177089,-0.003278688524590123
2017-09-18,6080,6230,6060,6110,653730,0.004934210526315708
2017-09-19,6110,6180,5890,6050,767449,-0.009819967266775809
2017-09-20,6080,6310,5990,6050,1246939,0.0
2017-09-21,6100,6270,5900,6250,1207988,0.03305785123966931
2017-09-22,6190,6290,5850,5930,1308588,-0.05120000000000002
2017-09-25,5930,6050,5700,5800,872869,-0.021922428330522714
2017-09-26,5800,5910,5690,5820,577491,0.0034482758620688614
2017-09-27,5840,5940,5800,5880,442339,0.010309278350515427
2017-09-28,5930,6100,5860,6040,608744,0.027210884353741527
2017-09-29,6050,6100,5930,6000,427145,-0.0066225165562914245
2017-10-10,6050,6190,5990,6020,694563,0.0033333333333334103
2017-10-11,6040,6080,5900,6000,521474,-0.0033222591362126463
2017-10-12,6030,6030,5640,5640,1097844,-0.06000000000000005
2017-10-13,5660,5700,5490,5580,980597,-0.010638297872340385
2017-10-16,5620,5620,5160,5160,1619562,-0.07526881720430112
2017-10-17,5180,5350,5100,5230,889745,0.013565891472868241
2017-10-18,5240,5260,5020,5150,701752,-0.015296367112810683
2017-10-19,5210,5230,5070,5100,421718,-0.009708737864077666
2017-10-20,5090,5140,5000,5080,520190,-0.0039215686274509665
2017-10-23,5120,5130,5010,5050,267742,-0.0059055118110236116
2017-10-24,5060,5170,5020,5060,403805,0.001980198019801982
2017-10-25,5060,5100,4875,4910,581846,-0.029644268774703608
2017-10-26,4940,5050,4925,4935,429135,0.005091649694501044
2017-10-27,4940,4980,4880,4900,299774,-0.007092198581560294
2017-10-30,4925,4940,4835,4870,330239,-0.006122448979591799
2017-10-31,4640,4960,4640,4960,464123,0.01848049281314168
2017-11-01,4950,5040,4930,4965,321842,0.0010080645161290036
2017-11-02,4930,4990,4880,4880,317558,-0.017119838872104776
2017-11-03,4880,4945,4830,4900,249823,0.004098360655737654
2017-11-06,4920,4930,4800,4860,252820,-0.008163265306122436
2017-11-07,4860,4890,4775,4800,238064,-0.012345679012345734
2017-11-08,4800,4940,4800,4900,362266,0.02083333333333326
2017-11-09,4950,4960,4870,4900,280699,0.0
2017-11-10,4900,5210,4895,5130,1109475,0.04693877551020398
2017-11-13,5140,5200,5010,5020,499279,-0.021442495126705707
2017-11-14,5020,5200,5020,5190,455513,0.03386454183266929
2017-11-15,5250,5410,5150,5170,849450,-0.003853564547206201
2017-11-16,5180,5320,5090,5280,418166,0.02127659574468077
2017-11-17,5340,5460,5270,5280,513699,0.0
2017-11-20,5300,5360,5230,5280,320508,0.0
2017-11-21,5290,5390,5270,5320,394305,0.007575757575757569
2017-11-22,5360,5560,5320,5520,790027,0.03759398496240607
2017-11-23,5550,5620,5440,5570,506605,0.009057971014492683
2017-11-24,5580,5600,5480,5540,353138,-0.0053859964093356805
2017-11-27,5560,5610,5430,5430,363745,-0.019855595667869985
2017-11-28,5440,5480,5270,5400,473922,-0.0055248618784530246
2017-11-29,5420,5580,5280,5560,567673,0.029629629629629672
2017-11-30,5550,5580,5400,5400,491433,-0.02877697841726623
2017-12-01,5400,5540,5370,5530,303653,0.024074074074074137
2017-12-04,5520,5580,5420,5510,295948,-0.003616636528028905
2017-12-05,5510,5540,5440,5510,264771,0.0
2017-12-06,5480,5520,5420,5470,241291,-0.007259528130671544
2017-12-07,5460,5510,5270,5380,306852,-0.01645338208409508
2017-12-08,5340,5440,5220,5280,291937,-0.018587360594795488
2017-12-11,5250,5400,5240,5380,103506,0.018939393939394034
2017-12-12,5390,5770,5390,5740,1087956,0.06691449814126393
2017-12-13,5740,5810,5650,5770,469538,0.005226480836237002
2017-12-14,5840,5960,5770,5910,856164,0.024263431542461023
2017-12-15,5860,5930,5790,5880,464094,-0.005076142131979711
2017-12-18,5900,6020,5870,6010,499782,0.022108843537415046
2017-12-19,5960,6020,5810,5910,328505,-0.016638935108153063
2017-12-20,5850,6030,5840,5950,346474,0.006768189509306355
2017-12-21,5980,6000,5840,5840,263399,-0.01848739495798324
2017-12-22,5850,6160,5820,6120,717033,0.047945205479452024
2017-12-26,6160,6220,6040,6140,440636,0.0032679738562091387
2017-12-27,6100,6190,5980,6070,334737,-0.01140065146579805
2017-12-28,6100,6100,5970,6030,185203,-0.00658978583196046
2018-01-02,6000,6300,6000,6220,396677,0.031509121061359835
2018-01-03,6270,6460,6060,6060,691663,-0.025723472668810254
2018-01-04,6090,6250,6060,6150,296747,0.014851485148514865
2018-01-05,6160,6310,6080,6160,334238,0.001626016260162677
2018-01-08,6160,6160,5940,5980,299778,-0.02922077922077926
2018-01-09,5960,6040,5800,5830,384565,-0.025083612040133763
2018-01-10,5830,5900,5750,5840,265273,0.0017152658662091813
2018-01-11,5860,5940,5810,5900,251956,0.010273972602739656
2018-01-12,5870,5920,5540,5640,632632,-0.04406779661016946
2018-01-15,5600,5660,5530,5570,220673,-0.012411347517730542
2018-01-16,5590,5870,5580,5770,354024,0.03590664272890476
2018-01-17,5770,5840,5620,5680,356817,-0.01559792027729634
2018-01-18,5710,5840,5660,5790,288867,0.01936619718309851
2018-01-19,5810,5830,5720,5800,241198,0.0017271157167531026
2018-01-22,5800,5800,5600,5700,202976,-0.017241379310344862
2018-01-23,5700,5900,5700,5900,237063,0.03508771929824572
2018-01-24,5890,6260,5840,6220,1529507,0.05423728813559325
2018-01-25,6230,6300,6150,6290,437693,0.0112540192926045
2018-01-26,6390,6390,6220,6280,389029,-0.0015898251192368873
2018-01-29,6340,6380,6260,6270,263704,-0.0015923566878981443
2018-01-30,6270,6300,6100,6120,441262,-0.02392344497607657
2018-01-31,6080,6260,5980,6260,454388,0.02287581699346397
2018-02-01,6290,6750,6230,6750,2391992,0.07827476038338665
2018-02-02,6750,6870,6600,6670,1010556,-0.011851851851851891
2018-02-05,6540,6540,6050,6100,1154166,-0.0854572713643178
2018-02-06,5750,6030,5640,5920,1268704,-0.02950819672131144
2018-02-07,6020,6060,5610,5610,841999,-0.05236486486486491
2018-02-08,5610,5840,5580,5770,665568,0.028520499108734443
2018-02-09,5570,5630,5490,5520,670736,-0.04332755632582319
2018-02-12,5630,5630,5510,5540,467988,0.0036231884057971175
2018-02-13,5600,5700,5420,5440,587006,-0.018050541516245522
2018-02-14,5470,5540,5370,5530,417130,0.016544117647058876
2018-02-19,5600,5690,5600,5660,247169,0.02350813743218816
2018-02-20,5660,5790,5600,5760,278889,0.0176678445229681
2018-02-21,5760,5830,5680,5680,349972,-0.01388888888888884
2018-02-22,5700,5730,5600,5670,294740,-0.0017605633802817433
2018-02-23,5690,5750,5640,5730,229987,0.010582010582010692
2018-02-26,5880,5890,5630,5660,463934,-0.012216404886561949
2018-02-27,5680,5690,5540,5550,253450,-0.019434628975265045
2018-02-28,5530,5590,5410,5450,313547,-0.018018018018018056
2018-03-02,5400,5400,5190,5190,359070,-0.047706422018348627
2018-03-05,5250,5340,5150,5180,248049,-0.0019267822736031004
2018-03-06,5250,5300,5210,5270,99288,0.01737451737451745
2018-03-07,5270,5270,5010,5100,220043,-0.032258064516129004
2018-03-08,5120,5210,5080,5200,138007,0.019607843137254832
2018-03-09,5210,5320,5170,5250,218822,0.009615384615384581
2018-03-12,5290,5330,5230,5330,193188,0.015238095238095273
2018-03-13,5360,5420,5280,5300,232433,-0.0056285178236398226
2018-03-14,5280,5340,5190,5320,239524,0.0037735849056603765
2018-03-15,5350,5360,5190,5230,216025,-0.016917293233082664
2018-03-16,5250,5280,5120,5270,302603,0.007648183556405286
2018-03-19,5300,5340,5240,5320,226801,0.009487666034155628
2018-03-20,5320,5320,5240,5290,108542,-0.005639097744360888
2018-03-21,5310,5310,5100,5200,229789,-0.017013232514177745
2018-03-22,5200,5270,5140,5190,201321,-0.0019230769230769162
2018-03-23,5010,5090,4790,4790,537256,-0.07707129094412335
2018-03-26,4840,4860,4730,4815,346921,0.005219206680584509
2018-03-27,4950,4950,4865,4880,198228,0.01349948078920038
2018-03-28,4835,4835,4680,4765,278865,-0.023565573770491843
2018-03-29,4780,4780,4605,4625,350751,-0.029380902413431276
2018-03-30,4645,4835,4645,4800,260144,0.037837837837837895
2018-04-02,4805,4865,4645,4690,222030,-0.022916666666666696
2018-04-03,4610,4610,4500,4535,426179,-0.03304904051172708
2018-04-04,4480,4550,4315,4400,612395,-0.029768467475192906
2018-04-05,4415,4510,4405,4465,201375,0.014772727272727382
2018-04-06,4495,4495,4245,4260,410157,-0.045912653975363926
2018-04-09,4210,4380,4185,4360,164169,0.023474178403755763
2018-04-10,4370,4370,4240,4290,195335,-0.016055045871559592
2018-04-11,4320,4435,4310,4390,121731,0.02331002331002341
2018-04-12,4375,4470,4350,4445,151192,0.01252847380410027
2018-04-13,4455,4560,4450,4525,178720,0.017997750281214753
2018-04-16,4520,4545,4425,4520,128474,-0.0011049723756906271
2018-04-17,4540,4580,4465,4525,168939,0.0011061946902655162
2018-04-18,4560,4590,4500,4515,155124,-0.0022099447513812542
2018-04-19,4530,4545,4440,4490,205790,-0.0055370985603543366
2018-04-20,4475,4605,4425,4600,243392,0.024498886414253906
2018-04-23,4590,4600,4515,4545,194808,-0.011956521739130421
2018-04-24,4555,4605,4465,4525,156589,-0.004400440044004417
2018-04-25,4525,4555,4405,4450,305494,-0.016574585635359074
2018-04-26,4450,4760,4450,4715,346596,0.059550561797752755
2018-04-27,4685,4710,4580,4600,188807,-0.024390243902439046
2018-04-30,4600,4725,4460,4625,405113,0.005434782608695565
2018-05-02,4730,4885,4660,4800,659898,0.037837837837837895
2018-05-03,4980,4995,4715,4720,592712,-0.01666666666666672
2018-05-04,4730,4840,4730,4760,345875,0.008474576271186418
2018-05-08,4785,4870,4750,4785,287850,0.005252100840336116
2018-05-09,4740,4820,4625,4800,317913,0.0031347962382444194
2018-05-10,4800,4920,4750,4835,303015,0.007291666666666696
2018-05-11,4820,4935,4805,4875,226616,0.008273009307135482
2018-05-14,4900,4900,4730,4890,295675,0.003076923076922977
2018-05-15,4925,4930,4835,4850,188196,-0.008179959100204526
2018-05-16,4800,4900,4755,4860,318337,0.0020618556701030855
2018-05-17,4910,4970,4855,4895,301198,0.007201646090535085
2018-05-18,4920,4920,4820,4850,208578,-0.009193054136874323
2018-05-21,4855,4950,4820,4925,172369,0.015463917525773141
2018-05-23,4950,5070,4920,5030,460201,0.02131979695431463
2018-05-24,5050,5070,4905,5010,262803,-0.003976143141153132
2018-05-25,4925,4980,4895,4940,204184,-0.013972055888223589
2018-05-28,4960,4970,4830,4905,286774,-0.007085020242915019
2018-05-29,4915,4955,4830,4860,145208,-0.00917431192660545
2018-05-30,4880,4880,4730,4845,280385,-0.0030864197530864335
2018-05-31,4840,4940,4770,4895,229353,0.01031991744066052
2018-06-01,4895,4945,4870,4930,220933,0.007150153217568844
2018-06-04,4930,5040,4920,4995,290240,0.013184584178498993
2018-06-05,5020,5050,4940,4980,148784,-0.0030030030030030463
2018-06-07,4980,5100,4960,5090,372839,0.02208835341365467
2018-06-08,5100,5100,5010,5060,176157,-0.005893909626719096
2018-06-11,5080,5130,5000,5070,241321,0.0019762845849802257
2018-06-12,5080,5080,4930,4995,310396,-0.014792899408283988
2018-06-14,4960,5000,4785,4820,323838,-0.03503503503503502
2018-06-15,4815,4890,4735,4745,206141,-0.01556016597510368
2018-06-18,4685,4710,4550,4580,348475,-0.03477344573234986
2018-06-19,4595,4640,4400,4460,264141,-0.026200873362445365
2018-06-20,4460,4640,4460,4615,191212,0.034753363228699596
2018-06-21,4600,4685,4550,4590,137039,-0.005417118093174467
2018-06-22,4600,4710,4525,4710,244094,0.02614379084967311
2018-06-25,4660,4850,4660,4785,152146,0.015923566878981
2018-06-26,4760,4775,4630,4715,129628,-0.014629049111807735
2018-06-27,4765,4825,4660,4675,143164,-0.008483563096500557
2018-06-28,4670,4670,4460,4485,242596,-0.04064171122994653
2018-06-29,4560,4565,4355,4480,162037,-0.0011148272017836858
2018-07-02,4440,4475,4230,4300,233864,-0.0401785714285714
2018-07-03,4270,4370,4170,4255,234392,-0.010465116279069764
2018-07-04,4240,4300,4230,4250,85800,-0.001175088131609825
2018-07-05,4285,4285,4120,4270,153837,0.004705882352941115
2018-07-06,4270,4345,4205,4320,114646,0.011709601873536313
2018-07-09,4350,4380,4290,4290,73345,-0.00694444444444442
2018-07-10,4325,4420,4325,4385,138665,0.022144522144522227
2018-07-11,4405,4405,4315,4355,49873,-0.0068415051311288
2018-07-12,4375,4425,4340,4405,67324,0.01148105625717566
2018-07-13,4430,4595,4405,4520,160873,0.026106696935300766
2018-07-16,4550,4655,4515,4540,131770,0.004424778761061843
2018-07-17,4540,4630,4525,4540,89793,0.0
2018-07-18,4600,4600,4495,4520,119096,-0.004405286343612369
2018-07-19,4500,4580,4410,4445,104672,-0.0165929203539823
2018-07-20,4405,4500,4360,4490,108122,0.01012373453318327
2018-07-23,4440,4445,4120,4155,232600,-0.07461024498886415
2018-07-24,4160,4300,4160,4225,112566,0.016847172081829065
2018-07-25,4215,4325,4205,4220,94974,-0.0011834319526626835
2018-07-26,4235,4300,4220,4290,106553,0.016587677725118377
2018-07-27,4320,4460,4255,4460,116710,0.03962703962703973
2018-07-30,4500,4670,4465,4585,297551,0.028026905829596327
2018-07-31,4545,4620,4520,4570,99237,-0.0032715376226826187
2018-08-01,4510,4560,4505,4555,79374,-0.003282275711159688
2018-08-02,4585,4645,4500,4560,153187,0.001097694840834329
2018-08-03,4610,4610,4520,4580,82706,0.004385964912280604
2018-08-06,4580,4620,4495,4525,101803,-0.012008733624454093
2018-08-07,4580,4585,4410,4460,145398,-0.01436464088397793
2018-08-08,4465,4595,4460,4565,169527,0.023542600896860888
2018-08-09,4600,4615,4505,4565,139658,0.0
2018-08-10,4515,4565,4400,4485,220597,-0.017524644030668113
2018-08-13,4520,4535,4335,4335,208191,-0.03344481605351168
2018-08-14,4280,4540,4260,4455,199692,0.02768166089965396
2018-08-16,4435,4495,4375,4460,151022,0.001122334455667895
2018-08-17,4465,4560,4465,4490,71285,0.006726457399103047
2018-08-20,4510,4585,4460,4540,138569,0.011135857461024523
2018-08-21,4550,4580,4515,4545,77489,0.0011013215859030367
2018-08-22,4550,4570,4495,4495,98131,-0.011001100110010986
2018-08-23,4500,4555,4500,4505,170917,0.0022246941045607205
2018-08-24,4540,4920,4530,4690,915062,0.04106548279689237
2018-08-27,4705,4770,4675,4710,213887,0.004264392324093924
2018-08-28,4795,4825,4680,4695,282787,-0.0031847133757961776
2018-08-29,4700,4745,4670,4745,210216,0.010649627263045858
2018-08-30,4745,4810,4700,4705,143869,-0.008429926238145424
2018-08-31,4710,4710,4580,4640,200076,-0.01381509032943673
2018-09-03,4660,4665,4565,4575,163639,-0.014008620689655138
2018-09-04,4590,4740,4590,4700,218327,0.02732240437158473
2018-09-05,4740,4745,4620,4650,158953,-0.010638297872340385
2018-09-06,4670,4720,4595,4660,168557,0.0021505376344086446
2018-09-07,4660,4740,4620,4695,170373,0.007510729613734002
2018-09-10,4700,4780,4680,4735,156074,0.008519701810436597
2018-09-11,4755,4835,4720,4730,212369,-0.001055966209081327
2018-09-12,4700,4775,4680,4680,197787,-0.010570824524312905
2018-09-13,4715,4715,4630,4690,96126,0.002136752136752129
2018-09-14,4730,4825,4715,4810,257050,0.02558635394456288
2018-09-17,4830,5050,4830,4970,674589,0.033264033264033266
2018-09-18,4970,5040,4805,4820,386262,-0.030181086519114664
2018-09-19,4890,4915,4675,4740,257495,-0.016597510373444035
2018-09-20,4765,4810,4565,4600,242855,-0.029535864978902926
2018-09-21,4610,5160,4610,5060,1965459,0.10000000000000009
2018-09-27,5050,5490,5040,5400,1585663,0.06719367588932812
2018-09-28,5470,5550,5340,5400,906698,0.0
2018-10-01,5410,5580,5350,5390,499909,-0.0018518518518518823
2018-10-02,5460,5510,5200,5260,433837,-0.024118738404452666
2018-10-04,5300,5560,5170,5310,527143,0.009505703422053147
2018-10-05,5310,5510,5180,5230,429024,-0.015065913370998163
2018-10-08,5230,5510,5220,5450,495308,0.042065009560229516
2018-10-10,5460,5620,5240,5260,721654,-0.034862385321100864
2018-10-11,5020,5050,4705,4720,698254,-0.1026615969581749
2018-10-12,4685,4900,4685,4880,321023,0.03389830508474567
2018-10-15,4880,5330,4870,5100,603668,0.04508196721311486
2018-10-16,5170,5450,5120,5220,508248,0.0235294117647058
2018-10-17,5280,5350,5220,5340,286122,0.02298850574712641
2018-10-18,5320,5390,5250,5370,193170,0.00561797752808979
2018-10-19,5300,5360,5090,5360,329064,-0.0018621973929237035
2018-10-22,5360,5440,5260,5440,242702,0.014925373134328401
2018-10-23,5470,5740,5190,5320,1281043,-0.022058823529411797
2018-10-24,5330,5690,5230,5480,1330281,0.03007518796992481
2018-10-25,5210,5440,5150,5380,725321,-0.018248175182481785
2018-10-26,5440,5500,5040,5160,600663,-0.040892193308550207
2018-10-29,5160,5300,4575,4590,869673,-0.11046511627906974
2018-10-30,4480,5100,4470,5100,1311423,0.11111111111111116
2018-10-31,5070,5710,5020,5700,1961666,0.11764705882352944
2018-11-01,5830,7020,5610,6800,10491472,0.1929824561403508
2018-11-02,6830,7200,6700,6870,4900172,0.010294117647058787
2018-11-05,6950,7070,6800,6970,1957067,0.01455604075691408
2018-11-06,7010,7970,6960,7660,9959197,0.09899569583931123
2018-11-07,7740,7750,7130,7650,1984939,-0.0013054830287205776
2018-11-08,7780,7800,7360,7480,1634135,-0.022222222222222254
2018-11-09,7410,7680,7150,7460,1667743,-0.002673796791443861
2018-11-12,7390,7610,7280,7530,1082205,0.009383378016085686
2018-11-13,7280,7570,7230,7450,912527,-0.010624169986719778
2018-11-14,7520,7570,6930,7190,1929078,-0.03489932885906044
2018-11-15,7110,7330,6990,7210,1085604,0.0027816411682892728
2018-11-16,7350,7430,7060,7210,999254,0.0
2018-11-19,7210,7480,7100,7160,1356205,-0.006934812760055475
2018-11-20,7040,7190,6820,6920,1027289,-0.03351955307262566
2018-11-21,6810,6990,6750,6880,759657,-0.005780346820809301
2018-11-22,6880,6970,6230,6440,1639904,-0.06395348837209303
2018-11-23,6450,6560,6290,6300,848698,-0.021739130434782594
2018-11-26,6330,6630,6300,6400,1104268,0.015873015873015817
2018-11-27,6460,6510,6310,6410,477358,0.0015624999999999112
2018-11-28,6420,6740,6190,6300,1614738,-0.01716068642745705
2018-11-29,6390,6400,6200,6250,520111,-0.007936507936507908
2018-11-30,6230,6410,6080,6390,737464,0.022399999999999975
2018-12-03,6480,6480,6280,6400,856833,0.0015649452269170805
2018-12-04,6460,6580,6150,6220,927038,-0.028124999999999956
2018-12-05,6060,6320,6050,6150,724178,-0.0112540192926045
2018-12-06,6150,6190,5950,5960,730960,-0.03089430894308942
2018-12-07,6050,6150,5990,6070,589381,0.01845637583892623
2018-12-10,5950,6070,5770,5820,507445,-0.041186161449752845
2018-12-11,5850,6250,5850,6070,1385695,0.04295532646048117
2018-12-12,6070,6250,6040,6200,670145,0.021416803953871577
2018-12-13,6240,6250,6070,6130,376809,-0.011290322580645107
2018-12-14,6130,6140,5800,5840,600185,-0.047308319738988636
2018-12-17,5830,5930,5690,5730,455282,-0.018835616438356184
2018-12-18,5710,6060,5640,5990,754871,0.04537521815008727
2018-12-19,5980,6050,5840,5870,485413,-0.02003338898163609
2018-12-20,5790,5850,5490,5510,889817,-0.061328790459965976
2018-12-21,5580,5680,5360,5530,1093035,0.003629764065335772
2018-12-24,5540,5960,5510,5900,1028305,0.06690777576853524
2018-12-26,5820,6060,5760,5780,950170,-0.02033898305084747
2018-12-27,5960,5960,5780,5820,436692,0.006920415224913601
2018-12-28,5890,6520,5890,6330,2701617,0.08762886597938135
