Date,Open,High,Low,Close,Volume,Change
2017-03-13,6510,6910,6510,6830,586963,0.04434250764525993
2017-03-14,6890,6940,6710,6880,320866,0.007320644216691097
2017-03-15,6850,7220,6820,7040,777329,0.023255813953488413
2017-03-16,7150,7150,6990,7090,228501,0.007102272727272707
2017-03-17,7040,7180,6870,7000,316652,-0.012693935119887145
2017-03-20,7000,7060,6910,7050,134191,0.0071428571428571175
2017-03-21,7100,7200,7040,7170,244392,0.017021276595744705
2017-03-22,7170,7200,7050,7080,169027,-0.012552301255230103
2017-03-23,7120,7180,7010,7080,150549,0.0
2017-03-24,7080,7140,6810,6950,260497,-0.01836158192090398
2017-03-27,6960,7230,6900,7200,323653,0.03597122302158273
2017-03-28,7230,7260,7130,7180,249848,-0.002777777777777768
2017-03-29,7180,7300,7100,7270,264064,0.012534818941504211
2017-03-30,7290,7510,7180,7190,275678,-0.011004126547455306
2017-03-31,7200,7250,7090,7090,177414,-0.013908205841446475
2017-04-03,7090,7220,7050,7120,216898,0.004231311706629048
2017-04-04,7170,8000,7120,7570,2998119,0.0632022471910112
2017-04-05,7600,8050,7570,8050,1748036,0.06340819022457067
2017-04-06,8100,8200,7840,7920,693747,-0.016149068322981353
2017-04-07,7980,8230,7920,8040,769339,0.015151515151515138
2017-04-10,8050,8460,7950,8200,1300055,0.01990049751243772
2017-04-11,8180,8800,8160,8780,1521608,0.07073170731707323
2017-04-12,8800,8830,8500,8560,617988,-0.02505694760820043
2017-04-13,8610,8870,8580,8730,478160,0.01985981308411211
2017-04-14,8730,8940,8270,8380,661943,-0.04009163802978233
2017-04-17,8460,8690,8430,8590,382203,0.02505966587112174
2017-04-18,8620,8930,8390,8890,537195,0.0349243306169964
2017-04-19,8880,8890,8620,8710,315718,-0.020247469066366652
2017-04-20,8710,8730,8300,8420,435656,-0.033295063145809434
2017-04-21,8500,9250,8440,8800,2168261,0.0451306413301662
2017-04-24,8810,8820,8470,8510,496972,-0.03295454545454546
2017-04-25,8440,8600,8390,8460,252958,-0.005875440658049347
2017-04-26,8520,8550,8400,8460,261481,0.0
2017-04-27,8500,8800,8400,8780,495002,0.0378250591016549
2017-04-28,8890,9070,8680,8850,534174,0.007972665148063829
2017-05-02,8900,8920,8500,8590,410026,-0.029378531073446346
2017-05-04,8590,9020,8540,8980,540310,0.04540162980209539
2017-05-08,8950,9630,8950,9300,700522,0.03563474387527843
2017-05-10,9310,9530,9120,9510,386784,0.022580645161290214
2017-05-11,9510,9510,8970,9190,732881,-0.03364879074658256
2017-05-12,9150,9230,8880,8880,387239,-0.03373231773667029
2017-05-15,8880,9190,8800,8870,373583,-0.0011261261261261701
2017-05-16,8930,8950,8350,8470,866154,-0.045095828635851154
2017-05-17,8550,8560,8300,8470,322692,0.0
2017-05-18,8290,8460,7990,8000,593879,-0.05548996458087363
2017-05-19,8010,8340,7970,8250,524573,0.03125
2017-05-22,8260,8390,8220,8290,246828,0.00484848484848488
2017-05-23,8310,8400,8220,8300,208778,0.0012062726176116367
2017-05-24,8320,8370,8060,8250,266182,-0.0060240963855421326
2017-05-25,8330,8330,8040,8100,322346,-0.018181818181818188
2017-05-26,8120,8340,8090,8150,257503,0.006172839506172867
2017-05-29,8220,8460,8110,8440,331434,0.03558282208588959
2017-05-30,8450,8460,8270,8350,247513,-0.010663507109004766
2017-05-31,8400,8420,8070,8190,272981,-0.019161676646706538
2017-06-01,8180,8340,8090,8180,176910,-0.0012210012210012167
2017-06-02,8190,8400,8190,8220,277378,0.004889975550122161
2017-06-05,8550,8600,8350,8430,429495,0.025547445255474477
2017-06-07,8430,8480,8250,8320,255251,-0.013048635824436494
2017-06-08,8290,8400,8130,8160,177137,-0.019230769230769273
2017-06-09,8220,8310,8120,8160,219096,0.0
2017-06-12,8220,9590,8160,8940,4711105,0.09558823529411775
2017-06-13,8900,9150,8800,8990,951174,0.005592841163311046
2017-06-14,9200,9200,8600,8730,716507,-0.028921023359288145
2017-06-15,8790,8880,8560,8790,407357,0.0068728522336769515
2017-06-16,8870,9140,8740,8770,598158,-0.0022753128555176305
2017-06-19,8680,8830,8500,8660,346696,-0.012542759407069504
2017-06-20,8790,8970,8650,8670,618978,0.0011547344110853786
2017-06-21,8670,8670,8400,8480,408578,-0.021914648212226107
2017-06-22,8640,8800,8430,8540,316629,0.007075471698113178
2017-06-23,8640,8640,8440,8540,211032,0.0
2017-06-26,8540,8590,8230,8280,424392,-0.030444964871194413
2017-06-27,8270,8420,8220,8360,196372,0.009661835748792313
2017-06-28,8410,8590,8350,8360,262507,0.0
2017-06-29,8400,8440,8250,8370,197462,0.0011961722488038617
2017-06-30,8430,8680,8350,8680,307908,0.03703703703703698
2017-07-03,8790,8920,8590,8670,390632,-0.0011520737327188613
2017-07-04,8650,8750,8370,8500,247467,-0.019607843137254943
2017-07-05,8530,8650,8370,8620,191003,0.014117647058823568
2017-07-06,8630,8950,8620,8910,565516,0.033642691415313175
2017-07-07,8830,9110,8770,8860,390734,-0.0056116722783389195
2017-07-10,8910,9140,8850,9090,448462,0.025959367945823875
2017-07-11,9190,9450,9040,9140,808083,0.005500550055005604
2017-07-12,9100,9140,8810,9020,391668,-0.013129102844638973
2017-07-13,9050,9140,8870,9050,218791,0.003325942350332678
2017-07-14,9000,9100,8850,8850,232096,-0.02209944751381221
2017-07-17,9280,9450,9020,9180,1026595,0.03728813559322042
2017-07-18,9270,10300,9270,10300,4273314,0.12200435729847503
2017-07-19,10350,10550,9990,10200,1813143,-0.009708737864077666
2017-07-20,10200,10700,10050,10500,1411403,0.02941176470588225
2017-07-21,10600,10600,10250,10300,722919,-0.01904761904761909
2017-07-24,10450,10900,10000,10150,1921612,-0.014563106796116498
2017-07-25,10150,10350,9770,10000,1048753,-0.014778325123152691
2017-07-26,10050,10100,9650,9750,831648,-0.025000000000000022
2017-07-27,9840,10350,9800,10300,1064796,0.05641025641025643
2017-07-28,10250,10450,10000,10050,750705,-0.024271844660194164
2017-07-31,10000,10600,9770,10500,734698,0.04477611940298498
2017-08-01,10600,10750,10250,10350,791298,-0.014285714285714235
2017-08-02,10300,10300,9970,10050,698340,-0.02898550724637683
2017-08-03,9970,10100,9610,10000,774438,-0.00497512437810943
2017-08-04,9910,10350,9910,10050,460940,0.004999999999999893
2017-08-07,10150,10350,9990,10150,377308,0.00995024875621886
2017-08-08,10200,10300,9980,10100,277869,-0.0049261083743842304
2017-08-09,10100,10150,9810,9810,333663,-0.02871287128712874
2017-08-10,9810,10050,9620,9940,482616,0.013251783893985625
2017-08-11,9700,10150,9690,9880,541026,-0.006036217303822977
2017-08-14,10050,10100,9660,9660,349548,-0.022267206477732837
2017-08-16,9740,10150,9690,10100,566287,0.04554865424430643
2017-08-17,10050,10200,9970,10100,429135,0.0
2017-08-18,9980,10400,9900,10350,731522,0.024752475247524774
2017-08-21,10500,10600,10100,10200,583551,-0.01449275362318836
2017-08-22,10250,10300,9910,9930,557639,-0.026470588235294135
2017-08-23,10000,10200,9910,10150,311004,0.022155085599194324
2017-08-24,10150,10400,10100,10150,368623,0.0
2017-08-25,10150,11100,10150,10950,1855878,0.07881773399014769
2017-08-28,11100,11350,10900,11150,913122,0.0182648401826484
2017-08-29,11000,11600,10850,11300,1470277,0.013452914798206317
2017-08-30,11250,11900,11250,11550,1155875,0.022123893805309658
2017-08-31,11600,12350,11500,11550,1736002,0.0
2017-09-01,11600,11900,11150,11700,1077479,0.01298701298701288
2017-09-04,11400,11800,11150,11150,847113,-0.047008547008547064
2017-09-05,11300,12150,11250,11800,2058281,0.058295964125560484
2017-09-06,11950,12250,11500,11550,972766,-0.021186440677966156
2017-09-07,11650,11650,11300,11500,429570,-0.0043290043290042934
2017-09-08,11700,11700,11200,11300,419398,-0.017391304347826098
2017-09-11,11300,11550,11100,11500,512816,0.017699115044247815
2017-09-12,11600,11650,11100,11150,544227,-0.0304347826086957
2017-09-13,11200,11450,10700,10850,851589,-0.026905829596412523
2017-09-14,10750,11200,10700,11200,448452,0.032258064516129004
2017-09-15,11050,11150,10700,10850,410659,-0.03125
2017-09-18,10850,11100,10500,10650,489599,-0.018433179723502335
2017-09-19,10700,10800,10400,10450,396042,-0.018779342723004744
2017-09-20,10500,10600,9990,10050,801918,-0.038277511961722466
2017-09-21,10100,10300,9710,10250,644248,0.01990049751243772
2017-09-22,10150,10200,9940,10000,275849,-0.024390243902439046
2017-09-25,9920,10150,9800,9960,238186,-0.0040000000000000036
2017-09-26,9900,10400,9860,10300,359708,0.034136546184738936
2017-09-27,10350,10450,10000,10150,275102,-0.014563106796116498
2017-09-28,10150,10250,9940,10050,233250,-0.009852216748768461
2017-09-29,10050,10150,9970,10000,226228,-0.00497512437810943
2017-10-10,10100,10250,10000,10150,181192,0.014999999999999902
2017-10-11,10100,10250,10050,10100,143314,-0.0049261083743842304
2017-10-12,10100,10300,9990,10000,247525,-0.00990099009900991
2017-10-13,10100,10350,9990,10150,397946,0.014999999999999902
2017-10-16,10200,10350,9950,9990,338716,-0.015763546798029604
2017-10-17,9940,10100,9920,9970,233186,-0.002002002002001957
2017-10-18,9970,10050,9570,9690,479026,-0.028084252758274864
2017-10-19,9690,10750,9680,10700,1041527,0.10423116615067074
2017-10-20,10700,11000,10300,10400,497742,-0.028037383177570097
2017-10-23,10450,10700,10350,10550,268909,0.014423076923076872
2017-10-24,10500,10550,10150,10250,342902,-0.028436018957345932
2017-10-25,10250,10300,9980,9990,377358,-0.025365853658536608
2017-10-26,10100,10350,9860,9960,378229,-0.0030030030030030463
2017-10-27,9990,10050,9890,9960,219903,0.0
2017-10-30,10150,10650,10100,10250,939006,0.029116465863453733
2017-10-31,10250,10400,10150,10300,214123,0.004878048780487809
2017-11-01,10400,10700,10200,10600,599098,0.029126213592232997
2017-11-02,10550,10900,10450,10550,502632,-0.004716981132075526
2017-11-03,10600,10750,10200,10350,297549,-0.018957345971563955
2017-11-06,10400,10400,10100,10250,182020,-0.009661835748792313
2017-11-07,10250,10650,10100,10650,422563,0.039024390243902474
2017-11-08,10600,10700,10450,10650,273269,0.0
2017-11-09,10750,11200,10600,10650,809793,0.0
2017-11-10,10650,10700,10250,10400,549788,-0.023474178403755874
2017-11-13,10450,10550,10100,10200,389187,-0.019230769230769273
2017-11-14,10250,10550,10200,10500,444267,0.02941176470588225
2017-11-15,10350,10350,9980,10100,886502,-0.03809523809523807
2017-11-16,10200,10450,10150,10200,596782,0.00990099009900991
2017-11-17,10400,11100,10300,11000,2339237,0.07843137254901955
2017-11-20,10850,10950,10450,10500,1019615,-0.045454545454545414
2017-11-21,10550,10550,10100,10400,743575,-0.00952380952380949
2017-11-22,10500,10600,10300,10550,484272,0.014423076923076872
2017-11-23,10600,10700,10300,10400,635165,-0.014218009478673022
2017-11-24,10450,10500,10100,10300,605611,-0.009615384615384581
2017-11-27,10200,10350,10000,10050,578850,-0.024271844660194164
2017-11-28,9950,10200,9950,10150,381482,0.00995024875621886
2017-11-29,10150,10250,10000,10100,369163,-0.0049261083743842304
2017-11-30,10000,10350,10000,10050,469309,-0.004950495049504955
2017-12-01,10200,10300,10100,10150,316377,0.00995024875621886
2017-12-04,10150,10150,9980,9980,395636,-0.016748768472906406
2017-12-05,10000,10300,9960,10100,459435,0.012024048096192397
2017-12-06,10200,10300,10000,10000,290939,-0.00990099009900991
2017-12-07,10100,10550,10000,10400,759415,0.040000000000000036
2017-12-08,10500,10800,10300,10350,1086940,-0.004807692307692291
2017-12-11,10450,10650,10350,10500,376996,0.01449275362318847
2017-12-12,10450,10700,10300,10300,306579,-0.01904761904761909
2017-12-13,10300,10500,10200,10300,237127,0.0
2017-12-14,10400,10550,10200,10300,347383,0.0
2017-12-15,10350,10400,10300,10400,156464,0.009708737864077666
2017-12-18,10400,10750,10400,10600,662303,0.019230769230769162
2017-12-19,10650,10700,10200,10300,353755,-0.028301886792452824
2017-12-20,10350,10500,10200,10250,254596,-0.004854368932038833
2017-12-21,10300,10400,10150,10350,399495,0.009756097560975618
2017-12-22,10350,10750,10250,10700,747004,0.033816425120772875
2017-12-26,10800,13400,10800,12900,8137543,0.20560747663551404
2017-12-27,12600,13250,12450,13000,2445630,0.007751937984496138
2017-12-28,12800,13150,12100,12400,1824687,-0.0461538461538461
2018-01-02,12500,12950,12300,12950,1820699,0.04435483870967749
2018-01-03,12900,13100,12300,12550,908211,-0.030888030888030937
2018-01-04,12800,14200,11800,12100,6477263,-0.03585657370517925
2018-01-05,12400,13000,12300,12850,1739454,0.06198347107438007
2018-01-08,12950,13400,12600,12950,992354,0.0077821011673151474
2018-01-09,12950,13000,12500,12550,526739,-0.030888030888030937
2018-01-10,12650,13150,12500,13150,812237,0.047808764940239
2018-01-11,13350,14450,12800,12950,3290020,-0.01520912547528519
2018-01-12,12950,13050,12250,12450,956675,-0.038610038610038644
2018-01-15,12500,12700,12050,12450,451751,0.0
2018-01-16,12400,12950,12350,12900,504050,0.03614457831325302
2018-01-17,12900,14600,12800,13800,4575023,0.06976744186046502
2018-01-18,13600,14050,13100,13900,1298338,0.007246376811594235
2018-01-19,13850,13850,13300,13400,582418,-0.03597122302158273
2018-01-22,13400,14000,13100,13800,658292,0.029850746268656803
2018-01-23,13700,14200,13450,13500,1019154,-0.021739130434782594
2018-01-24,13700,13950,13450,13450,950239,-0.0037037037037036535
2018-01-25,13550,13800,13400,13550,431319,0.0074349442379182396
2018-01-26,13800,14500,13650,13750,2031766,0.014760147601476037
2018-01-29,13800,13850,13350,13450,744583,-0.021818181818181848
2018-01-30,13500,13700,13000,13550,959788,0.0074349442379182396
2018-01-31,13450,13500,13000,13100,415923,-0.03321033210332103
2018-02-01,13150,13150,12550,12750,496950,-0.026717557251908386
2018-02-02,12700,12800,12350,12350,340101,-0.03137254901960784
2018-02-05,12000,12300,11550,11950,547959,-0.03238866396761131
2018-02-06,11200,12250,11150,11800,755933,-0.012552301255230103
2018-02-07,12200,12200,11700,11700,375636,-0.008474576271186418
2018-02-08,11750,12300,11750,12200,294258,0.042735042735042805
2018-02-09,11800,12050,11750,11900,180090,-0.024590163934426257
2018-02-12,12050,12050,11500,11500,209700,-0.03361344537815125
2018-02-13,11700,11800,11000,11000,332723,-0.04347826086956519
2018-02-14,11000,11400,11000,11350,330968,0.031818181818181746
2018-02-19,11500,11950,11500,11650,293126,0.026431718061673992
2018-02-20,11650,11800,11250,11550,213305,-0.008583690987124415
2018-02-21,11650,11700,11450,11600,124968,0.0043290043290042934
2018-02-22,11600,11600,11250,11300,154180,-0.025862068965517238
2018-02-23,11350,11650,11350,11550,161986,0.022123893805309658
2018-02-26,11650,11650,11400,11600,85711,0.0043290043290042934
2018-02-27,11650,11950,11450,11500,253330,-0.008620689655172376
2018-02-28,11500,11550,11150,11150,214458,-0.0304347826086957
2018-03-02,11100,11400,11050,11150,152668,0.0
2018-03-05,11300,12150,11300,11750,997563,0.053811659192825045
2018-03-06,11900,11950,11650,11850,326132,0.008510638297872353
2018-03-07,11950,12500,11550,11600,985401,-0.021097046413502074
2018-03-08,11850,12600,11700,12500,638722,0.07758620689655182
2018-03-09,12750,12750,12200,12450,424003,-0.0040000000000000036
2018-03-12,12450,12550,12250,12400,295556,-0.004016064257028162
2018-03-13,12500,12750,12100,12150,565855,-0.020161290322580627
2018-03-14,12050,12300,11950,12050,174293,-0.008230452674897082
2018-03-15,12250,12300,11950,12200,214799,0.012448132780082943
2018-03-16,12350,13050,12300,12800,906093,0.049180327868852514
2018-03-19,12750,12800,12400,12750,316723,-0.00390625
2018-03-20,12700,13050,12250,12350,632263,-0.03137254901960784
2018-03-21,12650,12650,12350,12350,177108,0.0
2018-03-22,12450,12650,12250,12350,228345,0.0
2018-03-23,11950,12600,11750,12400,661466,0.004048582995951344
2018-03-26,12700,13450,12400,13300,1362310,0.07258064516129026
2018-03-27,13650,14900,13250,13350,3441586,0.003759398496240518
2018-03-28,13350,14050,13250,13900,923634,0.04119850187265928
2018-03-29,13900,14150,13650,13900,385182,0.0
2018-03-30,14150,14200,13650,13700,350249,-0.014388489208633115
2018-04-02,13600,13900,13350,13850,484546,0.010948905109489093
2018-04-03,13850,13950,13600,13850,341052,0.0
2018-04-04,14100,14500,13200,13450,762578,-0.028880866425992746
2018-04-05,13850,14100,13650,13750,372491,0.02230483271375472
2018-04-06,13750,14100,13650,14000,437047,0.018181818181818077
2018-04-09,13950,14650,13900,14600,686266,0.04285714285714293
2018-04-10,14600,14900,14250,14600,537486,0.0
2018-04-11,14550,14650,14050,14450,394373,-0.010273972602739767
2018-04-12,14400,14750,14000,14650,672376,0.01384083044982698
2018-04-13,14800,15600,14500,14500,2699016,-0.010238907849829393
2018-04-16,14600,14850,14250,14300,700547,-0.01379310344827589
2018-04-17,14400,14500,13750,13800,600006,-0.034965034965035
2018-04-18,13900,13950,13600,13850,382254,0.0036231884057971175
2018-04-19,13900,13950,13500,13500,292090,-0.02527075812274371
2018-04-20,13500,13750,13450,13550,181969,0.0037037037037037646
2018-04-23,13500,13600,13050,13150,381501,-0.029520295202952074
2018-04-24,13050,13500,13050,13400,261135,0.019011406844106515
2018-04-25,13300,13500,13100,13250,148257,-0.011194029850746245
2018-04-26,13300,13450,13200,13350,106908,0.007547169811320753
2018-04-27,13500,13600,13200,13200,180691,-0.011235955056179803
2018-04-30,13200,13350,12850,13000,285690,-0.015151515151515138
2018-05-02,13100,13100,12600,12800,306706,-0.01538461538461533
2018-05-03,12900,13450,12800,13150,254490,0.02734375
2018-05-04,13150,13200,12800,12850,181585,-0.02281368821292773
2018-05-08,12850,13000,12250,12300,238856,-0.04280155642023342
2018-05-09,12200,12700,12200,12600,271804,0.024390243902439046
2018-05-10,12700,12700,12350,12600,124762,0.0
2018-05-11,12550,12600,12400,12450,170704,-0.011904761904761862
2018-05-14,12400,12750,12250,12550,207678,0.008032128514056325
2018-05-15,12550,12600,12200,12300,177695,-0.019920318725099584
2018-05-16,12150,12400,11600,11700,566303,-0.04878048780487809
2018-05-17,11650,12100,11550,11800,287057,0.008547008547008517
2018-05-18,11950,11950,11700,11900,152462,0.008474576271186418
2018-05-21,11850,11900,11550,11650,189219,-0.021008403361344574
2018-05-23,11650,11650,11150,11200,355622,-0.03862660944206009
2018-05-24,11250,11600,11250,11600,287584,0.03571428571428581
2018-05-25,11400,11500,11200,11250,185073,-0.030172413793103425
2018-05-28,11250,11400,11050,11250,131179,0.0
2018-05-29,11200,11250,10650,10650,474951,-0.053333333333333344
2018-05-30,10750,11000,10300,10950,460017,0.028169014084507005
2018-05-31,10950,11400,10850,11400,465632,0.041095890410958846
2018-06-01,11300,11500,11150,11400,226360,0.0
2018-06-04,11400,11500,11050,11050,171070,-0.030701754385964897
2018-06-05,11150,11200,10900,10950,108668,-0.009049773755656076
2018-06-07,11100,11500,10900,11250,256073,0.027397260273972712
2018-06-08,11250,11700,11250,11600,372148,0.03111111111111109
2018-06-11,11550,11700,11250,11600,250257,0.0
2018-06-12,11500,11650,11300,11400,134931,-0.017241379310344862
2018-06-14,11450,11800,11350,11600,412630,0.01754385964912286
2018-06-15,11700,11750,11300,11400,200628,-0.017241379310344862
2018-06-18,11300,11650,11150,11250,255073,-0.013157894736842146
2018-06-19,11250,11500,10950,10950,221645,-0.026666666666666616
2018-06-20,11000,11300,10800,11300,155072,0.03196347031963476
2018-06-21,11250,11250,10700,10750,170099,-0.04867256637168138
2018-06-22,10550,10900,10350,10700,206703,-0.0046511627906976605
2018-06-25,10700,11600,10550,11250,300475,0.051401869158878455
2018-06-26,11150,11850,11050,11500,669536,0.022222222222222143
2018-06-27,11500,11550,11150,11350,194026,-0.013043478260869601
2018-06-28,11300,11600,11300,11350,168076,0.0
2018-06-29,11450,11700,11300,11650,206921,0.026431718061673992
2018-07-02,12100,12150,11500,11550,518659,-0.008583690987124415
2018-07-03,11750,12350,11550,12350,710652,0.06926406926406936
2018-07-04,12450,12700,12200,12550,564611,0.0161943319838056
2018-07-05,12550,12550,11750,12150,448675,-0.031872509960159334
2018-07-06,12100,12250,11550,12000,310392,-0.012345679012345734
2018-07-09,11850,12350,11700,12200,294878,0.016666666666666607
2018-07-10,12250,12550,12050,12350,331836,0.012295081967213184
2018-07-11,12200,12200,11850,11850,252978,-0.04048582995951422
2018-07-12,11950,12800,11900,12600,847989,0.06329113924050622
2018-07-13,12650,12850,12350,12500,454942,-0.007936507936507908
2018-07-16,12950,13350,12550,12900,1874791,0.03200000000000003
2018-07-17,12900,13150,12450,12550,645086,-0.027131782945736482
2018-07-18,12700,12850,12500,12700,512330,0.01195219123505975
2018-07-19,12800,13000,12150,12200,574315,-0.03937007874015752
2018-07-20,12150,12400,11750,11850,380543,-0.02868852459016391
2018-07-23,11850,12000,11100,11250,516352,-0.05063291139240511
2018-07-24,11250,11800,11150,11750,312767,0.04444444444444451
2018-07-25,11750,12850,11500,12500,1028199,0.06382978723404253
2018-07-26,12500,12700,12300,12650,439969,0.01200000000000001
2018-07-27,12650,13000,12500,13000,426815,0.027667984189723382
2018-07-30,13050,13100,12650,12850,549434,-0.011538461538461497
2018-07-31,12800,13200,12700,13100,459713,0.01945525291828787
2018-08-01,13150,13250,12700,12950,447116,-0.011450381679389277
2018-08-02,12900,13050,12750,12900,286849,-0.0038610038610038533
2018-08-03,13050,13600,13000,13550,1151080,0.050387596899224896
2018-08-06,13600,13800,13350,13400,424613,-0.011070110701106972
2018-08-07,13450,13600,13150,13450,368115,0.003731343283582156
2018-08-08,13500,13550,13050,13100,264136,-0.026022304832713727
2018-08-09,13000,13250,12900,13000,235441,-0.007633587786259555
2018-08-10,13000,13400,12750,13250,365713,0.019230769230769162
2018-08-13,13100,13200,12150,12200,678344,-0.0792452830188679
2018-08-14,12300,12700,12250,12550,291005,0.028688524590164022
2018-08-16,12450,13100,12350,13100,317380,0.043824701195219085
2018-08-17,13100,13200,12800,12950,209866,-0.011450381679389277
2018-08-20,13100,13150,12850,13100,197481,0.01158301158301156
2018-08-21,13000,13500,12850,13300,357953,0.01526717557251911
2018-08-22,13400,13600,13050,13050,276017,-0.018796992481203034
2018-08-23,13100,13200,12500,12700,407242,-0.026819923371647514
2018-08-24,12700,12900,12600,12900,159657,0.015748031496062964
2018-08-27,12900,13200,12700,12800,189977,-0.007751937984496138
2018-08-28,12950,13000,12650,12750,168667,-0.00390625
2018-08-29,12750,12900,12650,12800,181386,0.0039215686274509665
2018-08-30,12850,13300,12800,13000,301703,0.015625
2018-08-31,13100,13200,12900,13150,220111,0.011538461538461497
2018-09-03,13100,13850,13000,13650,1027744,0.03802281368821303
2018-09-04,13700,13700,13450,13700,381195,0.00366300366300365
2018-09-05,13700,13750,13150,13200,353903,-0.03649635036496346
2018-09-06,13300,13450,12850,12850,307572,-0.02651515151515149
2018-09-07,13000,13150,12850,13150,179355,0.023346303501945442
2018-09-10,13200,13550,13100,13350,339569,0.015209125475285079
2018-09-11,13400,13500,13200,13500,175410,0.011235955056179803
2018-09-12,13550,14400,13500,14150,1528608,0.04814814814814805
2018-09-13,14300,14400,14000,14200,597949,0.0035335689045936647
2018-09-14,14200,14250,13900,14100,262519,-0.007042253521126751
2018-09-17,14100,14150,13650,13800,267035,-0.021276595744680882
2018-09-18,13850,14350,13800,14150,436328,0.0253623188405796
2018-09-19,14150,14200,13900,13900,186376,-0.017667844522968212
2018-09-20,14000,14050,13450,13800,319177,-0.007194244604316502
2018-09-21,13950,14000,13450,13600,324108,-0.01449275362318836
2018-09-27,13500,13850,13500,13850,171903,0.018382352941176405
2018-09-28,13750,13900,13650,13750,104462,-0.0072202166064981865
2018-10-01,13800,13850,13250,13450,192674,-0.021818181818181848
2018-10-02,13450,13650,13000,13100,195976,-0.026022304832713727
2018-10-04,13200,13200,12500,12550,303032,-0.041984732824427495
2018-10-05,12500,12550,11550,11950,562741,-0.047808764940239
2018-10-08,11950,12300,11650,11750,262492,-0.01673640167364021
2018-10-10,11750,12000,11550,11550,204666,-0.017021276595744705
2018-10-11,11200,12000,11200,11200,451117,-0.030303030303030276
2018-10-12,11300,12000,11300,12000,401030,0.0714285714285714
2018-10-15,12050,12100,11650,11800,144962,-0.01666666666666672
2018-10-16,11850,12450,11850,12150,378040,0.029661016949152463
2018-10-17,12550,12900,12500,12700,385162,0.04526748971193406
2018-10-18,12700,13050,12550,12850,277654,0.011811023622047223
2018-10-19,12700,13150,12550,13050,262763,0.015564202334630295
2018-10-22,13150,13150,12700,13000,108625,-0.003831417624521105
2018-10-23,13000,13000,12500,12650,143885,-0.02692307692307694
2018-10-24,12750,12900,12100,12100,252668,-0.04347826086956519
2018-10-25,11800,12300,11750,12250,238779,0.012396694214876103
2018-10-26,12350,12350,11800,11950,186792,-0.024489795918367308
2018-10-29,11900,12400,11700,11800,306377,-0.012552301255230103
2018-10-30,11800,12200,11650,12100,246479,0.025423728813559254
2018-10-31,12150,12650,11850,12550,284009,0.037190082644628086
2018-11-01,12550,12650,12350,12350,211781,-0.015936254980079667
2018-11-02,12400,12650,12250,12650,293110,0.02429149797570851
2018-11-05,12600,12600,12200,12350,175910,-0.02371541501976282
2018-11-06,12450,12500,11900,12200,190357,-0.012145748987854255
2018-11-07,12250,12400,11600,11700,302527,-0.040983606557377095
2018-11-08,11950,12100,11700,11750,221923,0.004273504273504258
2018-11-09,11800,11900,11650,11750,118758,0.0
2018-11-12,11750,12100,11650,11800,151321,0.004255319148936065
2018-11-13,11700,11800,11400,11800,213842,0.0
2018-11-14,11800,11800,11400,11450,176134,-0.029661016949152574
2018-11-15,11700,11700,11350,11600,124765,0.013100436681222627
2018-11-16,11700,11750,11450,11600,121841,0.0
2018-11-19,11500,11800,11500,11500,139255,-0.008620689655172376
2018-11-20,11400,11550,11350,11350,111252,-0.013043478260869601
2018-11-21,11250,11350,11000,11300,190606,-0.004405286343612369
2018-11-22,11250,11350,10800,11050,298132,-0.02212389380530977
2018-11-23,11150,11200,10900,10900,115303,-0.013574660633484115
2018-11-26,10750,11050,10750,11000,116909,0.00917431192660545
2018-11-27,11050,11050,10700,10950,155577,-0.004545454545454519
2018-11-28,11000,11050,10700,10700,152840,-0.022831050228310557
2018-11-29,10900,11150,10750,10950,255040,0.02336448598130847
2018-11-30,10950,11100,10800,11000,96954,0.004566210045662045
2018-12-03,11250,11300,11050,11050,109975,0.00454545454545463
2018-12-04,11100,11200,11000,11100,71870,0.004524886877828038
2018-12-05,10850,11000,10750,10900,100905,-0.018018018018018056
2018-12-06,10850,11000,10300,10500,134560,-0.03669724770642202
2018-12-07,10600,10650,9960,10050,396700,-0.042857142857142816
2018-12-10,9840,9890,9420,9470,364405,-0.057711442786069655
2018-12-11,9490,9560,9150,9250,298553,-0.023231256599788752
2018-12-12,9250,9700,9250,9490,198117,0.025945945945945903
2018-12-13,9500,9590,9240,9240,336897,-0.026343519494204437
2018-12-14,9230,9400,9040,9150,186084,-0.009740259740259716
2018-12-17,9200,9200,8780,8800,317597,-0.03825136612021862
2018-12-18,8730,8970,8600,8960,361839,0.018181818181818077
2018-12-19,9020,9180,8820,9020,201867,0.006696428571428603
2018-12-20,9020,9180,8800,9020,195914,0.0
2018-12-21,9030,9140,8920,9120,130307,0.011086474501108556
2018-12-24,9180,9190,9020,9070,115620,-0.005482456140350922
2018-12-26,9010,9010,8710,8940,186078,-0.01433296582138921
2018-12-27,9000,9040,8730,8760,126401,-0.020134228187919434
2018-12-28,8760,9150,8760,8990,126829,0.026255707762557146
2019-01-02,9180,9430,9130,9240,419156,0.027808676307007785
2019-01-03,9240,9260,8810,8810,338300,-0.04653679653679654
2019-01-04,8890,9030,8650,8860,202155,0.00567536889897835
2019-01-07,9060,9360,8990,9250,405140,0.04401805869074482
2019-01-08,9370,10150,9300,9780,1207281,0.05729729729729738
2019-01-09,9740,9840,9460,9510,551034,-0.027607361963190136
2019-01-10,9480,9550,9290,9310,331464,-0.02103049421661407
