Date,Open,High,Low,Close,Volume,Change
2017-05-16,4295,4295,4130,4270,41757,0.008264462809917328
2017-05-17,4220,4345,4210,4275,36350,0.0011709601873535203
2017-05-18,4150,4270,4130,4270,41339,-0.0011695906432748204
2017-05-19,4225,4290,4160,4255,33907,-0.003512880562060894
2017-05-22,4285,4285,4130,4195,33554,-0.014101057579318454
2017-05-23,4200,4200,4125,4155,37751,-0.009535160905840279
2017-05-24,4090,4160,3990,4060,166224,-0.022864019253910906
2017-05-25,4100,4100,4005,4025,53151,-0.008620689655172376
2017-05-26,4005,4160,4000,4160,68793,0.03354037267080745
2017-05-29,4160,4160,4030,4050,84067,-0.02644230769230771
2017-05-30,4080,4080,4000,4045,57551,-0.0012345679012345512
2017-05-31,4055,4150,3995,4085,70634,0.009888751545117369
2017-06-01,4100,4120,4035,4115,46396,0.007343941248469932
2017-06-02,4140,4185,4050,4140,68419,0.0060753341433779084
2017-06-05,4135,4175,4080,4130,68670,-0.0024154589371980784
2017-06-07,4090,4185,4075,4120,38116,-0.002421307506053294
2017-06-08,4100,4170,4065,4170,55489,0.012135922330097193
2017-06-09,4170,4335,4105,4315,123299,0.03477218225419665
2017-06-12,4315,4315,4235,4285,61724,-0.006952491309385911
2017-06-13,4300,4350,4205,4315,80616,0.007001166861143604
2017-06-14,4300,4350,4250,4295,62151,-0.004634994206257237
2017-06-15,4320,4320,4180,4255,44177,-0.0093131548311991
2017-06-16,4270,4270,4150,4240,33185,-0.003525264394829586
2017-06-19,4200,4285,4110,4195,68354,-0.010613207547169767
2017-06-20,4195,4195,4020,4090,81726,-0.02502979737783073
2017-06-21,4085,4085,3995,4060,59655,-0.007334963325183352
2017-06-22,4110,4110,3980,4080,99530,0.0049261083743843415
2017-06-23,4090,4090,4020,4060,28869,-0.004901960784313708
2017-06-26,4090,4100,3975,4045,66653,-0.003694581280788145
2017-06-27,4045,4080,3995,4040,57576,-0.0012360939431397266
2017-06-28,4070,4070,3985,4025,44909,-0.003712871287128716
2017-06-29,4065,4070,3975,4025,84201,0.0
2017-06-30,4000,4060,3985,4030,83158,0.001242236024844745
2017-07-03,4065,4065,3975,4045,47905,0.003722084367245637
2017-07-04,4075,4075,4005,4030,34647,-0.003708281829419069
2017-07-05,4065,4065,4010,4035,18008,0.001240694789081953
2017-07-06,4050,4220,4025,4135,97669,0.024783147459727317
2017-07-07,4100,4220,4050,4090,76537,-0.010882708585247869
2017-07-10,4095,4160,4035,4140,64871,0.012224938875305513
2017-07-11,4140,4395,4080,4385,220045,0.0591787439613527
2017-07-12,4410,5570,4405,4930,6461421,0.12428734321550738
2017-07-13,4855,5080,4820,5080,732696,0.030425963488843744
2017-07-14,5010,5080,4905,5060,325418,-0.003937007874015741
2017-07-17,5040,5160,4955,5160,375075,0.01976284584980248
2017-07-18,5160,5240,5030,5160,303267,0.0
2017-07-19,5150,5150,4830,4975,357183,-0.035852713178294526
2017-07-20,4940,5080,4860,5040,187754,0.01306532663316573
2017-07-21,5090,5100,4945,4945,144648,-0.018849206349206393
2017-07-24,4995,4995,4650,4705,275018,-0.04853387259858444
2017-07-25,4700,4750,4605,4715,147959,0.002125398512220933
2017-07-26,4760,4760,4595,4595,85889,-0.02545068928950156
2017-07-27,4585,4635,4325,4340,298416,-0.055495103373231824
2017-07-28,4465,4465,4150,4200,177728,-0.032258064516129004
2017-07-31,4240,4270,4040,4270,87201,0.016666666666666607
2017-08-01,4270,4280,4200,4250,48870,-0.004683840749414525
2017-08-02,4250,4440,4180,4380,66576,0.030588235294117583
2017-08-03,4375,4380,4235,4325,44006,-0.01255707762557079
2017-08-04,4320,4465,4145,4215,148248,-0.02543352601156068
2017-08-07,4215,4225,4150,4170,45574,-0.010676156583629859
2017-08-08,4160,4230,4120,4130,84341,-0.00959232613908878
2017-08-09,4175,4175,4065,4130,56129,0.0
2017-08-10,4115,4140,4050,4140,57017,0.002421307506053294
2017-08-11,4100,4215,4050,4130,52258,-0.0024154589371980784
2017-08-14,4130,4160,4040,4160,49272,0.007263922518159882
2017-08-16,4090,4200,4080,4130,34504,-0.007211538461538436
2017-08-17,4130,4140,4060,4110,42928,-0.004842615012106588
2017-08-18,4125,4220,4070,4130,52353,0.0048661800486617945
2017-08-21,4090,4175,4050,4105,57046,-0.006053268765133124
2017-08-22,4075,4170,4070,4170,18653,0.015834348355663774
2017-08-23,4160,4165,4075,4120,79336,-0.011990407673860948
2017-08-24,4110,4130,4055,4105,67019,-0.00364077669902918
2017-08-25,4110,4145,4060,4125,41077,0.004872107186357999
2017-08-28,4140,4140,4070,4100,43685,-0.0060606060606061
2017-08-29,4070,4120,4050,4060,61430,-0.009756097560975618
2017-08-30,4050,4135,4050,4130,47217,0.01724137931034475
2017-08-31,4130,4195,4070,4120,48159,-0.002421307506053294
2017-09-01,4100,4120,4010,4060,116154,-0.014563106796116498
2017-09-04,4020,4020,3915,3980,75898,-0.019704433497536922
2017-09-05,3960,4015,3870,3950,76153,-0.007537688442211032
2017-09-06,3880,3990,3850,3925,92951,-0.006329113924050667
2017-09-07,3925,3925,3850,3895,73469,-0.007643312101910826
2017-09-08,3890,3930,3655,3770,126340,-0.03209242618741981
2017-09-11,3795,3795,3345,3500,448089,-0.07161803713527848
2017-09-12,3500,3630,3410,3555,89275,0.01571428571428579
2017-09-13,3560,3600,3460,3575,48315,0.005625879043600568
2017-09-14,3570,3605,3485,3540,66716,-0.009790209790209836
2017-09-15,3540,3590,3425,3450,96798,-0.025423728813559365
2017-09-18,3450,3480,3335,3400,63008,-0.01449275362318836
2017-09-19,3400,3645,3325,3455,75470,0.016176470588235237
2017-09-20,3460,3640,3400,3410,70810,-0.013024602026049159
2017-09-21,3415,3490,3340,3420,69961,0.0029325513196480912
2017-09-22,3420,3500,3410,3460,43101,0.011695906432748648
2017-09-25,3460,3500,3370,3395,46977,-0.018786127167630062
2017-09-26,3335,3445,3255,3390,65973,-0.0014727540500736325
2017-09-27,3390,3420,3250,3415,12941,0.007374631268436627
2017-09-28,3415,3415,3340,3410,60395,-0.0014641288433382416
2017-09-29,3400,3425,3365,3425,21399,0.004398826979472137
2017-10-10,3430,3570,3350,3510,21982,0.02481751824817513
2017-10-11,3510,4045,3510,3810,426346,0.08547008547008539
2017-10-12,3805,3835,3570,3800,55276,-0.002624671916010457
2017-10-13,3800,3800,3500,3635,69246,-0.043421052631578916
2017-10-16,3635,3635,3410,3535,35551,-0.02751031636863821
2017-10-17,3590,3600,3460,3510,14490,-0.007072135785007094
2017-10-18,3540,3655,3440,3615,35678,0.029914529914529808
2017-10-19,3655,3700,3580,3675,57022,0.016597510373443924
2017-10-20,3650,3685,3560,3655,25217,-0.0054421768707483276
2017-10-23,3715,3830,3660,3750,64326,0.025991792065663377
2017-10-24,3730,3790,3725,3750,16836,0.0
2017-10-25,3800,3800,3465,3600,117679,-0.040000000000000036
2017-10-26,3685,3685,3535,3600,105329,0.0
2017-10-27,3585,3770,3585,3760,81497,0.04444444444444451
2017-10-30,3760,3760,3645,3735,57100,-0.0066489361702127825
2017-10-31,3685,3775,3680,3765,43012,0.008032128514056325
2017-11-01,3705,3775,3630,3630,76635,-0.03585657370517925
2017-11-02,3630,3750,3625,3695,87923,0.017906336088154173
2017-11-03,3760,3765,3660,3695,49178,0.0
2017-11-06,3665,3740,3600,3600,68056,-0.025710419485791558
2017-11-07,3570,3660,3570,3625,32527,0.00694444444444442
2017-11-08,3685,3685,3560,3640,33052,0.004137931034482678
2017-11-09,3665,3845,3640,3830,116093,0.052197802197802234
2017-11-10,3840,3945,3795,3895,60185,0.016971279373368064
2017-11-13,3950,3960,3750,3750,62461,-0.03722721437740695
2017-11-14,3715,3800,3705,3750,53553,0.0
2017-11-15,3730,3920,3730,3800,85987,0.01333333333333342
2017-11-16,3760,3825,3690,3760,75016,-0.010526315789473717
2017-11-17,3790,3795,3670,3755,67582,-0.0013297872340425343
2017-11-20,3730,3790,3660,3670,41524,-0.022636484687083902
2017-11-21,3630,3785,3615,3710,121029,0.01089918256130784
2017-11-22,3730,3905,3640,3820,209392,0.029649595687331498
2017-11-23,3845,3965,3780,3885,103626,0.017015706806282616
2017-11-24,3885,4340,3835,4305,739434,0.10810810810810811
2017-11-27,4365,4485,4270,4385,191285,0.018583042973286945
2017-11-28,4450,4450,4135,4215,150962,-0.03876852907639683
2017-11-29,4400,4670,3710,3710,753347,-0.11981020166073542
2017-11-30,3775,3775,3565,3700,349563,-0.0026954177897574594
2017-12-01,3710,3760,3610,3760,147591,0.016216216216216273
2017-12-04,3775,3775,3650,3680,84183,-0.021276595744680882
2017-12-05,3685,3850,3630,3850,115681,0.04619565217391308
2017-12-06,3810,4120,3810,3965,201008,0.029870129870129825
2017-12-07,3965,4040,3840,3970,112143,0.0012610340479193294
2017-12-08,3925,3985,3805,3900,100614,-0.017632241813602012
2017-12-11,3880,4010,3790,3935,80456,0.008974358974358942
2017-12-12,3920,3975,3865,3950,53429,0.003811944091486552
2017-12-13,3925,4150,3925,4150,123433,0.05063291139240511
2017-12-14,4150,4390,4100,4350,237515,0.04819277108433728
2017-12-15,4360,4360,4160,4280,116817,-0.016091954022988464
2017-12-18,4260,4345,4065,4170,87645,-0.025700934579439227
2017-12-19,4170,4170,3830,4000,182829,-0.04076738609112707
2017-12-20,4000,4070,3730,3890,153523,-0.02749999999999997
2017-12-21,3770,4155,3765,4150,160189,0.06683804627249357
2017-12-22,4145,4225,4100,4200,100661,0.012048192771084265
2017-12-26,4205,4270,3905,3905,157261,-0.07023809523809521
2017-12-27,4065,4335,3950,4285,271362,0.09731113956466064
2017-12-28,4285,4380,4025,4125,157655,-0.037339556592765444
2018-01-02,4120,4235,4010,4145,138405,0.00484848484848488
2018-01-03,4100,4240,4100,4130,96221,-0.003618817852834688
2018-01-04,4200,4380,4075,4255,182020,0.030266343825665842
2018-01-05,4315,4690,4300,4690,557234,0.10223266745005866
2018-01-08,4480,4645,4285,4575,442774,-0.024520255863539453
2018-01-09,4600,4760,4510,4640,237819,0.014207650273224015
2018-01-10,4585,4785,4550,4600,177877,-0.008620689655172376
2018-01-11,4555,4640,4100,4550,384604,-0.010869565217391353
2018-01-12,4540,4540,4320,4360,82035,-0.04175824175824172
2018-01-15,4310,4400,4100,4230,98280,-0.029816513761467878
2018-01-16,4325,4400,4200,4260,84602,0.007092198581560183
2018-01-17,4345,4345,4080,4190,146167,-0.016431924882629123
2018-01-18,4100,4360,4100,4330,101808,0.03341288782816232
2018-01-19,4350,4350,4215,4260,48277,-0.0161662817551963
2018-01-22,4300,4300,4110,4190,57991,-0.016431924882629123
2018-01-23,4280,4280,4040,4265,53704,0.017899761336515496
2018-01-24,4295,4295,4100,4100,97088,-0.0386869871043376
2018-01-25,4110,4275,4100,4230,115342,0.03170731707317076
2018-01-26,4230,4290,4150,4155,77188,-0.01773049645390068
2018-01-29,4185,4230,4085,4195,100050,0.00962695547533099
2018-01-30,4200,4240,4130,4220,56331,0.005959475566150285
2018-01-31,4200,4220,4060,4100,172351,-0.028436018957345932
2018-02-01,4100,4100,3980,4000,179281,-0.024390243902439046
2018-02-02,4000,4050,3855,3880,111645,-0.030000000000000027
2018-02-05,3875,3875,3630,3680,123457,-0.05154639175257736
2018-02-06,3540,3645,3410,3545,174104,-0.036684782608695676
2018-02-07,3650,3650,3420,3470,76176,-0.021156558533145242
2018-02-08,3440,3645,3405,3645,63283,0.050432276657060626
2018-02-09,3510,3700,3510,3605,39159,-0.010973936899862813
2018-02-12,3660,3660,3490,3560,105279,-0.012482662968099856
2018-02-13,3560,3595,3430,3490,67241,-0.0196629213483146
2018-02-14,3490,3650,3460,3650,71486,0.04584527220630363
2018-02-19,3650,3690,3550,3550,50416,-0.0273972602739726
2018-02-20,3580,3670,3470,3620,78740,0.019718309859154903
2018-02-21,3620,3800,3550,3620,185927,0.0
2018-02-22,3695,3740,3580,3685,75773,0.017955801104972302
2018-02-23,3670,3670,3550,3595,83986,-0.024423337856173677
2018-02-26,3670,3670,3570,3570,82311,-0.006954102920723182
2018-02-27,3635,3635,3470,3545,52043,-0.007002801120448154
2018-02-28,3500,3580,3450,3580,76158,0.009873060648801113
2018-03-02,3620,3620,3490,3585,34810,0.0013966480446927498
2018-03-05,3630,3630,3470,3485,51839,-0.02789400278940024
2018-03-06,3485,3485,3300,3320,114117,-0.04734576757532283
2018-03-07,3325,3465,3325,3440,55794,0.03614457831325302
2018-03-08,3400,3510,3350,3490,54294,0.014534883720930258
2018-03-09,3485,3520,3360,3490,89378,0.0
2018-03-12,3540,3630,3440,3575,58034,0.024355300859598916
2018-03-13,3495,3790,3495,3790,126355,0.06013986013986017
2018-03-14,3800,4005,3775,3980,238088,0.05013192612137196
2018-03-15,3950,4280,3945,4260,280450,0.07035175879396993
2018-03-16,4260,4310,4100,4275,250187,0.0035211267605634866
2018-03-19,4275,4380,4210,4250,141951,-0.005847953216374324
2018-03-20,4300,4300,4080,4260,113300,0.0023529411764706687
2018-03-21,4255,4400,4160,4160,168946,-0.023474178403755874
2018-03-22,4240,4240,3905,4030,209823,-0.03125
2018-03-23,3950,3980,3730,3865,172880,-0.04094292803970223
2018-03-26,3725,4490,3725,4480,613156,0.1591203104786545
2018-03-27,4555,4585,4300,4355,249830,-0.0279017857142857
2018-03-28,4250,4330,3950,4090,221722,-0.06084959816303104
2018-03-29,4030,4200,4030,4180,135839,0.022004889975550057
2018-03-30,4185,4350,4055,4155,163528,-0.005980861244019087
2018-04-02,4155,4155,3975,4020,144940,-0.032490974729241895
2018-04-03,3950,4020,3790,3845,175345,-0.04353233830845771
2018-04-04,3845,4050,3845,3875,146021,0.007802340702210753
2018-04-05,3935,4075,3840,4000,121161,0.032258064516129004
2018-04-06,4090,4140,4000,4090,92871,0.022499999999999964
2018-04-09,4130,4130,3975,4070,78068,-0.004889975550122272
2018-04-10,4070,4125,4015,4060,68738,-0.002457002457002422
2018-04-11,4090,4750,4090,4750,1488639,0.16995073891625623
2018-04-12,4810,5130,4740,5000,739653,0.05263157894736836
2018-04-13,5000,5780,5000,5510,970245,0.10200000000000009
2018-04-16,5550,5790,5130,5180,936011,-0.05989110707803991
2018-04-17,5150,5490,5090,5420,492525,0.04633204633204624
2018-04-18,5450,5860,5450,5780,537113,0.06642066420664205
2018-04-19,5780,6250,5340,6170,535403,0.06747404844290661
2018-04-20,6200,6470,5350,5550,1192963,-0.10048622366288495
2018-04-23,5570,5600,4880,4920,758644,-0.11351351351351346
2018-04-24,4920,5260,4910,5070,467371,0.030487804878048808
2018-04-25,5000,5160,4605,4605,462323,-0.09171597633136097
2018-04-26,4665,4855,4560,4690,262004,0.018458197611292082
2018-04-27,4690,4850,4430,4780,392566,0.019189765458422103
2018-04-30,4760,4795,4310,4320,417553,-0.09623430962343094
2018-05-02,4350,4360,4065,4145,473777,-0.0405092592592593
2018-05-03,4145,4250,4065,4150,294222,0.0012062726176116367
2018-05-04,4170,4200,3905,3905,245731,-0.0590361445783133
2018-05-08,3960,4175,3905,3970,185258,0.016645326504481472
2018-05-09,3970,4145,3930,3980,156890,0.0025188916876575096
2018-05-10,3960,4300,3950,4290,309996,0.07788944723618085
2018-05-11,4290,4580,4235,4580,392123,0.06759906759906764
2018-05-14,4580,4585,4370,4445,154479,-0.029475982532751077
2018-05-15,4565,4565,4120,4200,165952,-0.055118110236220486
2018-05-16,4235,4235,3915,4100,205892,-0.023809523809523836
2018-05-17,4170,4230,3970,4150,96622,0.012195121951219523
2018-05-18,4175,4175,3965,4010,195031,-0.03373493975903619
2018-05-21,3945,4100,3890,4020,119437,0.0024937655860348684
2018-05-23,3980,4100,3830,3840,226893,-0.04477611940298509
2018-05-24,3860,4070,3840,4010,155814,0.04427083333333326
2018-05-25,4030,4055,3880,3980,122390,-0.007481296758104716
2018-05-28,3960,4050,3890,3955,93794,-0.006281407035175879
2018-05-29,3955,4145,3840,3855,214506,-0.025284450063211117
2018-05-30,3900,3915,3765,3845,103293,-0.0025940337224383825
2018-05-31,3910,3910,3630,3795,98043,-0.013003901170351106
2018-06-01,3860,3860,3710,3800,92009,0.0013175230566535578
2018-06-04,3800,3860,3755,3770,43409,-0.007894736842105288
2018-06-05,3840,3965,3735,3890,42520,0.03183023872679036
2018-06-07,3920,3960,3855,3920,47018,0.007712082262210762
2018-06-08,3920,4175,3890,4115,153494,0.04974489795918369
2018-06-11,4155,4230,3990,4050,88758,-0.015795868772782495
2018-06-12,4025,4050,3905,3970,84596,-0.01975308641975304
2018-06-14,3960,4230,3890,4160,230134,0.04785894206549113
2018-06-15,4160,4480,4160,4275,283719,0.027644230769230838
2018-06-18,4315,4550,4315,4400,523649,0.029239766081871288
2018-06-19,4955,5050,4350,4580,1071708,0.040909090909091006
2018-06-20,4625,4625,4435,4520,198603,-0.013100436681222738
2018-06-21,4575,4955,4405,4800,417518,0.06194690265486735
2018-06-22,4865,5200,4810,5100,646517,0.0625
2018-06-25,5120,5420,4960,5420,466190,0.06274509803921569
2018-06-26,5400,5600,5200,5470,402976,0.009225092250922495
2018-06-27,5580,5590,5240,5390,213713,-0.014625228519195566
2018-06-28,5380,5380,4455,4600,711638,-0.14656771799628943
2018-06-29,4605,4650,4390,4570,130734,-0.006521739130434745
2018-07-02,4425,4645,4355,4360,95070,-0.045951859956236296
2018-07-03,4300,4400,4000,4130,166820,-0.05275229357798161
2018-07-04,4200,4450,4085,4370,119065,0.05811138014527839
2018-07-05,4470,4480,4355,4385,64181,0.003432494279176135
2018-07-06,4325,4415,4130,4250,81727,-0.030786773090079822
2018-07-09,4250,4470,4210,4340,74536,0.021176470588235352
2018-07-10,4490,4490,4150,4450,62118,0.025345622119815614
2018-07-11,4500,4500,4255,4270,73210,-0.04044943820224722
2018-07-12,4270,4500,4200,4485,151731,0.050351288056206034
2018-07-13,4510,4880,4470,4795,177835,0.06911928651059096
2018-07-16,4830,4950,4745,4790,81496,-0.0010427528675703845
2018-07-17,4850,4850,4540,4625,122291,-0.034446764091857984
2018-07-18,4630,4685,4400,4400,80615,-0.048648648648648596
2018-07-19,4365,4490,4350,4380,37997,-0.004545454545454519
2018-07-20,4215,4515,4200,4510,122048,0.029680365296803624
2018-07-23,4515,4560,4245,4245,111584,-0.05875831485587579
2018-07-24,4230,4340,4190,4305,44138,0.014134275618374659
2018-07-25,4305,4325,4180,4245,106781,-0.013937282229965153
2018-07-26,4340,4340,4200,4320,40529,0.0176678445229681
2018-07-27,4320,4370,4210,4310,27888,-0.0023148148148147696
2018-07-30,4395,4395,4210,4230,61463,-0.018561484918793503
2018-07-31,4320,4320,4180,4225,38232,-0.0011820330969266601
2018-08-01,4280,4590,4280,4500,109831,0.06508875739644981
2018-08-02,4510,4530,4400,4460,33893,-0.008888888888888835
2018-08-03,4530,4605,4415,4600,70364,0.03139013452914807
2018-08-06,4600,4670,4540,4580,54336,-0.004347826086956497
2018-08-07,4515,4645,4515,4585,23560,0.0010917030567685337
2018-08-08,4625,4630,4480,4480,32966,-0.022900763358778664
2018-08-09,4400,4530,4390,4475,40081,-0.0011160714285713969
2018-08-10,4400,4540,4285,4340,49886,-0.030167597765363152
2018-08-13,4340,4340,4200,4250,52646,-0.020737327188940058
2018-08-14,4250,4320,4170,4170,39805,-0.018823529411764683
2018-08-16,4230,4315,4060,4160,78376,-0.0023980815347721673
2018-08-17,4245,4295,4150,4205,66939,0.01081730769230771
2018-08-20,4170,4200,4040,4130,78688,-0.017835909631391256
2018-08-21,4240,4240,4090,4095,44908,-0.008474576271186418
2018-08-22,4175,4175,4085,4120,28793,0.006105006105006083
2018-08-23,4105,4450,4085,4250,68025,0.031553398058252524
2018-08-24,4295,4345,4125,4270,20306,0.004705882352941115
2018-08-27,4270,4270,4120,4185,37682,-0.01990632318501173
2018-08-28,4270,4270,4120,4180,19596,-0.0011947431302270495
2018-08-29,4200,4270,4145,4190,27232,0.0023923444976077235
2018-08-30,4190,4250,4150,4190,27718,0.0
2018-08-31,4235,4235,4090,4185,22842,-0.0011933174224343368
2018-09-03,4215,4215,4130,4180,24876,-0.0011947431302270495
2018-09-04,4220,4245,4145,4190,38783,0.0023923444976077235
2018-09-05,4190,4300,4170,4200,97921,0.0023866348448686736
2018-09-06,4170,4245,4030,4050,56231,-0.0357142857142857
2018-09-07,4060,4110,3985,3985,80907,-0.016049382716049387
2018-09-10,4100,4100,3885,3920,88646,-0.016311166875784155
2018-09-11,3955,3980,3810,3890,45724,-0.007653061224489832
2018-09-12,3980,3980,3760,3815,114563,-0.019280205655527016
2018-09-13,3815,3995,3790,3845,61636,0.007863695937090354
2018-09-14,3895,3940,3770,3805,135866,-0.01040312093628093
2018-09-17,3805,3865,3690,3750,81588,-0.014454664914586024
2018-09-18,3815,3815,3675,3690,53907,-0.016000000000000014
2018-09-19,3730,3770,3585,3585,77333,-0.028455284552845517
2018-09-20,3690,3695,3450,3600,96480,0.004184100418409997
2018-09-21,3580,3730,3580,3730,41015,0.036111111111111205
2018-09-27,3810,3810,3620,3715,44117,-0.004021447721179627
2018-09-28,3710,3710,3540,3570,64739,-0.03903095558546432
2018-10-01,3660,3660,3500,3620,75881,0.014005602240896309
2018-10-02,3620,3650,3450,3530,47158,-0.024861878453038666
2018-10-04,3560,3645,3300,3515,170573,-0.004249291784702569
2018-10-05,3400,3560,3320,3320,41829,-0.05547652916073964
2018-10-08,3350,3355,3100,3160,116168,-0.048192771084337394
2018-10-10,3160,3400,3150,3200,79179,0.012658227848101333
2018-10-11,3180,3260,2920,2990,103568,-0.06562500000000004
2018-10-12,2915,3090,2875,3020,49733,0.010033444816053505
2018-10-15,3115,3405,3020,3120,44483,0.0331125827814569
2018-10-16,3160,3270,3075,3130,28085,0.0032051282051281937
2018-10-17,3200,3200,3095,3115,22169,-0.004792332268370614
2018-10-18,3210,3210,3090,3110,22792,-0.0016051364365970988
2018-10-19,3180,3180,3060,3090,27273,-0.006430868167202619
2018-10-22,3185,3185,2950,3045,52985,-0.014563106796116498
2018-10-23,3140,3140,2950,3000,26170,-0.014778325123152691
2018-10-24,2940,3050,2850,2850,53895,-0.050000000000000044
2018-10-25,2730,2800,2490,2690,187702,-0.056140350877192935
2018-10-26,2730,2745,2410,2480,117843,-0.0780669144981413
2018-10-29,2460,2460,2255,2300,73197,-0.07258064516129037
2018-10-30,2210,2330,2145,2310,46965,0.004347826086956497
2018-10-31,2395,2400,2205,2365,83782,0.023809523809523725
2018-11-01,2365,2520,2355,2485,51897,0.05073995771670181
2018-11-02,2485,2960,2485,2835,84303,0.14084507042253525
2018-11-05,2850,2865,2690,2830,48399,-0.0017636684303351524
2018-11-06,2700,2820,2700,2805,24070,-0.00883392226148405
2018-11-07,2880,2880,2700,2770,39082,-0.012477718360071277
2018-11-08,2775,2795,2740,2785,12896,0.005415162454873723
2018-11-09,2865,2885,2720,2750,7486,-0.012567324955116699
2018-11-12,2750,2770,2480,2590,59073,-0.05818181818181822
2018-11-13,2550,2645,2480,2600,15870,0.0038610038610038533
2018-11-14,2695,2695,2530,2610,11307,0.0038461538461538325
2018-11-15,2615,3100,2610,2670,881552,0.02298850574712641
2018-11-16,2655,2730,2630,2660,83970,-0.0037453183520599342
2018-11-19,2650,2780,2650,2770,67133,0.041353383458646586
2018-11-20,2730,2800,2670,2785,26069,0.005415162454873723
2018-11-21,2730,2845,2690,2810,38454,0.008976660682226134
2018-11-22,2880,2880,2755,2810,32228,0.0
2018-11-23,2810,2810,2670,2680,39359,-0.0462633451957295
2018-11-26,2650,2775,2650,2675,42394,-0.001865671641791078
2018-11-27,2680,2750,2635,2690,23063,0.005607476635514086
2018-11-28,2750,2750,2675,2735,66985,0.016728624535315983
2018-11-29,2740,2995,2735,2765,26528,0.010968921389396646
2018-11-30,2795,2795,2625,2635,106872,-0.047016274864376095
2018-12-03,2690,2690,2535,2555,96395,-0.030360531309297945
2018-12-04,2630,2630,2420,2520,119372,-0.013698630136986356
2018-12-05,2520,2520,2345,2475,185501,-0.017857142857142905
2018-12-06,2575,2575,2395,2420,81790,-0.022222222222222254
2018-12-07,2470,2485,2390,2445,35425,0.010330578512396604
2018-12-10,2495,2930,2445,2640,588859,0.07975460122699385
2018-12-11,2590,2675,2520,2650,88670,0.0037878787878788955
2018-12-12,2650,2900,2620,2810,162991,0.060377358490566024
2018-12-13,2890,2915,2810,2835,50913,0.008896797153024938
2018-12-14,2850,2850,2700,2790,54687,-0.015873015873015928
2018-12-17,2850,2855,2610,2645,88470,-0.05197132616487454
2018-12-18,2645,2645,2400,2565,120829,-0.03024574669187141
2018-12-19,2565,2635,2480,2530,45962,-0.013645224171540016
2018-12-20,2530,2615,2455,2570,21473,0.015810276679841806
2018-12-21,2560,2650,2520,2550,47105,-0.0077821011673151474
2018-12-24,2585,2610,2445,2530,29417,-0.007843137254901933
2018-12-26,2440,2650,2440,2535,26709,0.0019762845849802257
2018-12-27,2640,2640,2535,2595,22032,0.023668639053254337
2018-12-28,2640,2720,2610,2660,59235,0.025048169556840083
2019-01-02,2665,2715,2620,2655,57893,-0.001879699248120259
2019-01-03,2720,2735,2630,2630,53553,-0.00941619585687381
2019-01-04,2750,2845,2610,2845,160681,0.08174904942965777
2019-01-07,2865,2935,2750,2840,62757,-0.0017574692442882123
2019-01-08,2840,2935,2730,2815,34760,-0.008802816901408494
2019-01-09,2815,2870,2770,2835,30902,0.007104795737122638
2019-01-10,2870,2935,2810,2835,32747,0.0
2019-01-11,2895,2895,2820,2845,17246,0.003527336860670305
2019-01-14,2920,2920,2805,2845,23072,0.0
2019-01-15,2845,2920,2700,2700,93653,-0.05096660808435849
2019-01-16,2700,2775,2660,2750,24929,0.0185185185185186
2019-01-17,2750,2755,2700,2755,20029,0.0018181818181817189
2019-01-18,2750,2780,2670,2755,25906,0.0
2019-01-21,2785,2900,2710,2870,76438,0.04174228675136127
2019-01-22,2900,2910,2845,2870,19398,0.0
2019-01-23,2905,2910,2820,2885,23145,0.005226480836237002
2019-01-24,2910,2910,2840,2850,16418,-0.012131715771230511
2019-01-25,2905,2905,2735,2840,50243,-0.0035087719298245723
2019-01-28,2895,2895,2795,2825,20486,-0.005281690140845119
2019-01-29,2825,2830,2755,2830,40477,0.001769911504424737
2019-01-30,2880,2880,2765,2800,20773,-0.010600706713780883
2019-01-31,2800,2800,2740,2760,23193,-0.014285714285714235
2019-02-01,2770,2770,2725,2760,27888,0.0
2019-02-07,2795,2850,2720,2835,27062,0.02717391304347827
2019-02-08,2855,2880,2765,2805,42337,-0.010582010582010581
2019-02-11,2830,2830,2735,2755,37655,-0.017825311942959
2019-02-12,2820,2825,2635,2735,65574,-0.007259528130671544
2019-02-13,2780,2780,2720,2780,26703,0.01645338208409508
2019-02-14,2800,2820,2715,2780,20971,0.0
2019-02-15,2800,2800,2745,2785,31579,0.0017985611510791255
2019-02-18,2800,2810,2745,2790,44766,0.0017953321364452268
2019-02-19,2790,3100,2785,3010,544357,0.07885304659498216
2019-02-20,3015,3065,2955,3065,101346,0.0182724252491695
2019-02-21,3050,3080,2975,3030,74776,-0.011419249592169667
2019-02-22,3040,3160,3000,3125,169697,0.031353135313531455
2019-02-25,3250,3290,3110,3200,163714,0.02400000000000002
2019-02-26,3235,3290,3160,3190,82984,-0.0031250000000000444
2019-02-27,3200,3310,3110,3280,69891,0.028213166144200663
2019-02-28,3390,3400,3100,3180,104605,-0.030487804878048808
2019-03-04,3180,3320,3180,3295,60155,0.036163522012578664
2019-03-05,3300,3325,3130,3145,77767,-0.04552352048558417
2019-03-06,3200,3200,3070,3070,100385,-0.02384737678855331
2019-03-07,3100,3100,2975,3015,49928,-0.01791530944625408
2019-03-08,3015,3020,2920,2920,52241,-0.031509121061359835
2019-03-11,2920,3070,2895,2975,48327,0.018835616438356073
2019-03-12,2975,3050,2900,2965,96640,-0.003361344537815114
