Date,Open,High,Low,Close,Volume,Change
2015-09-24,822,1032,822,981,2115637,0.20073439412484695
2015-09-25,951,1084,942,1000,1163452,0.019367991845056
2015-09-30,993,1015,912,1013,435135,0.0129999999999999
2015-10-01,974,987,796,858,3642389,-0.1530108588351431
2015-10-02,877,1074,809,1026,2034088,0.19580419580419584
2015-10-05,1081,1129,991,1030,2232649,0.003898635477582957
2015-10-06,955,1058,909,1059,1793973,0.028155339805825186
2015-10-07,1090,1129,1041,1059,805031,0.0
2015-10-08,1077,1077,925,1013,780400,-0.04343720491029268
2015-10-12,1013,1032,916,985,398630,-0.02764067127344516
2015-10-13,1052,1106,858,891,1595970,-0.09543147208121827
2015-10-14,890,1032,873,1000,1059480,0.122334455667789
2015-10-15,1004,1142,1004,1082,1675843,0.08200000000000007
2015-10-16,1081,1097,1010,1049,687180,-0.030499075785582308
2015-10-19,1039,1088,948,985,1242860,-0.06101048617731175
2015-10-20,1071,1080,987,1000,981220,0.015228426395939021
2015-10-21,977,1032,938,955,1061448,-0.04500000000000004
2015-10-22,949,1033,757,775,1949042,-0.18848167539267013
2015-10-23,809,839,751,813,826809,0.049032258064516165
2015-10-26,800,942,800,852,886068,0.047970479704797064
2015-10-27,874,916,787,833,738450,-0.02230046948356812
2015-10-28,800,828,742,762,798426,-0.08523409363745493
2015-10-29,774,793,742,746,613303,-0.02099737532808399
2015-10-30,787,787,709,716,439139,-0.04021447721179627
2015-11-02,720,839,703,778,1416069,0.08659217877094982
2015-11-03,774,817,748,785,691441,0.008997429305912519
2015-11-04,768,806,735,762,1196664,-0.029299363057324834
2015-11-05,751,761,693,710,1081214,-0.06824146981627299
2015-11-06,697,725,644,652,1380289,-0.08169014084507042
2015-11-09,632,706,606,652,1153255,0.0
2015-11-10,664,729,655,688,1073472,0.05521472392638027
2015-11-11,729,729,671,695,644521,0.01017441860465107
2015-11-12,690,690,645,662,919658,-0.0474820143884892
2015-11-13,662,677,635,635,585992,-0.04078549848942603
2015-11-16,606,823,561,824,3350118,0.29763779527559064
2015-11-17,845,1058,845,985,6785555,0.1953883495145632
2015-11-18,916,1032,829,953,4825205,-0.03248730964467006
2015-11-19,1029,1236,948,1237,6687001,0.2980062959076599
2015-11-20,0,0,0,1237,0,0.0
2015-11-23,0,0,0,1237,0,0.0
2015-11-24,0,0,0,1237,0,0.0
2015-11-25,0,0,0,1237,0,0.0
2015-11-26,0,0,0,1237,0,0.0
2015-11-27,0,0,0,1237,0,0.0
2015-11-30,0,0,0,1237,0,0.0
2015-12-01,0,0,0,1237,0,0.0
2015-12-02,0,0,0,1237,0,0.0
2015-12-03,0,0,0,1237,0,0.0
2015-12-04,0,0,0,1237,0,0.0
2015-12-07,0,0,0,1237,0,0.0
2015-12-08,0,0,0,1237,0,0.0
2015-12-09,0,0,0,1237,0,0.0
2015-12-10,0,0,0,1237,0,0.0
2015-12-11,0,0,0,1237,0,0.0
2015-12-14,1343,1589,865,866,30935039,-0.2999191592562651
2015-12-15,867,900,746,833,14800070,-0.038106235565819824
2015-12-16,865,916,823,865,4091190,0.038415366146458574
2015-12-17,868,929,816,841,2457567,-0.02774566473988438
2015-12-18,815,865,801,848,1305608,0.00832342449464929
2015-12-21,837,837,781,782,1865803,-0.0778301886792453
2015-12-22,777,777,688,704,3060223,-0.09974424552429673
2015-12-23,705,744,652,667,3001760,-0.05255681818181823
2015-12-24,666,666,609,613,3172407,-0.08095952023988007
2015-12-28,612,628,542,556,2519937,-0.09298531810766719
2015-12-29,558,630,542,597,4601702,0.07374100719424459
2015-12-30,591,607,556,557,1937755,-0.06700167504187604
2016-01-04,562,675,560,627,3967002,0.125673249551167
2016-01-05,622,762,606,722,7136690,0.1515151515151516
2016-01-06,712,774,671,690,3090772,-0.04432132963988922
2016-01-07,704,704,653,672,1067115,-0.02608695652173909
2016-01-08,665,670,631,649,759139,-0.034226190476190466
2016-01-11,648,657,587,615,1826353,-0.05238828967642528
2016-01-12,603,678,549,569,4122871,-0.0747967479674797
2016-01-13,580,586,555,567,1366419,-0.0035149384885764245
2016-01-14,564,575,541,549,1997394,-0.031746031746031744
2016-01-15,559,559,522,531,1368650,-0.032786885245901676
2016-01-18,519,563,519,543,798604,0.02259887005649719
2016-01-19,554,659,537,575,5005840,0.058931860036832484
2016-01-20,577,587,542,556,1182529,-0.03304347826086962
2016-01-21,555,591,546,561,773494,0.008992805755395628
2016-01-22,566,591,544,563,1428086,0.0035650623885918886
2016-01-25,563,590,560,574,997249,0.019538188277087087
2016-01-26,584,657,577,614,3332620,0.06968641114982588
2016-01-27,629,638,564,582,2416337,-0.05211726384364823
2016-01-28,581,602,547,579,2132054,-0.005154639175257714
2016-01-29,584,591,563,566,1115638,-0.022452504317789335
2016-02-01,571,625,571,610,1693845,0.07773851590106018
2016-02-02,609,616,584,610,1211612,0.0
2016-02-03,591,631,591,614,1619040,0.006557377049180246
2016-02-04,638,638,613,618,1258799,0.006514657980456029
2016-02-05,617,633,584,603,1002117,-0.024271844660194164
2016-02-11,586,607,575,606,545100,0.004975124378109541
2016-02-12,606,607,529,569,972902,-0.06105610561056107
2016-02-15,568,586,554,570,816410,0.0017574692442883233
2016-02-16,581,652,568,601,3700815,0.05438596491228065
2016-02-17,618,629,571,575,1599504,-0.043261231281197965
2016-02-18,593,594,567,574,727754,-0.0017391304347825765
2016-02-19,568,581,563,571,748114,-0.005226480836236891
2016-02-22,422,555,422,534,12358273,-0.06479859894921192
2016-02-23,542,544,497,507,1721652,-0.050561797752809
2016-02-24,506,533,503,527,1435736,0.03944773175542404
2016-02-25,520,533,511,512,1596785,-0.028462998102466774
2016-02-26,511,520,501,507,1362422,-0.009765625
2016-02-29,506,522,503,521,7427895,0.027613412228796763
2016-03-02,569,671,569,620,14039733,0.1900191938579654
2016-03-03,646,702,587,653,5993394,0.0532258064516129
2016-03-04,648,671,630,645,2659708,-0.01225114854517606
2016-03-07,624,662,607,611,1946823,-0.05271317829457367
2016-03-08,629,629,594,610,885965,-0.0016366612111292644
2016-03-09,607,622,578,611,1157205,0.0016393442622950616
2016-03-10,611,611,524,552,1870973,-0.09656301145662849
2016-03-11,551,587,491,516,2239926,-0.06521739130434778
2016-03-14,520,520,483,498,1846167,-0.03488372093023251
2016-03-15,491,510,491,510,579357,0.024096385542168752
2016-03-16,510,519,493,500,745767,-0.019607843137254943
2016-03-17,500,507,482,504,902498,0.008000000000000007
2016-03-18,501,531,501,507,1191615,0.005952380952380931
2016-03-21,509,525,506,514,1334018,0.013806706114398493
2016-03-22,524,524,497,501,1285213,-0.02529182879377434
2016-03-23,501,513,488,500,1040329,-0.001996007984031989
2016-03-24,568,650,549,650,18965118,0.30000000000000004
2016-03-25,652,704,629,659,7685896,0.013846153846153841
2016-03-28,678,825,665,750,17539489,0.13808801213960553
2016-03-29,774,801,696,717,9420737,-0.04400000000000004
2016-03-30,743,846,633,633,14519733,-0.11715481171548114
2016-03-31,665,684,600,631,9493129,-0.003159557661927326
2016-04-01,629,659,624,634,2242187,0.004754358161648264
2016-04-04,634,643,595,606,3549044,-0.04416403785488954
2016-04-05,598,616,582,607,1729811,0.0016501650165017256
2016-04-06,613,665,595,620,3789482,0.021416803953871577
2016-04-07,620,649,613,632,2289413,0.019354838709677358
2016-04-08,624,674,622,659,2646942,0.04272151898734178
2016-04-11,673,727,653,702,3881140,0.06525037936267064
2016-04-12,705,731,697,720,2136813,0.02564102564102555
2016-04-14,723,727,660,715,1505283,-0.00694444444444442
2016-04-15,709,774,708,724,2666253,0.012587412587412583
2016-04-18,723,759,723,733,1907264,0.012430939226519389
2016-04-19,733,836,733,823,5190694,0.12278308321964526
2016-04-20,851,930,807,892,8024142,0.08383961117861483
2016-04-21,898,930,827,867,4698331,-0.028026905829596438
2016-04-22,892,916,753,753,10741538,-0.13148788927335642
2016-04-25,753,770,705,717,3530918,-0.047808764940239
2016-04-26,717,730,687,698,1953356,-0.02649930264993028
2016-04-27,702,745,684,717,2325138,0.027220630372492893
2016-04-28,737,763,724,752,2190868,0.04881450488145056
2016-04-29,762,762,743,752,1102954,0.0
2016-05-02,767,768,719,750,1535611,-0.0026595744680850686
2016-05-03,746,771,736,756,1667695,0.008000000000000007
2016-05-04,768,829,750,795,2656320,0.051587301587301626
2016-05-09,814,850,796,814,1830300,0.023899371069182385
2016-05-10,820,827,789,804,1219710,-0.012285012285012331
2016-05-11,793,827,785,797,759638,-0.008706467661691586
2016-05-12,799,799,770,782,1023927,-0.01882057716436636
2016-05-13,781,810,770,790,714147,0.010230179028132946
2016-05-16,789,808,786,788,1253539,-0.0025316455696202667
2016-05-17,788,837,723,796,2715989,0.010152284263959421
2016-05-18,811,820,771,795,1613225,-0.0012562814070351536
2016-05-19,775,788,749,756,1265977,-0.049056603773584895
2016-05-20,755,767,735,742,932507,-0.01851851851851849
2016-05-23,730,753,691,744,753382,0.0026954177897573484
2016-05-24,745,755,697,742,1220007,-0.0026881720430107503
2016-05-25,746,753,722,733,833554,-0.0121293800539084
2016-05-26,736,741,719,737,526193,0.005457025920873049
2016-05-27,723,745,717,728,679351,-0.012211668928086894
2016-05-30,730,735,715,718,399985,-0.013736263736263687
2016-05-31,718,789,717,766,2383252,0.06685236768802238
2016-06-01,783,806,755,768,1068071,0.0026109660574411553
2016-06-02,758,786,749,760,735981,-0.01041666666666663
2016-06-03,753,770,750,761,606365,0.001315789473684159
2016-06-07,765,891,761,796,10637316,0.04599211563731931
2016-06-08,810,873,793,853,4858041,0.07160804020100509
2016-06-09,869,880,828,845,3022960,-0.009378663540445475
2016-06-10,849,876,843,854,1616599,0.010650887573964596
2016-06-13,865,917,860,915,6066418,0.0714285714285714
2016-06-14,1097,1116,917,1005,19421453,0.09836065573770503
2016-06-15,1033,1059,1005,1047,7146848,0.04179104477611939
2016-06-16,1072,1073,997,1008,5241312,-0.03724928366762181
2016-06-17,1010,1091,943,1084,10210577,0.07539682539682535
2016-06-20,1040,1130,1007,1131,8951104,0.043357933579335706
2016-06-21,1143,1194,1108,1175,14474942,0.0389036251105217
2016-06-22,1137,1201,1026,1033,12197193,-0.12085106382978728
2016-06-23,1007,1032,917,928,5457315,-0.10164569215876085
2016-06-24,960,974,785,846,6244371,-0.08836206896551724
2016-06-27,820,889,803,840,3590190,-0.007092198581560294
2016-06-28,851,956,828,901,6651283,0.07261904761904758
2016-06-29,917,953,889,925,2405474,0.02663706992230863
2016-06-30,961,975,922,937,2295105,0.012972972972973063
2016-07-01,953,953,917,925,1360972,-0.012806830309498363
2016-07-04,930,936,901,905,1391639,-0.021621621621621623
2016-07-05,921,921,870,877,1627191,-0.030939226519337004
2016-07-06,876,927,843,910,2633650,0.03762827822120873
2016-07-07,909,921,896,908,1328160,-0.00219780219780219
2016-07-08,920,920,880,893,832243,-0.016519823788546217
2016-07-11,881,909,872,897,961415,0.004479283314669624
2016-07-12,896,898,873,877,838895,-0.022296544035674493
2016-07-13,889,923,864,907,1386396,0.03420752565564422
2016-07-14,904,927,892,911,1143397,0.004410143329658167
2016-07-15,896,920,896,908,991166,-0.003293084522502765
2016-07-18,912,936,900,930,978110,0.02422907488986792
2016-07-19,953,1059,949,992,14143522,0.06666666666666665
2016-07-20,985,1011,961,972,1758087,-0.020161290322580627
2016-07-21,993,1053,921,969,7226807,-0.0030864197530864335
2016-07-22,951,987,947,982,1252872,0.013415892672858698
2016-07-25,1026,1029,973,973,1205403,-0.009164969450101812
2016-07-26,970,995,962,978,762056,0.005138746145940454
2016-07-27,979,989,943,963,601989,-0.015337423312883458
2016-07-28,974,982,947,960,728676,-0.0031152647975077885
2016-07-29,973,973,938,960,884660,0.0
2016-08-01,960,960,920,923,778508,-0.038541666666666696
2016-08-02,920,920,895,901,882711,-0.023835319609967542
2016-08-03,899,899,856,872,980063,-0.0321864594894562
2016-08-04,867,935,841,892,1014279,0.022935779816513735
2016-08-05,907,914,874,886,574315,-0.006726457399103158
2016-08-08,904,904,877,884,543933,-0.0022573363431150906
2016-08-09,890,899,872,872,487961,-0.013574660633484115
2016-08-10,882,882,852,853,853112,-0.02178899082568808
2016-08-11,859,901,851,881,775897,0.03282532239155911
2016-08-12,881,891,855,857,914516,-0.02724177071509648
2016-08-16,856,870,852,861,478703,0.004667444574095736
2016-08-17,847,865,832,843,708297,-0.020905923344947785
2016-08-18,852,852,819,819,581238,-0.028469750889679735
2016-08-19,814,819,790,792,812068,-0.03296703296703296
2016-08-22,788,819,788,800,574922,0.010101010101010166
2016-08-23,799,799,785,792,508623,-0.010000000000000009
2016-08-24,807,807,784,795,342267,0.0037878787878788955
2016-08-25,789,798,785,790,307528,-0.0062893081761006275
2016-08-26,789,790,731,766,1986615,-0.03037974683544309
2016-08-29,749,766,736,737,337983,-0.037859007832898195
2016-08-30,741,785,732,775,833472,0.05156037991858886
2016-08-31,730,827,730,804,1102192,0.03741935483870962
2016-09-01,803,830,801,802,586762,-0.0024875621890547706
2016-09-02,796,827,796,813,405769,0.013715710723191998
2016-09-05,812,878,801,862,1164631,0.06027060270602713
2016-09-06,830,927,830,907,1612305,0.05220417633410679
2016-09-07,894,927,876,880,767455,-0.029768467475192906
2016-09-08,890,890,827,865,598755,-0.017045454545454586
2016-09-09,864,876,830,852,325067,-0.015028901734104094
2016-09-12,839,850,803,809,564667,-0.050469483568075124
2016-09-13,790,845,790,827,362004,0.02224969097651419
2016-09-19,833,889,814,828,426887,0.0012091898428052694
2016-09-20,837,854,815,853,347138,0.030193236714975757
2016-09-21,852,852,832,840,375338,-0.015240328253223967
2016-09-22,839,872,827,865,701243,0.029761904761904656
2016-09-23,889,889,858,876,478511,0.012716763005780285
2016-09-26,886,886,821,830,1090483,-0.05251141552511418
2016-09-27,814,841,814,824,376701,-0.0072289156626506035
2016-09-28,824,825,789,790,642127,-0.04126213592233008
2016-09-29,810,810,783,788,318297,-0.0025316455696202667
2016-09-30,796,801,781,784,340417,-0.005076142131979711
2016-10-04,828,828,772,787,554882,0.003826530612244916
2016-10-05,786,790,763,774,716785,-0.016518424396442133
2016-10-06,775,776,758,759,263011,-0.019379844961240345
2016-10-07,774,774,744,752,616014,-0.00922266139657446
2016-10-10,759,775,743,753,350984,0.0013297872340425343
2016-10-11,750,763,743,744,244964,-0.01195219123505975
2016-10-12,749,749,721,743,534006,-0.0013440860215053752
2016-10-13,727,755,723,753,545564,0.013458950201884257
2016-10-14,731,798,731,750,1172995,-0.003984063745019917
2016-10-17,749,768,740,759,316878,0.01200000000000001
2016-10-18,758,771,746,756,292127,-0.0039525691699604515
2016-10-19,771,771,717,740,394941,-0.021164021164021163
2016-10-20,741,745,730,740,185172,0.0
2016-10-21,749,762,723,724,348381,-0.021621621621621623
2016-10-24,749,749,719,726,216943,0.0027624309392264568
2016-10-25,736,736,693,695,416470,-0.04269972451790638
2016-10-26,702,702,646,659,546129,-0.05179856115107917
2016-10-27,670,670,650,655,201767,-0.006069802731411222
2016-10-28,647,674,647,658,196344,0.004580152671755711
2016-10-31,657,677,617,618,602238,-0.06079027355623101
2016-11-01,615,633,600,623,317849,0.008090614886731462
2016-11-02,644,644,615,615,166924,-0.012841091492776902
2016-11-03,606,640,577,605,282148,-0.016260162601625994
2016-11-04,625,625,591,605,210498,0.0
2016-11-07,597,640,597,641,259696,0.05950413223140494
2016-11-08,640,659,633,646,188270,0.007800312012480548
2016-11-09,647,656,560,593,932592,-0.08204334365325072
2016-11-10,646,646,603,631,277924,0.06408094435075884
2016-11-11,634,819,631,760,9627399,0.2044374009508716
2016-11-14,786,819,709,761,2171555,0.001315789473684159
2016-11-15,740,785,740,784,806203,0.030223390275952777
2016-11-16,784,788,761,771,793738,-0.01658163265306123
2016-11-17,774,780,723,724,436386,-0.06095979247730221
2016-11-18,723,748,697,711,227943,-0.017955801104972413
2016-11-21,735,735,683,684,295262,-0.03797468354430378
2016-11-22,693,695,659,682,467197,-0.0029239766081871066
2016-11-23,708,746,671,689,812828,0.01026392961876832
2016-11-24,683,702,653,673,655752,-0.023222060957910018
2016-11-25,659,704,659,686,182032,0.019316493313521477
2016-11-28,691,732,679,704,473733,0.026239067055393583
2016-11-29,723,723,692,693,381823,-0.015625
2016-11-30,692,715,678,678,243416,-0.02164502164502169
2016-12-01,673,686,639,656,805164,-0.03244837758112096
2016-12-02,646,670,637,650,192236,-0.009146341463414642
2016-12-05,646,682,637,637,256932,-0.020000000000000018
2016-12-06,631,665,625,632,177280,-0.00784929356357933
2016-12-07,630,638,621,622,194762,-0.015822784810126556
2016-12-08,621,633,612,619,341927,-0.004823151125401881
2016-12-09,603,652,603,642,255801,0.037156704361873905
2016-12-12,642,648,633,637,140688,-0.007788161993769416
2016-12-13,629,655,629,655,262540,0.028257456828885363
2016-12-14,656,668,647,656,184190,0.0015267175572519776
2016-12-15,644,662,644,653,173714,-0.004573170731707266
2016-12-16,670,670,648,653,115349,0.0
2016-12-19,648,664,647,647,86694,-0.009188361408882129
2016-12-20,647,653,642,644,114405,-0.004636785162287493
2016-12-21,648,653,642,642,133456,-0.0031055900621117516
2016-12-22,646,789,639,713,6799299,0.11059190031152655
2016-12-23,709,710,671,672,1167824,-0.057503506311360475
2016-12-26,686,691,648,649,514759,-0.034226190476190466
2016-12-27,648,664,642,649,387721,0.0
2016-12-28,647,653,620,631,689775,-0.027734976887519247
2016-12-29,633,646,622,623,359552,-0.01267828843106178
2017-01-02,624,643,622,642,134611,0.03049759229534521
2017-01-03,635,646,635,642,266338,0.0
2017-01-04,639,651,631,634,474539,-0.012461059190031154
2017-01-05,642,648,635,638,291338,0.006309148264984188
2017-01-06,643,650,633,647,392847,0.014106583072100332
2017-01-09,656,656,643,649,158957,0.0030911901081915882
2017-01-10,651,697,646,663,1174853,0.02157164869029282
2017-01-11,671,860,652,861,26149675,0.29864253393665163
2017-01-12,912,916,762,782,23277503,-0.09175377468060397
2017-01-13,803,834,777,821,14105920,0.04987212276214836
2017-01-16,841,1015,820,916,70083020,0.11571254567600486
2017-01-17,916,943,865,943,15733536,0.029475982532751077
2017-01-18,939,942,873,907,9513407,-0.038176033934252396
2017-01-19,905,918,852,859,4859570,-0.05292171995589856
2017-01-20,865,905,816,828,4634843,-0.0360884749708964
2017-01-23,834,936,830,879,14834201,0.061594202898550776
2017-01-24,889,889,843,858,3174584,-0.023890784982935176
2017-01-25,839,858,768,814,3559504,-0.05128205128205132
2017-01-26,846,882,801,840,5535083,0.03194103194103204
2017-01-31,819,833,794,823,1750331,-0.020238095238095277
2017-02-01,832,912,827,855,15926494,0.03888213851761857
2017-02-02,855,877,816,850,3234611,-0.005847953216374324
2017-02-03,859,925,851,866,10129181,0.018823529411764683
2017-02-06,872,872,827,853,2489091,-0.01501154734411081
2017-02-07,861,923,839,853,13070363,0.0
2017-02-08,865,892,850,877,4208157,0.028135990621336537
2017-02-09,883,927,876,928,13901069,0.05815279361459513
2017-02-10,898,953,891,943,9989756,0.016163793103448176
2017-02-13,936,947,911,928,3711673,-0.01590668080593849
2017-02-14,923,934,854,868,4659972,-0.06465517241379315
2017-02-15,869,876,833,845,2817764,-0.026497695852534586
2017-02-16,837,916,834,875,6729315,0.035502958579881616
2017-02-17,874,882,856,870,1310491,-0.005714285714285672
2017-02-20,882,938,870,888,6062076,0.020689655172413834
2017-02-21,887,1153,878,1154,60713869,0.2995495495495495
2017-02-22,1153,1209,1075,1131,63513090,-0.019930675909878737
2017-02-23,1099,1221,1046,1047,40162127,-0.07427055702917773
2017-02-24,1063,1128,971,992,20003634,-0.05253104106972306
2017-02-27,1009,1098,996,1047,22399572,0.05544354838709675
2017-02-28,1028,1062,1010,1013,6351251,-0.03247373447946511
2017-03-02,1014,1055,1002,1035,4587900,0.021717670286278468
2017-03-03,1042,1124,1009,1031,21227561,-0.0038647342995169476
2017-03-06,1038,1095,1014,1031,8801175,0.0
2017-03-07,1031,1044,997,1001,3582759,-0.029097963142580063
2017-03-08,1014,1028,979,999,3383619,-0.0019980019980020414
2017-03-09,991,1026,956,969,3714288,-0.03003003003003002
2017-03-10,987,1027,916,1011,5967330,0.04334365325077405
2017-03-13,1023,1066,1015,1033,6259281,0.021760633036597365
2017-03-14,1051,1089,1022,1057,13146248,0.023233301064859546
2017-03-15,1079,1146,1045,1065,10723296,0.007568590350047311
2017-03-16,1076,1076,1033,1036,3261979,-0.027230046948356845
2017-03-17,1048,1060,1026,1036,1518300,0.0
2017-03-20,1029,1029,979,998,2218015,-0.03667953667953672
2017-03-21,997,1007,975,1008,1297401,0.01002004008016022
2017-03-22,1015,1055,992,1007,1998443,-0.0009920634920634885
2017-03-23,1011,1024,944,945,1946173,-0.061569016881827254
2017-03-24,944,960,935,950,834973,0.005291005291005346
2017-03-27,964,964,912,912,990646,-0.040000000000000036
2017-03-28,908,969,907,937,1028271,0.027412280701754277
2017-03-29,951,954,898,912,935495,-0.026680896478121663
2017-03-30,905,905,832,870,2052351,-0.046052631578947345
2017-03-31,869,901,856,872,634241,0.0022988505747125743
2017-04-03,899,899,870,885,562290,0.014908256880733939
2017-04-04,885,887,839,859,1022771,-0.029378531073446346
2017-04-05,843,904,843,868,868684,0.010477299185098987
2017-04-06,872,895,839,888,776817,0.02304147465437789
2017-04-07,895,911,876,898,717603,0.011261261261261257
2017-04-10,904,904,876,883,494591,-0.016703786191536785
2017-04-11,890,890,856,884,407545,0.0011325028312569874
2017-04-12,883,887,861,868,539764,-0.018099547511312264
2017-04-13,867,885,845,853,492308,-0.017281105990783363
2017-04-14,851,851,806,806,1475947,-0.055099648300117265
2017-04-17,803,808,759,784,1533087,-0.027295285359801524
2017-04-18,794,797,768,796,712641,0.015306122448979664
2017-04-19,798,828,785,810,730789,0.017587939698492372
2017-04-20,810,830,786,814,1040203,0.004938271604938205
2017-04-21,810,825,794,813,319289,-0.0012285012285012664
2017-04-24,812,812,770,773,456017,-0.04920049200492005
2017-04-25,776,810,776,793,297082,0.025873221216041298
2017-04-26,806,806,790,791,280228,-0.0025220680958385477
2017-04-27,790,797,755,765,889601,-0.03286978508217442
2017-04-28,758,775,754,755,484445,-0.013071895424836555
2017-05-02,739,748,722,729,704902,-0.03443708609271523
2017-05-04,743,743,714,731,327352,0.00274348422496562
2017-05-08,736,744,724,735,371943,0.00547195622435015
2017-05-10,741,762,731,748,570726,0.017687074829932037
2017-05-11,788,788,745,760,444296,0.016042780748663166
2017-05-12,759,759,736,750,285213,-0.013157894736842146
2017-05-15,762,762,735,738,373277,-0.016000000000000014
2017-05-16,745,745,717,722,289262,-0.02168021680216803
2017-05-17,735,735,710,731,332877,0.012465373961218829
2017-05-18,737,752,715,750,425736,0.025991792065663377
2017-05-19,759,789,743,774,575233,0.03200000000000003
2017-05-22,786,786,746,756,270206,-0.023255813953488413
2017-05-23,774,774,737,747,271327,-0.011904761904761862
2017-05-24,768,768,726,728,408401,-0.025435073627844695
2017-05-25,733,733,714,724,207253,-0.005494505494505475
2017-05-26,731,731,718,724,221680,0.0
2017-05-29,724,727,713,713,351253,-0.015193370165745845
2017-05-30,713,730,710,730,306769,0.02384291725105192
2017-05-31,732,793,721,751,1016518,0.02876712328767117
2017-06-01,745,808,745,793,1983996,0.055925432756325
2017-06-02,798,811,777,797,728134,0.0050441361916770955
2017-06-05,793,801,775,779,376213,-0.02258469259723961
2017-06-07,779,794,762,770,361416,-0.011553273427471145
2017-06-08,774,788,759,777,136877,0.009090909090909038
2017-06-09,779,784,749,751,411762,-0.03346203346203347
2017-06-12,743,755,726,742,390589,-0.011984021304926817
2017-06-13,748,768,741,766,282491,0.032345013477088846
2017-06-14,793,793,752,752,230177,-0.018276762402088753
2017-06-15,750,765,740,760,336978,0.010638297872340496
2017-06-16,772,772,744,748,203074,-0.015789473684210575
2017-06-19,744,757,726,729,380469,-0.025401069518716568
2017-06-20,726,736,719,728,135441,-0.00137174211248281
2017-06-21,712,723,700,700,528333,-0.038461538461538436
2017-06-22,700,722,700,712,141019,0.017142857142857126
2017-06-23,712,733,712,726,136576,0.0196629213483146
2017-06-26,717,732,712,721,125331,-0.00688705234159781
2017-06-27,723,876,710,760,7923745,0.05409153952843271
2017-06-28,755,762,730,748,757469,-0.015789473684210575
2017-06-29,762,797,748,766,1219713,0.02406417112299475
2017-06-30,758,781,753,753,381727,-0.016971279373368175
2017-07-03,768,768,733,734,315469,-0.025232403718459473
2017-07-04,735,759,727,740,284982,0.008174386920980936
2017-07-05,731,757,730,738,238851,-0.002702702702702675
2017-07-06,737,744,732,744,163957,0.008130081300812941
2017-07-07,733,745,732,742,207302,-0.0026881720430107503
2017-07-10,736,755,735,735,193596,-0.009433962264150941
2017-07-11,736,749,728,738,125224,0.004081632653061273
2017-07-12,735,746,718,721,231288,-0.023035230352303482
2017-07-13,731,735,718,729,122826,0.01109570041608876
2017-07-14,718,752,718,735,190185,0.008230452674897082
2017-07-17,736,746,735,746,105669,0.014965986394557929
2017-07-18,737,752,735,735,120844,-0.014745308310991967
2017-07-19,735,753,730,746,190430,0.014965986394557929
2017-07-20,752,752,737,739,138629,-0.009383378016085797
2017-07-21,749,749,735,739,153916,0.0
2017-07-24,739,741,723,729,236906,-0.013531799729364025
2017-07-25,730,735,712,725,173665,-0.005486968449931462
2017-07-26,727,732,710,725,339082,0.0
2017-07-27,718,728,712,715,163188,-0.01379310344827589
2017-07-28,714,714,681,698,456925,-0.023776223776223793
2017-07-31,697,718,666,667,482416,-0.044412607449856756
2017-08-01,666,678,646,650,532482,-0.025487256371814038
2017-08-02,0,0,0,650,0,0.0
2017-08-03,0,0,0,650,0,0.0
2017-08-04,0,0,0,650,0,0.0
2017-08-07,0,0,0,650,0,0.0
2017-08-08,0,0,0,650,0,0.0
2017-08-09,0,0,0,650,0,0.0
2017-08-10,0,0,0,650,0,0.0
2017-08-11,0,0,0,650,0,0.0
2017-08-14,0,0,0,650,0,0.0
2017-08-16,0,0,0,650,0,0.0
2017-08-17,0,0,0,650,0,0.0
2017-08-18,0,0,0,650,0,0.0
2017-08-21,0,0,0,650,0,0.0
2017-08-22,0,0,0,650,0,0.0
2017-08-23,0,0,0,650,0,0.0
2017-08-24,0,0,0,650,0,0.0
2017-08-25,0,0,0,650,0,0.0
2017-08-28,0,0,0,650,0,0.0
2017-08-29,0,0,0,650,0,0.0
2017-08-30,0,0,0,650,0,0.0
2017-08-31,0,0,0,650,0,0.0
2017-09-01,0,0,0,650,0,0.0
2017-09-04,0,0,0,650,0,0.0
2017-09-05,0,0,0,650,0,0.0
2017-09-06,0,0,0,650,0,0.0
2017-09-07,0,0,0,650,0,0.0
2017-09-08,0,0,0,650,0,0.0
2017-09-11,0,0,0,650,0,0.0
2017-09-12,0,0,0,650,0,0.0
2017-09-13,0,0,0,650,0,0.0
2017-09-14,0,0,0,650,0,0.0
2017-09-15,0,0,0,650,0,0.0
2017-09-18,0,0,0,650,0,0.0
2017-09-19,0,0,0,650,0,0.0
2017-09-20,0,0,0,650,0,0.0
2017-09-21,0,0,0,650,0,0.0
2017-09-22,0,0,0,650,0,0.0
2017-09-25,0,0,0,650,0,0.0
2017-09-26,0,0,0,650,0,0.0
2017-09-27,0,0,0,650,0,0.0
2017-09-28,0,0,0,650,0,0.0
2017-09-29,0,0,0,650,0,0.0
2017-10-10,0,0,0,650,0,0.0
2017-10-11,0,0,0,650,0,0.0
2017-10-12,0,0,0,650,0,0.0
2017-10-13,0,0,0,650,0,0.0
2017-10-16,0,0,0,650,0,0.0
2017-10-17,0,0,0,650,0,0.0
2017-10-18,0,0,0,650,0,0.0
2017-10-19,650,767,582,582,17781876,-0.10461538461538467
2017-10-20,583,593,548,555,2265907,-0.046391752577319534
2017-10-23,560,598,548,550,1255624,-0.009009009009009028
2017-10-24,561,626,548,569,3939888,0.034545454545454435
2017-10-25,563,576,560,566,575801,-0.005272407732864637
2017-10-26,575,612,561,585,3092564,0.03356890459363959
