Date,Open,High,Low,Close,Volume,Change
2015-05-28,2815,2850,2800,2820,40574,-0.0035335689045936647
2015-05-29,2805,2850,2805,2845,14402,0.00886524822695045
2015-06-01,2850,2850,2810,2830,4340,-0.005272407732864637
2015-06-02,2775,2820,2775,2790,19380,-0.014134275618374548
2015-06-03,2810,2810,2790,2790,6453,0.0
2015-06-04,2795,2800,2750,2760,5496,-0.010752688172043001
2015-06-05,2755,2780,2715,2740,12054,-0.007246376811594235
2015-06-08,2740,2840,2690,2840,19438,0.03649635036496357
2015-06-09,2840,2840,2715,2840,11256,0.0
2015-06-10,2845,2845,2790,2790,5957,-0.017605633802816878
2015-06-11,2790,2815,2770,2815,10521,0.008960573476702427
2015-06-12,2815,2815,2740,2795,4742,-0.007104795737122527
2015-06-15,2795,2800,2755,2770,6478,-0.008944543828264706
2015-06-16,2770,2865,2760,2765,10210,-0.0018050541516245744
2015-06-17,2820,2820,2725,2760,4721,-0.001808318264014508
2015-06-18,2760,2760,2735,2755,4841,-0.0018115942028985588
2015-06-19,2755,2785,2740,2785,7866,0.010889292196007316
2015-06-22,2825,2825,2750,2760,2213,-0.008976660682226245
2015-06-23,2820,2820,2750,2750,9852,-0.0036231884057971175
2015-06-24,2760,2770,2700,2715,30556,-0.012727272727272698
2015-06-25,2715,2745,2705,2725,11891,0.0036832412523020164
2015-06-26,2725,2740,2700,2715,15262,-0.003669724770642202
2015-06-29,2710,2715,2685,2690,19465,-0.009208103130755041
2015-06-30,2690,2750,2665,2690,10511,0.0
2015-07-01,2690,2705,2670,2680,19900,-0.0037174721189591198
2015-07-02,2670,2735,2670,2730,20673,0.018656716417910557
2015-07-03,2690,2790,2690,2765,9710,0.012820512820512775
2015-07-06,2795,2810,2730,2750,48129,-0.005424954792043413
2015-07-07,2760,2825,2755,2795,15796,0.016363636363636358
2015-07-08,2795,2800,2770,2795,16371,0.0
2015-07-09,2835,2835,2750,2790,10651,-0.0017889087656529634
2015-07-10,2760,2795,2760,2765,11567,-0.008960573476702538
2015-07-13,2765,2795,2745,2750,55038,-0.005424954792043413
2015-07-14,2750,2770,2750,2765,7727,0.005454545454545379
2015-07-15,2765,2785,2745,2760,21560,-0.001808318264014508
2015-07-16,2825,2825,2760,2800,19758,0.01449275362318847
2015-07-17,2800,2820,2780,2800,21770,0.0
2015-07-20,2800,2895,2800,2815,21202,0.005357142857142838
2015-07-21,2850,2850,2805,2805,7855,-0.003552397868561319
2015-07-22,2800,2830,2760,2805,5286,0.0
2015-07-23,2800,2815,2770,2810,4584,0.0017825311942958333
2015-07-24,2775,2850,2775,2790,17074,-0.007117437722419906
2015-07-27,2840,2840,2700,2700,52643,-0.032258064516129004
2015-07-28,2700,2700,2645,2690,23927,-0.0037037037037036535
2015-07-29,2695,2795,2695,2695,9424,0.0018587360594795044
2015-07-30,2720,2765,2690,2690,5794,-0.0018552875695733162
2015-07-31,2690,2750,2650,2720,15994,0.011152416356877248
2015-08-03,2720,2795,2700,2720,982,0.0
2015-08-04,2725,2795,2710,2715,1918,-0.0018382352941176405
2015-08-05,2725,2770,2700,2760,10872,0.016574585635359185
2015-08-06,2770,2770,2715,2720,8124,-0.01449275362318836
2015-08-07,2750,2775,2720,2775,2782,0.020220588235294157
2015-08-10,2805,2805,2720,2720,4381,-0.01981981981981984
2015-08-11,2720,2770,2720,2770,952,0.018382352941176405
2015-08-12,2770,2795,2720,2765,4715,-0.0018050541516245744
2015-08-13,2765,2785,2720,2770,3226,0.001808318264014508
2015-08-17,2770,2770,2725,2760,1713,-0.0036101083032491488
2015-08-18,2630,2770,2630,2720,8565,-0.01449275362318836
2015-08-19,2645,2730,2600,2660,19528,-0.022058823529411797
2015-08-20,2605,2685,2580,2660,12086,0.0
2015-08-21,2800,3150,2640,2640,896075,-0.007518796992481258
2015-08-24,2540,2615,2450,2475,159209,-0.0625
2015-08-25,2475,2480,2275,2405,132048,-0.028282828282828243
2015-08-26,2390,2465,2355,2420,51552,0.006237006237006293
2015-08-27,2480,2500,2430,2465,20986,0.018595041322314154
2015-08-28,2460,2505,2450,2490,17362,0.010141987829614507
2015-08-31,2520,2520,2450,2450,27166,-0.016064257028112428
2015-09-01,2455,2475,2400,2430,19383,-0.008163265306122436
2015-09-02,2425,2445,2385,2415,17078,-0.006172839506172867
2015-09-03,2435,2440,2415,2435,4734,0.008281573498964745
2015-09-04,2435,2480,2400,2410,29198,-0.010266940451745366
2015-09-07,2435,2435,2400,2420,8380,0.004149377593360981
2015-09-08,2420,2430,2400,2420,7660,0.0
2015-09-09,2420,2440,2400,2420,19680,0.0
2015-09-10,2425,2445,2400,2420,22045,0.0
2015-09-11,2425,2440,2405,2430,10293,0.004132231404958775
2015-09-14,2440,2440,2415,2430,4844,0.0
2015-09-15,2450,2460,2425,2460,11626,0.012345679012345734
2015-09-16,2455,2480,2440,2470,22831,0.004065040650406582
2015-09-17,2490,2490,2460,2465,15320,-0.002024291497975672
2015-09-18,2485,2575,2440,2460,13040,-0.0020283975659228792
2015-09-21,2500,2535,2455,2455,19034,-0.002032520325203291
2015-09-22,2485,2495,2455,2470,15618,0.006109979633401208
2015-09-23,2470,2535,2470,2480,9569,0.004048582995951344
2015-09-24,2535,2535,2480,2515,12284,0.014112903225806495
2015-09-25,2515,2545,2455,2490,7650,-0.00994035785288272
2015-09-30,2490,2540,2470,2480,10318,-0.004016064257028162
2015-10-01,2480,2490,2450,2480,11266,0.0
2015-10-02,2495,2495,2460,2475,2590,-0.0020161290322581182
2015-10-05,2475,2490,2470,2470,5934,-0.002020202020202033
2015-10-06,2470,2495,2450,2465,13843,-0.002024291497975672
2015-10-07,2455,2545,2450,2520,21370,0.022312373225152227
2015-10-08,2515,2540,2500,2525,29051,0.001984126984126977
2015-10-12,2525,2530,2490,2500,16690,-0.00990099009900991
2015-10-13,2500,2535,2490,2495,10200,-0.0020000000000000018
2015-10-14,2530,2575,2505,2550,33983,0.022044088176352616
2015-10-15,2550,2665,2530,2620,31892,0.027450980392156765
2015-10-16,2580,3390,2580,2950,1881642,0.12595419847328237
2015-10-19,2930,2930,2710,2910,357605,-0.013559322033898313
2015-10-20,2960,3150,2910,3060,336617,0.05154639175257736
2015-10-21,3035,3135,2965,2995,185199,-0.021241830065359513
2015-10-22,3040,3070,2940,2995,94687,0.0
2015-10-23,2995,3200,2990,3150,175824,0.05175292153589317
2015-10-26,3150,3300,3090,3130,148027,-0.006349206349206327
2015-10-27,3065,3170,3065,3105,59745,-0.007987220447284393
2015-10-28,3105,3185,3040,3055,33116,-0.01610305958132041
2015-10-29,2945,3085,2945,3065,41190,0.003273322422258529
2015-10-30,2985,3080,2910,3000,40642,-0.021207177814029365
2015-11-02,3000,3055,2930,2930,17542,-0.023333333333333317
2015-11-03,2930,3035,2905,2940,21458,0.0034129692832765013
2015-11-04,3000,3080,2900,3065,49230,0.04251700680272119
2015-11-05,3090,3980,3080,3470,1037315,0.132137030995106
2015-11-06,3470,3485,3290,3360,184706,-0.03170028818443804
2015-11-09,3365,3390,3195,3235,84961,-0.03720238095238093
2015-11-10,3125,3260,3115,3235,72560,0.0
2015-11-11,3240,3295,3195,3250,64242,0.004636785162287493
2015-11-12,3265,3285,3180,3260,28096,0.003076923076922977
2015-11-13,3255,3255,3155,3240,39781,-0.006134969325153339
2015-11-16,3310,3540,3060,3070,230752,-0.05246913580246915
2015-11-17,3065,3135,2960,3080,82174,0.0032573289902280145
2015-11-18,3080,3250,2985,3195,128163,0.03733766233766245
2015-11-19,3215,3320,3190,3270,41902,0.023474178403755763
2015-11-20,3270,3270,3130,3230,31097,-0.012232415902140636
2015-11-23,3240,3240,3155,3190,17643,-0.012383900928792602
2015-11-24,3130,3290,3130,3265,39111,0.023510971786833812
2015-11-25,3265,3320,3240,3270,45757,0.0015313935681469104
2015-11-26,3290,3325,3210,3315,60069,0.013761467889908285
2015-11-27,3315,3400,3200,3320,71491,0.0015082956259426794
2015-11-30,3255,3350,3200,3350,38770,0.009036144578313143
2015-12-01,3400,3400,3210,3365,30491,0.004477611940298498
2015-12-02,3460,3460,3320,3375,21149,0.002971768202080227
2015-12-03,3380,3380,3260,3300,21480,-0.022222222222222254
2015-12-04,3260,3380,3250,3295,22869,-0.0015151515151514694
2015-12-07,3290,3420,3255,3300,7882,0.0015174506828528056
2015-12-08,3350,3365,3095,3265,78911,-0.010606060606060619
2015-12-09,3265,3300,3130,3200,24568,-0.019908116385911168
2015-12-10,3195,3200,3100,3140,40943,-0.018750000000000044
2015-12-11,3440,3450,3170,3295,235497,0.0493630573248407
2015-12-14,3295,3350,3165,3205,30770,-0.0273141122913505
2015-12-15,3120,3235,3055,3125,59636,-0.0249609984399376
2015-12-16,3215,3215,3055,3110,35253,-0.0048000000000000265
2015-12-17,3115,3120,3025,3100,30635,-0.003215434083601254
2015-12-18,3100,3165,3045,3120,32361,0.006451612903225712
2015-12-21,3120,3125,3055,3100,23707,-0.0064102564102563875
2015-12-22,3150,3155,3065,3120,37469,0.006451612903225712
2015-12-23,3150,3210,3055,3100,30206,-0.0064102564102563875
2015-12-24,3115,3150,3050,3075,34347,-0.008064516129032251
2015-12-28,3075,3090,2840,2995,103927,-0.026016260162601612
2015-12-29,2995,2995,2890,2920,66282,-0.025041736227045086
2015-12-30,2920,2975,2875,2915,31556,-0.001712328767123239
2016-01-04,2920,3010,2915,2985,51813,0.02401372212692965
2016-01-05,2985,3035,2970,3000,23758,0.005025125628140614
2016-01-06,3030,3600,2940,2975,868793,-0.008333333333333304
2016-01-07,2930,3070,2855,2950,110870,-0.008403361344537785
2016-01-08,3100,3400,2990,2990,623061,0.013559322033898313
2016-01-11,2985,2985,2870,2940,67054,-0.01672240802675584
2016-01-12,2920,2990,2865,2975,84475,0.011904761904761862
2016-01-13,3000,3000,2900,2975,67793,0.0
2016-01-14,2940,2980,2910,2945,21583,-0.010084033613445342
2016-01-15,2925,2955,2885,2915,32299,-0.01018675721561968
2016-01-18,2880,2915,2860,2905,11855,-0.0034305317324184736
2016-01-19,2880,2920,2790,2800,64166,-0.03614457831325302
2016-01-20,2800,2830,2680,2690,54237,-0.03928571428571426
2016-01-21,2690,2735,2680,2695,20414,0.0018587360594795044
2016-01-22,2740,2765,2685,2730,10484,0.01298701298701288
2016-01-25,2770,2790,2720,2725,19552,-0.001831501831501825
2016-01-26,2710,2745,2695,2720,13206,-0.0018348623853210455
2016-01-27,2735,2735,2680,2700,30042,-0.007352941176470562
2016-01-28,2725,2800,2690,2760,33104,0.022222222222222143
2016-01-29,2760,2845,2760,2830,40381,0.0253623188405796
2016-02-01,2915,3670,2910,3135,1711548,0.1077738515901061
2016-02-02,3130,3130,2990,3000,155659,-0.0430622009569378
2016-02-03,3000,3065,2935,3030,137853,0.010000000000000009
2016-02-04,3005,3075,2995,3005,98363,-0.008250825082508295
2016-02-05,3005,3080,2990,3025,63103,0.006655574043261225
2016-02-11,3070,3235,3030,3030,418965,0.0016528925619834212
2016-02-12,2980,3055,2840,2915,154167,-0.037953795379537913
2016-02-15,2920,2990,2860,2950,123532,0.012006861063464935
2016-02-16,3010,3050,2950,3000,58102,0.016949152542372836
2016-02-17,2980,3030,2960,2975,46105,-0.008333333333333304
2016-02-18,2965,3015,2960,2985,51321,0.003361344537815114
2016-02-19,3030,3030,2905,2920,89428,-0.021775544388609736
2016-02-22,2910,2965,2900,2950,38647,0.010273972602739656
2016-02-23,2990,3030,2950,3020,65540,0.023728813559322104
2016-02-24,3020,3020,2945,2985,38453,-0.011589403973509937
2016-02-25,3010,3010,2930,2970,52054,-0.005025125628140725
2016-02-26,2970,3040,2935,3000,63919,0.010101010101010166
2016-02-29,3010,3015,2965,2975,35273,-0.008333333333333304
2016-03-02,2985,3000,2970,2995,38888,0.006722689075630228
2016-03-03,3010,3045,2975,2985,71900,-0.0033388981636059967
2016-03-04,2990,3080,2990,3015,72652,0.01005025125628145
2016-03-07,3030,3085,3010,3060,61784,0.014925373134328401
2016-03-08,3055,3165,3045,3060,57735,0.0
2016-03-09,3100,3100,3040,3065,30667,0.0016339869281045694
2016-03-10,3080,3085,3055,3075,20091,0.0032626427406199365
2016-03-11,3085,3085,3025,3030,40177,-0.014634146341463428
2016-03-14,3030,3060,2995,3045,57352,0.004950495049504955
2016-03-15,3075,3170,3075,3170,147747,0.0410509031198687
2016-03-16,3180,3215,3140,3150,90464,-0.006309148264984188
2016-03-17,3135,3195,3100,3195,67894,0.014285714285714235
2016-03-18,3245,3245,3175,3180,35546,-0.0046948356807511304
2016-03-21,3200,3200,3110,3140,36100,-0.012578616352201255
2016-03-22,3145,3155,3060,3130,40804,-0.0031847133757961776
2016-03-23,3130,3165,3080,3130,44360,0.0
2016-03-24,3140,3140,3095,3125,25368,-0.0015974440894568342
2016-03-25,3155,3155,3085,3090,42515,-0.011199999999999988
2016-03-28,3065,3130,3000,3115,76434,0.008090614886731462
2016-03-29,3140,3140,3090,3120,37873,0.0016051364365972098
2016-03-30,3095,3190,3095,3175,55811,0.017628205128205066
2016-03-31,3175,3190,3150,3185,30623,0.0031496062992126816
2016-04-01,3190,3210,3140,3150,41987,-0.01098901098901095
2016-04-04,3135,3165,3120,3140,34263,-0.0031746031746031633
2016-04-05,3175,3175,3090,3100,36948,-0.01273885350318471
2016-04-06,3130,3130,3060,3115,21078,0.004838709677419395
2016-04-07,3080,3150,3070,3110,91589,-0.0016051364365970988
2016-04-08,3080,3120,3060,3075,35703,-0.0112540192926045
2016-04-11,3080,3080,2960,3025,74313,-0.016260162601625994
2016-04-12,3035,3045,3015,3040,18520,0.0049586776859504855
2016-04-14,3040,3050,3005,3010,39047,-0.009868421052631526
2016-04-15,3030,3130,3030,3060,36075,0.01661129568106312
2016-04-18,3050,3080,3050,3060,19054,0.0
2016-04-19,3050,3090,3040,3065,17140,0.0016339869281045694
2016-04-20,3050,3095,3020,3020,36920,-0.014681892332789603
2016-04-21,3035,3070,3020,3030,43059,0.0033112582781456013
2016-04-22,3040,3060,3020,3025,30250,-0.0016501650165016146
2016-04-25,3025,3040,2985,3015,32485,-0.0033057851239669533
2016-04-26,2995,3020,2980,3020,42794,0.0016583747927032544
2016-04-27,3020,3035,3015,3035,15132,0.004966887417218624
2016-04-28,3005,3065,3000,3045,26291,0.0032948929159801743
2016-04-29,3060,3060,3010,3030,17398,-0.0049261083743842304
2016-05-02,3010,3035,2975,2975,21562,-0.018151815181518205
2016-05-03,2975,3005,2960,2980,29760,0.001680672268907557
2016-05-04,2980,2995,2960,2965,17677,-0.005033557046979831
2016-05-09,2955,2975,2905,2945,30072,-0.006745362563237767
2016-05-10,2945,2985,2945,2945,6418,0.0
2016-05-11,2990,2990,2910,2945,23346,0.0
2016-05-12,2940,2985,2925,2960,10695,0.005093378607809784
2016-05-13,2955,2995,2950,2980,17091,0.006756756756756799
2016-05-16,3005,3025,2955,2995,23226,0.005033557046979942
2016-05-17,3005,3005,2900,2945,49516,-0.016694490818030094
2016-05-18,2950,2950,2875,2890,28366,-0.018675721561969394
2016-05-19,2910,2910,2790,2830,57603,-0.02076124567474047
2016-05-20,2830,2855,2790,2850,22432,0.007067137809187329
2016-05-23,2820,2880,2820,2835,8912,-0.0052631578947368585
2016-05-24,2840,2860,2825,2845,11926,0.003527336860670305
2016-05-25,2850,2875,2835,2870,12026,0.008787346221441172
2016-05-26,2870,2880,2805,2825,16429,-0.015679442508710784
2016-05-27,2825,2880,2810,2860,11276,0.012389380530973382
2016-05-30,2870,2880,2830,2880,12694,0.006993006993007089
2016-05-31,2890,2890,2805,2860,16009,-0.00694444444444442
2016-06-01,2860,2885,2820,2880,11334,0.006993006993007089
2016-06-02,2880,2890,2845,2870,9160,-0.00347222222222221
2016-06-03,2890,2890,2850,2880,13524,0.0034843205574912606
2016-06-07,2885,2885,2825,2845,17432,-0.01215277777777779
2016-06-08,2875,2875,2830,2840,9877,-0.0017574692442882123
2016-06-09,2825,2855,2795,2820,50214,-0.007042253521126751
2016-06-10,2805,2825,2780,2800,34450,-0.007092198581560294
2016-06-13,2790,2825,2760,2790,19711,-0.0035714285714285587
2016-06-14,2785,2800,2760,2795,5412,0.0017921146953405742
2016-06-15,2800,2820,2780,2810,7631,0.005366726296958779
2016-06-16,2785,2785,2750,2775,35954,-0.01245551601423489
2016-06-17,2795,2795,2730,2765,33802,-0.003603603603603567
2016-06-20,2765,2790,2765,2790,7127,0.009041591320072317
2016-06-21,2790,2790,2750,2770,12978,-0.007168458781361964
2016-06-22,2815,2815,2740,2760,18963,-0.0036101083032491488
2016-06-23,2670,2750,2670,2750,17464,-0.0036231884057971175
2016-06-24,2750,2775,2605,2605,53956,-0.052727272727272734
2016-06-27,2550,2630,2550,2605,11462,0.0
2016-06-28,2630,2675,2610,2665,7117,0.02303262955854124
2016-06-29,2715,2715,2665,2710,9734,0.016885553470919357
2016-06-30,2710,2770,2670,2760,12308,0.01845018450184499
2016-07-01,2760,2790,2705,2720,15075,-0.01449275362318836
2016-07-04,2720,2770,2715,2740,5383,0.007352941176470562
2016-07-05,2750,2770,2705,2770,10514,0.010948905109489093
2016-07-06,2770,2770,2730,2740,3376,-0.010830324909747335
2016-07-07,2775,2785,2710,2755,7365,0.005474452554744547
2016-07-08,2770,2770,2715,2750,10212,-0.001814882032667886
2016-07-11,2750,2770,2710,2765,12273,0.005454545454545379
2016-07-12,2770,2795,2750,2760,17211,-0.001808318264014508
2016-07-13,2750,2780,2745,2750,15049,-0.0036231884057971175
2016-07-14,2750,2770,2730,2765,5786,0.005454545454545379
2016-07-15,2765,2795,2765,2790,13097,0.009041591320072317
2016-07-18,2790,2795,2745,2785,9607,-0.0017921146953404632
2016-07-19,2780,2880,2750,2860,29341,0.026929982046678624
2016-07-20,2860,2860,2785,2820,21296,-0.013986013986013957
2016-07-21,2820,2860,2805,2850,8984,0.010638297872340496
2016-07-22,2850,2870,2830,2850,12275,0.0
2016-07-25,2895,2895,2805,2830,17448,-0.007017543859649145
2016-07-26,2830,2850,2785,2795,23311,-0.012367491166077715
2016-07-27,2830,2845,2790,2800,8252,0.0017889087656528524
2016-07-28,2815,2815,2780,2795,8924,-0.0017857142857142794
2016-07-29,2795,2795,2745,2750,27697,-0.01610017889087656
2016-08-01,2750,2780,2730,2755,11250,0.0018181818181817189
2016-08-02,2790,2790,2740,2750,10712,-0.001814882032667886
2016-08-03,2765,2765,2715,2735,12202,-0.00545454545454549
2016-08-04,2750,2780,2720,2760,4740,0.009140767824497242
2016-08-05,2830,2830,2730,2740,20095,-0.007246376811594235
2016-08-08,2740,2750,2680,2690,38321,-0.018248175182481785
2016-08-09,2695,2745,2680,2740,21086,0.018587360594795488
2016-08-10,2850,2850,2735,2790,13849,0.018248175182481674
2016-08-11,2800,2800,2725,2735,6480,-0.01971326164874554
2016-08-12,2750,2750,2700,2730,18311,-0.001828153564899404
2016-08-16,2740,3400,2710,2890,2249802,0.05860805860805862
2016-08-17,2890,2955,2800,2820,353917,-0.02422145328719727
2016-08-18,2960,3665,2930,3115,10952805,0.10460992907801425
2016-08-19,3160,3175,3000,3120,1555188,0.0016051364365972098
2016-08-22,3085,3100,3005,3100,670314,-0.0064102564102563875
2016-08-23,3050,3100,2935,2985,907867,-0.0370967741935484
2016-08-24,2985,3150,2940,3020,1240187,0.011725293132328396
2016-08-25,3020,3105,2985,3100,551993,0.026490066225165476
2016-08-26,3070,3085,3015,3025,250394,-0.024193548387096753
2016-08-29,2965,2985,2860,2900,347043,-0.04132231404958675
2016-08-30,3020,3050,2875,2940,350397,0.01379310344827589
2016-08-31,2980,2980,2880,2880,140598,-0.020408163265306145
2016-09-01,2880,2975,2865,2910,190109,0.01041666666666674
2016-09-02,2920,2945,2850,2895,153712,-0.005154639175257714
2016-09-05,2905,2980,2895,2925,191516,0.010362694300518172
2016-09-06,2910,2970,2865,2880,254522,-0.01538461538461533
2016-09-07,2895,3050,2835,3050,391256,0.05902777777777768
2016-09-08,3025,3025,2915,2950,261132,-0.032786885245901676
2016-09-09,2915,3080,2910,3050,703036,0.03389830508474567
2016-09-12,2995,3090,2950,3050,460811,0.0
2016-09-13,3100,3105,3005,3005,422858,-0.014754098360655776
2016-09-19,3000,3065,2980,3065,182781,0.019966722129783676
2016-09-20,3065,3065,2995,3020,185745,-0.014681892332789603
2016-09-21,3050,3060,2990,3015,160664,-0.0016556291390728006
2016-09-22,3025,3150,3010,3120,466436,0.03482587064676612
2016-09-23,3100,3115,3045,3100,258299,-0.0064102564102563875
2016-09-26,3080,3100,2985,2985,290552,-0.0370967741935484
2016-09-27,2950,3020,2945,2990,161002,0.0016750418760469454
2016-09-28,2990,3055,2980,3015,109719,0.008361204013378032
2016-09-29,3040,3040,3000,3030,116040,0.004975124378109541
2016-09-30,3025,3025,2970,2980,97562,-0.01650165016501648
2016-10-04,2980,3035,2970,2990,91553,0.003355704697986628
2016-10-05,3010,3040,2995,3030,111692,0.013377926421404673
2016-10-06,3035,3040,2985,3025,91547,-0.0016501650165016146
2016-10-07,3015,3015,2970,2970,148856,-0.018181818181818188
2016-10-10,2955,2990,2955,2970,64886,0.0
2016-10-11,2980,3255,2960,3200,1493408,0.07744107744107742
2016-10-12,3150,3200,3120,3165,362624,-0.010937500000000044
2016-10-13,3185,3325,3010,3010,724889,-0.048973143759873605
2016-10-14,3010,3070,2990,3050,189752,0.013289036544850585
2016-10-17,3055,3055,2985,2985,146337,-0.021311475409836023
2016-10-18,2970,3030,2970,3005,95802,0.00670016750418756
2016-10-19,3025,3025,2990,3005,65280,0.0
2016-10-20,3015,3030,2975,2980,77312,-0.008319467554076532
2016-10-21,2980,3005,2955,2955,81629,-0.008389261744966459
2016-10-24,2995,2995,2950,2990,48768,0.011844331641285955
2016-10-25,2970,2985,2860,2880,133041,-0.03678929765886285
2016-10-26,2900,2900,2720,2855,132934,-0.00868055555555558
2016-10-27,2815,2880,2800,2835,57456,-0.007005253940455369
2016-10-28,2825,2845,2700,2725,129627,-0.03880070546737213
2016-10-31,2730,2750,2575,2595,183090,-0.047706422018348627
2016-11-01,2630,2630,2550,2595,145891,0.0
2016-11-02,2595,2595,2425,2425,193983,-0.06551059730250486
2016-11-03,2425,2530,2425,2475,43307,0.020618556701030855
2016-11-04,2495,2530,2450,2510,27687,0.014141414141414232
2016-11-07,2510,2585,2510,2575,40307,0.02589641434262946
2016-11-08,2610,2610,2515,2580,59051,0.001941747572815622
2016-11-09,2625,2625,2370,2400,187082,-0.06976744186046513
2016-11-10,2480,2520,2445,2510,43146,0.04583333333333339
2016-11-11,2490,2560,2480,2510,30191,0.0
2016-11-14,2555,2585,2530,2585,17736,0.029880478087649376
2016-11-15,2505,2590,2505,2535,45435,-0.01934235976789167
2016-11-16,2555,2570,2505,2535,51215,0.0
2016-11-17,2550,2550,2500,2530,69720,-0.0019723865877712132
2016-11-18,2530,2530,2450,2480,76774,-0.01976284584980237
2016-11-21,2435,2475,2400,2415,67582,-0.02620967741935487
2016-11-22,2415,2445,2410,2430,38711,0.006211180124223503
2016-11-23,2450,2455,2400,2415,99104,-0.006172839506172867
2016-11-24,2390,2775,2380,2500,959232,0.035196687370600444
2016-11-25,2525,2525,2435,2475,122982,-0.010000000000000009
2016-11-28,2465,2500,2400,2405,120325,-0.028282828282828243
2016-11-29,2425,2435,2400,2420,36998,0.006237006237006293
2016-11-30,2435,2435,2390,2410,62593,-0.004132231404958664
2016-12-01,2410,2420,2380,2400,36235,-0.004149377593360981
2016-12-02,2430,2430,2380,2400,34423,0.0
2016-12-05,2400,2420,2320,2335,48097,-0.027083333333333348
2016-12-06,2335,2385,2335,2340,34810,0.0021413276231263545
2016-12-07,2340,2400,2330,2365,32680,0.010683760683760646
2016-12-08,2380,2390,2360,2370,26849,0.0021141649048626032
2016-12-09,2395,2420,2375,2380,38032,0.00421940928270037
2016-12-12,2415,2420,2350,2385,40418,0.0021008403361344463
2016-12-13,2395,2425,2370,2390,36225,0.002096436058700135
2016-12-14,2415,2445,2395,2400,47261,0.004184100418409997
2016-12-15,2420,2445,2400,2445,44721,0.018750000000000044
2016-12-16,2450,2475,2410,2445,34470,0.0
2016-12-19,2440,2455,2415,2455,30141,0.004089979550102152
2016-12-20,2455,2465,2440,2460,29471,0.0020366598778003286
2016-12-21,2460,2490,2450,2480,36098,0.008130081300812941
2016-12-22,2485,2490,2455,2470,20526,-0.0040322580645161255
2016-12-23,2470,2490,2455,2485,18372,0.006072874493927127
2016-12-26,2495,2500,2455,2495,27636,0.004024144869215318
2016-12-27,2495,2550,2475,2500,20802,0.002004008016031955
2016-12-28,2490,2515,2470,2500,27408,0.0
2016-12-29,2470,2540,2450,2480,33448,-0.008000000000000007
2017-01-02,2480,2490,2430,2440,48504,-0.016129032258064502
2017-01-03,2440,2505,2440,2490,63413,0.020491803278688492
2017-01-04,2500,2570,2490,2550,64150,0.024096385542168752
2017-01-05,2545,2605,2510,2590,50964,0.015686274509803866
2017-01-06,2570,2605,2530,2560,20771,-0.01158301158301156
2017-01-09,2565,2600,2560,2580,30021,0.0078125
2017-01-10,2575,2610,2530,2545,33458,-0.013565891472868241
2017-01-11,2595,2595,2545,2560,8559,0.005893909626718985
2017-01-12,2580,2580,2525,2550,22949,-0.00390625
2017-01-13,2575,2575,2520,2560,28661,0.0039215686274509665
2017-01-16,2560,2590,2510,2550,40470,-0.00390625
2017-01-17,2530,2560,2530,2550,14459,0.0
2017-01-18,2530,2580,2515,2545,12591,-0.0019607843137254832
2017-01-19,2550,2550,2505,2545,17727,0.0
2017-01-20,2560,2560,2485,2510,42303,-0.013752455795677854
2017-01-23,2535,2570,2490,2515,16184,0.0019920318725099584
2017-01-24,2510,2530,2465,2515,13410,0.0
2017-01-25,2525,2545,2460,2500,24686,-0.005964214711729587
2017-01-26,2475,2510,2455,2490,24179,-0.0040000000000000036
2017-01-31,2490,2490,2430,2465,23027,-0.010040160642570295
2017-02-01,2545,2545,2460,2485,16717,0.008113590263691739
2017-02-02,2470,2490,2450,2470,17556,-0.006036217303822977
2017-02-03,2470,2475,2445,2460,27392,-0.004048582995951455
2017-02-06,2460,2500,2445,2470,39409,0.004065040650406582
2017-02-07,2480,2500,2470,2485,18209,0.006072874493927127
2017-02-08,2495,2495,2440,2470,27909,-0.006036217303822977
2017-02-09,2485,2485,2445,2470,11241,0.0
2017-02-10,2480,2480,2435,2450,21442,-0.0080971659919028
2017-02-13,2470,2470,2410,2430,33163,-0.008163265306122436
2017-02-14,2440,2450,2415,2445,25568,0.006172839506172867
2017-02-15,2440,2465,2405,2415,53106,-0.012269938650306789
2017-02-16,2410,2455,2410,2445,22671,0.012422360248447228
2017-02-17,2450,2455,2425,2450,8629,0.002044989775051187
2017-02-20,2450,2455,2415,2455,17843,0.0020408163265306367
2017-02-21,2460,2475,2450,2460,22839,0.0020366598778003286
2017-02-22,2470,2490,2445,2480,37815,0.008130081300812941
2017-02-23,2490,2505,2460,2460,28780,-0.008064516129032251
2017-02-24,2470,2480,2435,2460,14755,0.0
2017-02-27,2480,2480,2430,2440,10120,-0.008130081300813052
2017-02-28,2455,2455,2415,2440,21726,0.0
2017-03-02,2450,2450,2395,2420,34644,-0.008196721311475419
2017-03-03,2415,2415,2370,2400,30740,-0.008264462809917328
2017-03-06,2420,2450,2390,2440,21472,0.016666666666666607
2017-03-07,2450,2455,2405,2430,17029,-0.004098360655737654
2017-03-08,2440,2450,2400,2410,22502,-0.008230452674897082
2017-03-09,2410,2595,2405,2490,174054,0.03319502074688807
2017-03-10,2480,2515,2420,2480,81819,-0.004016064257028162
2017-03-13,2460,2480,2430,2450,55755,-0.012096774193548376
2017-03-14,2485,2520,2450,2470,53747,0.008163265306122547
2017-03-15,2470,2525,2470,2525,63744,0.022267206477732726
2017-03-16,2530,2530,2490,2490,19005,-0.013861386138613874
