Date,Open,High,Low,Close,Volume,Change
2017-03-28,5180,5230,5060,5150,175647,-0.01151631477927062
2017-03-29,5150,5200,5010,5150,155327,0.0
2017-03-30,5160,5180,5040,5140,79731,-0.001941747572815511
2017-03-31,5160,5160,4995,5080,245757,-0.011673151750972721
2017-04-03,5060,5210,5050,5210,119226,0.025590551181102317
2017-04-04,5220,5400,5170,5400,204103,0.03646833013435691
2017-04-05,5400,5480,5330,5400,85201,0.0
2017-04-06,5420,5480,5320,5450,185658,0.0092592592592593
2017-04-07,5400,5550,5390,5530,138110,0.014678899082568808
2017-04-10,5530,5530,5300,5400,128729,-0.023508137432188048
2017-04-11,5420,5430,5240,5280,124792,-0.022222222222222254
2017-04-12,5250,5330,5190,5330,92953,0.009469696969697017
2017-04-13,5390,5420,5180,5330,160333,0.0
2017-04-14,5250,5760,5240,5480,257670,0.02814258911819878
2017-04-17,5510,6000,5510,5940,914504,0.08394160583941601
2017-04-18,6000,6300,5970,6290,1084785,0.05892255892255882
2017-04-19,6390,6460,6100,6260,961918,-0.004769475357710662
2017-04-20,6200,6290,6070,6260,421018,0.0
2017-04-21,6260,6380,6240,6250,227201,-0.0015974440894568342
2017-04-24,6180,6300,6170,6190,222737,-0.009600000000000053
2017-04-25,6100,6190,6030,6180,342662,-0.001615508885298822
2017-04-26,6450,7130,6060,6300,2085006,0.01941747572815533
2017-04-27,6200,6300,6160,6220,329253,-0.012698412698412653
2017-04-28,6480,6480,6000,6200,814738,-0.003215434083601254
2017-05-02,6150,6240,6070,6190,137747,-0.001612903225806428
2017-05-04,6180,6240,6120,6240,139318,0.008077544426494443
2017-05-08,6280,6280,6070,6210,295266,-0.004807692307692291
2017-05-10,6200,6220,6100,6190,150251,-0.0032206119162641045
2017-05-11,6220,6220,6100,6210,119067,0.003231017770597644
2017-05-12,6230,6230,6090,6180,266676,-0.004830917874396157
2017-05-15,6120,6170,6080,6130,93839,-0.008090614886731351
2017-05-16,6190,6200,6110,6170,100773,0.006525285481239873
2017-05-17,6180,6190,6090,6170,99223,0.0
2017-05-18,6130,6160,5950,6160,233139,-0.0016207455429497752
2017-05-19,6150,6260,6080,6170,181968,0.0016233766233766378
2017-05-22,6190,6270,6160,6210,176450,0.006482982171799101
2017-05-23,6190,6250,6090,6190,157037,-0.0032206119162641045
2017-05-24,6200,6200,6070,6150,117043,-0.00646203554119551
2017-05-25,6130,6180,6050,6160,170247,0.001626016260162677
2017-05-26,6130,6170,6090,6160,110244,0.0
2017-05-29,6280,6550,6160,6170,1063782,0.0016233766233766378
2017-05-30,6130,6270,6110,6240,177969,0.011345218800648205
2017-05-31,6230,6250,6120,6220,203243,-0.0032051282051281937
2017-06-01,6260,6480,6180,6450,681106,0.036977491961414755
2017-06-02,6550,6970,6550,6920,1887661,0.0728682170542636
2017-06-05,6920,7160,6920,7050,818414,0.01878612716762995
2017-06-07,7080,7080,6810,7000,513670,-0.007092198581560294
2017-06-08,6920,7250,6910,7250,592914,0.03571428571428581
2017-06-09,7290,7350,7150,7320,352110,0.009655172413793212
2017-06-12,7300,7380,7190,7310,342952,-0.001366120218579181
2017-06-13,7310,7440,7200,7350,329154,0.00547195622435015
2017-06-14,7400,7440,7190,7320,349865,-0.004081632653061273
2017-06-15,7300,7300,7150,7270,286176,-0.006830601092896127
2017-06-16,7280,7900,7150,7340,960918,0.009628610729023324
2017-06-19,7340,7430,7260,7350,175296,0.0013623978201635634
2017-06-20,7340,7650,7340,7450,412122,0.013605442176870763
2017-06-21,7440,7630,7390,7550,341826,0.01342281879194629
2017-06-22,7680,7740,7400,7490,329684,-0.007947019867549643
2017-06-23,7450,7550,7320,7530,230110,0.005340453938584844
2017-06-26,7560,7600,7430,7520,190441,-0.0013280212483399723
2017-06-27,7500,7820,7490,7770,523860,0.0332446808510638
2017-06-28,7710,7860,7650,7730,310962,-0.005148005148005175
2017-06-29,7740,7990,7630,7990,520779,0.03363518758085382
2017-06-30,7980,7980,7770,7970,453302,-0.0025031289111389077
2017-07-03,7900,7970,7650,7740,326962,-0.02885821831869506
2017-07-04,7740,7820,7550,7680,349653,-0.007751937984496138
2017-07-05,7560,7760,7560,7610,110298,-0.00911458333333337
2017-07-06,7680,7700,7500,7600,221858,-0.0013140604467805073
2017-07-07,7550,7600,7350,7470,367187,-0.017105263157894735
2017-07-10,7500,7680,7400,7470,279204,0.0
2017-07-11,7500,7590,7380,7450,195063,-0.0026773761713521083
2017-07-12,7450,7500,7330,7390,106837,-0.008053691275167751
2017-07-13,7350,7390,6700,7280,481550,-0.014884979702300405
2017-07-14,7350,7580,7200,7480,202843,0.027472527472527375
2017-07-17,7450,7490,7300,7470,113288,-0.0013368983957219305
2017-07-18,7410,7610,7400,7490,195690,0.0026773761713521083
2017-07-19,7450,7560,7440,7450,114193,-0.005340453938584733
2017-07-20,7460,7510,7370,7430,141096,-0.0026845637583892135
2017-07-21,7490,7630,7390,7580,292869,0.020188425302826385
2017-07-24,7600,8200,7570,8130,1315837,0.07255936675461738
2017-07-25,8230,8270,7910,7930,811308,-0.024600246002460024
2017-07-26,8060,8060,7590,7610,518594,-0.04035308953341743
2017-07-27,7700,7710,7300,7480,480745,-0.01708278580814715
2017-07-28,7310,7370,6960,7140,629223,-0.045454545454545414
2017-07-31,7030,7070,6650,6960,295212,-0.025210084033613467
2017-08-01,6930,7040,6840,6900,180343,-0.008620689655172376
2017-08-02,6960,7170,6910,7100,257029,0.02898550724637672
2017-08-03,7100,7190,6710,6950,175226,-0.021126760563380254
2017-08-04,6940,7000,6650,6730,201434,-0.031654676258992764
2017-08-07,6730,6890,6690,6840,96053,0.01634472511144125
2017-08-08,6850,6920,6760,6900,118283,0.00877192982456143
2017-08-09,6820,6850,6550,6590,229266,-0.04492753623188406
2017-08-10,6530,6650,6230,6430,544339,-0.02427921092564489
2017-08-11,6160,6390,6160,6220,624240,-0.03265940902021769
2017-08-14,6350,7480,6260,6700,1846897,0.07717041800643076
2017-08-16,6700,6760,6580,6670,347366,-0.004477611940298498
2017-08-17,6720,7090,6670,6960,375398,0.04347826086956519
2017-08-18,6820,7050,6820,6870,221474,-0.012931034482758674
2017-08-21,6870,6940,6760,6760,165817,-0.01601164483260553
2017-08-22,6760,6880,6760,6860,140769,0.014792899408283988
2017-08-23,6890,6960,6720,6800,184860,-0.008746355685131157
2017-08-24,6810,7070,6780,6980,243934,0.026470588235294024
2017-08-25,7030,7110,6930,6950,167338,-0.004297994269340966
2017-08-28,7000,7030,6860,6870,80596,-0.01151079136690647
2017-08-29,6810,6840,6700,6830,162387,-0.005822416302765698
2017-08-30,6840,6910,6760,6830,119448,0.0
2017-08-31,6820,6860,6630,6640,180260,-0.027818448023426035
2017-09-01,6690,6820,6640,6810,212653,0.025602409638554313
2017-09-04,6690,6760,6640,6650,141971,-0.023494860499265746
2017-09-05,6670,6730,6530,6650,136010,0.0
2017-09-06,6890,7110,6710,6750,405086,0.015037593984962516
2017-09-07,6830,7400,6830,7400,1066250,0.09629629629629632
2017-09-08,7500,7870,7420,7700,1341916,0.04054054054054057
2017-09-11,8040,8200,7660,7660,1265726,-0.0051948051948051965
2017-09-12,7840,8060,7680,7930,1023289,0.03524804177545682
2017-09-13,7990,8050,7750,7770,508058,-0.020176544766708715
2017-09-14,7800,7990,7660,7970,438349,0.025740025740025763
2017-09-15,7990,7990,7760,7800,347077,-0.021329987452948562
2017-09-18,7820,7970,7770,7790,357960,-0.0012820512820512775
2017-09-19,7920,8000,7570,7650,583677,-0.01797175866495504
2017-09-20,7730,7740,7440,7460,430911,-0.024836601307189565
2017-09-21,7460,7570,7260,7420,307145,-0.00536193029490617
2017-09-22,7390,7620,7310,7560,257083,0.018867924528301883
2017-09-25,7700,7710,7190,7220,467924,-0.044973544973545
2017-09-26,7220,7280,6960,7130,272373,-0.012465373961218829
2017-09-27,7150,7250,7020,7150,192608,0.0028050490883591017
2017-09-28,7170,7220,7040,7080,109357,-0.009790209790209836
2017-09-29,7100,7180,7050,7180,134524,0.01412429378531077
2017-10-10,7250,7370,7160,7180,345442,0.0
2017-10-11,7200,7330,7200,7280,182141,0.013927576601671321
2017-10-12,7280,7330,7180,7230,246197,-0.006868131868131844
2017-10-13,7270,7270,6770,6950,404357,-0.0387275242047026
2017-10-16,6930,6980,6590,6640,326977,-0.04460431654676256
2017-10-17,6610,6750,6590,6630,207861,-0.001506024096385561
2017-10-18,6600,6650,6410,6520,287520,-0.016591251885369585
2017-10-19,6520,6570,6310,6420,241534,-0.015337423312883458
2017-10-20,6420,6750,6390,6720,273851,0.04672897196261672
2017-10-23,6720,6810,6600,6640,124864,-0.011904761904761862
2017-10-24,6600,6700,6540,6660,130188,0.003012048192771122
2017-10-25,6660,6860,6550,6860,283085,0.03003003003003002
2017-10-26,6860,7050,6620,6740,623418,-0.017492711370262426
2017-10-27,6800,6840,6600,6710,181394,-0.004451038575667643
2017-10-30,6730,6750,6560,6570,189252,-0.02086438152011927
2017-10-31,6590,6680,6560,6650,199074,0.0121765601217656
2017-11-01,6700,6740,6590,6610,204645,-0.006015037593984918
2017-11-02,6620,6680,6550,6570,113067,-0.006051437216338829
2017-11-03,6630,6710,6610,6680,197769,0.016742770167427645
2017-11-06,6730,7010,6730,6980,559321,0.04491017964071853
2017-11-07,7010,7100,6840,6960,291248,-0.002865329512893977
2017-11-08,6960,7000,6850,6910,214927,-0.007183908045977017
2017-11-09,6950,7080,6850,6970,332389,0.00868306801736618
2017-11-10,7030,7150,6950,7110,346241,0.020086083213773254
2017-11-13,7180,7200,7030,7060,269208,-0.007032348804500654
2017-11-14,7120,7160,6950,7040,303045,-0.0028328611898017497
2017-11-15,7040,7230,6970,7170,504856,0.01846590909090917
2017-11-16,7230,7520,7120,7400,784066,0.03207810320781035
2017-11-17,7490,7520,7320,7360,313128,-0.00540540540540535
2017-11-20,7370,7420,7280,7320,232181,-0.005434782608695676
2017-11-21,7360,7360,7050,7140,483396,-0.024590163934426257
2017-11-22,7180,7190,7020,7130,300652,-0.0014005602240896309
2017-11-23,7180,7190,7040,7100,298758,-0.0042075736325385416
2017-11-24,7130,7400,7080,7300,525735,0.028169014084507005
2017-11-27,7390,7390,7060,7080,344205,-0.03013698630136985
2017-11-28,7040,7190,6850,6870,502821,-0.029661016949152574
2017-11-29,6870,6960,6820,6870,208388,0.0
2017-11-30,6920,7040,6840,6880,333114,0.0014556040756914523
2017-12-01,6950,6950,6640,6750,335411,-0.018895348837209336
2017-12-04,6810,6840,6710,6760,148365,0.001481481481481417
2017-12-05,6720,6820,6670,6720,207195,-0.00591715976331364
2017-12-06,6720,6940,6720,6900,272810,0.02678571428571419
2017-12-07,6970,6970,6770,6850,222447,-0.007246376811594235
2017-12-08,6860,6920,6710,6820,116915,-0.004379562043795637
2017-12-11,6820,6840,6690,6740,141083,-0.011730205278592365
2017-12-12,6740,6940,6740,6780,119687,0.005934718100890191
2017-12-13,6780,6850,6670,6710,251252,-0.010324483775811188
2017-12-14,6740,6820,6690,6750,107666,0.005961251862891315
2017-12-15,6790,6800,6690,6780,99312,0.004444444444444473
2017-12-18,6790,6810,6620,6620,203244,-0.02359882005899705
2017-12-19,6620,6640,6420,6420,205507,-0.030211480362537735
2017-12-20,6400,6480,6260,6260,189653,-0.024922118380062308
2017-12-21,6220,6440,6220,6280,128020,0.0031948881789136685
2017-12-22,6230,6340,6200,6300,118321,0.0031847133757962887
2017-12-26,6350,6350,6170,6220,182811,-0.012698412698412653
2017-12-27,6220,6330,6200,6240,81401,0.003215434083601254
2017-12-28,6310,6310,6000,6280,263259,0.0064102564102563875
2018-01-02,6290,6460,6230,6400,158714,0.019108280254777066
2018-01-03,6400,6490,6330,6410,186726,0.0015624999999999112
2018-01-04,6450,6450,6320,6370,194231,-0.006240249609984372
2018-01-05,6420,6460,6350,6400,178380,0.0047095761381474865
2018-01-08,6410,6430,6240,6260,245857,-0.021874999999999978
2018-01-09,6300,6350,6220,6320,167620,0.009584664536741228
2018-01-10,6350,6440,6170,6280,149470,-0.006329113924050667
2018-01-11,6300,6310,6210,6230,189149,-0.0079617834394905
2018-01-12,6240,6310,6060,6160,367988,-0.011235955056179803
2018-01-15,6130,6190,6040,6160,245555,0.0
2018-01-16,6190,6510,6090,6420,474030,0.04220779220779214
2018-01-17,6420,6440,6300,6310,141281,-0.01713395638629278
2018-01-18,6400,6830,6390,6770,648515,0.07290015847860531
2018-01-19,6950,7200,6850,7110,1150099,0.05022156573116687
2018-01-22,7190,7210,6710,6820,632670,-0.04078762306610406
2018-01-23,6800,7040,6640,7040,489349,0.032258064516129004
2018-01-24,7070,7070,6900,6980,263338,-0.008522727272727293
2018-01-25,7000,7540,7000,7470,1973288,0.07020057306590255
2018-01-26,7470,7710,7390,7500,1210005,0.004016064257028162
2018-01-29,7700,7700,7500,7550,711188,0.006666666666666599
2018-01-30,7580,7600,7340,7390,586084,-0.021192052980132492
2018-01-31,7350,7440,7110,7220,456250,-0.023004059539918797
2018-02-01,7270,7500,7200,7430,375459,0.02908587257617734
2018-02-02,7460,7460,7190,7250,366847,-0.024226110363391617
2018-02-05,7000,7220,6860,6930,456082,-0.044137931034482714
2018-02-06,6630,7280,6570,7250,1018536,0.04617604617604609
2018-02-07,7380,7660,7200,7420,1388550,0.02344827586206888
2018-02-08,7590,7810,7510,7600,1395133,0.0242587601078168
2018-02-09,7390,7550,7350,7450,539044,-0.019736842105263164
2018-02-12,7500,7600,7380,7390,502084,-0.008053691275167751
2018-02-13,7500,7880,7470,7690,1935556,0.040595399188092074
2018-02-14,7850,8040,7710,7830,1272297,0.01820546163849146
2018-02-19,8000,8100,7780,7950,653957,0.015325670498084198
2018-02-20,8220,8540,7910,8000,3194956,0.0062893081761006275
2018-02-21,8100,8610,8010,8520,2138380,0.06499999999999995
2018-02-22,8520,9000,8470,8940,2364626,0.04929577464788726
2018-02-23,9040,9050,8580,8770,1275368,-0.019015659955257225
2018-02-26,8770,9140,8770,8880,901229,0.012542759407069504
2018-02-27,8920,9160,8570,8650,1033386,-0.025900900900900914
2018-02-28,8650,8900,8600,8740,643950,0.010404624277456698
2018-03-02,8630,8790,8430,8640,605313,-0.011441647597253968
2018-03-05,8600,8690,8420,8460,471976,-0.02083333333333337
2018-03-06,8630,9020,8560,8990,1283011,0.06264775413711576
2018-03-07,9100,9160,8420,8460,1117276,-0.05895439377085654
2018-03-08,8600,8710,8370,8710,574665,0.029550827423167947
2018-03-09,8780,8790,8570,8680,520012,-0.003444316877152742
2018-03-12,8840,8990,8680,8980,540075,0.034562211981566726
2018-03-13,9250,9880,9150,9740,2455818,0.08463251670378624
2018-03-14,9680,10200,9610,9970,1827873,0.02361396303901442
2018-03-15,9970,10600,9930,10350,1519815,0.03811434302908734
2018-03-16,10450,10500,10050,10400,783159,0.004830917874396157
2018-03-19,10450,10950,10150,10650,967645,0.024038461538461453
2018-03-20,10500,10800,10200,10500,1098022,-0.014084507042253502
2018-03-21,10600,10650,10150,10200,953310,-0.02857142857142858
2018-03-22,10300,10800,10250,10800,928626,0.05882352941176472
2018-03-23,10600,10850,9860,10150,1695116,-0.06018518518518523
2018-03-26,10150,10450,9830,10400,719987,0.024630541871921263
2018-03-27,10600,10650,10050,10200,656045,-0.019230769230769273
2018-03-28,9990,10550,9830,9830,1090317,-0.03627450980392155
2018-03-29,9960,10200,9940,9990,457914,0.016276703967446515
2018-03-30,10150,10300,9950,10000,506791,0.0010010010010010895
2018-04-02,10150,10250,9400,9490,1106371,-0.051000000000000045
2018-04-03,9400,9620,9370,9530,432045,0.004214963119072657
2018-04-04,9610,9960,9550,9770,818304,0.025183630640083887
2018-04-05,9940,9940,9690,9820,388253,0.0051177072671442225
2018-04-06,9830,9870,9650,9830,466817,0.0010183299389001643
2018-04-09,9770,9780,9450,9690,474971,-0.014242115971515812
2018-04-10,9650,9730,9190,9620,804864,-0.007223942208462342
2018-04-11,9700,10600,9650,10600,1595176,0.10187110187110182
2018-04-12,10600,10700,9650,9770,1677697,-0.07830188679245287
2018-04-13,9940,10200,9780,10100,651197,0.03377686796315249
2018-04-16,10200,10250,9990,10100,356093,0.0
2018-04-17,10150,10200,9840,9870,460025,-0.022772277227722793
2018-04-18,9940,10000,9570,9700,516277,-0.01722391084093211
2018-04-19,9800,10150,9630,10100,533909,0.04123711340206193
2018-04-20,9990,10300,9870,10100,478475,0.0
2018-04-23,10100,10150,9710,9870,386426,-0.022772277227722793
2018-04-24,10000,10000,9610,9650,349569,-0.02228976697061802
2018-04-25,9630,9800,9420,9600,376271,-0.005181347150259086
2018-04-26,9640,9820,9500,9550,347500,-0.00520833333333337
2018-04-27,9610,9670,9190,9300,643879,-0.02617801047120416
2018-04-30,9320,9380,8820,9160,704273,-0.01505376344086018
2018-05-02,9430,9720,9270,9600,897444,0.048034934497816595
2018-05-03,9650,9660,9390,9400,369479,-0.02083333333333337
2018-05-04,9400,9440,9080,9210,426813,-0.02021276595744681
2018-05-08,9200,9440,9060,9150,389175,-0.006514657980456029
2018-05-09,9200,9770,9010,9700,474484,0.060109289617486406
2018-05-10,9700,9950,9590,9770,340103,0.007216494845360799
2018-05-11,9900,10150,9750,10100,691618,0.03377686796315249
2018-05-14,10100,10150,9660,9700,404573,-0.03960396039603964
2018-05-15,9710,9770,9400,9600,362610,-0.010309278350515427
2018-05-16,9400,9640,9250,9330,279576,-0.028124999999999956
2018-05-17,9380,9480,9190,9330,314235,0.0
2018-05-18,9350,10050,9350,10000,641931,0.07181136120042875
2018-05-21,10050,10100,9800,9970,398348,-0.0030000000000000027
2018-05-23,9990,10500,9980,10450,1014115,0.0481444332998997
2018-05-24,10550,10600,10100,10150,499039,-0.028708133971291905
2018-05-25,10050,10400,9880,10250,538149,0.009852216748768461
2018-05-28,10150,10400,9950,10000,479039,-0.024390243902439046
2018-05-29,10100,10200,9910,10100,288382,0.010000000000000009
2018-05-30,10000,10100,9800,10000,313016,-0.00990099009900991
2018-05-31,10050,10500,10000,10300,504727,0.030000000000000027
2018-06-01,10250,10600,10200,10450,374061,0.014563106796116498
2018-06-04,10300,10500,10050,10500,394696,0.004784688995215225
2018-06-05,10500,11150,10500,11000,1200448,0.04761904761904767
2018-06-07,11100,11150,10850,10950,421660,-0.004545454545454519
2018-06-08,10800,10900,10450,10450,338126,-0.045662100456621
2018-06-11,10250,10500,9960,10050,511385,-0.038277511961722466
2018-06-12,10000,10250,9790,10200,614669,0.014925373134328401
2018-06-14,10150,10150,9760,9820,342016,-0.03725490196078429
2018-06-15,9840,9980,9630,9640,299964,-0.018329938900203624
2018-06-18,9560,9660,9100,9220,545227,-0.04356846473029041
2018-06-19,9220,9360,8610,8700,366887,-0.05639913232104121
2018-06-20,8860,8970,8640,8720,507376,0.0022988505747125743
2018-06-21,8720,8780,8170,8290,737626,-0.04931192660550454
2018-06-22,8290,8420,8100,8310,307936,0.0024125452352230514
2018-06-25,8350,8350,7970,8200,583268,-0.013237063778580027
2018-06-26,8040,8120,7860,8040,391847,-0.019512195121951237
2018-06-27,8060,8430,7970,8000,506634,-0.00497512437810943
2018-06-28,8010,8100,7810,7840,295154,-0.020000000000000018
2018-06-29,7880,7960,7460,7740,577596,-0.012755102040816313
2018-07-02,7700,7780,7450,7450,346627,-0.03746770025839796
2018-07-03,7460,7780,7450,7710,304965,0.03489932885906044
2018-07-04,7630,7800,7560,7560,201524,-0.01945525291828798
2018-07-05,7600,7630,7200,7240,261278,-0.042328042328042326
2018-07-06,7310,7410,7040,7360,396795,0.016574585635359185
2018-07-09,7300,7660,7250,7620,368417,0.03532608695652173
2018-07-10,7650,7990,7640,7890,443264,0.03543307086614167
2018-07-11,7880,7900,7640,7700,227291,-0.02408111533586821
2018-07-12,7700,7820,7600,7650,231798,-0.00649350649350644
2018-07-13,7800,7900,7640,7750,299151,0.013071895424836555
2018-07-16,7820,8110,7730,7930,373148,0.023225806451612874
2018-07-17,7890,7890,7610,7630,301259,-0.03783102143757877
2018-07-18,7670,7920,7650,7700,328947,0.00917431192660545
2018-07-19,7770,7820,7310,7400,318576,-0.038961038961038974
2018-07-20,7370,7450,7030,7130,391273,-0.03648648648648645
2018-07-23,7050,7200,6900,6940,304167,-0.02664796633941091
2018-07-24,6900,7150,6890,7090,167814,0.021613832853025983
2018-07-25,7070,7160,6890,6900,164184,-0.026798307475317307
2018-07-26,6910,7120,6890,7120,121161,0.03188405797101446
2018-07-27,7090,7590,7090,7510,328970,0.0547752808988764
2018-07-30,7410,7460,7160,7310,290027,-0.026631158455392767
2018-07-31,7400,7400,7180,7200,181728,-0.015047879616963078
2018-08-01,7340,7600,7260,7600,342837,0.05555555555555558
2018-08-02,7600,7640,7370,7430,297773,-0.022368421052631593
2018-08-03,7490,7490,7210,7240,303958,-0.025572005383580065
2018-08-06,7240,7280,7130,7230,161839,-0.0013812154696132284
2018-08-07,7200,7330,7180,7260,131527,0.004149377593360981
2018-08-08,7260,7310,7090,7110,219084,-0.02066115702479343
2018-08-09,7180,7200,7060,7110,114310,0.0
2018-08-10,7070,7180,6820,6840,368717,-0.03797468354430378
2018-08-13,6760,6800,6300,6340,479380,-0.07309941520467833
2018-08-14,6310,6650,6310,6530,298578,0.029968454258675115
2018-08-16,6410,6450,6250,6360,287015,-0.026033690658499253
2018-08-17,6400,6500,6280,6320,202538,-0.0062893081761006275
2018-08-20,6320,6340,6040,6090,426323,-0.03639240506329111
2018-08-21,6130,6530,6130,6490,360611,0.06568144499178974
2018-08-22,6520,6530,6240,6300,442023,-0.02927580893682591
2018-08-23,6330,6380,6240,6360,228519,0.00952380952380949
2018-08-24,6430,6430,6310,6360,168857,0.0
2018-08-27,6410,6610,6300,6540,510236,0.028301886792452935
2018-08-28,6550,6590,6370,6380,285011,-0.024464831804281384
2018-08-29,6390,6500,6320,6360,173853,-0.0031347962382445305
2018-08-30,6370,6430,6300,6300,179772,-0.009433962264150941
2018-08-31,6250,6360,6190,6310,211187,0.0015873015873015817
2018-09-03,6330,6360,6240,6280,102093,-0.004754358161648153
2018-09-04,6320,6370,6260,6370,156780,0.014331210191082855
2018-09-05,6400,6410,6260,6290,190532,-0.012558869701726816
2018-09-06,6290,6320,6130,6130,229220,-0.025437201907790197
2018-09-07,6140,6150,5690,5830,1034069,-0.04893964110929849
2018-09-10,5830,5880,5700,5740,291508,-0.015437392795883409
2018-09-11,5770,5870,5770,5820,244213,0.013937282229965264
2018-09-12,5820,5840,5590,5610,483347,-0.03608247422680411
2018-09-13,5610,5710,5590,5660,264764,0.00891265597147961
2018-09-14,5750,5760,5600,5620,347497,-0.007067137809187329
2018-09-17,5640,5670,5470,5490,276282,-0.02313167259786475
2018-09-18,5490,5620,5460,5490,242721,0.0
2018-09-19,5510,5540,5340,5410,219022,-0.014571948998178486
2018-09-20,5410,5460,5220,5310,335022,-0.01848428835489835
2018-09-21,5310,5390,5280,5390,229349,0.015065913370998052
2018-09-27,5350,5360,5150,5220,320178,-0.03153988868274582
2018-09-28,5220,5410,5200,5310,360498,0.01724137931034475
2018-10-01,5280,5330,5200,5240,204368,-0.013182674199623379
2018-10-02,5270,5290,5110,5110,329710,-0.024809160305343525
2018-10-04,5080,5130,4890,4920,349304,-0.03718199608610573
2018-10-05,4840,4975,4770,4780,261206,-0.028455284552845517
2018-10-08,4700,4870,4575,4575,388698,-0.042887029288702916
2018-10-10,4580,4605,4310,4350,613548,-0.049180327868852514
2018-10-11,4100,4315,4070,4090,603085,-0.05977011494252871
2018-10-12,4090,4185,4010,4150,414070,0.014669926650366705
2018-10-15,4170,4180,4000,4020,240054,-0.031325301204819245
2018-10-16,4020,4160,4020,4075,414116,0.013681592039801016
2018-10-17,4190,4260,4055,4055,553574,-0.004907975460122671
2018-10-18,4095,4270,4050,4100,626974,0.011097410604192337
2018-10-19,4085,4085,3965,4025,317179,-0.018292682926829285
2018-10-22,4035,4060,3895,3985,372940,-0.009937888198757738
2018-10-23,4010,4410,3995,4085,3137181,0.025094102885821812
2018-10-24,4140,4205,4010,4160,826104,0.01835985312117505
2018-10-25,3965,4035,3870,3905,685351,-0.06129807692307687
2018-10-26,3990,3995,3590,3615,803357,-0.07426376440460947
2018-10-29,3550,3660,3330,3330,599017,-0.07883817427385897
2018-10-30,3250,3570,3250,3540,518092,0.06306306306306309
2018-10-31,3600,3770,3510,3740,545842,0.05649717514124286
2018-11-01,3810,3960,3800,3835,574930,0.025401069518716568
2018-11-02,3870,4200,3870,4140,836893,0.07953063885267264
2018-11-05,4130,4135,3980,4110,400887,-0.007246376811594235
2018-11-06,4110,4150,4010,4050,274458,-0.014598540145985384
2018-11-07,4060,4095,3840,3885,545065,-0.040740740740740744
2018-11-08,4000,4370,3950,4230,1524882,0.08880308880308885
2018-11-09,4300,4550,4200,4315,1286877,0.02009456264775422
2018-11-12,4230,4290,4115,4150,544735,-0.03823870220162229
2018-11-13,4025,4065,3905,4060,534127,-0.02168674698795181
2018-11-14,4040,4070,3970,3970,364753,-0.022167487684729092
2018-11-15,3925,3985,3885,3970,261610,0.0
2018-11-16,4010,4035,3955,3980,204835,0.0025188916876575096
2018-11-19,4035,4185,4000,4110,553511,0.03266331658291466
2018-11-20,3980,4040,3900,3940,521318,-0.041362530413625254
2018-11-21,3800,3915,3770,3915,408320,-0.006345177664974666
2018-11-22,3890,3915,3780,3780,394030,-0.03448275862068961
2018-11-23,3760,3815,3645,3670,306829,-0.02910052910052907
2018-11-26,3650,3755,3645,3715,236843,0.012261580381471404
2018-11-27,3720,3770,3685,3760,206839,0.01211305518169592
2018-11-28,3770,3835,3700,3815,371352,0.0146276595744681
2018-11-29,3860,3885,3700,3720,428405,-0.02490170380078638
2018-11-30,3720,3760,3680,3680,210733,-0.010752688172043001
2018-12-03,3740,3890,3725,3890,460214,0.057065217391304435
2018-12-04,3905,3910,3790,3825,302670,-0.016709511568123392
2018-12-05,3745,3750,3680,3700,374594,-0.0326797385620915
2018-12-06,3695,3730,3495,3500,450051,-0.05405405405405406
2018-12-07,3560,3600,3465,3505,182404,0.0014285714285713347
2018-12-10,3400,3455,3355,3380,293892,-0.03566333808844513
2018-12-11,3420,3440,3260,3270,374220,-0.03254437869822491
2018-12-12,3265,3435,3265,3420,274100,0.04587155963302747
2018-12-13,3440,3465,3355,3460,168298,0.011695906432748648
2018-12-14,3455,3475,3275,3290,318545,-0.049132947976878616
2018-12-17,3280,3330,3215,3260,249705,-0.00911854103343468
2018-12-18,3200,3250,3180,3250,160529,-0.0030674846625766694
2018-12-19,3250,3435,3250,3310,438670,0.01846153846153853
2018-12-20,3240,3275,3190,3195,340728,-0.03474320241691842
2018-12-21,3145,3235,3145,3205,188062,0.003129890453834161
2018-12-24,3195,3195,3095,3120,225331,-0.026521060842433664
2018-12-26,3040,3070,2945,3000,317186,-0.038461538461538436
2018-12-27,3095,3140,3045,3105,236276,0.03499999999999992
2018-12-28,3125,3350,3120,3235,241289,0.041867954911433136
2019-01-02,3270,3325,3125,3130,184963,-0.03245749613601234
2019-01-03,3130,3160,3040,3045,195586,-0.027156549520766737
2019-01-04,2980,3020,2900,2965,486600,-0.026272577996715896
2019-01-07,3045,3135,3025,3100,306134,0.045531197301855064
2019-01-08,3080,3135,3045,3050,218685,-0.016129032258064502
2019-01-09,3065,3250,3065,3210,555163,0.05245901639344264
2019-01-10,3235,3320,3180,3300,355916,0.028037383177569986
2019-01-11,3350,3440,3310,3350,282690,0.015151515151515138
2019-01-14,3375,3375,3255,3280,165532,-0.020895522388059695
2019-01-15,3270,3510,3270,3470,465330,0.05792682926829262
2019-01-16,3470,3545,3430,3470,279768,0.0
2019-01-17,3590,4375,3545,4095,14923346,0.18011527377521608
2019-01-18,4245,4250,4040,4070,2565425,-0.006105006105006083
2019-01-21,4080,4125,3880,4110,2295714,0.00982800982800991
