Date,Open,High,Low,Close,Volume,Change
2015-05-26,5920,5970,5870,5950,77950,0.01018675721561979
2015-05-27,5950,5950,5810,5950,31308,0.0
2015-05-28,5960,5990,5870,5970,50459,0.003361344537815114
2015-05-29,6000,6210,5970,6210,121711,0.04020100502512558
2015-06-01,6220,6230,6000,6140,120856,-0.011272141706924366
2015-06-02,6250,6260,6030,6140,62651,0.0
2015-06-03,6130,6170,6020,6130,62055,-0.0016286644951140072
2015-06-04,6200,6200,5990,6120,49975,-0.0016313213703099683
2015-06-05,6100,6100,5880,6030,88713,-0.014705882352941124
2015-06-08,6000,6000,5830,5990,62112,-0.0066334991708125735
2015-06-09,5980,6140,5850,6120,71034,0.02170283806343898
2015-06-10,6240,6240,6000,6100,59830,-0.0032679738562091387
2015-06-11,6100,6170,5950,6120,56707,0.003278688524590123
2015-06-12,6200,6900,6190,6680,622784,0.0915032679738561
2015-06-15,6820,7550,6820,6950,942551,0.04041916167664672
2015-06-16,7060,7490,6910,7150,325637,0.02877697841726623
2015-06-17,7210,7410,7000,7240,216244,0.012587412587412583
2015-06-18,7320,7480,7230,7260,178296,0.0027624309392264568
2015-06-19,7280,7440,7140,7430,218251,0.023415977961432466
2015-06-22,7470,7470,7220,7400,127131,-0.004037685060565233
2015-06-23,7380,7460,7260,7260,115050,-0.018918918918918948
2015-06-24,7410,7850,7350,7730,528522,0.06473829201101933
2015-06-25,7750,7850,7620,7780,197323,0.0064683053040104355
2015-06-26,7740,8020,7670,7950,279240,0.02185089974293053
2015-06-29,7850,7960,7660,7760,174977,-0.023899371069182385
2015-06-30,7650,7760,7430,7680,159366,-0.010309278350515427
2015-07-01,7630,7900,7600,7820,135921,0.01822916666666674
2015-07-02,7830,7910,7670,7730,91875,-0.011508951406649648
2015-07-03,7730,7730,7420,7650,204378,-0.010349288486416586
2015-07-06,7600,7700,7400,7450,99005,-0.02614379084967322
2015-07-07,7350,7450,6890,7290,256188,-0.02147651006711404
2015-07-08,7050,7190,6840,6840,141109,-0.06172839506172845
2015-07-09,6810,6820,6400,6650,165619,-0.02777777777777779
2015-07-10,6600,6810,6150,6290,301258,-0.0541353383458647
2015-07-13,6320,6450,6140,6370,313061,0.012718600953895098
2015-07-14,6420,6650,6270,6440,235242,0.01098901098901095
2015-07-15,6460,6580,6310,6440,166693,0.0
2015-07-16,6500,6500,6250,6410,172849,-0.004658385093167738
2015-07-17,6410,6410,6050,6100,225584,-0.04836193447737913
2015-07-20,6200,6240,6080,6100,105288,0.0
2015-07-21,6100,6430,6100,6350,180129,0.040983606557376984
2015-07-22,6390,6390,6050,6140,136868,-0.03307086614173227
2015-07-23,6120,6140,6000,6070,73817,-0.01140065146579805
2015-07-24,6000,6060,5730,6000,181638,-0.011532125205930832
2015-07-27,5910,5990,5840,5940,60667,-0.010000000000000009
2015-07-28,5680,5860,5530,5620,182394,-0.05387205387205385
2015-07-29,5620,5730,5500,5580,113543,-0.007117437722419906
2015-07-30,5400,5600,5400,5600,63184,0.0035842293906809264
2015-07-31,5600,5680,5450,5600,46612,0.0
2015-08-03,5590,5600,5230,5230,74709,-0.06607142857142856
2015-08-04,5170,5200,4925,5000,250674,-0.04397705544933084
2015-08-05,5000,5270,5000,5220,134029,0.04400000000000004
2015-08-06,5270,5830,5260,5510,211970,0.05555555555555558
2015-08-07,5400,5590,5350,5510,47704,0.0
2015-08-10,5510,5510,5260,5340,52622,-0.030852994555353952
2015-08-11,5360,5550,5270,5400,27309,0.011235955056179803
2015-08-12,5200,5420,5100,5170,70992,-0.042592592592592626
2015-08-13,5200,5350,5100,5350,37830,0.03481624758220514
2015-08-17,5370,5370,5140,5150,52960,-0.03738317757009346
2015-08-18,5180,5300,4900,4980,47428,-0.03300970873786413
2015-08-19,5030,5040,4705,4800,61343,-0.03614457831325302
2015-08-20,4660,4825,4660,4700,45584,-0.02083333333333337
2015-08-21,4480,4495,4200,4270,147729,-0.09148936170212763
2015-08-24,4310,4640,4275,4450,71853,0.042154566744730726
2015-08-25,4385,4590,4385,4550,42895,0.022471910112359605
2015-08-26,4550,4620,4460,4600,50084,0.01098901098901095
2015-08-27,4600,4650,4530,4595,63083,-0.0010869565217391797
2015-08-28,4640,4670,4525,4590,88625,-0.0010881392818280489
2015-08-31,4600,4630,4550,4590,51944,0.0
2015-09-01,4600,4600,4450,4520,32085,-0.015250544662309351
2015-09-02,4400,4600,4310,4560,61969,0.008849557522123908
2015-09-03,4550,4650,4455,4560,84187,0.0
2015-09-04,4570,4620,4300,4400,70904,-0.03508771929824561
2015-09-07,4450,4500,4370,4485,19625,0.01931818181818179
2015-09-08,4495,4500,4355,4445,27680,-0.00891861761426982
2015-09-09,4555,4555,4440,4505,27457,0.013498312710911176
2015-09-10,4480,4625,4410,4625,43901,0.02663706992230863
2015-09-11,4635,4700,4575,4620,25924,-0.00108108108108107
2015-09-14,4635,4780,4600,4750,56169,0.02813852813852824
2015-09-15,4755,4985,4755,4930,49860,0.0378947368421052
2015-09-16,4990,4990,4860,4860,43472,-0.014198782961460488
2015-09-17,4830,4920,4655,4750,44766,-0.02263374485596703
2015-09-18,4800,4895,4795,4860,22865,0.023157894736842044
2015-09-21,4860,4895,4800,4800,26511,-0.012345679012345734
2015-09-22,4755,4965,4755,4905,39134,0.02187500000000009
2015-09-23,4935,5140,4905,5070,100631,0.033639143730886945
2015-09-24,5130,5130,5010,5030,40587,-0.007889546351084853
2015-09-25,5100,5100,4915,5020,15311,-0.001988071570576566
2015-09-30,5000,5050,4920,4950,28618,-0.013944223107569709
2015-10-01,4910,5010,4910,4955,28566,0.0010101010101009056
2015-10-02,5000,5130,4965,5000,25440,0.00908173562058523
2015-10-05,5070,5070,4985,4985,21748,-0.0030000000000000027
2015-10-06,5030,5030,4900,4950,44177,-0.007021063189568744
2015-10-07,5000,5950,4895,5610,299847,0.1333333333333333
2015-10-08,5620,5780,5400,5490,210867,-0.021390374331550777
2015-10-12,5510,5710,5490,5610,117075,0.021857923497267784
2015-10-13,5710,5710,5450,5550,96575,-0.010695187165775444
2015-10-14,5550,5850,5480,5850,220186,0.054054054054053946
2015-10-15,5980,6320,5910,6280,687909,0.07350427350427347
2015-10-16,6240,6240,5940,6000,384535,-0.04458598726114649
2015-10-19,6000,6030,5810,5810,123177,-0.03166666666666662
2015-10-20,5940,5940,5790,5850,89841,0.0068846815834766595
2015-10-21,5890,5980,5780,5900,99059,0.008547008547008517
2015-10-22,5870,5870,5690,5810,126256,-0.015254237288135575
2015-10-23,5970,6010,5850,5990,132471,0.030981067125645412
2015-10-26,5990,6040,5850,5900,79062,-0.015025041736227096
2015-10-27,5900,5990,5750,5910,55366,0.0016949152542373724
2015-10-28,5910,6200,5900,6170,210094,0.04399323181049075
2015-10-29,6230,6420,6080,6170,226919,0.0
2015-10-30,6170,6550,6110,6370,331390,0.03241491085899506
2015-11-02,6390,6450,6220,6250,81087,-0.01883830455259028
2015-11-03,6300,6920,6300,6840,623817,0.09440000000000004
2015-11-04,6930,7140,6250,6580,718137,-0.03801169590643272
2015-11-05,6590,6600,6250,6260,340338,-0.04863221884498481
2015-11-06,6270,6420,6060,6180,250078,-0.012779552715655007
2015-11-09,6240,6290,5280,5300,467786,-0.14239482200647247
2015-11-10,5400,5550,5210,5450,206656,0.028301886792452935
2015-11-11,5450,5470,5240,5300,145153,-0.02752293577981646
2015-11-12,5300,5520,5300,5470,137145,0.03207547169811331
2015-11-13,5420,5420,5260,5360,126293,-0.020109689213894
2015-11-16,5290,5290,4960,4980,137995,-0.07089552238805974
2015-11-17,5110,5300,5050,5170,104102,0.0381526104417671
2015-11-18,5170,5250,4965,5020,110125,-0.029013539651837505
2015-11-19,5080,5210,5030,5150,90172,0.02589641434262946
2015-11-20,5150,5210,5030,5120,83992,-0.005825242718446644
2015-11-23,5100,5170,4995,5010,156490,-0.021484375
2015-11-24,5030,5370,5010,5350,154899,0.06786427145708585
2015-11-25,5380,5450,5200,5250,170570,-0.01869158878504673
2015-11-26,5300,5420,5250,5360,101155,0.020952380952381056
2015-11-27,5350,5740,5350,5590,439186,0.042910447761194126
2015-11-30,5520,5650,5340,5350,165294,-0.04293381037567079
2015-12-01,5400,5530,5340,5490,93910,0.026168224299065512
2015-12-02,5490,5500,5310,5400,82524,-0.016393442622950838
2015-12-03,5400,5500,5320,5390,58740,-0.0018518518518518823
2015-12-04,5350,5420,5280,5330,50376,-0.011131725417439675
2015-12-07,5430,5430,5000,5030,265033,-0.05628517823639778
2015-12-08,5050,5080,4890,4930,117705,-0.01988071570576544
2015-12-09,4960,4990,4650,4685,187905,-0.049695740365111596
2015-12-10,4680,4850,4660,4760,100013,0.016008537886873064
2015-12-11,4785,5000,4750,5000,57623,0.050420168067226934
2015-12-14,5010,5010,4865,4880,84177,-0.02400000000000002
2015-12-15,4880,5080,4880,5070,55910,0.03893442622950816
2015-12-16,5110,5220,5050,5140,89324,0.013806706114398493
2015-12-17,5220,5420,5160,5380,146355,0.04669260700389111
2015-12-18,5370,5710,5370,5650,240139,0.05018587360594795
2015-12-21,5730,5790,5630,5750,127953,0.017699115044247815
2015-12-22,5770,5930,5750,5770,169833,0.003478260869565153
2015-12-23,5890,5930,5720,5760,177506,-0.0017331022530329143
2015-12-24,5780,5880,5610,5640,90274,-0.02083333333333337
2015-12-28,5660,5880,5640,5670,73951,0.005319148936170137
2015-12-29,5700,5950,5700,5830,121151,0.02821869488536155
2015-12-30,5950,6030,5800,5900,64407,0.012006861063464935
2016-01-04,6050,6070,5810,5860,204748,-0.006779661016949157
2016-01-05,5830,6040,5730,5970,244324,0.018771331058020424
2016-01-06,6030,6040,5740,5880,128017,-0.015075376884422065
2016-01-07,5880,5880,5490,5550,152008,-0.056122448979591844
2016-01-08,5400,5640,5320,5620,134962,0.012612612612612706
2016-01-11,5620,5650,5370,5430,141391,-0.03380782918149461
2016-01-12,5400,5480,5300,5360,84333,-0.012891344383057057
2016-01-13,5400,5620,5330,5620,118880,0.04850746268656714
2016-01-14,5400,5560,5350,5400,127231,-0.039145907473309594
2016-01-15,5450,5530,5200,5280,100249,-0.022222222222222254
2016-01-18,5200,5280,5060,5250,105392,-0.005681818181818232
2016-01-19,5250,5250,5090,5230,66718,-0.003809523809523818
2016-01-20,5130,5230,4945,5000,129884,-0.04397705544933084
2016-01-21,4935,5140,4880,5010,59623,0.0020000000000000018
2016-01-22,5090,5090,4960,5020,62650,0.001996007984031989
2016-01-25,5020,5070,4890,4900,190729,-0.0239043824701195
2016-01-26,4900,4930,4670,4720,138057,-0.03673469387755102
2016-01-27,4800,4975,4795,4975,98816,0.05402542372881358
2016-01-28,4975,5010,4820,4865,115318,-0.022110552763819125
2016-01-29,4865,4925,4840,4910,61810,0.009249743062692772
2016-02-01,4935,5210,4935,5060,190327,0.03054989816700604
2016-02-02,5070,5070,4870,4930,114612,-0.025691699604743046
2016-02-03,4900,4935,4810,4840,81288,-0.018255578093306246
2016-02-04,4815,4990,4800,4920,79180,0.016528925619834656
2016-02-05,4940,5020,4780,4780,130199,-0.028455284552845517
2016-02-11,4670,4680,4465,4480,317356,-0.06276150627615062
2016-02-12,4425,4480,4120,4120,286499,-0.0803571428571429
2016-02-15,4340,4345,4230,4280,104477,0.03883495145631066
2016-02-16,4360,4520,4230,4435,127207,0.03621495327102808
2016-02-17,4365,4500,4315,4420,132060,-0.0033821871476887866
2016-02-18,4425,4715,4425,4690,143404,0.06108597285067874
2016-02-19,4740,4740,4505,4590,210853,-0.021321961620469065
2016-02-22,4590,4635,4560,4610,61975,0.004357298474945592
2016-02-23,4610,4695,4575,4610,72236,0.0
2016-02-24,4610,4825,4600,4770,89958,0.03470715835141003
2016-02-25,4770,4845,4610,4665,78229,-0.022012578616352196
2016-02-26,4750,4750,4640,4640,62651,-0.005359056806002127
2016-02-29,4640,4720,4640,4705,39042,0.014008620689655249
2016-03-02,4735,4825,4725,4790,82121,0.018065887353878818
2016-03-03,4790,4890,4790,4840,63732,0.010438413361169019
2016-03-04,4805,4880,4770,4830,29298,-0.0020661157024793875
2016-03-07,4830,4995,4800,4920,55605,0.01863354037267073
2016-03-08,4875,4945,4815,4860,53187,-0.012195121951219523
2016-03-09,4830,4905,4610,4850,46950,-0.002057613168724326
2016-03-10,4855,4865,4750,4825,66067,-0.005154639175257714
2016-03-11,4840,4840,4730,4770,52525,-0.011398963730569922
2016-03-14,4755,4845,4750,4810,37611,0.008385744234800763
2016-03-15,4810,4895,4770,4870,58862,0.012474012474012364
2016-03-16,4900,4920,4820,4840,22645,-0.006160164271047264
2016-03-17,4840,4870,4785,4850,52320,0.0020661157024792765
2016-03-18,4840,4980,4840,4910,46980,0.012371134020618513
2016-03-21,4920,5050,4770,4910,86387,0.0
2016-03-22,4975,4975,4830,4900,49945,-0.0020366598778004397
2016-03-23,4950,5300,4945,5150,203896,0.05102040816326525
2016-03-24,5150,5340,5040,5300,217730,0.029126213592232997
2016-03-25,5350,5350,5160,5230,71170,-0.013207547169811318
2016-03-28,5250,5250,4990,5050,108510,-0.03441682600382412
2016-03-29,5050,5220,5030,5100,110959,0.00990099009900991
2016-03-30,5190,5190,5000,5100,84313,0.0
2016-03-31,5070,5090,5000,5050,67857,-0.009803921568627416
2016-04-01,5110,5130,5030,5110,78902,0.011881188118811892
2016-04-04,5130,5250,5090,5110,96690,0.0
2016-04-05,5110,5160,4990,5120,54582,0.001956947162426559
2016-04-06,5090,5140,5030,5080,45464,-0.0078125
2016-04-07,5080,5190,5070,5140,61595,0.011811023622047223
2016-04-08,5140,5140,5060,5140,27359,0.0
2016-04-11,5140,5270,5140,5270,72943,0.02529182879377423
2016-04-12,5240,5330,5210,5330,81416,0.011385199240986799
2016-04-14,5330,5350,5220,5250,49823,-0.015009380863039379
2016-04-15,5270,5270,5120,5160,48838,-0.017142857142857126
2016-04-18,5160,5250,5030,5070,95853,-0.01744186046511631
2016-04-19,5070,5170,4925,4995,206690,-0.014792899408283988
2016-04-20,4995,5030,4925,4960,73494,-0.00700700700700696
2016-04-21,5000,5110,4960,5050,104143,0.01814516129032251
2016-04-22,5050,5060,4985,5000,45238,-0.00990099009900991
2016-04-25,4990,5020,4920,4930,82360,-0.014000000000000012
2016-04-26,4910,4975,4880,4905,79991,-0.005070993914807254
2016-04-27,4905,5030,4885,4930,49664,0.0050968399592252744
2016-04-28,4900,4970,4840,4900,57829,-0.006085192697768749
2016-04-29,4870,4935,4780,4805,65377,-0.019387755102040827
2016-05-02,4800,4865,4670,4770,67349,-0.007284079084287187
2016-05-03,4830,4830,4630,4655,119406,-0.024109014675052443
2016-05-04,4635,4690,4605,4655,52958,0.0
2016-05-09,4700,4815,4655,4815,63498,0.03437164339419985
2016-05-10,4760,4895,4750,4875,42641,0.012461059190031154
2016-05-11,4870,4870,4715,4770,73877,-0.021538461538461506
2016-05-12,4770,4770,4680,4760,31694,-0.002096436058700246
2016-05-13,4715,4840,4715,4820,46097,0.012605042016806678
2016-05-16,4805,4835,4650,4670,70186,-0.03112033195020747
2016-05-17,4670,4670,4450,4485,183539,-0.039614561027837225
2016-05-18,4485,4485,4270,4270,166450,-0.047937569676700154
2016-05-19,4350,4350,4240,4290,45681,0.004683840749414525
2016-05-20,4350,4350,4225,4335,54882,0.010489510489510412
2016-05-23,4345,4400,4245,4340,42922,0.0011534025374855261
2016-05-24,4350,4350,4180,4180,131280,-0.03686635944700456
2016-05-25,4260,4295,4220,4295,41209,0.027511961722487932
2016-05-26,4350,4410,4320,4380,90878,0.019790454016298087
2016-05-27,4440,4445,4375,4415,51321,0.007990867579908745
2016-05-30,4425,4425,4265,4300,51873,-0.02604756511891282
2016-05-31,4280,4330,4200,4300,51955,0.0
2016-06-01,4300,4315,4215,4300,85844,0.0
2016-06-02,4290,4290,4190,4190,134850,-0.025581395348837188
2016-06-03,4190,4260,4160,4240,34184,0.01193317422434359
2016-06-07,4205,4405,4205,4390,98851,0.03537735849056611
2016-06-08,4400,4410,4290,4310,70486,-0.018223234624145768
2016-06-09,4310,4355,4275,4275,71542,-0.008120649651972123
2016-06-10,4260,4360,4255,4330,43853,0.012865497076023358
2016-06-13,4330,4335,4250,4325,83067,-0.0011547344110854896
2016-06-14,4255,4410,4255,4390,66749,0.015028901734104094
2016-06-15,4390,4610,4320,4545,266072,0.03530751708428248
2016-06-16,4555,4590,4390,4430,85238,-0.025302530253025313
2016-06-17,4440,4485,4375,4430,68189,0.0
2016-06-20,4435,4540,4435,4525,49706,0.021444695259593693
2016-06-21,4525,4535,4405,4535,45017,0.0022099447513812542
2016-06-22,4520,4665,4445,4645,107839,0.024255788313120252
2016-06-23,4630,4685,4550,4645,61332,0.0
2016-06-24,4670,4670,4300,4370,134010,-0.05920344456404736
2016-06-27,4260,4435,4205,4420,98422,0.011441647597254079
2016-06-28,4415,4500,4350,4470,57319,0.011312217194570096
2016-06-29,4435,4655,4435,4610,96071,0.031319910514541416
2016-06-30,4630,4725,4625,4715,72850,0.022776572668112838
2016-07-01,4745,4800,4695,4715,67307,0.0
2016-07-04,4750,4780,4715,4765,35184,0.010604453870625585
2016-07-05,4780,4810,4750,4775,39743,0.0020986358866736943
2016-07-06,4700,4780,4625,4695,75601,-0.01675392670157072
2016-07-07,4720,4795,4645,4790,69643,0.020234291799787085
2016-07-08,4805,4845,4720,4790,80316,0.0
2016-07-11,4790,4845,4730,4845,101850,0.01148225469728592
2016-07-12,4835,4845,4770,4805,48827,-0.008255933952528327
2016-07-13,4845,4845,4745,4800,66777,-0.0010405827263267886
2016-07-14,4800,4800,4685,4740,59871,-0.012499999999999956
2016-07-15,4740,4865,4715,4860,70848,0.025316455696202445
2016-07-18,4820,4850,4795,4845,44588,-0.0030864197530864335
2016-07-19,4850,4850,4750,4775,31458,-0.014447884416924683
2016-07-20,4800,4800,4715,4715,52445,-0.012565445026177957
2016-07-21,4745,4820,4745,4785,39379,0.014846235418875864
2016-07-22,4790,5000,4725,4875,167941,0.018808777429467183
2016-07-25,4900,4915,4805,4865,66153,-0.002051282051282022
2016-07-26,4850,4890,4785,4880,52474,0.0030832476875641834
2016-07-27,4960,4960,4870,4945,86588,0.013319672131147486
2016-07-28,4945,4970,4900,4970,63981,0.005055611729019249
2016-07-29,4930,5110,4930,5070,183408,0.02012072434607637
2016-08-01,5070,5100,5010,5090,92587,0.0039447731755424265
2016-08-02,5090,5120,4990,4995,124583,-0.018664047151277008
2016-08-03,5040,5040,4915,4970,88241,-0.005005005005005003
2016-08-04,5010,5020,4950,4990,83330,0.004024144869215318
2016-08-05,5020,5040,4970,4975,64225,-0.0030060120240480437
2016-08-08,4975,5140,4975,5020,113919,0.009045226130653283
2016-08-09,5070,5070,4950,5020,34190,0.0
2016-08-10,5060,5140,5020,5070,265803,0.009960159362549792
2016-08-11,5050,5130,5010,5110,146464,0.007889546351084853
2016-08-12,5160,5160,5100,5120,86478,0.001956947162426559
2016-08-16,5120,5190,5020,5160,156825,0.0078125
2016-08-17,5160,5160,5010,5130,86683,-0.005813953488372103
2016-08-18,5180,5310,5110,5260,189313,0.025341130604288553
2016-08-19,5320,5320,5180,5250,60821,-0.0019011406844106071
2016-08-22,5250,5250,5140,5230,55714,-0.003809523809523818
2016-08-23,5240,5350,5160,5230,104435,0.0
2016-08-24,5230,5300,5140,5160,75825,-0.013384321223709361
2016-08-25,5160,5200,5090,5130,53292,-0.005813953488372103
2016-08-26,5110,5200,5000,5150,87144,0.003898635477582957
2016-08-29,5150,5290,4950,5000,159609,-0.029126213592232997
2016-08-30,5020,5100,4950,5000,58613,0.0
2016-08-31,5160,5420,4960,5160,378932,0.03200000000000003
2016-09-01,5120,5260,5090,5180,185285,0.003875968992248069
2016-09-02,5250,6000,5170,5470,1208685,0.055984555984555984
2016-09-05,5520,5530,5370,5530,454362,0.010968921389396646
2016-09-06,5510,5770,5470,5490,469118,-0.007233273056057921
2016-09-07,5550,5640,5460,5640,284702,0.02732240437158473
2016-09-08,5650,5700,5320,5470,228272,-0.03014184397163122
2016-09-09,5450,5620,5210,5490,238214,0.003656307129798808
2016-09-12,5320,5480,5250,5410,178056,-0.014571948998178486
2016-09-13,5420,5610,5350,5450,207215,0.007393715341959428
2016-09-19,5460,5680,5450,5670,228392,0.04036697247706411
2016-09-20,5740,5840,5640,5650,353129,-0.003527336860670194
2016-09-21,5670,5930,5600,5900,315661,0.04424778761061954
2016-09-22,5940,6070,5880,5980,263878,0.013559322033898313
2016-09-23,6010,6060,5900,5950,133602,-0.0050167224080267525
2016-09-26,5930,5980,5780,5780,125931,-0.02857142857142858
2016-09-27,5800,6210,5800,6200,418997,0.0726643598615917
2016-09-28,6240,6330,6130,6200,214780,0.0
2016-09-29,6200,6340,6180,6300,140341,0.016129032258064502
2016-09-30,6300,6390,6200,6320,125581,0.0031746031746031633
2016-10-04,6300,6360,6100,6150,219183,-0.026898734177215222
2016-10-05,6140,6410,6140,6350,172734,0.03252032520325199
2016-10-06,6410,6500,6320,6350,197366,0.0
2016-10-07,6450,6610,6300,6340,461783,-0.0015748031496063408
2016-10-10,6410,6630,6240,6340,334749,0.0
2016-10-11,6400,6400,5870,5970,550971,-0.05835962145110407
2016-10-12,5950,6040,5890,6020,161196,0.008375209380234505
2016-10-13,6010,6090,5720,5900,182291,-0.019933554817275767
2016-10-14,5950,6060,5850,6020,147647,0.02033898305084736
2016-10-17,6000,6090,5850,6060,146823,0.006644518272425293
2016-10-18,6090,6120,5660,5670,237046,-0.0643564356435643
2016-10-19,5730,5820,5660,5740,162518,0.012345679012345734
2016-10-20,5740,5810,5650,5740,172121,0.0
2016-10-21,5740,5800,5700,5760,181790,0.0034843205574912606
2016-10-24,5750,5790,5600,5680,115641,-0.01388888888888884
2016-10-25,5670,5670,5380,5640,166573,-0.007042253521126751
2016-10-26,5640,5640,5300,5590,256327,-0.00886524822695034
2016-10-27,5650,5850,5600,5810,182217,0.03935599284436497
2016-10-28,5810,5960,5700,5730,191791,-0.013769363166953541
2016-10-31,5730,5730,5560,5670,74968,-0.010471204188481686
2016-11-01,5610,5760,5580,5720,61751,0.008818342151675429
2016-11-02,5690,5720,5320,5320,144339,-0.0699300699300699
2016-11-03,5320,5540,5290,5530,85262,0.03947368421052633
2016-11-04,5520,5650,5470,5600,39626,0.012658227848101333
2016-11-07,5580,6000,5550,5780,225073,0.03214285714285725
2016-11-08,5850,5940,5740,5820,296831,0.006920415224913601
2016-11-09,5890,5890,5150,5490,485649,-0.05670103092783507
2016-11-10,5630,5710,5580,5650,183868,0.02914389799635697
2016-11-11,5700,5790,5560,5780,80802,0.023008849557522026
2016-11-14,5900,6200,5810,6130,1544697,0.06055363321799301
2016-11-15,6160,6430,5990,6100,1170756,-0.004893964110929905
2016-11-16,6200,6300,6150,6180,456570,0.013114754098360715
2016-11-17,6200,6330,6170,6220,222851,0.006472491909385036
2016-11-18,6190,6250,6110,6160,134838,-0.009646302250803873
2016-11-21,6160,6390,6020,6340,287109,0.02922077922077926
2016-11-22,6400,6400,6110,6160,276160,-0.028391167192429068
2016-11-23,6190,6190,5880,5910,236362,-0.04058441558441561
2016-11-24,5910,6020,5760,5940,214418,0.0050761421319796
2016-11-25,5920,6300,5850,6120,280780,0.030303030303030276
2016-11-28,6230,6230,6100,6120,162329,0.0
2016-11-29,6080,6190,5980,6060,94061,-0.009803921568627416
2016-11-30,6030,6310,6000,6280,164684,0.03630363036303641
2016-12-01,6280,6370,6210,6300,172524,0.0031847133757962887
2016-12-02,6330,6340,6120,6120,105040,-0.02857142857142858
2016-12-05,6110,6200,6060,6100,98138,-0.0032679738562091387
2016-12-06,6110,6260,6090,6210,104826,0.0180327868852459
2016-12-07,6260,6390,6210,6300,200175,0.01449275362318847
2016-12-08,6330,6460,6270,6340,148127,0.006349206349206327
2016-12-09,6310,6370,6260,6300,124843,-0.006309148264984188
2016-12-12,6300,6470,6280,6350,264010,0.007936507936507908
2016-12-13,6350,6420,6300,6350,149004,0.0
2016-12-14,6410,6560,6280,6510,385993,0.025196850393700787
2016-12-15,6500,6650,6450,6580,323419,0.010752688172043001
2016-12-16,6600,6700,6500,6520,122599,-0.00911854103343468
2016-12-19,6500,6650,6460,6640,160051,0.018404907975460016
2016-12-20,6660,6690,6600,6640,76564,0.0
2016-12-21,6640,6920,6610,6840,293205,0.030120481927710774
2016-12-22,6900,6900,6720,6770,217051,-0.010233918128654929
2016-12-23,6790,7050,6790,6980,278693,0.03101920236336775
2016-12-26,7010,7290,6910,7100,351053,0.017191977077363862
2016-12-27,7100,7150,7030,7150,138853,0.007042253521126751
2016-12-28,7160,7200,7080,7190,133734,0.005594405594405494
2016-12-29,7150,7180,6940,7000,180844,-0.026425591098748313
2017-01-02,7020,7300,6920,7300,192676,0.04285714285714293
2017-01-03,7350,7480,7200,7320,224686,0.00273972602739736
2017-01-04,7440,7440,7150,7200,257609,-0.016393442622950838
2017-01-05,7200,7230,7000,7080,298786,-0.01666666666666672
2017-01-06,7100,7170,6920,6930,227396,-0.021186440677966156
2017-01-09,6950,7070,6940,6980,147921,0.00721500721500723
2017-01-10,7000,7120,6950,7040,227461,0.008595988538681931
2017-01-11,7080,7240,7070,7190,196209,0.02130681818181812
2017-01-12,7210,7230,6950,7050,233898,-0.01947148817802502
2017-01-13,7020,7060,6800,6800,243119,-0.03546099290780147
2017-01-16,6840,6840,6560,6630,187116,-0.025000000000000022
2017-01-17,6620,6730,6580,6580,130649,-0.007541478129713397
2017-01-18,6600,6700,6400,6680,152981,0.015197568389057725
2017-01-19,6700,6730,6540,6580,131233,-0.014970059880239472
2017-01-20,6550,6590,6280,6360,254520,-0.033434650455927084
2017-01-23,6370,6420,6130,6310,208942,-0.00786163522012584
2017-01-24,6360,6360,6120,6130,193815,-0.02852614896988903
2017-01-25,6150,6350,6130,6350,132368,0.03588907014681886
2017-01-26,6360,6470,6280,6390,147319,0.006299212598425141
2017-01-31,6380,6480,6350,6460,109228,0.010954616588419341
2017-02-01,6500,6510,6410,6510,70536,0.007739938080495445
2017-02-02,6510,6540,6280,6290,121374,-0.03379416282642089
2017-02-03,6300,6440,6290,6440,79958,0.0238473767885532
2017-02-06,6480,6500,6350,6420,68321,-0.0031055900621117516
2017-02-07,6420,6440,6200,6270,83951,-0.02336448598130836
2017-02-08,6220,6550,6190,6530,179786,0.04146730462519943
2017-02-09,6640,6940,6530,6850,383295,0.049004594180704464
2017-02-10,6940,6940,6650,6710,220185,-0.020437956204379604
2017-02-13,6730,6900,6670,6830,164854,0.017883755588673722
2017-02-14,6500,6640,6340,6390,542762,-0.06442166910688141
2017-02-15,6370,6450,6290,6390,131753,0.0
2017-02-16,6450,6450,6330,6380,137692,-0.0015649452269170805
2017-02-17,6320,6380,6210,6270,200701,-0.017241379310344862
2017-02-20,6260,6520,6220,6310,326545,0.006379585326953707
2017-02-21,6310,6360,6210,6260,156044,-0.007923930269413626
2017-02-22,6270,6320,6180,6200,141473,-0.009584664536741228
2017-02-23,6200,6220,5880,5880,418176,-0.05161290322580647
2017-02-24,5900,5960,5660,5700,172525,-0.030612244897959218
2017-02-27,5750,5760,5660,5720,65781,0.0035087719298245723
2017-02-28,5720,5780,5670,5750,62960,0.005244755244755206
2017-03-02,5740,5770,5540,5580,142209,-0.029565217391304355
2017-03-03,5610,5650,5410,5440,134491,-0.02508960573476704
2017-03-06,5440,5670,5410,5640,106525,0.03676470588235303
2017-03-07,5660,5660,5550,5640,59842,0.0
2017-03-08,5610,5680,5600,5640,51260,0.0
2017-03-09,5690,5720,5560,5600,63376,-0.007092198581560294
2017-03-10,5600,5680,5490,5640,57665,0.0071428571428571175
2017-03-13,5700,5750,5650,5720,55033,0.014184397163120588
2017-03-14,5690,5740,5520,5560,130915,-0.027972027972028024
2017-03-15,5560,5600,5420,5460,93263,-0.017985611510791366
