Date,Open,High,Low,Close,Volume,Change
2017-03-21,4627,4704,4592,4616,21070,0.0
2017-03-22,4586,4592,4392,4539,35577,-0.016681109185441967
2017-03-23,4533,4533,4379,4504,34529,-0.007710949548358714
2017-03-24,4503,4598,4426,4593,7692,0.019760213143872107
2017-03-27,4592,4621,4426,4587,11613,-0.0013063357282822041
2017-03-28,4492,4580,4492,4563,14390,-0.005232177894048395
2017-03-29,4562,4663,4492,4598,14294,0.007670392285776817
2017-03-30,4598,4650,4509,4634,16055,0.00782949108307962
2017-03-31,4603,4698,4603,4663,6515,0.006258092360811318
2017-04-03,4663,4774,4663,4734,17371,0.015226249195796626
2017-04-04,4733,4733,4657,4699,11160,-0.007393324883819163
2017-04-05,4686,4727,4668,4704,3391,0.0010640561821664285
2017-04-06,4657,4763,4621,4758,17498,0.011479591836734748
2017-04-07,4786,4822,4727,4787,3707,0.0060949978982765
2017-04-10,4786,4822,4704,4769,7575,-0.0037601838312095737
2017-04-11,4769,4804,4692,4805,9274,0.007548752358985222
2017-04-12,4804,4874,4686,4763,5703,-0.008740894901144602
2017-04-13,4680,4792,4680,4722,4511,-0.008608020155364215
2017-04-14,4645,4739,4586,4722,9462,0.0
2017-04-17,4745,4798,4657,4776,17867,0.011435832274459878
2017-04-18,4722,4969,4722,4934,41591,0.03308207705192623
2017-04-19,4934,4957,4857,4905,18535,-0.005877584110255407
2017-04-20,4904,4963,4857,4923,19593,0.003669724770642091
2017-04-21,4963,4963,4881,4946,18633,0.004671947999187465
2017-04-24,4898,4916,4851,4876,6637,-0.014152850788516025
2017-04-25,4869,5010,4869,5011,24460,0.02768662838392122
2017-04-26,5028,5128,5010,5088,43441,0.015366194372380848
2017-04-27,5087,5104,4993,5052,6707,-0.007075471698113178
2017-04-28,5052,5122,5010,5034,3756,-0.0035629453681710332
2017-05-02,5034,5034,4657,4893,13131,-0.028009535160905874
2017-05-04,4951,4951,4851,4917,2024,0.004904966278356904
2017-05-08,4798,4898,4781,4840,10211,-0.015659955257270708
2017-05-10,4946,4946,4774,4834,7872,-0.0012396694214875659
2017-05-11,4733,4798,4698,4776,16568,-0.011998345055854398
2017-05-12,4916,4916,4598,4746,15851,-0.006281407035175879
2017-05-15,4650,4745,4650,4717,1827,-0.006110408765276021
2017-05-16,4715,4715,4621,4663,9665,-0.01144795420818312
2017-05-17,4709,4863,4580,4805,36589,0.030452498391593474
2017-05-18,4804,4815,4698,4805,19396,0.0
2017-05-19,4804,4874,4733,4828,2886,0.004786680541102983
2017-05-22,4851,4869,4781,4834,1393,0.0012427506213752437
2017-05-23,4939,4939,4798,4864,12191,0.006206040546131497
2017-05-24,4810,4881,4804,4846,4199,-0.0037006578947368363
2017-05-25,4851,4898,4822,4893,14983,0.009698720594304655
2017-05-26,4951,4951,4804,4887,10874,-0.0012262415695891704
2017-05-29,4887,4922,4774,4828,6143,-0.012072846326990017
2017-05-30,4828,4828,4709,4793,10040,-0.007249378624689329
2017-05-31,4786,4828,4686,4699,8530,-0.019611934070519532
2017-06-01,4657,4774,4657,4769,2049,0.014896786550329777
2017-06-02,4769,4851,4745,4810,3886,0.008597190186621972
2017-06-05,4881,4957,4822,4834,3211,0.00498960498960499
2017-06-07,4833,4833,4715,4734,4154,-0.020686801820438583
2017-06-08,4757,4869,4698,4810,15865,0.016054076890578806
2017-06-09,4939,4939,4774,4805,2374,-0.0010395010395010118
2017-06-12,4804,4910,4722,4746,2489,-0.012278876170655595
2017-06-13,4804,4804,4633,4687,8535,-0.012431521281078828
2017-06-14,4774,4822,4674,4728,1696,0.008747599743972767
2017-06-15,4769,4769,4627,4711,4259,-0.0035956006768189663
2017-06-16,4727,4727,4598,4699,6605,-0.0025472298874973376
2017-06-19,4686,4692,4509,4593,17562,-0.022557991061928018
2017-06-20,4568,4592,4480,4581,13789,-0.0026126714565642972
2017-06-21,4568,4715,4480,4611,8985,0.0065487884741322056
2017-06-22,4650,4650,4562,4569,4044,-0.009108653220559537
2017-06-23,4539,4633,4480,4569,8205,0.0
2017-06-26,4686,4686,4450,4504,9303,-0.014226307725979437
2017-06-27,4592,4592,4456,4575,4290,0.015763765541740637
2017-06-28,4574,4574,4539,4563,1328,-0.0026229508196721207
2017-06-29,4686,4686,4562,4640,4276,0.01687486302870922
2017-06-30,4621,4621,4539,4581,3372,-0.012715517241379315
2017-07-03,4704,4704,4485,4622,4140,0.008950010914647422
2017-07-04,4603,4680,4533,4598,9189,-0.005192557334487202
2017-07-05,4539,4621,4539,4611,3482,0.002827316224445431
2017-07-06,4609,4609,4509,4534,4502,-0.01669919757102578
2017-07-07,4521,4580,4492,4569,1574,0.007719453021614475
2017-07-10,4568,4621,4509,4598,335,0.006347121908513831
2017-07-11,4627,4627,4509,4587,1582,-0.0023923444976076125
2017-07-12,4586,4586,4456,4498,1680,-0.019402659690429425
2017-07-13,4485,4574,4392,4552,6433,0.012005335704757591
2017-07-14,4544,4544,4474,4539,491,-0.0028558875219684143
2017-07-17,4480,4480,4392,4475,15150,-0.014100022031284465
2017-07-18,4421,4421,4368,4404,7578,-0.015865921787709514
2017-07-19,4533,4533,4303,4392,7549,-0.0027247956403270157
2017-07-20,4503,4509,4338,4475,10398,0.018897996357012836
2017-07-21,4456,4474,4344,4439,5171,-0.008044692737430137
2017-07-24,4426,4480,4362,4480,4188,0.009236314485244534
2017-07-25,4450,4503,4333,4428,14806,-0.011607142857142816
2017-07-26,4438,4450,4350,4421,1586,-0.0015808491418247694
2017-07-27,4415,4415,4392,4416,65,-0.0011309658448315218
2017-07-28,4415,4415,4297,4363,8741,-0.012001811594202882
2017-07-31,4362,4362,4244,4322,11242,-0.009397203758881534
2017-08-01,4303,4356,4273,4356,6084,0.007866728366497044
2017-08-02,4356,4368,4303,4345,8529,-0.002525252525252486
2017-08-03,4356,4403,4315,4351,12513,0.001380897583429297
2017-08-04,4385,4385,4303,4339,1426,-0.0027579866697311495
2017-08-07,4333,4368,4285,4327,1711,-0.0027656141968195325
2017-08-08,4303,4315,4173,4268,20343,-0.013635313149988448
2017-08-09,4261,4333,4191,4256,4751,-0.002811621368322359
2017-08-10,4261,4261,4120,4239,5432,-0.003994360902255689
2017-08-11,4232,4303,4137,4298,11646,0.013918376975701863
2017-08-14,4220,4297,4132,4245,2772,-0.012331316891577515
2017-08-16,4214,4250,4197,4239,285,-0.001413427561837488
2017-08-17,4238,4238,4091,4186,8897,-0.012502948808681302
2017-08-18,4155,4238,4079,4239,9691,0.012661251791686645
2017-08-21,4273,4273,4167,4227,614,-0.0028308563340410098
2017-08-22,4226,4244,4126,4227,5520,0.0
2017-08-23,4303,4303,4197,4233,105,0.0014194464158978626
2017-08-24,4244,4244,4132,4162,9134,-0.016772974249940953
2017-08-25,4268,4268,4179,4245,311,0.01994233541566559
2017-08-28,4244,4291,4232,4286,1789,0.009658421672555928
2017-08-29,4326,4326,4226,4298,336,0.002799813345776947
2017-08-30,4392,4392,4214,4351,3550,0.012331316891577515
2017-08-31,4350,4350,4338,4345,33,-0.0013789933348655747
2017-09-01,4344,4385,4279,4351,1371,0.001380897583429297
2017-09-04,4350,4350,4285,4333,191,-0.004136980004596613
2017-09-05,4333,4333,4197,4263,3800,-0.016155088852988664
2017-09-06,4256,4261,4238,4263,705,0.0
2017-09-07,4285,4285,4167,4168,3969,-0.022284775979357296
2017-09-08,4214,4291,4173,4256,1106,0.02111324376199608
2017-09-11,4232,4285,4214,4286,132,0.007048872180451138
2017-09-12,4333,4333,4297,4298,1409,0.002799813345776947
2017-09-13,4326,4326,4220,4263,919,-0.008143322475570036
2017-09-14,4273,4273,4209,4245,563,-0.004222378606615007
2017-09-15,4291,4291,4167,4245,2019,0.0
2017-09-18,4220,4273,4167,4263,2048,0.004240282685512353
2017-09-19,4256,4315,4103,4145,6510,-0.02768003753225423
2017-09-20,4344,4421,4209,4263,7090,0.02846803377563334
2017-09-21,4279,4315,4026,4204,17596,-0.013840018766127171
2017-09-22,4203,4297,4073,4156,4303,-0.011417697431018059
2017-09-25,4244,4244,4132,4215,3728,0.014196342637151194
2017-09-26,4085,4474,4085,4304,11792,0.021115065243179076
2017-09-27,4385,4415,4256,4322,5939,0.004182156133829107
2017-09-28,4338,4338,4279,4280,3291,-0.00971772327626097
2017-09-29,4279,4338,4256,4298,1996,0.004205607476635453
2017-10-10,4250,4333,4144,4209,5277,-0.020707305723592362
2017-10-11,4214,4268,4209,4268,26,0.014017581373247712
2017-10-12,4256,4261,4108,4150,7899,-0.02764761012183692
2017-10-13,4155,4155,4067,4127,1070,-0.005542168674698811
2017-10-16,4173,4203,4014,4180,1116,0.012842258299006648
2017-10-17,4303,4303,4179,4221,3386,0.009808612440191489
2017-10-18,4285,4285,4126,4204,1257,-0.004027481639421904
2017-10-19,4126,4173,4067,4103,5080,-0.02402473834443386
2017-10-20,4103,4114,4008,4109,3994,0.0014623446258834605
2017-10-23,4179,4238,4067,4198,2511,0.021659771233876857
2017-10-24,4150,4203,4150,4198,1663,0.0
2017-10-25,4326,4326,4238,4263,1108,0.015483563601715211
2017-10-26,4297,4297,4085,4103,7661,-0.0375322542810228
2017-10-27,4073,4161,4073,4156,1020,0.01291737752863753
2017-10-30,4103,4291,4103,4239,3943,0.01997112608277196
2017-10-31,4238,4333,4085,4156,7252,-0.019580089643783882
2017-11-01,4155,4155,4008,4009,9212,-0.03537054860442734
2017-11-02,4002,4126,3985,4091,3631,0.02045397854826647
2017-11-03,4085,4091,4026,4050,3064,-0.010021999511121926
2017-11-06,4049,4108,4008,4080,1904,0.007407407407407307
2017-11-07,4085,4085,3967,4003,2700,-0.018872549019607887
2017-11-08,3972,4037,3949,4003,4905,0.0
2017-11-09,3967,4008,3949,3980,2864,-0.005745690731951081
2017-11-10,3967,4037,3931,4015,9163,0.008793969849246297
2017-11-13,4091,4091,3849,3920,10060,-0.023661270236612686
2017-11-14,3996,4026,3802,3850,15162,-0.017857142857142905
2017-11-15,3849,4026,3784,3920,9039,0.018181818181818077
2017-11-16,3996,4037,3825,3980,7549,0.015306122448979664
2017-11-17,4037,4037,3937,3974,135,-0.0015075376884422509
2017-11-20,3972,3972,3807,3885,5810,-0.022395571212883714
2017-11-21,3920,4073,3849,3915,3277,0.007722007722007707
2017-11-22,3872,3943,3831,3885,7635,-0.007662835249042099
2017-11-23,3884,4315,3879,3926,52067,0.010553410553410636
2017-11-24,3926,4108,3890,4056,10783,0.0331125827814569
2017-11-27,4067,4268,3943,4026,6461,-0.007396449704141994
2017-11-28,4008,4061,3866,3962,3790,-0.01589667163437658
2017-11-29,3972,3972,3849,3850,13872,-0.028268551236749095
2017-11-30,3890,4268,3855,3856,20968,0.0015584415584415368
2017-12-01,3920,4096,3831,3920,12719,0.016597510373443924
2017-12-04,3866,4031,3866,3926,2500,0.001530612244897922
2017-12-05,3926,3979,3772,3832,23071,-0.02394294447274581
2017-12-06,3837,3920,3761,3897,21897,0.016962421711899767
2017-12-07,3896,3914,3820,3850,3282,-0.012060559404670212
2017-12-08,3843,3908,3714,3738,12944,-0.029090909090909056
2017-12-11,3731,3796,3714,3755,5296,0.004547886570358539
2017-12-12,3755,3820,3714,3761,663,0.001597869507323546
2017-12-13,3714,3825,3714,3785,2514,0.00638128157404938
2017-12-14,3755,3772,3619,3767,10710,-0.004755614266842789
2017-12-15,3766,3766,3725,3755,1449,-0.0031855588001061808
2017-12-18,3748,3778,3684,3732,3616,-0.006125166444740371
2017-12-19,3743,3748,3648,3673,1093,-0.01580921757770637
2017-12-20,3678,3814,3666,3743,5822,0.019057990743261533
2017-12-21,3820,3908,3684,3832,2869,0.02377771840769438
2017-12-22,3743,3831,3684,3685,2899,-0.03836116910229648
2017-12-26,3690,3772,3655,3702,975,0.00461329715061054
2017-12-27,3701,3731,3595,3685,1742,-0.004592112371690993
2017-12-28,3684,3719,3601,3709,3293,0.006512890094979573
2018-01-02,3790,3825,3684,3773,3448,0.017255324885413925
2018-01-03,3766,3890,3719,3850,12585,0.020408163265306145
2018-01-04,3761,3931,3725,3838,17739,-0.0031168831168830735
2018-01-05,3831,3831,3595,3614,25681,-0.058363731109953076
2018-01-08,3619,3714,3601,3643,3959,0.00802434975096844
2018-01-09,3655,3655,3595,3637,6753,-0.0016469942355201717
2018-01-10,3625,3648,3625,3637,1325,0.0
2018-01-11,3631,3772,3631,3643,14228,0.001649711300522494
2018-01-12,3696,3696,3613,3655,5206,0.0032939884710403433
2018-01-15,3648,3678,3536,3649,14175,-0.0016415868673050893
2018-01-16,3595,3678,3590,3643,19869,-0.0016442861057823777
2018-01-17,3672,3701,3637,3685,5708,0.011528959648641202
2018-01-18,3655,3748,3655,3750,3276,0.01763907734056991
2018-01-19,3748,3784,3595,3620,25138,-0.03466666666666662
2018-01-22,3619,3648,3578,3608,7802,-0.0033149171270717703
2018-01-23,3607,3625,3583,3626,6022,0.004988913525498795
2018-01-24,3678,3678,3583,3620,5093,-0.001654715940430207
2018-01-25,3696,3731,3642,3685,14501,0.017955801104972302
2018-01-26,3761,3761,3625,3720,16011,0.009497964721845387
2018-01-29,3755,4073,3755,3897,102177,0.04758064516129035
2018-01-30,3828,3883,3732,3815,44497,-0.02104182704644597
2018-01-31,3814,3965,3814,3904,9941,0.023328964613368308
2018-02-01,3903,3965,3862,3869,5711,-0.008965163934426257
2018-02-02,4102,4102,3801,3883,6180,0.0036185060739208907
2018-02-05,3883,4054,3835,3856,6087,-0.006953386556786012
2018-02-06,3855,3855,3705,3746,4063,-0.028526970954356856
2018-02-07,3746,4068,3746,3856,10412,0.029364655632674763
2018-02-08,3924,4006,3862,3952,3257,0.024896265560165887
2018-02-09,3794,3903,3664,3774,4817,-0.045040485829959565
2018-02-12,3828,3958,3814,3931,5812,0.04160042395336516
2018-02-13,3931,3972,3855,3931,6581,0.0
2018-02-14,3848,3944,3801,3917,8561,-0.0035614347494276055
2018-02-19,3903,3903,3766,3801,9801,-0.029614500893541007
2018-02-20,3787,3842,3465,3465,41448,-0.08839779005524862
2018-02-21,3465,3540,3372,3465,11696,0.0
2018-02-22,3431,3506,3403,3472,6066,0.002020202020202033
2018-02-23,3451,3485,3444,3459,6727,-0.00374423963133641
2018-02-26,3506,3533,3465,3465,17204,0.0017346053772766545
2018-02-27,3485,3540,3444,3445,10108,-0.005772005772005762
2018-02-28,3444,3485,3396,3465,7953,0.005805515239477588
2018-03-02,3465,3472,3414,3417,3898,-0.013852813852813894
2018-03-05,3379,3400,3164,3171,11799,-0.07199297629499557
2018-03-06,3170,3307,3088,3174,14375,0.0009460737937558861
2018-03-07,3259,3266,3177,3215,5660,0.012917454316320187
2018-03-08,3177,3355,3153,3346,8564,0.04074650077760489
2018-03-09,3345,3431,3345,3356,13686,0.002988643156007109
2018-03-12,3355,3506,3335,3452,11942,0.028605482717520836
2018-03-13,3451,3616,3451,3609,11621,0.0454808806488991
2018-03-14,3670,3670,3575,3575,21863,-0.009420892213909626
2018-03-15,3845,4050,3610,3625,126943,0.013986013986013957
2018-03-16,3695,3700,3600,3600,16791,-0.006896551724137945
2018-03-19,3565,3600,3565,3565,9148,-0.009722222222222188
2018-03-20,3570,3585,3550,3570,3983,0.0014025245441795509
2018-03-21,3500,3570,3450,3470,8457,-0.02801120448179273
2018-03-22,3450,3495,3350,3495,10101,0.007204610951008661
2018-03-23,3470,3500,3395,3490,1783,-0.0014306151645206988
2018-03-26,3490,3620,3360,3360,4558,-0.03724928366762181
2018-03-27,3360,3800,3100,3160,55099,-0.059523809523809534
2018-03-28,2890,2990,2805,2960,528654,-0.06329113924050633
2018-03-29,2955,2955,2710,2750,128469,-0.07094594594594594
2018-03-30,2740,2780,2705,2705,61513,-0.016363636363636358
2018-04-02,2735,2765,2680,2680,55254,-0.009242144177449174
2018-04-03,2605,2670,2580,2605,106967,-0.027985074626865725
2018-04-04,2625,2745,2600,2625,85687,0.007677543186180413
2018-04-05,2655,2745,2600,2690,124433,0.024761904761904763
2018-04-06,2690,2720,2635,2700,67438,0.0037174721189590088
2018-04-09,2700,2730,2590,2640,49620,-0.022222222222222254
2018-04-10,2605,2700,2535,2540,59761,-0.037878787878787845
2018-04-11,2530,2595,2500,2525,60350,-0.0059055118110236116
2018-04-12,2500,2550,2500,2520,28612,-0.001980198019801982
2018-04-13,2555,2660,2505,2585,13358,0.025793650793650702
2018-04-16,2585,2725,2550,2630,26787,0.01740812379110257
2018-04-17,2630,2660,2595,2630,20606,0.0
2018-04-18,2630,2715,2630,2650,26397,0.0076045627376426506
2018-04-19,2710,2710,2615,2640,19610,-0.0037735849056603765
2018-04-20,2640,2695,2530,2680,24397,0.015151515151515138
2018-04-23,2700,2715,2600,2615,16911,-0.02425373134328357
2018-04-24,2615,2710,2615,2710,55166,0.03632887189292533
2018-04-25,2760,2760,2640,2675,39160,-0.01291512915129156
2018-04-26,2675,2710,2600,2625,18252,-0.01869158878504673
2018-04-27,2625,2775,2590,2630,106344,0.0019047619047618536
2018-04-30,2680,2780,2640,2745,71179,0.04372623574144496
2018-05-02,2745,2795,2725,2735,26623,-0.0036429872495445936
2018-05-03,2750,3070,2740,2920,372860,0.06764168190127973
2018-05-04,2920,2960,2805,2880,77375,-0.013698630136986356
2018-05-08,2880,2910,2710,2855,55598,-0.00868055555555558
2018-05-09,2885,2970,2820,2945,70856,0.031523642732049106
2018-05-10,2970,2980,2815,2960,74159,0.005093378607809784
2018-05-11,2910,3050,2900,3000,45330,0.013513513513513598
2018-05-14,2950,3000,2920,2925,33952,-0.025000000000000022
2018-05-15,3020,3020,2855,2940,31062,0.00512820512820511
2018-05-16,2940,3000,2840,2900,12967,-0.013605442176870763
2018-05-17,2830,2935,2815,2885,40334,-0.005172413793103403
2018-05-18,2985,2985,2810,2885,25456,0.0
2018-05-21,2885,2970,2860,2905,11408,0.006932409012131657
2018-05-23,2905,3000,2860,2905,15716,0.0
2018-05-24,2905,2905,2845,2890,12739,-0.005163511187607606
2018-05-25,2890,2920,2785,2830,7680,-0.02076124567474047
2018-05-28,2900,2900,2765,2790,18048,-0.014134275618374548
2018-05-29,2790,2790,2650,2740,16216,-0.017921146953404965
2018-05-30,2790,3270,2790,2930,763479,0.06934306569343063
2018-05-31,2995,3190,2975,3180,335660,0.0853242320819112
2018-06-01,3250,3255,3005,3080,93509,-0.03144654088050314
2018-06-04,3080,3095,2890,3080,87276,0.0
2018-06-05,3080,3175,2990,3075,42085,-0.0016233766233766378
2018-06-07,3090,3155,3000,3100,41660,0.008130081300812941
2018-06-08,3100,3100,2925,3020,24738,-0.02580645161290318
2018-06-11,3020,3030,2820,2875,43867,-0.04801324503311255
2018-06-12,2875,2925,2845,2860,12656,-0.00521739130434784
2018-06-14,2820,2950,2735,2875,33255,0.005244755244755206
2018-06-15,2875,2945,2760,2880,16608,0.0017391304347826875
2018-06-18,2880,2950,2845,2900,23555,0.00694444444444442
2018-06-19,2920,2920,2795,2920,18338,0.006896551724137945
2018-06-20,2910,2920,2805,2920,42521,0.0
2018-06-21,2920,2930,2835,2915,18846,-0.001712328767123239
2018-06-22,2820,2910,2810,2890,7726,-0.00857632933104635
2018-06-25,2815,2875,2770,2805,20416,-0.02941176470588236
2018-06-26,2780,2805,2730,2800,14056,-0.0017825311942959443
2018-06-27,2755,2795,2695,2790,16675,-0.0035714285714285587
2018-06-28,2765,2780,2700,2780,3146,-0.0035842293906810374
2018-06-29,2780,2890,2480,2600,114286,-0.06474820143884896
2018-07-02,2575,2600,2320,2480,62098,-0.0461538461538461
2018-07-03,2460,2500,2150,2230,172541,-0.10080645161290325
2018-07-04,2290,2750,2230,2430,553042,0.08968609865470856
2018-07-05,2430,2495,2215,2270,112533,-0.06584362139917699
2018-07-06,2275,2350,2230,2300,45196,0.013215859030837107
2018-07-09,2320,2325,2230,2235,27917,-0.02826086956521734
2018-07-10,2235,2350,2210,2350,55155,0.05145413870246096
2018-07-11,2360,2470,2315,2380,56453,0.012765957446808418
2018-07-12,2405,2450,2380,2395,21669,0.006302521008403339
2018-07-13,2350,2525,2350,2470,58078,0.03131524008350728
2018-07-16,2470,2770,2470,2610,249244,0.05668016194331993
2018-07-17,2685,2700,2610,2685,93094,0.028735632183908066
2018-07-18,2685,2740,2600,2640,40664,-0.016759776536312887
2018-07-19,2640,2830,2570,2750,104532,0.04166666666666674
2018-07-20,2750,2775,2660,2755,34016,0.0018181818181817189
2018-07-23,2755,2780,2605,2730,15302,-0.00907441016333943
2018-07-24,2680,2730,2630,2700,16699,-0.01098901098901095
2018-07-25,2700,2700,2530,2690,14891,-0.0037037037037036535
2018-07-26,2690,2690,2550,2670,4570,-0.0074349442379182396
2018-07-27,2645,2770,2635,2740,6376,0.02621722846441954
2018-07-30,2705,2755,2675,2750,8316,0.0036496350364962904
2018-07-31,2750,2780,2680,2730,6192,-0.0072727272727273196
2018-08-01,2700,2750,2700,2740,5632,0.00366300366300365
2018-08-02,2740,2750,2580,2675,14061,-0.02372262773722633
2018-08-03,2675,2675,2570,2620,14912,-0.020560747663551426
2018-08-06,2615,2615,2580,2595,4665,-0.009541984732824416
2018-08-07,2525,2585,2455,2510,11857,-0.032755298651252374
2018-08-08,2510,2570,2485,2560,19417,0.019920318725099584
2018-08-09,2560,2790,2550,2585,29450,0.009765625
2018-08-10,2585,2630,2550,2550,10726,-0.013539651837524147
2018-08-13,2515,2520,2450,2500,9901,-0.019607843137254943
2018-08-14,2415,2525,2410,2450,10240,-0.020000000000000018
2018-08-16,2400,2405,2195,2265,81034,-0.07551020408163267
2018-08-17,2220,2295,2200,2245,20485,-0.008830022075055233
2018-08-20,2220,2315,2105,2295,28365,0.022271714922049046
2018-08-21,2260,2360,2260,2355,7805,0.02614379084967311
2018-08-22,2355,2585,2355,2470,65701,0.04883227176220806
2018-08-23,2425,2495,2425,2470,16657,0.0
2018-08-24,2470,2470,2305,2310,13427,-0.06477732793522262
2018-08-27,2310,2355,2300,2345,8347,0.015151515151515138
2018-08-28,2370,2370,2300,2360,18111,0.006396588486140775
2018-08-29,2360,2375,2295,2330,12788,-0.012711864406779627
2018-08-30,2330,2350,2280,2350,8170,0.008583690987124415
2018-08-31,2350,2390,2315,2330,17751,-0.008510638297872353
2018-09-03,2400,2400,2310,2345,12554,0.006437768240343367
2018-09-04,2345,2400,2270,2375,22698,0.01279317697228155
2018-09-05,2395,2400,2350,2350,23177,-0.010526315789473717
2018-09-06,2350,2400,2305,2340,12958,-0.004255319148936176
2018-09-07,2330,2345,2305,2320,17395,-0.008547008547008517
2018-09-10,2320,2335,2295,2330,6873,0.004310344827586299
2018-09-11,2320,2325,2285,2300,10435,-0.012875536480686733
2018-09-12,2300,2700,2275,2445,197784,0.06304347826086953
2018-09-13,2460,2510,2425,2425,33470,-0.008179959100204526
2018-09-14,2430,2670,2405,2445,273416,0.008247422680412342
2018-09-17,2455,2560,2445,2550,126627,0.042944785276073594
2018-09-18,2590,2590,2515,2540,55923,-0.0039215686274509665
2018-09-19,2540,2610,2410,2495,26592,-0.017716535433070835
2018-09-20,2525,2535,2310,2350,41545,-0.05811623246492981
2018-09-21,2315,2410,2310,2385,16212,0.014893617021276562
2018-09-27,2385,2495,2365,2455,11834,0.029350104821803003
2018-09-28,2455,2495,2435,2445,6157,-0.004073319755600768
2018-10-01,2355,2515,2355,2430,19001,-0.006134969325153339
2018-10-02,2355,2440,2320,2410,13864,-0.008230452674897082
2018-10-04,2325,2355,2230,2260,39654,-0.06224066390041494
2018-10-05,2260,2310,2185,2260,32260,0.0
2018-10-08,2330,2330,2215,2285,4996,0.01106194690265494
2018-10-10,2195,2285,2150,2200,27553,-0.03719912472647702
2018-10-11,2195,2195,1990,2155,58108,-0.020454545454545503
2018-10-12,2105,2220,2040,2205,22217,0.023201856148491906
2018-10-15,2185,2255,2055,2125,16391,-0.03628117913832196
2018-10-16,2080,2285,2060,2205,9036,0.03764705882352937
2018-10-17,2200,2295,2155,2250,13216,0.020408163265306145
2018-10-18,2185,2315,2185,2265,26443,0.006666666666666599
2018-10-19,2300,2385,2225,2290,31554,0.011037527593819041
2018-10-22,2270,2290,2200,2260,11008,-0.013100436681222738
2018-10-23,2240,2285,2120,2220,6691,-0.017699115044247815
2018-10-24,2155,2285,2120,2135,19933,-0.03828828828828834
2018-10-25,2190,2190,1985,2130,23994,-0.0023419203747072626
2018-10-26,2130,2235,1950,2050,17003,-0.03755868544600938
2018-10-29,2010,2050,1610,1755,80764,-0.14390243902439026
2018-10-30,1725,1900,1600,1815,24096,0.03418803418803429
2018-10-31,1780,1900,1725,1900,9854,0.04683195592286493
2018-11-01,1900,1985,1860,1920,7304,0.010526315789473717
2018-11-02,1985,1985,1860,1920,5626,0.0
2018-11-05,1860,1915,1820,1850,7877,-0.03645833333333337
2018-11-06,1850,1950,1850,1910,15715,0.03243243243243232
2018-11-07,1910,1985,1895,1920,7887,0.005235602094240788
2018-11-08,1970,1970,1905,1915,9299,-0.0026041666666666297
2018-11-09,1915,1965,1850,1920,18088,0.0026109660574411553
2018-11-12,1940,1940,1830,1875,6819,-0.0234375
2018-11-13,1875,1985,1760,1835,33383,-0.021333333333333315
2018-11-14,1895,1895,1750,1800,7573,-0.019073569482288777
2018-11-15,1795,1795,1715,1740,10861,-0.033333333333333326
2018-11-16,1740,2050,1715,1870,46340,0.07471264367816088
2018-11-19,1915,2010,1875,1995,31253,0.0668449197860963
2018-11-20,1995,2030,1900,1940,23870,-0.027568922305764465
2018-11-21,1960,2030,1925,1960,15385,0.010309278350515427
2018-11-22,2015,2030,1865,1955,11477,-0.0025510204081632404
2018-11-23,1900,2170,1825,1940,71802,-0.007672634271099765
2018-11-26,1940,1990,1905,1955,14667,0.0077319587628865705
2018-11-27,1955,2015,1940,1940,5229,-0.007672634271099765
2018-11-28,1915,2100,1915,2030,46483,0.046391752577319645
2018-11-29,2030,2105,1980,1985,27716,-0.022167487684729092
2018-11-30,1985,2045,1945,1955,12281,-0.015113350125944613
2018-12-03,1955,2060,1890,1945,11881,-0.005115089514066473
2018-12-04,1940,1990,1855,1965,11742,0.010282776349614497
2018-12-05,1965,1980,1855,1870,60514,-0.04834605597964381
2018-12-06,1855,1900,1855,1865,17183,-0.002673796791443861
2018-12-07,1915,1995,1845,1890,10794,0.013404825737265424
2018-12-10,1865,1865,1760,1760,16771,-0.06878306878306883
2018-12-11,1760,2100,1720,1870,40701,0.0625
2018-12-12,1870,1905,1845,1895,4587,0.013368983957219305
2018-12-13,1895,1895,1845,1885,2375,-0.00527704485488123
2018-12-14,1885,1885,1810,1885,4274,0.0
2018-12-17,1840,1855,1750,1820,27025,-0.03448275862068961
2018-12-18,1750,1820,1720,1740,51101,-0.04395604395604391
2018-12-19,1720,1865,1720,1820,79412,0.04597701149425282
2018-12-20,1820,1875,1780,1800,23305,-0.01098901098901095
2018-12-21,1800,1870,1730,1820,3396,0.011111111111111072
2018-12-24,1785,1855,1745,1825,5454,0.0027472527472527375
2018-12-26,1725,1900,1705,1790,29661,-0.019178082191780854
2018-12-27,1790,1840,1790,1835,19479,0.025139664804469275
2018-12-28,1835,1845,1745,1845,7725,0.005449591280654031
2019-01-02,1845,1885,1815,1845,6590,0.0
2019-01-03,1790,1875,1790,1870,3359,0.013550135501354976
2019-01-04,1875,1890,1835,1885,4486,0.008021390374331583
2019-01-07,1885,1895,1850,1885,4794,0.0
2019-01-08,1880,2040,1850,1975,47220,0.04774535809018565
2019-01-09,1975,2020,1880,1930,19831,-0.02278481012658229
2019-01-10,1930,2025,1910,1940,10310,0.005181347150259086
2019-01-11,1940,1940,1880,1935,9688,-0.002577319587628857
2019-01-14,1920,2000,1855,1940,14698,0.0025839793281654533
2019-01-15,1940,1980,1910,1955,20078,0.0077319587628865705
2019-01-16,1955,2120,1920,2090,88922,0.06905370843989767
2019-01-17,2045,2130,2045,2115,25228,0.011961722488038173
