Date,Open,High,Low,Close,Volume,Change
2017-03-02,3275,3340,3248,3306,1144989,0.006392694063926951
2017-03-03,3304,3318,3170,3292,1007431,-0.00423472474289166
2017-03-06,3255,3383,3220,3335,824715,0.013061968408262459
2017-03-07,3319,3370,3306,3364,515424,0.008695652173912993
2017-03-08,3362,3389,3333,3370,922042,0.001783590963139181
2017-03-09,3388,3517,3381,3505,3663737,0.0400593471810089
2017-03-10,3510,3702,3160,3619,8451971,0.032524964336661855
2017-03-13,3617,3767,3581,3619,5142982,0.0
2017-03-14,3590,3682,3555,3648,2406071,0.008013263332412368
2017-03-15,3646,3646,3538,3619,1841394,-0.007949561403508776
2017-03-16,3634,3669,3555,3634,1785844,0.004144791378833945
2017-03-17,3609,3709,3573,3583,1703536,-0.014034122179416575
2017-03-20,3537,3544,3345,3355,2938268,-0.06363382640245607
2017-03-21,3354,3476,3354,3377,1405602,0.006557377049180246
2017-03-22,3325,3404,3303,3348,924999,-0.00858750370151018
2017-03-23,3383,3398,3269,3299,1245912,-0.014635603345280801
2017-03-24,3298,3369,3255,3335,965903,0.010912397696271503
2017-03-27,3333,3333,3268,3306,1179416,-0.008695652173912993
2017-03-28,3369,3702,3347,3491,12975065,0.055958862673926246
2017-03-29,3511,3526,3419,3520,1961870,0.008307075336579706
2017-03-30,3490,3519,3441,3449,985192,-0.02017045454545452
2017-03-31,3446,3589,3439,3548,3148258,0.028703972165845082
2017-04-03,3554,3652,3531,3612,2242245,0.018038331454340417
2017-04-04,3697,3755,3370,3406,8568051,-0.05703211517165008
2017-04-05,3404,3482,3375,3462,1699511,0.01644157369348198
2017-04-06,3460,3460,3290,3348,1668405,-0.032928942807625705
2017-04-07,3345,3410,3309,3355,966826,0.0020908004778972256
2017-04-10,3316,3316,3195,3241,2171905,-0.03397913561847987
2017-04-11,3240,3347,3219,3292,1478603,0.015735883986423893
2017-04-12,3306,3498,3249,3364,5701790,0.021871202916160293
2017-04-13,3332,3368,3296,3341,1143455,-0.0068370986920333054
2017-04-14,3332,3381,3282,3355,1201608,0.004190362167015849
2017-04-17,3363,3462,3341,3442,2061370,0.025931445603576853
2017-04-18,3449,3491,3391,3478,1419815,0.010459035444509102
2017-04-19,3447,3483,3405,3413,1143852,-0.018688901667625046
2017-04-20,3468,3568,3398,3413,5412719,0.0
2017-04-21,3413,3484,3384,3478,1658960,0.01904482859654255
2017-04-24,3467,3597,3447,3534,5270110,0.016101207590569322
2017-04-25,3534,3905,3512,3749,23044680,0.06083757781550658
2017-04-26,3816,3945,3659,3733,8900400,-0.0042678047479327574
2017-04-27,3738,3895,3718,3812,9548800,0.021162603803910995
2017-04-28,3798,3811,3648,3713,3170993,-0.025970619097586578
2017-05-02,3817,3839,3703,3762,4292503,0.013196875841637423
2017-05-04,3731,3845,3731,3847,3156261,0.022594364699627834
2017-05-08,3946,3960,3774,3876,6556851,0.007538341564855777
2017-05-10,3939,4771,3731,4346,83983152,0.1212590299277605
2017-05-11,4309,4465,4123,4275,25919380,-0.01633686148182234
2017-05-12,4218,4245,3875,3919,11922946,-0.08327485380116961
2017-05-15,3753,3824,3710,3783,6071443,-0.03470273028833881
2017-05-16,3762,3834,3592,3599,5947630,-0.048638646576790956
2017-05-17,3640,3747,3624,3641,4672944,0.011669908307863297
2017-05-18,3539,3774,3539,3655,4517032,0.003845097500686734
2017-05-19,3652,3802,3638,3776,3928852,0.03310533515731873
2017-05-22,3740,4069,3733,3863,11654282,0.02304025423728806
2017-05-23,4017,4044,3845,3847,7146606,-0.004141858659073239
2017-05-24,3861,3895,3774,3840,2545895,-0.0018195996880686627
2017-05-25,3868,3924,3768,3912,2936187,0.018750000000000044
2017-05-26,3937,3958,3859,3932,2845289,0.005112474437627856
2017-05-29,3895,3989,3861,3926,5431529,-0.0015259409969481386
2017-05-30,3930,3965,3824,3890,3000617,-0.009169638308711203
2017-05-31,3846,3882,3748,3869,3560043,-0.005398457583547511
2017-06-01,3895,3903,3774,3805,2333378,-0.016541742052209818
2017-06-02,3798,3918,3712,3827,3932126,0.00578186596583441
2017-06-05,3826,3869,3761,3869,2028951,0.010974653775803533
2017-06-07,3809,3825,3753,3769,1102519,-0.025846471956577965
2017-06-08,3690,3733,3648,3677,2236754,-0.02440965773414694
2017-06-09,3676,3703,3625,3648,1251677,-0.007886864291542062
2017-06-12,3641,3648,3433,3478,2754208,-0.04660087719298245
2017-06-13,3476,3581,3476,3534,1728589,0.016101207590569322
2017-06-14,3596,3652,3525,3612,2230750,0.022071307300509435
2017-06-15,3612,3612,3533,3556,840994,-0.015503875968992276
2017-06-16,3580,3645,3531,3583,1290042,0.007592800899887564
2017-06-19,3574,3603,3532,3534,946047,-0.013675690761931314
2017-06-20,3531,3531,3316,3355,2785411,-0.05065082059988679
2017-06-21,3345,3403,3309,3355,1009826,0.0
2017-06-22,3353,3418,3347,3370,1140921,0.0044709388971684305
2017-06-23,3361,3460,3353,3462,1258299,0.02729970326409492
2017-06-26,3462,3477,3399,3406,680307,-0.016175621028307385
2017-06-27,3388,3466,3388,3469,709138,0.018496770405167284
2017-06-28,3461,3505,3419,3456,976546,-0.0037474776592677506
2017-06-29,3453,3531,3446,3505,1114850,0.0141782407407407
2017-06-30,3475,3581,3446,3576,2062476,0.0202567760342367
2017-07-03,3689,3689,3518,3541,4508237,-0.00978747203579422
2017-07-04,3505,3563,3390,3456,2706663,-0.024004518497599547
2017-07-05,3406,3477,3383,3406,1489704,-0.01446759259259256
2017-07-06,3390,3426,3383,3406,821739,0.0
2017-07-07,3426,3469,3399,3442,1385963,0.010569583088666956
2017-07-10,3424,3446,3247,3277,1808080,-0.04793724578733294
2017-07-11,3262,3305,3256,3285,428617,0.0024412572474825645
2017-07-12,3273,3296,3204,3234,679340,-0.015525114155251152
2017-07-13,3239,3297,3176,3263,907565,0.00896722325293764
2017-07-14,3247,3282,3218,3277,442766,0.0042905301869444745
2017-07-17,3332,3396,3316,3355,1678035,0.023802258162954004
2017-07-18,3361,3368,3310,3348,453930,-0.002086438152011927
2017-07-19,3332,3502,3325,3391,1710840,0.012843488649940227
2017-07-20,3368,3388,3325,3341,626328,-0.014744913005013238
2017-07-21,3316,3345,3289,3319,574354,-0.006584854833882048
2017-07-24,3275,3297,3161,3220,989755,-0.029828261524555644
2017-07-25,3218,3231,3146,3163,531485,-0.01770186335403723
2017-07-26,3132,3159,3045,3084,1267850,-0.02497628833386023
2017-07-27,3092,3127,3047,3064,827220,-0.006485084306095956
2017-07-28,3038,3074,2934,2992,808288,-0.023498694516971286
2017-07-31,2905,2961,2820,2878,1831912,-0.03810160427807485
2017-08-01,2848,2955,2848,2950,602001,0.025017373175816537
2017-08-02,2978,3034,2949,3014,626645,0.02169491525423739
2017-08-03,3012,3012,2890,2921,910806,-0.03085600530856003
2017-08-04,2919,2942,2884,2914,489273,-0.002396439575487852
2017-08-07,2899,3019,2890,2985,643210,0.02436513383665062
2017-08-08,3002,3002,2924,2963,304098,-0.007370184254606338
2017-08-09,2948,2955,2891,2914,596177,-0.01653729328383391
2017-08-10,2904,3045,2875,2963,1241581,0.016815374056279975
2017-08-11,2926,3047,2912,2985,1759730,0.007424907188660068
2017-08-14,3003,3046,2976,3006,1122599,0.007035175879396949
2017-08-16,3035,3057,2963,2979,629259,-0.008982035928143728
2017-08-17,2962,3033,2962,3028,505524,0.01644847264182614
2017-08-18,3019,3019,2961,2999,353449,-0.009577278731836225
2017-08-21,3004,3026,2968,2999,316934,0.0
2017-08-22,2990,3046,2976,3042,512672,0.014338112704234796
2017-08-23,3040,3069,3020,3028,690278,-0.00460223537146609
2017-08-24,3057,3162,3035,3093,1785142,0.021466314398943087
2017-08-25,3092,3191,3076,3128,1006196,0.011315874555447802
2017-08-28,3119,3148,3076,3128,643008,0.0
2017-08-29,3063,3092,3020,3064,773715,-0.020460358056266004
2017-08-30,3098,3105,3047,3064,499317,0.0
2017-08-31,3076,3083,3047,3064,245368,0.0
2017-09-01,3063,3105,3048,3100,405523,0.011749347258485532
2017-09-04,2954,3054,2954,2992,709821,-0.03483870967741931
2017-09-05,3003,3025,2933,2956,722521,-0.012032085561497374
2017-09-06,2949,2978,2920,2936,384569,-0.006765899864682012
2017-09-07,2940,2990,2934,2992,313292,0.019073569482288777
2017-09-08,2990,3003,2911,2928,346634,-0.021390374331550777
2017-09-11,2927,3014,2884,2936,419228,0.002732240437158362
2017-09-12,2936,2963,2900,2943,301336,0.0023841961852861804
2017-09-13,2941,3019,2883,2885,411002,-0.01970778117567107
2017-09-14,2884,2955,2855,2907,549778,0.007625649913344912
2017-09-15,2864,2920,2842,2900,507834,-0.002407980736154114
2017-09-18,2883,2925,2847,2878,1113880,-0.0075862068965517615
2017-09-19,2882,2911,2853,2892,407076,0.004864489228630919
2017-09-20,2891,2920,2813,2836,499167,-0.019363762102351356
2017-09-21,2811,2912,2748,2764,856587,-0.02538787023977429
2017-09-22,2714,2763,2584,2629,1590963,-0.04884225759768457
2017-09-25,2569,2641,2491,2493,922406,-0.05173069608216052
2017-09-26,2428,2571,2401,2558,1050080,0.026073004412354495
2017-09-27,2556,2606,2556,2572,386671,0.005473025801407294
2017-09-28,2578,2614,2558,2594,432008,0.008553654743390426
2017-09-29,2647,2910,2611,2699,4949881,0.04047802621434071
2017-10-10,2669,2732,2605,2607,727991,-0.03408669877732495
2017-10-11,2577,2635,2563,2636,644932,0.011123897199846633
2017-10-12,2662,2704,2611,2692,741992,0.02124430955993928
2017-10-13,2741,2741,2605,2614,534671,-0.028974739970282326
2017-10-16,2612,2706,2592,2650,406106,0.01377199693955622
2017-10-17,2640,2696,2626,2692,493197,0.01584905660377367
2017-10-18,2704,2718,2640,2699,326919,0.002600297176820199
2017-10-19,2713,2726,2663,2686,457032,-0.0048165987402741806
2017-10-20,2696,2718,2653,2692,521711,0.0022338049143708627
2017-10-23,2685,2721,2656,2708,267485,0.005943536404160454
2017-10-24,2711,2725,2669,2699,221309,-0.0033234859675036477
2017-10-25,2714,2777,2699,2708,673403,0.003334568358651424
2017-10-26,2721,2728,2672,2672,251434,-0.013293943870014813
2017-10-27,2699,2806,2699,2786,1477272,0.042664670658682624
2017-10-30,2791,2834,2762,2807,599254,0.007537688442211143
2017-10-31,2804,2990,2804,2956,3320148,0.053081581759885976
2017-11-01,2990,2990,2905,2928,1175893,-0.009472259810554773
2017-11-02,2927,2942,2891,2900,597053,-0.0095628415300546
2017-11-03,2899,2926,2812,2871,477860,-0.010000000000000009
2017-11-06,2848,2906,2821,2864,452685,-0.002438174851967956
2017-11-07,2889,2889,2846,2856,335580,-0.0027932960893854997
2017-11-08,2855,2942,2855,2900,480603,0.01540616246498594
2017-11-09,2899,2948,2870,2914,527218,0.004827586206896495
2017-11-10,2905,2954,2876,2928,616784,0.0048043925875085325
2017-11-13,2970,3057,2943,2979,1844522,0.01741803278688514
2017-11-14,2990,2990,2883,2921,1104975,-0.01946962067807989
2017-11-15,2876,2925,2840,2878,1232639,-0.014720985963711075
2017-11-16,2876,2912,2862,2885,572240,0.0024322446143154597
2017-11-17,2891,2992,2878,2936,1849771,0.01767764298093577
2017-11-20,2933,2967,2918,2956,694557,0.006811989100817373
2017-11-21,2926,2935,2799,2829,2358810,-0.04296346414073071
2017-11-22,2848,2855,2707,2715,1189065,-0.040296924708377535
2017-11-23,2725,2790,2719,2771,484595,0.020626151012891336
2017-11-24,2784,2820,2769,2800,320647,0.010465535907614676
2017-11-27,2806,2812,2655,2721,606881,-0.028214285714285747
2017-11-28,2713,2742,2691,2721,552394,0.0
2017-11-29,2699,2744,2686,2744,482087,0.008452774715178135
2017-11-30,2728,2750,2708,2708,255395,-0.013119533527696792
2017-12-01,2712,2797,2712,2771,606339,0.023264401772525867
2017-12-04,2771,2778,2728,2744,237865,-0.009743774810537675
2017-12-05,2769,2876,2742,2807,1313244,0.022959183673469497
2017-12-06,2848,2949,2821,2900,2179088,0.03313145707160681
2017-12-07,2918,2918,2811,2842,1017261,-0.020000000000000018
2017-12-08,2863,2884,2792,2793,808222,-0.017241379310344862
2017-12-11,2775,2868,2775,2856,905120,0.022556390977443552
2017-12-12,2853,2947,2797,2928,1295507,0.025210084033613356
2017-12-13,2948,2955,2877,2914,1119788,-0.0047814207650273
2017-12-14,2934,2940,2862,2878,441545,-0.012354152367879179
2017-12-15,2876,2889,2820,2878,481739,0.0
2017-12-18,2848,2877,2806,2836,538851,-0.01459346768589298
2017-12-19,2806,2828,2721,2750,1027014,-0.030324400564174847
2017-12-20,2749,2776,2664,2679,612299,-0.02581818181818185
2017-12-21,2678,2707,2564,2565,643180,-0.04255319148936165
2017-12-22,2533,2618,2533,2621,392211,0.02183235867446398
2017-12-26,2619,2634,2599,2600,333450,-0.008012209080503596
2017-12-27,2583,2677,2583,2650,355532,0.019230769230769162
2017-12-28,2663,2811,2647,2778,1291881,0.04830188679245273
2018-01-02,3211,3225,2941,2999,10066240,0.07955363570914331
2018-01-03,2968,3581,2919,3306,19583662,0.10236745581860629
2018-01-04,3263,3292,3149,3207,5083073,-0.029945553539019953
2018-01-05,3247,3381,3126,3227,7724516,0.006236357966947326
2018-01-08,3297,3503,3261,3498,10746048,0.08397892779671512
2018-01-09,3446,3466,3218,3277,6542042,-0.06317895940537455
2018-01-10,3274,3296,2990,3042,6065551,-0.07171193164479706
2018-01-11,3046,3061,2933,3006,2771363,-0.011834319526627168
2018-01-12,2976,3039,2947,2999,1862847,-0.0023286759813705427
2018-01-15,3021,3056,2949,3021,1988951,0.007335778592864273
2018-01-16,3003,3018,2918,2970,1419770,-0.01688182720953324
2018-01-17,2977,3033,2935,3028,1730622,0.019528619528619506
2018-01-18,3025,3046,2976,3042,1144357,0.004623513870541718
2018-01-19,3061,3075,2983,2999,914922,-0.014135437212360324
2018-01-22,3013,3027,2949,2950,867645,-0.01633877959319774
2018-01-23,2950,2992,2950,2979,621730,0.009830508474576227
2018-01-24,2978,3021,2906,3021,924283,0.014098690835850913
2018-01-25,3028,3084,2978,3057,1683925,0.011916583912611634
2018-01-26,3057,3106,3048,3093,1382065,0.011776251226692791
2018-01-29,3074,3089,2996,3048,1078143,-0.014548981571290032
2018-01-30,2996,3012,2933,2956,1256050,-0.030183727034120755
2018-01-31,2956,2985,2900,2936,746141,-0.006765899864682012
2018-02-01,2947,2990,2925,2992,1103843,0.019073569482288777
2018-02-02,2998,2998,2870,2907,1117881,-0.02840909090909094
2018-02-05,2855,2920,2828,2829,770703,-0.026831785345717285
2018-02-06,2698,2812,2671,2793,1305283,-0.012725344644750836
2018-02-07,2818,2875,2783,2813,1080129,0.00716075904045832
2018-02-08,3063,3484,3047,3185,63614316,0.1322431567721294
2018-02-09,3147,3283,3019,3220,19412255,0.01098901098901095
2018-02-12,3220,3241,3057,3093,7178090,-0.03944099378881982
2018-02-13,3092,4019,3021,4019,70510556,0.2993857096669901
2018-02-14,4194,4529,3887,4082,123960229,0.015675541179397845
2018-02-19,3924,3939,3796,3876,14946260,-0.050465458108770234
2018-02-20,3868,3931,3702,3805,15621712,-0.018317853457172295
2018-02-21,3774,3910,3739,3762,11678470,-0.01130091984231274
2018-02-22,3710,4401,3639,4011,76659082,0.06618819776714524
2018-02-23,3940,4261,3846,3919,42113338,-0.022936923460483705
2018-02-26,4145,4387,3930,4004,63882571,0.021689206430211883
2018-02-27,3948,4118,3726,3749,19512601,-0.06368631368631372
2018-02-28,3676,3924,3676,3684,12064705,-0.017337956788476938
2018-03-02,3880,4786,3852,4396,153614563,0.19326818675352886
2018-03-05,4987,5650,4887,5651,126997689,0.28548680618744315
2018-03-06,5471,5471,4822,4874,15098267,-0.13749778800212353
2018-03-07,5433,5811,5198,5436,19808517,0.11530570373409921
2018-03-08,5243,5885,4994,5886,11891640,0.08278145695364247
2018-03-09,6269,6518,5442,5551,33595917,-0.05691471287801564
2018-03-12,5643,5679,5308,5373,11377361,-0.03206629436137631
2018-03-13,5272,5286,5087,5181,10211787,-0.0357342266890005
2018-03-14,5157,5372,5072,5266,7550493,0.016406099208646996
2018-03-15,5201,5216,4923,5024,5630644,-0.045955184200531685
2018-03-16,5045,5266,4966,5103,7287571,0.015724522292993592
2018-03-19,5294,5451,5087,5145,11650825,0.008230452674897082
2018-03-20,5028,5527,4949,5436,8479076,0.05655976676384844
2018-03-21,5401,5644,5286,5602,9806169,0.030537159676232495
2018-03-22,5566,5736,5409,5723,7285702,0.0215994287754373
2018-03-23,5428,6098,5421,5501,14128062,-0.03879084396295651
2018-03-26,5415,5601,5265,5523,4464555,0.003999272859479985
2018-03-27,5619,5691,5413,5636,5833068,0.02045989498460976
2018-03-28,5578,6969,5514,6506,79205670,0.15436479772888578
2018-03-29,6490,6589,6083,6085,17201828,-0.06470949892407007
2018-03-30,6106,6368,5991,6164,12069775,0.01298274445357439
2018-04-02,6183,6297,5633,5714,8639958,-0.07300454250486699
2018-04-03,5615,6783,5615,5951,38501957,0.0414770738536927
2018-04-04,5985,6518,5921,6036,17520439,0.014283313728784996
2018-04-05,6155,6162,5728,5765,6552760,-0.044897282968853536
2018-04-06,5842,6198,5728,5886,6197933,0.020988725065047786
2018-04-09,6212,6740,5964,6079,28857149,0.032789670404349325
2018-04-10,6168,6360,5955,6249,11414550,0.027965125843066208
2018-04-11,6305,6733,6091,6499,21060127,0.04000640102416386
2018-04-12,6555,6606,6278,6571,8300481,0.01107862748115096
2018-04-13,6676,7454,6627,6920,44800858,0.053112159488662325
2018-04-16,6989,7922,6938,7525,29987810,0.08742774566473988
2018-04-17,7665,7978,7238,7525,19839208,0.0
2018-04-18,8009,9776,7624,9478,88832740,0.25953488372093014
2018-04-19,9903,12311,9688,12314,92178089,0.2992192445663642
2018-04-20,11900,12241,10987,11645,50101822,-0.054328406691570574
2018-04-23,12299,13455,9976,10405,69174183,-0.10648346930012886
2018-04-24,10818,11116,9578,10833,46841490,0.04113407015857762
2018-04-25,10689,12372,9264,9736,123613818,-0.10126465429705533
2018-04-26,9620,10217,9121,9478,49018993,-0.026499589153656578
2018-04-27,9905,10162,9263,9550,49788243,0.007596539354294052
2018-04-30,9689,11114,9489,10148,74489833,0.06261780104712034
2018-05-02,10203,10373,9333,9335,25077898,-0.08011430823807641
2018-05-03,9263,9562,8622,8937,17941490,-0.042635243706480974
2018-05-04,9006,9874,8977,9834,29332658,0.1003692514266532
2018-05-08,9320,9561,8977,9022,13985136,-0.08257067317470002
2018-05-09,9261,9475,8435,9250,14445849,0.025271558412768735
2018-05-10,9504,9589,8921,8979,11430970,-0.029297297297297242
2018-05-11,8976,9318,8520,8836,14122768,-0.01592604967145561
2018-05-14,9105,9718,8963,9421,21275356,0.0662064282480761
2018-05-15,9349,10074,9121,9564,22185934,0.015178855747797426
2018-05-16,8651,9049,7980,8010,16826276,-0.16248431618569636
2018-05-17,8095,8695,7867,8196,9613885,0.023220973782771548
2018-05-18,8179,8564,7951,8552,6245752,0.04343582235236698
2018-05-21,8480,8580,8251,8424,4039181,-0.014967259120673537
2018-05-23,8251,8793,7895,8438,9671878,0.001661918328585088
2018-05-24,8552,8695,8138,8467,7871856,0.003436833372837178
2018-05-25,6053,7031,6026,6598,29757422,-0.22073934097082792
2018-05-28,8036,8562,7906,8565,16101429,0.29812064261897553
2018-05-29,8695,8966,8267,8467,18174915,-0.011441914769410366
2018-05-30,8622,9477,8508,8823,21729942,0.04204558875634823
2018-05-31,9020,10032,8964,9407,20631025,0.06619063810495307
2018-06-01,10873,10931,9049,9407,33173189,0.0
2018-06-04,9860,9860,8963,8979,11636914,-0.045498033379398284
2018-06-05,8693,8991,8364,8908,10551310,-0.007907339347366094
2018-06-07,8907,9149,8822,8823,10155743,-0.009541984732824416
2018-06-08,9249,10403,8835,9949,78827528,0.127620990592769
2018-06-11,9819,10048,9506,10020,27572817,0.007136395617650004
2018-06-12,10046,10588,8549,9649,49607823,-0.03702594810379245
2018-06-14,8791,9162,7522,7525,22710170,-0.22012643797284692
2018-06-15,7338,8064,7338,7796,20404188,0.03601328903654477
2018-06-18,8124,8509,7867,7997,19338665,0.025782452539764078
2018-06-19,8124,8267,7553,7654,8844225,-0.042891084156558734
2018-06-20,7679,7766,7323,7668,6649808,0.0018291089626338852
2018-06-21,7750,8007,7137,7140,11750053,-0.06885758998435054
2018-06-22,7137,7280,6638,6791,7628773,-0.04887955182072834
2018-06-25,6625,7023,6475,6912,4902984,0.01781769989692239
2018-06-26,6811,6981,6270,6271,7023578,-0.09273726851851849
2018-06-27,6282,6482,5870,6007,7870915,-0.04209854887577735
2018-06-28,5975,6310,5811,5828,6713122,-0.02979856833694028
2018-06-29,6020,6284,5863,6193,5587641,0.06262868908716546
2018-07-02,6209,6232,5534,5557,5950547,-0.10269659292749878
2018-07-03,5677,5791,5499,5786,3889482,0.04120928558574777
2018-07-04,5727,5926,5684,5736,3108411,-0.008641548565502921
2018-07-05,5713,5784,5308,5423,4042856,-0.054567642956764306
2018-07-06,5449,5769,5328,5714,4770302,0.05366033560759731
2018-07-09,5378,5392,4772,4888,7056457,-0.14455722786139302
2018-07-10,4966,5223,4959,5060,4343065,0.035188216039279796
2018-07-11,5043,5963,5000,5430,22931747,0.0731225296442688
2018-07-12,5462,5590,5335,5387,5143801,-0.007918968692449346
2018-07-13,5507,5679,5380,5530,5631624,0.02654538704288112
2018-07-16,5570,5762,5563,5750,7328059,0.039783001808318286
2018-07-17,5700,5706,5514,5580,4053170,-0.029565217391304355
2018-07-18,5585,5585,5187,5224,4339747,-0.06379928315412187
2018-07-19,5185,5328,5071,5287,2506428,0.012059724349157808
2018-07-20,5357,5415,5030,5138,3267451,-0.028182334026858324
2018-07-23,5059,5093,4687,4767,2972474,-0.07220708446866486
2018-07-24,4843,5456,4843,5237,12486989,0.09859450388084756
2018-07-25,5427,5449,5121,5237,4684693,0.0
2018-07-26,5385,6070,5343,5729,24653385,0.09394691617338169
2018-07-27,5921,6056,5713,5844,9327409,0.020073311223599122
2018-07-30,5842,5970,5757,5850,4570461,0.0010266940451746365
2018-07-31,5862,6298,5741,6050,17251045,0.03418803418803429
2018-08-01,6055,6176,5914,6157,6683409,0.017685950413223184
2018-08-02,6213,6213,5928,6072,5889342,-0.013805424719831039
2018-08-03,6171,6186,6014,6108,3273484,0.005928853754940677
2018-08-06,5968,6033,5834,5864,3518979,-0.0399476096922069
2018-08-07,5955,5955,5776,5786,2168835,-0.013301500682128209
2018-08-08,5784,6028,5777,5850,3379029,0.011061182163843775
2018-08-09,5849,5914,5777,5886,2089935,0.006153846153846176
2018-08-10,6131,6182,5983,6177,9810349,0.049439347604485206
2018-08-13,6307,6428,5808,5873,12292348,-0.04921482920511577
2018-08-14,5921,6055,5849,6043,4578141,0.02894602417844383
2018-08-16,6546,6738,6311,6392,15408403,0.05775277180208516
2018-08-17,6320,6698,6291,6699,7387289,0.04802878598247817
2018-08-20,6691,6734,6535,6685,5339669,-0.002089864158829724
2018-08-21,6824,6882,6667,6748,4970547,0.009424083769633551
2018-08-22,6698,7867,6562,7540,49497979,0.11736810906935391
2018-08-23,7479,7651,7380,7482,10739117,-0.007692307692307665
2018-08-24,7665,8063,7494,7838,18776231,0.0475808607324244
2018-08-27,6980,7250,6895,6947,15118968,-0.11367695840775704
2018-08-28,6946,7182,6626,6770,11336923,-0.025478623866417194
2018-08-29,6667,6803,6604,6677,4739926,-0.01373707533234858
2018-08-30,6769,7033,6754,6849,6559688,0.025760071888572655
2018-08-31,6740,6961,6690,6941,3974634,0.013432617900423383
2018-09-03,7210,7468,7054,7469,8470326,0.0760697305863709
2018-09-04,7579,7707,7280,7567,13065709,0.013120899718837897
2018-09-05,7667,7810,7425,7654,9766632,0.011497290868243581
2018-09-06,7781,8408,7410,7768,26676580,0.014894172981447573
2018-09-07,7967,8851,7882,8467,40060138,0.08998455200823896
2018-09-10,8578,8862,8392,8765,14187334,0.03519546474548241
2018-09-11,8965,9064,8636,8809,10504225,0.0050199657729605995
2018-09-12,8809,8851,8437,8809,9372678,0.0
2018-09-13,8705,8920,8663,8722,6356569,-0.009876262912929978
2018-09-14,8836,8851,8337,8538,8233889,-0.021096078880990632
2018-09-17,8634,8650,8292,8480,6741455,-0.0067931599906301265
2018-09-18,8423,8737,8066,8153,10698275,-0.038561320754716966
2018-09-19,8193,8307,7508,7525,14595061,-0.07702686127805713
2018-09-20,7821,8007,7380,7567,7281106,0.005581395348837281
2018-09-21,7538,8592,7453,8138,25812810,0.0754592308708868
2018-09-27,8223,8280,7909,7925,6270182,-0.026173507004177976
2018-09-28,7906,7906,7550,7681,4447966,-0.03078864353312305
2018-10-01,7668,7909,7611,7726,2857273,0.005858612159874932
2018-10-02,7594,7822,7509,7596,2549687,-0.01682630080248515
2018-10-04,8352,8694,8094,8267,31260703,0.08833596629805163
2018-10-05,8166,8538,8052,8538,11595937,0.03278093625257039
2018-10-08,8392,8605,8264,8565,8206375,0.003162333099086423
2018-10-10,8238,8323,7126,7184,11005980,-0.16123759486281375
2018-10-11,6496,7002,6481,6484,7900396,-0.09743875278396441
2018-10-12,6482,6761,6361,6663,5393035,0.027606415792720496
2018-10-15,6583,6925,6319,6435,6051404,-0.03421882035119317
2018-10-16,6440,6632,6397,6549,3543562,0.017715617715617693
2018-10-17,6624,7101,6624,6833,6635291,0.043365399297602636
2018-10-18,6847,7068,6570,6656,4847671,-0.025903702619640034
2018-10-19,6660,6866,6517,6791,4749489,0.020282451923076872
2018-10-22,7016,7123,6638,6641,7248579,-0.022088057723457566
2018-10-23,6703,7365,6624,6705,16296742,0.00963710284595698
2018-10-24,6976,7226,6457,6457,10113266,-0.03698732289336315
2018-10-25,6698,6819,6349,6685,11094743,0.03531051571937427
2018-10-26,6682,6731,6255,6285,4867942,-0.05983545250560962
2018-10-29,6281,6402,5127,5130,8696663,-0.18377088305489264
2018-10-30,5379,5835,5215,5765,15863689,0.12378167641325533
2018-10-31,5713,5950,5643,5758,4884458,-0.001214223764093636
2018-11-01,5962,6069,5848,5907,5424099,0.025877040639110893
2018-11-02,6064,6492,5993,6414,8101935,0.08583037074657196
2018-11-05,6418,6689,6254,6598,6302127,0.02868724664795752
2018-11-06,6655,6655,6348,6506,3382716,-0.013943619278569241
2018-11-07,6589,6767,5756,6007,10745207,-0.07669843221641559
2018-11-08,6175,6282,6062,6206,4179540,0.03312801731313475
2018-11-09,6205,6205,5872,5993,3362118,-0.034321624234611714
2018-11-12,5813,5963,5742,5765,2420492,-0.03804438511596864
2018-11-13,5555,5756,5434,5743,3491085,-0.0038161318300086178
2018-11-14,5921,5921,5749,5794,2286767,0.008880376110047106
2018-11-15,5798,5997,5776,5978,2853769,0.03175698998964438
2018-11-16,5971,6071,5914,6029,2370580,0.008531281365004917
2018-11-19,6128,6291,6121,6186,2994673,0.026040802786531758
2018-11-20,6078,6300,6036,6222,2175587,0.005819592628516057
2018-11-21,6168,6411,5841,6249,4208995,0.00433944069431047
2018-11-22,6282,6325,6076,6171,1974417,-0.012481997119539123
2018-11-23,6241,6384,6084,6157,3350069,-0.0022686760654675453
2018-11-26,6268,6340,6132,6135,2846276,-0.003573168751015099
2018-11-27,6163,6369,6085,6300,3560935,0.02689486552567244
2018-11-28,6355,6369,6142,6157,2485857,-0.022698412698412662
2018-11-29,6220,6711,6169,6321,10769639,0.026636348871203586
2018-11-30,6360,6375,6225,6327,2452470,0.0009492168960607561
2018-12-03,6424,6503,6389,6441,3694071,0.018018018018018056
2018-12-04,6504,6704,6462,6670,6709729,0.035553485483620584
2018-12-05,6553,6732,6490,6627,4226014,-0.006446776611694127
2018-12-06,6582,6611,6197,6242,4331565,-0.05809566923192999
2018-12-07,6367,7101,6339,6947,17264900,0.1129445690483819
2018-12-10,6688,6767,6395,6441,7200693,-0.0728371959119044
2018-12-11,6441,6448,6072,6336,6247441,-0.01630181648812301
