Date,Open,High,Low,Close,Volume,Change
2017-05-23,1800,1880,1770,1800,642389,-0.0055248618784530246
2017-05-24,1795,1825,1775,1805,88478,0.002777777777777768
2017-05-25,1795,1815,1740,1780,158091,-0.013850415512465353
2017-05-26,1785,1785,1715,1740,231443,-0.022471910112359605
2017-05-29,1770,1770,1695,1695,119714,-0.025862068965517238
2017-05-30,1695,1700,1650,1675,137826,-0.01179941002949858
2017-05-31,1650,1725,1645,1670,92318,-0.0029850746268657025
2017-06-01,1650,1700,1650,1680,82120,0.0059880239520957446
2017-06-02,1690,1710,1635,1675,133439,-0.0029761904761904656
2017-06-05,1705,1705,1615,1630,85379,-0.0268656716417911
2017-06-07,1615,1675,1600,1650,152805,0.012269938650306678
2017-06-08,1650,1670,1600,1640,122308,-0.0060606060606061
2017-06-09,1635,1700,1615,1635,120664,-0.0030487804878048808
2017-06-12,1645,1650,1600,1625,157472,-0.006116207951070374
2017-06-13,1620,1625,1585,1595,146154,-0.018461538461538418
2017-06-14,1615,1620,1565,1590,140745,-0.0031347962382445305
2017-06-15,1585,1595,1545,1565,179904,-0.01572327044025157
2017-06-16,1565,1580,1510,1520,219046,-0.028753993610223683
2017-06-19,1565,1715,1525,1600,482172,0.05263157894736836
2017-06-20,1600,1655,1580,1640,196298,0.02499999999999991
2017-06-21,1680,1795,1595,1665,1073496,0.015243902439024293
2017-06-22,1675,1695,1620,1670,183489,0.0030030030030030463
2017-06-23,1690,1690,1635,1655,104003,-0.008982035928143728
2017-06-26,1650,1665,1580,1585,125050,-0.04229607250755285
2017-06-27,1580,1590,1520,1540,171939,-0.028391167192429068
2017-06-28,1535,1590,1520,1585,77330,0.02922077922077926
2017-06-29,1590,1820,1560,1670,3187197,0.05362776025236604
2017-06-30,1665,1665,1585,1590,479188,-0.04790419161676651
2017-07-03,1600,1615,1545,1560,232012,-0.018867924528301883
2017-07-04,1560,1585,1535,1555,110730,-0.0032051282051281937
2017-07-05,1555,1585,1530,1555,110398,0.0
2017-07-06,1570,1585,1545,1585,118528,0.019292604501607746
2017-07-07,1590,1590,1490,1525,589509,-0.03785488958990535
2017-07-10,1530,1545,1500,1535,117577,0.006557377049180246
2017-07-11,1530,1540,1455,1490,256574,-0.02931596091205213
2017-07-12,1485,1495,1360,1370,471363,-0.08053691275167785
2017-07-13,1395,1410,1250,1250,549103,-0.08759124087591241
2017-07-14,1255,1435,1195,1290,1112743,0.03200000000000003
2017-07-17,1290,1350,1270,1305,217969,0.011627906976744207
2017-07-18,1320,1320,1275,1300,110013,-0.003831417624521105
2017-07-19,1315,1540,1300,1380,3827663,0.06153846153846154
2017-07-20,1380,1515,1365,1465,647567,0.061594202898550776
2017-07-21,1460,1755,1430,1615,9768156,0.10238907849829348
2017-07-24,1530,1580,1475,1555,2783837,-0.037151702786377694
2017-07-25,1555,1635,1515,1520,2085018,-0.022508038585209
2017-07-26,1520,1535,1405,1430,1049354,-0.05921052631578949
2017-07-27,1430,1430,1340,1415,503994,-0.010489510489510523
2017-07-28,1400,1500,1360,1380,680817,-0.02473498233215543
2017-07-31,1380,1485,1345,1420,678490,0.02898550724637672
2017-08-01,1415,1480,1385,1425,315060,0.0035211267605634866
2017-08-02,1420,1450,1405,1450,183958,0.01754385964912286
2017-08-03,1430,1450,1360,1400,242284,-0.03448275862068961
2017-08-04,1370,1405,1350,1405,170753,0.0035714285714285587
2017-08-07,1405,1410,1370,1380,166860,-0.017793594306049876
2017-08-08,1410,1500,1370,1470,699338,0.0652173913043479
2017-08-09,1440,1515,1380,1405,651020,-0.04421768707482998
2017-08-10,1415,1480,1335,1380,638430,-0.017793594306049876
2017-08-11,1370,1380,1315,1350,267981,-0.021739130434782594
2017-08-14,1365,1370,1300,1305,102456,-0.033333333333333326
2017-08-16,1310,1340,1295,1315,113804,0.00766283524904221
2017-08-17,1340,1360,1290,1315,175786,0.0
2017-08-18,1315,1330,1275,1310,111699,-0.0038022813688213253
2017-08-21,1300,1325,1270,1295,140659,-0.011450381679389277
2017-08-22,1300,1300,1255,1290,212714,-0.0038610038610038533
2017-08-23,1290,1290,1255,1270,170395,-0.015503875968992276
2017-08-24,1265,1345,1260,1320,304708,0.03937007874015741
2017-08-25,1350,1350,1290,1320,127039,0.0
2017-08-28,1355,1355,1265,1275,217522,-0.03409090909090906
2017-08-29,1270,1315,1255,1315,165662,0.031372549019607954
2017-08-30,1315,1380,1290,1300,210919,-0.011406844106463865
2017-08-31,1295,1380,1260,1335,409357,0.026923076923076827
2017-09-01,1350,1485,1350,1425,2628318,0.0674157303370786
2017-09-04,1355,1430,1345,1390,438475,-0.024561403508771895
2017-09-05,1390,1415,1330,1335,243738,-0.03956834532374098
2017-09-06,1350,1370,1330,1345,112770,0.0074906367041198685
2017-09-07,1345,1375,1320,1335,108149,-0.0074349442379182396
2017-09-08,1335,1355,1285,1300,163472,-0.02621722846441943
2017-09-11,1345,1405,1300,1350,312423,0.03846153846153855
2017-09-12,1350,1390,1315,1375,171538,0.0185185185185186
2017-09-13,1365,1550,1365,1410,3751759,0.025454545454545396
2017-09-14,1410,1425,1375,1400,410002,-0.007092198581560294
2017-09-15,1410,1415,1370,1415,214372,0.010714285714285676
2017-09-18,1430,1530,1390,1440,1484684,0.0176678445229681
2017-09-19,1440,1440,1340,1370,1007188,-0.04861111111111116
2017-09-20,1360,1375,1305,1320,436133,-0.03649635036496346
2017-09-21,1310,1425,1305,1425,671289,0.07954545454545459
2017-09-22,1385,1390,1315,1330,646660,-0.06666666666666665
2017-09-25,1350,1350,1295,1325,302623,-0.003759398496240629
2017-09-26,1335,1360,1300,1320,273628,-0.0037735849056603765
2017-09-27,1335,1340,1300,1320,214402,0.0
2017-09-28,1335,1395,1300,1340,672153,0.015151515151515138
2017-09-29,1355,1395,1325,1350,318100,0.00746268656716409
2017-10-10,1370,1370,1330,1330,159744,-0.014814814814814836
2017-10-11,1340,1370,1320,1340,145491,0.007518796992481258
2017-10-12,1360,1435,1345,1365,858466,0.018656716417910557
2017-10-13,1415,1480,1365,1365,1576262,0.0
2017-10-16,1365,1390,1290,1320,485037,-0.03296703296703296
2017-10-17,1320,1340,1300,1320,139493,0.0
2017-10-18,1300,1320,1290,1295,209770,-0.018939393939393923
2017-10-19,1310,1310,1265,1275,220337,-0.015444015444015413
2017-10-20,1270,1445,1250,1310,2515075,0.027450980392156765
2017-10-23,1335,1335,1285,1310,366117,0.0
2017-10-24,1305,1355,1280,1290,842700,-0.01526717557251911
2017-10-25,1290,1345,1285,1320,428542,0.023255813953488413
2017-10-26,1315,1315,1270,1310,613040,-0.007575757575757569
2017-10-27,1295,1310,1285,1310,236935,0.0
2017-10-30,1285,1325,1280,1300,370712,-0.007633587786259555
2017-10-31,1315,1460,1295,1455,5608513,0.11923076923076925
2017-11-01,1385,1430,1375,1390,2000107,-0.044673539518900296
2017-11-02,1385,1405,1345,1390,814002,0.0
2017-11-03,1390,1390,1355,1370,286394,-0.014388489208633115
2017-11-06,1375,1435,1320,1345,1252033,-0.018248175182481785
2017-11-07,1345,1350,1300,1315,665671,-0.022304832713754608
2017-11-08,1315,1360,1295,1310,576878,-0.0038022813688213253
2017-11-09,1320,1335,1280,1295,764861,-0.011450381679389277
2017-11-10,1290,1315,1290,1315,375303,0.015444015444015413
2017-11-13,1315,1360,1300,1335,482503,0.015209125475285079
2017-11-14,1335,1380,1305,1340,1286154,0.0037453183520599342
2017-11-15,1335,1335,1295,1305,608949,-0.026119402985074647
2017-11-16,1315,1380,1300,1360,396301,0.04214559386973171
2017-11-17,1380,1390,1320,1365,338250,0.003676470588235281
2017-11-20,1370,1430,1355,1385,1053373,0.0146520146520146
2017-11-21,1390,1400,1350,1375,412197,-0.0072202166064981865
2017-11-22,1375,1395,1340,1340,449677,-0.025454545454545507
2017-11-23,1340,1460,1325,1400,1569046,0.04477611940298498
2017-11-24,1410,1610,1410,1535,6272269,0.09642857142857153
2017-11-27,1555,1615,1520,1605,1594469,0.0456026058631922
2017-11-28,1605,1745,1580,1680,3158659,0.04672897196261672
2017-11-29,1620,1655,1530,1560,2213845,-0.0714285714285714
2017-11-30,1560,1570,1495,1525,772215,-0.022435897435897467
2017-12-01,1540,1600,1510,1540,651366,0.009836065573770592
2017-12-04,1530,1560,1435,1475,1074436,-0.04220779220779225
2017-12-05,1490,1520,1440,1515,629263,0.027118644067796627
2017-12-06,1500,1505,1425,1445,986362,-0.04620462046204621
2017-12-07,1465,1475,1400,1470,547659,0.01730103806228378
2017-12-08,1470,1510,1405,1415,746368,-0.0374149659863946
2017-12-11,1415,1440,1360,1390,684468,-0.017667844522968212
2017-12-12,1405,1415,1335,1335,527035,-0.03956834532374098
2017-12-13,1350,1380,1320,1335,439195,0.0
2017-12-14,1355,1440,1310,1370,2122205,0.02621722846441954
2017-12-15,1320,1330,1270,1320,1659517,-0.03649635036496346
2017-12-18,1320,1330,1285,1290,686930,-0.022727272727272707
2017-12-19,1290,1290,1215,1250,921027,-0.03100775193798455
2017-12-20,1235,1250,1170,1170,726976,-0.06399999999999995
2017-12-21,1170,1220,1170,1180,308314,0.008547008547008517
2017-12-22,1185,1240,1170,1195,565657,0.012711864406779627
2017-12-26,1190,1225,1170,1200,510536,0.004184100418409997
2017-12-27,1190,1235,1190,1215,391741,0.012499999999999956
2017-12-28,1235,1235,1185,1185,524757,-0.024691358024691357
2018-01-02,1180,1230,1165,1210,769584,0.021097046413502074
2018-01-03,1215,1265,1215,1230,515827,0.016528925619834656
2018-01-04,1250,1305,1205,1290,857048,0.04878048780487809
2018-01-05,1300,1310,1220,1270,571017,-0.015503875968992276
2018-01-08,1265,1265,1210,1240,532352,-0.023622047244094446
2018-01-09,1240,1275,1215,1235,778661,-0.0040322580645161255
2018-01-10,1235,1260,1220,1225,423316,-0.0080971659919028
2018-01-11,1215,1250,1210,1235,347091,0.008163265306122547
2018-01-12,1255,1255,1215,1220,369229,-0.012145748987854255
2018-01-15,1215,1235,1190,1210,503053,-0.008196721311475419
2018-01-16,1200,1220,1185,1200,436566,-0.008264462809917328
2018-01-17,1215,1250,1190,1225,307488,0.02083333333333326
2018-01-18,1250,1310,1230,1285,646123,0.048979591836734615
2018-01-19,1285,1310,1235,1250,517740,-0.027237354085603127
2018-01-22,1260,1260,1210,1230,376235,-0.016000000000000014
2018-01-23,1230,1260,1215,1245,329072,0.012195121951219523
2018-01-24,1230,1260,1215,1245,249297,0.0
2018-01-25,1245,1245,1190,1225,766826,-0.016064257028112428
2018-01-26,1225,1225,1205,1225,395208,0.0
2018-01-29,1225,1240,1205,1230,467799,0.004081632653061273
2018-01-30,1225,1275,1210,1250,632321,0.016260162601626105
2018-01-31,1260,1280,1225,1260,671353,0.008000000000000007
2018-02-01,1255,1270,1240,1270,534056,0.007936507936507908
2018-02-02,1280,1285,1220,1240,579192,-0.023622047244094446
2018-02-05,1210,1240,1180,1180,674675,-0.048387096774193505
2018-02-06,1155,1195,1080,1145,870562,-0.029661016949152574
2018-02-07,1160,1210,1135,1140,394376,-0.004366812227074246
2018-02-08,1135,1155,1125,1145,285856,0.004385964912280604
2018-02-09,1120,1145,1110,1130,435706,-0.013100436681222738
2018-02-12,1135,1155,1110,1130,379498,0.0
2018-02-13,1120,1130,1085,1105,480048,-0.02212389380530977
2018-02-14,1075,1105,1030,1105,909172,0.0
2018-02-19,1105,1130,1090,1120,226596,0.013574660633484115
2018-02-20,1100,1140,1085,1125,323314,0.0044642857142858094
2018-02-21,1125,1125,1080,1110,394921,-0.013333333333333308
2018-02-22,1110,1215,1090,1210,1265672,0.09009009009009006
2018-02-23,1190,1225,1150,1215,577736,0.004132231404958775
2018-02-26,1210,1225,1185,1215,337126,0.0
2018-02-27,1210,1215,1180,1210,234465,-0.004115226337448541
2018-02-28,1215,1215,1160,1175,244769,-0.02892561983471076
2018-03-02,1190,1190,1120,1145,236542,-0.025531914893617058
2018-03-05,1125,1150,1110,1130,182611,-0.013100436681222738
2018-03-06,1160,1160,1035,1110,716358,-0.017699115044247815
2018-03-07,1100,1125,1060,1105,339603,-0.0045045045045044585
2018-03-08,1090,1240,1090,1220,1374843,0.10407239819004532
2018-03-09,1220,1245,1200,1245,455323,0.020491803278688492
2018-03-12,1250,1265,1200,1240,711259,-0.004016064257028162
2018-03-13,1220,1380,1220,1345,2062162,0.08467741935483875
2018-03-14,1345,1475,1345,1390,2849233,0.03345724907063197
2018-03-15,1370,1485,1345,1475,2056710,0.06115107913669071
2018-03-16,1475,1500,1250,1285,7057641,-0.12881355932203387
2018-03-19,1305,1305,1180,1240,1938445,-0.035019455252918275
2018-03-20,1220,1240,1165,1235,591502,-0.0040322580645161255
2018-03-21,1245,1260,1180,1220,929274,-0.012145748987854255
2018-03-22,1220,1220,1160,1165,667303,-0.04508196721311475
2018-03-23,1165,1285,1130,1180,3002846,0.012875536480686733
2018-03-26,1185,1255,1175,1235,1228691,0.04661016949152552
2018-03-27,1240,1265,1200,1260,825704,0.020242914979757165
2018-03-28,1260,1320,1215,1320,966837,0.04761904761904767
2018-03-29,1345,1385,1320,1350,1579206,0.022727272727272707
2018-03-30,1365,1395,1330,1380,1281207,0.022222222222222143
2018-04-02,1400,1470,1360,1460,2487055,0.05797101449275366
2018-04-03,1420,1595,1420,1570,3403052,0.07534246575342474
2018-04-04,1595,1750,1580,1675,4408794,0.06687898089171984
2018-04-05,1710,1750,1585,1630,1968968,-0.0268656716417911
2018-04-06,1630,1695,1510,1625,2668367,-0.0030674846625766694
2018-04-09,1640,1725,1575,1650,1762023,0.01538461538461533
2018-04-10,1600,1645,1525,1570,2046365,-0.048484848484848464
2018-04-11,1585,1635,1510,1570,1576644,0.0
2018-04-12,1560,1615,1500,1545,1799819,-0.015923566878980888
2018-04-13,1550,1555,1440,1440,2454722,-0.06796116504854366
2018-04-16,1360,1770,1335,1620,14094836,0.125
2018-04-17,1625,1680,1520,1570,3837852,-0.030864197530864224
2018-04-18,1555,1560,1465,1520,2577961,-0.031847133757961776
2018-04-19,1515,1515,1450,1450,1392406,-0.046052631578947345
2018-04-20,1440,1500,1440,1455,893584,0.0034482758620688614
2018-04-23,1460,1460,1365,1390,1414961,-0.044673539518900296
2018-04-24,1420,1465,1390,1440,803503,0.03597122302158273
2018-04-25,1435,1455,1395,1405,834092,-0.02430555555555558
2018-04-26,1410,1440,1385,1410,403981,0.003558718861210064
2018-04-27,1420,1505,1350,1505,1374217,0.06737588652482263
2018-04-30,1505,1725,1455,1595,7936802,0.05980066445182719
2018-05-02,1560,1680,1550,1615,3643341,0.012539184952978122
2018-05-03,1590,2095,1590,2095,38196676,0.2972136222910218
2018-05-04,2105,2220,1930,2000,14323693,-0.04534606205250602
2018-05-08,1950,2005,1755,1755,5216396,-0.12250000000000005
2018-05-09,1810,1815,1630,1730,4091006,-0.014245014245014231
2018-05-10,1770,1835,1705,1835,3740973,0.06069364161849711
2018-05-11,1810,1880,1760,1840,2233967,0.0027247956403269047
2018-05-14,1820,1870,1730,1790,2438383,-0.02717391304347827
2018-05-15,1805,1850,1735,1765,1762319,-0.013966480446927387
2018-05-16,1660,1690,1550,1610,2649988,-0.08781869688385269
2018-05-17,1650,1650,1530,1575,1643878,-0.021739130434782594
2018-05-18,1575,1635,1540,1635,1055613,0.03809523809523818
2018-05-21,1620,1620,1510,1530,2151102,-0.06422018348623848
2018-05-23,1560,1570,1515,1525,1542428,-0.0032679738562091387
2018-05-24,1530,1560,1480,1510,1198212,-0.00983606557377048
2018-05-25,1450,1450,1340,1430,1856422,-0.052980132450331174
2018-05-28,1480,1565,1460,1510,3133760,0.05594405594405605
2018-05-29,1520,1525,1405,1405,1461675,-0.06953642384105962
2018-05-30,1430,1480,1410,1475,1056127,0.04982206405693956
2018-05-31,1480,1485,1425,1470,718635,-0.003389830508474523
2018-06-01,1465,1575,1445,1550,1821286,0.054421768707483054
2018-06-04,1550,1575,1505,1565,929704,0.00967741935483879
2018-06-05,1565,1570,1520,1545,578181,-0.012779552715655007
2018-06-07,1540,1605,1525,1605,1139783,0.03883495145631066
2018-06-08,1610,1810,1605,1785,8245196,0.11214953271028039
2018-06-11,1750,1880,1750,1775,3539480,-0.0056022408963585235
2018-06-12,1790,1795,1670,1700,1655165,-0.04225352112676062
2018-06-14,1665,1700,1615,1680,1153892,-0.0117647058823529
2018-06-15,1640,1680,1580,1620,1315801,-0.0357142857142857
2018-06-18,1620,1680,1500,1550,1181819,-0.043209876543209846
2018-06-19,1515,1575,1490,1540,890482,-0.006451612903225823
2018-06-20,1525,1675,1525,1675,1560252,0.08766233766233755
2018-06-21,1675,1680,1620,1645,796066,-0.017910447761193993
2018-06-22,1640,1660,1590,1620,720122,-0.015197568389057725
2018-06-25,1625,1680,1595,1680,1080507,0.03703703703703698
2018-06-26,1665,1740,1620,1740,2139201,0.03571428571428581
2018-06-27,1760,1825,1700,1705,2733357,-0.02011494252873558
2018-06-28,1705,1720,1530,1555,1959911,-0.08797653958944285
2018-06-29,1590,1610,1505,1600,606466,0.02893890675241151
2018-07-02,1600,1600,1445,1475,1268771,-0.078125
2018-07-03,1475,1505,1365,1445,774207,-0.02033898305084747
2018-07-04,1440,1465,1410,1435,210377,-0.00692041522491349
2018-07-05,1430,1430,1290,1370,1152294,-0.04529616724738672
2018-07-06,1340,1390,1295,1385,590909,0.010948905109489093
2018-07-09,1385,1395,1330,1370,380906,-0.010830324909747335
2018-07-10,1380,1410,1340,1370,266322,0.0
2018-07-11,1375,1385,1295,1320,435906,-0.03649635036496346
2018-07-12,1320,1330,1295,1325,320659,0.0037878787878788955
2018-07-13,1360,1375,1300,1320,545234,-0.0037735849056603765
2018-07-16,1320,1325,1290,1295,459717,-0.018939393939393923
2018-07-17,1310,1480,1250,1390,3249833,0.07335907335907343
2018-07-18,1360,1445,1350,1400,997517,0.007194244604316502
2018-07-19,1400,1430,1375,1400,359433,0.0
2018-07-20,1410,1410,1340,1375,352966,-0.017857142857142905
2018-07-23,1350,1350,1205,1230,1067564,-0.10545454545454547
2018-07-24,1230,1320,1205,1255,774849,0.020325203252032464
2018-07-25,1255,1270,1115,1160,962462,-0.07569721115537853
2018-07-26,1195,1195,1140,1165,704633,0.004310344827586299
2018-07-27,1165,1275,1165,1195,1292798,0.025751072961373467
2018-07-30,1195,1215,1165,1180,388684,-0.012552301255230103
2018-07-31,1180,1210,1175,1200,521355,0.016949152542372836
2018-08-01,1200,1235,1180,1225,704020,0.02083333333333326
2018-08-02,1225,1230,1145,1175,1079694,-0.04081632653061229
2018-08-03,1185,1230,1160,1180,723966,0.004255319148936065
2018-08-06,1180,1200,1170,1190,355833,0.008474576271186418
2018-08-07,1190,1220,1175,1200,508458,0.008403361344537785
2018-08-08,1205,1205,1160,1185,396648,-0.012499999999999956
2018-08-09,1185,1225,1165,1200,755069,0.012658227848101333
2018-08-10,1215,1335,1195,1295,4150322,0.07916666666666661
2018-08-13,1270,1290,1185,1195,900680,-0.07722007722007718
2018-08-14,1200,1240,1150,1185,657081,-0.008368200836820106
2018-08-16,1165,1200,1125,1200,527842,0.012658227848101333
2018-08-17,1200,1255,1200,1255,667199,0.04583333333333339
2018-08-20,1255,1270,1200,1235,459668,-0.015936254980079667
2018-08-21,1260,1275,1230,1265,375205,0.02429149797570851
2018-08-22,1280,1280,1245,1250,191964,-0.011857707509881465
2018-08-23,1250,1255,1220,1240,261981,-0.008000000000000007
2018-08-24,1240,1265,1225,1250,462328,0.008064516129032251
2018-08-27,1260,1260,1225,1230,311831,-0.016000000000000014
2018-08-28,1260,1350,1230,1305,1294083,0.060975609756097615
2018-08-29,1310,1325,1275,1285,319957,-0.01532567049808431
2018-08-30,1285,1375,1270,1375,1485293,0.07003891050583655
2018-08-31,1385,1500,1360,1500,3004812,0.09090909090909083
2018-09-03,1510,1570,1485,1530,2285339,0.020000000000000018
2018-09-04,1530,1565,1515,1540,759271,0.006535947712418277
2018-09-05,1565,1640,1540,1595,1473674,0.03571428571428581
2018-09-06,1610,1630,1510,1580,1049914,-0.009404388714733591
2018-09-07,1560,1575,1455,1555,1439008,-0.015822784810126556
2018-09-10,1555,1555,1360,1420,2008276,-0.08681672025723475
2018-09-11,1415,1465,1400,1430,498079,0.007042253521126751
2018-09-12,1445,1460,1360,1365,826174,-0.045454545454545414
2018-09-13,1380,1385,1320,1365,451321,0.0
2018-09-14,1375,1375,1295,1330,914392,-0.02564102564102566
2018-09-17,1330,1330,1275,1280,686041,-0.03759398496240607
2018-09-18,1290,1340,1255,1315,679377,0.02734375
2018-09-19,1315,1345,1255,1275,769437,-0.03041825095057038
2018-09-20,1275,1295,1255,1280,555123,0.0039215686274509665
2018-09-21,1285,1285,1240,1255,514889,-0.01953125
2018-09-27,1255,1260,1200,1235,780125,-0.015936254980079667
2018-09-28,1250,1260,1215,1260,506718,0.020242914979757165
2018-10-01,1265,1325,1250,1270,415115,0.007936507936507908
2018-10-02,1270,1390,1270,1300,1292651,0.023622047244094446
2018-10-04,1325,1330,1250,1250,739274,-0.038461538461538436
2018-10-05,1250,1280,1190,1200,723478,-0.040000000000000036
2018-10-08,1230,1240,1195,1200,292392,0.0
2018-10-10,1180,1205,1170,1170,297085,-0.025000000000000022
2018-10-11,1170,1200,1065,1065,825241,-0.08974358974358976
2018-10-12,971,1150,971,1135,1095278,0.06572769953051649
2018-10-15,1135,1165,1115,1135,221031,0.0
2018-10-16,1155,1155,1080,1105,350816,-0.026431718061673992
2018-10-17,1105,1135,1100,1115,373685,0.009049773755656076
2018-10-18,1125,1130,1100,1115,185350,0.0
2018-10-19,1090,1115,1090,1100,215522,-0.013452914798206317
2018-10-22,1100,1120,1075,1100,137375,0.0
2018-10-23,1080,1105,1060,1070,218507,-0.027272727272727226
2018-10-24,1080,1100,1000,1055,538266,-0.014018691588784993
2018-10-25,1045,1045,980,990,514369,-0.06161137440758291
2018-10-26,992,1015,976,988,286070,-0.002020202020202033
2018-10-29,980,988,845,870,613279,-0.11943319838056676
2018-10-30,845,899,830,897,382229,0.03103448275862064
2018-10-31,920,950,889,942,224699,0.050167224080267525
2018-11-01,951,1040,951,1000,422484,0.06157112526539277
2018-11-02,1015,1040,1000,1025,367500,0.02499999999999991
2018-11-05,1030,1030,989,1005,284993,-0.019512195121951237
2018-11-06,1020,1020,980,994,163762,-0.010945273631840835
2018-11-07,1005,1010,981,993,301927,-0.001006036217303774
2018-11-08,994,1040,991,1015,207132,0.022155085599194324
2018-11-09,1015,1035,993,999,162889,-0.015763546798029604
2018-11-12,1000,1010,956,956,138038,-0.04304304304304307
2018-11-13,950,999,900,992,155441,0.03765690376569042
2018-11-14,992,1000,965,985,103198,-0.007056451612903247
2018-11-15,995,995,980,986,62621,0.0010152284263960087
2018-11-16,1040,1050,987,1000,143150,0.014198782961460488
2018-11-19,980,1025,980,998,106184,-0.0020000000000000018
2018-11-20,998,1005,981,993,113677,-0.00501002004008011
2018-11-21,993,995,966,994,134445,0.001007049345417954
2018-11-22,1000,1000,975,994,88262,0.0
2018-11-23,994,997,965,981,106908,-0.013078470824949728
2018-11-26,981,998,799,814,1886533,-0.17023445463812437
2018-11-27,825,849,781,810,1765002,-0.004914004914004955
2018-11-28,810,831,805,809,241568,-0.0012345679012345512
2018-11-29,814,818,800,800,224921,-0.011124845488257096
2018-11-30,800,812,753,792,620924,-0.010000000000000009
2018-12-03,792,800,766,770,418342,-0.02777777777777779
2018-12-04,781,781,733,775,856199,0.006493506493506551
2018-12-05,776,776,755,760,209912,-0.01935483870967747
2018-12-06,751,760,728,732,434125,-0.0368421052631579
2018-12-07,730,779,728,772,322115,0.05464480874316946
2018-12-10,772,772,730,745,340623,-0.03497409326424872
2018-12-11,745,746,736,740,147639,-0.006711409395973145
2018-12-12,736,742,726,732,301134,-0.010810810810810811
2018-12-13,739,748,720,736,205555,0.005464480874316946
2018-12-14,744,744,710,717,234617,-0.025815217391304324
2018-12-17,726,726,668,681,413847,-0.05020920502092052
2018-12-18,671,682,657,657,289586,-0.03524229074889873
2018-12-19,658,664,607,651,935077,-0.0091324200913242
2018-12-20,658,658,604,627,298294,-0.03686635944700456
2018-12-21,611,647,600,647,642431,0.03189792663476876
2018-12-24,705,705,630,651,456822,0.0061823802163833985
2018-12-26,640,668,635,650,527786,-0.001536098310291889
2018-12-27,656,668,645,658,274375,0.012307692307692353
2018-12-28,658,788,652,755,1766413,0.14741641337386024
2019-01-02,788,815,759,809,1145608,0.07152317880794712
2019-01-03,795,810,766,792,657902,-0.021013597033374576
2019-01-04,785,814,780,799,359197,0.008838383838383868
2019-01-07,799,815,791,807,294674,0.01001251564455563
2019-01-08,807,815,750,801,223298,-0.0074349442379182396
2019-01-09,791,809,777,783,382109,-0.022471910112359605
2019-01-10,783,822,774,805,351140,0.02809706257982114
2019-01-11,820,820,785,800,134519,-0.006211180124223614
2019-01-14,801,808,779,788,101661,-0.015000000000000013
2019-01-15,773,804,773,800,198676,0.015228426395939021
2019-01-16,800,805,793,800,100359,0.0
2019-01-17,802,804,788,800,196203,0.0
2019-01-18,801,850,800,837,598388,0.0462499999999999
2019-01-21,851,851,818,842,145306,0.005973715651135025
2019-01-22,842,842,818,830,159252,-0.014251781472684133
2019-01-23,829,858,815,850,236004,0.024096385542168752
2019-01-24,873,873,835,856,90305,0.007058823529411784
2019-01-25,866,951,850,929,982565,0.08528037383177578
2019-01-28,934,935,900,910,284001,-0.020452099031216364
2019-01-29,900,951,895,920,283261,0.01098901098901095
2019-01-30,920,946,897,915,245313,-0.005434782608695676
2019-01-31,905,927,905,911,165934,-0.0043715846994535346
2019-02-01,904,974,904,933,384153,0.02414928649835346
2019-02-07,939,939,913,934,221528,0.001071811361200492
2019-02-08,933,934,908,921,216922,-0.013918629550321193
2019-02-11,903,921,852,894,328054,-0.02931596091205213
2019-02-12,894,895,860,870,213524,-0.02684563758389258
2019-02-13,879,893,870,870,188608,0.0
2019-02-14,887,887,752,830,2022843,-0.04597701149425293
2019-02-15,831,895,829,848,492893,0.02168674698795181
2019-02-18,851,892,851,892,296948,0.05188679245283012
2019-02-19,893,910,851,887,295385,-0.005605381165919243
2019-02-20,897,910,885,910,272855,0.025930101465614364
2019-02-21,918,923,886,892,510637,-0.01978021978021982
2019-02-22,892,904,866,870,189424,-0.024663677130044803
2019-02-25,866,890,866,877,189405,0.008045977011494232
2019-02-26,870,890,837,843,374210,-0.03876852907639683
2019-02-27,843,909,829,872,359462,0.03440094899169632
2019-02-28,872,888,819,830,202495,-0.04816513761467889
2019-03-04,848,874,835,856,151312,0.031325301204819356
2019-03-05,856,878,844,860,263484,0.004672897196261738
2019-03-06,878,878,827,833,257454,-0.03139534883720929
2019-03-07,867,867,803,812,233193,-0.025210084033613467
2019-03-08,804,829,784,799,206780,-0.016009852216748777
2019-03-11,800,825,790,818,134191,0.02377972465581979
2019-03-12,830,830,816,818,95609,0.0
2019-03-13,801,835,801,821,116682,0.003667481662591676
2019-03-14,829,829,798,798,245014,-0.028014616321559105
2019-03-15,798,808,762,791,439374,-0.00877192982456143
2019-03-18,791,799,782,789,177470,-0.0025284450063211006
2019-03-19,799,799,757,784,209401,-0.006337135614702172
2019-03-20,790,790,741,744,308733,-0.05102040816326525
2019-03-21,765,781,751,760,430493,0.021505376344086002
2019-03-22,733,886,733,863,1932498,0.13552631578947372
2019-03-25,864,906,856,880,673898,0.01969872537659323
2019-03-26,895,906,872,872,154708,-0.009090909090909038
2019-03-27,900,900,856,860,194224,-0.013761467889908285
2019-03-28,860,863,843,854,175858,-0.006976744186046546
2019-03-29,850,866,844,864,162168,0.011709601873536313
2019-04-01,864,895,860,870,143165,0.00694444444444442
2019-04-02,870,1045,870,945,3711556,0.0862068965517242
2019-04-03,910,965,907,965,436987,0.021164021164021163
2019-04-04,1000,1000,956,970,255839,0.005181347150259086
