Date,Open,High,Low,Close,Volume,Change
2015-11-18,3746,3922,3539,3583,1646933,-0.03135982698026496
2015-11-19,3667,3741,3569,3574,745251,-0.0025118615685180146
2015-11-20,3576,3922,3554,3630,2185489,0.015668718522663605
2015-11-23,3632,3671,3525,3535,539033,-0.026170798898071612
2015-11-24,3573,3590,3466,3510,577399,-0.007072135785007094
2015-11-25,3486,3559,3464,3518,641615,0.002279202279202197
2015-11-26,3516,3550,3463,3483,488879,-0.009948834565093767
2015-11-27,3514,3517,3406,3437,537541,-0.013207005455067478
2015-11-30,3527,3690,3449,3476,1091198,0.011347105033459481
2015-12-01,3474,3522,3423,3454,503407,-0.006329113924050667
2015-12-02,3460,3473,3387,3388,411904,-0.019108280254777066
2015-12-03,3387,3443,3310,3432,352311,0.01298701298701288
2015-12-04,3431,3477,3387,3432,317493,0.0
2015-12-07,3437,3466,3350,3364,271783,-0.019813519813519864
2015-12-08,3284,3315,3078,3148,932684,-0.0642092746730083
2015-12-09,3108,3220,3057,3057,388383,-0.02890724269377387
2015-12-10,3021,3042,2913,2992,763558,-0.021262675825973187
2015-12-11,3000,3116,2949,3070,487205,0.02606951871657759
2015-12-14,3004,3059,2802,2802,512747,-0.08729641693811074
2015-12-15,2741,3493,2741,3381,2285903,0.20663811563169165
2015-12-16,3319,3362,3060,3126,1032777,-0.07542147293700086
2015-12-17,3146,3568,3129,3190,1969729,0.020473448496481028
2015-12-18,3197,3267,3175,3195,536975,0.0015673981191222097
2015-12-21,3181,3181,3018,3057,663136,-0.04319248826291078
2015-12-22,3089,3146,2982,3031,498257,-0.008505070330389275
2015-12-23,3078,3078,2962,2984,406996,-0.015506433520290352
2015-12-24,2991,3182,2987,3070,619632,0.028820375335120607
2015-12-28,3025,3137,2999,3057,637120,-0.004234527687296374
2015-12-29,3055,3142,3052,3074,407255,0.005561007523716022
2015-12-30,3138,3138,3060,3083,350087,0.002927781392322748
2016-01-04,3121,3164,2948,2967,609482,-0.03762568926370413
2016-01-05,2895,3007,2847,2974,389314,0.0023592854735423607
2016-01-06,3016,3033,2835,2884,615639,-0.030262273032952258
2016-01-07,2892,2927,2814,2833,379494,-0.017683772538141462
2016-01-08,2810,2832,2740,2777,495317,-0.019767031415460656
2016-01-11,2757,2900,2757,2789,367598,0.004321209938782822
2016-01-12,2827,2837,2767,2820,157723,0.011115095016134724
2016-01-13,2818,3059,2801,2884,578796,0.02269503546099294
2016-01-14,2855,2867,2759,2855,516918,-0.01005547850208044
2016-01-15,2865,2904,2797,2841,380528,-0.004903677758318792
2016-01-18,2793,2871,2775,2833,194594,-0.002815909890883539
2016-01-19,2806,2841,2750,2833,307115,0.0
2016-01-20,2831,2831,2680,2712,439591,-0.04271090716554893
2016-01-21,2654,2736,2525,2647,608888,-0.023967551622418926
2016-01-22,2644,2736,2637,2664,355761,0.006422364941443215
2016-01-25,2663,2714,2663,2664,448974,0.0
2016-01-26,2644,2697,2542,2642,417443,-0.008258258258258211
2016-01-27,2672,2679,2623,2660,349123,0.00681302043906129
2016-01-28,2745,2973,2736,2867,966945,0.07781954887218046
2016-01-29,2844,3017,2832,2915,529397,0.016742239274502912
2016-02-01,2913,2973,2805,2850,345083,-0.022298456260720356
2016-02-02,2852,2900,2830,2845,275505,-0.0017543859649122862
2016-02-03,2844,2844,2715,2781,345769,-0.022495606326889295
2016-02-04,2779,2878,2749,2798,636088,0.0061129090255303
2016-02-05,2762,2814,2737,2738,464150,-0.021443888491779806
2016-02-11,2654,2671,2571,2586,410218,-0.055514974433893305
2016-02-12,2531,2582,2375,2441,605344,-0.0560711523588554
2016-02-15,2531,2577,2439,2531,415106,0.036870135190495645
2016-02-16,2586,2703,2531,2669,381426,0.05452390359541681
2016-02-17,2697,2697,2568,2578,227164,-0.03409516672911206
2016-02-18,2629,2658,2607,2656,192461,0.030256012412723132
2016-02-19,2916,2982,2722,2759,611788,0.038780120481927804
2016-02-22,2762,2813,2749,2755,284559,-0.0014498006524102935
2016-02-23,2758,2779,2646,2647,295561,-0.03920145190562618
2016-02-24,2646,2767,2641,2690,222570,0.01624480544012097
2016-02-25,2673,2792,2646,2656,307755,-0.01263940520446094
2016-02-26,2714,2714,2595,2656,185193,0.0
2016-02-29,2646,2697,2637,2695,248944,0.014683734939759052
2016-03-02,2731,2843,2714,2841,648872,0.05417439703153981
2016-03-03,2843,3016,2836,2858,1249615,0.005983808518127409
2016-03-04,2857,2990,2801,2918,730127,0.02099370188943328
2016-03-07,2938,2994,2836,2858,535439,-0.020562028786840325
2016-03-08,3020,3085,2900,2901,882860,0.015045486354093862
2016-03-09,2931,3000,2892,2962,409084,0.021027231988969275
2016-03-10,2935,2979,2918,2928,279844,-0.011478730587440866
2016-03-11,2925,2990,2891,2923,477332,-0.0017076502732240595
2016-03-14,2922,2973,2903,2923,251318,0.0
2016-03-15,2913,2951,2891,2896,213913,-0.009237085186452276
2016-03-16,2895,2930,2796,2823,358193,-0.025207182320441945
2016-03-17,2835,2847,2774,2828,345164,0.0017711654268508514
2016-03-18,2839,2877,2792,2858,203463,0.010608203677510586
2016-03-21,2843,2857,2784,2806,391110,-0.018194541637508777
2016-03-22,2774,2835,2757,2806,177346,0.0
2016-03-23,2769,2835,2769,2823,168177,0.006058446186742783
2016-03-24,2823,2909,2792,2906,464962,0.02940134608572431
2016-03-25,2917,2943,2847,2867,329923,-0.013420509291121818
2016-03-28,2869,2878,2771,2811,292855,-0.019532612486920176
2016-03-29,2809,2836,2775,2785,148868,-0.00924937744574883
2016-03-30,2770,2819,2770,2802,163263,0.006104129263913904
2016-03-31,2818,2830,2749,2750,132042,-0.01855817273376159
2016-04-01,2731,2770,2620,2720,273839,-0.010909090909090868
2016-04-04,2723,2732,2662,2699,164801,-0.00772058823529409
2016-04-05,2728,2832,2672,2725,244739,0.009633197480548361
2016-04-06,2724,2746,2654,2673,258289,-0.019082568807339495
2016-04-07,2676,2676,2577,2617,562892,-0.02095024317246541
2016-04-08,2607,2663,2564,2656,224209,0.01490256018341607
2016-04-11,2650,2650,2584,2595,128734,-0.022966867469879526
2016-04-12,2594,2641,2584,2604,136889,0.003468208092485492
2016-04-14,2594,2650,2560,2621,251913,0.006528417818740362
2016-04-15,2620,2663,2603,2656,157440,0.01335368180083929
2016-04-18,2685,2685,2617,2639,121383,-0.006400602409638578
2016-04-19,2629,2711,2624,2673,195611,0.012883668056081765
2016-04-20,2688,2702,2637,2647,212454,-0.00972689861578746
2016-04-21,2668,2668,2547,2557,743759,-0.03400075557234605
2016-04-22,2555,2582,2529,2548,431312,-0.0035197497066875583
2016-04-25,2555,2572,2482,2487,571459,-0.02394034536891676
2016-04-26,2714,2814,2533,2582,2666158,0.03819863289103331
2016-04-27,2606,3007,2532,2664,6989963,0.031758326878388754
2016-04-28,2680,2714,2629,2634,807710,-0.011261261261261257
2016-04-29,2662,2701,2606,2621,523777,-0.004935459377372831
2016-05-02,2615,2624,2520,2535,425566,-0.03281190385349109
2016-05-03,2515,2646,2513,2591,669630,0.0220907297830375
2016-05-04,2585,2611,2538,2548,355984,-0.016595908915476687
2016-05-09,2547,2560,2439,2470,423596,-0.030612244897959218
2016-05-10,2443,2606,2439,2548,654451,0.03157894736842115
2016-05-11,2568,2650,2564,2613,326560,0.025510204081632626
2016-05-12,2637,2646,2559,2591,320924,-0.008419441255262172
2016-05-13,2595,2595,2539,2561,258997,-0.01157854110382095
2016-05-16,2550,2550,2485,2504,356264,-0.022256930886372484
2016-05-17,2513,2615,2486,2552,437502,0.019169329073482455
2016-05-18,2542,2542,2447,2462,505453,-0.03526645768025083
2016-05-19,2461,2491,2425,2445,297427,-0.006904955320877315
2016-05-20,2482,2482,2439,2453,142617,0.0032719836400818547
2016-05-23,2456,2546,2456,2504,273642,0.02079086832450061
2016-05-24,2543,2616,2499,2526,886838,0.0087859424920127
2016-05-25,2541,2606,2516,2522,343585,-0.0015835312747426444
2016-05-26,2551,2568,2469,2501,344705,-0.008326724821570153
2016-05-27,2477,2538,2463,2483,236138,-0.007197121151539365
2016-05-30,2499,2521,2470,2470,250351,-0.005235602094240788
2016-05-31,2458,2492,2426,2441,247156,-0.01174089068825912
2016-06-01,2443,2443,2386,2406,465895,-0.014338385907414986
2016-06-02,2396,2452,2374,2423,357515,0.007065669160432275
2016-06-03,2414,2422,2341,2346,471119,-0.03177878662814693
2016-06-07,2335,2391,2326,2358,161363,0.005115089514066584
2016-06-08,2318,2357,2313,2328,293910,-0.012722646310432517
2016-06-09,2316,2369,2292,2297,314320,-0.013316151202749094
2016-06-10,2296,2374,2296,2328,290825,0.01349586417065729
2016-06-13,2330,2344,2288,2293,169067,-0.015034364261168331
2016-06-14,2283,2283,2192,2207,401419,-0.03750545137374617
2016-06-15,2219,2219,2163,2207,204549,0.0
2016-06-16,2245,2603,2240,2272,3143020,0.029451744449478845
2016-06-17,2275,2310,2250,2272,352461,0.0
2016-06-20,2271,2409,2249,2380,544383,0.04753521126760574
2016-06-21,2416,2420,2335,2375,398999,-0.0021008403361344463
2016-06-22,2387,2409,2340,2380,280593,0.002105263157894832
2016-06-23,2403,2403,2309,2319,188515,-0.025630252100840356
2016-06-24,2343,2356,2093,2168,739418,-0.06511427339370424
2016-06-27,2124,2335,2107,2207,762577,0.017988929889298788
2016-06-28,2171,2257,2171,2229,226655,0.009968282736746659
2016-06-29,2250,2272,2228,2255,275340,0.01166442350829966
2016-06-30,2262,2279,2223,2229,203656,-0.011529933481152943
2016-07-01,2254,2383,2239,2293,832016,0.02871242709735311
2016-07-04,2327,2353,2293,2346,217901,0.023113824683820283
2016-07-05,2353,2443,2327,2414,666237,0.02898550724637672
2016-07-06,2414,2421,2353,2363,368025,-0.021126760563380254
2016-07-07,2382,2541,2369,2392,1119860,0.01227253491324598
2016-07-08,2391,2408,2343,2375,222704,-0.0071070234113712605
2016-07-11,2375,2397,2336,2363,173273,-0.00505263157894742
2016-07-12,2386,2420,2369,2392,366824,0.01227253491324598
2016-07-13,2426,2426,2380,2380,222787,-0.0050167224080267525
2016-07-14,2402,2409,2358,2385,231052,0.0021008403361344463
2016-07-15,2403,2433,2338,2353,450838,-0.013417190775681376
2016-07-18,2355,2391,2355,2392,226125,0.016574585635359185
2016-07-19,2414,2453,2380,2385,578215,-0.0029264214046822445
2016-07-20,2403,2433,2365,2426,406660,0.01719077568134164
2016-07-21,2465,2499,2414,2419,657644,-0.002885408079142615
2016-07-22,2417,2434,2395,2414,197154,-0.0020669698222406385
2016-07-25,2412,2438,2352,2375,238302,-0.016155758077879057
2016-07-26,2360,2416,2352,2353,272256,-0.009263157894736862
2016-07-27,2369,2396,2318,2328,254724,-0.010624734381640466
2016-07-28,2349,2349,2314,2341,159807,0.005584192439862523
2016-07-29,2326,2348,2309,2314,221105,-0.011533532678342562
2016-08-01,2307,2331,2307,2307,88668,-0.0030250648228176136
2016-08-02,2301,2340,2284,2311,117080,0.001733853489380044
2016-08-03,2275,2304,2239,2297,138313,-0.0060579835569017915
2016-08-04,2297,2353,2297,2346,111955,0.021332172398780935
2016-08-05,2358,2363,2327,2346,168797,0.0
2016-08-08,2349,2448,2327,2419,835040,0.03111679454390459
2016-08-09,2413,2457,2391,2406,407622,-0.005374121537825571
2016-08-10,2411,2411,2355,2370,248111,-0.014962593516209433
2016-08-11,2369,2369,2311,2311,363464,-0.024894514767932474
2016-08-12,2321,2352,2296,2336,121146,0.01081782778018181
2016-08-16,2321,2399,2321,2387,262298,0.021832191780821963
2016-08-17,2387,2392,2346,2346,215118,-0.01717637201508171
2016-08-18,2348,2366,2309,2328,126354,-0.007672634271099765
2016-08-19,2330,2391,2321,2392,263589,0.027491408934707806
2016-08-22,2417,2582,2409,2453,2452327,0.025501672240802575
2016-08-23,2425,2468,2382,2431,604097,-0.008968609865470878
2016-08-24,2442,2568,2413,2518,1540020,0.035787741670094686
2016-08-25,2507,2584,2485,2522,838827,0.001588562351072298
2016-08-26,2516,2560,2448,2458,454636,-0.025376685170499624
2016-08-29,2421,2456,2349,2397,550321,-0.02481692432872251
2016-08-30,2445,2450,2377,2387,409277,-0.004171881518564846
2016-08-31,2409,2431,2346,2346,351426,-0.01717637201508171
2016-09-01,2350,2387,2328,2350,276649,0.0017050298380221207
2016-09-02,2353,2375,2310,2341,229454,-0.003829787234042592
2016-09-05,2341,2363,2336,2363,148619,0.009397693293464293
2016-09-06,2358,2397,2324,2324,424903,-0.01650444350402036
2016-09-07,2357,2357,2236,2272,421748,-0.022375215146299476
2016-09-08,2266,2271,2154,2181,592969,-0.040052816901408494
2016-09-09,2184,2205,2140,2155,268292,-0.011921137093076517
2016-09-12,2137,2168,2076,2113,321262,-0.01948955916473316
2016-09-13,2101,2145,2101,2133,236362,0.009465215333648747
2016-09-19,2132,2196,2132,2172,165957,0.0182841068917019
2016-09-20,2163,2220,2159,2220,223898,0.022099447513812098
2016-09-21,2219,2248,2202,2241,233263,0.009459459459459474
2016-09-22,2267,2275,2228,2250,191016,0.004016064257028162
2016-09-23,2250,2270,2240,2250,143391,0.0
2016-09-26,2240,2265,2231,2246,134993,-0.001777777777777767
2016-09-27,2245,2266,2189,2190,262972,-0.024933214603739984
2016-09-28,2219,2239,2181,2181,220231,-0.004109589041095929
2016-09-29,2184,2205,2152,2172,241843,-0.004126547455295726
2016-09-30,2162,2179,2132,2155,179856,-0.007826887661141813
2016-10-04,2152,2188,2152,2172,63072,0.00788863109048732
2016-10-05,2159,2193,2159,2186,113947,0.006445672191528473
2016-10-06,2184,2202,2163,2190,100989,0.0018298261665141702
2016-10-07,2180,2228,2180,2199,194020,0.004109589041095818
2016-10-10,2205,2232,2198,2203,118644,0.0018190086402909422
2016-10-11,2211,2228,2146,2160,180813,-0.019518837948252377
2016-10-12,2157,2174,2145,2172,159464,0.005555555555555536
2016-10-13,2171,2184,2120,2164,159467,-0.0036832412523020164
2016-10-14,2163,2248,2158,2229,297017,0.0300369685767099
2016-10-17,2254,2295,2237,2276,439281,0.021085688649618683
2016-10-18,2279,2287,2236,2268,170007,-0.0035149384885764245
2016-10-19,2265,2270,2209,2224,145436,-0.01940035273368612
2016-10-20,2223,2257,2180,2199,113600,-0.01124100719424459
2016-10-21,2206,2214,2124,2151,158746,-0.021828103683492528
2016-10-24,2149,2227,2146,2186,138155,0.016271501627150187
2016-10-25,2218,2317,2193,2237,782576,0.02333028362305578
2016-10-26,2222,2368,2145,2155,1387978,-0.036656236030397804
2016-10-27,2166,2205,2159,2164,191126,0.004176334106728463
2016-10-28,2163,2257,2163,2241,409840,0.03558225508317925
2016-10-31,2261,2261,2154,2203,323456,-0.0169567157518965
2016-11-01,2197,2202,2129,2177,158566,-0.011802088061733995
2016-11-02,2163,2185,2034,2056,343752,-0.05558107487367936
2016-11-03,1942,2032,1937,1974,587990,-0.03988326848249024
2016-11-04,1956,2119,1939,2017,395316,0.02178318135764945
2016-11-07,2023,2093,1999,2077,237498,0.02974714923153199
2016-11-08,2072,2093,2033,2048,169112,-0.013962445835339454
2016-11-09,2046,2081,1843,1953,611294,-0.04638671875
2016-11-10,2011,2028,1982,2004,137055,0.02611367127496167
2016-11-11,1994,2025,1989,2009,130359,0.0024950099800398196
2016-11-14,1985,2033,1981,1995,166772,-0.006968641114982632
2016-11-15,1990,2019,1973,1995,112218,0.0
2016-11-16,2002,2041,2002,2039,218450,0.02205513784461144
2016-11-17,2041,2063,2019,2056,161900,0.008337420304070697
2016-11-18,2059,2068,2003,2013,127663,-0.02091439688715957
2016-11-21,1986,2011,1960,1987,153054,-0.012916045702930923
2016-11-22,2007,2007,1973,1983,55207,-0.0020130850528434774
2016-11-23,1983,2003,1883,1910,216265,-0.036812909732728216
2016-11-24,1902,1928,1877,1917,111251,0.003664921465968529
2016-11-25,1911,1946,1894,1917,155432,0.0
2016-11-28,1916,1924,1894,1917,113967,0.0
2016-11-29,1892,1930,1887,1914,84729,-0.0015649452269170805
2016-11-30,1904,1926,1894,1914,57298,0.0
2016-12-01,1905,1929,1900,1927,58248,0.006792058516196464
2016-12-02,1908,1951,1908,1922,111150,-0.002594706798131785
2016-12-05,1895,1922,1874,1888,102235,-0.01768990634755463
2016-12-06,1851,2032,1851,1917,508827,0.015360169491525522
2016-12-07,1909,1930,1892,1914,165185,-0.0015649452269170805
2016-12-08,1916,1941,1890,1900,149437,-0.007314524555903867
2016-12-09,1933,1933,1894,1914,83451,0.007368421052631469
2016-12-12,1925,1976,1920,1974,202782,0.03134796238244508
2016-12-13,1972,1980,1955,1956,116521,-0.00911854103343468
2016-12-14,1960,2011,1960,1987,178500,0.01584867075664631
2016-12-15,1981,2002,1973,2000,116912,0.006542526421741357
2016-12-16,2011,2016,1965,1992,67332,-0.0040000000000000036
2016-12-19,1989,2011,1986,2009,56678,0.008534136546184845
2016-12-20,1989,2055,1984,2021,172870,0.0059731209556994624
2016-12-21,2023,2038,1989,2004,89551,-0.008411677387431982
2016-12-22,1985,2016,1978,1978,78899,-0.012974051896207595
2016-12-23,1965,2013,1965,2013,64866,0.01769464105156726
2016-12-26,2033,2033,1982,1987,70743,-0.012916045702930923
2016-12-27,1985,2007,1956,1966,116679,-0.010568696527428312
2016-12-28,1964,1998,1956,1978,83866,0.006103763987792554
2016-12-29,1977,2003,1965,1987,97424,0.0045500505561173465
2017-01-02,2016,2033,1991,2031,115301,0.02214393558127825
2017-01-03,2028,2089,2020,2065,248382,0.016740521910388884
2017-01-04,2067,2131,2067,2094,229235,0.014043583535108928
2017-01-05,2094,2384,2094,2272,3949613,0.08500477554918806
2017-01-06,2240,2326,2214,2241,843196,-0.013644366197183122
2017-01-09,2240,2318,2215,2311,535984,0.031236055332440893
2017-01-10,2300,2313,2257,2263,366765,-0.02077022933794892
2017-01-11,2261,2344,2220,2220,631985,-0.01900132567388424
2017-01-12,2227,2266,2176,2237,268225,0.0076576576576576905
2017-01-13,2211,2267,2194,2199,159752,-0.016987036209208717
2017-01-16,2184,2216,2160,2199,93403,0.0
2017-01-17,2188,2230,2152,2172,187243,-0.012278308321964526
2017-01-18,2153,2192,2124,2168,146766,-0.0018416206261510082
2017-01-19,2166,2188,2107,2147,175800,-0.009686346863468587
2017-01-20,2145,2145,2098,2125,157933,-0.010246856078248712
2017-01-23,2125,2146,2089,2108,154344,-0.008000000000000007
2017-01-24,2086,2111,2076,2091,116232,-0.008064516129032251
2017-01-25,2089,2118,2076,2077,115050,-0.006695361071257788
2017-01-26,2099,2112,2043,2104,142819,0.012999518536350507
2017-01-31,2086,2159,2086,2130,147710,0.012357414448669113
2017-02-01,2142,2181,2120,2181,155848,0.023943661971830954
2017-02-02,2197,2301,2180,2216,812108,0.016047684548372354
2017-02-03,2219,2275,2163,2229,415481,0.005866425992779867
2017-02-06,2235,2252,2179,2194,321053,-0.015702108568865003
2017-02-07,2167,2202,2146,2168,153596,-0.01185050136736554
2017-02-08,2160,2206,2133,2160,141652,-0.0036900369003689537
2017-02-09,2154,2196,2132,2138,142774,-0.010185185185185186
2017-02-10,2132,2154,2093,2121,176728,-0.007951356407857824
2017-02-13,2093,2179,2093,2172,211614,0.0240452616690241
2017-02-14,2157,2175,2111,2138,174015,-0.015653775322283625
2017-02-15,2132,2137,2093,2108,128507,-0.014031805425631427
2017-02-16,2106,2292,2085,2224,1131761,0.05502846299810238
2017-02-17,2205,2269,2188,2211,208011,-0.005845323741007213
2017-02-20,2205,2309,2205,2280,794407,0.031207598371777445
2017-02-21,2287,2296,2185,2207,951042,-0.03201754385964917
2017-02-22,2197,2223,2194,2216,221023,0.004077933846850845
2017-02-23,2206,2323,2206,2268,1373824,0.023465703971119023
2017-02-24,2280,2327,2258,2324,945771,0.024691358024691468
2017-02-27,2309,2357,2231,2246,632819,-0.033562822719449215
2017-02-28,2233,2345,2223,2311,818367,0.028940338379340957
2017-03-02,2338,2481,2326,2375,2244219,0.0276936391172653
2017-03-03,2397,2440,2276,2307,988414,-0.028631578947368452
2017-03-06,2279,2283,2193,2203,685727,-0.045080190723883806
2017-03-07,2214,2265,2214,2241,362101,0.017249205628688147
2017-03-08,2240,2262,2216,2216,143663,-0.011155734047300303
2017-03-09,2197,2223,2158,2168,244449,-0.02166064981949456
2017-03-10,2184,2196,2111,2194,434592,0.011992619926199266
2017-03-13,2193,2220,2171,2186,301317,-0.003646308113035568
2017-03-14,2196,2209,2162,2172,218421,-0.006404391582799596
2017-03-15,2167,2272,2167,2272,634326,0.046040515653775316
2017-03-16,2292,2304,2253,2302,412005,0.013204225352112742
2017-03-17,2271,2883,2271,2673,30932263,0.16116420503909645
2017-03-20,2637,2705,2585,2686,4591592,0.004863449307893841
2017-03-21,2671,2770,2603,2681,5067308,-0.0018615040953090523
2017-03-22,2641,2766,2610,2642,4077361,-0.014546810891458373
2017-03-23,2654,2736,2486,2543,3855145,-0.03747161241483721
2017-03-24,2530,2571,2481,2552,1679084,0.0035391270153362075
2017-03-27,2564,2646,2537,2647,2104195,0.03722570532915359
2017-03-28,2632,2671,2598,2651,1510059,0.001511144692104338
2017-03-29,2668,2802,2617,2617,3074400,-0.012825348924934032
2017-03-30,2599,2611,2526,2565,971925,-0.019870080244554833
2017-03-31,2533,2582,2526,2526,546567,-0.01520467836257311
2017-04-03,2520,2603,2508,2574,750751,0.019002375296912177
2017-04-04,2611,2818,2507,2526,5089613,-0.018648018648018683
2017-04-05,2516,2628,2516,2604,780283,0.030878859857482288
2017-04-06,2654,2861,2628,2862,7381409,0.09907834101382496
2017-04-07,3102,3232,2857,2867,13450229,0.0017470300489168533
2017-04-10,2696,2723,2584,2595,3342805,-0.0948726892221835
2017-04-11,2572,2620,2491,2535,1722023,-0.023121387283236983
2017-04-12,2512,2533,2404,2414,1404072,-0.04773175542406316
2017-04-13,2434,2680,2426,2526,4647506,0.046396023198011616
2017-04-14,2533,2538,2414,2414,866043,-0.04433887569279493
2017-04-17,2395,2494,2392,2470,599037,0.023198011599005808
2017-04-18,2481,2585,2469,2586,1038369,0.04696356275303648
2017-04-19,2547,2559,2478,2479,1146947,-0.041376643464810514
2017-04-20,2504,2509,2414,2441,609626,-0.015328761597418361
2017-04-21,2428,2472,2386,2387,793573,-0.022122081114297365
2017-04-24,2426,2426,2313,2350,602253,-0.015500628403854244
2017-04-25,2327,2383,2327,2341,553645,-0.003829787234042592
2017-04-26,2327,2339,2266,2276,808358,-0.02776591200341738
2017-04-27,2284,2323,2279,2311,562456,0.01537785588752194
2017-04-28,2324,2440,2302,2307,1792761,-0.0017308524448290674
2017-05-02,2317,2394,2304,2375,992090,0.029475509319462523
2017-05-04,2369,2384,2323,2328,421930,-0.01978947368421058
2017-05-08,2309,2357,2284,2328,647870,0.0
2017-05-10,2327,2335,2284,2289,386548,-0.01675257731958768
2017-05-11,2292,2301,2253,2289,655464,0.0
2017-05-12,2283,2288,2210,2220,589600,-0.03014416775884665
2017-05-15,2396,2435,2216,2216,5534337,-0.0018018018018017834
2017-05-16,2214,2413,2211,2250,3066002,0.01534296028880866
2017-05-17,2327,2339,2276,2276,1199247,0.011555555555555541
2017-05-18,2231,2301,2223,2302,621175,0.011423550087873435
2017-05-19,2346,2404,2293,2346,1448548,0.019113814074717572
2017-05-22,2343,2394,2309,2392,1404778,0.019607843137254832
2017-05-23,2391,2416,2343,2358,1067265,-0.014214046822742521
2017-05-24,2360,2524,2348,2370,3174952,0.0050890585241729624
2017-05-25,2377,2391,2321,2336,580177,-0.014345991561181437
2017-05-26,2365,2365,2299,2331,438238,-0.0021404109589041598
2017-05-29,2309,2326,2253,2263,550614,-0.029172029172029212
2017-05-30,2267,2296,2253,2268,285864,0.002209456473707405
2017-05-31,2265,2292,2248,2280,233550,0.005291005291005346
2017-06-01,2278,2295,2271,2276,252071,-0.0017543859649122862
2017-06-02,2270,2296,2270,2297,264248,0.009226713532513253
2017-06-05,2282,2309,2270,2280,276997,-0.0074009577710056895
2017-06-07,2287,2292,2262,2263,225916,-0.007456140350877161
2017-06-08,2257,2284,2199,2199,479219,-0.028281042863455563
2017-06-09,2197,2206,2146,2151,766291,-0.021828103683492528
2017-06-12,2140,2171,2111,2121,548862,-0.013947001394700176
2017-06-13,2111,2227,2111,2147,588482,0.012258368694012312
2017-06-14,2155,2185,2133,2177,208241,0.013972985561248263
2017-06-15,2176,2193,2159,2186,172606,0.00413412953605885
2017-06-16,2185,2198,2150,2160,382791,-0.011893870082342217
2017-06-19,2154,2176,2113,2113,409849,-0.021759259259259256
2017-06-20,2114,2129,2037,2056,481583,-0.026975863700899216
2017-06-21,2038,2072,2020,2026,314784,-0.014591439688715901
2017-06-22,2029,2058,2024,2034,145008,0.003948667324777944
2017-06-23,2033,2072,2033,2052,249597,0.008849557522123908
2017-06-26,2040,2055,2016,2021,196034,-0.015107212475633514
2017-06-27,2012,2052,1999,2052,132061,0.015338941118258287
2017-06-28,2055,2256,2050,2116,3394477,0.031189083820662766
2017-06-29,2164,2185,2108,2130,536616,0.006616257088846833
2017-06-30,2108,2130,2086,2130,299420,0.0
2017-07-03,2115,2129,2081,2091,168725,-0.018309859154929553
2017-07-04,2072,2106,2067,2094,193870,0.0014347202295552641
2017-07-05,2098,2137,2086,2125,184718,0.014804202483285511
2017-07-06,2123,2201,2123,2138,245975,0.006117647058823561
2017-07-07,2123,2154,2123,2138,153538,0.0
2017-07-10,2162,2192,2145,2155,206032,0.007951356407857713
2017-07-11,2145,2171,2115,2121,216842,-0.015777262180974527
2017-07-12,2103,2142,2103,2108,200631,-0.006129184347006156
2017-07-13,2146,2150,2111,2151,157441,0.020398481973434635
2017-07-14,2184,2184,2137,2138,297337,-0.006043700604370095
2017-07-17,2137,2184,2132,2164,197666,0.012160898035547207
2017-07-18,2157,2218,2145,2194,434347,0.013863216266173817
2017-07-19,2201,2213,2171,2172,241504,-0.010027347310847756
2017-07-20,2180,2202,2170,2190,178623,0.008287292817679592
2017-07-21,2201,2201,2128,2155,523115,-0.01598173515981738
2017-07-24,2163,2180,2150,2177,250640,0.010208816705336465
2017-07-25,2152,2201,2152,2172,361198,-0.0022967386311437687
2017-07-26,2347,2368,2184,2211,3563138,0.017955801104972302
2017-07-27,2185,2193,2142,2147,753542,-0.028946178199909522
2017-07-28,2111,2132,2064,2069,646216,-0.03632976245924546
2017-07-31,2115,2120,2050,2069,294803,0.0
2017-08-01,2069,2111,2042,2069,323166,0.0
2017-08-02,2084,2098,2067,2099,204971,0.014499758337360946
2017-08-03,2085,2102,2034,2034,266714,-0.0309671272034302
2017-08-04,2030,2055,1994,2031,268297,-0.001474926253687281
2017-08-07,2033,2076,2028,2065,171687,0.016740521910388884
2017-08-08,2056,2104,2056,2087,144752,0.010653753026634405
2017-08-09,2103,2103,2064,2069,227568,-0.008624820316243453
2017-08-10,2146,2205,2058,2073,380033,0.0019333011116482446
2017-08-11,2033,2093,2033,2043,276280,-0.01447178002894356
2017-08-14,2047,2081,2038,2052,232183,0.004405286343612369
2017-08-16,2033,2089,2033,2082,160835,0.014619883040935644
2017-08-17,2118,2183,2101,2133,914585,0.02449567723342949
2017-08-18,2124,2194,2119,2177,514064,0.020628223159868675
2017-08-21,2171,2181,2142,2147,147228,-0.013780431786862612
2017-08-22,2150,2189,2146,2160,266080,0.006054960409874299
2017-08-23,2163,2170,2150,2151,220037,-0.004166666666666652
2017-08-24,2146,2185,2138,2160,298567,0.004184100418409997
2017-08-25,2159,2166,2142,2164,194004,0.0018518518518517713
2017-08-28,2167,2180,2148,2168,246873,0.001848428835489857
2017-08-29,2154,2181,2154,2181,204653,0.005996309963099522
2017-08-30,2180,2228,2163,2199,440347,0.008253094910591452
2017-08-31,2198,2205,2181,2181,235609,-0.008185538881309684
2017-09-01,2193,2283,2171,2181,453651,0.0
2017-09-04,2101,2140,2089,2116,316918,-0.029802842732691404
2017-09-05,2135,2205,2089,2155,774652,0.018431001890359067
