Date,Open,High,Low,Close,Volume,Change
2017-03-10,3435,3770,3370,3625,487307,0.055312954876273634
2017-03-13,3610,3610,3500,3600,145471,-0.006896551724137945
2017-03-14,3595,3600,3450,3470,222595,-0.036111111111111094
2017-03-15,3470,3530,3380,3405,184462,-0.018731988472622474
2017-03-16,3405,3465,3400,3445,52349,0.011747430249632984
2017-03-17,3440,3440,3340,3360,100629,-0.02467343976777936
2017-03-20,3335,3430,3335,3400,54607,0.011904761904761862
2017-03-21,3395,3505,3395,3475,42125,0.022058823529411686
2017-03-22,3475,3505,3405,3470,46108,-0.0014388489208633226
2017-03-23,3500,3580,3455,3510,76303,0.011527377521613813
2017-03-24,3510,3550,3475,3530,37424,0.005698005698005604
2017-03-27,3450,3540,3450,3520,41060,-0.0028328611898017497
2017-03-28,3520,3545,3475,3505,54672,-0.0042613636363636465
2017-03-29,3500,3550,3490,3545,46501,0.011412268188302432
2017-03-30,3545,3615,3500,3580,62383,0.009873060648801113
2017-03-31,3580,3630,3540,3610,29276,0.008379888268156499
2017-04-03,3670,3670,3620,3650,72493,0.011080332409972193
2017-04-04,3610,3740,3610,3630,93856,-0.005479452054794498
2017-04-05,3620,3700,3610,3640,37285,0.0027548209366390353
2017-04-06,3660,3660,3580,3600,50881,-0.01098901098901095
2017-04-07,3600,3650,3600,3625,35560,0.00694444444444442
2017-04-10,3600,3620,3470,3480,116015,-0.040000000000000036
2017-04-11,3480,3510,3350,3470,65897,-0.002873563218390829
2017-04-12,3470,3495,3400,3455,45549,-0.004322766570605152
2017-04-13,3410,3490,3380,3460,58703,0.0014471780028944004
2017-04-14,3435,3515,3435,3465,12699,0.0014450867052022698
2017-04-17,3465,3530,3465,3530,19208,0.018759018759018753
2017-04-18,3530,3595,3500,3585,17435,0.015580736543909346
2017-04-19,3615,3615,3530,3550,18799,-0.009762900976290068
2017-04-20,3590,3590,3510,3560,24146,0.0028169014084507005
2017-04-21,3580,3580,3510,3520,18102,-0.011235955056179803
2017-04-24,3525,3595,3490,3525,32071,0.0014204545454545858
2017-04-25,3525,3635,3525,3635,64464,0.031205673758865293
2017-04-26,3730,3730,3610,3635,77519,0.0
2017-04-27,3605,3640,3500,3605,19423,-0.008253094910591452
2017-04-28,3605,3605,3525,3525,44185,-0.02219140083217752
2017-05-02,3525,3590,3525,3530,17781,0.0014184397163119478
2017-05-04,3600,3600,3515,3560,11979,0.008498583569405138
2017-05-08,3525,3565,3520,3560,22257,0.0
2017-05-10,3530,3600,3495,3530,71549,-0.008426966292134797
2017-05-11,3525,3585,3500,3565,86328,0.009915014164305846
2017-05-12,3555,3560,3505,3535,59018,-0.008415147265077194
2017-05-15,3535,3575,3460,3490,78150,-0.012729844413012725
2017-05-16,3500,3500,3395,3425,116387,-0.01862464183381085
2017-05-17,3425,3450,3345,3395,30835,-0.008759124087591275
2017-05-18,3370,3370,3250,3290,84683,-0.030927835051546393
2017-05-19,3290,3395,3250,3390,73886,0.03039513677811545
2017-05-22,3360,3415,3360,3410,26542,0.005899705014749346
2017-05-23,3360,3400,3320,3370,25713,-0.011730205278592365
2017-05-24,3370,3380,3280,3305,41583,-0.01928783382789323
2017-05-25,3305,3305,3230,3230,24992,-0.0226928895612708
2017-05-26,3230,3410,3200,3280,50115,0.015479876160990669
2017-05-29,3250,3310,3215,3265,16259,-0.004573170731707266
2017-05-30,3265,3375,3230,3275,28488,0.003062787136294043
2017-05-31,3290,3355,3240,3325,28522,0.01526717557251911
2017-06-01,3320,3380,3300,3310,8195,-0.004511278195488688
2017-06-02,3345,3345,3280,3310,28974,0.0
2017-06-05,3345,3350,3270,3310,23892,0.0
2017-06-07,3280,3345,3270,3270,27168,-0.012084592145015116
2017-06-08,3270,3275,3210,3245,21386,-0.007645259938837912
2017-06-09,3245,3275,3215,3240,19858,-0.0015408320493066618
2017-06-12,3225,3230,3205,3205,15396,-0.010802469135802517
2017-06-13,3205,3270,3205,3270,40876,0.020280811232449292
2017-06-14,3300,3300,3215,3240,41047,-0.00917431192660545
2017-06-15,3275,3275,3190,3210,19698,-0.0092592592592593
2017-06-16,3290,3290,3175,3200,17626,-0.0031152647975077885
2017-06-19,3200,3270,3160,3230,11318,0.009374999999999911
2017-06-20,3255,3255,3160,3170,39379,-0.018575851393188847
2017-06-21,3170,3170,3110,3130,19445,-0.012618296529968487
2017-06-22,3130,3165,3080,3080,23022,-0.015974440894568676
2017-06-23,3080,3110,3040,3040,22122,-0.012987012987012991
2017-06-26,3040,3145,3035,3120,23108,0.026315789473684292
2017-06-27,3125,3370,3125,3300,179605,0.05769230769230771
2017-06-28,3300,3300,3225,3225,32265,-0.022727272727272707
2017-06-29,3225,3275,3180,3275,21504,0.015503875968992276
2017-06-30,3255,3345,3175,3195,25028,-0.02442748091603053
2017-07-03,3195,3205,3115,3115,41797,-0.025039123630672955
2017-07-04,3115,3350,3100,3200,82973,0.02728731942215079
2017-07-05,3200,3290,3170,3175,32914,-0.0078125
2017-07-06,3175,3240,3175,3235,13218,0.018897637795275646
2017-07-07,3195,3275,3155,3165,45984,-0.021638330757341562
2017-07-10,3165,3270,3160,3210,19445,0.014218009478673022
2017-07-11,3230,3230,3175,3190,7777,-0.006230529595015577
2017-07-12,3150,3240,3150,3205,33997,0.004702194357366851
2017-07-13,3240,3240,3180,3180,11887,-0.007800312012480548
2017-07-14,3180,3215,3080,3185,20643,0.0015723270440251014
2017-07-17,3175,3210,3140,3200,14415,0.0047095761381474865
2017-07-18,3210,3235,3180,3195,26813,-0.0015625000000000222
2017-07-19,3200,3320,3180,3290,59321,0.029733959311424085
2017-07-20,3280,3455,3270,3385,123022,0.028875379939209633
2017-07-21,3370,3465,3355,3415,110400,0.008862629246676468
2017-07-24,3450,3450,3370,3400,26241,-0.004392386530014614
2017-07-25,3405,3460,3385,3445,62917,0.013235294117647012
2017-07-26,3445,3445,3320,3335,36647,-0.03193033381712629
2017-07-27,3335,3400,3300,3315,10293,-0.005997001499250421
2017-07-28,3315,3315,3200,3225,26721,-0.02714932126696834
2017-07-31,3225,3225,3160,3210,8779,-0.0046511627906976605
2017-08-01,3210,3260,3115,3115,29721,-0.029595015576323935
2017-08-02,3115,3180,3105,3180,14499,0.020866773675762396
2017-08-03,3215,3385,3120,3215,63122,0.011006289308176154
2017-08-04,3215,3305,3215,3260,38829,0.013996889580093264
2017-08-07,3260,3350,3225,3230,24154,-0.009202453987730008
2017-08-08,3195,3540,3150,3250,95134,0.006191950464396356
2017-08-09,3265,3265,3165,3190,13312,-0.018461538461538418
2017-08-10,3190,3300,3190,3250,41737,0.018808777429467183
2017-08-11,3250,3250,3115,3220,25977,-0.009230769230769265
2017-08-14,3265,3265,3170,3190,23985,-0.009316770186335366
2017-08-16,3100,3160,3050,3065,57512,-0.039184952978056464
2017-08-17,3080,3145,3080,3125,11539,0.019575856443719397
2017-08-18,3125,3125,3095,3125,2536,0.0
2017-08-21,3125,3165,3080,3155,9837,0.009600000000000053
2017-08-22,3155,3155,3095,3140,8130,-0.004754358161648153
2017-08-23,3140,3140,3080,3135,7442,-0.0015923566878981443
2017-08-24,3135,3145,3070,3080,19600,-0.01754385964912286
2017-08-25,3080,3145,3070,3130,25647,0.016233766233766156
2017-08-28,3130,3215,3130,3165,23075,0.011182108626198062
2017-08-29,3135,3275,3115,3265,20032,0.03159557661927326
2017-08-30,3310,3345,3250,3270,17007,0.0015313935681469104
2017-08-31,3270,3295,3210,3210,7755,-0.01834862385321101
2017-09-01,3210,3300,3210,3295,15328,0.026479750778816147
2017-09-04,3250,3285,3070,3175,26460,-0.036418816388467334
2017-09-05,3130,3175,3130,3145,6454,-0.009448818897637823
2017-09-06,3145,3280,3105,3150,14769,0.0015898251192367763
2017-09-07,3150,3210,3070,3100,60388,-0.015873015873015928
2017-09-08,3095,3400,2995,3145,155455,0.014516129032257963
2017-09-11,3170,3200,3070,3070,24770,-0.02384737678855331
2017-09-12,3115,3140,3085,3110,13895,0.013029315960912058
2017-09-13,3110,3165,3080,3090,9955,-0.006430868167202619
2017-09-14,3090,3120,3025,3060,22114,-0.009708737864077666
2017-09-15,3060,3105,3035,3045,15125,-0.004901960784313708
2017-09-18,3010,3045,2975,3000,41172,-0.014778325123152691
2017-09-19,3000,3030,2970,3000,32193,0.0
2017-09-20,3000,3000,2890,2890,30671,-0.036666666666666625
2017-09-21,2905,2910,2780,2800,36007,-0.03114186851211076
2017-09-22,2800,2800,2660,2740,69054,-0.021428571428571463
2017-09-25,2740,2795,2705,2730,16273,-0.0036496350364964014
2017-09-26,2755,2800,2680,2795,33221,0.023809523809523725
2017-09-27,2785,2920,2750,2825,13495,0.01073345259391778
2017-09-28,2825,2900,2685,2890,11746,0.023008849557522026
2017-09-29,2785,2855,2750,2825,15818,-0.02249134948096887
2017-10-10,2750,2800,2700,2720,29592,-0.03716814159292037
2017-10-11,2720,2740,2610,2710,5172,-0.003676470588235281
2017-10-12,2710,2710,2610,2610,50264,-0.03690036900369009
2017-10-13,2620,2730,2550,2550,29882,-0.02298850574712641
2017-10-16,2550,2575,2325,2345,36926,-0.08039215686274515
2017-10-17,2370,2435,2370,2380,12051,0.014925373134328401
2017-10-18,2380,2410,2270,2325,21451,-0.02310924369747902
2017-10-19,2325,2345,2295,2325,15550,0.0
2017-10-20,2325,2455,2325,2365,25083,0.017204301075268713
2017-10-23,2400,2400,2330,2350,14432,-0.006342494714587699
2017-10-24,2395,2610,2345,2370,39712,0.008510638297872353
2017-10-25,2370,2425,2305,2405,16277,0.014767932489451407
2017-10-26,2405,2425,2340,2355,6808,-0.02079002079002079
2017-10-27,2355,2355,2260,2280,34436,-0.031847133757961776
2017-10-30,2320,2330,2255,2290,18612,0.004385964912280604
2017-10-31,2290,2380,2240,2295,52202,0.0021834061135370675
2017-11-01,2295,2520,2295,2340,45745,0.019607843137254832
2017-11-02,2425,2480,2355,2420,35508,0.03418803418803429
2017-11-03,2420,2485,2330,2390,36999,-0.012396694214875992
2017-11-06,2415,2415,2365,2390,3451,0.0
2017-11-07,2415,2415,2360,2360,6572,-0.012552301255230103
2017-11-08,2360,2360,2285,2285,24480,-0.03177966101694918
2017-11-09,2285,2375,2285,2300,3844,0.006564551422319376
2017-11-10,2300,2415,2300,2360,16233,0.026086956521739202
2017-11-13,2365,2455,2350,2385,17563,0.010593220338983134
2017-11-14,2410,2440,2345,2385,11554,0.0
2017-11-15,2410,2410,2340,2350,6702,-0.014675052410901501
2017-11-16,2350,2435,2345,2390,13120,0.017021276595744705
2017-11-17,2400,2515,2400,2455,58953,0.027196652719665204
2017-11-20,2460,2550,2455,2455,26877,0.0
2017-11-21,2470,2520,2470,2500,14870,0.018329938900203624
2017-11-22,2550,2550,2450,2480,14770,-0.008000000000000007
2017-11-23,2480,2560,2425,2510,21376,0.012096774193548487
2017-11-24,2580,2580,2480,2505,41037,-0.0019920318725099584
2017-11-27,2530,2550,2455,2480,34267,-0.009980039920159722
2017-11-28,2480,2600,2480,2515,15244,0.014112903225806495
2017-11-29,2515,2515,2470,2510,10056,-0.001988071570576566
2017-11-30,2510,2510,2410,2470,22020,-0.015936254980079667
2017-12-01,2470,2470,2385,2405,10199,-0.02631578947368418
2017-12-04,2405,2495,2355,2405,25565,0.0
2017-12-05,2410,2490,2390,2435,71358,0.012474012474012364
2017-12-06,2450,2530,2450,2525,21330,0.03696098562628336
2017-12-07,2525,2755,2525,2700,103236,0.06930693069306937
2017-12-08,2745,2745,2580,2590,33117,-0.040740740740740744
2017-12-11,2590,2700,2520,2650,35001,0.02316602316602312
2017-12-12,2575,2760,2575,2700,74466,0.018867924528301883
2017-12-13,2700,2740,2665,2705,27757,0.0018518518518517713
2017-12-14,2705,2730,2625,2625,29989,-0.02957486136783738
2017-12-15,2575,2665,2560,2630,19541,0.0019047619047618536
2017-12-18,2630,2650,2455,2500,55358,-0.049429657794676785
2017-12-19,2570,2570,2430,2440,38839,-0.02400000000000002
2017-12-20,2440,2550,2420,2460,25279,0.008196721311475308
2017-12-21,2460,2565,2390,2390,34759,-0.028455284552845517
2017-12-22,2390,2480,2390,2400,10215,0.004184100418409997
2017-12-26,2405,2455,2400,2450,6024,0.02083333333333326
2017-12-27,2450,2545,2450,2540,12675,0.03673469387755102
2017-12-28,2530,2560,2520,2535,9080,-0.0019685039370078705
2018-01-02,2540,2720,2390,2685,47131,0.059171597633136175
2018-01-03,2660,2700,2550,2600,28723,-0.03165735567970207
2018-01-04,2600,2610,2530,2540,12441,-0.023076923076923106
2018-01-05,2540,2600,2530,2530,17971,-0.003937007874015741
2018-01-08,2530,2595,2435,2505,53345,-0.00988142292490124
2018-01-09,2490,2490,2395,2440,41923,-0.02594810379241519
2018-01-10,2440,2500,2405,2445,14465,0.002049180327868827
2018-01-11,2445,2625,2425,2555,20859,0.04498977505112478
2018-01-12,2550,2635,2485,2490,9663,-0.025440313111546042
2018-01-15,2510,2585,2470,2570,35971,0.032128514056224855
2018-01-16,2570,2595,2495,2520,29003,-0.01945525291828798
2018-01-17,2520,2685,2500,2615,38586,0.037698412698412787
2018-01-18,2615,2650,2565,2640,37064,0.009560229445506607
2018-01-19,2645,2675,2585,2640,15923,0.0
2018-01-22,2640,2640,2580,2600,16359,-0.015151515151515138
2018-01-23,2600,2695,2600,2660,33173,0.023076923076922995
2018-01-24,2660,2715,2660,2680,19075,0.007518796992481258
2018-01-25,2680,2710,2620,2670,50129,-0.003731343283582045
2018-01-26,2700,2730,2685,2690,23150,0.0074906367041198685
2018-01-29,2690,2735,2650,2715,43142,0.009293680297397744
2018-01-30,2735,2765,2700,2710,37032,-0.0018416206261510082
2018-01-31,2695,2725,2580,2605,59349,-0.03874538745387457
2018-02-01,2610,3140,2610,2970,405773,0.1401151631477926
2018-02-02,3000,3290,2950,3240,426244,0.09090909090909083
2018-02-05,3175,3485,3130,3385,195501,0.044753086419753174
2018-02-06,3100,3335,3060,3310,151405,-0.02215657311669128
2018-02-07,3370,3370,3110,3130,86242,-0.05438066465256797
2018-02-08,3150,3300,3120,3300,43615,0.054313099041533475
2018-02-09,3250,3270,3155,3250,37384,-0.015151515151515138
2018-02-12,3600,3685,3355,3410,247049,0.04923076923076919
2018-02-13,3440,3475,3310,3375,73755,-0.01026392961876832
2018-02-14,3470,3470,3225,3245,76834,-0.03851851851851851
2018-02-19,3270,3270,3125,3245,52265,0.0
2018-02-20,3245,3360,3075,3200,131521,-0.013867488443759624
2018-02-21,3200,3490,3150,3340,276682,0.043749999999999956
2018-02-22,3340,3400,3260,3350,100926,0.0029940119760478723
2018-02-23,3350,3385,3230,3285,65995,-0.0194029850746269
2018-02-26,3390,3390,3240,3240,61657,-0.013698630136986356
2018-02-27,3245,3310,3085,3085,54285,-0.0478395061728395
2018-02-28,3125,3140,2840,2930,142863,-0.05024311183144248
2018-03-02,2915,2955,2825,2900,76425,-0.010238907849829393
2018-03-05,2900,2920,2750,2785,65709,-0.03965517241379313
2018-03-06,2815,3180,2740,2890,336096,0.037701974865349985
2018-03-07,2855,3150,2850,3095,345728,0.07093425605536341
2018-03-08,3100,3405,2970,3345,371099,0.08077544426494354
2018-03-09,3345,3400,3155,3350,168497,0.001494768310911887
2018-03-12,3350,3420,3205,3260,133823,-0.0268656716417911
2018-03-13,3270,3270,3090,3105,108229,-0.0475460122699386
2018-03-14,3130,3175,3055,3105,20025,0.0
2018-03-15,3085,3135,3055,3105,44631,0.0
2018-03-16,3055,3145,3050,3065,41396,-0.012882447665056307
2018-03-19,3245,3270,2915,2970,208458,-0.030995106035889064
2018-03-20,3030,3050,2765,2995,134917,0.008417508417508435
2018-03-21,3020,3075,2805,2805,194285,-0.06343906510851416
2018-03-22,2775,2910,2775,2840,67257,0.012477718360071277
2018-03-23,2815,2840,2650,2745,65973,-0.033450704225352124
2018-03-26,2745,2850,2610,2815,23481,0.02550091074681249
2018-03-27,2815,2860,2810,2840,25492,0.008880994671403242
2018-03-28,2835,2860,2765,2775,37556,-0.022887323943661997
2018-03-29,2775,2850,2660,2685,65079,-0.032432432432432434
2018-03-30,2660,2870,2660,2760,48424,0.027932960893854775
2018-04-02,2760,2945,2760,2775,80002,0.005434782608695565
2018-04-03,2760,2870,2720,2870,61716,0.03423423423423433
2018-04-04,2875,2895,2780,2800,97839,-0.024390243902439046
2018-04-05,2800,2825,2730,2730,33258,-0.025000000000000022
2018-04-06,2765,2765,2620,2640,79682,-0.03296703296703296
2018-04-09,2610,2830,2600,2700,56254,0.022727272727272707
2018-04-10,2700,2760,2620,2660,42800,-0.014814814814814836
2018-04-11,2660,2840,2660,2760,107609,0.03759398496240607
2018-04-12,2770,2940,2760,2890,112707,0.047101449275362306
2018-04-13,2895,2940,2850,2935,93023,0.015570934256055269
2018-04-16,2935,2955,2815,2925,79656,-0.0034071550255536653
2018-04-17,2955,2955,2850,2905,48660,-0.006837606837606813
2018-04-18,2900,2935,2805,2860,124388,-0.015490533562822706
2018-04-19,2860,2885,2755,2840,165756,-0.006993006993006978
2018-04-20,2805,2940,2780,2865,241895,0.008802816901408494
2018-04-23,2825,2825,2700,2750,160444,-0.04013961605584637
2018-04-24,2750,2790,2730,2735,99326,-0.00545454545454549
2018-04-25,2735,2765,2710,2725,66643,-0.003656307129798919
2018-04-26,2725,2925,2725,2900,133875,0.06422018348623859
2018-04-27,2920,2925,2845,2850,27101,-0.017241379310344862
2018-04-30,2850,2870,2750,2835,46028,-0.0052631578947368585
2018-05-02,2830,2950,2750,2940,109988,0.03703703703703698
2018-05-03,2940,3150,2880,3020,146839,0.027210884353741527
2018-05-04,3025,3145,2965,3025,120328,0.0016556291390728006
2018-05-08,3025,3025,2880,2965,67207,-0.01983471074380161
2018-05-09,2955,3085,2825,2950,105700,-0.005059021922428353
2018-05-10,2950,3070,2925,3050,57347,0.03389830508474567
2018-05-11,3050,3100,2985,3065,72664,0.004918032786885185
2018-05-14,3065,3065,2815,3050,53640,-0.004893964110929905
2018-05-15,3050,3080,2950,2965,99051,-0.02786885245901638
2018-05-16,2965,3020,2855,2860,40544,-0.03541315345699836
2018-05-17,2845,3015,2820,2895,76448,0.012237762237762295
2018-05-18,2895,3000,2880,2915,57246,0.006908462867012188
2018-05-21,2890,2915,2850,2850,71616,-0.022298456260720356
2018-05-23,2855,2980,2855,2860,82998,0.0035087719298245723
2018-05-24,2860,2960,2860,2900,56913,0.013986013986013957
2018-05-25,2900,2970,2870,2940,31199,0.01379310344827589
2018-05-28,2920,3020,2920,2980,77747,0.013605442176870763
2018-05-29,2990,3275,2990,3265,617680,0.09563758389261734
2018-05-30,3265,3360,3220,3305,509296,0.012251148545176171
2018-05-31,3340,3400,3180,3275,190563,-0.009077155824508298
2018-06-01,3250,3325,3170,3205,113836,-0.021374045801526687
2018-06-04,3200,3270,3110,3205,47221,0.0
2018-06-05,3210,3255,3165,3255,50861,0.015600624024961096
2018-06-07,3230,3310,3220,3245,97903,-0.003072196620583667
2018-06-08,3205,3270,3180,3210,49730,-0.01078582434514641
2018-06-11,3210,3275,3180,3200,35903,-0.0031152647975077885
2018-06-12,3200,3250,3130,3240,43195,0.012499999999999956
2018-06-14,3210,3270,3115,3215,30992,-0.007716049382716084
2018-06-15,3170,3210,3100,3180,33347,-0.010886469673405896
2018-06-18,3180,3180,3000,3020,62693,-0.05031446540880502
2018-06-19,3020,3140,2840,2845,198997,-0.05794701986754969
2018-06-20,2850,2890,2780,2860,151132,0.005272407732864748
2018-06-21,2860,3045,2800,3000,68843,0.04895104895104896
2018-06-22,2975,3025,2910,3010,46704,0.0033333333333334103
2018-06-25,3010,3085,2970,3000,41126,-0.0033222591362126463
2018-06-26,2970,3010,2925,2995,17578,-0.0016666666666667052
2018-06-27,2955,3055,2955,3030,41026,0.011686143572620988
2018-06-28,3025,3285,3000,3220,132484,0.06270627062706269
2018-06-29,3220,3265,3140,3175,48932,-0.013975155279503104
2018-07-02,3175,3175,2940,3000,72785,-0.055118110236220486
2018-07-03,2950,3070,2880,3065,83252,0.021666666666666723
2018-07-04,3010,3170,3010,3090,44568,0.00815660685154973
2018-07-05,3055,3165,3010,3040,12888,-0.016181229773462813
2018-07-06,3010,3200,3010,3130,75508,0.02960526315789469
2018-07-09,3130,3150,3075,3130,61331,0.0
2018-07-10,3130,3345,3100,3200,212036,0.022364217252396124
2018-07-11,3200,3390,3165,3335,210527,0.042187500000000044
2018-07-12,3265,3365,3240,3265,146969,-0.020989505247376306
2018-07-13,3265,3375,3060,3265,180749,0.0
2018-07-16,3340,3340,3175,3220,56715,-0.013782542113323082
2018-07-17,3180,3320,3055,3320,93756,0.03105590062111796
2018-07-18,3390,3395,2975,3070,254121,-0.07530120481927716
2018-07-19,3100,3100,2900,3065,66820,-0.0016286644951140072
2018-07-20,3010,3065,2980,3060,27795,-0.0016313213703099683
2018-07-23,3010,3075,2780,2780,83075,-0.09150326797385622
2018-07-24,2850,2940,2790,2900,68950,0.043165467625899234
2018-07-25,2890,2890,2695,2800,80046,-0.03448275862068961
2018-07-26,2800,2880,2700,2830,95016,0.010714285714285676
2018-07-27,2805,2835,2710,2800,68963,-0.010600706713780883
2018-07-30,2745,2790,2710,2770,58791,-0.010714285714285676
2018-07-31,2770,2855,2725,2850,28695,0.028880866425992746
2018-08-01,2855,2935,2855,2900,39054,0.01754385964912286
2018-08-02,2900,2940,2855,2890,12510,-0.0034482758620689724
2018-08-03,2890,2975,2855,2960,27849,0.02422145328719716
2018-08-06,2950,2985,2920,2960,12710,0.0
2018-08-07,2960,3030,2905,2970,13843,0.0033783783783782884
2018-08-08,2970,3030,2945,3015,32189,0.015151515151515138
2018-08-09,3015,3015,2955,3015,62756,0.0
2018-08-10,3015,3085,2905,2965,78420,-0.016583747927031545
2018-08-13,3060,3060,2845,2900,25661,-0.021922428330522714
2018-08-14,2900,2915,2615,2820,99697,-0.02758620689655178
2018-08-16,2820,2935,2755,2895,56502,0.02659574468085113
2018-08-17,2895,2995,2895,2985,49632,0.031088082901554515
2018-08-20,2960,2995,2945,2960,47820,-0.008375209380234505
2018-08-21,2960,3240,2960,3150,591837,0.06418918918918926
2018-08-22,3150,3320,3150,3200,305629,0.015873015873015817
2018-08-23,3155,3265,3155,3200,66105,0.0
2018-08-24,3250,3250,3125,3200,35765,0.0
2018-08-27,3245,3340,3195,3300,185180,0.03125
2018-08-28,3270,3450,3235,3395,260372,0.028787878787878807
2018-08-29,3395,3405,3235,3275,125209,-0.03534609720176729
2018-08-30,3275,3280,3175,3240,69146,-0.010687022900763399
2018-08-31,3240,3280,3190,3200,76856,-0.012345679012345734
2018-09-03,3200,3270,3200,3255,38555,0.01718749999999991
2018-09-04,3250,3320,3155,3310,110602,0.016897081413210335
2018-09-05,3310,3310,3155,3180,69684,-0.0392749244712991
2018-09-06,3175,3285,3050,3160,77338,-0.0062893081761006275
2018-09-07,3160,3240,3115,3185,43995,0.007911392405063333
2018-09-10,3185,3260,3140,3260,36523,0.023547880690737877
2018-09-11,3260,3280,3215,3230,29938,-0.009202453987730008
2018-09-12,3230,3230,3155,3200,36839,-0.009287925696594423
2018-09-13,3200,3240,3170,3190,20459,-0.0031250000000000444
2018-09-14,3235,3235,3075,3115,99822,-0.023510971786833812
2018-09-17,3115,3115,3045,3085,41273,-0.009630818619582704
2018-09-18,3085,3085,3020,3080,29768,-0.0016207455429497752
2018-09-19,3080,3085,3050,3055,30456,-0.008116883116883078
2018-09-20,3050,3145,3020,3055,38822,0.0
2018-09-21,3050,3100,2970,3090,33211,0.011456628477905184
2018-09-27,3090,3100,2965,2980,86007,-0.035598705501618144
2018-09-28,3050,3050,2940,2970,38835,-0.003355704697986628
2018-10-01,2965,2970,2860,2910,46977,-0.02020202020202022
2018-10-02,2920,3000,2910,2970,29883,0.020618556701030855
2018-10-04,3000,3030,2930,2930,18650,-0.013468013468013518
2018-10-05,2890,2950,2850,2950,17912,0.006825938566553003
2018-10-08,2975,2975,2860,2895,14344,-0.01864406779661021
2018-10-10,2895,2895,2735,2785,53728,-0.03799654576856648
2018-10-11,2760,2760,2540,2585,87328,-0.07181328545780974
2018-10-12,2540,2780,2470,2700,61646,0.044487427466150864
2018-10-15,2675,2850,2655,2795,47896,0.03518518518518521
2018-10-16,2795,2890,2700,2805,38064,0.003577817531305927
2018-10-17,2780,2860,2780,2860,15028,0.019607843137254832
2018-10-18,2835,2920,2770,2800,15141,-0.020979020979020935
2018-10-19,2800,2875,2640,2860,11881,0.021428571428571352
2018-10-22,2860,3145,2835,2970,246677,0.03846153846153855
2018-10-23,2925,2975,2765,2775,91944,-0.06565656565656564
2018-10-24,2760,2765,2585,2610,94317,-0.05945945945945941
2018-10-25,2600,2600,2360,2530,59718,-0.03065134099616862
2018-10-26,2530,2580,2365,2520,63538,-0.0039525691699604515
2018-10-29,2435,2560,2300,2365,62288,-0.06150793650793651
2018-10-30,2425,2425,2220,2410,63200,0.019027484143763207
2018-10-31,2390,2635,2365,2590,77641,0.07468879668049788
2018-11-01,2600,2725,2565,2635,51480,0.01737451737451745
2018-11-02,2625,2700,2600,2695,28729,0.022770398481973375
2018-11-05,2695,2730,2600,2720,16608,0.00927643784786647
2018-11-06,2695,2740,2570,2655,38018,-0.023897058823529438
2018-11-07,2650,2670,2580,2635,29788,-0.007532956685499026
2018-11-08,2630,2705,2570,2640,19061,0.00189753320683117
2018-11-09,2700,2700,2580,2650,17166,0.0037878787878788955
2018-11-12,2650,2695,2550,2695,23693,0.016981132075471805
2018-11-13,2580,2800,2580,2800,61679,0.03896103896103886
2018-11-14,2775,2890,2760,2850,58666,0.017857142857142794
2018-11-15,2820,2865,2700,2845,45281,-0.0017543859649122862
2018-11-16,2845,2870,2700,2710,58929,-0.047451669595782064
2018-11-19,2700,2730,2570,2625,116651,-0.03136531365313655
2018-11-20,2610,2850,2530,2790,81332,0.06285714285714294
2018-11-21,2770,2770,2690,2690,40371,-0.03584229390681004
2018-11-22,2680,2830,2650,2650,32481,-0.014869888475836479
2018-11-23,2815,2815,2620,2625,34354,-0.009433962264150941
2018-11-26,2605,2695,2580,2590,26079,-0.013333333333333308
2018-11-27,2590,2640,2545,2565,35607,-0.009652509652509633
2018-11-28,2565,2565,2500,2530,22362,-0.013645224171540016
2018-11-29,2570,2710,2515,2600,63202,0.027667984189723382
2018-11-30,2630,2630,2550,2580,40443,-0.007692307692307665
2018-12-03,2580,2615,2530,2610,34168,0.011627906976744207
2018-12-04,2625,2750,2590,2690,108781,0.03065134099616862
2018-12-05,2690,2700,2595,2615,48859,-0.027881040892193343
2018-12-06,2640,2690,2520,2610,96769,-0.0019120458891013214
2018-12-07,2610,2690,2580,2610,28099,0.0
2018-12-10,2680,2680,2540,2600,47779,-0.003831417624521105
2018-12-11,2575,2615,2530,2565,43912,-0.013461538461538414
2018-12-12,2565,2635,2555,2585,16630,0.007797270955165692
2018-12-13,2585,2640,2585,2640,21469,0.02127659574468077
2018-12-14,2630,2695,2580,2630,26713,-0.0037878787878787845
2018-12-17,2630,2630,2470,2580,54671,-0.019011406844106515
2018-12-18,2580,2595,2490,2525,33579,-0.02131782945736438
2018-12-19,2510,2570,2450,2555,47682,0.011881188118811892
2018-12-20,2530,2585,2470,2485,35305,-0.0273972602739726
2018-12-21,2480,2500,2445,2500,20280,0.006036217303822866
2018-12-24,2500,2620,2475,2495,38914,-0.0020000000000000018
2018-12-26,2485,2485,2415,2415,27172,-0.03206412825651306
2018-12-27,2470,2500,2420,2490,18884,0.03105590062111796
2018-12-28,2490,2560,2445,2550,33023,0.024096385542168752
2019-01-02,2550,2600,2485,2595,10237,0.01764705882352935
2019-01-03,2590,2590,2495,2500,25260,-0.036608863198458574
2019-01-04,2515,2560,2480,2560,13464,0.02400000000000002
2019-01-07,2575,2595,2470,2515,28262,-0.017578125
2019-01-08,2520,2525,2450,2495,24660,-0.007952286282306154
