Date,Open,High,Low,Close,Volume,Change
2017-03-16,9120,9320,9070,9330,136566,0.02753303964757703
2017-03-17,9320,9720,9250,9730,552919,0.04287245444801724
2017-03-20,9720,11820,9700,10650,10610807,0.0945529290853031
2017-03-21,10450,10970,10450,10980,1876498,0.030985915492957705
2017-03-22,10870,11070,10670,10850,821656,-0.011839708561020013
2017-03-23,10850,11000,10370,10500,531200,-0.032258064516129004
2017-03-24,10600,10970,10050,10980,458939,0.04571428571428582
2017-03-27,10950,10950,10450,10450,360501,-0.04826958105646628
2017-03-28,10750,10750,10420,10550,166677,0.009569377990430672
2017-03-29,10550,10700,10200,10330,304028,-0.020853080568720372
2017-03-30,10270,10700,10270,10500,237010,0.01645692158760892
2017-03-31,10450,10770,10300,10730,308287,0.02190476190476187
2017-04-03,10720,12250,10650,11180,2506718,0.04193849021435225
2017-04-04,11400,11450,10770,11000,1068739,-0.01610017889087656
2017-04-05,11020,11370,11000,11080,506422,0.0072727272727273196
2017-04-06,11070,11250,10720,11000,523744,-0.0072202166064981865
2017-04-07,11020,11300,11000,11300,543591,0.027272727272727337
2017-04-10,11300,11300,10970,11100,526195,-0.017699115044247815
2017-04-11,11100,11270,10950,11000,393112,-0.009009009009009028
2017-04-12,11020,11950,11020,11600,1237060,0.05454545454545445
2017-04-13,11650,11800,11000,11000,655298,-0.051724137931034475
2017-04-14,11020,11720,11000,11700,1664798,0.06363636363636371
2017-04-17,12900,12900,11150,11600,2403793,-0.008547008547008517
2017-04-18,11400,11650,11200,11550,612802,-0.004310344827586188
2017-04-19,11550,11600,11200,11500,489251,-0.0043290043290042934
2017-04-20,11600,11700,11350,11450,362577,-0.004347826086956497
2017-04-21,11450,11550,11300,11500,175270,0.004366812227074135
2017-04-24,11500,11500,11150,11450,222451,-0.004347826086956497
2017-04-25,11400,13950,11150,12000,3405154,0.048034934497816595
2017-04-26,12000,13500,11900,12950,3659336,0.07916666666666661
2017-04-27,12950,13100,12550,12750,772015,-0.015444015444015413
2017-04-28,12600,13500,12500,13100,1310297,0.027450980392156765
2017-05-02,13350,13350,12300,12400,729936,-0.05343511450381677
2017-05-04,12300,12900,12250,12450,316602,0.0040322580645162365
2017-05-08,12450,12700,12200,12350,353813,-0.008032128514056214
2017-05-10,12400,12400,11800,12100,333832,-0.020242914979757054
2017-05-11,12000,12200,11700,11800,345638,-0.024793388429752095
2017-05-12,11800,12550,11700,12100,524738,0.025423728813559254
2017-05-15,12100,12650,11900,12350,593510,0.02066115702479343
2017-05-16,11450,11800,10950,11350,2274007,-0.08097165991902833
2017-05-17,11250,11600,11100,11200,781528,-0.013215859030836996
2017-05-18,11000,11350,10950,11250,519974,0.0044642857142858094
2017-05-19,11300,11300,11000,11000,727215,-0.022222222222222254
2017-05-22,10900,11200,10400,10400,1336161,-0.054545454545454564
2017-05-23,10600,10900,10350,10500,985008,0.009615384615384581
2017-05-24,10600,10600,9760,9820,2850709,-0.0647619047619048
2017-05-25,9800,10350,9780,10000,1568244,0.018329938900203624
2017-05-26,10150,10200,9960,10050,494885,0.004999999999999893
2017-05-29,10050,10200,9950,9950,559273,-0.00995024875621886
2017-05-30,9910,10050,9800,9920,431128,-0.0030150753768843908
2017-05-31,9960,9970,9840,9880,522292,-0.0040322580645161255
2017-06-01,9850,9940,9760,9850,711865,-0.0030364372469635637
2017-06-02,9900,10250,9830,9990,760785,0.014213197969543234
2017-06-05,9990,10300,9900,10050,701014,0.006006006006006093
2017-06-07,10150,10150,9910,9920,431531,-0.012935323383084563
2017-06-08,9950,10100,9900,9930,500303,0.0010080645161290036
2017-06-09,9940,10000,9880,9970,448563,0.004028197381671594
2017-06-12,9970,10100,9950,10050,525622,0.008024072216650024
2017-06-13,10100,10100,9810,9890,762308,-0.015920398009950265
2017-06-14,9900,9930,9820,9860,537887,-0.0030333670374115274
2017-06-15,9920,9920,9590,9690,696446,-0.017241379310344862
2017-06-16,9850,9870,9630,9790,376224,0.01031991744066052
2017-06-19,9790,9790,9300,9390,1105229,-0.04085801838610825
2017-06-20,9300,9700,9100,9230,894060,-0.017039403620873306
2017-06-21,9200,9440,9200,9400,354573,0.018418201516793076
2017-06-22,9420,9420,9190,9270,397220,-0.013829787234042601
2017-06-23,9270,9450,9240,9310,208679,0.004314994606256839
2017-06-26,9320,9450,9190,9190,175560,-0.012889366272824887
2017-06-27,9190,9320,9080,9320,173568,0.014145810663764857
2017-06-28,9320,9360,9130,9130,335619,-0.020386266094420624
2017-06-29,9230,9230,8980,9000,481208,-0.014238773274917849
2017-06-30,9000,9270,8950,9080,329827,0.008888888888888946
2017-07-03,9050,9250,8970,9050,158794,-0.0033039647577092213
2017-07-04,9160,9160,8850,8910,240015,-0.015469613259668558
2017-07-05,8980,9100,8960,9000,144693,0.010101010101010166
2017-07-06,9100,9230,8990,9220,205823,0.02444444444444449
2017-07-07,9300,9300,9100,9280,138820,0.006507592190889477
2017-07-10,9300,9350,9100,9100,123224,-0.0193965517241379
2017-07-11,9100,9130,8790,8890,426558,-0.023076923076923106
2017-07-12,8770,8950,8770,8840,122620,-0.0056242969628796935
2017-07-13,8800,8920,8690,8770,261295,-0.007918552036199067
2017-07-14,8750,9080,8720,8800,219112,0.003420752565564511
2017-07-17,8730,8800,8540,8650,307589,-0.017045454545454586
2017-07-18,8660,8810,8660,8690,150723,0.0046242774566473965
2017-07-19,8790,8800,8670,8780,111445,0.010356731875719172
2017-07-20,8850,9880,8780,9130,1970671,0.03986332574031892
2017-07-21,9060,9220,9000,9150,234290,0.0021905805038335835
2017-07-24,9140,9200,9060,9150,181946,0.0
2017-07-25,9180,9310,8980,9090,178772,-0.006557377049180357
2017-07-26,9090,9170,8900,8920,161804,-0.018701870187018743
2017-07-27,8930,9070,8800,8890,184167,-0.0033632286995515237
2017-07-28,8850,8990,8700,8740,141965,-0.01687289088863897
2017-07-31,8750,8840,8590,8780,210276,0.004576659038901587
2017-08-01,8780,8880,8600,8780,98671,0.0
2017-08-02,8790,8850,8700,8830,120413,0.005694760820045497
2017-08-03,8890,8890,8620,8700,109733,-0.014722536806342057
2017-08-04,8700,8810,8600,8700,130430,0.0
2017-08-07,8700,8870,8600,8600,121948,-0.011494252873563204
2017-08-08,8760,8760,8550,8580,199748,-0.0023255813953488857
2017-08-09,8520,8640,8400,8580,206779,0.0
2017-08-10,8580,8580,7990,8150,439062,-0.05011655011655014
2017-08-11,8000,8290,7860,7890,484930,-0.031901840490797584
2017-08-14,7810,7970,7750,7800,262022,-0.011406844106463865
2017-08-16,7840,8580,7710,8200,537898,0.05128205128205132
2017-08-17,8250,8540,8130,8540,304215,0.04146341463414638
2017-08-18,8540,8830,8430,8830,326997,0.033957845433255196
2017-08-21,8980,9220,8800,9130,612979,0.033975084937712285
2017-08-22,9160,9250,9040,9250,273477,0.013143483023001057
2017-08-23,9250,9250,9000,9130,266879,-0.012972972972972951
2017-08-24,9000,9170,9000,9110,192254,-0.0021905805038334725
2017-08-25,9110,9180,8980,9030,476764,-0.008781558726673966
2017-08-28,9030,9090,8860,9090,228268,0.006644518272425293
2017-08-29,9080,9230,8930,9230,344754,0.015401540154015292
2017-08-30,9200,9350,9150,9300,312648,0.007583965330444142
2017-08-31,9330,9360,9150,9350,311971,0.005376344086021501
2017-09-01,9360,9780,9250,9740,786728,0.0417112299465241
2017-09-04,9460,9940,9400,9580,1155239,-0.01642710472279263
2017-09-05,9560,9650,9110,9210,650786,-0.0386221294363257
2017-09-06,9250,9360,9070,9200,142625,-0.0010857763300760048
2017-09-07,9200,9290,9020,9170,289444,-0.003260869565217428
2017-09-08,9110,9180,8910,8910,288269,-0.028353326063249695
2017-09-11,9150,9160,8900,9000,343561,0.010101010101010166
2017-09-12,9000,9100,8920,8960,162722,-0.004444444444444473
2017-09-13,8960,8980,8720,8790,213963,-0.0189732142857143
2017-09-14,8700,8870,8620,8660,148963,-0.014789533560864654
2017-09-15,8800,8800,8450,8450,152022,-0.024249422632794504
2017-09-18,8430,8680,8410,8560,166273,0.013017751479289963
2017-09-19,8580,9500,8500,8670,1005628,0.012850467289719614
2017-09-20,8750,8790,8400,8500,335362,-0.019607843137254943
2017-09-21,8680,8680,8260,8260,201065,-0.028235294117647025
2017-09-22,8350,8360,7810,7980,242690,-0.03389830508474578
2017-09-25,8080,8090,7900,7900,251161,-0.010025062656641603
2017-09-26,7800,8390,7800,8300,147637,0.05063291139240511
2017-09-27,8740,8910,8350,8670,271865,0.04457831325301198
2017-09-28,8750,8810,8470,8470,146033,-0.023068050749711633
2017-09-29,8650,8670,8400,8620,108712,0.017709563164108655
2017-10-10,8500,8590,8350,8400,139886,-0.025522041763341052
2017-10-11,8540,8580,8380,8410,41078,0.0011904761904761862
2017-10-12,8360,8820,8340,8740,268734,0.03923900118906065
2017-10-13,8750,8790,8450,8580,154252,-0.01830663615560646
2017-10-16,8620,8680,8310,8310,120474,-0.03146853146853146
2017-10-17,8160,8450,8090,8090,248477,-0.026474127557160054
2017-10-18,8190,8200,7950,7970,146214,-0.014833127317676165
2017-10-19,8000,8170,7900,7970,185544,0.0
2017-10-20,8050,8170,7850,8020,210125,0.006273525721455453
2017-10-23,8030,8300,7940,8000,184222,-0.0024937655860348684
2017-10-24,8040,8150,7970,8030,100459,0.00374999999999992
2017-10-25,7920,8050,7920,8000,156659,-0.0037359900373599153
2017-10-26,8020,8120,7920,8010,188343,0.0012499999999999734
2017-10-27,8030,8100,7990,8060,151767,0.006242197253433224
2017-10-30,8000,8320,8000,8170,156726,0.013647642679900818
2017-10-31,8150,8390,8150,8220,146107,0.006119951040391758
2017-11-01,8230,8330,8210,8260,117054,0.0048661800486617945
2017-11-02,8310,8390,8070,8350,265069,0.010895883777239712
2017-11-03,8350,8450,8150,8180,194000,-0.02035928143712573
2017-11-06,8190,8300,8150,8200,139925,0.0024449877750611915
2017-11-07,8160,8330,8120,8290,310984,0.01097560975609757
2017-11-08,8300,8520,8200,8440,404513,0.018094089264173663
2017-11-09,8460,8460,8260,8350,291601,-0.010663507109004766
2017-11-10,8360,8420,8210,8300,199503,-0.005988023952095856
2017-11-13,8290,8400,8210,8300,211004,0.0
2017-11-14,8420,8420,8170,8250,189231,-0.0060240963855421326
2017-11-15,8250,8250,8080,8120,287488,-0.015757575757575748
2017-11-16,8120,8230,8080,8220,257507,0.012315270935960632
2017-11-17,8220,8300,8200,8260,150487,0.0048661800486617945
2017-11-20,8390,8390,8210,8260,113875,0.0
2017-11-21,8220,8340,8180,8180,224910,-0.009685230024213065
2017-11-22,8190,8350,8130,8130,196045,-0.006112469437652757
2017-11-23,8160,8270,8120,8220,88031,0.011070110701107083
2017-11-24,8220,8400,8170,8330,219701,0.01338199513381988
2017-11-27,8330,8610,8310,8480,386523,0.01800720288115243
2017-11-28,8500,8580,8350,8420,311020,-0.007075471698113178
2017-11-29,8420,8610,8380,8610,433506,0.0225653206650831
2017-11-30,8610,9390,8540,8880,1753353,0.03135888501742157
2017-12-01,8860,9120,8620,8950,434217,0.007882882882882969
2017-12-04,8930,8930,8550,8560,275354,-0.04357541899441342
2017-12-05,8520,8720,8480,8650,348410,0.010514018691588856
2017-12-06,8660,8740,8580,8620,285248,-0.003468208092485603
2017-12-07,8630,8650,8470,8520,219017,-0.011600928074245953
2017-12-08,8510,8640,8480,8530,240028,0.0011737089201877549
2017-12-11,8530,8540,8300,8350,123850,-0.021101992966002348
2017-12-12,8250,8390,8130,8150,201174,-0.0239520958083832
2017-12-13,8150,8270,8020,8150,124485,0.0
2017-12-14,8100,8240,8100,8230,199211,0.009815950920245342
2017-12-15,8170,8240,8070,8070,259127,-0.019441069258809285
2017-12-18,8080,10400,8070,10150,24543676,0.2577447335811649
2017-12-19,9470,12600,8540,10150,97292738,0.0
2017-12-20,10600,13150,10150,11900,101347442,0.17241379310344818
2017-12-21,11900,12200,10200,10650,19607153,-0.10504201680672265
2017-12-22,10100,11000,9600,9600,12900868,-0.09859154929577463
2017-12-26,9600,9740,9130,9130,6540695,-0.048958333333333326
2017-12-27,9290,9940,9110,9710,9611525,0.06352683461117192
2017-12-28,9610,11700,9460,10300,43424693,0.0607621009268795
2018-01-02,10250,12050,10150,11800,26086769,0.14563106796116498
2018-01-03,11950,12450,10900,11750,20460474,-0.004237288135593209
2018-01-04,11850,14150,11600,12600,60663854,0.07234042553191489
2018-01-05,12800,13200,12000,12200,13935258,-0.031746031746031744
2018-01-08,12450,13400,12350,12850,16471707,0.05327868852459017
2018-01-09,12800,12950,11300,11700,7846263,-0.08949416342412453
2018-01-10,11650,15200,11500,15200,39646571,0.2991452991452992
2018-01-11,13900,18950,11650,12950,111178326,-0.14802631578947367
2018-01-12,15300,15400,12650,13700,57595886,0.05791505791505802
2018-01-15,13700,16100,13400,15400,58256770,0.12408759124087587
2018-01-16,14700,15500,14000,14350,19305022,-0.06818181818181823
2018-01-17,13050,13300,11650,11650,19903337,-0.18815331010452963
2018-01-18,12200,13150,11600,12200,18229011,0.047210300429184615
2018-01-19,12200,13750,12100,12350,20744693,0.012295081967213184
2018-01-22,12500,15450,12450,14050,63098632,0.13765182186234814
2018-01-23,14350,15300,13900,14350,23245868,0.021352313167259718
2018-01-24,14450,14800,13550,13550,10948361,-0.05574912891986061
2018-01-25,13600,15400,13600,14050,32155164,0.03690036900368998
2018-01-26,14600,18250,14550,18250,128421137,0.29893238434163694
2018-01-29,18500,21350,17500,18000,109072198,-0.013698630136986356
2018-01-30,18200,18550,16550,16750,28291666,-0.06944444444444442
2018-01-31,17150,18500,16350,16700,35701508,-0.0029850746268657025
2018-02-01,16500,17150,15650,16500,19464438,-0.0119760479041916
2018-02-02,16300,16850,15000,15500,12302624,-0.06060606060606055
2018-02-05,14650,15500,14450,14500,9349737,-0.06451612903225812
2018-02-06,13700,14750,12750,14750,13510914,0.01724137931034475
2018-02-07,15200,15650,13500,13500,18461913,-0.0847457627118644
2018-02-08,13600,14150,13450,13750,6174959,0.0185185185185186
2018-02-09,13200,14500,13150,13250,6964523,-0.036363636363636376
2018-02-12,13500,14300,13350,13400,7850200,0.01132075471698113
2018-02-13,13650,14300,13500,13750,6570993,0.026119402985074647
2018-02-14,13850,14100,13300,13600,4044355,-0.010909090909090868
2018-02-19,13950,14750,13900,14350,8713488,0.05514705882352944
2018-02-20,14550,14700,14050,14150,5576734,-0.013937282229965153
2018-02-21,14700,15750,14500,14800,16246701,0.04593639575971742
2018-02-22,15050,15350,14600,14800,5332831,0.0
2018-02-23,14650,14750,13850,13900,4152563,-0.060810810810810856
2018-02-26,13850,15200,13400,14150,9287140,0.017985611510791477
2018-02-27,14200,14650,13850,13850,3374719,-0.021201413427561877
2018-02-28,13900,14350,13550,13650,2756786,-0.014440433212996373
2018-03-02,13500,13950,13350,13700,1850270,0.00366300366300365
2018-03-05,13650,13850,13200,13250,1707930,-0.03284671532846717
2018-03-06,13450,13550,13000,13400,1702971,0.01132075471698113
2018-03-07,13300,13450,12800,12900,2087323,-0.03731343283582089
2018-03-08,12750,13400,12750,13050,1407400,0.011627906976744207
2018-03-09,13150,13450,12950,13250,1533196,0.015325670498084198
2018-03-12,13250,13650,13100,13600,2133750,0.026415094339622636
2018-03-13,13700,13850,13150,13150,2255154,-0.03308823529411764
2018-03-14,13150,13450,12700,12950,1894162,-0.01520912547528519
2018-03-15,12800,12900,12300,12450,2195323,-0.038610038610038644
2018-03-16,12500,12600,12350,12500,1111632,0.004016064257028162
2018-03-19,12450,12500,11750,11800,2567619,-0.05600000000000005
2018-03-20,12050,13000,11950,12000,6843226,0.016949152542372836
2018-03-21,12250,12400,12000,12050,1937933,0.004166666666666652
2018-03-22,12250,12250,11600,12000,1724501,-0.004149377593360981
2018-03-23,11700,12050,11350,11350,1828025,-0.054166666666666696
2018-03-26,11400,12450,11400,12050,3591608,0.06167400881057272
2018-03-27,12150,12650,11950,12500,1592588,0.03734439834024905
2018-03-28,12700,12750,11600,11750,2031262,-0.06000000000000005
2018-03-29,11700,12300,11050,11350,5100018,-0.03404255319148941
2018-03-30,11500,12000,11450,11750,3674995,0.03524229074889873
2018-04-02,11750,11900,11200,11400,2077590,-0.029787234042553234
2018-04-03,11350,11550,11100,11250,923933,-0.013157894736842146
2018-04-04,11400,11500,10650,10700,1848128,-0.04888888888888887
2018-04-05,10850,11400,10750,10900,1716184,0.01869158878504673
2018-04-06,10900,10950,10600,10800,1092906,-0.00917431192660545
2018-04-09,10750,11350,10750,11150,1071724,0.03240740740740744
2018-04-10,11300,13800,10750,12250,30620759,0.09865470852017943
2018-04-11,12300,12800,11800,11800,7196044,-0.03673469387755102
2018-04-12,11900,12450,11600,12050,6600737,0.021186440677966045
2018-04-13,12550,12800,11900,11900,6325165,-0.012448132780082943
2018-04-16,12000,12400,12000,12150,4333455,0.021008403361344463
2018-04-17,12300,15200,12150,14450,53603194,0.18930041152263377
2018-04-18,14100,15100,12900,13000,20225049,-0.10034602076124566
2018-04-19,13250,13800,12750,12850,8989837,-0.011538461538461497
2018-04-20,13050,14300,13050,13400,13197018,0.04280155642023353
2018-04-23,13350,13600,12900,13100,3863329,-0.02238805970149249
2018-04-24,13100,14300,13000,14300,9038472,0.09160305343511443
2018-04-25,14650,14850,13650,13900,9412005,-0.027972027972028024
2018-04-26,14100,14150,13450,13700,3580591,-0.014388489208633115
2018-04-27,13700,14400,13550,13750,4015370,0.0036496350364962904
2018-04-30,13800,13850,13100,13250,3236991,-0.036363636363636376
2018-05-02,13300,13450,12800,13100,4506299,-0.01132075471698113
2018-05-03,13100,14350,13100,13300,7542964,0.01526717557251911
2018-05-04,13450,13750,13100,13350,3495694,0.003759398496240518
2018-05-08,13400,13450,12250,12300,2182147,-0.0786516853932584
2018-05-09,12250,12500,11750,12200,1261165,-0.008130081300813052
2018-05-10,12400,12900,12300,12550,1836004,0.028688524590164022
2018-05-11,12550,12800,12400,12750,956953,0.015936254980079667
2018-05-14,12500,12600,12050,12200,1735528,-0.04313725490196074
2018-05-15,12200,12450,11900,11950,1358528,-0.020491803278688492
2018-05-16,11950,12050,10800,11000,3390030,-0.07949790794979084
2018-05-17,11150,11500,11050,11100,1782418,0.009090909090909038
2018-05-18,11400,12300,11250,11700,7159015,0.054054054054053946
2018-05-21,11800,11950,11450,11600,2003980,-0.008547008547008517
2018-05-23,11550,11700,11050,11050,1536301,-0.04741379310344829
2018-05-24,11050,11300,10800,11150,1321530,0.009049773755656076
2018-05-25,11100,11700,10900,11200,3457731,0.004484304932735439
2018-05-28,11100,11300,10900,11150,1646870,-0.004464285714285698
2018-05-29,11200,11200,10650,10650,1792894,-0.04484304932735428
2018-05-30,10750,11450,10650,10750,3280022,0.009389671361502261
2018-05-31,10850,10950,10600,10650,1299431,-0.009302325581395321
2018-06-01,10700,10750,10350,10500,1534731,-0.014084507042253502
2018-06-04,10600,11200,10500,10850,2187746,0.03333333333333344
2018-06-05,10900,11250,10800,10950,1658635,0.009216589861751112
2018-06-07,10950,11200,10800,10850,887254,-0.0091324200913242
2018-06-08,10900,11150,10800,11000,904874,0.01382488479262678
2018-06-11,11000,11100,10750,10800,718228,-0.018181818181818188
2018-06-12,10750,10850,10500,10600,888207,-0.01851851851851849
2018-06-14,10450,10600,9980,9980,1638283,-0.058490566037735836
2018-06-15,10000,10400,10000,10100,940742,0.012024048096192397
2018-06-18,10100,10150,9410,9580,2151461,-0.05148514851485153
2018-06-19,9440,9850,9370,9470,1104615,-0.011482254697286032
2018-06-20,9370,9810,9370,9720,855903,0.026399155227032844
2018-06-21,9790,9790,9510,9600,444859,-0.012345679012345734
2018-06-22,9500,10400,9450,10150,3470948,0.05729166666666674
2018-06-25,10250,10350,9660,9730,3573427,-0.04137931034482756
2018-06-26,9700,9840,9450,9500,828767,-0.023638232271325776
2018-06-27,9510,9800,9510,9650,691327,0.015789473684210575
2018-06-28,9790,9790,9540,9540,463195,-0.011398963730569922
2018-06-29,9540,9680,9440,9630,358188,0.009433962264151052
2018-07-02,9600,9820,9320,9400,447250,-0.023883696780893082
2018-07-03,9450,9900,9350,9880,1097065,0.051063829787234116
2018-07-04,9790,10100,9790,9850,946848,-0.0030364372469635637
2018-07-05,9920,9940,9490,9590,565576,-0.02639593908629445
2018-07-06,9590,9690,9470,9570,428230,-0.002085505735140769
2018-07-09,9580,9860,9550,9700,735741,0.013584117032392928
2018-07-10,9760,9880,9600,9830,618852,0.013402061855670055
2018-07-11,9780,10250,9730,9960,1272429,0.01322482197355046
2018-07-12,10100,10100,9890,9910,527793,-0.005020080321285092
2018-07-13,9770,9990,9740,9900,662415,-0.0010090817356205317
2018-07-16,9990,9990,9790,9930,494322,0.003030303030302939
2018-07-17,9910,10850,9910,10450,5306549,0.05236656596173206
2018-07-18,10550,10900,9960,10100,5441239,-0.03349282296650713
2018-07-19,10150,10200,9680,9680,1176326,-0.04158415841584162
2018-07-20,9780,10150,9680,9850,857794,0.017561983471074294
2018-07-23,9710,9960,9600,9600,994061,-0.025380710659898442
2018-07-24,9500,9790,9500,9540,748993,-0.006249999999999978
2018-07-25,9600,10350,9600,9690,2138445,0.01572327044025168
2018-07-26,9820,9820,9610,9690,626496,0.0
2018-07-27,9650,9800,9630,9750,323088,0.006191950464396356
2018-07-30,9710,9900,9580,9630,683874,-0.012307692307692353
2018-07-31,9620,9750,9550,9600,513347,-0.0031152647975077885
2018-08-01,9600,9740,9530,9700,541190,0.01041666666666674
2018-08-02,9700,9820,9640,9800,469218,0.010309278350515427
2018-08-03,9880,9880,9700,9780,276214,-0.0020408163265306367
2018-08-06,9820,9900,9750,9900,422047,0.012269938650306678
2018-08-07,9900,9910,9760,9830,293329,-0.007070707070707116
2018-08-08,9830,9970,9760,9780,502132,-0.0050864699898270915
2018-08-09,9850,9870,9700,9740,279859,-0.004089979550102263
2018-08-10,9700,9760,9580,9580,506653,-0.01642710472279263
2018-08-13,9630,9630,8960,8980,1345826,-0.06263048016701467
2018-08-14,8900,9100,8900,8970,353595,-0.00111358574610243
2018-08-16,8880,8880,8590,8740,559464,-0.02564102564102566
2018-08-17,8770,8990,8770,8950,283232,0.024027459954233388
2018-08-20,8960,9010,8760,8780,267772,-0.018994413407821265
2018-08-21,8690,9030,8690,8950,464055,0.019362186788154823
2018-08-22,8950,9460,8910,9190,1091412,0.02681564245810053
2018-08-23,9290,9290,8950,8980,437462,-0.02285092491838958
2018-08-24,8990,9160,8990,9070,400182,0.010022271714922093
2018-08-27,9010,9550,8990,9020,1020329,-0.005512679162072764
2018-08-28,9100,9300,9050,9160,768386,0.015521064301552201
2018-08-29,9200,9430,9170,9370,853677,0.022925764192139653
2018-08-30,9410,9410,9230,9290,392967,-0.008537886872998945
2018-08-31,9310,9430,9220,9350,422168,0.006458557588805203
2018-09-03,9350,9370,9160,9220,346933,-0.013903743315508033
2018-09-04,9280,9280,9090,9170,597457,-0.005422993492407824
2018-09-05,9220,9420,9170,9240,610503,0.007633587786259444
2018-09-06,9330,9330,8950,8960,699443,-0.030303030303030276
2018-09-07,8940,9060,8850,8860,624749,-0.011160714285714302
2018-09-10,8810,8940,8750,8770,444215,-0.010158013544018019
2018-09-11,8800,8880,8700,8800,493040,0.003420752565564511
2018-09-12,8820,8910,8700,8720,420110,-0.009090909090909038
2018-09-13,8690,8860,8650,8740,480984,0.002293577981651307
2018-09-14,8770,9010,8770,8960,724954,0.02517162471395884
2018-09-17,8960,9110,8810,8870,364636,-0.010044642857142905
2018-09-18,8800,8920,8620,8640,666608,-0.025930101465614475
2018-09-19,8620,8710,8540,8560,437787,-0.0092592592592593
2018-09-20,8580,8680,8250,8320,568523,-0.028037383177570097
2018-09-21,8370,8540,8270,8500,341545,0.02163461538461542
2018-09-27,8500,8730,8480,8540,328086,0.004705882352941115
2018-09-28,8470,8680,8470,8580,214697,0.004683840749414525
2018-10-01,8600,8680,8420,8420,289914,-0.018648018648018683
2018-10-02,8370,8480,8140,8190,478711,-0.027315914489311144
2018-10-04,8200,8230,7960,7970,635962,-0.026862026862026878
2018-10-05,7970,8200,7800,7950,409600,-0.0025094102885822034
2018-10-08,7900,8160,7870,7910,263071,-0.005031446540880502
2018-10-10,7910,8070,7630,7630,594084,-0.03539823008849563
2018-10-11,7010,7300,6770,6840,1617889,-0.10353866317169069
2018-10-12,6510,7490,6510,7140,1722100,0.04385964912280693
2018-10-15,7140,7600,7140,7540,727232,0.05602240896358546
2018-10-16,7500,7950,7450,7850,836995,0.04111405835543769
2018-10-17,7870,8090,7760,7990,583532,0.017834394904458595
2018-10-18,7950,8150,7920,8090,431343,0.01251564455569465
2018-10-19,8000,8600,8000,8360,956654,0.03337453646477129
2018-10-22,8350,8350,8080,8160,359833,-0.02392344497607657
2018-10-23,8170,8270,8010,8080,623292,-0.009803921568627416
2018-10-24,8100,8230,7720,7750,591598,-0.04084158415841588
2018-10-25,7440,7750,7310,7470,650110,-0.03612903225806452
2018-10-26,7400,7590,7070,7220,460760,-0.03346720214190091
2018-10-29,7000,7210,6780,6780,866197,-0.06094182825484762
2018-10-30,6300,6980,6300,6970,1041500,0.028023598820059004
2018-10-31,7000,7340,6900,7280,300086,0.0444763271162123
2018-11-01,7120,7800,7120,7640,671339,0.0494505494505495
2018-11-02,7550,8020,7550,7940,550661,0.03926701570680624
2018-11-05,8020,8390,7740,8350,871927,0.05163727959697728
2018-11-06,8330,8390,8140,8310,586332,-0.004790419161676662
2018-11-07,8310,8340,7700,7870,794099,-0.05294825511432011
2018-11-08,8050,8250,7940,8100,482335,0.029224904701397714
2018-11-09,8110,8160,7970,8040,203237,-0.007407407407407418
2018-11-12,7960,8140,7960,7960,241376,-0.00995024875621886
2018-11-13,7750,7900,7660,7830,263694,-0.01633165829145733
2018-11-14,7760,7980,7760,7910,117650,0.010217113665389466
2018-11-15,7800,7890,7670,7820,192103,-0.011378002528445008
2018-11-16,7740,8080,7740,8080,207844,0.03324808184143224
2018-11-19,8090,8300,8090,8180,245754,0.012376237623762387
2018-11-20,8000,8160,7980,8050,191410,-0.0158924205378973
2018-11-21,8100,8100,7900,7980,155121,-0.008695652173912993
2018-11-22,8100,8120,7740,7930,391836,-0.006265664160400974
2018-11-23,8000,8000,7680,7740,253073,-0.023959646910466592
2018-11-26,7850,7850,7670,7780,142782,0.0051679586563306845
2018-11-27,7940,7940,7700,7740,111610,-0.005141388174807249
2018-11-28,7800,7860,7550,7620,288907,-0.015503875968992276
2018-11-29,7650,7750,7550,7580,199232,-0.005249343832021025
2018-11-30,7690,7700,7580,7630,161839,0.006596306068601621
2018-12-03,7630,7760,7590,7630,173790,0.0
2018-12-04,7570,7700,7470,7520,307224,-0.014416775884665833
2018-12-05,7350,7480,7330,7390,236595,-0.017287234042553168
2018-12-06,7390,7470,6960,7000,382507,-0.05277401894451961
2018-12-07,7020,7150,7000,7000,192846,0.0
2018-12-10,6880,7000,6720,6800,254012,-0.02857142857142858
2018-12-11,6720,6840,6480,6480,450390,-0.04705882352941182
2018-12-12,6560,6600,6500,6560,194093,0.012345679012345734
2018-12-13,6680,6950,6550,6950,256434,0.05945121951219523
2018-12-14,6980,7110,6700,6750,212017,-0.02877697841726623
2018-12-17,6670,6940,6650,6760,303522,0.001481481481481417
2018-12-18,6700,7480,6700,6800,1358268,0.00591715976331364
2018-12-19,6840,7040,6820,6950,325782,0.022058823529411686
2018-12-20,6950,7040,6900,6970,206602,0.0028776978417266452
2018-12-21,7000,7400,6690,6690,733686,-0.04017216642754662
2018-12-24,6700,6840,6570,6580,162907,-0.01644245142002987
2018-12-26,6500,6600,6360,6430,221887,-0.022796352583586588
2018-12-27,6520,6600,6480,6500,198313,0.010886469673405896
2018-12-28,6590,6980,6560,6680,637057,0.027692307692307683
2019-01-02,6710,6900,6700,6800,325019,0.017964071856287456
2019-01-03,6800,6910,6700,6700,200186,-0.014705882352941124
