Date,Open,High,Low,Close,Volume,Change
2017-03-14,11000,11100,10500,10550,67537,-0.040909090909090895
2017-03-15,10550,10650,10050,10550,102142,0.0
2017-03-16,10550,10750,10350,10650,38463,0.009478672985782088
2017-03-17,10600,10950,10600,10800,37458,0.014084507042253502
2017-03-20,10800,10900,10500,10650,16500,-0.01388888888888884
2017-03-21,10650,10750,10250,10400,69683,-0.023474178403755874
2017-03-22,10400,10650,10300,10400,33317,0.0
2017-03-23,10550,10650,10350,10400,31007,0.0
2017-03-24,10500,10600,10350,10500,15637,0.009615384615384581
2017-03-27,10650,10650,10350,10350,15959,-0.014285714285714235
2017-03-28,10350,10450,10200,10300,19979,-0.004830917874396157
2017-03-29,10400,10400,10100,10300,26609,0.0
2017-03-30,10350,10650,10200,10450,27952,0.014563106796116498
2017-03-31,10400,10800,10400,10600,23208,0.014354066985645897
2017-04-03,10600,10750,10500,10700,27447,0.009433962264151052
2017-04-04,10850,10850,10450,10500,21862,-0.01869158878504673
2017-04-05,10400,10550,10400,10500,21352,0.0
2017-04-06,10500,10600,10400,10400,13463,-0.00952380952380949
2017-04-07,10400,10500,10200,10400,22960,0.0
2017-04-10,10400,10450,10000,10000,28453,-0.038461538461538436
2017-04-11,10000,10250,9990,10250,27731,0.02499999999999991
2017-04-12,10250,10350,10000,10050,25633,-0.019512195121951237
2017-04-13,10050,10250,10050,10200,17198,0.014925373134328401
2017-04-14,10100,10500,9990,10050,19233,-0.014705882352941124
2017-04-17,10050,10250,10000,10050,23842,0.0
2017-04-18,10150,10150,10000,10000,13441,-0.00497512437810943
2017-04-19,10000,10300,9970,10150,26166,0.014999999999999902
2017-04-20,10200,10600,10150,10500,25990,0.034482758620689724
2017-04-21,10500,10600,10150,10250,27022,-0.023809523809523836
2017-04-24,10150,10300,10100,10100,12942,-0.014634146341463428
2017-04-25,10200,10350,9990,10150,35130,0.004950495049504955
2017-04-26,10150,10750,10000,10500,39320,0.034482758620689724
2017-04-27,10550,10550,10350,10350,10286,-0.014285714285714235
2017-04-28,10450,10450,10150,10400,12917,0.004830917874396157
2017-05-02,10350,10450,10100,10400,19234,0.0
2017-05-04,10300,10450,10100,10450,25995,0.004807692307692291
2017-05-08,10400,10400,10150,10200,83592,-0.02392344497607657
2017-05-10,10300,10350,10000,10150,75282,-0.004901960784313708
2017-05-11,10200,10350,10100,10350,20701,0.019704433497536922
2017-05-12,10300,10400,10150,10250,8020,-0.009661835748792313
2017-05-15,10200,10350,10150,10250,10147,0.0
2017-05-16,10100,10300,9790,9960,88958,-0.028292682926829293
2017-05-17,9920,9990,9800,9800,33974,-0.016064257028112428
2017-05-18,9790,9800,9530,9620,66835,-0.01836734693877551
2017-05-19,9650,9890,9610,9810,18262,0.01975051975051967
2017-05-22,9940,9940,9610,9670,14343,-0.014271151885830835
2017-05-23,9690,9840,9600,9660,21714,-0.0010341261633919352
2017-05-24,9740,9770,9610,9610,16315,-0.005175983436852993
2017-05-25,9690,9690,9460,9480,25134,-0.013527575442247697
2017-05-26,9500,9850,9440,9800,19394,0.03375527426160341
2017-05-29,9930,9930,9680,9730,32027,-0.0071428571428571175
2017-05-30,9790,10050,9750,9920,24350,0.019527235354573458
2017-05-31,9990,9990,9710,9860,59297,-0.006048387096774244
2017-06-01,9860,9900,9740,9840,13392,-0.0020283975659228792
2017-06-02,9890,9890,9740,9780,12746,-0.0060975609756097615
2017-06-05,9770,9770,9620,9700,17662,-0.008179959100204526
2017-06-07,9700,9950,9650,9940,29853,0.024742268041237025
2017-06-08,9940,10350,9900,10200,52986,0.026156941649899457
2017-06-09,10200,10500,10050,10300,45692,0.009803921568627416
2017-06-12,10450,10450,10050,10200,28010,-0.009708737864077666
2017-06-13,10250,10450,10200,10350,25010,0.014705882352941124
2017-06-14,10300,10400,10100,10400,33730,0.004830917874396157
2017-06-15,10300,10400,10200,10350,21548,-0.004807692307692291
2017-06-16,10300,10350,10200,10350,7104,0.0
2017-06-19,10350,10400,10150,10400,12682,0.004830917874396157
2017-06-20,10450,10450,10100,10200,22841,-0.019230769230769273
2017-06-21,10350,10350,10100,10300,12380,0.009803921568627416
2017-06-22,10300,10300,10050,10100,24968,-0.01941747572815533
2017-06-23,10200,10250,10000,10150,11012,0.004950495049504955
2017-06-26,10200,10250,9950,10050,19528,-0.009852216748768461
2017-06-27,10050,10100,9970,9980,19424,-0.006965174129353269
2017-06-28,10100,10150,9930,10150,23915,0.017034068136272618
2017-06-29,10200,10200,9990,9990,11263,-0.015763546798029604
2017-06-30,10000,10200,9970,10050,14929,0.006006006006006093
2017-07-03,10050,10200,9940,9970,22110,-0.007960199004975133
2017-07-04,9970,10100,9700,10050,29616,0.008024072216650024
2017-07-05,10100,10100,9920,10000,31388,-0.00497512437810943
2017-07-06,10000,10050,9890,10050,21115,0.004999999999999893
2017-07-07,10000,10300,9840,10200,23254,0.014925373134328401
2017-07-10,10300,10300,9980,10150,26947,-0.004901960784313708
2017-07-11,10150,10200,9980,10100,56739,-0.0049261083743842304
2017-07-12,10050,10050,9900,9970,22070,-0.012871287128712883
2017-07-13,10050,10050,9930,9930,30272,-0.004012036108325012
2017-07-14,10050,10050,9890,9950,23862,0.002014098690835908
2017-07-17,10050,10100,9930,9970,6229,0.0020100502512563345
2017-07-18,10050,10050,9830,9900,16171,-0.007021063189568744
2017-07-19,10000,10000,9810,9950,18819,0.005050505050504972
2017-07-20,9930,9980,9900,9960,8059,0.0010050251256281673
2017-07-21,9960,9960,9870,9880,17172,-0.008032128514056214
2017-07-24,9880,9930,9810,9930,19296,0.005060728744939347
2017-07-25,9950,9950,9760,9810,20047,-0.012084592145015116
2017-07-26,9890,9890,9740,9800,9464,-0.0010193679918450993
2017-07-27,9850,9850,9720,9770,11027,-0.003061224489795955
2017-07-28,9800,9800,9640,9650,11864,-0.0122824974411464
2017-07-31,9790,9790,9600,9650,11007,0.0
2017-08-01,9770,9840,9620,9680,9751,0.0031088082901553626
2017-08-02,9800,9950,9650,9900,17808,0.022727272727272707
2017-08-03,9900,9900,9650,9800,10753,-0.010101010101010055
2017-08-04,9730,9770,9630,9720,11680,-0.008163265306122436
2017-08-07,9710,9730,9630,9730,12874,0.0010288065843622185
2017-08-08,9720,9730,9590,9690,8324,-0.004110996916752319
2017-08-09,9800,9800,9390,9410,76835,-0.028895768833849367
2017-08-10,9400,9500,9320,9500,13165,0.009564293304994642
2017-08-11,9530,10300,9280,10000,213101,0.05263157894736836
2017-08-14,10000,10150,9940,10100,44131,0.010000000000000009
2017-08-16,10200,10250,10000,10050,69065,-0.004950495049504955
2017-08-17,10000,10050,9930,10000,33312,-0.00497512437810943
2017-08-18,9960,10400,9950,10250,62675,0.02499999999999991
2017-08-21,10450,10550,10100,10200,64381,-0.004878048780487809
2017-08-22,10200,10600,10150,10300,84262,0.009803921568627416
2017-08-23,10400,10450,10150,10300,27137,0.0
2017-08-24,10200,10400,10200,10300,22626,0.0
2017-08-25,10400,10900,10250,10900,49639,0.058252427184465994
2017-08-28,10800,10900,10500,10550,28288,-0.032110091743119296
2017-08-29,10600,10650,10250,10650,24011,0.009478672985782088
2017-08-30,10600,10650,10350,10500,244280,-0.014084507042253502
2017-08-31,10600,10650,10450,10650,30210,0.014285714285714235
2017-09-01,10650,10750,10550,10600,16464,-0.0046948356807511304
2017-09-04,10300,10500,10200,10350,21756,-0.02358490566037741
2017-09-05,10400,10500,10050,10200,38605,-0.01449275362318836
2017-09-06,10200,10400,10000,10050,60128,-0.014705882352941124
2017-09-07,10150,10350,10100,10150,25596,0.00995024875621886
2017-09-08,10200,10250,10000,10100,27029,-0.0049261083743842304
2017-09-11,10250,10250,10000,10000,38311,-0.00990099009900991
2017-09-12,10000,10100,9970,10000,18766,0.0
2017-09-13,10000,10050,9860,10000,36997,0.0
2017-09-14,10000,10000,9910,9950,6228,-0.0050000000000000044
2017-09-15,9940,10050,9900,9990,11450,0.004020100502512669
2017-09-18,9990,10050,9890,9970,12281,-0.002002002002001957
2017-09-19,9960,9960,9860,9920,16022,-0.005015045135406182
2017-09-20,9850,9910,9780,9780,23334,-0.014112903225806495
2017-09-21,9820,9820,9580,9710,18302,-0.007157464212678932
2017-09-22,9590,9630,9410,9410,36738,-0.030895983522142068
2017-09-25,9410,9510,9350,9390,16535,-0.002125398512221044
2017-09-26,9390,9430,9220,9390,12413,0.0
2017-09-27,9370,9440,9300,9390,11249,0.0
2017-09-28,9460,9490,9300,9360,19058,-0.0031948881789137795
2017-09-29,9410,9470,9350,9430,4800,0.007478632478632452
2017-10-10,9470,9540,9340,9340,11424,-0.009544008483563071
2017-10-11,9400,9570,9310,9550,7149,0.0224839400428265
2017-10-12,9540,9620,9420,9500,9023,-0.005235602094240788
2017-10-13,9500,9600,9350,9550,15091,0.0052631578947368585
2017-10-16,9530,9700,9390,9600,26138,0.005235602094240788
2017-10-17,9610,9820,9590,9770,19264,0.017708333333333437
2017-10-18,9760,9790,9540,9630,10954,-0.014329580348004134
2017-10-19,9640,9690,9530,9620,6349,-0.0010384215991692258
2017-10-20,9700,9700,9510,9610,7913,-0.0010395010395010118
2017-10-23,9560,9600,9450,9530,12751,-0.008324661810613976
2017-10-24,9350,9480,9350,9390,34833,-0.014690451206715638
2017-10-25,9400,9430,9250,9340,24504,-0.005324813631522929
2017-10-26,9340,9450,9230,9340,22413,0.0
2017-10-27,9330,9380,9290,9350,22803,0.0010706638115631772
2017-10-30,9350,9570,9280,9550,27285,0.021390374331550888
2017-10-31,9540,9810,9370,9750,31598,0.020942408376963373
2017-11-01,9880,9880,9610,9760,16321,0.0010256410256410664
2017-11-02,9760,9850,9610,9730,34100,-0.0030737704918032405
2017-11-03,9730,9800,9600,9650,12315,-0.008221993833504637
2017-11-06,9740,9740,9490,9590,15377,-0.006217616580310836
2017-11-07,9610,9610,9410,9470,17974,-0.012513034410844615
2017-11-08,9630,9630,9380,9570,14986,0.010559662090813049
2017-11-09,9550,9550,9380,9420,25482,-0.01567398119122254
2017-11-10,9420,9570,9420,9560,14002,0.014861995753715496
2017-11-13,9530,9670,9530,9570,16991,0.0010460251046024993
2017-11-14,9570,9730,9350,9500,33291,-0.007314524555903867
2017-11-15,9500,9570,9290,9500,66987,0.0
2017-11-16,9500,9500,9270,9390,71480,-0.011578947368421022
2017-11-17,9360,9480,9260,9460,28748,0.007454739084131967
2017-11-20,9440,9450,9240,9350,38717,-0.011627906976744207
2017-11-21,9350,9350,9190,9280,56829,-0.007486631016042744
2017-11-22,9270,9280,9180,9240,28689,-0.004310344827586188
2017-11-23,9260,9300,9200,9260,12260,0.0021645021645022577
2017-11-24,9320,9360,9220,9330,15932,0.0075593952483801186
2017-11-27,9390,9390,9300,9380,10634,0.005359056806002238
2017-11-28,9380,9430,9330,9370,5444,-0.0010660980810234255
2017-11-29,9380,9380,9260,9300,15733,-0.007470651013874119
2017-11-30,9300,9350,9200,9280,13639,-0.0021505376344086446
2017-12-01,9280,9340,9250,9280,5006,0.0
2017-12-04,9270,9320,9220,9320,9644,0.004310344827586299
2017-12-05,9320,9320,9220,9250,9543,-0.007510729613733891
2017-12-06,9250,9320,9230,9300,6564,0.00540540540540535
2017-12-07,9300,9300,9180,9250,13624,-0.005376344086021501
2017-12-08,9250,9290,9180,9240,11026,-0.00108108108108107
2017-12-11,9280,9280,9170,9240,4156,0.0
2017-12-12,9240,9250,9150,9170,7757,-0.007575757575757569
2017-12-13,9280,9280,9120,9180,25592,0.0010905125408942062
2017-12-14,9190,9190,9070,9140,16583,-0.004357298474945481
2017-12-15,9140,9140,9050,9110,7051,-0.003282275711159688
2017-12-18,9110,9190,9040,9170,11566,0.00658616904500553
2017-12-19,9080,9260,9060,9260,22674,0.009814612868048078
2017-12-20,9260,9300,9170,9260,16536,0.0
2017-12-21,9260,9290,9190,9210,11188,-0.005399568034557212
2017-12-22,9210,9300,9160,9200,7316,-0.0010857763300760048
2017-12-26,9210,9420,9210,9350,24003,0.016304347826086918
2017-12-27,9350,9750,9350,9720,37558,0.039572192513368964
2017-12-28,9720,9770,9580,9750,22998,0.0030864197530864335
2018-01-02,9750,9750,9530,9730,21916,-0.002051282051282022
2018-01-03,9730,9750,9580,9650,12511,-0.008221993833504637
2018-01-04,9700,9700,9540,9570,9883,-0.00829015544041456
2018-01-05,9570,9580,9450,9560,5883,-0.0010449320794148065
2018-01-08,9560,9560,9350,9460,24888,-0.010460251046025104
2018-01-09,9510,9510,9310,9350,12042,-0.011627906976744207
2018-01-10,9350,9350,9230,9280,9671,-0.007486631016042744
2018-01-11,9320,9320,9110,9190,15200,-0.00969827586206895
2018-01-12,9190,9210,9050,9160,13381,-0.0032644178454842576
2018-01-15,9200,9240,9070,9160,8068,0.0
2018-01-16,9130,9140,9090,9130,7409,-0.0032751091703057122
2018-01-17,9040,9180,9020,9040,85161,-0.009857612267250793
2018-01-18,9050,9290,9050,9180,18933,0.015486725663716783
2018-01-19,9220,9350,9160,9250,21373,0.007625272331154731
2018-01-22,9260,9320,9210,9280,5915,0.00324324324324321
2018-01-23,9320,9350,9150,9320,13551,0.004310344827586299
2018-01-24,9320,9340,9220,9300,11334,-0.0021459227467811592
2018-01-25,9300,9510,9230,9510,23355,0.022580645161290214
2018-01-26,9510,9840,9510,9690,81417,0.018927444794952786
2018-01-29,9730,9770,9590,9680,45574,-0.0010319917440660964
2018-01-30,9730,9740,9610,9670,20326,-0.0010330578512396382
2018-01-31,9670,9690,9590,9650,18320,-0.0020682523267838704
2018-02-01,9650,9800,9650,9720,9365,0.007253886010362587
2018-02-02,9740,9780,9510,9510,20459,-0.021604938271604923
2018-02-05,9500,9500,9310,9410,11333,-0.01051524710830709
2018-02-06,9300,9300,9050,9300,26604,-0.011689691817215686
2018-02-07,9290,9430,9230,9370,8466,0.007526881720430145
2018-02-08,9420,9420,9190,9350,21132,-0.002134471718249764
2018-02-09,9310,9310,9160,9180,4445,-0.018181818181818188
2018-02-12,9300,9320,9090,9090,43105,-0.009803921568627416
2018-02-13,9230,9230,8940,8980,39241,-0.012101210121012063
2018-02-14,8960,8990,8940,8990,10093,0.00111358574610243
2018-02-19,9050,9050,8980,9030,34239,0.004449388209121219
2018-02-20,9070,9080,8980,9070,30319,0.0044296788482836025
2018-02-21,9070,9160,9010,9160,8620,0.009922822491730932
2018-02-22,9130,9170,9060,9070,5142,-0.009825327510917026
2018-02-23,9070,9200,8890,8960,41283,-0.012127894156560126
2018-02-26,8980,9010,8920,9000,10198,0.0044642857142858094
2018-02-27,8950,9050,8880,8930,14113,-0.007777777777777772
2018-02-28,8930,9040,8790,8920,19566,-0.0011198208286674616
2018-03-02,8840,8950,8830,8850,19670,-0.007847533632286963
2018-03-05,8850,8940,8730,8790,12116,-0.006779661016949157
2018-03-06,8880,8880,8760,8840,7585,0.005688282138794021
2018-03-07,8840,8940,8770,8890,8024,0.005656108597285048
2018-03-08,8950,8950,8770,8900,11185,0.0011248593925758943
2018-03-09,8940,8950,8790,8890,8554,-0.0011235955056180247
2018-03-12,8880,8930,8840,8930,9040,0.004499437570303799
2018-03-13,8960,8970,8880,8970,7340,0.004479283314669624
2018-03-14,8970,9020,8970,8990,6115,0.0022296544035673715
2018-03-15,9000,9080,8910,8990,6757,0.0
2018-03-16,9000,9030,8900,9030,9313,0.004449388209121219
2018-03-19,9050,9060,8840,8940,7363,-0.009966777408637828
2018-03-20,8840,8950,8670,8800,19511,-0.015659955257270708
2018-03-21,8800,8870,8790,8790,19246,-0.001136363636363602
2018-03-22,8790,8880,8680,8680,18769,-0.012514220705347023
2018-03-23,8680,8730,8520,8560,29049,-0.01382488479262678
2018-03-26,8490,8650,8490,8620,10333,0.007009345794392496
2018-03-27,8590,8650,8500,8600,10626,-0.002320185614849146
2018-03-28,8590,8600,8510,8600,26440,0.0
2018-03-29,8600,8600,8510,8580,6788,-0.0023255813953488857
2018-03-30,8570,8640,8520,8620,8380,0.004662004662004726
2018-04-02,8600,8680,8550,8640,10236,0.002320185614849146
2018-04-03,8560,8610,8490,8510,17966,-0.01504629629629628
2018-04-04,8490,8640,8440,8440,16973,-0.008225616921269108
2018-04-05,8440,8540,8360,8440,22156,0.0
2018-04-06,8440,8520,8350,8360,12817,-0.009478672985781977
2018-04-09,8360,8390,8280,8330,15751,-0.0035885167464114742
2018-04-10,8330,8350,8230,8340,17133,0.0012004801920768582
2018-04-11,8420,8430,8250,8350,13052,0.0011990407673860837
2018-04-12,8350,8350,8210,8290,21338,-0.007185628742514938
2018-04-13,8320,8320,8230,8260,29262,-0.003618817852834688
2018-04-16,8260,8260,8130,8230,19414,-0.003631961259079941
2018-04-17,8240,8240,8150,8240,17412,0.0012150668286756705
2018-04-18,8240,8600,8240,8480,31093,0.029126213592232997
2018-04-19,8470,8470,8200,8390,23357,-0.010613207547169767
2018-04-20,8400,8440,8320,8410,10421,0.0023837902264600697
2018-04-23,8410,8510,8290,8380,24779,-0.003567181926278251
2018-04-24,8380,8860,8330,8850,42618,0.056085918854415384
2018-04-25,8850,8850,8480,8540,24196,-0.03502824858757059
2018-04-26,8540,8680,8500,8500,11378,-0.004683840749414525
2018-04-27,8500,8650,8430,8500,14262,0.0
2018-04-30,8550,8750,8510,8750,39289,0.02941176470588225
2018-05-02,8740,8900,8710,8750,19049,0.0
2018-05-03,8750,8830,8700,8740,13515,-0.0011428571428571122
2018-05-04,8740,8770,8560,8690,11673,-0.005720823798627039
2018-05-08,8650,8780,8550,8640,20173,-0.005753739930955071
2018-05-09,8580,8680,8510,8630,16375,-0.0011574074074074403
2018-05-10,8560,8720,8560,8700,7014,0.008111239860950192
2018-05-11,8700,8820,8650,8820,14445,0.01379310344827589
2018-05-14,8820,8820,8740,8780,10385,-0.0045351473922902175
2018-05-15,8750,8780,8700,8760,14055,-0.002277904328018221
2018-05-16,8760,9050,8750,8990,39825,0.026255707762557146
2018-05-17,8930,9200,8900,9080,21847,0.010011123470522909
2018-05-18,9020,9190,9010,9060,5133,-0.0022026431718061845
2018-05-21,9030,9060,8850,9040,15417,-0.002207505518763808
2018-05-23,9040,9040,8790,8990,24585,-0.00553097345132747
2018-05-24,8990,8990,8900,8990,19897,0.0
2018-05-25,8990,8990,8700,8850,27054,-0.015572858731924377
2018-05-28,8890,8990,8860,8990,27520,0.01581920903954792
2018-05-29,9060,9090,8940,8990,7296,0.0
2018-05-30,9000,9100,8870,9100,20594,0.012235817575083408
2018-05-31,9100,9220,9010,9150,20220,0.005494505494505475
2018-06-01,9150,9280,8970,9280,31439,0.014207650273224015
2018-06-04,9150,9360,9060,9240,19468,-0.004310344827586188
2018-06-05,9200,9290,9110,9230,14147,-0.0010822510822511289
2018-06-07,9230,9240,9100,9170,10593,-0.00650054171180936
2018-06-08,9240,9240,9050,9130,5373,-0.004362050163576936
2018-06-11,9160,9160,8900,9000,10000,-0.014238773274917849
2018-06-12,8910,9000,8740,8810,11305,-0.02111111111111108
2018-06-14,8840,8880,8650,8780,7555,-0.0034052213393870323
2018-06-15,8580,8780,8550,8770,20361,-0.001138952164009166
2018-06-18,8750,8750,8300,8370,15466,-0.04561003420752563
2018-06-19,8370,8450,8230,8400,11427,0.0035842293906809264
2018-06-20,8300,8450,8300,8410,9473,0.0011904761904761862
2018-06-21,8440,8490,8290,8380,4184,-0.003567181926278251
2018-06-22,8380,8470,8250,8450,9246,0.00835322195704058
2018-06-25,8450,8450,8300,8380,9323,-0.008284023668639007
2018-06-26,8380,8460,8270,8440,6011,0.007159904534606243
2018-06-27,8590,8590,8350,8520,14294,0.009478672985782088
2018-06-28,8400,8600,8400,8600,8054,0.009389671361502261
2018-06-29,8600,8640,8440,8630,10257,0.0034883720930232176
2018-07-02,8630,8630,8400,8480,4865,-0.017381228273464666
2018-07-03,8400,8480,8270,8450,11023,-0.003537735849056589
2018-07-04,8440,8550,8270,8540,6772,0.010650887573964596
2018-07-05,8540,8540,8280,8500,5409,-0.004683840749414525
2018-07-06,8500,8530,8200,8530,14598,0.003529411764705781
2018-07-09,8530,8550,8320,8450,4101,-0.009378663540445475
2018-07-10,8440,8440,8310,8390,7042,-0.007100591715976323
2018-07-11,8390,8390,8270,8350,8184,-0.004767580452920139
2018-07-12,8350,8500,8270,8500,5151,0.017964071856287456
2018-07-13,8500,8500,8360,8450,5074,-0.00588235294117645
2018-07-16,8490,8490,8330,8430,3127,-0.002366863905325478
2018-07-17,8500,8500,8250,8490,4473,0.007117437722419906
2018-07-18,8500,8500,8320,8440,5813,-0.005889281507656108
2018-07-19,8450,8450,8250,8400,8756,-0.004739336492891044
2018-07-20,8250,8420,8240,8420,4933,0.0023809523809523725
2018-07-23,8450,8450,8250,8250,3420,-0.020190023752969077
2018-07-24,8260,8420,8250,8400,6621,0.018181818181818077
2018-07-25,8400,8470,8270,8400,4021,0.0
2018-07-26,8300,8470,8270,8390,3705,-0.0011904761904761862
2018-07-27,8390,8440,8320,8380,3888,-0.0011918951132300348
2018-07-30,8400,8400,8300,8400,6322,0.0023866348448686736
2018-07-31,8420,8430,8320,8430,2294,0.0035714285714285587
2018-08-01,8440,8440,8320,8400,5526,-0.003558718861209953
2018-08-02,8410,8420,8330,8410,4080,0.0011904761904761862
2018-08-03,8400,8480,8310,8400,8141,-0.0011890606420927874
2018-08-06,8400,8410,8310,8370,3736,-0.0035714285714285587
2018-08-07,8380,8400,8300,8340,3212,-0.0035842293906810374
2018-08-08,8380,8380,8280,8360,7980,0.0023980815347721673
2018-08-09,8360,8380,8270,8380,5081,0.0023923444976077235
2018-08-10,8380,8380,8250,8350,6655,-0.0035799522673031214
2018-08-13,8300,8340,8180,8280,7444,-0.008383233532934131
2018-08-14,8280,8400,8240,8400,5876,0.01449275362318847
2018-08-16,8400,8400,8000,8310,27811,-0.010714285714285676
2018-08-17,8310,8310,7930,7950,73894,-0.04332129963898912
2018-08-20,7950,7960,7890,7920,14017,-0.0037735849056603765
2018-08-21,7940,8080,7930,8030,5492,0.01388888888888884
2018-08-22,8020,8060,7950,8010,4936,-0.00249066002490661
2018-08-23,8010,8010,7880,7930,5144,-0.009987515605493158
2018-08-24,7930,7940,7820,7910,5518,-0.0025220680958385477
2018-08-27,7900,7900,7750,7900,14845,-0.0012642225031606058
2018-08-28,7900,8130,7840,7900,10334,0.0
2018-08-29,7900,7930,7770,7840,24315,-0.0075949367088608
2018-08-30,7840,7840,7660,7690,27086,-0.01913265306122447
2018-08-31,7600,7680,7580,7680,16699,-0.0013003901170350884
2018-09-03,7750,7750,7660,7720,4313,0.005208333333333259
2018-09-04,7730,7740,7520,7610,52086,-0.014248704663212486
2018-09-05,7610,7650,7400,7530,21191,-0.010512483574244391
2018-09-06,7530,7560,7450,7540,19672,0.0013280212483399723
2018-09-07,7560,7560,7400,7540,26046,0.0
2018-09-10,7500,7550,7410,7480,7659,-0.007957559681697646
2018-09-11,7420,7570,7420,7530,18644,0.006684491978609541
2018-09-12,7540,7620,7410,7500,8212,-0.003984063745019917
2018-09-13,7500,7540,7350,7530,20247,0.0040000000000000036
2018-09-14,7470,7560,7410,7560,4609,0.003984063745019917
2018-09-17,7560,7590,7370,7490,15618,-0.0092592592592593
2018-09-18,7480,7480,7350,7450,39908,-0.005340453938584733
2018-09-19,7450,7450,7300,7370,13154,-0.010738255033557076
2018-09-20,7370,8000,7290,7590,62407,0.029850746268656803
2018-09-21,7620,7830,7500,7760,30638,0.022397891963109373
2018-09-27,7760,7890,7710,7820,35229,0.0077319587628865705
2018-09-28,7820,7960,7760,7840,16609,0.002557544757033181
2018-10-01,7780,7850,7730,7790,9825,-0.0063775510204081565
2018-10-02,7790,7830,7690,7790,22883,0.0
2018-10-04,7790,7790,7600,7620,20490,-0.02182284980744542
2018-10-05,7620,7700,7540,7550,20715,-0.009186351706036766
2018-10-08,7590,7670,7540,7670,25492,0.015894039735099286
2018-10-10,7730,7730,7560,7670,16963,0.0
2018-10-11,7160,7840,7160,7760,62893,0.011734028683181297
2018-10-12,7690,7850,7660,7850,9742,0.011597938144329856
2018-10-15,7860,7900,7470,7710,21943,-0.017834394904458595
2018-10-16,7710,7710,7550,7630,9785,-0.01037613488975353
2018-10-17,7690,7800,7560,7800,14803,0.022280471821756187
2018-10-18,7800,7940,7690,7900,15094,0.012820512820512775
2018-10-19,7900,7950,7710,7900,15175,0.0
2018-10-22,7790,7860,7670,7680,5264,-0.027848101265822822
2018-10-23,7650,7790,7550,7700,109572,0.0026041666666667407
2018-10-24,7780,7800,7550,7550,8064,-0.01948051948051943
2018-10-25,7480,7550,7400,7550,7906,0.0
2018-10-26,7640,7660,7350,7350,40880,-0.026490066225165587
2018-10-29,7350,7580,7350,7550,9979,0.027210884353741527
2018-10-30,7350,7560,7300,7540,7185,-0.0013245033112583293
2018-10-31,7600,7700,7490,7550,3903,0.0013262599469496816
2018-11-01,7700,7700,7470,7600,1760,0.0066225165562914245
2018-11-02,7570,7600,7430,7540,10423,-0.007894736842105288
2018-11-05,7530,7530,7330,7330,9662,-0.02785145888594165
2018-11-06,7370,7410,7290,7310,5011,-0.0027285129604365244
2018-11-07,7380,7380,7200,7350,8519,0.00547195622435015
2018-11-08,7340,7400,7240,7340,31385,-0.0013605442176870541
2018-11-09,7260,7350,7100,7240,29981,-0.013623978201634857
2018-11-12,7240,7310,7090,7300,18402,0.008287292817679592
2018-11-13,7250,7270,7000,7270,23991,-0.004109589041095929
2018-11-14,7130,7270,6900,7000,56422,-0.037138927097661645
2018-11-15,6990,7120,6910,7040,10597,0.005714285714285783
2018-11-16,7120,7120,6910,7080,28566,0.005681818181818121
2018-11-19,6980,7100,6960,7070,13553,-0.0014124293785310327
2018-11-20,7050,7050,6890,6970,11335,-0.014144271570014189
2018-11-21,6910,7030,6830,7010,9632,0.0057388809182210565
2018-11-22,6940,7030,6900,7000,8782,-0.0014265335235378318
2018-11-23,7000,7150,6930,7050,7550,0.0071428571428571175
2018-11-26,7150,7150,7020,7080,11527,0.004255319148936065
2018-11-27,7140,7140,7060,7080,7218,0.0
2018-11-28,7160,7480,7000,7440,13020,0.05084745762711873
2018-11-29,7440,7530,7260,7520,18238,0.010752688172043001
2018-11-30,7520,7530,7380,7460,6335,-0.007978723404255317
2018-12-03,7600,7600,7400,7480,6916,0.002680965147453085
2018-12-04,7470,7500,7380,7490,20815,0.0013368983957218195
2018-12-05,7490,7490,7390,7490,6725,0.0
2018-12-06,7490,7490,7270,7350,22766,-0.01869158878504673
2018-12-07,7350,7500,7290,7470,20762,0.01632653061224487
2018-12-10,7350,7400,7270,7340,16056,-0.01740294511378848
2018-12-11,7340,7390,7290,7360,14319,0.0027247956403269047
2018-12-12,7400,7480,7340,7400,20347,0.005434782608695565
2018-12-13,7400,7480,7350,7380,12438,-0.002702702702702675
2018-12-14,7400,7500,7380,7470,45329,0.012195121951219523
2018-12-17,7340,7470,7340,7440,16718,-0.004016064257028162
2018-12-18,7300,7450,7300,7440,24125,0.0
2018-12-19,7410,7480,7330,7450,31100,0.0013440860215054862
2018-12-20,7400,7470,7350,7350,20853,-0.01342281879194629
2018-12-21,7290,7410,7290,7400,235942,0.006802721088435382
2018-12-24,7400,7470,7320,7440,27132,0.00540540540540535
2018-12-26,7320,7430,7260,7380,16614,-0.008064516129032251
2018-12-27,7380,7450,7320,7390,11641,0.0013550135501354532
2018-12-28,7420,7660,7360,7600,16855,0.02841677943166432
2019-01-02,7600,7800,7600,7790,30074,0.02499999999999991
2019-01-03,7790,7790,7450,7700,9005,-0.011553273427471145
2019-01-04,7530,7700,7500,7700,4546,0.0
2019-01-07,7700,7700,7620,7650,8034,-0.00649350649350644
2019-01-08,7650,7650,7600,7630,13061,-0.002614379084967311
2019-01-09,7620,7850,7620,7800,13816,0.022280471821756187
2019-01-10,7800,7850,7740,7780,20467,-0.002564102564102555
2019-01-11,7870,7870,7740,7790,9853,0.0012853470437017567
