Date,Open,High,Low,Close,Volume,Change
2017-03-14,3318,3604,3292,3453,530856,0.03631452581032413
2017-03-15,3487,3538,3335,3345,242620,-0.0312771503040834
2017-03-16,3353,3379,3313,3376,165272,0.009267563527653122
2017-03-17,3408,3408,3248,3293,203058,-0.02458530805687209
2017-03-20,3269,3283,3165,3168,184792,-0.03795930762222899
2017-03-21,3188,3274,3132,3172,119631,0.0012626262626262985
2017-03-22,3161,3240,3114,3207,79793,0.011034047919293855
2017-03-23,3244,3244,3101,3108,135435,-0.030869971936389184
2017-03-24,3118,3340,3097,3263,242179,0.04987129987129979
2017-03-27,3309,3339,3235,3280,176057,0.00520992951271837
2017-03-28,3305,3317,3252,3276,72022,-0.0012195121951219523
2017-03-29,3270,3279,3184,3276,149107,0.0
2017-03-30,3275,3284,3132,3237,120035,-0.011904761904761862
2017-03-31,3206,3288,3153,3249,205439,0.003707136237256714
2017-04-03,3274,3331,3261,3324,143315,0.023084025854108958
2017-04-04,3335,3348,3166,3255,175535,-0.020758122743682272
2017-04-05,3208,3235,3160,3168,153557,-0.026728110599078314
2017-04-06,3171,3193,3041,3090,173146,-0.024621212121212155
2017-04-07,3132,3132,3040,3085,62232,-0.0016181229773463146
2017-04-10,3097,3097,2867,2934,179837,-0.04894651539708261
2017-04-11,2933,2976,2815,2904,188298,-0.010224948875255602
2017-04-12,2902,2942,2872,2942,97114,0.013085399449035862
2017-04-13,2929,3006,2929,2990,146177,0.016315431679129855
2017-04-14,2989,2989,2867,2890,157728,-0.03344481605351168
2017-04-17,2877,2985,2854,2969,88420,0.02733564013840839
2017-04-18,2967,3028,2933,2969,85919,0.0
2017-04-19,2970,3058,2941,3050,144141,0.027281913102054522
2017-04-20,3075,3193,3049,3094,265584,0.01442622950819672
2017-04-21,3132,3132,3071,3094,113572,0.0
2017-04-24,3067,3140,2989,2990,121160,-0.03361344537815125
2017-04-25,2958,3184,2958,3129,358363,0.04648829431438117
2017-04-26,3166,3326,3132,3228,549129,0.03163950143815919
2017-04-27,3193,3318,3174,3284,242457,0.017348203221809078
2017-04-28,3284,3332,3244,3284,210706,0.0
2017-05-02,3243,3296,3200,3202,145977,-0.024969549330085217
2017-05-04,3201,3500,3174,3401,620976,0.06214865708931927
2017-05-08,3352,3586,3352,3531,648480,0.0382240517494854
2017-05-10,3551,3607,3309,3367,399505,-0.04644576607193429
2017-05-11,3335,3396,3309,3332,242866,-0.01039501039501034
2017-05-12,3331,3331,3209,3233,260753,-0.02971188475390152
2017-05-15,3200,3231,3184,3211,97611,-0.006804825239715484
2017-05-16,3208,3391,3205,3371,284364,0.04982871379632514
2017-05-17,3396,3673,3396,3453,848569,0.024325126075348535
2017-05-18,3425,3491,3361,3458,230550,0.001448016217781678
2017-05-19,3473,3625,3412,3618,546165,0.04626951995373041
2017-05-22,3617,3681,3526,3570,371740,-0.013266998341625258
2017-05-23,3529,3655,3503,3535,302798,-0.009803921568627416
2017-05-24,3503,3625,3503,3618,165166,0.02347949080622347
2017-05-25,3651,4214,3591,3865,2870974,0.06826976229961312
2017-05-26,3901,4144,3893,4133,1075972,0.06934023285899094
2017-05-29,4312,4698,4157,4336,2789666,0.04911686426324713
2017-05-30,4378,4688,4253,4691,1095846,0.08187269372693717
2017-05-31,4802,5106,4456,4570,1442914,-0.025794073758260483
2017-06-01,4629,4629,4208,4336,792578,-0.051203501094091886
2017-06-02,4386,4396,4106,4254,782607,-0.018911439114391193
2017-06-05,4283,4387,4162,4284,305828,0.007052186177715081
2017-06-07,4368,4429,4234,4293,282926,0.0021008403361344463
2017-06-08,4292,4344,4170,4345,194753,0.01211274167248999
2017-06-09,4322,4560,4261,4561,497656,0.049712313003452246
2017-06-12,4560,5322,4491,4890,2869012,0.07213330409997809
2017-06-13,4992,5148,4854,5020,1262610,0.026584867075664542
2017-06-14,4983,5053,4750,4812,727460,-0.04143426294820718
2017-06-15,4812,4828,4404,4500,688672,-0.06483790523690769
2017-06-16,4500,4612,4465,4466,323325,-0.007555555555555538
2017-06-19,4421,4663,4395,4527,410028,0.013658755038065351
2017-06-20,4533,4576,4312,4315,380779,-0.0468301303291363
2017-06-21,4299,4386,4105,4362,525232,0.010892236384704601
2017-06-22,4500,4785,4353,4353,1179901,-0.0020632737276479185
2017-06-23,4353,4465,4231,4466,314868,0.02595910866069384
2017-06-26,4473,4491,4352,4492,261925,0.00582176444245408
2017-06-27,4480,4560,4344,4544,313365,0.011576135351736516
2017-06-28,4543,4629,4413,4413,343259,-0.02882922535211263
2017-06-29,4472,4662,4325,4328,663236,-0.019261273510083887
2017-06-30,4326,4500,4278,4466,485129,0.031885397412199534
2017-07-03,4456,4492,4369,4388,84938,-0.01746529332736224
2017-07-04,4369,4456,4144,4185,331547,-0.046262534184138615
2017-07-05,4178,4269,4149,4168,114287,-0.004062126642771835
2017-07-06,4101,4213,4023,4154,210226,-0.0033589251439539725
2017-07-07,4243,4243,4048,4089,231968,-0.015647568608570084
2017-07-10,4093,4183,4053,4085,164764,-0.0009782342871117455
2017-07-11,4053,4205,4049,4059,266727,-0.006364749082007348
2017-07-12,4031,4165,4026,4098,149660,0.009608277900960749
2017-07-13,4101,4551,4083,4297,847360,0.04856027330405066
2017-07-14,4325,4413,4282,4413,460662,0.026995578310449186
2017-07-17,4352,4576,4344,4371,306013,-0.009517335146159045
2017-07-18,4333,4395,4170,4224,146850,-0.03363074811256006
2017-07-19,4241,4257,4150,4215,147487,-0.0021306818181817677
2017-07-20,4213,4282,4088,4232,302378,0.004033214709371347
2017-07-21,4192,4253,4126,4224,140008,-0.001890359168241984
2017-07-24,4456,4672,3863,3981,3740830,-0.05752840909090906
2017-07-25,3823,3876,3759,3808,1120329,-0.04345641798543076
2017-07-26,3823,3854,3460,3462,522825,-0.09086134453781514
2017-07-27,3431,3551,3332,3376,643374,-0.024841132293471957
2017-07-28,3340,3401,3222,3228,382177,-0.04383886255924174
2017-07-31,3218,3439,3218,3392,483059,0.050805452292441045
2017-08-01,3373,3586,3373,3518,315752,0.03714622641509435
2017-08-02,3628,3634,3482,3527,118270,0.0025582717453098702
2017-08-03,3521,3616,3431,3527,139956,0.0
2017-08-04,3529,3642,3482,3575,185616,0.013609299688120302
2017-08-07,3568,3659,3551,3622,97038,0.013146853146853044
2017-08-08,3650,3707,3594,3622,91150,0.0
2017-08-09,3612,3664,3526,3579,75530,-0.01187189398122579
2017-08-10,3543,3634,3447,3458,67247,-0.033808326348141904
2017-08-11,3457,3482,3201,3332,213164,-0.036437246963562764
2017-08-14,3222,3444,3222,3228,127788,-0.031212484993997647
2017-08-16,3244,3317,3179,3245,153326,0.005266418835192077
2017-08-17,3279,3383,3206,3353,165453,0.03328197226502305
2017-08-18,3383,3383,3300,3359,54956,0.001789442290486054
2017-08-21,3383,3400,3257,3289,77581,-0.020839535576064327
2017-08-22,3332,3332,3231,3241,78975,-0.01459410155062324
2017-08-23,3249,3572,3244,3376,243340,0.041653810552298776
2017-08-24,3369,3556,3300,3449,168457,0.02162322274881512
2017-08-25,3460,3587,3452,3488,81637,0.011307625398666366
2017-08-28,3525,3525,3444,3458,58684,-0.008600917431192623
2017-08-29,3460,3754,3417,3540,725886,0.023713128976286857
2017-08-30,3539,3794,3495,3761,745237,0.06242937853107344
2017-08-31,3759,3794,3655,3683,132845,-0.020739165115660763
2017-09-01,3685,3789,3642,3735,234199,0.014118924789573661
2017-09-04,3552,3686,3548,3635,233648,-0.02677376171352075
2017-09-05,3617,3751,3594,3718,238666,0.02283356258596969
2017-09-06,3681,3764,3617,3635,115484,-0.02232383001613769
2017-09-07,3634,3681,3512,3562,116023,-0.020082530949105948
2017-09-08,3560,3583,3366,3376,111684,-0.05221785513756316
2017-09-11,3408,3460,3287,3415,195137,0.011552132701421858
2017-09-12,3417,3444,3305,3410,148824,-0.0014641288433382416
2017-09-13,3413,3425,3344,3397,70295,-0.0038123167155424964
2017-09-14,3400,3400,3252,3315,146459,-0.0241389461289373
2017-09-15,3297,3335,3265,3297,42139,-0.005429864253393646
2017-09-18,3297,3401,3158,3297,114409,0.0
2017-09-19,3300,3356,3252,3297,64643,0.0
2017-09-20,3347,3347,3213,3293,66541,-0.0012132241431604962
2017-09-21,3292,3332,3219,3272,67008,-0.006377163680534426
2017-09-22,3264,3373,2984,2986,464326,-0.08740831295843521
2017-09-25,2967,3054,2578,2662,331464,-0.10850636302746153
2017-09-26,2594,2741,2525,2679,272327,0.006386175807663319
2017-09-27,2719,2786,2638,2743,114746,0.02388951101157155
2017-09-28,2764,2807,2686,2753,56521,0.0036456434560701023
2017-09-29,2803,2843,2734,2805,90030,0.018888485288775847
2017-10-10,2838,2881,2729,2787,67476,-0.0064171122994652885
2017-10-11,2810,2837,2751,2826,39080,0.013993541442411273
2017-10-12,2845,2898,2789,2834,57575,0.002830856334041121
2017-10-13,2833,2898,2690,2709,48574,-0.044107268877911054
2017-10-16,2711,2767,2615,2722,46482,0.0047988187523071435
2017-10-17,2720,2772,2647,2696,63597,-0.009551800146950784
2017-10-18,2638,2716,2638,2657,64691,-0.014465875370919923
2017-10-19,2638,2726,2600,2657,48842,0.0
2017-10-20,2630,2712,2608,2691,62341,0.012796386902521606
2017-10-23,2695,2786,2663,2687,59759,-0.0014864362690449884
2017-10-24,2678,2764,2673,2761,70644,0.02754000744324525
2017-10-25,2760,3071,2734,2852,753462,0.03295907279971022
2017-10-26,2833,2867,2777,2782,86801,-0.024544179523141696
2017-10-27,2786,2825,2751,2799,78567,0.006110711718188444
2017-10-30,2803,2854,2768,2830,55339,0.011075384065737826
2017-10-31,2810,2845,2789,2834,47541,0.001413427561837377
2017-11-01,2807,3002,2802,2878,483954,0.01552575864502459
2017-11-02,2863,2902,2777,2822,114975,-0.01945795691452401
2017-11-03,2798,2820,2716,2739,142677,-0.02941176470588236
2017-11-06,2726,2747,2669,2714,64470,-0.009127418765973005
2017-11-07,2711,2720,2673,2696,112305,-0.0066322770817980325
2017-11-08,2726,2787,2707,2782,85117,0.03189910979228494
2017-11-09,2787,2811,2747,2805,67055,0.008267433501078392
2017-11-10,2810,2866,2786,2847,85996,0.014973262032085488
2017-11-13,2889,2889,2810,2847,78964,0.0
2017-11-14,3014,3024,2833,2839,272499,-0.0028099754127151044
2017-11-15,2798,2945,2747,2839,295203,0.0
2017-11-16,2838,2937,2820,2899,114877,0.021134202183867634
2017-11-17,2906,2923,2837,2878,147353,-0.007243877199034188
2017-11-20,2877,2922,2845,2895,88838,0.005906879777623386
2017-11-21,2880,3114,2880,2973,314082,0.02694300518134707
2017-11-22,2933,2967,2859,2865,110799,-0.03632694248234103
2017-11-23,2885,2957,2842,2917,76081,0.018150087260034864
2017-11-24,2880,2954,2871,2895,100570,-0.007541995200548546
2017-11-27,2929,2929,2798,2809,80424,-0.029706390328152033
2017-11-28,2803,2833,2707,2726,141665,-0.029547881808472787
2017-11-29,2706,2725,2594,2631,234776,-0.034849596478356615
2017-11-30,2612,2647,2599,2627,110094,-0.0015203344735842395
2017-12-01,2626,2663,2581,2666,144298,0.01484583174724019
2017-12-04,2659,2741,2612,2644,72911,-0.008252063015753985
2017-12-05,2656,2720,2595,2670,96480,0.009833585476550777
2017-12-06,2716,2854,2682,2753,222731,0.031086142322097388
2017-12-07,2763,2976,2719,2770,542127,0.006175081729022924
2017-12-08,2786,2833,2608,2648,199419,-0.04404332129963895
2017-12-11,2647,2711,2594,2610,82589,-0.014350453172205402
2017-12-12,2559,2630,2559,2606,111586,-0.0015325670498084198
2017-12-13,2604,2616,2565,2601,55604,-0.0019186492709132308
2017-12-14,2634,2634,2573,2606,85892,0.0019223375624759509
2017-12-15,2607,2626,2573,2596,54975,-0.0038372985418265726
2017-12-18,2586,2655,2568,2644,184658,0.018489984591679498
2017-12-19,2594,2599,2422,2458,219443,-0.0703479576399395
2017-12-20,2388,2447,2335,2354,144073,-0.0423108218063466
2017-12-21,2335,2439,2313,2320,105700,-0.014443500424808797
2017-12-22,2300,2352,2292,2336,132470,0.006896551724137945
2017-12-26,2297,2328,2172,2237,116801,-0.04238013698630139
2017-12-27,2235,2308,2227,2246,56498,0.0040232454179705
2017-12-28,2249,2353,2249,2289,77658,0.019145146927871837
2018-01-02,2322,2375,2284,2345,39533,0.024464831804281273
2018-01-03,2344,2379,2327,2363,47237,0.007675906183368886
2018-01-04,2371,2388,2328,2328,82179,-0.014811680067710498
2018-01-05,2313,2391,2292,2393,122703,0.027920962199312616
2018-01-08,2378,2416,2335,2371,121878,-0.009193480986209757
2018-01-09,2352,2399,2274,2303,63869,-0.02867988190636861
2018-01-10,2284,2335,2271,2311,67991,0.0034737299174989467
2018-01-11,2296,2361,2296,2359,54415,0.02077022933794903
2018-01-12,2356,2374,2308,2371,72060,0.005086901229334417
2018-01-15,2366,2366,2279,2354,65690,-0.00716997047659218
2018-01-16,2339,2339,2257,2336,91518,-0.007646559048428259
2018-01-17,2330,2330,2244,2246,99930,-0.03852739726027399
2018-01-18,2244,2288,2228,2251,83062,0.0022261798753340223
2018-01-19,2236,2284,2236,2272,40697,0.009329187027987462
2018-01-22,2271,2292,2206,2272,51586,0.0
2018-01-23,2249,2287,2249,2289,49444,0.0074823943661972425
2018-01-24,2288,2340,2271,2328,140697,0.017038007863696025
2018-01-25,2422,3023,2366,3025,5067606,0.2993986254295533
2018-01-26,3287,3520,3032,3155,5171708,0.04297520661157028
2018-01-29,3205,3205,3066,3141,1136190,-0.0044374009508716394
2018-01-30,3123,3153,2963,2965,805966,-0.056033110474371206
2018-01-31,2919,3122,2914,2994,941593,0.009780775716694778
2018-02-01,2967,3244,2941,3038,1625157,0.014696058784235078
2018-02-02,3036,3122,2751,2890,621396,-0.04871626069782753
2018-02-05,2759,2833,2651,2662,352610,-0.07889273356401383
2018-02-06,2530,2698,2499,2701,337612,0.014650638617580869
2018-02-07,2691,2742,2509,2531,472943,-0.06293965198074791
2018-02-08,2508,2615,2508,2596,114368,0.025681548794942666
2018-02-09,2500,2556,2474,2540,180824,-0.02157164869029271
2018-02-12,2538,2594,2495,2506,140477,-0.013385826771653564
2018-02-13,2547,2547,2447,2458,125887,-0.019154030327214633
2018-02-14,2435,2465,2379,2432,133488,-0.01057770545158665
2018-02-19,2431,3049,2431,2795,4933487,0.14925986842105265
2018-02-20,2794,2837,2637,2644,852512,-0.054025044722719184
2018-02-21,2626,2802,2626,2674,716775,0.011346444780635512
2018-02-22,2682,3468,2672,3202,9660628,0.19745699326851152
2018-02-23,3118,3205,2949,3016,1881650,-0.05808869456589627
2018-02-26,3011,3089,2942,3090,1082744,0.024535809018567667
2018-02-27,3122,4015,3089,4016,18541708,0.29967637540453085
2018-02-28,4205,4603,3810,3903,13872524,-0.028137450199203218
2018-03-02,3824,3876,3639,3851,2715980,-0.013323084806559082
2018-03-05,3871,4732,3867,4137,18377746,0.07426642430537522
2018-03-06,4005,4048,3685,3756,3199923,-0.09209572153734591
2018-03-07,3738,3885,3521,3570,3031427,-0.04952076677316297
2018-03-08,3677,3759,3383,3510,2785118,-0.01680672268907568
2018-03-09,3543,3577,3409,3544,1276003,0.009686609686609726
2018-03-12,3534,3624,3495,3575,1330232,0.00874717832957117
2018-03-13,3564,3617,3374,3423,870746,-0.04251748251748255
2018-03-14,3373,3512,3365,3449,568370,0.0075956763073328215
2018-03-15,3512,3555,3369,3552,830309,0.029863728616990493
2018-03-16,3563,3775,3512,3587,2389376,0.009853603603603656
2018-03-19,3564,3576,3391,3392,515467,-0.05436297741845553
2018-03-20,3391,3403,3243,3280,572758,-0.03301886792452835
2018-03-21,3287,3378,3115,3137,714986,-0.04359756097560974
2018-03-22,3165,3231,3036,3141,487151,0.0012751036021676487
2018-03-23,3136,3136,2880,2882,629565,-0.08245781598217128
2018-03-26,2907,3067,2902,3068,391377,0.06453851492019425
2018-03-27,3066,3165,2979,3168,400663,0.0325945241199479
2018-03-28,3150,3150,2968,3056,325123,-0.03535353535353536
2018-03-29,2941,3192,2941,3120,268683,0.020942408376963373
2018-03-30,3145,3244,3123,3193,278028,0.023397435897435814
2018-04-02,3185,3193,3037,3112,198422,-0.02536799248355781
2018-04-03,3045,3152,2949,3155,168586,0.013817480719794384
2018-04-04,3153,3166,3028,3056,168724,-0.03137876386687799
2018-04-05,3080,3153,3053,3108,115839,0.017015706806282616
2018-04-06,3096,3179,3080,3176,203678,0.02187902187902191
2018-04-09,3184,3396,3114,3324,963104,0.046599496221662484
2018-04-10,3343,3374,3158,3319,430827,-0.0015042117930204046
2018-04-11,3378,3383,3201,3276,403640,-0.012955709551069616
2018-04-12,3404,3417,3244,3284,409935,0.0024420024420024333
2018-04-13,3283,3325,3088,3141,367117,-0.04354445797807549
2018-04-16,3144,3200,3109,3202,221218,0.019420566698503672
2018-04-17,3222,3487,3196,3376,1060283,0.05434103685196745
2018-04-18,3447,3447,3264,3315,490101,-0.018068720379146974
2018-04-19,3313,3642,3270,3558,2082663,0.07330316742081444
2018-04-20,3564,3587,3431,3453,462618,-0.0295109612141653
2018-04-23,3444,3487,3270,3319,458497,-0.03880683463654788
2018-04-24,3321,3404,3270,3297,290210,-0.006628502561012328
2018-04-25,3287,3425,3262,3341,310052,0.013345465574764903
2018-04-26,3340,3417,3252,3255,266408,-0.025740796168811753
2018-04-27,3261,3321,3027,3029,532170,-0.06943164362519205
2018-04-30,3028,3075,2923,2969,263782,-0.01980851766259495
2018-05-02,2933,2967,2767,2947,467028,-0.007409902324014839
2018-05-03,2980,3071,2911,3025,306746,0.026467594163556152
2018-05-04,3010,3049,2906,2925,158994,-0.03305785123966942
2018-05-08,2929,2967,2772,2774,148419,-0.05162393162393164
2018-05-09,2786,2871,2599,2847,118410,0.026315789473684292
2018-05-10,2802,2919,2798,2878,78005,0.010888654724271252
2018-05-11,2863,2971,2863,2969,71413,0.03161917998610142
2018-05-14,2985,2985,2838,2886,80713,-0.02795554058605587
2018-05-15,2864,2864,2764,2782,95551,-0.036036036036036
2018-05-16,2738,2767,2615,2679,124810,-0.03702372393961184
2018-05-17,2663,2842,2638,2753,67546,0.02762224710712946
2018-05-18,2742,2768,2704,2747,72203,-0.002179440610243333
2018-05-21,2789,2789,2682,2770,34343,0.008372770294867049
2018-05-23,2772,2881,2734,2830,108061,0.02166064981949467
2018-05-24,2802,2829,2733,2778,72834,-0.0183745583038869
2018-05-25,2767,2767,2660,2662,93407,-0.04175665946724261
2018-05-28,2660,2725,2578,2631,94196,-0.011645379413974477
2018-05-29,2673,2673,2479,2492,210117,-0.05283162295705057
2018-05-30,2482,2530,2444,2492,98214,0.0
2018-05-31,2509,2565,2469,2566,62645,0.029695024077046606
2018-06-01,2586,2603,2512,2554,49976,-0.004676539360872978
2018-06-04,2556,2712,2552,2614,135115,0.023492560689115205
2018-06-05,2612,2695,2582,2696,69683,0.03136954858454466
2018-06-07,2715,2786,2668,2770,81550,0.027448071216617187
2018-06-08,2767,2781,2682,2709,80803,-0.022021660649819474
2018-06-11,2706,2738,2620,2631,21430,-0.02879291251384275
2018-06-12,2586,2642,2559,2562,36409,-0.026225769669327215
2018-06-14,2568,2591,2478,2519,37323,-0.01678376268540205
2018-06-15,2522,2638,2508,2558,41872,0.015482334259626862
2018-06-18,2555,2594,2551,2588,54825,0.011727912431587217
2018-06-19,2586,2786,2586,2631,139008,0.016615146831530092
2018-06-20,2543,2759,2543,2722,104163,0.034587609274040254
2018-06-21,2734,2752,2648,2657,53540,-0.02387950036737696
2018-06-22,2630,2682,2569,2592,49357,-0.024463680843056057
2018-06-25,2564,2620,2512,2575,79933,-0.006558641975308643
2018-06-26,2573,2573,2512,2519,43702,-0.021747572815533966
2018-06-27,2508,2594,2508,2540,38020,0.008336641524414379
2018-06-28,2516,2586,2313,2371,171161,-0.06653543307086618
2018-06-29,2370,2444,2313,2320,41947,-0.02150991142977643
2018-07-02,2336,2392,2236,2259,60892,-0.026293103448275845
2018-07-03,2249,2340,2188,2207,41826,-0.02301903497122626
2018-07-04,2209,2478,2209,2246,232253,0.01767104666968744
2018-07-05,2252,2366,2175,2185,109603,-0.027159394479073895
2018-07-06,2145,2232,2024,2224,97818,0.017848970251716167
2018-07-09,2153,2313,2144,2189,79721,-0.015737410071942404
2018-07-10,2188,2388,2180,2332,110958,0.0653266331658291
2018-07-11,2330,2356,2239,2311,71429,-0.00900514579759859
2018-07-12,2308,2431,2261,2393,123733,0.03548247511899616
2018-07-13,2453,2453,2305,2406,49698,0.0054325114918512
2018-07-16,2404,2439,2371,2398,39263,-0.0033250207813798616
2018-07-17,2452,2452,2356,2393,20706,-0.00208507089241039
2018-07-18,2392,2432,2293,2293,35830,-0.041788549937317176
2018-07-19,2292,2322,2252,2324,189321,0.013519406890536434
2018-07-20,2335,2335,2206,2207,62756,-0.05034423407917388
2018-07-23,2205,2213,2020,2052,130427,-0.07023108291798819
2018-07-24,2023,2127,2011,2025,46041,-0.013157894736842146
2018-07-25,2033,2092,1980,1982,61162,-0.02123456790123457
2018-07-26,1989,2119,1972,2073,53439,0.045913218970736525
2018-07-27,2071,2132,2071,2103,23111,0.01447178002894356
2018-07-30,2076,2140,2062,2137,25359,0.01616737993342854
2018-07-31,2145,2167,2085,2133,52524,-0.0018717828731866781
2018-08-01,2132,2161,2093,2160,47650,0.012658227848101333
2018-08-02,2140,2180,2084,2142,41779,-0.008333333333333304
2018-08-03,2140,2175,2110,2142,22906,0.0
2018-08-06,2161,2166,2110,2142,25952,0.0
2018-08-07,2153,2153,2081,2081,32494,-0.028478057889822606
2018-08-08,2096,2464,2092,2155,772961,0.035559827006246936
2018-08-09,2188,2196,2124,2185,82740,0.0139211136890951
2018-08-10,2184,2197,2098,2099,49025,-0.03935926773455378
2018-08-13,2097,2140,1980,1990,109263,-0.05192949023344451
2018-08-14,2033,2318,2015,2077,453965,0.043718592964824055
2018-08-16,2062,2102,2020,2025,63631,-0.025036109773712067
2018-08-17,2024,2102,1998,2042,72699,0.008395061728394992
2018-08-20,2068,2249,2033,2116,414569,0.03623898139079329
2018-08-21,1739,1902,1721,1874,1582929,-0.11436672967863892
2018-08-22,1876,1894,1790,1809,494647,-0.034685165421558195
2018-08-23,1807,1807,1742,1753,269251,-0.03095632946379212
2018-08-24,1751,1759,1703,1757,312119,0.0022818026240729594
2018-08-27,1763,1763,1707,1718,145384,-0.022196926579396647
2018-08-28,1716,1721,1683,1705,165111,-0.0075669383003492685
2018-08-29,1707,1716,1643,1697,111908,-0.004692082111436902
2018-08-30,1699,1708,1683,1701,73024,0.0023571007660576626
2018-08-31,1699,1699,1665,1701,65291,0.0
2018-09-03,1699,1755,1699,1749,192166,0.02821869488536155
2018-09-04,1747,1769,1729,1753,98669,0.002287021154945723
2018-09-05,1726,1747,1699,1714,93752,-0.02224757558471191
2018-09-06,1712,1721,1691,1718,92111,0.002333722287047868
2018-09-07,1699,1716,1691,1705,101471,-0.0075669383003492685
2018-09-10,1704,1747,1704,1749,111950,0.02580645161290329
2018-09-11,1747,1764,1722,1735,71368,-0.00800457404230992
2018-09-12,1733,1773,1729,1744,81505,0.005187319884726316
2018-09-13,1751,1755,1729,1739,64190,-0.0028669724770642446
2018-09-14,1760,1769,1712,1739,165580,0.0
2018-09-17,1738,1738,1716,1722,87857,-0.009775733179988477
2018-09-18,1738,1751,1716,1731,80842,0.005226480836237002
2018-09-19,1721,1738,1712,1718,121077,-0.007510109763142703
2018-09-20,1721,1742,1685,1722,180616,0.002328288707799775
2018-09-21,1704,2219,1704,1917,7099218,0.11324041811846697
2018-09-27,2101,2419,2054,2198,3265720,0.14658320292123106
2018-09-28,2197,2265,2017,2023,633852,-0.07961783439490444
2018-10-01,2017,2038,1906,1933,299905,-0.04448838358872964
2018-10-02,1995,1995,1899,1938,163291,0.002586652871184647
2018-10-04,1937,1968,1778,1822,157180,-0.059855521155830704
2018-10-05,1826,1831,1747,1753,103912,-0.037870472008781575
2018-10-08,1737,1784,1705,1737,65286,-0.00912721049629206
2018-10-10,1736,1757,1598,1642,144877,-0.05469199769717903
2018-10-11,1615,1615,1481,1515,159984,-0.07734470158343487
2018-10-12,1513,1615,1513,1568,87983,0.03498349834983494
2018-10-15,1582,1599,1546,1568,87967,0.0
2018-10-16,1567,1599,1561,1599,32361,0.019770408163265252
2018-10-17,1588,1668,1567,1610,76491,0.0068792995622264375
2018-10-18,1609,1609,1557,1568,53874,-0.02608695652173909
2018-10-19,1566,1715,1540,1642,193356,0.047193877551020336
2018-10-22,1630,1672,1609,1658,60047,0.00974421437271622
2018-10-23,1657,1710,1572,1610,184005,-0.02895054282267795
2018-10-24,1609,1636,1503,1509,94751,-0.0627329192546584
2018-10-25,1502,1502,1391,1425,71908,-0.055666003976143186
2018-10-26,1429,1466,1318,1467,73415,0.02947368421052632
2018-10-29,1381,1439,1105,1255,235354,-0.14451261077027944
2018-10-30,1127,1239,1058,1181,242722,-0.05896414342629486
2018-10-31,1228,1322,1190,1234,152696,0.04487722269263328
2018-11-01,1233,1440,1233,1387,160158,0.12398703403565636
2018-11-02,1402,1429,1375,1425,104211,0.027397260273972712
2018-11-05,1424,1440,1334,1430,71377,0.0035087719298245723
2018-11-06,1434,1467,1387,1440,46073,0.006993006993007089
2018-11-07,1439,1460,1381,1414,45684,-0.018055555555555602
2018-11-08,1408,1433,1402,1414,24609,0.0
2018-11-09,1429,1429,1360,1387,41283,-0.019094766619519143
2018-11-12,1381,1408,1333,1335,29955,-0.03749098774333093
2018-11-13,1323,1344,1271,1303,41502,-0.02397003745318349
2018-11-14,1286,1382,1275,1292,55912,-0.008442056792018371
2018-11-15,1291,1339,1281,1297,55420,0.0038699690402477227
2018-11-16,1429,1682,1365,1684,1337721,0.2983808789514264
2018-11-19,1726,2044,1716,1906,4347441,0.1318289786223279
2018-11-20,1947,2265,1889,1938,6387808,0.016789087093389332
2018-11-21,1879,1917,1758,1838,1189592,-0.05159958720330238
2018-11-22,1535,1603,1392,1446,5488605,-0.21327529923830246
2018-11-23,1449,1481,1370,1382,1414921,-0.04426002766251724
2018-11-26,1354,1418,1344,1366,1326317,-0.01157742402315487
2018-11-27,1375,1471,1344,1456,2737275,0.06588579795021965
2018-11-28,1482,1482,1392,1409,1109602,-0.03228021978021978
2018-11-29,1397,1408,1354,1356,832080,-0.03761533002129169
2018-11-30,1360,1408,1339,1350,819981,-0.004424778761061954
2018-12-03,1360,1429,1323,1398,674562,0.03555555555555556
2018-12-04,1397,1444,1375,1446,943766,0.03433476394849788
2018-12-05,1398,1874,1371,1875,14423202,0.29668049792531126
2018-12-06,1842,1868,1730,1779,4072283,-0.05120000000000002
2018-12-07,1799,2053,1608,1620,11369228,-0.08937605396290049
2018-12-10,1640,1757,1615,1684,3492581,0.03950617283950608
2018-12-11,1656,1677,1545,1573,1274459,-0.06591448931116395
2018-12-12,1614,1820,1598,1779,5720557,0.13095994914176723
2018-12-13,1746,1773,1688,1721,2113029,-0.03260258572231589
2018-12-14,1799,1975,1768,1785,7962621,0.03718768158047636
2018-12-17,1752,1900,1699,1896,2593505,0.06218487394957983
2018-12-18,1863,2037,1826,1959,4725443,0.03322784810126578
2018-12-19,1958,2006,1816,1912,1411696,-0.023991832567636595
2018-12-20,1884,1884,1699,1732,1399948,-0.09414225941422594
2018-12-21,1704,1773,1646,1711,788575,-0.012124711316397252
2018-12-24,1704,1704,1550,1562,915087,-0.08708357685563994
2018-12-26,1502,1545,1428,1462,633479,-0.06402048655569781
2018-12-27,1492,1524,1461,1488,314915,0.017783857729138264
2018-12-28,1492,1592,1481,1583,544711,0.06384408602150549
2019-01-02,1603,1603,1519,1525,431202,-0.03663929248262787
2019-01-03,1536,1578,1445,1451,502464,-0.0485245901639344
2019-01-04,1439,1450,1381,1435,328112,-0.011026878015162
2019-01-07,1434,1578,1424,1509,944764,0.05156794425087119
