Date,Open,High,Low,Close,Volume,Change
2017-05-04,2925,2940,2900,2915,26785,-0.001712328767123239
2017-05-08,2940,2975,2895,2915,86489,0.0
2017-05-10,2905,2935,2890,2915,60599,0.0
2017-05-11,2915,2920,2880,2905,51542,-0.0034305317324184736
2017-05-12,2890,2905,2850,2890,61204,-0.005163511187607606
2017-05-15,2905,2930,2885,2915,52776,0.00865051903114189
2017-05-16,2925,2935,2895,2895,71040,-0.006861063464837058
2017-05-17,2895,2925,2880,2910,65786,0.005181347150259086
2017-05-18,2930,2930,2885,2895,33265,-0.005154639175257714
2017-05-19,2885,2925,2880,2925,61545,0.010362694300518172
2017-05-22,2920,2935,2915,2930,39843,0.0017094017094017033
2017-05-23,2920,2940,2905,2910,65649,-0.0068259385665528916
2017-05-24,2935,2935,2900,2910,33311,0.0
2017-05-25,2925,2940,2910,2940,73664,0.010309278350515427
2017-05-26,2945,2950,2915,2940,46667,0.0
2017-05-29,2940,2945,2915,2915,67519,-0.008503401360544172
2017-05-30,2940,2945,2920,2940,23795,0.00857632933104635
2017-05-31,2960,2975,2930,2975,68269,0.011904761904761862
2017-06-01,3005,3110,2985,3110,114672,0.04537815126050426
2017-06-02,3110,3120,3060,3120,119925,0.003215434083601254
2017-06-05,3120,3160,3075,3085,94266,-0.011217948717948678
2017-06-07,3130,3130,2995,3090,58678,0.0016207455429497752
2017-06-08,3065,3110,2990,3025,62745,-0.021035598705501646
2017-06-09,3020,3045,3000,3030,44741,0.0016528925619834212
2017-06-12,3040,3070,2970,2985,52098,-0.014851485148514865
2017-06-13,2985,3030,2965,2990,68323,0.0016750418760469454
2017-06-14,2990,3030,2980,3015,53690,0.008361204013378032
2017-06-15,3040,3050,2985,3015,46289,0.0
2017-06-16,3035,3035,2995,3015,24885,0.0
2017-06-19,3010,3045,3005,3035,43344,0.0066334991708125735
2017-06-20,3040,3080,3015,3060,76232,0.008237232289950658
2017-06-21,3075,3145,3045,3100,99335,0.013071895424836555
2017-06-22,3105,3125,3035,3045,49502,-0.01774193548387093
2017-06-23,3045,3080,3000,3040,63331,-0.0016420361247947435
2017-06-26,3040,3050,2990,3030,67176,-0.003289473684210509
2017-06-27,3025,3040,2990,3035,42406,0.0016501650165017256
2017-06-28,3035,3045,2990,3000,50054,-0.011532125205930832
2017-06-29,3000,3020,2995,3020,22133,0.006666666666666599
2017-06-30,3020,3035,2975,3030,22775,0.0033112582781456013
2017-07-03,3030,3040,3000,3010,26897,-0.0066006600660065695
2017-07-04,3025,3025,2990,3015,41170,0.0016611295681063787
2017-07-05,3030,3045,2990,3030,35461,0.004975124378109541
2017-07-06,3010,3040,2995,3010,28874,-0.0066006600660065695
2017-07-07,3015,3040,3000,3025,19888,0.004983388704318914
2017-07-10,3005,3035,2990,3005,30023,-0.006611570247933907
2017-07-11,3015,3015,2965,2975,63780,-0.009983361064891838
2017-07-12,2975,2975,2905,2935,46196,-0.013445378151260456
2017-07-13,2940,2940,2845,2860,104051,-0.02555366269165249
2017-07-14,2900,2900,2855,2860,21565,0.0
2017-07-17,2870,3040,2870,3035,146724,0.061188811188811254
2017-07-18,3050,3090,3020,3080,134938,0.014827018121911006
2017-07-19,3130,3155,3055,3090,150110,0.0032467532467532756
2017-07-20,3090,3100,3030,3090,55870,0.0
2017-07-21,3125,3125,2990,3060,101906,-0.009708737864077666
2017-07-24,3080,3120,3015,3115,70643,0.017973856209150263
2017-07-25,3120,3135,3075,3085,22720,-0.009630818619582704
2017-07-26,3085,3100,3015,3015,39711,-0.02269043760129663
2017-07-27,3005,3090,3000,3050,41238,0.011608623548922115
2017-07-28,3050,3640,3050,3275,4047592,0.07377049180327866
2017-07-31,3340,3480,3210,3365,1213143,0.027480916030534264
2017-08-01,3365,3520,3245,3275,836125,-0.026745913818722156
2017-08-02,3250,3320,3170,3320,433295,0.013740458015267132
2017-08-03,3345,3345,3210,3270,250710,-0.015060240963855387
2017-08-04,3270,3310,3215,3300,213481,0.00917431192660545
2017-08-07,3325,3325,3175,3175,264458,-0.037878787878787845
2017-08-08,3180,3220,3155,3165,116051,-0.0031496062992125706
2017-08-09,3170,3250,3125,3190,182911,0.00789889415481837
2017-08-10,3195,3195,3110,3135,98695,-0.017241379310344862
2017-08-11,3085,3145,3070,3080,98826,-0.01754385964912286
2017-08-14,3100,3155,3070,3070,61953,-0.0032467532467532756
2017-08-16,3100,3100,3005,3010,129840,-0.019543973941368087
2017-08-17,2980,3020,2920,3000,119014,-0.0033222591362126463
2017-08-18,3020,3020,2950,3000,42962,0.0
2017-08-21,3005,3040,2970,2985,61734,-0.0050000000000000044
2017-08-22,2975,3010,2970,2995,46399,0.003350083752093891
2017-08-23,2995,3020,2990,3000,68664,0.0016694490818029983
2017-08-24,3020,3020,2915,2985,62166,-0.0050000000000000044
2017-08-25,2985,3055,2970,3030,90746,0.015075376884422065
2017-08-28,3060,3060,2960,3030,76887,0.0
2017-08-29,2995,3025,2965,3025,52373,-0.0016501650165016146
2017-08-30,3025,3100,2960,3100,107713,0.024793388429751984
2017-08-31,3100,3270,3075,3090,390112,-0.003225806451612856
2017-09-01,3070,3095,3025,3045,47946,-0.014563106796116498
2017-09-04,2985,3070,2955,3050,73242,0.0016420361247948545
2017-09-05,3100,3100,2990,3035,66511,-0.004918032786885296
2017-09-06,3035,3040,3005,3040,32735,0.0016474464579900872
2017-09-07,3030,3050,3010,3040,31095,0.0
2017-09-08,3015,3070,3000,3035,37703,-0.00164473684210531
2017-09-11,3040,3045,3000,3030,45588,-0.0016474464579900872
2017-09-12,3030,3065,3005,3055,33841,0.008250825082508184
2017-09-13,3060,3085,3035,3070,37205,0.004909983633387904
2017-09-14,3070,3090,3040,3040,45215,-0.009771986970684043
2017-09-15,3075,3075,3005,3035,66073,-0.00164473684210531
2017-09-18,3040,3040,3000,3010,57660,-0.008237232289950547
2017-09-19,3010,3060,3000,3025,39215,0.004983388704318914
2017-09-20,3040,3040,2990,3035,59850,0.0033057851239668423
2017-09-21,3040,3040,2980,3000,66936,-0.011532125205930832
2017-09-22,2995,3020,2940,2985,96677,-0.0050000000000000044
2017-09-25,3000,3000,2850,2915,98093,-0.02345058626465657
2017-09-26,2865,2995,2840,2950,71905,0.012006861063464935
2017-09-27,2910,3010,2910,2990,30396,0.013559322033898313
2017-09-28,3000,3015,2965,3005,26128,0.0050167224080268635
2017-09-29,3005,3035,2995,3020,20017,0.004991680532445919
2017-10-10,3025,3050,3010,3020,31522,0.0
2017-10-11,3010,3045,3010,3040,35264,0.0066225165562914245
2017-10-12,3040,3050,3030,3045,43802,0.00164473684210531
2017-10-13,3050,3050,3000,3000,39882,-0.014778325123152691
2017-10-16,2995,3020,2950,2985,75766,-0.0050000000000000044
2017-10-17,3015,3015,2980,2990,25120,0.0016750418760469454
2017-10-18,2970,2995,2950,2990,37049,0.0
2017-10-19,2995,2995,2940,2990,47948,0.0
2017-10-20,2970,2990,2965,2985,37770,-0.0016722408026755842
2017-10-23,2990,3045,2960,2995,117260,0.003350083752093891
2017-10-24,3000,3015,2975,3005,34571,0.0033388981636059967
2017-10-25,3005,3070,3000,3005,50134,0.0
2017-10-26,2990,3040,2990,3000,14924,-0.0016638935108153063
2017-10-27,3005,3020,2980,2995,44047,-0.0016666666666667052
2017-10-30,3005,3005,2950,3000,36681,0.0016694490818029983
2017-10-31,3000,3010,2990,3000,28493,0.0
2017-11-01,3020,3020,2985,3005,38646,0.0016666666666667052
2017-11-02,3005,3010,2955,3000,35587,-0.0016638935108153063
2017-11-03,3000,3015,2985,3010,45548,0.0033333333333334103
2017-11-06,3015,3015,2985,3000,30039,-0.0033222591362126463
2017-11-07,3000,3015,2985,3000,43603,0.0
2017-11-08,2995,3010,2980,2990,65001,-0.0033333333333332993
2017-11-09,3000,3005,2985,2990,61236,0.0
2017-11-10,3000,3015,2980,2995,50129,0.0016722408026756952
2017-11-13,3005,3020,2995,3010,66078,0.005008347245408995
2017-11-14,3020,3120,3020,3060,185871,0.01661129568106312
2017-11-15,3055,3085,3015,3040,74146,-0.006535947712418277
2017-11-16,3035,3065,3020,3055,37098,0.004934210526315708
2017-11-17,3040,3165,3040,3110,189655,0.018003273322422242
2017-11-20,3075,3150,3070,3140,112636,0.009646302250803762
2017-11-21,3140,3155,3065,3100,88956,-0.01273885350318471
2017-11-22,3080,3130,3070,3075,57717,-0.008064516129032251
2017-11-23,3100,3100,3060,3070,40931,-0.001626016260162566
2017-11-24,3080,3140,3065,3130,81567,0.019543973941368087
2017-11-27,3120,3135,3100,3115,46043,-0.004792332268370614
2017-11-28,3150,3150,3085,3085,40863,-0.009630818619582704
2017-11-29,3105,3130,3090,3100,42173,0.004862236628849326
2017-11-30,3100,3550,3090,3155,3079669,0.01774193548387104
2017-12-01,3190,3285,3100,3200,392763,0.014263074484944571
2017-12-04,3240,3260,3170,3210,199386,0.0031250000000000444
2017-12-05,3250,3250,3190,3200,95989,-0.0031152647975077885
2017-12-06,3200,3320,3200,3280,159595,0.02499999999999991
2017-12-07,3280,3290,3205,3270,127706,-0.0030487804878048808
2017-12-08,3255,3295,3195,3225,114932,-0.013761467889908285
2017-12-11,3240,3240,3150,3220,77537,-0.0015503875968991832
2017-12-12,3160,3220,3160,3220,67606,0.0
2017-12-13,3240,3240,3195,3200,36999,-0.006211180124223614
2017-12-14,3240,3240,3190,3190,72954,-0.0031250000000000444
2017-12-15,3190,3235,3190,3210,33583,0.006269592476489061
2017-12-18,3240,3240,3190,3220,41848,0.0031152647975076775
2017-12-19,3200,3260,3185,3260,77545,0.012422360248447228
2017-12-20,3270,3270,3200,3235,39085,-0.0076687116564416735
2017-12-21,3240,3245,3165,3185,72720,-0.015455950540958274
2017-12-22,3240,3240,3160,3215,74867,0.009419152276295195
2017-12-26,3220,3255,3185,3250,227457,0.010886469673405896
2017-12-27,3180,3180,3075,3105,137383,-0.04461538461538461
2017-12-28,3140,3150,3010,3035,73491,-0.02254428341384862
2018-01-02,3035,3035,2975,2975,76300,-0.01976935749588138
2018-01-03,2975,2980,2925,2960,84867,-0.005042016806722671
2018-01-04,2960,3000,2905,2905,82909,-0.01858108108108103
2018-01-05,2900,2960,2900,2955,58039,0.01721170395869187
2018-01-08,2960,2965,2900,2910,65730,-0.015228426395939132
2018-01-09,2955,2955,2890,2910,54214,0.0
2018-01-10,2920,2920,2865,2890,67031,-0.0068728522336769515
2018-01-11,2890,2920,2870,2900,49175,0.0034602076124568004
2018-01-12,2900,2900,2830,2845,132431,-0.018965517241379293
2018-01-15,2855,2900,2840,2870,39685,0.008787346221441172
2018-01-16,2875,2880,2820,2845,85617,-0.008710801393728262
2018-01-17,2845,2870,2820,2845,34105,0.0
2018-01-18,2850,2890,2845,2880,30352,0.012302284710017597
2018-01-19,2880,2905,2875,2900,35532,0.00694444444444442
2018-01-22,2910,2945,2895,2915,56978,0.005172413793103514
2018-01-23,2915,2950,2910,2925,56969,0.0034305317324185847
2018-01-24,2910,2940,2890,2900,36651,-0.008547008547008517
2018-01-25,2940,2940,2890,2935,40572,0.012068965517241459
2018-01-26,2945,2960,2920,2955,45542,0.006814310051107331
2018-01-29,2970,2980,2955,2980,62291,0.008460236886632888
2018-01-30,2955,2995,2920,2980,61070,0.0
2018-01-31,2980,2985,2945,2970,33357,-0.003355704697986628
2018-02-01,2960,3010,2950,2970,46723,0.0
2018-02-02,2980,2985,2930,2945,39800,-0.008417508417508435
2018-02-05,2940,2940,2880,2900,74429,-0.015280135823429575
2018-02-06,2860,2910,2845,2910,124494,0.0034482758620688614
2018-02-07,2910,2935,2850,2875,58352,-0.012027491408934665
2018-02-08,2935,2935,2850,2930,67137,0.019130434782608674
2018-02-09,2910,3005,2890,2930,183411,0.0
2018-02-12,2985,2990,2945,2970,60680,0.013651877133105783
2018-02-13,2985,2990,2960,2965,20423,-0.0016835016835017313
2018-02-14,2955,2990,2945,2965,34159,0.0
2018-02-19,2960,3005,2960,2990,58765,0.008431703204047292
2018-02-20,2970,3010,2965,3005,46904,0.0050167224080268635
2018-02-21,3020,3085,3010,3080,86567,0.024958402662229595
2018-02-22,3070,3095,3045,3070,59748,-0.0032467532467532756
2018-02-23,3050,3105,3050,3095,68943,0.008143322475570036
2018-02-26,3095,3110,3050,3055,51608,-0.012924071082390909
2018-02-27,3055,3085,3010,3050,37057,-0.0016366612111292644
2018-02-28,3035,3060,3000,3020,28611,-0.00983606557377048
2018-03-02,3000,3030,2990,3015,27801,-0.0016556291390728006
2018-03-05,3010,3060,2990,3025,29980,0.0033167495854062867
2018-03-06,3010,3045,3000,3015,23531,-0.0033057851239669533
2018-03-07,3015,3020,2995,3010,20646,-0.0016583747927031434
2018-03-08,3010,3040,2990,3000,19672,-0.0033222591362126463
2018-03-09,3030,3035,3000,3015,35725,0.004999999999999893
2018-03-12,3015,3060,3005,3060,19952,0.014925373134328401
2018-03-13,3055,3090,3030,3060,31854,0.0
2018-03-14,3060,3060,3020,3055,20401,-0.0016339869281045694
2018-03-15,3045,3250,3040,3250,477928,0.06382978723404253
2018-03-16,3290,3450,3225,3365,616700,0.03538461538461535
2018-03-19,3455,4100,3440,3500,2333933,0.04011887072808329
2018-03-20,3500,3545,3355,3405,254444,-0.027142857142857135
2018-03-21,3400,3610,3380,3415,198452,0.002936857562408246
2018-03-22,3420,3550,3280,3350,228178,-0.019033674963396807
2018-03-23,3300,3550,3265,3420,275768,0.020895522388059806
2018-03-26,3445,3700,3400,3570,343741,0.04385964912280693
2018-03-27,3600,3750,3500,3675,411523,0.02941176470588225
2018-03-28,3675,3770,3650,3700,215018,0.006802721088435382
2018-03-29,3690,3740,3630,3710,129962,0.002702702702702675
2018-03-30,3675,3700,3570,3635,137606,-0.020215633423180557
2018-04-02,3585,3800,3535,3795,166156,0.044016506189821225
2018-04-03,3715,3900,3710,3830,245240,0.00922266139657446
2018-04-04,3830,3870,3670,3690,137969,-0.036553524804177506
2018-04-05,3690,3795,3670,3720,76965,0.008130081300812941
2018-04-06,3720,3725,3560,3615,70505,-0.028225806451612878
2018-04-09,3590,3600,3535,3550,69385,-0.017980636237897696
2018-04-10,3540,3630,3405,3620,112571,0.019718309859154903
2018-04-11,3690,3700,3550,3625,69484,0.0013812154696133394
2018-04-12,3625,3690,3555,3665,53427,0.011034482758620623
2018-04-13,3665,3675,3585,3650,47454,-0.004092769440654842
2018-04-16,3620,3845,3620,3815,188450,0.045205479452054886
2018-04-17,3850,3850,3635,3730,121714,-0.022280471821756187
2018-04-18,3700,3795,3680,3730,55411,0.0
2018-04-19,3755,3760,3595,3640,70993,-0.024128686327077764
2018-04-20,3615,3685,3570,3600,65925,-0.01098901098901095
2018-04-23,3585,3610,3480,3580,89852,-0.005555555555555536
2018-04-24,3550,3595,3510,3540,44884,-0.011173184357541888
2018-04-25,3530,3605,3515,3540,46786,0.0
2018-04-26,3540,3660,3540,3650,72277,0.031073446327683607
2018-04-27,3690,3690,3625,3665,27957,0.004109589041095818
2018-04-30,3620,3680,3560,3565,43308,-0.027285129604365577
2018-05-02,3590,3700,3535,3695,87855,0.036465638148667656
2018-05-03,3740,3810,3685,3720,123904,0.006765899864682012
2018-05-04,3720,3720,3600,3635,39221,-0.022849462365591378
2018-05-08,3625,3735,3405,3700,73148,0.017881705639614776
2018-05-09,3695,3695,3560,3605,58888,-0.025675675675675635
2018-05-10,3585,3645,3585,3610,30793,0.001386962552011095
2018-05-11,3640,3680,3610,3655,24193,0.012465373961218829
2018-05-14,3690,3690,3605,3645,31970,-0.002735978112175075
2018-05-15,3645,3725,3630,3700,61845,0.015089163237311354
2018-05-16,3765,3850,3695,3775,165818,0.020270270270270174
2018-05-17,3730,4185,3730,3840,975354,0.017218543046357615
2018-05-18,3840,4000,3820,3950,153383,0.02864583333333326
2018-05-21,3950,3960,3830,3855,101791,-0.024050632911392422
2018-05-23,3855,4080,3845,4060,210608,0.05317769130998706
2018-05-24,4015,4090,3910,3965,139047,-0.023399014778325178
2018-05-25,3855,3950,3850,3890,80413,-0.018915510718789386
2018-05-28,3875,3920,3795,3895,77357,0.0012853470437017567
2018-05-29,3895,3945,3850,3945,58296,0.012836970474968012
2018-05-30,3940,3965,3815,3825,95302,-0.03041825095057038
2018-05-31,3830,3880,3735,3850,87866,0.006535947712418277
2018-06-01,3830,3890,3780,3810,39627,-0.010389610389610393
2018-06-04,3800,3910,3770,3895,53767,0.022309711286089273
2018-06-05,3910,3920,3855,3910,36977,0.0038510911424902705
2018-06-07,3925,3925,3865,3905,29710,-0.0012787723785165905
2018-06-08,3880,3905,3785,3875,48189,-0.007682458386683688
2018-06-11,3875,3875,3760,3825,108831,-0.012903225806451646
2018-06-12,3795,3870,3765,3860,71541,0.009150326797385588
2018-06-14,3820,3825,3750,3765,35774,-0.024611398963730546
2018-06-15,3715,3770,3715,3765,25343,0.0
2018-06-18,3755,3815,3590,3625,73365,-0.03718459495351922
2018-06-19,3625,3640,3535,3585,41926,-0.011034482758620734
2018-06-20,3550,3655,3505,3595,50953,0.002789400278939924
2018-06-21,3625,3640,3565,3625,21289,0.008344923504867818
2018-06-22,3620,3630,3550,3600,27933,-0.006896551724137945
2018-06-25,3590,3640,3580,3620,22780,0.005555555555555536
2018-06-26,3620,3620,3495,3540,36773,-0.02209944751381221
2018-06-27,3515,3580,3495,3500,31688,-0.011299435028248594
2018-06-28,3520,3550,3390,3400,61664,-0.02857142857142858
2018-06-29,3420,3465,3300,3420,60799,0.00588235294117645
2018-07-02,3420,3495,3355,3355,46900,-0.01900584795321636
2018-07-03,3355,3425,3315,3425,53237,0.02086438152011927
2018-07-04,3460,3460,3345,3395,30387,-0.008759124087591275
2018-07-05,3350,3395,3275,3295,58119,-0.02945508100147276
2018-07-06,3360,3360,3270,3300,25839,0.0015174506828528056
2018-07-09,3300,3345,3245,3345,51274,0.013636363636363669
2018-07-10,3365,3480,3330,3330,62158,-0.004484304932735439
2018-07-11,3390,3390,3310,3350,11077,0.006006006006006093
2018-07-12,3370,3370,3295,3370,12362,0.005970149253731405
2018-07-13,3370,3445,3330,3390,11702,0.005934718100890191
2018-07-16,3400,3475,3400,3445,21565,0.016224188790560534
2018-07-17,3445,3565,3385,3450,15072,0.0014513788098693414
2018-07-18,3555,3555,3375,3395,23522,-0.01594202898550723
2018-07-19,3390,3440,3375,3415,31824,0.00589101620029453
2018-07-20,3415,3455,3390,3440,15588,0.007320644216691097
2018-07-23,3470,3470,3295,3325,22862,-0.03343023255813948
2018-07-24,3330,3420,3330,3420,8910,0.02857142857142847
2018-07-25,3450,3450,3350,3350,26867,-0.020467836257309968
2018-07-26,3360,3395,3330,3385,14205,0.010447761194029903
2018-07-27,3440,3440,3375,3410,25408,0.007385524372230501
2018-07-30,3395,3415,3365,3385,14175,-0.007331378299120228
2018-07-31,3410,3485,3350,3365,50274,-0.005908419497784312
2018-08-01,3415,3415,3350,3385,35692,0.005943536404160454
2018-08-02,3335,3405,3335,3400,15877,0.004431314623338345
2018-08-03,3425,3425,3365,3420,14819,0.00588235294117645
2018-08-06,3410,3425,3370,3375,11442,-0.013157894736842146
2018-08-07,3375,3410,3355,3375,30366,0.0
2018-08-08,3390,3415,3375,3395,6577,0.00592592592592589
2018-08-09,3385,3415,3370,3390,16809,-0.0014727540500736325
2018-08-10,3390,3410,3380,3395,21957,0.001474926253687281
2018-08-13,3400,3400,3340,3375,51360,-0.00589101620029453
2018-08-14,3350,3410,3330,3335,66901,-0.011851851851851891
2018-08-16,3405,3740,3350,3600,228636,0.07946026986506749
2018-08-17,3660,3740,3560,3645,112985,0.012499999999999956
2018-08-20,3670,3700,3570,3610,41004,-0.009602194787380003
2018-08-21,3605,3610,3560,3610,25991,0.0
2018-08-22,3570,3625,3550,3620,33298,0.0027700831024930483
2018-08-23,3600,3615,3570,3590,12761,-0.008287292817679592
2018-08-24,3625,3625,3555,3615,28944,0.0069637883008355494
2018-08-27,3615,3645,3515,3520,45426,-0.026279391424619658
2018-08-28,3555,3590,3545,3545,18711,0.007102272727272707
2018-08-29,3550,3745,3550,3690,78566,0.04090267983074747
2018-08-30,3690,3710,3555,3670,44910,-0.005420054200542035
2018-08-31,3620,3665,3620,3660,11882,-0.0027247956403270157
2018-09-03,3660,3690,3615,3650,19336,-0.002732240437158473
2018-09-04,3635,3665,3570,3620,18529,-0.008219178082191747
2018-09-05,3575,3930,3575,3725,113825,0.02900552486187835
2018-09-06,3725,3750,3675,3700,53489,-0.006711409395973145
2018-09-07,3725,3820,3685,3740,47293,0.0108108108108107
2018-09-10,3765,3850,3700,3785,44848,0.012032085561497263
2018-09-11,3790,3885,3755,3830,114669,0.011889035667107084
2018-09-12,3830,3915,3750,3780,47287,-0.01305483028720622
2018-09-13,3780,3885,3730,3760,72251,-0.005291005291005346
2018-09-14,3755,3795,3705,3765,53972,0.0013297872340425343
2018-09-17,3760,3765,3705,3765,19359,0.0
2018-09-18,3765,3870,3735,3810,34377,0.01195219123505975
2018-09-19,3830,3830,3730,3795,22885,-0.003937007874015741
2018-09-20,3795,3830,3740,3785,20134,-0.0026350461133070047
2018-09-21,3785,3790,3750,3775,9923,-0.0026420079260237594
2018-09-27,3775,3790,3725,3740,47926,-0.009271523178807972
2018-09-28,3740,3800,3740,3750,23759,0.002673796791443861
2018-10-01,3800,3800,3760,3760,19503,0.002666666666666595
2018-10-02,3795,3795,3710,3745,32686,-0.003989361702127714
2018-10-04,3795,3820,3720,3720,45195,-0.006675567423230944
2018-10-05,3760,3765,3680,3685,21260,-0.009408602150537626
2018-10-08,3685,3755,3670,3670,12444,-0.004070556309362261
2018-10-10,3710,3710,3580,3620,35853,-0.013623978201634857
2018-10-11,3600,3650,3485,3485,154584,-0.037292817679558055
2018-10-12,3345,3615,3345,3595,47883,0.031563845050215145
2018-10-15,3600,3620,3550,3555,32031,-0.011126564673157202
2018-10-16,3610,3610,3525,3590,22564,0.009845288326300938
2018-10-17,3600,3695,3595,3665,22232,0.02089136490250687
2018-10-18,3680,3695,3625,3680,17527,0.004092769440654953
2018-10-19,3675,3695,3605,3695,18325,0.0040760869565217295
2018-10-22,3700,3760,3670,3725,29806,0.008119079837618504
2018-10-23,3745,3780,3650,3690,31442,-0.00939597315436247
2018-10-24,3690,3725,3615,3615,47948,-0.020325203252032575
2018-10-25,3600,3610,3500,3505,43927,-0.03042876901798064
2018-10-26,3555,3560,3440,3495,85412,-0.0028530670470755526
2018-10-29,3495,3545,3315,3330,90347,-0.047210300429184504
2018-10-30,3310,3445,3290,3430,41296,0.03003003003003002
2018-10-31,3430,3485,3420,3485,12828,0.016034985422740622
2018-11-01,3485,3520,3450,3485,16723,0.0
2018-11-02,3510,3530,3480,3530,17851,0.012912482065997155
2018-11-05,3530,3540,3490,3535,16244,0.0014164305949009304
2018-11-06,3535,3600,3480,3585,20341,0.014144271570014189
2018-11-07,3570,3590,3525,3590,24043,0.001394700139470073
2018-11-08,3550,3620,3550,3600,12737,0.0027855153203342198
2018-11-09,3620,3680,3610,3660,29210,0.016666666666666607
2018-11-12,3745,3745,3620,3665,17696,0.001366120218579292
2018-11-13,3650,3665,3480,3660,27102,-0.0013642564802183177
2018-11-14,3660,3800,3640,3785,81247,0.03415300546448097
2018-11-15,3805,3890,3770,3850,63100,0.017173051519154603
2018-11-16,3850,3870,3820,3855,27029,0.0012987012987013546
2018-11-19,3920,3920,3840,3870,30023,0.0038910505836575737
2018-11-20,3865,3880,3700,3875,36757,0.0012919896640826156
2018-11-21,3830,3885,3820,3875,26377,0.0
2018-11-22,3860,3950,3860,3910,47339,0.00903225806451613
2018-11-23,3910,4160,3890,3995,100662,0.021739130434782705
2018-11-26,3940,4075,3940,4065,45674,0.017521902377972465
2018-11-27,4060,4065,3950,3960,44614,-0.02583025830258301
2018-11-28,3960,4030,3850,4000,44915,0.010101010101010166
2018-11-29,3995,4060,3940,4020,29030,0.004999999999999893
2018-11-30,3970,4130,3970,4100,111966,0.01990049751243772
2018-12-03,4100,4140,4040,4105,43599,0.0012195121951219523
2018-12-04,4100,4105,4045,4045,23162,-0.01461632155907433
2018-12-05,4035,4120,4000,4020,26262,-0.006180469715698411
2018-12-06,3970,4025,3885,3950,58137,-0.01741293532338306
2018-12-07,3960,4010,3950,4010,17028,0.0151898734177216
2018-12-10,4000,4045,3910,3925,21743,-0.021197007481296715
2018-12-11,3925,4060,3920,4000,66581,0.019108280254777066
2018-12-12,3995,4010,3945,3995,59742,-0.0012499999999999734
2018-12-13,3995,4015,3965,4015,12875,0.005006257822277815
2018-12-14,4015,4015,3940,4010,25734,-0.001245330012453305
2018-12-17,4010,4115,3950,4115,59130,0.026184538653366562
2018-12-18,4230,4330,3955,3985,178063,-0.03159173754556499
2018-12-19,4040,4040,3935,3985,43586,0.0
2018-12-20,3980,4025,3980,3985,77595,0.0
2018-12-21,3995,4010,3890,3940,55888,-0.01129234629861986
2018-12-24,3940,3950,3795,3825,99970,-0.029187817258883197
2018-12-26,3825,3875,3760,3865,99401,0.010457516339869244
2018-12-27,3770,3825,3615,3785,145937,-0.02069857697283317
2018-12-28,3775,3840,3770,3790,23725,0.0013210039630118242
2019-01-02,3790,3845,3655,3815,62972,0.006596306068601621
2019-01-03,3845,3845,3715,3715,25719,-0.026212319790301475
2019-01-04,3755,3785,3730,3780,13608,0.01749663526244949
2019-01-07,3720,3910,3720,3895,70528,0.030423280423280463
2019-01-08,3865,3900,3835,3835,10511,-0.015404364569961526
2019-01-09,3835,4070,3790,4020,132532,0.04823989569752274
2019-01-10,4020,4020,3905,3920,26282,-0.02487562189054726
2019-01-11,3900,3900,3830,3835,27593,-0.02168367346938771
2019-01-14,3830,3845,3780,3825,28998,-0.0026075619295958807
2019-01-15,3840,3840,3805,3815,12299,-0.002614379084967311
2019-01-16,3830,3845,3820,3845,22653,0.007863695937090354
2019-01-17,3835,3850,3810,3810,25759,-0.00910273081924573
2019-01-18,3845,3845,3800,3815,17249,0.001312335958005173
2019-01-21,3840,3850,3800,3835,25360,0.005242463958060384
2019-01-22,3845,3845,3800,3835,14461,0.0
2019-01-23,3835,3850,3830,3845,12436,0.0026075619295957697
2019-01-24,3855,3860,3805,3840,27742,-0.0013003901170350884
2019-01-25,3840,3850,3815,3830,10989,-0.0026041666666666297
2019-01-28,3830,3845,3800,3830,30407,0.0
2019-01-29,3830,3905,3830,3870,10886,0.010443864229765065
2019-01-30,3870,3870,3830,3845,10150,-0.006459948320413411
2019-01-31,3845,3855,3800,3830,26149,-0.0039011703511053764
2019-02-01,3810,3865,3800,3825,12934,-0.0013054830287205776
2019-02-07,3825,3860,3825,3840,19349,0.0039215686274509665
2019-02-08,3950,4255,3915,3980,483834,0.03645833333333326
2019-02-11,3980,4025,3970,4005,42255,0.00628140703517599
2019-02-12,4020,4075,3990,3990,42633,-0.0037453183520599342
2019-02-13,3995,4060,3975,3980,42812,-0.0025062656641604564
2019-02-14,4045,4065,3985,4025,15540,0.011306532663316604
2019-02-15,4025,4030,3980,4015,16632,-0.00248447204968949
2019-02-18,4060,4060,3975,3975,25657,-0.00996264009962644
2019-02-19,4020,4035,3975,4000,21365,0.0062893081761006275
2019-02-20,4000,4020,3935,3990,25246,-0.0024999999999999467
2019-02-21,3985,4020,3975,4000,15798,0.0025062656641603454
2019-02-22,4030,4140,3990,4060,80864,0.014999999999999902
2019-02-25,4060,4085,4010,4015,35805,-0.011083743842364546
2019-02-26,4060,4060,4015,4015,15574,0.0
2019-02-27,4055,4055,3995,4020,10702,0.001245330012453305
2019-02-28,4385,4820,4015,4015,581372,-0.0012437810945273853
2019-03-04,4030,4130,4015,4055,69212,0.00996264009962644
2019-03-05,4070,4095,4025,4070,29021,0.0036991368680641123
2019-03-06,4070,4110,4035,4110,26242,0.00982800982800991
2019-03-07,4110,4130,4000,4065,62947,-0.010948905109489093
