Date,Open,High,Low,Close,Volume,Change
2021-10-19,0,0,0,14520,0,0.0
2021-10-20,0,0,0,14520,0,0.0
2021-10-21,0,0,0,14520,0,0.0
2021-10-22,0,0,0,14520,0,0.0
2021-10-25,0,0,0,14520,0,0.0
2021-10-26,0,0,0,14520,0,0.0
2021-10-27,0,0,0,14520,0,0.0
2021-10-28,0,0,0,14520,0,0.0
2021-10-29,0,0,0,14520,0,0.0
2021-11-01,0,0,0,14520,0,0.0
2021-11-02,0,0,0,14520,0,0.0
2021-11-03,0,0,0,14520,0,0.0
2021-11-04,0,0,0,14520,0,0.0
2021-11-05,0,0,0,14520,0,0.0
2021-11-08,0,0,0,14520,0,0.0
2021-11-09,0,0,0,14520,0,0.0
2021-11-10,0,0,0,14520,0,0.0
2021-11-11,0,0,0,14520,0,0.0
2021-11-12,0,0,0,14520,0,0.0
2021-11-15,0,0,0,14520,0,0.0
2021-11-16,0,0,0,14520,0,0.0
2021-11-17,0,0,0,14520,0,0.0
2021-11-18,0,0,0,14520,0,0.0
2021-11-19,0,0,0,14520,0,0.0
2021-11-22,0,0,0,14520,0,0.0
2021-11-23,0,0,0,14520,0,0.0
2021-11-24,0,0,0,14520,0,0.0
2021-11-25,0,0,0,14520,0,0.0
2021-11-26,0,0,0,14520,0,0.0
2021-11-29,0,0,0,14520,0,0.0
2021-11-30,0,0,0,14520,0,0.0
2021-12-01,0,0,0,14520,0,0.0
2021-12-02,0,0,0,14520,0,0.0
2021-12-03,0,0,0,14520,0,0.0
2021-12-06,0,0,0,14520,0,0.0
2021-12-07,0,0,0,14520,0,0.0
2021-12-08,0,0,0,14520,0,0.0
2021-12-09,0,0,0,14520,0,0.0
2021-12-10,0,0,0,14520,0,0.0
2021-12-13,0,0,0,14520,0,0.0
2021-12-14,0,0,0,14520,0,0.0
2021-12-15,0,0,0,14520,0,0.0
2021-12-16,0,0,0,14520,0,0.0
2021-12-17,0,0,0,14520,0,0.0
2021-12-20,0,0,0,14520,0,0.0
2021-12-21,0,0,0,14520,0,0.0
2021-12-22,0,0,0,14520,0,0.0
2021-12-23,0,0,0,14520,0,0.0
2021-12-24,0,0,0,14520,0,0.0
2021-12-27,0,0,0,14520,0,0.0
2021-12-28,0,0,0,14520,0,0.0
2021-12-29,0,0,0,14520,0,0.0
2021-12-30,0,0,0,14520,0,0.0
2022-01-03,0,0,0,14520,0,0.0
2022-01-04,0,0,0,14520,0,0.0
2022-01-05,0,0,0,14520,0,0.0
2022-01-06,0,0,0,14520,0,0.0
2022-01-07,0,0,0,14520,0,0.0
2022-01-10,0,0,0,14520,0,0.0
2022-01-11,0,0,0,14520,0,0.0
2022-01-12,0,0,0,14520,0,0.0
2022-01-13,0,0,0,14520,0,0.0
2022-01-14,0,0,0,14520,0,0.0
2022-01-17,0,0,0,14520,0,0.0
2022-01-18,0,0,0,14520,0,0.0
2022-01-19,0,0,0,14520,0,0.0
2022-01-20,0,0,0,14520,0,0.0
2022-01-21,0,0,0,14520,0,0.0
2022-01-24,0,0,0,14520,0,0.0
2022-01-25,0,0,0,14520,0,0.0
2022-01-26,0,0,0,14520,0,0.0
2022-01-27,0,0,0,14520,0,0.0
2022-01-28,0,0,0,14520,0,0.0
2022-02-03,0,0,0,14520,0,0.0
2022-02-04,0,0,0,14520,0,0.0
2022-02-07,0,0,0,14520,0,0.0
2022-02-08,0,0,0,14520,0,0.0
2022-02-09,0,0,0,14520,0,0.0
2022-02-10,0,0,0,14520,0,0.0
2022-02-11,0,0,0,14520,0,0.0
2022-02-14,0,0,0,14520,0,0.0
2022-02-15,0,0,0,14520,0,0.0
2022-02-16,0,0,0,14520,0,0.0
2022-02-17,0,0,0,14520,0,0.0
2022-02-18,0,0,0,14520,0,0.0
2022-02-21,0,0,0,14520,0,0.0
2022-02-22,0,0,0,14520,0,0.0
2022-02-23,0,0,0,14520,0,0.0
2022-02-24,0,0,0,14520,0,0.0
2022-02-25,0,0,0,14520,0,0.0
2022-02-28,0,0,0,14520,0,0.0
2022-03-02,0,0,0,14520,0,0.0
2022-03-03,0,0,0,14520,0,0.0
2022-03-04,0,0,0,14520,0,0.0
2022-03-07,0,0,0,14520,0,0.0
2022-03-08,0,0,0,14520,0,0.0
2022-03-10,0,0,0,14520,0,0.0
2022-03-11,0,0,0,14520,0,0.0
2022-03-14,0,0,0,14520,0,0.0
2022-03-15,0,0,0,14520,0,0.0
2022-03-16,0,0,0,14520,0,0.0
2022-03-17,0,0,0,14520,0,0.0
2022-03-18,0,0,0,14520,0,0.0
2022-03-21,0,0,0,14520,0,0.0
2022-03-22,0,0,0,14520,0,0.0
2022-03-23,0,0,0,14520,0,0.0
2022-03-24,0,0,0,14520,0,0.0
2022-03-25,0,0,0,14520,0,0.0
2022-03-28,0,0,0,14520,0,0.0
2022-03-29,0,0,0,14520,0,0.0
2022-03-30,0,0,0,14520,0,0.0
2022-03-31,0,0,0,14520,0,0.0
2022-04-01,0,0,0,14520,0,0.0
2022-04-04,0,0,0,14520,0,0.0
2022-04-05,0,0,0,14520,0,0.0
2022-04-06,0,0,0,14520,0,0.0
2022-04-07,0,0,0,14520,0,0.0
2022-04-08,0,0,0,14520,0,0.0
2022-04-11,0,0,0,14520,0,0.0
2022-04-12,0,0,0,14520,0,0.0
2022-04-13,0,0,0,14520,0,0.0
2022-04-14,0,0,0,14520,0,0.0
2022-04-15,0,0,0,14520,0,0.0
2022-04-18,0,0,0,14520,0,0.0
2022-04-19,0,0,0,14520,0,0.0
2022-04-20,0,0,0,14520,0,0.0
2022-04-21,0,0,0,14520,0,0.0
2022-04-22,0,0,0,14520,0,0.0
2022-04-25,0,0,0,14520,0,0.0
2022-04-26,0,0,0,14520,0,0.0
2022-04-27,0,0,0,14520,0,0.0
2022-04-28,0,0,0,14520,0,0.0
2022-04-29,0,0,0,14520,0,0.0
2022-05-02,0,0,0,14520,0,0.0
2022-05-03,0,0,0,14520,0,0.0
2022-05-04,0,0,0,14520,0,0.0
2022-05-06,0,0,0,14520,0,0.0
2022-05-09,0,0,0,14520,0,0.0
2022-05-10,0,0,0,14520,0,0.0
2022-05-11,0,0,0,14520,0,0.0
2022-05-12,0,0,0,14520,0,0.0
2022-05-13,0,0,0,14520,0,0.0
2022-05-16,0,0,0,14520,0,0.0
2022-05-17,0,0,0,14520,0,0.0
2022-05-18,0,0,0,14520,0,0.0
2022-05-19,0,0,0,14520,0,0.0
2022-05-20,0,0,0,14520,0,0.0
2022-05-23,0,0,0,14520,0,0.0
2022-05-24,0,0,0,14520,0,0.0
2022-05-25,0,0,0,14520,0,0.0
2022-05-26,0,0,0,14520,0,0.0
2022-05-27,0,0,0,14520,0,0.0
2022-05-30,0,0,0,14520,0,0.0
2022-05-31,0,0,0,14520,0,0.0
2022-06-02,0,0,0,14520,0,0.0
2022-06-03,0,0,0,14520,0,0.0
2022-06-07,0,0,0,14520,0,0.0
2022-06-08,0,0,0,14520,0,0.0
2022-06-09,0,0,0,14520,0,0.0
2022-06-10,0,0,0,14520,0,0.0
2022-06-13,0,0,0,14520,0,0.0
2022-06-14,0,0,0,14520,0,0.0
2022-06-15,0,0,0,14520,0,0.0
2022-06-16,0,0,0,14520,0,0.0
2022-06-17,0,0,0,14520,0,0.0
2022-06-20,0,0,0,14520,0,0.0
2022-06-21,0,0,0,14520,0,0.0
2022-06-22,0,0,0,14520,0,0.0
2022-06-23,0,0,0,14520,0,0.0
2022-06-24,0,0,0,14520,0,0.0
2022-06-27,0,0,0,14520,0,0.0
2022-06-28,0,0,0,14520,0,0.0
2022-06-29,0,0,0,14520,0,0.0
2022-06-30,0,0,0,14520,0,0.0
2022-07-01,0,0,0,14520,0,0.0
2022-07-04,0,0,0,14520,0,0.0
2022-07-05,0,0,0,14520,0,0.0
2022-07-06,0,0,0,14520,0,0.0
2022-07-07,0,0,0,14520,0,0.0
2022-07-08,0,0,0,14520,0,0.0
2022-07-11,0,0,0,14520,0,0.0
2022-07-12,0,0,0,14520,0,0.0
2022-07-13,0,0,0,14520,0,0.0
2022-07-14,0,0,0,14520,0,0.0
2022-07-15,0,0,0,14520,0,0.0
2022-07-18,0,0,0,14520,0,0.0
2022-07-19,0,0,0,14520,0,0.0
2022-07-20,0,0,0,14520,0,0.0
2022-07-21,0,0,0,14520,0,0.0
2022-07-22,0,0,0,14520,0,0.0
2022-07-25,0,0,0,14520,0,0.0
2022-07-26,0,0,0,14520,0,0.0
2022-07-27,0,0,0,14520,0,0.0
2022-07-28,0,0,0,14520,0,0.0
2022-07-29,0,0,0,14520,0,0.0
2022-08-01,0,0,0,14520,0,0.0
2022-08-02,0,0,0,14520,0,0.0
2022-08-03,0,0,0,14520,0,0.0
2022-08-04,0,0,0,14520,0,0.0
2022-08-05,0,0,0,14520,0,0.0
2022-08-08,0,0,0,14520,0,0.0
2022-08-09,0,0,0,14520,0,0.0
2022-08-10,0,0,0,14520,0,0.0
2022-08-11,0,0,0,14520,0,0.0
2022-08-12,0,0,0,14520,0,0.0
2022-08-16,0,0,0,14520,0,0.0
2022-08-17,0,0,0,14520,0,0.0
2022-08-18,0,0,0,14520,0,0.0
2022-08-19,0,0,0,14520,0,0.0
2022-08-22,0,0,0,14520,0,0.0
2022-08-23,0,0,0,14520,0,0.0
2022-08-24,0,0,0,14520,0,0.0
2022-08-25,0,0,0,14520,0,0.0
2022-08-26,0,0,0,14520,0,0.0
2022-08-29,0,0,0,14520,0,0.0
2022-08-30,0,0,0,14520,0,0.0
2022-08-31,0,0,0,14520,0,0.0
2022-09-01,0,0,0,14520,0,0.0
2022-09-02,0,0,0,14520,0,0.0
2022-09-05,0,0,0,14520,0,0.0
2022-09-06,0,0,0,14520,0,0.0
2022-09-07,0,0,0,14520,0,0.0
2022-09-08,0,0,0,14520,0,0.0
2022-09-13,0,0,0,14520,0,0.0
2022-09-14,0,0,0,14520,0,0.0
2022-09-15,0,0,0,14520,0,0.0
2022-09-16,0,0,0,14520,0,0.0
2022-09-19,0,0,0,14520,0,0.0
2022-09-20,0,0,0,14520,0,0.0
2022-09-21,0,0,0,14520,0,0.0
2022-09-22,0,0,0,14520,0,0.0
2022-09-23,0,0,0,14520,0,0.0
2022-09-26,0,0,0,14520,0,0.0
2022-09-27,0,0,0,14520,0,0.0
2022-09-28,0,0,0,14520,0,0.0
2022-09-29,0,0,0,14520,0,0.0
2022-09-30,0,0,0,14520,0,0.0
2022-10-04,0,0,0,14520,0,0.0
2022-10-05,0,0,0,14520,0,0.0
2022-10-06,0,0,0,14520,0,0.0
2022-10-07,0,0,0,14520,0,0.0
2022-10-11,14519,14519,10186,10186,412710,-0.29848484848484846
2022-10-12,8143,8242,7147,7147,2185834,-0.2983506774003535
2022-10-13,7097,7794,6674,6724,1327607,-0.05918567231006011
2022-10-14,6922,7022,6574,6624,647990,-0.01487209994051164
2022-10-17,6276,6674,6126,6301,452429,-0.04876207729468596
2022-10-18,6724,7197,6301,7123,623354,0.13045548325662604
2022-10-19,6948,7446,6674,6774,532898,-0.04899620946230521
2022-10-20,6773,6773,6126,6226,372286,-0.0808975494537939
2022-10-21,6151,6325,5802,6176,247281,-0.008030838419531006
2022-10-24,6400,6425,5952,5977,153064,-0.03222150259067358
2022-10-25,6001,6275,5902,5952,166116,-0.004182700351346824
2022-10-26,5976,6051,5404,5429,382178,-0.087869623655914
2022-10-27,5404,5727,5329,5404,196966,-0.00460489961318844
2022-10-28,5453,5478,5254,5329,231828,-0.013878608438193885
2022-10-31,5429,5603,5329,5429,135518,0.018765246762994847
2022-11-01,5478,5528,5279,5329,114892,-0.01841959845275376
2022-11-02,5329,5478,5254,5454,99665,0.023456558453743614
2022-11-03,5354,5404,5229,5404,85403,-0.009167583425009118
2022-11-04,5329,5453,5304,5379,66930,-0.004626202812731295
2022-11-07,5428,5453,5329,5379,81338,0.0
2022-11-08,5453,5901,5403,5603,171344,0.04164342814649569
2022-11-09,5678,5678,5479,5554,87144,-0.008745315009816124
2022-11-10,5478,5528,5404,5404,78606,-0.027007562117392858
2022-11-11,5529,5653,5404,5529,105655,0.023131014063656474
2022-11-14,5503,6350,5428,6151,520085,0.11249773919334416
2022-11-15,6350,6350,6051,6126,151484,-0.004064379775646221
2022-11-16,6225,6250,5752,5827,182844,-0.04880835781913162
2022-11-17,5827,5827,5628,5628,65290,-0.034151364338424584
2022-11-18,5678,6076,5603,5952,157692,0.05756929637526653
2022-11-21,6076,6076,5678,5778,77400,-0.029233870967741882
2022-11-22,5727,5777,5603,5678,72426,-0.017307026652821023
2022-11-23,5653,5802,5653,5703,43682,0.004402958788305655
2022-11-24,5777,5951,5727,5902,69303,0.034893915483079185
2022-11-25,5902,6026,5902,6002,46495,0.016943409013893573
2022-11-28,5952,6002,5753,5778,66760,-0.03732089303565478
2022-11-29,5702,5926,5677,5852,51692,0.012807199723087637
2022-11-30,5926,6001,5777,5877,61463,0.0042720437457279825
2022-12-01,5976,6051,5877,5877,81220,0.0
2022-12-02,5951,6001,5777,5852,58939,-0.00425387102263064
2022-12-05,5827,6051,5827,5952,90155,0.01708817498291193
2022-12-06,5877,5926,5578,5653,119632,-0.05023521505376349
2022-12-07,5578,5727,5553,5678,57055,0.0044224305678399745
2022-12-08,5653,5653,5504,5504,48748,-0.030644593166607947
2022-12-09,5528,5627,5478,5578,35023,0.013444767441860517
2022-12-12,5628,5628,5479,5479,45650,-0.01774829688060242
2022-12-13,5503,5677,5478,5603,40356,0.022631867129038197
2022-12-14,5578,5728,5553,5728,36185,0.02230947706585762
2022-12-15,5777,5777,5578,5578,39173,-0.026187150837988837
2022-12-16,5479,5578,5379,5529,39571,-0.008784510577267812
2022-12-19,5453,5777,5428,5628,46009,0.017905588714053122
2022-12-20,5603,5678,5429,5504,57944,-0.022032693674484682
2022-12-21,5478,5553,5379,5454,42990,-0.00908430232558144
2022-12-22,5454,5503,5379,5454,29667,0.0
2022-12-23,5404,5429,5205,5255,50080,-0.03648698203153644
2022-12-26,5229,5329,5030,5080,55775,-0.033301617507136005
2022-12-27,4980,5304,4975,5205,61381,0.02460629921259838
2022-12-28,5254,5279,5055,5080,41777,-0.0240153698366955
2022-12-29,5005,5055,4891,4941,66187,-0.027362204724409422
2023-01-02,4931,5130,4931,5006,37804,0.013155231734466755
2023-01-03,5030,5030,4941,5006,25919,0.0
2023-01-04,4930,5080,4930,5080,20629,0.014782261286456322
2023-01-05,5105,5204,5080,5155,28939,0.014763779527559029
2023-01-06,5104,5329,5104,5329,25887,0.03375363724539282
2023-01-09,5403,5802,5329,5653,122070,0.06079939951210367
2023-01-10,5627,5702,5553,5603,37941,-0.008844861135680171
2023-01-11,5603,5677,5553,5653,28928,0.008923790826343092
2023-01-12,5653,5653,5504,5554,28009,-0.017512825048646707
2023-01-13,5628,5628,5404,5504,29523,-0.009002520705797656
2023-01-16,5429,5603,5429,5479,44275,-0.004542151162790664
2023-01-17,5478,5553,5379,5454,32026,-0.004562876437306129
2023-01-18,5454,5478,5279,5454,41067,0.0
2023-01-19,5453,5453,5304,5304,24697,-0.027502750275027465
2023-01-20,5304,5453,5304,5329,17487,0.004713423831070873
2023-01-25,5354,5429,5215,5215,45392,-0.021392381309814246
2023-01-26,5259,5284,5180,5215,32316,0.0
2023-01-27,5249,5269,5170,5215,40139,0.0
2023-01-30,5245,5379,5240,5280,40764,0.012464046021092967
2023-01-31,5274,5628,5205,5499,69666,0.04147727272727275
2023-02-01,5553,5623,5474,5494,41127,-0.0009092562284052086
2023-02-02,5498,5712,5433,5578,77370,0.015289406625409452
2023-02-03,5617,5951,5587,5837,133969,0.04643241305127277
2023-02-06,5827,5827,5638,5723,63914,-0.01953058077779679
2023-02-07,5722,5926,5667,5872,57772,0.026035296173335665
2023-02-08,5897,5946,5832,5912,31427,0.006811989100817373
2023-02-09,5856,5881,5797,5827,34992,-0.014377537212449276
2023-02-10,5827,5827,5593,5638,46437,-0.03243521537669469
2023-02-13,5672,5672,5503,5628,23081,-0.0017736786094360024
2023-02-14,5628,5747,5588,5723,27837,0.016879886282871404
2023-02-15,5728,5728,5529,5544,43398,-0.03127730211427571
2023-02-16,5543,5647,5543,5628,24846,0.015151515151515138
2023-02-17,5628,5682,5354,5673,42949,0.007995735607675858
2023-02-20,5673,5772,5628,5723,38897,0.008813678829543425
2023-02-21,5767,5767,5593,5628,40787,-0.016599685479643522
2023-02-22,5568,5568,5379,5429,65989,-0.03535891968727789
2023-02-23,5394,5528,5379,5424,29522,-0.0009209799226377324
2023-02-24,5478,5498,5304,5369,24822,-0.010140117994100306
2023-02-27,5329,5329,5150,5220,31663,-0.02775190910784131
2023-02-28,5179,5383,5179,5379,27752,0.030459770114942497
2023-03-02,5433,5443,5339,5394,24927,0.002788622420524245
2023-03-03,5423,5438,5304,5354,24575,-0.0074156470152020315
2023-03-06,5353,5353,5244,5344,21039,-0.0018677624206201449
2023-03-07,5334,5354,5130,5235,29184,-0.020396706586826352
2023-03-08,5224,5224,5095,5135,34033,-0.019102196752626588
2023-03-09,5130,5179,5080,5130,20315,-0.0009737098344693162
2023-03-10,5075,5164,5040,5135,21884,0.0009746588693957392
2023-03-13,4985,5174,4980,5160,47179,0.004868549172346581
2023-03-14,5105,5130,4971,5001,47372,-0.030813953488372126
2023-03-15,5025,5099,5025,5050,17039,0.009798040391921559
2023-03-16,5079,5104,4985,5040,15771,-0.001980198019801982
2023-03-17,5105,5194,5030,5105,26699,0.012896825396825351
2023-03-20,5110,5274,5105,5260,26353,0.03036238981390804
2023-03-21,5289,5578,5279,5499,74745,0.04543726235741441
2023-03-22,5498,5623,5344,5409,30519,-0.016366612111292977
2023-03-23,5409,5444,5165,5190,56719,-0.04048807542983912
2023-03-24,5195,5334,5190,5285,31294,0.018304431599229343
2023-03-27,5289,5354,5205,5260,23855,-0.004730368968779541
2023-03-28,5180,5309,5180,5280,18436,0.0038022813688212143
2023-03-29,5274,5319,5210,5250,18613,-0.005681818181818232
2023-03-30,5235,5339,5200,5270,24964,0.003809523809523707
2023-03-31,5264,5428,5244,5414,36973,0.02732447817836814
2023-04-03,5444,5578,5339,5494,52987,0.014776505356483227
2023-04-04,5528,5977,5493,5977,249300,0.0879140880961049
2023-04-05,5927,5932,5678,5818,89204,-0.026601974234565784
2023-04-06,5867,5867,5578,5663,72968,-0.026641457545548253
2023-04-07,5657,5687,5508,5593,42963,-0.012360939431396822
2023-04-10,5663,5663,5379,5409,56195,-0.03289826568925447
2023-04-11,5389,5428,5234,5404,37063,-0.0009243852837862443
2023-04-12,5404,6186,5379,6062,307363,0.12176165803108807
2023-04-13,6081,6081,5708,5748,88492,-0.05179808644011874
2023-04-14,5747,5747,5603,5708,35012,-0.00695894224077942
2023-04-17,5529,5603,5479,5529,49993,-0.031359495444989505
2023-04-18,5513,5637,5448,5583,26118,0.009766684753119925
2023-04-19,5593,5678,5593,5678,38526,0.017015941250223987
2023-04-20,5727,5732,5688,5688,25293,0.0017611835153223954
2023-04-21,5652,5652,5568,5573,34385,-0.020218002812939506
2023-04-24,5573,5573,5519,5554,25413,-0.0034092948142832036
2023-04-25,5548,5798,5548,5798,29087,0.043932301044292466
2023-04-26,5797,6026,5797,5927,104439,0.02224905139703348
2023-04-27,5902,7705,5902,7705,1455170,0.2999831280580394
2023-04-28,9215,9668,6694,6864,3396644,-0.10914990266060998
2023-05-02,6838,7640,6694,6963,1666614,0.014423076923076872
2023-05-03,6957,7137,6674,6674,328466,-0.04150509837713634
2023-05-04,6570,7073,6410,6844,623033,0.025471980821096807
2023-05-08,6977,7346,6828,6898,408387,0.007890122735242588
2023-05-09,7102,7102,6475,6555,225611,-0.04972455784285301
2023-05-10,6574,6963,6485,6759,149562,0.03112128146453097
2023-05-11,6848,6913,6440,6545,164157,-0.03166148838585592
2023-05-12,6489,6494,6275,6425,122002,-0.018334606569900713
2023-05-15,6425,6769,6425,6769,142456,0.05354085603112835
2023-05-16,6947,6947,6604,6893,157763,0.018318806322942915
2023-05-17,6893,7849,6703,7411,1192258,0.07514870158131437
2023-05-18,7421,8766,7227,8044,1490145,0.08541357441640796
2023-05-19,7968,8078,7670,7680,256731,-0.04525111884634514
2023-05-22,7680,7680,7172,7486,173673,-0.025260416666666674
2023-05-23,7546,7675,7331,7571,89510,0.011354528453112467
2023-05-24,7506,7566,7058,7118,184806,-0.0598335754854048
2023-05-25,7118,7431,6958,7382,191096,0.03708906996347294
2023-05-26,7471,7561,7192,7352,117608,-0.004063939311839571
2023-05-30,7351,7351,7053,7078,91385,-0.03726877040261156
2023-05-31,7003,7157,6784,6784,89361,-0.041537157389092916
2023-06-01,6704,6888,6659,6764,47288,-0.002948113207547176
2023-06-02,6764,6808,6624,6769,65049,0.0007392075694854228
2023-06-05,6778,6823,6574,6619,73281,-0.022159846358398627
2023-06-07,6575,6774,6565,6580,51995,-0.005892128720350498
2023-06-08,6699,6699,6435,6475,55624,-0.015957446808510634
2023-06-09,6474,6818,6474,6679,66309,0.03150579150579147
2023-06-12,6783,6783,6574,6644,33043,-0.005240305434945358
2023-06-13,6694,6844,6614,6844,56767,0.030102347983142597
2023-06-14,6843,6853,6505,6550,73130,-0.04295733489187614
2023-06-15,6549,6972,6524,6654,95241,0.0158778625954199
2023-06-16,6704,6878,6659,6794,46958,0.021039975954313173
2023-06-19,6863,6922,6599,6664,50584,-0.019134530468060018
2023-06-20,6604,6723,6584,6664,39548,0.0
2023-06-21,6599,6649,6550,6595,33230,-0.010354141656662708
2023-06-22,6594,6594,6405,6460,80736,-0.020470053070507976
2023-06-23,6460,6494,6400,6465,22166,0.0007739938080495445
2023-06-26,6449,6484,6295,6420,24934,-0.00696055684454755
2023-06-27,6420,6525,6306,6311,41252,-0.016978193146417464
2023-06-28,6315,6469,6245,6430,45295,0.018855965774045247
2023-06-29,6430,6435,6176,6256,38819,-0.027060653188180406
2023-06-30,6256,6290,6151,6271,34913,0.0023976982097186905
2023-07-03,6305,6659,6305,6475,56376,0.03253069685855525
2023-07-04,6574,6574,6246,6276,48907,-0.03073359073359072
2023-07-05,6281,6325,5927,6042,70038,-0.0372848948374761
2023-07-06,6041,6101,5727,5972,83176,-0.011585567692816934
2023-07-07,5812,6026,5812,5887,35444,-0.014233087742799744
2023-07-10,5812,6001,5777,5937,37322,0.008493290300662482
2023-07-11,5912,6226,5862,6052,24800,0.019370052214923383
2023-07-12,6176,6176,5827,6007,86563,-0.0074355584930601015
2023-07-13,6006,6071,5907,6002,22651,-0.00083236224404859
2023-07-14,6047,6047,5708,5818,63506,-0.030656447850716417
2023-07-17,5837,5837,5593,5618,35473,-0.034376074252320366
2023-07-18,5622,5707,5588,5598,28271,-0.003559985760057005
2023-07-19,5598,5598,5439,5544,57761,-0.009646302250803873
2023-07-20,5544,5857,5484,5818,64257,0.04942279942279937
2023-07-21,5817,5936,5643,5678,43169,-0.02406325197662429
2023-07-24,5678,5678,5419,5464,46976,-0.037689327227897196
2023-07-25,5464,5464,5225,5235,73223,-0.04191068814055632
2023-07-26,5240,5274,5001,5011,66717,-0.04278892072588347
2023-07-27,4980,5304,4980,5215,50815,0.04071043703851518
2023-07-28,5209,5374,5164,5374,16733,0.030488974113135114
2023-07-31,5429,5458,5374,5444,15385,0.013025679196129403
2023-08-01,5444,5578,5444,5504,12666,0.01102130786186617
2023-08-02,5458,5593,5379,5379,41846,-0.022710755813953543
2023-08-03,5368,5428,5259,5314,30812,-0.012084030488938469
2023-08-04,5319,5578,5294,5429,21153,0.02164094843808817
2023-08-07,5434,5787,5434,5778,43860,0.06428439860011048
2023-08-08,5777,6703,5777,6101,564221,0.05590169608861206
2023-08-09,6115,6280,5891,6101,73575,0.0
2023-08-10,6101,6678,6051,6614,221091,0.08408457629896748
2023-08-11,6614,6739,6435,6739,74421,0.018899304505594294
2023-08-14,6943,6943,6470,6570,92431,-0.025077904733640022
2023-08-16,6475,6475,6281,6306,76376,-0.040182648401826504
2023-08-17,6226,6395,6061,6251,73213,-0.008721852204249925
2023-08-18,6236,6694,6231,6560,110329,0.04943209086546152
2023-08-21,6554,6559,6340,6355,44621,-0.03125
2023-08-22,6360,6639,6275,6490,62716,0.02124311565696302
2023-08-23,6525,6774,6415,6575,55378,0.013097072419106404
2023-08-24,6524,6708,6474,6664,47642,0.013536121673003887
2023-08-25,6673,6932,6599,6903,76963,0.03586434573829522
2023-08-28,6998,7471,6973,7317,220023,0.059973924380704036
2023-08-29,7351,7351,6923,6928,112200,-0.053163864971983
2023-08-30,6968,7028,6824,6874,33164,-0.007794457274826749
2023-08-31,6873,6963,6749,6749,46797,-0.018184463194646505
2023-09-01,6729,6868,6545,6590,52172,-0.023559045784560695
2023-09-04,6599,6709,6525,6585,28707,-0.0007587253414264028
2023-09-05,6574,6624,6395,6525,44844,-0.009111617312072884
2023-09-06,6525,6545,6331,6341,42262,-0.028199233716475147
2023-09-07,6374,6469,6305,6370,26953,0.004573411133890648
2023-09-08,6340,6559,6335,6545,24132,0.027472527472527375
2023-09-11,6554,6599,6425,6470,30000,-0.01145912910618796
2023-09-12,6504,6549,6390,6435,25041,-0.005409582689335446
2023-09-13,6375,6455,6326,6336,32677,-0.01538461538461533
2023-09-14,6335,6470,6335,6470,16863,0.021148989898989834
2023-09-15,6475,6614,6460,6575,21851,0.016228748068006116
2023-09-18,6574,6574,6430,6470,17672,-0.01596958174904939
2023-09-19,6455,6455,6156,6226,42039,-0.03771251931993813
2023-09-20,6226,6300,6156,6296,16028,0.011243173787343297
2023-09-21,6265,6385,6186,6256,15406,-0.006353240152477735
2023-09-22,6255,6305,6181,6206,21700,-0.007992327365728857
2023-09-25,6206,6251,6002,6002,22860,-0.032871414759909734
2023-09-26,6076,6076,5837,5862,18182,-0.02332555814728421
2023-09-27,5737,6051,5737,5977,18651,0.019617877857386556
2023-10-04,6026,6026,5748,5763,23175,-0.035803915007528886
2023-10-05,5767,5842,5683,5708,13052,-0.00954364046503553
2023-10-06,5742,6175,5652,6086,37417,0.06622284512964272
2023-10-10,6151,6201,5877,5962,25581,-0.02037463029904696
2023-10-11,5947,5986,5902,5952,11323,-0.0016772895001677668
2023-10-12,5951,6026,5837,5857,24316,-0.01596102150537637
2023-10-13,5857,5897,5713,5733,20310,-0.02117124807922144
2023-10-16,5762,5842,5653,5658,19065,-0.013082155939298845
2023-10-17,5663,5827,5663,5818,6956,0.02827854365500171
2023-10-18,5817,5817,5678,5718,10513,-0.01718803712616024
2023-10-19,5702,5702,5533,5603,24782,-0.020111927247289274
2023-10-20,5528,5598,5429,5524,24862,-0.014099589505621957
2023-10-23,5528,5628,5384,5384,15271,-0.025343953656770446
2023-10-24,5404,5543,5145,5529,15993,0.02693164933135206
2023-10-25,5578,5668,5478,5668,14698,0.025140170012660557
2023-10-26,5578,5727,5518,5643,13405,-0.004410726887791094
2023-10-27,5533,5817,5533,5683,8373,0.007088428141059699
2023-10-30,5613,5672,5538,5653,8339,-0.005278901988386431
2023-10-31,5647,5896,5633,5633,21788,-0.003537944454272024
2023-11-01,5633,5847,5633,5803,16485,0.03017930055032836
2023-11-02,5812,5892,5753,5763,13858,-0.00689298638635194
2023-11-03,5767,5886,5767,5882,13313,0.020648967551622377
2023-11-06,5881,5926,5802,5862,18273,-0.003400204012240726
2023-11-07,5857,5857,5578,5793,20594,-0.011770726714431912
2023-11-08,5792,6001,5742,5957,27845,0.0283100293457621
2023-11-09,5956,5961,5782,5892,12277,-0.010911532650663136
2023-11-10,5817,5896,5677,5887,13485,-0.0008486082824168406
2023-11-13,5891,6051,5782,5877,31332,-0.0016986580601324741
2023-11-14,5777,5916,5777,5902,12062,0.004253871022630529
2023-11-15,5932,6101,5877,6082,27683,0.03049813622500852
2023-11-16,6076,6171,5987,6062,22393,-0.003288391976323579
2023-11-17,6022,6126,5937,6052,15504,-0.0016496205872649217
