Date,Open,High,Low,Close,Volume,Change
2015-08-11,926,933,916,918,228195,-0.010775862068965525
2015-08-12,913,926,884,905,347103,-0.014161220043573008
2015-08-13,901,913,887,914,122675,0.009944751381215422
2015-08-17,916,926,893,918,225126,0.004376367614879584
2015-08-18,903,916,871,872,280083,-0.050108932461873645
2015-08-19,861,871,788,807,452566,-0.0745412844036697
2015-08-20,756,828,756,774,595755,-0.040892193308550207
2015-08-21,687,726,659,681,1027135,-0.12015503875968991
2015-08-24,616,687,616,668,940560,-0.019089574155653488
2015-08-25,670,722,670,720,284351,0.07784431137724557
2015-08-26,719,772,719,744,277184,0.03333333333333344
2015-08-27,758,765,742,757,129814,0.017473118279569988
2015-08-28,762,769,752,769,149090,0.01585204755614278
2015-08-31,769,791,758,779,437491,0.013003901170351106
2015-09-01,779,779,756,760,189573,-0.024390243902439046
2015-09-02,746,781,736,779,116087,0.02499999999999991
2015-09-03,781,791,769,783,156225,0.005134788189987249
2015-09-04,781,788,752,769,120077,-0.017879948914431676
2015-09-07,762,775,756,774,40027,0.006501950585175553
2015-09-08,765,775,742,760,82256,-0.018087855297157618
2015-09-09,762,769,752,769,115413,0.011842105263157876
2015-09-10,765,769,752,769,114015,0.0
2015-09-11,769,781,762,774,60598,0.006501950585175553
2015-09-14,772,775,752,769,90084,-0.006459948320413411
2015-09-15,765,772,758,767,55639,-0.002600780234070177
2015-09-16,772,795,772,793,157357,0.03389830508474567
2015-09-17,791,802,781,790,94489,-0.003783102143757877
2015-09-18,788,834,785,816,301220,0.032911392405063244
2015-09-21,811,884,805,859,659420,0.052696078431372584
2015-09-22,873,916,848,856,692501,-0.0034924330616996624
2015-09-23,861,880,834,849,409345,-0.008177570093457986
2015-09-24,851,878,838,872,283182,0.027090694935217874
2015-09-25,861,868,808,842,439193,-0.0344036697247706
2015-09-30,838,884,821,852,436343,0.01187648456057011
2015-10-01,851,884,840,878,213820,0.030516431924882736
2015-10-02,878,901,863,889,375338,0.01252847380410027
2015-10-05,893,893,871,876,225850,-0.01462317210348707
2015-10-06,884,884,861,878,388107,0.0022831050228311334
2015-10-07,880,887,868,882,194953,0.004555808656036442
2015-10-08,893,907,880,901,273455,0.02154195011337867
2015-10-12,901,903,884,891,105647,-0.011098779134295245
2015-10-13,893,903,878,891,174914,0.0
2015-10-14,893,893,878,882,147086,-0.010101010101010055
2015-10-15,893,903,871,898,190158,0.018140589569161092
2015-10-16,901,933,897,908,421454,0.011135857461024523
2015-10-19,913,916,897,918,177629,0.011013215859030812
2015-10-20,920,930,897,901,208885,-0.01851851851851849
2015-10-21,907,966,897,921,882669,0.02219755826859049
2015-10-22,926,953,907,924,670410,0.0032573289902280145
2015-10-23,933,940,916,921,328328,-0.0032467532467532756
2015-10-26,926,930,916,924,81606,0.0032573289902280145
2015-10-27,916,1107,916,993,10080284,0.07467532467532467
2015-10-28,983,992,946,977,1360768,-0.01611278952668682
2015-10-29,983,1081,940,981,4397918,0.004094165813715467
2015-10-30,983,1052,966,1033,3039175,0.05300713557594294
2015-11-02,985,1341,970,1342,15389164,0.29912875121006777
2015-11-03,1742,1742,1742,1744,1327642,0.29955290611028307
2015-11-04,1644,2160,1532,1802,78695265,0.03325688073394506
2015-11-05,0,0,0,1802,0,0.0
2015-11-06,1628,1647,1380,1382,6417389,-0.2330743618201998
2015-11-09,1380,1380,1262,1316,3733373,-0.04775687409551377
2015-11-10,1325,1325,1249,1279,1786560,-0.028115501519756836
2015-11-11,1272,1384,1199,1237,8714666,-0.0328381548084441
2015-11-12,1236,1252,1159,1191,4429975,-0.03718674211802753
2015-11-13,1189,1285,1137,1204,6657387,0.010915197313182246
2015-11-16,1183,1222,1068,1105,2536488,-0.08222591362126241
2015-11-17,1110,1351,1058,1210,18967272,0.09502262443438925
2015-11-18,1187,1227,1124,1142,8365849,-0.056198347107437985
2015-11-19,1159,1341,1154,1263,8254127,0.10595446584938695
2015-11-20,1334,1640,1275,1642,34021202,0.30007917656373717
2015-11-23,1673,2061,1558,1661,52964030,0.011571254567600553
2015-11-24,1726,1973,1687,1773,44528880,0.06742925948223966
2015-11-25,1828,2008,1650,1681,31769203,-0.05188945290468128
2015-11-26,1677,1781,1555,1565,17583610,-0.06900654372397386
2015-11-27,1617,1660,1485,1573,17046754,0.005111821086261958
2015-11-30,1598,1605,1483,1497,6621910,-0.04831532104259373
2015-12-01,1469,1687,1436,1527,11364271,0.02004008016032066
2015-12-02,1525,1542,1440,1441,4994300,-0.056319580877537634
2015-12-03,1462,1502,1407,1414,3657979,-0.018736988202637028
2015-12-04,1380,1469,1348,1395,3508562,-0.013437057991513401
2015-12-07,1410,1466,1397,1438,2517621,0.030824372759856722
2015-12-08,1460,1460,1348,1349,1664988,-0.06189151599443676
2015-12-09,1361,1401,1314,1346,1864723,-0.002223869532987366
2015-12-10,1361,1363,1246,1286,2121132,-0.04457652303120352
2015-12-11,1292,1670,1292,1671,33230512,0.2993779160186625
2015-12-14,1710,1775,1410,1421,28090224,-0.14961101137043686
2015-12-15,1473,1591,1436,1516,12320935,0.06685432793807178
2015-12-16,1535,1605,1460,1471,8876575,-0.02968337730870707
2015-12-17,1506,1600,1460,1543,9722040,0.048946295037389564
2015-12-18,1525,1562,1479,1497,4263302,-0.029812054439403712
2015-12-21,1485,1568,1485,1516,3823636,0.012692050768203123
2015-12-22,1542,1571,1479,1481,3730672,-0.02308707124010556
2015-12-23,1518,1644,1485,1563,12075065,0.055367994598244374
2015-12-24,1565,1634,1542,1609,6847075,0.029430582213691547
2015-12-28,1628,1722,1513,1513,6218082,-0.05966438781852079
2015-12-29,1508,1562,1476,1513,3634445,0.0
2015-12-30,1555,1581,1513,1569,3513951,0.03701255783212165
2016-01-04,1595,1993,1568,1826,34088202,0.16379859783301476
2016-01-05,1775,2170,1736,1934,52279813,0.05914567360350498
2016-01-06,2013,2078,1722,1856,17636899,-0.04033092037228547
2016-01-07,1809,2065,1759,1928,26337668,0.0387931034482758
2016-01-08,1844,1917,1775,1777,10923527,-0.07831950207468885
2016-01-11,1802,1844,1650,1678,5427304,-0.05571187394485089
2016-01-12,1716,1765,1677,1691,5519735,0.007747318235995282
2016-01-13,1699,1759,1689,1715,2948656,0.014192785334121716
2016-01-14,1729,1752,1598,1678,3404715,-0.02157434402332359
2016-01-15,1703,1752,1637,1710,3782646,0.019070321811680557
2016-01-18,1683,1802,1654,1790,6926933,0.04678362573099415
2016-01-19,1802,1963,1742,1836,18695355,0.025698324022346286
2016-01-20,1894,1950,1693,1717,13369721,-0.06481481481481477
2016-01-21,1759,1804,1552,1560,7344068,-0.09143855562026793
2016-01-22,1565,1611,1416,1490,4975664,-0.04487179487179482
2016-01-25,1712,1844,1584,1628,25171365,0.09261744966442964
2016-01-26,1581,1637,1462,1487,6757150,-0.08660933660933656
2016-01-27,1508,1588,1354,1467,17884412,-0.01344989912575656
2016-01-28,1440,1834,1424,1665,37014025,0.13496932515337434
2016-01-29,1663,2137,1657,1830,98759912,0.0990990990990992
2016-02-01,1281,1281,1281,1283,1284647,-0.29890710382513663
2016-02-02,1183,1216,1002,1093,38420351,-0.14809041309431026
2016-02-03,1072,1101,992,1007,12519625,-0.07868252516010976
2016-02-04,1015,1035,973,1010,8416008,0.002979145978152964
2016-02-05,1009,1045,995,997,6159778,-0.012871287128712883
2016-02-11,956,976,913,938,3568961,-0.05917753259779335
2016-02-12,926,946,857,911,3928029,-0.028784648187633266
2016-02-15,913,966,913,954,4160687,0.047200878155872594
2016-02-16,962,995,940,971,3217109,0.017819706498951815
2016-02-17,970,1025,946,954,5333504,-0.01750772399588052
2016-02-18,970,1002,966,1000,2066307,0.048218029350104885
2016-02-19,1012,1023,989,993,1830111,-0.007000000000000006
2016-02-22,999,1052,992,1053,2846180,0.06042296072507547
2016-02-23,1101,1101,1012,1020,4351605,-0.031339031339031376
2016-02-24,1015,1038,999,1030,1998631,0.009803921568627416
2016-02-25,1045,1045,999,1000,2337997,-0.029126213592232997
2016-02-26,1002,1018,985,1004,1566866,0.0040000000000000036
2016-02-29,1009,1012,976,977,1196567,-0.02689243027888444
2016-03-02,983,1002,973,993,1305575,0.016376663254861867
2016-03-03,992,1015,985,993,1578361,0.0
2016-03-04,999,1006,976,987,1051256,-0.0060422960725075026
2016-03-07,989,999,985,993,1113166,0.006079027355623046
2016-03-08,992,1009,983,1000,1204771,0.007049345417925457
2016-03-09,995,1035,992,1030,2065816,0.030000000000000027
2016-03-10,1028,1032,1009,1013,995098,-0.01650485436893201
2016-03-11,1015,1042,1009,1040,1797681,0.026653504442250675
2016-03-14,1055,1075,1038,1040,2515665,0.0
2016-03-15,1038,1048,1009,1013,1395377,-0.02596153846153848
2016-03-16,1025,1032,1009,1010,1240713,-0.0029615004935834577
2016-03-17,1012,1042,1009,1036,1371386,0.025742574257425765
2016-03-18,1052,1055,1028,1033,1681436,-0.0028957528957529455
2016-03-21,1045,1081,1042,1050,2488041,0.01645692158760892
2016-03-22,1055,1055,1023,1033,1296654,-0.0161904761904762
2016-03-23,1038,1061,1025,1042,1552326,0.00871248789932233
2016-03-24,1042,1048,1009,1020,1918647,-0.021113243761996192
2016-03-25,1023,1035,1009,1020,1123441,0.0
2016-03-28,1018,1023,995,997,1173383,-0.022549019607843168
2016-03-29,985,1203,983,1063,21180009,0.06619859578736209
2016-03-30,1075,1137,1058,1065,8715674,0.0018814675446847673
2016-03-31,1072,1091,1045,1093,2471981,0.026291079812206464
2016-04-01,1114,1159,1065,1070,5323706,-0.021043000914913068
2016-04-04,1068,1081,1055,1070,1399953,0.0
2016-04-05,1077,1105,1061,1079,1767026,0.008411214953271129
2016-04-06,1091,1295,1091,1230,32635115,0.13994439295644123
2016-04-07,1216,1279,1157,1172,14216594,-0.047154471544715415
2016-04-08,1189,1193,1144,1185,3488859,0.011092150170648463
2016-04-11,1210,1424,1206,1346,32597035,0.13586497890295357
2016-04-12,1363,1384,1269,1296,8161227,-0.03714710252600295
2016-04-14,1328,1341,1265,1322,5742848,0.020061728395061706
2016-04-15,1321,1348,1295,1349,4761155,0.0204236006051437
2016-04-18,1358,1368,1295,1296,3176532,-0.039288361749444056
2016-04-19,1288,1295,1265,1290,2193453,-0.00462962962962965
2016-04-20,1292,1325,1249,1250,2470425,-0.03100775193798455
2016-04-21,1269,1328,1232,1273,3872350,0.018399999999999972
2016-04-22,1279,1304,1259,1269,1885488,-0.00314218381775333
2016-04-25,1269,1275,1216,1225,1935292,-0.03467297084318366
2016-04-26,1222,1259,1210,1244,1431310,0.015510204081632617
2016-04-27,1242,1272,1232,1247,1364534,0.002411575562700996
2016-04-28,1249,1256,1232,1244,1074429,-0.002405773857257376
2016-04-29,1239,1249,1197,1201,1327068,-0.03456591639871387
2016-05-02,1199,1210,1150,1162,1381440,-0.032472939217318864
2016-05-03,1164,1222,1159,1197,1501629,0.030120481927710774
2016-05-04,1203,1203,1159,1172,1240488,-0.02088554720133673
2016-05-09,1164,1187,1150,1158,578469,-0.011945392491467532
2016-05-10,1159,1203,1157,1194,812881,0.031088082901554515
2016-05-11,1210,1262,1193,1250,1721837,0.04690117252931314
2016-05-12,1249,1259,1216,1250,1097896,0.0
2016-05-13,1232,1252,1212,1214,870672,-0.028800000000000048
2016-05-16,1220,1229,1199,1210,698880,-0.0032948929159802853
2016-05-17,1206,1256,1203,1254,1554838,0.036363636363636376
2016-05-18,1256,1265,1210,1210,1496749,-0.03508771929824561
2016-05-19,1220,1220,1170,1178,1067762,-0.026446280991735516
2016-05-20,1173,1199,1167,1185,990525,0.005942275042444711
2016-05-23,1183,1189,1150,1162,1196065,-0.01940928270042197
2016-05-24,1159,1159,1084,1099,1678255,-0.054216867469879526
2016-05-25,1105,1134,1088,1112,1069521,0.01182893539581431
2016-05-26,1110,1114,1088,1095,883041,-0.015287769784172678
2016-05-27,1101,1110,1091,1103,779769,0.007305936073059405
2016-05-30,1105,1170,1091,1122,1082270,0.017225747960108784
2016-05-31,1117,1249,1117,1208,3901869,0.07664884135472372
2016-06-01,1216,1227,1157,1191,1895330,-0.01407284768211925
2016-06-02,1203,1222,1173,1208,1737748,0.014273719563392184
2016-06-03,1210,1246,1183,1210,3140812,0.0016556291390728006
2016-06-07,1220,1246,1199,1201,1407590,-0.007438016528925617
2016-06-08,1203,1212,1159,1162,1915114,-0.032472939217318864
2016-06-09,1164,1170,1137,1138,938738,-0.02065404475043031
2016-06-10,1140,1180,1137,1172,962712,0.02987697715289972
2016-06-13,1176,1176,1147,1164,693420,-0.0068259385665528916
2016-06-14,1150,1167,1117,1128,846477,-0.030927835051546393
2016-06-15,1124,1164,1114,1132,767991,0.0035460992907800915
2016-06-16,1150,1150,1088,1093,656131,-0.03445229681978801
2016-06-17,1105,1124,1084,1093,611481,0.0
2016-06-20,1098,1124,1094,1122,556256,0.02653247941445569
2016-06-21,1121,1167,1101,1132,1182192,0.00891265597147961
2016-06-22,1121,1164,1121,1142,626896,0.008833922261484162
2016-06-23,1144,1157,1105,1138,1363940,-0.003502626970227629
2016-06-24,1154,1157,979,1053,2593648,-0.07469244288224952
2016-06-27,976,1094,973,1046,1615165,-0.006647673314340019
2016-06-28,1035,1088,1025,1070,823781,0.02294455066921608
2016-06-29,1077,1117,1075,1095,826149,0.02336448598130847
2016-06-30,1107,1127,1094,1099,794410,0.0036529680365295913
2016-07-01,1098,1124,1094,1118,601790,0.017288444040036488
2016-07-04,1117,1134,1105,1122,709361,0.003577817531305927
2016-07-05,1114,1147,1110,1128,613953,0.005347593582887722
2016-07-06,1110,1134,1107,1118,445775,-0.00886524822695034
2016-07-07,1117,1212,1117,1185,2673258,0.059928443649373886
2016-07-08,1189,1189,1157,1181,1074536,-0.0033755274261603185
2016-07-11,1193,1199,1170,1187,627707,0.00508044030482635
2016-07-12,1183,1187,1157,1164,745243,-0.019376579612468414
2016-07-13,1176,1193,1150,1181,888267,0.014604810996563522
2016-07-14,1187,1197,1157,1178,998280,-0.002540220152413175
2016-07-15,1193,1203,1173,1181,958781,0.002546689303905003
2016-07-18,1187,1227,1176,1194,2557759,0.01100762066045724
2016-07-19,1203,1212,1183,1191,764944,-0.002512562814070307
2016-07-20,1187,1187,1147,1148,913039,-0.03610411418975645
2016-07-21,1150,1170,1150,1162,412639,0.012195121951219523
2016-07-22,1159,1167,1147,1164,350044,0.001721170395869276
2016-07-25,1173,1180,1147,1148,497075,-0.013745704467353903
2016-07-26,1150,1199,1134,1178,1812257,0.026132404181184565
2016-07-27,1193,1212,1173,1185,1307205,0.005942275042444711
2016-07-28,1193,1199,1170,1191,618903,0.005063291139240533
2016-07-29,1189,1197,1173,1185,445826,-0.005037783375314908
2016-08-01,1187,1193,1170,1172,404502,-0.010970464135021119
2016-08-02,1176,1176,1147,1155,463075,-0.014505119453924964
2016-08-03,1154,1159,1134,1148,422688,-0.0060606060606061
2016-08-04,1144,1164,1140,1162,258122,0.012195121951219523
2016-08-05,1154,1187,1154,1175,399083,0.01118760757314985
2016-08-08,1173,1187,1159,1175,328674,0.0
2016-08-09,1167,1203,1164,1204,789590,0.02468085106382989
2016-08-10,1203,1210,1183,1187,588504,-0.014119601328903664
2016-08-11,1187,1216,1170,1214,922937,0.022746419545071506
2016-08-12,1212,1212,1183,1191,563272,-0.018945634266886335
2016-08-16,1197,1210,1189,1201,783739,0.008396305625524736
2016-08-17,1189,1197,1140,1155,1238349,-0.03830141548709409
2016-08-18,1147,1154,1134,1142,601418,-0.011255411255411296
2016-08-19,1140,1193,1137,1158,938248,0.014010507880910739
2016-08-22,1157,1170,1144,1152,266704,-0.005181347150259086
2016-08-23,1157,1157,1117,1122,573176,-0.02604166666666663
2016-08-24,1114,1140,1110,1138,281594,0.01426024955436711
2016-08-25,1130,1137,1091,1095,588715,-0.03778558875219684
2016-08-26,1094,1105,1084,1086,265842,-0.008219178082191747
2016-08-29,1065,1134,1065,1093,788144,0.006445672191528473
2016-08-30,1098,1110,1077,1095,221095,0.0018298261665141702
2016-08-31,1105,1114,1091,1105,146025,0.009132420091324311
2016-09-01,1098,1110,1091,1099,252690,-0.005429864253393646
2016-09-02,1098,1121,1098,1109,272156,0.009099181073703333
2016-09-05,1114,1130,1105,1128,217477,0.017132551848512145
2016-09-06,1127,1137,1114,1115,231340,-0.011524822695035408
2016-09-07,1117,1127,1107,1109,214054,-0.0053811659192825045
2016-09-08,1107,1121,1084,1105,311393,-0.0036068530207393756
2016-09-09,1101,1101,1052,1063,619498,-0.03800904977375563
2016-09-12,1052,1055,1025,1036,345716,-0.02539981185324558
2016-09-13,1038,1052,1038,1046,235466,0.009652509652509744
2016-09-19,1038,1081,1038,1082,276253,0.03441682600382401
2016-09-20,1084,1101,1077,1099,151299,0.015711645101663674
2016-09-21,1094,1105,1075,1093,304468,-0.005459508644222066
2016-09-22,1105,1124,1081,1109,396288,0.014638609332113361
2016-09-23,1110,1144,1101,1115,657884,0.0054102795311090635
2016-09-26,1114,1124,1107,1112,268466,-0.0026905829596413078
2016-09-27,1110,1114,1088,1093,302541,-0.017086330935251803
2016-09-28,1091,1107,1088,1109,261326,0.014638609332113361
2016-09-29,1114,1124,1098,1118,349919,0.008115419296663706
2016-09-30,1117,1117,1091,1099,246778,-0.016994633273702986
2016-10-04,1091,1114,1091,1112,209467,0.01182893539581431
2016-10-05,1110,1121,1107,1115,197856,0.0026978417266187993
2016-10-06,1114,1144,1114,1126,546239,0.009865470852017832
2016-10-07,1124,1137,1105,1109,336502,-0.015097690941385467
2016-10-10,1124,1140,1107,1138,487163,0.026149684400360584
2016-10-11,1140,1150,1107,1142,530322,0.0035149384885764245
2016-10-12,1140,1140,1121,1128,171815,-0.012259194395796813
2016-10-13,1137,1137,1094,1103,339468,-0.022163120567375905
2016-10-14,1101,1105,1081,1089,265024,-0.012692656391659063
2016-10-17,1091,1101,1072,1073,225256,-0.014692378328741929
2016-10-18,1065,1088,1065,1073,232619,0.0
2016-10-19,1072,1110,1072,1082,208912,0.00838769804287054
2016-10-20,1081,1094,1052,1056,296901,-0.02402957486136781
2016-10-21,1065,1077,1048,1065,193909,0.008522727272727293
2016-10-24,1065,1084,1045,1070,256892,0.0046948356807512415
2016-10-25,1068,1084,1048,1050,199057,-0.01869158878504673
2016-10-26,1042,1052,985,1020,757367,-0.02857142857142858
2016-10-27,1002,1035,999,1020,270061,0.0
2016-10-28,1018,1032,995,997,358104,-0.022549019607843168
2016-10-31,989,1028,970,971,384973,-0.026078234704112302
2016-11-01,956,995,956,983,233737,0.012358393408856916
2016-11-02,973,985,910,918,461369,-0.06612410986775175
2016-11-03,890,943,890,928,373820,0.01089324618736387
2016-11-04,926,940,913,931,203119,0.003232758620689724
2016-11-07,936,962,933,964,135643,0.03544575725026844
2016-11-08,966,976,953,960,108319,-0.004149377593360981
2016-11-09,962,970,880,901,817393,-0.06145833333333328
2016-11-10,907,943,907,928,188045,0.029966703662597016
2016-11-11,930,950,920,948,214850,0.02155172413793105
2016-11-14,940,960,940,960,151725,0.012658227848101333
2016-11-15,953,976,943,960,185887,0.0
2016-11-16,962,979,960,981,140631,0.02187500000000009
2016-11-17,983,983,962,974,102485,-0.007135575942915362
2016-11-18,966,989,946,951,328013,-0.02361396303901442
2016-11-21,953,960,924,944,75800,-0.007360672975814886
2016-11-22,936,956,930,931,195287,-0.013771186440677985
2016-11-23,940,940,901,905,285744,-0.027926960257787292
2016-11-24,903,930,901,905,162383,0.0
2016-11-25,907,913,893,898,154113,-0.007734806629834279
2016-11-28,890,901,857,861,400576,-0.04120267260579069
2016-11-29,857,884,854,876,256121,0.017421602787456525
2016-11-30,878,887,857,872,127243,-0.004566210045662156
2016-12-01,863,873,844,868,188526,-0.004587155963302725
2016-12-02,861,868,834,856,249348,-0.01382488479262678
2016-12-05,844,871,818,829,269709,-0.031542056074766345
2016-12-06,828,861,828,845,259107,0.0193003618817853
2016-12-07,848,884,848,866,266620,0.024852071005917242
2016-12-08,868,878,868,876,85345,0.011547344110854452
2016-12-09,878,887,861,882,163658,0.006849315068493178
2016-12-12,887,893,880,889,134621,0.007936507936507908
2016-12-13,887,903,880,898,154585,0.01012373453318327
2016-12-14,890,920,890,921,145386,0.025612472160356337
2016-12-15,920,953,903,951,290357,0.032573289902280145
2016-12-16,950,956,936,948,104516,-0.003154574132492094
2016-12-19,946,956,924,954,139205,0.006329113924050667
2016-12-20,953,962,930,954,176285,0.0
2016-12-21,953,960,936,951,113858,-0.0031446540880503138
2016-12-22,953,953,926,931,139154,-0.02103049421661407
2016-12-23,940,943,873,921,198397,-0.01074113856068748
2016-12-26,924,926,903,905,263442,-0.017372421281216077
2016-12-27,901,916,893,901,85827,-0.0044198895027623974
2016-12-28,901,933,901,924,239497,0.025527192008879096
2016-12-29,926,979,913,960,411405,0.03896103896103886
2017-01-02,970,970,943,958,117654,-0.002083333333333326
2017-01-03,956,973,943,971,190720,0.013569937369519725
2017-01-04,970,985,960,983,192383,0.012358393408856916
2017-01-05,983,985,960,977,142508,-0.006103763987792443
2017-01-06,976,1002,976,993,250786,0.016376663254861867
2017-01-09,992,1002,979,990,91308,-0.0030211480362537513
2017-01-10,989,1259,979,1145,25742265,0.15656565656565657
2017-01-11,1144,1154,1065,1076,7686919,-0.06026200873362442
2017-01-12,1077,1081,1042,1070,3192933,-0.005576208178438624
2017-01-13,1068,1088,1042,1050,1816410,-0.01869158878504673
2017-01-16,1048,1077,1042,1050,1168761,0.0
2017-01-17,1058,1075,1048,1065,978357,0.014285714285714235
2017-01-18,1065,1105,1065,1082,2491066,0.015962441314554043
2017-01-19,1075,1094,1052,1053,885644,-0.026802218114602594
2017-01-20,1055,1058,1018,1033,618360,-0.018993352326685642
2017-01-23,1052,1052,1012,1013,366507,-0.019361084220716362
2017-01-24,1012,1018,973,1013,440470,0.0
2017-01-25,1006,1075,1006,1023,762752,0.009871668311944637
2017-01-26,1028,1042,1023,1040,272758,0.016617790811339184
2017-01-31,1038,1075,1032,1070,1017016,0.028846153846153744
2017-02-01,1055,1114,1048,1076,2944871,0.005607476635514086
2017-02-02,1084,1084,1038,1046,1289635,-0.027881040892193343
2017-02-03,1048,1068,1018,1023,801648,-0.02198852772466542
2017-02-06,1035,1042,1002,1023,456968,0.0
2017-02-07,1025,1028,999,1020,358718,-0.0029325513196480912
2017-02-08,1035,1035,995,997,424799,-0.022549019607843168
2017-02-09,1002,1018,989,1000,309821,0.0030090270812437314
2017-02-10,999,1012,966,987,626559,-0.013000000000000012
2017-02-13,973,1025,973,1000,602705,0.01317122593718345
2017-02-14,999,1015,995,1004,252671,0.0040000000000000036
2017-02-15,999,1045,999,1023,809561,0.018924302788844605
2017-02-16,1015,1032,1009,1016,260737,-0.006842619745845546
2017-02-17,1009,1023,1009,1016,212172,0.0
2017-02-20,1023,1023,1002,1016,252404,0.0
2017-02-21,1018,1032,1009,1030,273544,0.013779527559055094
2017-02-22,1032,1035,1018,1033,135131,0.002912621359223211
2017-02-23,1028,1038,1018,1023,229151,-0.009680542110358181
2017-02-24,1028,1055,999,1023,683655,0.0
2017-02-27,1023,1028,1002,1020,323115,-0.0029325513196480912
2017-02-28,1028,1028,1009,1023,357519,0.002941176470588225
2017-03-02,1028,1032,1012,1013,317181,-0.009775171065493637
2017-03-03,1023,1023,985,987,294561,-0.0256663376110563
2017-03-06,979,995,970,983,181422,-0.004052684903748771
2017-03-07,983,1009,983,990,200635,0.007121057985757906
2017-03-08,989,1015,985,1010,203510,0.02020202020202011
2017-03-09,1009,1042,1009,1030,548990,0.01980198019801982
2017-03-10,1028,1038,995,1033,404359,0.002912621359223211
2017-03-13,1028,1084,1025,1073,1116223,0.038722168441432725
2017-03-14,1077,1098,1058,1093,884566,0.018639328984156656
2017-03-15,1091,1105,1072,1089,731718,-0.0036596523330283404
2017-03-16,1101,1117,1077,1086,917185,-0.0027548209366391463
2017-03-17,1081,1094,1055,1065,558801,-0.01933701657458564
2017-03-20,1077,1114,1072,1093,834356,0.026291079812206464
2017-03-21,1101,1101,1068,1093,631771,0.0
2017-03-22,1084,1105,1081,1089,397649,-0.0036596523330283404
2017-03-23,1084,1105,1084,1095,356857,0.005509641873278293
2017-03-24,1084,1098,1065,1065,638846,-0.0273972602739726
2017-03-27,1065,1167,1065,1162,4596360,0.0910798122065728
2017-03-28,1147,1193,1140,1162,2941586,0.0
2017-03-29,1170,1229,1154,1204,3806567,0.03614457831325302
2017-03-30,1227,1259,1173,1210,2257874,0.004983388704318914
2017-03-31,1227,1242,1180,1185,1246871,-0.02066115702479343
2017-04-03,1206,1246,1197,1214,1192229,0.024472573839662504
2017-04-04,1212,1328,1107,1118,6727060,-0.07907742998352552
2017-04-05,1124,1197,1124,1185,1702024,0.059928443649373886
2017-04-06,1203,1206,1164,1185,1292290,0.0
2017-04-07,1183,1199,1173,1181,621141,-0.0033755274261603185
2017-04-10,1193,1206,1107,1132,908969,-0.041490262489415786
2017-04-11,1137,1187,1075,1138,1799061,0.005300353356890497
2017-04-12,1157,1170,1114,1115,564087,-0.020210896309314608
2017-04-13,1124,1167,1124,1158,858209,0.0385650224215246
2017-04-14,1154,1154,1091,1105,641144,-0.04576856649395511
2017-04-17,1101,1127,1101,1122,349529,0.01538461538461533
2017-04-18,1130,1130,1110,1115,258098,-0.0062388591800356386
2017-04-19,1110,1157,1110,1148,695383,0.02959641255605372
2017-04-20,1147,1164,1124,1126,463347,-0.019163763066202044
2017-04-21,1137,1137,1114,1126,277786,0.0
2017-04-24,1127,1127,1052,1056,1140974,-0.06216696269982236
2017-04-25,1068,1081,1068,1076,298280,0.018939393939394034
2017-04-26,1077,1094,1075,1079,269946,0.0027881040892192566
2017-04-27,1081,1091,1072,1076,299662,-0.002780352177942591
2017-04-28,1091,1091,1058,1065,321206,-0.010223048327137496
2017-05-02,1055,1065,1035,1040,418098,-0.023474178403755874
2017-05-04,1018,1077,1018,1070,603655,0.028846153846153744
2017-05-08,1068,1077,1052,1073,248311,0.002803738317757043
2017-05-10,1072,1072,1055,1056,294898,-0.01584342963653307
2017-05-11,1061,1107,1058,1076,574276,0.018939393939394034
2017-05-12,1077,1091,1068,1079,296689,0.0027881040892192566
2017-05-15,1077,1098,1075,1079,253749,0.0
2017-05-16,1075,1077,1042,1046,528083,-0.030583873957367946
2017-05-17,1042,1072,1042,1056,447289,0.009560229445506607
2017-05-18,1038,1052,1035,1036,276685,-0.018939393939393923
2017-05-19,1045,1072,1035,1065,207539,0.027992277992278103
2017-05-22,1068,1072,1048,1056,291540,-0.008450704225352101
2017-05-23,1058,1072,1048,1063,226206,0.006628787878787845
2017-05-24,1061,1094,1058,1070,443726,0.0065851364063969076
2017-05-25,1068,1091,1061,1086,334178,0.01495327102803734
2017-05-26,1091,1091,1072,1073,192603,-0.011970534069981609
2017-05-29,1072,1081,1038,1040,382512,-0.03075489282385835
2017-05-30,1042,1061,1028,1053,203267,0.012499999999999956
2017-05-31,1052,1068,1048,1053,165054,0.0
2017-06-01,1068,1075,1052,1053,220978,0.0
2017-06-02,1052,1077,1052,1079,257577,0.024691358024691468
2017-06-05,1088,1088,1072,1079,391417,0.0
2017-06-07,1077,1094,1068,1076,295955,-0.002780352177942591
2017-06-08,1077,1077,1065,1065,231557,-0.010223048327137496
2017-06-09,1072,1072,1045,1063,274234,-0.00187793427230043
2017-06-12,1061,1068,1052,1065,236511,0.0018814675446847673
2017-06-13,1065,1072,1052,1053,211749,-0.011267605633802802
2017-06-14,1058,1065,1048,1063,178262,0.009496676163342821
2017-06-15,1061,1065,1048,1053,214004,-0.00940733772342428
2017-06-16,1048,1058,1023,1030,450408,-0.021842355175688555
2017-06-19,1038,1048,1023,1042,384163,0.011650485436893288
2017-06-20,1038,1042,983,1000,542739,-0.040307101727447225
2017-06-21,999,999,976,977,403374,-0.02300000000000002
