Date,Open,High,Low,Close,Volume,Change
2015-05-27,2094,2128,2026,2069,1631301,-0.016167379933428427
2015-05-28,2094,2120,2060,2120,1171881,0.024649589173513675
2015-05-29,2154,2239,2069,2069,3323704,-0.024056603773584873
2015-06-01,2052,2061,1958,2010,1578226,-0.028516191396810053
2015-06-02,2035,2077,1984,1984,1117916,-0.012935323383084563
2015-06-03,1993,2018,1890,1993,1420582,0.004536290322580738
2015-06-04,2033,2289,2016,2290,8975496,0.14902157551430006
2015-06-05,2239,2570,2179,2342,21092390,0.022707423580786035
2015-06-08,2399,2510,2273,2359,6306684,0.0072587532023911105
2015-06-09,2307,2408,2281,2342,2877047,-0.00720644340822385
2015-06-10,2424,2501,2323,2350,5389277,0.0034158838599487318
2015-06-11,2315,2341,2188,2188,2713248,-0.06893617021276599
2015-06-12,2187,2324,2170,2239,2088794,0.0233089579524679
2015-06-15,2145,2256,2085,2205,1834159,-0.01518535060294779
2015-06-16,2204,2204,1813,1839,5858183,-0.16598639455782316
2015-06-17,1821,1958,1778,1890,3136189,0.027732463295269127
2015-06-18,1924,2145,1839,2052,6190476,0.08571428571428563
2015-06-19,2009,2103,1975,2001,2110234,-0.024853801169590684
2015-06-22,1983,2043,1975,2001,1209087,0.0
2015-06-23,1993,2052,1950,1976,1606419,-0.012493753123438256
2015-06-24,1975,1984,1924,1950,1214534,-0.013157894736842146
2015-06-25,1924,2078,1907,1959,1844619,0.004615384615384688
2015-06-26,1984,2018,1924,1933,1720508,-0.013272077590607445
2015-06-29,1890,1916,1770,1814,1666551,-0.061562338334195554
2015-06-30,1770,1907,1762,1831,1102894,0.009371554575523744
2015-07-01,1813,1916,1813,1899,835001,0.03713817586018564
2015-07-02,1907,1932,1855,1873,910526,-0.013691416535018486
2015-07-03,1873,1899,1796,1848,1123195,-0.013347570742124892
2015-07-06,1813,1890,1787,1822,1338735,-0.01406926406926412
2015-07-07,1830,1864,1795,1839,915985,0.00933040614709113
2015-07-08,1873,1916,1847,1882,959667,0.02338227297444262
2015-07-09,1882,1890,1796,1848,862725,-0.018065887353878818
2015-07-10,1839,1950,1839,1925,1022615,0.04166666666666674
2015-07-13,1924,2095,1899,1959,1665649,0.017662337662337713
2015-07-14,2001,2043,1958,2001,873533,0.0214395099540583
2015-07-15,2027,2120,1950,1959,1707331,-0.020989505247376306
2015-07-16,2001,2001,1915,1950,1213647,-0.004594180704441064
2015-07-17,1958,2052,1924,1984,1614239,0.017435897435897463
2015-07-20,1983,2035,1958,2018,1148203,0.017137096774193505
2015-07-21,2018,2035,1958,2018,1057273,0.0
2015-07-22,2009,2026,1924,1933,1046889,-0.04212091179385535
2015-07-23,1933,1976,1924,1959,749725,0.013450594930160431
2015-07-24,1949,1966,1907,1907,563185,-0.02654415518121489
2015-07-27,1905,1913,1777,1787,1165634,-0.06292606187729421
2015-07-28,1745,1839,1719,1814,861877,0.015109121432568484
2015-07-29,1811,1905,1777,1787,911125,-0.014884233737596508
2015-07-30,1820,1863,1761,1779,435466,-0.004476776720761078
2015-07-31,1770,1830,1761,1822,317315,0.02417088251826871
2015-08-03,1837,1837,1786,1796,251869,-0.014270032930845278
2015-08-04,1786,1812,1769,1796,268966,0.0
2015-08-05,1794,1802,1744,1779,619041,-0.009465478841870878
2015-08-06,1796,1848,1770,1831,548502,0.029229904440696952
2015-08-07,1848,1865,1796,1814,487025,-0.00928454396504641
2015-08-10,1820,1829,1752,1779,389176,-0.019294377067254675
2015-08-11,1785,1794,1744,1745,286148,-0.019111860595840358
2015-08-12,1726,1760,1681,1711,1320394,-0.019484240687679066
2015-08-13,1701,1768,1696,1745,389025,0.01987142022209243
2015-08-17,1742,1768,1718,1719,297144,-0.014899713467048659
2015-08-18,1718,1760,1667,1696,838250,-0.013379872018615457
2015-08-19,1688,1688,1546,1583,1332547,-0.066627358490566
2015-08-20,1497,1603,1497,1561,638418,-0.013897662665824373
2015-08-21,1430,1503,1412,1425,947744,-0.08712363869314543
2015-08-24,1424,1489,1417,1432,536871,0.004912280701754312
2015-08-25,1446,1557,1431,1546,582239,0.07960893854748607
2015-08-26,1560,1617,1534,1580,370899,0.02199223803363526
2015-08-27,1597,1616,1569,1582,300539,0.0012658227848101333
2015-08-28,1585,1623,1583,1610,322635,0.017699115044247815
2015-08-31,1616,1637,1609,1610,275686,0.0
2015-09-01,1612,1612,1574,1575,360543,-0.021739130434782594
2015-09-02,1533,1585,1526,1582,355936,0.004444444444444473
2015-09-03,1599,1855,1569,1679,3080205,0.061314791403286995
2015-09-04,1696,1725,1604,1617,947253,-0.03692674210839786
2015-09-07,1616,1665,1616,1633,407959,0.009894867037724131
2015-09-08,1644,1644,1559,1576,520666,-0.03490508266993264
2015-09-09,1583,1628,1577,1617,311872,0.02601522842639592
2015-09-10,1612,1734,1604,1697,1357647,0.04947433518862088
2015-09-11,1700,1725,1670,1685,547214,-0.00707130229817321
2015-09-14,1684,1699,1652,1667,282003,-0.010682492581602365
2015-09-15,1650,1793,1650,1770,1746757,0.06178764247150559
2015-09-16,1743,1760,1718,1728,649681,-0.023728813559321993
2015-09-17,1785,1854,1735,1736,1507552,0.004629629629629539
2015-09-18,1744,2256,1719,2256,34738533,0.29953917050691237
2015-09-21,2673,2930,2597,2930,29591011,0.2987588652482269
2015-09-22,3243,3567,2647,2793,65801845,-0.04675767918088736
2015-09-23,2697,2705,2264,2333,35382341,-0.1646974579305407
2015-09-24,2407,2493,2187,2265,21812275,-0.029147021003000484
2015-09-25,2290,2358,2187,2256,9667935,-0.003973509933774877
2015-09-30,2187,2441,2170,2273,12194802,0.007535460992907694
2015-10-01,2340,2577,2323,2384,23659008,0.048834139903211504
2015-10-02,2458,2467,2340,2350,5642458,-0.014261744966442946
2015-10-05,2417,2603,2366,2435,10453145,0.036170212765957555
2015-10-06,2467,2493,2349,2376,4466717,-0.024229979466119045
2015-10-07,2374,2417,2246,2418,5164522,0.017676767676767735
2015-10-08,2408,2484,2341,2359,2993985,-0.024400330851943708
2015-10-12,2315,2484,2297,2469,5110289,0.046629927935565973
2015-10-13,2477,2834,2426,2529,16524747,0.024301336573511634
2015-10-14,2510,2569,2426,2427,3669743,-0.04033214709371291
2015-10-15,2442,2723,2425,2520,13864686,0.03831891223732997
2015-10-16,2519,2714,2519,2631,8205179,0.04404761904761911
2015-10-19,2662,2757,2587,2639,4896614,0.003040668947168479
2015-10-20,2654,2680,2494,2529,4432890,-0.04168245547555893
2015-10-21,2459,2510,2247,2342,8146645,-0.07394226967180706
2015-10-22,2366,3014,2307,2844,42399817,0.2143467122117848
2015-10-23,2884,3021,2570,2622,14931970,-0.07805907172995785
2015-10-26,2655,2919,2621,2716,14333635,0.03585049580472921
2015-10-27,2680,2834,2638,2665,5881190,-0.018777614138438925
2015-10-28,2656,2776,2554,2734,5065010,0.025891181988743073
2015-10-29,2723,2851,2689,2716,5488907,-0.006583760058522348
2015-10-30,2671,2749,2443,2529,5114782,-0.06885125184094254
2015-11-02,2527,2603,2451,2537,2222141,0.003163305654408921
2015-11-03,2526,2662,2451,2452,3153279,-0.033504138746551004
2015-11-04,2434,2493,2366,2444,1971789,-0.0032626427406199365
2015-11-05,2451,2552,2434,2478,2195271,0.013911620294599025
2015-11-06,2467,2467,2375,2393,1912346,-0.034301856335754666
2015-11-09,2383,2383,2222,2222,2264143,-0.07145842039281236
2015-11-10,2230,2384,2128,2248,2296806,0.011701170117011772
2015-11-11,2246,2424,2246,2324,2076046,0.03380782918149472
2015-11-12,2324,2358,2153,2222,2250793,-0.043889845094664426
2015-11-13,2213,2433,2170,2316,6023510,0.04230423042304232
2015-11-16,2290,2409,2230,2410,2219434,0.040587219343696024
2015-11-17,2433,2493,2341,2342,2876784,-0.028215767634854783
2015-11-18,2365,2424,2298,2299,2446931,-0.0183603757472246
2015-11-19,2330,2398,2297,2307,1478790,0.003479773814702103
2015-11-20,2315,2800,2315,2478,16033869,0.07412223667100126
2015-11-23,2424,2467,2366,2384,3620691,-0.037933817594834496
2015-11-24,2409,2493,2392,2410,3128608,0.01090604026845643
2015-11-25,2417,2501,2400,2461,2958920,0.021161825726141004
2015-11-26,2467,2518,2400,2401,3314464,-0.024380333197887016
2015-11-27,2416,2450,2341,2342,2136599,-0.024573094543940077
2015-11-30,2391,2484,2366,2418,2670937,0.032450896669513174
2015-12-01,2451,2509,2400,2486,3890651,0.028122415219189456
2015-12-02,2467,2476,2383,2393,1939045,-0.0374094931617055
2015-12-03,2375,2425,2349,2393,1353917,0.0
2015-12-04,2390,2416,2349,2350,1477803,-0.017969076473046353
2015-12-07,2375,2392,2247,2256,1814861,-0.040000000000000036
2015-12-08,2265,2299,2154,2180,1352362,-0.03368794326241131
2015-12-09,2153,2247,2153,2171,1164386,-0.004128440366972463
2015-12-10,2154,2214,2137,2163,819314,-0.0036849378166743385
2015-12-11,2179,2205,2137,2137,549567,-0.012020342117429528
2015-12-14,2086,2103,1916,1916,1613384,-0.10341600374356574
2015-12-15,1923,2484,1923,2401,9740752,0.2531315240083507
2015-12-16,2485,2519,2204,2256,9387163,-0.06039150354019163
2015-12-17,2247,2383,2238,2256,4720322,0.0
2015-12-18,2238,2347,2229,2273,2837877,0.007535460992907694
2015-12-21,2272,2322,2247,2282,1259667,0.003959524857017227
2015-12-22,2307,2307,2204,2222,1530649,-0.0262927256792288
2015-12-23,2214,2248,2162,2180,1091656,-0.01890189018901889
2015-12-24,2187,2341,2187,2205,2104150,0.011467889908256979
2015-12-28,2128,2239,2111,2137,1323265,-0.030839002267573745
2015-12-29,2162,2273,2145,2154,739414,0.007955077211043493
2015-12-30,2171,2205,2145,2154,842051,0.0
2016-01-04,2188,2197,2120,2129,649151,-0.0116063138347261
2016-01-05,2111,2146,2077,2146,473139,0.007984969469234438
2016-01-06,2171,2171,2077,2129,918597,-0.007921714818266534
2016-01-07,2128,2171,2085,2103,804366,-0.012212306247064375
2016-01-08,2043,2111,2026,2086,946108,-0.00808368996671427
2016-01-11,2068,2171,2068,2120,879531,0.016299137104506256
2016-01-12,2137,2154,2086,2086,694696,-0.016037735849056656
2016-01-13,2085,2290,2085,2154,2688131,0.03259827420901251
2016-01-14,2128,2222,2102,2222,2006752,0.03156917363045486
2016-01-15,2282,2384,2179,2197,2658596,-0.011251125112511251
2016-01-18,2153,2213,2145,2171,755088,-0.011834319526627168
2016-01-19,2179,2222,2128,2214,1059468,0.019806540764624625
2016-01-20,2231,2231,2111,2129,1222285,-0.038392050587172544
2016-01-21,2094,2145,2077,2103,862651,-0.012212306247064375
2016-01-22,2102,2179,2102,2120,782769,0.00808368996671427
2016-01-25,2137,2180,2129,2129,688367,0.004245283018867951
2016-01-26,2128,2265,2086,2163,1994598,0.015969938938468875
2016-01-27,2188,2188,2103,2129,689529,-0.015718908922792374
2016-01-28,2145,2213,2128,2188,1588886,0.02771254109910748
2016-01-29,2196,2264,2179,2205,1443109,0.007769652650822634
2016-02-01,2205,2273,2137,2163,1300261,-0.01904761904761909
2016-02-02,2154,2214,2137,2146,802594,-0.007859454461396242
2016-02-03,2120,2137,2043,2069,1436455,-0.03588070829450141
2016-02-04,2077,2230,2017,2154,2788055,0.041082648622522866
2016-02-05,2162,2171,2128,2137,661428,-0.00789229340761377
2016-02-11,2094,2103,2035,2035,712611,-0.04773046326626107
2016-02-12,1975,2026,1779,1899,1307730,-0.06683046683046678
2016-02-15,1924,2145,1924,2086,2244332,0.09847288046340186
2016-02-16,2154,2154,2085,2103,989992,0.008149568552253017
2016-02-17,2094,2111,2026,2035,630336,-0.032334759866856855
2016-02-18,2068,2137,2043,2137,1005093,0.050122850122850116
2016-02-19,2170,2247,2119,2205,2179053,0.03182030884417397
2016-02-22,2222,2256,2170,2188,1595416,-0.007709750566893381
2016-02-23,2205,2214,2145,2197,1017625,0.004113345521023826
2016-02-24,2187,2279,2161,2273,2350698,0.034592626308602714
2016-02-25,2307,2349,2213,2239,1846805,-0.01495820501539813
2016-02-26,2263,2339,2229,2290,1545758,0.022778025904421684
2016-02-29,2313,2322,2263,2273,829350,-0.007423580786026229
2016-03-02,2290,2425,2264,2359,2987490,0.03783545974483071
2016-03-03,2399,2407,2264,2282,1601951,-0.03264094955489616
2016-03-04,2282,2316,2231,2231,1054562,-0.022348816827344464
2016-03-07,2231,2273,2222,2231,891211,0.0
2016-03-08,2467,2518,2290,2359,6716475,0.05737337516808605
2016-03-09,2383,2441,2366,2384,2196349,0.010597710894446832
2016-03-10,2390,2450,2357,2367,1383473,-0.007130872483221529
2016-03-11,2358,2527,2349,2444,3559539,0.03253062948880436
2016-03-14,2450,2467,2400,2418,1108402,-0.010638297872340385
2016-03-15,2424,2424,2298,2316,1805437,-0.04218362282878407
2016-03-16,2298,2357,2281,2342,882707,0.011226252158894612
2016-03-17,2348,2356,2281,2282,1068815,-0.02561912894961571
2016-03-18,2272,2322,2264,2316,789951,0.014899211218229569
2016-03-21,2331,2339,2255,2265,726117,-0.022020725388601003
2016-03-22,2256,2273,2230,2248,587398,-0.007505518763796903
2016-03-23,2247,2271,2213,2265,643885,0.007562277580071219
2016-03-24,2239,2256,2196,2205,938139,-0.026490066225165587
2016-03-25,2214,2239,2162,2180,1257041,-0.0113378684807256
2016-03-28,2163,2180,2077,2095,1237935,-0.03899082568807344
2016-03-29,2094,2154,2094,2137,545890,0.020047732696897302
2016-03-30,2145,2214,2145,2180,865754,0.020121665886757123
2016-03-31,2188,2196,2128,2137,382721,-0.019724770642201794
2016-04-01,2137,2163,2103,2112,569996,-0.01169864295741696
2016-04-04,2111,2163,2103,2146,511497,0.016098484848484862
2016-04-05,2137,2163,2120,2146,365497,0.0
2016-04-06,2145,2154,2102,2120,377544,-0.012115563839701804
2016-04-07,2120,2137,2060,2078,581023,-0.019811320754717032
2016-04-08,2068,2137,2051,2103,593942,0.012030798845043211
2016-04-11,2102,2128,2094,2120,331760,0.00808368996671427
2016-04-12,2120,2137,2077,2086,408875,-0.016037735849056656
2016-04-14,2112,2120,2060,2078,488021,-0.003835091083413178
2016-04-15,2077,2095,2052,2095,337147,0.008180943214629366
2016-04-18,2077,2111,2060,2103,369890,0.0038186157517898778
2016-04-19,2102,2171,2085,2120,1298456,0.00808368996671427
2016-04-20,2146,2188,2120,2146,968390,0.01226415094339628
2016-04-21,2154,2179,2136,2154,846563,0.0037278657968313755
2016-04-22,2188,2239,2171,2180,1519648,0.0120705663881151
2016-04-25,2171,2188,2137,2137,800849,-0.019724770642201794
2016-04-26,2239,2282,2162,2180,1879878,0.020121665886757123
2016-04-27,2204,2774,2161,2469,30828560,0.13256880733944953
2016-04-28,2518,2577,2391,2469,8671816,0.0
2016-04-29,2518,2620,2468,2512,9371327,0.017415957877683352
2016-05-02,2510,2544,2358,2359,4185656,-0.060907643312101856
2016-05-03,2425,2696,2425,2673,21184842,0.13310724883425173
2016-05-04,2638,2706,2434,2461,9316666,-0.0793116348671904
2016-05-09,2442,2459,2298,2342,3679574,-0.04835432750914259
2016-05-10,2375,2561,2349,2461,8413497,0.050811272416737774
2016-05-11,2493,2552,2400,2410,3815192,-0.020723283218203936
2016-05-12,2424,2467,2383,2384,2373127,-0.010788381742738551
2016-05-13,2408,2450,2341,2359,1949282,-0.010486577181208045
2016-05-16,2366,2458,2349,2418,2926732,0.025010597710894533
2016-05-17,2434,2561,2408,2546,6896326,0.052936311000827185
2016-05-18,2526,2526,2434,2435,2692319,-0.04359780047132755
2016-05-19,2426,2501,2392,2427,2020896,-0.003285420944558526
2016-05-20,2451,2535,2442,2520,3193461,0.03831891223732997
2016-05-23,2570,2688,2519,2622,7942132,0.040476190476190554
2016-05-24,2637,2893,2485,2503,22142823,-0.04538520213577424
2016-05-25,2553,2603,2485,2580,5182637,0.030763084298841337
2016-05-26,2596,2740,2561,2716,7343289,0.05271317829457356
2016-05-27,2696,2774,2638,2673,3910852,-0.01583210603829166
2016-05-30,2697,2783,2638,2665,4117125,-0.002992891881780757
2016-05-31,2680,2740,2536,2563,4062007,-0.03827392120075046
2016-06-01,2586,2594,2519,2554,1998097,-0.00351150994927818
2016-06-02,2561,2586,2519,2546,2887084,-0.003132341425215346
2016-06-03,2552,2569,2392,2410,3839338,-0.05341712490180672
2016-06-07,2392,2459,2366,2427,1542581,0.007053941908713668
2016-06-08,2433,2442,2375,2393,1348656,-0.014009064688916384
2016-06-09,2415,2441,2306,2324,2159105,-0.028834099456748863
2016-06-10,2366,2433,2332,2384,1790792,0.025817555938037806
2016-06-13,2366,2434,2340,2435,1073104,0.021392617449664364
2016-06-14,2391,2433,2332,2359,1374225,-0.031211498973305996
2016-06-15,2373,2399,2340,2367,823862,0.003391267486222871
2016-06-16,2374,2467,2349,2401,3035103,0.014364174059991575
2016-06-17,2442,2476,2383,2427,2037121,0.010828821324448068
2016-06-20,2417,2501,2409,2478,2681052,0.021013597033374465
2016-06-21,2458,2475,2417,2435,1361420,-0.01735270379338172
2016-06-22,2425,2518,2408,2469,2497081,0.01396303901437368
2016-06-23,2484,2526,2357,2384,1797884,-0.03442689347914141
2016-06-24,2416,2621,2187,2393,18160278,0.003775167785234901
2016-06-27,2620,2723,2391,2401,11460112,0.0033430839949852853
2016-06-28,2442,2484,2366,2376,4832664,-0.010412328196584775
2016-06-29,2391,2408,2366,2376,2117680,0.0
2016-06-30,2383,2433,2366,2384,2447173,0.0033670033670034627
2016-07-01,2409,2561,2392,2461,7678978,0.03229865771812079
2016-07-04,2467,2527,2443,2461,2592382,0.0
2016-07-05,2477,2595,2451,2563,7343944,0.04144656643640787
2016-07-06,2553,2603,2527,2554,3977836,-0.00351150994927818
2016-07-07,2577,2654,2544,2554,4693083,0.0
2016-07-08,2561,2569,2477,2512,2345787,-0.01644479248238062
2016-07-11,2493,2526,2485,2503,1036212,-0.003582802547770658
2016-07-12,2494,2569,2485,2563,2703522,0.023971234518577633
2016-07-13,2586,2594,2527,2554,1797123,-0.00351150994927818
2016-07-14,2577,2586,2502,2554,1408698,0.0
2016-07-15,2579,2663,2562,2648,5418734,0.03680501174628037
2016-07-18,2665,2759,2622,2751,7101808,0.03889728096676737
2016-07-19,2766,2808,2562,2563,7362367,-0.06833878589603781
2016-07-20,2579,2629,2562,2580,1904292,0.00663285212641429
2016-07-21,2586,2612,2528,2546,2300323,-0.01317829457364339
2016-07-22,2543,2586,2519,2520,2115441,-0.01021209740769835
2016-07-25,2544,2552,2417,2427,1891277,-0.036904761904761885
2016-07-26,2467,2510,2426,2444,1759444,0.007004532344458081
2016-07-27,2509,2535,2400,2418,2131886,-0.010638297872340385
2016-07-28,2433,2467,2409,2427,1372464,0.003722084367245637
2016-07-29,2424,2450,2391,2401,1084095,-0.010712814173877261
2016-08-01,2416,2416,2366,2367,946138,-0.014160766347355302
2016-08-02,2357,2433,2349,2384,1121379,0.007182087029995676
2016-08-03,2383,2450,2341,2410,1762586,0.01090604026845643
2016-08-04,2417,2467,2400,2427,1092702,0.007053941908713668
2016-08-05,2433,2450,2400,2401,608490,-0.010712814173877261
2016-08-08,2399,2424,2374,2384,695339,-0.007080383173677651
2016-08-09,2400,2433,2392,2427,662253,0.018036912751677958
2016-08-10,2433,2450,2383,2393,742943,-0.014009064688916384
2016-08-11,2383,2416,2374,2384,687962,-0.003760969494358557
2016-08-12,2399,2399,2366,2367,624847,-0.007130872483221529
2016-08-16,2383,2492,2366,2452,2135349,0.035910435149978825
2016-08-17,2484,2518,2408,2418,2100848,-0.013866231647634564
2016-08-18,2426,2450,2417,2427,640169,0.003722084367245637
2016-08-19,2441,2475,2425,2435,831889,0.003296250515039123
2016-08-22,2434,2492,2434,2452,1562655,0.006981519507186951
2016-08-23,2458,2467,2417,2435,806068,-0.006933115823817282
2016-08-24,2433,2476,2426,2427,1047827,-0.003285420944558526
2016-08-25,2424,2433,2374,2401,1083868,-0.010712814173877261
2016-08-26,2424,2475,2383,2384,1475445,-0.007080383173677651
2016-08-29,2373,2382,2255,2265,1715996,-0.04991610738255037
2016-08-30,2264,2298,2222,2222,770352,-0.018984547461368684
2016-08-31,2239,2264,2187,2205,886670,-0.007650765076507637
2016-09-01,2205,2265,2205,2231,606416,0.011791383219954543
2016-09-02,2239,2256,2213,2231,478071,0.0
2016-09-05,2238,2273,2238,2256,414462,0.01120573733751673
2016-09-06,2256,2281,2230,2239,430977,-0.007535460992907805
2016-09-07,2248,2256,2146,2146,870915,-0.041536400178651234
2016-09-08,2128,2162,2043,2103,1626102,-0.020037278657968338
2016-09-09,2095,2112,2069,2078,486649,-0.011887779362815043
2016-09-12,2035,2112,2018,2095,678189,0.008180943214629366
2016-09-13,2094,2128,2077,2103,577446,0.0038186157517898778
2016-09-19,2112,2129,2077,2095,458855,-0.003804089396100774
2016-09-20,2077,2163,2077,2129,687999,0.016229116945107425
2016-09-21,2154,2197,2120,2146,659362,0.007984969469234438
2016-09-22,2154,2180,2146,2146,529425,0.0
2016-09-23,2154,2196,2145,2154,459444,0.0037278657968313755
2016-09-26,2162,2239,2154,2197,996526,0.01996285979572887
2016-09-27,2188,2197,2154,2197,391890,0.0
2016-09-28,2179,2196,2137,2137,651929,-0.0273099681383705
2016-09-29,2137,2171,2129,2129,481811,-0.0037435657463734673
2016-09-30,2129,2129,2078,2078,586990,-0.0239549084077032
2016-10-04,2094,2146,2086,2129,403623,0.02454282964388832
2016-10-05,2119,2179,2119,2154,451559,0.011742602160638826
2016-10-06,2145,2179,2137,2137,263031,-0.00789229340761377
2016-10-07,2170,2230,2153,2188,1317202,0.02386523163313048
2016-10-10,2196,2213,2154,2154,401855,-0.015539305301645379
2016-10-11,2154,2179,2120,2120,470469,-0.01578458681522743
2016-10-12,2111,2188,2111,2137,510107,0.008018867924528328
2016-10-13,2154,2179,2120,2120,558930,-0.007955077211043493
2016-10-14,2111,2171,2102,2137,418655,0.008018867924528328
2016-10-17,2145,2162,2111,2120,342887,-0.007955077211043493
2016-10-18,2103,2120,2052,2052,767565,-0.0320754716981132
2016-10-19,2027,2069,2009,2027,796737,-0.012183235867446407
2016-10-20,2043,2060,1958,2001,754138,-0.012826837691169213
2016-10-21,1984,2010,1942,1942,639184,-0.029485257371314355
2016-10-24,1933,2027,1933,2010,887484,0.03501544799176104
2016-10-25,2111,2145,2017,2035,1399286,0.01243781094527363
2016-10-26,2009,2026,1941,1967,613698,-0.03341523341523345
2016-10-27,1949,2009,1949,1984,210625,0.008642602948652822
2016-10-28,1992,2009,1958,1967,297997,-0.008568548387096753
2016-10-31,1992,2026,1907,1933,622569,-0.017285205897305533
2016-11-01,1881,1941,1881,1916,451040,-0.008794619762027889
2016-11-02,1888,1914,1752,1762,1269258,-0.08037578288100211
2016-11-03,1685,1793,1685,1736,924390,-0.014755959137343955
2016-11-04,1743,1998,1743,1787,3156219,0.02937788018433185
2016-11-07,1813,1865,1796,1831,673028,0.02462227196418576
2016-11-08,1856,1865,1804,1831,704030,0.0
2016-11-09,1846,1880,1701,1745,1952753,-0.04696886947023482
2016-11-10,1796,1865,1787,1848,782279,0.05902578796561597
2016-11-11,1856,1890,1839,1865,563364,0.009199134199134207
2016-11-14,1865,1950,1848,1925,963889,0.03217158176943702
2016-11-15,1933,1967,1916,1942,484487,0.008831168831168856
2016-11-16,1941,2001,1941,1976,481168,0.01750772399588052
2016-11-17,1984,2027,1975,1993,565957,0.0086032388663968
2016-11-18,1992,2026,1966,1984,546743,-0.004515805318615174
2016-11-21,2001,2010,1967,1993,379795,0.004536290322580738
2016-11-22,1992,2009,1958,1967,334187,-0.0130456598093327
2016-11-23,1967,1975,1907,1933,427459,-0.017285205897305533
2016-11-24,1924,1950,1899,1942,226885,0.004655975168132542
2016-11-25,1941,1984,1932,1967,295539,0.01287332646755912
2016-11-28,1984,2001,1958,1976,265317,0.004575495678698527
2016-11-29,1941,1984,1941,1950,335352,-0.013157894736842146
2016-11-30,1959,1976,1924,1942,199144,-0.004102564102564155
2016-12-01,1967,2035,1941,2010,570865,0.03501544799176104
2016-12-02,2010,2018,1933,1942,376204,-0.03383084577114426
2016-12-05,1915,1992,1907,1907,486816,-0.018022657054582947
2016-12-06,1958,2188,1950,1976,9766231,0.036182485579444146
2016-12-07,2001,2027,1959,1959,1728150,-0.0086032388663968
2016-12-08,1984,1992,1899,1899,1141368,-0.030627871362940318
2016-12-09,1890,1924,1890,1899,559959,0.0
2016-12-12,1933,2035,1924,1993,1306367,0.04949973670352814
2016-12-13,1975,1992,1958,1984,537078,-0.004515805318615174
2016-12-14,2009,2094,1992,2052,2089329,0.03427419354838701
2016-12-15,2043,2086,2017,2052,742662,0.0
2016-12-16,2052,2069,2009,2027,832848,-0.012183235867446407
2016-12-19,2043,2061,2018,2061,537754,0.016773556980759663
2016-12-20,2085,2171,2060,2103,2831088,0.020378457059679667
2016-12-21,2120,2162,2102,2120,1035858,0.00808368996671427
2016-12-22,2128,2145,2094,2137,683659,0.008018867924528328
2016-12-23,2145,2205,2145,2188,1550314,0.02386523163313048
2016-12-26,2197,2197,2094,2112,695552,-0.034734917733089565
2016-12-27,2111,2188,2094,2146,934885,0.016098484848484862
2016-12-28,2145,2171,2086,2086,810948,-0.027958993476234872
2016-12-29,2094,2128,2077,2086,473785,0.0
2017-01-02,2094,2154,2094,2129,486723,0.020613614573346206
2017-01-03,2137,2180,2137,2146,563901,0.007984969469234438
2017-01-04,2171,2197,2154,2197,948280,0.023765144454799714
2017-01-05,2239,2264,2179,2205,1719855,0.003641329085116052
2017-01-06,2205,2222,2179,2188,489356,-0.007709750566893381
2017-01-09,2187,2230,2179,2205,507107,0.007769652650822634
2017-01-10,2214,2214,2146,2146,520204,-0.026757369614512472
2017-01-11,2145,2358,2145,2180,5545246,0.01584342963653307
2017-01-12,2197,2205,2154,2163,749212,-0.0077981651376146655
2017-01-13,2162,2196,2145,2154,625261,-0.004160887656033285
2017-01-16,2154,2197,2137,2146,586782,-0.00371402042711233
2017-01-17,2146,2163,2095,2095,502426,-0.023765144454799603
2017-01-18,2095,2112,2060,2078,327753,-0.008114558472553712
2017-01-19,2094,2137,2060,2069,544753,-0.0043310875842156316
2017-01-20,2069,2111,2052,2052,392497,-0.008216529724504595
2017-01-23,2069,2094,2017,2035,356190,-0.008284600389863561
2017-01-24,2035,2069,2000,2018,504212,-0.00835380835380839
2017-01-25,2010,2052,1984,1993,448780,-0.012388503468780954
2017-01-26,2009,2018,1983,2001,243087,0.004014049172102352
2017-01-31,2001,2035,1992,2027,289064,0.012993503248375893
2017-02-01,2026,2095,2018,2095,457476,0.03354711396151955
2017-02-02,2094,2120,2060,2069,533139,-0.012410501193317436
2017-02-03,2061,2086,2009,2027,413027,-0.020299661672305458
2017-02-06,2026,2077,2026,2069,318899,0.020720276270350224
2017-02-07,2086,2103,2051,2069,329222,0.0
2017-02-08,2069,2077,2026,2035,293559,-0.01643305944900919
2017-02-09,2035,2069,2026,2035,223952,0.0
2017-02-10,2044,2078,2035,2044,313241,0.004422604422604337
2017-02-13,2052,2095,2035,2095,347764,0.02495107632093929
2017-02-14,2018,2026,1932,1950,2021682,-0.06921241050119331
2017-02-15,1949,1966,1881,1890,1596114,-0.03076923076923077
2017-02-16,1907,1942,1882,1925,853518,0.0185185185185186
2017-02-17,1933,1941,1907,1916,473161,-0.004675324675324721
2017-02-20,1924,1950,1907,1942,376793,0.013569937369519725
2017-02-21,1941,1950,1915,1933,338886,-0.004634397528321288
2017-02-22,1942,1950,1899,1925,423083,-0.0041386445938954575
2017-02-23,1924,1975,1915,1967,564787,0.021818181818181737
2017-02-24,1984,1993,1933,1942,410998,-0.012709710218607007
2017-02-27,1941,1958,1915,1933,310641,-0.004634397528321288
2017-02-28,1933,1950,1907,1916,383618,-0.008794619762027889
2017-03-02,1933,1967,1915,1933,522972,0.008872651356993666
2017-03-03,1949,2137,1941,1967,5370580,0.017589239524055778
