Date,Open,High,Low,Close,Volume,Change
2017-03-09,20559,20559,19973,20064,93147,-0.017337643255950663
2017-03-10,19973,20409,19500,20335,81398,0.013506778309409828
2017-03-13,20326,20650,20237,20568,53447,0.011458077206786266
2017-03-14,20687,20687,20296,20365,59053,-0.009869700505639845
2017-03-15,20348,20521,19988,20034,59712,-0.016253375890007415
2017-03-16,20056,20408,19913,20064,69821,0.001497454327642922
2017-03-17,20056,20410,19847,20418,69323,0.017643540669856517
2017-03-20,20446,20506,19800,19921,59527,-0.024341267509060627
2017-03-21,19943,20027,19846,19892,54840,-0.0014557502133426548
2017-03-22,19644,20199,19644,20005,58896,0.005680675648501943
2017-03-23,19988,20086,19432,19561,64697,-0.022194451387153258
2017-03-24,19687,19687,19124,19245,71855,-0.016154593323449706
2017-03-27,19026,19439,18824,19388,86998,0.007430501428942637
2017-03-28,19417,19507,19064,19245,56230,-0.007375696306993973
2017-03-29,19372,19965,18929,19328,167849,0.004312808521693912
2017-03-30,19418,19418,19005,19276,60445,-0.002690397350993412
2017-03-31,19140,19846,19118,19742,97586,0.024175140070554102
2017-04-03,19771,25671,19771,25671,2588221,0.30032418194711785
2017-04-04,26459,26639,23272,24228,2393629,-0.05621128900315531
2017-04-05,24152,25301,23859,24401,984944,0.00714049859666499
2017-04-06,24257,25107,24257,24935,634504,0.02188434900209013
2017-04-07,25106,25167,23573,23815,475071,-0.044916783637457436
2017-04-10,23806,25925,22890,24461,1687836,0.02712576107495268
2017-04-11,24303,25219,24039,24724,593117,0.010751809002085055
2017-04-12,25272,26075,24625,24754,1130929,0.0012133958906326292
2017-04-13,25271,25271,23888,23987,268223,-0.030984891330694042
2017-04-14,23919,24745,23506,23514,245354,-0.019719014466169194
2017-04-17,23565,24302,23183,24047,205017,0.022667347112358627
2017-04-18,24031,24588,23739,24160,203566,0.004699130868715429
2017-04-19,24152,24392,23890,24341,127677,0.007491721854304689
2017-04-20,24257,24400,23747,23785,171692,-0.02284211823671989
2017-04-21,23881,24174,23738,23867,103705,0.00344755097750693
2017-04-24,23814,23867,22844,22928,169896,-0.03934302593539196
2017-04-25,22866,23400,22866,23371,83653,0.019321353803209984
2017-04-26,23647,23647,22761,23010,127305,-0.015446493517607296
2017-04-27,23040,23160,22161,22252,154518,-0.03294219904389395
2017-04-28,22236,22731,21995,22274,106999,0.0009886751752652412
2017-05-02,22295,22476,21830,21838,106025,-0.019574391667414925
2017-05-04,21778,22717,21778,22635,111897,0.03649601611869224
2017-05-08,22679,23407,22679,23010,154041,0.01656726308813794
2017-05-10,23032,23152,22558,22777,97120,-0.010126032159930465
2017-05-11,22768,23181,22625,23160,98336,0.016815208324186592
2017-05-12,23265,23363,22859,22988,86515,-0.007426597582038008
2017-05-15,22837,23153,22507,22808,69836,-0.007830172263789792
2017-05-16,22581,22791,22175,22567,118933,-0.010566467905997912
2017-05-17,22551,22881,22145,22274,101025,-0.012983560065582433
2017-05-18,21799,22002,21243,21334,201709,-0.04220167010864684
2017-05-19,21446,21717,21304,21515,99959,0.008484109871566448
2017-05-22,21544,21717,21011,21102,109415,-0.01919590983035091
2017-05-23,21094,21296,20974,21132,61010,0.0014216661927779484
2017-05-24,21094,21619,21094,21395,95184,0.012445580162786296
2017-05-25,21385,21506,20883,21041,139825,-0.016545921944379538
2017-05-26,21094,22093,21033,21568,148899,0.025046338101801346
2017-05-29,21551,22024,21138,21154,71743,-0.01919510385756673
2017-05-30,20914,21559,20914,21365,83323,0.009974472912924304
2017-05-31,21357,22980,21146,22545,335954,0.05523051720102967
2017-06-01,22717,22747,22221,22635,109550,0.003992015968063978
2017-06-02,22551,23234,22551,22747,179488,0.0049480892423239276
2017-06-05,23250,24280,22844,24078,535885,0.05851321053325709
2017-06-07,24121,24302,23393,23514,210932,-0.02342387241465238
2017-06-08,23333,23776,22687,22958,165433,-0.02364548779450537
2017-06-09,22881,23408,22731,23273,140264,0.013720707378691577
2017-06-12,23024,23438,22498,22567,119717,-0.030335582004898387
2017-06-13,22416,23070,22394,22808,88573,0.010679310497629269
2017-06-14,22416,23595,22393,23160,223730,0.015433181339880697
2017-06-15,23264,23445,22589,23160,104251,0.0
2017-06-16,23025,24031,22679,23191,184804,0.0013385146804836268
2017-06-19,23324,23437,22942,23273,95333,0.0035358544262860114
2017-06-20,23326,24407,22972,23897,370469,0.026812185794697685
2017-06-21,23859,26045,23544,24461,964716,0.023601288864711023
2017-06-22,24512,25098,23775,24017,287982,-0.018151342954090155
2017-06-23,24325,24947,23851,23897,150722,-0.004996460840238193
2017-06-26,23685,23836,23152,23341,160211,-0.0232665188098925
2017-06-27,23242,24414,23212,24047,228617,0.030247204489953328
2017-06-28,24077,24108,23453,23552,122656,-0.020584688318709188
2017-06-29,23626,23836,23099,23341,92627,-0.00895889945652173
2017-06-30,23467,24849,23467,23716,356744,0.01606614969367204
2017-07-03,23889,24069,23445,23514,102523,-0.008517456569404613
2017-07-04,23543,23806,22800,22958,194253,-0.02364548779450537
2017-07-05,22897,23108,22423,23108,112489,0.006533670180329354
2017-07-06,23070,23506,22889,22958,72384,-0.006491258438635961
2017-07-07,22889,22889,22506,22514,111529,-0.019339663733774715
2017-07-10,22528,22648,21792,21861,143106,-0.02900417517988807
2017-07-11,21860,22273,21860,22252,59630,0.01788573258313897
2017-07-12,22145,22288,21875,22274,55811,0.0009886751752652412
2017-07-13,22348,22468,22055,22304,69138,0.0013468618119780729
2017-07-14,22273,22484,21747,21808,57747,-0.02223816355810615
2017-07-17,21791,22318,21791,21890,43107,0.0037600880410857407
2017-07-18,21627,22100,21627,21958,55507,0.003106441297396012
2017-07-19,21928,23009,21928,22695,109380,0.03356407687403218
2017-07-20,22731,22941,22258,22274,73831,-0.018550341484908528
2017-07-21,22258,22529,22236,22274,32837,0.0
2017-07-24,22145,22347,21641,21890,76597,-0.01723983119331951
2017-07-25,21851,22002,21619,21627,61258,-0.012014618547281919
2017-07-26,21740,22003,21477,21568,67222,-0.0027280713922411826
2017-07-27,21446,21717,21153,21252,80479,-0.0146513353115727
2017-07-28,20905,21198,20432,20741,119079,-0.024044795783926265
2017-07-31,20763,25977,20734,24017,2657936,0.15794802564967947
2017-08-01,23251,23340,22363,22695,528274,-0.055044343589957134
2017-08-02,23002,23153,22416,22808,318137,0.004979070279797382
2017-08-03,22694,22987,21747,21808,220223,-0.04384426517011575
2017-08-04,21791,21994,21198,21890,127728,0.0037600880410857407
2017-08-07,21988,22566,21860,22402,94871,0.023389675650982156
2017-08-08,22409,22618,22025,22274,59058,-0.005713775555753919
2017-08-09,22123,22296,21650,21658,114740,-0.027655562539283474
2017-08-10,21777,23272,21657,21808,210055,0.006925847261981755
2017-08-11,21266,21920,21244,21658,120542,-0.006878209831254534
2017-08-14,21799,21799,21409,21485,45986,-0.007987810508818916
2017-08-16,21446,21807,21334,21545,65498,0.0027926460321154867
2017-08-17,21484,21777,21484,21545,35971,0.0
2017-08-18,21446,21627,21304,21515,42334,-0.001392434439545176
2017-08-21,21559,22266,21507,21838,86010,0.015012781780153306
2017-08-22,21859,22070,21747,21958,53438,0.005495008700430404
2017-08-23,21987,22070,21808,21808,40615,-0.006831223244375573
2017-08-24,22009,22333,21889,21958,59315,0.006878209831254534
2017-08-25,21808,22191,21808,21989,49127,0.0014117861371709672
2017-08-28,21980,22709,21830,22454,161048,0.021146937104915997
2017-08-29,22325,22709,22266,22424,92368,-0.001336064843680429
2017-08-30,22656,22979,22393,22424,114383,0.0
2017-08-31,22529,23258,22386,23191,155488,0.03420442383160904
2017-09-01,23415,23949,23393,23484,285058,0.01263421154758304
2017-09-04,22536,25632,22416,23484,879890,0.0
2017-09-05,23709,24452,23152,24280,241247,0.033895418157043
2017-09-06,24400,24723,23754,23815,163508,-0.01915156507413507
2017-09-07,23881,24504,23799,24160,136369,0.014486668066344688
2017-09-08,24158,24520,23602,23844,135145,-0.013079470198675502
2017-09-11,23784,24309,23716,24258,105358,0.01736285858077502
2017-09-12,24280,24603,24017,24491,110347,0.009605078736911521
2017-09-13,24370,24963,24190,24228,134635,-0.010738638683598034
2017-09-14,24070,24513,23919,24401,93118,0.00714049859666499
2017-09-15,24708,26097,24535,25753,864500,0.055407565263718705
2017-09-18,25504,25917,24971,25310,257871,-0.017201879392692132
2017-09-19,25031,25970,24686,25723,289885,0.016317661003555806
2017-09-20,25421,26188,25099,25257,306453,-0.01811608288302302
2017-09-21,25369,26218,24806,24814,353408,-0.01753969196658356
2017-09-22,24776,24979,23476,23958,216896,-0.034496655114048536
2017-09-25,23948,23978,22656,22717,197781,-0.051798981551047674
2017-09-26,22319,23468,22259,23191,116996,0.020865431174891036
2017-09-27,23476,24715,23032,24047,258580,0.03691087059635212
2017-09-28,24263,24323,22829,23010,334003,-0.043123882396972624
2017-09-29,23385,23701,23115,23273,137206,0.01142981312472835
2017-10-10,23596,23596,22446,22545,115538,-0.0312808834271473
2017-10-11,22634,23040,22514,22665,77956,0.005322687957418415
2017-10-12,22679,23024,22319,23040,88896,0.016545334215751106
2017-10-13,22739,23152,22212,22897,159206,-0.0062065972222222765
2017-10-16,22867,23040,22363,22695,89783,-0.008822116434467397
2017-10-17,22686,22889,22415,22514,91097,-0.007975324961445263
2017-10-18,22446,23302,22242,22484,159513,-0.0013325042195967418
2017-10-19,22551,22581,22025,22041,128274,-0.019702899839886157
2017-10-20,22055,22318,22025,22274,86977,0.010571208202894589
2017-10-23,22267,22627,22063,22132,87638,-0.006375145910029634
2017-10-24,22130,22694,22041,22635,112472,0.022727272727272707
2017-10-25,22619,22731,22235,22334,90285,-0.013297989838745305
2017-10-26,22544,22694,22221,22252,133314,-0.003671532193068816
2017-10-27,22221,22303,21890,21989,139764,-0.01181916232248792
2017-10-30,21980,22093,21559,21658,111966,-0.015052981035972524
2017-10-31,21800,21800,21507,21718,73518,0.002770338904792613
2017-11-01,21740,22505,21709,22484,157267,0.03527028271479882
2017-11-02,22626,22739,22153,22364,104970,-0.005337128624799847
2017-11-03,22416,23979,22356,23514,470541,0.05142192809873003
2017-11-06,23408,24504,22995,24190,349908,0.028748830483966925
2017-11-07,24453,24453,23687,24108,205059,-0.003389830508474523
2017-11-08,23866,24700,23664,24521,271867,0.017131242740998864
2017-11-09,24513,25422,23920,24341,390718,-0.007340646792545202
2017-11-10,24106,25226,23715,23844,664346,-0.020418224395053586
2017-11-13,24444,24970,24031,24573,418838,0.0305737292400603
2017-11-14,24453,24956,23979,24784,407870,0.008586660155455172
2017-11-15,24933,27413,24422,24964,1541710,0.007262750161394438
2017-11-16,24858,25301,24039,24401,394438,-0.022552475564813323
2017-11-17,24543,24858,23889,24371,232497,-0.0012294578091062158
2017-11-20,24484,31644,24364,31239,5355749,0.28181034836485996
2017-11-21,31998,33703,29698,31653,3801812,0.013252664938058212
2017-11-22,30696,31349,26662,27286,2494155,-0.13796480586358328
2017-11-23,26219,27932,25716,27054,896996,-0.008502528769332218
2017-11-24,27082,28052,26195,26820,955041,-0.008649367930805063
2017-11-27,26624,27421,26121,26430,425300,-0.014541387024608499
2017-11-28,26393,28630,26393,28286,1102171,0.07022323117669305
2017-11-29,27871,29818,27338,27820,1383700,-0.01647458106483768
2017-11-30,28164,28164,26422,26580,485712,-0.04457225017972677
2017-12-01,26902,28465,26669,27647,666773,0.04014296463506395
2017-12-04,27647,28909,27647,28414,744287,0.02774261221832397
2017-12-05,28083,28323,27135,27234,430880,-0.041528823819244054
2017-12-06,27263,27698,25843,26114,486607,-0.04112506425791296
2017-12-07,25954,26044,23775,24310,660058,-0.06908171861836565
2017-12-08,24046,24602,23573,23844,263069,-0.01916906622788972
2017-12-11,23566,24716,23566,24341,177642,0.020843818151316862
2017-12-12,24384,24384,23558,23897,258240,-0.018240828232200856
2017-12-13,24091,24264,23678,23897,213265,0.0
2017-12-14,24061,24384,23798,23867,137657,-0.001255387705569766
2017-12-15,23836,23836,23332,23694,272166,-0.00724850211589223
2017-12-18,23701,23910,23257,23273,228057,-0.017768211361526176
2017-12-19,23310,23694,22221,22695,392793,-0.0248356464572681
2017-12-20,22807,23130,22273,22845,138620,0.006609385327164485
2017-12-21,22777,23040,21928,21989,179738,-0.037469905887502764
2017-12-22,21980,22979,21980,22777,130797,0.03583609986811598
2017-12-26,23212,24955,23070,23341,779386,0.024761821135355744
2017-12-27,23596,24332,23565,24047,220182,0.030247204489953328
2017-12-28,23851,24211,23679,24160,153126,0.004699130868715429
2018-01-02,24701,25700,24160,25228,364866,0.04420529801324502
2018-01-03,25294,26180,24851,25280,445861,0.002061201839226312
2018-01-04,25580,25722,24460,24521,258780,-0.030023734177215156
2018-01-05,25069,25603,24859,25611,260966,0.04445169446596786
2018-01-08,26128,26219,25220,25964,293553,0.01378314005700676
2018-01-09,26053,26053,24227,24701,446425,-0.048644276690802624
2018-01-10,24671,25017,23987,24935,304848,0.009473300676086094
2018-01-11,25046,25107,23513,24258,335643,-0.027150591537998814
2018-01-12,24482,26368,24392,25460,1055660,0.04955066369857364
2018-01-15,25925,27834,25542,26700,1318950,0.04870384917517678
2018-01-16,27053,27579,25934,26791,648745,0.0034082397003745157
2018-01-17,26640,27083,25490,25671,446063,-0.04180508379679748
2018-01-18,25663,26308,25189,26257,312400,0.022827314868918203
2018-01-19,26241,27773,26211,26610,706552,0.01344403397189331
2018-01-22,26249,26925,25746,26761,290375,0.005674558436677968
2018-01-23,26933,27135,26377,26971,291425,0.007847240387130583
2018-01-24,26970,27699,26730,27204,422105,0.008638908457231809
2018-01-25,26549,27128,26489,26700,322404,-0.018526687251874674
2018-01-26,26812,27278,26722,26933,229287,0.008726591760299662
2018-01-29,27549,27549,26865,27054,340769,0.00449262985928045
2018-01-30,27105,27195,26519,26700,237704,-0.01308494122865378
2018-01-31,26240,26564,25685,26016,275793,-0.02561797752808992
2018-02-01,26016,26053,25107,25671,232392,-0.0132610701107011
2018-02-02,25662,25662,24745,24987,241352,-0.02664485216781587
2018-02-05,24212,26390,24212,25047,452311,0.0024012486492976937
2018-02-06,23979,24746,23626,24754,300186,-0.01169800774543861
2018-02-07,25340,26166,24491,24491,361922,-0.010624545527995521
2018-02-08,24573,25490,24280,25378,208520,0.03621738597852264
2018-02-09,24461,25430,24423,25228,164280,-0.005910631255418131
2018-02-12,25632,26925,25099,25874,736086,0.025606469002695365
2018-02-13,25925,26631,25068,25137,261863,-0.02848419262580193
2018-02-14,25151,25392,24709,25280,129294,0.005688825237697426
2018-02-19,25272,26279,25272,26287,209915,0.03983386075949369
2018-02-20,26834,27255,26076,26227,408777,-0.0022824970517746346
2018-02-21,26421,26812,26218,26407,161703,0.006863156289320216
2018-02-22,26459,27023,26084,26791,290077,0.01454159881849515
2018-02-23,26955,26955,26241,26460,178458,-0.012354895300660695
2018-02-26,26489,27045,26249,26257,261934,-0.007671957671957719
2018-02-27,25985,26227,25580,25671,252704,-0.02231785809498421
2018-02-28,25903,26286,25077,25378,208397,-0.011413657434459101
2018-03-02,25038,25129,24416,24987,141639,-0.015407045472456415
2018-03-05,24979,25099,24565,24634,143413,-0.01412734622003442
2018-03-06,24746,24978,24122,24754,117342,0.004871316067224241
2018-03-07,24542,24895,24302,24310,101270,-0.017936495111901096
2018-03-08,24362,24746,24333,24754,115629,0.018264088852324223
2018-03-09,24745,25008,24565,24814,124574,0.0024238506907974244
2018-03-12,24851,25707,24798,25723,151969,0.03663254614330613
2018-03-13,25813,27639,25716,27467,1095686,0.06779924581114183
2018-03-14,27098,27398,26331,26843,332418,-0.02271817089598427
2018-03-15,26812,28014,26451,27286,701281,0.016503371456245475
2018-03-16,27270,27593,26211,26610,299603,-0.024774609689950933
2018-03-19,26406,26406,25640,25671,257613,-0.035287485907553595
2018-03-20,25369,26631,25160,26580,185482,0.0354096061703868
2018-03-21,26572,27075,25926,25934,192167,-0.024303987960872853
2018-03-22,26226,27315,25985,26527,620836,0.02286573609932896
2018-03-23,25542,26864,25129,25340,471742,-0.04474686168809139
2018-03-26,24738,25858,23680,25280,295026,-0.0023677979479084232
2018-03-27,25692,25714,24836,24844,239911,-0.017246835443037956
2018-03-28,24272,24715,24009,24401,256996,-0.017831267106746096
2018-03-29,24836,25331,24393,24724,194506,0.013237162411376513
2018-03-30,24798,25264,24355,25047,191666,0.013064229089144064
2018-04-02,24851,25294,24738,25280,152031,0.009302511278795889
2018-04-03,24769,27510,24739,26460,1106194,0.04667721518987333
2018-04-04,26684,26888,25918,26460,298573,0.0
2018-04-05,26729,26872,26165,26527,244596,0.002532123960695465
2018-04-06,26519,27106,26129,26761,311141,0.008821201040449367
2018-04-09,26632,27984,26602,27790,935657,0.03845147789693959
2018-04-10,28165,30344,26783,27790,2237189,0.0
2018-04-11,27939,29171,27909,28646,817016,0.030802446923353655
2018-04-12,28931,29285,27279,27437,630836,-0.04220484535362701
2018-04-13,27113,28526,26699,27970,483210,0.01942632211976525
2018-04-16,28157,28976,27399,28286,475261,0.01129781909188421
2018-04-17,28608,28608,27225,27467,402180,-0.028954252987343554
2018-04-18,27676,27939,26496,26820,486015,-0.02355553937452215
2018-04-19,26916,26916,25324,25753,523284,-0.039783743475018674
2018-04-20,25753,26459,25459,26084,283659,0.012852871510115271
2018-04-23,25812,25865,24776,25077,366991,-0.038606042018095366
2018-04-24,24887,25564,24828,24866,224782,-0.00841408461937232
2018-04-25,24634,25430,24551,24935,225978,0.0027748733210004595
2018-04-26,24927,25866,24927,25521,232936,0.023501102867455437
2018-04-27,25693,25745,25190,25521,139754,0.0
2018-04-30,25601,25744,23948,24310,505160,-0.047451118686571814
2018-05-02,23858,24692,23122,23927,328914,-0.01575483340189221
2018-05-03,24302,24926,23889,24108,179748,0.007564675889162764
2018-05-04,23941,24091,23438,23454,232999,-0.027127924340467846
2018-05-08,23504,23745,23152,23160,156951,-0.012535175236633389
2018-05-09,22859,23858,22393,23754,196957,0.025647668393782297
2018-05-10,23746,23776,23070,23341,124605,-0.01738654542392859
2018-05-11,23213,24009,23213,23514,110806,0.0074118503920139744
2018-05-14,23647,23677,22438,22747,221239,-0.03261886535680869
2018-05-15,22731,23092,22116,22274,196361,-0.020793950850661602
2018-05-16,22288,22385,21702,22041,164225,-0.0104606267396965
2018-05-17,21808,22100,21627,21808,124312,-0.010571208202894589
2018-05-18,21823,22498,21793,22274,103739,0.021368305209097604
2018-05-21,22469,22619,21672,22041,71137,-0.0104606267396965
2018-05-23,22040,22190,21627,21808,106706,-0.010571208202894589
2018-05-24,21687,22867,21687,22665,154723,0.03929750550256794
2018-05-25,24736,24736,23257,23273,710671,0.02682550187513777
2018-05-28,22799,22837,22182,22424,249042,-0.03648004124951665
2018-05-29,22708,22949,22415,22514,144410,0.00401355690331795
2018-05-30,22686,22686,21980,22101,107719,-0.01834414142311447
2018-05-31,22184,23213,21830,23221,141661,0.050676439980091414
2018-06-01,23145,23385,22649,23010,105130,-0.009086602644158281
2018-06-04,23002,23182,22739,23131,80941,0.005258583224684976
2018-06-05,23122,23265,22769,22958,74927,-0.007479140547317464
2018-06-07,22454,23423,22454,23402,99485,0.019339663733774826
2018-06-08,23332,24122,23265,23574,169177,0.0073497991624646986
2018-06-11,23558,23911,22995,23191,79871,-0.016246712479850656
2018-06-12,23183,24099,22860,23604,184705,0.01780863265922128
2018-06-14,22888,23181,22656,22867,119708,-0.031223521437044544
2018-06-15,22943,23408,22912,23424,90721,0.024358245506625353
2018-06-18,23415,23445,22243,22364,120842,-0.04525273224043713
2018-06-19,22094,24332,21801,22545,432743,0.0080933643355392
2018-06-20,22100,23010,22100,22635,88533,0.003992015968063978
2018-06-21,22663,23190,22190,22221,67098,-0.01829025844930421
2018-06-22,22694,22747,21958,22252,66455,0.0013950767292201238
2018-06-25,22235,22385,21875,22334,53248,0.0036850620168973336
2018-06-26,22273,22514,21890,22402,76770,0.0030446852332766117
2018-06-27,22446,23835,22416,22867,264984,0.02075707526113746
2018-06-28,22747,23220,22566,22635,82544,-0.010145624699348432
2018-06-29,22468,22701,22085,22304,67022,-0.01462337088579635
2018-07-02,21980,22769,21619,21688,76707,-0.02761836441893828
2018-07-03,21641,21972,20965,21154,105563,-0.024621910734046515
2018-07-04,21153,21544,21041,21252,52248,0.0046326935804104075
2018-07-05,21243,21476,20439,20688,86026,-0.026538678712591746
2018-07-06,20702,20883,19943,20628,90182,-0.0029002320185614883
2018-07-09,20612,21701,20612,21154,83095,0.02549932131083965
2018-07-10,21147,21710,21147,21568,47882,0.01957076675806002
2018-07-11,21357,21710,20974,20982,60622,-0.02716988130563802
2018-07-12,21026,21611,20905,21447,59211,0.02216185301687168
2018-07-13,21296,21709,21296,21627,41192,0.008392782207301774
2018-07-16,21739,22002,21408,21627,45926,0.0
2018-07-17,21611,22175,21581,21890,61992,0.012160725019651375
2018-07-18,22093,22093,21146,21275,66093,-0.02809502055733215
2018-07-19,21093,21438,20732,20921,47791,-0.016639247943595725
2018-07-20,20913,21679,20620,20921,63491,0.0
2018-07-23,20740,21041,19951,19952,74389,-0.0463170976530759
2018-07-24,19702,20265,19650,19801,57775,-0.007568163592622246
2018-07-25,20123,20123,18673,18742,134532,-0.05348214736629464
2018-07-26,18840,19492,18727,19148,61200,0.021662576032440484
2018-07-27,19116,19552,19086,19185,42085,0.0019323166910383271
2018-07-30,18914,19417,18914,19245,35438,0.0031274433150898506
2018-07-31,19418,19771,19245,19689,50575,0.023070927513639816
2018-08-01,19681,20289,19681,20275,44525,0.029762811722281457
2018-08-02,20334,20334,19620,19689,38653,-0.0289025893958077
2018-08-03,19680,19973,19500,19711,37117,0.0011173751841129231
2018-08-06,19576,20260,19576,20005,37081,0.014915529399827543
2018-08-07,20087,20725,19989,20741,74100,0.03679080229942522
2018-08-08,21093,21829,20943,21214,174430,0.022805072079456146
2018-08-09,21176,21477,20883,21275,44191,0.0028754596021496326
2018-08-10,21244,21710,21206,21568,55934,0.013772032902467757
2018-08-13,21356,21800,20801,21132,61632,-0.020215133531157226
2018-08-14,21064,21882,21033,21275,50921,0.006766988453530187
2018-08-16,21183,21987,20808,21808,77433,0.025052878965922343
2018-08-17,21793,22498,21793,22274,74964,0.021368305209097604
2018-08-20,22528,22618,22025,22304,58896,0.0013468618119780729
2018-08-21,22325,22837,22325,22717,67421,0.01851685796269731
2018-08-22,22897,23130,22544,22695,61017,-0.0009684377338556871
2018-08-23,22558,23152,22558,23160,78719,0.020489094514210215
2018-08-24,22867,23957,22867,23785,163084,0.026986183074265924
2018-08-27,24001,24113,23235,23716,117793,-0.002900988017658146
2018-08-28,23783,23956,23550,23844,73676,0.0053972002023949806
2018-08-29,23401,24047,23273,23552,95550,-0.01224626740479784
2018-08-30,23603,23956,23550,23634,58665,0.0034816576086955653
2018-08-31,23595,23858,23505,23694,94210,0.002538715410002501
2018-09-03,23694,23927,23573,23815,69883,0.005106778087279551
2018-09-04,23889,23978,23596,23754,62076,-0.0025614108754986598
2018-09-05,23859,25037,23746,24017,232751,0.011071819483034373
2018-09-06,23986,24047,23040,23078,164471,-0.039097306074863614
2018-09-07,23002,23265,22393,22717,122314,-0.015642603345177197
2018-09-10,23506,23686,22709,22808,131949,0.00400581062640315
2018-09-11,23130,23220,22566,22695,72176,-0.004954401964223032
2018-09-12,22866,23986,22777,23108,213249,0.018197840934126353
2018-09-13,22911,23325,22678,22747,92812,-0.015622295308983847
2018-09-14,22701,22732,22025,22304,132076,-0.019475095617004445
2018-09-17,22258,22498,22236,22274,51638,-0.0013450502152080324
2018-09-18,22265,22393,22062,22161,54236,-0.005073179491784097
2018-09-19,22146,22498,21732,21861,72962,-0.013537295248409409
2018-09-20,21642,22911,21642,21861,125098,0.0
2018-09-21,22092,22243,21710,21748,65903,-0.005169022460088768
2018-09-27,21672,22145,21672,22041,59837,0.013472503218686871
2018-09-28,22236,22236,21823,21861,52102,-0.008166598611678233
2018-10-01,21996,21996,21349,21418,56098,-0.020264397786011634
2018-10-02,21649,21649,20470,20771,94452,-0.030208236063124505
2018-10-04,20620,20883,20206,20335,46364,-0.020990804487025172
2018-10-05,20235,20679,19733,20184,71711,-0.007425620850749937
2018-10-08,19852,20597,19800,19921,32861,-0.013030122869599703
2018-10-10,19906,20168,19020,19328,81916,-0.02976758194869733
2018-10-11,17606,18838,17606,17998,140939,-0.06881208609271527
2018-10-12,17194,18456,17194,18472,81429,0.026336259584398336
2018-10-15,18267,18537,18065,18065,47535,-0.0220333477695972
2018-10-16,17937,18411,17937,18329,30379,0.014613894270689265
2018-10-17,18426,19019,18283,18472,39807,0.0078018440722351645
2018-10-18,18463,18733,18170,18208,33467,-0.01429190125595492
2018-10-19,17846,18350,17583,18238,56802,0.0016476274165202476
2018-10-22,18192,18222,17779,18028,30458,-0.011514420440837836
2018-10-23,17906,18018,16907,17088,134109,-0.052141113822942065
2018-10-24,17079,17492,16373,16442,60138,-0.03780430711610483
2018-10-25,15750,16336,15248,15879,168107,-0.03424157645055348
2018-10-26,16080,16080,14780,15172,88061,-0.044524214371182036
2018-10-29,14779,15426,13961,14022,140090,-0.07579752175059318
2018-10-30,12609,14646,12609,14233,181319,0.015047782056768044
2018-10-31,14201,15824,14111,15382,178125,0.08072788589896729
2018-11-01,16290,16614,15381,15382,135623,0.0
2018-11-02,15368,16156,15368,16172,59961,0.05135873098426735
2018-11-05,16343,16576,15720,16412,87843,0.014840465001236813
2018-11-06,16494,16606,16111,16412,53908,0.0
2018-11-07,16614,16734,15584,16239,60683,-0.010541067511576907
2018-11-08,16493,16697,16343,16562,40417,0.01989038733912185
2018-11-09,16561,16584,16201,16502,31354,-0.0036227508754981264
2018-11-12,16239,16531,16089,16089,41872,-0.025027269421888265
2018-11-13,15367,16365,15367,16141,57687,0.0032320218783019605
2018-11-14,16156,16720,16014,16585,58539,0.027507589368688468
2018-11-15,16779,16832,16156,16585,41336,0.0
2018-11-16,16576,16816,16494,16795,34578,0.012662044015676832
2018-11-19,16847,17321,16847,17209,52598,0.024650193509973217
2018-11-20,16787,18086,16787,17622,81753,0.023999070253936994
2018-11-21,17290,17561,16847,17359,52318,-0.014924526160481233
2018-11-22,17342,17635,16810,16848,45988,-0.029437179561034643
2018-11-23,17200,17200,16344,16382,34818,-0.02765906932573603
2018-11-26,16193,16870,16193,16735,21294,0.021548040532291646
2018-11-27,16907,17019,16606,16795,19239,0.0035853002688974733
2018-11-28,17110,17110,16495,16766,27660,-0.0017267043763025125
2018-11-29,16779,17342,16457,16878,49996,0.006680186090898266
2018-11-30,17132,17132,16427,16615,27542,-0.015582414978077996
2018-12-03,16839,16839,16231,16382,48363,-0.014023472765573253
2018-12-04,16486,16569,16306,16585,40544,0.012391649371261249
2018-12-05,16441,16441,15908,16089,56832,-0.029906542056074792
2018-12-06,16080,16230,15163,15262,68284,-0.051401578718379026
2018-12-07,15396,15659,15246,15465,32718,0.013301009042065326
2018-12-10,15074,15570,15074,15435,22305,-0.0019398642095053154
2018-12-11,15569,15569,14691,14729,40805,-0.04574020084224162
2018-12-12,14517,15276,14517,15172,26541,0.030076719397107654
2018-12-13,15156,15420,14864,15285,25088,0.007447930398101876
2018-12-14,15314,15373,14427,14909,48508,-0.024599280340202867
2018-12-17,14742,14742,13886,14052,57021,-0.05748205781742577
2018-12-18,13571,14254,13518,13729,71406,-0.02298605180757185
2018-12-19,13759,14315,13639,14233,40132,0.03671061257192809
2018-12-20,14020,14464,13637,13706,40903,-0.037026628258273075
2018-12-21,13691,13953,13541,13902,37183,0.01430030643513791
2018-12-24,13855,13885,13390,13428,35338,-0.03409581355200686
2018-12-26,13022,13315,12849,13083,44673,-0.025692582663092045
2018-12-27,13594,13594,13120,13459,23403,0.02873958572192925
2018-12-28,13541,14187,13541,14052,48068,0.04405973697897325
2019-01-02,14119,14479,13923,14052,29715,0.0
2019-01-03,14037,14712,13594,13902,80861,-0.010674637062339842
