Date,Open,High,Low,Close,Volume,Change
2017-03-20,7721,7736,7136,7302,1142602,-0.06011069635731758
2017-03-21,7341,7516,7341,7418,482606,0.015886058614078324
2017-03-22,7360,7502,6977,7360,791697,-0.007818819088703188
2017-03-23,7443,7778,7369,7623,934642,0.03573369565217388
2017-03-24,7793,7793,7428,7623,435482,0.0
2017-03-27,7529,7691,7354,7623,548029,0.0
2017-03-28,7620,7636,7474,7521,321881,-0.01338055883510425
2017-03-29,7546,7604,7387,7579,424300,0.007711740460045302
2017-03-30,7590,7590,7237,7302,719395,-0.036548357303074264
2017-03-31,7207,7528,6874,7404,888891,0.013968775677896561
2017-04-03,7370,7516,7355,7433,270260,0.003916801728795161
2017-04-04,7397,7486,7340,7404,257144,-0.003901520247544754
2017-04-05,7383,7457,7299,7360,216919,-0.005942733657482435
2017-04-06,7400,7576,7283,7579,371052,0.02975543478260878
2017-04-07,7663,8102,7663,8076,1909203,0.06557593350046176
2017-04-10,8218,8218,7634,7886,910530,-0.023526498266468576
2017-04-11,7882,7983,7778,7915,341431,0.0036774029926451846
2017-04-12,7910,8100,7823,8090,633195,0.022109917877447982
2017-04-13,8172,8611,8099,8587,1803977,0.06143386897404213
2017-04-14,8628,8686,8423,8645,847953,0.006754396180272515
2017-04-17,8640,8876,8581,8718,673480,0.008444187391555724
2017-04-18,8728,8816,8612,8616,413645,-0.0116999311768754
2017-04-19,8612,8906,8584,8806,756507,0.022051996285979536
2017-04-20,8886,9092,8829,9054,1074533,0.02816261639791051
2017-04-21,9078,9386,8786,9258,661787,0.022531477799867528
2017-04-24,9357,9636,9094,9302,1098603,0.004752646359905022
2017-04-25,9297,9340,9002,9054,630407,-0.026660933132659603
2017-04-26,9047,9428,8989,9083,355567,0.0032030041970398937
2017-04-27,9079,9137,8539,8864,673682,-0.02411097654959815
2017-04-28,8802,9005,8655,9010,459146,0.01647111913357402
2017-05-02,8992,9109,8876,8908,325130,-0.01132075471698113
2017-05-04,8906,8964,8745,8879,406670,-0.0032555006735518477
2017-05-08,8963,8993,8757,8777,363893,-0.011487780155422955
2017-05-10,8815,9106,8785,9025,331996,0.028255668223766683
2017-05-11,9052,9095,8745,8879,509189,-0.016177285318559553
2017-05-12,8874,8904,8291,8382,725168,-0.05597477193377631
2017-05-15,8379,8802,8262,8660,553196,0.033166308756859886
2017-05-16,8686,8832,8129,8587,453676,-0.008429561200923752
2017-05-17,8583,8596,8289,8528,371491,-0.006870851286828961
2017-05-18,8495,8540,8290,8338,400197,-0.022279549718574154
2017-05-19,8319,8509,8306,8382,458374,0.005277044854881341
2017-05-22,8424,8556,8350,8441,290840,0.007038892865664614
2017-05-23,8466,8480,8071,8338,544098,-0.012202345693638206
2017-05-24,8333,8348,7996,8163,833536,-0.020988246581914116
2017-05-25,8174,8902,8086,8762,1223210,0.07337988484625746
2017-05-26,8758,9618,8698,9448,2423852,0.07829262725405162
2017-05-29,9444,9794,9224,9434,814742,-0.001481795088907667
2017-05-30,9531,9561,9325,9521,434686,0.009221963112147513
2017-05-31,9518,9706,9402,9536,584802,0.0015754647621049056
2017-06-01,9691,9691,9460,9638,380338,0.010696308724832182
2017-06-02,9605,9736,9489,9638,547577,0.0
2017-06-05,9633,9968,9341,9930,657275,0.030296742062668525
2017-06-07,9927,10335,9913,10310,807281,0.038267875125881146
2017-06-08,10336,12132,10336,11390,4564690,0.10475266731328814
2017-06-09,11385,11763,11137,11361,1308616,-0.0025460930640912594
2017-06-12,11356,12117,11356,11683,1391572,0.028342575477510845
2017-06-13,11793,12376,11618,11785,1556791,0.008730634254900282
2017-06-14,11784,12089,11754,11916,911858,0.011115825201527318
2017-06-15,11798,11798,10979,11507,1735437,-0.03432359852299427
2017-06-16,11401,11634,11109,11332,599252,-0.01520813417919531
2017-06-19,11371,11956,11095,11829,729905,0.0438581009530532
2017-06-20,11839,12174,11545,11624,621947,-0.017330289965339474
2017-06-21,11620,11795,11037,11317,800327,-0.026410874053682032
2017-06-22,11431,11519,10918,11142,627129,-0.015463462048246002
2017-06-23,11356,12482,10436,10850,2797626,-0.026207144139292815
2017-06-26,10891,11268,10524,11069,1116184,0.020184331797235
2017-06-27,11066,11167,10277,10952,649283,-0.010570060529406455
2017-06-28,10946,11022,10085,10222,1081838,-0.06665449233016796
2017-06-29,10277,10935,10148,10719,637252,0.04862062218743879
2017-06-30,10744,11040,10657,11040,436367,0.029946823397704936
2017-07-03,11345,11445,11006,11171,443520,0.011865942028985499
2017-07-04,11241,11257,10598,10631,519938,-0.04833945036254583
2017-07-05,10833,10921,10584,10587,386763,-0.00413883924372116
2017-07-06,10597,10757,9941,10602,286121,0.0014168319637291038
2017-07-07,10746,10746,10410,10719,220024,0.011035653650254718
2017-07-10,10714,10787,10567,10704,315623,-0.0013993842709207893
2017-07-11,10700,10760,10614,10719,165077,0.0014013452914798386
2017-07-12,10713,11486,10653,11434,963637,0.06670398358055785
2017-07-13,11531,11678,11239,11303,523447,-0.011457057897498735
2017-07-14,11298,11298,10979,11040,309105,-0.023268158895868307
2017-07-17,11035,11166,10728,10850,477047,-0.017210144927536253
2017-07-18,10832,11081,10597,10952,421037,0.009400921658986094
2017-07-19,11006,11138,10816,10982,205188,0.002739225712198756
2017-07-20,10975,11225,10888,11113,426843,0.011928610453469268
2017-07-21,11153,11167,10977,11069,301674,-0.003959326914424577
2017-07-24,11080,11212,10994,11025,253497,-0.003975065498238339
2017-07-25,11039,11139,10775,10777,237628,-0.0224943310657596
2017-07-26,10686,10906,10409,10485,384182,-0.027094738795583218
2017-07-27,10627,10627,10336,10412,275798,-0.006962327134000912
2017-07-28,10310,10497,10219,10281,198518,-0.012581636573184785
2017-07-31,10291,10393,10086,10339,156162,0.005641474564731075
2017-08-01,10335,10918,10277,10660,235059,0.031047490086081764
2017-08-02,10802,10934,10597,10602,210282,-0.005440900562851736
2017-08-03,10789,10833,10424,10485,141681,-0.011035653650254718
2017-08-04,10482,10716,10147,10281,192802,-0.019456366237482148
2017-08-07,10276,10684,10248,10514,94476,0.022663165061764357
2017-08-08,10451,10654,10305,10573,127858,0.005611565531671969
2017-08-09,10716,10716,10336,10397,97875,-0.016646174217346044
2017-08-10,10395,10395,9927,10032,237866,-0.03510628065788213
2017-08-11,9647,10055,9370,9492,368073,-0.053827751196172224
2017-08-14,9340,9456,8273,9025,1330109,-0.049199325747998346
2017-08-16,8904,9883,8727,9609,714147,0.06470914127423821
2017-08-17,9810,9810,9518,9711,225880,0.010615048392132342
2017-08-18,9694,9810,9519,9799,122452,0.00906188857996093
2017-08-21,9754,10220,9737,10076,311153,0.028268190631697054
2017-08-22,9912,10148,9706,9799,199569,-0.027491067884080955
2017-08-23,9838,9956,9416,9419,253634,-0.03877946729258086
2017-08-24,9418,9696,9346,9346,190347,-0.007750291963053435
2017-08-25,9342,9530,9208,9215,101150,-0.014016691632784073
2017-08-28,9154,9346,8788,9346,469524,0.01421595225176353
2017-08-29,9196,9633,9109,9580,175863,0.025037449176118054
2017-08-30,9504,9620,9284,9361,199284,-0.022860125260960373
2017-08-31,9443,9443,9049,9404,246386,0.004593526332656861
2017-09-01,9371,9488,9154,9171,123264,-0.0247766907698852
2017-09-04,8875,9048,8624,8733,480041,-0.04775924108603202
2017-09-05,8658,8860,8554,8557,281603,-0.020153440971029446
2017-09-06,8815,8815,8275,8295,384515,-0.030618207315648016
2017-09-07,8172,8623,8172,8324,316347,0.0034960819770946117
2017-09-08,8409,8756,8233,8703,464731,0.04553099471407984
2017-09-11,8861,8963,8641,8747,297493,0.005055727909916152
2017-09-12,8817,8817,8455,8455,286262,-0.033382874128272566
2017-09-13,8467,8598,8000,8236,255851,-0.025901833234772353
2017-09-14,8176,8569,7881,7973,408913,-0.03193297717338517
2017-09-15,7969,8056,7181,7491,1773087,-0.06045403235921232
2017-09-18,7427,7633,7065,7579,715778,0.011747430249632984
2017-09-19,7475,8043,7313,8017,809907,0.05779126533843515
2017-09-20,7985,8218,7780,7798,550024,-0.027316951478108975
2017-09-21,7749,8158,7589,7783,248728,-0.001923570146191378
2017-09-22,7665,7867,7372,7477,234143,-0.039316458948991384
2017-09-25,7312,7720,6874,6893,685624,-0.07810619232312421
2017-09-26,6611,6990,6611,6820,311029,-0.010590454083853174
2017-09-27,6683,7296,6683,7156,294893,0.04926686217008802
2017-09-28,7092,7881,7048,7754,342363,0.08356623812185582
2017-09-29,7883,8347,7751,7857,781571,0.01328346659788493
2017-10-10,7866,8098,7500,7681,223971,-0.022400407280132373
2017-10-11,7604,7736,7457,7594,152237,-0.011326650175758401
2017-10-12,7619,7679,7475,7535,142988,-0.007769291545957291
2017-10-13,7546,7560,7034,7229,445723,-0.04061048440610482
2017-10-16,7224,7369,7063,7229,90310,0.0
2017-10-17,7150,7296,6902,7083,186350,-0.02019643104163782
2017-10-18,6903,6973,6655,6674,584730,-0.05774389383029788
2017-10-19,6525,7270,5999,7097,841038,0.06338028169014076
2017-10-20,7077,7399,6873,7229,293586,0.018599408200648204
2017-10-23,7299,8115,7299,7710,776420,0.06653755706183428
2017-10-24,7795,7912,7648,7696,277387,-0.0018158236057068677
2017-10-25,7752,7998,7737,7871,403293,0.02273908523908519
2017-10-26,7896,8307,7896,8207,534526,0.04268834963791135
2017-10-27,8349,8436,7942,8046,375994,-0.019617399780675004
2017-10-30,8041,8435,7910,8368,255514,0.04001988565746961
2017-10-31,8436,8830,8319,8674,611689,0.036567877629062995
2017-11-01,8699,9313,8699,8966,1360719,0.03366382291906844
2017-11-02,8963,9020,8407,8660,453898,-0.03412893151907204
2017-11-03,8437,8832,8363,8791,363049,0.015127020785219436
2017-11-06,8963,9138,8759,8937,404432,0.016607894437492998
2017-11-07,8816,8977,8744,8762,203665,-0.019581515049792997
2017-11-08,8686,8847,8263,8265,346591,-0.05672220954120066
2017-11-09,8672,8743,8452,8630,365870,0.04416212946158504
2017-11-10,8697,8697,8420,8601,100184,-0.0033603707995365495
2017-11-13,8727,8727,8347,8587,216883,-0.001627717707243348
2017-11-14,8469,8598,8292,8411,223476,-0.020496098753930325
2017-11-15,8279,8396,7881,7959,366912,-0.053739151111639516
2017-11-16,7928,8103,7591,7827,306437,-0.016584998115341087
2017-11-17,7810,8057,7677,7827,152014,0.0
2017-11-20,7822,8012,7735,8003,202506,0.022486265491248325
2017-11-21,7999,8233,7723,8032,269815,0.0036236411345744735
2017-11-22,8117,8117,7531,7857,292255,-0.021787848605577698
2017-11-23,7852,8394,7607,8192,447010,0.0426371388570701
2017-11-24,8320,8320,8014,8178,155303,-0.001708984375
2017-11-27,8173,8934,7838,8338,812557,0.019564685742235355
2017-11-28,8174,8349,7967,8222,308187,-0.013912209162868838
2017-11-29,8201,8554,8115,8368,300768,0.017757236682072408
2017-11-30,8243,8714,8231,8324,515301,-0.005258126195028634
2017-12-01,8321,8524,8204,8470,285596,0.017539644401729948
2017-12-04,8466,8743,8347,8587,281365,0.013813459268004813
2017-12-05,8526,9153,8526,8937,1109684,0.04075928729474798
2017-12-06,9253,10072,9123,9740,2618758,0.08985118048562146
2017-12-07,9954,10946,9866,10923,4561694,0.12145790554414782
2017-12-08,11182,11475,8480,8630,4067120,-0.20992401354939116
2017-12-11,8625,9123,8232,8820,1521442,0.022016222479721792
2017-12-12,8627,8891,8423,8747,630143,-0.008276643990929755
2017-12-13,8828,8932,8613,8850,293398,0.011775465874013902
2017-12-14,8727,8990,8640,8864,409099,0.0015819209039547033
2017-12-15,8757,9312,8612,9200,562424,0.03790613718411562
2017-12-18,9255,10158,9065,9916,1479932,0.07782608695652171
2017-12-19,9808,10014,9283,9653,728061,-0.026522791448164607
2017-12-20,9620,9853,9210,9740,432251,0.00901274215269865
2017-12-21,9735,10116,9487,9609,584181,-0.013449691991786472
2017-12-22,9562,9649,8815,8923,574183,-0.07139140389218446
2017-12-26,8626,8816,8204,8207,709652,-0.0802420710523366
2017-12-27,7954,8463,7939,8295,758644,0.010722553917387634
2017-12-28,8130,8306,8072,8178,338954,-0.01410488245931285
2018-01-02,8743,8756,8085,8178,573690,0.0
2018-01-03,8233,8395,7999,8017,339750,-0.01968696502812428
2018-01-04,8146,8146,7590,7886,549667,-0.016340276911562923
2018-01-05,7957,8027,7591,7827,451068,-0.007481612985036801
2018-01-08,7867,7897,7621,7827,305227,0.0
2018-01-09,7941,8160,7723,8032,322807,0.02619138878241989
2018-01-10,7956,8085,7824,7988,233138,-0.005478087649402386
2018-01-11,7896,7984,7502,7740,471312,-0.031046569854782158
2018-01-12,7720,7851,7529,7813,248298,0.009431524547803605
2018-01-15,7893,7893,7617,7754,329581,-0.0075515167029309715
2018-01-16,7808,9780,7738,8616,4288270,0.11116842919783343
2018-01-17,8613,9284,8407,8850,1435325,0.027158774373259087
2018-01-18,8962,9037,8656,8762,500582,-0.009943502824858785
2018-01-19,8757,9474,8757,9200,981369,0.049988587080575186
2018-01-22,9282,9692,9224,9492,509491,0.031739130434782714
2018-01-23,9534,9723,9256,9375,776885,-0.012326169405815435
2018-01-24,9779,9809,9416,9492,971615,0.012480000000000047
2018-01-25,9621,9635,8963,9127,819020,-0.038453434471133585
2018-01-26,9211,10466,9005,9784,2712268,0.07198422263613447
2018-01-29,9619,10028,9503,9901,762104,0.011958299264104744
2018-01-30,9927,9985,9534,9550,666629,-0.0354509645490354
2018-01-31,9357,9793,9312,9755,444174,0.021465968586387385
2018-02-01,9896,9925,9532,9828,624359,0.007483341875961003
2018-02-02,9825,10015,9708,9886,757402,0.0059015059015059546
2018-02-05,9694,9929,9154,9156,619146,-0.07384179647987055
2018-02-06,8566,9150,8524,9039,656896,-0.012778505897771963
2018-02-07,9109,9446,8906,8908,244531,-0.01449275362318836
2018-02-08,8714,9780,8714,9390,493628,0.054108666367310265
2018-02-09,9124,9373,9094,9127,275666,-0.028008519701810397
2018-02-12,9238,9311,8802,9025,252497,-0.011175632738030017
2018-02-13,9194,9224,8916,9083,210420,0.006426592797784014
2018-02-14,9137,9866,9078,9740,1240865,0.07233292964879445
2018-02-19,9650,10045,9547,9799,769113,0.0060574948665297335
2018-02-20,9796,9825,9546,9638,375116,-0.016430247984488222
2018-02-21,9720,11415,9474,10763,4988082,0.11672546171404852
2018-02-22,10494,11238,10435,10894,2557269,0.012171327696738787
2018-02-23,11005,11941,11005,11522,4460670,0.05764641086836786
2018-02-26,11678,12087,9488,9740,6772229,-0.1546606491928485
2018-02-27,10074,10161,9169,9361,3307296,-0.03891170431211499
2018-02-28,9196,9459,8701,8762,1957034,-0.06398889007584663
2018-03-02,8715,9135,8671,8762,896431,0.0
2018-03-05,8613,8743,7911,8032,1549949,-0.08331431180095872
2018-03-06,8128,8493,7735,7915,1174922,-0.014566733067729043
2018-03-07,8057,8130,7707,7886,1125104,-0.003663929248262754
2018-03-08,7954,8347,7604,8324,647621,0.05554146588891706
2018-03-09,8319,8742,8319,8572,996782,0.02979336857280157
2018-03-12,8638,8829,8260,8324,863396,-0.028931404573028452
2018-03-13,8261,8378,7750,8338,928163,0.0016818837097549721
2018-03-14,8377,8377,8126,8134,397398,-0.024466298872631298
2018-03-15,8189,8248,8043,8207,326158,0.00897467420703224
2018-03-16,8174,8496,8042,8178,339309,-0.0035335689045936647
2018-03-19,8176,8176,7822,8003,458014,-0.02139887503056981
2018-03-20,7769,7782,6993,7477,1697475,-0.06572535299262772
2018-03-21,7590,7707,7079,7156,798321,-0.04293165708171731
2018-03-22,7019,7107,6173,6469,2348570,-0.09600335382895475
2018-03-23,5372,8395,5372,8397,12894416,0.29803679084866275
2018-03-26,7167,7371,5883,5885,18822772,-0.2991544599261641
2018-03-27,5723,5853,5151,5257,17451744,-0.10671197960917589
2018-03-28,5501,5663,5237,5447,9255687,0.03614228647517592
2018-03-29,5370,5588,5356,5520,4449401,0.013401872590416808
2018-03-30,5471,5675,5412,5564,4891348,0.007971014492753614
2018-04-02,5573,5588,5414,5535,2851773,-0.00521207764198417
2018-04-03,5529,5529,5354,5389,2135734,-0.02637759710930443
2018-04-04,5356,5693,5341,5447,5709510,0.010762664687326007
2018-04-05,5442,5485,5254,5330,1916650,-0.021479713603818618
2018-04-06,5370,5386,4962,5126,3350892,-0.03827392120075046
2018-04-09,5167,5167,5020,5038,1309998,-0.01716738197424894
2018-04-10,4931,5253,4931,5097,3122130,0.011710996427153564
2018-04-11,5121,5237,4976,5082,1373340,-0.002942907592701549
2018-04-12,5108,5484,5033,5301,4535439,0.04309327036599764
2018-04-13,5310,5617,5021,5622,5810454,0.060554612337294866
2018-04-16,5647,5708,5414,5447,2762578,-0.031127712557808662
2018-04-17,5428,5499,5295,5389,1409180,-0.010648063154029774
2018-04-18,5370,5456,5296,5301,1481605,-0.016329560215253336
2018-04-19,5295,5340,5148,5170,1439346,-0.024712318430484825
2018-04-20,5192,5455,5163,5374,1745148,0.03945841392649907
2018-04-23,5545,5545,5284,5316,1380863,-0.010792705619650178
2018-04-24,5281,5416,5210,5213,1311420,-0.019375470278404805
2018-04-25,5252,5386,5209,5243,1702297,0.0057548436600805
2018-04-26,5196,5239,4640,4877,4627292,-0.06980736219721528
2018-04-27,4873,4873,4417,4483,4327061,-0.08078736928439612
2018-04-30,4403,4609,4317,4469,5016889,-0.003122908766451049
2018-05-02,4509,4844,4364,4600,4166158,0.029313045424032236
2018-05-03,0,0,0,4600,0,0.0
2018-05-04,0,0,0,4600,0,0.0
2018-05-08,0,0,0,4600,0,0.0
2018-05-09,0,0,0,4600,0,0.0
2018-05-10,0,0,0,4600,0,0.0
2018-05-11,0,0,0,4600,0,0.0
2018-05-14,0,0,0,4600,0,0.0
2018-05-15,0,0,0,4600,0,0.0
2018-05-16,0,0,0,4600,0,0.0
2018-05-17,0,0,0,4600,0,0.0
2018-05-18,0,0,0,4600,0,0.0
2018-05-21,0,0,0,4600,0,0.0
2018-05-23,0,0,0,4600,0,0.0
2018-05-24,0,0,0,4600,0,0.0
2018-05-25,0,0,0,4600,0,0.0
2018-05-28,0,0,0,4600,0,0.0
2018-05-29,0,0,0,4600,0,0.0
2018-05-30,0,0,0,4600,0,0.0
2018-05-31,0,0,0,4600,0,0.0
2018-06-01,0,0,0,4600,0,0.0
2018-06-04,0,0,0,4600,0,0.0
2018-06-05,0,0,0,4600,0,0.0
2018-06-07,0,0,0,4600,0,0.0
2018-06-08,0,0,0,4600,0,0.0
2018-06-11,0,0,0,4600,0,0.0
2018-06-12,0,0,0,4600,0,0.0
2018-06-14,0,0,0,4600,0,0.0
2018-06-15,0,0,0,4600,0,0.0
2018-06-18,0,0,0,4600,0,0.0
2018-06-19,0,0,0,4600,0,0.0
2018-06-20,0,0,0,4600,0,0.0
2018-06-21,0,0,0,4600,0,0.0
2018-06-22,0,0,0,4600,0,0.0
2018-06-25,0,0,0,4600,0,0.0
2018-06-26,0,0,0,4600,0,0.0
2018-06-27,0,0,0,4600,0,0.0
2018-06-28,0,0,0,4600,0,0.0
2018-06-29,0,0,0,4600,0,0.0
2018-07-02,0,0,0,4600,0,0.0
2018-07-03,0,0,0,4600,0,0.0
2018-07-04,0,0,0,4600,0,0.0
2018-07-05,0,0,0,4600,0,0.0
2018-07-06,0,0,0,4600,0,0.0
2018-07-09,0,0,0,4600,0,0.0
2018-07-10,0,0,0,4600,0,0.0
2018-07-11,0,0,0,4600,0,0.0
2018-07-12,0,0,0,4600,0,0.0
2018-07-13,0,0,0,4600,0,0.0
2018-07-16,0,0,0,4600,0,0.0
2018-07-17,0,0,0,4600,0,0.0
2018-07-18,0,0,0,4600,0,0.0
2018-07-19,0,0,0,4600,0,0.0
2018-07-20,0,0,0,4600,0,0.0
2018-07-23,0,0,0,4600,0,0.0
2018-07-24,0,0,0,4600,0,0.0
2018-07-25,0,0,0,4600,0,0.0
2018-07-26,0,0,0,4600,0,0.0
2018-07-27,0,0,0,4600,0,0.0
2018-07-30,0,0,0,4600,0,0.0
2018-07-31,0,0,0,4600,0,0.0
2018-08-01,0,0,0,4600,0,0.0
2018-08-02,0,0,0,4600,0,0.0
2018-08-03,0,0,0,4600,0,0.0
2018-08-06,0,0,0,4600,0,0.0
2018-08-07,0,0,0,4600,0,0.0
2018-08-08,0,0,0,4600,0,0.0
2018-08-09,0,0,0,4600,0,0.0
2018-08-10,0,0,0,4600,0,0.0
2018-08-13,0,0,0,4600,0,0.0
2018-08-14,0,0,0,4600,0,0.0
2018-08-16,0,0,0,4600,0,0.0
2018-08-17,0,0,0,4600,0,0.0
2018-08-20,0,0,0,4600,0,0.0
2018-08-21,0,0,0,4600,0,0.0
2018-08-22,0,0,0,4600,0,0.0
2018-08-23,0,0,0,4600,0,0.0
2018-08-24,0,0,0,4600,0,0.0
2018-08-27,0,0,0,4600,0,0.0
2018-08-28,0,0,0,4600,0,0.0
2018-08-29,0,0,0,4600,0,0.0
2018-08-30,0,0,0,4600,0,0.0
2018-08-31,0,0,0,4600,0,0.0
2018-09-03,0,0,0,4600,0,0.0
2018-09-04,0,0,0,4600,0,0.0
2018-09-05,0,0,0,4600,0,0.0
2018-09-06,0,0,0,4600,0,0.0
2018-09-07,0,0,0,4600,0,0.0
2018-09-10,0,0,0,4600,0,0.0
2018-09-11,0,0,0,4600,0,0.0
2018-09-12,0,0,0,4600,0,0.0
2018-09-13,0,0,0,4600,0,0.0
2018-09-14,0,0,0,4600,0,0.0
2018-09-17,0,0,0,4600,0,0.0
2018-09-18,0,0,0,4600,0,0.0
2018-09-19,0,0,0,4600,0,0.0
2018-09-20,0,0,0,4600,0,0.0
2018-09-21,0,0,0,4600,0,0.0
2018-09-27,0,0,0,4600,0,0.0
2018-09-28,0,0,0,4600,0,0.0
2018-10-01,0,0,0,4600,0,0.0
2018-10-02,0,0,0,4600,0,0.0
2018-10-04,0,0,0,4600,0,0.0
2018-10-05,0,0,0,4600,0,0.0
2018-10-08,0,0,0,4600,0,0.0
2018-10-10,0,0,0,4600,0,0.0
2018-10-11,0,0,0,4600,0,0.0
2018-10-12,0,0,0,4600,0,0.0
2018-10-15,0,0,0,4600,0,0.0
2018-10-16,0,0,0,4600,0,0.0
2018-10-17,0,0,0,4600,0,0.0
2018-10-18,0,0,0,4600,0,0.0
2018-10-19,0,0,0,4600,0,0.0
2018-10-22,0,0,0,4600,0,0.0
2018-10-23,0,0,0,4600,0,0.0
2018-10-24,0,0,0,4600,0,0.0
2018-10-25,0,0,0,4600,0,0.0
2018-10-26,0,0,0,4600,0,0.0
2018-10-29,0,0,0,4600,0,0.0
2018-10-30,0,0,0,4600,0,0.0
2018-10-31,0,0,0,4600,0,0.0
2018-11-01,0,0,0,4600,0,0.0
2018-11-02,0,0,0,4600,0,0.0
2018-11-05,0,0,0,4600,0,0.0
2018-11-06,0,0,0,4600,0,0.0
2018-11-07,0,0,0,4600,0,0.0
2018-11-08,0,0,0,4600,0,0.0
2018-11-09,0,0,0,4600,0,0.0
2018-11-12,0,0,0,4600,0,0.0
2018-11-13,0,0,0,4600,0,0.0
2018-11-14,0,0,0,4600,0,0.0
2018-11-15,0,0,0,4600,0,0.0
2018-11-16,0,0,0,4600,0,0.0
2018-11-19,0,0,0,4600,0,0.0
2018-11-20,0,0,0,4600,0,0.0
2018-11-21,0,0,0,4600,0,0.0
2018-11-22,0,0,0,4600,0,0.0
2018-11-23,0,0,0,4600,0,0.0
2018-11-26,0,0,0,4600,0,0.0
2018-11-27,0,0,0,4600,0,0.0
2018-11-28,0,0,0,4600,0,0.0
2018-11-29,0,0,0,4600,0,0.0
2018-11-30,0,0,0,4600,0,0.0
2018-12-03,0,0,0,4600,0,0.0
2018-12-04,0,0,0,4600,0,0.0
2018-12-05,0,0,0,4600,0,0.0
2018-12-06,0,0,0,4600,0,0.0
2018-12-07,0,0,0,4600,0,0.0
2018-12-10,0,0,0,4600,0,0.0
2018-12-11,0,0,0,4600,0,0.0
2018-12-12,0,0,0,4600,0,0.0
2018-12-13,0,0,0,4600,0,0.0
2018-12-14,0,0,0,4600,0,0.0
2018-12-17,0,0,0,4600,0,0.0
2018-12-18,0,0,0,4600,0,0.0
2018-12-19,0,0,0,4600,0,0.0
2018-12-20,0,0,0,4600,0,0.0
2018-12-21,0,0,0,4600,0,0.0
2018-12-24,0,0,0,4600,0,0.0
2018-12-26,0,0,0,4600,0,0.0
2018-12-27,0,0,0,4600,0,0.0
2018-12-28,0,0,0,4600,0,0.0
2019-01-02,0,0,0,4600,0,0.0
2019-01-03,0,0,0,4600,0,0.0
2019-01-04,0,0,0,4600,0,0.0
2019-01-07,0,0,0,4600,0,0.0
2019-01-08,0,0,0,4600,0,0.0
2019-01-09,0,0,0,4600,0,0.0
2019-01-10,0,0,0,4600,0,0.0
2019-01-11,0,0,0,4600,0,0.0
2019-01-14,0,0,0,4600,0,0.0
2019-01-15,0,0,0,4600,0,0.0
2019-01-16,0,0,0,4600,0,0.0
2019-01-17,0,0,0,4600,0,0.0
2019-01-18,0,0,0,4600,0,0.0
2019-01-21,0,0,0,4600,0,0.0
2019-01-22,0,0,0,4600,0,0.0
2019-01-23,0,0,0,4600,0,0.0
2019-01-24,0,0,0,4600,0,0.0
2019-01-25,0,0,0,4600,0,0.0
2019-01-28,0,0,0,4600,0,0.0
2019-01-29,0,0,0,4600,0,0.0
2019-01-30,0,0,0,4600,0,0.0
2019-01-31,0,0,0,4600,0,0.0
2019-02-01,0,0,0,4600,0,0.0
2019-02-07,0,0,0,4600,0,0.0
2019-02-08,0,0,0,4600,0,0.0
2019-02-11,0,0,0,4600,0,0.0
2019-02-12,0,0,0,4600,0,0.0
2019-02-13,0,0,0,4600,0,0.0
2019-02-14,0,0,0,4600,0,0.0
2019-02-15,0,0,0,4600,0,0.0
2019-02-18,0,0,0,4600,0,0.0
2019-02-19,0,0,0,4600,0,0.0
2019-02-20,0,0,0,4600,0,0.0
2019-02-21,0,0,0,4600,0,0.0
2019-02-22,0,0,0,4600,0,0.0
2019-02-25,0,0,0,4600,0,0.0
2019-02-26,0,0,0,4600,0,0.0
2019-02-27,0,0,0,4600,0,0.0
2019-02-28,0,0,0,4600,0,0.0
2019-03-04,0,0,0,4600,0,0.0
2019-03-05,0,0,0,4600,0,0.0
2019-03-06,0,0,0,4600,0,0.0
2019-03-07,0,0,0,4600,0,0.0
2019-03-08,0,0,0,4600,0,0.0
2019-03-11,0,0,0,4600,0,0.0
2019-03-12,0,0,0,4600,0,0.0
2019-03-13,0,0,0,4600,0,0.0
2019-03-14,0,0,0,4600,0,0.0
2019-03-15,0,0,0,4600,0,0.0
2019-03-18,0,0,0,4600,0,0.0
2019-03-19,0,0,0,4600,0,0.0
2019-03-20,0,0,0,4600,0,0.0
2019-03-21,0,0,0,4600,0,0.0
2019-03-22,0,0,0,4600,0,0.0
2019-03-25,0,0,0,4600,0,0.0
2019-03-26,0,0,0,4600,0,0.0
2019-03-27,0,0,0,4600,0,0.0
2019-03-28,0,0,0,4600,0,0.0
2019-03-29,0,0,0,4600,0,0.0
2019-04-01,0,0,0,4600,0,0.0
2019-04-02,0,0,0,4600,0,0.0
2019-04-03,0,0,0,4600,0,0.0
2019-04-04,0,0,0,4600,0,0.0
2019-04-05,0,0,0,4600,0,0.0
2019-04-08,0,0,0,4600,0,0.0
2019-04-09,0,0,0,4600,0,0.0
2019-04-10,0,0,0,4600,0,0.0
2019-04-11,0,0,0,4600,0,0.0
2019-04-12,0,0,0,4600,0,0.0
2019-04-15,0,0,0,4600,0,0.0
2019-04-16,0,0,0,4600,0,0.0
2019-04-17,0,0,0,4600,0,0.0
2019-04-18,0,0,0,4600,0,0.0
2019-04-19,0,0,0,4600,0,0.0
2019-04-22,0,0,0,4600,0,0.0
2019-04-23,0,0,0,4600,0,0.0
2019-04-24,0,0,0,4600,0,0.0
2019-04-25,0,0,0,4600,0,0.0
2019-04-26,0,0,0,4600,0,0.0
2019-04-29,0,0,0,4600,0,0.0
