Date,Open,High,Low,Close,Volume,Change
2017-05-17,0,0,0,11771,0,0.0
2017-05-18,0,0,0,11771,0,0.0
2017-05-19,0,0,0,11771,0,0.0
2017-05-22,0,0,0,11771,0,0.0
2017-05-23,0,0,0,11771,0,0.0
2017-05-24,0,0,0,11771,0,0.0
2017-05-25,0,0,0,11771,0,0.0
2017-05-26,0,0,0,11771,0,0.0
2017-05-29,0,0,0,11771,0,0.0
2017-05-30,0,0,0,11771,0,0.0
2017-05-31,0,0,0,11771,0,0.0
2017-06-01,0,0,0,11771,0,0.0
2017-06-02,0,0,0,11771,0,0.0
2017-06-05,0,0,0,11771,0,0.0
2017-06-07,0,0,0,11771,0,0.0
2017-06-08,11769,15301,11377,15302,11695557,0.2999745136352052
2017-06-09,16413,17197,14582,15106,6191984,-0.012808783165599302
2017-06-12,15695,16348,14649,15499,2604606,0.026016152522176705
2017-06-13,15367,16020,14124,14191,2798918,-0.08439254145428743
2017-06-14,14386,14451,13470,13929,1457379,-0.018462405750123367
2017-06-15,13862,14124,12699,12804,2042084,-0.08076674563859576
2017-06-16,12829,13000,12267,12425,1420566,-0.02960012496094966
2017-06-19,12634,13144,12425,12504,1306083,0.0063581488933601715
2017-06-20,12502,12673,11600,11954,958539,-0.043985924504158724
2017-06-21,12032,12032,11274,11510,436904,-0.03714237911995988
2017-06-22,11640,12739,11509,11667,1282125,0.013640312771503016
2017-06-23,11496,11992,11417,11483,288288,-0.015770977972057953
2017-06-26,11234,11234,10201,10201,1073131,-0.11164329878951496
2017-06-27,10056,10383,9742,9835,622648,-0.035878835408293286
2017-06-28,9964,10370,9729,9835,579592,0.0
2017-06-29,9951,10029,9741,9900,218674,0.0066090493136756745
2017-06-30,9794,10396,9637,10057,465953,0.015858585858585794
2017-07-03,9912,10148,9899,9992,207255,-0.006463159988068012
2017-07-04,9991,10095,9781,9835,257562,-0.015712570056044872
2017-07-05,9754,10239,9754,9913,342260,0.007930859176410676
2017-07-06,9834,9991,9808,9809,169286,-0.010491274084535429
2017-07-07,9742,9886,9416,9495,358561,-0.03201141808543173
2017-07-10,9430,10358,9259,9417,467963,-0.00821484992101107
2017-07-11,9429,9547,9298,9351,152579,-0.007008601465434805
2017-07-12,9324,9402,8878,8893,352799,-0.0489787188535985
2017-07-13,8762,11562,8670,11562,8824714,0.3001236927920836
2017-07-14,12868,13798,12031,13471,14539011,0.1651098425877875
2017-07-17,13012,13274,12490,13210,3799249,-0.019374953604038292
2017-07-18,13404,13404,11926,12032,3361888,-0.08917486752460257
2017-07-19,12227,12750,11416,11901,4813197,-0.010887632978723416
2017-07-20,12031,13077,11913,12163,4327700,0.022014956726325474
2017-07-21,11900,12502,11587,11836,2461587,-0.02688481460166081
2017-07-24,11913,12738,11782,11797,2489077,-0.0032950321054410203
2017-07-25,11980,12032,11431,11536,929143,-0.022124268881919096
2017-07-26,11600,12227,10985,11117,1975273,-0.036321081830790525
2017-07-27,11051,11130,10385,10385,956603,-0.06584510209588923
2017-07-28,10448,10461,9885,9913,709399,-0.045450168512277345
2017-07-31,9938,10095,9533,10044,482931,0.013214970241097523
2017-08-01,10030,10266,9703,9940,525480,-0.010354440461967318
2017-08-02,9886,10541,9834,10097,1005748,0.01579476861166995
2017-08-03,10475,12292,10056,10894,9498571,0.07893433693176188
2017-08-04,11103,11247,10450,10581,1298106,-0.02873141178630434
2017-08-07,10697,10710,10096,10162,1029019,-0.03959928173140537
2017-08-08,10515,10789,10175,10267,1105897,0.01033261169061217
2017-08-09,10239,10265,9820,9900,470315,-0.03574559267556243
2017-08-10,9834,10018,9534,9587,377145,-0.03161616161616165
2017-08-11,9533,9533,8996,9037,522265,-0.05736935433399393
2017-08-14,9193,9337,9049,9063,238108,0.0028770609715613737
2017-08-16,9049,9206,8931,8985,226202,-0.00860642171466397
2017-08-17,8998,9482,8998,9247,450720,0.02915971062882572
2017-08-18,9246,9325,9102,9299,147210,0.005623445441764963
2017-08-21,9351,9442,9233,9312,184166,0.0013979997849231651
2017-08-22,9312,9756,9273,9509,570036,0.021155498281786977
2017-08-23,9455,9716,9455,9495,273563,-0.0014722894100326345
2017-08-24,9586,9598,9337,9351,226039,-0.01516587677725123
2017-08-25,9390,9416,9167,9351,194760,0.0
2017-08-28,9350,10344,9324,9887,1544125,0.05732007271949535
2017-08-29,9768,9899,9455,9691,360668,-0.019824011328006486
2017-08-30,9808,10213,9651,9940,529904,0.02569394283355697
2017-08-31,9912,9990,9794,9874,249949,-0.006639839034205286
2017-09-01,9873,9938,9664,9665,237746,-0.021166700425359508
2017-09-04,9220,9547,9181,9417,236593,-0.025659596482152103
2017-09-05,9443,9561,9260,9365,221930,-0.0055219284273123614
2017-09-06,9364,9404,9194,9234,198417,-0.013988254137746958
2017-09-07,9285,9508,9194,9338,204799,0.011262724713017036
2017-09-08,9416,9416,9049,9220,209398,-0.012636538873420422
2017-09-11,9350,9377,9102,9207,143362,-0.0014099783080260275
2017-09-12,9153,9219,8983,9024,218377,-0.019876181166503692
2017-09-13,9088,9115,8800,8828,221830,-0.021719858156028393
2017-09-14,8735,8918,8669,8684,193350,-0.016311735387403714
2017-09-15,8643,9781,8500,8972,1026491,0.03316444035006905
2017-09-18,8892,9075,8774,8828,191898,-0.016049933125278693
2017-09-19,8892,10174,8631,9482,3392125,0.07408246488445847
2017-09-20,9598,12319,9508,10620,11285751,0.12001687407719897
2017-09-21,10593,10593,9611,9652,1664993,-0.09114877589453863
2017-09-22,9546,9559,8774,8841,761221,-0.0840240364691256
2017-09-25,8866,9507,8826,8841,654637,0.0
2017-09-26,8892,9023,8604,8736,454759,-0.01187648456057011
2017-09-27,8643,8891,8603,8631,344218,-0.012019230769230727
2017-09-28,9192,9454,8708,8762,432928,0.01517784729463556
2017-09-29,8826,8944,8747,8932,235416,0.019401963022141144
2017-10-10,9023,9036,8722,8723,224987,-0.023399014778325178
2017-10-11,8788,9298,8722,9063,339769,0.03897741602659632
2017-10-12,9103,9286,9024,9090,293217,0.002979145978152964
2017-10-13,9194,9351,8893,9286,408326,0.02156215621562163
2017-10-16,9429,9482,9089,9181,333683,-0.011307344389403395
2017-10-17,9181,9651,9168,9260,544307,0.008604727153904701
2017-10-18,9219,9337,8996,9024,297088,-0.02548596112311019
2017-10-19,9403,9455,9063,9181,275488,0.017398049645390046
2017-10-20,9220,9312,9102,9260,177994,0.008604727153904701
2017-10-23,9259,9403,9181,9181,177190,-0.008531317494600454
2017-10-24,9181,10502,9142,9417,3039764,0.025705260864829604
2017-10-25,9520,9978,9298,9691,1180999,0.02909631517468414
2017-10-26,9677,9782,9469,9469,380481,-0.02290785264678563
2017-10-27,9351,9548,9338,9404,244392,-0.00686450522758475
2017-10-30,9404,9469,9207,9391,239392,-0.0013823904721395053
2017-10-31,9403,9677,9272,9678,294683,0.030561175593653456
2017-11-01,9717,9717,9482,9548,241373,-0.013432527381690429
2017-11-02,9561,9756,9443,9522,262578,-0.002723083368244672
2017-11-03,9533,9781,9389,9769,709751,0.02593992858643146
2017-11-06,9847,9926,9468,9482,399265,-0.02937864673968671
2017-11-07,9495,11155,9390,10345,6805714,0.09101455389158408
2017-11-08,10436,10436,9834,10071,1470718,-0.026486225229579552
2017-11-09,10070,10541,9965,10136,1526517,0.006454175354979608
2017-11-10,10121,10383,10003,10031,502059,-0.01035911602209949
2017-11-13,9964,10029,9741,9782,377756,-0.024823048549496574
2017-11-14,9755,10226,9703,9966,756822,0.018810059292578174
2017-11-15,10030,10422,9807,10018,893370,0.005217740317078112
2017-11-16,10069,11142,10056,10816,4181041,0.07965661808744251
2017-11-17,10854,11155,10528,11104,1192693,0.026627218934911268
2017-11-20,11234,11443,10959,11078,1015335,-0.002341498559077837
2017-11-21,11076,12986,10762,11836,5222725,0.06842390323163028
2017-11-22,11979,12882,10920,11300,4167709,-0.0452855694491382
2017-11-23,11300,12647,10920,11405,3194962,0.00929203539822998
2017-11-24,11614,12398,11522,11549,1817997,0.012626041209995664
2017-11-27,11757,11927,11235,11235,629522,-0.027188501168932344
2017-11-28,11233,11482,10723,10724,592115,-0.045482866043613734
2017-11-29,10749,10920,10580,10777,332304,0.004942185751585226
2017-11-30,10907,11679,10567,11313,1312267,0.04973554792613899
2017-12-01,11626,12136,11391,11967,2049859,0.0578095995757093
2017-12-04,12032,12032,11274,11497,895032,-0.039274672014707135
2017-12-05,11273,11627,11129,11326,483374,-0.01487344524658607
2017-12-06,11377,11613,10906,10986,466876,-0.03001942433339222
2017-12-07,10946,10972,10083,10345,693371,-0.0583469870744584
2017-12-08,10357,10919,9991,10084,899005,-0.025229579507008215
2017-12-11,10188,10502,10136,10267,176474,0.018147560491868386
2017-12-12,10371,10371,10070,10136,222618,-0.012759325995909232
2017-12-13,10279,10384,10149,10149,145741,0.001282557221783831
2017-12-14,10083,10306,10083,10306,197701,0.015469504384668431
2017-12-15,10319,10529,10306,10503,245068,0.019115078594993173
2017-12-18,10501,10618,10043,10044,281117,-0.04370179948586117
2017-12-19,10188,10188,9312,9509,558435,-0.05326563122262051
2017-12-20,9573,9612,9286,9286,287230,-0.023451467031233575
2017-12-21,9441,9441,9023,9024,197627,-0.02821451647641615
2017-12-22,9024,9390,9024,9299,216094,0.030474290780141855
2017-12-26,9246,9795,9246,9482,290860,0.01967953543391765
2017-12-27,9507,9807,9507,9638,148779,0.01645222526893053
2017-12-28,9650,9846,9350,9638,250705,0.0
2018-01-02,9860,10515,9729,10463,470384,0.08559867192363568
2018-01-03,10581,10789,10267,10529,394060,0.006307942272770761
2018-01-04,10527,10579,9767,9782,491346,-0.07094690853832275
2018-01-05,9808,10292,9808,10201,338227,0.042833776323860207
2018-01-08,10292,10436,10162,10306,368293,0.010293108518772742
2018-01-09,10436,11051,10214,10319,719269,0.0012614011255578372
2018-01-10,10462,10723,10397,10620,282943,0.029169493167942706
2018-01-11,10593,11442,10593,10881,1052499,0.024576271186440568
2018-01-12,10880,10985,10423,10476,646620,-0.037220843672456594
2018-01-15,10855,11627,10855,11274,1456723,0.07617411225658643
2018-01-16,11757,12921,11287,11667,4563245,0.034858967535923435
2018-01-17,11666,11666,10972,11078,1055615,-0.05048427187794635
2018-01-18,11156,11601,10750,11209,1247023,0.011825239212854388
2018-01-19,11326,11680,11221,11379,744022,0.015166384155589352
2018-01-22,11508,11508,11024,11117,547773,-0.023024870375252693
2018-01-23,11143,11418,10855,11248,556477,0.011783754610056763
2018-01-24,11312,11390,10985,11117,501116,-0.011646514935988672
2018-01-25,11143,11809,11090,11536,1021364,0.037690024287127866
2018-01-26,11626,12554,11587,12150,1569932,0.05322468793342572
2018-01-29,12150,12908,12110,12582,1249994,0.03555555555555556
2018-01-30,12450,12620,12070,12242,635180,-0.027022730885391866
2018-01-31,12110,12346,11809,12059,589846,-0.014948537820617558
2018-02-01,11992,12424,11522,11928,786279,-0.010863255659673277
2018-02-02,11927,11979,11365,11706,597301,-0.018611670020120763
2018-02-05,11390,11560,10997,11038,509017,-0.05706475311805914
2018-02-06,10463,11470,10398,11379,570357,0.030893277767711558
2018-02-07,11573,11613,10827,10855,361401,-0.046049740750505275
2018-02-08,10736,11430,10736,11339,261650,0.04458774758175954
2018-02-09,10893,12123,10893,12059,1001479,0.06349766293323933
2018-02-12,12292,13666,12135,12163,2419317,0.008624264035160367
2018-02-13,12202,14844,12202,13733,3591773,0.12907999671133763
2018-02-14,13732,14059,12816,13602,2167581,-0.009539066482196157
2018-02-19,13862,14582,13601,14256,1272863,0.048081164534627296
2018-02-20,14190,15826,13994,14911,1848554,0.04594556677890016
2018-02-21,14974,15432,14124,15106,1001074,0.013077593722754965
2018-02-22,15040,16806,14779,15564,2265374,0.030319078511849673
2018-02-23,15432,16216,14058,14125,1326667,-0.09245695194037518
2018-02-26,14582,14844,14189,14387,462997,0.018548672566371716
2018-02-27,14648,14910,13340,13537,822223,-0.059081114895391695
2018-02-28,13340,14255,13274,13733,647990,0.014478835783408472
2018-03-02,13470,14778,13405,14387,465586,0.04762251510959015
2018-03-05,14582,14647,13993,13994,298574,-0.02731632723986932
2018-03-06,14387,14779,13537,13799,525337,-0.013934543375732411
2018-03-07,13668,14321,13079,13341,448171,-0.033190810928328096
2018-03-08,13470,14451,13208,13994,951278,0.048946855558054114
2018-03-09,14058,14582,13993,14125,598575,0.009361154780620273
2018-03-12,14385,14516,13992,14321,427163,0.013876106194690374
2018-03-13,14386,15040,14321,14845,601906,0.036589623629634804
2018-03-14,14845,14910,14321,14845,441570,0.0
2018-03-15,14648,15171,14452,14714,354806,-0.008824520040417672
2018-03-16,14647,14713,13927,13994,473887,-0.048932988990077475
2018-03-19,13993,14124,13405,13471,554139,-0.037373159925682464
2018-03-20,13340,14059,13274,14060,382933,0.0437235543018335
2018-03-21,14123,14843,13731,14321,826232,0.018563300142247607
2018-03-22,14582,14778,13993,14125,475493,-0.013686195098107645
2018-03-23,13536,13732,13078,13210,618131,-0.06477876106194691
2018-03-26,13077,14058,13077,13863,327197,0.04943224829674486
2018-03-27,14190,14255,13667,13733,461840,-0.009377479622015406
2018-03-28,13471,13798,13274,13471,309257,-0.019078132964392314
2018-03-29,13601,14058,13470,13863,315286,0.029099547175413853
2018-03-30,14059,16741,13863,15499,3133961,0.11801197432013266
2018-04-02,16479,19748,16282,18180,7417767,0.17297890186463638
2018-04-03,17851,18832,17393,18441,1998993,0.01435643564356437
2018-04-04,18441,23281,18115,21189,7670691,0.14901578005531158
2018-04-05,21253,21318,20141,20469,1488535,-0.03397989522865641
2018-04-06,20468,20992,18965,18965,1470063,-0.07347696516683766
2018-04-09,19486,20010,18767,19553,1207192,0.031004481940416495
2018-04-10,19618,21514,19161,20731,1776285,0.06024650948703525
2018-04-11,20992,20992,19946,20208,705479,-0.025227919540784294
2018-04-12,20207,24850,19618,24851,8183694,0.22976049089469508
2018-04-13,25112,26158,23150,24066,3291212,-0.031588266065751935
2018-04-16,24327,24653,22888,22889,2128205,-0.048907171943821104
2018-04-17,22887,27203,22887,24523,4993730,0.07138800297085934
2018-04-18,25634,28185,22823,22954,4061138,-0.06398075276271253
2018-04-19,22560,22756,20533,20534,1871536,-0.10542824779994775
2018-04-20,20337,22038,20337,21450,923336,0.044608941268140745
2018-04-23,21058,21254,20272,20862,681956,-0.027412587412587452
2018-04-24,21188,23085,20927,20927,987927,0.003115712779215851
2018-04-25,21383,24718,21187,22496,2562854,0.07497491279208668
2018-04-26,22823,23150,22234,22954,648135,0.020359174964438065
2018-04-27,23346,24587,22757,22758,1168560,-0.008538816763962731
2018-04-30,22625,22625,19617,20665,1232315,-0.09196765972405307
2018-05-02,19290,20926,18702,19619,811087,-0.050616985240745205
2018-05-03,19814,20467,18506,18507,482976,-0.056679749222692255
2018-05-04,18571,19029,17525,18180,598669,-0.017668990111849525
2018-05-08,18114,18571,17263,17395,389449,-0.04317931793179319
2018-05-09,17198,18245,16414,17919,509678,0.03012359873526882
2018-05-10,17787,18768,17329,18703,440398,0.0437524415424968
2018-05-11,18702,19290,18310,18311,274586,-0.020959204405710308
2018-05-14,18309,18571,16805,17264,478032,-0.05717874501665665
2018-05-15,17263,17721,16806,17330,341611,0.0038229842446710904
2018-05-16,17066,17131,15235,16283,1113116,-0.0604154645124062
2018-05-17,16283,16741,15695,15826,386497,-0.028066081188970138
2018-05-18,16151,16740,15956,16480,305334,0.04132440288133443
2018-05-21,16347,17002,16151,16218,208410,-0.015898058252427183
2018-05-23,16218,16283,15433,15630,277800,-0.036256011838697755
2018-05-24,15826,17199,15630,16611,403718,0.06276391554702498
2018-05-25,16478,16478,15693,16021,273204,-0.035518632231653746
2018-05-28,15562,15890,14778,15302,528626,-0.0448785968416453
2018-05-29,15235,15497,14647,14975,510260,-0.02136975558750487
2018-05-30,15236,15432,14974,15368,243292,0.02624373956594317
2018-05-31,15499,15564,14780,14911,239901,-0.029737116085372217
2018-06-01,15040,15564,14714,15499,273520,0.03943397491784584
2018-06-04,15629,16806,15564,15957,447589,0.029550293567326857
2018-06-05,16152,16152,15564,15564,178481,-0.024628689603308884
2018-06-07,15563,17852,15171,16872,1185804,0.08404009252120281
2018-06-08,16806,16806,15498,15564,558468,-0.07752489331436696
2018-06-11,15562,15955,15104,15302,239448,-0.016833718838344947
2018-06-12,15301,15563,13798,14191,684711,-0.07260488824990197
2018-06-14,13992,14647,13601,14321,260167,0.009160735677542053
2018-06-15,14516,14647,13339,13863,236064,-0.03198100691292505
2018-06-18,13863,14321,13275,13537,272132,-0.023515833513669482
2018-06-19,13536,13928,13078,13733,242486,0.014478835783408472
2018-06-20,13470,14124,13209,13929,251427,0.014272191072598917
2018-06-21,13928,14124,13078,13210,140411,-0.05161892454591144
2018-06-22,13273,13404,12424,13144,310077,-0.004996214988644998
2018-06-25,13274,13993,12803,13929,185067,0.05972306755934276
2018-06-26,13928,14321,13144,13668,203500,-0.018737884988154208
2018-06-27,13733,15433,13275,14780,1086650,0.08135791630084865
2018-06-28,15235,15432,13993,13994,669074,-0.05317997293640053
2018-06-29,14059,14255,12881,13210,620394,-0.05602401029012438
2018-07-02,13065,13065,12097,12425,359628,-0.05942467827403486
2018-07-03,12332,12659,11626,11888,287275,-0.0432193158953722
2018-07-04,11887,12332,11835,12255,145601,0.030871467025572086
2018-07-05,12162,12358,11939,12242,104391,-0.0010607915136678914
2018-07-06,12241,12359,11483,12294,176493,0.004247671949027865
2018-07-09,12045,13039,12045,12661,260426,0.029851960305840253
2018-07-10,12686,13274,12660,13079,156023,0.03301476976542128
2018-07-11,12948,13039,12255,12517,220879,-0.042969645997400385
2018-07-12,12529,12869,12058,12543,127980,0.002077175041943047
2018-07-13,12450,13209,12450,13210,131880,0.05317707087618584
2018-07-16,13275,13733,12974,13341,112325,0.009916729750189202
2018-07-17,13602,14321,13340,13602,252585,0.019563750843265115
2018-07-18,13862,13927,12764,13000,230433,-0.044258197323923
2018-07-19,12999,13208,12293,12948,154879,-0.0040000000000000036
2018-07-20,12946,13535,12502,12869,230189,-0.00610132839048505
2018-07-23,12881,12959,12031,12255,209201,-0.04771155489937062
2018-07-24,12254,12921,12254,12556,100093,0.024561403508772006
2018-07-25,12490,12739,12268,12360,87287,-0.015610066900286768
2018-07-26,12320,12595,11992,12582,184522,0.017961165048543615
2018-07-27,12581,13208,12555,12948,100105,0.029089175011921764
2018-07-30,12946,13012,12489,12843,103430,-0.00810936051899902
2018-07-31,12855,13470,12855,13144,146720,0.023436891691972273
2018-08-01,13340,13667,12986,13602,107141,0.03484479610468649
2018-08-02,13602,13733,13079,13341,107249,-0.01918835465372737
2018-08-03,13339,13470,13143,13275,65244,-0.004947155385653268
2018-08-06,13209,15302,13209,13799,569327,0.03947269303201506
2018-08-07,13798,15432,13601,15368,836196,0.11370389158634686
2018-08-08,15499,16087,14714,14780,436264,-0.03826132222800627
2018-08-09,14909,15825,14713,15368,294089,0.039783491204330224
2018-08-10,15499,15826,14910,15499,351709,0.00852420614263405
2018-08-13,15825,16020,14910,15041,307782,-0.02955029356732697
2018-08-14,14778,15366,14582,15106,178263,0.004321521175453702
2018-08-16,14714,14975,13994,14780,175145,-0.021580828809744435
2018-08-17,15171,15956,14910,15695,550275,0.06190798376184037
2018-08-20,15957,16676,15695,15957,494113,0.01669321439949023
2018-08-21,15890,17262,15563,16283,691215,0.020429905370683787
2018-08-22,16282,16740,16217,16349,271116,0.0040533071301356305
2018-08-23,16348,17133,15826,16938,591834,0.03602666829775525
2018-08-24,16675,17067,16413,16872,353576,-0.0038965639390718954
2018-08-27,16871,17394,16740,17330,402328,0.027145566619250827
2018-08-28,17395,18376,17068,18050,898169,0.04154645124062317
2018-08-29,18049,18244,17198,17330,485824,-0.039889196675900296
2018-08-30,17132,17459,16282,16480,537658,-0.04904789382573571
2018-08-31,16479,16937,16217,16741,259103,0.01583737864077661
2018-09-03,16610,17329,16544,16872,224853,0.007825100053760137
2018-09-04,17067,17132,16610,16872,140039,0.0
2018-09-05,16871,16937,16348,16349,276278,-0.03099810336652442
2018-09-06,16020,16282,15235,16283,537826,-0.004036944155605848
2018-09-07,16740,16806,16086,16480,246887,0.01209850764601117
2018-09-10,16282,16478,15956,16087,112000,-0.02384708737864083
2018-09-11,16086,17067,16086,16349,353858,0.016286442469074514
2018-09-12,16087,16152,15564,15761,430269,-0.03596550247721575
2018-09-13,15432,15956,14844,15041,391870,-0.04568238055960916
2018-09-14,14845,15695,14648,15695,321309,0.04348115151918086
2018-09-17,15629,16283,15302,15695,218824,0.0
2018-09-18,15562,15693,15301,15433,136115,-0.01669321439949023
2018-09-19,15499,16021,15171,15630,237270,0.012764854532495207
2018-09-20,15104,15497,14647,14975,396918,-0.04190658989123486
2018-09-21,15497,15694,14974,15106,169062,0.008747913188647649
2018-09-27,14714,15106,14452,14911,259610,-0.012908777969018903
2018-09-28,15040,16741,14845,15957,1360516,0.0701495540205217
2018-10-01,15826,16021,15302,15826,219039,-0.008209563201102998
2018-10-02,15237,15630,14714,14911,327698,-0.05781625173764693
2018-10-04,15301,15366,13993,14387,264272,-0.03514184159345446
2018-10-05,14321,14386,13536,13733,179792,-0.04545770487245426
2018-10-08,13732,14320,13536,14060,104974,0.023811257554795073
2018-10-10,14059,14059,13078,13406,180953,-0.04651493598862022
2018-10-11,12816,13274,12712,12804,229856,-0.0449052662986722
2018-10-12,12083,13339,12083,13275,136637,0.03678537956888461
2018-10-15,13208,13273,12867,12895,88535,-0.028625235404896476
2018-10-16,12868,13274,12868,13079,71352,0.014269096549049953
2018-10-17,13209,14256,12778,13668,777483,0.045034024007951645
2018-10-18,13536,13601,12881,12935,249137,-0.05362891425226812
2018-10-19,12791,13274,12359,13079,137188,0.011132586006957768
2018-10-22,12999,13274,12960,13079,82255,0.0
2018-10-23,13077,13208,12620,12817,184588,-0.020032112546830794
2018-10-24,12947,13078,12398,12438,163791,-0.029570102208005045
2018-10-25,12227,12227,11561,12098,162640,-0.02733558449911566
2018-10-26,12228,12241,11443,11601,147754,-0.041081170441395254
2018-10-29,11338,11561,10266,10489,350929,-0.09585380570640467
2018-10-30,10306,10529,9835,10503,336448,0.001334731623605645
2018-10-31,10332,10659,10292,10476,211637,-0.0025706940874036244
2018-11-01,10593,11076,10566,10881,242619,0.038659793814433074
2018-11-02,11339,11953,11195,11771,244481,0.08179395276169465
2018-11-05,11770,11770,11182,11248,270162,-0.04443122929232857
2018-11-06,11338,11377,10893,10960,226519,-0.02560455192034139
2018-11-07,10801,11573,10696,11051,369689,0.0083029197080291
2018-11-08,11325,11404,11037,11065,109696,0.0012668536784001816
2018-11-09,11116,11116,10384,10633,193907,-0.03904202440126525
2018-11-12,10580,10580,10096,10175,186505,-0.04307345057838807
2018-11-13,9887,10528,9769,10293,243262,0.0115970515970516
2018-11-14,9886,10880,9847,10489,292009,0.019042067424463127
2018-11-15,10463,10724,10293,10542,113799,0.005052912575078672
2018-11-16,10659,11181,10554,11091,143863,0.05207740466704602
2018-11-19,11102,11442,10893,11025,141101,-0.0059507708953204785
2018-11-20,10867,10998,10489,10620,247259,-0.03673469387755102
2018-11-21,10607,10802,10463,10581,144413,-0.0036723163841807516
2018-11-22,10593,10840,10580,10724,96357,0.01351479066250838
2018-11-23,10722,11311,10683,10737,205958,0.0012122342409548459
2018-11-26,10723,11103,10723,10803,74729,0.006146968426934851
2018-11-27,10881,11796,10868,11274,572699,0.043599000277700695
2018-11-28,11273,11404,10946,11078,177364,-0.017385133936490993
2018-11-29,11181,11221,10775,10934,130065,-0.012998736233977293
2018-11-30,10984,11037,10710,10711,106687,-0.02039509785988658
2018-12-03,10853,11220,10762,11182,103599,0.04397348520212874
2018-12-04,11208,11339,10999,11248,170884,0.005902343051332526
2018-12-05,10501,10788,9912,10084,689968,-0.1034850640113798
2018-12-06,10081,10108,8852,8932,582236,-0.1142403808012693
2018-12-07,8918,9284,8839,9011,230244,0.008844603672189866
2018-12-10,8984,8984,8435,8553,210813,-0.05082676728443014
2018-12-11,8722,9350,8578,8959,230539,0.04746872442417871
2018-12-12,8866,9298,8866,9220,101508,0.029132715704877743
2018-12-13,9325,9325,8998,9103,88431,-0.012689804772234248
2018-12-14,9140,9153,8708,8880,115052,-0.02449741843348352
2018-12-17,8695,8853,8526,8710,106526,-0.019144144144144115
2018-12-18,8513,8695,8434,8605,137605,-0.012055109070034487
2018-12-19,8617,8866,8538,8723,133175,0.013712957582800778
2018-12-20,8683,8748,8370,8501,155425,-0.025449959876189365
2018-12-21,8239,8500,8108,8370,197131,-0.01540995177037996
2018-12-24,8565,8604,7767,7847,278380,-0.0624850657108722
2018-12-26,7558,8604,7479,7952,908856,0.01338090990187335
2018-12-27,7963,8160,7793,7873,182790,-0.009934607645875282
2018-12-28,7741,8199,7741,8069,215866,0.024895211482281132
2019-01-02,8108,8474,8108,8226,150770,0.019457181806915358
2019-01-03,8225,8330,7819,7886,150239,-0.04133236080719671
2019-01-04,7846,8056,7558,8043,131493,0.019908698960182658
2019-01-07,8174,8331,7978,8240,152966,0.024493348253139313
2019-01-08,8305,8527,8056,8423,199446,0.02220873786407762
2019-01-09,8461,8565,8291,8553,125429,0.015433930903478554
2019-01-10,8564,9192,8303,8762,468138,0.024435870454811104
2019-01-11,8957,8957,8551,8618,250420,-0.016434603971695938
2019-01-14,8566,8631,8397,8397,113045,-0.025644000928289667
2019-01-15,8409,8552,8252,8318,114752,-0.009408121948314863
2019-01-16,8462,10711,8213,10359,2689411,0.24537148352969473
2019-01-17,10161,10436,9873,10071,656136,-0.027801911381407418
2019-01-18,10083,11561,9965,11078,1370522,0.09999007049945385
2019-01-21,10986,11744,10698,11261,441710,0.016519227297346006
2019-01-22,11339,11666,10593,11339,353612,0.006926560696208117
2019-01-23,11313,11404,10384,10594,418910,-0.06570244289619898
2019-01-24,10593,11076,10344,10737,269460,0.01349820653199929
2019-01-25,10854,10867,10488,10855,192897,0.010990034460277576
2019-01-28,10684,11469,10593,10829,313842,-0.0023952095808382756
2019-01-29,10789,10946,10423,10489,155393,-0.031397174254317095
2019-01-30,10529,10660,10489,10516,89654,0.002574125274096728
2019-01-31,10632,10854,10527,10711,135994,0.01854317230886271
2019-02-01,10723,11181,10593,11091,229053,0.03547754644757717
2019-02-07,11063,11063,10723,10973,150331,-0.010639257055270024
2019-02-08,10906,10971,10723,10855,154228,-0.010753668094413582
2019-02-11,10854,10972,10632,10934,96841,0.0072777521879319185
2019-02-12,10854,10854,10606,10829,120284,-0.009603072983354721
2019-02-13,10789,11862,10789,11680,514440,0.07858528026595257
2019-02-14,11614,12673,11483,12556,560726,0.07499999999999996
2019-02-15,12320,13274,12320,12438,397942,-0.00939789741956032
2019-02-18,12424,12437,11821,11980,235974,-0.03682264029586746
2019-02-19,11992,11992,11521,11967,179787,-0.0010851419031719933
2019-02-20,11965,12018,11718,11849,96594,-0.00986044956964982
2019-02-21,11849,11849,11536,11641,109362,-0.01755422398514639
2019-02-22,11627,11627,11352,11379,138757,-0.022506657503650884
2019-02-25,11508,11979,11129,11967,162789,0.05167413656736097
2019-02-26,11939,12319,11835,11980,248195,0.0010863207153004595
2019-02-27,12031,12815,11860,12032,545801,0.004340567612687751
2019-02-28,12097,12293,11313,11444,207578,-0.0488696808510638
2019-03-04,11547,13339,11547,13144,1094029,0.14854945823138754
2019-03-05,13210,13471,12895,13341,455698,0.014987827145465538
2019-03-06,13273,13339,12751,13144,310985,-0.014766509257177152
2019-03-07,13077,13339,12751,12869,195173,-0.020922093730979863
2019-03-08,12660,12686,11887,12203,323346,-0.051752272903877516
2019-03-11,12424,12450,11482,11993,295052,-0.017208883061542224
2019-03-12,11901,12779,11770,12635,363476,0.05353122654882014
2019-03-13,12791,13602,12372,12556,727316,-0.006252473288484328
2019-03-14,12699,13209,12607,12909,296095,0.02811404906021031
