Date,Open,High,Low,Close,Volume,Change
2017-02-27,4771,4795,4656,4669,203561,-0.021789231091556727
2017-02-28,4622,4702,4576,4622,161001,-0.010066395373741654
2017-03-02,4610,4645,4529,4530,180960,-0.019904803115534442
2017-03-03,4448,4784,4448,4622,299060,0.020309050772626902
2017-03-06,4622,4680,4564,4622,84894,0.0
2017-03-07,4552,4598,4437,4530,300242,-0.019904803115534442
2017-03-08,4541,4576,4460,4483,161750,-0.010375275938189876
2017-03-09,4552,4621,4506,4565,164583,0.01829132277492751
2017-03-10,4598,4610,4471,4611,102998,0.010076670317634262
2017-03-13,4645,4760,4610,4703,164000,0.019952288006939822
2017-03-14,4633,4691,4587,4599,139293,-0.022113544546034425
2017-03-15,4633,4633,4529,4530,117390,-0.015003261578604099
2017-03-16,4609,4645,4552,4565,76785,0.007726269315673218
2017-03-17,4563,4598,4506,4553,107477,-0.002628696604600189
2017-03-20,4552,4576,4437,4495,141617,-0.01273885350318471
2017-03-21,4517,4541,4494,4507,82385,0.0026696329254727313
2017-03-22,4506,4598,4437,4507,145736,0.0
2017-03-23,4506,4576,4356,4391,306969,-0.025737741291324556
2017-03-24,4413,4413,4309,4345,209532,-0.010475973582327436
2017-03-27,4344,4437,4344,4403,121812,0.01334867663981587
2017-03-28,4402,4472,4402,4437,83505,0.007722007722007707
2017-03-29,4460,4472,4390,4391,133776,-0.010367365336939383
2017-03-30,4390,4448,4344,4368,119138,-0.005237986791163718
2017-03-31,4425,4748,4414,4680,540900,0.0714285714285714
2017-04-03,4714,4714,4610,4715,209397,0.007478632478632452
2017-04-04,4737,4772,4656,4726,187832,0.0023329798515376865
2017-04-05,4760,4818,4714,4795,242438,0.01460008463817175
2017-04-06,4795,4806,4668,4749,123798,-0.00959332638164756
2017-04-07,4784,4933,4702,4842,296403,0.019583070120025248
2017-04-10,4841,4887,4702,4819,160889,-0.004750103263114425
2017-04-11,4760,4864,4645,4715,152343,-0.02158124092135294
2017-04-12,4760,4784,4668,4784,109104,0.014634146341463428
2017-04-13,4737,4934,4737,4807,169820,0.004807692307692291
2017-04-14,4760,4864,4691,4726,118775,-0.01685042646141044
2017-04-17,4760,4841,4691,4807,126246,0.01713922979263649
2017-04-18,4806,4864,4772,4853,135014,0.009569377990430672
2017-04-19,4806,5130,4806,5096,837498,0.05007212033793529
2017-04-20,5038,5118,4968,5096,300501,0.0
2017-04-21,5200,5534,5130,5443,1276062,0.06809262166405028
2017-04-24,5430,5488,5304,5362,358745,-0.014881499173250101
2017-04-25,5384,5546,5384,5477,463569,0.02144722118612452
2017-04-26,5477,5534,5338,5350,300506,-0.023187876574767174
2017-04-27,5350,5430,5292,5339,275387,-0.002056074766355165
2017-04-28,5338,5430,5304,5339,188805,0.0
2017-05-02,5326,5361,5038,5119,381288,-0.04120621839295746
2017-05-04,5061,5396,5061,5397,222768,0.054307481930064405
2017-05-08,5477,5477,5349,5397,193071,0.0
2017-05-10,5500,5500,5280,5315,194907,-0.015193626088567669
2017-05-11,5454,5465,5350,5466,246986,0.028410159924741274
2017-05-12,5465,5477,5037,5050,669432,-0.07610684229784115
2017-05-15,5084,5107,4795,4888,425774,-0.03207920792079211
2017-05-16,4876,4980,4818,4830,298346,-0.011865793780687417
2017-05-17,4841,5061,4830,5003,236523,0.035817805383022705
2017-05-18,4853,4992,4853,4934,147098,-0.013791724965021013
2017-05-19,4934,4945,4702,4703,481820,-0.046817997567896286
2017-05-22,4760,4795,4621,4715,223347,0.0025515628322347883
2017-05-23,4714,4772,4622,4634,307043,-0.01717921527041355
2017-05-24,4633,4702,4576,4576,245381,-0.012516184721622747
2017-05-25,4621,4645,4344,4449,707340,-0.027753496503496455
2017-05-26,4448,4541,4379,4461,453375,0.0026972353337828547
2017-05-29,4460,4494,4240,4275,574451,-0.04169468728984538
2017-05-30,4321,4414,4286,4310,389721,0.008187134502924076
2017-05-31,4356,4356,4275,4275,499739,-0.008120649651972123
2017-06-01,4321,4379,4275,4333,203639,0.013567251461988228
2017-06-02,4356,4368,4310,4333,179757,0.0
2017-06-05,4390,4390,4275,4333,401457,0.0
2017-06-07,4321,4379,4310,4322,280091,-0.0025386568197554027
2017-06-08,4356,4379,4229,4275,475118,-0.010874595094863437
2017-06-09,4298,4309,4229,4299,180852,0.0056140350877194045
2017-06-12,4309,4321,4171,4195,321833,-0.024191672481972515
2017-06-13,4206,4252,4194,4206,158772,0.0026221692491061876
2017-06-14,4217,4298,4206,4287,196979,0.01925820256776034
2017-06-15,4286,4298,4182,4195,248154,-0.021460228598087272
2017-06-16,4182,4206,4102,4114,318233,-0.019308700834326564
2017-06-19,4159,4251,4113,4137,347678,0.005590666018473467
2017-06-20,4148,4182,3940,4021,450420,-0.02803964225284017
2017-06-21,3998,3998,3813,3837,399743,-0.04575976125341952
2017-06-22,3928,4136,3894,3906,482033,0.01798279906176692
2017-06-23,3952,4021,3917,4010,165812,0.026625704045058818
2017-06-26,4021,4044,3940,3952,169434,-0.014463840399002503
2017-06-27,3998,3998,3894,3952,143126,0.0
2017-06-28,3928,3998,3894,3906,144957,-0.011639676113360364
2017-06-29,3940,3940,3836,3859,177434,-0.012032770097286205
2017-06-30,3905,3952,3859,3894,85976,0.009069707178025466
2017-07-03,3870,3940,3801,3871,176531,-0.005906522855675389
2017-07-04,3848,3882,3813,3813,115365,-0.014983208473262732
2017-07-05,3870,3870,3686,3733,565923,-0.020980854969840035
2017-07-06,3801,3974,3755,3894,472145,0.043128850790249196
2017-07-07,3905,3952,3836,3917,227103,0.005906522855675389
2017-07-10,3917,3963,3766,3779,143238,-0.03523104416645395
2017-07-11,3766,3813,3697,3709,202163,-0.01852341889388731
2017-07-12,3766,3766,3697,3733,99026,0.006470746832030194
2017-07-13,3790,3824,3720,3733,97152,0.0
2017-07-14,3755,3766,3536,3547,366923,-0.049825877310474165
2017-07-17,3605,3605,3420,3478,339119,-0.019453058923033506
2017-07-18,3489,3536,3385,3421,264834,-0.016388729154686588
2017-07-19,3443,3536,3420,3501,170408,0.023384975153463827
2017-07-20,3524,3558,3466,3547,200367,0.013139103113396278
2017-07-21,3593,3593,3501,3559,127748,0.0033831406822666388
2017-07-24,3628,3628,3478,3490,122643,-0.019387468389997164
2017-07-25,3558,3558,3466,3559,143382,0.01977077363896851
2017-07-26,3605,3605,3512,3559,97698,0.0
2017-07-27,3558,3582,3501,3501,148769,-0.01629671255970777
2017-07-28,3512,3512,3362,3386,294578,-0.03284775778349047
2017-07-31,3443,3443,3212,3247,279095,-0.04105138806851738
2017-08-01,3258,3328,3224,3282,120063,0.010779180782260589
2017-08-02,3328,3374,3270,3305,96470,0.007007921998781308
2017-08-03,3350,3350,3200,3224,175868,-0.024508320726172483
2017-08-04,3258,3258,3085,3120,305265,-0.032258064516129004
2017-08-07,3131,3270,3131,3224,145295,0.03333333333333344
2017-08-08,3270,3408,3246,3270,310929,0.014267990074441794
2017-08-09,3304,3304,3235,3259,103526,-0.0033639143730886945
2017-08-10,3316,3316,3166,3213,105020,-0.014114759128567078
2017-08-11,3189,3189,3096,3097,191535,-0.036103330220977226
2017-08-14,3166,3166,2934,2935,192756,-0.05230868582499193
2017-08-16,2946,3027,2946,2947,205304,0.00408858603066431
2017-08-17,2934,3015,2923,3005,140426,0.019681031557516215
2017-08-18,2992,3027,2946,3005,110345,0.0
2017-08-21,2992,3096,2969,3039,129561,0.011314475873544172
2017-08-22,3038,3073,3004,3051,70499,0.003948667324777944
2017-08-23,3073,3073,2958,3039,210795,-0.003933136676499527
2017-08-24,3038,3073,3015,3039,70754,0.0
2017-08-25,3062,3085,3016,3062,88404,0.007568279039157577
2017-08-28,3038,3085,3027,3051,76746,-0.003592423252775978
2017-08-29,3038,3050,2958,2993,161580,-0.019010160603080917
2017-08-30,3016,3027,2958,2958,73844,-0.011693952555963949
2017-08-31,2958,3004,2912,2993,148764,0.011832319134550406
2017-09-01,2992,3258,2969,3189,462081,0.06548613431339789
2017-09-04,3131,3270,3073,3235,321828,0.014424584509250549
2017-09-05,3258,3316,3189,3270,171386,0.010819165378670892
2017-09-06,3258,3304,3200,3201,126048,-0.02110091743119269
2017-09-07,3212,3281,3166,3224,106200,0.007185254607934954
2017-09-08,3200,3224,3073,3097,205827,-0.0393920595533499
2017-09-11,3096,3154,3016,3027,177089,-0.022602518566354535
2017-09-12,3016,3038,2969,2993,136943,-0.011232243145028131
2017-09-13,3027,3027,2969,2981,106239,-0.004009355162044814
2017-09-14,2981,3004,2958,2993,145298,0.004025494800402596
2017-09-15,2992,3177,2969,3085,709145,0.03073838957567654
2017-09-18,3177,3512,3120,3305,3474255,0.07131280388978922
2017-09-19,3328,3408,3200,3363,800615,0.017549167927382703
2017-09-20,3350,3362,3200,3201,450386,-0.04817127564674395
2017-09-21,3166,3224,3073,3166,446699,-0.010934083099031544
2017-09-22,3131,3166,3038,3120,389241,-0.014529374605180001
2017-09-25,3085,3131,2958,3097,551532,-0.007371794871794846
2017-09-26,3004,3120,3004,3051,139301,-0.014853083629318697
2017-09-27,3050,3142,3038,3062,192713,0.003605375286791279
2017-09-28,3062,3085,2969,3016,209450,-0.015022860875244959
2017-09-29,3004,3062,2958,2958,194543,-0.019230769230769273
2017-10-10,2969,3016,2946,2981,208419,0.007775524002704426
2017-10-11,2980,3108,2980,3074,180581,0.03119758470311984
2017-10-12,3096,3119,3050,3074,116516,0.0
2017-10-13,3119,3119,2958,3005,346236,-0.02244632400780744
2017-10-16,2992,3016,2888,2889,142850,-0.03860232945091513
2017-10-17,2865,2958,2842,2889,358118,0.0
2017-10-18,2888,2934,2854,2901,150512,0.004153686396677125
2017-10-19,2900,2958,2865,2935,97944,0.011720096518441858
2017-10-20,2912,3004,2900,2993,128982,0.019761499148211348
2017-10-23,2969,3050,2969,3016,123620,0.007684597393919246
2017-10-24,3062,3131,2992,3062,341619,0.01525198938992034
2017-10-25,3062,3119,3038,3109,171519,0.015349444807315482
2017-10-26,3154,3154,3062,3085,153641,-0.0077195239626889345
2017-10-27,3085,3189,3085,3166,196646,0.026256077795786092
2017-10-30,3189,3200,3120,3201,165323,0.01105495893872388
2017-10-31,3224,3281,3166,3235,197649,0.01062168072477343
2017-11-01,3270,3270,3188,3213,123897,-0.006800618238021583
2017-11-02,3188,3224,3154,3213,142356,0.0
2017-11-03,3212,3246,3166,3235,107948,0.006847183317771455
2017-11-06,3246,3293,3177,3235,194088,0.0
2017-11-07,3246,3328,3235,3305,251468,0.021638330757341562
2017-11-08,3304,3350,3120,3259,317229,-0.01391830559757945
2017-11-09,3281,3281,3212,3247,151106,-0.003682111077017436
2017-11-10,3246,3258,3166,3235,145860,-0.003695719125346497
2017-11-13,3328,3397,3235,3305,620075,0.021638330757341562
2017-11-14,3304,3744,3270,3467,2876781,0.04901664145234497
2017-11-15,3512,3628,3489,3605,852360,0.0398038650129795
2017-11-16,3628,3674,3512,3629,453665,0.006657420249653212
2017-11-17,3558,3628,3524,3536,309479,-0.025626894461284078
2017-11-20,3582,3651,3547,3651,277253,0.03252262443438925
2017-11-21,3709,3709,3593,3651,330309,0.0
2017-11-22,3616,3651,3524,3571,368828,-0.021911804984935612
2017-11-23,3570,3640,3536,3629,253376,0.016241949033884095
2017-11-24,3628,3628,3558,3559,248141,-0.019289060347203124
2017-11-27,3558,3582,3443,3490,276594,-0.019387468389997164
2017-11-28,3536,3536,3385,3397,227172,-0.02664756446991401
2017-11-29,3397,3466,3328,3455,213569,0.017073888725345876
2017-11-30,3420,3593,3350,3409,400332,-0.013314037626628084
2017-12-01,3408,3478,3350,3455,159209,0.013493693165151033
2017-12-04,3420,3489,3385,3478,209544,0.006657018813313931
2017-12-05,3443,3524,3443,3490,200211,0.0034502587694076325
2017-12-06,3478,3489,3374,3374,187827,-0.03323782234957018
2017-12-07,3350,3374,3235,3235,351836,-0.04119739181979842
2017-12-08,3270,3328,3235,3235,157020,0.0
2017-12-11,3246,3350,3177,3351,130245,0.035857805255023134
2017-12-12,3350,3350,3235,3282,100740,-0.020590868397493245
2017-12-13,3281,3374,3154,3189,470264,-0.02833638025594154
2017-12-14,3212,3235,3073,3224,783675,0.01097522734399492
2017-12-15,3212,3212,3120,3166,326271,-0.01799007444168732
2017-12-18,3166,3258,3154,3166,185318,0.0
2017-12-19,3177,3212,3050,3131,170628,-0.011054958938723991
2017-12-20,3096,3142,3062,3062,97629,-0.022037687639731685
2017-12-21,3050,3085,2888,2981,341360,-0.02645329849771394
2017-12-22,2923,3050,2854,2993,637611,0.004025494800402596
2017-12-26,2992,3120,2992,3027,602346,0.011359839625793455
2017-12-27,3016,3096,2981,3062,172731,0.01156260323752889
2017-12-28,3062,3212,3062,3166,322482,0.03396472893533642
2018-01-02,3189,3224,3096,3189,232598,0.0072646873025901115
2018-01-03,3189,3235,3154,3189,75003,0.0
2018-01-04,3189,3235,3131,3131,164912,-0.018187519598620305
2018-01-05,3166,3200,3108,3143,139296,0.0038326413286489114
2018-01-08,3166,3166,3062,3155,171857,0.0038180082723513475
2018-01-09,3096,3177,3096,3155,150027,0.0
2018-01-10,3154,3281,3131,3270,333696,0.03645007923930277
2018-01-11,3270,3501,3270,3455,712995,0.05657492354740068
2018-01-12,3443,3558,3408,3525,480276,0.02026049204052094
2018-01-15,3582,3674,3466,3547,485217,0.006241134751773014
2018-01-16,3536,3570,3478,3513,176028,-0.009585565266422291
2018-01-17,3536,3536,3454,3490,209172,-0.00654711073156844
2018-01-18,3524,3662,3478,3651,905045,0.046131805157593186
2018-01-19,3720,3720,3536,3536,332040,-0.031498219665844984
2018-01-22,3524,3593,3397,3547,225714,0.0031108597285067763
2018-01-23,3524,3593,3466,3547,303725,0.0
2018-01-24,3558,4229,3478,3813,10268351,0.07499295179024523
2018-01-25,3790,3836,3558,3629,1860309,-0.048255966430632014
2018-01-26,3651,3998,3593,3952,3537104,0.08900523560209428
2018-01-29,4044,4078,3870,3963,1105283,0.0027834008097165075
2018-01-30,3963,4090,3813,3998,1613973,0.008831693161746257
2018-01-31,3986,4217,3928,4206,1602156,0.052026013006503335
2018-02-01,4240,4240,4090,4218,760176,0.0028530670470756636
2018-02-02,4251,4275,4044,4195,762209,-0.0054528212422949585
2018-02-05,4009,4102,3952,3952,499340,-0.05792610250297969
2018-02-06,3755,3894,3582,3883,968777,-0.017459514170040435
2018-02-07,3952,3963,3720,3721,448928,-0.04172031934071596
2018-02-08,3720,3894,3720,3871,224364,0.0403117441547971
2018-02-09,3697,3824,3686,3813,208931,-0.014983208473262732
2018-02-12,3813,3894,3755,3755,223127,-0.015211119853134059
2018-02-13,3766,3848,3662,3675,123222,-0.02130492676431428
2018-02-14,3697,3836,3582,3825,186543,0.04081632653061229
2018-02-19,3894,3894,3790,3837,146220,0.0031372549019608176
2018-02-20,3848,3998,3801,3813,492167,-0.006254886630179812
2018-02-21,3859,3882,3801,3859,190086,0.01206399160765792
2018-02-22,3848,3917,3686,3790,352874,-0.017880279865250093
2018-02-23,3790,3836,3766,3802,146528,0.0031662269129286713
2018-02-26,3801,4056,3801,3998,751115,0.051551814834297716
2018-02-27,3998,4113,3928,4114,735426,0.029014507253626753
2018-02-28,4056,4160,3963,3963,346851,-0.036703937773456485
2018-03-02,3870,3986,3848,3859,249080,-0.0262427453949029
2018-03-05,3905,3928,3686,3686,392919,-0.04483026690852554
2018-03-06,3686,3836,3686,3744,159698,0.015735214324470892
2018-03-07,3755,3836,3686,3698,151503,-0.012286324786324743
2018-03-08,3709,3790,3640,3698,219839,0.0
2018-03-09,3709,3905,3651,3859,450879,0.04353704705246075
2018-03-12,3974,3974,3859,3859,292895,0.0
2018-03-13,3870,4044,3848,4033,434402,0.04508940139932616
2018-03-14,4032,4044,3905,3941,262635,-0.02281180262831639
2018-03-15,3952,3963,3859,3929,177881,-0.003044912458766813
2018-03-16,3986,3986,3813,3871,182943,-0.014762025960804226
2018-03-19,3824,3917,3778,3917,183155,0.01188323430638083
2018-03-20,3870,3928,3824,3894,133685,-0.005871840694408936
2018-03-21,3870,4021,3870,3952,434427,0.014894709809964102
2018-03-22,4009,4217,3859,3883,1616171,-0.017459514170040435
2018-03-23,3790,3801,3558,3640,751587,-0.06258047901107389
2018-03-26,3605,3709,3524,3651,354972,0.0030219780219780112
2018-03-27,3651,3744,3628,3709,263051,0.015886058614078324
2018-03-28,3697,3709,3605,3640,180320,-0.01860339714208681
2018-03-29,3640,3766,3640,3686,130020,0.012637362637362592
2018-03-30,3732,3778,3709,3744,129660,0.015735214324470892
2018-04-02,3744,3778,3662,3663,171524,-0.02163461538461542
2018-04-03,3628,3766,3616,3733,167421,0.019110019110019083
2018-04-04,3720,3755,3558,3571,261464,-0.04339673185105808
2018-04-05,3674,3674,3408,3467,403391,-0.02912349481937837
2018-04-06,3432,3501,3339,3432,191462,-0.01009518315546587
2018-04-09,3432,3443,3281,3305,320984,-0.037004662004662014
2018-04-10,3397,3420,3188,3213,424325,-0.0278366111951589
2018-04-11,3258,3293,3212,3259,249707,0.014316837846249708
2018-04-12,3258,3408,3235,3386,197321,0.03896900889843513
2018-04-13,3350,3443,3350,3397,145523,0.0032486709982280093
2018-04-16,3397,3420,3293,3386,192579,-0.003238151309979398
2018-04-17,3432,3674,3385,3651,611243,0.07826343768458366
2018-04-18,3593,3640,3558,3571,201354,-0.021911804984935612
2018-04-19,3582,3628,3512,3571,151352,0.0
2018-04-20,3605,3628,3489,3605,142988,0.009521142537104454
2018-04-23,3616,3616,3489,3501,199428,-0.028848821081830844
2018-04-24,3489,3640,3466,3582,188399,0.023136246786632286
2018-04-25,3558,3674,3489,3513,114798,-0.019262981574539317
2018-04-26,3501,3547,3478,3501,114080,-0.0034158838599487318
2018-04-27,3478,3547,3466,3490,109449,-0.003141959440159936
2018-04-30,3478,3512,3339,3386,240213,-0.02979942693409743
2018-05-02,3374,3385,3304,3328,189696,-0.017129356172474908
2018-05-03,3316,3478,3281,3421,152490,0.027944711538461453
2018-05-04,3420,3582,3374,3455,224307,0.00993861444022226
2018-05-08,3454,3536,3328,3328,156816,-0.036758321273516636
2018-05-09,3328,3408,3246,3339,167283,0.003305288461538547
2018-05-10,3374,3374,3235,3351,100869,0.003593890386343279
2018-05-11,3316,3385,3235,3282,195941,-0.020590868397493245
2018-05-14,3270,3281,3142,3143,261225,-0.042352224253503934
2018-05-15,3131,3188,3073,3109,189156,-0.010817690104995226
2018-05-16,3084,3293,3084,3247,318804,0.04438726278546157
2018-05-17,3281,3420,3246,3351,286373,0.03202956575300275
2018-05-18,3385,3489,3281,3467,214680,0.03461653237839446
2018-05-21,3466,3536,3374,3513,147855,0.013267955004326426
2018-05-23,3524,3547,3443,3478,163143,-0.009962994591517171
2018-05-24,3432,3536,3420,3467,167297,-0.003162737205290367
2018-05-25,3350,3593,3350,3501,170580,0.00980674935102388
2018-05-28,3582,3582,3420,3490,188580,-0.003141959440159936
2018-05-29,3489,3732,3420,3709,872619,0.06275071633237816
2018-05-30,3697,3744,3350,3386,878639,-0.08708546778107307
2018-05-31,3397,3686,3374,3421,549324,0.010336680448907343
2018-06-01,3489,3501,3385,3397,211089,-0.00701549254603917
2018-06-04,3408,3454,3374,3397,152789,0.0
2018-06-05,3385,3536,3385,3501,91623,0.030615248748895985
2018-06-07,3536,3570,3374,3374,187694,-0.036275349900028564
2018-06-08,3397,3397,3246,3351,182337,-0.006816834617664469
2018-06-11,3304,3385,3258,3270,132282,-0.024171888988361645
2018-06-12,3246,3304,3224,3293,151074,0.0070336391437308965
2018-06-14,3258,3443,3200,3317,208182,0.00728818706346801
2018-06-15,3328,3362,3212,3224,140517,-0.028037383177570097
2018-06-18,3246,3246,3096,3120,112305,-0.032258064516129004
2018-06-19,3073,3224,2981,2993,188757,-0.04070512820512817
2018-06-20,3073,3073,2958,3027,82164,0.011359839625793455
2018-06-21,3062,3073,2900,2947,161040,-0.026428807400066034
2018-06-22,2946,2946,2854,2901,169884,-0.015609093993892098
2018-06-25,2865,3004,2865,3005,103236,0.03584970699758694
2018-06-26,2946,3120,2912,3051,88932,0.01530782029950073
2018-06-27,3050,3096,2923,2935,167756,-0.038020321206161944
2018-06-28,2958,2992,2923,2935,102137,0.0
2018-06-29,2958,3119,2911,3109,116757,0.05928449744463382
2018-07-02,3050,3166,3050,3131,174977,0.007076230299131625
2018-07-03,3062,3189,3038,3155,127164,0.007665282657298045
2018-07-04,3154,3200,3108,3201,53805,0.014580031695720974
2018-07-05,3224,3246,3131,3235,119925,0.01062168072477343
2018-07-06,3246,3258,3166,3247,124434,0.0037094281298299947
2018-07-09,3258,3258,3189,3224,131288,-0.007083461656914092
2018-07-10,3235,3235,3177,3224,53339,0.0
2018-07-11,3224,3224,3119,3213,83579,-0.003411910669975149
2018-07-12,3212,3316,3142,3293,118653,0.02489884842826018
2018-07-13,3293,3385,3246,3351,88758,0.01761311873671434
2018-07-16,3350,3350,3246,3328,88827,-0.006863622799164415
2018-07-17,3328,3350,3212,3328,90939,0.0
2018-07-18,3328,3339,3212,3317,81515,-0.003305288461538436
2018-07-19,3246,3281,3177,3270,77786,-0.014169430208019307
2018-07-20,3235,3281,3212,3259,37307,-0.0033639143730886945
2018-07-23,3258,3304,3154,3235,52035,-0.007364222154034983
2018-07-24,3154,3235,3131,3189,83570,-0.014219474497681572
2018-07-25,3154,3200,3096,3201,75518,0.0037629350893697566
2018-07-26,3131,3235,3131,3235,44118,0.01062168072477343
2018-07-27,3235,3293,3212,3270,46814,0.010819165378670892
2018-07-30,3246,3304,3235,3293,31220,0.0070336391437308965
2018-07-31,3316,3316,3246,3317,236900,0.00728818706346801
2018-08-01,3316,3339,3281,3293,48995,-0.0072354537232438565
2018-08-02,3316,3316,3224,3247,243048,-0.013969025204980223
2018-08-03,3246,3281,3189,3189,55359,-0.01786264243917457
2018-08-06,3235,3281,3200,3270,55437,0.02539981185324547
2018-08-07,3235,3246,3166,3166,223533,-0.03180428134556579
2018-08-08,3189,3212,3131,3201,40817,0.01105495893872388
2018-08-09,3154,3235,3119,3178,216732,-0.007185254607935065
2018-08-10,3177,3212,3120,3120,33845,-0.018250471994965434
2018-08-13,3120,3166,2958,2958,75959,-0.05192307692307696
2018-08-14,2911,3038,2888,2970,181722,0.0040567951318457585
2018-08-16,2911,3015,2900,3005,49470,0.011784511784511675
2018-08-17,3004,3084,2980,3005,60906,0.0
2018-08-20,2992,3062,2958,2970,17957,-0.011647254575707144
2018-08-21,3004,3027,2946,3016,27095,0.01548821548821544
2018-08-22,2980,3050,2980,3005,22544,-0.003647214854111458
2018-08-23,3004,3038,2946,2958,44892,-0.015640599001663924
2018-08-24,3004,3084,2958,3039,87681,0.02738336713995948
2018-08-27,3120,3224,3062,3201,120890,0.05330700888450157
2018-08-28,3166,3258,3142,3143,88788,-0.01811933770696661
2018-08-29,3200,3246,3154,3155,31968,0.0038180082723513475
2018-08-30,3212,3212,3154,3178,22206,0.007290015847860598
2018-08-31,3120,3235,3120,3166,51573,-0.0037759597230963005
2018-09-03,3177,3270,3142,3166,52361,0.0
2018-09-04,3166,3235,3119,3213,45510,0.01484523057485787
2018-09-05,3224,3235,3154,3213,39488,0.0
2018-09-06,3200,3200,3108,3120,61997,-0.028944911297852483
2018-09-07,3131,3131,3062,3109,30747,-0.003525641025641013
2018-09-10,3096,3131,2958,2993,77949,-0.037311032486330054
2018-09-11,2992,3062,2958,3039,38363,0.01536919478783827
2018-09-12,3073,3073,2958,2981,20622,-0.019085225403093098
2018-09-13,2946,3004,2888,2970,141624,-0.0036900369003689537
2018-09-14,2980,3015,2888,2970,174674,0.0
2018-09-17,2969,2992,2946,2970,56907,0.0
2018-09-18,2992,3142,2969,3131,147207,0.05420875420875415
2018-09-19,3166,3166,3085,3120,92696,-0.003513254551261613
2018-09-20,3084,3281,3084,3178,135960,0.018589743589743524
2018-09-21,3142,3212,3108,3131,38046,-0.014789175582127112
2018-09-27,3050,3119,3038,3074,47951,-0.018205046311082773
2018-09-28,3050,3212,3038,3097,19839,0.007482108002602406
2018-10-01,3096,3177,3085,3085,60681,-0.003874717468517974
2018-10-02,3038,3131,3004,3062,54485,-0.007455429497568833
2018-10-04,3131,3131,2969,3039,76068,-0.007511430437622479
2018-10-05,2958,3050,2958,3039,74285,0.0
2018-10-08,2981,3108,2958,3027,72987,-0.0039486673247778326
2018-10-10,3004,3073,2912,2947,308627,-0.026428807400066034
2018-10-11,2808,2912,2565,2565,252411,-0.12962334577536483
2018-10-12,2449,2600,2449,2542,149318,-0.008966861598440512
2018-10-15,2530,2565,2368,2496,275309,-0.01809598741148699
2018-10-16,2496,2692,2438,2693,207666,0.07892628205128216
2018-10-17,2773,2912,2750,2843,170195,0.05569996286669143
2018-10-18,2819,2888,2773,2785,65402,-0.020400984875131867
2018-10-19,2773,3292,2715,3005,1588397,0.07899461400359065
2018-10-22,2980,3235,2969,3178,412784,0.057570715474209555
2018-10-23,3142,3235,3004,3131,342165,-0.014789175582127112
2018-10-24,3073,3200,3073,3155,373932,0.007665282657298045
2018-10-25,3027,3108,2946,2958,208143,-0.062440570522979355
2018-10-26,2958,3073,2576,2646,241806,-0.10547667342799194
2018-10-29,2680,2750,2197,2381,679578,-0.10015117157974296
2018-10-30,2266,2414,2216,2392,327254,0.00461990760184805
2018-10-31,2438,2542,2380,2485,217013,0.03887959866220725
2018-11-01,2565,3119,2542,2762,1253466,0.11146881287726362
2018-11-02,2726,2865,2692,2739,372393,-0.008327299058653148
2018-11-05,2646,2680,2542,2623,268629,-0.04235122307411465
2018-11-06,2611,2634,2496,2507,173792,-0.044224170796797524
2018-11-07,2507,2542,2310,2369,385239,-0.05504587155963303
2018-11-08,2403,2542,2380,2496,158621,0.05360911777121147
2018-11-09,2472,2576,2449,2519,140219,0.009214743589743613
2018-11-12,2518,2542,2449,2450,62858,-0.027391822151647482
2018-11-13,2368,2484,2368,2450,39263,0.0
2018-11-14,2472,2600,2449,2577,161975,0.051836734693877506
2018-11-15,2542,2588,2507,2589,72983,0.00465657741559955
2018-11-16,2622,2622,2496,2554,74202,-0.01351873310158358
2018-11-19,2553,2600,2530,2565,64692,0.004306969459671128
2018-11-20,2542,2576,2507,2577,99719,0.004678362573099504
2018-11-21,2565,2634,2530,2635,72602,0.022506790842064417
2018-11-22,2634,2669,2553,2600,53706,-0.013282732447817858
2018-11-23,2634,2634,2553,2589,29769,-0.00423076923076926
2018-11-26,2634,2634,2565,2600,32517,0.004248744689069106
2018-11-27,2565,2622,2518,2611,98979,0.00423076923076926
2018-11-28,2611,2726,2542,2669,139617,0.022213711221754195
2018-11-29,2704,2726,2622,2623,39591,-0.017234919445485164
2018-11-30,2657,2657,2553,2611,26486,-0.004574914220358384
2018-12-03,2657,2704,2588,2658,68790,0.018000765990042078
2018-12-04,2680,2877,2634,2854,351251,0.07373965387509407
2018-12-05,2842,3166,2796,3016,668457,0.05676243868255071
2018-12-06,2980,3015,2692,2762,427569,-0.08421750663129979
2018-12-07,2784,2830,2692,2727,135705,-0.012671976828385279
2018-12-10,2657,2692,2496,2531,226247,-0.07187385405207192
2018-12-11,2518,2600,2472,2542,111470,0.00434610825760573
2018-12-12,2530,2646,2530,2611,47241,0.027143981117230487
2018-12-13,2600,2657,2553,2589,76466,-0.008425890463424013
2018-12-14,2588,2588,2414,2461,148622,-0.049439938200077305
2018-12-17,2438,2496,2368,2438,113660,-0.009345794392523366
2018-12-18,2426,2461,2403,2415,46151,-0.009433962264150941
2018-12-19,2403,2542,2403,2461,26424,0.01904761904761898
2018-12-20,2496,2496,2345,2357,101951,-0.042259244209670865
2018-12-21,2334,2414,2334,2415,53330,0.02460755197284681
2018-12-24,2414,2496,2310,2403,162122,-0.004968944099378869
2018-12-26,2310,2403,2287,2403,153714,0.0
2018-12-27,2472,2472,2322,2334,112920,-0.028714107365792718
