Date,Open,High,Low,Close,Volume,Change
2015-06-25,991,1006,979,996,536010,0.005045408678102881
2015-06-26,1003,1003,967,972,553239,-0.02409638554216864
2015-06-29,950,975,878,951,335781,-0.021604938271604923
2015-06-30,950,970,926,963,151979,0.012618296529968376
2015-07-01,987,987,950,967,183648,0.004153686396677125
2015-07-02,979,1003,950,979,265429,0.012409513960703222
2015-07-03,991,994,958,963,188511,-0.01634320735444328
2015-07-06,943,967,943,960,196692,-0.0031152647975077885
2015-07-07,955,991,926,951,427791,-0.009375000000000022
2015-07-08,950,962,922,927,226751,-0.025236593059936863
2015-07-09,922,938,898,939,198971,0.012944983818770295
2015-07-10,938,967,918,935,123144,-0.004259850905218299
2015-07-13,955,987,910,972,305339,0.039572192513368964
2015-07-14,970,1011,970,1011,237770,0.04012345679012341
2015-07-15,1015,1031,982,999,212873,-0.011869436201780381
2015-07-16,999,1023,987,1020,252900,0.021021021021021102
2015-07-17,1019,1035,991,1004,387291,-0.015686274509803977
2015-07-20,1011,1132,1006,1108,863817,0.10358565737051784
2015-07-21,1108,1124,1076,1093,220657,-0.013537906137184086
2015-07-22,1071,1260,1047,1117,1163769,0.021957913998170264
2015-07-23,1144,1148,1076,1117,285517,0.0
2015-07-24,1083,1168,1083,1093,229263,-0.0214861235452104
2015-07-27,1088,1127,1047,1060,193269,-0.03019213174748403
2015-07-28,1059,1083,1031,1068,122576,0.007547169811320753
2015-07-29,1100,1103,1006,1020,1034570,-0.0449438202247191
2015-07-30,987,1003,950,960,638738,-0.05882352941176472
2015-07-31,950,1023,950,1023,310940,0.06562500000000004
2015-08-03,1088,1330,1088,1330,8057042,0.3000977517106549
2015-08-04,1366,1676,1342,1504,18005087,0.13082706766917296
2015-08-05,1482,1587,1430,1523,6411817,0.012632978723404298
2015-08-06,1599,1792,1555,1556,8112054,0.02166776099803025
2015-08-07,0,0,0,1556,0,0.0
2015-08-10,1543,1543,1490,1499,742938,-0.036632390745501286
2015-08-11,1502,1591,1502,1580,636869,0.05403602401601071
2015-08-12,1543,1732,1543,1693,1077430,0.07151898734177209
2015-08-13,1732,1753,1591,1685,1299579,-0.004725339633786185
2015-08-17,1640,1644,1393,1422,1412890,-0.15608308605341248
2015-08-18,1414,1463,1337,1338,1083500,-0.05907172995780585
2015-08-19,1330,1357,1200,1359,1046214,0.015695067264573925
2015-08-20,1337,1390,1285,1289,503162,-0.05150846210448856
2015-08-21,1192,1228,1071,1165,891459,-0.09619860356865784
2015-08-24,1095,1240,1095,1168,490801,0.0025751072961373023
2015-08-25,1236,1325,1172,1265,921659,0.08304794520547953
2015-08-26,1265,1309,1216,1262,524636,-0.002371541501976271
2015-08-27,1289,1309,1209,1257,485550,-0.003961965134706813
2015-08-28,1260,1265,1221,1241,484292,-0.012728719172633296
2015-08-31,1257,1277,1209,1233,386894,-0.006446414182111226
2015-09-01,1204,1245,1200,1209,429458,-0.019464720194647178
2015-09-02,1192,1571,1176,1548,7604938,0.2803970223325063
2015-09-03,1526,1736,1466,1536,4592862,-0.007751937984496138
2015-09-04,1559,1700,1450,1652,3666257,0.07552083333333326
2015-09-07,1627,1773,1555,1572,2685554,-0.048426150121065326
2015-09-08,1538,2034,1538,1910,10554891,0.21501272264631033
2015-09-09,1869,1986,1804,1910,3769595,0.0
2015-09-10,1946,2070,1857,1866,3093424,-0.023036649214659644
2015-09-11,1741,1829,1635,1644,3464404,-0.11897106109324762
2015-09-14,1635,1720,1620,1669,1245621,0.015206812652068136
2015-09-15,1700,2058,1627,1874,5615580,0.12282804074295983
2015-09-16,1869,2055,1813,1830,3066667,-0.023479188900747072
2015-09-17,1813,1865,1671,1685,1983851,-0.0792349726775956
2015-09-18,1732,1813,1664,1741,1545468,0.03323442136498511
2015-09-21,1716,1982,1700,1910,1682420,0.09707064905226881
2015-09-22,2055,2312,1898,1910,6191632,0.0
2015-09-23,1910,2034,1813,2007,2249995,0.05078534031413606
2015-09-24,1998,2280,1966,2120,3452808,0.056302939711011524
2015-09-25,2095,2261,2051,2120,2500146,0.0
2015-09-30,2051,2128,1962,1983,1182981,-0.06462264150943398
2015-10-01,2010,2103,1958,1999,1115650,0.008068582955118586
2015-10-02,1998,2038,1946,1955,669205,-0.02201100550275137
2015-10-05,1970,1990,1886,1910,1008789,-0.023017902813299185
2015-10-06,1910,1922,1773,1798,1050916,-0.058638743455497355
2015-10-07,1773,1829,1741,1773,514649,-0.013904338153503892
2015-10-08,1780,1934,1748,1786,879357,0.007332205301748385
2015-10-12,1773,1785,1696,1777,329550,-0.0050391937290034106
2015-10-13,1825,1825,1724,1725,402669,-0.02926280247608326
2015-10-14,1724,1753,1696,1709,341294,-0.00927536231884063
2015-10-15,1700,1869,1700,1806,810246,0.056758338209479176
2015-10-16,1817,1849,1785,1822,276931,0.008859357696566983
2015-10-19,1785,1804,1724,1733,433119,-0.04884742041712409
2015-10-20,1728,1801,1692,1745,330475,0.006924408540103899
2015-10-21,1729,1756,1668,1673,570182,-0.04126074498567334
2015-10-22,1647,1773,1644,1773,743372,0.059772863120143516
2015-10-23,1796,1847,1741,1741,384775,-0.018048505358150058
2015-10-26,1741,1912,1681,1797,629418,0.032165422171166025
2015-10-27,1796,1921,1750,1847,401671,0.027824151363383454
2015-10-28,1847,1898,1819,1870,238896,0.012452625879805002
2015-10-29,1884,1912,1791,1820,284823,-0.0267379679144385
2015-10-30,1801,1828,1755,1755,132367,-0.0357142857142857
2015-11-02,1727,1768,1694,1732,217447,-0.013105413105413133
2015-11-03,1787,1787,1694,1737,249365,0.0028868360277136684
2015-11-04,1750,1750,1699,1741,149154,0.0023028209556708035
2015-11-05,1727,1727,1685,1709,158894,-0.018380241240666284
2015-11-06,1708,1727,1676,1700,166355,-0.0052662375658280025
2015-11-09,1699,1708,1524,1533,457301,-0.09823529411764709
2015-11-10,1570,1570,1473,1510,137104,-0.015003261578604099
2015-11-11,1533,1588,1505,1556,144338,0.030463576158940464
2015-11-12,1556,1611,1524,1575,138287,0.012210796915167021
2015-11-13,1574,1838,1533,1644,1258493,0.04380952380952374
2015-11-16,1625,1708,1574,1649,213863,0.0030413625304135383
2015-11-17,1625,1778,1625,1704,401058,0.03335354760460896
2015-11-18,1704,1893,1681,1806,1363274,0.059859154929577496
2015-11-19,1824,1884,1764,1797,505322,-0.004983388704318914
2015-11-20,1819,1833,1773,1797,228238,0.0
2015-11-23,1796,1856,1773,1801,319145,0.0022259321090707385
2015-11-24,1801,1819,1685,1783,327219,-0.009994447529150463
2015-11-25,1764,1819,1727,1810,258815,0.015143017386427315
2015-11-26,1828,1828,1755,1806,151621,-0.0022099447513812542
2015-11-27,1805,2346,1782,2346,7635922,0.2990033222591362
2015-11-30,2627,3048,2586,3048,14030156,0.29923273657288996
2015-12-01,2978,3824,2909,3353,29080393,0.10006561679790016
2015-12-02,0,0,0,3353,0,0.0
2015-12-03,3426,3426,3085,3201,1447173,-0.04533253802564863
2015-12-04,3043,3126,2928,3076,1347156,-0.03905029678225558
2015-12-07,3048,3269,3048,3270,1183143,0.06306892067620296
2015-12-08,3159,3265,2747,2827,3194801,-0.13547400611620797
2015-12-09,2854,3011,2655,2743,3715317,-0.02971347718429429
2015-12-10,2743,2817,2590,2757,1751845,0.005103900838498099
2015-12-11,2747,3020,2706,2877,3473062,0.043525571273123065
2015-12-14,2752,3297,2743,2877,3955258,0.0
2015-12-15,2905,3256,2803,3122,5520838,0.08515815085158152
2015-12-16,2992,3329,2992,3330,3389083,0.06662395900064055
2015-12-17,3306,3399,3186,3270,2459128,-0.018018018018018056
2015-12-18,3237,3611,3195,3612,2254129,0.1045871559633027
2015-12-21,3482,3667,3376,3492,3079269,-0.03322259136212624
2015-12-22,3491,3643,3154,3358,4862797,-0.03837342497136309
2015-12-23,3292,3588,3191,3487,3085532,0.03841572364502688
2015-12-24,3431,3551,3260,3279,2061803,-0.05965012905075995
2015-12-28,3283,3325,2997,3002,1577530,-0.08447697468740467
2015-12-29,2923,3126,2877,3090,990345,0.02931379080612917
2015-12-30,3094,3140,2969,2988,617008,-0.03300970873786413
2016-01-04,2905,3025,2854,2984,559767,-0.0013386880856760541
2016-01-05,2983,3279,2909,3154,2150999,0.05697050938337811
2016-01-06,3200,3200,2909,3104,937778,-0.01585288522511097
2016-01-07,3145,3172,2900,2933,731438,-0.05509020618556704
2016-01-08,2844,2951,2780,2951,476779,0.006137061029662494
2016-01-11,2881,3025,2863,2928,431061,-0.007793968146391106
2016-01-12,2978,3399,2868,2984,3384418,0.0191256830601092
2016-01-13,2960,3015,2932,2956,826592,-0.009383378016085797
2016-01-14,2992,3038,2835,2863,661745,-0.03146143437077131
2016-01-15,2886,2905,2743,2780,469499,-0.02899056933286759
2016-01-18,2780,2798,2674,2716,330460,-0.02302158273381294
2016-01-19,2678,2747,2623,2716,465543,0.0
2016-01-20,2715,2743,2457,2549,701239,-0.06148748159057438
2016-01-21,2549,2747,2493,2568,643750,0.007453903491565272
2016-01-22,2623,2729,2590,2730,471635,0.06308411214953269
2016-01-25,2771,2775,2669,2679,305210,-0.018681318681318726
2016-01-26,2678,2715,2512,2512,296789,-0.062336692795819326
2016-01-27,2521,2669,2512,2536,434649,0.009554140127388644
2016-01-28,2498,2849,2493,2669,907639,0.052444794952681395
2016-01-29,2674,2840,2604,2766,570577,0.03634319970026234
2016-02-01,2784,2863,2697,2803,320299,0.013376717281272654
2016-02-02,2817,2849,2734,2803,228424,0.0
2016-02-03,2817,2881,2706,2762,417654,-0.014627185158758493
2016-02-04,2780,2941,2752,2942,700969,0.06517016654598118
2016-02-05,2900,3043,2900,2970,551970,0.009517335146159045
2016-02-11,2863,2918,2771,2822,603377,-0.04983164983164978
2016-02-12,2757,2872,2586,2697,565105,-0.044294826364280615
2016-02-15,2660,2817,2660,2748,472171,0.018909899888765347
2016-02-16,2771,2918,2771,2873,637570,0.04548762736535661
2016-02-17,2858,2881,2771,2873,415839,0.0
2016-02-18,2941,3131,2909,2993,1592943,0.04176818656456671
2016-02-19,3015,3195,2955,3154,1019918,0.053792181757434054
2016-02-22,3108,3126,3020,3020,523272,-0.04248573240329745
2016-02-23,2997,3348,2960,3233,3351390,0.07052980132450326
2016-02-24,3232,3362,3154,3362,1828695,0.039901020723785985
2016-02-25,3399,3417,3256,3316,1033798,-0.013682331945270687
2016-02-26,3269,3385,3251,3311,633662,-0.0015078407720144904
2016-02-29,3316,3371,3052,3104,1098685,-0.06251887647236487
2016-03-02,3159,3209,3108,3173,602224,0.022229381443299
2016-03-03,3172,3182,3062,3094,441553,-0.024897573274503593
2016-03-04,3048,3080,2983,3044,580822,-0.01616031027795739
2016-03-07,3048,3071,2826,2873,750204,-0.05617608409986863
2016-03-08,2881,2932,2780,2873,420696,0.0
2016-03-09,2881,2909,2789,2868,302866,-0.0017403411068569463
2016-03-10,2891,2918,2835,2887,203186,0.00662482566248257
2016-03-11,2854,2923,2840,2896,222584,0.0031174229303776446
2016-03-14,2983,3103,2951,3053,1016109,0.05421270718232041
2016-03-15,3062,3066,2914,2937,336722,-0.03799541434654441
2016-03-16,2909,3011,2863,2997,347261,0.020429009193054126
2016-03-17,3020,3020,2923,2956,358527,-0.013680347013680372
2016-03-18,2886,2914,2660,2711,1943439,-0.08288227334235454
2016-03-21,2789,2812,2692,2697,624205,-0.005164146071560349
2016-03-22,2683,2720,2651,2702,440505,0.0018539117538005634
2016-03-23,2660,2771,2637,2725,597750,0.00851221317542561
2016-03-24,2715,2729,2581,2619,751470,-0.038899082568807364
2016-03-25,2784,2794,2526,2526,1983495,-0.03550973654066436
2016-03-28,2470,2493,2295,2346,1599956,-0.07125890736342044
2016-03-29,2369,2438,2350,2360,632380,0.0059676044330776445
2016-03-30,2350,2373,2272,2272,804016,-0.037288135593220306
2016-03-31,2281,2392,2281,2369,856766,0.042693661971831
2016-04-01,2401,2406,2350,2351,480275,-0.007598142676234709
2016-04-04,2364,2438,2290,2439,660281,0.03743088047639298
2016-04-05,2438,2544,2410,2471,680462,0.013120131201312057
2016-04-06,2512,2512,2452,2462,313084,-0.003642250101173583
2016-04-07,2447,2512,2424,2462,509798,0.0
2016-04-08,2433,2540,2341,2365,915936,-0.03939886271324122
2016-04-11,2447,2530,2364,2494,1100466,0.05454545454545445
2016-04-12,2489,2512,2410,2439,454683,-0.022052927024859614
2016-04-14,1893,2096,1865,1986,2300322,-0.18573185731857322
2016-04-15,1995,2050,1939,2014,731719,0.014098690835850913
2016-04-18,2050,2092,1976,2018,564218,0.0019860973187686426
2016-04-19,2032,2032,1972,1986,299889,-0.015857284440039643
2016-04-20,1985,2041,1935,1940,723097,-0.023162134944612278
2016-04-21,1921,1995,1912,1986,682990,0.023711340206185483
2016-04-22,1981,1985,1930,1949,329325,-0.018630412890231596
2016-04-25,1939,1939,1810,1847,681132,-0.05233453052847614
2016-04-26,1833,1884,1828,1852,248958,0.002707092582566295
2016-04-27,1856,1870,1833,1834,206082,-0.009719222462203025
2016-04-28,1833,1893,1828,1857,301931,0.012540894220283594
2016-04-29,1856,1884,1838,1884,141084,0.01453957996768973
2016-05-02,1893,1893,1778,1806,341376,-0.04140127388535031
2016-05-03,1782,1842,1778,1801,233231,-0.002768549280177224
2016-05-04,1791,1796,1694,1700,370993,-0.056079955580233154
2016-05-09,1699,1847,1639,1737,523567,0.021764705882352908
2016-05-10,1745,1796,1718,1764,198186,0.015544041450777257
2016-05-11,1782,1884,1759,1838,352001,0.04195011337868482
2016-05-12,1815,1856,1805,1838,164337,0.0
2016-05-13,1847,1893,1819,1829,257551,-0.004896626768226331
2016-05-16,1824,2004,1810,1921,701029,0.050300710770913026
2016-05-17,1939,1939,1856,1894,255793,-0.01405517959396152
2016-05-18,1888,1990,1879,1944,493703,0.026399155227032844
2016-05-19,1967,1981,1865,1880,218410,-0.03292181069958844
2016-05-20,1893,1953,1875,1921,180591,0.021808510638297918
2016-05-23,1916,1995,1898,1977,469913,0.029151483602290584
2016-05-24,2032,2032,1912,1921,319484,-0.028325746079919112
2016-05-25,1967,2096,1912,2074,1494327,0.07964601769911495
2016-05-26,1948,1958,1810,1944,643141,-0.06268081002892956
2016-05-27,1921,1939,1893,1917,221984,-0.01388888888888884
2016-05-30,1907,1976,1888,1931,248376,0.007303077725612894
2016-05-31,1930,1967,1902,1958,252221,0.013982392542724043
2016-06-01,1958,2032,1939,1958,236263,0.0
2016-06-02,2004,2064,1962,2028,565292,0.035750766087844665
2016-06-03,2050,2082,1999,2041,410116,0.0064102564102563875
2016-06-07,2032,2050,1990,2037,363030,-0.0019598236158745452
2016-06-08,2036,2059,1967,2009,210159,-0.013745704467353903
2016-06-09,2009,2009,1939,1949,211295,-0.029865604778496757
2016-06-10,1948,1972,1902,1921,144780,-0.014366341713699327
2016-06-13,1902,1921,1833,1847,176103,-0.03852160333159815
2016-06-14,1819,1875,1791,1820,168595,-0.01461829994585817
2016-06-15,1847,1847,1796,1815,102458,-0.0027472527472527375
2016-06-16,1842,1842,1736,1750,169110,-0.03581267217630857
2016-06-17,1745,1782,1727,1741,135214,-0.005142857142857116
2016-06-20,1741,1805,1741,1801,118337,0.034462952326249185
2016-06-21,1810,1838,1773,1801,83089,0.0
2016-06-22,1828,1981,1787,1940,796299,0.07717934480843969
2016-06-23,1939,1939,1842,1870,204264,-0.03608247422680411
2016-06-24,1902,1902,1736,1764,438983,-0.056684491978609586
2016-06-27,1708,1796,1708,1778,99924,0.007936507936507908
2016-06-28,1755,1810,1755,1797,118225,0.010686164229471329
2016-06-29,1796,1888,1791,1875,218410,0.04340567612687818
2016-06-30,1921,1925,1852,1857,100867,-0.009600000000000053
2016-07-01,1888,2073,1852,1907,1121394,0.026925148088314588
2016-07-04,1907,1958,1898,1926,152399,0.009963293130571538
2016-07-05,1939,2050,1925,1972,446522,0.023883696780893082
2016-07-06,1972,2041,1935,2028,504482,0.028397565922920975
2016-07-07,2032,2055,1981,2018,423447,-0.004930966469428033
2016-07-08,2013,2244,2013,2152,2357578,0.06640237859266596
2016-07-11,2156,2193,2106,2161,453243,0.004182156133829107
2016-07-12,2161,2207,2124,2208,365533,0.021749190189726875
2016-07-13,2216,2239,2142,2175,365933,-0.014945652173913082
2016-07-14,2184,2184,2059,2097,312368,-0.035862068965517246
2016-07-15,2235,2281,2032,2143,1191809,0.021936099189318048
2016-07-18,2124,2142,2064,2101,257304,-0.01959869342043863
2016-07-19,2101,2161,2092,2124,363725,0.01094716801523088
2016-07-20,2124,2142,2082,2124,205712,0.0
2016-07-21,2124,2179,2101,2138,298280,0.006591337099811634
2016-07-22,2138,2207,2119,2171,393159,0.015434985968194592
2016-07-25,2170,2203,2110,2152,259137,-0.00875172731460161
2016-07-26,2124,2147,2082,2115,331982,-0.01719330855018586
2016-07-27,2106,2161,2096,2115,139637,0.0
2016-07-28,2124,2129,2073,2092,162521,-0.010874704491725784
2016-07-29,2092,2110,2036,2078,185219,-0.006692160611854736
2016-08-01,2055,2166,2045,2161,356722,0.0399422521655437
2016-08-02,2161,2161,2078,2111,214307,-0.023137436372050013
2016-08-03,2087,2096,2059,2078,151847,-0.01563240170535296
2016-08-04,2078,2096,2059,2088,129434,0.004812319538017418
2016-08-05,2096,2119,2059,2097,123380,0.004310344827586299
2016-08-08,2096,2189,2087,2152,481312,0.026227944682880366
2016-08-09,2133,2166,1939,2023,691845,-0.05994423791821557
2016-08-10,1847,1907,1759,1903,827688,-0.05931784478497282
2016-08-11,1875,1893,1842,1880,226707,-0.012086179716237488
2016-08-12,1865,1893,1842,1889,149631,0.004787234042553212
2016-08-16,1870,1888,1824,1824,239458,-0.03440974060349389
2016-08-17,1838,1847,1805,1824,126759,0.0
2016-08-18,1824,1842,1805,1820,69431,-0.002192982456140302
2016-08-19,1828,1852,1796,1820,88179,0.0
2016-08-22,1819,1875,1819,1834,120751,0.007692307692307665
2016-08-23,1833,1865,1833,1857,69952,0.012540894220283594
2016-08-24,1875,1875,1833,1857,111140,0.0
2016-08-25,1856,1870,1838,1866,100964,0.004846526655896577
2016-08-26,1879,1888,1847,1875,100107,0.004823151125401992
2016-08-29,1847,1875,1736,1824,182034,-0.027200000000000002
2016-08-30,1810,1856,1810,1847,69926,0.012609649122806932
2016-08-31,1828,1847,1801,1847,88031,0.0
2016-09-01,1847,1893,1828,1875,192018,0.015159718462371519
2016-09-02,1893,1893,1847,1880,110427,0.002666666666666595
2016-09-05,1893,1907,1856,1875,194875,-0.0026595744680850686
2016-09-06,1893,1939,1875,1926,252935,0.02719999999999989
2016-09-07,1935,1990,1912,1977,323383,0.026479750778816147
2016-09-08,1981,2009,1865,1907,478083,-0.035407182599898834
2016-09-09,1907,1944,1865,1889,100348,-0.009438909281594077
2016-09-12,1856,1870,1778,1843,297589,-0.024351508734780314
2016-09-13,1847,1870,1828,1870,147309,0.014650027129679888
2016-09-19,1870,1935,1815,1931,339146,0.03262032085561506
2016-09-20,1930,1999,1930,1977,327292,0.023821853961677908
2016-09-21,2004,2018,1953,1967,222533,-0.005058168942842722
2016-09-22,1967,2073,1958,2041,510853,0.03762074224707668
2016-09-23,2041,2055,2013,2041,189456,0.0
2016-09-26,2041,2064,2027,2046,229185,0.002449779519843265
2016-09-27,2018,2036,1976,2018,237335,-0.013685239491691092
2016-09-28,2009,2027,1990,2018,109530,0.0
2016-09-29,2018,2087,2013,2060,304579,0.020812685827552135
2016-09-30,2055,2055,1981,1991,192985,-0.033495145631067924
2016-10-04,1990,2022,1985,1986,121168,-0.0025113008538423243
2016-10-05,1999,2004,1944,1967,165640,-0.009566968781470342
2016-10-06,1967,1999,1930,1949,171754,-0.009150991357397054
2016-10-07,1948,1985,1884,1921,183728,-0.014366341713699327
2016-10-10,1939,1939,1865,1866,111052,-0.0286309213951067
2016-10-11,1898,1898,1824,1857,163609,-0.004823151125401881
2016-10-12,1856,1916,1847,1898,87372,0.02207862143241779
2016-10-13,1879,1902,1865,1894,59895,-0.0021074815595363283
2016-10-14,1902,1907,1838,1861,110454,-0.01742344244984162
2016-10-17,1852,1879,1764,1824,193564,-0.01988178398710372
2016-10-18,1824,1828,1796,1801,74769,-0.012609649122807043
2016-10-19,1805,1810,1768,1801,81357,0.0
2016-10-20,1801,1893,1801,1866,141003,0.03609106052193223
2016-10-21,1847,1865,1805,1847,116625,-0.01018220793140412
2016-10-24,1847,1972,1819,1894,401667,0.02544667027612335
2016-10-25,1902,1902,1801,1847,200669,-0.0248152059134108
2016-10-26,1847,1958,1833,1870,527311,0.012452625879805002
2016-10-27,1870,1939,1870,1917,319625,0.025133689839572204
2016-10-28,1925,1939,1861,1894,147480,-0.011997913406364136
2016-10-31,1921,2045,1898,1972,1431368,0.04118268215417098
2016-11-01,1976,2101,1865,1907,1821264,-0.03296146044624748
2016-11-02,1921,1967,1731,1746,504733,-0.08442579968536967
2016-11-03,1694,1768,1685,1700,381638,-0.026345933562428425
2016-11-04,1699,1782,1676,1727,357877,0.01588235294117646
2016-11-07,1750,1805,1718,1755,348712,0.01621308627678064
2016-11-08,1778,1778,1708,1727,167597,-0.015954415954415935
2016-11-09,1731,1750,1440,1570,529894,-0.09090909090909094
2016-11-10,1597,1658,1593,1644,171981,0.04713375796178343
2016-11-11,1644,1685,1625,1658,96114,0.008515815085158085
2016-11-14,1662,1745,1662,1695,136631,0.02231604342581428
2016-11-15,1667,1704,1662,1663,113163,-0.01887905604719764
2016-11-16,1671,1690,1644,1663,101618,0.0
2016-11-17,1662,1681,1621,1630,222211,-0.0198436560432953
2016-11-18,1630,1676,1616,1616,161917,-0.008588957055214674
2016-11-21,1653,1690,1621,1640,221675,0.014851485148514865
2016-11-22,1653,1681,1574,1640,92544,0.0
2016-11-23,1528,1551,1182,1233,7207288,-0.24817073170731707
2016-11-24,1260,1260,1163,1187,1075012,-0.037307380373073795
2016-11-25,1177,1223,1173,1196,554269,0.0075821398483570945
2016-11-28,1246,1279,1196,1205,644423,0.007525083612040184
2016-11-29,1186,1228,1177,1201,321359,-0.003319502074688785
2016-11-30,1196,1251,1163,1178,964761,-0.01915070774354699
2016-12-01,1205,1219,1173,1178,340534,0.0
2016-12-02,1210,1320,1191,1192,1766183,0.011884550084889645
2016-12-05,1191,1214,1089,1090,777297,-0.08557046979865768
2016-12-06,1099,1126,1094,1099,261775,0.008256880733944927
2016-12-07,1103,1122,1053,1062,414498,-0.033666969972702465
2016-12-08,1076,1094,1066,1081,219998,0.01789077212806034
2016-12-09,1094,1145,1080,1118,421758,0.03422756706753005
2016-12-12,1126,1159,1108,1118,332984,0.0
2016-12-13,1168,1450,1163,1450,14205861,0.29695885509838993
2016-12-14,1473,1607,1376,1418,12004504,-0.022068965517241357
2016-12-15,1413,1450,1390,1413,2660798,-0.0035260930888575404
2016-12-16,1440,1440,1362,1381,3082781,-0.02264685067232841
2016-12-19,1367,1380,1297,1349,1286642,-0.023171614771904436
2016-12-20,1353,1501,1325,1399,3807485,0.03706449221645669
2016-12-21,1496,1551,1399,1413,4200249,0.010007147962830532
2016-12-22,1404,1464,1357,1399,1406043,-0.0099079971691437
2016-12-23,1399,1477,1399,1422,2034075,0.01644031451036465
2016-12-26,1417,1454,1376,1386,745259,-0.025316455696202556
2016-12-27,1385,1404,1297,1312,1004561,-0.053391053391053434
2016-12-28,1311,1353,1293,1316,488593,0.0030487804878047697
2016-12-29,1325,1348,1293,1298,462067,-0.01367781155015202
2017-01-02,1307,1325,1251,1265,407355,-0.025423728813559365
2017-01-03,1270,1307,1270,1289,438793,0.018972332015810167
2017-01-04,1293,1348,1283,1344,586441,0.0426687354538402
2017-01-05,1353,1362,1325,1349,387169,0.0037202380952381375
2017-01-06,1348,1385,1330,1367,570192,0.013343217197924417
2017-01-09,1357,1371,1316,1335,332329,-0.023408924652523755
2017-01-10,1320,1339,1297,1307,222576,-0.02097378277153561
2017-01-11,1311,1348,1302,1321,378118,0.010711553175210442
2017-01-12,1316,1325,1256,1302,291311,-0.014383043149129415
2017-01-13,1302,1311,1274,1293,201281,-0.00691244239631339
2017-01-16,1293,1311,1270,1279,153760,-0.010827532869296164
2017-01-17,1270,1302,1270,1298,204537,0.014855355746677068
2017-01-18,1297,1330,1265,1307,400119,0.006933744221879756
2017-01-19,1316,1357,1302,1358,668219,0.039020657995409325
2017-01-20,1394,1741,1390,1543,24225013,0.13622974963181145
2017-01-23,1653,1681,1454,1464,6110565,-0.05119896305897598
2017-01-24,1445,1464,1371,1386,2569050,-0.05327868852459017
2017-01-25,1385,1450,1367,1376,2706649,-0.00721500721500723
2017-01-26,1367,1394,1274,1302,1560706,-0.053779069767441845
2017-01-31,1302,1380,1283,1326,1383862,0.018433179723502224
2017-02-01,1330,1468,1311,1381,2745679,0.041478129713423906
2017-02-02,1348,1399,1274,1312,1489262,-0.04996379435191889
2017-02-03,1362,1565,1339,1441,7242090,0.09832317073170738
2017-02-06,1505,1537,1450,1501,2213638,0.04163775156141569
2017-02-07,1477,1505,1394,1413,1278544,-0.05862758161225845
2017-02-08,1422,1662,1417,1547,7816457,0.094833687190375
2017-02-09,1547,1644,1514,1566,3272131,0.012281835811247532
2017-02-10,1593,1593,1450,1556,1804586,-0.0063856960408684715
2017-02-13,1542,1547,1477,1510,1126762,-0.029562982005141403
2017-02-14,1524,1528,1464,1483,943778,-0.01788079470198678
2017-02-15,1505,1565,1487,1492,1356957,0.006068779501011479
2017-02-16,1468,1477,1371,1386,1294820,-0.07104557640750675
2017-02-17,1399,1454,1376,1436,614671,0.03607503607503615
2017-02-20,1427,1436,1380,1390,563606,-0.03203342618384397
2017-02-21,1399,1440,1371,1418,464199,0.020143884892086295
2017-02-22,1427,1427,1390,1395,381257,-0.016220028208744686
2017-02-23,1390,1417,1334,1362,464657,-0.023655913978494647
2017-02-24,1362,1376,1307,1326,413404,-0.026431718061673992
2017-02-27,1320,1334,1260,1261,483166,-0.0490196078431373
2017-02-28,1246,1246,1186,1224,635123,-0.029341792228390173
2017-03-02,1219,1265,1219,1238,272430,0.011437908496731986
2017-03-03,1223,1242,1122,1145,780959,-0.07512116316639739
2017-03-06,1145,1237,1131,1201,694468,0.04890829694323151
2017-03-07,1200,1251,1196,1229,575098,0.023313905079100694
2017-03-08,1242,1246,1186,1196,278703,-0.026851098454027666
2017-03-09,1205,1205,1173,1178,348166,-0.015050167224080258
2017-03-10,1168,1237,1066,1238,629599,0.05093378607809851
2017-03-13,1228,1228,1182,1205,417403,-0.026655896607431395
2017-03-14,1205,1219,1182,1201,208530,-0.003319502074688785
2017-03-15,1210,1219,1173,1210,311383,0.007493755203996644
2017-03-16,1200,1256,1163,1215,586632,0.004132231404958775
2017-03-17,1210,1219,1186,1192,297105,-0.018930041152263377
2017-03-20,1177,1182,1126,1145,456299,-0.03942953020134232
2017-03-21,1136,1173,1131,1145,248197,0.0
2017-03-22,1136,1145,1122,1141,255803,-0.003493449781659441
2017-03-23,1145,1150,1113,1127,261268,-0.012269938650306789
2017-03-24,1117,1140,1113,1127,262767,0.0
2017-03-27,1103,1117,1062,1062,558063,-0.05767524401064772
2017-03-28,1080,1117,1053,1108,306044,0.043314500941619594
2017-03-29,1108,1113,1085,1095,136526,-0.011732851985559511
2017-03-30,1085,1117,1080,1095,261370,0.0
2017-03-31,1094,1113,1080,1081,218136,-0.012785388127853903
2017-04-03,1094,1126,1089,1122,238149,0.037927844588344195
2017-04-04,1122,1159,1117,1127,220149,0.004456327985739694
2017-04-05,1140,1150,1103,1108,143054,-0.01685891748003554
2017-04-06,1113,1126,1080,1085,271587,-0.020758122743682272
2017-04-07,1085,1108,1080,1095,108633,0.009216589861751112
2017-04-10,1080,1094,1048,1062,266043,-0.03013698630136985
2017-04-11,1057,1080,1034,1071,267874,0.008474576271186418
2017-04-12,1071,1085,1048,1062,195328,-0.008403361344537785
2017-04-13,1071,1089,1071,1081,107959,0.01789077212806034
