Date,Open,High,Low,Close,Volume,Change
2017-03-24,8944,8944,8772,8944,24372,0.006413862945876092
2017-03-27,8972,8986,8857,8958,28666,0.0015652951699463014
2017-03-28,8930,9030,8858,9030,33001,0.008037508372404467
2017-03-29,9057,9057,8944,8987,8363,-0.004761904761904745
2017-03-30,9057,9057,8915,8987,14717,0.0
2017-03-31,9028,9171,8914,9143,36878,0.017358406587292707
2017-04-03,9158,9215,9101,9201,24829,0.006343650880455076
2017-04-04,9129,9228,9129,9172,18333,-0.0031518313226822636
2017-04-05,9086,9201,9072,9201,44570,0.003161796772786829
2017-04-06,9228,9328,9157,9314,46320,0.012281273774589652
2017-04-07,9385,9741,9328,9685,111441,0.03983251019969947
2017-04-10,9812,9812,9470,9571,73369,-0.011770779556014466
2017-04-11,9441,9527,9213,9314,79606,-0.026851948594713182
2017-04-12,9313,9385,9214,9371,19114,0.006119819626368983
2017-04-13,9370,9456,9313,9371,32184,0.0
2017-04-14,9399,9413,9256,9371,13524,0.0
2017-04-17,9371,9457,9271,9457,10740,0.009177248959556072
2017-04-18,9456,9456,9356,9428,11649,-0.003066511578724729
2017-04-19,9470,9470,9242,9371,27915,-0.006045820958845982
2017-04-20,9399,9399,9242,9371,15259,0.0
2017-04-21,9400,9400,9286,9386,25049,0.0016006829580621496
2017-04-24,9457,9457,9286,9329,21878,-0.006072874493927127
2017-04-25,9329,9428,9272,9329,16455,0.0
2017-04-26,9386,9386,9257,9386,41387,0.006109979633401208
2017-04-27,9399,9399,9342,9343,8101,-0.004581291284892375
2017-04-28,9370,9399,9257,9257,32466,-0.009204752220914103
2017-05-02,9300,9385,9257,9357,11909,0.01080263584314567
2017-05-04,9399,9428,9271,9428,21009,0.007587902105375743
2017-05-08,9428,9484,9285,9428,21701,0.0
2017-05-10,9428,9428,9214,9215,52824,-0.022592278319898185
2017-05-11,9242,9242,9001,9001,77978,-0.023223005968529553
2017-05-12,9057,9114,9000,9086,21164,0.009443395178313496
2017-05-15,9100,9128,9029,9072,14043,-0.0015408320493066618
2017-05-16,9044,9143,9044,9101,23655,0.0031966490299824013
2017-05-17,8957,9100,8957,9086,21209,-0.0016481705307108685
2017-05-18,8986,9086,8957,9058,16780,-0.0030816640986132127
2017-05-19,9058,9072,9001,9044,17481,-0.0015455950540957941
2017-05-22,9043,9114,8843,8915,78365,-0.01426360017691286
2017-05-23,8915,9058,8858,9044,34618,0.014469994391475005
2017-05-24,9071,9100,8971,9086,37544,0.004643962848297267
2017-05-25,9043,9229,9043,9229,29732,0.0157384987893463
2017-05-26,9128,9655,9128,9613,140243,0.04160797486184853
2017-05-29,9684,9684,9513,9656,62554,0.004473109331114111
2017-05-30,9656,9742,9557,9557,59021,-0.010252692626346316
2017-05-31,9556,9727,9541,9713,85823,0.016323113947891654
2017-06-01,9755,9769,9584,9613,29171,-0.010295480284155278
2017-06-02,9627,9684,9513,9514,38915,-0.01029855404140223
2017-06-05,9527,9598,9313,9314,41594,-0.02102165230187092
2017-06-07,9214,9370,9199,9371,27278,0.006119819626368983
2017-06-08,9428,9442,9271,9414,19995,0.004588624479778147
2017-06-09,9413,9569,9313,9499,39454,0.00902910558742298
2017-06-12,9598,9598,9442,9528,33028,0.0030529529424150326
2017-06-13,9399,9542,9399,9528,33090,0.0
2017-06-14,9628,9628,9456,9628,34928,0.010495382031906031
2017-06-15,9627,9655,9370,9499,25131,-0.013398421271292094
2017-06-16,9413,9556,9385,9428,18268,-0.007474470996947091
2017-06-19,9428,9428,9157,9414,51908,-0.0014849384811200794
2017-06-20,9328,9456,9271,9428,35420,0.0014871468026342871
2017-06-21,9499,9499,9314,9400,14578,-0.002969876962240159
2017-06-22,9400,9442,9286,9386,13958,-0.0014893617021276562
2017-06-23,9299,9669,9299,9613,58184,0.024184956317920392
2017-06-26,9684,9741,9527,9713,66985,0.010402579839800197
2017-06-27,9570,9741,9556,9713,59895,0.0
2017-06-28,9684,9783,9498,9727,88711,0.0014413672397817212
2017-06-29,9812,9826,9712,9770,52979,0.004420684692094223
2017-06-30,9798,10012,9670,9984,83004,0.021903787103377592
2017-07-03,10082,10381,10054,10254,270200,0.027043269230769162
2017-07-04,10282,10710,10282,10568,256735,0.030622196216110842
2017-07-05,10653,10667,10397,10554,123825,-0.0013247539742619052
2017-07-06,10653,10653,10482,10554,78612,0.0
2017-07-07,10410,10609,10410,10539,60784,-0.001421262080727681
2017-07-10,10666,10724,10339,10368,66958,-0.016225448334756587
2017-07-11,10311,10368,9983,10112,142997,-0.024691358024691357
2017-07-12,10112,10154,9997,10155,37712,0.0042523734177215555
2017-07-13,10197,10638,10111,10582,146672,0.04204825209256513
2017-07-14,10809,11051,10652,10710,140138,0.012096012096012076
2017-07-17,10809,10852,10525,10682,63110,-0.002614379084967311
2017-07-18,10681,10709,10538,10653,43209,-0.002714847406852683
2017-07-19,10681,11080,10653,11052,145139,0.03745423824274852
2017-07-20,11051,11207,10794,10966,83416,-0.007781397032211368
2017-07-21,10966,10966,10681,10824,61920,-0.012949115447747572
2017-07-24,10823,10823,10524,10610,71684,-0.019770879526977092
2017-07-25,10681,10681,10396,10511,68089,-0.009330819981149818
2017-07-26,10481,10595,10296,10368,51037,-0.013604794976691093
2017-07-27,10482,10496,10311,10397,20644,0.0027970679012345734
2017-07-28,10396,10410,10069,10283,72618,-0.010964701356160456
2017-07-31,10140,10510,10054,10397,54926,0.011086258873869603
2017-08-01,10297,10525,10254,10397,26334,0.0
2017-08-02,10353,10425,10225,10283,26120,-0.010964701356160456
2017-08-03,10197,10411,9913,9970,48720,-0.03043858796071186
2017-08-04,9940,10097,9684,9699,68431,-0.027181544633901655
2017-08-07,9698,9869,9499,9628,55124,-0.0073203423033302295
2017-08-08,9627,9740,9598,9670,37951,0.004362276692978728
2017-08-09,9670,9812,9542,9699,27448,0.0029989658738365232
2017-08-10,9698,9798,9399,9642,57730,-0.005876894525208787
2017-08-11,9627,9627,9399,9428,32966,-0.02219456544285414
2017-08-14,9428,9541,9256,9428,25101,0.0
2017-08-16,9428,9841,9428,9756,75644,0.034789987271955924
2017-08-17,9755,9769,9442,9485,74166,-0.02777777777777779
2017-08-18,9428,9841,9257,9756,72548,0.02857142857142847
2017-08-21,9769,9769,9498,9499,39040,-0.026342763427634308
2017-08-22,9442,9570,9428,9514,43519,0.0015791135909042353
2017-08-23,9570,9570,9399,9514,29722,0.0
2017-08-24,9570,9698,9399,9514,45581,0.0
2017-08-25,9513,9669,9441,9613,36309,0.010405717889426125
2017-08-28,9584,9855,9527,9841,37564,0.023717882034744564
2017-08-29,9841,10012,9684,9841,68583,0.0
2017-08-30,10026,10182,9784,10055,66728,0.021745757544964883
2017-08-31,10026,10296,9912,10226,57837,0.01700646444554943
2017-09-01,10253,10310,10068,10254,36476,0.002738118521415922
2017-09-04,9926,10111,9684,10012,43479,-0.023600546128340172
2017-09-05,10082,10197,9926,10183,31313,0.017079504594486705
2017-09-06,10211,10211,10026,10155,19166,-0.002749680840616664
2017-09-07,10253,10253,9669,10197,33587,0.004135893648449018
2017-09-08,10169,10226,9969,10141,41489,-0.005491811317054007
2017-09-11,10140,10168,9940,9998,36893,-0.014101173454294402
2017-09-12,9969,9969,9712,9827,72413,-0.01710342068413684
2017-09-13,9855,9926,9670,9685,42398,-0.01444998473593162
2017-09-14,9684,9884,9684,9742,35724,0.005885389778007122
2017-09-15,9655,10154,9584,10126,77644,0.03941695750359275
2017-09-18,10112,10254,10112,10169,48320,0.00424649417341505
2017-09-19,10153,10367,10153,10254,45776,0.0083587373389713
2017-09-20,10396,10396,9912,9984,40768,-0.0263311878291399
2017-09-21,9955,10098,9784,9970,24829,-0.0014022435897436125
2017-09-22,9997,9997,9712,9884,31333,-0.008625877632898682
2017-09-25,9884,9898,9685,9685,43566,-0.020133549170376352
2017-09-26,9684,9841,9641,9642,45546,-0.004439855446566887
2017-09-27,9712,9812,9399,9599,41741,-0.004459655673096918
2017-09-28,9613,9799,9599,9785,21451,0.019377018439420857
2017-09-29,10111,10381,9911,10083,146202,0.03045477772100158
2017-10-10,10083,10083,9813,9970,51793,-0.011206982048993397
2017-10-11,10054,10082,9869,9955,22744,-0.0015045135406218657
2017-10-12,10097,10154,9983,10069,51551,0.011451531893520883
2017-10-13,10097,10268,9670,9742,123840,-0.0324759161783692
2017-10-16,9698,9812,9684,9727,32619,-0.0015397249024841075
2017-10-17,9826,9826,9542,9571,53156,-0.016037832836434673
2017-10-18,9570,9798,9456,9699,53835,0.013373733152230782
2017-10-19,9698,9984,9698,9813,46368,0.011753789050417573
2017-10-20,9926,9926,9641,9813,36678,0.0
2017-10-23,9827,9827,9628,9785,34566,-0.002853357790685851
2017-10-24,9784,9869,9684,9841,19289,0.005723045477772137
2017-10-25,9812,9926,9812,9884,16081,0.004369474646885418
2017-10-26,9883,10069,9826,10055,55623,0.017300687980574603
2017-10-27,9998,10055,9884,10041,35040,-0.0013923421183490436
2017-10-30,10040,10211,9941,10098,88784,0.00567672542575437
2017-10-31,9997,10154,9997,10126,31797,0.002772826302237963
2017-11-01,10240,10240,9983,10169,23578,0.00424649417341505
2017-11-02,10168,10168,10040,10098,20630,-0.0069820041301996705
2017-11-03,10182,10182,9854,9955,32461,-0.014161220043573008
2017-11-06,9898,10140,9883,10055,30187,0.010045203415369075
2017-11-07,9997,10169,9983,10169,42034,0.011337642963699546
2017-11-08,10169,10169,10055,10141,23214,-0.002753466417543482
2017-11-09,10168,10168,10026,10055,22772,-0.008480425993491747
2017-11-10,9997,10112,9940,10112,36865,0.005668821481849884
2017-11-13,10125,10310,10068,10311,131300,0.01967958860759489
2017-11-14,10311,10638,10311,10340,190453,0.0028125303074386654
2017-11-15,10382,10496,10040,10240,115945,-0.009671179883945835
2017-11-16,10254,10282,9983,10112,91063,-0.012499999999999956
2017-11-17,10026,10112,9884,9941,108722,-0.016910601265822778
2017-11-20,9841,9912,9712,9827,72368,-0.011467659189216328
2017-11-21,9826,9855,9698,9713,85970,-0.01160069197110003
2017-11-22,9727,9926,9670,9799,37739,0.008854113044373557
2017-11-23,9884,10012,9727,9884,53378,0.008674354525971983
2017-11-24,9883,9883,9513,9727,145775,-0.015884257385673783
2017-11-27,9726,9797,9598,9727,39999,0.0
2017-11-28,9727,10054,9641,9870,131369,0.014701346766731849
2017-11-29,10040,10154,9912,10055,105534,0.018743667679837817
2017-11-30,9997,10026,9741,9870,99637,-0.018398806563898584
2017-12-01,9926,9926,9727,9884,30833,0.0014184397163119478
2017-12-04,9884,9983,9684,9742,48485,-0.014366653176851485
2017-12-05,9883,9883,9641,9727,52969,-0.0015397249024841075
2017-12-06,9726,9883,9641,9656,69702,-0.007299270072992692
2017-12-07,9670,9741,9371,9400,104051,-0.026512013256006606
2017-12-08,9399,9513,9385,9428,49304,0.0029787234042553123
2017-12-11,9556,9585,9271,9585,27038,0.016652524395417867
2017-12-12,9427,9541,9413,9542,20327,-0.004486176317162194
2017-12-13,9542,9570,9371,9400,44787,-0.014881576189478052
2017-12-14,9485,9485,9115,9201,131749,-0.02117021276595743
2017-12-15,9214,9271,9057,9058,88489,-0.015541788935985235
2017-12-18,9072,9129,8873,8873,65325,-0.020423934643409192
2017-12-19,8886,9114,8687,8830,79134,-0.0048461625154964105
2017-12-20,8844,8957,8758,8830,35924,0.0
2017-12-21,8844,8986,8701,8844,55326,0.0015855039637600044
2017-12-22,8844,9157,8844,9158,51364,0.035504296698326554
2017-12-26,9157,9342,9086,9172,60337,0.0015287180607119755
2017-12-27,9057,9072,8886,9058,47828,-0.012429132141299593
2017-12-28,9000,9100,8957,9015,17189,-0.004747184809008598
2018-01-02,8944,8958,8886,8930,39400,-0.00942872989462007
2018-01-03,8886,8972,8786,8830,109039,-0.011198208286674172
2018-01-04,8816,8944,8688,8688,113708,-0.016081540203850553
2018-01-05,8688,8758,8659,8688,54564,0.0
2018-01-08,8744,8744,8544,8602,94446,-0.00989871086556171
2018-01-09,8559,8687,8530,8588,68211,-0.0016275284817484081
2018-01-10,8573,8673,8558,8673,43918,0.009897531439217566
2018-01-11,8672,8844,8644,8844,58529,0.019716361120719395
2018-01-12,8830,8915,8716,8816,70149,-0.003165988240615092
2018-01-15,8772,8872,8744,8844,64504,0.0031760435571688284
2018-01-16,8844,8914,8758,8844,67979,0.0
2018-01-17,8872,8958,8772,8944,183205,0.011307100859339725
2018-01-18,9001,9214,8929,9215,153076,0.03029964221824688
2018-01-19,9257,9285,9072,9158,108480,-0.006185567010309256
2018-01-22,9228,9228,8944,9001,82305,-0.01714348110941255
2018-01-23,8972,9172,8972,9158,80882,0.017442506388179124
2018-01-24,9228,9484,9171,9428,345519,0.029482419742301813
2018-01-25,9428,9585,9285,9571,153532,0.015167585914297899
2018-01-26,9628,9713,9414,9628,133115,0.005955490544352626
2018-01-29,9656,9969,9641,9927,280151,0.031055255504777834
2018-01-30,9926,10153,9797,10083,244876,0.015714717437292247
2018-01-31,9969,10952,9969,10881,574831,0.07914311216899739
2018-02-01,10880,11122,10737,11066,390295,0.017002113776307226
2018-02-02,11023,11023,10866,10867,181645,-0.01798301102476052
2018-02-05,10567,11265,10553,10938,297291,0.0065335419158920605
2018-02-06,10538,11250,10538,11194,299148,0.023404644359114934
2018-02-07,11280,11678,11109,11109,244556,-0.007593353582276197
2018-02-08,11008,11364,10737,10966,1022702,-0.012872445764695262
2018-02-09,10824,11422,10738,10753,372586,-0.019423673171621414
2018-02-12,10981,11023,10653,10910,167406,0.014600576583279068
2018-02-13,10966,11279,10624,10653,137564,-0.023556370302474816
2018-02-14,10710,10866,10453,10568,129487,-0.00797897305923212
2018-02-19,10795,10966,10695,10938,86070,0.03501135503406516
2018-02-20,10937,11194,10653,10653,86020,-0.026055951727920967
2018-02-21,10553,10966,10538,10767,60219,0.010701210926499671
2018-02-22,10681,10852,10624,10767,53081,0.0
2018-02-23,10766,10966,10752,10824,47888,0.00529395374756203
2018-02-26,10965,10965,10680,10795,65028,-0.002679231337767929
2018-02-27,10880,10937,10652,10667,49743,-0.011857341361741547
2018-02-28,10652,10937,10496,10710,105087,0.0040311240273740445
2018-03-02,10581,10823,10439,10824,77354,0.010644257703081195
2018-03-05,10767,10866,10397,10625,66017,-0.01838507021433855
2018-03-06,10610,10824,10610,10653,31031,0.002635294117647069
2018-03-07,10653,10653,10340,10340,72306,-0.02938139491223135
2018-03-08,10339,10368,10040,10197,109736,-0.013829787234042601
2018-03-09,10239,10524,10239,10411,51955,0.02098656467588511
2018-03-12,10581,10581,10296,10539,60569,0.012294688310440893
2018-03-13,10453,10538,10296,10425,46053,-0.010816965556504465
2018-03-14,10282,10424,10125,10311,87201,-0.01093525179856114
2018-03-15,10254,10340,10069,10326,49064,0.0014547570555716316
2018-03-16,10240,10396,9826,9884,168597,-0.04280457098586088
2018-03-19,9912,10026,9869,9927,57041,0.004350465398623937
2018-03-20,9926,9969,9556,9628,106645,-0.0301198750881434
2018-03-21,9556,9698,9498,9599,65305,-0.003012048192771122
2018-03-22,9670,9841,9570,9699,76173,0.010417751849151058
2018-03-23,9470,9726,9257,9257,157472,-0.04557170842354885
2018-03-26,9513,9756,9285,9628,95153,0.04007777897807063
2018-03-27,9627,9827,9570,9799,56886,0.017760697964270822
2018-03-28,9684,9712,9498,9613,66526,-0.018981528727421204
2018-03-29,9613,9870,9457,9785,43287,0.017892437324456445
2018-03-30,9669,9954,9655,9955,57845,0.017373530914665203
2018-04-02,9855,9955,9770,9813,40922,-0.014264188849824166
2018-04-03,9684,9812,9556,9599,60064,-0.021807805971670202
2018-04-04,9698,9784,9627,9713,53698,0.011876237108032095
2018-04-05,9712,9912,9712,9898,60826,0.01904663852568733
2018-04-06,9898,9926,9698,9813,38586,-0.008587593453222908
2018-04-09,9955,9955,9713,9799,21673,-0.00142667889534287
2018-04-10,9769,9826,9627,9827,40426,0.00285743443208486
2018-04-11,9755,9884,9684,9884,59103,0.005800345985550015
2018-04-12,9756,9869,9727,9742,39692,-0.014366653176851485
2018-04-13,9755,9869,9627,9713,33777,-0.0029768014781359486
2018-04-16,9713,9741,9528,9685,51176,-0.0028827344795634424
2018-04-17,9684,9713,9613,9713,31141,0.0028910686628806914
2018-04-18,9726,9726,9584,9642,47007,-0.007309791001750221
2018-04-19,9726,10168,9641,10083,172610,0.04573739887990036
2018-04-20,10140,10140,9827,9913,84709,-0.016860061489636036
2018-04-23,10026,10567,9954,10069,173606,0.015736911126803088
2018-04-24,10524,10965,10140,10197,358881,0.012712285231899934
2018-04-25,10026,10168,9841,9927,147186,-0.026478375992939118
2018-04-26,9941,9969,9656,9799,125942,-0.012894127128034616
2018-04-27,9941,9941,9713,9785,72141,-0.00142871721604243
2018-04-30,9897,10111,9726,9727,147124,-0.00592743995912115
2018-05-02,9770,10197,9727,10041,117286,0.032281278914362055
2018-05-03,10254,10254,9941,9941,90344,-0.009959167413604253
2018-05-04,11606,12532,10026,10226,1212719,0.028669147973040987
2018-05-08,10211,10353,9854,9855,242129,-0.03628007040876202
2018-05-09,9826,9940,9584,9898,165267,0.004363267376966018
2018-05-10,9912,10012,9627,9841,135442,-0.005758739139220093
2018-05-11,9741,10310,9741,10240,139536,0.040544660095518825
2018-05-14,10267,10552,10225,10439,169906,0.01943359375000009
2018-05-15,10510,10510,10239,10368,102311,-0.006801417760321837
2018-05-16,10211,10339,10011,10026,116302,-0.03298611111111116
2018-05-17,10025,10368,9926,10368,127252,0.03411131059245953
2018-05-18,10368,10396,10154,10297,92439,-0.006847993827160503
2018-05-21,10282,10453,10196,10254,71247,-0.004175973584539139
2018-05-23,10226,10254,10026,10041,93380,-0.02077238150965477
2018-05-24,10140,10154,9997,10055,70411,0.0013942834379045976
2018-05-25,9826,9897,9726,9727,108490,-0.03262058677274993
2018-05-28,9984,10197,9855,9970,111429,0.024982008841369474
2018-05-29,10154,10154,9684,9699,139329,-0.027181544633901655
2018-05-30,9684,9826,9541,9827,128591,0.013197236828539127
2018-05-31,9826,9926,9641,9841,223052,0.001424646382415684
2018-06-01,9827,9855,9656,9785,67070,-0.005690478609897354
2018-06-04,9756,9869,9628,9628,63218,-0.01604496678589673
2018-06-05,9684,9755,9541,9656,62082,0.002908184461985819
2018-06-07,9598,9656,9499,9656,52792,0.0
2018-06-08,9570,9641,9499,9571,52607,-0.008802816901408494
2018-06-11,9569,9584,9370,9499,76086,-0.007522724898129773
2018-06-12,9499,9613,9456,9485,61056,-0.0014738393515106862
2018-06-14,9357,9470,9172,9400,127495,-0.008961518186610395
2018-06-15,9371,9470,9086,9158,97420,-0.02574468085106385
2018-06-18,9157,9228,8972,9115,57218,-0.004695348329329496
2018-06-19,8986,9171,8730,8773,74980,-0.03752057048820623
2018-06-20,8701,8901,8687,8901,53076,0.014590219993160902
2018-06-21,8858,8858,8658,8659,35550,-0.0271879564093922
2018-06-22,8545,8688,8402,8688,54659,0.0033491165261576583
2018-06-25,8673,8730,8516,8702,56612,0.0016114180478821183
2018-06-26,8715,8715,8530,8659,32918,-0.004941392783268217
2018-06-27,8659,8830,8559,8745,32242,0.009931862801709102
2018-06-28,8630,8715,8558,8602,38983,-0.01635220125786163
2018-06-29,8602,8744,8517,8517,52018,-0.00988142292490124
2018-07-02,8501,8544,8046,8075,84934,-0.05189620758483038
2018-07-03,8160,8317,8074,8317,25064,0.02996904024767799
2018-07-04,8345,8345,8117,8260,18425,-0.006853432728147202
2018-07-05,8217,8274,8103,8232,35432,-0.003389830508474523
2018-07-06,8260,8517,8217,8517,30054,0.03462099125364437
2018-07-09,8473,8473,8231,8403,38651,-0.013384994716449494
2018-07-10,8388,8502,8359,8488,14328,0.010115434963703374
2018-07-11,8516,8516,8274,8317,35143,-0.02014608859566447
2018-07-12,8288,8460,8203,8460,44847,0.017193699651316674
2018-07-13,8501,8601,8330,8431,42758,-0.003427895981087503
2018-07-16,8317,8459,8317,8346,26532,-0.01008184082552488
2018-07-17,8274,8359,8160,8317,19219,-0.0034747184279894094
2018-07-18,8203,8402,8203,8289,35899,-0.0033665985331249315
2018-07-19,8317,8360,8132,8232,28869,-0.006876583423814697
2018-07-20,8231,8402,8160,8374,23343,0.01724975704567533
2018-07-23,8289,8445,8161,8161,27872,-0.025435872940052562
2018-07-24,8402,8402,8103,8203,39976,0.005146428133807168
2018-07-25,8117,8359,8117,8260,31500,0.006948677313178164
2018-07-26,8431,8488,8331,8460,22999,0.02421307506053272
2018-07-27,8517,8517,8289,8389,17157,-0.008392434988179653
2018-07-30,8388,8473,8288,8346,23059,-0.005125759923709672
2018-07-31,8345,8488,8231,8403,34034,0.006829618979151686
2018-08-01,8430,8558,8316,8559,28122,0.0185647982863264
2018-08-02,8516,8587,8416,8545,24674,-0.001635705105736629
2018-08-03,8545,8688,8488,8688,14785,0.01673493270918658
2018-08-06,8688,8758,8573,8688,19733,0.0
2018-08-07,8630,8758,8573,8716,19239,0.0032228360957642366
2018-08-08,8630,8786,8616,8673,20465,-0.0049334557136301305
2018-08-09,8616,8673,8573,8673,15401,0.0
2018-08-10,8673,8758,8516,8673,33917,0.0
2018-08-13,8573,8573,8402,8417,32401,-0.029516891502363696
2018-08-14,8416,8544,8373,8488,40685,0.008435309492693444
2018-08-16,8302,8459,8245,8431,30421,-0.0067153628652214525
2018-08-17,8488,8502,8289,8289,37150,-0.016842604673229733
2018-08-20,8260,8360,8260,8289,126693,0.0
2018-08-21,8289,8417,8232,8289,29897,0.0
2018-08-22,8274,8345,8189,8218,25548,-0.008565568826155112
2018-08-23,8188,8345,8174,8303,21668,0.010343149184716571
2018-08-24,8402,8402,8174,8303,30015,0.0
2018-08-27,8316,8316,8202,8260,20869,-0.005178851017704433
2018-08-28,8260,8316,8217,8246,59600,-0.0016949152542372614
2018-08-29,8359,8359,8188,8260,47526,0.001697792869269854
2018-08-30,8231,8402,8231,8317,57633,0.00690072639225181
2018-08-31,8317,8317,8203,8218,72168,-0.011903330527834544
2018-09-03,8202,8274,8088,8089,76081,-0.015697249939157998
2018-09-04,8160,8231,8046,8203,40154,0.014093213005315963
2018-09-05,8202,8202,8103,8203,24499,0.0
2018-09-06,8160,8274,8046,8118,113933,-0.010362062660002391
2018-09-07,8118,8146,8004,8033,56484,-0.010470559251047007
2018-09-10,8032,8302,8018,8218,95912,0.023030001244864984
2018-09-11,8544,8673,8202,8317,335368,0.012046726697493293
2018-09-12,8403,8403,8232,8389,67752,0.00865696765660684
2018-09-13,8402,8914,8316,8787,221904,0.04744308022410304
2018-09-14,8829,8943,8673,8830,98578,0.004893592807556635
2018-09-17,8772,8857,8715,8787,51786,-0.00486976217440549
2018-09-18,8786,8914,8701,8830,53004,0.004893592807556635
2018-09-19,8886,8886,8417,8417,86280,-0.04677236693091735
2018-09-20,8416,8558,8331,8474,44116,0.006772009029345272
2018-09-21,8487,8658,8487,8602,25843,0.015105027141845584
2018-09-27,8516,8772,8502,8702,23848,0.011625203441060217
2018-09-28,8658,8673,8516,8588,25635,-0.013100436681222738
2018-10-01,8587,8587,8430,8502,37225,-0.010013972985561281
2018-10-02,8544,8544,8260,8317,52994,-0.021759585979769458
2018-10-04,8317,8373,8274,8303,25688,-0.0016832992665624102
2018-10-05,8217,8302,8117,8232,47287,-0.008551126099000328
2018-10-08,8231,8274,8117,8189,33250,-0.005223517978619974
2018-10-10,8217,8231,7875,7904,65078,-0.03480278422273786
2018-10-11,7889,7889,7348,7406,115131,-0.06300607287449389
2018-10-12,7291,7576,7291,7491,40371,0.011477180664326125
2018-10-15,7832,7832,7419,7605,40313,0.015218261914297093
2018-10-16,7633,7875,7562,7591,21775,-0.0018408941485864583
2018-10-17,7690,7904,7662,7819,27628,0.03003556843630606
2018-10-18,7832,7832,7604,7733,23456,-0.010998848957667229
2018-10-19,7789,7974,7547,7975,37130,0.031294452347083945
2018-10-22,7974,7974,7732,7918,30192,-0.007147335423197454
2018-10-23,7918,8032,7548,7819,30319,-0.012503157362970474
2018-10-24,7832,7960,7633,7719,37262,-0.012789359253101429
2018-10-25,7704,7704,7462,7463,39437,-0.03316491773545793
2018-10-26,7690,7690,7206,7406,65003,-0.007637679217472826
2018-10-29,7320,7519,7220,7306,43397,-0.013502565487442664
2018-10-30,7148,7533,7034,7206,167724,-0.01368738023542293
2018-10-31,7135,7249,6978,7121,48070,-0.011795725784068845
2018-11-01,7120,7319,7020,7263,50717,0.019941019519730485
2018-11-02,7291,7548,7262,7548,60257,0.039239983477901585
2018-11-05,7548,7548,7306,7463,39033,-0.011261261261261257
2018-11-06,7462,7548,7121,7349,83231,-0.015275358434945763
2018-11-07,7434,7690,7277,7349,83623,0.0
2018-11-08,7348,7434,7320,7406,70810,0.007756157300312871
2018-11-09,7405,7505,7348,7477,42311,0.009586821496084363
2018-11-12,7491,7520,7320,7449,32881,-0.0037448174401497614
2018-11-13,7462,7462,7249,7292,21546,-0.021076654584508026
2018-11-14,7262,7319,7177,7263,20904,-0.003976961053208994
2018-11-15,7191,7320,7191,7320,14251,0.007847996695580228
2018-11-16,7320,7419,7220,7377,24357,0.0077868852459015425
2018-11-19,7377,7490,7277,7377,31063,0.0
2018-11-20,7348,7433,7305,7377,17449,0.0
2018-11-21,7262,7519,7148,7505,32057,0.017351226785956353
2018-11-22,7504,7604,7319,7434,36890,-0.009460359760159909
2018-11-23,7448,7505,7363,7449,14408,0.0020177562550443007
2018-11-26,7548,7548,7305,7477,8865,0.0037588938112498305
2018-11-27,7505,7691,7363,7677,19923,0.026748696001069883
2018-11-28,7661,7832,7548,7762,23189,0.0110720333463592
2018-11-29,7833,7861,7690,7805,22210,0.005539809327492984
2018-11-30,7833,7833,7662,7748,8508,-0.00730301089045482
2018-12-03,7761,7904,7747,7904,21748,0.020134228187919545
2018-12-04,7832,7904,7733,7833,6521,-0.008982793522267163
2018-12-05,7790,7876,7662,7862,20862,0.0037022852036256992
2018-12-06,7847,7890,7733,7876,32209,0.0017807173747137472
2018-12-07,8402,9228,8117,8545,501179,0.08494159471813112
2018-12-10,8615,8758,8430,8559,146612,0.001638385020479749
2018-12-11,8516,8701,8516,8602,105814,0.005023951396191162
2018-12-12,8616,8786,8601,8716,86377,0.013252731922808625
2018-12-13,8772,9228,8758,9058,286992,0.039238182652592934
2018-12-14,9072,9300,8986,9229,145363,0.018878339589313287
2018-12-17,9242,9541,9199,9314,176332,0.009210098602232097
2018-12-18,9314,9357,9072,9272,105564,-0.004509340777324455
2018-12-19,9314,9314,8872,9001,174227,-0.02922778257118208
2018-12-20,9058,9101,8858,8973,73504,-0.003110765470503263
2018-12-21,8972,9257,8958,9115,71374,0.015825253538392925
2018-12-24,9171,9370,9157,9257,143104,0.015578716401535964
2018-12-26,9257,9371,9114,9272,227055,0.0016203953764719614
2018-12-27,9271,9271,8470,8551,120863,-0.07776100086281279
2018-12-28,8550,8730,8190,8190,82153,-0.04221728452812534
2019-01-02,8250,8250,7830,7830,68368,-0.04395604395604391
2019-01-03,7870,8010,7729,7750,40635,-0.010217113665389577
2019-01-04,7689,7790,7509,7730,38276,-0.002580645161290307
2019-01-07,7789,8010,7749,7890,43601,0.02069857697283317
2019-01-08,7950,7990,7889,7910,16850,0.0025348542458809575
2019-01-09,7990,8010,7829,7990,23543,0.010113780025284402
2019-01-10,7930,8030,7850,7850,31465,-0.017521902377972465
2019-01-11,7849,8010,7829,8010,30878,0.020382165605095537
2019-01-14,8010,8030,7849,7930,26744,-0.009987515605493158
2019-01-15,7849,7950,7829,7870,20023,-0.007566204287515754
2019-01-16,7850,7910,7769,7810,23353,-0.007623888182973326
2019-01-17,7789,7890,7669,7830,36728,0.00256081946222797
2019-01-18,7870,7890,7769,7830,20030,0.0
2019-01-21,7829,7889,7729,7890,22864,0.00766283524904221
2019-01-22,7810,7830,7669,7750,24412,-0.017743979721166037
2019-01-23,7650,7730,7589,7630,25728,-0.015483870967741953
