Date,Open,High,Low,Close,Volume,Change
2017-03-13,6390,6430,6320,6350,9696,-0.0078125
2017-03-14,6470,6470,6300,6400,6443,0.007874015748031482
2017-03-15,6320,6460,6320,6400,9940,0.0
2017-03-16,6379,6480,6370,6430,7280,0.004687499999999956
2017-03-17,6430,6540,6360,6520,14683,0.013996889580093264
2017-03-20,6540,6580,6410,6560,8546,0.006134969325153339
2017-03-21,6570,6580,6510,6580,5931,0.0030487804878047697
2017-03-22,6579,6590,6380,6530,16761,-0.0075987841945288626
2017-03-23,6420,6540,6340,6440,18104,-0.013782542113323082
2017-03-24,6459,6470,6360,6430,6230,-0.0015527950310558758
2017-03-27,6450,6480,6320,6320,8624,-0.017107309486780742
2017-03-28,6300,6440,6300,6360,8803,0.006329113924050667
2017-03-29,6340,6429,6290,6380,14688,0.003144654088050425
2017-03-30,6409,6449,6369,6420,11685,0.006269592476489061
2017-03-31,6420,6500,6360,6390,16443,-0.004672897196261627
2017-04-03,6459,6500,6400,6470,13238,0.012519561815336422
2017-04-04,6480,6520,6419,6490,11723,0.0030911901081915882
2017-04-05,6450,6590,6450,6590,18893,0.015408320493066174
2017-04-06,6600,6600,6510,6520,7024,-0.01062215477996964
2017-04-07,6590,6590,6379,6510,12328,-0.0015337423312883347
2017-04-10,6400,6510,6270,6390,20717,-0.018433179723502335
2017-04-11,6390,6390,6100,6200,30555,-0.029733959311424085
2017-04-12,6220,6220,6000,6080,21660,-0.01935483870967747
2017-04-13,6080,6120,5960,6120,26559,0.006578947368421018
2017-04-14,6020,6120,5990,6000,9743,-0.019607843137254943
2017-04-17,6000,6099,5970,5970,12833,-0.0050000000000000044
2017-04-18,5980,6049,5929,6020,25245,0.008375209380234505
2017-04-19,6019,6030,5930,5970,15488,-0.00830564784053156
2017-04-20,5970,6000,5880,5890,19313,-0.01340033500837523
2017-04-21,5890,5970,5870,5870,16246,-0.00339558573853993
2017-04-24,5860,5900,5780,5860,25010,-0.0017035775127768327
2017-04-25,5870,6000,5870,6000,23451,0.023890784982935065
2017-04-26,6000,6140,6000,6100,21964,0.016666666666666607
2017-04-27,6090,6210,6030,6170,29114,0.011475409836065653
2017-04-28,6190,6190,5920,6040,26222,-0.021069692058346856
2017-05-02,6080,6080,5970,6040,15946,0.0
2017-05-04,5960,6070,5960,6030,22552,-0.0016556291390728006
2017-05-08,6029,6829,6029,6540,174125,0.08457711442786064
2017-05-10,6660,6660,6360,6400,109145,-0.021406727828746197
2017-05-11,6420,7520,6420,7100,483785,0.109375
2017-05-12,7000,7130,6820,6900,104654,-0.028169014084507005
2017-05-15,6760,7090,6760,6940,56274,0.005797101449275255
2017-05-16,6900,7060,6600,6630,67531,-0.04466858789625361
2017-05-17,6680,6860,6620,6700,70272,0.010558069381598756
2017-05-18,6560,7280,6560,7120,162647,0.0626865671641792
2017-05-19,7220,7280,7050,7150,80868,0.004213483146067398
2017-05-22,7020,7260,7020,7170,46957,0.002797202797202747
2017-05-23,7180,7639,7180,7310,204220,0.019525801952580135
2017-05-24,7390,7540,7280,7350,61035,0.00547195622435015
2017-05-25,7370,7440,7140,7360,62271,0.0013605442176871652
2017-05-26,7450,7450,7210,7280,48970,-0.010869565217391353
2017-05-29,7280,7290,7070,7140,46735,-0.019230769230769273
2017-05-30,7100,7180,6940,6970,41930,-0.023809523809523836
2017-05-31,7030,7290,6900,7290,44837,0.045911047345767564
2017-06-01,7190,7270,7080,7120,27676,-0.023319615912208547
2017-06-02,7150,7150,7040,7130,18513,0.001404494382022392
2017-06-05,7150,7250,7050,7190,25523,0.008415147265077083
2017-06-07,7190,7310,7100,7190,42420,0.0
2017-06-08,7160,7170,7020,7020,38562,-0.02364394993045893
2017-06-09,7020,7110,6810,7030,52257,0.0014245014245013454
2017-06-12,7000,7010,6860,6860,23631,-0.024182076813655806
2017-06-13,6860,7240,6860,7090,51089,0.03352769679300294
2017-06-14,7160,7190,7030,7050,19527,-0.005641748942172065
2017-06-15,7040,7120,6960,7060,19565,0.0014184397163119478
2017-06-16,7100,7140,6840,6890,33964,-0.024079320113314484
2017-06-19,6900,6930,6640,6750,27338,-0.020319303338171224
2017-06-20,6760,6810,6480,6570,35191,-0.026666666666666616
2017-06-21,6499,6620,6460,6530,21368,-0.0060882800608828
2017-06-22,6610,6720,6500,6620,16543,0.013782542113323082
2017-06-23,6560,6690,6560,6690,10353,0.010574018126888296
2017-06-26,6690,6720,6560,6650,16360,-0.005979073243647215
2017-06-27,6670,6670,6560,6660,13127,0.0015037593984963404
2017-06-28,6560,6700,6500,6570,16550,-0.013513513513513487
2017-06-29,6600,6640,6530,6560,11439,-0.0015220700152207556
2017-06-30,6550,6580,6350,6390,30954,-0.02591463414634143
2017-07-03,6469,6480,6149,6300,59114,-0.014084507042253502
2017-07-04,6270,6350,6209,6340,17786,0.006349206349206327
2017-07-05,6259,6320,6220,6250,13300,-0.014195583596214534
2017-07-06,6250,6320,6200,6250,8258,0.0
2017-07-07,6290,6330,6250,6320,14473,0.011200000000000099
2017-07-10,6350,6350,6120,6230,18463,-0.014240506329113889
2017-07-11,6200,6200,6100,6100,16539,-0.020866773675762396
2017-07-12,6060,6190,6000,6130,14163,0.004918032786885185
2017-07-13,6170,6240,6160,6220,14731,0.014681892332789603
2017-07-14,6200,6520,6200,6460,30478,0.03858520900321549
2017-07-17,6480,6940,6470,6940,73960,0.07430340557275539
2017-07-18,7010,7010,6680,6760,34686,-0.025936599423631135
2017-07-19,6790,6790,6570,6680,30545,-0.011834319526627168
2017-07-20,6580,6690,6560,6580,16196,-0.014970059880239472
2017-07-21,6580,6630,6460,6630,24044,0.0075987841945288626
2017-07-24,6550,6620,6400,6560,21574,-0.010558069381598756
2017-07-25,6530,6590,6420,6560,18375,0.0
2017-07-26,6530,6680,6430,6470,13993,-0.013719512195121908
2017-07-27,6420,6529,6340,6500,14404,0.004636785162287493
2017-07-28,6569,6569,6390,6420,12289,-0.012307692307692353
2017-07-31,6310,6369,6140,6180,19831,-0.03738317757009346
2017-08-01,6140,6380,6099,6370,14432,0.0307443365695792
2017-08-02,6369,6480,6289,6420,5266,0.007849293563579218
2017-08-03,6360,6400,6240,6340,15309,-0.012461059190031154
2017-08-04,6340,6440,6230,6280,9863,-0.009463722397476393
2017-08-07,6209,6340,6200,6340,12281,0.009554140127388644
2017-08-08,6280,6360,6170,6230,8592,-0.017350157728706628
2017-08-09,6240,6240,6030,6090,17915,-0.022471910112359605
2017-08-10,6050,6150,6040,6120,15794,0.0049261083743843415
2017-08-11,5970,6180,5970,6060,16313,-0.009803921568627416
2017-08-14,6120,6170,6059,6150,12717,0.014851485148514865
2017-08-16,6110,6190,5900,5940,35347,-0.034146341463414664
2017-08-17,6070,6070,5900,5960,17725,0.0033670033670034627
2017-08-18,5870,5940,5800,5860,22174,-0.016778523489932917
2017-08-21,5740,5840,5590,5600,50516,-0.04436860068259385
2017-08-22,5610,5680,5550,5650,16454,0.008928571428571397
2017-08-23,5680,5880,5630,5860,28417,0.03716814159292037
2017-08-24,5819,5950,5790,5790,23070,-0.011945392491467532
2017-08-25,5800,5880,5760,5870,12075,0.013816925734024155
2017-08-28,5819,5890,5790,5870,13419,0.0
2017-08-29,5810,5900,5730,5840,28360,-0.005110732538330498
2017-08-30,5820,5890,5800,5810,12553,-0.005136986301369828
2017-08-31,5810,5840,5740,5810,9335,0.0
2017-09-01,5850,5870,5760,5810,12854,0.0
2017-09-04,5580,5730,5560,5560,30651,-0.04302925989672979
2017-09-05,5600,5640,5540,5600,11291,0.007194244604316502
2017-09-06,5600,5600,5310,5370,52461,-0.04107142857142854
2017-09-07,5390,5419,5200,5230,44247,-0.02607076350093107
2017-09-08,5220,5240,5120,5200,25117,-0.005736137667303964
2017-09-11,5160,5220,4990,5060,48336,-0.02692307692307694
2017-09-12,5060,5230,5060,5140,25427,0.015810276679841806
2017-09-13,5220,5220,4740,4830,72718,-0.060311284046692615
2017-09-14,4830,4880,4560,4840,88133,0.0020703933747412417
2017-09-15,4780,4840,4640,4640,37988,-0.04132231404958675
2017-09-18,4650,4830,4650,4820,24409,0.0387931034482758
2017-09-19,4840,4870,4750,4820,17179,0.0
2017-09-20,4820,4840,4640,4670,24903,-0.03112033195020747
2017-09-21,4640,4690,4530,4590,23551,-0.017130620985010725
2017-09-22,4590,4700,4540,4700,23251,0.023965141612200425
2017-09-25,4640,4680,4540,4660,15323,-0.008510638297872353
2017-09-26,4540,4800,4540,4760,19825,0.02145922746781115
2017-09-27,4700,4780,4670,4680,10392,-0.01680672268907568
2017-09-28,4750,4850,4660,4850,10030,0.03632478632478642
2017-09-29,4850,4930,4820,4860,18982,0.0020618556701030855
2017-10-10,4920,4920,4720,4800,12932,-0.012345679012345734
2017-10-11,4810,4810,4640,4660,17452,-0.029166666666666674
2017-10-12,4630,4750,4580,4580,19400,-0.01716738197424894
2017-10-13,4550,4640,4320,4400,36473,-0.0393013100436681
2017-10-16,4370,4510,4340,4460,24267,0.013636363636363669
2017-10-17,4470,4820,4470,4640,34288,0.04035874439461873
2017-10-18,4600,4770,4530,4560,17950,-0.017241379310344862
2017-10-19,4540,4760,4540,4740,13925,0.03947368421052633
2017-10-20,4750,4830,4680,4780,15903,0.00843881856540074
2017-10-23,4750,4870,4720,4830,11641,0.010460251046025215
2017-10-24,4830,4920,4770,4900,21938,0.01449275362318847
2017-10-25,4900,5040,4830,5000,33166,0.020408163265306145
2017-10-26,4990,5070,4990,5070,21671,0.014000000000000012
2017-10-27,5030,5320,5030,5280,40099,0.041420118343195256
2017-10-30,5340,5460,5240,5460,44891,0.03409090909090917
2017-10-31,5580,5580,5440,5480,28448,0.00366300366300365
2017-11-01,5460,5499,5320,5470,28081,-0.0018248175182481452
2017-11-02,5460,5460,5240,5360,23255,-0.020109689213894
2017-11-03,5360,5390,5210,5350,19922,-0.001865671641791078
2017-11-06,5400,5450,5250,5430,20251,0.01495327102803734
2017-11-07,5370,5800,5360,5770,54816,0.0626151012891345
2017-11-08,5840,5840,5640,5780,40190,0.0017331022530329143
2017-11-09,5780,5840,5600,5800,34052,0.0034602076124568004
2017-11-10,5800,5850,5740,5850,18315,0.008620689655172376
2017-11-13,5880,5930,5720,5930,31117,0.013675213675213627
2017-11-14,5980,6400,5900,6360,96519,0.07251264755480613
2017-11-15,6110,6340,6000,6200,90598,-0.02515723270440251
2017-11-16,6070,6200,5910,6160,51970,-0.006451612903225823
2017-11-17,6050,6200,6050,6140,25965,-0.0032467532467532756
2017-11-20,6080,6200,5850,5880,33921,-0.04234527687296419
2017-11-21,5760,5800,5500,5560,77183,-0.05442176870748294
2017-11-22,5470,5670,5440,5570,41110,0.0017985611510791255
2017-11-23,5520,5720,5480,5620,37742,0.008976660682226134
2017-11-24,5620,5690,5520,5520,21273,-0.017793594306049876
2017-11-27,5430,5650,5400,5510,21822,-0.0018115942028985588
2017-11-28,5510,5600,5380,5380,27776,-0.023593466424682408
2017-11-29,5260,5510,5260,5450,32308,0.013011152416356975
2017-11-30,5510,5580,5330,5450,28166,0.0
2017-12-01,5360,5660,5320,5600,74781,0.02752293577981657
2017-12-04,5659,5659,5520,5590,14341,-0.0017857142857142794
2017-12-05,5530,5580,5490,5490,16753,-0.017889087656529523
2017-12-06,5560,5590,5350,5390,22216,-0.01821493624772308
2017-12-07,5490,5500,5120,5200,23297,-0.03525046382189234
2017-12-08,5180,5260,5020,5070,14710,-0.025000000000000022
2017-12-11,5160,5500,5050,5500,26924,0.08481262327416172
2017-12-12,5410,5499,5259,5350,20370,-0.027272727272727226
2017-12-13,5349,5640,5349,5500,28537,0.028037383177569986
2017-12-14,5490,5520,5260,5410,76358,-0.016363636363636358
2017-12-15,5400,5400,5280,5370,17062,-0.007393715341959317
2017-12-18,5440,5460,5310,5310,17677,-0.011173184357541888
2017-12-19,5379,5520,5299,5490,22797,0.03389830508474567
2017-12-20,5520,5570,5419,5510,9210,0.0036429872495447047
2017-12-21,5450,5699,5450,5570,29520,0.010889292196007316
2017-12-22,5520,5900,5520,5890,59383,0.0574506283662477
2017-12-26,5890,6000,5810,6000,53351,0.018675721561969505
2017-12-27,5900,5990,5690,5920,32464,-0.013333333333333308
2017-12-28,5800,5910,5690,5750,21002,-0.028716216216216228
2018-01-02,6430,6650,6000,6030,183605,0.04869565217391303
2018-01-03,5990,6120,5690,5870,234539,-0.026533996683250405
2018-01-04,5899,5920,5550,5550,127349,-0.054514480408858645
2018-01-05,5630,5690,5339,5550,106606,0.0
2018-01-08,5850,5860,5589,5660,205996,0.01981981981981984
2018-01-09,5690,5710,5450,5490,173131,-0.030035335689045928
2018-01-10,5460,5460,5080,5100,212363,-0.07103825136612019
2018-01-11,5110,5240,5040,5110,81109,0.0019607843137254832
2018-01-12,5080,5100,4860,5040,84479,-0.013698630136986356
2018-01-15,4970,5140,4880,5110,53782,0.01388888888888884
2018-01-16,5030,5200,5020,5180,43009,0.013698630136986356
2018-01-17,5130,5350,5120,5350,79991,0.032818532818532864
2018-01-18,5440,5550,5360,5460,118444,0.020560747663551426
2018-01-19,5510,5550,5380,5460,81342,0.0
2018-01-22,5539,5550,5379,5490,41558,0.005494505494505475
2018-01-23,5530,5530,5389,5500,37735,0.0018214936247722413
2018-01-24,5500,5520,5400,5420,39884,-0.014545454545454528
2018-01-25,5360,5490,5300,5470,42299,0.009225092250922495
2018-01-26,5430,5510,5380,5440,40151,-0.005484460694698323
2018-01-29,5470,5520,5310,5330,45382,-0.020220588235294157
2018-01-30,5220,5280,5050,5050,122575,-0.05253283302063794
2018-01-31,5100,5250,5070,5100,92809,0.00990099009900991
2018-02-01,5139,5640,5110,5570,166312,0.09215686274509793
2018-02-02,5600,5640,5390,5550,126978,-0.0035906642728904536
2018-02-05,5540,5620,5400,5400,123168,-0.027027027027026973
2018-02-06,5200,5360,4870,5360,152436,-0.007407407407407418
2018-02-07,5360,5740,5360,5520,219847,0.029850746268656803
2018-02-08,5670,5760,5470,5470,200323,-0.009057971014492794
2018-02-09,5410,5560,5160,5180,110404,-0.05301645338208405
2018-02-12,5270,5330,5100,5120,54167,-0.01158301158301156
2018-02-13,5170,5349,5030,5100,90878,-0.00390625
2018-02-14,5130,5760,5130,5580,220533,0.09411764705882364
2018-02-19,5540,5720,5200,5720,100164,0.02508960573476693
2018-02-20,5720,5720,5400,5400,69907,-0.05594405594405594
2018-02-21,5400,5620,5390,5550,49620,0.02777777777777768
2018-02-22,5460,5670,5410,5550,68328,0.0
2018-02-23,5520,5590,5470,5560,31499,0.0018018018018017834
2018-02-26,5750,5760,5570,5680,88582,0.021582733812949728
2018-02-27,5760,5760,5470,5470,35001,-0.0369718309859155
2018-02-28,5410,5420,5299,5410,49588,-0.010968921389396757
2018-03-02,5400,5530,5250,5530,59036,0.022181146025878062
2018-03-05,5730,5780,5600,5600,69379,0.012658227848101333
2018-03-06,5760,5970,5580,5960,117620,0.06428571428571428
2018-03-07,7000,7460,6139,6230,1118370,0.04530201342281881
2018-03-08,6040,6200,5930,6000,248701,-0.036918138041733495
2018-03-09,6500,7140,6100,6630,1422450,0.10499999999999998
2018-03-12,6850,6850,6510,6770,298909,0.02111613876319751
2018-03-13,6780,6789,6469,6540,221320,-0.033973412112260015
2018-03-14,6400,6450,6180,6200,180109,-0.051987767584097844
2018-03-15,6180,6310,6040,6200,160221,0.0
2018-03-16,6100,6320,6080,6150,168043,-0.008064516129032251
2018-03-19,6340,6749,6269,6540,426015,0.06341463414634152
2018-03-20,6420,6600,6299,6470,134112,-0.010703363914373099
2018-03-21,6510,6510,6320,6340,114151,-0.020092735703245768
2018-03-22,6370,6480,6250,6330,103842,-0.001577287066246047
2018-03-23,6190,6460,6130,6160,161633,-0.026856240126382325
2018-03-26,6110,6350,6050,6350,91591,0.030844155844155896
2018-03-27,6440,6470,6289,6340,75190,-0.0015748031496063408
2018-03-28,6260,7090,6250,6810,693379,0.07413249211356465
2018-03-29,7000,7040,6790,6990,277116,0.026431718061673992
2018-03-30,6980,7110,6930,6960,148206,-0.0042918454935622075
2018-04-02,6960,7180,6790,6810,136356,-0.02155172413793105
2018-04-03,6760,7020,6680,6900,134696,0.013215859030837107
2018-04-04,7140,7840,7070,7610,673338,0.1028985507246376
2018-04-05,7499,7720,7440,7660,215635,0.006570302233902758
2018-04-06,7630,7680,7360,7560,123178,-0.01305483028720622
2018-04-09,7600,7770,7140,7200,199417,-0.04761904761904767
2018-04-10,7250,7339,6990,7340,133485,0.019444444444444375
2018-04-11,7410,7440,7080,7240,126567,-0.013623978201634857
2018-04-12,7300,7300,7060,7130,80495,-0.015193370165745845
2018-04-13,7240,7470,7200,7350,132628,0.030855539971949453
2018-04-16,7380,7560,7310,7560,114430,0.02857142857142847
2018-04-17,7639,7809,7460,7470,153684,-0.011904761904761862
2018-04-18,7680,7990,7450,7860,348001,0.052208835341365445
2018-04-19,7990,8560,7980,8260,834898,0.05089058524173029
2018-04-20,8400,8400,7810,8020,305955,-0.029055690072639195
2018-04-23,8500,8560,7400,7580,458738,-0.054862842892768104
2018-04-24,7650,7689,7240,7590,240466,0.0013192612137202797
2018-04-25,7580,7750,7280,7380,187949,-0.02766798418972327
2018-04-26,7230,7440,7160,7230,203573,-0.020325203252032575
2018-04-27,7250,7740,7240,7540,411313,0.042876901798063694
2018-04-30,0,0,0,7540,0,0.0
2018-05-02,0,0,0,7540,0,0.0
2018-05-03,0,0,0,7540,0,0.0
2018-05-04,0,0,0,7540,0,0.0
2018-05-08,0,0,0,7540,0,0.0
2018-05-09,0,0,0,7540,0,0.0
2018-05-10,0,0,0,7540,0,0.0
2018-05-11,0,0,0,7540,0,0.0
2018-05-14,0,0,0,7540,0,0.0
2018-05-15,0,0,0,7540,0,0.0
2018-05-16,0,0,0,7540,0,0.0
2018-05-17,9320,9800,8930,9400,16164141,0.2466843501326259
2018-05-18,9350,9600,8840,8980,4934905,-0.044680851063829796
2018-05-21,9160,11450,9150,10500,18257495,0.16926503340757248
2018-05-23,10250,11100,9900,10250,9149694,-0.023809523809523836
2018-05-24,10600,10650,9550,9680,5415325,-0.055609756097561025
2018-05-25,7800,8400,7730,7930,6644295,-0.18078512396694213
2018-05-28,9700,10300,9690,10300,5947262,0.2988650693568726
2018-05-29,10000,10450,9660,9780,4347898,-0.05048543689320384
2018-05-30,10200,10400,9840,10200,4245718,0.042944785276073594
2018-05-31,10100,10800,9980,10800,4222727,0.05882352941176472
2018-06-01,11150,12450,10400,10700,15927593,-0.0092592592592593
2018-06-04,11700,11900,10650,10950,5344664,0.02336448598130847
2018-06-05,10650,11300,10400,11300,4128646,0.03196347031963476
2018-06-07,11250,11400,10700,10700,2632643,-0.053097345132743334
2018-06-08,10800,10850,10150,10150,2399602,-0.051401869158878455
2018-06-11,10150,11200,10150,11050,4881735,0.08866995073891615
2018-06-12,11050,11650,9950,11250,7412877,0.018099547511312153
2018-06-14,10650,10850,9850,10000,3602759,-0.11111111111111116
2018-06-15,10050,10700,9940,10200,4745490,0.020000000000000018
2018-06-18,10650,12150,10250,11800,16419052,0.15686274509803932
2018-06-19,11750,12000,10900,11900,11778424,0.008474576271186418
2018-06-20,11800,12700,11550,11900,13296531,0.0
2018-06-21,11950,12300,11300,11450,6105903,-0.037815126050420145
2018-06-22,11700,11750,10100,10400,7941877,-0.09170305676855894
2018-06-25,10150,10600,10050,10200,3157443,-0.019230769230769273
2018-06-26,10000,10200,9050,9200,5335569,-0.0980392156862745
2018-06-27,9200,9320,8400,8700,5185236,-0.05434782608695654
2018-06-28,8600,8830,8100,8150,2922022,-0.06321839080459768
2018-06-29,8370,8640,8090,8270,3337767,0.014723926380368013
2018-07-02,8210,8260,7560,7600,2779881,-0.08101571946795649
2018-07-03,7750,8200,7560,7800,3793101,0.026315789473684292
2018-07-04,7800,8040,7710,7850,1215532,0.0064102564102563875
2018-07-05,7890,7940,7460,7780,1458017,-0.008917197452229297
2018-07-06,7850,8120,7610,8100,1506740,0.041131105398457546
2018-07-09,7520,7700,6990,7010,3000197,-0.13456790123456785
2018-07-10,7110,7280,7050,7050,1385139,0.005706134094151105
2018-07-11,6990,7390,6980,7210,2002947,0.02269503546099294
2018-07-12,7240,7430,7130,7160,1132216,-0.006934812760055475
2018-07-13,7250,7570,7150,7470,2194863,0.0432960893854748
2018-07-16,7620,7630,7280,7320,932150,-0.02008032128514059
2018-07-17,7350,7400,7190,7190,610910,-0.01775956284153002
2018-07-18,7250,7260,6880,6920,903475,-0.037552155771905404
2018-07-19,6900,7380,6730,7240,2226637,0.046242774566473965
2018-07-20,7220,7240,6900,7070,990368,-0.023480662983425438
2018-07-23,6990,6990,6630,6630,805295,-0.062234794908062274
2018-07-24,6820,7570,6820,7190,2522229,0.08446455505279027
2018-07-25,7280,7380,7060,7190,1253235,0.0
2018-07-26,7250,7830,7180,7540,2097493,0.048678720445062496
2018-07-27,7570,7830,7410,7800,1589877,0.034482758620689724
2018-07-30,7800,8190,7720,8090,2283518,0.03717948717948727
2018-07-31,8200,8200,7520,7840,2040474,-0.030902348578491945
2018-08-01,7840,8040,7730,7970,1116988,0.01658163265306123
2018-08-02,7900,8040,7650,7810,1026406,-0.020075282308657516
2018-08-03,7920,8080,7790,7850,1123105,0.005121638924455718
2018-08-06,7840,7920,7640,7640,993432,-0.026751592356687892
2018-08-07,7760,7760,7470,7510,737291,-0.017015706806282727
2018-08-08,7550,7830,7500,7580,908945,0.009320905459387463
2018-08-09,7590,7780,7520,7770,633733,0.02506596306068598
2018-08-10,8030,8160,7820,8070,2075486,0.03861003861003853
2018-08-13,8180,8340,7500,7500,2685690,-0.07063197026022305
2018-08-14,7500,7780,7430,7760,923842,0.03466666666666662
2018-08-16,8120,8130,7850,7980,1441644,0.028350515463917425
2018-08-17,7980,8800,7880,8630,5906995,0.081453634085213
2018-08-20,8800,8920,8400,8450,3834223,-0.02085747392815762
2018-08-21,8530,8620,8290,8450,1598541,0.0
2018-08-22,8410,8460,8140,8300,1410052,-0.017751479289940808
2018-08-23,8240,8520,8230,8360,1402746,0.0072289156626506035
2018-08-24,8440,8450,8220,8320,891526,-0.004784688995215336
2018-08-27,7480,7750,7480,7520,2172535,-0.09615384615384615
2018-08-28,7530,7720,7290,7380,1509130,-0.018617021276595702
2018-08-29,7340,7420,7240,7280,1026746,-0.013550135501354976
2018-08-30,7320,7590,7320,7460,782787,0.024725274725274637
2018-08-31,7360,7520,7250,7430,719705,-0.004021447721179627
2018-09-03,7630,7650,7440,7570,533136,0.018842530282638048
2018-09-04,7640,7880,7530,7790,1111553,0.029062087186261465
2018-09-05,7830,7890,7630,7690,755516,-0.012836970474967901
2018-09-06,7850,8610,7800,8030,6011060,0.04421326397919367
2018-09-07,8170,8480,8090,8430,2562802,0.04981320049813198
2018-09-10,8700,9560,8540,9490,6639466,0.12574139976275212
2018-09-11,9600,9650,9210,9210,3097163,-0.02950474183350893
2018-09-12,9220,9640,8910,9640,2429585,0.04668838219326821
2018-09-13,9640,9740,9400,9540,2355269,-0.010373443983402453
2018-09-14,9570,9600,9320,9470,1432544,-0.007337526205450695
2018-09-17,9560,9570,9150,9420,1912715,-0.0052798310454065245
2018-09-18,9400,9930,9190,9240,3749921,-0.019108280254777066
2018-09-19,9350,9600,8820,8970,3860657,-0.02922077922077926
2018-09-20,9380,9640,8880,9560,3759173,0.06577480490523979
2018-09-21,9900,11650,9670,11050,25854143,0.15585774058577395
2018-09-27,11050,11500,10850,11200,7366289,0.013574660633484115
2018-09-28,11050,11050,10300,10500,4485575,-0.0625
2018-10-01,10500,10850,10300,10300,2270372,-0.01904761904761909
2018-10-02,10100,10550,10000,10050,2589182,-0.024271844660194164
2018-10-04,11000,11650,10750,10900,10507500,0.08457711442786064
2018-10-05,10700,11250,10650,11100,3722195,0.0183486238532109
2018-10-08,11000,11950,10900,11850,5708841,0.06756756756756754
2018-10-10,11300,11350,9870,9890,8268286,-0.1654008438818565
2018-10-11,9080,9590,8890,9140,4983626,-0.07583417593528818
2018-10-12,9300,9900,9140,9900,4452929,0.08315098468271342
2018-10-15,9810,10300,9410,9730,2930946,-0.01717171717171717
2018-10-16,9720,10100,9620,9800,2144092,0.007194244604316502
2018-10-17,10000,10750,9930,10350,4501339,0.05612244897959173
2018-10-18,10400,10550,10000,10100,1829064,-0.024154589371980673
2018-10-19,10000,10550,9800,10350,2645030,0.024752475247524774
2018-10-22,9820,9850,9430,9460,2573240,-0.08599033816425117
2018-10-23,9510,9730,9140,9250,2051403,-0.022198731501057112
2018-10-24,9360,9520,8950,8980,1956568,-0.029189189189189224
2018-10-25,8810,9310,8730,9090,2558075,0.012249443207126953
2018-10-26,9260,9270,8570,8810,1892830,-0.030803080308030806
2018-10-29,8700,9000,8090,8090,2546999,-0.08172531214528944
2018-10-30,7930,8800,7930,8690,2698799,0.07416563658838071
2018-10-31,8710,8810,8410,8500,1474938,-0.021864211737629424
2018-11-01,8750,9020,8510,8630,1877010,0.015294117647058902
2018-11-02,8850,9340,8800,9340,2808750,0.08227114716106598
2018-11-05,9200,9750,9090,9610,2504022,0.028907922912205564
2018-11-06,9690,9740,9160,9470,1733296,-0.014568158168574374
2018-11-07,9600,9950,8420,8700,4510265,-0.08130939809926085
2018-11-08,8930,9230,8840,8960,2275080,0.029885057471264354
2018-11-09,8860,8940,8490,8670,1456202,-0.0323660714285714
2018-11-12,8400,8760,8390,8520,927589,-0.01730103806228378
2018-11-13,8300,8410,8140,8360,1084287,-0.018779342723004744
2018-11-14,8600,8630,8280,8310,1096815,-0.005980861244019087
2018-11-15,8280,9090,8230,9040,2231945,0.0878459687123947
2018-11-16,8940,9270,8870,9150,1392931,0.012168141592920456
2018-11-19,9450,9900,9360,9630,3030965,0.05245901639344264
2018-11-20,9410,9750,9400,9550,1287169,-0.00830737279335414
2018-11-21,9500,10050,9430,9550,2569609,0.0
2018-11-22,9630,9740,9300,9680,1010273,0.013612565445026092
2018-11-23,9770,10100,9500,9510,2775349,-0.017561983471074405
2018-11-26,9780,9850,9160,9190,1448427,-0.03364879074658256
2018-11-27,9070,9540,9030,9540,1299301,0.0380848748639826
2018-11-28,9520,9550,9230,9350,713346,-0.01991614255765195
2018-11-29,9470,9690,9400,9640,1469716,0.031016042780748654
2018-11-30,9650,9730,9490,9720,909422,0.008298755186721962
2018-12-03,9990,10100,9780,9950,2101602,0.02366255144032925
2018-12-04,9950,10300,9890,10100,1499537,0.015075376884422065
2018-12-05,9900,10250,9890,10050,1311351,-0.004950495049504955
2018-12-06,9980,10150,9640,9820,1156999,-0.022885572139303534
2018-12-07,10100,10500,9980,10400,2248451,0.05906313645621175
2018-12-10,10050,10250,9750,9860,2475418,-0.05192307692307696
2018-12-11,11900,12800,11300,12500,28074435,0.2677484787018256
2018-12-12,12300,12450,11350,11950,13990235,-0.04400000000000004
2018-12-13,11900,13050,11700,13050,11921529,0.09205020920502083
2018-12-14,12900,16300,12650,15350,36168850,0.17624521072796928
2018-12-17,15400,19850,15350,19800,36873292,0.28990228013029307
2018-12-18,20450,24000,19650,19850,23195331,0.002525252525252597
2018-12-19,20750,21450,19000,21450,3410176,0.08060453400503786
2018-12-20,21200,22450,20500,21150,2450931,-0.013986013986013957
2018-12-21,21350,22400,20800,22400,1852690,0.05910165484633567
2018-12-24,23300,23450,19600,20500,9724397,-0.0848214285714286
2018-12-26,19500,21500,18950,21350,8079580,0.04146341463414638
2018-12-27,22250,22250,20050,20950,5197489,-0.0187353629976581
2018-12-28,19300,20200,17750,18750,7458602,-0.1050119331742243
2019-01-02,19450,19900,18550,19800,5371377,0.05600000000000005
2019-01-03,19700,21200,19300,20400,6705977,0.030303030303030276
2019-01-04,19950,21650,19500,21650,3791053,0.06127450980392157
2019-01-07,21500,22100,21100,21900,3955680,0.011547344110854452
2019-01-08,21800,27700,21750,26100,25567152,0.19178082191780832
