Date,Open,High,Low,Close,Volume,Change
2017-03-23,7980,8017,7765,7887,13080,-0.014001750218777365
2017-03-24,7793,7942,7690,7840,20046,-0.00595917332319007
2017-03-27,7821,7905,7672,7672,13469,-0.021428571428571463
2017-03-28,7681,7924,7588,7719,5492,0.00612617309697594
2017-03-29,7644,7793,7578,7719,14578,0.0
2017-03-30,7802,7802,7503,7606,11498,-0.014639201969167015
2017-03-31,7671,7755,7391,7522,25173,-0.011043912700499647
2017-04-03,7400,7840,7400,7775,29662,0.03363467162988565
2017-04-04,7905,8149,7774,8093,16613,0.04090032154340828
2017-04-05,8158,8168,7952,8140,5495,0.005807487952551593
2017-04-06,8055,8168,7999,8140,10148,0.0
2017-04-07,8214,8214,8139,8149,2001,0.0011056511056510843
2017-04-10,8270,8270,7952,8027,7596,-0.014971162105779867
2017-04-11,8270,8298,7849,7971,3510,-0.006976454466176674
2017-04-12,7999,7999,7942,7971,2018,0.0
2017-04-13,7980,8017,7811,7999,13664,0.0035127336595157654
2017-04-14,8130,8130,7952,8093,9400,0.011751468933616671
2017-04-17,8092,8307,8036,8186,27533,0.011491412331644524
2017-04-18,8223,8420,8186,8420,28628,0.028585389689714136
2017-04-19,8504,8869,8139,8832,57611,0.04893111638954872
2017-04-20,8888,8916,8626,8748,17010,-0.009510869565217406
2017-04-21,8971,8971,8522,8710,22002,-0.004343850022862417
2017-04-24,8794,8888,8410,8467,12542,-0.027898966704936856
2017-04-25,8513,8513,8261,8467,19883,0.0
2017-04-26,8589,8589,8327,8346,8181,-0.01429077595370265
2017-04-27,8467,8476,8233,8308,50983,-0.004553079319434494
2017-04-28,8308,8607,8308,8486,35186,0.021425132402503655
2017-05-02,8532,8542,8420,8486,20503,0.0
2017-05-04,8598,8729,8457,8729,32203,0.028635399481498958
2017-05-08,8766,8971,8700,8841,23391,0.012830793905372895
2017-05-10,8841,9028,8804,9010,90127,0.019115484673679406
2017-05-11,9009,9178,9009,9169,43657,0.01764705882352935
2017-05-12,9168,9224,8981,9075,15894,-0.010251935870869255
2017-05-15,9224,9224,8794,8963,21563,-0.0123415977961433
2017-05-16,8963,9075,8888,8963,10939,0.0
2017-05-17,8962,9018,8794,8869,20713,-0.010487559968760496
2017-05-18,8869,8953,8747,8869,22600,0.0
2017-05-19,8859,9149,8747,8869,10859,0.0
2017-05-22,8860,8981,8729,8804,13498,-0.007328898410192797
2017-05-23,8794,8851,8514,8561,39194,-0.02760109041344838
2017-05-24,8617,8738,8448,8608,17315,0.00549001284896633
2017-05-25,8495,8598,8327,8374,40805,-0.02718401486988853
2017-05-26,8504,8504,8335,8448,24570,0.00883687604490091
2017-05-29,8448,8672,8448,8570,32629,0.014441287878787845
2017-05-30,8626,8776,8514,8776,15489,0.024037339556592707
2017-05-31,8823,8954,8692,8926,52613,0.017092069279854183
2017-06-01,8925,8944,8859,8888,16063,-0.004257226081111343
2017-06-02,8934,8934,8831,8869,10487,-0.00213771377137717
2017-06-05,8887,8897,8391,8813,15159,-0.006314127861089203
2017-06-07,8831,8972,8813,8888,12784,0.00851015545217293
2017-06-08,8897,8897,8748,8823,11253,-0.00731323132313233
2017-06-09,8841,8897,8672,8841,19559,0.0020401224073445245
2017-06-12,8897,8906,8607,8738,16835,-0.011650265807035431
2017-06-13,8775,8850,8607,8654,15938,-0.009613183794918712
2017-06-14,8588,8691,8383,8514,66440,-0.016177490177952447
2017-06-15,8645,8645,8364,8430,16600,-0.009866102889358741
2017-06-16,8485,8635,8233,8355,35080,-0.008896797153024938
2017-06-19,8355,8645,8298,8327,14365,-0.0033512866546977493
2017-06-20,8448,8467,8243,8243,14750,-0.010087666626636294
2017-06-21,8251,8429,8242,8308,7520,0.007885478587892791
2017-06-22,8504,8504,8046,8121,24963,-0.022508425613866123
2017-06-23,8186,8196,8037,8168,18906,0.005787464597955871
2017-06-26,8168,8168,8074,8140,2279,-0.003428011753183191
2017-06-27,8139,8607,8111,8495,42189,0.04361179361179368
2017-06-28,8139,8597,8139,8523,19513,0.003296056503825806
2017-06-29,8523,8616,8420,8439,21336,-0.009855684618092275
2017-06-30,8439,8561,8373,8402,7444,-0.004384405735276653
2017-07-03,8401,8513,8232,8261,7134,-0.016781718638419374
2017-07-04,8260,8260,7924,7924,28231,-0.04079409272485168
2017-07-05,8026,8026,7727,7793,30703,-0.01653205451792028
2017-07-06,7952,7952,7625,7747,21258,-0.005902733222122425
2017-07-07,7831,7831,7485,7747,42188,0.0
2017-07-10,7858,7858,7699,7765,11035,0.0023234800567961678
2017-07-11,7812,7887,7765,7775,11800,0.0012878300064391723
2017-07-12,7727,7840,7643,7756,6610,-0.0024437299035370286
2017-07-13,7793,7793,7418,7578,33298,-0.02294997421351208
2017-07-14,7578,7643,7437,7550,9797,-0.003694906307732948
2017-07-17,7493,7577,7315,7475,24314,-0.009933774834437137
2017-07-18,7381,7465,7288,7419,17051,-0.007491638795986577
2017-07-19,7418,8897,7400,7896,190831,0.06429437929640103
2017-07-20,7933,8307,7858,8261,21815,0.04622593718338397
2017-07-21,8260,8317,7961,7999,15676,-0.03171528870596785
2017-07-24,8074,8074,7802,7859,9061,-0.017502187773471678
2017-07-25,7933,7933,7597,7597,22397,-0.03333757475505794
2017-07-26,7578,7821,7456,7653,53763,0.007371330788469077
2017-07-27,7849,7849,7475,7569,16422,-0.010976087808702517
2017-07-28,7550,7755,7428,7625,24906,0.007398599550799245
2017-07-31,7634,7672,7456,7644,7903,0.002491803278688476
2017-08-01,7493,8139,7493,8102,22013,0.05991627420198853
2017-08-02,7924,8373,7924,8177,34305,0.00925697358676869
2017-08-03,8177,8317,7962,8084,15068,-0.011373364314540835
2017-08-04,8252,8373,7765,8243,14944,0.019668480950024714
2017-08-07,8373,8373,7831,7962,24146,-0.03408953051073638
2017-08-08,7831,7990,7774,7962,16291,0.0
2017-08-09,7793,8027,7783,7868,5126,-0.011806078874654569
2017-08-10,7867,7896,7634,7896,30772,0.003558718861210064
2017-08-11,7914,7943,7690,7784,1597,-0.014184397163120588
2017-08-14,7933,7933,7503,7784,6042,0.0
2017-08-16,7625,7765,7625,7719,13002,-0.008350462487153099
2017-08-17,7783,7783,7550,7653,16539,-0.008550330353672808
2017-08-18,7662,7737,7503,7719,10309,0.008624068992551859
2017-08-21,7644,7765,7503,7644,18502,-0.009716284492809923
2017-08-22,7597,7643,7475,7513,23395,-0.01713762428048138
2017-08-23,7494,7840,7409,7569,11501,0.007453746838812725
2017-08-24,7803,7812,7531,7644,4408,0.009908838684106192
2017-08-25,7643,7643,7390,7447,38158,-0.025771847200418585
2017-08-28,7484,7568,7428,7503,3640,0.007519806633543791
2017-08-29,7578,7578,7447,7560,9563,0.007596961215513787
2017-08-30,7624,7681,7484,7681,20210,0.016005291005291022
2017-08-31,7718,7718,7597,7672,8635,-0.001171722431975053
2017-09-01,7671,7690,7540,7606,13844,-0.0086027111574557
2017-09-04,7578,7644,7391,7401,26182,-0.026952405995266937
2017-09-05,7456,7606,7326,7326,22118,-0.010133765707336817
2017-09-06,7259,7484,7259,7475,7482,0.02033852033852024
2017-09-07,7475,7568,7419,7569,15387,0.012575250836120322
2017-09-08,7718,7718,7559,7662,11058,0.012286959968291766
2017-09-11,7578,7737,7578,7700,24811,0.004959540589924316
2017-09-12,7671,7727,7596,7625,16599,-0.009740259740259716
2017-09-13,7662,7662,7550,7616,8138,-0.001180327868852471
2017-09-14,7672,7709,7494,7672,16346,0.007352941176470562
2017-09-15,7709,7747,7559,7747,27629,0.009775808133472452
2017-09-18,7690,7756,7634,7747,25423,0.0
2017-09-19,7699,8083,7699,7999,23359,0.03252872079514657
2017-09-20,7999,8092,7868,8018,23780,0.002375296912114022
2017-09-21,8093,8093,7587,7878,13672,-0.01746071339486155
2017-09-22,7905,7905,7503,7634,28753,-0.03097232800203098
2017-09-25,7634,7652,7447,7447,16658,-0.02449567723342938
2017-09-26,7222,7512,7222,7391,23235,-0.00751980663354368
2017-09-27,7485,7485,7288,7401,9756,0.001352996888107194
2017-09-28,7372,7447,7297,7391,17251,-0.001351168760978294
2017-09-29,7456,7456,7344,7410,6833,0.0025706940874035134
2017-10-10,7559,7559,7156,7157,19924,-0.034143049932523595
2017-10-11,7156,7184,6801,6848,51241,-0.04317451446136644
2017-10-12,6829,6885,6670,6811,23838,-0.0054030373831776
2017-10-13,6811,6829,6408,6521,62088,-0.042578182352077554
2017-10-16,6493,6502,6165,6250,66843,-0.04155804324490109
2017-10-17,6146,6473,6118,6268,56061,0.0028799999999999937
2017-10-18,6268,6268,6081,6203,47683,-0.010370134014039523
2017-10-19,6146,6146,5894,5969,80800,-0.03772368208931165
2017-10-20,5950,5968,5557,5838,168233,-0.021946724744513313
2017-10-23,5837,5940,5800,5866,42401,0.004796163069544335
2017-10-24,5866,6016,5810,5857,30169,-0.0015342652574156235
2017-10-25,5819,5931,5669,5698,41784,-0.0271470035854533
2017-10-26,5707,5800,5669,5782,37361,0.014742014742014753
2017-10-27,5791,5978,5716,5894,44179,0.01937046004842613
2017-10-30,5987,6417,5894,6287,75973,0.06667797760434335
2017-10-31,6306,6324,6156,6222,24480,-0.010338794337521828
2017-11-01,6240,6661,6211,6661,52385,0.07055609128897466
2017-11-02,6782,6848,6558,6689,59161,0.0042035730370815205
2017-11-03,6698,6811,6362,6437,13969,-0.03767379279413963
2017-11-06,6493,6596,6334,6456,3024,0.002951685567811113
2017-11-07,6455,6455,6015,6203,29679,-0.03918835192069392
2017-11-08,6202,6286,6090,6268,6826,0.010478800580364434
2017-11-09,6268,6268,5987,6081,41327,-0.02983407785577541
2017-11-10,6081,6119,5988,6119,14712,0.0062489722085183885
2017-11-13,6118,6567,6034,6493,45967,0.061121098218663183
2017-11-14,6493,6596,6371,6568,15387,0.011550900970275668
2017-11-15,6624,6923,6511,6802,33721,0.0356272838002436
2017-11-16,6914,6914,6689,6858,16641,0.008232872684504455
2017-11-17,6886,6914,6764,6886,11680,0.00408282298046081
2017-11-20,6876,6876,6586,6643,30799,-0.03528899215800174
2017-11-21,6595,6689,6408,6549,46081,-0.014150233328315553
2017-11-22,6548,6698,6361,6371,18930,-0.027179722094976322
2017-11-23,6389,6408,6165,6315,57566,-0.008789828912258657
2017-11-24,6314,6342,6155,6240,57606,-0.01187648456057011
2017-11-27,6277,7007,6212,6633,159439,0.06298076923076934
2017-11-28,6726,6820,6548,6792,47779,0.023971053821800092
2017-11-29,6680,6755,6511,6568,39422,-0.03297997644287398
2017-11-30,6567,6707,6455,6661,36425,0.014159561510353136
2017-12-01,6698,6698,6483,6586,27686,-0.011259570635039795
2017-12-04,6586,6595,6436,6530,21957,-0.008502884907379271
2017-12-05,6614,6745,6446,6680,26998,0.02297090352220521
2017-12-06,6726,6726,6558,6605,16921,-0.011227544910179632
2017-12-07,6539,6754,6314,6399,22372,-0.0311884935654807
2017-12-08,6399,6455,6287,6353,13046,-0.007188623222378454
2017-12-11,6334,6511,6221,6409,65748,0.008814733196914837
2017-12-12,6380,6511,6296,6399,44502,-0.0015603058199407105
2017-12-13,6399,6456,6306,6456,20269,0.00890764181903414
2017-12-14,6474,6492,6305,6362,22218,-0.014560099132589821
2017-12-15,6305,6352,6156,6259,30158,-0.016189877397044916
2017-12-18,6306,6306,6081,6119,40998,-0.022367790381850106
2017-12-19,6071,6156,5800,5969,32497,-0.02451380944598791
2017-12-20,5838,5988,5838,5960,187843,-0.0015077902496229978
2017-12-21,5847,6015,5819,5885,18821,-0.012583892617449632
2017-12-22,5894,5894,5698,5829,31957,-0.009515717926932843
2017-12-26,5800,5913,5707,5829,17092,0.0
2017-12-27,5847,5987,5800,5885,20605,0.009607136730142463
2017-12-28,5885,5922,5819,5857,12295,-0.004757858963466477
2018-01-02,5912,5912,5818,5847,72644,-0.0017073587160661985
2018-01-03,5894,6053,5875,5988,40392,0.024114930733709627
2018-01-04,6081,6146,5987,6081,34012,0.015531062124248596
2018-01-05,6155,6164,5659,6034,98913,-0.007728991942114738
2018-01-08,6034,6689,5894,6568,211601,0.08849850845210483
2018-01-09,6568,8533,6352,8533,1022611,0.29917783191230196
2018-01-10,9730,10899,9402,9964,3542306,0.16770186335403725
2018-01-11,9683,9683,9196,9356,703529,-0.06101967081493376
2018-01-12,9280,9355,8785,8785,480884,-0.06103035485250108
2018-01-15,8785,9009,8495,8776,331427,-0.0010244735344336897
2018-01-16,8831,9496,8607,9150,766828,0.042616226071102936
2018-01-17,9300,10011,8972,9291,957802,0.015409836065573668
2018-01-18,9542,9729,9177,9496,294316,0.022064363362393813
2018-01-19,9496,9917,9318,9824,280346,0.034540859309182714
2018-01-22,10244,10244,9543,9543,188994,-0.02860342019543971
2018-01-23,9542,9963,9262,9917,273828,0.03919103007440006
2018-01-24,9870,9917,9496,9637,232081,-0.02823434506403144
2018-01-25,9637,10011,9496,9871,178729,0.02428141537822981
2018-01-26,9917,10805,9776,9917,569207,0.004660115489818706
2018-01-29,9917,9964,9590,9590,112235,-0.032973681556922485
2018-01-30,9637,9637,9262,9637,167772,0.004900938477580885
2018-01-31,9543,9683,9309,9328,116762,-0.03206392030714955
2018-02-01,9355,9683,9252,9262,155784,-0.007075471698113178
2018-02-02,9356,9449,8888,8982,110929,-0.030231051608723858
2018-02-05,8888,8888,8486,8767,69862,-0.02393676241371634
2018-02-06,8326,8701,8308,8701,140934,-0.007528230865746499
2018-02-07,8700,8897,8532,8551,81145,-0.0172393977703712
2018-02-08,8513,8681,8260,8420,95640,-0.015319845632089768
2018-02-09,8092,8420,8045,8205,81194,-0.025534441805225683
2018-02-12,8429,8429,8036,8196,63382,-0.001096892138939709
2018-02-13,8270,8420,8139,8308,29819,0.013665202537823218
2018-02-14,8308,8785,8270,8748,121904,0.052961001444390865
2018-02-19,8888,9188,8701,9029,180761,0.03212162780064021
2018-02-20,9028,9682,8887,9131,318048,0.011296932107653035
2018-02-21,9243,9776,9131,9543,134036,0.045121016318037555
2018-02-22,9683,9729,9355,9496,94373,-0.004925075971916604
2018-02-23,9636,9823,9402,9730,84969,0.024641954507161
2018-02-26,9730,12209,9730,10853,2776942,0.11541623843782123
2018-02-27,10899,11648,10712,11648,619750,0.07325163549249059
2018-02-28,11882,12256,10759,11040,500126,-0.052197802197802234
2018-03-02,10900,13286,10525,10947,2433716,-0.008423913043478226
2018-03-05,11087,11835,10946,11742,430656,0.07262263633872301
2018-03-06,12022,12256,11601,11695,229697,-0.004002725259751316
2018-03-07,11695,11929,11227,11368,176873,-0.02796066695168875
2018-03-08,11648,12537,11274,12257,368601,0.07820197044334964
2018-03-09,12116,13099,12069,12678,307274,0.03434771967039252
2018-03-12,12771,13099,12537,12678,164864,0.0
2018-03-13,12911,13706,12069,12303,731242,-0.02957879791765261
2018-03-14,12162,12443,11741,11882,150873,-0.03421929610664065
2018-03-15,11835,12069,11554,11976,125290,0.007911126073051777
2018-03-16,12069,12069,11742,11976,46314,0.0
2018-03-19,12115,12162,11367,11414,122844,-0.04692718770875082
2018-03-20,11368,11648,11321,11602,28882,0.0164710005256703
2018-03-21,11507,11601,11227,11274,77654,-0.028270987760730892
2018-03-22,11414,11835,11367,11742,140729,0.04151144225651948
2018-03-23,11601,11741,11133,11274,84907,-0.03985692386305573
2018-03-26,11414,11742,10759,11742,83917,0.04151144225651948
2018-03-27,11975,12069,11648,11929,127188,0.015925736671776436
2018-03-28,11788,11835,11554,11695,61339,-0.019616061698382148
2018-03-29,11788,12069,11554,12069,68899,0.03197947840957682
2018-03-30,12162,12303,11882,11929,90563,-0.01159996685723752
2018-04-02,12069,12303,11742,11789,66422,-0.011736105289630316
2018-04-03,11789,12163,11601,11789,92290,0.0
2018-04-04,11835,11835,11507,11648,58551,-0.01196030197641873
2018-04-05,11788,11788,11227,11227,81711,-0.03614354395604391
2018-04-06,11134,11929,11134,11836,96798,0.05424423265342471
2018-04-09,11835,12911,11835,12210,219614,0.03159851301115246
2018-04-10,12303,12443,11976,12210,54466,0.0
2018-04-11,12162,12349,11694,11882,116859,-0.02686322686322684
2018-04-12,11788,11975,11648,11695,58856,-0.01573809123043257
2018-04-13,11694,11881,11460,11648,102234,-0.004018811457887961
2018-04-16,11695,11789,11461,11602,61047,-0.003949175824175866
2018-04-17,11695,12210,11508,12210,72507,0.05240475780037923
2018-04-18,12350,12396,11695,11929,70733,-0.02301392301392302
2018-04-19,11975,12069,11554,11695,74032,-0.019616061698382148
2018-04-20,11695,11975,11695,11695,45713,0.0
2018-04-23,11694,11694,11273,11414,73839,-0.024027362120564333
2018-04-24,11320,11507,11180,11414,69304,0.0
2018-04-25,11367,11414,10759,10806,68220,-0.05326791659365693
2018-04-26,10806,11321,10806,10947,49755,0.013048306496390882
2018-04-27,11040,11133,10291,10432,131509,-0.047044852470996656
2018-04-30,10479,10572,9871,10105,57371,-0.031345858895705514
2018-05-02,10104,10198,9683,9824,84356,-0.027808015833745703
2018-05-03,9823,10151,9777,10011,43815,0.019035016286645057
2018-05-04,10104,10151,9777,10011,32317,0.0
2018-05-08,10010,10010,9496,9496,40289,-0.05144341224652882
2018-05-09,9402,10010,9262,9964,91811,0.04928390901432178
2018-05-10,10057,10057,9777,10011,22122,0.004716981132075526
2018-05-11,10104,10244,9776,10198,31701,0.01867945260213766
2018-05-14,10244,10759,10104,10666,87583,0.04589135124534227
2018-05-15,10572,10900,10011,10479,114361,-0.01753234577161078
2018-05-16,10151,10338,9917,10058,39417,-0.04017558927378562
2018-05-17,9917,10151,9589,9777,63891,-0.02793795983296876
2018-05-18,9823,10197,9683,10151,25687,0.03825304285568176
2018-05-21,10105,10151,9964,10105,20067,-0.004531573244015319
2018-05-23,9917,10151,9730,9777,35315,-0.03245917862444336
2018-05-24,9683,10104,9636,9730,38359,-0.004807200572772841
2018-05-25,9449,9824,9449,9824,18175,0.009660842754367849
2018-05-28,9777,9917,9543,9637,47654,-0.019035016286644946
2018-05-29,9589,10478,9496,10385,65706,0.07761751582442677
2018-05-30,10385,10806,10011,10479,71247,0.009051516610495858
2018-05-31,10479,10806,10105,10760,47015,0.02681553583357199
2018-06-01,10759,11087,10291,10900,72245,0.013011152416356975
2018-06-04,11087,11133,10572,10666,15792,-0.021467889908256876
2018-06-05,11039,11039,9963,10338,59998,-0.030751921995124665
2018-06-07,10432,10432,9964,10245,29510,-0.008995937318630243
2018-06-08,10151,10244,9963,10151,40637,-0.00917520741825284
2018-06-11,10057,10338,10057,10151,26874,0.0
2018-06-12,10151,10151,9683,9777,34836,-0.03684366072308143
2018-06-14,9590,9777,9318,9590,70093,-0.01912652142784088
2018-06-15,9449,9543,9290,9356,26117,-0.024400417101147043
2018-06-18,9356,9356,8794,8907,63442,-0.04799059427105601
2018-06-19,8795,9150,8710,8795,34578,-0.01257437970135844
2018-06-20,8747,9590,8747,9169,52219,0.04252416145537241
2018-06-21,9403,10338,9403,9403,134151,0.0255207765296106
2018-06-22,9402,9917,9168,9496,39368,0.009890460491332576
2018-06-25,9590,9730,9291,9684,18354,0.01979780960404387
2018-06-26,9496,9824,9318,9403,22989,-0.0290169351507642
2018-06-27,9403,9496,9281,9403,19667,0.0
2018-06-28,9496,9683,9308,9496,13394,0.009890460491332576
2018-06-29,9636,9636,9309,9543,12104,0.0049494524010109675
2018-07-02,9683,9963,9449,9730,52071,0.01959551503720003
2018-07-03,9683,9824,9328,9403,34194,-0.033607399794450155
2018-07-04,9542,9542,9308,9496,25019,0.009890460491332576
2018-07-05,9543,10198,9543,10198,122516,0.07392586352148278
2018-07-06,10198,10292,9730,9871,43206,-0.03206511080604035
2018-07-09,9963,10010,9636,9917,21511,0.004660115489818706
2018-07-10,9871,10011,9777,9871,19250,-0.004638499546233743
2018-07-11,9870,9917,9543,9777,25270,-0.00952284469658593
2018-07-12,9776,9870,9636,9730,13406,-0.004807200572772841
2018-07-13,9823,9870,9543,9777,22629,0.004830421377183924
2018-07-16,9777,9777,9543,9637,13543,-0.01431932085506804
2018-07-17,9637,9824,9543,9684,16823,0.0048770364221231155
2018-07-18,9589,9917,9496,9777,38753,0.009603469640644402
2018-07-19,9870,9870,8888,9281,81038,-0.05073130817224092
2018-07-20,9346,9496,9187,9356,32020,0.008081025751535353
2018-07-23,9356,9356,9122,9216,6197,-0.014963659683625452
2018-07-24,9346,9346,8991,9169,21500,-0.0050998263888888395
2018-07-25,9177,9355,8700,8841,16296,-0.035772712400479856
2018-07-26,8672,9075,8672,8963,14381,0.013799343965614774
2018-07-27,9262,9262,8878,9122,19886,0.017739596117371415
2018-07-30,9272,9272,8879,9057,12532,-0.007125630344222755
2018-07-31,9056,9169,8860,8982,7777,-0.008280887711162643
2018-08-01,9253,9253,8888,9057,26792,0.008350033400133627
2018-08-02,9056,9056,8915,8972,6132,-0.009385006072651025
2018-08-03,9150,9150,8878,8963,7607,-0.001003120820329939
2018-08-06,8962,9159,8925,8991,5937,0.0031239540332477223
2018-08-07,8907,9159,8888,9141,11632,0.016683350016683418
2018-08-08,9197,9197,8944,9197,22599,0.006126244393392488
2018-08-09,9337,9870,9299,9730,53318,0.05795368054800476
2018-08-10,9683,9824,9403,9637,31309,-0.00955806783144908
2018-08-13,9636,9636,9187,9300,16540,-0.03496938881394629
2018-08-14,9169,9543,9141,9403,42429,0.01107526881720422
2018-08-16,9403,9403,9234,9319,14139,-0.008933319153461627
2018-08-17,9281,9356,9206,9356,11336,0.003970383088314211
2018-08-20,9449,9542,9318,9337,5549,-0.0020307823856349216
2018-08-21,9355,9355,9234,9337,9467,0.0
2018-08-22,9450,9824,9337,9684,48041,0.03716397129699045
2018-08-23,9730,9917,9636,9824,32978,0.014456836018174268
2018-08-24,9870,10198,9589,9777,31829,-0.004784201954397438
2018-08-27,9683,9823,9355,9730,27681,-0.004807200572772841
2018-08-28,9730,9917,9542,9730,9407,0.0
2018-08-29,9824,9870,9356,9403,48858,-0.033607399794450155
2018-08-30,9496,9496,9328,9403,13249,0.0
2018-08-31,9402,9589,9318,9543,23584,0.01488886525576949
2018-09-03,9543,9683,9281,9403,23288,-0.014670439065283425
2018-09-04,9356,9403,9234,9347,16740,-0.005955546102307752
2018-09-05,9346,9542,9252,9337,28963,-0.0010698619878035664
2018-09-06,9403,10011,9244,9684,92769,0.03716397129699045
2018-09-07,9637,9917,9543,9637,52863,-0.004853366377529977
2018-09-10,9683,9683,9449,9637,24853,0.0
2018-09-11,9683,9823,9589,9777,25746,0.014527342533983578
2018-09-12,9777,9964,9730,9824,34635,0.004807200572772841
2018-09-13,9823,9823,9636,9730,15955,-0.009568403908794765
2018-09-14,9730,10011,9730,9871,36039,0.014491264131551995
2018-09-17,9870,10010,9730,9777,20328,-0.00952284469658593
2018-09-18,9683,9824,9543,9637,15967,-0.01431932085506804
2018-09-19,9543,9730,9496,9590,19881,-0.0048770364221231155
2018-09-20,9636,9683,9299,9328,29851,-0.027320125130344097
2018-09-21,9327,9402,9253,9356,17492,0.003001715265866123
2018-09-27,9402,9496,9243,9309,19171,-0.005023514322360034
2018-09-28,9402,9402,9159,9206,15330,-0.011064561177355214
2018-10-01,9206,9252,8990,9150,23083,-0.0060829893547685865
2018-10-02,9112,9159,8888,8963,22220,-0.020437158469945316
2018-10-04,8887,8953,8420,8813,30166,-0.01673546803525605
2018-10-05,8569,8747,8466,8710,14980,-0.011687280154317525
2018-10-08,8653,8766,8607,8710,19476,0.0
2018-10-10,8607,8700,8326,8570,31273,-0.016073478760045945
2018-10-11,8158,8579,7859,7981,40588,-0.06872812135355888
2018-10-12,7868,7990,7756,7906,32263,-0.009397318631750418
2018-10-15,7812,7943,7559,7672,32212,-0.029597773842651165
2018-10-16,7428,7727,7428,7634,44087,-0.004953076120959299
2018-10-17,7681,7896,7671,7784,13132,0.019648938957296247
2018-10-18,7858,8026,7624,7896,9798,0.014388489208633004
2018-10-19,7990,7990,7672,7934,10933,0.0048125633232016796
2018-10-22,7859,7999,7765,7934,9440,0.0
2018-10-23,7821,7914,7671,7784,19664,-0.018905974287874994
2018-10-24,7858,7858,7456,7578,16363,-0.026464542651593037
2018-10-25,7203,7428,6660,6689,96085,-0.11731327527051993
2018-10-26,6670,6754,5603,5978,246714,-0.10629391538346544
2018-10-29,5781,6137,5762,5819,72157,-0.02659752425560391
2018-10-30,5800,5809,5444,5604,61949,-0.0369479291974566
2018-10-31,5585,6175,5548,6175,106025,0.10189150606709485
2018-11-01,6183,6941,6183,6764,73516,0.0953846153846154
2018-11-02,6801,6988,6651,6811,42338,0.006948551153163729
2018-11-05,6764,6848,6670,6830,5854,0.0027896050506532877
2018-11-06,6866,7016,6735,6923,21776,0.01361639824304528
2018-11-07,7007,7035,6811,6914,14349,-0.0013000144446049244
2018-11-08,7016,7016,6838,6923,34721,0.0013017066820943946
2018-11-09,6848,6988,6782,6848,16637,-0.010833453705041185
2018-11-12,6829,6829,6642,6727,17472,-0.017669392523364524
2018-11-13,6764,6764,6408,6549,10948,-0.02646053218373723
2018-11-14,6623,6829,6418,6549,12562,0.0
2018-11-15,6642,6671,6455,6671,10390,0.01862879828981523
2018-11-16,6773,6773,6539,6736,7380,0.009743666616699231
2018-11-19,6895,6923,6745,6858,7464,0.018111638954869447
2018-11-20,6848,6848,6567,6764,10592,-0.01370662000583256
2018-11-21,6736,6736,6549,6699,3840,-0.009609698403311606
2018-11-22,6699,6736,6493,6643,20894,-0.008359456635318674
2018-11-23,6642,6735,6455,6661,5286,0.002709619147975406
2018-11-26,6661,6736,6567,6652,6606,-0.0013511484762047665
2018-11-27,6642,6801,6455,6586,23843,-0.00992182802164765
2018-11-28,6455,6605,6361,6549,17165,-0.005617977528089901
2018-11-29,6558,6782,6483,6605,7926,0.008550923805161093
2018-11-30,6549,6605,6455,6549,2031,-0.008478425435276327
2018-12-03,6596,6596,6362,6409,10107,-0.02137730951290273
2018-12-04,6408,6539,6221,6315,20460,-0.014666874707442656
2018-12-05,6268,6277,5921,6081,75127,-0.03705463182897861
2018-12-06,5978,6072,5744,5885,13467,-0.03223154086498936
2018-12-07,5950,5950,5801,5932,10602,0.007986406117247213
2018-12-10,5912,5922,5538,5576,26972,-0.060013486176668907
2018-12-11,5557,5678,5444,5632,34191,0.010043041606886627
2018-12-12,5632,5744,5613,5698,11701,0.01171875
2018-12-13,5698,5735,5585,5698,12649,0.0
2018-12-14,5660,5744,5613,5660,6502,-0.006669006669006716
2018-12-17,5660,5772,5567,5670,15699,0.0017667844522968323
2018-12-18,5669,5837,5519,5772,19660,0.017989417989418
2018-12-19,5772,5941,5772,5857,8019,0.014726264726264704
2018-12-20,5810,7503,5810,7148,944285,0.22042001024415225
2018-12-21,7194,7194,6801,6970,209260,-0.02490207050923332
2018-12-24,6858,6961,6278,6278,99155,-0.09928263988522235
2018-12-26,6081,6183,5791,5922,70177,-0.056705957311245614
2018-12-27,5987,6118,5922,6053,25639,0.022120905099628496
2018-12-28,6118,6314,6062,6296,28355,0.040145382454980894
2019-01-02,6455,6670,6155,6212,89971,-0.013341804320203265
2019-01-03,6511,6511,6174,6259,28156,0.0075660012878300265
2019-01-04,6146,6446,6081,6259,16822,0.0
2019-01-07,6277,6483,6221,6315,19058,0.008947116152740131
2019-01-08,6315,6446,6240,6250,13956,-0.010292953285827355
2019-01-09,6315,6324,6240,6259,9691,0.0014400000000001079
2019-01-10,6287,6361,6258,6287,6487,0.0044735580763699545
2019-01-11,6361,6427,6202,6418,11553,0.020836647049467194
2019-01-14,6446,6474,6352,6409,17777,-0.0014023060143346644
2019-01-15,6361,6511,6361,6446,13291,0.005773131533780562
2019-01-16,6567,6567,6362,6465,20317,0.0029475643810115137
2019-01-17,6465,6549,6437,6484,15331,0.0029389017788090666
2019-01-18,6511,6707,6324,6689,42991,0.03161628624305979
2019-01-21,6689,7007,6689,6961,55690,0.04066377634923013
2019-01-22,7063,7063,6773,6914,25180,-0.006751903462146269
