Date,Open,High,Low,Close,Volume,Change
2015-07-17,1165,1170,1130,1150,3462978,-0.0043290043290042934
2015-07-20,1155,1180,1135,1145,2926209,-0.004347826086956497
2015-07-21,1150,1185,1140,1165,3442699,0.017467248908296984
2015-07-22,1165,1235,1155,1185,7601379,0.01716738197424883
2015-07-23,1185,1210,1140,1150,3894110,-0.029535864978902926
2015-07-24,1140,1175,1125,1160,2359927,0.008695652173912993
2015-07-27,1165,1175,1130,1130,1782501,-0.025862068965517238
2015-07-28,1115,1115,1065,1090,3585347,-0.03539823008849563
2015-07-29,1105,1210,1095,1205,7395212,0.10550458715596323
2015-07-30,1190,1205,1125,1125,5245174,-0.06639004149377592
2015-07-31,1125,1180,1100,1175,3465645,0.04444444444444451
2015-08-03,1190,1220,1145,1150,4471467,-0.021276595744680882
2015-08-04,1145,1185,1145,1160,2216926,0.008695652173912993
2015-08-05,1160,1205,1155,1160,4147813,0.0
2015-08-06,1170,1185,1155,1160,1820732,0.0
2015-08-07,1175,1230,1165,1175,10257646,0.012931034482758674
2015-08-10,1195,1205,1165,1180,3731960,0.004255319148936065
2015-08-11,1185,1185,1115,1120,4168121,-0.05084745762711862
2015-08-12,1120,1140,1085,1090,2876679,-0.0267857142857143
2015-08-13,1105,1140,1100,1130,1349068,0.03669724770642202
2015-08-17,1130,1145,1095,1100,1514545,-0.026548672566371723
2015-08-18,1110,1125,1070,1080,2060292,-0.018181818181818188
2015-08-19,1055,1065,997,1000,4863622,-0.07407407407407407
2015-08-20,1000,1025,997,997,1990757,-0.0030000000000000027
2015-08-21,902,955,901,921,3724032,-0.07622868605817457
2015-08-24,920,951,914,918,2173702,-0.0032573289902280145
2015-08-25,925,966,920,959,2080030,0.04466230936819171
2015-08-26,966,998,956,975,1650176,0.016684045881126153
2015-08-27,987,997,962,969,2471712,-0.006153846153846176
2015-08-28,981,1005,976,1005,2549850,0.037151702786377694
2015-08-31,1010,1015,996,1005,1905729,0.0
2015-09-01,1010,1030,997,999,1777897,-0.005970149253731294
2015-09-02,975,999,970,991,1799248,-0.00800800800800805
2015-09-03,1005,1010,992,993,1166709,0.0020181634712410634
2015-09-04,997,1070,997,1015,4471636,0.022155085599194324
2015-09-07,1020,1025,998,1005,1174289,-0.009852216748768461
2015-09-08,1010,1020,1000,1010,1157095,0.004975124378109541
2015-09-09,1025,1030,1015,1030,1100517,0.01980198019801982
2015-09-10,1035,1085,1025,1055,4987669,0.024271844660194164
2015-09-11,1070,1080,1055,1055,1671867,0.0
2015-09-14,1065,1080,1045,1055,1012342,0.0
2015-09-15,1055,1085,1050,1055,1570523,0.0
2015-09-16,1080,1125,1070,1080,4235956,0.023696682464454888
2015-09-17,1080,1085,1050,1070,1473414,-0.0092592592592593
2015-09-18,1075,1075,1055,1065,1269578,-0.004672897196261627
2015-09-21,1050,1075,1045,1060,1058316,-0.0046948356807511304
2015-09-22,1065,1115,1055,1095,3674253,0.03301886792452824
2015-09-23,1085,1105,1060,1065,1666893,-0.0273972602739726
2015-09-24,1080,1090,1055,1075,1671422,0.009389671361502261
2015-09-25,1090,1130,1080,1110,2659333,0.032558139534883734
2015-09-30,1100,1115,1085,1090,1382147,-0.018018018018018056
2015-10-01,1110,1115,1085,1100,1359187,0.00917431192660545
2015-10-02,1100,1140,1100,1115,3087734,0.013636363636363669
2015-10-05,1120,1145,1120,1120,1401893,0.004484304932735439
2015-10-06,1130,1170,1110,1135,5327212,0.013392857142857206
2015-10-07,1150,1255,1145,1170,15202708,0.03083700440528636
2015-10-08,1185,1240,1160,1240,5522069,0.05982905982905984
2015-10-12,1295,1355,1200,1205,18750132,-0.028225806451612878
2015-10-13,1200,1235,1185,1225,4666534,0.016597510373443924
2015-10-14,1205,1215,1165,1175,4384277,-0.04081632653061229
2015-10-15,1165,1205,1165,1200,2842875,0.02127659574468077
2015-10-16,1305,1405,1225,1230,20518431,0.02499999999999991
2015-10-19,1250,1265,1220,1230,3592382,0.0
2015-10-20,1255,1265,1220,1225,3807573,-0.004065040650406471
2015-10-21,1235,1270,1215,1270,3845946,0.03673469387755102
2015-10-22,1285,1305,1220,1220,4732487,-0.03937007874015752
2015-10-23,1230,1260,1195,1200,4156709,-0.016393442622950838
2015-10-26,1205,1215,1185,1210,1983847,0.008333333333333304
2015-10-27,1215,1230,1165,1170,2694037,-0.03305785123966942
2015-10-28,1170,1180,1125,1160,2890986,-0.008547008547008517
2015-10-29,1170,1175,1140,1160,1460039,0.0
2015-10-30,1165,1170,1120,1135,1599292,-0.02155172413793105
2015-11-02,1135,1160,1120,1155,1517304,0.017621145374449254
2015-11-03,1160,1165,1145,1145,1230513,-0.008658008658008698
2015-11-04,1155,1185,1145,1175,1850401,0.026200873362445476
2015-11-05,1180,1180,1155,1175,1161597,0.0
2015-11-06,1170,1175,1125,1140,1842981,-0.029787234042553234
2015-11-09,1150,1150,1115,1125,921811,-0.013157894736842146
2015-11-10,1120,1130,1065,1085,2259154,-0.03555555555555556
2015-11-11,1090,1120,1085,1120,896440,0.032258064516129004
2015-11-12,1130,1130,1100,1115,809371,-0.004464285714285698
2015-11-13,1105,1125,1095,1115,674022,0.0
2015-11-16,1085,1095,1050,1055,1483139,-0.053811659192825156
2015-11-17,1070,1095,1070,1085,1167092,0.028436018957346043
2015-11-18,1095,1110,1075,1075,1331417,-0.009216589861751112
2015-11-19,1085,1105,1080,1090,825437,0.013953488372093092
2015-11-20,1090,1105,1080,1095,916485,0.004587155963302836
2015-11-23,1105,1120,1085,1095,1302187,0.0
2015-11-24,1100,1110,1085,1105,568317,0.009132420091324311
2015-11-25,1110,1135,1105,1120,1126212,0.013574660633484115
2015-11-26,1125,1135,1115,1120,753942,0.0
2015-11-27,1120,1185,1120,1155,2880988,0.03125
2015-11-30,1160,1165,1130,1160,1414861,0.0043290043290042934
2015-12-01,1160,1230,1160,1205,5738802,0.0387931034482758
2015-12-02,1215,1245,1190,1210,3116531,0.004149377593360981
2015-12-03,1210,1240,1180,1205,2416878,-0.004132231404958664
2015-12-04,1200,1300,1190,1225,11628454,0.016597510373443924
2015-12-07,1235,1265,1220,1225,2581495,0.0
2015-12-08,1210,1230,1160,1165,3130349,-0.048979591836734726
2015-12-09,1160,1195,1155,1165,1684657,0.0
2015-12-10,1165,1215,1165,1195,2896075,0.025751072961373467
2015-12-11,1195,1205,1170,1190,1575323,-0.004184100418409997
2015-12-14,1175,1205,1140,1140,2243891,-0.04201680672268904
2015-12-15,1160,1190,1155,1185,2025756,0.03947368421052633
2015-12-16,1185,1375,1165,1230,28278846,0.03797468354430378
2015-12-17,1235,1265,1220,1255,5816235,0.020325203252032464
2015-12-18,1250,1270,1230,1250,4338987,-0.003984063745019917
2015-12-21,1245,1285,1235,1235,3547394,-0.01200000000000001
2015-12-22,1260,1325,1220,1250,18551313,0.012145748987854255
2015-12-23,1390,1435,1235,1240,30365343,-0.008000000000000007
2015-12-24,1255,1265,1180,1185,9226373,-0.04435483870967738
2015-12-28,1205,1220,1180,1190,4529357,0.00421940928270037
2015-12-29,1200,1210,1180,1190,3220670,0.0
2015-12-30,1205,1235,1200,1215,3912862,0.021008403361344463
2016-01-04,1215,1250,1200,1200,4130328,-0.012345679012345734
2016-01-05,1195,1210,1180,1190,2553971,-0.008333333333333304
2016-01-06,1195,1215,1140,1155,5248679,-0.02941176470588236
2016-01-07,1155,1165,1110,1120,3498540,-0.030303030303030276
2016-01-08,1095,1110,1065,1100,3120578,-0.017857142857142905
2016-01-11,1100,1115,1090,1095,1673257,-0.004545454545454519
2016-01-12,1095,1110,1085,1090,1317379,-0.004566210045662156
2016-01-13,1105,1110,1095,1105,861347,0.013761467889908285
2016-01-14,1095,1100,1065,1075,2096057,-0.02714932126696834
2016-01-15,1090,1100,1055,1060,1522578,-0.013953488372092981
2016-01-18,1045,1070,1040,1060,1039403,0.0
2016-01-19,1060,1065,1040,1045,1062581,-0.014150943396226467
2016-01-20,1050,1050,999,1000,2075130,-0.0430622009569378
2016-01-21,1000,1025,998,1010,1353597,0.010000000000000009
2016-01-22,1015,1040,1010,1025,1131361,0.014851485148514865
2016-01-25,1030,1045,1025,1040,781589,0.014634146341463428
2016-01-26,1030,1035,1020,1020,520675,-0.019230769230769273
2016-01-27,1030,1035,1020,1025,705958,0.004901960784313708
2016-01-28,1025,1040,1025,1030,648005,0.004878048780487809
2016-01-29,1035,1045,1025,1035,734376,0.004854368932038833
2016-02-01,1040,1040,1025,1035,883836,0.0
2016-02-02,1030,1035,1020,1025,672105,-0.009661835748792313
2016-02-03,1020,1025,1005,1020,880435,-0.004878048780487809
2016-02-04,1020,1040,1010,1040,1111476,0.019607843137254832
2016-02-05,1035,1055,1025,1035,1046366,-0.004807692307692291
2016-02-11,1005,1010,991,992,2051092,-0.04154589371980677
2016-02-12,989,996,915,944,1955766,-0.048387096774193505
2016-02-15,926,944,916,932,2838215,-0.012711864406779627
2016-02-16,943,964,938,963,1672241,0.03326180257510725
2016-02-17,964,969,945,946,1325805,-0.017653167185877505
2016-02-18,954,982,954,978,1315644,0.03382663847780121
2016-02-19,978,986,972,984,678927,0.006134969325153339
2016-02-22,988,1005,980,1005,676453,0.021341463414634054
2016-02-23,1005,1015,996,1000,795954,-0.00497512437810943
2016-02-24,1000,1005,990,998,504883,-0.0020000000000000018
2016-02-25,1005,1025,1000,1010,822057,0.012024048096192397
2016-02-26,1020,1020,1000,1010,548101,0.0
2016-02-29,1015,1055,1005,1035,1521320,0.024752475247524774
2016-03-02,1045,1050,1030,1030,830104,-0.004830917874396157
2016-03-03,1040,1045,1030,1040,739456,0.009708737864077666
2016-03-04,1045,1055,1035,1050,947097,0.009615384615384581
2016-03-07,1055,1060,1035,1040,1100948,-0.00952380952380949
2016-03-08,1050,1055,1035,1035,697382,-0.004807692307692291
2016-03-09,1035,1040,1020,1025,892679,-0.009661835748792313
2016-03-10,1030,1050,1020,1050,846595,0.024390243902439046
2016-03-11,1050,1050,1040,1040,552056,-0.00952380952380949
2016-03-14,1045,1050,1040,1045,753879,0.004807692307692291
2016-03-15,1050,1060,1040,1045,691220,0.0
2016-03-16,1050,1080,1040,1070,1401171,0.02392344497607657
2016-03-17,1075,1080,1055,1070,1286043,0.0
2016-03-18,1070,1070,1045,1050,1092399,-0.01869158878504673
2016-03-21,1060,1060,1040,1055,896121,0.004761904761904745
2016-03-22,1060,1075,1045,1060,1586924,0.004739336492890933
2016-03-23,1060,1080,1060,1065,932325,0.004716981132075526
2016-03-24,1065,1070,1045,1060,1057835,-0.0046948356807511304
2016-03-25,1055,1070,1040,1045,1015461,-0.014150943396226467
2016-03-28,1050,1060,1040,1050,866207,0.004784688995215225
2016-03-29,1050,1075,1050,1070,1869110,0.01904761904761898
2016-03-30,1065,1075,1060,1060,778846,-0.009345794392523366
2016-03-31,1070,1085,1065,1070,1363615,0.009433962264151052
2016-04-01,1080,1080,1070,1075,837866,0.004672897196261738
2016-04-04,1075,1080,1065,1075,634707,0.0
2016-04-05,1075,1075,1060,1070,518397,-0.0046511627906976605
2016-04-06,1070,1070,1050,1060,935821,-0.009345794392523366
2016-04-07,1065,1065,1045,1050,985140,-0.009433962264150941
2016-04-08,1040,1050,1025,1035,938024,-0.014285714285714235
2016-04-11,1035,1045,1025,1030,723764,-0.004830917874396157
2016-04-12,1035,1040,1020,1025,993944,-0.004854368932038833
2016-04-14,1020,1020,1000,1005,1445026,-0.019512195121951237
2016-04-15,1010,1015,999,1010,764955,0.004975124378109541
2016-04-18,1020,1020,1005,1015,548957,0.004950495049504955
2016-04-19,1010,1050,1010,1030,1242331,0.014778325123152802
2016-04-20,1040,1045,1030,1040,426148,0.009708737864077666
2016-04-21,1040,1045,1035,1035,848315,-0.004807692307692291
2016-04-22,1035,1060,1030,1050,1588242,0.01449275362318847
2016-04-25,1050,1065,1045,1050,572886,0.0
2016-04-26,1055,1060,1045,1055,795511,0.004761904761904745
2016-04-27,1055,1055,1035,1035,642527,-0.018957345971563955
2016-04-28,1035,1045,1030,1035,609818,0.0
2016-04-29,1030,1040,1025,1030,426942,-0.004830917874396157
2016-05-02,1025,1030,1015,1020,513658,-0.009708737864077666
2016-05-03,1020,1045,1020,1035,744657,0.014705882352941124
2016-05-04,1030,1040,1020,1020,539243,-0.01449275362318836
2016-05-09,1030,1030,999,1000,685878,-0.019607843137254943
2016-05-10,1000,1015,1000,1005,375835,0.004999999999999893
2016-05-11,1010,1020,1005,1015,329999,0.00995024875621886
2016-05-12,1015,1040,1010,1040,821341,0.024630541871921263
2016-05-13,1045,1095,1040,1075,3970832,0.033653846153846256
2016-05-16,1080,1115,1060,1080,6719693,0.0046511627906977715
2016-05-17,1085,1110,1065,1080,2713526,0.0
2016-05-18,1085,1095,1070,1085,1405169,0.004629629629629539
2016-05-19,1090,1090,1055,1060,1503918,-0.02304147465437789
2016-05-20,1055,1070,1050,1065,627684,0.004716981132075526
2016-05-23,1075,1110,1060,1110,2213355,0.04225352112676051
2016-05-24,1125,1130,1080,1090,2454717,-0.018018018018018056
2016-05-25,1095,1100,1070,1080,994282,-0.00917431192660545
2016-05-26,1085,1090,1070,1075,1154099,-0.00462962962962965
2016-05-27,1070,1090,1070,1085,922125,0.009302325581395321
2016-05-30,1090,1145,1085,1115,4537200,0.02764976958525356
2016-05-31,1110,1130,1095,1115,2023648,0.0
2016-06-01,1115,1180,1100,1165,6887438,0.04484304932735417
2016-06-02,1165,1180,1140,1155,2911757,-0.008583690987124415
2016-06-03,1155,1180,1140,1150,3252047,-0.0043290043290042934
2016-06-07,1165,1185,1150,1160,1866331,0.008695652173912993
2016-06-08,1175,1200,1145,1160,5384596,0.0
2016-06-09,1150,1155,1100,1110,2966132,-0.0431034482758621
2016-06-10,1110,1140,1100,1110,2882251,0.0
2016-06-13,1120,1120,1070,1075,2084647,-0.03153153153153154
2016-06-14,1065,1080,1055,1070,1412526,-0.0046511627906976605
2016-06-15,1075,1080,1055,1060,914947,-0.009345794392523366
2016-06-16,1070,1075,1030,1040,1516846,-0.018867924528301883
2016-06-17,1045,1060,1035,1045,705325,0.004807692307692291
2016-06-20,1055,1075,1045,1070,600203,0.02392344497607657
2016-06-21,1070,1075,1055,1065,662541,-0.004672897196261627
2016-06-22,1065,1085,1060,1065,709290,0.0
2016-06-23,1065,1065,1035,1040,1148068,-0.023474178403755874
2016-06-24,1055,1060,986,994,3475623,-0.044230769230769185
2016-06-27,950,1005,950,999,1470606,0.005030181086519203
2016-06-28,992,1020,981,1015,1342379,0.0160160160160161
2016-06-29,1020,1040,1015,1020,1083345,0.0049261083743843415
2016-06-30,1030,1040,1025,1030,595592,0.009803921568627416
2016-07-01,1035,1045,1025,1030,1357736,0.0
2016-07-04,1035,1065,1030,1045,1557612,0.014563106796116498
2016-07-05,1050,1055,1040,1055,417990,0.009569377990430672
2016-07-06,1055,1055,1030,1035,1123438,-0.018957345971563955
2016-07-07,1040,1060,1040,1050,871846,0.01449275362318847
2016-07-08,1060,1070,1050,1060,872506,0.00952380952380949
2016-07-11,1070,1070,1055,1065,619733,0.004716981132075526
2016-07-12,1065,1075,1055,1060,1126796,-0.0046948356807511304
2016-07-13,1065,1070,1055,1060,850442,0.0
2016-07-14,1065,1070,1055,1060,605419,0.0
2016-07-15,1070,1075,1055,1060,1603030,0.0
2016-07-18,1055,1085,1055,1080,1648202,0.018867924528301883
2016-07-19,1065,1075,1055,1065,880590,-0.01388888888888884
2016-07-20,1065,1070,1050,1050,928181,-0.014084507042253502
2016-07-21,1060,1065,1050,1055,684028,0.004761904761904745
2016-07-22,1065,1070,1055,1055,1106202,0.0
2016-07-25,1070,1085,1050,1080,2363789,0.023696682464454888
2016-07-26,1085,1100,1075,1095,1424768,0.01388888888888884
2016-07-27,1085,1115,1080,1090,2773493,-0.004566210045662156
2016-07-28,1090,1110,1085,1090,1450664,0.0
2016-07-29,1090,1105,1075,1085,930324,-0.004587155963302725
2016-08-01,1080,1090,1065,1085,842067,0.0
2016-08-02,1080,1105,1075,1105,1206996,0.018433179723502224
2016-08-03,1100,1105,1090,1095,1064376,-0.009049773755656076
2016-08-04,1100,1115,1095,1095,1386313,0.0
2016-08-05,1100,1115,1095,1105,1061080,0.009132420091324311
2016-08-08,1095,1100,1055,1060,2114180,-0.040723981900452455
2016-08-09,1060,1080,1060,1070,798111,0.009433962264151052
2016-08-10,1070,1090,1065,1070,992892,0.0
2016-08-11,1070,1075,1040,1050,1213804,-0.01869158878504673
2016-08-12,1055,1065,1050,1060,502417,0.00952380952380949
2016-08-16,1060,1075,1060,1065,556986,0.004716981132075526
2016-08-17,1070,1075,1060,1065,934468,0.0
2016-08-18,1065,1070,1050,1055,510968,-0.009389671361502372
2016-08-19,1060,1065,1050,1050,658636,-0.004739336492891044
2016-08-22,1045,1120,1045,1065,7219903,0.014285714285714235
2016-08-23,1070,1075,1055,1055,1048978,-0.009389671361502372
2016-08-24,1060,1070,1050,1055,722196,0.0
2016-08-25,1055,1065,1040,1040,1219125,-0.014218009478673022
2016-08-26,1035,1040,1025,1035,684301,-0.004807692307692291
2016-08-29,1020,1035,1005,1010,1230684,-0.024154589371980673
2016-08-30,1020,1030,1010,1025,522611,0.014851485148514865
2016-08-31,1020,1030,1010,1010,706235,-0.014634146341463428
2016-09-01,1005,1035,1005,1035,723077,0.024752475247524774
2016-09-02,1035,1055,1025,1050,595000,0.01449275362318847
2016-09-05,1045,1085,1045,1070,2406805,0.01904761904761898
2016-09-06,1080,1080,1055,1060,630316,-0.009345794392523366
2016-09-07,1075,1080,1065,1070,1070512,0.009433962264151052
2016-09-08,1065,1105,1060,1070,4557383,0.0
2016-09-09,1070,1075,1035,1040,1536341,-0.028037383177570097
2016-09-12,1015,1050,1015,1030,677733,-0.009615384615384581
2016-09-13,1045,1065,1035,1065,1267701,0.03398058252427183
2016-09-19,1065,1080,1055,1080,1161524,0.014084507042253502
2016-09-20,1075,1100,1065,1090,1448789,0.0092592592592593
2016-09-21,1095,1100,1085,1085,1792215,-0.004587155963302725
2016-09-22,1095,1100,1080,1085,914988,0.0
2016-09-23,1090,1105,1085,1095,1633703,0.009216589861751112
2016-09-26,1095,1110,1090,1090,1078124,-0.004566210045662156
2016-09-27,1090,1120,1090,1120,2279530,0.02752293577981657
2016-09-28,1130,1130,1105,1105,1625380,-0.013392857142857095
2016-09-29,1115,1120,1090,1110,1085191,0.004524886877828038
2016-09-30,1100,1110,1085,1085,729637,-0.022522522522522515
2016-10-04,1080,1105,1080,1105,1061973,0.018433179723502224
2016-10-05,1105,1105,1085,1100,983368,-0.004524886877828038
2016-10-06,1105,1110,1090,1100,547064,0.0
2016-10-07,1110,1135,1100,1100,3259330,0.0
2016-10-10,1100,1120,1100,1110,616704,0.009090909090909038
2016-10-11,1120,1120,1090,1095,996825,-0.013513513513513487
2016-10-12,1090,1105,1090,1100,383869,0.004566210045662045
2016-10-13,1100,1100,1065,1070,1083635,-0.027272727272727226
2016-10-14,1075,1080,1065,1075,315352,0.004672897196261738
2016-10-17,1065,1075,1045,1045,672030,-0.027906976744186074
2016-10-18,1040,1055,1040,1045,356783,0.0
2016-10-19,1045,1065,1045,1050,205862,0.004784688995215225
2016-10-20,1050,1060,1035,1045,437372,-0.004761904761904745
2016-10-21,1040,1055,1035,1035,339131,-0.009569377990430672
2016-10-24,1035,1045,1030,1030,428295,-0.004830917874396157
2016-10-25,1035,1040,1010,1015,815050,-0.014563106796116498
2016-10-26,1010,1020,989,997,2346637,-0.017733990147783207
2016-10-27,994,1025,994,1020,484230,0.02306920762286868
2016-10-28,1025,1030,1010,1010,578135,-0.009803921568627416
2016-10-31,1015,1025,999,1005,1100037,-0.004950495049504955
2016-11-01,998,1010,992,992,1244474,-0.012935323383084563
2016-11-02,977,990,940,945,1691214,-0.0473790322580645
2016-11-03,933,959,932,956,1089427,0.011640211640211673
2016-11-04,941,960,941,952,438262,-0.004184100418409997
2016-11-07,956,978,954,975,429762,0.024159663865546133
2016-11-08,997,997,975,979,392048,0.004102564102564044
2016-11-09,979,985,912,920,1990486,-0.06026557711950975
2016-11-10,940,972,940,970,735231,0.05434782608695654
2016-11-11,970,989,965,979,544657,0.009278350515463885
2016-11-14,985,994,980,990,312752,0.011235955056179803
2016-11-15,990,990,978,983,260464,-0.007070707070707116
2016-11-16,989,994,985,990,410630,0.007121057985757906
2016-11-17,991,996,983,991,283069,0.0010101010101009056
2016-11-18,991,999,981,983,258879,-0.008072653884964698
2016-11-21,983,989,931,968,305410,-0.015259409969481164
2016-11-22,960,983,960,983,497931,0.015495867768595017
2016-11-23,971,984,960,960,520081,-0.02339776195320442
2016-11-24,959,984,930,958,790786,-0.002083333333333326
2016-11-25,942,956,938,942,534676,-0.01670146137787054
2016-11-28,940,949,927,935,599211,-0.007430997876857748
2016-11-29,926,939,926,933,348825,-0.002139037433155133
2016-11-30,929,936,928,935,223311,0.002143622722400762
2016-12-01,935,935,926,928,303702,-0.007486631016042744
2016-12-02,928,932,920,925,295315,-0.003232758620689613
2016-12-05,923,925,880,883,1962716,-0.045405405405405386
2016-12-06,883,905,883,893,721219,0.011325028312570762
2016-12-07,885,895,883,884,542583,-0.01007838745800671
2016-12-08,890,911,890,907,367407,0.02601809954751122
2016-12-09,907,913,905,909,126845,0.0022050716648291946
2016-12-12,908,935,908,917,270673,0.008800880088008833
2016-12-13,918,927,918,923,154600,0.0065430752453652374
2016-12-14,923,934,923,930,220308,0.007583965330444142
2016-12-15,927,932,922,929,163361,-0.0010752688172043223
2016-12-16,930,935,923,923,436837,-0.006458557588805203
2016-12-19,916,927,913,921,463396,-0.0021668472372697867
2016-12-20,921,933,918,928,234241,0.007600434310532034
2016-12-21,933,933,923,923,284500,-0.0053879310344827624
2016-12-22,928,929,922,925,308281,0.0021668472372697867
2016-12-23,922,930,922,927,229189,0.00216216216216214
2016-12-26,928,934,926,927,386783,0.0
2016-12-27,923,950,923,927,288759,0.0
2016-12-28,932,936,923,934,380252,0.007551240560949246
2016-12-29,930,941,926,940,354983,0.0064239828693790635
2017-01-02,940,965,937,944,368244,0.004255319148936065
2017-01-03,959,960,943,948,509746,0.004237288135593209
2017-01-04,948,951,945,949,183997,0.001054852320675037
2017-01-05,958,1105,950,1010,14009934,0.0642781875658589
2017-01-06,1015,1015,998,1005,1724895,-0.004950495049504955
2017-01-09,1010,1015,994,995,1171382,-0.00995024875621886
2017-01-10,993,1025,993,1010,1208883,0.015075376884422065
2017-01-11,1010,1020,999,1000,848379,-0.00990099009900991
2017-01-12,1000,1020,999,1000,682539,0.0
2017-01-13,1000,1015,988,994,650359,-0.006000000000000005
2017-01-16,996,1005,981,982,790474,-0.012072434607645843
2017-01-17,975,997,975,997,513343,0.015274949083503131
2017-01-18,997,997,979,984,417047,-0.013039117352056206
2017-01-19,978,987,977,979,217917,-0.005081300813008172
2017-01-20,979,986,975,980,240568,0.0010214504596526286
2017-01-23,980,997,978,985,682147,0.005102040816326481
2017-01-24,982,988,975,975,365536,-0.010152284263959421
2017-01-25,973,978,957,959,554513,-0.016410256410256396
2017-01-26,957,989,956,980,205636,0.021897810218978186
2017-01-31,974,990,974,986,188110,0.00612244897959191
2017-02-01,977,1005,977,992,522631,0.006085192697768749
2017-02-02,998,1005,984,987,572723,-0.005040322580645129
2017-02-03,986,993,972,972,397341,-0.015197568389057725
2017-02-06,969,998,969,991,361291,0.019547325102880597
2017-02-07,995,1045,975,980,8879606,-0.011099899091826404
2017-02-08,980,1010,970,970,3199874,-0.010204081632653073
2017-02-09,972,978,953,958,1165771,-0.012371134020618513
2017-02-10,962,970,955,959,528076,0.0010438413361169019
2017-02-13,962,973,956,970,380902,0.011470281543274341
2017-02-14,970,976,965,971,427097,0.0010309278350515427
2017-02-15,972,986,972,983,522340,0.012358393408856916
2017-02-16,989,989,978,983,251849,0.0
2017-02-17,983,1010,979,981,1109051,-0.0020345879959308144
2017-02-20,981,988,980,980,295255,-0.0010193679918450993
2017-02-21,986,986,975,975,579652,-0.005102040816326481
2017-02-22,980,985,962,964,556051,-0.011282051282051286
2017-02-23,964,971,962,962,417586,-0.0020746887966804906
2017-02-24,964,996,962,965,1897323,0.0031185031185030354
2017-02-27,965,977,964,967,346329,0.002072538860103723
2017-02-28,967,997,966,969,1501289,0.0020682523267838704
2017-03-02,970,977,968,968,308417,-0.0010319917440660964
2017-03-03,968,976,938,942,939766,-0.02685950413223137
2017-03-06,936,943,923,937,593577,-0.005307855626326963
2017-03-07,937,946,934,946,327518,0.009605122732123883
2017-03-08,946,955,946,952,277556,0.00634249471458781
2017-03-09,953,964,946,952,527926,0.0
2017-03-10,953,959,939,955,383730,0.0031512605042016695
2017-03-13,951,969,950,969,372960,0.014659685863874339
2017-03-14,974,975,963,969,229801,0.0
2017-03-15,966,975,965,975,546823,0.006191950464396356
2017-03-16,980,980,970,974,401434,-0.0010256410256410664
2017-03-17,973,980,971,980,362890,0.006160164271047153
2017-03-20,980,985,970,970,238953,-0.010204081632653073
2017-03-21,966,974,963,963,232501,-0.007216494845360799
2017-03-22,961,972,956,970,193277,0.007268951194184803
2017-03-23,970,977,963,966,357075,-0.004123711340206171
2017-03-24,966,976,962,962,449778,-0.0041407867494823725
2017-03-27,960,968,959,963,118441,0.0010395010395010118
2017-03-28,961,975,961,967,404228,0.004153686396677125
2017-03-29,968,976,964,971,376806,0.004136504653567741
2017-03-30,971,1020,970,975,1544001,0.004119464469618972
2017-03-31,975,986,975,980,381877,0.00512820512820511
2017-04-03,982,984,977,980,256913,0.0
2017-04-04,980,984,974,974,428645,-0.006122448979591799
2017-04-05,974,976,967,967,210758,-0.007186858316221789
2017-04-06,972,974,958,964,221998,-0.0031023784901758056
2017-04-07,964,970,960,970,139243,0.006224066390041472
2017-04-10,970,972,951,954,664683,-0.016494845360824795
2017-04-11,948,961,948,953,260421,-0.0010482180293500676
2017-04-12,950,958,950,954,247966,0.0010493179433368471
2017-04-13,955,958,946,946,326139,-0.008385744234800874
2017-04-14,944,950,933,937,934167,-0.009513742071881603
2017-04-17,975,980,953,971,1737158,0.036286019210245435
2017-04-18,967,973,963,971,302611,0.0
2017-04-19,973,986,966,975,680244,0.004119464469618972
2017-04-20,976,985,972,979,616552,0.004102564102564044
2017-04-21,985,986,977,984,403738,0.005107252298263587
2017-04-24,988,988,975,975,344256,-0.009146341463414642
2017-04-25,980,983,976,978,285090,0.003076923076922977
2017-04-26,982,1005,973,975,2356692,-0.0030674846625766694
2017-04-27,973,981,972,977,373103,0.002051282051282133
2017-04-28,973,983,972,973,403451,-0.004094165813715467
2017-05-02,970,979,970,977,244035,0.004110996916752319
2017-05-04,974,983,970,983,458952,0.0061412487205732
2017-05-08,988,988,979,980,277055,-0.003051881993896277
2017-05-10,981,989,980,987,589613,0.0071428571428571175
2017-05-11,987,987,979,982,514898,-0.005065856129685908
2017-05-12,982,987,978,983,294076,0.0010183299389001643
2017-05-15,981,987,979,986,391572,0.003051881993896277
2017-05-16,986,986,970,972,571130,-0.014198782961460488
2017-05-17,972,976,967,969,266661,-0.0030864197530864335
2017-05-18,970,997,966,980,1308946,0.011351909184726505
2017-05-19,977,983,971,978,326973,-0.0020408163265306367
2017-05-22,972,978,961,963,546331,-0.015337423312883458
2017-05-23,964,969,960,964,281110,0.0010384215991692258
2017-05-24,964,985,961,976,502201,0.012448132780082943
2017-05-25,979,983,974,977,424236,0.0010245901639345245
2017-05-26,979,982,974,980,434121,0.003070624360286489
2017-05-29,983,986,979,983,425516,0.003061224489795844
2017-05-30,985,992,981,990,909964,0.007121057985757906
2017-05-31,988,994,986,990,557532,0.0
2017-06-01,992,994,988,994,486561,0.004040404040404066
2017-06-02,995,1005,994,1005,1023897,0.01106639839034207
2017-06-05,1005,1010,1000,1000,472337,-0.00497512437810943
2017-06-07,1000,1005,976,998,474337,-0.0020000000000000018
