Date,Open,High,Low,Close,Volume,Change
2017-03-15,3260,3280,3135,3170,334264,-0.03647416413373861
2017-03-16,3195,3460,3170,3305,694529,0.04258675078864349
2017-03-17,3275,3340,3260,3275,172361,-0.009077155824508298
2017-03-20,3275,3300,3200,3245,82184,-0.009160305343511421
2017-03-21,3245,3265,3175,3245,103064,0.0
2017-03-22,3240,3295,3185,3185,77422,-0.018489984591679498
2017-03-23,3185,3285,3155,3285,119986,0.031397174254317095
2017-03-24,3315,3425,3230,3250,212211,-0.010654490106544956
2017-03-27,3250,3270,3150,3225,114407,-0.007692307692307665
2017-03-28,3200,3285,3190,3240,54972,0.0046511627906977715
2017-03-29,3265,3280,3195,3200,50046,-0.012345679012345734
2017-03-30,3200,3240,3185,3215,49546,0.004687499999999956
2017-03-31,3215,3265,3190,3265,31460,0.015552099533437058
2017-04-03,3265,3285,3230,3265,41511,0.0
2017-04-04,3275,3280,3200,3205,52574,-0.018376722817764146
2017-04-05,3235,3280,3200,3230,60638,0.007800312012480548
2017-04-06,3205,3265,3205,3250,54573,0.006191950464396356
2017-04-07,3290,3300,3215,3260,66713,0.003076923076922977
2017-04-10,3315,3315,3155,3175,64910,-0.0260736196319018
2017-04-11,3200,3230,3120,3180,33071,0.0015748031496063408
2017-04-12,3205,3205,3130,3130,18934,-0.01572327044025157
2017-04-13,3130,3170,3070,3135,28225,0.0015974440894568342
2017-04-14,3100,3175,3060,3070,56203,-0.020733652312599715
2017-04-17,3070,3145,3070,3105,23843,0.01140065146579805
2017-04-18,3105,3150,3070,3120,39047,0.004830917874396157
2017-04-19,3165,3165,3070,3125,25178,0.0016025641025640969
2017-04-20,3145,3155,3075,3120,24146,-0.0016000000000000458
2017-04-21,3120,3140,3070,3095,22323,-0.008012820512820484
2017-04-24,3110,3110,3055,3055,25167,-0.012924071082390909
2017-04-25,3030,3090,3030,3075,23161,0.00654664484451728
2017-04-26,3075,3125,3055,3070,21529,-0.001626016260162566
2017-04-27,3080,3095,3045,3055,26539,-0.004885993485342022
2017-04-28,3055,3070,3035,3045,21882,-0.00327332242225864
2017-05-02,3015,3130,3015,3065,40115,0.006568144499178974
2017-05-04,3075,3175,3075,3125,34760,0.019575856443719397
2017-05-08,3125,3235,3125,3210,47292,0.02719999999999989
2017-05-10,3190,3235,3160,3170,31001,-0.012461059190031154
2017-05-11,3170,3200,3130,3160,36322,-0.003154574132492094
2017-05-12,3165,3555,3120,3335,1019158,0.05537974683544311
2017-05-15,3365,3405,3335,3345,189748,0.0029985007496251548
2017-05-16,3350,3535,3350,3515,350171,0.05082212257100149
2017-05-17,3525,3865,3410,3665,703682,0.04267425320056906
2017-05-18,3585,3930,3550,3810,439883,0.0395634379263301
2017-05-19,3830,4055,3825,4010,327000,0.05249343832021003
2017-05-22,4074,4635,3925,4295,956296,0.07107231920199508
2017-05-23,4375,4535,4150,4310,297903,0.0034924330616996624
2017-05-24,4345,4450,4175,4225,147219,-0.019721577726218076
2017-05-25,4310,4625,4300,4450,278447,0.053254437869822535
2017-05-26,4500,4595,4445,4545,194177,0.02134831460674147
2017-05-29,4550,4590,4245,4365,181194,-0.03960396039603964
2017-05-30,4375,4495,4205,4485,90952,0.027491408934707806
2017-05-31,4500,4500,4265,4310,90248,-0.039018952062430334
2017-06-01,4310,4310,4200,4250,62734,-0.0139211136890951
2017-06-02,4310,4310,4090,4240,135721,-0.0023529411764705577
2017-06-05,4340,4395,4190,4290,99531,0.011792452830188704
2017-06-07,4220,4390,4120,4380,129903,0.020979020979021046
2017-06-08,4400,4420,4280,4330,69627,-0.011415525114155223
2017-06-09,4340,4770,4285,4480,348078,0.03464203233256358
2017-06-12,4550,4565,4410,4460,85465,-0.004464285714285698
2017-06-13,4460,4715,4435,4670,128245,0.047085201793722
2017-06-14,4675,5075,4670,4940,376192,0.05781584582441113
2017-06-15,4995,5150,4780,4910,168218,-0.006072874493927127
2017-06-16,4955,4955,4615,4750,218901,-0.03258655804480648
2017-06-19,4750,4750,4595,4650,98186,-0.021052631578947323
2017-06-20,4625,4625,4415,4425,137588,-0.048387096774193505
2017-06-21,4425,4480,4270,4350,127957,-0.016949152542372836
2017-06-22,4395,4470,4225,4240,56825,-0.025287356321839094
2017-06-23,4240,4440,4225,4410,93759,0.04009433962264142
2017-06-26,4445,4445,4310,4365,56012,-0.010204081632653073
2017-06-27,4420,4420,4250,4375,46049,0.002290950744558984
2017-06-28,4375,4415,4295,4325,26164,-0.011428571428571455
2017-06-29,4400,4440,4290,4320,33421,-0.0011560693641619046
2017-06-30,4275,4360,4275,4305,41760,-0.00347222222222221
2017-07-03,4305,4405,4270,4345,24746,0.009291521486643362
2017-07-04,4345,4700,4325,4510,181173,0.03797468354430378
2017-07-05,4540,4850,4540,4730,214111,0.04878048780487809
2017-07-06,4730,4910,4665,4765,104228,0.007399577167019
2017-07-07,4765,4935,4680,4825,99147,0.012591815320041944
2017-07-10,4825,4925,4775,4825,39157,0.0
2017-07-11,4810,4950,4780,4845,81626,0.004145077720207224
2017-07-12,4915,4925,4740,4780,39482,-0.013415892672858587
2017-07-13,4780,4850,4680,4745,50069,-0.007322175732217606
2017-07-14,4710,4750,4580,4590,33982,-0.03266596417281353
2017-07-17,4640,4725,4530,4725,48017,0.02941176470588225
2017-07-18,4700,4740,4545,4650,73233,-0.015873015873015928
2017-07-19,4650,4650,4490,4540,56129,-0.023655913978494647
2017-07-20,4645,4645,4450,4590,52695,0.011013215859030812
2017-07-21,4590,4695,4550,4550,30325,-0.008714596949891074
2017-07-24,4570,4570,4225,4355,81937,-0.042857142857142816
2017-07-25,4305,4465,4305,4365,56331,0.0022962112514350874
2017-07-26,4405,4455,4330,4340,28434,-0.00572737686139746
2017-07-27,4400,4400,4265,4320,22607,-0.004608294930875556
2017-07-28,4300,4350,4195,4250,47255,-0.01620370370370372
2017-07-31,4225,4290,4020,4250,76643,0.0
2017-08-01,4300,4575,4175,4560,86766,0.07294117647058829
2017-08-02,4560,4710,4560,4660,93943,0.021929824561403466
2017-08-03,4605,4655,4450,4590,52695,-0.015021459227467782
2017-08-04,4590,4675,4355,4410,61743,-0.039215686274509776
2017-08-07,4410,4600,4365,4415,22647,0.0011337868480725266
2017-08-08,4415,4535,4325,4535,16883,0.027180067950169917
2017-08-09,4500,4535,4340,4475,39526,-0.013230429988974612
2017-08-10,4475,4515,4310,4475,23248,0.0
2017-08-11,4315,4445,4310,4370,25629,-0.02346368715083802
2017-08-14,4450,4450,4270,4285,43567,-0.0194508009153318
2017-08-16,4200,4210,3915,4000,221685,-0.06651108518086346
2017-08-17,4000,4100,3975,4055,63618,0.013749999999999929
2017-08-18,4050,4125,3960,4110,20987,0.013563501849568338
2017-08-21,4160,4160,4005,4090,27429,-0.0048661800486617945
2017-08-22,4085,4085,3990,4040,41197,-0.012224938875305624
2017-08-23,4010,4065,3950,4020,66461,-0.004950495049504955
2017-08-24,4025,4065,3950,4010,44280,-0.0024875621890547706
2017-08-25,4025,4090,4000,4035,13222,0.006234413965087171
2017-08-28,4020,4035,3975,3990,16254,-0.01115241635687736
2017-08-29,3990,3990,3875,3980,30714,-0.0025062656641604564
2017-08-30,3925,3980,3900,3935,25020,-0.011306532663316604
2017-08-31,3935,3975,3920,3950,16176,0.003811944091486552
2017-09-01,3945,3985,3850,3855,50057,-0.024050632911392422
2017-09-04,3800,3845,3695,3795,60415,-0.015564202334630295
2017-09-05,3795,3830,3700,3740,20578,-0.01449275362318836
2017-09-06,3740,3770,3680,3695,16031,-0.012032085561497374
2017-09-07,3695,3815,3695,3800,18855,0.02841677943166432
2017-09-08,3800,3805,3685,3690,9801,-0.02894736842105261
2017-09-11,3695,3750,3635,3705,32192,0.004065040650406582
2017-09-12,3700,3770,3665,3705,26309,0.0
2017-09-13,3670,4065,3670,3895,161998,0.05128205128205132
2017-09-14,3875,3940,3855,3900,26836,0.0012836970474967568
2017-09-15,3860,3925,3835,3910,20650,0.002564102564102555
2017-09-18,3865,3940,3785,3800,46888,-0.02813299232736577
2017-09-19,3800,3885,3680,3795,34228,-0.001315789473684159
2017-09-20,3795,3810,3705,3755,23622,-0.010540184453227908
2017-09-21,3725,3800,3575,3585,65518,-0.045272969374167804
2017-09-22,3585,3600,3465,3560,60572,-0.006973500697350032
2017-09-25,3565,3630,3410,3460,33650,-0.028089887640449396
2017-09-26,3460,3510,3380,3500,17854,0.011560693641618602
2017-09-27,3530,3595,3425,3515,17574,0.004285714285714226
2017-09-28,3475,3590,3475,3515,9009,0.0
2017-09-29,3515,3565,3395,3490,28704,-0.007112375533428139
2017-10-10,3500,3510,3380,3385,28781,-0.03008595988538687
2017-10-11,3400,3500,3375,3380,37353,-0.001477104874446078
2017-10-12,3400,3735,3335,3545,99637,0.04881656804733736
2017-10-13,3550,3615,3470,3565,36677,0.005641748942172065
2017-10-16,3565,3590,3410,3550,23842,-0.0042075736325385416
2017-10-17,3535,3625,3495,3550,28478,0.0
2017-10-18,3550,3585,3500,3535,29480,-0.004225352112676051
2017-10-19,3510,3550,3495,3550,29723,0.004243281471004279
2017-10-20,3545,3595,3505,3550,11565,0.0
2017-10-23,3550,3595,3500,3535,23303,-0.004225352112676051
2017-10-24,3520,3595,3500,3560,21867,0.007072135785006983
2017-10-25,3570,3675,3530,3650,27940,0.02528089887640439
2017-10-26,3625,3660,3600,3650,16017,0.0
2017-10-27,3655,3710,3605,3675,11447,0.006849315068493178
2017-10-30,3665,3710,3635,3695,23140,0.0054421768707482165
2017-10-31,3660,3725,3625,3625,30641,-0.018944519621109657
2017-11-01,3630,3635,3585,3625,36759,0.0
2017-11-02,3625,3695,3605,3695,19464,0.0193103448275862
2017-11-03,3675,3690,3605,3605,17487,-0.024357239512855178
2017-11-06,3595,3620,3555,3570,20633,-0.009708737864077666
2017-11-07,3570,3615,3525,3570,22897,0.0
2017-11-08,3555,3595,3525,3575,13379,0.0014005602240896309
2017-11-09,3575,3575,3505,3570,16469,-0.0013986013986013734
2017-11-10,3555,3555,3500,3525,21389,-0.012605042016806678
2017-11-13,3565,3650,3510,3595,32573,0.019858156028368823
2017-11-14,3630,3630,3505,3550,66925,-0.012517385257301838
2017-11-15,3515,3865,3515,3680,254372,0.036619718309859106
2017-11-16,3635,3675,3600,3660,41393,-0.005434782608695676
2017-11-17,3700,3700,3580,3605,45368,-0.015027322404371546
2017-11-20,3605,3675,3580,3660,58901,0.015256588072122046
2017-11-21,3675,3675,3600,3610,28576,-0.013661202185792365
2017-11-22,3600,3785,3575,3785,74905,0.0484764542936289
2017-11-23,3785,3820,3700,3795,42851,0.0026420079260238705
2017-11-24,3795,3795,3715,3715,46025,-0.021080368906455815
2017-11-27,3700,3795,3650,3685,48600,-0.008075370121130576
2017-11-28,3685,3725,3555,3620,61600,-0.01763907734056991
2017-11-29,3620,3620,3565,3575,29274,-0.012430939226519389
2017-11-30,3605,3630,3575,3585,21179,0.002797202797202747
2017-12-01,3615,3645,3600,3640,11165,0.015341701534170138
2017-12-04,3640,3670,3585,3600,27931,-0.01098901098901095
2017-12-05,3600,3760,3600,3740,63878,0.03888888888888897
2017-12-06,3750,3850,3635,3675,56464,-0.017379679144384985
2017-12-07,3695,3725,3565,3585,41911,-0.024489795918367308
2017-12-08,3600,3645,3525,3605,45493,0.00557880055788007
2017-12-11,3695,3695,3560,3590,33309,-0.004160887656033285
2017-12-12,3590,3630,3530,3590,44962,0.0
2017-12-13,3610,3610,3525,3550,32154,-0.011142061281337101
2017-12-14,3525,3620,3525,3585,76919,0.009859154929577452
2017-12-15,3585,3675,3575,3640,41140,0.015341701534170138
2017-12-18,3645,3695,3590,3660,33709,0.005494505494505475
2017-12-19,3610,3655,3515,3555,38451,-0.02868852459016391
2017-12-20,3555,3575,3515,3525,25788,-0.008438818565400852
2017-12-21,3520,3540,3490,3495,24246,-0.008510638297872353
2017-12-22,3495,3540,3480,3510,36852,0.0042918454935623185
2017-12-26,3510,3565,3490,3545,33777,0.009971509971509862
2017-12-27,3525,3550,3495,3530,18876,-0.004231311706629048
2017-12-28,3525,3565,3495,3530,12311,0.0
2018-01-02,3510,3585,3505,3575,25336,0.012747875354107707
2018-01-03,3575,3600,3515,3570,20642,-0.0013986013986013734
2018-01-04,3530,3570,3435,3485,45680,-0.023809523809523836
2018-01-05,3485,3625,3480,3595,32760,0.031563845050215145
2018-01-08,3595,3615,3535,3570,19604,-0.006954102920723182
2018-01-09,3555,3765,3550,3745,186825,0.0490196078431373
2018-01-10,3800,4300,3785,4125,1223903,0.10146862483311092
2018-01-11,4150,4210,4080,4180,140313,0.01333333333333342
2018-01-12,4180,4315,3970,4265,160540,0.020334928229664984
2018-01-15,4265,4550,4215,4445,172813,0.042203985932004695
2018-01-16,4495,4505,4230,4230,131195,-0.0483689538807649
2018-01-17,4225,4225,4050,4145,103176,-0.02009456264775411
2018-01-18,4100,4320,4100,4270,46467,0.030156815440289586
2018-01-19,4270,4570,4205,4560,115082,0.06791569086651061
2018-01-22,4560,4625,4325,4400,75419,-0.03508771929824561
2018-01-23,4400,4400,4185,4345,94314,-0.012499999999999956
2018-01-24,4260,4400,4215,4250,36432,-0.021864211737629424
2018-01-25,4250,4415,4215,4375,58505,0.02941176470588225
2018-01-26,4375,4570,4375,4450,78609,0.017142857142857126
2018-01-29,4460,4515,4370,4440,68592,-0.0022471910112359383
2018-01-30,4440,4480,4265,4475,66376,0.007882882882882969
2018-01-31,4490,4925,4420,4660,207528,0.04134078212290504
2018-02-01,4660,4835,4645,4830,92762,0.03648068669527893
2018-02-02,4880,4880,4685,4815,63247,-0.0031055900621117516
2018-02-05,4680,4735,4530,4585,69443,-0.04776739356178605
2018-02-06,4355,4500,4225,4490,101352,-0.02071973827699014
2018-02-07,4625,4625,4295,4300,49968,-0.04231625835189312
2018-02-08,4310,4595,4300,4475,92189,0.04069767441860472
2018-02-09,4405,4440,4315,4420,26170,-0.012290502793296132
2018-02-12,4420,4465,4305,4305,62548,-0.02601809954751133
2018-02-13,4315,4435,4275,4360,28496,0.012775842044134622
2018-02-14,4390,4390,4275,4275,39995,-0.019495412844036664
2018-02-19,4400,4440,4290,4380,25796,0.024561403508772006
2018-02-20,4350,4490,4305,4375,16851,-0.0011415525114155667
2018-02-21,4375,4385,4305,4360,24533,-0.0034285714285714475
2018-02-22,4450,4450,4275,4275,37174,-0.019495412844036664
2018-02-23,4365,4395,4305,4390,31065,0.026900584795321647
2018-02-26,4390,4390,4275,4350,37228,-0.009111617312072884
2018-02-27,4350,4390,4260,4295,31800,-0.012643678160919491
2018-02-28,4255,4435,4155,4430,110805,0.03143189755529696
2018-03-02,4390,4430,4360,4395,27371,-0.007900677200902928
2018-03-05,4445,4445,4230,4335,35752,-0.013651877133105783
2018-03-06,4335,4395,4250,4315,29512,-0.0046136101499423265
2018-03-07,4310,4310,4115,4115,68084,-0.04634994206257237
2018-03-08,4120,4300,3985,4300,45601,0.044957472660996256
2018-03-09,4275,4350,4245,4320,19304,0.0046511627906977715
2018-03-12,4315,4475,4230,4460,52347,0.03240740740740744
2018-03-13,4465,4590,4320,4375,40989,-0.01905829596412556
2018-03-14,4370,4370,4255,4325,21481,-0.011428571428571455
2018-03-15,4320,4485,4200,4380,46150,0.012716763005780285
2018-03-16,4380,4400,4300,4350,15621,-0.006849315068493178
2018-03-19,4350,4390,4280,4280,18508,-0.016091954022988464
2018-03-20,4280,4325,4250,4255,9452,-0.005841121495327117
2018-03-21,4255,4305,4180,4220,12430,-0.008225616921269108
2018-03-22,4225,4275,4165,4225,11216,0.0011848341232227888
2018-03-23,4195,4195,4100,4105,44670,-0.028402366863905293
2018-03-26,4125,4210,4055,4205,31913,0.02436053593179044
2018-03-27,4280,4375,4215,4360,28854,0.03686087990487508
2018-03-28,4345,4370,4300,4360,13316,0.0
2018-03-29,4370,4395,4295,4365,11635,0.0011467889908256534
2018-03-30,4405,4405,4295,4325,14377,-0.009163802978235935
2018-04-02,4325,4375,4180,4180,16422,-0.03352601156069368
2018-04-03,4180,4210,4100,4200,22691,0.004784688995215225
2018-04-04,4200,4200,4125,4140,13180,-0.014285714285714235
2018-04-05,4140,4210,4115,4195,9831,0.013285024154589431
2018-04-06,4155,4195,4075,4145,17215,-0.011918951132300348
2018-04-09,4120,4145,4094,4135,13729,-0.0024125452352231624
2018-04-10,4145,4145,4060,4145,15173,0.002418379685610539
2018-04-11,4145,4200,4145,4185,13520,0.00965018094089265
2018-04-12,4220,4265,4145,4155,31922,-0.007168458781361964
2018-04-13,4125,4295,4125,4270,37162,0.02767749699157651
2018-04-16,4270,4440,4205,4420,44047,0.03512880562060894
2018-04-17,4430,4595,4350,4425,46287,0.0011312217194570096
2018-04-18,4425,4850,4340,4610,253292,0.041807909604519855
2018-04-19,4700,4785,4610,4695,268606,0.018438177874186445
2018-04-20,4750,5375,4700,5125,477957,0.09158679446219375
2018-04-23,5300,6350,5125,5850,1470922,0.14146341463414625
2018-04-24,5850,5925,5500,5525,341159,-0.05555555555555558
2018-04-25,5575,5825,5200,5375,323452,-0.02714932126696834
2018-04-26,5325,5650,5300,5450,106718,0.013953488372093092
2018-04-27,5525,5625,5400,5550,141348,0.0183486238532109
2018-04-30,5650,5750,5350,5475,223182,-0.013513513513513487
2018-05-02,5450,5950,5450,5950,368241,0.08675799086757996
2018-05-03,6300,6300,5450,5560,344380,-0.06554621848739495
2018-05-04,5560,6040,5470,5990,266163,0.07733812949640284
2018-05-08,5970,6140,5630,5880,227293,-0.018363939899833093
2018-05-09,5860,5860,5460,5550,148625,-0.056122448979591844
2018-05-10,5550,5740,5400,5740,95985,0.03423423423423433
2018-05-11,5800,5810,5550,5810,60137,0.012195121951219523
2018-05-14,5850,6390,5650,6270,373378,0.0791738382099827
2018-05-15,6750,8150,6500,8150,2504813,0.29984051036682624
2018-05-16,7730,10350,7620,8800,6660474,0.07975460122699385
2018-05-17,8550,9990,8390,8640,1749681,-0.018181818181818188
2018-05-18,8800,8870,7740,7980,940387,-0.07638888888888884
2018-05-21,7800,7980,7620,7700,563551,-0.03508771929824561
2018-05-23,7460,7790,7390,7680,460881,-0.0025974025974025983
2018-05-24,7800,7810,7090,7140,493116,-0.0703125
2018-05-25,6020,6430,5740,6170,880787,-0.13585434173669464
2018-05-28,6790,7620,6620,7180,1896621,0.16369529983792552
2018-05-29,7180,7180,6470,6480,671846,-0.09749303621169914
2018-05-30,6480,6690,6350,6480,326223,0.0
2018-05-31,6750,7380,6670,6900,1300852,0.06481481481481488
2018-06-01,6950,6980,6510,6560,366495,-0.049275362318840554
2018-06-04,6710,6730,6480,6540,180873,-0.0030487804878048808
2018-06-05,6540,6730,6280,6660,304245,0.0183486238532109
2018-06-07,6700,6790,6490,6720,179583,0.009009009009008917
2018-06-08,6830,6830,6460,6480,224324,-0.0357142857142857
2018-06-11,6450,6690,6430,6490,143682,0.0015432098765431057
2018-06-12,6560,6560,6130,6270,328274,-0.03389830508474578
2018-06-14,6190,6250,5890,6100,267612,-0.027113237639553422
2018-06-15,6030,6340,6030,6200,201691,0.016393442622950838
2018-06-18,6150,6270,6000,6150,136805,-0.008064516129032251
2018-06-19,6150,6230,5620,5690,252988,-0.0747967479674797
2018-06-20,5710,5920,5700,5920,173693,0.040421792618629215
2018-06-21,5930,6160,5750,5770,177052,-0.02533783783783783
2018-06-22,5810,5890,5440,5540,158519,-0.03986135181975736
2018-06-25,5450,5760,5450,5710,108574,0.03068592057761732
2018-06-26,5600,5700,5480,5550,58104,-0.028021015761821366
2018-06-27,5510,5620,5310,5350,99774,-0.036036036036036
2018-06-28,5300,5460,5110,5150,99778,-0.03738317757009346
2018-06-29,5160,5530,5010,5330,305386,0.03495145631067964
2018-07-02,5300,5400,5110,5400,156569,0.013133208255159401
2018-07-03,5900,6290,5060,5120,1104293,-0.051851851851851816
2018-07-04,5120,5160,4960,4980,165813,-0.02734375
2018-07-05,5000,5010,4800,4820,166326,-0.032128514056224855
2018-07-06,4820,4990,4800,4960,163604,0.029045643153526868
2018-07-09,4890,4890,4745,4790,98845,-0.03427419354838712
2018-07-10,4850,5050,4850,4985,110101,0.040709812108559396
2018-07-11,4985,5060,4905,4980,81573,-0.0010030090270812808
2018-07-12,4990,5060,4935,4975,53270,-0.0010040160642570406
2018-07-13,4990,5240,4990,5170,90118,0.03919597989949741
2018-07-16,5190,5350,5160,5350,95879,0.03481624758220514
2018-07-17,5300,5320,5080,5160,79745,-0.03551401869158877
2018-07-18,5170,5170,4940,4955,90133,-0.039728682170542595
2018-07-19,4960,5010,4835,4915,73494,-0.008072653884964698
2018-07-20,4890,4950,4755,4810,59960,-0.021363173957273607
2018-07-23,4750,4810,4500,4640,66033,-0.03534303534303529
2018-07-24,4605,4935,4605,4900,73691,0.056034482758620774
2018-07-25,4950,4950,4680,4800,65710,-0.020408163265306145
2018-07-26,4790,4970,4780,4965,84886,0.034375000000000044
2018-07-27,4920,5010,4915,5010,41430,0.009063444108761365
2018-07-30,5050,5280,4970,5090,88878,0.015968063872255467
2018-07-31,5100,5160,4990,5020,44103,-0.013752455795677854
2018-08-01,5020,5200,4990,5140,46804,0.0239043824701195
2018-08-02,5060,5140,4995,5080,19818,-0.011673151750972721
2018-08-03,5090,5340,5060,5250,72571,0.0334645669291338
2018-08-06,5240,5260,5180,5220,47099,-0.005714285714285672
2018-08-07,5220,5220,4990,5070,66611,-0.028735632183908066
2018-08-08,5060,5230,5060,5150,55919,0.015779092702169706
2018-08-09,5160,5190,5050,5100,41219,-0.009708737864077666
2018-08-10,5130,5300,5120,5140,80540,0.007843137254901933
2018-08-13,5140,5200,4730,4730,95962,-0.0797665369649806
2018-08-14,4760,4940,4715,4860,120364,0.02748414376321362
2018-08-16,4810,4925,4660,4920,146872,0.012345679012345734
2018-08-17,4900,5220,4900,5190,144921,0.054878048780487854
2018-08-20,5220,5220,5080,5140,59112,-0.009633911368015391
2018-08-21,5140,5230,5110,5170,57227,0.005836575875486361
2018-08-22,5210,5310,5140,5200,119125,0.005802707930367523
2018-08-23,5160,5250,5010,5080,115704,-0.023076923076923106
2018-08-24,5100,5100,4890,4990,158474,-0.017716535433070835
2018-08-27,4815,4925,4805,4860,96331,-0.02605210420841686
2018-08-28,4835,5200,4835,4945,107658,0.017489711934156382
2018-08-29,4925,4970,4855,4895,42039,-0.010111223458038388
2018-08-30,4895,4965,4885,4895,49291,0.0
2018-08-31,4855,4920,4795,4875,111189,-0.0040858018386108474
2018-09-03,4885,5030,4880,4990,90822,0.02358974358974364
2018-09-04,4945,5020,4945,5000,64534,0.002004008016031955
2018-09-05,5000,5040,4935,4950,63020,-0.010000000000000009
2018-09-06,4955,5050,4945,4970,59220,0.004040404040404066
2018-09-07,4985,5140,4960,5080,122370,0.02213279678068414
2018-09-10,5120,5480,5120,5400,450191,0.06299212598425208
2018-09-11,5480,5670,5320,5620,467893,0.040740740740740744
2018-09-12,5660,5660,5400,5550,261601,-0.01245551601423489
2018-09-13,5500,5630,5460,5550,126988,0.0
2018-09-14,5540,5580,5310,5330,174698,-0.03963963963963968
2018-09-17,5380,5410,5240,5330,101685,0.0
2018-09-18,5330,6300,5290,5820,4236007,0.09193245778611625
2018-09-19,5830,5880,5390,5410,809189,-0.07044673539518898
2018-09-20,5440,5470,5110,5160,407367,-0.04621072088724587
2018-09-21,5160,5390,5140,5310,214074,0.029069767441860517
2018-09-27,5370,5520,5310,5330,195018,0.0037664783427495685
2018-09-28,5380,5450,5260,5330,138923,0.0
2018-10-01,5320,5590,5300,5550,285179,0.0412757973733584
2018-10-02,5550,5610,5320,5470,185098,-0.014414414414414378
2018-10-04,5480,5900,5410,5740,1081171,0.04936014625228524
2018-10-05,5680,5870,5560,5840,427927,0.017421602787456525
2018-10-08,5800,5980,5670,5750,552772,-0.015410958904109595
2018-10-10,5700,5740,5280,5350,359802,-0.06956521739130439
2018-10-11,5000,5080,4605,4655,600239,-0.12990654205607477
2018-10-12,4635,4870,4500,4810,202412,0.03329752953813103
2018-10-15,4810,4875,4620,4685,136921,-0.02598752598752596
2018-10-16,4690,4820,4690,4750,62091,0.01387406616862319
2018-10-17,4810,5080,4810,4945,188542,0.04105263157894745
2018-10-18,4990,5090,4890,4955,90686,0.002022244691607611
2018-10-19,4940,5040,4800,5040,77469,0.017154389505549927
2018-10-22,4900,5010,4860,4960,58782,-0.015873015873015928
2018-10-23,4955,4990,4775,4865,59491,-0.019153225806451624
2018-10-24,4865,4935,4495,4550,214492,-0.06474820143884896
2018-10-25,4325,4460,4300,4385,118019,-0.036263736263736246
2018-10-26,4500,4500,4125,4130,134135,-0.058152793614595244
2018-10-29,4025,4300,3705,3750,169038,-0.09200968523002417
2018-10-30,3545,3895,3535,3890,248713,0.03733333333333344
2018-10-31,3890,4015,3750,3935,82532,0.011568123393316254
2018-11-01,3985,4160,3985,4090,116008,0.03939008894536222
2018-11-02,4105,4335,4105,4320,143114,0.05623471882640585
2018-11-05,4315,4320,4110,4240,99758,-0.01851851851851849
2018-11-06,4295,4650,4220,4495,330757,0.06014150943396235
2018-11-07,4495,4555,4235,4330,198137,-0.036707452725250334
2018-11-08,4350,4480,4325,4430,103912,0.023094688221708903
2018-11-09,4430,4430,4220,4365,64171,-0.01467268623024831
2018-11-12,4355,4355,4240,4270,42141,-0.021764032073310458
2018-11-13,4165,4310,4080,4200,67451,-0.016393442622950838
2018-11-14,4190,4275,4160,4190,38934,-0.0023809523809523725
2018-11-15,4195,4295,4145,4250,38469,0.014319809069212486
2018-11-16,4270,4310,4230,4310,24718,0.014117647058823568
2018-11-19,4315,4430,4315,4400,56754,0.02088167053364276
2018-11-20,4350,4460,4335,4430,54196,0.006818181818181834
2018-11-21,4365,4475,4350,4410,45718,-0.004514672686230292
2018-11-22,4450,4450,4225,4245,65919,-0.0374149659863946
2018-11-23,4245,4345,4215,4280,37983,0.008244994110718551
2018-11-26,4265,4355,4265,4320,40271,0.009345794392523255
2018-11-27,4300,4385,4300,4385,29315,0.01504629629629628
2018-11-28,4425,4425,4325,4380,18351,-0.0011402508551880963
2018-11-29,4425,4440,4350,4400,57794,0.004566210045662045
2018-11-30,4350,4420,4280,4330,26502,-0.015909090909090873
2018-12-03,4355,4605,4305,4580,173959,0.05773672055427248
2018-12-04,4600,4660,4550,4660,64547,0.017467248908296984
2018-12-05,4510,4685,4510,4680,60273,0.0042918454935623185
2018-12-06,4675,4675,4355,4545,99634,-0.028846153846153855
2018-12-07,4570,4585,4410,4520,48967,-0.005500550055005493
2018-12-10,4500,5430,4470,4685,2849847,0.036504424778761146
2018-12-11,4745,5210,4655,5020,1235861,0.07150480256136604
2018-12-12,5130,5410,4970,5230,1447674,0.041832669322709126
2018-12-13,5160,5330,5140,5240,330789,0.0019120458891013214
2018-12-14,5250,5580,5160,5390,1146472,0.028625954198473247
2018-12-17,5430,7000,5430,7000,5320992,0.2987012987012987
2018-12-18,7600,8150,6990,7780,10556372,0.11142857142857143
2018-12-19,7590,7860,7220,7820,4204820,0.005141388174807249
2018-12-20,7600,7800,7600,7700,546757,-0.01534526854219953
2018-12-21,7650,7790,7420,7420,407861,-0.036363636363636376
2018-12-24,7060,7150,6910,7010,583865,-0.055256064690026974
2018-12-26,6920,7540,6250,6250,2139321,-0.108416547788873
2018-12-27,6380,7010,6210,6350,2758622,0.016000000000000014
2018-12-28,6950,7400,6400,6400,3088128,0.007874015748031482
2019-01-02,6800,7170,6660,6860,1753413,0.07187499999999991
2019-01-03,7040,7160,6490,6690,1611124,-0.02478134110787167
2019-01-04,6780,8670,6510,8300,7841070,0.24065769805680115
2019-01-07,7680,8200,7400,7730,4482515,-0.06867469879518073
2019-01-08,8040,8100,7560,7830,2818277,0.012936610608020649
2019-01-09,7700,7980,7580,7820,1455647,-0.0012771392081737387
2019-01-10,7750,7750,7010,7080,1584699,-0.09462915601023014
