Date,Open,High,Low,Close,Volume,Change
2017-03-24,10247,10292,10024,10114,549601,-0.021572990229273503
2017-03-27,10113,10871,10113,10782,54499,0.06604706347636946
2017-03-28,10782,10871,10514,10604,15449,-0.01650899647560744
2017-03-29,10559,10827,10426,10738,22462,0.012636740852508543
2017-03-30,10693,10827,10559,10827,13929,0.008288321847643942
2017-03-31,10960,10960,10781,10871,12337,0.0040639142883531765
2017-04-03,10826,10915,10603,10693,8871,-0.01637383865329778
2017-04-04,10693,10782,10514,10693,9451,0.0
2017-04-05,10648,10871,10604,10604,577279,-0.008323202094828397
2017-04-06,10648,10782,10515,10738,22130,0.012636740852508543
2017-04-07,10782,10782,10559,10693,17990,-0.00419072452970759
2017-04-10,10692,10692,10202,10292,21718,-0.03750116898905831
2017-04-11,10336,10470,10158,10470,12765,0.017294986397201617
2017-04-12,10470,10470,10291,10470,11009,0.0
2017-04-13,10559,10559,10380,10559,9176,0.008500477554918895
2017-04-14,10559,10559,10203,10426,30258,-0.012595889762288093
2017-04-17,10380,10559,10247,10559,27215,0.012756570113178656
2017-04-18,10470,10648,10381,10604,21609,0.004261767212804246
2017-04-19,10603,10781,10558,10648,21249,0.004149377593360981
2017-04-20,10603,10692,10336,10559,23654,-0.008358377160030073
2017-04-21,10559,10692,10380,10470,43842,-0.008428828487546114
2017-04-24,10426,10559,10247,10337,28228,-0.012702960840496602
2017-04-25,10336,10648,10291,10648,19998,0.030086098481184154
2017-04-26,10603,10692,10514,10559,12465,-0.008358377160030073
2017-04-27,10515,10604,10381,10426,10009,-0.012595889762288093
2017-04-28,10426,10470,10203,10337,28686,-0.00853635142911946
2017-05-02,10292,10381,10113,10292,11720,-0.004353293992454321
2017-05-04,10202,10336,10157,10247,13663,-0.00437232802176446
2017-05-08,10291,10514,10202,10470,18069,0.0217624670635308
2017-05-10,10559,10559,10425,10470,5100,0.0
2017-05-11,10291,10514,10291,10381,15472,-0.008500477554918784
2017-05-12,10336,10470,10247,10381,23260,0.0
2017-05-15,10336,10381,10158,10292,22028,-0.008573355168095542
2017-05-16,10247,10247,10068,10158,26035,-0.01301982122036538
2017-05-17,10024,10425,9935,10203,42177,0.004430005906674639
2017-05-18,10247,10292,9980,10203,25656,0.0
2017-05-19,10113,10559,10113,10470,30418,0.02616877389003225
2017-05-22,10514,10737,10469,10648,32943,0.017000955109837568
2017-05-23,10603,10692,10469,10648,21801,0.0
2017-05-24,10648,10692,10469,10559,17641,-0.008358377160030073
2017-05-25,10559,10871,10470,10871,43670,0.0295482526754427
2017-05-26,10871,11183,10692,11183,45788,0.028700211572072476
2017-05-29,11316,11316,11049,11183,464831,0.0
2017-05-30,11316,11762,11316,11673,66453,0.043816507198426224
2017-05-31,11673,11807,11361,11718,40683,0.0038550501156515704
2017-06-01,11673,11673,11361,11584,22932,-0.01143539853217268
2017-06-02,11673,11673,11450,11629,19405,0.003884668508287392
2017-06-05,11629,11629,11361,11540,35993,-0.007653280591624401
2017-06-07,11495,11718,11406,11718,38788,0.015424610051993026
2017-06-08,11717,12029,11584,11807,49300,0.007595152756443069
2017-06-09,11762,12252,11673,11985,59143,0.015075802490048362
2017-06-12,12074,12118,11762,12074,24750,0.007425949103045504
2017-06-13,12029,12296,11984,12252,36007,0.014742421732648614
2017-06-14,12252,12296,11896,11896,40141,-0.029056480574600085
2017-06-15,11851,12163,11851,12119,26816,0.018745796906523227
2017-06-16,12029,12208,11940,12119,13265,0.0
2017-06-19,12118,12386,12029,12297,30270,0.014687680501691558
2017-06-20,12341,12341,11984,12252,20732,-0.0036594291290558134
2017-06-21,12119,12252,11940,12119,20239,-0.01085537055174668
2017-06-22,12162,12162,11717,11762,30356,-0.029457876062381372
2017-06-23,11673,12029,11673,11985,15936,0.01895936065295012
2017-06-26,11896,11985,11718,11718,12111,-0.0222778473091364
2017-06-27,11673,11895,11405,11584,35292,-0.01143539853217268
2017-06-28,11494,11851,11450,11673,43937,0.007683011049723687
2017-06-29,11629,11851,11450,11629,21883,-0.0037693823353036615
2017-06-30,11672,11672,11405,11450,25872,-0.015392553100008644
2017-07-03,11584,12207,11495,11807,98008,0.031179039301310052
2017-07-04,11717,11762,11539,11762,37855,-0.003811298382315531
2017-07-05,11762,11806,11494,11584,31757,-0.015133480700561086
2017-07-06,11718,11985,11673,11941,35677,0.030818370165745845
2017-07-07,11940,11985,11584,11629,10605,-0.02612846495268406
2017-07-10,11583,11672,11182,11272,38184,-0.030699114283257334
2017-07-11,11272,11450,11272,11317,20470,0.003992193044712655
2017-07-12,11317,11495,11005,11228,40544,-0.007864274984536568
2017-07-13,11183,11495,10693,10916,64394,-0.027787673672960422
2017-07-14,11049,11272,10916,11228,22784,0.028581898131183614
2017-07-17,11138,11317,11049,11317,21141,0.007926612041325276
2017-07-18,11272,11495,11138,11495,31425,0.015728549969073136
2017-07-19,11495,11628,11316,11406,22503,-0.007742496737712101
2017-07-20,11272,11406,11272,11406,17612,0.0
2017-07-21,11361,11495,11316,11495,34173,0.007802910748728742
2017-07-24,11494,11583,11316,11450,14335,-0.00391474554153981
2017-07-25,11494,11672,11316,11361,14381,-0.007772925764192085
2017-07-26,11316,11583,11271,11361,21061,0.0
2017-07-27,11316,11405,11093,11361,208400,0.0
2017-07-28,11316,11405,11093,11361,34222,0.0
2017-07-31,11317,11361,11138,11228,8731,-0.011706715958102243
2017-08-01,11182,11227,11004,11049,25325,-0.015942287139294575
2017-08-02,11049,11228,10960,11139,24378,0.008145533532446292
2017-08-03,11094,11094,10693,10827,31921,-0.02800969566388367
2017-08-04,10693,10827,10470,10738,40105,-0.008220190265078031
2017-08-07,10870,10870,10648,10648,24048,-0.00838144905941518
2017-08-08,10604,10782,10515,10738,18670,0.008452291510142818
2017-08-09,10737,11093,10469,11049,47647,0.028962562860867846
2017-08-10,11049,11049,10514,10782,33686,-0.024165082812924288
2017-08-11,10603,10915,10469,10559,11262,-0.020682619180115047
2017-08-14,10559,11182,10336,10871,69379,0.0295482526754427
2017-08-16,10960,11227,10871,11183,71947,0.028700211572072476
2017-08-17,11049,11183,10737,11094,34112,-0.007958508450326418
2017-08-18,10915,11183,10782,11094,29093,0.0
2017-08-21,11049,11094,10826,11005,11258,-0.00802235442581578
2017-08-22,11049,11138,10782,11094,32071,0.008087233075874556
2017-08-23,11138,11494,11049,11450,74804,0.03208941770326312
2017-08-24,11539,11940,11316,11851,119586,0.03502183406113546
2017-08-25,11895,11984,11583,11851,58451,0.0
2017-08-28,11940,11940,11584,11718,25647,-0.011222681630242204
2017-08-29,11584,11718,11317,11629,46753,-0.007595152756443069
2017-08-30,11628,11762,11494,11584,16384,-0.0038696362541921214
2017-08-31,11539,11584,11227,11584,37489,0.0
2017-09-01,11584,11628,11450,11584,7434,0.0
2017-09-04,11272,11405,10960,11005,38168,-0.04998273480662985
2017-09-05,11049,11450,11005,11406,34649,0.036437982735120444
2017-09-06,11405,11584,11183,11584,19357,0.015605821497457484
2017-09-07,11539,11628,11450,11584,19654,0.0
2017-09-08,11584,11718,11361,11629,36204,0.003884668508287392
2017-09-11,11584,11717,11227,11584,36937,-0.0038696362541921214
2017-09-12,11584,11673,11361,11629,19171,0.003884668508287392
2017-09-13,11673,11762,11405,11584,28519,-0.0038696362541921214
2017-09-14,11539,11584,11450,11584,11256,0.0
2017-09-15,11495,11495,11183,11495,45494,-0.007683011049723798
2017-09-18,11494,11494,11049,11049,47161,-0.0387994780339278
2017-09-19,11094,11317,10960,11317,33713,0.024255588741062484
2017-09-20,11316,11316,10915,10960,23625,-0.031545462578421835
2017-09-21,11005,11094,10737,11005,20842,0.0041058394160584655
2017-09-22,10960,10960,10559,10693,25016,-0.028350749659245778
2017-09-25,10693,10738,10515,10738,13929,0.004208360609744721
2017-09-26,10425,11138,10425,11049,26204,0.028962562860867846
2017-09-27,11049,11049,10693,10916,29906,-0.012037288442392935
2017-09-28,10916,10960,10693,10916,16708,0.0
2017-09-29,10916,11005,10827,10827,6148,-0.008153169659215864
2017-10-10,10827,11183,10693,11139,23453,0.02881684677195895
2017-10-11,11093,11138,10960,10960,6487,-0.016069665140497347
2017-10-12,10826,10871,10470,10604,57232,-0.032481751824817495
2017-10-13,10603,10826,10336,10381,50840,-0.021029800075443195
2017-10-16,10425,10871,10425,10871,35984,0.04720161834120029
2017-10-17,10915,11049,10693,10693,18548,-0.01637383865329778
2017-10-18,10692,10915,10692,10871,9078,0.016646404189656794
2017-10-19,10782,11005,10782,11005,14083,0.012326372918774808
2017-10-20,10960,11093,10648,10960,40563,-0.004089050431621999
2017-10-23,10960,11049,10648,10738,31531,-0.02025547445255471
2017-10-24,10737,11049,10648,10916,27071,0.016576643695287663
2017-10-25,10960,11005,10827,10827,5044,-0.008153169659215864
2017-10-26,10782,11049,10782,10916,29686,0.008220190265078031
2017-10-27,11049,11227,10737,10960,29944,0.004030780505679843
2017-10-30,10870,11227,10826,11049,30320,0.008120437956204318
2017-10-31,11049,11629,10960,11629,61590,0.05249343832021003
2017-11-01,11584,11762,11317,11629,26992,0.0
2017-11-02,11450,11495,11183,11317,34858,-0.026829478029065212
2017-11-03,11183,11317,11094,11228,20024,-0.007864274984536568
2017-11-06,11316,11316,11049,11183,13491,-0.004007837548984705
2017-11-07,11183,11183,11005,11005,21861,-0.015917016900652725
2017-11-08,11005,11094,10782,11005,18995,0.0
2017-11-09,10959,11093,10915,11049,8589,0.003998182644252557
2017-11-10,11049,11139,10782,11139,27895,0.008145533532446292
2017-11-13,11227,11316,11049,11049,24283,-0.008079719903043348
2017-11-14,11094,11138,10604,10604,88598,-0.04027513802154037
2017-11-15,10514,10692,10113,10381,165335,-0.021029800075443195
2017-11-16,10247,10469,10113,10247,92242,-0.012908197668818011
2017-11-17,10291,10514,10202,10247,53450,0.0
2017-11-20,10380,11049,10380,11049,157044,0.07826680979798972
2017-11-21,11183,11673,10960,11540,217110,0.04443841071590193
2017-11-22,11539,11673,11138,11406,110460,-0.01161178509532057
2017-11-23,11406,11495,11227,11406,37664,0.0
2017-11-24,11450,11450,11183,11406,27396,0.0
2017-11-27,11405,11450,11093,11361,47926,-0.003945291951604424
2017-11-28,11183,11272,10871,10916,59611,-0.039169087228236976
2017-11-29,10915,12029,10915,11851,377130,0.08565408574569444
2017-11-30,12163,12519,11851,11985,373769,0.011307062695131265
2017-12-01,11940,12029,11494,11762,135137,-0.018606591572799314
2017-12-04,11629,12252,11629,11941,97875,0.015218500255058665
2017-12-05,12074,12074,11762,11941,49382,0.0
2017-12-06,11806,11984,11316,11584,102286,-0.029896993551628892
2017-12-07,11583,11583,11093,11183,60596,-0.03461671270718236
2017-12-08,11182,11316,10559,10871,142281,-0.02789949029777339
2017-12-11,10916,11139,10871,11139,19034,0.024652745837549395
2017-12-12,11093,11093,10648,10871,59205,-0.024059610377951346
2017-12-13,10871,10871,10648,10738,64576,-0.012234385061171915
2017-12-14,10782,10782,10603,10693,41678,-0.00419072452970759
2017-12-15,10693,11005,10604,10916,52860,0.020854764799401515
2017-12-18,10915,10960,10737,10782,23893,-0.012275558812751886
2017-12-19,10782,10871,10603,10782,62033,0.0
2017-12-20,10782,10782,10603,10693,42720,-0.008254498237803776
2017-12-21,10604,10648,10425,10604,42774,-0.008323202094828397
2017-12-22,10559,10871,10425,10782,32934,0.016786118445869525
2017-12-26,10737,10826,10559,10782,32517,0.0
2017-12-27,10826,10826,10559,10559,12768,-0.020682619180115047
2017-12-28,10648,10737,10559,10604,14393,0.004261767212804246
2018-01-02,10692,10692,10469,10648,24821,0.004149377593360981
2018-01-03,10826,11004,10692,10871,35449,0.020942900075131554
2018-01-04,11004,11182,10737,11049,59706,0.016373838653297668
2018-01-05,11183,11227,10782,10916,40152,-0.012037288442392935
2018-01-08,10960,11094,10782,10827,32221,-0.008153169659215864
2018-01-09,10826,11049,10692,10782,34233,-0.004156275976724855
2018-01-10,10827,11049,10693,10738,26811,-0.00408087553329628
2018-01-11,10781,10826,10514,10559,48798,-0.01666977090705901
2018-01-12,10648,10826,10559,10604,39688,0.004261767212804246
2018-01-15,10648,10692,10291,10381,71902,-0.021029800075443195
2018-01-16,10425,10559,10336,10470,20251,0.008573355168095542
2018-01-17,10426,10604,10292,10426,58137,-0.004202483285577818
2018-01-18,10426,10470,10292,10337,44853,-0.00853635142911946
2018-01-19,10291,10514,10247,10470,35625,0.012866402244364972
2018-01-22,10425,10648,10381,10515,17041,0.004297994269341077
2018-01-23,10559,10603,10336,10559,33547,0.0041844983357108845
2018-01-24,10559,10604,10381,10515,40553,-0.004167061274741979
2018-01-25,10425,10604,10336,10604,88032,0.008464098906324269
2018-01-26,10693,10782,10470,10693,27775,0.008393059222934651
2018-01-29,10871,10871,10603,10782,43995,0.008323202094828286
2018-01-30,10692,10871,10603,10782,55608,0.0
2018-01-31,10648,11272,10559,11183,97013,0.0371916156557226
2018-02-01,11049,11450,10826,11228,1262506,0.004023964946794134
2018-02-02,11227,11539,11138,11317,151253,0.007926612041325276
2018-02-05,10960,11138,10425,10871,159384,-0.0394097375629584
2018-02-06,10381,10604,9891,10337,194821,-0.049121515959893336
2018-02-07,10425,10514,9890,9980,107196,-0.034536132340137415
2018-02-08,9935,10113,9579,9891,174711,-0.008917835671342633
2018-02-09,9490,9757,9312,9535,116670,-0.035992316247093314
2018-02-12,9579,9668,9133,9535,137488,0.0
2018-02-13,9534,9801,9044,9757,131120,0.023282642894598915
2018-02-14,9713,9846,9356,9624,370076,-0.013631239110382332
2018-02-19,9624,9980,9445,9535,60071,-0.009247714048212785
2018-02-20,9534,9578,9311,9356,37038,-0.018772941793392728
2018-02-21,9356,9579,9178,9535,87680,0.019132107738349724
2018-02-22,9534,9534,9222,9490,41131,-0.004719454640797038
2018-02-23,9445,9445,8821,8875,480472,-0.06480505795574287
2018-02-26,8955,9089,8901,9000,417443,0.014084507042253502
2018-02-27,8999,9178,8901,9089,75895,0.009888888888888836
2018-02-28,9000,9133,8688,8911,127930,-0.019584112663659337
2018-03-02,8830,9133,8768,9089,38131,0.019975311412860464
2018-03-05,9000,9222,8910,9000,32856,-0.009792056331829668
2018-03-06,9000,9178,8910,9000,17951,0.0
2018-03-07,9000,9044,8910,9000,28152,0.0
2018-03-08,8910,9044,8901,9000,13720,0.0
2018-03-09,8999,9088,8954,9044,33421,0.004888888888888943
2018-03-12,9133,9222,8999,9044,31789,0.0
2018-03-13,9089,9133,8830,8893,74684,-0.016696152145068588
2018-03-14,8884,8955,8706,8911,66751,0.0020240638704598357
2018-03-15,8910,8910,8750,8866,30763,-0.005049938278532173
2018-03-16,8883,8883,8732,8839,31329,-0.0030453417550191375
2018-03-19,8785,8830,8660,8741,29267,-0.011087227061884808
2018-03-20,8732,8821,8652,8804,23965,0.007207413339434865
2018-03-21,8795,8813,8652,8715,29158,-0.01010904134484325
2018-03-22,8714,8723,8598,8670,43518,-0.005163511187607606
2018-03-23,8554,8660,8393,8554,48646,-0.013379469434832703
2018-03-26,8429,8544,8375,8536,20377,-0.0021042787000233876
2018-03-27,8527,8688,8510,8626,27012,0.01054358013120904
2018-03-28,8607,8607,8429,8581,23469,-0.005216786459540934
2018-03-29,8553,8732,8535,8634,7833,0.006176436312784084
2018-03-30,8599,8822,8590,8822,24077,0.021774380356729184
2018-04-02,8813,9000,8599,8617,60221,-0.023237361142598
2018-04-03,8616,8670,8500,8572,24266,-0.005222235116629892
2018-04-04,8563,8572,8287,8296,61208,-0.03219785347643489
2018-04-05,8357,8366,8224,8331,16108,0.004218900675024173
2018-04-06,8348,8562,8081,8545,35915,0.02568719241387596
2018-04-09,8545,8625,8411,8501,18280,-0.005149210064365084
2018-04-10,8510,8545,8322,8519,21193,0.0021173979531818876
2018-04-11,8518,8723,8492,8697,13324,0.020894471182063556
2018-04-12,8678,8794,8554,8768,26588,0.008163734621133623
2018-04-13,8750,8758,8571,8750,29569,-0.0020529197080292327
2018-04-16,8741,8741,8616,8715,13224,-0.0040000000000000036
2018-04-17,8714,8758,8634,8750,10858,0.004016064257028162
2018-04-18,8804,8875,8679,8813,17216,0.007200000000000095
2018-04-19,8821,8821,8634,8795,24354,-0.002042437308521494
2018-04-20,8794,8794,8634,8759,33191,-0.004093234792495681
2018-04-23,8767,8910,8535,8634,59276,-0.01427103550633635
2018-04-24,8598,8714,8518,8697,24006,0.007296733842946601
2018-04-25,8554,8661,8501,8608,40415,-0.01023341382085774
2018-04-26,8643,8643,8366,8563,44520,-0.005227695167286273
2018-04-27,8581,8661,8536,8626,11443,0.007357234614037145
2018-04-30,8625,8874,8625,8857,54066,0.026779503825643314
2018-05-02,8848,9000,8759,9000,33456,0.01614542170035005
2018-05-03,9044,9044,8786,8893,35052,-0.011888888888888838
2018-05-04,8866,9000,8608,8813,35690,-0.008995839424266294
2018-05-08,8714,8821,8456,8608,53677,-0.023261091569272696
2018-05-09,8536,8607,8402,8563,25443,-0.005227695167286273
2018-05-10,8607,8607,8384,8581,21408,0.002102067032581978
2018-05-11,8580,8687,8553,8634,9191,0.006176436312784084
2018-05-14,8643,8643,8465,8572,25842,-0.007180912670836204
2018-05-15,8483,8643,8483,8626,31590,0.006299580027998131
2018-05-16,8482,8625,8340,8358,34869,-0.031068861581265983
2018-05-17,8358,8447,8010,8358,90416,0.0
2018-05-18,8349,8367,8144,8305,18992,-0.006341229959320405
2018-05-21,8304,8340,8001,8046,43845,-0.031186032510535866
2018-05-23,8046,8046,7377,7467,224764,-0.07196122296793439
2018-05-24,7467,7529,7306,7485,150484,0.0024106066693452277
2018-05-25,7476,7476,7102,7218,97633,-0.035671342685370755
2018-05-28,7217,7306,7021,7039,126085,-0.02479911332779161
2018-05-29,7021,7172,7021,7128,49944,0.012643841454752058
2018-05-30,7155,7217,7012,7102,42457,-0.00364758698092027
2018-05-31,7048,7404,7048,7378,37017,0.03886229231202476
2018-06-01,7386,7395,7172,7342,38451,-0.004879371103280072
2018-06-04,7333,7333,7199,7280,53177,-0.008444565513484048
2018-06-05,7280,7280,7182,7200,33841,-0.01098901098901095
2018-06-07,7200,7262,7137,7200,40025,0.0
2018-06-08,7209,7218,7128,7218,58333,0.0024999999999999467
2018-06-11,7199,7386,7190,7360,52874,0.019673039623164357
2018-06-12,7350,7368,7208,7333,55380,-0.0036684782608695787
2018-06-14,7253,7333,7190,7191,44943,-0.019364516568934897
2018-06-15,7200,7360,7084,7227,74007,0.005006257822277815
2018-06-18,7226,7226,6772,6799,157204,-0.05922236059222363
2018-06-19,6807,6994,6727,6843,104163,0.006471539932342951
2018-06-20,6905,6976,6789,6861,110710,0.002630425252082347
2018-06-21,6896,6896,6683,6790,49901,-0.010348345722197894
2018-06-22,6771,6771,6548,6638,49738,-0.022385861561119325
2018-06-25,6647,6771,6611,6763,25286,0.01883097318469429
2018-06-26,6763,6798,6611,6674,16784,-0.013159840307555792
2018-06-27,6682,6852,6638,6763,21096,0.013335331135750694
2018-06-28,6762,6789,6593,6736,40156,-0.003992311104539459
2018-06-29,6727,6852,6611,6852,28492,0.017220902612826494
2018-07-02,6763,7039,6727,6968,45722,0.016929363689433652
2018-07-03,7110,7110,6781,6995,50226,0.0038748564867967517
2018-07-04,6869,7039,6861,6968,19926,-0.003859899928520427
2018-07-05,6968,6968,6558,6701,74763,-0.03831802525832373
2018-07-06,6700,6852,6602,6781,18329,0.011938516639307561
2018-07-09,6780,6896,6691,6870,13408,0.013124907830703414
2018-07-10,6870,6968,6719,6924,31339,0.007860262008733576
2018-07-11,6878,7030,6878,6977,23075,0.007654534950895409
2018-07-12,6977,7120,6861,7120,15570,0.020495915149777888
2018-07-13,7136,7395,7038,7235,25127,0.016151685393258397
2018-07-16,7306,7306,7163,7235,18999,0.0
2018-07-17,7235,7253,7083,7173,17064,-0.008569454042847258
2018-07-18,7279,7288,7065,7235,24166,0.008643524327338614
2018-07-19,7235,7351,7182,7307,29105,0.009951624049758134
2018-07-20,7261,7368,7235,7351,17152,0.006021623101135853
2018-07-23,7351,7440,7137,7298,36770,-0.007209903414501451
2018-07-24,7288,7404,7181,7369,21957,0.009728692792545957
2018-07-25,7333,7449,7235,7378,25405,0.0012213326095806831
2018-07-26,7369,7395,7324,7387,15438,0.0012198427758201014
2018-07-27,7387,7414,7307,7414,18183,0.003655069717070525
2018-07-30,7413,7564,7315,7538,13197,0.016725114647963224
2018-07-31,7538,7690,7485,7619,28113,0.01074555585035819
2018-08-01,7627,7627,7493,7538,30314,-0.01063131644572779
2018-08-02,7503,7565,7431,7512,21356,-0.003449190766781629
2018-08-03,7520,7520,7333,7396,27448,-0.01544195953141636
2018-08-06,7404,7502,7369,7369,24235,-0.00365062195781507
2018-08-07,7378,7413,7306,7378,9876,0.0012213326095806831
2018-08-08,7315,7440,7315,7387,17258,0.0012198427758201014
2018-08-09,7467,7493,7395,7476,17422,0.012048192771084265
2018-08-10,7484,7484,7395,7431,19510,-0.006019261637239204
2018-08-13,7440,7440,7315,7360,17328,-0.009554568698694643
2018-08-14,7351,7841,7315,7690,40396,0.044836956521739024
2018-08-16,7600,7600,7422,7565,14908,-0.016254876462938883
2018-08-17,7556,7601,7458,7601,14399,0.004758757435558536
2018-08-20,7601,7627,7565,7610,12379,0.0011840547296408932
2018-08-21,7511,7573,7449,7565,9271,-0.005913272010512505
2018-08-22,7564,7564,7377,7440,8252,-0.016523463317911435
2018-08-23,7440,7440,7324,7351,8336,-0.01196236559139785
2018-08-24,7280,7395,7271,7387,8126,0.004897292885321702
2018-08-27,7387,7387,7253,7307,6387,-0.01082983619872746
2018-08-28,7351,7351,7253,7307,6318,0.0
2018-08-29,7315,7387,7289,7289,10138,-0.0024633912686464754
2018-08-30,7235,7378,7217,7298,5376,0.0012347372753465091
2018-08-31,7307,7521,7235,7521,21485,0.030556316799122962
2018-09-03,7823,7823,7520,7619,10910,0.0130301821566281
2018-09-04,7574,7618,7351,7512,40132,-0.014043837773986101
2018-09-05,7502,7502,7271,7387,33458,-0.01664004259850904
2018-09-06,7387,7413,7226,7405,25607,0.0024367131447136092
2018-09-07,7458,7458,7271,7396,25319,-0.0012153950033760852
2018-09-10,7396,7431,7316,7423,18033,0.003650621957814959
2018-09-11,7386,7493,7342,7485,14644,0.008352418159773611
2018-09-12,7538,7591,7440,7467,25879,-0.0024048096192385016
2018-09-13,7476,7538,7422,7521,7784,0.007231820008035461
2018-09-14,7511,7583,7440,7503,19503,-0.0023932987634622815
2018-09-17,7520,7529,7404,7503,10754,0.0
2018-09-18,7556,7556,7476,7485,8811,-0.002399040383846418
2018-09-19,7520,7529,7404,7485,10868,0.0
2018-09-20,7555,7555,7413,7440,14751,-0.006012024048096198
2018-09-21,7493,7493,7413,7449,8944,0.0012096774193548487
2018-09-27,7484,7555,7413,7529,8434,0.01073969660357088
2018-09-28,7466,7564,7413,7538,16920,0.0011953778722273434
2018-10-01,7529,7627,7458,7619,20226,0.01074555585035819
2018-10-02,7627,7698,7591,7672,19323,0.00695629347683413
2018-10-04,7761,7761,7583,7690,12932,0.002346193952033282
2018-10-05,7725,7796,7618,7752,14972,0.008062418725617748
2018-10-08,7779,8002,7743,7913,25954,0.02076883384932926
2018-10-10,7966,8198,7494,7815,122191,-0.012384683432326571
2018-10-11,7743,7743,7271,7423,53708,-0.05015994881637875
2018-10-12,7261,7511,7235,7351,28291,-0.009699582379091964
2018-10-15,7351,7395,7288,7360,11547,0.001224323221330481
2018-10-16,7333,7466,7261,7440,15294,0.010869565217391353
2018-10-17,7458,7466,7342,7458,16467,0.0024193548387096975
2018-10-18,7458,7502,7395,7476,8023,0.002413515687851975
2018-10-19,7431,7485,6986,7387,56851,-0.011904761904761862
2018-10-22,7253,7368,6985,7057,59260,-0.04467307431975087
2018-10-23,7120,7120,6950,7022,21018,-0.004959614567096482
2018-10-24,7012,7155,6870,7102,21654,0.011392765593847942
2018-10-25,7057,7066,6807,6906,15930,-0.027597859757814702
2018-10-26,6807,6950,6700,6888,41227,-0.0026064291920069316
2018-10-29,6888,6950,6647,6701,25422,-0.027148664343786266
2018-10-30,6148,6683,6148,6514,64559,-0.02790628264438144
2018-10-31,7128,7128,6513,6638,12747,0.019035922628185542
2018-11-01,6531,6727,6513,6638,20782,0.0
2018-11-02,6638,6816,6620,6763,13095,0.01883097318469429
2018-11-05,6762,6843,6620,6843,11907,0.011829069939375936
2018-11-06,6825,6958,6771,6932,5010,0.013005991524185356
2018-11-07,6958,6967,6860,6932,6862,0.0
2018-11-08,6905,7074,6851,6941,13403,0.001298326601269384
2018-11-09,6950,6995,6781,6995,13289,0.007779858809969786
2018-11-12,6985,6985,6762,6825,26143,-0.02430307362401718
2018-11-13,6763,6932,6656,6915,26622,0.01318681318681314
2018-11-14,6896,6914,6656,6879,31917,-0.0052060737527115375
2018-11-15,6870,6923,6763,6897,5487,0.0026166593981682418
2018-11-16,6896,6976,6771,6968,15657,0.010294330868493518
2018-11-19,6879,6923,6807,6897,23780,-0.010189437428243409
2018-11-20,6852,6896,6745,6888,15901,-0.001304915180513233
2018-11-21,6754,6887,6727,6870,15965,-0.002613240418118501
2018-11-22,6861,6941,6852,6870,11560,0.0
2018-11-23,6870,7013,6861,7013,14694,0.020815138282387124
2018-11-26,6985,7172,6985,7173,24335,0.022814772565235897
2018-11-27,7146,7218,7146,7218,1841,0.006273525721455453
2018-11-28,7190,7208,6781,7182,5652,-0.004987531172069848
2018-11-29,7182,7217,7155,7182,2475,0.0
2018-11-30,7128,7342,7056,7342,16130,0.02227791701475912
2018-12-03,7315,7315,7217,7235,10436,-0.014573685644238665
2018-12-04,7217,7261,7199,7235,5784,0.0
2018-12-05,7128,7253,7128,7200,6018,-0.004837595024188013
2018-12-06,7137,7235,7137,7209,6386,0.0012499999999999734
2018-12-07,7128,7261,7128,7244,3397,0.004855042308225865
2018-12-10,7244,7253,7030,7253,12433,0.0012424075096630904
2018-12-11,7218,7218,6977,7022,22362,-0.03184889011443537
2018-12-12,6958,7110,6914,7039,4256,0.0024209626886926294
2018-12-13,7039,7093,6941,7013,19271,-0.003693706492399529
2018-12-14,7013,7066,6995,7022,22602,0.0012833309567945594
2018-12-17,7065,7065,6905,6950,12635,-0.010253489034463104
2018-12-18,6923,7119,6896,6986,2381,0.005179856115107961
2018-12-19,7030,7030,6870,6879,6684,-0.015316346979673656
2018-12-20,6861,6950,6736,6861,22999,-0.002616659398168353
2018-12-21,6861,6914,6852,6879,3188,0.0026235242675993753
2018-12-24,6887,7101,6887,6932,4783,0.007704608227940168
2018-12-26,6941,6941,6701,6808,10013,-0.017888055395268276
2018-12-27,6798,6869,6771,6834,7501,0.003819036427732181
2018-12-28,6825,6861,6495,6861,18512,0.003950834064969211
2019-01-02,6932,6932,6762,6852,4651,-0.0013117621337996876
2019-01-03,6861,6861,6763,6817,7508,-0.00510799766491532
2019-01-04,6772,6834,6647,6817,10161,0.0
2019-01-07,7030,7030,6745,6906,12406,0.013055596303359174
2019-01-08,6861,6878,6825,6861,10059,-0.006516072980017329
2019-01-09,6816,7084,6808,6808,9878,-0.007724821454598407
2019-01-10,6852,6852,6710,6710,22598,-0.014394829612220938
2019-01-11,6727,6798,6638,6754,7001,0.006557377049180246
2019-01-14,6673,6887,6673,6772,17069,0.0026650873556410826
2019-01-15,6727,6807,6718,6763,29567,-0.0013290017720023473
2019-01-16,6727,6772,6603,6719,35134,-0.006505988466656842
2019-01-17,6718,6789,6638,6754,27840,0.005209108498288373
2019-01-18,6753,6762,6593,6736,67573,-0.0026650873556410826
2019-01-21,6745,7075,6692,7004,99341,0.039786223277909816
2019-01-22,7003,7075,6959,7075,21266,0.010137064534551765
2019-01-23,7075,7128,6994,7075,27804,0.0
2019-01-24,7065,7074,6994,7039,13594,-0.005088339222614868
2019-01-25,7030,7128,7012,7111,19550,0.010228725671260097
2019-01-28,7128,7431,7119,7182,146290,0.009984531008297104
