Date,Open,High,Low,Close,Volume,Change
2017-03-20,4550,4550,4300,4390,78705,-0.026607538802660757
2017-03-21,4385,4640,4180,4500,250306,0.02505694760820054
2017-03-22,4500,4595,4150,4150,239296,-0.07777777777777772
2017-03-23,4100,4275,4000,4265,125313,0.027710843373494054
2017-03-24,4300,4340,4195,4265,54194,0.0
2017-03-27,4300,4325,4135,4195,78181,-0.016412661195779554
2017-03-28,4130,4155,3995,4145,135645,-0.011918951132300348
2017-03-29,4230,4230,4050,4195,65785,0.012062726176115701
2017-03-30,4265,4295,4115,4285,101024,0.021454112038140627
2017-03-31,4300,4395,4190,4390,81190,0.02450408401400228
2017-04-03,4390,4530,4300,4485,110300,0.021640091116173155
2017-04-04,4530,4595,4420,4435,120258,-0.01114827201783719
2017-04-05,4435,4520,4355,4400,51590,-0.007891770011273946
2017-04-06,4440,4500,4325,4360,27809,-0.009090909090909038
2017-04-07,4320,4455,4300,4440,47037,0.0183486238532109
2017-04-10,4490,4530,4405,4500,83823,0.013513513513513598
2017-04-11,4540,4990,4440,4810,766617,0.068888888888889
2017-04-12,4880,4965,4750,4915,312797,0.021829521829521914
2017-04-13,5030,5230,4720,4900,529039,-0.003051881993896277
2017-04-14,4990,4990,4650,4855,169894,-0.009183673469387754
2017-04-17,4720,4960,4720,4850,94109,-0.001029866117404743
2017-04-18,4900,4945,4795,4945,104995,0.019587628865979312
2017-04-19,5360,5400,4975,5070,585832,0.025278058645096024
2017-04-20,5110,5180,4975,4990,131712,-0.015779092702169595
2017-04-21,5100,5110,4970,5070,123482,0.01603206412825653
2017-04-24,5070,5070,4905,4975,80006,-0.018737672583826415
2017-04-25,4855,5040,4795,4940,66401,-0.007035175879396949
2017-04-26,5100,5100,4780,4985,71241,0.009109311740890691
2017-04-27,4875,5050,4830,4890,72085,-0.01905717151454367
2017-04-28,4890,4965,4820,4890,54622,0.0
2017-05-02,5000,5000,4770,4800,75948,-0.018404907975460127
2017-05-04,4820,4900,4780,4830,27930,0.006250000000000089
2017-05-08,4860,4860,4585,4660,115027,-0.035196687370600444
2017-05-10,4700,4745,4450,4745,96135,0.018240343347639465
2017-05-11,4800,4810,4635,4760,53341,0.0031612223393044925
2017-05-12,4850,4890,4700,4800,58435,0.008403361344537785
2017-05-15,4810,4890,4660,4820,58269,0.004166666666666652
2017-05-16,4670,4840,4670,4775,95597,-0.009336099585062207
2017-05-17,4700,4700,4420,4470,159887,-0.06387434554973825
2017-05-18,4470,4470,4185,4380,122234,-0.020134228187919434
2017-05-19,4400,4530,4330,4480,34094,0.022831050228310446
2017-05-22,4455,4610,4445,4500,70557,0.0044642857142858094
2017-05-23,4530,4550,4455,4550,47249,0.011111111111111072
2017-05-24,4620,4620,4300,4415,107838,-0.029670329670329676
2017-05-25,4415,4480,4320,4420,37586,0.0011325028312569874
2017-05-26,4455,4510,4385,4465,104871,0.010180995475113086
2017-05-29,4455,4500,4300,4450,57608,-0.0033594624860022737
2017-05-30,4435,4470,4340,4460,23499,0.0022471910112360494
2017-05-31,4450,4790,4415,4710,78524,0.056053811659192876
2017-06-01,4710,5530,4655,5210,864491,0.10615711252653925
2017-06-02,5210,5490,5160,5340,263443,0.0249520153550864
2017-06-05,5440,5440,5130,5240,122029,-0.01872659176029967
2017-06-07,5200,5390,4800,5240,119514,0.0
2017-06-08,5390,5390,5140,5230,84846,-0.001908396946564861
2017-06-09,5310,5420,5280,5350,207033,0.02294455066921608
2017-06-12,5390,5390,4990,5180,186155,-0.03177570093457949
2017-06-13,5180,5370,5110,5360,156346,0.03474903474903468
2017-06-14,5410,5430,5180,5230,161697,-0.02425373134328357
2017-06-15,5200,5300,4980,5040,209204,-0.03632887189292544
2017-06-16,5230,5750,5230,5310,853906,0.0535714285714286
2017-06-19,5650,6210,5200,5240,1725165,-0.013182674199623379
2017-06-20,5280,5340,5130,5200,158220,-0.007633587786259555
2017-06-21,5330,6480,5150,5910,3663182,0.1365384615384615
2017-06-22,5920,6800,5590,5790,5332137,-0.02030456852791873
2017-06-23,5750,6200,5700,5840,1301901,0.008635578583765069
2017-06-26,5890,6290,5800,6270,1568638,0.07363013698630128
2017-06-27,6240,6350,6150,6250,590773,-0.0031897926634768536
2017-06-28,6200,6320,5850,5930,641299,-0.05120000000000002
2017-06-29,5850,5940,5730,5830,365710,-0.016863406408094472
2017-06-30,5750,5780,5540,5760,306571,-0.012006861063464824
2017-07-03,5810,5860,5620,5760,166992,0.0
2017-07-04,5700,5900,5690,5760,180644,0.0
2017-07-05,5810,6040,5700,6040,221897,0.04861111111111116
2017-07-06,6110,6120,5920,5950,125355,-0.01490066225165565
2017-07-07,5900,6130,5800,5990,146287,0.006722689075630228
2017-07-10,6020,6090,5850,5880,180673,-0.018363939899833093
2017-07-11,5890,5900,5560,5560,279780,-0.05442176870748294
2017-07-12,5540,5540,5220,5340,268214,-0.03956834532374098
2017-07-13,5350,5350,5170,5180,146161,-0.029962546816479363
2017-07-14,5190,5320,5170,5210,177412,0.005791505791505891
2017-07-17,5180,5460,5180,5380,130352,0.03262955854126681
2017-07-18,5470,5470,5220,5250,108141,-0.024163568773234223
2017-07-19,5230,5340,5200,5260,104112,0.0019047619047618536
2017-07-20,5270,5390,5250,5260,106398,0.0
2017-07-21,5290,5810,5270,5400,577485,0.026615969581748944
2017-07-24,5410,5440,5200,5230,132932,-0.031481481481481444
2017-07-25,5180,5280,5120,5180,113323,-0.009560229445506718
2017-07-26,5180,5180,4865,4870,257325,-0.05984555984555984
2017-07-27,4720,4870,4515,4655,466895,-0.04414784394250515
2017-07-28,4580,4705,4515,4550,179159,-0.022556390977443663
2017-07-31,4500,4670,4390,4460,133633,-0.01978021978021982
2017-08-01,4525,4550,4410,4495,84999,0.007847533632286963
2017-08-02,4495,4600,4405,4565,160525,0.015572858731924377
2017-08-03,4645,4645,4470,4540,94166,-0.005476451259583737
2017-08-04,4535,4560,4430,4505,91757,-0.00770925110132159
2017-08-07,4505,4580,4450,4515,95687,0.002219755826859071
2017-08-08,4485,4580,4470,4550,99115,0.007751937984496138
2017-08-09,4520,4600,4455,4500,63551,-0.01098901098901095
2017-08-10,4515,4700,4470,4640,98975,0.03111111111111109
2017-08-11,4640,4640,4445,4475,70919,-0.03556034482758619
2017-08-14,4540,4540,4455,4505,59821,0.006703910614525244
2017-08-16,4600,4600,4475,4555,69113,0.011098779134295134
2017-08-17,4555,4695,4530,4605,60150,0.010976948408342402
2017-08-18,4660,4700,4560,4700,35608,0.02062975027144409
2017-08-21,4775,4775,4610,4650,40080,-0.010638297872340385
2017-08-22,4670,4740,4620,4660,19374,0.0021505376344086446
2017-08-23,4660,4760,4570,4580,43342,-0.01716738197424894
2017-08-24,4620,4640,4575,4620,25294,0.008733624454148492
2017-08-25,4710,4710,4555,4620,29488,0.0
2017-08-28,4620,4710,4550,4580,52362,-0.008658008658008698
2017-08-29,4540,4580,4525,4545,23769,-0.007641921397379958
2017-08-30,4590,4605,4495,4565,26689,0.004400440044004306
2017-08-31,4565,4580,4510,4560,38965,-0.0010952902519167917
2017-09-01,4560,4750,4545,4730,125935,0.037280701754385914
2017-09-04,4510,4710,4510,4635,43369,-0.02008456659619451
2017-09-05,4670,4700,4525,4580,46177,-0.011866235167206085
2017-09-06,4580,4580,4485,4485,48193,-0.020742358078602585
2017-09-07,4575,4575,4395,4500,90034,0.0033444816053511683
2017-09-08,4535,4545,4345,4345,121669,-0.0344444444444445
2017-09-11,4400,4400,4200,4300,124942,-0.010356731875719172
2017-09-12,4350,4370,4095,4140,234281,-0.037209302325581395
2017-09-13,4120,4210,3945,4000,170997,-0.033816425120772986
2017-09-14,4050,4080,3845,4010,123106,0.0024999999999999467
2017-09-15,4040,4040,3890,3970,130399,-0.009975062344139696
2017-09-18,4020,4030,3920,3950,50471,-0.005037783375314908
2017-09-19,3985,4040,3890,3970,80917,0.005063291139240533
2017-09-20,4000,4085,3955,4060,38553,0.02267002518891692
2017-09-21,4060,4085,3940,4045,57609,-0.003694581280788145
2017-09-22,4045,4060,3860,3880,71447,-0.040791100123609425
2017-09-25,3880,3960,3765,3930,41890,0.012886597938144284
2017-09-26,3990,3990,3720,3900,83372,-0.007633587786259555
2017-09-27,3920,4310,3750,3910,389610,0.002564102564102555
2017-09-28,3990,3990,3825,3910,66659,0.0
2017-09-29,3970,3980,3850,3920,29307,0.002557544757033181
2017-10-10,3920,3960,3735,3790,112987,-0.03316326530612246
2017-10-11,3790,3875,3715,3875,53242,0.02242744063324542
2017-10-12,3840,3870,3700,3790,146988,-0.021935483870967776
2017-10-13,3790,3850,3700,3815,90507,0.006596306068601621
2017-10-16,3710,3785,3700,3785,115262,-0.007863695937090465
2017-10-17,3800,3800,3700,3720,152388,-0.017173051519154603
2017-10-18,3750,3770,3650,3770,99654,0.013440860215053752
2017-10-19,3780,3870,3755,3830,64095,0.01591511936339529
2017-10-20,3900,4475,3830,4165,545091,0.08746736292428192
2017-10-23,4190,4970,4190,4675,1723220,0.12244897959183665
2017-10-24,4570,4895,4440,4680,334118,0.0010695187165774556
2017-10-25,4750,4780,4600,4690,131862,0.002136752136752129
2017-10-26,4625,4790,4625,4700,80635,0.002132196162046851
2017-10-27,4660,4825,4620,4730,108282,0.006382978723404209
2017-10-30,4725,4800,4645,4715,95475,-0.003171247357293905
2017-10-31,4715,4750,4510,4685,45507,-0.006362672322375418
2017-11-01,4685,5150,4685,4885,449206,0.042689434364994616
2017-11-02,4920,5040,4775,4810,142019,-0.015353121801433
2017-11-03,4795,4845,4630,4750,59891,-0.012474012474012475
2017-11-06,4600,4735,4520,4580,75387,-0.03578947368421048
2017-11-07,4580,4580,4360,4515,127159,-0.014192139737991272
2017-11-08,4555,4565,4415,4450,47011,-0.01439645625692132
2017-11-09,4450,4560,4410,4545,65307,0.02134831460674147
2017-11-10,4545,4570,4450,4470,47678,-0.01650165016501648
2017-11-13,4510,4510,4395,4470,39310,0.0
2017-11-14,4495,4495,4330,4390,53002,-0.017897091722595126
2017-11-15,4450,4500,4280,4355,60744,-0.007972665148063829
2017-11-16,4300,4455,4300,4395,16712,0.009184845005740572
2017-11-17,4395,4450,4215,4345,70323,-0.011376564277588153
2017-11-20,4340,4340,4225,4290,94658,-0.012658227848101222
2017-11-21,4335,4610,4260,4505,192243,0.05011655011655014
2017-11-22,4500,4550,4350,4410,86383,-0.021087680355160954
2017-11-23,4500,4550,4415,4515,88901,0.023809523809523725
2017-11-24,4550,4585,4465,4520,59013,0.001107419712070845
2017-11-27,4590,5300,4535,5000,1142196,0.10619469026548667
2017-11-28,5000,5030,4800,4800,231303,-0.040000000000000036
2017-11-29,4750,4860,4705,4780,119293,-0.004166666666666652
2017-11-30,4775,4775,4535,4595,133506,-0.03870292887029292
2017-12-01,4570,4640,4530,4585,102433,-0.0021762785636560977
2017-12-04,4575,4575,4405,4420,113116,-0.03598691384950925
2017-12-05,4350,4520,4220,4505,75978,0.019230769230769162
2017-12-06,4480,4590,4475,4535,53283,0.006659267480577213
2017-12-07,4580,4615,4405,4500,82091,-0.007717750826901848
2017-12-08,4615,4615,4235,4330,151468,-0.0377777777777778
2017-12-11,4260,4325,4210,4250,100089,-0.018475750577367167
2017-12-12,4250,4325,4190,4320,49435,0.016470588235294015
2017-12-13,4350,4390,4240,4390,34957,0.01620370370370372
2017-12-14,4450,4450,4300,4375,40280,-0.003416856492027387
2017-12-15,4400,4400,4250,4300,40384,-0.017142857142857126
2017-12-18,4350,4350,4190,4245,54127,-0.01279069767441865
2017-12-19,4250,4250,4030,4100,95352,-0.0341578327444052
2017-12-20,4090,4140,3940,4070,108451,-0.007317073170731714
2017-12-21,4115,4115,3895,3900,167630,-0.041769041769041726
2017-12-22,3935,3990,3855,3990,37909,0.023076923076922995
2017-12-26,4030,4065,3830,3900,72907,-0.022556390977443663
2017-12-27,3865,4090,3825,4085,52365,0.04743589743589749
2017-12-28,4100,4430,4030,4330,81556,0.059975520195838516
2018-01-02,4335,4435,4335,4410,92712,0.018475750577367167
2018-01-03,4390,4445,4265,4355,32430,-0.012471655328798237
2018-01-04,4370,4390,4230,4270,63769,-0.019517795637198576
2018-01-05,4270,4380,4250,4360,89035,0.021077283372365363
2018-01-08,4360,4410,4260,4295,44497,-0.014908256880733939
2018-01-09,4380,4380,4195,4285,59205,-0.002328288707799775
2018-01-10,4285,4325,4130,4275,55846,-0.002333722287047868
2018-01-11,4250,4300,4130,4250,38374,-0.005847953216374324
2018-01-12,4245,4245,4095,4225,43267,-0.00588235294117645
2018-01-15,4225,4300,4100,4230,35758,0.0011834319526626835
2018-01-16,4250,4250,4050,4105,109420,-0.029550827423167836
2018-01-17,4130,4130,3975,4065,95594,-0.00974421437271622
2018-01-18,4065,4130,4000,4105,90853,0.009840098400984099
2018-01-19,4105,4195,4090,4180,53838,0.018270401948842885
2018-01-22,4180,4180,4100,4115,27165,-0.015550239234449759
2018-01-23,4185,4275,4130,4230,111744,0.0279465370595382
2018-01-24,4230,4325,4190,4270,121865,0.009456264775413725
2018-01-25,4270,4345,4210,4310,93016,0.00936768149882905
2018-01-26,4290,4560,4290,4500,214244,0.044083526682134666
2018-01-29,4480,4670,4480,4560,174674,0.01333333333333342
2018-01-30,4495,4585,4425,4435,105639,-0.027412280701754388
2018-01-31,4435,4530,4375,4470,25421,0.007891770011273946
2018-02-01,4470,4525,4320,4440,57508,-0.006711409395973145
2018-02-02,4440,4460,4160,4280,62194,-0.036036036036036
2018-02-05,4170,4270,3990,4080,73523,-0.04672897196261683
2018-02-06,3900,4110,3790,4040,168565,-0.009803921568627416
2018-02-07,4055,4105,3900,3950,51093,-0.022277227722772297
2018-02-08,3950,4060,3930,3990,22636,0.010126582278481067
2018-02-09,3900,3980,3785,3785,146540,-0.05137844611528819
2018-02-12,3800,3845,3760,3760,34804,-0.006605019815059454
2018-02-13,3760,3870,3760,3840,25516,0.02127659574468077
2018-02-14,3800,3880,3785,3845,24262,0.0013020833333332593
2018-02-19,3895,3925,3825,3900,8747,0.014304291287386306
2018-02-20,3900,3985,3820,3985,48480,0.021794871794871717
2018-02-21,4000,4000,3870,3990,39402,0.0012547051442910462
2018-02-22,3975,3980,3830,3860,34529,-0.03258145363408527
2018-02-23,3895,3975,3850,3975,45398,0.029792746113989743
2018-02-26,4040,4040,3900,3945,54171,-0.007547169811320753
2018-02-27,3960,3995,3875,3930,14871,-0.0038022813688213253
2018-02-28,3990,3990,3740,3785,95154,-0.03689567430025442
2018-03-02,3785,3800,3740,3785,17619,0.0
2018-03-05,3850,3850,3670,3690,71666,-0.02509907529722588
2018-03-06,3780,3780,3655,3685,67004,-0.0013550135501354532
2018-03-07,3670,3685,3600,3650,50980,-0.009497964721845276
2018-03-08,3700,3700,3605,3645,22245,-0.00136986301369868
2018-03-09,3645,3750,3620,3735,24829,0.024691358024691468
2018-03-12,3740,3850,3695,3810,63733,0.02008032128514059
2018-03-13,3760,3855,3760,3830,21999,0.005249343832020914
2018-03-14,3855,3865,3750,3800,11835,-0.007832898172323799
2018-03-15,3800,3815,3740,3800,11102,0.0
2018-03-16,3840,3840,3730,3805,23291,0.001315789473684159
2018-03-19,3765,3805,3680,3770,62850,-0.009198423127463884
2018-03-20,3700,3760,3635,3700,24511,-0.018567639257294433
2018-03-21,3655,3810,3630,3715,52379,0.004054054054054124
2018-03-22,3715,3750,3555,3615,61427,-0.026917900403768513
2018-03-23,3595,3625,3450,3530,69844,-0.023513139695712337
2018-03-26,3560,3575,3390,3410,43837,-0.03399433427762044
2018-03-27,3485,3485,3380,3380,33100,-0.008797653958944274
2018-03-28,3375,3400,3220,3370,57599,-0.00295857988165682
2018-03-29,3370,3440,3315,3375,35329,0.0014836795252226587
2018-03-30,3420,3465,3315,3465,24119,0.026666666666666616
2018-04-02,3490,3490,3400,3455,18151,-0.0028860028860029363
2018-04-03,3455,3475,3355,3460,32579,0.0014471780028944004
2018-04-04,3495,3495,3360,3405,22669,-0.01589595375722541
2018-04-05,3445,3445,3360,3440,20517,0.010279001468428861
2018-04-06,3440,3440,3315,3320,46911,-0.03488372093023251
2018-04-09,3350,3355,3235,3270,21151,-0.015060240963855387
2018-04-10,3275,3295,3005,3135,129967,-0.041284403669724745
2018-04-11,3140,3155,3090,3135,38445,0.0
2018-04-12,3155,3185,3110,3140,20269,0.0015948963317384823
2018-04-13,3175,3240,3095,3230,23581,0.02866242038216571
2018-04-16,3230,3310,3175,3310,54225,0.024767801857585203
2018-04-17,3310,4300,3310,3845,2019878,0.16163141993957697
2018-04-18,3850,3880,3610,3705,318033,-0.03641092327698314
2018-04-19,3960,3960,3610,3760,200633,0.014844804318488558
2018-04-20,3755,4300,3690,4245,830363,0.1289893617021276
2018-04-23,4200,4220,4040,4115,117189,-0.03062426383981154
2018-04-24,4110,4235,3930,3930,95708,-0.04495747266099637
2018-04-25,3860,4055,3840,4025,72176,0.024173027989821794
2018-04-26,4025,4090,3880,3985,86295,-0.009937888198757738
2018-04-27,3985,4200,3955,4060,80152,0.01882057716436636
2018-04-30,4000,4715,3990,4300,977082,0.059113300492610765
2018-05-02,4345,4380,4175,4285,151921,-0.0034883720930232176
2018-05-03,4285,4795,4190,4200,893328,-0.019836639439906656
2018-05-04,4180,4275,3980,4050,153696,-0.0357142857142857
2018-05-08,4070,4105,3825,3825,88353,-0.05555555555555558
2018-05-09,3845,3845,3630,3705,44789,-0.03137254901960784
2018-05-10,3800,3960,3700,3830,91955,0.03373819163292846
2018-05-11,3810,4005,3745,3830,64390,0.0
2018-05-14,3900,3900,3630,3825,71865,-0.0013054830287205776
2018-05-15,3845,4190,3630,3815,175194,-0.002614379084967311
2018-05-16,3600,3615,3295,3500,102301,-0.08256880733944949
2018-05-17,3490,3585,3490,3565,12063,0.01857142857142846
2018-05-18,3585,3725,3510,3585,19476,0.005610098176718203
2018-05-21,3600,3790,3570,3790,40116,0.057182705718270554
2018-05-23,3790,3790,3655,3690,17412,-0.02638522427440637
2018-05-24,3650,3790,3640,3745,26231,0.01490514905149043
2018-05-25,3775,3775,3600,3645,28969,-0.026702269692923886
2018-05-28,3760,3760,3550,3655,52045,0.00274348422496562
2018-05-29,3685,3685,3490,3490,45068,-0.045143638850889234
2018-05-30,3425,3545,3400,3460,44517,-0.008595988538681931
2018-05-31,3495,3495,3320,3390,62239,-0.020231213872832332
2018-06-01,3415,3625,3350,3600,46488,0.06194690265486735
2018-06-04,3665,3665,3540,3605,7859,0.001388888888888884
2018-06-05,3605,3660,3540,3595,10339,-0.00277392510402219
2018-06-07,3605,3650,3555,3605,14346,0.0027816411682892728
2018-06-08,3640,3670,3590,3640,13653,0.009708737864077666
2018-06-11,3605,3785,3525,3640,48542,0.0
2018-06-12,3570,3625,3470,3600,48933,-0.01098901098901095
2018-06-14,3600,3645,3510,3600,52259,0.0
2018-06-15,3695,3720,3550,3670,37281,0.019444444444444375
2018-06-18,3695,3695,3485,3590,28141,-0.021798365122615793
2018-06-19,3590,3590,3200,3340,102092,-0.0696378830083565
2018-06-20,3250,3405,3230,3310,17373,-0.008982035928143728
2018-06-21,3310,3350,3130,3200,36100,-0.033232628398791486
2018-06-22,3200,3250,2950,3210,54938,0.0031250000000000444
2018-06-25,3295,3295,3135,3250,25466,0.012461059190031154
2018-06-26,3125,3420,3120,3350,27901,0.03076923076923066
2018-06-27,3350,3350,3210,3210,26201,-0.04179104477611939
2018-06-28,3210,3300,3155,3200,26921,-0.0031152647975077885
2018-06-29,3270,3270,3165,3220,3604,0.006250000000000089
2018-07-02,3315,3315,3045,3200,12904,-0.006211180124223614
2018-07-03,3280,3280,2970,3075,39984,-0.0390625
2018-07-04,3075,3130,3005,3060,8477,-0.004878048780487809
2018-07-05,3060,3120,2985,3030,14415,-0.009803921568627416
2018-07-06,3070,3070,3000,3065,12698,0.011551155115511635
2018-07-09,3150,3150,2950,3060,18678,-0.0016313213703099683
2018-07-10,3110,3200,3040,3170,17940,0.03594771241830075
2018-07-11,3200,3200,3080,3155,13705,-0.004731861198738141
2018-07-12,3150,3150,3050,3050,27972,-0.033280507131537296
2018-07-13,3080,3100,3000,3060,19287,0.003278688524590123
2018-07-16,3130,3130,2980,3070,25256,0.0032679738562091387
2018-07-17,3060,3065,2960,3005,17353,-0.021172638436482094
2018-07-18,3170,3905,3170,3905,2287033,0.29950083194675536
2018-07-19,3980,4145,3560,3600,1380673,-0.07810499359795131
2018-07-20,3535,3550,3310,3440,527005,-0.0444444444444444
2018-07-23,3385,4470,3350,4060,2908706,0.18023255813953498
2018-07-24,4250,4260,3775,3855,798020,-0.05049261083743839
2018-07-25,3830,4470,3660,3805,1638705,-0.012970168612191912
2018-07-26,3810,4050,3750,3935,399742,0.0341655716162943
2018-07-27,3910,4115,3795,4020,315715,0.021601016518424387
2018-07-30,4050,4050,3850,3925,199792,-0.023631840796019876
2018-07-31,3950,3950,3845,3945,105665,0.005095541401273884
2018-08-01,3970,4180,3855,3910,132634,-0.008871989860583018
2018-08-02,3940,3990,3765,3860,107492,-0.012787723785166238
2018-08-03,3860,3860,3700,3760,107437,-0.025906735751295318
2018-08-06,3760,4230,3715,3795,360114,0.009308510638297962
2018-08-07,3820,3970,3780,3950,87722,0.040843214756258295
2018-08-08,3950,4050,3825,3860,110680,-0.02278481012658229
2018-08-09,3880,4180,3800,3870,573019,0.002590673575129543
2018-08-10,3810,3870,3615,3650,167202,-0.056847545219638196
2018-08-13,3650,3650,3340,3400,207883,-0.06849315068493156
2018-08-14,3310,3530,3310,3420,144686,0.00588235294117645
2018-08-16,3380,3380,3095,3205,172466,-0.0628654970760234
2018-08-17,3330,3420,3230,3285,68098,0.024960998439937487
2018-08-20,3235,3320,3195,3290,59842,0.0015220700152207556
2018-08-21,3260,3405,3250,3375,44708,0.02583586626139822
2018-08-22,3430,3430,3290,3385,58123,0.002962962962963056
2018-08-23,3430,3485,3365,3395,45981,0.002954209748892156
2018-08-24,3395,3425,3345,3385,27199,-0.002945508100147265
2018-08-27,3465,3465,3315,3380,38152,-0.001477104874446078
2018-08-28,3400,3420,3325,3350,48559,-0.00887573964497046
2018-08-29,3380,3435,3330,3430,51186,0.023880597014925398
2018-08-30,3460,3460,3355,3435,32725,0.001457725947521915
2018-08-31,3380,3480,3375,3405,31958,-0.008733624454148492
2018-09-03,3435,3435,3355,3370,28240,-0.01027900146842875
2018-09-04,3395,3430,3340,3415,21158,0.01335311572700304
2018-09-05,3455,3455,3385,3400,21163,-0.004392386530014614
2018-09-06,3365,3435,3325,3400,23896,0.0
2018-09-07,3455,3455,3305,3340,47967,-0.01764705882352946
2018-09-10,3310,3355,3280,3320,14328,-0.005988023952095856
2018-09-11,3380,3545,3295,3460,83367,0.04216867469879526
2018-09-12,3495,3500,3400,3425,37300,-0.010115606936416222
2018-09-13,3425,3460,3365,3385,16440,-0.011678832116788329
2018-09-14,3455,3455,3355,3380,24828,-0.001477104874446078
2018-09-17,3450,3480,3330,3335,24022,-0.013313609467455634
2018-09-18,3435,3770,3360,3360,376407,0.007496251874062887
2018-09-19,3360,3440,3270,3350,64099,-0.0029761904761904656
2018-09-20,3370,3380,3225,3250,33290,-0.02985074626865669
2018-09-21,3280,3310,3215,3280,20717,0.009230769230769154
2018-09-27,3295,3310,3215,3290,15024,0.0030487804878047697
2018-09-28,3300,3320,3200,3295,36773,0.001519756838905817
2018-10-01,3300,3350,3260,3260,31200,-0.01062215477996964
2018-10-02,3280,3330,3115,3200,40994,-0.018404907975460127
2018-10-04,3245,3245,3100,3145,22816,-0.017187500000000022
2018-10-05,3175,3175,3100,3150,26940,0.0015898251192367763
2018-10-08,3195,3195,3090,3130,22111,-0.006349206349206327
2018-10-10,3155,3155,3000,3080,42334,-0.015974440894568676
2018-10-11,3010,3080,2770,2960,72834,-0.038961038961038974
2018-10-12,2860,3030,2855,2960,52106,0.0
2018-10-15,3030,3030,2825,2970,13571,0.0033783783783782884
2018-10-16,3025,3160,2970,3155,28913,0.062289562289562284
2018-10-17,3190,3190,3075,3130,35100,-0.007923930269413626
2018-10-18,3160,3160,2905,3030,16802,-0.03194888178913735
2018-10-19,2965,3020,2965,3010,2124,-0.0066006600660065695
2018-10-22,3035,3035,2865,2970,38033,-0.013289036544850474
2018-10-23,2945,2945,2785,2875,35624,-0.03198653198653201
2018-10-24,2875,2940,2635,2745,52310,-0.045217391304347876
2018-10-25,2760,2760,2500,2665,26763,-0.02914389799635697
2018-10-26,2730,2730,2470,2670,44610,0.0018761726078799779
2018-10-29,2695,2695,2400,2570,91740,-0.03745318352059923
2018-10-30,2350,2560,2210,2465,108614,-0.040856031128404635
2018-10-31,2530,2530,2350,2465,33198,0.0
2018-11-01,2500,2545,2405,2515,7423,0.020283975659229236
2018-11-02,2560,2670,2470,2640,36174,0.0497017892644136
2018-11-05,2635,2660,2540,2580,10412,-0.022727272727272707
2018-11-06,2650,2695,2555,2595,11234,0.005813953488372103
2018-11-07,2655,2655,2550,2570,11663,-0.009633911368015391
2018-11-08,2595,2620,2545,2580,7775,0.0038910505836575737
2018-11-09,2635,2635,2455,2545,32104,-0.013565891472868241
2018-11-12,2545,2585,2460,2530,17299,-0.005893909626719096
2018-11-13,2530,2645,2450,2645,17737,0.045454545454545414
2018-11-14,2665,2770,2570,2710,68699,0.02457466918714557
2018-11-15,2705,2710,2575,2610,29842,-0.03690036900369009
2018-11-16,2635,2685,2565,2595,14704,-0.005747126436781658
2018-11-19,2655,2655,2565,2595,10692,0.0
2018-11-20,2585,2585,2540,2565,7588,-0.011560693641618491
2018-11-21,2585,2590,2470,2555,19307,-0.003898635477582846
2018-11-22,2605,2605,2515,2550,6783,-0.00195694716242667
2018-11-23,2600,2600,2370,2560,23760,0.0039215686274509665
2018-11-26,2560,2600,2510,2570,4589,0.00390625
2018-11-27,2565,2635,2515,2545,1922,-0.009727626459143934
2018-11-28,2540,3080,2400,2695,1440816,0.058939096267190516
2018-11-29,2670,2775,2625,2720,155791,0.00927643784786647
2018-11-30,2720,2960,2675,2885,226156,0.06066176470588225
2018-12-03,2880,2945,2805,2870,66046,-0.005199306759098743
2018-12-04,2895,3025,2825,2900,77431,0.010452961672473782
2018-12-05,2920,2975,2750,2775,48714,-0.0431034482758621
2018-12-06,2725,2840,2630,2710,45004,-0.023423423423423406
2018-12-07,2735,2790,2680,2780,24621,0.02583025830258312
2018-12-10,2765,2765,2620,2620,20333,-0.05755395683453235
2018-12-11,2670,2750,2605,2705,9679,0.03244274809160297
2018-12-12,2730,2735,2640,2720,21005,0.005545286506469571
2018-12-13,2720,2730,2660,2720,18555,0.0
2018-12-14,2715,2720,2630,2670,24252,-0.018382352941176516
2018-12-17,2670,2670,2560,2620,6080,-0.01872659176029967
2018-12-18,2700,2700,2590,2620,6816,0.0
2018-12-19,2640,2655,2465,2505,87759,-0.043893129770992356
2018-12-20,2500,2500,2450,2490,18907,-0.005988023952095856
2018-12-21,2490,2490,2385,2485,25796,-0.002008032128514081
2018-12-24,2480,2480,2360,2450,11617,-0.014084507042253502
2018-12-26,2400,2400,2255,2370,22712,-0.03265306122448974
2018-12-27,2400,2400,2230,2320,41797,-0.021097046413502074
2018-12-28,2340,2375,2310,2365,11948,0.0193965517241379
2019-01-02,2440,2450,2310,2380,19920,0.00634249471458781
2019-01-03,2380,2385,2275,2355,19874,-0.010504201680672232
2019-01-04,2345,2355,2205,2340,25399,-0.006369426751592355
2019-01-07,2395,2440,2380,2410,13653,0.029914529914529808
2019-01-08,2410,2445,2335,2390,8565,-0.008298755186721962
2019-01-09,2410,2435,2395,2425,14104,0.014644351464435212
2019-01-10,2435,2435,2360,2420,13214,-0.0020618556701030855
2019-01-11,2440,2445,2385,2435,13292,0.006198347107438051
2019-01-14,2445,2445,2395,2420,15177,-0.006160164271047264
2019-01-15,2440,2480,2415,2455,7757,0.01446280991735538
