Date,Open,High,Low,Close,Volume,Change
2017-03-28,6650,6710,6640,6710,5850,0.0059970014992503096
2017-03-29,6710,6730,6660,6720,12942,0.0014903129657228842
2017-03-30,6740,6740,6660,6740,7439,0.0029761904761904656
2017-03-31,6740,6770,6700,6730,27561,-0.0014836795252225476
2017-04-03,6730,6780,6710,6780,19825,0.007429420505200568
2017-04-04,6780,6800,6730,6770,14386,-0.001474926253687281
2017-04-05,6770,6920,6770,6920,36587,0.02215657311669128
2017-04-06,6930,7120,6830,7090,61117,0.024566473988439252
2017-04-07,7090,7160,7000,7090,25170,0.0
2017-04-10,7070,7070,6870,6960,32278,-0.01833568406205921
2017-04-11,6950,6950,6820,6820,17439,-0.02011494252873558
2017-04-12,6850,6870,6770,6800,10331,-0.0029325513196480912
2017-04-13,6770,6940,6770,6930,16644,0.01911764705882346
2017-04-14,6950,7040,6900,6980,21637,0.00721500721500723
2017-04-17,7020,7020,6850,6930,5681,-0.007163323782234943
2017-04-18,6990,7000,6850,6900,8356,-0.0043290043290042934
2017-04-19,6900,6930,6860,6930,8043,0.004347826086956497
2017-04-20,6940,6940,6860,6880,7502,-0.00721500721500723
2017-04-21,6880,7010,6880,6990,22214,0.015988372093023173
2017-04-24,7020,7020,6950,6970,17865,-0.0028612303290415086
2017-04-25,6980,7160,6970,7050,28812,0.011477761836441891
2017-04-26,7100,7120,7010,7010,9161,-0.005673758865248235
2017-04-27,7000,7050,6900,7030,10402,0.0028530670470756636
2017-04-28,7030,7070,6970,6970,12363,-0.008534850640113834
2017-05-02,7000,7030,6930,6950,9299,-0.0028694404591105283
2017-05-04,7030,7030,6910,6990,15713,0.0057553956834532904
2017-05-08,7020,7060,6990,7050,18340,0.008583690987124415
2017-05-10,7060,7070,6970,7020,19409,-0.004255319148936176
2017-05-11,6960,7020,6910,6990,20040,-0.004273504273504258
2017-05-12,6990,7040,6910,7010,59069,0.0028612303290413976
2017-05-15,7000,7020,6960,7010,11618,0.0
2017-05-16,7000,7010,6940,7010,8908,0.0
2017-05-17,6960,7020,6940,7000,11924,-0.0014265335235378318
2017-05-18,7000,7000,6920,7000,21342,0.0
2017-05-19,6970,7030,6950,7010,12821,0.0014285714285713347
2017-05-22,7000,7070,6960,7040,20616,0.004279600570613384
2017-05-23,7070,7100,7000,7090,38123,0.007102272727272707
2017-05-24,7100,7150,7040,7140,20754,0.007052186177715081
2017-05-25,7140,7180,7110,7160,15649,0.0028011204481792618
2017-05-26,7180,7190,7100,7180,27192,0.0027932960893854997
2017-05-29,7150,7270,7080,7150,40812,-0.004178272980501441
2017-05-30,7060,7130,7050,7080,18409,-0.009790209790209836
2017-05-31,7110,7200,7100,7180,85104,0.01412429378531077
2017-06-01,7180,7180,7050,7140,64467,-0.005571030640668551
2017-06-02,7140,7160,7070,7140,29681,0.0
2017-06-05,7190,7190,7070,7150,33218,0.0014005602240896309
2017-06-07,7150,7170,7070,7160,46217,0.0013986013986013734
2017-06-08,7160,7260,7140,7220,33558,0.008379888268156499
2017-06-09,7220,7340,7210,7340,57542,0.016620498614958512
2017-06-12,7420,7420,7200,7320,47424,-0.0027247956403270157
2017-06-13,7280,7330,7240,7300,10572,-0.002732240437158473
2017-06-14,7360,7360,7230,7290,22057,-0.00136986301369868
2017-06-15,7250,7290,7160,7230,23243,-0.008230452674897082
2017-06-16,7200,7250,7110,7180,14836,-0.006915629322268302
2017-06-19,7170,7170,7070,7130,29403,-0.0069637883008356605
2017-06-20,7130,7160,7050,7160,17163,0.004207573632538653
2017-06-21,7150,7150,7070,7140,11174,-0.0027932960893854997
2017-06-22,7140,7150,7060,7140,16791,0.0
2017-06-23,7140,7180,7070,7180,28232,0.0056022408963585235
2017-06-26,7170,7180,7110,7130,11319,-0.0069637883008356605
2017-06-27,7150,7170,7080,7140,20531,0.0014025245441795509
2017-06-28,7120,7160,7070,7160,30296,0.0028011204481792618
2017-06-29,7160,7180,7080,7150,30775,-0.0013966480446927498
2017-06-30,7150,7170,7080,7160,18864,0.0013986013986013734
2017-07-03,7160,7170,7090,7120,6737,-0.005586592178770999
2017-07-04,7120,7120,7000,7010,40838,-0.015449438202247201
2017-07-05,7000,7040,6990,7040,7957,0.004279600570613384
2017-07-06,7040,7120,7010,7080,7768,0.005681818181818121
2017-07-07,7080,7080,6980,7070,14807,-0.0014124293785310327
2017-07-10,7020,7050,6940,7020,16849,-0.007072135785007094
2017-07-11,7030,7070,6970,7070,3745,0.007122507122507171
2017-07-12,7060,7070,7010,7070,6069,0.0
2017-07-13,7070,7100,7020,7080,11070,0.0014144271570013522
2017-07-14,7100,7100,7010,7080,10887,0.0
2017-07-17,7080,7090,7010,7010,5452,-0.009887005649717562
2017-07-18,7030,7040,6950,7010,13246,0.0
2017-07-19,7010,7030,6980,7020,7435,0.0014265335235377208
2017-07-20,7030,7030,6980,7030,13349,0.0014245014245013454
2017-07-21,7030,7060,6970,7060,11286,0.004267425320056972
2017-07-24,7050,7050,7010,7050,1346,-0.0014164305949008194
2017-07-25,7050,7050,6990,7050,3817,0.0
2017-07-26,7050,7140,7000,7080,25882,0.004255319148936065
2017-07-27,7010,7080,7000,7000,10660,-0.011299435028248594
2017-07-28,7040,7040,6970,7020,23591,0.0028571428571428914
2017-07-31,7020,7020,6990,7020,5922,0.0
2017-08-01,7030,7050,6950,7050,8625,0.004273504273504258
2017-08-02,7010,7090,7000,7060,15786,0.0014184397163119478
2017-08-03,7010,7050,6990,7040,10676,-0.0028328611898017497
2017-08-04,7030,7040,6980,7040,7680,0.0
2017-08-07,7030,7030,6990,7020,7368,-0.0028409090909090606
2017-08-08,7030,7030,6990,7030,8737,0.0014245014245013454
2017-08-09,7030,7080,6970,7030,16975,0.0
2017-08-10,7000,7030,6940,6950,14398,-0.011379800853485111
2017-08-11,6920,7030,6850,6900,19382,-0.007194244604316502
2017-08-14,6900,7000,6840,7000,21737,0.01449275362318847
2017-08-16,6990,7010,6910,7000,16701,0.0
2017-08-17,6980,7000,6860,7000,14727,0.0
2017-08-18,6980,7000,6910,7000,13927,0.0
2017-08-21,7000,7000,6930,6970,15563,-0.004285714285714337
2017-08-22,6970,6970,6910,6950,17590,-0.0028694404591105283
2017-08-23,6950,6950,6900,6930,10143,-0.0028776978417266452
2017-08-24,6940,6960,6910,6950,24082,0.0028860028860029363
2017-08-25,6950,6950,6900,6930,12816,-0.0028776978417266452
2017-08-28,6930,6960,6910,6950,12321,0.0028860028860029363
2017-08-29,6940,6950,6930,6950,2821,0.0
2017-08-30,6990,6990,6910,6940,10418,-0.0014388489208633226
2017-08-31,7000,7000,6940,6980,10905,0.0057636887608070175
2017-09-01,6980,7070,6950,7010,14882,0.004297994269341077
2017-09-04,6950,7080,6950,7030,24107,0.0028530670470756636
2017-09-05,6990,7040,6980,7020,16490,-0.0014224751066855834
2017-09-06,7020,7030,6970,7030,12012,0.0014245014245013454
2017-09-07,7030,7300,7030,7260,100721,0.03271692745376953
2017-09-08,7260,7260,7050,7160,51777,-0.01377410468319562
2017-09-11,7140,7440,7100,7430,95744,0.0377094972067038
2017-09-12,7440,7560,7390,7460,83032,0.004037685060565233
2017-09-13,7460,7600,7370,7450,77243,-0.0013404825737265424
2017-09-14,7490,9680,7420,9680,3288885,0.29932885906040263
2017-09-15,10550,11450,9530,9660,5249297,-0.0020661157024793875
2017-09-18,9970,10950,9670,9980,3923109,0.0331262939958592
2017-09-19,10150,10350,9500,9690,1211048,-0.029058116232464903
2017-09-20,9570,9580,9040,9040,1146954,-0.06707946336429305
2017-09-21,8900,9010,8600,9010,1063538,-0.0033185840707964376
2017-09-22,9390,10150,8630,8630,3499062,-0.04217536071032191
2017-09-25,8500,8550,8110,8370,620689,-0.030127462340672095
2017-09-26,8370,8780,8240,8250,847934,-0.014336917562724039
2017-09-27,8260,8440,7990,8050,494800,-0.024242424242424288
2017-09-28,8260,8350,8020,8130,424482,0.009937888198757738
2017-09-29,8120,8290,7960,8020,357225,-0.013530135301353052
2017-10-10,8110,8280,8020,8060,298652,0.004987531172069737
2017-10-11,8100,8680,8090,8350,696550,0.03598014888337464
2017-10-12,8380,8590,8250,8580,330460,0.02754491017964078
2017-10-13,8740,9380,8510,8600,1625513,0.002331002331002363
2017-10-16,8840,9080,8460,9030,604616,0.050000000000000044
2017-10-17,9220,9500,8910,8970,606049,-0.006644518272425293
2017-10-18,8890,9690,8850,9690,790609,0.08026755852842804
2017-10-19,9710,9750,9370,9450,320460,-0.024767801857585092
2017-10-20,9520,11300,9250,9480,3253301,0.0031746031746031633
2017-10-23,9540,10700,9320,10600,1656396,0.1181434599156117
2017-10-24,11350,12250,10300,10700,2552539,0.009433962264151052
2017-10-25,10900,11300,10050,10350,974879,-0.032710280373831724
2017-10-26,10400,11500,10250,11000,1742214,0.06280193236714982
2017-10-27,11100,13000,10900,13000,2794966,0.18181818181818188
2017-10-30,12900,14350,12600,14000,1618073,0.07692307692307687
2017-10-31,14100,14350,13600,14000,484866,0.0
2017-11-01,14050,14150,13200,13900,571375,-0.0071428571428571175
2017-11-02,14200,15700,13800,15250,1575305,0.09712230215827344
2017-11-03,14950,16300,14850,15700,1038089,0.029508196721311553
2017-11-06,15850,16650,15400,16050,611579,0.022292993630573354
2017-11-07,15800,15900,13450,14100,1233598,-0.12149532710280375
2017-11-08,13900,14300,13400,13450,544217,-0.046099290780141855
2017-11-09,13450,13900,13250,13800,632815,0.026022304832713727
2017-11-10,13850,14000,13050,13550,417637,-0.018115942028985477
2017-11-13,13700,13750,13250,13600,297001,0.0036900369003689537
2017-11-14,13700,14600,13350,14600,846297,0.07352941176470584
2017-11-15,14550,14600,13350,13700,517032,-0.06164383561643838
2017-11-16,13400,17700,13400,17200,3481568,0.25547445255474455
2017-11-17,16950,17000,15200,15800,1221133,-0.08139534883720934
2017-11-20,15800,16700,15700,16050,925925,0.015822784810126667
2017-11-21,16150,16700,15300,16500,953381,0.028037383177569986
2017-11-22,16600,16850,15700,16350,694119,-0.009090909090909038
2017-11-23,16500,16550,15450,15700,473205,-0.03975535168195721
2017-11-24,15700,16000,15400,15650,340676,-0.0031847133757961776
2017-11-27,15600,15750,15000,15500,341670,-0.009584664536741228
2017-11-28,15500,16000,15250,15750,368845,0.016129032258064502
2017-11-29,15750,16050,15400,15750,320473,0.0
2017-11-30,15800,15900,15250,15550,260516,-0.012698412698412653
2017-12-01,15600,15600,14800,15100,329926,-0.02893890675241162
2017-12-04,15100,15500,14550,14700,247499,-0.026490066225165587
2017-12-05,14650,15150,14200,14450,317515,-0.017006802721088454
2017-12-06,14500,14550,13450,14050,318495,-0.02768166089965396
2017-12-07,14000,14250,13100,13500,256755,-0.039145907473309594
2017-12-08,13550,14300,13250,13750,245565,0.0185185185185186
2017-12-11,13750,14100,13400,14100,144005,0.025454545454545396
2017-12-12,14200,14300,13700,14100,154250,0.0
2017-12-13,13800,14250,13800,14050,98233,-0.0035460992907800915
2017-12-14,14150,14950,14100,14500,417244,0.03202846975088969
2017-12-15,14550,14750,13650,14200,205387,-0.020689655172413834
2017-12-18,14100,14100,13600,13650,135870,-0.03873239436619713
2017-12-19,13900,13950,12950,13400,215191,-0.01831501831501836
2017-12-20,13300,14600,13100,13900,325715,0.03731343283582089
2017-12-21,13950,14600,13800,14100,320634,0.014388489208633004
2017-12-22,14000,14250,13700,14200,120837,0.007092198581560183
2017-12-26,14400,14700,14150,14350,135252,0.010563380281690238
2017-12-27,14250,14700,14200,14400,192928,0.0034843205574912606
2017-12-28,14550,14550,13700,13950,193915,-0.03125
2018-01-02,14000,14200,13700,14200,119598,0.017921146953405076
2018-01-03,14300,15350,14150,15350,628084,0.08098591549295775
2018-01-04,15550,15650,14850,15150,351388,-0.013029315960912058
2018-01-05,15250,15650,15050,15550,399528,0.0264026402640265
2018-01-08,15550,15600,15100,15300,160133,-0.01607717041800638
2018-01-09,15300,15400,14400,14600,207890,-0.04575163398692805
2018-01-10,14600,15050,14400,14850,210220,0.017123287671232834
2018-01-11,14900,14900,14200,14450,167943,-0.026936026936026924
2018-01-12,14500,14550,13250,13700,224928,-0.05190311418685123
2018-01-15,13700,13750,13350,13550,129478,-0.010948905109489093
2018-01-16,13600,14050,13400,13950,139465,0.029520295202952074
2018-01-17,14000,14050,13550,13700,91253,-0.017921146953404965
2018-01-18,13800,14100,13650,13950,88848,0.018248175182481674
2018-01-19,13950,14050,13650,13900,87646,-0.0035842293906810374
2018-01-22,13750,14100,13650,14100,146265,0.014388489208633004
2018-01-23,14300,15200,14150,15100,476402,0.07092198581560294
2018-01-24,15600,16050,14600,14800,639796,-0.019867549668874163
2018-01-25,14750,16900,14500,16750,1685756,0.1317567567567568
2018-01-26,16400,16400,15700,15900,510319,-0.05074626865671639
2018-01-29,15900,16400,15450,15550,471143,-0.022012578616352196
2018-01-30,15500,15600,14800,15150,311746,-0.025723472668810254
2018-01-31,14950,15400,14700,15400,187329,0.01650165016501659
2018-02-01,15300,15450,14800,15100,178961,-0.01948051948051943
2018-02-02,15100,15300,14700,15150,194491,0.0033112582781456013
2018-02-05,14700,15050,13800,14150,287506,-0.06600660066006603
2018-02-06,13200,13650,12750,13650,232965,-0.035335689045936425
2018-02-07,13900,14000,13100,13100,183867,-0.04029304029304026
2018-02-08,13100,13450,12850,13400,108506,0.022900763358778553
2018-02-09,12900,13100,12650,12900,138661,-0.03731343283582089
2018-02-12,13100,13100,12650,12750,73485,-0.011627906976744207
2018-02-13,12750,12950,12400,12650,114056,-0.007843137254901933
2018-02-14,12500,13000,12500,12900,67474,0.01976284584980248
2018-02-19,12900,13700,12750,13650,161978,0.058139534883721034
2018-02-20,13500,13550,13000,13250,143821,-0.02930402930402931
2018-02-21,13300,13500,13200,13400,98560,0.01132075471698113
2018-02-22,13300,13800,13250,13450,140560,0.003731343283582156
2018-02-23,13600,13650,13200,13550,63303,0.0074349442379182396
2018-02-26,13500,13800,13200,13400,109501,-0.011070110701106972
2018-02-27,13350,13650,13250,13300,62873,-0.007462686567164201
2018-02-28,13250,13400,13000,13300,53157,0.0
2018-03-02,13000,13350,12750,13100,92193,-0.015037593984962405
2018-03-05,13150,13350,12900,13150,101585,0.003816793893129722
2018-03-06,13250,13400,13000,13400,70056,0.019011406844106515
2018-03-07,13300,13450,13100,13300,65979,-0.007462686567164201
2018-03-08,13200,13850,13200,13750,198512,0.03383458646616533
2018-03-09,13750,13900,13550,13750,113769,0.0
2018-03-12,13800,14750,13650,14500,335373,0.05454545454545445
2018-03-13,14450,14600,13900,14300,102514,-0.01379310344827589
2018-03-14,14200,14400,13650,13700,132777,-0.04195804195804198
2018-03-15,13800,14000,13600,14000,60385,0.021897810218978186
2018-03-16,14250,14800,13950,14700,344994,0.050000000000000044
2018-03-19,14850,14950,14350,14600,131746,-0.006802721088435382
2018-03-20,14400,14700,14200,14650,90454,0.003424657534246478
2018-03-21,14850,15200,14100,14150,406219,-0.03412969283276446
2018-03-22,14150,14300,13650,13800,156672,-0.02473498233215543
2018-03-23,13400,13500,12800,12800,152706,-0.07246376811594202
2018-03-26,12750,13150,12650,13100,99470,0.0234375
2018-03-27,13150,13350,13000,13300,72117,0.01526717557251911
2018-03-28,13050,13850,13050,13650,147473,0.026315789473684292
2018-03-29,13650,13800,13400,13800,71997,0.01098901098901095
2018-03-30,13750,14150,13700,13700,108215,-0.007246376811594235
2018-04-02,13700,13800,13300,13400,50098,-0.021897810218978075
2018-04-03,13400,13550,13150,13150,46930,-0.018656716417910446
2018-04-04,13200,13250,12550,12550,99594,-0.04562737642585546
2018-04-05,12700,12800,12450,12650,57305,0.007968127490039834
2018-04-06,12600,12650,11750,11750,182219,-0.07114624505928857
2018-04-09,11750,12050,11700,11800,70711,0.004255319148936065
2018-04-10,11750,11900,11350,11750,76541,-0.004237288135593209
2018-04-11,11950,13400,11850,12750,234231,0.0851063829787233
2018-04-12,12650,12950,12200,12300,97120,-0.03529411764705881
2018-04-13,12500,12850,12300,12600,67203,0.024390243902439046
2018-04-16,12800,12900,12550,12550,57829,-0.003968253968253954
2018-04-17,12600,13050,12600,12850,60149,0.0239043824701195
2018-04-18,12950,13000,12550,12550,41847,-0.023346303501945553
2018-04-19,12550,12700,12250,12550,66648,0.0
2018-04-20,12500,12700,12350,12500,45647,-0.003984063745019917
2018-04-23,12600,12700,12300,12500,57863,0.0
2018-04-24,12450,12650,12250,12250,43751,-0.020000000000000018
2018-04-25,12200,12900,12150,12450,60254,0.01632653061224487
2018-04-26,12400,12600,12350,12400,28951,-0.004016064257028162
2018-04-27,12600,12600,12200,12300,51341,-0.008064516129032251
2018-04-30,12150,12200,11750,11900,77229,-0.03252032520325199
2018-05-02,11750,11850,11500,11750,85401,-0.012605042016806678
2018-05-03,11700,12050,11650,11850,45246,0.008510638297872353
2018-05-04,11800,11800,11300,11450,94453,-0.03375527426160341
2018-05-08,11450,11450,11000,11050,80811,-0.03493449781659386
2018-05-09,11050,11150,10450,10600,155222,-0.040723981900452455
2018-05-10,10750,10900,10650,10800,34051,0.018867924528301883
2018-05-11,10850,11000,10700,11000,54266,0.0185185185185186
2018-05-14,11200,11200,10700,10750,33456,-0.022727272727272707
2018-05-15,10700,10950,10650,10950,59780,0.018604651162790642
2018-05-16,10900,10950,10650,10950,49359,0.0
2018-05-17,10950,11050,10700,10850,63522,-0.0091324200913242
2018-05-18,10900,13900,10800,12000,1644176,0.10599078341013835
2018-05-21,12000,12750,11950,12000,398119,0.0
2018-05-23,12100,12250,11750,11850,135371,-0.012499999999999956
2018-05-24,11900,12000,11650,12000,86891,0.012658227848101333
2018-05-25,11700,12100,11650,12000,98836,0.0
2018-05-28,12250,13400,11950,12700,621896,0.05833333333333335
2018-05-29,12700,12700,12100,12100,199055,-0.047244094488189003
2018-05-30,12000,12150,11500,11500,123523,-0.04958677685950408
2018-05-31,11600,11950,11550,11650,45824,0.01304347826086949
2018-06-01,11650,11850,11500,11800,60674,0.012875536480686733
2018-06-04,11950,12300,11700,12100,75029,0.025423728813559254
2018-06-05,12200,12200,11750,11950,57825,-0.012396694214875992
2018-06-07,12050,12050,11750,12000,46077,0.004184100418409997
2018-06-08,12000,12700,12000,12150,172028,0.012499999999999956
2018-06-11,12300,12500,12150,12300,121476,0.012345679012345734
2018-06-12,12450,12700,12150,12150,132615,-0.012195121951219523
2018-06-14,12200,12400,12100,12200,66603,0.004115226337448652
2018-06-15,12450,12650,12050,12050,102956,-0.012295081967213073
2018-06-18,12100,12100,11100,11150,117142,-0.07468879668049788
2018-06-19,11150,11300,10550,10550,98661,-0.053811659192825156
2018-06-20,10450,10900,10450,10900,37142,0.033175355450236976
2018-06-21,10850,11150,10350,10500,95478,-0.03669724770642202
2018-06-22,10400,10550,10150,10400,75814,-0.00952380952380949
2018-06-25,10350,11500,10250,11150,236383,0.07211538461538458
2018-06-26,10850,11250,10700,11100,83266,-0.004484304932735439
2018-06-27,11250,11300,10750,10950,52098,-0.013513513513513487
2018-06-28,10950,11050,10300,10450,75883,-0.045662100456621
2018-06-29,10450,10650,10150,10650,64138,0.019138755980861344
2018-07-02,10550,11150,10350,10650,91878,0.0
2018-07-03,10650,10800,10350,10450,40047,-0.018779342723004744
2018-07-04,10350,10650,10300,10350,27572,-0.009569377990430672
2018-07-05,10400,10500,9990,10050,65791,-0.02898550724637683
2018-07-06,10050,10700,9800,10600,170977,0.054726368159204064
2018-07-09,10550,10550,10250,10350,53596,-0.02358490566037741
2018-07-10,10400,10800,10400,10600,47623,0.024154589371980784
2018-07-11,10600,10600,10300,10550,26196,-0.004716981132075526
2018-07-12,10500,10800,10400,10600,34641,0.004739336492890933
2018-07-13,10750,10900,10600,10900,35184,0.028301886792452935
2018-07-16,10800,10950,10650,10750,31563,-0.013761467889908285
2018-07-17,10750,10800,10500,10650,38789,-0.009302325581395321
2018-07-18,10600,10700,10400,10550,33692,-0.009389671361502372
2018-07-19,10550,10550,10100,10200,60723,-0.033175355450236976
2018-07-20,10100,10200,9880,10150,94641,-0.004901960784313708
2018-07-23,10150,10250,9470,9600,76075,-0.054187192118226646
2018-07-24,9800,9810,9560,9750,36846,0.015625
2018-07-25,9800,9800,9200,9390,74719,-0.03692307692307695
2018-07-26,9390,9500,9220,9500,40207,0.011714589989350266
2018-07-27,9430,9810,9430,9790,44053,0.030526315789473735
2018-07-30,9900,9900,9670,9740,16143,-0.005107252298263587
2018-07-31,9660,9850,9590,9850,23291,0.011293634496919891
2018-08-01,9830,9910,9720,9880,19200,0.003045685279187804
2018-08-02,9810,9970,9770,9770,24767,-0.011133603238866363
2018-08-03,9780,10050,9740,10050,28438,0.028659160696008268
2018-08-06,10200,10200,9970,10050,15544,0.0
2018-08-07,9980,10050,9720,10050,37393,0.0
2018-08-08,10050,10100,9900,9990,26132,-0.005970149253731294
2018-08-09,10050,10300,9860,10100,79276,0.011011011011011096
2018-08-10,10150,10150,9820,10050,34709,-0.004950495049504955
2018-08-13,10050,10050,9560,9720,49743,-0.032835820895522394
2018-08-14,9570,9740,9500,9670,31832,-0.005144032921810648
2018-08-16,9520,9670,9360,9600,27163,-0.007238883143743546
2018-08-17,9710,9800,9550,9780,33341,0.018750000000000044
2018-08-20,9900,9960,9760,9940,49232,0.01635991820040905
2018-08-21,9890,10050,9870,10000,29453,0.006036217303822866
2018-08-22,10150,10150,9900,9980,22689,-0.0020000000000000018
2018-08-23,10000,10050,9870,10050,20332,0.007014028056112176
2018-08-24,10050,10150,9930,10150,66172,0.00995024875621886
2018-08-27,10200,10300,10000,10100,64363,-0.0049261083743842304
2018-08-28,10100,10200,9980,10100,48174,0.0
2018-08-29,10100,10550,10050,10500,97767,0.03960396039603964
2018-08-30,10750,10750,10400,10500,59229,0.0
2018-08-31,10300,10550,10300,10550,24298,0.004761904761904745
2018-09-03,10450,10650,10350,10500,24306,-0.004739336492891044
2018-09-04,10500,10600,10400,10600,19828,0.00952380952380949
2018-09-05,10600,10600,10400,10450,25481,-0.014150943396226467
2018-09-06,10450,10500,10200,10500,39964,0.004784688995215225
2018-09-07,10450,11100,10350,11000,149677,0.04761904761904767
2018-09-10,11000,11250,10700,10900,64704,-0.009090909090909038
2018-09-11,10850,11000,10650,10750,32483,-0.013761467889908285
2018-09-12,10800,10800,10400,10800,28585,0.0046511627906977715
2018-09-13,10750,10850,10600,10750,25107,-0.00462962962962965
2018-09-14,10800,10850,10650,10800,24436,0.0046511627906977715
2018-09-17,10800,10800,10450,10450,31190,-0.03240740740740744
2018-09-18,10450,10500,10300,10400,20390,-0.004784688995215336
2018-09-19,10350,10450,10150,10350,40945,-0.004807692307692291
2018-09-20,10250,10500,10100,10150,32678,-0.019323671497584516
2018-09-21,10100,10250,10050,10250,31319,0.009852216748768461
2018-09-27,10250,10350,10100,10150,32272,-0.009756097560975618
2018-09-28,10200,10200,10050,10150,19968,0.0
2018-10-01,10300,10350,10150,10350,17822,0.019704433497536922
2018-10-02,10200,10450,10200,10350,32134,0.0
2018-10-04,10350,10350,10050,10150,20840,-0.019323671497584516
2018-10-05,10000,10150,9930,10050,22782,-0.009852216748768461
2018-10-08,9930,10150,9920,9990,24179,-0.005970149253731294
2018-10-10,9900,10050,9550,9760,42974,-0.02302302302302306
2018-10-11,9310,9760,9150,9180,67380,-0.05942622950819676
2018-10-12,8900,9240,8900,9220,43415,0.004357298474945592
2018-10-15,9270,9580,9010,9050,48617,-0.018438177874186557
2018-10-16,9050,9200,9020,9090,30893,0.0044198895027625085
2018-10-17,9160,9300,9130,9240,11698,0.01650165016501659
2018-10-18,9210,9350,9210,9330,16024,0.009740259740259827
2018-10-19,9200,9260,9090,9110,54593,-0.02357984994640938
2018-10-22,9110,9250,9070,9230,18769,0.01317233809001106
2018-10-23,9230,9230,9000,9070,34343,-0.017334777898158182
2018-10-24,9020,9140,8700,8700,45511,-0.040793825799338435
2018-10-25,8420,8770,8320,8370,32070,-0.037931034482758585
2018-10-26,8370,8450,7960,8140,76373,-0.027479091995221028
2018-10-29,7960,8140,7400,7650,49405,-0.06019656019656017
2018-10-30,7190,7760,7190,7660,50357,0.0013071895424836555
2018-10-31,7660,8000,7640,7990,20996,0.04308093994778073
2018-11-01,8100,8280,7940,8200,56651,0.026282853566958808
2018-11-02,8170,8390,8170,8370,24666,0.02073170731707319
2018-11-05,8360,8360,8140,8280,19553,-0.010752688172043001
2018-11-06,8280,8350,8210,8350,7936,0.008454106280193274
2018-11-07,8350,8780,8330,8720,62171,0.04431137724550904
2018-11-08,8790,9180,8720,9040,54982,0.03669724770642202
2018-11-09,9010,9070,8800,8920,11500,-0.013274336283185861
2018-11-12,8920,9040,8740,8780,32953,-0.015695067264574036
2018-11-13,8600,8810,8340,8810,39427,0.003416856492027387
2018-11-14,8800,9100,8630,8900,28167,0.010215664018161208
2018-11-15,8950,8960,8700,8940,20168,0.004494382022471877
2018-11-16,9020,9150,8920,9100,37000,0.017897091722595126
2018-11-19,9100,9230,9100,9230,33249,0.014285714285714235
2018-11-20,9130,9300,8910,9240,32580,0.0010834236186347823
2018-11-21,9100,9200,9030,9160,12108,-0.008658008658008698
2018-11-22,9330,9330,9100,9200,30781,0.004366812227074135
2018-11-23,9200,9250,9080,9190,12870,-0.0010869565217391797
2018-11-26,9190,9190,9000,9160,28634,-0.0032644178454842576
2018-11-27,9160,9200,9060,9180,11916,0.0021834061135370675
2018-11-28,9180,9220,9080,9100,15446,-0.008714596949891074
2018-11-29,9210,9240,9070,9150,22336,0.005494505494505475
2018-11-30,9150,9240,9000,9140,18761,-0.0010928961748634114
2018-12-03,9160,9200,9090,9160,20285,0.002188183807439792
2018-12-04,9120,9200,9110,9180,11476,0.0021834061135370675
2018-12-05,9010,9150,9000,9140,25674,-0.004357298474945481
2018-12-06,9030,9120,8970,9120,22383,-0.002188183807439792
2018-12-07,9040,9150,9000,9150,27716,0.00328947368421062
2018-12-10,10000,11850,10000,11850,2026068,0.29508196721311486
2018-12-11,12200,13700,11600,12150,3746268,0.025316455696202445
2018-12-12,12550,14600,12300,13050,4707264,0.07407407407407418
2018-12-13,13300,13300,12950,13000,307091,-0.003831417624521105
2018-12-14,13250,13750,13000,13750,341886,0.05769230769230771
2018-12-17,14100,15650,13950,15650,692264,0.13818181818181818
2018-12-18,15550,20300,15350,20300,4312712,0.2971246006389776
2018-12-19,21850,23300,20100,20300,3525274,0.0
2018-12-20,20700,22700,20500,21300,2189414,0.049261083743842304
2018-12-21,20650,20900,18850,19200,1030237,-0.09859154929577463
2018-12-24,18850,19600,17450,17950,1104613,-0.06510416666666663
2018-12-26,17900,18450,17500,18350,701699,0.022284122562674202
2018-12-27,18450,18800,17250,18600,783691,0.013623978201634968
2018-12-28,18600,19550,18200,19200,727683,0.032258064516129004
2019-01-02,19550,22550,18700,21600,1786129,0.125
2019-01-03,21300,22200,20700,21700,721839,0.004629629629629539
2019-01-04,21700,22200,20900,21800,488133,0.004608294930875667
2019-01-07,21350,22000,21000,21850,412327,0.002293577981651307
2019-01-08,21650,24700,21100,22950,1193804,0.05034324942791768
2019-01-09,23200,23650,22550,23300,451968,0.015250544662309462
2019-01-10,23150,25450,23000,24150,851228,0.03648068669527893
2019-01-11,24750,24850,22000,23450,757358,-0.02898550724637683
2019-01-14,23450,23750,22400,23600,351963,0.006396588486140775
2019-01-15,24100,26500,23850,24350,1121767,0.03177966101694918
2019-01-16,24900,25300,23900,24950,641512,0.024640657084188833
2019-01-17,25300,28650,23950,24650,3274860,-0.012024048096192397
2019-01-18,24900,28500,24850,25500,2044507,0.034482758620689724
2019-01-21,25800,27000,24350,26700,1213182,0.04705882352941182
2019-01-22,26200,26900,24350,24800,792802,-0.07116104868913853
2019-01-23,24700,25150,23500,24500,711948,-0.012096774193548376
2019-01-24,24700,25100,23800,24650,483626,0.00612244897959191
2019-01-25,24400,26500,24050,24800,1239189,0.006085192697768749
