Date,Open,High,Low,Close,Volume,Change
2017-03-14,9310,9460,9290,9330,67880,0.0010729613733906351
2017-03-15,9330,9500,9290,9480,93656,0.016077170418006492
2017-03-16,9540,9720,9500,9600,216334,0.012658227848101333
2017-03-17,9550,9680,9530,9620,63600,0.002083333333333437
2017-03-20,9570,9630,9420,9520,69980,-0.01039501039501034
2017-03-21,9430,9700,9430,9700,91792,0.018907563025210017
2017-03-22,9550,9670,9400,9530,107266,-0.017525773195876337
2017-03-23,9600,9600,9490,9570,31724,0.0041972717733473885
2017-03-24,9600,9730,9570,9710,82552,0.014629049111807735
2017-03-27,9660,9670,8800,9520,84247,-0.019567456230690006
2017-03-28,9490,9580,9380,9530,34014,0.0010504201680672232
2017-03-29,9550,9560,9370,9400,60912,-0.01364113326337879
2017-03-30,9410,9440,9250,9350,32802,-0.005319148936170248
2017-03-31,9350,9370,9320,9370,21768,0.002139037433155133
2017-04-03,9300,9350,9160,9190,54984,-0.019210245464247544
2017-04-04,9170,9250,9160,9220,37804,0.0032644178454841466
2017-04-05,9220,9320,9110,9150,38541,-0.007592190889370909
2017-04-06,9060,9180,9000,9100,48602,-0.005464480874316946
2017-04-07,9050,9140,8990,9050,30548,-0.005494505494505475
2017-04-10,8990,9050,8850,8960,67071,-0.009944751381215422
2017-04-11,8960,9090,8830,9030,31221,0.0078125
2017-04-12,8970,9000,8880,8890,38921,-0.015503875968992276
2017-04-13,8890,9070,8860,9030,27142,0.015748031496062964
2017-04-14,8950,9050,8920,8950,22295,-0.008859357696566983
2017-04-17,8940,9200,8940,9150,43751,0.022346368715083775
2017-04-18,9200,9260,9150,9250,46917,0.010928961748633892
2017-04-19,9180,9330,9170,9250,56868,0.0
2017-04-20,9210,9320,9190,9260,35732,0.00108108108108107
2017-04-21,9270,9300,9050,9160,71143,-0.010799136069114423
2017-04-24,9170,9240,9020,9150,67740,-0.0010917030567685337
2017-04-25,9180,9250,8990,9240,73748,0.009836065573770592
2017-04-26,9390,9620,9300,9500,102116,0.02813852813852824
2017-04-27,9500,9630,9420,9530,63034,0.0031578947368420263
2017-04-28,9550,9560,9420,9560,61420,0.0031479538300105414
2017-05-02,9580,9860,9580,9650,93528,0.009414225941422494
2017-05-04,9750,9850,9650,9750,78713,0.010362694300518172
2017-05-08,9860,9860,9710,9800,62115,0.00512820512820511
2017-05-10,9790,10000,9610,9610,64018,-0.019387755102040827
2017-05-11,9710,9900,9650,9760,86013,0.015608740894901052
2017-05-12,9770,9890,9670,9720,65592,-0.004098360655737654
2017-05-15,9720,9780,9500,9530,88887,-0.019547325102880708
2017-05-16,9610,9820,9610,9720,113635,0.019937040923399874
2017-05-17,9720,9750,9560,9660,56385,-0.006172839506172867
2017-05-18,9420,9590,9410,9540,103836,-0.012422360248447228
2017-05-19,9480,9640,9480,9570,84781,0.003144654088050425
2017-05-22,9570,9650,9490,9560,109211,-0.0010449320794148065
2017-05-23,9540,9680,9460,9520,197134,-0.004184100418409997
2017-05-24,9550,9570,9400,9480,112404,-0.004201680672268893
2017-05-25,9510,9720,9480,9650,143039,0.01793248945147674
2017-05-26,9740,9860,9630,9720,150597,0.007253886010362587
2017-05-29,9730,9820,9540,9560,140121,-0.016460905349794275
2017-05-30,9590,9730,9560,9710,132782,0.01569037656903771
2017-05-31,9710,9780,9630,9710,70629,0.0
2017-06-01,9710,9750,9380,9430,180984,-0.028836251287332693
2017-06-02,9480,9550,9420,9490,143143,0.006362672322375307
2017-06-05,9610,9780,9550,9750,154849,0.027397260273972712
2017-06-07,9710,10250,9650,10200,259960,0.04615384615384621
2017-06-08,10200,10600,10200,10500,277078,0.02941176470588225
2017-06-09,10600,11200,10550,11100,371731,0.05714285714285716
2017-06-12,11150,11300,10700,10800,274546,-0.027027027027026973
2017-06-13,10700,11550,10700,11500,257311,0.06481481481481488
2017-06-14,11500,11600,11050,11350,201448,-0.013043478260869601
2017-06-15,11400,11400,10900,11150,163428,-0.017621145374449365
2017-06-16,11000,11200,10800,10900,115422,-0.022421524663677084
2017-06-19,10850,11250,10750,11000,137379,0.00917431192660545
2017-06-20,11200,11250,10650,10700,170645,-0.027272727272727226
2017-06-21,10650,10750,10450,10550,106271,-0.014018691588784993
2017-06-22,10550,10850,10400,10700,105170,0.014218009478673022
2017-06-23,10850,11000,10650,10800,89389,0.009345794392523255
2017-06-26,10900,10950,10700,10950,82492,0.01388888888888884
2017-06-27,10900,10950,10800,10850,56270,-0.0091324200913242
2017-06-28,10700,11150,10650,11000,151105,0.01382488479262678
2017-06-29,11100,11600,11100,11500,269265,0.045454545454545414
2017-06-30,11300,11700,11250,11550,212517,0.004347826086956497
2017-07-03,11550,11850,11450,11700,261122,0.01298701298701288
2017-07-04,11800,11950,11200,11300,208691,-0.03418803418803418
2017-07-05,11400,11500,11150,11450,145650,0.01327433628318575
2017-07-06,11550,11550,11250,11450,74083,0.0
2017-07-07,11350,11500,11200,11300,70107,-0.013100436681222738
2017-07-10,11300,11400,11050,11150,95665,-0.013274336283185861
2017-07-11,11100,11600,11100,11500,139759,0.03139013452914807
2017-07-12,11500,11550,11300,11400,117563,-0.008695652173912993
2017-07-13,11550,11700,11300,11350,187791,-0.004385964912280715
2017-07-14,11350,11350,11050,11200,143417,-0.013215859030836996
2017-07-17,11300,11400,11100,11150,56384,-0.004464285714285698
2017-07-18,11150,11200,10700,10800,277755,-0.03139013452914796
2017-07-19,10800,10950,10750,10900,129671,0.0092592592592593
2017-07-20,10900,11300,10850,11250,97744,0.032110091743119185
2017-07-21,11200,11500,11100,11400,174236,0.01333333333333342
2017-07-24,11500,11550,11300,11450,105819,0.004385964912280604
2017-07-25,11450,11550,10900,10950,170134,-0.04366812227074235
2017-07-26,11150,11200,10900,11000,107348,0.004566210045662045
2017-07-27,11150,11150,10800,10900,94661,-0.009090909090909038
2017-07-28,10900,11000,10400,10400,187780,-0.04587155963302747
2017-07-31,10350,10600,10300,10500,83818,0.009615384615384581
2017-08-01,10600,10950,10500,10900,67882,0.03809523809523818
2017-08-02,10950,10950,10700,10900,81054,0.0
2017-08-03,10850,10850,10350,10450,114278,-0.041284403669724745
2017-08-04,10500,10600,10400,10450,71033,0.0
2017-08-07,10500,10600,10400,10450,49448,0.0
2017-08-08,10450,10600,10250,10550,109045,0.009569377990430672
2017-08-09,10450,10500,10100,10300,134920,-0.023696682464455
2017-08-10,10250,10300,9880,9950,168768,-0.03398058252427183
2017-08-11,9740,9910,9600,9830,120952,-0.012060301507537674
2017-08-14,9940,10100,9890,9970,59258,0.014242115971515812
2017-08-16,10050,10100,9780,9800,165915,-0.017051153460381108
2017-08-17,9940,9990,9830,9920,53966,0.012244897959183598
2017-08-18,9860,9920,9780,9870,44272,-0.005040322580645129
2017-08-21,9860,9900,9730,9870,38935,0.0
2017-08-22,9840,10100,9840,10100,62213,0.023302938196555267
2017-08-23,10200,10250,9920,9970,74201,-0.012871287128712883
2017-08-24,9990,10100,9920,9970,47606,0.0
2017-08-25,9980,10000,9810,9970,47950,0.0
2017-08-28,9960,10050,9880,9970,23787,0.0
2017-08-29,9940,9950,9770,9860,60895,-0.011033099297893645
2017-08-30,9950,9950,9700,9780,60188,-0.008113590263691739
2017-08-31,9800,9850,9640,9710,80061,-0.007157464212678932
2017-09-01,9740,9760,9600,9600,60098,-0.011328527291452062
2017-09-04,9340,9450,9320,9360,93725,-0.025000000000000022
2017-09-05,9370,9400,9020,9030,135314,-0.03525641025641024
2017-09-06,9000,9060,8950,8970,67757,-0.006644518272425293
2017-09-07,9090,9300,9040,9270,75909,0.03344481605351168
2017-09-08,9270,9270,9070,9200,57164,-0.007551240560949246
2017-09-11,9290,9360,9240,9310,40986,0.011956521739130421
2017-09-12,9370,9370,9200,9270,37840,-0.004296455424274925
2017-09-13,9260,9280,9130,9170,43620,-0.010787486515641875
2017-09-14,9250,9350,9050,9340,45012,0.018538713195201728
2017-09-15,9280,9770,9140,9770,91406,0.04603854389721618
2017-09-18,9700,9880,9680,9800,145105,0.003070624360286489
2017-09-19,9800,9810,9550,9610,76247,-0.019387755102040827
2017-09-20,9640,9670,9450,9510,38862,-0.010405827263267442
2017-09-21,9510,9540,9340,9360,60821,-0.01577287066246058
2017-09-22,9350,9400,9100,9100,59036,-0.02777777777777779
2017-09-25,9020,9080,8730,8780,104748,-0.03516483516483515
2017-09-26,8780,8860,8710,8820,47963,0.004555808656036442
2017-09-27,8830,8870,8760,8780,31841,-0.0045351473922902175
2017-09-28,8840,8860,8710,8830,36354,0.005694760820045497
2017-09-29,8830,9050,8830,8900,34688,0.007927519818799578
2017-10-10,9070,9070,8920,8990,62046,0.010112359550561889
2017-10-11,8990,9040,8960,9030,57446,0.004449388209121219
2017-10-12,9040,9430,9040,9420,173071,0.04318936877076407
2017-10-13,9450,9510,9270,9420,76383,0.0
2017-10-16,9500,9570,9440,9500,59688,0.00849256900212314
2017-10-17,9530,9590,9460,9460,32557,-0.004210526315789442
2017-10-18,9500,9510,9200,9290,36343,-0.017970401691331905
2017-10-19,9340,9390,9200,9270,27218,-0.0021528525296017342
2017-10-20,9300,9800,9220,9680,151634,0.04422869471413171
2017-10-23,9680,9680,9450,9500,36386,-0.018595041322314043
2017-10-24,9470,9480,9330,9470,25302,-0.0031578947368421373
2017-10-25,9490,9510,9310,9370,33420,-0.010559662090813049
2017-10-26,9280,9350,9060,9100,77800,-0.028815368196371427
2017-10-27,9170,9230,9080,9220,62074,0.01318681318681314
2017-10-30,9260,9310,9030,9050,109942,-0.018438177874186557
2017-10-31,9050,9130,9010,9100,96396,0.005524861878453136
2017-11-01,9150,9340,9150,9210,141060,0.012087912087912045
2017-11-02,9250,9250,9110,9120,43756,-0.009771986970684043
2017-11-03,9160,9240,9030,9050,129820,-0.007675438596491224
2017-11-06,9060,9150,9020,9050,42917,0.0
2017-11-07,9080,9130,9020,9070,55925,0.0022099447513812542
2017-11-08,9040,9120,8990,9050,47464,-0.0022050716648290836
2017-11-09,9050,9060,8930,8980,135333,-0.007734806629834279
2017-11-10,8960,9000,8910,8920,50842,-0.006681514476614692
2017-11-13,8970,9270,8940,9200,104174,0.03139013452914807
2017-11-14,9200,9200,9070,9150,77698,-0.005434782608695676
2017-11-15,9100,9450,9080,9300,163706,0.016393442622950838
2017-11-16,9310,9690,9300,9620,236893,0.03440860215053765
2017-11-17,9600,9650,9250,9330,149605,-0.03014553014553012
2017-11-20,9340,9400,9260,9380,50749,0.005359056806002238
2017-11-21,9400,9440,9210,9330,60408,-0.005330490405117239
2017-11-22,9400,9740,9390,9710,243683,0.040728831725616255
2017-11-23,9720,9740,9600,9680,216276,-0.003089598352214229
2017-11-24,9680,9940,9620,9850,260442,0.017561983471074294
2017-11-27,9970,10300,9700,9760,164463,-0.009137055837563413
2017-11-28,9700,9790,9500,9660,70798,-0.010245901639344246
2017-11-29,9670,9730,9600,9630,44865,-0.0031055900621117516
2017-11-30,9630,9730,9380,9520,76484,-0.011422637590861928
2017-12-01,9550,9570,9350,9470,67893,-0.005252100840336116
2017-12-04,9470,9500,9370,9450,68762,-0.002111932418162654
2017-12-05,9460,9710,9400,9640,57525,0.020105820105820182
2017-12-06,9620,9710,9560,9590,66570,-0.005186721991701226
2017-12-07,9590,9670,9430,9520,52610,-0.007299270072992692
2017-12-08,9530,9530,9270,9310,127416,-0.022058823529411797
2017-12-11,9350,9360,9200,9260,76000,-0.00537056928034374
2017-12-12,9260,9300,9200,9260,28750,0.0
2017-12-13,9310,9520,9270,9440,71903,0.01943844492440605
2017-12-14,9450,9590,9400,9440,51708,0.0
2017-12-15,9460,9520,9300,9420,67078,-0.0021186440677966045
2017-12-18,9360,9360,9170,9170,68120,-0.026539278131634814
2017-12-19,9170,9300,9080,9090,52626,-0.008724100327153761
2017-12-20,9050,9130,9010,9060,41228,-0.0033003300330033403
2017-12-21,9060,9070,8890,8940,65018,-0.013245033112582738
2017-12-22,8940,9070,8870,9050,63823,0.01230425055928408
2017-12-26,8980,9120,8980,9040,57901,-0.0011049723756906271
2017-12-27,8890,9070,8890,8950,41000,-0.009955752212389424
2017-12-28,8950,9090,8950,9070,47331,0.013407821229050265
2018-01-02,9070,9080,8950,9050,49330,-0.0022050716648290836
2018-01-03,9050,9100,8960,9000,89477,-0.0055248618784530246
2018-01-04,9050,9060,8950,8950,114701,-0.005555555555555536
2018-01-05,8950,9190,8940,9110,118659,0.01787709497206702
2018-01-08,9120,9420,9120,9360,197786,0.027442371020856227
2018-01-09,9360,9450,9300,9370,81312,0.0010683760683760646
2018-01-10,9710,10150,9650,9930,600410,0.05976520811099251
2018-01-11,9920,10000,9710,10000,113256,0.007049345417925457
2018-01-12,10150,10500,9980,10300,298549,0.030000000000000027
2018-01-15,10550,10950,10350,10850,400550,0.05339805825242716
2018-01-16,10750,10950,10650,10850,178304,0.0
2018-01-17,10850,11050,10750,10850,142291,0.0
2018-01-18,10900,11550,10900,11450,396865,0.055299539170506895
2018-01-19,11500,11500,11100,11350,152391,-0.008733624454148492
2018-01-22,11350,11500,11000,11350,170345,0.0
2018-01-23,11450,11850,11350,11800,269826,0.0396475770925111
2018-01-24,11750,12000,11600,11750,142403,-0.004237288135593209
2018-01-25,11850,11900,11650,11800,109888,0.004255319148936065
2018-01-26,11900,11900,11650,11800,87021,0.0
2018-01-29,11850,12300,11850,12150,367206,0.029661016949152463
2018-01-30,12050,12300,11850,12000,185063,-0.012345679012345734
2018-01-31,11700,12150,11500,11850,265388,-0.012499999999999956
2018-02-01,11950,12150,11750,12050,123555,0.016877637130801704
2018-02-02,12050,12100,11500,11600,189764,-0.03734439834024894
2018-02-05,11150,11500,11050,11350,226185,-0.02155172413793105
2018-02-06,10650,11350,10550,11150,280734,-0.017621145374449365
2018-02-07,11500,11500,10900,10900,202058,-0.022421524663677084
2018-02-08,11050,11350,10900,11200,185175,0.02752293577981657
2018-02-09,10700,11050,10650,10900,124577,-0.0267857142857143
2018-02-12,11150,11250,10800,11050,93354,0.013761467889908285
2018-02-13,11100,11200,10900,10950,121950,-0.009049773755656076
2018-02-14,11050,11050,10700,11000,90978,0.004566210045662045
2018-02-19,11200,11350,11000,11150,82039,0.013636363636363669
2018-02-20,11150,11200,10900,10900,87824,-0.022421524663677084
2018-02-21,11050,11350,10900,11150,107230,0.022935779816513735
2018-02-22,11150,11300,10900,11000,110186,-0.013452914798206317
2018-02-23,11050,11200,10950,11150,78348,0.013636363636363669
2018-02-26,11400,11400,10850,11000,91360,-0.013452914798206317
2018-02-27,11150,11150,10800,10800,59335,-0.018181818181818188
2018-02-28,10700,10800,10300,10500,135777,-0.02777777777777779
2018-03-02,10350,10450,10200,10450,74142,-0.004761904761904745
2018-03-05,10450,10450,9990,10100,100283,-0.03349282296650713
2018-03-06,10250,10450,10200,10450,106537,0.034653465346534684
2018-03-07,10550,10550,10100,10300,81783,-0.014354066985645897
2018-03-08,10300,10350,10000,10250,117780,-0.004854368932038833
2018-03-09,10300,10650,10200,10550,162932,0.029268292682926855
2018-03-12,10750,10750,10500,10700,141849,0.014218009478673022
2018-03-13,10700,10700,10350,10500,72781,-0.01869158878504673
2018-03-14,10350,10450,10150,10300,79541,-0.01904761904761909
2018-03-15,10250,10250,10000,10150,130710,-0.014563106796116498
2018-03-16,10100,10250,10000,10150,90476,0.0
2018-03-19,10200,10200,9920,9930,107221,-0.021674876847290636
2018-03-20,9850,10100,9810,9960,160090,0.0030211480362538623
2018-03-21,9960,9970,9790,9790,119058,-0.017068273092369468
2018-03-22,9860,10200,9860,10050,209724,0.026557711950970342
2018-03-23,9810,9860,9480,9530,238382,-0.05174129353233836
2018-03-26,9490,9650,9410,9600,152265,0.007345225603357708
2018-03-27,9770,9770,9620,9630,64404,0.0031250000000000444
2018-03-28,9510,9600,9420,9480,65492,-0.015576323987538943
2018-03-29,9560,9710,9440,9680,63805,0.021097046413502074
2018-03-30,9700,9890,9690,9770,73597,0.009297520661156966
2018-04-02,9850,10100,9600,9740,136581,-0.0030706243602866
2018-04-03,9600,9600,9350,9420,173805,-0.03285420944558526
2018-04-04,9460,9570,9300,9300,110266,-0.01273885350318471
2018-04-05,9390,9580,9390,9540,79608,0.02580645161290329
2018-04-06,9490,9560,9420,9530,44841,-0.0010482180293500676
2018-04-09,9440,9530,9400,9490,77878,-0.0041972717733472775
2018-04-10,9550,9550,9310,9520,82744,0.0031612223393044925
2018-04-11,9630,9630,9420,9470,101956,-0.005252100840336116
2018-04-12,9450,9510,9420,9480,56412,0.001055966209081216
2018-04-13,9520,9690,9460,9590,140021,0.011603375527426074
2018-04-16,9620,9630,9480,9550,35522,-0.004171011470281538
2018-04-17,9540,9590,9470,9510,40139,-0.004188481675392652
2018-04-18,9580,10050,9570,9900,171726,0.04100946372239744
2018-04-19,9910,9950,9720,9900,110248,0.0
2018-04-20,9940,9980,9800,9880,91002,-0.002020202020202033
2018-04-23,9900,9920,9750,9830,134157,-0.005060728744939236
2018-04-24,9840,10200,9820,10050,184473,0.02238046795523907
2018-04-25,9990,10150,9910,10050,133415,0.0
2018-04-26,10100,10450,10100,10350,134440,0.029850746268656803
2018-04-27,10350,10700,10300,10400,111681,0.004830917874396157
2018-04-30,10550,10550,10300,10400,81003,0.0
2018-05-02,10400,10500,10150,10300,146348,-0.009615384615384581
2018-05-03,10250,10500,10200,10350,68437,0.004854368932038833
2018-05-04,10350,10550,10200,10400,126481,0.004830917874396157
2018-05-08,10400,10600,10050,10200,102389,-0.019230769230769273
2018-05-09,10200,10200,9920,10050,107648,-0.014705882352941124
2018-05-10,10050,10350,10000,10300,135593,0.02487562189054726
2018-05-11,10450,10850,10300,10700,171670,0.03883495145631066
2018-05-14,10750,10850,10600,10750,126328,0.004672897196261738
2018-05-15,10900,10900,10450,10650,99797,-0.009302325581395321
2018-05-16,10500,10500,10250,10300,159994,-0.032863849765258246
2018-05-17,10400,10500,10200,10250,102918,-0.004854368932038833
2018-05-18,10250,10450,10100,10250,77457,0.0
2018-05-21,10350,10400,10100,10200,70544,-0.004878048780487809
2018-05-23,10200,10300,10050,10150,69995,-0.004901960784313708
2018-05-24,10200,10350,10100,10300,99340,0.014778325123152802
2018-05-25,10050,10350,10000,10200,104889,-0.009708737864077666
2018-05-28,10300,10500,10150,10500,151780,0.02941176470588225
2018-05-29,10550,10550,10350,10350,101462,-0.014285714285714235
2018-05-30,10300,10350,9910,10050,183349,-0.02898550724637683
2018-05-31,10100,10250,10000,10050,126338,0.0
2018-06-01,9980,10200,9980,10050,100513,0.0
2018-06-04,10100,10300,10000,10100,104915,0.004975124378109541
2018-06-05,10100,10200,10050,10200,63500,0.00990099009900991
2018-06-07,10350,10950,10300,10950,457353,0.07352941176470584
2018-06-08,10950,10950,10700,10850,165431,-0.0091324200913242
2018-06-11,10850,12500,10750,11550,1000553,0.06451612903225801
2018-06-12,11600,11650,11150,11250,317417,-0.025974025974025983
2018-06-14,11250,11950,10800,10900,411973,-0.03111111111111109
2018-06-15,10950,11150,10550,10600,251890,-0.02752293577981646
2018-06-18,10650,10800,10100,10350,264888,-0.02358490566037741
2018-06-19,10300,10550,9990,10200,162183,-0.01449275362318836
2018-06-20,10150,10350,10000,10250,183768,0.004901960784313708
2018-06-21,10250,10250,9860,9910,146964,-0.0331707317073171
2018-06-22,9840,9860,9580,9830,177756,-0.008072653884964698
2018-06-25,9800,10100,9700,10000,94720,0.01729399796541209
2018-06-26,9890,9980,9840,9940,93770,-0.006000000000000005
2018-06-27,9920,10050,9680,9710,87205,-0.023138832997987913
2018-06-28,9610,9740,9520,9550,69844,-0.016477857878475777
2018-06-29,9550,9640,9300,9550,93632,0.0
2018-07-02,9600,9620,9020,9030,108937,-0.0544502617801047
2018-07-03,9160,9260,8930,9060,160425,0.0033222591362125353
2018-07-04,9060,9090,8870,9010,99810,-0.0055187637969095205
2018-07-05,8990,9080,8850,9010,103489,0.0
2018-07-06,9060,9250,8960,9250,79805,0.02663706992230863
2018-07-09,9240,9310,9100,9230,35446,-0.00216216216216214
2018-07-10,9320,9410,9220,9240,75697,0.0010834236186347823
2018-07-11,9240,9240,9040,9090,69831,-0.016233766233766267
2018-07-12,9090,9340,9030,9090,133422,0.0
2018-07-13,9150,9310,9120,9160,96283,0.007700770077007757
2018-07-16,9230,9230,9020,9040,63183,-0.013100436681222738
2018-07-17,9070,9110,8920,8960,101104,-0.008849557522123908
2018-07-18,9050,9230,8980,9040,150055,0.008928571428571397
2018-07-19,9100,9230,8930,9020,83626,-0.0022123893805309214
2018-07-20,9020,9120,8930,9060,80327,0.0044345898004434225
2018-07-23,9060,9070,8900,8920,99251,-0.015452538631346546
2018-07-24,8960,8980,8840,8910,46049,-0.0011210762331838042
2018-07-25,8910,9060,8910,8980,86823,0.007856341189674598
2018-07-26,9020,9160,8990,9080,91062,0.011135857461024523
2018-07-27,9150,9150,8990,9090,40469,0.0011013215859030367
2018-07-30,9000,9200,8980,9140,151135,0.005500550055005604
2018-07-31,9070,9280,9070,9280,73615,0.015317286652078765
2018-08-01,9320,9450,9230,9410,59206,0.014008620689655249
2018-08-02,9330,9410,9070,9190,81448,-0.023379383634431483
2018-08-03,9230,9360,9200,9320,46703,0.014145810663764857
2018-08-06,9340,9390,9220,9340,27761,0.0021459227467810482
2018-08-07,9280,9350,9160,9190,41294,-0.016059957173447548
2018-08-08,9210,9250,9110,9160,97705,-0.0032644178454842576
2018-08-09,9160,9200,8980,9080,141877,-0.008733624454148492
2018-08-10,9080,9080,8970,8980,69617,-0.011013215859030812
2018-08-13,8950,9030,8580,8650,177639,-0.03674832962138086
2018-08-14,8640,8730,8600,8700,117394,0.005780346820809301
2018-08-16,8800,8940,8720,8880,96546,0.020689655172413834
2018-08-17,8990,9180,8930,9090,128490,0.023648648648648685
2018-08-20,9120,9150,9000,9090,71330,0.0
2018-08-21,9120,9490,9110,9470,125671,0.04180418041804179
2018-08-22,9520,9550,9350,9440,46959,-0.0031678986272439813
2018-08-23,9460,9500,9310,9450,76539,0.0010593220338983578
2018-08-24,9450,9530,9250,9460,63576,0.0010582010582009804
2018-08-27,9460,9750,9460,9710,113369,0.026427061310782207
2018-08-28,9780,9880,9740,9740,110614,0.003089598352214118
2018-08-29,9740,9870,9660,9820,66550,0.008213552361396204
2018-08-30,9860,9860,9610,9750,105680,-0.007128309572301372
2018-08-31,9750,9800,9590,9800,63936,0.00512820512820511
2018-09-03,9750,9900,9630,9690,37130,-0.011224489795918391
2018-09-04,9720,9730,9510,9670,40133,-0.0020639834881320818
2018-09-05,9670,9670,9440,9440,53586,-0.02378490175801451
2018-09-06,9460,9560,9420,9500,31539,0.006355932203389925
2018-09-07,9500,9530,9400,9500,62925,0.0
2018-09-10,9490,9600,9410,9590,41249,0.0094736842105263
2018-09-11,9620,9640,9500,9560,34753,-0.0031282586027111536
2018-09-12,9570,9630,9360,9410,30706,-0.01569037656903771
2018-09-13,9410,9470,9180,9400,44222,-0.0010626992561104665
2018-09-14,9480,9690,9450,9590,97380,0.0202127659574467
2018-09-17,9610,9720,9480,9580,37554,-0.0010427528675703845
2018-09-18,9450,9570,9450,9480,29223,-0.01043841336116913
2018-09-19,9380,9500,9380,9470,56809,-0.0010548523206751481
2018-09-20,9400,9610,9400,9520,65972,0.0052798310454065245
2018-09-21,9490,9580,9410,9530,63277,0.0010504201680672232
2018-09-27,9560,9820,9520,9790,76929,0.02728226652675758
2018-09-28,9790,9820,9670,9760,57112,-0.003064351378958108
2018-10-01,9870,9870,9700,9760,40496,0.0
2018-10-02,9680,9770,9500,9560,47702,-0.020491803278688492
2018-10-04,9560,9620,9240,9310,119636,-0.026150627615062816
2018-10-05,9200,9340,9100,9310,86347,0.0
2018-10-08,9210,9300,9080,9140,62470,-0.018259935553168627
2018-10-10,9100,9220,8900,8900,132356,-0.026258205689277947
2018-10-11,8700,8800,8460,8460,249530,-0.04943820224719098
2018-10-12,8310,8810,8310,8790,104962,0.03900709219858145
2018-10-15,8970,8970,8640,8670,67094,-0.013651877133105783
2018-10-16,8670,8750,8650,8660,28055,-0.0011534025374856371
2018-10-17,8800,8950,8780,8860,54130,0.023094688221708903
2018-10-18,8790,8910,8630,8700,43188,-0.018058690744920947
2018-10-19,8610,8880,8500,8880,66769,0.020689655172413834
2018-10-22,8760,9020,8760,8950,37459,0.007882882882882969
2018-10-23,8900,8900,8650,8760,62685,-0.021229050279329642
2018-10-24,8760,8850,8640,8700,71955,-0.006849315068493178
2018-10-25,8500,8690,8500,8620,115370,-0.00919540229885063
2018-10-26,8730,8740,8360,8630,116062,0.0011600928074246841
2018-10-29,8630,8740,8400,8510,84271,-0.01390498261877171
2018-10-30,8350,8590,8330,8510,97203,0.0
2018-10-31,8540,8820,8480,8670,77992,0.018801410105757865
2018-11-01,8700,8830,8650,8690,96729,0.0023068050749712743
2018-11-02,8710,9140,8710,9100,107132,0.04718066743383198
2018-11-05,9100,9100,8890,9010,72569,-0.009890109890109855
2018-11-06,9130,9310,8850,9150,89837,0.015538290788013276
2018-11-07,9150,9440,9070,9140,76363,-0.0010928961748634114
2018-11-08,9270,9400,9140,9180,84340,0.004376367614879584
2018-11-09,9180,9270,9110,9230,55395,0.005446623093681824
2018-11-12,9070,9280,9070,9190,47076,-0.004333694474539573
2018-11-13,9030,9130,8890,9130,45531,-0.006528835690968404
2018-11-14,9130,9170,8970,9050,47484,-0.008762322015334112
2018-11-15,9110,9160,9010,9130,48797,0.008839779005524795
2018-11-16,9210,9330,9160,9300,68628,0.018619934282584794
2018-11-19,9300,9540,9250,9450,51964,0.016129032258064502
2018-11-20,9370,9630,9360,9520,121845,0.007407407407407307
2018-11-21,9380,9510,9320,9450,41089,-0.007352941176470562
2018-11-22,9450,9550,9150,9220,101923,-0.024338624338624326
2018-11-23,9220,9310,9100,9260,49461,0.00433839479392617
2018-11-26,9250,9390,9250,9390,52917,0.014038876889848728
2018-11-27,9350,9530,9340,9450,36991,0.006389776357827559
2018-11-28,9460,9520,9350,9460,27973,0.0010582010582009804
2018-11-29,9570,9570,9460,9490,75962,0.003171247357293794
2018-11-30,9490,9510,9340,9360,53058,-0.013698630136986356
2018-12-03,9410,9550,9410,9500,62711,0.014957264957264904
2018-12-04,9550,9550,9350,9530,96090,0.0031578947368420263
2018-12-05,9510,10050,9440,9950,271385,0.044071353620146914
2018-12-06,10000,10000,9810,9840,100391,-0.011055276381909507
2018-12-07,9860,9960,9800,9850,46725,0.00101626016260159
2018-12-10,9720,9890,9600,9750,73544,-0.010152284263959421
2018-12-11,9800,10350,9770,9800,252274,0.00512820512820511
2018-12-12,9840,10150,9840,9960,98995,0.01632653061224487
2018-12-13,9970,10050,9890,10000,114457,0.004016064257028162
2018-12-14,10000,10050,9830,9970,55342,-0.0030000000000000027
2018-12-17,9970,10000,9930,9970,41891,0.0
2018-12-18,9760,9970,9620,9670,124011,-0.030090270812437314
2018-12-19,9670,9770,9450,9600,76535,-0.007238883143743546
2018-12-20,9550,9640,9360,9520,31902,-0.008333333333333304
2018-12-21,9390,9500,9270,9280,163001,-0.025210084033613467
2018-12-24,9330,9430,9290,9380,195821,0.010775862068965525
2018-12-26,9370,9450,9280,9400,193673,0.002132196162046851
2018-12-27,9360,9370,9080,9160,81759,-0.025531914893617058
2018-12-28,9230,9250,9100,9120,41691,-0.004366812227074246
2019-01-02,9190,9190,8730,8900,93276,-0.02412280701754388
2019-01-03,8890,8900,8740,8760,64073,-0.01573033707865168
2019-01-04,8700,8760,8570,8750,61596,-0.0011415525114155667
2019-01-07,8850,8990,8850,8940,86096,0.021714285714285797
2019-01-08,8940,8960,8830,8850,50977,-0.010067114093959773
2019-01-09,8850,9090,8850,9020,62874,0.019209039548022666
2019-01-10,9040,9040,8870,8990,49230,-0.003325942350332567
2019-01-11,8980,9000,8820,8890,64055,-0.011123470522803158
