Date,Open,High,Low,Close,Volume,Change
2019-01-14,6503,6533,6397,6503,13624,0.0
2019-01-15,6503,6578,6367,6473,20553,-0.004613255420575113
2019-01-16,6488,6563,6307,6458,18873,-0.0023173180905299295
2019-01-17,6428,6458,6082,6368,39544,-0.013936203158872673
2019-01-18,6368,6398,6187,6353,27511,-0.002355527638190913
2019-01-21,6367,6367,6246,6277,10491,-0.011962852195813056
2019-01-22,6276,6352,6186,6307,15052,0.004779353194201086
2019-01-23,6307,6608,6247,6608,49360,0.047724750277469585
2019-01-24,6667,6803,6532,6788,30615,0.02723970944309917
2019-01-25,6862,7088,6787,6983,68360,0.028727165586328818
2019-01-28,6968,7043,6772,6908,35252,-0.01074036946870971
2019-01-29,6908,6923,6742,6878,29913,-0.004342790966994747
2019-01-30,6892,6968,6832,6908,45251,0.004361733061936546
2019-01-31,6878,7013,6772,6863,23389,-0.0065141864504921765
2019-02-01,6788,6863,6592,6653,28875,-0.03059886347078533
2019-02-07,6607,6728,6532,6638,22793,-0.002254621975048887
2019-02-08,6608,6608,6307,6488,50800,-0.022597167821633013
2019-02-11,6488,6608,6382,6488,18264,0.0
2019-02-12,6488,6548,6262,6428,52789,-0.009247842170160281
2019-02-13,6443,6443,6277,6368,33336,-0.009334163036714416
2019-02-14,6383,6383,6187,6368,31559,0.0
2019-02-15,6397,6397,6246,6307,34147,-0.009579145728643268
2019-02-18,6397,6397,6051,6082,106273,-0.035674647217377564
2019-02-19,6051,6292,6006,6262,41517,0.029595527786912212
2019-02-20,6292,6472,6186,6247,67325,-0.0023954008304055696
2019-02-21,6247,6292,6171,6232,33873,-0.002401152553225594
2019-02-22,6337,6337,6126,6202,35435,-0.004813863928113005
2019-02-25,6202,6217,6051,6112,406392,-0.014511447920025788
2019-02-26,6172,6187,6006,6097,246496,-0.0024541884816754456
2019-02-27,6157,6157,6006,6157,39422,0.009840905363293517
2019-02-28,6157,6292,6067,6067,84872,-0.01461750852687993
2019-03-04,6081,6307,6081,6247,82654,0.02966869952200435
2019-03-05,6187,6262,6096,6127,35931,-0.01920922042580442
2019-03-06,6187,6187,5886,5962,65311,-0.026929982046678624
2019-03-07,5991,6052,5886,6007,33448,0.0075478027507547285
2019-03-08,6007,6022,5691,5767,48236,-0.03995338771433332
2019-03-11,5767,5767,5376,5677,42910,-0.015606034333275565
2019-03-12,5707,5707,5511,5617,58743,-0.010568962480183242
2019-03-13,5601,5677,5511,5632,28183,0.0026704646608510796
2019-03-14,5677,5707,5556,5632,22936,0.0
2019-03-15,5661,5707,5346,5707,98581,0.013316761363636465
2019-03-18,5766,5827,5616,5827,25729,0.02102680918170674
2019-03-19,5721,5721,5390,5496,124498,-0.056804530633258965
2019-03-20,5390,5451,4985,5451,139198,-0.008187772925764225
2019-03-21,5405,5706,5360,5496,74544,0.008255365987892116
2019-03-22,5421,5647,5391,5572,37233,0.013828238719068464
2019-03-25,5557,5572,5406,5557,21628,-0.0026920315865039957
2019-03-26,5587,5677,5391,5542,41010,-0.0026992981824726092
2019-03-27,5556,5722,5541,5677,36077,0.024359437026344244
2019-03-28,5677,5692,5451,5587,20541,-0.01585344372027475
2019-03-29,5617,5617,5361,5557,23900,-0.0053696080186146355
2019-04-01,5466,5557,5406,5542,23038,-0.0026992981824726092
2019-04-02,5465,5526,5345,5496,30240,-0.008300252616384007
2019-04-03,5420,5556,5375,5511,32286,0.0027292576419213344
2019-04-04,5496,5617,5436,5617,37627,0.019234258755216782
2019-04-05,5541,5677,5511,5677,38322,0.010681858643403874
2019-04-08,5661,5797,5616,5797,79163,0.021137924960366483
2019-04-09,5782,5782,5541,5677,62995,-0.020700362256339533
2019-04-10,5677,5677,5526,5617,21883,-0.010568962480183242
2019-04-11,5617,5632,5496,5542,55261,-0.013352323304254954
2019-04-12,5556,5707,5406,5707,79330,0.029772645254420693
2019-04-15,5676,5707,5571,5707,47252,0.0
2019-04-16,5707,5707,5556,5662,34223,-0.007885053443140055
2019-04-17,5587,5692,5557,5557,28205,-0.018544683857294242
2019-04-18,5496,5602,5436,5557,44353,0.0
2019-04-19,5646,5661,5360,5481,66935,-0.01367644412452762
2019-04-22,5495,5526,5375,5526,63032,0.008210180623973828
2019-04-23,5526,5526,5375,5496,64341,-0.005428881650380024
2019-04-24,5511,5511,5375,5436,69007,-0.01091703056768556
2019-04-25,5436,5436,5030,5181,128462,-0.046909492273730646
2019-04-26,5151,5151,4895,5136,29194,-0.008685581933989606
2019-04-29,5121,5121,5015,5091,38352,-0.008761682242990676
2019-04-30,5091,5091,4940,5046,31359,-0.008839127872716568
2019-05-02,5015,5151,4940,5121,29675,0.014863258026159398
2019-05-03,5135,5526,5135,5346,85266,0.04393673110720564
2019-05-07,5346,5391,5180,5241,14088,-0.019640852974186274
2019-05-08,5240,5256,5120,5256,17533,0.0028620492272466436
2019-05-09,5256,5271,5045,5106,18020,-0.028538812785388168
2019-05-10,5045,5256,5015,5136,16171,0.005875440658049458
2019-05-13,5211,5211,4955,5061,21646,-0.014602803738317793
2019-05-14,4970,5061,4595,5061,164612,0.0
2019-05-15,5061,5106,4805,4896,79867,-0.03260225251926496
2019-05-16,4805,4865,4549,4685,76494,-0.04309640522875813
2019-05-17,4625,4670,4295,4295,75796,-0.08324439701173958
2019-05-20,4355,5346,4325,4746,432579,0.10500582072176945
2019-05-21,4806,4806,4415,4746,92175,0.0
2019-05-22,4730,4820,4609,4715,50914,-0.006531816266329593
2019-05-23,4805,4805,4564,4640,24539,-0.01590668080593849
2019-05-24,4654,4685,4414,4685,20993,0.00969827586206895
2019-05-27,4715,4715,4339,4565,46936,-0.025613660618996836
2019-05-28,4565,4926,4505,4926,56217,0.07907995618838992
2019-05-29,4896,4911,4745,4896,49412,-0.006090133982947665
2019-05-30,4895,5121,4820,4956,74108,0.01225490196078427
2019-05-31,5046,5121,4910,5031,45302,0.015133171912832921
2019-06-03,5046,5076,4910,5001,22152,-0.005963029218843174
2019-06-04,5151,5151,4715,4896,65211,-0.02099580083983199
2019-06-05,4836,4941,4700,4746,50880,-0.030637254901960786
2019-06-07,4730,4911,4685,4911,18953,0.03476611883691527
2019-06-10,4865,4986,4820,4956,19003,0.00916310323762981
2019-06-11,4940,5091,4940,5091,57963,0.02723970944309917
2019-06-12,5105,5316,5075,5211,97069,0.023571007660577514
2019-06-13,5331,5346,5150,5316,59001,0.020149683362118642
2019-06-14,5316,5361,5240,5286,21948,-0.0056433408577878375
2019-06-17,5226,5301,5150,5226,41153,-0.011350737797956922
2019-06-18,5210,5346,5150,5256,92678,0.00574052812858783
2019-06-19,5240,5316,5090,5271,46256,0.0028538812785388057
2019-06-20,5271,5286,5195,5241,12428,-0.00569151963574277
2019-06-21,5240,5286,5165,5271,28712,0.005724098454493509
2019-06-24,5240,5286,5150,5286,18735,0.002845759817871274
2019-06-25,5286,5286,5195,5271,22174,-0.002837684449489175
2019-06-26,5271,5271,5045,5121,14778,-0.02845759817871374
2019-06-27,5121,5226,4925,5121,314317,0.0
2019-06-28,5121,5121,4895,4986,10551,-0.026362038664323406
2019-07-01,5001,5016,4835,4941,20977,-0.009025270758122761
2019-07-02,4941,4971,4805,4926,18308,-0.0030358227079538835
2019-07-03,4865,4865,4730,4730,24733,-0.03978887535525777
2019-07-04,4730,4745,4384,4505,44625,-0.04756871035940802
2019-07-05,4504,4580,4459,4580,16120,0.01664816870144281
2019-07-08,4504,4595,4384,4565,34618,-0.0032751091703057122
2019-07-09,4505,4550,4324,4505,16836,-0.013143483023001057
2019-07-10,4354,4535,4264,4520,78136,0.0033296337402886067
2019-07-11,4535,4535,4324,4505,45358,-0.0033185840707964376
2019-07-12,4520,4535,4354,4475,59395,-0.006659267480577102
2019-07-15,4505,4505,4174,4475,102785,0.0
2019-07-16,4460,4460,4204,4460,156053,-0.003351955307262622
2019-07-17,4490,4490,4279,4385,26679,-0.01681614349775784
2019-07-18,4309,4535,4294,4385,15499,0.0
2019-07-19,4535,5090,4234,4355,413177,-0.0068415051311288
2019-07-22,4340,4370,4175,4175,79542,-0.04133180252583235
2019-07-23,4144,4220,4114,4220,32713,0.010778443113772518
2019-07-24,4220,4220,4099,4160,33255,-0.014218009478673022
2019-07-25,4160,4175,3844,4055,91526,-0.02524038461538458
2019-07-26,4009,4009,2921,2964,1750542,-0.2690505548705302
2019-07-29,2940,3063,2642,2763,394377,-0.06781376518218618
2019-07-30,2792,2892,2657,2853,134889,0.032573289902280145
2019-07-31,2871,2889,2747,2853,63076,0.0
2019-08-01,2763,2832,2711,2733,63348,-0.04206098843322814
2019-08-02,2636,2709,2570,2649,98294,-0.03073545554335899
2019-08-05,2645,2648,2161,2291,283697,-0.1351453378633447
2019-08-06,2062,2252,2062,2207,141250,-0.03666521169794845
2019-08-07,2167,2273,2071,2228,129542,0.009515178975985528
2019-08-08,2245,2369,2194,2363,67208,0.060592459605026905
2019-08-09,2363,2538,2363,2484,59785,0.05120609394837072
2019-08-12,2519,2541,2423,2523,53503,0.01570048309178751
2019-08-13,2489,2736,2486,2574,216755,0.02021403091557672
2019-08-14,2573,2745,2543,2679,137364,0.04079254079254069
2019-08-16,2679,2754,2366,2622,252775,-0.021276595744680882
2019-08-19,2687,2706,2534,2706,54993,0.03203661327231111
2019-08-20,2654,2700,2588,2688,51819,-0.006651884700665134
2019-08-21,2690,2925,2666,2925,59540,0.0881696428571428
2019-08-22,2951,3033,2852,2988,70111,0.021538461538461506
2019-08-23,2942,3003,2915,3003,45490,0.005020080321285203
2019-08-26,2979,3138,2900,2940,70370,-0.020979020979020935
2019-08-27,2987,3048,2945,3033,43740,0.031632653061224536
2019-08-28,3048,3048,2936,3003,45741,-0.009891196834816984
2019-08-29,3003,3033,2957,2997,16303,-0.0019980019980020414
2019-08-30,3018,3063,2990,3003,105082,0.002002002002001957
2019-09-02,3003,3379,2961,3379,130839,0.1252081252081252
2019-09-03,3364,3514,3258,3334,101703,-0.01331754957087894
2019-09-04,3333,3409,3228,3394,53692,0.017996400719856087
2019-09-05,3408,3469,3348,3454,43035,0.017678255745433136
2019-09-06,3454,3499,3333,3394,21782,-0.0173711638679791
2019-09-09,3394,3454,3258,3394,31527,0.0
2019-09-10,3363,3409,3273,3379,19589,-0.004419563936358228
2019-09-11,3379,3409,3273,3379,43529,0.0
2019-09-16,3378,3454,3243,3409,25382,0.008878366380586034
2019-09-17,3363,3439,3333,3439,12773,0.008800234672924567
2019-09-18,3469,3469,3318,3364,33620,-0.021808665309683062
2019-09-19,3333,3454,3273,3364,34261,0.0
2019-09-20,3364,3424,3213,3319,57489,-0.013376932223543414
2019-09-23,3319,3364,3108,3199,65403,-0.03615546851461282
2019-09-24,3184,3199,3108,3169,33030,-0.009377930603313489
2019-09-25,3168,3228,3017,3078,32186,-0.02871568318081419
2019-09-26,3078,3153,2852,2979,104375,-0.032163742690058506
2019-09-27,2972,3003,2939,2979,17507,0.0
2019-09-30,2928,3003,2816,2850,28328,-0.043303121852970805
2019-10-01,2852,2955,2852,2856,20423,0.002105263157894832
2019-10-02,2885,2931,2840,2904,14429,0.01680672268907557
2019-10-04,2934,2937,2867,2910,13941,0.0020661157024792765
2019-10-07,2912,3093,2894,2922,16701,0.004123711340206171
2019-10-08,2934,2949,2876,2883,21367,-0.013347022587268942
2019-10-10,2910,2916,2822,2874,14640,-0.003121748178980255
2019-10-11,2874,2883,2822,2871,9235,-0.0010438413361169019
2019-10-14,2892,2940,2822,2886,31139,0.0052246603970742544
2019-10-15,2888,3348,2870,3153,511320,0.09251559251559249
2019-10-16,3213,3394,3108,3229,158679,0.02410402790992716
2019-10-17,3289,3319,3168,3244,45118,0.004645401052957521
2019-10-18,3288,3469,3168,3409,114986,0.050863131935881656
2019-10-21,3423,4114,3423,3739,1503426,0.09680258140217068
2019-10-22,3693,3904,3678,3754,251690,0.00401176785236701
2019-10-23,3829,4204,3558,3619,823943,-0.0359616409163559
2019-10-24,3678,3754,3453,3694,148506,0.020723956894169726
2019-10-25,3754,3754,3528,3574,73669,-0.032485110990795873
2019-10-28,3574,3634,3513,3559,60225,-0.004196978175713517
2019-10-29,3604,3694,3513,3574,74639,0.004214667041303688
2019-10-30,3573,3754,3513,3694,163086,0.033575825405707915
2019-10-31,3724,4790,3619,4250,4856946,0.1505143475906876
2019-11-01,4249,4505,4114,4415,1769727,0.0388235294117647
2019-11-04,4324,5691,4294,5331,4615129,0.20747451868629674
2019-11-05,5015,5181,5015,5106,419184,-0.04220596510973551
2019-11-06,4986,5016,4865,4926,238805,-0.03525264394829608
2019-11-07,4926,5061,4881,4881,171458,-0.009135200974421442
2019-11-08,4880,5826,4835,5121,2465315,0.049170251997541436
2019-11-11,5060,5075,4564,4655,510795,-0.0909978519820348
2019-11-12,4715,4925,4429,4460,372300,-0.041890440386680994
2019-11-13,4475,4490,4204,4415,243728,-0.010089686098654682
2019-11-14,4324,4399,3753,3784,736426,-0.14292185730464324
2019-11-15,3814,3859,3693,3814,230747,0.007928118393234707
2019-11-18,3814,4475,3784,4250,1500232,0.11431567907708451
2019-11-19,4220,4370,3994,4025,332077,-0.05294117647058827
2019-11-20,4024,4129,3798,3934,150679,-0.022608695652173938
2019-11-21,3814,4070,3724,3965,199844,0.007880020335536253
2019-11-22,3844,3994,3753,3814,88233,-0.038083228247162704
2019-11-25,3769,3829,3498,3709,165254,-0.02753015207131615
2019-11-26,3724,3814,3408,3604,327000,-0.0283095173901321
2019-11-27,3589,3604,3378,3454,288541,-0.04162042175360714
2019-11-28,3454,3469,3168,3199,545109,-0.07382744643891137
2019-11-29,3288,3378,3002,3108,627841,-0.02844638949671774
2019-12-02,3108,3243,2999,3108,306541,0.0
2019-12-03,3153,3198,3002,3033,226848,-0.02413127413127414
2019-12-04,3063,3183,2993,3003,218157,-0.009891196834816984
2019-12-05,3033,3904,2732,3904,8013989,0.3000333000333
2019-12-06,4490,5076,4355,5076,8111127,0.3002049180327868
2019-12-09,5857,6593,5436,6593,22440232,0.29885736800630425
2019-12-10,6412,7748,5841,6052,27144488,-0.0820567268314879
2019-12-11,5797,5887,5286,5542,8457372,-0.0842696629213483
2019-12-12,5436,5826,5150,5316,7475506,-0.040779501984843036
2019-12-13,5316,5586,5195,5301,4800498,-0.0028216704288939187
2019-12-16,5240,5301,5090,5286,2600773,-0.0028296547821166085
2019-12-17,5000,5166,4925,5046,2721490,-0.04540295119182747
2019-12-18,5046,5256,4745,4791,3131591,-0.05053507728894169
2019-12-19,4776,4806,4625,4761,1319943,-0.0062617407639323774
2019-12-20,4730,4895,4654,4715,1695820,-0.009661835748792313
2019-12-23,4700,4775,4324,4415,1848855,-0.06362672322375396
2019-12-24,4415,4835,4159,4235,5775158,-0.040770101925254765
2019-12-26,4234,4655,4159,4475,6524205,0.05667060212514752
2019-12-27,4565,4595,4189,4280,2572141,-0.04357541899441342
2019-12-30,4279,4520,4219,4325,3081406,0.010514018691588856
2020-01-02,4429,4490,4339,4445,1534485,0.02774566473988438
2020-01-03,4445,4460,4249,4295,1252903,-0.03374578177727783
2020-01-06,4235,4280,4024,4055,1525147,-0.055878928987194376
2020-01-07,4175,4235,3994,4010,1670621,-0.011097410604192337
2020-01-08,3979,4024,3723,3844,1049824,-0.04139650872817957
2020-01-09,3994,4070,3919,4040,1056247,0.05098855359001031
2020-01-10,4009,4415,3919,4100,3680978,0.014851485148514865
2020-01-13,4100,4160,3934,3980,672623,-0.029268292682926855
2020-01-14,3934,3964,3798,3859,1000612,-0.030402010050251227
2020-01-15,3843,3934,3828,3859,338333,0.0
2020-01-16,3858,3949,3828,3874,337111,0.003887017362010914
2020-01-17,3904,4100,3904,3995,1174967,0.031233866804336596
2020-01-20,3934,3964,3858,3889,336524,-0.026533166458072577
2020-01-21,3844,3889,3694,3694,474952,-0.050141424530727674
2020-01-22,3738,3889,3693,3769,370985,0.020303194369247324
2020-01-23,3874,3874,3543,3634,455354,-0.03581851950119397
2020-01-28,3499,3514,3333,3454,598603,-0.04953219592735281
2020-01-29,3499,3604,3228,3454,508669,0.0
2020-01-30,3469,3589,3303,3364,416906,-0.026056745801968706
2020-01-31,3364,3439,3228,3259,323738,-0.03121284185493456
2020-02-03,3228,3469,3108,3454,634122,0.059834305001534194
2020-02-04,3453,3574,3393,3559,273615,0.030399536768963564
2020-02-05,3574,3574,3423,3454,200862,-0.02950266928912615
2020-02-06,3483,3679,3438,3514,585225,0.01737116386797921
2020-02-07,3498,3619,3408,3544,389561,0.008537279453614044
2020-02-10,3484,3529,3408,3439,305384,-0.029627539503386036
2020-02-11,3454,3484,3378,3409,224008,-0.008723466123873203
2020-02-12,3468,3559,3363,3559,422238,0.04400117336462306
2020-02-13,3559,3574,3378,3409,292992,-0.042146670413037324
2020-02-14,3378,3514,3378,3409,223585,0.0
2020-02-17,3378,3438,2972,3138,872363,-0.07949545321208562
2020-02-18,3244,3274,3078,3184,385883,0.014659018483110353
2020-02-19,3138,3199,3018,3169,180578,-0.004711055276381937
2020-02-20,3138,3198,3047,3108,302468,-0.01924897443988638
2020-02-21,3078,3183,3017,3063,245988,-0.014478764478764505
2020-02-24,3003,3048,2882,2904,446052,-0.05190989226248777
2020-02-25,2852,3153,2852,3153,369134,0.08574380165289264
2020-02-26,3078,3304,3033,3199,317134,0.014589280050745224
2020-02-27,3168,3273,2999,3108,187640,-0.02844638949671774
2020-02-28,3003,3048,2919,2919,313297,-0.060810810810810856
2020-03-02,2927,3138,2927,3108,202937,0.06474820143884896
2020-03-03,3183,3243,3047,3093,184349,-0.004826254826254872
2020-03-04,3078,3184,3048,3184,213778,0.029421273844164153
2020-03-05,3289,3304,3123,3169,327268,-0.004711055276381937
2020-03-06,3168,3168,3002,3078,143723,-0.02871568318081419
2020-03-09,3078,3123,2861,2883,356239,-0.06335282651072127
2020-03-10,2795,2943,2765,2940,176608,0.019771071800208206
2020-03-11,3033,3183,2732,2853,381660,-0.0295918367346939
2020-03-12,2733,2805,2477,2655,439927,-0.06940063091482651
2020-03-13,2405,2414,2071,2360,523298,-0.11111111111111116
2020-03-16,2230,2441,2164,2291,221020,-0.02923728813559323
2020-03-17,2222,2385,2102,2376,190826,0.03710170231340015
2020-03-18,2348,2403,2207,2373,182021,-0.0012626262626262985
2020-03-19,2282,2411,1945,2033,357203,-0.14327855035819637
2020-03-20,2044,2162,1852,2102,522460,0.03393999016232163
2020-03-23,2012,2066,1768,1910,262594,-0.09134157944814458
2020-03-24,1910,1967,1834,1892,347621,-0.009424083769633551
2020-03-25,1981,2309,1939,2252,846996,0.19027484143763207
2020-03-26,2282,2676,2147,2412,930193,0.07104795737122549
2020-03-27,2465,2579,2236,2339,529444,-0.03026533996683245
2020-03-30,2252,2553,2162,2448,961334,0.04660111158614799
2020-03-31,2490,2493,2378,2433,362120,-0.006127450980392135
2020-04-01,2432,2505,2282,2436,287261,0.0012330456226881115
2020-04-02,2411,2499,2342,2499,394135,0.02586206896551735
2020-04-03,2498,2670,2435,2523,370963,0.009603841536614643
2020-04-06,2652,2820,2552,2598,631894,0.029726516052318575
2020-04-07,2613,2649,2453,2547,348564,-0.019630484988452657
2020-04-08,2582,2763,2492,2598,409618,0.020023557126030544
2020-04-09,2696,3033,2627,2790,1548763,0.07390300230946889
2020-04-10,2775,2865,2642,2745,300947,-0.016129032258064502
2020-04-13,2742,2796,2654,2742,162137,-0.0010928961748634114
2020-04-14,2741,2853,2696,2841,221576,0.03610503282275701
2020-04-16,2840,2865,2723,2847,151904,0.002111932418162654
2020-04-17,2852,2931,2825,2916,246544,0.024236037934667998
2020-04-20,3003,3048,2792,2865,445654,-0.017489711934156382
2020-04-21,2865,2865,2432,2703,349952,-0.056544502617801085
2020-04-22,2600,2697,2582,2691,148420,-0.004439511653718142
2020-04-23,2690,2778,2657,2724,170854,0.012263099219620877
2020-04-24,2727,2793,2651,2694,94872,-0.011013215859030812
2020-04-27,2693,2718,2660,2715,134356,0.007795100222717233
2020-04-28,2733,2733,2672,2709,116611,-0.0022099447513812542
2020-04-29,2690,2745,2642,2718,122024,0.0033222591362125353
2020-05-04,2703,2838,2672,2703,87698,-0.0055187637969095205
2020-05-06,2711,2763,2687,2733,130218,0.011098779134295134
2020-05-07,2717,2772,2687,2721,78881,-0.004390779363336983
2020-05-08,2717,2868,2708,2793,381197,0.026460859977949225
2020-05-11,2808,2847,2765,2805,138973,0.004296455424275036
2020-05-12,2811,2820,2693,2706,130069,-0.03529411764705881
2020-05-13,2703,2703,2627,2670,109259,-0.013303769401330379
2020-05-14,2727,2727,2552,2649,92881,-0.00786516853932584
2020-05-15,2649,2700,2585,2649,96563,0.0
2020-05-18,2658,2658,2555,2580,96221,-0.02604756511891282
2020-05-19,2564,2820,2546,2649,785176,0.02674418604651163
2020-05-20,2649,2670,2615,2649,85540,0.0
2020-05-21,2666,2802,2654,2778,342539,0.04869762174405445
2020-05-22,2748,2778,2669,2727,189500,-0.018358531317494653
2020-05-25,2706,2724,2645,2676,55679,-0.018701870187018743
2020-05-26,2675,2721,2612,2715,112095,0.014573991031390232
2020-05-27,2715,2715,2639,2667,74099,-0.0176795580110497
2020-05-28,2667,2682,2483,2577,189459,-0.03374578177727783
2020-05-29,2510,2562,2486,2562,94728,-0.005820721769499437
2020-06-01,2595,2625,2552,2574,67602,0.004683840749414525
2020-06-02,2583,2613,2549,2574,90296,0.0
2020-06-03,2574,2598,2495,2535,93724,-0.015151515151515138
2020-06-04,2583,2583,2531,2541,62902,0.002366863905325367
2020-06-05,2514,2553,2499,2499,142907,-0.016528925619834656
2020-06-08,2507,2571,2507,2523,60637,0.009603841536614643
2020-06-09,2528,2973,2522,2703,3083958,0.0713436385255648
2020-06-10,2657,2922,2597,2715,1405167,0.004439511653718142
2020-06-11,2778,2811,2648,2673,395985,-0.015469613259668558
2020-06-12,2580,2580,2495,2565,188282,-0.04040404040404044
2020-06-15,2523,2586,2348,2409,186054,-0.06081871345029244
2020-06-16,2477,2535,2423,2493,121067,0.03486924034869232
2020-06-17,2453,2502,2348,2484,98933,-0.0036101083032491488
2020-06-18,2432,2453,2290,2351,215787,-0.053542673107890515
2020-06-19,2339,2354,2248,2270,197128,-0.03445342407486174
2020-06-22,2236,2552,2236,2348,1073890,0.03436123348017617
2020-06-23,2305,2384,2266,2312,203220,-0.015332197614991494
2020-06-24,2269,2333,2269,2309,56426,-0.001297577854671328
2020-06-25,2309,2366,2236,2303,70104,-0.0025985275010826925
2020-06-26,2312,2327,2254,2312,72559,0.0039079461571862595
2020-06-29,2312,2312,2242,2252,47224,-0.02595155709342556
2020-06-30,2230,2324,2227,2252,111638,0.0
2020-07-01,2258,2300,2227,2243,90777,-0.00399644760213147
2020-07-02,2221,2348,2221,2327,172018,0.03744984395898343
2020-07-03,2330,2339,2254,2330,48597,0.0012892135797164528
2020-07-06,2357,2403,2294,2403,71330,0.031330472103004325
2020-07-07,2403,2403,2336,2382,48976,-0.008739076154806513
2020-07-08,2372,2568,2372,2541,493968,0.0667506297229219
2020-07-09,2538,2541,2417,2460,143098,-0.031877213695395534
2020-07-10,2460,2517,2405,2430,55826,-0.012195121951219523
2020-07-13,2492,2492,2251,2366,66830,-0.026337448559670795
2020-07-14,2327,2415,2270,2388,47367,0.009298393913778513
2020-07-15,2402,2487,2348,2487,126943,0.041457286432160734
2020-07-16,2487,2496,2387,2415,102471,-0.02895054282267795
2020-07-17,2399,2426,2363,2363,47458,-0.02153209109730847
2020-07-20,2363,2396,2314,2348,50939,-0.006347862886161626
2020-07-21,2583,2838,2396,2442,2332044,0.04003407155025562
2020-07-22,2406,2409,2315,2373,154771,-0.02825552825552824
2020-07-23,2330,2430,2330,2373,130920,0.0
2020-07-24,2320,2399,2320,2360,152115,-0.0054782975136957734
2020-07-27,2333,2382,2327,2373,81410,0.005508474576271238
2020-07-28,2363,2387,2326,2354,69519,-0.008006742520016874
2020-07-29,2363,2363,2326,2336,66205,-0.007646559048428259
2020-07-30,2317,2360,2317,2324,44689,-0.005136986301369828
2020-07-31,2315,2336,2302,2309,34047,-0.0064543889845094515
2020-08-03,2381,2381,2314,2333,59765,0.01039411000433077
2020-08-04,2314,2447,2314,2339,199533,0.002571795970852886
2020-08-05,2338,2360,2314,2342,54847,0.001282599401453588
2020-08-06,2360,2360,2287,2303,90955,-0.016652433817250234
2020-08-07,2290,2324,2269,2300,75780,-0.0013026487190620495
2020-08-10,2288,2288,2242,2252,97668,-0.02086956521739125
2020-08-11,2228,2252,2122,2195,118216,-0.02531083481349916
2020-08-12,2165,2192,2131,2150,58854,-0.02050113895216399
2020-08-13,2146,2225,2146,2180,79671,0.013953488372093092
2020-08-14,2156,2195,2131,2150,47600,-0.013761467889908285
2020-08-18,2150,2150,2071,2102,93977,-0.022325581395348792
2020-08-19,2041,2132,2041,2126,74603,0.011417697431018059
2020-08-20,2102,2132,1967,1967,253948,-0.07478833490122294
2020-08-21,2018,2027,1921,1967,75626,0.0
2020-08-24,1942,1967,1873,1949,42689,-0.009150991357397054
2020-08-25,1951,1994,1930,1988,64482,0.02001026167265274
2020-08-26,1987,2051,1957,2048,62691,0.030181086519114775
2020-08-27,2030,2066,1951,1970,64474,-0.0380859375
2020-08-28,1945,2006,1945,1997,37548,0.013705583756345119
2020-08-31,2027,2060,1984,2003,49428,0.003004506760140302
2020-09-01,2039,2039,1984,2006,47857,0.0014977533699451762
2020-09-02,2017,2087,1996,2075,72643,0.0343968095712861
2020-09-03,2075,2117,2044,2063,51081,-0.005783132530120527
2020-09-04,2053,2099,2026,2072,54517,0.004362578768783321
2020-09-07,2053,2126,2035,2090,71086,0.008687258687258614
2020-09-08,2090,2099,2050,2081,61749,-0.0043062200956938135
2020-09-09,2056,2075,2041,2075,57356,-0.0028832292167226825
2020-09-10,2059,2102,1972,2072,90315,-0.0014457831325300763
2020-09-11,2051,2162,1966,2018,490730,-0.026061776061776065
2020-09-14,2017,2117,1990,2093,186744,0.03716551040634286
2020-09-15,2071,2201,2065,2141,267078,0.022933588150979345
2020-09-16,2153,2195,2101,2117,91821,-0.011209715086408223
2020-09-17,2117,2132,2050,2117,90525,0.0
2020-09-18,2117,2117,2068,2090,63811,-0.012753897024090688
2020-09-21,2144,2327,2074,2102,810776,0.00574162679425827
2020-09-22,2102,2159,2050,2102,114931,0.0
2020-09-23,2084,2120,2014,2066,82446,-0.01712654614652709
2020-09-24,2099,2099,1978,2069,111989,0.0014520813165537216
2020-09-25,2057,2102,2008,2039,67763,-0.014499758337361057
2020-09-28,2035,2087,2032,2057,37669,0.008827856792545274
2020-09-29,2080,2189,2065,2177,173440,0.05833738454059301
2020-10-05,2155,2279,2143,2264,129092,0.039963252181901776
2020-10-06,2282,2282,2206,2264,41205,0.0
2020-10-07,2306,2306,2215,2234,48178,-0.013250883392226132
2020-10-08,2233,2282,2233,2261,15544,0.012085944494180767
2020-10-12,2255,2255,2101,2222,69983,-0.017249004865103945
2020-10-13,2222,2222,2134,2177,31268,-0.02025202520252023
2020-10-14,2216,2216,2134,2147,31452,-0.013780431786862612
2020-10-15,2171,2195,2050,2081,46673,-0.030740568234746135
2020-10-16,2081,2102,2011,2054,59399,-0.012974531475252293
2020-10-19,2033,2084,1996,2012,47727,-0.020447906523855863
2020-10-20,2045,2045,1987,1994,58323,-0.008946322067594381
2020-10-21,2057,2060,1996,2027,34605,0.016549648946840412
2020-10-22,2042,2042,1987,2024,69467,-0.0014800197335964604
2020-10-23,2069,2069,2002,2024,18863,0.0
2020-10-26,2063,2069,1987,2039,50773,0.007411067193675791
2020-10-27,2038,2081,1993,2066,56245,0.013241785188818023
2020-10-28,2084,2102,2023,2084,38946,0.00871248789932233
2020-10-29,2084,2102,2029,2084,41742,0.0
2020-10-30,2102,2111,2030,2030,27753,-0.025911708253358978
2020-11-02,2030,2066,2023,2027,22873,-0.001477832512315258
