Date,Open,High,Low,Close,Volume,Change
2015-07-08,1640,1640,1540,1610,3979,-0.012269938650306789
2015-07-09,1550,1635,1530,1630,3341,0.012422360248447228
2015-07-10,1685,1685,1590,1590,2963,-0.024539877300613466
2015-07-13,1590,1650,1575,1625,6011,0.022012578616352307
2015-07-14,1650,1750,1605,1690,11436,0.040000000000000036
2015-07-15,1710,1780,1700,1745,9843,0.03254437869822491
2015-07-16,1750,1775,1705,1750,3022,0.002865329512893977
2015-07-17,1720,1770,1700,1715,1158,-0.020000000000000018
2015-07-20,1700,1700,1615,1625,2466,-0.05247813411078717
2015-07-21,1630,1695,1630,1690,1224,0.040000000000000036
2015-07-22,1680,1710,1620,1620,1343,-0.041420118343195256
2015-07-23,1620,1645,1550,1560,3858,-0.03703703703703709
2015-07-24,1580,1580,1530,1555,1029,-0.0032051282051281937
2015-07-27,1535,1570,1525,1560,179,0.003215434083601254
2015-07-28,1525,1565,1475,1565,1424,0.0032051282051281937
2015-07-29,1565,1580,1565,1580,55,0.009584664536741228
2015-07-30,1545,1570,1495,1520,235,-0.03797468354430378
2015-07-31,1485,1530,1450,1500,3288,-0.013157894736842146
2015-08-03,1500,1515,1475,1495,1133,-0.0033333333333332993
2015-08-04,1495,1500,1450,1460,1908,-0.02341137123745818
2015-08-05,1465,1505,1465,1500,304,0.027397260273972712
2015-08-06,1500,1540,1495,1515,780,0.010000000000000009
2015-08-07,1545,1545,1515,1520,1456,0.0033003300330032292
2015-08-10,1520,1555,1520,1545,742,0.016447368421052655
2015-08-11,1510,1565,1510,1520,1844,-0.016181229773462813
2015-08-12,1515,1520,1485,1505,497,-0.009868421052631526
2015-08-13,1505,1550,1505,1545,108,0.02657807308970095
2015-08-17,1550,1550,1485,1530,375,-0.009708737864077666
2015-08-18,1500,1500,1425,1470,2596,-0.039215686274509776
2015-08-19,1435,1435,1375,1405,2511,-0.04421768707482998
2015-08-20,1400,1420,1380,1380,1532,-0.017793594306049876
2015-08-21,1355,1405,1320,1325,7656,-0.03985507246376807
2015-08-24,1330,1340,1295,1295,4982,-0.02264150943396226
2015-08-25,1410,1410,1350,1350,55,0.042471042471042386
2015-08-26,1330,1385,1330,1385,507,0.025925925925925908
2015-08-27,1365,1390,1360,1360,1035,-0.018050541516245522
2015-08-28,1385,1390,1350,1355,542,-0.003676470588235281
2015-08-31,1410,1410,1335,1350,265,-0.0036900369003689537
2015-09-01,1420,1420,1320,1350,760,0.0
2015-09-02,1320,1345,1310,1325,617,-0.01851851851851849
2015-09-03,1325,1340,1325,1340,1728,0.01132075471698113
2015-09-04,1340,1340,1320,1325,4003,-0.011194029850746245
2015-09-07,1355,1355,1355,1355,1,0.02264150943396226
2015-09-08,1350,1350,1305,1330,416,-0.01845018450184499
2015-09-09,1310,1395,1310,1330,321,0.0
2015-09-10,1345,1345,1345,1345,28,0.011278195488721776
2015-09-11,1345,1375,1345,1365,960,0.014869888475836479
2015-09-14,1365,1380,1365,1380,48,0.01098901098901095
2015-09-15,1380,1425,1375,1400,76,0.01449275362318847
2015-09-16,1365,1540,1355,1390,1175,-0.0071428571428571175
2015-09-17,1400,1490,1375,1385,6591,-0.003597122302158251
2015-09-18,1385,1470,1365,1375,604,-0.0072202166064981865
2015-09-21,1385,1425,1385,1390,641,0.01090909090909098
2015-09-22,1390,1450,1380,1390,922,0.0
2015-09-23,1395,1410,1375,1400,716,0.007194244604316502
2015-09-24,1400,1400,1400,1400,340,0.0
2015-09-25,1400,1400,1360,1385,241,-0.010714285714285676
2015-09-30,1390,1410,1390,1400,923,0.010830324909747224
2015-10-01,1400,1400,1400,1400,0,0.0
2015-10-02,1390,1400,1390,1400,3400,0.0
2015-10-05,1400,1410,1395,1410,1003,0.0071428571428571175
2015-10-06,1395,1410,1395,1410,2,0.0
2015-10-07,1410,1410,1380,1380,385,-0.021276595744680882
2015-10-08,1390,1400,1370,1370,1012,-0.007246376811594235
2015-10-12,1380,1390,1375,1380,1374,0.007299270072992803
2015-10-13,1390,1390,1370,1380,273,0.0
2015-10-14,1355,1390,1355,1380,306,0.0
2015-10-15,1410,1410,1390,1395,705,0.010869565217391353
2015-10-16,1400,1410,1380,1390,1082,-0.0035842293906810374
2015-10-19,1390,1390,1360,1385,572,-0.003597122302158251
2015-10-20,1385,1400,1360,1400,1629,0.010830324909747224
2015-10-21,1365,1390,1365,1390,4044,-0.0071428571428571175
2015-10-22,1375,1375,1370,1375,177,-0.010791366906474864
2015-10-23,1380,1380,1360,1380,6595,0.0036363636363636598
2015-10-26,1380,1395,1370,1390,297,0.007246376811594235
2015-10-27,1370,1400,1365,1365,36,-0.017985611510791366
2015-10-28,1410,1410,1350,1390,224,0.01831501831501825
2015-10-29,1390,1390,1350,1375,249,-0.010791366906474864
2015-10-30,1370,1375,1350,1375,40,0.0
2015-11-02,1375,1375,1350,1360,4307,-0.010909090909090868
2015-11-03,1360,1380,1355,1355,6580,-0.003676470588235281
2015-11-04,1355,1380,1355,1365,610,0.007380073800737907
2015-11-05,1355,1370,1310,1355,1415,-0.0073260073260073
2015-11-06,1345,1365,1315,1340,1277,-0.011070110701106972
2015-11-09,1340,1340,1310,1320,446,-0.014925373134328401
2015-11-10,1320,1320,1290,1295,1504,-0.018939393939393923
2015-11-11,1295,1320,1290,1320,297,0.019305019305019266
2015-11-12,1300,1325,1295,1320,36,0.0
2015-11-13,1320,1325,1300,1300,4,-0.015151515151515138
2015-11-16,1305,1325,1290,1295,486,-0.0038461538461538325
2015-11-17,1305,1325,1300,1300,13,0.0038610038610038533
2015-11-18,1325,1340,1300,1300,207,0.0
2015-11-19,1290,1345,1280,1290,784,-0.007692307692307665
2015-11-20,1290,1305,1290,1290,875,0.0
2015-11-23,1285,1330,1280,1285,619,-0.003875968992248069
2015-11-24,1330,1330,1280,1305,69,0.015564202334630295
2015-11-25,1310,1325,1285,1285,346,-0.01532567049808431
2015-11-26,1320,1320,1280,1290,1003,0.0038910505836575737
2015-11-27,1305,1305,1275,1280,1777,-0.007751937984496138
2015-11-30,1265,1280,1265,1280,159,0.0
2015-12-01,1265,1285,1265,1270,2137,-0.0078125
2015-12-02,1275,1275,1260,1265,687,-0.003937007874015741
2015-12-03,1265,1275,1250,1270,2658,0.0039525691699604515
2015-12-04,1255,1285,1255,1270,1984,0.0
2015-12-07,1270,1285,1260,1260,1494,-0.007874015748031482
2015-12-08,1260,1280,1210,1215,4711,-0.0357142857142857
2015-12-09,1230,1360,1210,1230,63000,0.012345679012345734
2015-12-10,1225,1230,1175,1175,36623,-0.04471544715447151
2015-12-11,1175,1200,1160,1170,2980,-0.004255319148936176
2015-12-14,1165,1205,1165,1180,7072,0.008547008547008517
2015-12-15,1180,1195,1155,1195,2669,0.012711864406779627
2015-12-16,1205,1205,1170,1180,24762,-0.012552301255230103
2015-12-17,1205,1205,1160,1180,4272,0.0
2015-12-18,1170,1195,1170,1190,5412,0.008474576271186418
2015-12-21,1180,1180,1150,1170,20534,-0.01680672268907568
2015-12-22,1175,1225,1160,1190,1394,0.017094017094017033
2015-12-23,1180,1195,1165,1165,4190,-0.021008403361344574
2015-12-24,1165,1180,1165,1175,1156,0.008583690987124415
2015-12-28,1180,1190,1170,1180,11882,0.004255319148936065
2015-12-29,1140,1150,1120,1130,4331,-0.0423728813559322
2015-12-30,1135,1150,1130,1150,3214,0.017699115044247815
2016-01-04,1155,1170,1155,1155,917,0.004347826086956497
2016-01-05,1155,1160,1150,1160,1137,0.0043290043290042934
2016-01-06,1200,1200,1150,1150,3699,-0.008620689655172376
2016-01-07,1150,1180,1150,1170,1673,0.017391304347825987
2016-01-08,1170,1175,1160,1175,1055,0.004273504273504258
2016-01-11,1175,1175,1150,1170,1840,-0.004255319148936176
2016-01-12,1175,1190,1170,1175,2481,0.004273504273504258
2016-01-13,1160,1190,1160,1190,2236,0.012765957446808418
2016-01-14,1190,1190,1165,1185,1177,-0.004201680672268893
2016-01-15,1175,1190,1170,1175,186,-0.008438818565400852
2016-01-18,1165,1195,1160,1175,1209,0.0
2016-01-19,1155,1185,1155,1175,395,0.0
2016-01-20,1190,1190,1140,1150,3164,-0.021276595744680882
2016-01-21,1140,1170,1140,1155,161,0.004347826086956497
2016-01-22,1175,1175,1145,1160,11,0.0043290043290042934
2016-01-25,1165,1170,1150,1170,213,0.008620689655172376
2016-01-26,1170,1170,1150,1150,307,-0.017094017094017144
2016-01-27,1150,1170,1145,1170,2616,0.017391304347825987
2016-01-28,1145,1185,1130,1150,6647,-0.017094017094017144
2016-01-29,1135,1155,1135,1150,3888,0.0
2016-02-01,1165,1170,1150,1165,2775,0.01304347826086949
2016-02-02,1180,1180,1150,1165,8859,0.0
2016-02-03,1150,1165,1150,1150,1685,-0.012875536480686733
2016-02-04,1160,1170,1150,1160,1332,0.008695652173912993
2016-02-05,1175,1175,1155,1165,868,0.004310344827586299
2016-02-11,1170,1170,1140,1155,1027,-0.008583690987124415
2016-02-12,1145,1145,1130,1145,625,-0.008658008658008698
2016-02-15,1145,1170,1140,1165,1183,0.017467248908296984
2016-02-16,1145,1165,1145,1165,826,0.0
2016-02-17,1160,1165,1140,1150,1288,-0.012875536480686733
2016-02-18,1150,1165,1150,1155,639,0.004347826086956497
2016-02-19,1165,1205,1160,1200,3181,0.03896103896103886
2016-02-22,1200,1235,1190,1190,1917,-0.008333333333333304
2016-02-23,1170,1195,1170,1190,227,0.0
2016-02-24,1190,1195,1175,1190,1703,0.0
2016-02-25,1200,1205,1190,1200,1184,0.008403361344537785
2016-02-26,1200,1225,1195,1205,2238,0.004166666666666652
2016-02-29,1205,1220,1200,1200,1633,-0.004149377593360981
2016-03-02,1200,1210,1200,1205,275,0.004166666666666652
2016-03-03,1215,1215,1200,1215,1083,0.008298755186721962
2016-03-04,1215,1235,1215,1220,2893,0.004115226337448652
2016-03-07,1220,1260,1220,1250,3783,0.024590163934426146
2016-03-08,1260,1260,1250,1250,2381,0.0
2016-03-09,1260,1275,1250,1250,2530,0.0
2016-03-10,1270,1275,1250,1250,1492,0.0
2016-03-11,1250,1260,1230,1260,171,0.008000000000000007
2016-03-14,1260,1265,1245,1265,250,0.003968253968253954
2016-03-15,1260,1260,1245,1250,422,-0.011857707509881465
2016-03-16,1255,1255,1240,1250,1410,0.0
2016-03-17,1250,1270,1250,1260,1924,0.008000000000000007
2016-03-18,1260,1290,1260,1280,2716,0.015873015873015817
2016-03-21,1280,1280,1260,1260,837,-0.015625
2016-03-22,1265,1280,1260,1280,453,0.015873015873015817
2016-03-23,1275,1285,1260,1265,3250,-0.01171875
2016-03-24,1275,1290,1260,1275,1032,0.007905138339920903
2016-03-25,1275,1290,1275,1280,102,0.0039215686274509665
2016-03-28,1270,1280,1270,1275,266,-0.00390625
2016-03-29,1275,1300,1270,1275,140,0.0
2016-03-30,1270,1295,1260,1280,376,0.0039215686274509665
2016-03-31,1270,1290,1260,1270,573,-0.0078125
2016-04-01,1270,1275,1265,1275,1496,0.003937007874015741
2016-04-04,1280,1285,1260,1260,520,-0.0117647058823529
2016-04-05,1260,1275,1255,1275,29,0.011904761904761862
2016-04-06,1260,1280,1255,1280,446,0.0039215686274509665
2016-04-07,1280,1285,1260,1285,917,0.00390625
2016-04-08,1275,1275,1260,1260,434,-0.01945525291828798
2016-04-11,1260,1270,1260,1260,710,0.0
2016-04-12,1260,1270,1260,1260,1377,0.0
2016-04-14,1260,1270,1250,1270,1237,0.007936507936507908
2016-04-15,1250,1265,1250,1255,1494,-0.011811023622047223
2016-04-18,1255,1260,1240,1260,425,0.003984063745019917
2016-04-19,1250,1260,1230,1250,891,-0.007936507936507908
2016-04-20,1250,1260,1245,1245,385,-0.0040000000000000036
2016-04-21,1225,1250,1225,1235,7913,-0.008032128514056214
2016-04-22,1245,1250,1220,1250,1064,0.012145748987854255
2016-04-25,1250,1285,1220,1230,1488,-0.016000000000000014
2016-04-26,1255,1260,1230,1260,427,0.024390243902439046
2016-04-27,1260,1260,1235,1235,32,-0.019841269841269882
2016-04-28,1245,1245,1205,1230,498,-0.004048582995951455
2016-04-29,1230,1235,1215,1230,125,0.0
2016-05-02,1230,1230,1225,1225,445,-0.004065040650406471
2016-05-03,1230,1250,1230,1250,34,0.020408163265306145
2016-05-04,1250,1250,1245,1245,19,-0.0040000000000000036
2016-05-09,1260,1260,1235,1235,181,-0.008032128514056214
2016-05-10,1230,1230,1230,1230,58,-0.004048582995951455
2016-05-11,1230,1230,1225,1225,114,-0.004065040650406471
2016-05-12,1230,1230,1230,1230,5,0.004081632653061273
2016-05-13,1220,1250,1220,1250,107,0.016260162601626105
2016-05-16,1250,1250,1220,1250,435,0.0
2016-05-17,1225,1225,1190,1210,1332,-0.03200000000000003
2016-05-18,1230,1230,1230,1230,2,0.016528925619834656
2016-05-19,1230,1230,1205,1215,443,-0.012195121951219523
2016-05-20,1230,1230,1220,1220,44,0.004115226337448652
2016-05-23,1230,1230,1215,1215,445,-0.004098360655737654
2016-05-24,1230,1230,1200,1230,209,0.012345679012345734
2016-05-25,1230,1230,1205,1215,531,-0.012195121951219523
2016-05-26,1225,1225,1210,1220,55,0.004115226337448652
2016-05-27,1220,1220,1210,1220,388,0.0
2016-05-30,1220,1220,1205,1220,36,0.0
2016-05-31,1215,1220,1205,1220,310,0.0
2016-06-01,1200,1220,1200,1220,858,0.0
2016-06-02,1220,1220,1210,1210,193,-0.008196721311475419
2016-06-03,1205,1220,1200,1210,1104,0.0
2016-06-07,1205,1215,1205,1215,287,0.004132231404958775
2016-06-08,1220,1225,1215,1225,163,0.008230452674897082
2016-06-09,1205,1240,1205,1230,729,0.004081632653061273
2016-06-10,1240,1250,1240,1240,459,0.008130081300812941
2016-06-13,1240,1240,1240,1240,0,0.0
2016-06-14,1240,1240,1240,1240,1,0.0
2016-06-15,1240,1240,1240,1240,6,0.0
2016-06-16,1245,1310,1215,1215,1613,-0.020161290322580627
2016-06-17,1280,1280,1215,1225,510,0.008230452674897082
2016-06-20,1215,1250,1200,1250,511,0.020408163265306145
2016-06-21,1250,1250,1230,1240,26,-0.008000000000000007
2016-06-22,1250,1250,1220,1220,6033,-0.016129032258064502
2016-06-23,1235,1290,1205,1210,2157,-0.008196721311475419
2016-06-24,1220,1220,1185,1200,2196,-0.008264462809917328
2016-06-27,1150,1205,1150,1205,623,0.004166666666666652
2016-06-28,1245,1245,1205,1205,4574,0.0
2016-06-29,1200,1200,1195,1195,882,-0.008298755186721962
2016-06-30,1240,1240,1195,1195,210,0.0
2016-07-01,1200,1200,1195,1200,1073,0.004184100418409997
2016-07-04,1200,1220,1200,1210,1877,0.008333333333333304
2016-07-05,1230,1230,1200,1230,516,0.016528925619834656
2016-07-06,1235,1235,1220,1220,3002,-0.008130081300813052
2016-07-07,1220,1230,1200,1200,663,-0.016393442622950838
2016-07-08,1190,1230,1190,1230,308,0.02499999999999991
2016-07-11,1220,1225,1210,1210,534,-0.016260162601625994
2016-07-12,1220,1220,1200,1200,827,-0.008264462809917328
2016-07-13,1230,1235,1200,1200,285,0.0
2016-07-14,1215,1215,1200,1215,668,0.012499999999999956
2016-07-15,1200,1230,1200,1210,161,-0.004115226337448541
2016-07-18,1225,1225,1220,1225,105,0.012396694214876103
2016-07-19,1225,1225,1225,1225,126,0.0
2016-07-20,1225,1250,1220,1250,3683,0.020408163265306145
2016-07-21,1255,1255,1245,1245,2628,-0.0040000000000000036
2016-07-22,1255,1255,1240,1250,77,0.004016064257028162
2016-07-25,1250,1255,1250,1255,124,0.0040000000000000036
2016-07-26,1240,1255,1240,1255,1129,0.0
2016-07-27,1235,1255,1235,1240,596,-0.01195219123505975
2016-07-28,1240,1265,1240,1265,3908,0.02016129032258074
2016-07-29,1240,1265,1240,1260,1589,-0.0039525691699604515
2016-08-01,1260,1260,1230,1255,7197,-0.003968253968253954
2016-08-02,1240,1250,1230,1250,335,-0.003984063745019917
2016-08-03,1260,1260,1255,1255,18,0.0040000000000000036
2016-08-04,1255,1260,1255,1260,20,0.003984063745019917
2016-08-05,1260,1260,1245,1260,333,0.0
2016-08-08,1260,1260,1240,1260,763,0.0
2016-08-09,1255,1255,1240,1250,1018,-0.007936507936507908
2016-08-10,1255,1255,1245,1250,1806,0.0
2016-08-11,1255,1255,1240,1250,3013,0.0
2016-08-12,1265,1265,1225,1255,3353,0.0040000000000000036
2016-08-16,1255,1255,1250,1255,106,0.0
2016-08-17,1255,1255,1240,1250,1420,-0.003984063745019917
2016-08-18,1230,1245,1230,1245,503,-0.0040000000000000036
2016-08-19,1245,1250,1235,1245,3023,0.0
2016-08-22,1250,1250,1220,1245,1382,0.0
2016-08-23,1245,1255,1235,1235,1791,-0.008032128514056214
2016-08-24,1260,1260,1260,1260,1,0.020242914979757165
2016-08-25,1260,1260,1225,1260,127,0.0
2016-08-26,1260,1260,1260,1260,1,0.0
2016-08-29,1270,1270,1230,1235,621,-0.019841269841269882
2016-08-30,1255,1255,1235,1255,171,0.0161943319838056
2016-08-31,1255,1255,1255,1255,1,0.0
2016-09-01,1255,1255,1235,1255,252,0.0
2016-09-02,1255,1255,1240,1255,249,0.0
2016-09-05,1260,1260,1245,1255,217,0.0
2016-09-06,1255,1255,1240,1255,49,0.0
2016-09-07,1255,1255,1240,1255,3,0.0
2016-09-08,1270,1270,1240,1265,49,0.007968127490039834
2016-09-09,1260,1260,1260,1260,0,-0.0039525691699604515
2016-09-12,1230,1250,1230,1250,509,-0.007936507936507908
2016-09-13,1235,1250,1230,1250,303,0.0
2016-09-19,1245,1245,1230,1245,545,-0.0040000000000000036
2016-09-20,1270,1270,1235,1245,428,0.0
2016-09-21,1250,1255,1250,1255,815,0.008032128514056325
2016-09-22,1240,1260,1240,1260,305,0.003984063745019917
2016-09-23,1270,1270,1245,1260,502,0.0
2016-09-26,1250,1260,1250,1260,877,0.0
2016-09-27,1250,1260,1240,1255,333,-0.003968253968253954
2016-09-28,1255,1265,1245,1250,457,-0.003984063745019917
2016-09-29,1240,1265,1240,1260,1048,0.008000000000000007
2016-09-30,1260,1260,1240,1260,419,0.0
2016-10-04,1240,1260,1240,1260,366,0.0
2016-10-05,1260,1260,1260,1260,0,0.0
2016-10-06,1240,1260,1240,1260,811,0.0
2016-10-07,1240,1255,1235,1255,773,-0.003968253968253954
2016-10-10,1245,1255,1245,1250,263,-0.003984063745019917
2016-10-11,1240,1250,1230,1250,1296,0.0
2016-10-12,1250,1250,1240,1250,109,0.0
2016-10-13,1240,1250,1240,1250,345,0.0
2016-10-14,1250,1250,1240,1240,3005,-0.008000000000000007
2016-10-17,1240,1240,1240,1240,0,0.0
2016-10-18,1210,1225,1210,1220,1218,-0.016129032258064502
2016-10-19,1220,1225,1215,1225,2015,0.004098360655737654
2016-10-20,1235,1240,1230,1240,217,0.012244897959183598
2016-10-21,1260,1260,1240,1240,659,0.0
2016-10-24,1230,1230,1230,1230,213,-0.008064516129032251
2016-10-25,1230,1250,1215,1250,1573,0.016260162601626105
2016-10-26,1230,1235,1220,1235,500,-0.01200000000000001
2016-10-27,1235,1245,1225,1245,31,0.00809716599190291
2016-10-28,1240,1240,1230,1235,113,-0.008032128514056214
2016-10-31,1235,1235,1235,1235,0,0.0
2016-11-01,1235,1235,1235,1235,0,0.0
2016-11-02,1220,1220,1220,1220,182,-0.012145748987854255
2016-11-03,1220,1220,1220,1220,200,0.0
2016-11-04,1215,1245,1210,1245,154,0.020491803278688492
2016-11-07,1225,1235,1225,1235,6,-0.008032128514056214
2016-11-08,1230,1235,1230,1235,553,0.0
2016-11-09,1270,1270,1220,1255,27,0.0161943319838056
2016-11-10,1275,1275,1250,1260,4886,0.003984063745019917
2016-11-11,1260,1260,1260,1260,500,0.0
2016-11-14,1250,1250,1250,1250,3850,-0.007936507936507908
2016-11-15,1280,1280,1265,1270,1872,0.016000000000000014
2016-11-16,1270,1300,1270,1290,17,0.015748031496062964
2016-11-17,1290,1290,1280,1280,29,-0.007751937984496138
2016-11-18,1280,1280,1280,1280,0,0.0
2016-11-21,1270,1270,1270,1270,7,-0.0078125
2016-11-22,1270,1270,1270,1270,96,0.0
2016-11-23,1270,1270,1255,1260,46,-0.007874015748031482
2016-11-24,1260,1260,1260,1260,20,0.0
2016-11-25,1295,1295,1295,1295,56,0.02777777777777768
2016-11-28,1295,1295,1295,1295,0,0.0
2016-11-29,1295,1295,1295,1295,8,0.0
2016-11-30,1320,1320,1270,1270,80,-0.019305019305019266
2016-12-01,1270,1270,1270,1270,10,0.0
2016-12-02,1270,1270,1270,1270,0,0.0
2016-12-05,1220,1235,1220,1235,843,-0.027559055118110187
2016-12-06,1220,1245,1220,1245,3526,0.00809716599190291
2016-12-07,1230,1255,1230,1255,1534,0.008032128514056325
2016-12-08,1255,1255,1220,1245,2593,-0.007968127490039834
2016-12-09,1245,1245,1245,1245,0,0.0
2016-12-12,1230,1245,1220,1245,1015,0.0
2016-12-13,1240,1240,1220,1240,555,-0.004016064257028162
2016-12-14,1235,1235,1235,1235,16,-0.0040322580645161255
2016-12-15,1220,1235,1220,1235,813,0.0
2016-12-16,1220,1230,1175,1225,1959,-0.0080971659919028
2016-12-19,1225,1225,1220,1225,325,0.0
2016-12-20,1225,1230,1225,1225,154,0.0
2016-12-21,1220,1235,1220,1235,2002,0.008163265306122547
2016-12-22,1240,1240,1240,1240,10,0.004048582995951344
2016-12-23,1240,1240,1225,1240,1020,0.0
2016-12-26,1230,1240,1230,1240,4477,0.0
2016-12-27,1245,1260,1240,1260,2013,0.016129032258064502
2016-12-28,1250,1250,1250,1250,15,-0.007936507936507908
2016-12-29,1245,1245,1245,1245,500,-0.0040000000000000036
2017-01-02,1230,1230,1225,1225,35,-0.016064257028112428
2017-01-03,1235,1235,1200,1230,94,0.004081632653061273
2017-01-04,1230,1230,1210,1220,25,-0.008130081300813052
2017-01-05,1205,1225,1205,1220,180,0.0
2017-01-06,1225,1225,1210,1210,12,-0.008196721311475419
2017-01-09,1220,1225,1220,1225,25,0.012396694214876103
2017-01-10,1215,1220,1215,1220,126,-0.004081632653061273
2017-01-11,1205,1210,1205,1205,117,-0.012295081967213073
2017-01-12,1200,1200,1190,1195,315,-0.008298755186721962
2017-01-13,1190,1200,1190,1190,262,-0.004184100418409997
2017-01-16,1175,1195,1175,1195,336,0.004201680672268893
2017-01-17,1190,1195,1190,1195,221,0.0
2017-01-18,1195,1225,1195,1225,7357,0.025104602510460206
2017-01-19,1240,1240,1210,1210,103,-0.01224489795918371
2017-01-20,1190,1230,1190,1210,6,0.0
2017-01-23,1200,1220,1200,1220,32,0.008264462809917328
2017-01-24,1210,1220,1210,1220,11,0.0
2017-01-25,1220,1220,1205,1220,20,0.0
2017-01-26,1205,1215,1205,1215,337,-0.004098360655737654
2017-01-31,1210,1215,1210,1215,280,0.0
2017-02-01,1220,1220,1205,1220,16,0.004115226337448652
2017-02-02,1200,1200,1200,1200,1,-0.016393442622950838
2017-02-03,1190,1205,1190,1205,140,0.004166666666666652
2017-02-06,1210,1220,1200,1215,2130,0.008298755186721962
2017-02-07,1220,1220,1210,1210,37,-0.004115226337448541
2017-02-08,1210,1210,1210,1210,2120,0.0
2017-02-09,1210,1220,1210,1220,957,0.008264462809917328
2017-02-10,1210,1220,1200,1220,996,0.0
2017-02-13,1185,1215,1185,1200,101,-0.016393442622950838
2017-02-14,1210,1215,1210,1215,40,0.012499999999999956
2017-02-15,1215,1220,1210,1210,41,-0.004115226337448541
2017-02-16,1210,1220,1200,1220,184,0.008264462809917328
2017-02-17,1220,1220,1205,1220,114,0.0
2017-02-20,1220,1220,1210,1210,50,-0.008196721311475419
2017-02-21,1220,1220,1210,1220,33,0.008264462809917328
2017-02-22,1225,1225,1220,1225,35,0.004098360655737654
2017-02-23,1225,1225,1225,1225,0,0.0
2017-02-24,1220,1225,1220,1225,23,0.0
2017-02-27,1225,1235,1225,1230,219,0.004081632653061273
2017-02-28,1235,1245,1235,1245,591,0.012195121951219523
2017-03-02,1245,1250,1245,1250,98,0.004016064257028162
2017-03-03,1250,1250,1235,1240,489,-0.008000000000000007
2017-03-06,1240,1250,1240,1250,1384,0.008064516129032251
2017-03-07,1250,1255,1250,1255,2101,0.0040000000000000036
2017-03-08,1260,1260,1250,1250,826,-0.003984063745019917
2017-03-09,1270,1270,1245,1245,147,-0.0040000000000000036
2017-03-10,1240,1250,1240,1250,1252,0.004016064257028162
2017-03-13,1240,1270,1240,1265,2339,0.01200000000000001
2017-03-14,1265,1270,1250,1270,2268,0.0039525691699604515
2017-03-15,1250,1265,1250,1265,1353,-0.003937007874015741
2017-03-16,1260,1270,1250,1270,454,0.0039525691699604515
2017-03-17,1265,1270,1265,1270,426,0.0
2017-03-20,1270,1295,1265,1285,425,0.011811023622047223
2017-03-21,1270,1295,1270,1290,260,0.0038910505836575737
2017-03-22,1290,1290,1275,1280,147,-0.007751937984496138
2017-03-23,1270,1285,1270,1275,179,-0.00390625
2017-03-24,1265,1295,1265,1285,34,0.007843137254901933
2017-03-27,1285,1285,1275,1285,75,0.0
2017-03-28,1290,1290,1285,1290,67,0.0038910505836575737
2017-03-29,1290,1290,1285,1290,544,0.0
2017-03-30,1290,1295,1275,1290,867,0.0
2017-03-31,1290,1300,1290,1290,46,0.0
2017-04-03,1290,1290,1285,1290,172,0.0
2017-04-04,1280,1300,1270,1300,826,0.007751937984496138
2017-04-05,1300,1300,1300,1300,95,0.0
2017-04-06,1300,1300,1300,1300,56,0.0
2017-04-07,1300,1300,1290,1295,213,-0.0038461538461538325
2017-04-10,1275,1290,1270,1290,203,-0.0038610038610038533
2017-04-11,1290,1295,1290,1295,45,0.003875968992248069
2017-04-12,1290,1300,1290,1300,82,0.0038610038610038533
2017-04-13,1290,1300,1280,1300,119,0.0
2017-04-14,1300,1300,1300,1300,106,0.0
2017-04-17,1315,1315,1285,1300,264,0.0
2017-04-18,1300,1300,1300,1300,197,0.0
2017-04-19,1300,1310,1300,1310,103,0.007692307692307665
2017-04-20,1310,1310,1300,1300,310,-0.007633587786259555
2017-04-21,1315,1315,1310,1310,6,0.007692307692307665
2017-04-24,1300,1310,1295,1310,1419,0.0
2017-04-25,1295,1315,1295,1315,2412,0.003816793893129722
2017-04-26,1315,1315,1305,1315,475,0.0
2017-04-27,1305,1315,1305,1315,50,0.0
2017-04-28,1320,1320,1305,1320,1181,0.0038022813688212143
2017-05-02,1320,1320,1310,1320,895,0.0
2017-05-04,1340,1340,1310,1330,60,0.007575757575757569
2017-05-08,1335,1335,1325,1335,619,0.003759398496240518
2017-05-10,1330,1340,1325,1330,756,-0.0037453183520599342
2017-05-11,1320,1330,1320,1330,151,0.0
2017-05-12,1320,1330,1310,1330,357,0.0
2017-05-15,1325,1350,1325,1345,125,0.011278195488721776
2017-05-16,1330,1345,1320,1335,384,-0.0074349442379182396
2017-05-17,1335,1340,1330,1340,1790,0.0037453183520599342
2017-05-18,1340,1340,1330,1340,414,0.0
2017-05-19,1340,1345,1340,1345,378,0.003731343283582156
2017-05-22,1345,1360,1345,1360,262,0.011152416356877248
2017-05-23,1350,1365,1350,1365,322,0.003676470588235281
2017-05-24,1370,1370,1360,1370,305,0.00366300366300365
2017-05-25,1370,1385,1370,1385,1106,0.010948905109489093
2017-05-26,1385,1400,1385,1390,1257,0.0036101083032491488
2017-05-29,1390,1610,1385,1420,33221,0.021582733812949728
2017-05-30,1405,1410,1375,1400,4878,-0.014084507042253502
2017-05-31,1400,1445,1395,1440,3450,0.02857142857142847
2017-06-01,1460,1460,1435,1460,1744,0.01388888888888884
2017-06-02,1475,1475,1445,1465,906,0.003424657534246478
2017-06-05,1490,1500,1475,1485,2592,0.013651877133105783
2017-06-07,1485,1515,1485,1500,1296,0.010101010101010166
2017-06-08,1500,1510,1490,1495,1504,-0.0033333333333332993
2017-06-09,1480,1515,1480,1515,2349,0.013377926421404673
