Date,Open,High,Low,Close,Volume,Change
2023-11-15,2370,2500,2355,2355,422154,-0.01670146137787054
2023-11-16,2360,2360,1940,2200,2124390,-0.06581740976645434
2023-11-17,2195,2195,1580,1844,10108886,-0.16181818181818186
2023-11-20,1840,2205,1810,2145,2064698,0.16323210412147504
2023-11-21,2130,2255,2110,2250,577849,0.04895104895104896
2023-11-22,2250,2380,2220,2345,926469,0.04222222222222216
2023-11-23,2375,2440,2250,2310,1098882,-0.014925373134328401
2023-11-24,2400,2445,2100,2390,1660099,0.03463203463203457
2023-11-27,2370,2450,2290,2310,972369,-0.03347280334728031
2023-11-28,2325,2325,2155,2240,655334,-0.030303030303030276
2023-11-29,2200,2380,2165,2185,967294,-0.024553571428571397
2023-11-30,2155,2225,2065,2205,710676,0.009153318077803174
2023-12-01,2195,2300,2160,2295,505537,0.04081632653061229
2023-12-04,2350,2440,2310,2440,1117649,0.06318082788671031
2023-12-05,2435,2530,2370,2500,1089737,0.024590163934426146
2023-12-06,2500,2960,2500,2950,4161723,0.17999999999999994
2023-12-07,3000,3075,2825,2830,2170861,-0.04067796610169494
2023-12-08,2760,2890,2620,2860,1303818,0.010600706713780994
2023-12-11,2885,3005,2815,2820,897921,-0.013986013986013957
2023-12-12,2880,2880,2740,2850,417688,0.010638297872340496
2023-12-13,2855,2930,2685,2710,938779,-0.0491228070175439
2023-12-14,2850,2850,2355,2450,2498811,-0.09594095940959413
2023-12-15,2450,2580,2300,2470,1064736,0.008163265306122547
2023-12-18,2490,2625,2400,2580,1341664,0.044534412955465674
2023-12-19,2565,2620,2380,2380,791288,-0.07751937984496127
2023-12-20,2400,2410,2190,2380,1078505,0.0
2023-12-21,2290,2410,2265,2360,524017,-0.008403361344537785
2023-12-22,2360,2360,2240,2305,430847,-0.02330508474576276
2023-12-26,2305,2345,2240,2280,347029,-0.010845986984815648
2023-12-27,2305,2350,2220,2250,692148,-0.013157894736842146
2023-12-28,2250,2470,2185,2420,688517,0.0755555555555556
2024-01-02,2520,2575,2410,2450,386648,0.012396694214876103
2024-01-03,2450,2600,2390,2600,607424,0.061224489795918435
2024-01-04,2600,2685,2480,2515,577373,-0.03269230769230769
2024-01-05,2550,2605,2435,2600,514970,0.03379721669980129
2024-01-08,2600,2610,2390,2565,655054,-0.013461538461538414
2024-01-09,2550,2635,2360,2360,931233,-0.0799220272904484
2024-01-10,2430,2600,2325,2455,833855,0.0402542372881356
2024-01-11,2485,2550,2415,2535,878027,0.03258655804480659
2024-01-12,2560,2560,2280,2355,1042729,-0.07100591715976334
2024-01-15,2355,2400,2210,2360,553098,0.002123142250530785
2024-01-16,2360,2360,2280,2340,174383,-0.008474576271186418
2024-01-17,2300,2310,1903,1968,2274244,-0.15897435897435896
2024-01-18,1926,1982,1711,1967,2468284,-0.000508130081300795
2024-01-19,1928,2045,1860,1940,815402,-0.01372648703609558
2024-01-22,1908,2200,1800,1800,2318940,-0.07216494845360821
2024-01-23,1799,1945,1799,1839,845022,0.021666666666666723
2024-01-24,1810,1863,1661,1762,1079944,-0.041870581837955445
2024-01-25,1762,1762,1555,1573,1103735,-0.10726447219069235
2024-01-26,1531,1606,1479,1574,1364752,0.0006357279084552303
2024-01-29,1576,1577,1448,1526,667046,-0.030495552731893305
2024-01-30,1491,1714,1491,1660,1339366,0.08781127129750987
2024-01-31,1661,2125,1647,2035,6314051,0.22590361445783125
2024-02-01,2100,2100,1944,1990,1279732,-0.02211302211302213
2024-02-02,1993,2160,1935,2150,1195274,0.08040201005025116
2024-02-05,2120,2255,2115,2150,622140,0.0
2024-02-06,2240,2255,2060,2110,779210,-0.018604651162790753
2024-02-07,2110,2150,2045,2070,432402,-0.018957345971563955
2024-02-08,2075,2100,2000,2020,477880,-0.024154589371980673
2024-02-13,2035,2150,2025,2090,754836,0.034653465346534684
2024-02-14,2070,2185,2000,2055,786173,-0.01674641148325362
2024-02-15,2055,2120,1998,2000,977748,-0.02676399026763987
2024-02-16,1999,2035,1914,1998,656582,-0.0010000000000000009
2024-02-19,1998,2030,1980,1999,343359,0.0005005005005005447
2024-02-20,2050,2075,1975,2020,767334,0.010505252626313188
2024-02-21,2020,2230,2000,2195,1336169,0.08663366336633671
2024-02-22,2180,2850,2175,2850,9006964,0.2984054669703873
2024-02-23,3670,3705,3305,3705,19118644,0.30000000000000004
2024-02-26,3480,4280,3345,3710,26810259,0.0013495276653170407
2024-02-27,3495,3755,2800,2990,7276804,-0.19407008086253374
2024-02-28,3095,3220,2500,2555,4967543,-0.14548494983277593
2024-02-29,2495,2755,2400,2510,3259156,-0.017612524461839585
2024-03-04,2545,2880,2400,2540,3746549,0.01195219123505975
2024-03-05,2540,2660,2100,2555,3158578,0.0059055118110236116
2024-03-06,2495,3150,2460,3065,9637958,0.19960861056751478
2024-03-07,2945,3120,2550,2605,5076501,-0.15008156606851553
2024-03-08,2640,2835,2630,2730,3276840,0.04798464491362764
2024-03-11,2865,3020,2720,2805,3025594,0.027472527472527375
2024-03-12,2895,2900,2525,2620,2676512,-0.06595365418894827
2024-03-13,2665,2675,2400,2625,2714889,0.001908396946564972
2024-03-14,2685,2775,2420,2455,2988144,-0.0647619047619048
2024-03-15,2455,2550,2365,2435,1153875,-0.008146639511201648
2024-03-18,2410,2515,2390,2435,689362,0.0
2024-03-19,2540,2680,2330,2380,3380982,-0.022587268993839782
2024-03-20,2330,2440,2200,2380,1452911,0.0
2024-03-21,2415,2640,2350,2455,3923549,0.03151260504201692
2024-03-22,2500,2580,2395,2410,2216171,-0.018329938900203624
2024-03-25,2460,2465,2345,2345,1033194,-0.026970954356846488
2024-03-26,2365,2450,2250,2430,1325734,0.036247334754797356
2024-03-27,2425,2740,2220,2235,5150755,-0.08024691358024694
2024-03-28,2135,2460,2135,2335,3227060,0.044742729306487705
2024-03-29,2335,2465,2275,2345,1974564,0.004282655246252709
2024-04-01,2355,2445,2355,2400,878515,0.023454157782516027
2024-04-02,2375,2480,2335,2440,937010,0.016666666666666607
2024-04-03,2440,2490,2365,2475,795680,0.014344262295082011
2024-04-04,2475,2475,2290,2310,1132148,-0.06666666666666665
2024-04-05,2300,2510,2245,2410,2000261,0.04329004329004338
2024-04-08,2385,2425,2305,2345,882085,-0.026970954356846488
2024-04-09,2345,2370,2205,2345,1011463,0.0
2024-04-11,2370,2445,2310,2400,523376,0.023454157782516027
2024-04-12,2430,2465,2295,2360,642185,-0.01666666666666672
2024-04-15,2300,2340,2240,2275,572069,-0.03601694915254239
2024-04-16,2260,2370,2245,2275,583219,0.0
2024-04-17,2275,2330,2130,2235,988133,-0.01758241758241763
2024-04-18,2235,2270,2185,2240,405406,0.0022371364653244186
2024-04-19,2240,2240,2125,2180,552491,-0.0267857142857143
2024-04-22,2130,2215,2045,2110,691595,-0.032110091743119296
2024-04-23,2045,2185,2040,2180,664568,0.033175355450236976
2024-04-24,2200,2235,2140,2165,386006,-0.006880733944954143
2024-04-25,2160,2475,2145,2425,2137859,0.12009237875288692
2024-04-26,2420,2850,2380,2780,3811462,0.1463917525773195
2024-04-29,2755,2840,2605,2670,2285086,-0.03956834532374098
2024-04-30,2710,2725,2515,2590,1106685,-0.029962546816479363
2024-05-02,2610,2695,2460,2510,1143367,-0.030888030888030937
2024-05-03,2530,3260,2480,3260,9211136,0.298804780876494
2024-05-07,3520,3550,3055,3115,9441508,-0.04447852760736193
2024-05-08,3020,3120,2885,2885,3271830,-0.0738362760834671
2024-05-09,2980,3220,2900,3005,5201797,0.04159445407279039
2024-05-10,3040,3200,2660,2830,3349682,-0.05823627287853572
2024-05-13,2850,2850,2570,2615,2128855,-0.07597173144876324
2024-05-14,2615,2650,2325,2365,2815668,-0.09560229445506696
2024-05-16,2410,2450,2275,2360,1237652,-0.0021141649048626032
2024-05-17,2340,2520,2295,2490,1871014,0.05508474576271194
2024-05-20,2495,2495,2345,2345,860225,-0.05823293172690758
2024-05-21,2380,2490,2150,2455,1252090,0.046908315565032055
2024-05-22,2460,2530,2380,2420,643661,-0.014256619144602856
2024-05-23,2385,2480,2360,2380,681474,-0.016528925619834656
2024-05-24,2380,2560,2340,2500,992411,0.050420168067226934
2024-05-27,2520,2565,2420,2470,584664,-0.01200000000000001
2024-05-28,2470,2510,2335,2385,865067,-0.03441295546558709
2024-05-29,2385,2435,2310,2355,790261,-0.012578616352201255
2024-05-30,2325,2380,2280,2375,527804,0.00849256900212314
2024-05-31,2325,2500,2325,2485,751628,0.04631578947368431
2024-06-03,2495,2510,2410,2415,571025,-0.028169014084507005
2024-06-04,2450,2455,2355,2415,514394,0.0
2024-06-05,2390,2575,2360,2500,1164182,0.035196687370600444
2024-06-07,2545,2910,2545,2880,2723969,0.1519999999999999
2024-06-10,2900,3080,2505,2545,3842258,-0.11631944444444442
2024-06-11,2525,2570,2410,2465,1443411,-0.03143418467583492
2024-06-12,2445,2620,2445,2530,857563,0.026369168356997985
2024-06-13,2550,2585,2410,2470,878888,-0.02371541501976282
2024-06-14,2480,2525,2375,2500,674804,0.012145748987854255
2024-06-17,2490,2605,2360,2415,1587513,-0.03400000000000003
2024-06-18,2415,2530,2340,2415,1744119,0.0
2024-06-19,2380,2520,2380,2500,827289,0.035196687370600444
2024-06-20,2515,2895,2515,2895,3685372,0.15799999999999992
2024-06-21,3000,3275,2750,3220,7707571,0.11226252158894656
2024-06-24,3225,3310,3020,3120,2867093,-0.03105590062111796
2024-06-25,3050,3155,2940,2940,1759587,-0.05769230769230771
2024-06-26,2965,3065,2700,2860,1465112,-0.027210884353741527
2024-06-27,2830,2830,2550,2570,2957507,-0.10139860139860135
2024-06-28,2610,2640,2505,2600,1682449,0.011673151750972721
2024-07-01,2595,2615,2450,2460,1201756,-0.05384615384615388
2024-07-02,2470,2595,2330,2385,1992939,-0.030487804878048808
2024-07-03,2360,2480,2350,2410,1458823,0.01048218029350112
2024-07-04,2415,2565,2415,2475,951834,0.026970954356846377
2024-07-05,2375,2415,2235,2260,3040052,-0.08686868686868687
2024-07-08,2260,2545,2260,2465,2470495,0.09070796460176989
2024-07-09,2425,2430,2315,2340,1365418,-0.05070993914807298
2024-07-10,2350,2380,2315,2355,607528,0.0064102564102563875
2024-07-11,2355,2435,2335,2370,895445,0.006369426751592355
2024-07-12,2370,2405,2335,2355,350239,-0.006329113924050667
2024-07-15,2410,2530,2360,2520,1451979,0.07006369426751591
2024-07-16,2545,2580,2470,2520,755963,0.0
2024-07-17,2495,2515,2390,2425,566293,-0.037698412698412676
2024-07-18,2370,2430,2325,2330,683817,-0.039175257731958735
2024-07-19,2365,2450,2290,2430,645460,0.0429184549356223
2024-07-22,2470,2515,2410,2435,519957,0.002057613168724215
2024-07-23,2435,2515,2395,2420,872642,-0.006160164271047264
2024-07-24,2540,2545,2400,2420,909901,0.0
2024-07-25,2405,2415,2315,2330,612095,-0.037190082644628086
2024-07-26,2330,2355,2170,2240,749535,-0.03862660944206009
2024-07-29,2235,2235,2025,2025,1480586,-0.0959821428571429
2024-07-30,2030,2265,2025,2185,1455081,0.07901234567901239
2024-07-31,2160,2225,2140,2160,416504,-0.011441647597253968
2024-08-01,2160,2185,2080,2110,504973,-0.02314814814814814
2024-08-02,2075,2190,2015,2090,697889,-0.009478672985781977
2024-08-05,2085,2090,1736,1822,1599861,-0.12822966507177036
2024-08-06,1707,1877,1707,1781,1072262,-0.02250274423710208
2024-08-07,1780,1838,1733,1733,787324,-0.026951151038742238
2024-08-08,1706,1778,1695,1771,697995,0.021927293710328977
2024-08-09,1753,1802,1714,1770,1243082,-0.0005646527385657629
2024-08-12,1770,1779,1465,1654,3587176,-0.06553672316384185
2024-08-13,1647,1684,1617,1646,861209,-0.0048367593712213
2024-08-14,1696,1696,1572,1614,1438530,-0.019441069258809285
2024-08-16,1629,1787,1560,1764,2056919,0.09293680297397766
2024-08-19,1765,2290,1765,2195,5736996,0.24433106575963714
2024-08-20,2100,2260,2060,2210,2423035,0.006833712984054774
2024-08-21,2240,2350,2185,2255,1974748,0.020361990950226172
2024-08-22,2205,2230,2035,2115,1269170,-0.06208425720620847
2024-08-23,2115,2275,2030,2070,2117105,-0.021276595744680882
2024-08-26,2135,2445,2085,2085,4876176,0.007246376811594235
2024-08-27,1957,2190,1915,2150,1617543,0.031175059952038398
2024-08-28,2130,2205,2085,2105,684372,-0.020930232558139528
2024-08-29,2045,2105,2020,2020,315412,-0.040380047505938266
2024-08-30,2045,2130,2000,2030,838141,0.004950495049504955
2024-09-02,2030,2100,1998,2100,485870,0.034482758620689724
2024-09-03,2135,2135,2045,2060,668999,-0.01904761904761909
2024-09-04,2040,2090,1999,2025,486146,-0.016990291262135915
2024-09-05,2025,2125,1980,2050,890281,0.012345679012345734
2024-09-06,2005,2115,1980,2100,425825,0.024390243902439046
2024-09-09,2100,2280,2065,2260,1008252,0.07619047619047614
2024-09-10,2235,2300,2075,2075,1117087,-0.08185840707964598
2024-09-11,2075,2255,2075,2190,779360,0.055421686746987886
2024-09-12,2190,2215,2150,2155,419000,-0.01598173515981738
2024-09-13,2140,2175,2070,2105,738146,-0.023201856148491906
2024-09-19,2120,2160,2100,2120,356174,0.0071258907363420665
2024-09-20,2130,2700,2130,2640,8081080,0.24528301886792447
2024-09-23,2640,2830,2600,2775,3191683,0.051136363636363535
2024-09-24,2720,2880,2720,2810,1830995,0.012612612612612706
2024-09-25,2810,2925,2805,2840,1201988,0.01067615658362997
2024-09-26,2910,2915,2650,2765,1471570,-0.026408450704225372
2024-09-27,2760,2885,2710,2745,1363781,-0.007233273056057921
2024-09-30,2755,2790,2480,2630,1627408,-0.041894353369763215
2024-10-02,2610,2825,2515,2580,1905746,-0.019011406844106515
2024-10-04,2580,2660,2525,2605,540003,0.009689922480620172
2024-10-07,2605,2615,2395,2435,986565,-0.06525911708253362
2024-10-08,2410,2530,2410,2450,425286,0.006160164271047153
2024-10-10,2445,2480,2385,2430,367742,-0.008163265306122436
2024-10-11,2400,2565,2400,2505,561767,0.030864197530864113
2024-10-14,2575,2700,2520,2680,1130326,0.06986027944111783
2024-10-15,2680,2790,2650,2655,1066648,-0.009328358208955279
2024-10-16,2615,2750,2585,2660,1067081,0.0018832391713747842
2024-10-17,2660,2765,2625,2705,938791,0.016917293233082775
2024-10-18,2685,2700,2500,2590,1100430,-0.04251386321626616
2024-10-21,2540,2720,2510,2685,898125,0.03667953667953672
2024-10-22,2685,2745,2555,2605,964556,-0.029795158286778367
2024-10-23,2600,2740,2560,2560,429007,-0.017274472168905985
2024-10-24,2515,2595,2515,2530,309059,-0.01171875
2024-10-25,2510,2570,2425,2470,572517,-0.02371541501976282
2024-10-28,2500,2820,2485,2780,2160558,0.1255060728744939
2024-10-29,2780,2805,2695,2770,814762,-0.003597122302158251
2024-10-30,2770,2840,2650,2815,1273572,0.016245487364620947
2024-10-31,2845,2850,2730,2750,613553,-0.023090586145648295
2024-11-01,2750,2750,2580,2720,916787,-0.010909090909090868
2024-11-04,2640,3080,2640,2930,2537338,0.07720588235294112
2024-11-05,2980,2980,2055,2055,4896260,-0.2986348122866894
2024-11-06,1860,1915,1490,1701,14384441,-0.17226277372262777
2024-11-07,1793,2210,1740,2160,8791428,0.26984126984126977
2024-11-08,2275,2695,2235,2520,8320679,0.16666666666666674
2024-11-11,2445,2570,2425,2460,1935079,-0.023809523809523836
2024-11-12,2440,2590,2420,2495,864260,0.014227642276422703
2024-11-13,2515,2560,2300,2405,892377,-0.03607214428857719
2024-11-14,2405,2405,2250,2345,724692,-0.02494802494802495
2024-11-15,2345,2770,2300,2720,3042333,0.15991471215351805
2024-11-18,2730,2900,2725,2865,1684864,0.053308823529411686
2024-11-19,2910,3015,2900,2975,1804151,0.03839441535776622
2024-11-20,3020,3055,2910,3010,1902598,0.0117647058823529
2024-11-21,3010,3010,2385,2655,3277018,-0.11794019933554822
2024-11-22,2585,2595,2180,2300,4712033,-0.13370998116760824
2024-11-25,2355,2355,2000,2085,4239829,-0.09347826086956523
2024-11-26,2050,2165,1850,2030,5618838,-0.026378896882493952
2024-11-27,2020,2180,1998,2095,2734034,0.03201970443349755
2024-11-28,2120,2235,2065,2115,1251035,0.009546539379474916
2024-11-29,2115,2135,1999,2025,866902,-0.04255319148936165
2024-12-02,2040,2100,2020,2055,583109,0.014814814814814836
2024-12-03,2095,2105,1949,1969,1222944,-0.04184914841849152
2024-12-04,1899,1953,1830,1900,1299715,-0.03504316912138139
2024-12-05,1909,1986,1887,1889,952450,-0.0057894736842105665
2024-12-06,1889,1944,1797,1895,1049366,0.0031762837480149297
2024-12-09,1840,1891,1701,1757,1070302,-0.07282321899736144
2024-12-10,1775,1945,1775,1819,1083270,0.03528742174160504
2024-12-11,1878,2355,1834,2250,10096201,0.2369433754810335
2024-12-12,2305,2865,2000,2155,17177518,-0.04222222222222227
2024-12-13,2220,2280,1999,2165,6735971,0.004640371229698292
2024-12-16,2160,2160,2010,2085,2395228,-0.036951501154734445
2024-12-17,2095,2220,2050,2220,2074482,0.06474820143884896
2024-12-18,2220,2225,2105,2155,1530422,-0.029279279279279313
2024-12-19,2140,2215,1999,2055,2728694,-0.04640371229698381
2024-12-20,1890,2140,1852,2065,2415710,0.0048661800486617945
2024-12-23,2060,2125,1998,2095,1288442,0.014527845036319542
2024-12-24,2050,2115,2000,2000,819429,-0.04534606205250602
2024-12-26,1999,2185,1999,2170,1532730,0.08499999999999996
2024-12-27,2150,2150,2030,2045,1049811,-0.05760368663594473
2024-12-30,2025,2180,2000,2030,1395499,-0.007334963325183352
2025-01-02,1977,2025,1956,1984,811821,-0.022660098522167438
2025-01-03,1951,2030,1951,2015,501889,0.015625
2025-01-06,2015,2035,1975,1980,625856,-0.017369727047146455
2025-01-07,1981,2030,1972,1997,694588,0.008585858585858697
2025-01-08,2000,2015,1900,2000,506656,0.001502253380070151
2025-01-09,1997,2115,1959,2025,731479,0.012499999999999956
2025-01-10,2025,2055,1942,1973,689440,-0.025679012345679042
2025-01-13,1973,2025,1930,1991,473004,0.009123162696401454
2025-01-14,1991,2030,1969,1987,271526,-0.002009040683073837
2025-01-15,1987,1998,1929,1940,466698,-0.023653749370910915
2025-01-16,1957,1993,1931,1968,300952,0.014432989690721598
2025-01-17,1970,1989,1933,1948,355150,-0.010162601626016232
2025-01-20,1948,1958,1848,1952,749011,0.002053388090349051
2025-01-21,1952,1969,1903,1961,408865,0.004610655737705027
2025-01-22,1961,1989,1925,1953,542935,-0.004079551249362545
2025-01-23,1935,1946,1833,1837,527533,-0.05939580133128519
2025-01-24,1838,2125,1838,1945,1986383,0.05879150789330434
2025-01-31,1950,2040,1920,1963,711870,0.009254498714653003
2025-02-03,1962,1964,1909,1964,303297,0.0005094243504839557
2025-02-04,1964,2035,1916,1991,720387,0.013747454175152773
2025-02-05,1955,2005,1955,1994,298753,0.0015067805123054612
2025-02-06,1992,2045,1972,1978,615142,-0.008024072216649913
2025-02-07,1978,2015,1933,1999,661873,0.010616784630940401
2025-02-10,1999,2025,1970,2000,307336,0.0005002501250626068
2025-02-11,2000,2115,1988,2090,664752,0.04499999999999993
2025-02-12,2060,2125,1991,2030,684021,-0.028708133971291905
2025-02-13,2010,2090,1992,2035,656155,0.0024630541871921707
2025-02-14,2010,2035,1961,1997,802563,-0.018673218673218694
2025-02-17,2000,2025,1991,2025,369959,0.014021031547321039
2025-02-18,1991,2020,1934,1972,584980,-0.026172839506172885
2025-02-19,1956,2010,1860,1976,481329,0.0020283975659229903
2025-02-20,1973,1980,1945,1970,230532,-0.0030364372469635637
2025-02-21,1955,1987,1940,1974,395644,0.0020304568527917954
2025-02-24,1970,1979,1913,1975,489778,0.0005065856129686797
2025-02-25,1958,2015,1946,1956,656592,-0.009620253164556947
2025-02-26,1946,1962,1919,1954,613694,-0.0010224948875255935
2025-02-27,1906,1953,1895,1928,511067,-0.013306038894575267
2025-02-28,1925,1925,1355,1899,7390506,-0.015041493775933557
2025-03-04,1891,1891,1533,1782,1800113,-0.06161137440758291
2025-03-05,1765,1800,1721,1791,466967,0.005050505050504972
2025-03-06,1780,1816,1650,1750,1298170,-0.022892238972641032
2025-03-07,0,0,0,1750,0,0.0
2025-03-10,1490,1720,1490,1605,2261650,-0.08285714285714285
2025-03-11,1570,1585,1479,1529,1776021,-0.04735202492211843
2025-03-12,1500,1545,1460,1510,930106,-0.012426422498364897
2025-03-13,1518,1533,1400,1492,1696874,-0.01192052980132452
2025-03-14,1490,1490,1342,1353,1146635,-0.09316353887399464
2025-03-17,1380,1499,1357,1378,1500210,0.018477457501847816
2025-03-18,1405,1410,1361,1409,657693,0.022496371552975347
2025-03-19,1409,1531,1341,1507,1414207,0.06955287437899216
2025-03-20,1534,1621,1452,1600,716762,0.06171201061712006
2025-03-21,1605,1706,1548,1688,2284193,0.05499999999999994
2025-03-24,1640,1666,1582,1632,907831,-0.033175355450236976
2025-03-25,1650,1699,1590,1653,1076693,0.012867647058823595
2025-03-26,1657,1905,1600,1885,2272346,0.14035087719298245
2025-03-27,1891,1919,1711,1766,950055,-0.0631299734748011
2025-03-28,1735,1751,1470,1489,1823771,-0.1568516421291053
2025-03-31,1466,1570,1450,1527,840586,0.025520483546004114
2025-04-01,1501,1555,1480,1544,506922,0.011132940406024971
2025-04-02,1544,1567,1526,1550,384835,0.0038860103626943143
2025-04-03,1530,1576,1522,1570,594971,0.012903225806451646
2025-04-04,1579,1588,1513,1588,753211,0.01146496815286624
2025-04-07,1588,1588,1516,1577,735462,-0.006926952141057985
2025-04-08,1578,1583,1497,1574,1005288,-0.0019023462270133518
2025-04-09,1540,1570,1427,1523,1533150,-0.03240152477763658
2025-04-10,1526,1568,1508,1532,571675,0.005909389363099038
2025-04-11,1553,1553,1430,1522,893370,-0.00652741514360311
2025-04-14,1522,1522,1478,1521,747759,-0.0006570302233902536
2025-04-15,1521,1649,1493,1638,1435762,0.07692307692307687
2025-04-16,1643,1790,1603,1671,1665224,0.020146520146520075
2025-04-17,1660,1666,1576,1660,775746,-0.006582884500299202
2025-04-18,1660,1790,1550,1765,697655,0.06325301204819267
2025-04-21,1795,1870,1780,1840,1062671,0.04249291784702547
2025-04-22,1841,1841,1731,1828,763263,-0.006521739130434745
2025-04-23,1809,1847,1780,1817,634017,-0.006017505470459539
2025-04-24,1845,1850,1794,1845,744473,0.015410016510732039
2025-04-25,1870,2000,1850,1984,1126189,0.07533875338753382
2025-04-28,1990,2070,1893,1938,1208819,-0.02318548387096775
2025-04-29,1921,1990,1921,1963,578714,0.012899896800825594
2025-04-30,1963,1965,1870,1871,563418,-0.046867040244523706
2025-05-02,1854,1934,1800,1900,701339,0.015499732763228247
2025-05-07,1910,1917,1757,1849,459372,-0.02684210526315789
2025-05-08,1849,1880,1814,1840,391366,-0.004867495943753353
2025-05-09,1840,1918,1814,1902,544109,0.033695652173913127
2025-05-12,1948,1948,1878,1903,449729,0.000525762355415349
2025-05-13,1905,1916,1876,1900,181131,-0.0015764582238571023
2025-05-14,1900,1900,1781,1881,353865,-0.010000000000000009
2025-05-15,1870,1894,1810,1821,491865,-0.03189792663476876
2025-05-16,1794,1810,1723,1799,656397,-0.012081274025260824
2025-05-19,1800,1809,1701,1739,468561,-0.03335186214563646
2025-05-20,1741,1779,1602,1602,662149,-0.07878090856814257
2025-05-21,1602,1659,1583,1599,464864,-0.0018726591760299671
2025-05-22,1599,1647,1586,1640,488215,0.02564102564102555
2025-05-23,1620,1667,1605,1619,215878,-0.0128048780487805
2025-05-26,1624,1843,1602,1779,1213336,0.09882643607164909
2025-05-27,1780,1786,1700,1735,363832,-0.02473299606520518
2025-05-28,1710,1710,1454,1510,1852364,-0.12968299711815567
2025-05-29,1519,1580,1495,1508,401094,-0.0013245033112583293
2025-05-30,1508,1538,1490,1508,198208,0.0
2025-06-02,1532,1548,1495,1542,317756,0.022546419098143256
2025-06-04,1528,1605,1521,1588,335372,0.0298313878080414
2025-06-05,1588,1596,1554,1587,178689,-0.0006297229219143219
2025-06-09,1561,1600,1544,1550,229577,-0.023314429741650877
2025-06-10,1596,1596,1532,1565,174500,0.00967741935483879
2025-06-11,1566,1582,1502,1558,98822,-0.004472843450479269
2025-06-12,1558,1570,1483,1500,466809,-0.03722721437740695
2025-06-13,1536,1536,1470,1516,274072,0.010666666666666602
2025-06-16,1514,1525,1396,1419,616041,-0.06398416886543534
2025-06-17,1419,1500,1399,1470,468899,0.03594080338266381
2025-06-18,1471,1518,1410,1459,226736,-0.007482993197278964
2025-06-19,1459,1550,1459,1490,443198,0.02124742974640159
2025-06-20,1500,1520,1438,1448,387495,-0.028187919463087296
2025-06-23,1445,1447,1306,1350,659693,-0.06767955801104975
2025-06-24,1385,1408,1277,1349,434478,-0.0007407407407407085
2025-06-25,1372,1372,1328,1350,223218,0.000741289844329085
2025-06-26,1350,1504,1300,1433,2157702,0.06148148148148147
2025-06-27,1430,1563,1426,1534,1412777,0.07048150732728531
2025-06-30,1549,1549,1421,1453,433545,-0.0528031290743155
2025-07-01,1447,1467,1397,1460,219337,0.004817618719889838
2025-07-02,1460,1476,1423,1474,217993,0.009589041095890316
2025-07-03,1474,1498,1455,1465,232379,-0.006105834464043447
2025-07-04,1465,1496,1444,1492,153625,0.018430034129692796
2025-07-07,1492,1550,1458,1534,339857,0.02815013404825728
2025-07-08,1518,1553,1501,1523,222980,-0.007170795306388533
2025-07-09,1515,1544,1475,1524,206931,0.0006565988181221893
2025-07-10,1524,1550,1497,1525,198842,0.0006561679790026975
2025-07-11,1526,1564,1522,1540,250932,0.009836065573770592
2025-07-14,1525,1580,1513,1548,226839,0.0051948051948051965
2025-07-15,1548,1579,1492,1548,339290,0.0
2025-07-16,1528,1566,1504,1544,168235,-0.0025839793281653423
2025-07-17,1544,1551,1492,1526,275214,-0.011658031088082943
2025-07-18,1508,1525,1431,1466,429904,-0.03931847968545221
2025-07-21,1441,1483,1410,1465,182755,-0.0006821282401091588
2025-07-22,1465,1498,1444,1486,175870,0.014334470989761039
2025-07-23,1484,1497,1436,1453,247333,-0.022207267833109
2025-07-24,1453,1580,1430,1567,756016,0.0784583620096353
2025-07-25,1545,1582,1509,1521,309269,-0.02935545628589664
2025-07-28,1492,1560,1491,1525,249409,0.002629848783694877
2025-07-29,1567,1568,1517,1561,304885,0.023606557377049198
2025-07-30,1543,1672,1543,1645,686168,0.053811659192825045
2025-07-31,1645,1740,1640,1735,824148,0.054711246200607855
2025-08-01,1750,1897,1714,1830,1590244,0.05475504322766578
2025-08-04,1832,1890,1799,1836,820505,0.003278688524590123
2025-08-05,1840,2035,1827,2020,1623879,0.10021786492374729
2025-08-06,2020,2055,1912,1982,1246627,-0.01881188118811883
2025-08-07,1983,2050,1959,2005,748456,0.01160443995963667
2025-08-08,1979,2030,1976,2005,442401,0.0
2025-08-11,2005,2010,1790,1808,1097055,-0.09825436408977561
2025-08-12,1809,1835,1660,1690,670276,-0.06526548672566368
2025-08-13,1688,1745,1474,1682,1294192,-0.004733727810650845
2025-08-14,1682,1751,1612,1728,521469,0.027348394768133222
2025-08-18,1728,1820,1703,1726,331724,-0.0011574074074074403
2025-08-19,1690,1779,1567,1621,537316,-0.06083429895712633
2025-08-20,1660,1670,1564,1650,259914,0.017890191239975373
2025-08-21,1601,1712,1601,1706,250801,0.033939393939393936
2025-08-22,1706,1721,1673,1700,282375,-0.003516998827667095
2025-08-25,1706,1736,1601,1613,311161,-0.05117647058823527
2025-08-26,1613,1722,1610,1718,434681,0.06509609423434592
2025-08-27,1718,1767,1662,1745,428205,0.01571594877764837
2025-08-28,1728,1762,1645,1668,564861,-0.044126074498567314
2025-08-29,1690,1720,1619,1626,126731,-0.025179856115107868
2025-09-01,1627,1639,1566,1600,223443,-0.01599015990159902
2025-09-02,1600,1652,1564,1600,206964,0.0
2025-09-03,1599,1649,1550,1620,425275,0.012499999999999956
