Date,Open,High,Low,Close,Volume,Change
2017-03-15,8580,8592,8432,8434,27427,-0.01724539734327668
2017-03-16,8579,8607,8445,8612,19645,0.021105050984111973
2017-03-17,8623,8739,8579,8744,21356,0.01532745006967029
2017-03-20,8786,8920,8651,8686,40116,-0.006633119853613922
2017-03-21,8696,8772,8538,8538,28890,-0.017038913193644922
2017-03-22,8536,8624,8462,8464,13811,-0.008667135160459138
2017-03-23,8475,8696,8445,8508,29859,0.0051984877126654006
2017-03-24,8535,8652,8459,8552,22709,0.005171603196991059
2017-03-27,8505,8624,8505,8568,14333,0.00187090739008422
2017-03-28,8563,8844,8355,8700,87303,0.01540616246498594
2017-03-29,8670,8844,8626,8832,67759,0.015172413793103523
2017-03-30,8846,8948,8771,8848,80090,0.0018115942028984477
2017-03-31,8845,9022,8845,8966,47060,0.013336347197106635
2017-04-03,8933,9082,8919,9010,68851,0.004907428061565966
2017-04-04,9008,9022,8785,8804,42222,-0.022863485016648144
2017-04-05,8934,8934,8773,8878,45482,0.008405270331667491
2017-04-06,8785,8922,8771,8922,25345,0.004956071187204314
2017-04-07,8920,8920,8800,8832,21941,-0.01008742434431742
2017-04-10,9360,10290,9022,9142,1196565,0.035099637681159424
2017-04-11,8994,9142,8639,8804,239369,-0.03697221614526358
2017-04-12,8934,8948,8640,8642,135291,-0.018400726942298995
2017-04-13,8651,9420,8651,8848,511594,0.023837074751215104
2017-04-14,8920,8934,8695,8848,82002,0.0
2017-04-17,8948,8948,8695,8892,56229,0.004972875226039841
2017-04-18,8932,8962,8799,8906,46647,0.0015744489428699548
2017-04-19,8963,9140,8829,9024,127428,0.013249494722658905
2017-04-20,9080,9314,8931,8936,150721,-0.009751773049645363
2017-04-21,8961,9286,8947,9112,113998,0.01969561324977609
2017-04-24,9109,9376,9065,9334,113501,0.024363476733977096
2017-04-25,9362,9436,9156,9260,68311,-0.007928005142489813
2017-04-26,9301,9434,9257,9320,58363,0.00647948164146861
2017-04-27,9316,9362,9008,9260,58313,-0.006437768240343367
2017-04-28,9140,9258,9065,9128,46259,-0.014254859611231074
2017-05-02,9126,9272,8993,9010,69684,-0.012927256792287456
2017-05-04,8991,9154,8991,9128,34080,0.013096559378468431
2017-05-08,9404,9524,9139,9290,251687,0.01774758983347935
2017-05-10,9316,9316,9095,9246,61528,-0.004736275565123793
2017-05-11,9240,9374,9123,9230,49665,-0.0017304780445598356
2017-05-12,9259,9510,9155,9438,85009,0.022535211267605604
2017-05-15,9257,9684,9181,9614,250714,0.018648018648018683
2017-05-16,9656,9968,9406,9718,393093,0.010817557728312943
2017-05-17,9876,9950,9167,9216,265925,-0.05165671948960693
2017-05-18,9034,9212,8902,8950,142895,-0.02886284722222221
2017-05-19,8992,9080,8902,8950,76940,0.0
2017-05-22,9509,9924,9259,9674,846787,0.08089385474860333
2017-05-23,9700,9848,9537,9674,150812,0.0
2017-05-24,9848,10056,9730,9924,264592,0.025842464337399118
2017-05-25,10024,10024,9671,9850,128748,-0.0074566706972994945
2017-05-26,9834,9878,9492,9584,132496,-0.02700507614213199
2017-05-29,9536,9582,9269,9320,138365,-0.027545909849749584
2017-05-30,9359,9480,9243,9452,73971,0.014163090128755274
2017-05-31,9508,9508,9244,9348,52254,-0.0110029623360135
2017-06-01,9346,9434,9181,9276,61836,-0.007702182284980763
2017-06-02,9301,9508,9271,9496,74438,0.023717119448037893
2017-06-05,9526,9526,9333,9438,57397,-0.006107834877843277
2017-06-07,9448,9448,9096,9142,118063,-0.03136257681712229
2017-06-08,9182,9182,8841,8936,171122,-0.022533362502734633
2017-06-09,9008,9008,8713,8848,136094,-0.009847806624888045
2017-06-12,8876,8876,8697,8760,32898,-0.009945750452079571
2017-06-13,8753,8918,8711,8788,32318,0.0031963470319633647
2017-06-14,8904,8964,8771,8848,50884,0.006827492034592542
2017-06-15,8772,8844,8652,8670,65957,-0.020117540687160984
2017-06-16,8651,8904,8639,8848,60776,0.020530565167243386
2017-06-19,8878,8994,8773,8878,51100,0.0033905967450271746
2017-06-20,8846,8964,8741,8804,52909,-0.008335210633025447
2017-06-21,9466,9510,8922,8922,367231,0.013402998636983243
2017-06-22,8918,8918,8682,8714,100892,-0.023313158484644658
2017-06-23,8772,8816,8651,8686,36180,-0.0032132201055772303
2017-06-26,8784,8784,8549,8568,49217,-0.013585079438176328
2017-06-27,8489,8638,8431,8508,42856,-0.007002801120448154
2017-06-28,8538,8566,8389,8406,41110,-0.011988716502115637
2017-06-29,8418,8506,8330,8390,35275,-0.0019034023316678583
2017-06-30,8389,8506,8329,8406,22415,0.0019070321811680557
2017-07-03,8580,8580,8062,8124,67214,-0.03354746609564596
2017-07-04,8122,8196,7945,8110,57985,-0.0017232890201871465
2017-07-05,8166,8166,7945,8066,43582,-0.005425400739827335
2017-07-06,8093,8180,8093,8154,27669,0.010909992561368709
2017-07-07,8051,8314,8051,8258,34007,0.012754476330635311
2017-07-10,8356,8356,8121,8154,17560,-0.012593848389440554
2017-07-11,8121,8224,8093,8154,19755,0.0
2017-07-12,8121,8196,8049,8154,26300,0.0
2017-07-13,8135,8356,8093,8154,44520,0.0
2017-07-14,8152,8300,8061,8110,20351,-0.0053961246014225805
2017-07-17,8108,8152,7973,8066,24385,-0.005425400739827335
2017-07-18,7930,8048,7707,7844,115163,-0.02752293577981646
2017-07-19,7857,8152,7857,8052,42662,0.026517083120856766
2017-07-20,8135,8268,8135,8242,22860,0.02359662195727763
2017-07-21,8151,8314,8107,8170,27037,-0.008735743751516645
2017-07-24,8256,8256,8033,8110,25402,-0.007343941248470043
2017-07-25,8062,8224,8032,8124,34645,0.0017262638717632228
2017-07-26,8048,8194,7943,7992,31890,-0.01624815361890697
2017-07-27,7988,8048,7811,7948,17619,-0.005505505505505548
2017-07-28,7960,8004,7665,7800,36686,-0.01862103673880222
2017-07-31,7798,7886,7371,7580,55910,-0.028205128205128216
2017-08-01,7576,7782,7560,7770,38084,0.02506596306068598
2017-08-02,7752,7826,7722,7770,12954,0.0
2017-08-03,7680,7738,7385,7506,79005,-0.03397683397683393
2017-08-04,7501,7620,7411,7564,24892,0.007727151612043626
2017-08-07,7557,7648,7557,7608,5344,0.005817028027498727
2017-08-08,7620,7664,7515,7608,24176,0.0
2017-08-09,7604,7840,7502,7520,43740,-0.011566771819137789
2017-08-10,7518,7592,7385,7462,22852,-0.007712765957446854
2017-08-11,7398,7398,7219,7270,36301,-0.025730367193781856
2017-08-14,7370,7370,7155,7188,33714,-0.011279229711141703
2017-08-16,7092,7362,7076,7254,24804,0.00918196994991649
2017-08-17,7317,7386,7221,7336,19071,0.011304108078301622
2017-08-18,7334,7414,7260,7350,9699,0.001908396946564972
2017-08-21,7334,7334,7229,7322,9841,-0.003809523809523818
2017-08-22,7318,7350,7222,7254,15422,-0.009287080032777895
2017-08-23,7252,7282,7169,7188,20716,-0.009098428453267138
2017-08-24,7147,7288,7147,7270,13129,0.01140790205898723
2017-08-25,7199,7348,7199,7328,13600,0.007977991746905166
2017-08-28,7266,7356,7246,7254,18948,-0.01009825327510916
2017-08-29,7211,7442,7211,7314,26764,0.008271298593879317
2017-08-30,7310,7532,7310,7520,29826,0.028165162701668134
2017-08-31,7474,7578,7443,7446,12739,-0.009840425531914887
2017-09-01,7502,7518,7457,7490,9396,0.005909213000268698
2017-09-04,7370,7474,7309,7336,14972,-0.020560747663551426
2017-09-05,7344,7402,7261,7300,18705,-0.004907306434024039
2017-09-06,7298,7356,7262,7262,10393,-0.00520547945205474
2017-09-07,7259,7326,7235,7284,23460,0.003029468465987284
2017-09-08,7288,7332,7243,7270,7746,-0.0019220208676551387
2017-09-11,7264,7332,7079,7136,29679,-0.01843191196698757
2017-09-12,7132,7264,7104,7158,25031,0.0030829596412556004
2017-09-13,7154,7154,6962,6996,16389,-0.022632020117351215
2017-09-14,6958,7046,6706,6782,56923,-0.030588907947398547
2017-09-15,6774,6782,6439,6540,71650,-0.035682689472132156
2017-09-18,6454,6528,6394,6428,61157,-0.01712538226299698
2017-09-19,6382,6500,6382,6480,17400,0.008089607965152457
2017-09-20,6552,6610,6321,6414,31479,-0.010185185185185186
2017-09-21,6336,6402,6217,6222,41511,-0.029934518241347075
2017-09-22,6218,6262,6041,6090,35160,-0.02121504339440694
2017-09-25,5964,6044,5600,5816,107022,-0.044991789819376016
2017-09-26,5813,5998,5813,5898,26385,0.014099037138927129
2017-09-27,5909,6166,5857,6090,39459,0.03255340793489325
2017-09-28,6020,6160,5968,6008,20270,-0.013464696223316919
2017-09-29,6108,6190,6006,6192,16119,0.030625832223701632
2017-10-10,6250,6308,6167,6230,12183,0.006136950904392702
2017-10-11,6137,6428,6137,6334,17712,0.01669341894061005
2017-10-12,6329,6418,6329,6414,13887,0.012630249447426634
2017-10-13,6410,6470,6127,6170,21842,-0.03804178359837851
2017-10-16,6336,6336,6063,6134,6592,-0.005834683954619169
2017-10-17,6127,6180,6107,6178,12941,0.007173133355070194
2017-10-18,6224,6224,5901,6170,11140,-0.001294917449012667
2017-10-19,6226,6226,6077,6134,11540,-0.005834683954619169
2017-10-20,6196,6256,6099,6178,9143,0.007173133355070194
2017-10-23,6187,6261,6171,6266,27469,0.014244091939138892
2017-10-24,6344,6344,6218,6288,15438,0.003511011809766984
2017-10-25,6226,6322,6166,6192,19376,-0.01526717557251911
2017-10-26,6147,6236,6131,6208,9557,0.0025839793281654533
2017-10-27,6153,6332,6153,6304,17731,0.015463917525773141
2017-10-30,6251,6340,6251,6304,18422,0.0
2017-10-31,6249,6530,6249,6502,59189,0.03140862944162426
2017-11-01,6556,6556,6447,6502,20054,0.0
2017-11-02,6544,6544,6351,6474,22826,-0.004306367271608713
2017-11-03,6456,6480,6347,6356,16911,-0.018226753166512233
2017-11-06,6352,6392,6191,6296,17137,-0.009439899307740696
2017-11-07,6324,6324,6085,6238,10317,-0.00921219822109276
2017-11-08,6231,6336,6203,6266,11098,0.004488618146841983
2017-11-09,6338,6462,6280,6436,16130,0.027130545802744876
2017-11-10,6436,6462,6384,6436,19692,0.0
2017-11-13,6395,6440,6373,6414,24419,-0.003418272218769447
2017-11-14,6446,6446,6358,6384,16260,-0.004677268475210439
2017-11-15,6381,6492,6359,6466,24967,0.012844611528822103
2017-11-16,6521,6618,6439,6606,61118,0.021651716671821752
2017-11-17,6631,6940,6609,6886,153015,0.04238570996064195
2017-11-20,6884,6892,6743,6776,33397,-0.015974440894568676
2017-11-21,6862,6928,6691,6754,29805,-0.0032467532467532756
2017-11-22,6683,6772,6651,6694,24556,-0.008883624518803646
2017-11-23,6639,6750,6601,6680,17971,-0.0020914251568568965
2017-11-24,6752,6776,6635,6688,17041,0.0011976047904191933
2017-11-27,6684,6758,6217,6562,26941,-0.018839712918660267
2017-11-28,6558,6558,6367,6444,15325,-0.017982322462663847
2017-11-29,6438,6490,6358,6428,16907,-0.0024829298572315306
2017-11-30,6428,6456,6332,6392,21750,-0.005600497822028649
2017-12-01,6360,6412,6340,6392,18567,0.0
2017-12-04,6395,6522,6313,6414,42820,0.003441802252815984
2017-12-05,6439,6780,6389,6658,36221,0.03804178359837862
2017-12-06,7046,7046,6600,6642,40463,-0.0024031240612796267
2017-12-07,6706,6706,6529,6606,15726,-0.005420054200542035
2017-12-08,6704,6704,6486,6598,25550,-0.0012110202845897478
2017-12-11,6602,6654,6337,6474,38609,-0.01879357381024549
2017-12-12,6462,6462,6287,6356,25993,-0.018226753166512233
2017-12-13,6351,7326,6351,6636,229534,0.044052863436123246
2017-12-14,6643,6756,6607,6746,66695,0.016576250753465915
2017-12-15,6780,8372,6750,7726,2302178,0.14527127186480882
2017-12-18,7636,7648,7385,7490,421027,-0.030546207610665288
2017-12-19,7518,7518,7059,7086,276080,-0.053938584779706256
2017-12-20,7081,7252,6927,7240,125540,0.02173299463731304
2017-12-21,7214,7238,6952,6960,73688,-0.03867403314917128
2017-12-22,6868,7014,6786,6952,75618,-0.0011494252873562871
2017-12-26,7002,7090,6853,6930,66335,-0.0031645569620253333
2017-12-27,6906,7004,6854,7004,52121,0.01067821067821062
2017-12-28,7047,7178,7003,7064,46370,0.008566533409480215
2018-01-02,7148,7186,7046,7144,53982,0.011325028312570762
2018-01-03,7155,7260,7035,7226,72185,0.01147816349384101
2018-01-04,7219,7309,7155,7314,59209,0.012178245225574313
2018-01-05,7309,7332,7227,7314,62068,0.0
2018-01-08,7318,7318,7119,7152,54053,-0.022149302707136997
2018-01-09,7158,7246,7003,7064,44951,-0.01230425055928408
2018-01-10,7061,7126,6919,7064,37607,0.0
2018-01-11,7060,7120,6914,7100,26521,0.005096262740656776
2018-01-12,7010,7098,6881,6930,45773,-0.023943661971830954
2018-01-15,7053,7318,7045,7232,167344,0.043578643578643605
2018-01-16,7294,7294,7109,7136,41046,-0.013274336283185861
2018-01-17,7193,7548,7143,7418,235351,0.03951793721973096
2018-01-18,7520,7682,7335,7344,152945,-0.009975734699379846
2018-01-19,7339,7622,7221,7594,84397,0.03404139433551201
2018-01-22,7592,7624,7415,7580,62023,-0.0018435607058203685
2018-01-23,7488,7680,7430,7668,65179,0.011609498680738684
2018-01-24,7664,7736,7515,7652,50131,-0.0020865936358893666
2018-01-25,7737,8006,7649,7934,172540,0.036853110297961233
2018-01-26,7930,8050,7767,7816,75352,-0.014872699773128328
2018-01-29,7842,7960,7665,7800,74269,-0.0020470829068577334
2018-01-30,7796,7884,7648,7770,54622,-0.0038461538461538325
2018-01-31,7693,7812,7605,7712,67416,-0.00746460746460742
2018-02-01,7723,7902,7709,7816,37539,0.013485477178423189
2018-02-02,7884,7884,7692,7726,35983,-0.011514841351074723
2018-02-05,7666,7666,7385,7388,85734,-0.04374838208646126
2018-02-06,7075,7430,6971,7336,82150,-0.0070384407146724115
2018-02-07,7342,7444,7262,7262,30409,-0.010087241003271519
2018-02-08,7259,7502,7259,7388,14908,0.01735059212338208
2018-02-09,7310,7310,7075,7284,28162,-0.014076881429344934
2018-02-12,7370,7370,7221,7232,16570,-0.007138934651290452
2018-02-13,7214,7296,7123,7174,28022,-0.008019911504424826
2018-02-14,7170,7342,7170,7210,21135,0.0050181209924728964
2018-02-19,7221,7350,7215,7322,24131,0.01553398058252431
2018-02-20,7319,7738,7319,7580,45207,0.03523627424201048
2018-02-21,7624,7668,7474,7624,23138,0.005804749340369453
2018-02-22,7622,7666,7487,7594,32068,-0.003934942287513121
2018-02-23,7724,7724,7385,7490,37786,-0.013695022386094324
2018-02-26,7548,7666,7457,7506,30584,0.0021361815754339375
2018-02-27,7533,8106,7533,7948,336474,0.05888622435385016
2018-02-28,7872,8092,7665,7742,135796,-0.025918470055359855
2018-03-02,7577,7752,7577,7698,44717,-0.005683285972616914
2018-03-05,7622,7666,7353,7372,77046,-0.04234866199012732
2018-03-06,7385,7504,7369,7462,31983,0.012208355941399907
2018-03-07,7472,7634,7310,7520,44526,0.0077727150897881625
2018-03-08,7515,7678,7485,7608,38355,0.011702127659574568
2018-03-09,7548,7680,7548,7624,37478,0.002103049421661396
2018-03-12,7710,7784,7592,7668,41467,0.005771248688352548
2018-03-13,7737,7768,7603,7756,45757,0.01147626499739185
2018-03-14,7738,7738,7621,7698,19154,-0.007478081485301713
2018-03-15,7665,7752,7577,7682,36342,-0.002078461938165743
2018-03-16,7678,7722,7575,7608,38400,-0.009632908096849802
2018-03-19,7666,7666,7413,7446,50014,-0.021293375394321745
2018-03-20,7441,7591,7361,7594,30460,0.019876443728176207
2018-03-21,7578,7604,7474,7534,21427,-0.007900974453515897
2018-03-22,7590,7590,7369,7432,36991,-0.013538624900451324
2018-03-23,7368,7518,6815,7166,55426,-0.035791173304628665
2018-03-26,7361,7648,7235,7638,171147,0.06586659224113878
2018-03-27,7680,7840,7501,7638,81620,0.0
2018-03-28,7636,7814,7562,7668,54233,0.003927729772191579
2018-03-29,7692,7796,7531,7564,46393,-0.013562858633281216
2018-03-30,7634,8092,7560,8080,249001,0.06821787414066627
2018-04-02,8135,8888,8077,8686,868509,0.07499999999999996
2018-04-03,8478,8640,8330,8538,228685,-0.017038913193644922
2018-04-04,8728,8728,8255,8450,176330,-0.01030686343405951
2018-04-05,8520,8592,8268,8434,155127,-0.0018934911242604047
2018-04-06,8418,8492,8181,8302,99268,-0.015650936684847072
2018-04-09,8299,8534,8269,8524,170387,0.02674054444712115
2018-04-10,8608,8640,8357,8406,109052,-0.013843266072266491
2018-04-11,8446,8594,8401,8420,92094,0.0016654770402093622
2018-04-12,8534,8578,8177,8272,65946,-0.017577197149643675
2018-04-13,8269,8478,8181,8288,83323,0.0019342359767891004
2018-04-16,8401,8566,8329,8494,66609,0.024855212355212375
2018-04-17,8668,8680,8430,8478,83062,-0.0018836825994820172
2018-04-18,8596,8608,8285,8406,84931,-0.00849256900212314
2018-04-19,8432,8462,8017,8170,106933,-0.028075184392100883
2018-04-20,8209,8298,8091,8272,98961,0.012484700122399106
2018-04-23,8844,9212,8503,8700,940356,0.051740812379110324
2018-04-24,8607,9126,8579,8980,358633,0.03218390804597693
2018-04-25,8976,9256,8814,8950,209848,-0.0033407572383074013
2018-04-26,8948,9142,8843,8892,127576,-0.0064804469273742615
2018-04-27,8992,8992,8667,8862,103727,-0.003373819163292824
2018-04-30,8860,8860,8534,8626,151124,-0.02663055743624465
2018-05-02,8695,9508,8639,9202,584544,0.06677486668212373
2018-05-03,9168,9404,8991,9112,142456,-0.009780482503803478
2018-05-04,9124,9316,8991,9024,113907,-0.009657594381035972
2018-05-08,9152,9418,8858,8994,180195,-0.0033244680851063357
2018-05-09,9008,9214,8682,8832,125828,-0.018012008005336866
2018-05-10,8966,8994,8683,8966,74329,0.015172101449275388
2018-05-11,9006,9020,8681,8744,78559,-0.02476020521971889
2018-05-14,8755,8904,8727,8848,101132,0.011893870082342106
2018-05-15,8948,8976,8475,8552,107194,-0.03345388788426762
2018-05-16,8168,8490,7385,7462,364277,-0.12745556594948548
2018-05-17,7458,7560,7177,7232,140183,-0.03082283570088451
2018-05-18,7325,7474,7193,7462,49276,0.03180309734513265
2018-05-21,7488,7488,7112,7144,83365,-0.0426159206647011
2018-05-23,7140,7220,6851,7040,72408,-0.014557670772676334
2018-05-24,7076,7178,6817,6982,40641,-0.00823863636363631
2018-05-25,6970,6970,6764,6804,61038,-0.025494127757089702
2018-05-28,6802,7178,6802,7004,64216,0.029394473838918245
2018-05-29,7002,7046,6868,6908,49209,-0.013706453455168521
2018-05-30,6906,6906,6619,6680,52489,-0.033005211349160346
2018-05-31,6689,6772,6623,6716,28989,0.005389221556886259
2018-06-01,6639,6824,6639,6812,13501,0.01429422275163783
2018-06-04,6736,6970,6736,6908,33116,0.014092777451556016
2018-06-05,6906,6928,6773,6894,14769,-0.002026635784597608
2018-06-07,6958,6958,6861,6938,18807,0.006382361473745268
2018-06-08,6884,6974,6828,6828,27307,-0.015854713173825363
2018-06-11,6824,6940,6824,6908,54363,0.011716461628588082
2018-06-12,6824,7046,6824,6856,23796,-0.007527504342790925
2018-06-14,6854,6918,6609,6614,49876,-0.03529754959159859
2018-06-15,6587,6684,6579,6658,27003,0.006652555185969078
2018-06-18,6600,6712,6566,6642,19479,-0.0024031240612796267
2018-06-19,6576,6700,6353,6356,35035,-0.04305931948208375
2018-06-20,6280,6442,6280,6392,16031,0.005663939584644506
2018-06-21,6434,6460,6256,6340,19598,-0.008135168961201478
2018-06-22,6338,6358,6152,6192,16099,-0.023343848580441695
2018-06-25,6187,6322,6171,6222,19949,0.004844961240310086
2018-06-26,6215,6358,6159,6266,19374,0.007071681131469054
2018-06-27,6175,6332,6167,6238,15557,-0.00446856048515798
2018-06-28,6160,6292,6011,6090,32960,-0.023725553061878846
2018-06-29,6250,6256,5844,6052,44722,-0.006239737274220003
2018-07-02,6108,6116,5791,5854,42683,-0.0327164573694646
2018-07-03,5791,5968,5681,5802,54272,-0.008882815169115155
2018-07-04,5871,6064,5827,5906,24506,0.01792485349879347
2018-07-05,6012,6012,5701,5890,31378,-0.0027091093802912303
2018-07-06,5886,6034,5842,5986,11358,0.016298811544991576
2018-07-09,6064,6064,5916,5964,8745,-0.0036752422318743205
2018-07-10,5964,6022,5895,5928,12431,-0.006036217303822977
2018-07-11,5924,5984,5733,5744,31304,-0.031039136302294157
2018-07-12,5747,5934,5733,5884,14056,0.024373259052924867
2018-07-13,5879,6096,5827,5906,28789,0.00373895309313399
2018-07-16,5964,6028,5867,5920,7131,0.002370470707754757
2018-07-17,5916,5962,5827,5906,9033,-0.0023648648648648685
2018-07-18,5924,5968,5887,5898,14097,-0.0013545546901455596
2018-07-19,5896,5896,5717,5854,16735,-0.007460155985079653
2018-07-20,5852,5896,5689,5810,19079,-0.0075162282200205155
2018-07-23,5748,5844,5618,5618,16666,-0.03304647160068852
2018-07-24,5607,5740,5599,5662,11278,0.007831968672125322
2018-07-25,5660,5690,5497,5626,24676,-0.00635817732250088
2018-07-26,5585,5880,5585,5810,19598,0.032705296836118114
2018-07-27,5866,5888,5761,5854,6032,0.0075731497418245475
2018-07-30,5880,5924,5844,5912,17208,0.009907755380936134
2018-07-31,5962,5962,5852,5912,3140,0.0
2018-08-01,5938,5938,5851,5906,9454,-0.0010148849797022574
2018-08-02,5871,5964,5859,5920,11088,0.002370470707754757
2018-08-03,5936,5984,5910,5986,13996,0.011148648648648729
2018-08-06,5983,6042,5923,5994,17906,0.0013364517206815307
2018-08-07,5923,5998,5923,5994,5739,0.0
2018-08-08,5998,6012,5674,5986,11361,-0.001334668001334638
2018-08-09,5998,5998,5937,5994,4671,0.0013364517206815307
2018-08-10,5990,5990,5851,5884,14036,-0.018351685018351716
2018-08-13,5880,5888,5629,5744,25687,-0.023793337865397723
2018-08-14,5740,5780,5652,5780,12941,0.0062674094707519945
2018-08-16,5728,5780,5574,5780,9645,0.0
2018-08-17,5755,5874,5735,5788,10181,0.0013840830449827202
2018-08-20,5756,5824,5748,5780,4506,-0.0013821700069108767
2018-08-21,5826,5826,5641,5698,10477,-0.01418685121107266
2018-08-22,5704,5756,5676,5728,6775,0.005265005265005174
2018-08-23,5726,5778,5703,5714,7841,-0.002444134078212312
2018-08-24,5710,5770,5689,5706,5490,-0.0014000700035001756
2018-08-27,5702,5746,5597,5610,9074,-0.01682439537329128
2018-08-28,5671,5716,5613,5698,13123,0.015686274509803866
2018-08-29,5695,5807,5695,5810,7123,0.019656019656019597
2018-08-30,5805,5850,5761,5846,8663,0.0061962134251289935
2018-08-31,5835,5954,5821,5950,7361,0.017789941840574697
2018-09-03,5948,5956,5681,5766,30819,-0.03092436974789914
2018-09-04,5725,5822,5725,5766,3267,0.0
2018-09-05,5771,5800,5703,5788,13380,0.003815469996531373
2018-09-06,5784,5784,5689,5706,10145,-0.014167242570836236
2018-09-07,5681,5762,5681,5692,4588,-0.002453557658604999
2018-09-10,5690,5748,5651,5662,10510,-0.005270555165144075
2018-09-11,5659,5736,5651,5736,16272,0.013069586718474024
2018-09-12,5739,7442,5739,6474,3752976,0.12866108786610875
2018-09-13,6411,6486,6261,6414,321104,-0.009267840593141785
2018-09-14,6426,6596,6262,6598,301001,0.02868724664795752
2018-09-17,6507,6854,6395,6628,305164,0.004546832373446552
2018-09-18,6826,6832,6301,6348,193240,-0.042245021122510606
2018-09-19,6402,6470,6129,6134,104852,-0.03371140516698168
2018-09-20,6130,6174,6027,6060,49440,-0.012063906097163346
2018-09-21,6055,6232,6055,6222,28372,0.026732673267326756
2018-09-27,6234,6262,6129,6200,26013,-0.003535840565734527
2018-09-28,6244,6244,6057,6098,25349,-0.016451612903225832
2018-10-01,6165,6232,6093,6222,21997,0.020334535913414165
2018-10-02,6219,6692,6219,6260,136335,0.006107360977177789
2018-10-04,6262,6336,6121,6126,23458,-0.02140575079872209
2018-10-05,6122,6160,5967,5994,22255,-0.021547502448579836
2018-10-08,6074,6140,5991,6002,10549,0.001334668001334638
2018-10-10,5968,6000,5652,5816,70883,-0.03098967010996334
2018-10-11,5530,5748,5505,5530,61278,-0.049174690508940855
2018-10-12,5239,5498,5171,5404,65140,-0.02278481012658229
2018-10-15,5473,5672,5443,5610,28469,0.03811991117690594
2018-10-16,5624,6782,5624,6392,1073319,0.1393939393939394
2018-10-17,6345,6624,6153,6370,333464,-0.003441802252815984
2018-10-18,6340,6360,5963,6002,96336,-0.057770800627943486
2018-10-19,5902,5984,5762,5986,58561,-0.002665778073975389
2018-10-22,5893,5998,5821,5942,26660,-0.007350484463748752
2018-10-23,5938,5956,5739,5810,32020,-0.022214742510939023
2018-10-24,5808,5844,5703,5788,38729,-0.0037865748709122737
2018-10-25,5533,5836,5533,5802,63126,0.002418797512093951
2018-10-26,5828,6064,5527,5588,78648,-0.036883833160978985
2018-10-29,5390,5656,5081,5086,56006,-0.08983536148890481
2018-10-30,4877,5120,4833,5058,74483,-0.005505308690523014
2018-10-31,5029,5260,5029,5220,25396,0.03202846975088969
2018-11-01,5372,5432,5202,5300,27184,0.015325670498084198
2018-11-02,5355,5592,5303,5514,23287,0.04037735849056601
2018-11-05,5578,5578,5157,5456,28890,-0.010518679724338065
2018-11-06,5462,5852,5462,5618,40544,0.029692082111437035
2018-11-07,5792,6028,5527,5744,104981,0.022427910288358888
2018-11-08,5866,5866,5674,5816,31368,0.012534818941504211
2018-11-09,5859,5881,5675,5884,17434,0.011691884456671353
2018-11-12,5896,6154,5777,5862,30563,-0.003738953093133879
2018-11-13,5792,5792,5549,5788,26707,-0.01262367792562269
2018-11-14,5888,5888,5652,5772,15635,-0.0027643400138217533
2018-11-15,5770,5806,5621,5706,11799,-0.011434511434511463
2018-11-16,5649,5968,5527,5942,109884,0.041359971959340935
2018-11-19,5968,6064,5814,6030,70406,0.014809828340625941
2018-11-20,5753,6034,5753,5994,28799,-0.005970149253731294
2018-11-21,5956,5956,5835,5906,16930,-0.01468134801468135
2018-11-22,5968,5968,5605,5810,23672,-0.01625465628174738
2018-11-23,5711,5808,5599,5714,28097,-0.016523235800344205
2018-11-26,5770,5770,5599,5714,14450,0.0
2018-11-27,5822,6890,5822,5964,679357,0.04375218760938049
2018-11-28,6074,6096,5887,5928,88772,-0.006036217303822977
2018-11-29,5938,6020,5813,5898,59235,-0.005060728744939236
2018-11-30,5843,5916,5813,5846,37147,-0.008816547982366862
2018-12-03,5857,6000,5813,5950,42884,0.017789941840574697
2018-12-04,6029,6168,5939,6164,150373,0.03596638655462181
2018-12-05,6103,6252,5991,6208,78706,0.007138221933809197
2018-12-06,6130,6204,5931,6090,54568,-0.01900773195876293
2018-12-07,6027,6138,5967,6120,34006,0.0049261083743843415
2018-12-10,6012,6056,5910,6030,36895,-0.014705882352941124
2018-12-11,5968,6028,5828,5956,80625,-0.012271973466003283
2018-12-12,5909,6146,5909,6112,39407,0.026192075218267385
2018-12-13,6045,6220,6045,6164,34660,0.008507853403141308
2018-12-14,6250,6250,5923,6060,19312,-0.01687216093445809
2018-12-17,6284,6284,5923,6134,49857,0.012211221122112148
2018-12-18,6115,6204,6055,6134,27490,0.0
2018-12-19,6249,6891,6117,6894,547900,0.12389957613302904
2018-12-20,6706,7590,6301,6370,855888,-0.07600812300551207
2018-12-21,6366,6720,6129,6148,234339,-0.034850863422292044
2018-12-24,6144,6224,6042,6074,99561,-0.012036434612882285
2018-12-26,6028,6078,5954,5986,77704,-0.014487981560750707
2018-12-27,5989,6182,5989,6104,45335,0.019712662880053466
2018-12-28,6109,6588,6073,6282,162093,0.02916120576671033
2019-01-02,6348,6462,6263,6304,93224,0.003502069404648145
2019-01-03,6263,6624,6233,6518,98902,0.03394670050761417
2019-01-04,6425,7119,6395,7122,269510,0.09266646210494023
2019-01-07,7010,7066,6809,6812,256662,-0.04352709912945807
2019-01-08,6884,7012,6723,6828,106937,0.0023487962419259656
2019-01-09,6900,6960,6743,6828,57336,0.0
