Date,Open,High,Low,Close,Volume,Change
2019-08-02,98577,103175,97428,99290,404915,-0.05766566064954537
2019-08-05,99069,99945,80953,82048,1031151,-0.17365293584449593
2019-08-06,81280,93158,80788,85551,814050,0.04269452028081133
2019-08-07,88122,91133,75095,80188,1332117,-0.06268775350375799
2019-08-08,83470,87903,81007,85989,500271,0.07234249513642932
2019-08-09,86480,100711,86371,96498,687517,0.1222133063531381
2019-08-12,99014,103229,99014,100932,476830,0.04594913884225571
2019-08-13,105854,105923,99221,101547,455101,0.006093211270954635
2019-08-14,105513,127805,104008,121105,944960,0.1926004707179927
2019-08-16,121719,125890,119052,122267,390980,0.009594979563188888
2019-08-19,124796,125890,120214,122677,240494,0.003353316921164362
2019-08-20,123703,125890,121240,125823,215599,0.02564457885341187
2019-08-21,125001,128421,123771,128421,244221,0.020648053217615203
2019-08-22,129857,132455,126095,128012,288593,-0.0031848373708349698
2019-08-23,124112,126095,121172,122609,253165,-0.042206980595569155
2019-08-26,117685,119873,114949,115771,381163,-0.055770783547700375
2019-08-27,118642,123155,109957,115771,526922,0.0
2019-08-28,116727,121172,115429,121037,298211,0.04548634804916607
2019-08-29,120967,122334,118026,120148,195796,-0.007344861488635668
2019-08-30,123086,125138,121172,125071,256410,0.04097446482671363
2019-09-02,126164,127189,123155,123771,248402,-0.010394096153384824
2019-09-03,122403,127600,121924,124114,213422,0.002771246899516022
2019-09-04,124180,127189,123839,125755,191069,0.01322171551960305
2019-09-05,125274,135943,124180,131978,638103,0.04948510993598654
2019-09-06,133345,133345,123155,125413,730105,-0.049743139008016524
2019-09-09,124455,127258,122950,123430,266059,-0.015811757951727512
2019-09-10,124455,124796,116659,119737,538008,-0.02991979259499311
2019-09-11,123155,130472,122403,125755,842934,0.05026015350309421
2019-09-16,129857,136489,128625,136217,690711,0.08319351119239782
2019-09-17,134711,139567,132455,132867,712335,-0.02459311246026563
2019-09-18,133345,134711,129036,131020,535990,-0.013901119164277054
2019-09-19,131292,131771,123497,125823,643227,-0.039665699893146056
2019-09-20,124797,127053,119463,120353,799626,-0.04347376870683417
2019-09-23,120761,124796,116932,117207,846566,-0.02613977217019936
2019-09-24,82057,82057,82057,82058,110333,-0.2998882319315399
2019-09-25,57440,58056,57440,57441,4529144,-0.299995125399108
2019-09-26,54704,55936,44515,51970,14503871,-0.0952455563099528
2019-09-27,51080,51970,48208,50192,3929503,-0.03421204541081391
2019-09-30,50122,50533,44037,45337,3695371,-0.0967285623206886
2019-10-01,46156,51080,46020,49577,4822041,0.09352184749762893
2019-10-02,48686,51217,47866,48825,1938840,-0.015168324021219481
2019-10-04,48482,50875,47319,49030,2314493,0.004198668714797682
2019-10-07,60106,63731,59902,63732,1877237,0.29985723026718336
2019-10-08,75219,79664,69202,73443,9517738,0.1523724345697608
2019-10-10,72142,76586,70090,75221,3490112,0.02420925071143598
2019-10-11,72758,73715,67013,67835,2587940,-0.09819066484093542
2019-10-14,69749,70569,65166,69271,2268293,0.021169013046362428
2019-10-15,68655,75288,61816,72212,4380117,0.042456439202552376
2019-10-16,68176,69474,58808,61407,5123238,-0.14962887054783136
2019-10-17,61406,62636,55252,56347,3913966,-0.08240102919862557
2019-10-18,59697,60244,56208,57646,2377480,0.023053578717589174
2019-10-21,56756,60859,56756,58672,2123882,0.017798286090969118
2019-10-22,60175,72346,59354,65511,8968120,0.1165632669757295
2019-10-23,67492,75903,65919,73989,9206746,0.12941338095892285
2019-10-24,72552,73509,65988,70433,4071917,-0.04806119828623179
2019-10-25,68586,69817,65645,66809,1489367,-0.05145315406130646
2019-10-28,66945,68380,63320,64279,1173333,-0.037869149366103416
2019-10-29,64962,66877,63184,66057,1198838,0.02766066678075263
2019-10-30,67218,68723,65098,65442,1230187,-0.009310141241654968
2019-10-31,68244,68791,65919,66195,1035536,0.011506372054643776
2019-11-01,66260,66672,64483,65579,641421,-0.009305838809577804
2019-11-04,65372,65851,62842,63937,836278,-0.025038503179371396
2019-11-05,63662,69749,62568,69750,2118883,0.09091762203418985
2019-11-06,69064,69202,66398,66399,945667,-0.04804301075268813
2019-11-07,65645,68244,65030,66195,726880,-0.0030723354267383485
2019-11-08,66945,67424,65577,65784,458224,-0.006208928166779981
2019-11-11,65783,66808,64894,65715,400724,-0.001048887267420695
2019-11-12,66466,67902,65645,65988,612010,0.004154302670623222
2019-11-13,65645,67218,65236,66741,520780,0.011411165666484813
2019-11-14,67286,67766,66330,67082,435059,0.005109303127013298
2019-11-15,66877,68928,66330,67698,801899,0.009182791210756935
2019-11-18,67697,71458,67218,68108,1100342,0.006056308901297047
2019-11-19,70090,70090,67970,68519,607431,0.006034533388148189
2019-11-20,68586,69202,65783,66195,655102,-0.03391759949794948
2019-11-21,65919,66740,61885,62980,815571,-0.04856862300778009
2019-11-22,62979,65372,61064,63048,647636,0.0010797078437598806
2019-11-25,64894,68312,64073,67561,818702,0.0715803832001014
2019-11-26,68312,68860,66945,67903,625960,0.005062092035345911
2019-11-27,68380,68380,66740,66741,324107,-0.017112645980295382
2019-11-28,65988,67014,63526,63801,594078,-0.04405088326515938
2019-11-29,63800,64346,61406,62159,589500,-0.025736273726117198
2019-12-02,61542,63252,61406,61749,407813,-0.006595987708939988
2019-12-03,61132,61679,57098,57509,1058943,-0.06866507959643076
2019-12-04,56619,59081,55936,56073,685898,-0.02497000469491728
2019-12-05,55456,56004,52242,55663,1189295,-0.0073118969914218734
2019-12-06,54704,56619,53542,55116,637609,-0.009826994592458171
2019-12-09,55114,55799,54294,55321,480491,0.003719428115247947
2019-12-10,55114,56824,55114,55936,393456,0.011116935702536024
2019-12-11,56414,57576,54773,55048,567020,-0.01587528604118993
2019-12-12,57302,57371,55046,56279,843991,0.022362301990989764
2019-12-13,56824,57440,55183,55868,468372,-0.007302901615167334
2019-12-16,55661,56414,55183,55459,245087,-0.007320827665210805
2019-12-17,56072,57372,55731,57373,480455,0.03451198182441084
2019-12-18,57782,57850,56619,56894,242994,-0.008348874906314863
2019-12-19,56893,58328,56414,57373,381899,0.00841916546560273
2019-12-20,57508,57714,57098,57509,230798,0.0023704530005403956
2019-12-23,57576,60448,57576,60176,706447,0.04637534994522596
2019-12-24,60516,60585,57987,58331,434234,-0.03066006381281572
2019-12-26,58397,59012,57714,58192,396539,-0.0023829524609555452
2019-12-27,59012,60791,58808,60723,534047,0.043493951058564795
2019-12-30,62294,63868,61338,63391,620567,0.043937223127974656
2020-01-02,64141,64894,62774,64348,507133,0.015096780300042578
2020-01-03,64620,65919,61885,62229,772604,-0.03293031640455024
2020-01-06,60653,61816,59559,59629,560944,-0.0417811631233026
2020-01-07,61132,63731,60312,63253,963547,0.06077579701152125
2020-01-08,61885,62294,59081,60039,802765,-0.05081181920225131
2020-01-09,62294,62636,61406,62229,421883,0.03647629041123279
2020-01-10,62158,62842,61611,62570,330562,0.00547976024040242
2020-01-13,62842,63526,61200,61476,397274,-0.017484417452453216
2020-01-14,61679,62363,60448,60928,439058,-0.008914047758474819
2020-01-15,61406,61679,60380,60928,322330,0.0
2020-01-16,59833,61748,59628,61749,485280,0.013474921218487479
2020-01-17,61406,61474,56140,58535,1006241,-0.05204942590163408
2020-01-20,58124,58260,56208,56347,618703,-0.03737934569061241
2020-01-21,56482,57030,55936,55936,336013,-0.007294088416419653
2020-01-22,55388,56346,55388,56279,297990,0.006132008009153367
2020-01-23,55936,56208,54636,54911,425400,-0.02430746814975393
2020-01-28,51901,55936,51695,54911,527688,0.0
2020-01-29,55320,56482,54430,54637,287661,-0.0049898927355174205
2020-01-30,54773,56687,53747,54022,362732,-0.011256108497904371
2020-01-31,54636,54842,52790,52791,334929,-0.02278701269853023
2020-02-03,51627,55867,51354,55390,577254,0.04923187664564033
2020-02-04,56004,59150,55661,59014,673210,0.06542697237768547
2020-02-05,59422,59422,54978,55868,1378866,-0.05330938421391529
2020-02-06,55388,56414,55046,55731,493315,-0.0024522087778334756
2020-02-07,55867,58124,55456,56142,605216,0.00737471066372386
2020-02-10,56208,56278,55046,55459,262938,-0.012165580136083487
2020-02-11,55183,56004,55114,55390,336978,-0.001244162354171574
2020-02-12,56140,56208,53542,54433,580308,-0.017277486910994733
2020-02-13,54567,54842,53678,54090,348051,-0.006301324564143118
2020-02-14,52653,57850,47456,47526,4215935,-0.12135330005546308
2020-02-17,48344,49918,46020,46158,1312553,-0.02878424441358418
2020-02-18,46703,47114,44789,45406,828811,-0.016291867065297505
2020-02-19,45200,45404,40686,42465,1921234,-0.06477117561555745
2020-02-20,42943,43695,41506,43628,918431,0.027387260096550126
2020-02-21,42737,43626,41711,41713,617753,-0.043893829650683
2020-02-24,40276,41302,39455,39593,689207,-0.05082348428547456
2020-02-25,39114,43626,39114,43423,1083652,0.09673427120955735
2020-02-26,42122,44515,41780,44106,590850,0.01572899154825791
2020-02-27,43900,44652,42396,42807,500669,-0.029451775268670932
2020-02-28,41986,43763,41370,42465,616845,-0.007989347536617841
2020-03-02,42806,43763,41917,43287,363202,0.019357117626280562
2020-03-03,44310,46156,43900,43901,579750,0.014184397163120588
2020-03-04,43968,45952,43968,45543,394825,0.03740233707660412
2020-03-05,46225,52653,45815,49030,2465580,0.07656500450124049
2020-03-06,48072,49370,47456,48279,534536,-0.015317152763614117
2020-03-09,47661,47661,45336,45406,552555,-0.05950827481927956
2020-03-10,44584,47661,44584,47457,662540,0.045170241818262014
2020-03-11,47866,47866,42737,43628,810890,-0.08068356617569594
2020-03-12,43284,44515,41711,42534,669274,-0.025075639497570412
2020-03-13,39934,43284,38703,42192,928983,-0.008040626322471489
2020-03-16,43832,44584,40960,41234,587649,-0.02270572620401967
2020-03-17,39318,44858,39318,44242,858784,0.07294950768783037
2020-03-18,44242,46020,42122,42124,749862,-0.047873061796482985
2020-03-19,43763,44720,38634,39593,853787,-0.060084512391985534
2020-03-20,40686,42737,40140,42602,539281,0.07599828252468876
2020-03-23,40070,40960,39182,40004,582861,-0.0609830524388526
2020-03-24,40754,41780,40344,41713,511561,0.04272072792720727
2020-03-25,42669,44926,41438,42944,1029576,0.029511183563877053
2020-03-26,43080,48892,42327,44996,1690610,0.047783159463487435
2020-03-27,46635,47388,42396,44242,1031415,-0.016757045070672993
2020-03-30,43216,46020,42669,45679,566803,0.03248044844265641
2020-03-31,46498,48756,45131,46978,1159918,0.02843757525339874
2020-04-01,47319,55731,46841,49373,2507389,0.050981310400613156
2020-04-02,50944,51490,48824,51287,785880,0.03876612723553352
2020-04-03,51286,52311,49166,50261,624886,-0.020005069510792173
2020-04-06,50260,51833,49918,51013,638038,0.014961898887805747
2020-04-07,51764,51833,49918,50467,550641,-0.010703154097975065
2020-04-08,50464,50875,48892,48893,484063,-0.031188697564745294
2020-04-09,51970,52995,50328,51355,967432,0.05035485652342864
2020-04-10,51354,52790,50328,52586,621141,0.023970402103008492
2020-04-13,54499,54567,52174,52176,575567,-0.007796751987220962
2020-04-14,52858,54020,52106,54022,547511,0.03538025145660839
2020-04-16,53747,57508,53474,57237,927036,0.059512791085113426
2020-04-17,58124,59150,57030,58262,705115,0.017907996575641683
2020-04-20,58944,60722,58124,59698,608480,0.024647282963166317
2020-04-21,61406,62090,56824,59698,1166601,0.0
2020-04-22,58928,61917,58758,59783,511890,0.0014238332942477783
2020-04-23,59783,59867,57818,57904,392806,-0.031430339728685364
2020-04-24,56793,58330,56366,56708,303048,-0.020654877037855734
2020-04-27,57220,58843,56537,57648,255487,0.01657614445933553
2020-04-28,57818,58159,56109,56282,277487,-0.02369553150152648
2020-04-29,56280,56879,55170,56879,221027,0.010607298958814626
2020-05-04,56280,57391,55341,55940,200882,-0.01650872905641798
2020-05-06,56366,57647,55939,57562,210923,0.02899535216303173
2020-05-07,57733,57818,57049,57136,158759,-0.0074007157499739185
2020-05-08,56793,58843,56793,57648,223339,0.008961075329039447
2020-05-11,57988,58501,56622,57307,287818,-0.005915209547599276
2020-05-12,57220,60038,56793,56965,474076,-0.005967857329820081
2020-05-13,56879,57049,55768,56623,203694,-0.006003686474150838
2020-05-14,56622,57818,55939,56367,212048,-0.00452113098917406
2020-05-15,56280,56280,52950,53804,698947,-0.04546986712083312
2020-05-18,53376,55000,52181,54744,521373,0.01747082001338196
2020-05-19,54743,55768,53121,53634,435411,-0.020276194651468682
2020-05-20,53804,54230,52950,53549,264915,-0.0015848156020434878
2020-05-21,53804,53975,52608,52609,365870,-0.017554015948010204
2020-05-22,52693,55426,52693,52950,635287,0.006481780683913474
2020-05-25,53376,53376,50644,51157,471525,-0.03386213408876293
2020-05-26,51327,52950,50900,51499,432930,0.00668530210919327
2020-05-27,52267,58330,51071,55683,2010881,0.08124429600574778
2020-05-28,55426,55426,52522,52950,668872,-0.049081407251764464
2020-05-29,52864,53718,51925,53463,377537,0.009688385269121857
2020-06-01,53547,55512,53121,54915,469606,0.027158969754783602
2020-06-02,55512,65077,54914,62089,3907199,0.13063825912774285
2020-06-03,62344,64052,60551,62687,1318540,0.009631335663321972
2020-06-04,63284,63284,60636,61918,738813,-0.012267296249621085
2020-06-05,61149,64309,61149,61747,801487,-0.0027617171097257254
2020-06-08,62942,63540,61063,61576,602652,-0.002769365313294525
2020-06-09,61576,62088,59355,59954,635661,-0.026341431726646714
2020-06-10,59783,60892,56366,57562,1174994,-0.039897254561830686
2020-06-11,58758,59953,56109,56708,933998,-0.014836176644313914
2020-06-12,54487,55683,54060,54744,581404,-0.03463356140227125
2020-06-15,54743,58330,53121,53890,964862,-0.015599883092211053
2020-06-16,55683,57049,54829,56538,494737,0.0491371311931712
2020-06-17,56025,58159,55341,56965,528898,0.007552442604973564
2020-06-18,56964,57220,55255,55342,339888,-0.02849117879399632
2020-06-19,55768,55939,54316,55086,289005,-0.004625781504101756
2020-06-22,54829,55683,54316,54488,260726,-0.010855752822858777
2020-06-23,54829,56879,54572,54744,370522,0.00469828219057411
2020-06-24,55426,57391,54658,55513,463866,0.014047201519801211
2020-06-25,55255,56537,54914,55854,322970,0.0061427053122691255
2020-06-26,59355,61063,56195,56367,1103633,0.009184660006445355
2020-06-29,55683,55854,53206,53292,547135,-0.05455319601894726
2020-06-30,53889,54146,51668,52182,426995,-0.020828642197703195
2020-07-01,52522,54316,52522,53549,314025,0.026196772833544157
2020-07-02,53547,55000,53121,54488,256934,0.017535341462959098
2020-07-03,54658,54743,53547,54317,200304,-0.003138305681985032
2020-07-06,54316,54316,53206,53549,219958,-0.014139219765450961
2020-07-07,53462,54914,53376,54317,260395,0.014342004519225293
2020-07-08,54230,54487,52950,53036,261415,-0.023583776718154592
2020-07-09,52950,53121,51754,52096,415174,-0.01772381024209968
2020-07-10,52351,52351,49961,50730,539075,-0.026220823095823076
2020-07-13,50729,50815,49961,50218,268238,-0.01009264734870885
2020-07-14,49790,51668,49619,51584,377990,0.027201401887769316
2020-07-15,52096,52351,50986,51157,227716,-0.008277760545905677
2020-07-16,51327,51327,50132,50303,209042,-0.0166937076059972
2020-07-17,50388,50900,49790,50218,172144,-0.0016897600540722868
2020-07-20,50388,50986,49619,49706,213623,-0.010195547413278105
2020-07-21,50132,50729,49619,50303,228616,0.012010622460065123
2020-07-22,50558,50644,49619,49791,239799,-0.010178319384529733
2020-07-23,49875,49961,48595,48766,385378,-0.02058604968769462
2020-07-24,48338,49875,47996,48595,291398,-0.0035065414428084862
2020-07-27,48679,49704,48424,48852,195016,0.005288609939294142
2020-07-28,49278,49278,48424,49107,263798,0.005219847703267
2020-07-29,48936,48936,48167,48253,242703,-0.0173905960453703
2020-07-30,48595,48679,47399,47656,341439,-0.012372287733405152
2020-07-31,47655,47825,46203,46204,391754,-0.030468356555313103
2020-08-03,45861,47570,43982,46631,516795,0.009241624101809398
2020-08-04,46630,50644,46459,50047,749420,0.07325598850550064
2020-08-05,50644,50815,49534,50132,321878,0.0016984035007092668
2020-08-06,50729,52351,50217,51071,446463,0.018730551344450674
2020-08-07,51071,53718,49534,50047,689645,-0.020050517906443965
2020-08-10,50217,50303,48253,48339,326312,-0.03412791975542995
2020-08-11,48253,51925,48167,51499,619400,0.06537164608287305
2020-08-12,51668,52608,49619,50559,470872,-0.01825278160740984
2020-08-13,49961,52096,49278,51242,630932,0.013508969718546648
2020-08-14,51156,51668,49534,49535,398532,-0.03331251707583627
2020-08-18,49534,49875,46032,46119,550875,-0.06896134046633695
2020-08-19,46203,47740,46203,46631,234024,0.011101715128255085
2020-08-20,46288,47057,44153,44410,417196,-0.04762925950547914
2020-08-21,44921,46459,44238,45606,280850,0.026930871425354663
2020-08-24,45520,45691,44153,44837,336722,-0.016861816427663046
2020-08-25,45007,45861,44666,45094,381508,0.005731873229698703
2020-08-26,45092,46032,44324,44752,541330,-0.007584157537588121
2020-08-27,45263,45263,43641,44069,380937,-0.01526188773686088
2020-08-28,44067,47484,43982,45606,738085,0.03487712450929226
2020-08-31,45946,46117,42061,42062,3804653,-0.0777090733675394
2020-09-01,42359,43042,41890,42062,642834,0.0
2020-09-02,42402,42616,41976,42019,474732,-0.0010223004136750147
2020-09-03,42402,42402,40993,41037,738102,-0.023370380066160545
2020-09-04,39883,40310,39157,39158,792830,-0.0457879474620464
2020-09-07,39200,42188,38004,39671,1139913,0.013100771234485942
2020-09-08,39969,42616,39969,41250,1027013,0.039802374530513385
2020-09-09,40737,42317,40224,40823,497062,-0.010351515151515112
2020-09-10,41847,43384,41420,42702,729555,0.04602797442618134
2020-09-11,43128,43213,41420,42446,435100,-0.005995035361341383
2020-09-14,42573,43128,41634,42318,323185,-0.003015596287047062
2020-09-15,42701,43726,42402,43727,389668,0.03329552436315519
2020-09-16,44580,51412,43641,47058,5570474,0.07617719029432624
2020-09-17,46459,46716,44580,44581,758661,-0.052637171150495154
2020-09-18,35869,37961,35400,35699,5433013,-0.1992328570467239
2020-09-21,34118,34503,31428,31514,3971554,-0.11723017451469231
2020-09-22,31556,32538,30574,30745,1931424,-0.024401853144634167
2020-09-23,31257,31599,28353,28610,1777082,-0.06944218572125549
2020-09-24,27627,30275,25791,26518,3550058,-0.0731212862635442
2020-09-25,27157,28182,26261,26817,915848,0.011275360132739998
2020-09-28,27328,29635,26902,28055,1135915,0.04616474624305478
2020-09-29,28781,30275,28610,30276,1119442,0.07916592407770451
2020-10-05,31043,32282,29677,30446,1146714,0.005615008587660286
2020-10-06,30745,30745,29036,29038,850588,-0.046245812257767804
2020-10-07,28225,30403,28097,30062,862332,0.035264136648529565
2020-10-08,30360,30360,29122,29209,453451,-0.028374692302574722
2020-10-12,28866,29293,28652,28952,316571,-0.008798657947892807
2020-10-13,29036,29720,28993,29080,313895,0.0044211108040894675
2020-10-14,29036,29122,28097,28098,382648,-0.033768913342503426
2020-10-15,27927,28439,26560,26688,484481,-0.050181507580610685
2020-10-16,26645,26987,25791,26262,522367,-0.015962230215827322
2020-10-19,22418,23187,18404,18404,8184785,-0.29921559667961317
2020-10-20,17464,17848,15543,16739,6211544,-0.09046946316018256
2020-10-21,16909,19001,16610,17508,4136132,0.045940617719099075
2020-10-22,16610,18575,16397,17465,2453275,-0.002456020105094825
2020-10-23,17422,17721,16397,16568,1174650,-0.051359862582307514
2020-10-26,17037,17550,16439,16654,1340367,0.005190729116368864
2020-10-27,16354,17848,15969,17167,787592,0.03080341059205005
2020-10-28,17080,17464,16824,17337,509489,0.009902720335527526
2020-10-29,17037,17891,16909,17209,810293,-0.007383053584818611
2020-10-30,17165,17165,15799,15800,1154598,-0.08187576268231744
2020-11-02,16055,16610,15756,16483,530249,0.04322784810126579
2020-11-03,16653,19984,16653,17038,2911726,0.033671055026390784
2020-11-04,16354,17422,16268,17081,1006760,0.0025237703955862667
2020-11-05,17379,18447,17037,18447,1241524,0.07997189860078446
2020-11-06,18233,18404,16866,16910,1503055,-0.08331978099419957
2020-11-09,17165,17464,16739,17294,695254,0.022708456534594967
2020-11-10,17464,17891,16824,17167,734027,-0.007343587371342664
2020-11-11,17251,17422,16951,17422,815496,0.01485408050329129
2020-11-12,18147,18190,16525,16825,1403135,-0.03426701871197335
2020-11-13,17552,19598,17097,18598,2314855,0.10537890044576526
2020-11-16,18507,19825,17915,18189,1688728,-0.021991612001290406
2020-11-17,19462,19734,18598,19371,1400796,0.06498433118918023
2020-11-18,19143,21917,19007,21008,2204468,0.08450776934592952
2020-11-19,21099,27283,20598,27283,4538917,0.2986957349581112
2020-11-20,28692,33194,27737,29739,9756906,0.09001942601620061
2020-11-23,29784,32103,28283,30239,2040561,0.016812939238037616
2020-11-24,29374,29693,28010,28375,988540,-0.06164225007440727
2020-11-25,28374,28420,24873,25737,1591088,-0.09296916299559477
2020-11-26,25327,27965,24145,26556,1426117,0.031821890663247476
2020-11-27,27055,27101,25919,26465,398677,-0.0034267208917005965
2020-11-30,25919,26100,24736,24737,598654,-0.06529378424334031
2020-12-01,25055,25327,24100,24509,405222,-0.00921696244492054
2020-12-02,24145,24463,23190,23873,773850,-0.02594965114855763
2020-12-03,23781,25691,22599,25192,1267996,0.05525070162945589
2020-12-04,25191,26737,24463,25464,894436,0.01079707843759925
2020-12-07,25464,25873,24191,25282,465543,-0.0071473452717562
2020-12-08,26373,27692,25919,27192,1370676,0.07554782058381448
2020-12-09,27283,27647,26601,27056,575958,-0.005001471020888548
2020-12-10,26282,28329,25919,28329,937473,0.0470505617977528
2020-12-11,29193,33467,28829,32331,4425007,0.14126866461929466
2020-12-14,31875,36013,31011,34377,3007119,0.06328291732393065
2020-12-15,34558,34558,29420,29420,1878332,-0.14419524682200313
2020-12-16,30102,30875,28647,28920,890917,-0.016995241332426914
2020-12-17,28647,30739,28420,29239,743705,0.011030428769017941
2020-12-18,29374,30193,28920,29375,410173,0.004651321864632907
2020-12-21,29102,30648,26964,29830,1039428,0.015489361702127669
2020-12-22,29875,32557,29647,30739,1464021,0.030472678511565432
2020-12-23,30466,32421,29647,30193,902897,-0.0177624516087056
2020-12-24,30011,30648,29193,29239,453069,-0.03159672771834532
2020-12-28,29284,29829,27510,29602,1118109,0.012414925271042154
2020-12-29,29284,30557,29238,30103,818006,0.016924532126207703
2020-12-30,30102,30693,29647,30012,361441,-0.003022954522804988
2021-01-04,29966,30284,28556,28829,508951,-0.03941756630681059
2021-01-05,28101,28647,27328,28102,525791,-0.02521766277012727
2021-01-06,28147,28874,27601,27965,352321,-0.004875097857803712
2021-01-07,27919,28420,27419,27465,355875,-0.017879492222420912
2021-01-08,27328,27465,26373,27101,579231,-0.013253231385399578
2021-01-11,27101,28420,25919,27465,633596,0.013431238699678882
2021-01-12,26555,29056,26510,27283,1151000,-0.006626615692699844
2021-01-13,27283,27374,26510,26738,461688,-0.01997580911190122
2021-01-14,27146,29511,26555,27647,1118478,0.03399655920412892
2021-01-15,28147,28556,26828,27238,452432,-0.0147936484971245
2021-01-18,26783,27419,26373,26919,365797,-0.01171157941111678
2021-01-19,26555,28465,26100,27010,682219,0.003380511906088568
2021-01-20,26783,28101,26737,27829,522659,0.03032210292484261
2021-01-21,28738,28920,27419,27511,588067,-0.011426928743397124
2021-01-22,27419,27465,26737,26829,349092,-0.024790083966413468
2021-01-25,26510,27146,26510,26601,296977,-0.008498266800849863
2021-01-26,26601,26828,25555,25828,512505,-0.029059057930152954
2021-01-27,25919,26146,24418,24600,613750,-0.04754529967477161
2021-01-28,24100,24782,23690,23736,412539,-0.035121951219512226
2021-01-29,24100,24418,23190,23327,394837,-0.017231209976407147
2021-02-01,23099,28329,22554,27556,1564020,0.18129206498906836
2021-02-02,27101,28829,26328,28556,1046176,0.03628973726230211
2021-02-03,28692,31557,27510,27738,1760017,-0.028645468553018638
2021-02-04,27737,27737,26373,26556,384169,-0.042613021847285326
2021-02-05,26646,26873,25828,26192,288318,-0.013706883566802275
2021-02-08,25737,26555,25282,26055,229922,-0.005230604764813629
2021-02-09,25555,26191,25100,25192,301208,-0.033122241412396836
2021-02-10,25009,25191,24554,24828,309544,-0.014449031438551918
2021-02-15,24827,27055,24827,26692,424688,0.0750765265023361
2021-02-16,26873,26873,25055,25328,440555,-0.05110145361906193
2021-02-17,25509,25509,24782,24919,216542,-0.01614813644977886
2021-02-18,24645,24918,24282,24373,239518,-0.021910991612825503
2021-02-19,24373,24918,24054,24646,193742,0.011200919049768165
2021-02-22,24600,24827,24145,24191,189265,-0.018461413616814082
2021-02-23,24191,24373,22872,23145,311529,-0.04323922119796619
2021-02-24,23327,23736,22281,22327,361303,-0.03534240656729315
2021-02-25,22736,22917,22372,22827,190309,0.02239441035517542
2021-02-26,22417,22463,21553,21918,339980,-0.039821264292285496
2021-03-02,22190,23554,22008,22554,240784,0.029017246099096727
2021-03-03,22508,23736,22190,22918,170665,0.01613904407200506
2021-03-04,22508,22917,22144,22281,161721,-0.02779474648747704
2021-03-05,22463,22872,22099,22372,163962,0.004084197298146464
2021-03-08,22463,24100,22281,22691,233305,0.01425889504738076
2021-03-09,22781,22917,21735,22190,162783,-0.02207923846458948
2021-03-10,22463,22963,21644,21645,205721,-0.024560612888688604
2021-03-11,21872,22281,21417,22236,164894,0.027304227304227213
2021-03-12,22235,22872,22053,22463,155608,0.010208670624213045
2021-03-15,22417,22736,21826,21918,168529,-0.024262119930552495
2021-03-16,22190,23008,21735,22827,252584,0.04147276211333151
2021-03-17,22372,22826,21826,22190,230568,-0.02790555044464893
2021-03-18,22235,23600,22235,22600,365312,0.018476791347453725
2021-03-19,22326,22326,21735,21918,279656,-0.030176991150442478
2021-03-22,22008,22144,21826,21918,155955,0.0
2021-03-23,22008,22508,21462,21690,288822,-0.010402408978921418
2021-03-24,21508,21553,20826,20917,314728,-0.03563854310742276
2021-03-25,20871,20917,19962,20917,318111,0.0
2021-03-26,20917,21553,20462,21372,200586,0.021752641392169147
2021-03-29,21235,22326,21053,22327,299274,0.044684634100692566
2021-03-30,22326,24463,22008,24418,731512,0.09365342410534327
2021-03-31,24554,25009,23236,23464,525837,-0.039069538864771935
2021-04-01,23872,25236,23418,25237,478283,0.0755625639277191
2021-04-02,25464,25464,23827,23873,366429,-0.05404762848199074
2021-04-05,23963,24373,23236,23964,226000,0.00381183764084958
2021-04-06,23872,24191,23327,23600,150186,-0.015189450842931107
2021-04-07,23281,23872,22917,23373,160754,-0.009618644067796556
2021-04-08,23281,23645,22963,23100,133011,-0.011680143755615435
2021-04-09,23099,23827,23008,23282,129091,0.007878787878787818
2021-04-12,23281,23509,22326,22918,228472,-0.015634395670475087
2021-04-13,22781,23645,22645,23373,156306,0.019853390348197886
2021-04-14,23463,23827,23099,23555,158841,0.0077867625037435495
2021-04-15,23600,23600,23008,23191,153074,-0.015453194650817181
2021-04-16,23008,24736,22963,24555,347041,0.05881591996895352
2021-04-19,24509,26100,24145,25510,660864,0.03889228263082867
2021-04-20,25418,25964,25191,25328,232696,-0.0071344570756566306
2021-04-21,25191,25782,24827,25373,210424,0.0017766898294377942
2021-04-22,25464,26646,25191,26601,461240,0.048397903283017296
2021-04-23,26419,26646,25919,25965,273655,-0.02390887560618027
2021-04-26,26419,28147,26191,27647,772347,0.06477951088003087
2021-04-27,27737,29102,27465,28829,682455,0.042753282453792396
2021-04-28,28601,29284,28010,28238,379685,-0.020500190780117222
2021-04-29,28647,28874,27374,27556,332059,-0.024151852114172367
2021-04-30,28510,28783,27419,28329,371784,0.02805196690375955
2021-05-03,27692,28101,25146,25328,872614,-0.10593384870627276
2021-05-04,24827,26191,24236,26101,447941,0.030519583070119927
2021-05-06,26100,30011,25691,28693,1169356,0.09930653997931116
2021-05-07,28647,29193,27965,28784,349674,0.003171505245181727
2021-05-10,28874,29647,28329,29375,370591,0.020532240133407376
2021-05-11,28329,29147,27828,28284,364522,-0.03714042553191488
2021-05-12,28238,28374,27146,27602,299205,-0.024112572479140115
2021-05-13,27010,28147,26737,27511,223677,-0.003296862546192325
2021-05-14,27828,27874,27010,27283,173284,-0.008287594053287828
