Date,Open,High,Low,Close,Volume,Change
2017-04-03,4672,4713,4632,4668,10364,0.0010722710701265292
2017-04-04,4718,4718,4587,4653,8915,-0.0032133676092545027
2017-04-05,4602,4687,4602,4668,9386,0.003223726627981982
2017-04-06,4793,4793,4592,4598,6797,-0.014995715509854346
2017-04-07,4597,4657,4492,4618,12324,0.004349717268377518
2017-04-10,4647,4687,4421,4447,26394,-0.03702901689042881
2017-04-11,4517,4537,4246,4472,19734,0.005621767483696916
2017-04-12,4492,4562,4396,4557,5967,0.01900715563506261
2017-04-13,4567,4718,4487,4713,15007,0.034233048057932924
2017-04-14,4677,4713,4567,4653,14958,-0.012730744748567835
2017-04-17,4733,4768,4627,4718,10005,0.013969482054588367
2017-04-18,4682,4758,4652,4758,9645,0.00847816871555751
2017-04-19,4848,4964,4758,4869,24978,0.02332912988650704
2017-04-20,4868,4943,4768,4919,12184,0.010269049086054638
2017-04-21,5009,5019,4848,5014,18116,0.019312868469200994
2017-04-24,5044,5044,4778,4778,8356,-0.04706820901475872
2017-04-25,4788,4999,4768,4879,9990,0.021138551695270014
2017-04-26,4928,4959,4793,4924,9109,0.009223201475712317
2017-04-27,4979,4979,4833,4834,1826,-0.018277822908204677
2017-04-28,4898,4903,4743,4879,9223,0.009309060819197246
2017-05-02,4913,5014,4818,4949,5620,0.01434720229555242
2017-05-04,4989,4989,4823,4829,2421,-0.0242473226914528
2017-05-08,4838,4838,4667,4693,15932,-0.028163180782770803
2017-05-10,4718,4798,4637,4668,8506,-0.005327082889409751
2017-05-11,4778,4778,4577,4663,7730,-0.0010711225364181676
2017-05-12,4662,4698,4522,4608,5382,-0.011794981771391821
2017-05-15,4617,4617,4537,4542,4238,-0.01432291666666663
2017-05-16,4567,4667,4532,4628,3243,0.018934390136503776
2017-05-17,4542,4698,4542,4673,3243,0.009723422644770885
2017-05-18,4657,4672,4582,4658,2342,-0.0032099293815536223
2017-05-19,4657,4698,4572,4648,5432,-0.002146844139115478
2017-05-22,4562,4763,4562,4758,6274,0.023666092943201322
2017-05-23,4753,4753,4622,4658,15088,-0.021017234131988194
2017-05-24,4657,4718,4617,4713,12856,0.01180764276513524
2017-05-25,4703,4763,4587,4678,12696,-0.007426267769997885
2017-05-26,4677,4753,4622,4728,6425,0.010688328345446862
2017-05-29,4728,4728,4672,4708,2578,-0.004230118443316444
2017-05-30,4647,4698,4607,4673,10767,-0.007434154630416301
2017-05-31,4677,4758,4602,4708,7426,0.007489835223625008
2017-06-01,4748,4748,4617,4633,11939,-0.015930331350892057
2017-06-02,4632,4657,4567,4638,11765,0.0010792143319662273
2017-06-05,4637,4682,4602,4628,5082,-0.0021561017680034045
2017-06-07,4718,4718,4517,4562,14149,-0.014261019878997416
2017-06-08,4612,4612,4547,4593,7044,0.0067952652345462106
2017-06-09,4592,4713,4572,4618,8362,0.005443065534509017
2017-06-12,4572,5014,4572,4688,34698,0.015158077089649113
2017-06-13,4808,4808,4687,4728,10193,0.008532423208191142
2017-06-14,4738,4994,4728,4864,40926,0.02876480541455151
2017-06-15,4863,4913,4743,4788,15434,-0.015625
2017-06-16,4803,4918,4743,4758,9399,-0.006265664160400974
2017-06-19,4813,4964,4748,4753,12495,-0.0010508617065994041
2017-06-20,4908,4908,4692,4793,9212,0.008415737428992154
2017-06-21,4833,4833,4642,4798,13621,0.0010431879824743806
2017-06-22,4798,4808,4677,4763,7299,-0.007294706127553119
2017-06-23,4763,4768,4637,4703,9890,-0.012597102666386695
2017-06-26,4703,4723,4577,4663,13044,-0.00850520944078248
2017-06-27,4617,4723,4617,4723,7909,0.01286725284151835
2017-06-28,4833,4833,4647,4663,6837,-0.012703789964005896
2017-06-29,4718,4793,4617,4743,10478,0.017156337122024468
2017-06-30,4728,4768,4692,4733,1286,-0.002108370229812362
2017-07-03,4798,4798,4617,4693,3971,-0.008451299387280842
2017-07-04,4692,4703,4532,4623,5951,-0.014915832090347303
2017-07-05,4637,4662,4522,4593,4303,-0.0064892926670993
2017-07-06,4602,4632,4552,4593,6794,0.0
2017-07-07,4602,4602,4517,4562,6384,-0.0067494012627912214
2017-07-10,4597,4597,4492,4573,8813,0.0024112231477422252
2017-07-11,4572,4592,4457,4527,9134,-0.010059042204242252
2017-07-12,4547,4547,4181,4462,37618,-0.014358294676386163
2017-07-13,4477,4492,4301,4362,15095,-0.02241147467503357
2017-07-14,4346,4406,4296,4367,9031,0.0011462631820264857
2017-07-17,4376,4401,4266,4392,4442,0.005724753835585128
2017-07-18,4376,4416,4140,4337,11994,-0.012522768670309659
2017-07-19,4351,4356,4281,4317,3335,-0.0046114825916532265
2017-07-20,4316,4487,4246,4452,8761,0.03127171646977067
2017-07-21,4452,4452,4311,4437,6127,-0.003369272237196741
2017-07-24,4421,4517,4416,4482,2064,0.010141987829614507
2017-07-25,4477,4547,4140,4322,6871,-0.035698348951361036
2017-07-26,4336,4512,4311,4372,3204,0.011568718186024896
2017-07-27,4467,4467,4271,4417,3151,0.010292772186642374
2017-07-28,4497,4507,4376,4452,3793,0.007923930269413626
2017-07-31,4271,4502,4221,4417,9433,-0.00786163522012584
2017-08-01,4401,4411,4296,4362,2478,-0.012451890423364254
2017-08-02,4331,4421,4286,4357,5925,-0.0011462631820265967
2017-08-03,4376,4411,4281,4342,2590,-0.0034427358274041753
2017-08-04,4381,4381,4276,4337,2773,-0.001151543067710703
2017-08-07,4356,4416,4276,4276,3963,-0.014065021904542285
2017-08-08,4281,4351,4281,4301,3157,0.005846585594013076
2017-08-09,4316,4411,4241,4266,2383,-0.008137642408742152
2017-08-10,4266,4316,4165,4317,8643,0.011954992967651235
2017-08-11,4316,4316,4160,4211,7305,-0.024554088487375503
2017-08-14,4211,4221,4150,4191,1870,-0.004749465685110477
2017-08-16,4145,4191,4140,4181,6500,-0.0023860653781914154
2017-08-17,4176,4206,4160,4176,6241,-0.0011958861516383479
2017-08-18,4216,4216,4145,4191,1303,0.0035919540229885083
2017-08-21,4191,4201,4120,4186,403,-0.0011930326890956522
2017-08-22,4201,4201,4150,4166,572,-0.004777830864787336
2017-08-23,4266,4266,4065,4116,4840,-0.012001920307249114
2017-08-24,4140,4201,4105,4156,4066,0.009718172983479212
2017-08-25,4160,4170,4115,4156,1303,0.0
2017-08-28,4165,4296,4090,4186,1725,0.007218479307026016
2017-08-29,4196,4256,4150,4211,2115,0.0059722885809843085
2017-08-30,4256,4261,4160,4231,4627,0.004749465685110366
2017-08-31,4251,4261,4140,4211,6626,-0.004727014890096859
2017-09-01,4226,4226,4140,4171,2207,-0.009498931370220842
2017-09-04,4115,4176,4115,4166,2340,-0.0011987532965715975
2017-09-05,4181,4216,4040,4101,5978,-0.015602496399423904
2017-09-06,4100,4206,4100,4186,4119,0.0207266520360887
2017-09-07,4216,4216,4115,4136,6712,-0.011944577161968506
2017-09-08,4196,4768,4165,4402,75695,0.06431334622823992
2017-09-11,4502,4572,4236,4241,28266,-0.036574284416174496
2017-09-12,4281,4406,4246,4301,10449,0.01414760669653381
2017-09-13,4361,4738,4266,4568,49630,0.062078586375261535
2017-09-14,4572,4642,4431,4568,13905,0.0
2017-09-15,4517,4657,4356,4648,24101,0.017513134851138368
2017-09-18,4718,6023,4687,5797,1548662,0.2472030981067126
2017-09-19,5646,5671,5270,5446,392735,-0.060548559599792995
2017-09-20,5370,5496,5194,5345,188350,-0.018545721630554568
2017-09-21,5445,5671,5004,5095,330787,-0.04677268475210472
2017-09-22,5069,5094,4672,4793,108785,-0.0592737978410206
2017-09-25,4788,4788,4517,4633,65504,-0.03338201543918218
2017-09-26,4602,4848,4572,4849,34397,0.046622059140945415
2017-09-27,4848,4848,4647,4653,35023,-0.04042070530006192
2017-09-28,4662,4743,4557,4663,21752,0.0021491510853213214
2017-09-29,4718,4953,4592,4869,60758,0.044177568089212915
2017-10-10,4928,5220,4918,5145,67875,0.05668515095502147
2017-10-11,5144,5345,5014,5120,50324,-0.004859086491739606
2017-10-12,5270,5320,5044,5120,40329,0.0
2017-10-13,5069,5220,4969,5220,43240,0.01953125
2017-10-16,5194,5370,5119,5345,28003,0.023946360153256796
2017-10-17,5295,5395,5169,5345,32268,0.0
2017-10-18,5370,5370,5144,5345,24396,0.0
2017-10-19,5295,5496,4913,4989,83642,-0.06660430308699716
2017-10-20,5044,5044,4903,4909,20550,-0.016035277610743637
2017-10-23,5019,5019,4708,4708,37237,-0.04094520268893864
2017-10-24,4667,4863,4667,4688,33815,-0.004248088360237934
2017-10-25,4698,4818,4567,4818,23860,0.027730375426621157
2017-10-26,4808,4808,4612,4688,36873,-0.026982150269821537
2017-10-27,4758,4783,4642,4708,5685,0.00426621160409546
2017-10-30,4703,4813,4622,4668,15708,-0.008496176720475757
2017-10-31,4677,4687,4567,4668,14777,0.0
2017-11-01,4713,4713,4592,4603,7407,-0.013924592973436178
2017-11-02,4617,4642,4537,4608,10785,0.0010862480990658785
2017-11-03,4577,4617,4492,4593,8770,-0.0032552083333333703
2017-11-06,4522,4617,4462,4537,10916,-0.012192466797300239
2017-11-07,4537,4612,4492,4497,5938,-0.008816398501212297
2017-11-08,4502,4803,4502,4628,38605,0.029130531465421328
2017-11-09,4627,4692,4517,4628,8170,0.0
2017-11-10,4612,4642,4527,4568,9534,-0.012964563526361328
2017-11-13,4662,4662,4547,4628,3573,0.013134851138353776
2017-11-14,4662,4662,4391,4442,26866,-0.04019014693171996
2017-11-15,4296,4396,4035,4116,91708,-0.07339036470058535
2017-11-16,4090,4160,3960,4086,25200,-0.007288629737609353
2017-11-17,4160,4176,4070,4156,11154,0.017131669114047954
2017-11-20,4145,4191,4080,4171,11759,0.003609239653513008
2017-11-21,4170,4206,4130,4181,8671,0.002397506593143195
2017-11-22,4181,4442,4130,4422,26320,0.05764171250896921
2017-11-23,4472,4472,4266,4332,12568,-0.020352781546811416
2017-11-24,4406,4406,4211,4307,15790,-0.0057710064635272396
2017-11-27,4306,4331,4226,4281,5934,-0.006036684467146558
2017-11-28,4266,4276,4140,4166,5295,-0.02686288250408786
2017-11-29,4165,4211,4060,4161,4406,-0.001200192030724967
2017-11-30,4181,4261,4060,4131,14595,-0.007209805335255948
2017-12-01,4145,4206,4085,4151,8413,0.004841442749939473
2017-12-04,4145,4221,4050,4136,11166,-0.003613587087448855
2017-12-05,4135,4160,4020,4111,16594,-0.006044487427466105
2017-12-06,4115,4140,4025,4111,17876,0.0
2017-12-07,4221,4221,4000,4081,10091,-0.007297494526879111
2017-12-08,4090,4100,4000,4046,5859,-0.00857632933104635
2017-12-11,4065,4090,3915,4046,5231,0.0
2017-12-12,4105,4105,3935,4061,5796,0.003707365299060905
2017-12-13,4105,4105,3899,4015,12482,-0.011327259295739966
2017-12-14,4010,4070,3955,4040,9049,0.0062266500622665255
2017-12-15,3990,4085,3990,4066,13965,0.006435643564356441
2017-12-18,4060,4065,3915,4015,6056,-0.012543039842597192
2017-12-19,4060,4065,3965,4000,4783,-0.0037359900373599153
2017-12-20,3884,4060,3869,3990,13099,-0.0024999999999999467
2017-12-21,3990,4065,3839,3890,11176,-0.02506265664160401
2017-12-22,3679,3869,3664,3830,54193,-0.015424164524421635
2017-12-26,3839,3909,3694,3820,7628,-0.0026109660574412663
2017-12-27,3824,3824,3643,3764,5441,-0.014659685863874339
2017-12-28,3774,3899,3699,3885,12908,0.032146652497343275
2018-01-02,3884,3940,3739,3779,11852,-0.02728442728442726
2018-01-03,3779,3849,3714,3764,21925,-0.003969304048690114
2018-01-04,3804,3804,3669,3694,15079,-0.018597236981934162
2018-01-05,3694,3804,3618,3714,9168,0.00541418516513259
2018-01-08,3714,3764,3618,3719,9254,0.0013462574044156295
2018-01-09,3719,3814,3664,3724,13776,0.0013444474321053779
2018-01-10,3724,3799,3674,3800,11860,0.020408163265306145
2018-01-11,3794,3869,3744,3840,6936,0.010526315789473717
2018-01-12,3839,4065,3774,4051,44841,0.05494791666666665
2018-01-15,4050,4130,3965,4000,19605,-0.01258948407800542
2018-01-16,4065,4065,3965,4066,14442,0.01649999999999996
2018-01-17,4065,4286,4010,4231,79412,0.04058042302016718
2018-01-18,4341,4557,4030,4066,109998,-0.038997872843299475
2018-01-19,4075,4191,3915,4015,39685,-0.012543039842597192
2018-01-22,4110,5220,4080,5220,736215,0.3001245330012454
2018-01-23,5696,5822,5009,5446,995782,0.04329501915708822
2018-01-24,5370,7077,5169,7077,1328579,0.2994858611825193
2018-01-25,7152,7152,6625,6625,298903,-0.06386887099053273
2018-01-26,6449,6725,6349,6525,344142,-0.015094339622641506
2018-01-29,6299,6299,5797,5797,447042,-0.11157088122605363
2018-01-30,5872,5997,5521,5722,555224,-0.01293772641021218
2018-01-31,5721,5897,5571,5822,364801,0.01747640685075158
2018-02-01,5772,5822,5420,5521,224973,-0.051700446581930626
2018-02-02,5445,5496,5069,5270,299766,-0.04546277848215907
2018-02-05,5019,5194,5014,5044,134505,-0.04288425047438327
2018-02-06,4773,4999,4773,4949,134095,-0.01883425852498022
2018-02-07,5069,5169,4883,4884,162497,-0.013133966457870239
2018-02-08,4888,4999,4868,4934,61915,0.010237510237510294
2018-02-09,4808,4969,4728,4844,97407,-0.01824077827320636
2018-02-12,4918,5169,4743,4793,145474,-0.010528488852188267
2018-02-13,4833,4938,4778,4793,43735,0.0
2018-02-14,4778,4853,4728,4818,39659,0.005215939912372125
2018-02-19,4828,5009,4828,4954,41651,0.02822748028227484
2018-02-20,4984,5069,4883,4919,45353,-0.007064997981429122
2018-02-21,4964,5069,4888,5019,40124,0.020329335230737877
2018-02-22,5009,5069,4893,4964,29780,-0.010958358238692956
2018-02-23,5014,5014,4788,4829,32687,-0.027195809830781625
2018-02-26,4828,4923,4738,4818,29157,-0.002277904328018221
2018-02-27,4823,4989,4783,4894,76604,0.01577418015774179
2018-02-28,4918,5144,4823,5120,113516,0.0461789946873723
2018-03-02,5119,5144,4878,4989,69898,-0.025585937500000044
2018-03-05,4974,4974,4647,4668,58298,-0.06434155141310882
2018-03-06,4667,4748,4592,4688,25764,0.00428449014567267
2018-03-07,4652,4808,4517,4618,53892,-0.014931740614334443
2018-03-08,4577,4743,4532,4688,15291,0.015158077089649113
2018-03-09,4687,4758,4617,4758,15763,0.014931740614334554
2018-03-12,4758,4758,4642,4678,25478,-0.016813787305590577
2018-03-13,4677,4753,4612,4703,21316,0.005344164172723431
2018-03-14,4698,4703,4592,4683,11904,-0.00425260472039124
2018-03-15,4692,4692,4602,4628,19283,-0.01174460815716416
2018-03-16,4662,4718,4587,4668,20361,0.008643042350907626
2018-03-19,4667,4728,4577,4583,10822,-0.01820908311910885
2018-03-20,4597,4597,4502,4537,18668,-0.010037093606807823
2018-03-21,4497,4647,4477,4527,33098,-0.002204099625303102
2018-03-22,4552,4557,4176,4322,108962,-0.045283852440910044
2018-03-23,4241,4356,4145,4181,37802,-0.03262378528459042
2018-03-26,4115,4281,4065,4201,18934,0.0047835446065533915
2018-03-27,4206,4326,4201,4327,15893,0.02999285884313263
2018-03-28,4326,4326,4165,4216,25159,-0.025652877282181685
2018-03-29,4216,4251,4095,4216,7813,0.0
2018-03-30,4261,4261,4165,4211,20839,-0.0011859582542694813
2018-04-02,4206,4291,4165,4196,8362,-0.003562099263832774
2018-04-03,4196,4196,4055,4101,12225,-0.022640610104861736
2018-04-04,4100,4502,4100,4317,60128,0.05267008046817856
2018-04-05,4266,4311,4115,4126,17999,-0.044243687746119975
2018-04-06,4135,4256,4110,4146,9005,0.004847309743092554
2018-04-09,4140,4231,4085,4086,10952,-0.01447178002894356
2018-04-10,4105,4241,4005,4086,16042,0.0
2018-04-11,4085,4125,4015,4076,13142,-0.0024473813020068347
2018-04-12,4070,4080,3864,4005,47541,-0.017419038272816434
2018-04-13,4135,4135,3975,4086,8520,0.020224719101123556
2018-04-16,4085,4251,4015,4226,18576,0.03426333822809591
2018-04-17,4226,4341,4191,4271,10037,0.010648367250355006
2018-04-18,4261,4391,4256,4322,16278,0.01194099742449084
2018-04-19,4291,4386,4150,4156,12474,-0.03840814437760298
2018-04-20,4155,4261,4155,4256,10503,0.024061597690086645
2018-04-23,4266,4391,4140,4191,16552,-0.015272556390977465
2018-04-24,4181,4256,4095,4101,8898,-0.021474588403722294
2018-04-25,4015,4170,4015,4066,15127,-0.008534503779565994
2018-04-26,4155,4155,4030,4076,3731,0.0024594195769798155
2018-04-27,4155,4155,4020,4086,6508,0.002453385672227748
2018-04-30,4060,4085,3940,3965,15904,-0.02961331375428289
2018-05-02,3965,4000,3844,3865,27717,-0.02522068095838592
2018-05-03,3899,3935,3844,3930,5350,0.01681759379042691
2018-05-04,4045,4075,3909,4025,8587,0.024173027989821794
2018-05-08,4025,4080,3945,4066,11429,0.010186335403726599
2018-05-09,4055,4216,3970,4186,21371,0.029513034923758008
2018-05-10,4155,4296,4115,4266,26592,0.019111323459149565
2018-05-11,4256,4301,4085,4241,18812,-0.0058602906704172675
2018-05-14,4296,4296,4150,4166,5552,-0.017684508370667262
2018-05-15,4236,4251,4065,4211,5661,0.010801728276524258
2018-05-16,4105,4296,4005,4046,18905,-0.03918309190216096
2018-05-17,4045,4135,4020,4111,4415,0.01606524962926348
2018-05-18,4135,4266,4070,4216,22578,0.02554123084407678
2018-05-21,4256,4261,4170,4181,11246,-0.008301707779886147
2018-05-23,4236,4291,4155,4276,12442,0.022721836881128832
2018-05-24,4276,4356,4276,4307,23232,0.007249766136576241
2018-05-25,4311,4311,4115,4171,13116,-0.03157650336661244
2018-05-28,4170,4296,3975,4146,11515,-0.005993766482857876
2018-05-29,4165,4261,4115,4161,12261,0.003617945007236001
2018-05-30,4090,4216,4015,4040,11096,-0.029079548185532378
2018-05-31,4130,4130,3965,4066,20091,0.006435643564356441
2018-06-01,4110,4226,3985,4161,15089,0.02336448598130847
2018-06-04,4160,4256,4140,4191,13905,0.007209805335256059
2018-06-05,4216,4241,4100,4141,10977,-0.011930326890956855
2018-06-07,4140,4246,4130,4191,12930,0.01207437816952428
2018-06-08,4261,4416,4115,4176,55441,-0.0035790980672870676
2018-06-11,4181,4331,4181,4236,14189,0.014367816091954033
2018-06-12,4261,4271,4100,4191,11897,-0.010623229461756423
2018-06-14,4191,4216,4085,4086,14223,-0.02505368647100925
2018-06-15,4125,4261,4085,4091,8093,0.0012236906510034729
2018-06-18,4055,4090,3945,4000,17091,-0.02224395013444147
2018-06-19,3965,4045,3714,3764,31163,-0.05900000000000005
2018-06-20,3583,3814,3583,3749,41506,-0.003985122210414471
2018-06-21,3864,3864,3734,3759,5471,0.0026673779674579734
2018-06-22,3824,3824,3709,3754,6973,-0.001330140994945439
2018-06-25,3754,3819,3714,3800,3216,0.012253596164091718
2018-06-26,3799,3839,3724,3790,9992,-0.0026315789473684292
2018-06-27,3789,3814,3674,3719,10553,-0.018733509234828527
2018-06-28,3719,3719,3608,3644,12253,-0.020166711481581112
2018-06-29,3618,3638,3523,3544,8291,-0.027442371020856227
2018-07-02,3573,3573,3408,3468,11770,-0.021444695259593693
2018-07-03,3468,3593,3468,3589,8259,0.03489042675893894
2018-07-04,3588,3659,3573,3599,5063,0.0027862914460852206
2018-07-05,3613,3659,3468,3468,3255,-0.036398999722145
2018-07-06,3468,3533,3438,3529,3507,0.01758938869665516
2018-07-09,3463,3643,3418,3559,5981,0.008500991782374623
2018-07-10,3613,3854,3548,3855,13676,0.08316942961506046
2018-07-11,3819,3970,3809,3910,14448,0.014267185473411104
2018-07-12,3909,4035,3889,3945,9343,0.008951406649616356
2018-07-13,3945,3965,3839,3955,4546,0.0025348542458809575
2018-07-16,3955,4060,3839,4015,10259,0.015170670037926604
2018-07-17,4015,4015,3909,3935,3313,-0.01992528019925277
2018-07-18,3869,4035,3814,3960,6881,0.006353240152477735
2018-07-19,3960,4040,3884,3940,4699,-0.005050505050505083
2018-07-20,3940,3940,3809,3820,7946,-0.030456852791878153
2018-07-23,3819,3965,3664,3664,13261,-0.0408376963350785
2018-07-24,3664,3764,3578,3754,2545,0.024563318777292675
2018-07-25,3754,3754,3558,3634,6085,-0.031965903036760834
2018-07-26,3633,3759,3568,3664,5772,0.008255365987892116
2018-07-27,3593,3764,3593,3739,2693,0.020469432314410563
2018-07-30,3669,3854,3563,3764,3074,0.006686279753944868
2018-07-31,3764,3764,3669,3749,400,-0.003985122210414471
2018-08-01,3749,3749,3623,3669,9154,-0.021339023739663898
2018-08-02,3709,3734,3623,3674,3794,0.0013627691469064729
2018-08-03,3714,3759,3648,3719,1905,0.012248230811105154
2018-08-06,3719,3769,3669,3719,2713,0.0
2018-08-07,3764,3804,3699,3759,1930,0.010755579456843245
2018-08-08,3814,3889,3648,3649,7826,-0.029263101888800214
2018-08-09,3643,4120,3643,3754,75851,0.028775006851192053
2018-08-10,3754,3834,3669,3820,10295,0.017581246670218542
2018-08-13,3764,3809,3628,3714,6081,-0.02774869109947642
2018-08-14,3714,3714,3628,3669,4436,-0.012116316639741553
2018-08-16,3613,3854,3603,3749,7553,0.021804306350504232
2018-08-17,3754,3814,3724,3754,2204,0.0013336889837289867
2018-08-20,3754,3839,3633,3659,4483,-0.02530633990410225
2018-08-21,3714,3749,3613,3664,2410,0.001366493577480199
2018-08-22,3664,3664,3603,3659,3197,-0.0013646288209606672
2018-08-23,3664,3990,3664,3885,38679,0.06176550970210437
2018-08-24,3940,3960,3759,3805,8546,-0.020592020592020588
2018-08-27,3804,4035,3664,3835,11645,0.007884362680683266
2018-08-28,3834,4065,3784,3950,19126,0.02998696219035213
2018-08-29,4010,4165,3839,3915,27360,-0.008860759493670933
2018-08-30,3915,3955,3864,3910,8506,-0.0012771392081737387
2018-08-31,3909,3965,3854,3895,3180,-0.0038363171355498826
2018-09-03,4010,4010,3789,3910,6117,0.0038510911424902705
2018-09-04,3889,3889,3764,3860,11962,-0.012787723785166238
2018-09-05,3814,3889,3774,3845,8339,-0.0038860103626943143
2018-09-06,3844,3844,3734,3734,5877,-0.028868660598179496
2018-09-07,3648,3889,3633,3830,14436,0.025709694697375385
2018-09-10,3859,3864,3664,3689,13587,-0.036814621409921644
2018-09-11,3689,3759,3669,3734,4070,0.012198427758200125
2018-09-12,3764,3764,3664,3664,4162,-0.018746652383502926
2018-09-13,3809,3814,3664,3734,3178,0.019104803493449785
2018-09-14,3784,3789,3734,3759,1567,0.0066952329941081246
2018-09-17,3789,3789,3568,3634,15240,-0.03325352487363664
2018-09-18,3608,3694,3603,3644,5935,0.0027517886626307053
2018-09-19,3643,3684,3603,3634,3286,-0.0027442371020856005
2018-09-20,3704,3704,3548,3629,6621,-0.0013758943313153527
2018-09-21,3628,3638,3563,3584,2851,-0.012400110223201977
2018-09-27,3669,3669,3513,3529,8342,-0.015345982142857095
2018-09-28,3528,3628,3508,3594,6996,0.01841881552847835
2018-10-01,3578,3578,3488,3503,4007,-0.025319977740678956
2018-10-02,3503,3613,3483,3614,5214,0.03168712532115325
2018-10-04,3684,3844,3608,3664,32883,0.013835085777531786
2018-10-05,3664,3909,3654,3865,34004,0.05485807860262004
2018-10-08,3980,4040,3794,3800,53040,-0.01681759379042691
2018-10-10,3749,3794,3513,3513,12810,-0.07552631578947366
2018-10-11,3387,3719,3262,3293,20143,-0.06262453743239393
2018-10-12,3292,3543,3222,3544,50021,0.07622228970543588
2018-10-15,3543,3739,3362,3463,13079,-0.022855530474040653
2018-10-16,3463,3694,3423,3559,4090,0.02772162864568295
2018-10-17,3558,3754,3523,3549,18931,-0.002809778027535792
2018-10-18,3684,3689,3488,3498,3630,-0.014370245139475935
2018-10-19,3498,3563,3423,3513,8253,0.004288164665523064
2018-10-22,3603,3603,3488,3564,8888,0.014517506404782221
2018-10-23,3608,3648,3443,3463,11264,-0.028338945005611627
2018-10-24,3513,3558,3337,3398,5055,-0.01876985272884779
2018-10-25,3312,3463,3307,3388,6863,-0.002942907592701549
2018-10-26,3438,3503,3227,3283,29068,-0.030991735537190035
2018-10-29,3282,3357,3036,3212,33719,-0.021626561072190076
2018-10-30,3011,3272,3011,3187,6262,-0.007783312577833157
2018-10-31,3192,3257,3137,3172,3350,-0.0047066206463759475
2018-11-01,3172,3222,3066,3187,7864,0.00472887767969743
2018-11-02,3262,3362,3132,3353,6025,0.05208660181989333
2018-11-05,3342,3362,3187,3313,3223,-0.011929615269907545
2018-11-06,3312,3408,3212,3257,6004,-0.01690310896468461
2018-11-07,3252,3342,3202,3232,6192,-0.007675775253300543
2018-11-08,3337,3337,3212,3212,2560,-0.006188118811881194
2018-11-09,3237,3262,3197,3197,1693,-0.004669987546699894
2018-11-12,3152,3212,3116,3132,5389,-0.02033156083828591
2018-11-13,3111,3157,3091,3132,3973,0.0
2018-11-14,3137,3137,3111,3117,1177,-0.004789272030651381
2018-11-15,3086,3116,3081,3107,2411,-0.003208213025344908
2018-11-16,3106,3207,3101,3102,5616,-0.0016092693916961442
2018-11-19,3071,3192,3071,3177,1642,0.024177949709864643
2018-11-20,3177,3192,3132,3177,5927,0.0
2018-11-21,3177,3227,3162,3207,5468,0.009442870632672351
2018-11-22,3207,3282,3011,3127,8322,-0.024945431867789192
2018-11-23,3126,3267,3116,3142,5874,0.004796929964822505
2018-11-26,3142,3247,3066,3067,10934,-0.023870146403564663
2018-11-27,3111,3116,3071,3117,1518,0.01630257580697747
2018-11-28,3106,3217,3106,3167,2063,0.01604106512672443
2018-11-29,3167,3262,3121,3127,3325,-0.012630249447426634
2018-11-30,3132,3217,3111,3187,4930,0.01918771985929002
2018-12-03,3182,3257,3142,3142,2818,-0.014119861939127731
2018-12-04,3142,3237,3142,3237,4008,0.03023551877784847
2018-12-05,3227,3488,3192,3263,5738,0.008032128514056325
2018-12-06,3267,3282,3187,3257,1151,-0.0018387986515476795
2018-12-07,3222,3342,3222,3338,3255,0.024869511820693857
2018-12-10,3387,3428,3322,3383,22404,0.013481126423007694
2018-12-11,3372,3403,3242,3242,3092,-0.04167898315104934
2018-12-12,3247,3272,3142,3247,5055,0.0015422578655150954
2018-12-13,3262,3272,3167,3172,2001,-0.02309824453341547
2018-12-14,3172,3177,3101,3142,10642,-0.009457755359394748
2018-12-17,3147,3157,3036,3127,16156,-0.00477402928071291
2018-12-18,3046,3106,3041,3077,4637,-0.015989766549408424
2018-12-19,3031,3121,3026,3077,4911,0.0
2018-12-20,3132,3132,2986,3032,7605,-0.014624634384140411
2018-12-21,3106,3347,3066,3308,22230,0.09102902374670174
2018-12-24,3478,3478,3302,3393,13032,0.025695284159612974
2018-12-26,3262,3493,3212,3358,16552,-0.010315355142941351
2018-12-27,3357,3508,3212,3458,11559,0.029779630732578832
2018-12-28,3458,3488,3393,3463,4882,0.0014459224985541308
2019-01-02,3483,3613,3443,3554,25168,0.026277793820386863
2019-01-03,3553,3799,3493,3699,44429,0.04079909960607764
2019-01-04,3603,3784,3528,3779,20811,0.02162746688294126
2019-01-07,3859,3864,3598,3629,22237,-0.039693040486901254
2019-01-08,3628,3628,3523,3564,15114,-0.017911270322402917
2019-01-09,3563,3819,3563,3810,27171,0.06902356902356899
2019-01-10,3849,3849,3679,3679,8671,-0.03438320209973755
2019-01-11,3679,3764,3648,3659,9577,-0.005436259853220937
2019-01-14,3744,3744,3618,3724,4906,0.017764416507242364
2019-01-15,3759,3915,3679,3910,22963,0.04994629430719666
2019-01-16,3884,3920,3613,3664,26456,-0.06291560102301785
2019-01-17,3648,3699,3488,3599,41882,-0.017740174672489117
2019-01-18,3513,3664,3513,3649,8598,0.013892747985551512
2019-01-21,3648,3689,3538,3589,7967,-0.01644286105782411
2019-01-22,3638,3638,3438,3493,14305,-0.02674839788241845
2019-01-23,3488,3508,3367,3428,7757,-0.018608645863154916
2019-01-24,3428,3513,3382,3448,3215,0.005834305717619559
2019-01-25,3468,3648,3418,3614,39357,0.04814385150812073
2019-01-28,3633,3633,3528,3544,5559,-0.019369120088544522
