Date,Open,High,Low,Close,Volume,Change
2018-06-11,5430,5997,5430,5921,3870,-0.0057094878253568515
2018-06-12,5755,6030,5755,5963,1338,0.007093396385745576
2018-06-14,5755,6164,5755,6164,1391,0.03370786516853941
2018-06-15,5839,6089,5713,5921,418,-0.03942245295262814
2018-06-18,5671,6005,5588,5980,37794,0.00996453301807132
2018-06-19,5680,5997,5680,5939,15010,-0.006856187290969928
2018-06-20,5680,6080,5680,6072,20255,0.02239434248189931
2018-06-21,5921,6922,5888,6572,34617,0.08234519104084326
2018-06-22,6664,6664,6131,6589,23348,0.0025867315885574893
2018-06-25,6506,6647,6205,6547,15385,-0.006374260130520559
2018-06-26,6172,6489,6047,6414,8648,-0.02031464793034976
2018-06-27,6172,6381,6172,6331,2433,-0.012940442781415706
2018-06-28,6297,6297,6005,6239,1919,-0.014531669562470428
2018-06-29,6005,6481,6005,6481,769,0.038788267350536865
2018-07-02,6172,6497,5939,6231,4520,-0.038574294090418126
2018-07-03,6231,6231,5921,6072,6960,-0.025517573423206596
2018-07-04,5863,6155,5863,6155,2,0.013669301712780024
2018-07-05,5855,6080,5855,6047,44,-0.017546709991876575
2018-07-06,5846,6164,5839,6030,1442,-0.002811311394079752
2018-07-09,5839,6122,5839,6005,624,-0.004145936981757914
2018-07-10,6005,6005,5755,5921,6703,-0.013988343047460439
2018-07-11,5755,5914,5755,5839,1229,-0.013849011991217686
2018-07-12,5680,6322,5680,5955,8465,0.019866415482103106
2018-07-13,5671,5947,5430,5839,42593,-0.019479429051217467
2018-07-16,5671,5905,5671,5905,923,0.011303305360506943
2018-07-17,5671,5905,5588,5830,1951,-0.012701100762066098
2018-07-18,5671,5813,5505,5780,5311,-0.00857632933104635
2018-07-19,5588,5830,5421,5830,2688,0.00865051903114189
2018-07-20,5505,5830,5505,5822,474,-0.0013722126929673895
2018-07-23,5813,5813,5438,5588,2687,-0.04019237375472351
2018-07-24,5338,5580,5338,5538,303,-0.008947745168217613
2018-07-25,5622,5622,5004,5496,5081,-0.007583965330444253
2018-07-26,5179,5830,5171,5830,2942,0.060771470160116525
2018-07-27,5505,5505,4962,5246,14411,-0.10017152658662087
2018-07-30,4921,5997,4921,5655,2826,0.07796416317194055
2018-07-31,5505,5822,5438,5638,320,-0.003006189213085819
2018-08-01,5338,6147,5338,6147,857,0.09028024122029099
2018-08-02,5839,6005,5513,5846,323,-0.04896697576053355
2018-08-03,5505,5830,5505,5705,86,-0.024119055764625363
2018-08-06,5505,5830,5438,5805,611,0.01752848378615246
2018-08-07,5505,5822,5505,5588,498,-0.0373815676141257
2018-08-08,5338,5664,5338,5655,717,0.011989978525411615
2018-08-09,5346,5671,5346,5580,2321,-0.01326259946949604
2018-08-10,5505,5588,5363,5563,2224,-0.0030465949820788207
2018-08-13,5354,5555,5004,5338,2628,-0.04044580262448316
2018-08-14,5179,5338,4921,5088,7723,-0.04683402023229677
2018-08-16,4845,5296,4845,5213,258,0.024567610062893097
2018-08-17,5013,5213,5004,5213,539,0.0
2018-08-20,5029,5213,4838,5163,6903,-0.009591406100134314
2018-08-21,4838,5163,4838,5121,2908,-0.00813480534572919
2018-08-22,4838,5413,4838,5405,3436,0.05545791837531722
2018-08-23,5171,5664,5171,5664,2478,0.047918593894542116
2018-08-24,5338,5788,5171,5788,2191,0.021892655367231617
2018-08-27,5588,5822,5588,5822,14,0.005874222529371087
2018-08-28,5338,5997,5338,5421,2557,-0.06887667468223979
2018-08-29,5505,5580,5088,5338,5328,-0.01531082826046859
2018-08-30,5171,5664,5171,5496,1542,0.029599100786811494
2018-08-31,5179,5488,5179,5488,324,-0.0014556040756914523
2018-09-03,5179,5480,5179,5413,997,-0.01366618075801751
2018-09-04,5221,5405,5221,5405,122,-0.001477923517458013
2018-09-05,5405,5655,5354,5588,1265,0.03385753931544855
2018-09-06,5664,5822,5171,5822,2845,0.04187544738725846
2018-09-07,5505,5822,5346,5655,4020,-0.028684300927516282
2018-09-10,5388,5630,5380,5538,1819,-0.020689655172413834
2018-09-11,5529,5529,5438,5438,361,-0.018057060310581408
2018-09-12,5338,5588,5338,5496,3049,0.010665685913938905
2018-09-13,5196,5813,5196,5813,3201,0.05767831149927227
2018-09-14,5505,5822,5505,5788,3491,-0.004300705315671727
2018-09-17,5505,5755,5505,5722,826,-0.011402902557014483
2018-09-18,5505,5713,5505,5705,1097,-0.002970989164627791
2018-09-19,5505,5746,5505,5664,6458,-0.007186678352322562
2018-09-20,5505,5746,5505,5746,5147,0.014477401129943557
2018-09-21,5522,6564,5522,5713,340,-0.005743125652627912
2018-09-27,5671,6164,5671,5788,10431,0.013127953789602742
2018-09-28,5713,6005,5713,5872,392,0.014512785072563927
2018-10-01,5697,6005,5338,5547,8110,-0.05534741144414168
2018-10-02,5346,5671,5346,5646,340,0.017847485127095775
2018-10-04,5388,5671,5388,5671,2,0.00442791356712724
2018-10-05,5380,5671,5338,5529,4352,-0.02503967554223241
2018-10-08,5363,5529,5363,5522,867,-0.0012660517272562455
2018-10-10,5338,5505,5221,5471,314,-0.009235784136182534
2018-10-11,5171,5505,4712,5196,11844,-0.05026503381465908
2018-10-12,5004,5496,5004,5496,2037,0.05773672055427248
2018-10-15,5171,5496,5171,5496,361,0.0
2018-10-16,5171,5421,5171,5421,2,-0.013646288209607005
2018-10-17,5171,5413,5055,5413,848,-0.0014757424829366927
2018-10-18,5096,6205,5096,5413,1981,0.0
2018-10-19,5171,5338,5046,5246,2173,-0.03085165342693519
2018-10-22,5004,5246,4879,5196,3374,-0.009531071292413262
2018-10-23,4838,5171,4838,5163,26,-0.006351039260970026
2018-10-24,4838,5171,4587,5129,583,-0.006585318613209323
2018-10-25,4838,5330,4838,5129,1222,0.0
2018-10-26,4838,5338,4628,4962,999,-0.03255995320725291
2018-10-29,4670,4996,4220,4754,4048,-0.041918581217251116
2018-10-30,4504,4829,4045,4362,6637,-0.08245687841817417
2018-10-31,4504,4504,4170,4462,604,0.022925263640531934
2018-11-01,4337,4670,3924,4378,1819,-0.01882563872702825
2018-11-02,4504,4504,4095,4378,6195,0.0
2018-11-05,4337,4663,3837,4453,3467,0.017131110095934154
2018-11-06,4504,4829,4170,4829,2414,0.08443745789355495
2018-11-07,4504,4812,4112,4245,22832,-0.12093601159660383
2018-11-08,4087,4337,4087,4254,926,0.0021201413427562876
2018-11-09,4087,4337,3920,4161,4533,-0.02186177715091675
2018-11-12,4158,4158,3932,4128,539,-0.007930785868781598
2018-11-13,3920,4337,3837,4170,18904,0.01017441860465107
2018-11-14,4087,4495,4087,4462,4099,0.07002398081534777
2018-11-15,4170,5004,4170,4896,3434,0.0972658000896458
2018-11-16,4670,4996,4337,4913,145,0.003472222222222321
2018-11-19,4504,4996,4295,4904,921,-0.0018318746183594303
2018-11-20,4670,5163,4504,4829,5031,-0.015293637846655828
2018-11-21,4670,4996,4670,4879,703,0.010354110581900944
2018-11-22,4504,4838,4504,4829,129,-0.010248001639680315
2018-11-23,4587,4996,4295,4504,2765,-0.06730171878235658
2018-11-26,4495,4663,4170,4462,3637,-0.009325044404973393
2018-11-27,4212,5129,4212,5079,2503,0.1382787987449574
2018-11-28,4838,5171,4670,4979,1289,-0.019688915140775753
2018-11-29,4670,5163,4236,5163,19076,0.03695521188993767
2018-11-30,4838,5338,4504,5254,3698,0.017625411582413264
2018-12-03,5171,5496,5004,5338,58,0.015987818804720222
2018-12-04,5004,5505,5004,5171,24,-0.03128512551517426
2018-12-05,5004,5330,5004,5171,14,0.0
2018-12-06,5004,5421,5004,5171,39,0.0
2018-12-07,4879,5421,4879,5171,29,0.0
2018-12-10,4838,5788,4462,4621,3911,-0.10636240572423128
2018-12-11,4663,4754,4236,4570,2525,-0.011036572170525893
2018-12-12,4504,4821,4254,4371,6405,-0.0435448577680525
2018-12-13,4170,4579,4170,4495,5918,0.028368794326241176
2018-12-14,4170,4487,4170,4170,6120,-0.0723025583982202
2018-12-17,4087,4337,4087,4212,8012,0.010071942446043147
2018-12-18,4087,4320,4003,4187,5041,-0.005935422602089235
2018-12-19,4236,4236,3920,4166,5744,-0.005015524241700486
2018-12-20,4166,4562,4154,4554,1119,0.09313490158425353
2018-12-21,4412,4412,4003,4166,3071,-0.08519982433025908
2018-12-24,4329,4504,4161,4329,1271,0.039126260201632235
2018-12-26,4170,4479,3920,4236,8556,-0.021483021483021503
2018-12-27,4254,4479,3928,4158,6004,-0.018413597733711096
2018-12-28,3920,4149,3920,4137,2519,-0.005050505050505083
2019-01-02,3920,4236,3895,4154,7309,0.004109257916364406
2019-01-03,3920,4166,3837,4037,2523,-0.028165623495426062
2019-01-04,3837,4083,3753,3908,2951,-0.031954421600198124
2019-01-07,3999,3999,3669,3828,2848,-0.020470829068577223
2019-01-08,3590,4083,3503,4083,3865,0.06661442006269591
2019-01-09,3837,3999,3669,3795,4156,-0.07053637031594417
2019-01-10,3590,3795,3545,3745,7494,-0.013175230566534912
2019-01-11,3507,3915,3186,3253,31975,-0.1313751668891856
2019-01-14,3169,3499,3169,3428,17448,0.05379649554257604
2019-01-15,3253,3503,3253,3335,15177,-0.02712952158693116
2019-01-16,3257,3419,3257,3399,985,0.019190404797601257
2019-01-17,3253,3503,3253,3457,12037,0.017063842306560772
2019-01-18,3335,3503,3335,3503,8116,0.01330633497251954
2019-01-21,3335,3749,3335,3436,13092,-0.01912646303168708
2019-01-22,3335,3587,3335,3540,3018,0.030267753201397074
2019-01-23,3419,3749,3419,3657,6992,0.03305084745762721
2019-01-24,3511,3669,3344,3628,21425,-0.00792999726551813
2019-01-25,3419,3657,3377,3657,3778,0.007993384785005553
2019-01-28,3423,4203,3423,3620,18198,-0.010117582718074947
2019-01-29,3628,3828,3419,3828,9604,0.0574585635359115
2019-01-30,3587,3745,3569,3732,3689,-0.025078369905956133
2019-01-31,3503,3957,3503,3915,2488,0.04903536977491951
2019-02-01,3915,4254,3587,3990,8163,0.019157088122605304
2019-02-07,3669,4587,3669,4337,4881,0.0869674185463658
2019-02-08,4170,4587,4170,4579,20759,0.05579893935900393
2019-02-11,4337,4838,4337,4745,2173,0.0362524568683118
2019-02-12,4504,4829,4504,4829,2559,0.017702845100105336
2019-02-13,4754,4921,4754,4879,44,0.010354110581900944
2019-02-14,4670,4962,4504,4921,83,0.008608321377331363
2019-02-15,4670,4996,4670,4921,242,0.0
2019-02-18,4670,5338,4670,5004,5379,0.016866490550700997
2019-02-19,4838,5129,4670,5004,6742,0.0
2019-02-20,4838,5004,4838,5004,1071,0.0
2019-02-21,5004,5129,4712,5062,3856,0.01159072741806555
2019-02-22,5088,5088,4670,4913,13729,-0.02943500592651127
2019-02-25,4670,5004,4670,4829,779,-0.01709749643802161
2019-02-26,4670,4962,4670,4829,900,0.0
2019-02-27,4670,4829,4670,4796,46,-0.006833712984054663
2019-02-28,4687,5029,4687,5004,8785,0.043369474562135135
2019-03-04,5004,5004,4670,4987,761,-0.0033972821742606074
2019-03-05,5062,5062,4595,5021,10906,0.00681772608782838
2019-03-06,4879,5129,4721,5004,1485,-0.003385779725154303
2019-03-07,4954,4954,4670,4871,3937,-0.026578737010391706
2019-03-08,4962,4962,4670,4737,1914,-0.02750975159104907
2019-03-11,4504,4838,4353,4838,7640,0.02132151150517214
2019-03-12,4670,5088,4670,5079,12585,0.0498139727159983
2019-03-13,4838,5839,4838,5839,41228,0.14963575506989568
2019-03-14,5513,6364,5513,6247,45355,0.0698749785922248
2019-03-15,6422,6422,5755,5955,9409,-0.046742436369457296
2019-03-18,5746,6089,5671,6080,14150,0.02099076406381184
2019-03-19,5839,6422,5839,6063,11707,-0.0027960526315788936
2019-03-20,5846,6005,5797,5963,11742,-0.016493485073395986
2019-03-21,5921,5921,5588,5905,9773,-0.009726647660573517
2019-03-22,5671,6005,5671,6005,7031,0.01693480101608813
2019-03-25,5839,6255,5680,5905,9097,-0.016652789342214813
2019-03-26,5905,6339,5846,6089,9218,0.03116003386960209
2019-03-27,6005,6089,5788,5997,9230,-0.015109213335523064
2019-03-28,5671,5997,5671,5839,2131,-0.026346506586626628
2019-03-29,5688,5905,5671,5805,5788,-0.005822914882685382
2019-04-01,5547,5839,5547,5822,2683,0.002928509905254062
2019-04-02,5580,6005,5580,5839,154,0.0029199587770525337
2019-04-03,5839,6005,5688,5839,385,0.0
2019-04-04,5839,5997,5763,5921,3922,0.014043500599417724
2019-04-05,5839,5997,5755,5914,3956,-0.001182232730957633
2019-04-08,5671,5914,5671,5839,31,-0.012681772066283403
2019-04-09,5671,5839,5671,5797,3369,-0.007193012502140772
2019-04-10,5797,5797,5588,5713,8327,-0.014490253579437673
2019-04-11,5505,5713,5421,5705,32680,-0.0014003150708910006
2019-04-12,5279,5671,5279,5655,5244,-0.00876424189307623
2019-04-15,5413,5646,5413,5622,9796,-0.005835543766578244
2019-04-16,5605,5605,4779,5204,14782,-0.07435076485236569
2019-04-17,5004,5797,5004,5630,13964,0.08186010760953111
2019-04-18,5371,5963,5371,5813,675,0.03250444049733581
2019-04-19,5421,6247,5421,5839,24113,0.004472733528298578
2019-04-22,5839,5921,5822,5839,9055,0.0
2019-04-23,5671,5921,5671,5839,6734,0.0
2019-04-24,5839,6672,5713,5905,7848,0.011303305360506943
2019-04-25,5797,6172,5797,5905,6667,0.0
2019-04-26,5921,6131,5588,5822,8803,-0.014055884843353073
2019-04-29,5822,6089,5680,5839,7551,0.0029199587770525337
2019-04-30,5671,5963,5671,5839,9149,0.0
2019-05-02,5671,5955,5671,5914,11774,0.012844665182394355
2019-05-03,5671,5939,5671,5914,6101,0.0
2019-05-07,5580,6422,5580,5880,4010,-0.005749070003381762
2019-05-08,5671,6255,5671,5963,5251,0.014115646258503478
2019-05-09,5921,6005,5755,5905,9924,-0.009726647660573517
2019-05-10,5755,6164,5705,5830,6498,-0.012701100762066098
2019-05-13,5671,5955,5671,5797,2724,-0.005660377358490565
2019-05-14,5680,5914,5505,5797,5266,0.0
2019-05-15,5797,5839,5330,5830,10622,0.005692599620493288
2019-05-16,5505,6089,5505,5839,9796,0.0015437392795882854
2019-05-17,5505,5839,5505,5780,6853,-0.010104469943483463
2019-05-20,5780,5780,5547,5780,751,0.0
2019-05-21,5555,6089,5505,5839,17502,0.010207612456747395
2019-05-22,5839,5839,5830,5830,1187,-0.0015413598218873004
2019-05-23,6005,6005,5755,5872,12688,0.007204116638078961
2019-05-24,5780,5997,5755,5972,12156,0.017029972752043543
2019-05-27,5671,6089,5671,6056,16200,0.01406563965170804
2019-05-28,5839,6131,5839,6038,12688,-0.002972258916776771
2019-05-29,5839,6038,5722,5839,6637,-0.03295793309042727
2019-05-30,5839,5839,5505,5797,4315,-0.007193012502140772
2019-05-31,5830,5830,5430,5822,3118,0.004312575470070801
2019-06-03,5505,5822,5505,5739,2421,-0.014256269323256632
2019-06-04,5713,6089,5713,5839,1069,0.017424638438752416
2019-06-05,5671,6005,5671,5839,9734,0.0
2019-06-07,5705,5914,5588,5797,12484,-0.007193012502140772
2019-06-10,5555,5839,5555,5713,4445,-0.014490253579437673
2019-06-11,5697,5713,5555,5655,1256,-0.010152284263959421
2019-06-12,5655,5830,5505,5646,1625,-0.0015915119363395513
2019-06-13,5421,5755,5421,5755,11720,0.019305703152674436
2019-06-14,5513,5839,5513,5780,5462,0.004344048653344812
2019-06-17,5588,5839,5555,5664,5060,-0.02006920415224911
2019-06-18,5505,5830,5505,5813,1738,0.02630649717514122
2019-06-19,5505,5830,5505,5713,3141,-0.01720282126268713
2019-06-20,5513,5713,5513,5697,4194,-0.00280063014178189
2019-06-21,5505,5697,5430,5622,10472,-0.013164823591363839
2019-06-24,5622,5755,5588,5746,3930,0.022056207755247303
2019-06-25,5522,5830,5513,5588,2105,-0.027497389488339685
2019-06-26,5513,5671,5513,5605,2679,0.003042233357194002
2019-06-27,5538,5630,5246,5505,47256,-0.017841213202497763
2019-06-28,5480,5547,5254,5454,3639,-0.009264305177111742
2019-07-01,5171,5739,5171,5571,21,0.021452145214521545
2019-07-02,5338,5671,5254,5413,4497,-0.02836115598635791
2019-07-03,5254,5413,4845,5246,4332,-0.03085165342693519
2019-07-04,5004,5396,5004,5330,13369,0.016012199771254343
2019-07-05,5088,5254,5004,5171,2023,-0.029831144465290782
2019-07-08,5171,5480,4887,5254,4726,0.016051053954747596
2019-07-09,5254,5321,5246,5246,485,-0.0015226494099733756
2019-07-10,5004,5313,4896,5246,662,0.0
2019-07-11,5004,5321,5004,5246,1374,0.0
2019-07-12,5013,5330,5013,5237,3,-0.0017155928326343384
2019-07-15,5004,5496,5004,5313,1338,0.014512125262554854
2019-07-16,5088,5330,4520,5204,5528,-0.020515716167890052
2019-07-17,5004,5330,5004,5330,241,0.024212144504227595
2019-07-18,5254,5330,5088,5279,488,-0.009568480300187643
2019-07-19,5237,5254,5221,5221,175,-0.01098692934267853
2019-07-22,5004,5221,5004,5188,614,-0.006320628232139414
2019-07-23,5013,5171,4987,5113,3789,-0.014456437933693111
2019-07-24,4929,5171,4929,5088,481,-0.00488949735967148
2019-07-25,4921,5062,4546,4921,7692,-0.03282232704402521
2019-07-26,4921,5079,4838,4938,2628,0.0034545824019507343
2019-07-29,4838,5104,4504,4546,2977,-0.07938436614013766
2019-07-30,4504,4754,4504,4754,1502,0.045754509458864945
2019-07-31,4754,4754,4604,4745,7,-0.0018931426167437815
2019-08-01,4737,4754,4504,4745,2098,0.0
2019-08-02,4504,4796,4504,4754,5,0.001896733403582651
2019-08-05,5155,5155,4378,4663,283,-0.019141775347076173
2019-08-06,4504,4962,4170,4212,1304,-0.09671885052541285
2019-08-07,4337,4670,3837,4128,8486,-0.019943019943019946
2019-08-08,3920,4254,3920,4245,1405,0.02834302325581395
2019-08-09,4003,4670,3762,4654,5753,0.09634864546525335
2019-08-12,4337,5338,4337,4971,1334,0.06811345079501496
2019-08-13,4504,4996,4504,4946,94,-0.005029169181251292
2019-08-14,5004,5004,4587,4829,409,-0.023655479175091032
2019-08-16,4754,4829,4112,4462,16184,-0.07599917167115344
2019-08-19,4178,4453,3920,4166,3259,-0.06633796503809952
2019-08-20,4166,4779,4166,4745,6394,0.13898223715794522
2019-08-21,5413,5413,4754,4904,29707,0.03350895679662802
2019-08-22,4871,5254,4871,4987,2986,0.016924959216965796
2019-08-23,4921,5613,4921,5246,2023,0.05193503108081021
2019-08-26,5013,5338,5013,5213,7943,-0.006290507052992722
2019-08-27,5004,5213,5004,5213,1516,0.0
2019-08-28,5004,5213,5004,5163,391,-0.009591406100134314
2019-08-29,4845,5338,4845,5305,2922,0.027503389502227416
2019-08-30,5046,5755,5046,5421,6354,0.02186616399622987
2019-09-02,5171,5421,5129,5330,2063,-0.016786570743405282
2019-09-03,5171,5830,5171,5405,9097,0.014071294559099501
2019-09-04,5171,5421,5171,5388,3818,-0.003145235892692
2019-09-05,5272,5755,5272,5588,5173,0.037119524870081744
2019-09-06,5671,5839,5505,5630,10004,0.007516105941302698
2019-09-09,5338,5713,5288,5630,6683,0.0
2019-09-10,5338,5630,5338,5571,1087,-0.010479573712255719
2019-09-11,5664,5671,5421,5421,864,-0.026925148088314477
2019-09-16,5421,5839,5421,5571,2078,0.027670171555063572
2019-09-17,5571,5797,5505,5671,402,0.017950098725542984
2019-09-18,5421,5755,5421,5722,314,0.008993122906012951
2019-09-19,5505,5830,5505,5713,340,-0.0015728766165676866
2019-09-20,5755,5805,5697,5713,455,0.0
2019-09-23,5505,5830,5088,5505,6706,-0.03640819184316468
2019-09-24,5480,5480,5088,5213,5455,-0.053042688465031795
2019-09-25,5171,5330,5004,5155,6805,-0.011126031076155729
2019-09-26,5088,5279,5088,5171,873,0.0031037827352085046
2019-09-27,5013,5129,5013,5113,2532,-0.011216399149100775
2019-09-30,5004,5221,5004,5088,372,-0.00488949735967148
2019-10-01,5171,5171,4879,4921,3646,-0.03282232704402521
2019-10-02,5171,5171,4512,4921,4907,0.0
2019-10-04,4921,4921,4504,4670,4658,-0.05100589311115622
2019-10-07,4838,5129,4387,4812,457,0.030406852248394012
2019-10-08,4504,5004,4345,4570,9439,-0.0502909393183707
2019-10-10,4504,4737,4337,4520,1941,-0.01094091903719907
2019-10-11,4663,4663,4345,4612,2481,0.02035398230088492
2019-10-14,4353,5004,4353,4796,6791,0.0398959236773635
2019-10-15,4587,5004,4587,5004,1960,0.043369474562135135
2019-10-16,5004,5338,4546,4838,8686,-0.03317346123101517
2019-10-17,4838,4838,4546,4745,457,-0.01922281934683756
2019-10-18,4562,4812,4562,4812,1484,0.014120126448893489
2019-10-21,4562,4987,4520,4979,6590,0.03470490440565244
2019-10-22,4670,5079,4670,5062,3359,0.01667001405904811
2019-10-23,5163,5822,5163,5822,39063,0.15013828526274198
2019-10-24,5921,6131,5505,5588,15795,-0.04019237375472351
2019-10-25,5839,6089,5505,5914,11831,0.05833929849677877
2019-10-28,6005,6005,5671,6005,11547,0.015387216773757206
2019-10-29,5846,6131,5805,5839,56681,-0.027643630308076594
2019-10-30,5522,5947,5522,5921,22917,0.014043500599417724
2019-10-31,5914,6005,5713,6005,18134,0.014186792771491374
2019-11-01,5980,5997,5588,5630,154472,-0.06244796003330555
2019-11-04,5588,6080,5588,5839,2866,0.03712255772646533
2019-11-05,5855,5855,5671,5688,7472,-0.025860592567220397
2019-11-06,5822,5822,5605,5755,20827,0.011779184247538765
2019-11-07,5755,5830,5529,5755,33813,0.0
2019-11-08,5755,5755,5630,5739,4221,-0.002780191138140764
2019-11-11,5830,5839,5755,5839,3148,0.017424638438752416
2019-11-12,5839,5839,5671,5755,6045,-0.014386025004281544
2019-11-13,5671,5713,5555,5671,9122,-0.014596003475238928
2019-11-14,5746,5746,5630,5688,10779,0.0029977076353375764
2019-11-15,5730,5730,5513,5671,12660,-0.002988748241912753
2019-11-18,5671,5755,5571,5664,18570,-0.0012343502027860609
2019-11-19,5496,5671,5496,5664,5653,0.0
2019-11-20,5664,5664,5547,5638,6992,-0.004590395480225995
2019-11-21,5638,5688,5421,5671,9881,0.005853139411138741
2019-11-22,5664,5671,5505,5671,5223,0.0
2019-11-25,5522,5755,5522,5671,5555,0.0
2019-11-26,5671,6089,5547,5963,29802,0.05149003703050603
2019-11-27,6047,6047,5963,6038,12241,0.012577561630052081
2019-11-28,5989,6072,5989,6072,19034,0.005631003643590482
2019-11-29,6072,6080,6005,6080,1663,0.0013175230566535578
2019-12-02,6089,6164,5947,6063,4945,-0.0027960526315788936
2019-12-03,6063,6172,5972,6056,2790,-0.001154543955137699
2019-12-04,5963,6164,5963,6089,2573,0.005449141347424025
2019-12-05,6080,6164,5972,6147,1951,0.009525373624568845
2019-12-06,6131,6131,6022,6089,4183,-0.009435496990401804
2019-12-09,6089,6089,6005,6047,2342,-0.006897684348825761
2019-12-10,6047,6047,5921,5963,4154,-0.01389118571192327
2019-12-11,6005,6172,5071,5830,14509,-0.022304209290625487
2019-12-12,5671,5963,5671,5755,4879,-0.012864493996569415
2019-12-13,5939,5939,5671,5755,6188,0.0
2019-12-16,6172,6172,5839,5880,6644,0.021720243266724504
2019-12-17,5680,6089,5680,6089,20177,0.03554421768707483
2019-12-18,6089,6506,5963,6497,16109,0.06700607653145019
2019-12-19,6481,6840,6422,6647,11015,0.023087578882561077
2019-12-20,6514,6840,6514,6840,9750,0.029035655182789277
2019-12-23,6840,7665,6840,7424,34651,0.08538011695906422
2019-12-24,7507,7590,6840,7132,25128,-0.03933189655172409
2019-12-26,7132,7174,6723,7073,18967,-0.008272574312955694
2019-12-27,7174,7248,7090,7148,14490,0.010603704227343469
2019-12-30,7098,7340,7098,7174,35390,0.0036373810856182853
2020-01-02,7340,7340,6806,7174,6114,0.0
2020-01-03,7174,7223,7090,7181,13117,0.0009757457485364274
2020-01-06,7006,7181,7006,7174,4173,-0.0009747945968527905
2020-01-07,7174,7174,7006,7090,21888,-0.011708948982436573
2020-01-08,7090,7123,6940,7057,4070,-0.004654442877291998
2020-01-09,7081,7090,7031,7081,4698,0.0034008785602948066
2020-01-10,7081,7349,7065,7332,42618,0.03544697076684078
2020-01-13,7507,7507,7090,7256,14378,-0.010365521003818823
2020-01-14,7090,7256,7031,7090,13596,-0.02287761852260195
2020-01-15,7340,7340,6931,6998,13296,-0.012976022566995815
2020-01-16,7006,7081,6922,7081,9786,0.011860531580451639
2020-01-17,6848,7006,6840,6922,21769,-0.022454455585369293
2020-01-20,6922,6922,6840,6906,5244,-0.0023114706732157986
2020-01-21,6922,7507,6798,7332,20666,0.06168549087749775
2020-01-22,7256,7490,7215,7490,23715,0.021549372613202333
2020-01-23,7507,7507,7340,7507,3928,0.0022696929238985586
2020-01-28,7507,7507,7190,7407,10206,-0.013320900492873267
2020-01-29,7465,7507,7407,7507,7860,0.013500742540839772
2020-01-30,7507,7507,7349,7498,3767,-0.0011988810443586129
2020-01-31,7498,7715,7340,7674,21368,0.023472926113630388
2020-02-03,7757,7757,7524,7665,7811,-0.0011727912431587217
2020-02-04,7715,7757,7599,7748,12914,0.010828440965427344
2020-02-05,7757,7757,7632,7757,2826,0.001161590087764619
2020-02-06,8466,8466,7757,7891,5406,0.017274719608096012
2020-02-07,7891,7991,7891,7949,5406,0.007350145735648184
2020-02-10,7999,7999,7841,7965,5633,0.0020128318027425873
2020-02-11,7965,8215,7965,8215,18092,0.03138731952291285
2020-02-12,8257,8257,8091,8250,11076,0.004260499087035852
2020-02-13,8241,8241,8007,8174,16042,-0.009212121212121227
2020-02-14,8007,8308,7865,8091,9718,-0.010154147296305371
2020-02-17,8174,8174,7882,8007,8766,-0.010381905821282955
2020-02-18,8166,8166,7757,7907,14886,-0.012489072061945827
2020-02-19,8133,8257,7924,8257,45553,0.04426457569242448
2020-02-20,8174,9008,8091,8716,39791,0.05558919704493159
2020-02-21,8591,9426,8508,9342,33972,0.07182193666819647
2020-02-24,9342,9634,8257,8716,50940,-0.06700920573752944
2020-02-25,8716,8716,7924,8250,17432,-0.0534648921523635
2020-02-26,8174,8174,7924,8074,7366,-0.021333333333333315
2020-02-27,7924,8007,7841,8007,665,-0.008298241268268503
2020-02-28,7507,7924,6840,7507,29284,-0.062445360309729026
2020-03-02,7674,7841,7390,7624,5472,0.015585453576661745
2020-03-03,7624,7624,6806,7015,68177,-0.07987932843651624
2020-03-04,6840,7498,6840,7006,21518,-0.0012829650748396038
2020-03-05,7090,7174,6931,7090,17331,0.011989723094490534
2020-03-06,7090,7332,6840,6840,19818,-0.035260930888575404
2020-03-09,6957,6957,6681,6806,10789,-0.004970760233918181
2020-03-10,6756,6756,6172,6614,20286,-0.02821040258595353
2020-03-11,6672,6672,6097,6406,10929,-0.03144844269730873
2020-03-12,6339,6339,5746,5947,23409,-0.07165157664689359
2020-03-13,5613,6831,5062,6589,65910,0.10795359004540095
2020-03-16,6614,6664,5671,5980,34233,-0.09242677189254822
2020-03-17,5137,6506,5137,5588,16407,-0.06555183946488297
2020-03-18,5839,5989,5338,5588,31355,0.0
2020-03-19,5588,5588,4754,4996,76783,-0.10594130279169645
2020-03-20,5405,5405,4921,5288,12848,0.05844675740592464
2020-03-23,4838,5396,4696,5004,15533,-0.053706505295007534
2020-03-24,5004,5338,4921,5338,29268,0.06674660271782584
2020-03-25,5338,5671,5004,5305,18330,-0.006182090670663221
2020-03-26,5505,6097,5254,6097,13801,0.14929311969839776
2020-03-27,6005,6497,5613,6339,49266,0.0396916516319501
2020-03-30,5880,5880,5388,5413,82165,-0.14607982331598046
2020-03-31,4604,4996,4604,4604,232987,-0.1494550157029374
2020-04-01,4604,4962,4420,4696,32831,0.019982623805386623
2020-04-02,4670,4829,4587,4787,22083,0.019378194207836374
2020-04-03,4838,4921,4504,4704,44340,-0.017338625443910627
2020-04-06,5155,5155,4587,4670,33193,-0.007227891156462607
2020-04-07,4679,4821,4587,4712,13419,0.008993576017130689
