Date,Open,High,Low,Close,Volume,Change
2015-05-29,2260,2285,2235,2275,66873,0.017897091722595126
2015-06-01,2275,2405,2220,2405,99991,0.05714285714285716
2015-06-02,2405,2405,2275,2285,93729,-0.0498960498960499
2015-06-03,2290,2300,2250,2280,76665,-0.002188183807439792
2015-06-04,2305,2330,2260,2330,25536,0.021929824561403466
2015-06-05,2295,2320,2225,2250,152868,-0.03433476394849788
2015-06-08,2250,2255,2210,2220,73347,-0.013333333333333308
2015-06-09,2210,2300,2185,2300,56185,0.03603603603603611
2015-06-10,2260,2310,2230,2290,20887,-0.004347826086956497
2015-06-11,2260,2310,2255,2300,35382,0.004366812227074135
2015-06-12,2330,2350,2220,2300,71287,0.0
2015-06-15,2315,2315,2155,2155,116376,-0.06304347826086953
2015-06-16,2160,2190,2040,2080,68066,-0.03480278422273786
2015-06-17,2065,2180,2025,2140,51113,0.028846153846153744
2015-06-18,2125,2195,2090,2140,72183,0.0
2015-06-19,2115,2190,2105,2180,22358,0.01869158878504673
2015-06-22,2140,2240,2140,2240,32836,0.02752293577981657
2015-06-23,2250,2280,2220,2270,40504,0.013392857142857206
2015-06-24,2230,2270,2195,2220,111088,-0.022026431718061623
2015-06-25,2180,2300,2155,2290,42314,0.03153153153153143
2015-06-26,2290,2295,2245,2285,13400,-0.0021834061135370675
2015-06-29,2250,2285,2175,2195,25944,-0.03938730853391681
2015-06-30,2200,2200,2140,2165,10834,-0.013667425968109326
2015-07-01,2175,2290,2160,2290,16629,0.05773672055427248
2015-07-02,2275,2290,2230,2280,13745,-0.004366812227074246
2015-07-03,2290,2290,2215,2275,18197,-0.002192982456140302
2015-07-06,2255,2275,2165,2270,29784,-0.00219780219780219
2015-07-07,2250,2300,2225,2295,46807,0.011013215859030812
2015-07-08,2310,2365,2235,2290,83413,-0.002178649237472796
2015-07-09,2285,2285,2190,2240,37336,-0.02183406113537123
2015-07-10,2240,2275,2200,2265,32269,0.01116071428571419
2015-07-13,2250,2340,2235,2280,50393,0.0066225165562914245
2015-07-14,2295,2360,2270,2350,77998,0.030701754385964897
2015-07-15,2380,2400,2300,2360,79581,0.004255319148936065
2015-07-16,2420,2500,2360,2480,74312,0.05084745762711873
2015-07-17,2480,2530,2360,2360,80440,-0.048387096774193505
2015-07-20,2380,2405,2345,2370,22881,0.004237288135593209
2015-07-21,2385,2410,2360,2400,27561,0.012658227848101333
2015-07-22,2425,2430,2345,2380,22989,-0.008333333333333304
2015-07-23,2360,2380,2285,2290,71866,-0.037815126050420145
2015-07-24,2290,2350,2215,2320,101040,0.013100436681222627
2015-07-27,2300,2300,2200,2225,56484,-0.04094827586206895
2015-07-28,2220,2235,2160,2235,70528,0.004494382022471877
2015-07-29,2235,2260,2180,2180,30849,-0.02460850111856827
2015-07-30,2165,2190,2140,2180,41585,0.0
2015-07-31,2140,2225,2135,2200,17759,0.00917431192660545
2015-08-03,2200,2210,2150,2210,24134,0.00454545454545463
2015-08-04,2210,2260,2180,2205,29225,-0.002262443438914019
2015-08-05,2195,2225,2180,2225,17243,0.009070294784580435
2015-08-06,2225,2230,2200,2220,13091,-0.0022471910112359383
2015-08-07,2205,2245,2190,2220,5482,0.0
2015-08-10,2220,2275,2185,2220,18351,0.0
2015-08-11,2220,2230,2175,2215,37323,-0.0022522522522522292
2015-08-12,2210,2225,2130,2225,62919,0.004514672686230181
2015-08-13,2235,2245,2170,2240,28853,0.006741573033707926
2015-08-17,2220,2300,2180,2180,26741,-0.0267857142857143
2015-08-18,2190,2230,2085,2230,65167,0.022935779816513735
2015-08-19,2200,2200,2100,2200,62729,-0.013452914798206317
2015-08-20,2150,2215,2130,2215,29216,0.006818181818181834
2015-08-21,2045,2220,2045,2220,88706,0.0022573363431150906
2015-08-24,2135,2200,2095,2105,43184,-0.05180180180180183
2015-08-25,2115,2170,2055,2080,30714,-0.01187648456057011
2015-08-26,2080,2120,2050,2100,18494,0.009615384615384581
2015-08-27,2100,2240,2095,2225,56727,0.059523809523809534
2015-08-28,2180,2325,2170,2320,64382,0.04269662921348316
2015-08-31,2300,2310,2260,2260,21764,-0.025862068965517238
2015-09-01,2235,2330,2215,2285,15542,0.01106194690265494
2015-09-02,2295,2295,2205,2280,18766,-0.002188183807439792
2015-09-03,2270,2320,2230,2285,28392,0.002192982456140413
2015-09-04,2275,2320,2210,2220,25477,-0.02844638949671774
2015-09-07,2210,2235,2040,2155,21992,-0.029279279279279313
2015-09-08,2155,2185,2055,2110,33911,-0.02088167053364265
2015-09-09,2120,2170,2090,2140,14618,0.014218009478673022
2015-09-10,2120,2185,2120,2185,17659,0.02102803738317749
2015-09-11,2200,2235,2175,2225,18995,0.01830663615560635
2015-09-14,2225,2250,2170,2175,13930,-0.022471910112359605
2015-09-15,2230,2230,2165,2195,5172,0.009195402298850519
2015-09-16,2245,2250,2155,2205,44857,0.004555808656036442
2015-09-17,2240,2240,2180,2200,23965,-0.0022675736961451642
2015-09-18,2200,2260,2160,2220,33227,0.009090909090909038
2015-09-21,2180,2255,2175,2240,26154,0.009009009009008917
2015-09-22,2225,2255,2175,2245,18763,0.0022321428571427937
2015-09-23,2210,2255,2210,2230,6640,-0.006681514476614692
2015-09-24,2210,2320,2210,2300,60837,0.03139013452914807
2015-09-25,2335,2365,2280,2340,39161,0.017391304347825987
2015-09-30,2300,2350,2265,2350,24375,0.004273504273504258
2015-10-01,2370,2380,2315,2320,20896,-0.012765957446808529
2015-10-02,2320,2340,2290,2290,25471,-0.012931034482758674
2015-10-05,2320,2330,2280,2305,28782,0.0065502183406114245
2015-10-06,2300,2300,2265,2265,29364,-0.017353579175705014
2015-10-07,2265,2310,2265,2305,26479,0.017660044150110465
2015-10-08,2300,2345,2280,2315,32633,0.00433839479392617
2015-10-12,2325,2395,2310,2370,78768,0.023758099352051865
2015-10-13,2400,2405,2340,2405,44215,0.014767932489451407
2015-10-14,2415,2420,2370,2395,9657,-0.004158004158004158
2015-10-15,2395,2400,2360,2370,20804,-0.01043841336116913
2015-10-16,2370,2410,2330,2400,34658,0.012658227848101333
2015-10-19,2400,2525,2355,2510,154160,0.04583333333333339
2015-10-20,2510,2620,2500,2605,168981,0.03784860557768921
2015-10-21,2700,2960,2620,2700,651388,0.03646833013435691
2015-10-22,2675,2700,2550,2585,161466,-0.042592592592592626
2015-10-23,2585,2590,2480,2510,142445,-0.029013539651837505
2015-10-26,2525,2540,2490,2515,73923,0.0019920318725099584
2015-10-27,2490,2520,2465,2480,42778,-0.013916500994035741
2015-10-28,2480,2565,2465,2485,33358,0.002016129032258007
2015-10-29,2480,2580,2320,2460,69043,-0.010060362173038184
2015-10-30,2430,2475,2405,2430,76278,-0.012195121951219523
2015-11-02,2430,2450,2335,2415,88425,-0.006172839506172867
2015-11-03,2445,2490,2370,2460,26779,0.01863354037267073
2015-11-04,2445,2500,2400,2440,33934,-0.008130081300813052
2015-11-05,2485,2620,2400,2590,129116,0.061475409836065475
2015-11-06,2605,2630,2520,2595,77120,0.0019305019305020377
2015-11-09,2565,2600,2480,2545,84482,-0.019267822736030782
2015-11-10,2500,2560,2385,2385,137749,-0.06286836935166995
2015-11-11,2385,2435,2300,2300,202362,-0.03563941299790352
2015-11-12,2285,2355,2280,2310,83077,0.004347826086956497
2015-11-13,2280,2325,2240,2325,56819,0.006493506493506551
2015-11-16,2325,2470,2260,2350,302029,0.010752688172043001
2015-11-17,2330,2400,2330,2370,72777,0.008510638297872353
2015-11-18,2355,2440,2355,2370,81708,0.0
2015-11-19,2375,2440,2370,2410,67892,0.016877637130801704
2015-11-20,2395,2430,2360,2400,46244,-0.004149377593360981
2015-11-23,2435,2440,2390,2395,39473,-0.002083333333333326
2015-11-24,2390,2425,2370,2395,35921,0.0
2015-11-25,2390,2410,2295,2325,60902,-0.029227557411273475
2015-11-26,2320,2345,2265,2275,122966,-0.021505376344086002
2015-11-27,2310,2345,2275,2340,48607,0.02857142857142847
2015-11-30,2340,2360,2200,2290,56169,-0.021367521367521403
2015-12-01,2285,2360,2265,2330,60827,0.017467248908296984
2015-12-02,2320,2370,2300,2350,23611,0.008583690987124415
2015-12-03,2345,2345,2290,2325,29918,-0.010638297872340385
2015-12-04,2300,2320,2285,2300,14699,-0.010752688172043001
2015-12-07,2315,2325,2270,2285,51778,-0.006521739130434745
2015-12-08,2295,2295,2230,2230,30511,-0.024070021881838044
2015-12-09,2230,2280,2225,2235,21345,0.0022421524663676085
2015-12-10,2230,2275,2135,2195,40822,-0.017897091722595126
2015-12-11,2210,2235,2190,2225,45501,0.013667425968109326
2015-12-14,2205,2205,2090,2105,96932,-0.053932584269662964
2015-12-15,2105,2125,2050,2125,33347,0.009501187648456089
2015-12-16,2130,2200,2110,2160,17669,0.016470588235294015
2015-12-17,2170,2220,2145,2180,23425,0.0092592592592593
2015-12-18,2150,2240,2145,2225,23628,0.020642201834862428
2015-12-21,2235,2235,2180,2220,13578,-0.0022471910112359383
2015-12-22,2240,2245,2170,2205,29947,-0.006756756756756799
2015-12-23,2200,2245,2190,2240,48518,0.015873015873015817
2015-12-24,2240,2310,2240,2260,39007,0.008928571428571397
2015-12-28,2270,2300,2205,2245,30080,-0.006637168141592875
2015-12-29,2250,2310,2210,2295,56769,0.022271714922049046
2015-12-30,2280,2335,2280,2335,20711,0.017429193899782147
2016-01-04,2305,2375,2295,2340,29525,0.0021413276231263545
2016-01-05,2300,2330,2265,2290,47849,-0.021367521367521403
2016-01-06,2290,2330,2245,2310,67218,0.008733624454148492
2016-01-07,2330,2330,2260,2315,68688,0.0021645021645022577
2016-01-08,2270,2330,2245,2315,28287,0.0
2016-01-11,2325,2340,2285,2300,13913,-0.006479481641468721
2016-01-12,2300,2320,2270,2305,32638,0.0021739130434783593
2016-01-13,2335,2350,2255,2330,54999,0.010845986984815648
2016-01-14,2285,2350,2275,2350,47585,0.008583690987124415
2016-01-15,2340,2355,2305,2350,29270,0.0
2016-01-18,2295,2430,2280,2365,75128,0.006382978723404209
2016-01-19,2375,2375,2260,2305,39770,-0.025369978858350906
2016-01-20,2310,2340,2180,2180,82466,-0.05422993492407813
2016-01-21,2185,2300,2100,2200,119390,0.00917431192660545
2016-01-22,2200,2255,2170,2230,12890,0.013636363636363669
2016-01-25,2230,2350,2200,2340,67818,0.049327354260089606
2016-01-26,2295,2355,2295,2355,27351,0.0064102564102563875
2016-01-27,2365,2400,2315,2345,26707,-0.00424628450106157
2016-01-28,2390,2425,2325,2360,10928,0.006396588486140775
2016-01-29,2360,2380,2330,2345,4955,-0.006355932203389814
2016-02-01,2385,2400,2345,2355,12925,0.004264392324093924
2016-02-02,2340,2365,2320,2335,16769,-0.00849256900212314
2016-02-03,2315,2380,2275,2335,33620,0.0
2016-02-04,2285,2335,2285,2335,21687,0.0
2016-02-05,2315,2340,2290,2330,12556,-0.0021413276231263545
2016-02-11,2245,2295,2085,2100,142881,-0.09871244635193133
2016-02-12,2100,2170,1935,1980,175440,-0.05714285714285716
2016-02-15,2020,2180,1995,2180,58183,0.101010101010101
2016-02-16,2135,2185,2120,2155,15515,-0.011467889908256867
2016-02-17,2120,2175,2110,2130,30559,-0.011600928074245953
2016-02-18,2170,2225,2125,2185,33152,0.025821596244131495
2016-02-19,2150,2200,2150,2195,4887,0.004576659038901587
2016-02-22,2165,2225,2165,2220,34702,0.011389521640091216
2016-02-23,2215,2265,2215,2230,49388,0.0045045045045044585
2016-02-24,2170,2280,2170,2260,54612,0.013452914798206317
2016-02-25,2270,2300,2225,2290,20211,0.01327433628318575
2016-02-26,2275,2370,2275,2335,40856,0.01965065502183405
2016-02-29,2305,2350,2290,2300,13359,-0.01498929336188437
2016-03-02,2285,2335,2285,2320,13230,0.008695652173912993
2016-03-03,2320,2350,2300,2315,27467,-0.0021551724137931494
2016-03-04,2330,2335,2270,2280,36930,-0.015118790496760237
2016-03-07,2255,2270,2120,2170,178882,-0.04824561403508776
2016-03-08,2170,2210,2140,2200,58119,0.01382488479262678
2016-03-09,2180,2210,2165,2190,15739,-0.004545454545454519
2016-03-10,2195,2290,2185,2260,31924,0.03196347031963476
2016-03-11,2240,2250,2130,2210,16431,-0.02212389380530977
2016-03-14,2225,2225,2170,2170,8143,-0.018099547511312264
2016-03-15,2170,2200,2150,2190,19066,0.009216589861751112
2016-03-16,2200,2230,2160,2225,17671,0.015981735159817267
2016-03-17,2230,2250,2205,2240,17221,0.006741573033707926
2016-03-18,2210,2275,2210,2270,20553,0.013392857142857206
2016-03-21,2285,2300,2140,2270,95877,0.0
2016-03-22,2230,2260,2200,2225,40862,-0.01982378854625555
2016-03-23,2260,2270,2200,2215,29229,-0.004494382022471877
2016-03-24,2240,2260,2200,2225,11821,0.004514672686230181
2016-03-25,2245,2270,2145,2180,82727,-0.020224719101123556
2016-03-28,2205,2225,2150,2170,43541,-0.004587155963302725
2016-03-29,2185,2280,2175,2265,62203,0.04377880184331806
2016-03-30,2265,2380,2235,2300,76867,0.015452538631346657
2016-03-31,2300,2310,2260,2270,16592,-0.013043478260869601
2016-04-01,2330,2330,2270,2275,28596,0.0022026431718060735
2016-04-04,2280,2300,2205,2245,26651,-0.01318681318681314
2016-04-05,2245,2280,2235,2240,7740,-0.00222717149220486
2016-04-06,2240,2270,2230,2240,10441,0.0
2016-04-07,2245,2300,2240,2300,39952,0.02678571428571419
2016-04-08,2295,2320,2260,2295,18618,-0.0021739130434782483
2016-04-11,2300,2325,2275,2295,19644,0.0
2016-04-12,2325,2340,2295,2295,63498,0.0
2016-04-14,2330,2340,2300,2335,41560,0.017429193899782147
2016-04-15,2340,2395,2330,2390,83625,0.023554603854389677
2016-04-18,2390,2450,2370,2410,57765,0.008368200836819994
2016-04-19,2450,2450,2320,2355,41878,-0.022821576763485507
2016-04-20,2365,2395,2320,2350,37227,-0.002123142250530785
2016-04-21,2385,2390,2335,2390,45619,0.017021276595744705
2016-04-22,2410,2425,2360,2400,25372,0.004184100418409997
2016-04-25,2400,2420,2380,2385,37047,-0.006249999999999978
2016-04-26,2385,2390,2340,2385,42450,0.0
2016-04-27,2385,2400,2320,2355,45712,-0.012578616352201255
2016-04-28,2375,2385,2330,2355,19734,0.0
2016-04-29,2355,2385,2325,2370,15488,0.006369426751592355
2016-05-02,2390,2395,2315,2345,58283,-0.010548523206751037
2016-05-03,2380,2380,2295,2335,59746,-0.004264392324093813
2016-05-04,2335,2340,2290,2300,16703,-0.01498929336188437
2016-05-09,2330,2350,2285,2350,27917,0.021739130434782705
2016-05-10,2335,2380,2310,2325,17124,-0.010638297872340385
2016-05-11,2335,2345,2315,2325,11285,0.0
2016-05-12,2310,2355,2310,2355,45609,0.012903225806451646
2016-05-13,2390,2390,2320,2360,25408,0.002123142250530785
2016-05-16,2340,2365,2320,2330,28383,-0.012711864406779627
2016-05-17,2380,2380,2260,2280,53388,-0.02145922746781115
2016-05-18,2275,2275,2205,2230,52365,-0.021929824561403466
2016-05-19,2230,2260,2215,2230,19727,0.0
2016-05-20,2210,2225,2180,2210,60988,-0.008968609865470878
2016-05-23,2210,2220,2180,2215,31026,0.002262443438914019
2016-05-24,2215,2220,2185,2200,28973,-0.006772009029345383
2016-05-25,2205,2205,2175,2200,22081,0.0
2016-05-26,2210,2210,2165,2190,53196,-0.004545454545454519
2016-05-27,2180,2255,2170,2240,47905,0.022831050228310446
2016-05-30,2240,2240,2190,2225,16728,-0.006696428571428603
2016-05-31,2205,2290,2205,2265,19782,0.01797752808988773
2016-06-01,2265,2285,2215,2270,25117,0.002207505518763808
2016-06-02,2285,2325,2245,2265,27676,-0.0022026431718061845
2016-06-03,2265,2305,2230,2250,31844,-0.0066225165562914245
2016-06-07,2250,2250,2200,2220,37445,-0.013333333333333308
2016-06-08,2220,2220,2170,2180,60973,-0.018018018018018056
2016-06-09,2180,2225,2145,2175,77534,-0.002293577981651418
2016-06-10,2140,2185,2140,2175,31916,0.0
2016-06-13,2155,2185,2130,2155,37123,-0.00919540229885063
2016-06-14,2155,2160,2105,2160,49442,0.002320185614849146
2016-06-15,2180,2180,2100,2160,31063,0.0
2016-06-16,2150,2165,2115,2160,26729,0.0
2016-06-17,2160,2170,2140,2140,15172,-0.0092592592592593
2016-06-20,2145,2155,2125,2145,16493,0.002336448598130758
2016-06-21,2150,2165,2145,2155,8116,0.004662004662004726
2016-06-22,2145,2170,2140,2160,12417,0.002320185614849146
2016-06-23,2160,2165,2120,2160,24028,0.0
2016-06-24,2160,2180,2030,2045,51883,-0.0532407407407407
2016-06-27,2000,2035,1935,2030,67795,-0.007334963325183352
2016-06-28,1985,2050,1985,2025,19617,-0.0024630541871921707
2016-06-29,2035,2395,2025,2155,273502,0.06419753086419755
2016-06-30,2155,2160,2090,2155,52576,0.0
2016-07-01,2130,2250,2130,2200,116875,0.02088167053364276
2016-07-04,2210,2210,2160,2190,29253,-0.004545454545454519
2016-07-05,2190,2205,2160,2185,52818,-0.0022831050228310223
2016-07-06,2180,2225,2165,2215,57310,0.013729977116704761
2016-07-07,2235,2240,2180,2200,42611,-0.006772009029345383
2016-07-08,2200,2215,2170,2205,23381,0.002272727272727204
2016-07-11,2205,2235,2185,2215,21798,0.0045351473922903285
2016-07-12,2220,2230,2170,2195,62020,-0.009029345372460473
2016-07-13,2200,2275,2195,2220,118165,0.011389521640091216
2016-07-14,2235,2250,2185,2235,34888,0.006756756756756799
2016-07-15,2235,2250,2215,2245,48025,0.004474272930648837
2016-07-18,2235,2305,2220,2290,94798,0.020044543429844186
2016-07-19,2285,2310,2270,2290,48245,0.0
2016-07-20,2290,2350,2265,2310,131329,0.008733624454148492
2016-07-21,2320,2350,2285,2290,37004,-0.008658008658008698
2016-07-22,2285,2320,2270,2285,74781,-0.0021834061135370675
2016-07-25,2300,2300,2255,2265,37103,-0.008752735229759279
2016-07-26,2265,2275,2250,2270,10609,0.002207505518763808
2016-07-27,2260,2295,2250,2275,12642,0.0022026431718060735
2016-07-28,2270,2280,2250,2280,25993,0.00219780219780219
2016-07-29,2265,2960,2265,2960,11800085,0.29824561403508776
2016-08-01,3055,3285,2835,2920,15048405,-0.013513513513513487
2016-08-02,2900,3020,2740,2830,6058281,-0.03082191780821919
2016-08-03,2870,2980,2765,2780,3916459,-0.017667844522968212
2016-08-04,2810,2840,2645,2710,2281142,-0.025179856115107868
2016-08-05,2680,2845,2655,2750,2873243,0.014760147601476037
2016-08-08,2700,2830,2580,2615,2033985,-0.049090909090909074
2016-08-09,2655,2745,2580,2745,1841055,0.0497131931166348
2016-08-10,2750,2780,2650,2700,1742473,-0.016393442622950838
2016-08-11,2685,2740,2565,2600,1443010,-0.03703703703703709
2016-08-12,2630,2630,2570,2590,503942,-0.0038461538461538325
2016-08-16,2590,2655,2550,2610,618407,0.007722007722007707
2016-08-17,2610,2610,2460,2500,827665,-0.04214559386973182
2016-08-18,2525,2615,2495,2570,701782,0.028000000000000025
2016-08-19,2565,2645,2540,2585,546385,0.005836575875486361
2016-08-22,2605,2710,2525,2660,1194959,0.029013539651837617
2016-08-23,2655,2710,2575,2600,1134582,-0.022556390977443663
2016-08-24,2625,2685,2600,2640,689280,0.01538461538461533
2016-08-25,2625,2740,2605,2655,1162509,0.005681818181818121
2016-08-26,2660,2690,2500,2510,691583,-0.05461393596986819
2016-08-29,2490,2560,2410,2470,521080,-0.015936254980079667
2016-08-30,2470,2720,2470,2615,1536843,0.05870445344129549
2016-08-31,2605,2705,2580,2650,859244,0.013384321223709472
2016-09-01,2670,2695,2610,2610,362844,-0.015094339622641506
2016-09-02,2630,2680,2520,2655,509783,0.01724137931034475
2016-09-05,2680,2685,2610,2645,302580,-0.0037664783427495685
2016-09-06,2645,2675,2555,2555,344290,-0.03402646502835538
2016-09-07,2545,2600,2520,2535,262060,-0.007827788649706457
2016-09-08,2530,2550,2430,2470,439621,-0.02564102564102566
2016-09-09,2470,2545,2445,2500,274159,0.012145748987854255
2016-09-12,2450,2490,2410,2430,199627,-0.028000000000000025
2016-09-13,2475,2550,2440,2505,268564,0.030864197530864113
2016-09-19,2505,2570,2450,2570,292268,0.02594810379241519
2016-09-20,2575,2600,2530,2570,283837,0.0
2016-09-21,2575,2740,2560,2710,881357,0.054474708171206254
2016-09-22,2735,2745,2645,2645,1028410,-0.023985239852398532
2016-09-23,2650,2750,2650,2745,703070,0.037807183364839236
2016-09-26,2760,2765,2630,2640,589426,-0.03825136612021862
2016-09-27,2600,2650,2555,2555,284149,-0.032196969696969724
2016-09-28,2555,2590,2510,2555,353682,0.0
2016-09-29,2585,2615,2520,2540,334468,-0.005870841487279899
2016-09-30,2535,2600,2475,2530,425812,-0.003937007874015741
2016-10-04,2545,2555,2480,2495,146255,-0.013833992094861691
2016-10-05,2495,2545,2480,2500,166629,0.002004008016031955
2016-10-06,2530,2610,2515,2595,345040,0.038000000000000034
2016-10-07,2590,2615,2545,2570,239154,-0.009633911368015391
2016-10-10,2570,2580,2495,2505,183819,-0.02529182879377434
2016-10-11,2505,2580,2505,2540,189785,0.013972055888223478
2016-10-12,2515,2535,2460,2460,227924,-0.03149606299212604
2016-10-13,2485,2485,2430,2440,139104,-0.008130081300813052
2016-10-14,2440,2465,2410,2430,156136,-0.004098360655737654
2016-10-17,2425,2495,2425,2495,112019,0.026748971193415683
2016-10-18,2495,2495,2425,2440,104657,-0.022044088176352727
2016-10-19,2435,2500,2410,2470,125153,0.012295081967213184
2016-10-20,2480,2500,2410,2440,142676,-0.012145748987854255
2016-10-21,2415,2470,2380,2430,123556,-0.004098360655737654
2016-10-24,2460,2495,2400,2455,129867,0.010288065843621297
2016-10-25,2495,2495,2365,2380,252955,-0.03054989816700615
2016-10-26,2360,2365,2250,2320,317250,-0.025210084033613467
2016-10-27,2315,2360,2295,2325,146346,0.0021551724137931494
2016-10-28,2330,2355,2305,2340,86488,0.006451612903225712
2016-10-31,2305,2340,2215,2235,173337,-0.04487179487179482
2016-11-01,2245,2265,2200,2225,71883,-0.004474272930648726
2016-11-02,2230,2240,2150,2155,147160,-0.03146067415730336
2016-11-03,2135,2210,2135,2190,72703,0.016241299303944245
2016-11-04,2180,2210,2130,2150,80229,-0.0182648401826484
2016-11-07,2180,2260,2150,2255,53278,0.04883720930232549
2016-11-08,2255,2295,2185,2205,52981,-0.022172949002217335
2016-11-09,2205,2225,1970,2065,640190,-0.06349206349206349
2016-11-10,2100,2135,2090,2130,74743,0.0314769975786926
2016-11-11,2110,2210,2110,2180,68115,0.023474178403755763
2016-11-14,2185,2210,2155,2190,58316,0.004587155963302836
2016-11-15,2190,2230,2145,2155,84593,-0.01598173515981738
2016-11-16,2160,2195,2155,2175,86984,0.009280742459396807
2016-11-17,2175,2230,2150,2200,91230,0.011494252873563315
2016-11-18,2195,2210,2150,2185,90241,-0.006818181818181834
2016-11-21,2155,2180,2140,2140,50585,-0.020594965675057253
2016-11-22,2135,2190,2130,2185,54693,0.02102803738317749
2016-11-23,2170,2185,2150,2160,56901,-0.011441647597253968
2016-11-24,2140,2180,2105,2120,64554,-0.01851851851851849
2016-11-25,2120,2145,2100,2130,18349,0.004716981132075526
2016-11-28,2130,2175,2065,2075,56731,-0.025821596244131495
2016-11-29,2080,2080,2000,2080,95404,0.002409638554216942
2016-11-30,2080,2095,2030,2095,97001,0.007211538461538547
2016-12-01,2055,2095,2040,2095,58683,0.0
2016-12-02,2090,2095,2050,2075,26151,-0.009546539379474916
2016-12-05,2105,2105,2000,2040,76941,-0.016867469879518038
2016-12-06,2040,2120,2030,2095,67179,0.026960784313725394
2016-12-07,2080,2100,2055,2085,43852,-0.004773269689737458
2016-12-08,2080,2130,2075,2110,55722,0.011990407673860837
2016-12-09,2100,2145,2090,2130,47504,0.009478672985782088
2016-12-12,2130,2155,2085,2145,90894,0.007042253521126751
2016-12-13,2130,2180,2125,2180,45180,0.01631701631701632
2016-12-14,2175,2205,2165,2195,50246,0.006880733944954143
2016-12-15,2160,2220,2160,2220,47576,0.011389521640091216
2016-12-16,2230,2230,2195,2210,43217,-0.0045045045045044585
2016-12-19,2210,2225,2185,2195,31671,-0.006787330316742057
2016-12-20,2200,2220,2180,2210,46569,0.006833712984054774
2016-12-21,2220,2225,2180,2190,23120,-0.009049773755656076
2016-12-22,2180,2210,2150,2155,44019,-0.01598173515981738
2016-12-23,2145,2190,2125,2160,69246,0.002320185614849146
2016-12-26,2160,2195,2145,2170,45057,0.004629629629629539
2016-12-27,2165,2195,2160,2185,31190,0.00691244239631339
2016-12-28,2185,2315,2185,2305,249856,0.05491990846681927
2016-12-29,2300,2370,2270,2325,129569,0.008676789587852562
2017-01-02,2340,2340,2275,2290,45612,-0.01505376344086018
2017-01-03,2290,2340,2280,2320,74190,0.013100436681222627
2017-01-04,2295,2395,2290,2380,98535,0.02586206896551735
2017-01-05,2365,2400,2300,2340,88183,-0.01680672268907568
2017-01-06,2340,2360,2320,2350,50196,0.004273504273504258
2017-01-09,2330,2365,2320,2355,35411,0.0021276595744681437
2017-01-10,2395,2395,2300,2325,46830,-0.01273885350318471
2017-01-11,2325,2345,2280,2280,55715,-0.01935483870967747
2017-01-12,2300,2335,2280,2335,61069,0.02412280701754388
2017-01-13,2340,2340,2300,2310,30662,-0.010706638115631661
2017-01-16,2325,2325,2195,2300,179217,-0.0043290043290042934
2017-01-17,2300,2300,2215,2215,53833,-0.036956521739130443
2017-01-18,2215,2250,2205,2250,32289,0.015801354401805856
2017-01-19,2235,2260,2205,2205,22808,-0.020000000000000018
2017-01-20,2205,2225,2195,2210,17778,0.0022675736961450532
2017-01-23,2205,2225,2190,2190,14165,-0.009049773755656076
2017-01-24,2185,2305,2175,2180,155199,-0.004566210045662156
2017-01-25,2190,2250,2165,2215,51986,0.016055045871559592
2017-01-26,2215,2270,2205,2250,46032,0.015801354401805856
2017-01-31,2250,2270,2205,2210,21550,-0.01777777777777778
2017-02-01,2220,2240,2210,2240,31851,0.013574660633484115
2017-02-02,2230,2250,2190,2190,59952,-0.022321428571428603
2017-02-03,2195,2210,2165,2210,98642,0.009132420091324311
2017-02-06,2215,2220,2160,2170,35670,-0.018099547511312264
2017-02-07,2165,2185,2160,2160,38875,-0.004608294930875556
2017-02-08,2165,2170,2115,2135,45346,-0.01157407407407407
2017-02-09,2125,2155,2100,2140,21875,0.0023419203747072626
2017-02-10,2150,2170,2125,2145,38126,0.002336448598130758
2017-02-13,2125,2155,2120,2155,22643,0.004662004662004726
2017-02-14,2145,2180,2145,2175,52491,0.009280742459396807
2017-02-15,2160,2215,2155,2210,46134,0.016091954022988464
2017-02-16,2210,2210,2185,2190,9257,-0.009049773755656076
2017-02-17,2190,2215,2180,2205,21436,0.006849315068493178
2017-02-20,2210,2215,2165,2170,33526,-0.015873015873015928
2017-02-21,2175,2215,2165,2195,40354,0.011520737327188835
2017-02-22,2195,2230,2185,2200,23344,0.002277904328018332
2017-02-23,2200,2200,2155,2180,36037,-0.009090909090909038
2017-02-24,2160,2205,2155,2165,27716,-0.006880733944954143
2017-02-27,2165,2165,2125,2135,32973,-0.01385681293302543
2017-02-28,2145,2145,2110,2125,38986,-0.004683840749414525
2017-03-02,2125,2150,2120,2125,36405,0.0
2017-03-03,2110,2140,2060,2135,51673,0.004705882352941115
2017-03-06,2170,2240,2135,2225,72145,0.042154566744730726
2017-03-07,2225,2275,2205,2255,41490,0.01348314606741563
2017-03-08,2210,2265,2210,2255,14006,0.0
2017-03-09,2255,2280,2220,2250,21098,-0.0022172949002217113
2017-03-10,2250,2260,2190,2235,27235,-0.00666666666666671
2017-03-13,2220,2265,2220,2240,30990,0.0022371364653244186
2017-03-14,2230,2295,2225,2280,67302,0.017857142857142794
2017-03-15,2295,2300,2240,2255,33590,-0.010964912280701733
2017-03-16,2250,2275,2205,2230,45751,-0.011086474501108667
2017-03-17,2250,2265,2225,2250,34799,0.008968609865470878
