Date,Open,High,Low,Close,Volume,Change
2015-05-26,4935,4935,4775,4810,91796,-0.014344262295082011
2015-05-27,4810,4810,4600,4635,219199,-0.03638253638253641
2015-05-28,4645,4770,4645,4700,146758,0.014023732470334505
2015-05-29,4710,4750,4590,4610,133844,-0.019148936170212738
2015-06-01,4650,4660,4370,4395,350405,-0.04663774403470711
2015-06-02,4395,4425,4250,4270,293568,-0.028441410693970437
2015-06-03,4270,4450,4190,4290,169301,0.004683840749414525
2015-06-04,4300,4400,4240,4265,106591,-0.005827505827505797
2015-06-05,4180,4260,3995,4020,361964,-0.05744431418522855
2015-06-08,3990,4125,3990,4125,218604,0.026119402985074647
2015-06-09,4125,4150,4050,4095,97650,-0.0072727272727273196
2015-06-10,4095,4145,3990,4025,217854,-0.017094017094017144
2015-06-11,4040,4125,4005,4030,113085,0.001242236024844745
2015-06-12,4095,4125,4045,4060,153251,0.007444168734491274
2015-06-15,4060,4075,3945,3990,104830,-0.017241379310344862
2015-06-16,3990,4010,3855,3900,151653,-0.022556390977443663
2015-06-17,3900,3980,3880,3980,107476,0.02051282051282044
2015-06-18,4020,4085,3985,4050,134378,0.017587939698492372
2015-06-19,4100,4100,4000,4090,78954,0.009876543209876631
2015-06-22,4080,4130,4080,4125,42599,0.008557457212713837
2015-06-23,4195,4535,4175,4535,371799,0.09939393939393937
2015-06-24,4535,4535,4350,4425,197582,-0.02425578831312014
2015-06-25,4425,4445,4315,4345,124324,-0.01807909604519775
2015-06-26,4320,4345,4195,4245,157995,-0.023014959723820505
2015-06-29,4390,4390,4195,4195,250223,-0.011778563015312105
2015-06-30,4195,4245,4035,4195,57295,0.0
2015-07-01,4165,4250,4160,4200,54619,0.0011918951132301459
2015-07-02,4200,4350,4200,4275,95863,0.017857142857142794
2015-07-03,4275,4350,4205,4350,88899,0.01754385964912286
2015-07-06,4340,4340,4185,4220,87109,-0.029885057471264354
2015-07-07,4220,4255,4035,4100,140560,-0.028436018957345932
2015-07-08,4100,4120,4000,4050,87875,-0.012195121951219523
2015-07-09,4030,4040,3895,4040,111316,-0.0024691358024691024
2015-07-10,4040,4290,3850,4180,148400,0.034653465346534684
2015-07-13,4180,4225,4040,4200,95718,0.004784688995215225
2015-07-14,4210,4355,4195,4290,132113,0.021428571428571352
2015-07-15,4315,4360,4270,4315,99102,0.005827505827505908
2015-07-16,4320,4435,4310,4435,93978,0.02780996523754342
2015-07-17,4440,4525,4360,4405,124309,-0.006764374295377684
2015-07-20,4405,4465,4355,4400,53107,-0.0011350737797957144
2015-07-21,4400,4500,4365,4365,57181,-0.007954545454545436
2015-07-22,4325,4390,4280,4345,54057,-0.004581901489117968
2015-07-23,4345,4345,4255,4260,59147,-0.019562715765247374
2015-07-24,4245,4255,4165,4210,83772,-0.011737089201877882
2015-07-27,4190,4230,4095,4095,64776,-0.027315914489311144
2015-07-28,4085,4225,4015,4210,121682,0.028083028083027983
2015-07-29,4200,4440,4185,4425,185045,0.051068883610451365
2015-07-30,4615,5070,4450,4450,1055078,0.005649717514124353
2015-07-31,4480,4575,4355,4495,120227,0.010112359550561889
2015-08-03,4515,4530,4350,4350,105457,-0.032258064516129004
2015-08-04,4360,4385,4320,4385,69421,0.008045977011494232
2015-08-05,4380,4500,4335,4470,104883,0.019384264538198304
2015-08-06,4475,4655,4420,4625,162369,0.034675615212528044
2015-08-07,4670,4720,4510,4555,213767,-0.015135135135135092
2015-08-10,4520,4540,4410,4450,80022,-0.023051591657519244
2015-08-11,4455,4490,4375,4395,100485,-0.012359550561797716
2015-08-12,4305,4400,4200,4300,246642,-0.021615472127417545
2015-08-13,4390,4620,4385,4430,367457,0.03023255813953485
2015-08-17,4555,4585,4445,4490,493696,0.013544018058690765
2015-08-18,4515,4570,4300,4420,296916,-0.015590200445434244
2015-08-19,4360,4380,4085,4205,243487,-0.04864253393665163
2015-08-20,4115,4205,3950,4040,204034,-0.03923900118906065
2015-08-21,3800,3910,3450,3695,293025,-0.08539603960396036
2015-08-24,3560,3790,3470,3550,211775,-0.03924221921515558
2015-08-25,3580,3775,3465,3610,175779,0.016901408450704203
2015-08-26,3650,3905,3610,3850,348840,0.06648199445983383
2015-08-27,3870,4020,3870,3980,126745,0.033766233766233666
2015-08-28,4080,4115,3990,4080,82195,0.025125628140703515
2015-08-31,4130,4165,4055,4150,61531,0.017156862745097978
2015-09-01,4150,4160,4050,4125,117521,-0.0060240963855421326
2015-09-02,4105,4145,3950,4095,67586,-0.0072727272727273196
2015-09-03,4100,4140,4050,4055,80058,-0.009768009768009733
2015-09-04,4090,4130,3910,3960,80448,-0.023427866831072786
2015-09-07,3920,4030,3885,3985,39973,0.0063131313131312705
2015-09-08,3985,4045,3930,4045,83419,0.015056461731492998
2015-09-09,4090,4155,4050,4155,113927,0.027194066749072876
2015-09-10,4160,4205,4090,4205,26230,0.012033694344163681
2015-09-11,4150,4195,4100,4180,30490,-0.005945303210463715
2015-09-14,4155,4205,4080,4090,84053,-0.021531100478468845
2015-09-15,4060,4135,4060,4095,59528,0.0012224938875304847
2015-09-16,4105,4180,4100,4100,78920,0.0012210012210012167
2015-09-17,4125,4355,4095,4170,199927,0.017073170731707332
2015-09-18,4200,4240,4155,4200,64935,0.007194244604316502
2015-09-21,4125,4190,4100,4190,61636,-0.0023809523809523725
2015-09-22,4190,4345,4160,4275,130031,0.02028639618138417
2015-09-23,4270,4345,4245,4305,111179,0.007017543859649145
2015-09-24,4305,4445,4230,4250,111972,-0.012775842044134733
2015-09-25,4290,4335,4245,4335,31287,0.020000000000000018
2015-09-30,4290,4325,4250,4295,28825,-0.009227220299884653
2015-10-01,4335,4345,4280,4335,35352,0.0093131548311991
2015-10-02,4365,4380,4315,4335,42628,0.0
2015-10-05,4380,4390,4320,4345,61693,0.0023068050749712743
2015-10-06,4390,4410,4310,4320,69803,-0.005753739930955071
2015-10-07,4360,4395,4310,4315,93833,-0.0011574074074074403
2015-10-08,4330,4580,4330,4540,188393,0.052143684820394
2015-10-12,4540,4590,4450,4485,70275,-0.01211453744493396
2015-10-13,4485,4545,4430,4500,50251,0.0033444816053511683
2015-10-14,4520,4560,4400,4480,42285,-0.004444444444444473
2015-10-15,4450,4540,4440,4485,53586,0.0011160714285713969
2015-10-16,4425,4530,4425,4480,51214,-0.0011148272017836858
2015-10-19,4500,4500,4385,4475,40564,-0.0011160714285713969
2015-10-20,4475,4510,4415,4475,30875,0.0
2015-10-21,4500,4600,4450,4560,58227,0.018994413407821265
2015-10-22,4560,4560,4370,4415,57963,-0.0317982456140351
2015-10-23,4445,4445,4280,4350,43574,-0.014722536806342057
2015-10-26,4350,4350,4255,4255,34852,-0.02183908045977012
2015-10-27,4250,4325,4235,4315,43254,0.014101057579318343
2015-10-28,4265,4390,4260,4390,47724,0.017381228273464666
2015-10-29,4360,4400,4340,4390,40607,0.0
2015-10-30,4390,4405,4290,4390,53991,0.0
2015-11-02,4345,4415,4340,4415,40602,0.005694760820045497
2015-11-03,4390,4545,4375,4470,85912,0.01245753114382775
2015-11-04,4470,4590,4440,4585,100084,0.02572706935123037
2015-11-05,4590,4635,4530,4620,61766,0.007633587786259444
2015-11-06,4610,4610,4460,4550,87064,-0.015151515151515138
2015-11-09,4585,4585,4480,4570,57682,0.00439560439560438
2015-11-10,4455,4560,4455,4500,74721,-0.015317286652078765
2015-11-11,4440,4495,4355,4360,51302,-0.03111111111111109
2015-11-12,4400,4400,4265,4360,45444,0.0
2015-11-13,4360,4360,4285,4355,24876,-0.0011467889908256534
2015-11-16,4310,4310,4150,4260,46346,-0.021814006888633775
2015-11-17,4220,4430,4220,4385,51005,0.02934272300469476
2015-11-18,4385,4385,4275,4340,35448,-0.010262257696693311
2015-11-19,4315,4335,4270,4310,30045,-0.00691244239631339
2015-11-20,4310,4330,4280,4325,15538,0.0034802784222738303
2015-11-23,4345,4345,4250,4290,57189,-0.008092485549133
2015-11-24,4290,4600,4250,4600,148419,0.07226107226107237
2015-11-25,4595,4595,4440,4480,66679,-0.02608695652173909
2015-11-26,4485,4565,4460,4530,63405,0.01116071428571419
2015-11-27,4530,4555,4290,4430,43411,-0.02207505518763797
2015-11-30,4425,4425,4270,4335,49122,-0.021444695259593693
2015-12-01,4290,4350,4290,4300,36549,-0.008073817762399127
2015-12-02,4285,4455,4185,4415,43205,0.02674418604651163
2015-12-03,4415,4415,4325,4340,31394,-0.016987542468856143
2015-12-04,4300,4375,4275,4315,30030,-0.005760368663594417
2015-12-07,4305,4420,4295,4350,103203,0.008111239860950192
2015-12-08,4310,4380,4215,4255,42298,-0.02183908045977012
2015-12-09,4225,4250,4100,4175,64303,-0.018801410105757976
2015-12-10,4070,4300,4070,4260,79792,0.020359281437125842
2015-12-11,4125,4230,4080,4080,72059,-0.04225352112676062
2015-12-14,4070,4075,3850,3885,98483,-0.047794117647058876
2015-12-15,3720,4090,3720,4060,164865,0.04504504504504503
2015-12-16,4060,4190,4060,4150,97800,0.022167487684729092
2015-12-17,4120,4245,4120,4230,88974,0.01927710843373487
2015-12-18,4230,4260,4150,4250,58146,0.004728132387706863
2015-12-21,4245,4260,4175,4250,80595,0.0
2015-12-22,4210,4250,4145,4175,54998,-0.01764705882352946
2015-12-23,4170,4265,4095,4205,104996,0.007185628742514938
2015-12-24,4205,4315,4185,4230,87115,0.005945303210463715
2015-12-28,4235,4400,4205,4230,130316,0.0
2015-12-29,4160,4320,4160,4310,60444,0.01891252955082745
2015-12-30,4310,4325,4230,4325,49986,0.0034802784222738303
2016-01-04,4255,4315,4230,4265,54871,-0.01387283236994219
2016-01-05,4150,4255,4150,4230,44891,-0.008206330597889777
2016-01-06,4200,4255,4180,4240,94022,0.0023640661938533203
2016-01-07,4175,4215,4040,4060,36552,-0.04245283018867929
2016-01-08,3980,4105,3800,4095,111007,0.008620689655172376
2016-01-11,4015,4140,3940,4140,34592,0.01098901098901095
2016-01-12,4095,4285,4080,4285,67264,0.035024154589371914
2016-01-13,4305,4360,4235,4270,69764,-0.003500583430571802
2016-01-14,4200,4250,4120,4250,82538,-0.004683840749414525
2016-01-15,4205,4565,4205,4365,140072,0.027058823529411802
2016-01-18,4300,4450,4230,4400,72638,0.008018327605956443
2016-01-19,4400,4440,4320,4365,79449,-0.007954545454545436
2016-01-20,4315,4455,4200,4370,118456,0.001145475372279492
2016-01-21,4370,4400,4260,4295,78776,-0.017162471395881007
2016-01-22,4265,4380,4200,4270,54491,-0.005820721769499437
2016-01-25,4270,4370,4240,4330,58197,0.014051522248243575
2016-01-26,4330,4370,4300,4305,44688,-0.005773672055427226
2016-01-27,4280,4505,4280,4420,69285,0.026713124274099886
2016-01-28,4420,4590,4400,4590,164581,0.03846153846153855
2016-01-29,4590,4740,4590,4650,168814,0.013071895424836555
2016-02-01,4700,4755,4665,4720,92680,0.01505376344086029
2016-02-02,4675,4740,4620,4660,122894,-0.012711864406779627
2016-02-03,4650,4680,4570,4610,43485,-0.010729613733905574
2016-02-04,4565,4605,4450,4470,101122,-0.030368763557483747
2016-02-05,4470,4585,4470,4530,74557,0.01342281879194629
2016-02-11,4485,4490,4200,4350,101411,-0.039735099337748325
2016-02-12,4335,4335,4050,4240,201921,-0.025287356321839094
2016-02-15,4260,4310,4185,4250,97053,0.002358490566037652
2016-02-16,4250,4440,4250,4430,40722,0.04235294117647048
2016-02-17,4445,4515,4365,4465,58450,0.007900677200902928
2016-02-18,4585,4585,4460,4470,55971,0.0011198208286673506
2016-02-19,4465,4530,4455,4460,29653,-0.0022371364653244186
2016-02-22,4510,4550,4400,4460,79857,0.0
2016-02-23,4465,4560,4435,4500,89672,0.008968609865470878
2016-02-24,4500,4515,4470,4505,31938,0.0011111111111110628
2016-02-25,4495,4735,4495,4650,199727,0.03218645948945609
2016-02-26,4700,4870,4595,4830,398256,0.03870967741935494
2016-02-29,4830,4890,4760,4805,152824,-0.005175983436852993
2016-03-02,4860,4890,4800,4840,139171,0.007284079084287187
2016-03-03,4880,4880,4675,4745,97463,-0.01962809917355368
2016-03-04,4795,4860,4690,4850,105465,0.02212855637513167
2016-03-07,4790,4870,4745,4770,66935,-0.016494845360824795
2016-03-08,4770,4820,4630,4685,82953,-0.017819706498951815
2016-03-09,4645,4715,4645,4700,64393,0.0032017075773747017
2016-03-10,4700,4790,4700,4725,50065,0.005319148936170137
2016-03-11,4720,4820,4695,4820,99917,0.020105820105820182
2016-03-14,4820,4840,4780,4790,65304,-0.006224066390041472
2016-03-15,4860,4880,4765,4795,73643,0.0010438413361169019
2016-03-16,4800,4845,4720,4760,32329,-0.007299270072992692
2016-03-17,4760,4795,4725,4765,35098,0.0010504201680672232
2016-03-18,4770,5240,4745,5130,387031,0.07660020986358873
2016-03-21,5060,5170,5020,5130,133787,0.0
2016-03-22,5130,5250,4990,5130,124658,0.0
2016-03-23,5100,5180,4960,4960,144344,-0.033138401559454245
2016-03-24,4960,5100,4890,5090,146804,0.02620967741935476
2016-03-25,5140,5290,5070,5180,204015,0.017681728880157177
2016-03-28,5180,5180,5000,5090,162863,-0.01737451737451734
2016-03-29,5040,5080,4950,5040,114347,-0.00982318271119842
2016-03-30,5020,5110,4980,4990,72275,-0.009920634920634885
2016-03-31,4955,5050,4945,4990,97067,0.0
2016-04-01,4990,5180,4935,5160,250472,0.03406813627254501
2016-04-04,5180,5240,5100,5100,141709,-0.011627906976744207
2016-04-05,5080,5250,5070,5180,139682,0.015686274509803866
2016-04-06,5180,5240,5100,5160,80528,-0.0038610038610038533
2016-04-07,5220,5240,5060,5140,57538,-0.003875968992248069
2016-04-08,5140,5190,5000,5100,100794,-0.0077821011673151474
2016-04-11,5100,5140,5000,5140,125682,0.007843137254901933
2016-04-12,5090,5170,5060,5130,59690,-0.0019455252918287869
2016-04-14,5090,5140,4900,4910,167608,-0.042884990253411304
2016-04-15,4910,4945,4800,4895,83181,-0.003054989816700604
2016-04-18,4865,4930,4800,4825,108999,-0.01430030643513791
2016-04-19,4875,4980,4835,4925,69024,0.020725388601036343
2016-04-20,4925,4935,4800,4820,134551,-0.02131979695431474
2016-04-21,4820,4880,4760,4870,106633,0.010373443983402453
2016-04-22,4925,4925,4820,4890,60263,0.004106776180698102
2016-04-25,4930,4930,4835,4900,46259,0.002044989775051187
2016-04-26,4900,4900,4840,4890,97305,-0.0020408163265306367
2016-04-27,4890,4910,4750,4845,80400,-0.009202453987730008
2016-04-28,4800,4840,4740,4750,65785,-0.019607843137254943
2016-04-29,4720,4720,4590,4660,106765,-0.0189473684210526
2016-05-02,4630,4675,4565,4600,85484,-0.012875536480686733
2016-05-03,4600,4665,4575,4655,39607,0.011956521739130421
2016-05-04,4650,4655,4580,4625,25617,-0.0064446831364124435
2016-05-09,4695,4695,4580,4610,22786,-0.00324324324324321
2016-05-10,4580,4605,4460,4545,108465,-0.014099783080260275
2016-05-11,4580,4580,4450,4495,41233,-0.011001100110010986
2016-05-12,4465,4525,4460,4520,37248,0.005561735261401468
2016-05-13,4510,4690,4485,4590,54610,0.015486725663716783
2016-05-16,4635,4635,4525,4580,38334,-0.002178649237472796
2016-05-17,4545,4700,4545,4675,70763,0.020742358078602585
2016-05-18,4675,4675,4575,4640,63729,-0.007486631016042744
2016-05-19,4600,4675,4520,4650,64797,0.0021551724137931494
2016-05-20,4565,4715,4565,4650,95245,0.0
2016-05-23,4605,4815,4605,4780,107138,0.027956989247311936
2016-05-24,4780,4815,4675,4725,79208,-0.011506276150627603
2016-05-25,4775,4835,4710,4830,102850,0.022222222222222143
2016-05-26,4825,4845,4785,4820,52142,-0.0020703933747412417
2016-05-27,4820,4840,4770,4805,38942,-0.003112033195020736
2016-05-30,4805,4805,4590,4750,38685,-0.01144640998959412
2016-05-31,4785,4785,4660,4710,39950,-0.008421052631578996
2016-06-01,4710,4760,4660,4660,63336,-0.010615711252653925
2016-06-02,4660,4675,4580,4640,83206,-0.0042918454935622075
2016-06-03,4640,4740,4580,4740,37245,0.02155172413793105
2016-06-07,4735,4740,4655,4690,43056,-0.010548523206751037
2016-06-08,4690,4695,4575,4675,71257,-0.0031982942430703876
2016-06-09,4675,4675,4540,4540,98072,-0.02887700534759363
2016-06-10,4520,4645,4515,4635,29525,0.020925110132158586
2016-06-13,4520,4585,4485,4500,102446,-0.029126213592232997
2016-06-14,4570,4570,4420,4475,83424,-0.005555555555555536
2016-06-15,4385,4540,4385,4525,56983,0.011173184357541999
2016-06-16,4525,4575,4300,4365,125510,-0.0353591160220994
2016-06-17,4365,4410,4340,4380,47819,0.0034364261168384758
2016-06-20,4445,4455,4335,4455,59193,0.017123287671232834
2016-06-21,4535,4535,4375,4490,29201,0.007856341189674598
2016-06-22,4500,4510,4415,4475,29900,-0.0033407572383074013
2016-06-23,4475,4475,4320,4400,43148,-0.016759776536312887
2016-06-24,4400,4400,3960,4020,238912,-0.08636363636363631
2016-06-27,3860,4350,3860,4340,135676,0.07960199004975133
2016-06-28,4330,4350,4180,4340,103781,0.0
2016-06-29,4340,4370,4290,4360,42235,0.004608294930875667
2016-06-30,4390,4390,4260,4335,43903,-0.005733944954128489
2016-07-01,4335,4490,4295,4460,109445,0.028835063437139485
2016-07-04,4460,4520,4350,4390,46297,-0.015695067264574036
2016-07-05,4390,4450,4370,4450,43904,0.013667425968109326
2016-07-06,4420,4455,4385,4405,50294,-0.010112359550561778
2016-07-07,4410,4455,4350,4375,67686,-0.006810442678774176
2016-07-08,4375,4630,4325,4525,99855,0.03428571428571425
2016-07-11,4525,4540,4420,4480,56625,-0.009944751381215422
2016-07-12,4550,4550,4380,4445,40301,-0.0078125
2016-07-13,4445,4525,4420,4475,92013,0.006749156355455588
2016-07-14,4475,4525,4445,4510,20240,0.007821229050279266
2016-07-15,4550,4550,4460,4470,31461,-0.008869179600886956
2016-07-18,4470,4490,4380,4475,76277,0.0011185682326622093
2016-07-19,4500,4600,4450,4580,99956,0.02346368715083802
2016-07-20,4580,4650,4555,4570,46018,-0.0021834061135370675
2016-07-21,4565,4625,4510,4570,52586,0.0
2016-07-22,4550,4590,4515,4535,15235,-0.007658643326039383
2016-07-25,4535,4550,4465,4500,69035,-0.007717750826901848
2016-07-26,4500,4615,4500,4600,93269,0.022222222222222143
2016-07-27,4600,4645,4550,4600,57389,0.0
2016-07-28,4600,4600,4500,4560,51823,-0.008695652173912993
2016-07-29,4550,4580,4515,4560,36229,0.0
2016-08-01,4560,4685,4560,4685,168999,0.027412280701754277
2016-08-02,4700,4700,4605,4610,66115,-0.016008537886872953
2016-08-03,4605,4630,4525,4575,77494,-0.007592190889370909
2016-08-04,4580,4695,4560,4575,83435,0.0
2016-08-05,4570,4630,4540,4620,69511,0.009836065573770592
2016-08-08,4650,4670,4590,4620,38034,0.0
2016-08-09,4620,4645,4550,4585,67880,-0.007575757575757569
2016-08-10,4585,4600,4560,4580,19800,-0.0010905125408942062
2016-08-11,4580,4580,4440,4470,93174,-0.024017467248908297
2016-08-12,4490,4990,4445,4990,1047273,0.11633109619686799
2016-08-16,5020,5070,4935,5010,432117,0.004008016032064132
2016-08-17,4960,5130,4850,5010,228796,0.0
2016-08-18,5050,5300,5040,5180,500463,0.03393213572854292
2016-08-19,5210,5240,5110,5190,180766,0.0019305019305020377
2016-08-22,5230,5400,5180,5390,275597,0.038535645472061564
2016-08-23,5460,5520,5350,5420,232569,0.005565862708719838
2016-08-24,5460,5460,5210,5230,195244,-0.035055350553505504
2016-08-25,5250,5390,5150,5350,133848,0.02294455066921608
2016-08-26,5260,5340,5140,5250,122549,-0.01869158878504673
2016-08-29,5240,5240,5070,5120,248846,-0.024761904761904763
2016-08-30,5150,5210,5130,5170,119265,0.009765625
2016-08-31,5170,5220,5060,5130,66143,-0.007736943907156624
2016-09-01,5140,5260,5130,5200,114425,0.013645224171539905
2016-09-02,5200,5370,5190,5300,162389,0.019230769230769162
2016-09-05,5300,5360,5240,5290,93902,-0.0018867924528301883
2016-09-06,5270,5650,5240,5630,413533,0.06427221172022679
2016-09-07,5630,5630,5260,5260,376625,-0.06571936056838368
2016-09-08,5300,5350,5160,5290,215848,0.005703422053231932
2016-09-09,5290,5290,5100,5160,176294,-0.02457466918714557
2016-09-12,5000,5150,5000,5080,301413,-0.015503875968992276
2016-09-13,5080,5190,5080,5140,180665,0.011811023622047223
2016-09-19,4660,4745,4585,4675,874843,-0.09046692607003892
2016-09-20,4675,4745,4675,4745,182725,0.014973262032085488
2016-09-21,4770,4770,4670,4750,137157,0.0010537407797681642
2016-09-22,4760,4800,4705,4800,210016,0.010526315789473717
2016-09-23,4820,4820,4760,4790,41378,-0.002083333333333326
2016-09-26,4790,4870,4785,4795,116041,0.0010438413361169019
2016-09-27,4790,4825,4760,4820,104622,0.005213764337852034
2016-09-28,4825,4890,4790,4845,178506,0.005186721991701226
2016-09-29,4860,4890,4820,4880,78486,0.007223942208462342
2016-09-30,4870,4880,4790,4800,106690,-0.016393442622950838
2016-10-04,4820,4900,4790,4885,172757,0.017708333333333437
2016-10-05,4930,5000,4890,4980,212814,0.019447287615148356
2016-10-06,5000,5080,4960,5080,235186,0.02008032128514059
2016-10-07,5110,5110,4990,5070,191404,-0.0019685039370078705
2016-10-10,5070,5130,5010,5030,229569,-0.007889546351084853
2016-10-11,5080,5090,4995,5000,78949,-0.005964214711729587
2016-10-12,5000,5080,4960,5040,47185,0.008000000000000007
2016-10-13,5040,5090,4980,4980,67638,-0.011904761904761862
2016-10-14,4965,5030,4905,4930,109905,-0.010040160642570295
2016-10-17,4930,5040,4800,4895,234284,-0.007099391480730244
2016-10-18,4895,4900,4840,4895,62646,0.0
2016-10-19,4940,4940,4865,4895,71462,0.0
2016-10-20,4890,4905,4780,4855,122693,-0.008171603677221695
2016-10-21,4850,4880,4800,4880,60512,0.005149330587023604
2016-10-24,4880,4915,4845,4890,88488,0.002049180327868827
2016-10-25,4890,4895,4815,4890,129716,0.0
2016-10-26,4890,4890,4745,4850,93555,-0.008179959100204526
2016-10-27,4840,4980,4825,4980,143762,0.02680412371134011
2016-10-28,4980,4980,4880,4905,51538,-0.015060240963855387
2016-10-31,4895,4905,4730,4805,95750,-0.020387359836901098
2016-11-01,4800,4845,4745,4820,94218,0.003121748178980255
2016-11-02,4760,4800,4660,4665,108099,-0.032157676348547715
2016-11-03,4695,4710,4640,4685,45185,0.004287245444801746
2016-11-04,4690,4940,4690,4910,483027,0.04802561366061897
2016-11-07,4960,4995,4800,4855,225060,-0.011201629327902252
2016-11-08,4890,4940,4840,4925,198400,0.014418125643666402
2016-11-09,4925,5130,4600,4795,511588,-0.02639593908629445
2016-11-10,4870,5230,4870,5220,379768,0.0886339937434828
2016-11-11,5220,5310,5090,5240,228326,0.003831417624521105
2016-11-14,5170,5320,5090,5090,203976,-0.028625954198473247
2016-11-15,5100,5130,4975,5020,166716,-0.013752455795677854
2016-11-16,5080,5240,5060,5220,244715,0.03984063745019917
2016-11-17,5240,5530,5200,5420,814060,0.03831417624521083
2016-11-18,5380,5450,5270,5380,213781,-0.0073800738007380184
2016-11-21,5430,5590,5130,5130,337827,-0.04646840148698883
2016-11-22,5180,5260,5120,5160,127924,0.005847953216374213
2016-11-23,5200,5530,5110,5390,420438,0.04457364341085279
2016-11-24,5450,5540,5190,5190,469770,-0.03710575139146566
2016-11-25,5180,5300,5100,5270,115605,0.015414258188824581
2016-11-28,5270,5500,5210,5270,291635,0.0
2016-11-29,5230,5400,5100,5130,219529,-0.026565464895635715
2016-11-30,5170,5260,5120,5230,140467,0.01949317738791434
2016-12-01,5360,5470,5220,5250,367777,0.003824091778202643
2016-12-02,5210,5300,5080,5080,177873,-0.0323809523809524
2016-12-05,5110,5120,4890,4890,228253,-0.03740157480314965
2016-12-06,4950,5000,4850,4870,183246,-0.004089979550102263
2016-12-07,4855,4910,4835,4870,119070,0.0
2016-12-08,4890,5040,4890,4930,108506,0.012320328542094527
2016-12-09,4915,4985,4915,4955,65070,0.005070993914807254
2016-12-12,4985,5260,4960,5160,175091,0.04137235116044402
2016-12-13,5150,5220,5090,5110,102357,-0.009689922480620172
2016-12-14,5180,5240,5110,5240,112696,0.02544031311154593
2016-12-15,5240,5290,5110,5210,125152,-0.005725190839694694
2016-12-16,5230,5230,5130,5160,115263,-0.009596928982725572
2016-12-19,5160,5340,5100,5210,109929,0.009689922480620172
2016-12-20,5250,5420,5230,5350,226311,0.026871401151631558
2016-12-21,5390,5390,5220,5350,191939,0.0
2016-12-22,5300,5350,5180,5270,114649,-0.01495327102803734
2016-12-23,5210,5260,5180,5210,115582,-0.011385199240986688
2016-12-26,5280,5280,5100,5110,160474,-0.019193857965451033
2016-12-27,5110,5170,5050,5140,166276,0.005870841487279899
2016-12-28,5150,5260,5100,5180,106473,0.0077821011673151474
2016-12-29,5190,5300,5140,5210,83768,0.005791505791505891
2017-01-02,5280,5320,5170,5320,120620,0.02111324376199608
2017-01-03,5330,5640,5250,5500,515336,0.03383458646616533
2017-01-04,5500,5600,5450,5600,193722,0.018181818181818077
2017-01-05,5610,6150,5570,5760,1137066,0.02857142857142847
2017-01-06,5840,5900,5680,5810,291477,0.00868055555555558
2017-01-09,5780,5920,5700,5810,187540,0.0
2017-01-10,5810,6100,5700,5820,600718,0.001721170395869276
2017-01-11,5940,6270,5860,6160,831314,0.05841924398625431
2017-01-12,6180,6180,5980,6020,259023,-0.022727272727272707
2017-01-13,5960,6310,5960,6200,425880,0.029900332225913706
2017-01-16,6290,6300,6090,6300,317614,0.016129032258064502
2017-01-17,6360,6360,6150,6150,204482,-0.023809523809523836
2017-01-18,6130,6300,6000,6270,297643,0.019512195121951237
2017-01-19,6350,6380,6090,6090,176334,-0.028708133971291905
2017-01-20,6060,6190,6000,6060,168289,-0.0049261083743842304
2017-01-23,6060,6140,5910,5980,149572,-0.01320132013201325
2017-01-24,5940,6270,5940,6110,329648,0.021739130434782705
2017-01-25,6110,6200,5990,6080,121482,-0.004909983633387904
2017-01-26,6140,6250,6070,6250,130936,0.02796052631578938
2017-01-31,6280,6470,6180,6180,359268,-0.011199999999999988
2017-02-01,6160,6240,6060,6240,162492,0.009708737864077666
2017-02-02,6200,7280,6070,6930,2515666,0.11057692307692313
2017-02-03,6850,7040,6730,6970,604621,0.005772005772005873
2017-02-06,6970,7120,6840,7110,392550,0.020086083213773254
2017-02-07,7130,7150,6800,6800,403497,-0.043600562587904346
2017-02-08,6750,7110,6640,7030,449689,0.03382352941176481
2017-02-09,7060,7060,6790,6900,302351,-0.01849217638691325
2017-02-10,6850,7020,6790,6900,210282,0.0
2017-02-13,6900,6980,6750,6920,164578,0.0028985507246377384
2017-02-14,6930,7110,6720,6720,258048,-0.028901734104046284
2017-02-15,6730,6850,6550,6600,337513,-0.017857142857142905
2017-02-16,6660,6790,6550,6730,158511,0.01969696969696977
2017-02-17,6730,6830,6600,6670,213623,-0.008915304606240682
2017-02-20,6680,6850,6670,6810,168373,0.020989505247376306
2017-02-21,6900,6930,6450,6520,463711,-0.042584434654919234
2017-02-22,6480,6550,6160,6230,537478,-0.04447852760736193
2017-02-23,6240,6320,6170,6280,182894,0.008025682182985605
2017-02-24,6280,6380,6230,6270,182220,-0.0015923566878981443
2017-02-27,6230,6370,6160,6260,129190,-0.0015948963317384823
2017-02-28,6260,6370,6200,6350,82237,0.01437699680511173
2017-03-02,6360,6520,6300,6510,231280,0.025196850393700787
2017-03-03,6550,6550,6350,6440,96061,-0.010752688172043001
2017-03-06,6440,6500,6350,6470,96744,0.004658385093167627
2017-03-07,6450,6500,6390,6460,54829,-0.0015455950540957941
2017-03-08,6460,6600,6400,6570,141783,0.017027863777089758
2017-03-09,6560,6670,6360,6360,143010,-0.03196347031963476
2017-03-10,6390,6580,6280,6560,129138,0.03144654088050314
2017-03-13,6600,6730,6560,6660,131826,0.015243902439024293
2017-03-14,6660,6730,6600,6650,104268,-0.0015015015015015232
