Date,Open,High,Low,Close,Volume,Change
2017-03-16,24319,24605,24237,24442,62549,0.005885015844273367
2017-03-17,24434,24728,24407,24585,51886,0.005850585058505775
2017-03-20,24625,24706,24216,24264,43491,-0.013056741915802306
2017-03-21,24311,24550,24059,24155,40631,-0.0044922518958127045
2017-03-22,23896,25328,23896,24360,187360,0.008486855723452758
2017-03-23,24563,24686,24168,24182,58642,-0.007307060755336603
2017-03-24,24121,24373,23916,24012,44650,-0.007030022330659191
2017-03-27,24182,24495,23800,23896,66982,-0.004830917874396157
2017-03-28,23882,24052,23800,23978,40646,0.0034315366588550944
2017-03-29,23957,24264,23862,24217,43356,0.009967470180999305
2017-03-30,24395,26113,24285,25445,498830,0.05070818020398904
2017-03-31,25670,26045,25220,25220,221050,-0.00884260168991946
2017-04-03,25212,25662,25042,25506,121443,0.01134020618556697
2017-04-04,25804,25804,24373,24810,128783,-0.027287697012467693
2017-04-05,24810,25383,24489,24933,101320,0.004957678355501871
2017-04-06,24776,25552,24490,25097,181557,0.006577628043155759
2017-04-07,24899,25411,24899,25220,75326,0.0049009841813763
2017-04-10,25519,25628,24517,24756,151503,-0.018398096748612258
2017-04-11,24748,24979,24033,24299,90178,-0.018460171271610926
2017-04-12,24291,24461,24086,24121,35614,-0.007325404337627073
2017-04-13,24107,24714,24107,24237,48400,0.004809087517101185
2017-04-14,24237,24284,23828,23869,47785,-0.015183397285142508
2017-04-17,23800,24263,23691,24073,34551,0.00854665046713321
2017-04-18,24230,24373,23834,24012,25858,-0.002533959207410841
2017-04-19,23943,24167,23882,24039,22261,0.0011244377811094886
2017-04-20,24080,24169,23882,23951,25561,-0.0036607179999168515
2017-04-21,23949,24012,23751,23787,53359,-0.006847313264581878
2017-04-24,23798,23860,22940,23179,55794,-0.025560179930213978
2017-04-25,23200,23425,23091,23296,26199,0.0050476724621424385
2017-04-26,23343,23772,23309,23691,32654,0.016955700549450503
2017-04-27,23737,23765,23288,23323,26964,-0.015533324891308986
2017-04-28,23281,23458,22913,23070,28645,-0.010847661107061701
2017-05-02,23281,23281,22661,22661,39051,-0.017728651928912043
2017-05-04,22687,22940,22401,22722,20371,0.002691849432946425
2017-05-08,22859,24578,22715,23323,152835,0.02645013643165206
2017-05-10,23288,23383,22633,22927,44584,-0.016978947819748735
2017-05-11,22750,23118,22750,22866,26023,-0.002660618484755961
2017-05-12,22974,22994,22769,22804,22889,-0.0027114493133910678
2017-05-15,22878,22987,22674,22688,24647,-0.005086826872478523
2017-05-16,22865,22865,22292,22579,38109,-0.004804301833568392
2017-05-17,22544,23055,22339,22401,58581,-0.00788343150715265
2017-05-18,22258,22769,22053,22149,60814,-0.011249497790277174
2017-05-19,22189,22332,22142,22258,19249,0.00492121540475865
2017-05-22,22224,22367,22046,22115,22442,-0.00642465630335165
2017-05-23,22114,22148,21909,21944,25212,-0.007732308387972009
2017-05-24,21910,22087,21883,21924,27177,-0.0009114108640174701
2017-05-25,22053,23942,21937,22374,198562,0.020525451559934238
2017-05-26,22223,22653,22162,22374,37460,0.0
2017-05-29,22511,22606,22142,22211,30874,-0.0072852417985160844
2017-05-30,22271,22366,22080,22319,19854,0.0048624555400478275
2017-05-31,22224,22769,22224,22606,46619,0.012858999059097709
2017-06-01,22681,22967,22477,22893,48199,0.01269574449261257
2017-06-02,22926,22960,22674,22688,20449,-0.008954702310750018
2017-06-05,22913,23949,22831,23009,194170,0.014148448519040846
2017-06-07,23118,23493,23002,23323,55947,0.013646833847624773
2017-06-08,23281,23390,22818,22948,39135,-0.016078549071731785
2017-06-09,22784,23247,22620,22975,39635,0.0011765731218407183
2017-06-12,23138,23260,22769,22804,31445,-0.00744287268770405
2017-06-13,22769,23056,22742,23070,24610,0.011664620242062718
2017-06-14,23022,23165,22818,22975,34210,-0.004117902037277799
2017-06-15,22879,23002,22736,22866,20126,-0.0047442872687704085
2017-06-16,22831,23915,22743,23091,161132,0.009839937024403111
2017-06-19,22975,23261,22975,23091,23764,0.0
2017-06-20,23090,23233,22626,22661,62165,-0.01862197392923648
2017-06-21,22804,22947,22565,22661,19956,0.0
2017-06-22,22654,23997,22593,23118,207674,0.02016680640748425
2017-06-23,22974,23377,22913,23009,28994,-0.004714940738818285
2017-06-26,23001,23049,22680,22749,31639,-0.01129992611586772
2017-06-27,22735,23144,22653,22749,33496,0.0
2017-06-28,22749,22831,22258,22354,45083,-0.017363400589036848
2017-06-29,22367,22572,22081,22211,28608,-0.006397065402165114
2017-06-30,22142,22285,22080,22258,21697,0.0021160686146504126
2017-07-03,22251,22333,21937,22115,23871,-0.00642465630335165
2017-07-04,22162,22366,21589,21828,39183,-0.012977617002034814
2017-07-05,21936,21936,21602,21746,26133,-0.003756642844053526
2017-07-06,21794,22285,21767,22067,35682,0.014761335418007837
2017-07-07,22162,22284,21766,21828,24114,-0.010830652104953042
2017-07-10,21711,22768,21282,21637,116348,-0.008750229063588022
2017-07-11,21821,21855,21507,21603,16711,-0.0015713823543005434
2017-07-12,21562,21705,21501,21576,13041,-0.0012498264129982006
2017-07-13,21425,21712,21344,21460,23589,-0.005376344086021501
2017-07-14,21569,21630,21391,21460,14632,0.0
2017-07-17,21507,21507,21364,21494,12841,0.0015843429636532846
2017-07-18,21541,21561,21398,21398,15813,-0.004466362705871418
2017-07-19,21399,22162,21364,21658,62507,0.012150668286755817
2017-07-20,21759,21875,21616,21685,22048,0.0012466525071566092
2017-07-21,21705,21848,21623,21719,13742,0.0015679040811620304
2017-07-24,21650,21739,21507,21603,15572,-0.005340945715732737
2017-07-25,21507,21937,21473,21542,26566,-0.0028236818960329924
2017-07-26,21568,21711,21220,21316,24910,-0.010491133599480063
2017-07-27,21398,21398,21002,21146,20930,-0.007975229874272793
2017-07-28,20968,21111,20572,20634,28048,-0.024212617043412488
2017-07-31,20558,20953,20102,20143,20543,-0.023795677037898644
2017-08-01,20129,20845,19986,20368,27861,0.011170133545152172
2017-08-02,20388,20532,20327,20457,14733,0.0043695993715633374
2017-08-03,20538,20538,19945,20027,24230,-0.02101969985823926
2017-08-04,20081,20252,19965,20061,13724,0.0016977080940729916
2017-08-07,20075,20586,20048,20430,18482,0.018393898609241788
2017-08-08,20572,20599,20313,20634,13815,0.009985315712187859
2017-08-09,20612,20667,20217,20313,18394,-0.01555684792090728
2017-08-10,20040,21103,20040,20252,49637,-0.0030030030030030463
2017-08-11,20019,20101,19276,19597,37926,-0.03234248469286982
2017-08-14,19562,19705,19248,19310,17033,-0.014645098739602957
2017-08-16,19448,21396,19305,20082,124456,0.03997928534438122
2017-08-17,19794,20101,19794,19856,18384,-0.01125385917737276
2017-08-18,20129,21193,19986,20941,151222,0.054643432715552054
2017-08-21,20905,21873,20476,20538,165525,-0.01924454419559718
2017-08-22,20682,20682,20197,20348,41237,-0.009251144220469354
2017-08-23,20510,20510,20081,20143,19784,-0.010074700216237464
2017-08-24,20278,20278,19930,19965,15458,-0.00883681676016479
2017-08-25,20047,20388,19959,20143,20447,0.008915602304031989
2017-08-28,20075,20852,20075,20348,28183,0.010177232785583135
2017-08-29,20252,20505,20191,20430,18716,0.0040298800864950746
2017-08-30,20442,20524,20354,20368,14653,-0.003034752814488506
2017-08-31,20504,20613,20245,20395,16689,0.001325608798114608
2017-09-01,20531,20531,20326,20395,13267,0.0
2017-09-04,19801,20197,19801,20027,17252,-0.01804363814660459
2017-09-05,19849,20252,19645,19775,42489,-0.012583012932541049
2017-09-06,19726,19815,19440,19822,26791,0.0023767383059418723
2017-09-07,19644,19849,19644,19740,17902,-0.004136817677328208
2017-09-08,19882,19882,19426,19426,15446,-0.01590678824721381
2017-09-11,19412,19589,19187,19365,16518,-0.0031401214866673133
2017-09-12,19357,19473,19071,19078,31008,-0.0148205525432481
2017-09-13,19166,19220,18675,18771,37631,-0.01609183352552679
2017-09-14,18901,18901,18526,18649,27154,-0.006499387352831509
2017-09-15,18462,18660,17686,17816,47853,-0.04466727438468554
2017-09-18,17836,17897,17216,17482,75769,-0.018747193533902085
2017-09-19,17516,17686,17400,17673,24203,0.010925523395492576
2017-09-20,17659,18375,17604,17673,83758,0.0
2017-09-21,17630,17773,16833,16929,42594,-0.04209811576981837
2017-09-22,16742,16824,15823,15953,66986,-0.0576525488806191
2017-09-25,15857,16061,15093,15128,42429,-0.051714411082555034
2017-09-26,15080,15652,15053,15523,30467,0.026110523532522523
2017-09-27,15571,16081,15571,15844,25851,0.02067899246279703
2017-09-28,15857,16033,15481,15844,13164,0.0
2017-09-29,15891,16355,15844,16192,29818,0.0219641504670538
2017-10-10,16301,16444,16069,16192,17456,0.0
2017-10-11,16097,16403,16097,16356,11392,0.010128458498023685
2017-10-12,16409,16518,16294,16444,13968,0.005380288579114767
2017-10-13,16519,16547,16138,16213,21410,-0.01404767696424225
2017-10-16,16178,16383,16001,16240,15078,0.0016653302905076384
2017-10-17,16219,16362,16185,16301,8156,0.0037561576354678827
2017-10-18,16323,20366,16186,17994,806758,0.10385865897797686
2017-10-19,18141,18202,17092,17304,132023,-0.03834611537179056
2017-10-20,17304,17447,16983,17277,65230,-0.0015603328710125375
2017-10-23,17324,17528,17126,17447,53961,0.009839671239219694
2017-10-24,17276,17481,17194,17338,31025,-0.006247492405571209
2017-10-25,17371,17432,17085,17099,31222,-0.013784750259545508
2017-10-26,17065,18434,17004,17277,159225,0.010409965495058238
2017-10-27,17194,17338,17099,17338,32239,0.0035307055623081673
2017-10-30,17345,17631,17263,17386,35632,0.0027684854077747456
2017-10-31,17386,17529,17188,17277,23565,-0.006269412170712085
2017-11-01,17243,17550,17216,17482,22959,0.011865485906118023
2017-11-02,17440,17549,17358,17502,22591,0.0011440338634023384
2017-11-03,17494,17494,17351,17447,14614,-0.0031424980002285885
2017-11-06,17304,17474,17188,17277,14537,-0.009743795494927543
2017-11-07,17215,17467,17099,17420,21999,0.008276899924755554
2017-11-08,17550,18286,17427,18075,136654,0.037600459242250306
2017-11-09,17912,20754,17769,18962,539450,0.049073305670816136
2017-11-10,18880,18880,18334,18485,68645,-0.025155574306507722
2017-11-13,18415,18668,17952,18450,49601,-0.0018934271030565109
2017-11-14,18731,19589,18526,19365,177395,0.04959349593495932
2017-11-15,19330,19868,18928,19310,130256,-0.0028401755744900115
2017-11-16,18995,19282,18593,18771,59768,-0.027912998446400827
2017-11-17,18751,19071,18580,19024,34026,0.013478237707101437
2017-11-20,19105,19733,19105,19508,72142,0.025441547518923358
2017-11-21,19678,19678,18962,18997,41983,-0.02619438179208533
2017-11-22,19009,19186,18327,18423,55656,-0.030215297152181964
2017-11-23,18471,18900,18300,18853,29170,0.02334038973022845
2017-11-24,18880,19336,18675,18737,33190,-0.006152866917731981
2017-11-27,19015,19015,18497,18532,25598,-0.01094091903719907
2017-11-28,18497,18784,18388,18423,31672,-0.0058817181092164494
2017-11-29,18191,18450,17959,18021,29842,-0.021820550398957805
2017-11-30,18149,18245,17781,17959,20912,-0.003440430608734224
2017-12-01,18007,18293,17925,18280,23027,0.01787404643911139
2017-12-04,18355,18737,18164,18342,33563,0.003391684901531633
2017-12-05,18328,19132,18185,18567,54827,0.012266928361138296
2017-12-06,18676,18723,18471,18567,32005,0.0
2017-12-07,18582,22873,18234,19679,1193305,0.05989120482576604
2017-12-08,19493,19493,18608,18649,122213,-0.05234005792977281
2017-12-11,18587,18873,18301,18710,43835,0.0032709528661054588
2017-12-12,18512,19133,18335,18915,44067,0.010956707642971741
2017-12-13,18934,18962,18675,18853,31561,-0.003277821834522854
2017-12-14,18846,19569,18819,18915,41268,0.0032886012836153
2017-12-15,18758,19582,18758,19249,84550,0.017657943431139245
2017-12-18,19391,19425,18675,18853,54038,-0.020572497272585588
2017-12-19,18880,18880,18020,18164,53758,-0.03654590781308009
2017-12-20,18129,18163,17734,17850,46777,-0.01728694120237828
2017-12-21,17836,18675,17611,17646,51633,-0.011428571428571455
2017-12-22,17597,17719,17202,17386,39075,-0.01473421738637648
2017-12-26,17385,17609,16445,16956,42970,-0.024732543425744824
2017-12-27,16983,17379,16840,17161,20245,0.0120901155933002
2017-12-28,17181,17515,17086,17529,22198,0.02144397179651536
2018-01-02,17550,18613,17373,18280,67460,0.042843288265160595
2018-01-03,18361,18565,17898,18198,30907,-0.00448577680525164
2018-01-04,18212,18498,18042,18342,49131,0.007912957467853587
2018-01-05,18518,18518,18232,18362,28103,0.001090393632101172
2018-01-08,18498,18579,18089,18280,29089,-0.0044657444722796535
2018-01-09,18150,18518,18150,18280,31471,0.0
2018-01-10,18388,18988,17924,18102,82204,-0.00973741794310723
2018-01-11,18164,18355,17701,18342,59999,0.013258203513423883
2018-01-12,18302,20448,18186,19222,425505,0.047977319812452235
2018-01-15,19324,19931,18868,19679,131626,0.023774841327645513
2018-01-16,20013,20074,19475,19775,87749,0.004878296661415815
2018-01-17,19584,19788,19331,19775,65725,0.0
2018-01-18,20047,20170,19570,19918,64902,0.007231352718078288
2018-01-19,20040,20810,19787,19822,129442,-0.004819761020182778
2018-01-22,19733,19937,19419,19856,36192,0.0017152658662091813
2018-01-23,19679,20170,19679,19918,45079,0.003122481869460181
2018-01-24,19965,20504,19822,20109,62146,0.00958931619640535
2018-01-25,20224,20272,19904,20143,34219,0.0016907852205481078
2018-01-26,20095,20272,19952,20225,40072,0.004070893114233254
2018-01-29,20197,20646,20135,20170,52581,-0.002719406674907332
2018-01-30,20169,20196,19623,19883,54509,-0.01422905304908284
2018-01-31,19787,19883,19481,19713,30079,-0.008550017602977467
2018-02-01,19787,19896,19440,19597,41165,-0.005884441738953972
2018-02-02,19597,19679,19331,19454,31454,-0.007297035260499074
2018-02-05,19241,20120,18928,19167,113379,-0.01475275007710497
2018-02-06,18914,18941,18082,18628,72983,-0.028121250065216263
2018-02-07,18574,19241,18574,18649,43597,0.0011273351943310583
2018-02-08,18662,19071,18641,19078,23583,0.023003914419003735
2018-02-09,18880,18880,18423,18628,31106,-0.02358737813187961
2018-02-12,18696,19126,18635,18649,28969,0.0011273351943310583
2018-02-13,18872,18954,18463,18532,28533,-0.006273794841546443
2018-02-14,18675,18675,18014,18219,37564,-0.016889704295273034
2018-02-19,18273,18478,18103,18485,18827,0.0146001427081619
2018-02-20,18518,19412,18355,19078,78719,0.032080064917500595
2018-02-21,19234,19234,18805,18962,25466,-0.006080301918440112
2018-02-22,18961,19139,18736,18771,24786,-0.01007277713321375
2018-02-23,18961,20011,18784,18880,221919,0.005806829684087189
2018-02-26,18982,19125,18587,18792,33757,-0.004661016949152552
2018-02-27,18751,18955,18696,18792,19538,0.0
2018-02-28,18634,18777,18314,18362,42909,-0.022882077479778662
2018-03-02,18307,18307,17959,18055,27818,-0.016719311621827715
2018-03-05,18088,18116,17516,17673,29590,-0.02115757407920249
2018-03-06,17673,17925,17468,17912,28484,0.013523453856164824
2018-03-07,17897,17897,17563,17625,21769,-0.01602277802590446
2018-03-08,17604,17720,17516,17673,19726,0.0027234042553192506
2018-03-09,17639,18068,17639,18021,25296,0.019691054150398957
2018-03-12,17877,18164,17877,18164,18952,0.007935186726596655
2018-03-13,18225,18225,17938,18164,19834,0.0
2018-03-14,18177,18177,17952,18075,20282,-0.004899801805769655
2018-03-15,18122,18122,17897,17959,21117,-0.006417704011065006
2018-03-16,17925,18579,17891,18389,35115,0.023943426694136738
2018-03-19,18327,18443,18103,18219,22929,-0.009244657131981082
2018-03-20,18075,18184,17932,18219,22888,0.0
2018-03-21,18266,18532,18150,18423,38542,0.011197101926560205
2018-03-22,18551,18961,18006,18102,55391,-0.017423872333496182
2018-03-23,17897,17978,17324,17359,44098,-0.041045188376974906
2018-03-26,17263,17611,17154,17482,28669,0.007085661616452521
2018-03-27,17495,17890,17413,17734,23230,0.01441482667886973
2018-03-28,17630,17630,16772,17072,38691,-0.037329423705875664
2018-03-29,17208,17413,16731,17277,23902,0.012007966260543679
2018-03-30,17304,17591,17277,17564,23524,0.016611680268565188
2018-04-02,17515,17597,17202,17386,21819,-0.01013436574812121
2018-04-03,17215,17611,17215,17625,20757,0.013746692741286148
2018-04-04,17753,17774,17324,17529,22765,-0.005446808510638279
2018-04-05,17556,17638,17386,17591,20157,0.0035369958354727338
2018-04-06,17542,17720,17174,17243,24215,-0.019782843499516756
2018-04-09,17017,17304,17017,17052,20549,-0.011076958765876
2018-04-10,17101,19642,16979,18246,594683,0.07002111189303317
2018-04-11,18389,18389,17693,18137,106978,-0.005973912090321165
2018-04-12,18184,18280,17734,18055,73700,-0.0045211446214920015
2018-04-13,17878,18785,17783,18342,109847,0.015895873719191433
2018-04-16,18819,20195,18335,19201,512415,0.04683240649874598
2018-04-17,19595,24919,19431,24954,2751636,0.29961981146815275
2018-04-18,26070,27501,22722,23009,2673963,-0.0779434158852288
2018-04-19,22545,22688,21023,21863,617104,-0.049806597418401544
2018-04-20,21875,23989,21507,22319,997399,0.020857155925536386
2018-04-23,21935,21935,20620,20682,309557,-0.07334557999910385
2018-04-24,20845,21622,20559,20600,237991,-0.003964800309447791
2018-04-25,20381,20811,20068,20368,133601,-0.011262135922330052
2018-04-26,20375,21091,20252,20778,106902,0.020129615082482344
2018-04-27,20873,21016,20504,20921,67979,0.006882279333910946
2018-04-30,20967,21022,19938,20082,151487,-0.04010324554275613
2018-05-02,19822,20988,19106,20286,216561,0.010158350761876322
2018-05-03,20192,21589,20164,21112,263196,0.04071773636991027
2018-05-04,20586,21131,20238,20368,138145,-0.03524062144751805
2018-05-08,20360,20728,19644,19822,94230,-0.026806755695208184
2018-05-09,19788,20326,19120,20313,77897,0.024770457067904372
2018-05-10,20285,20285,19733,20061,66723,-0.012405848471422232
2018-05-11,20074,20313,19965,20204,40244,0.007128258810627619
2018-05-14,20101,20244,19528,19740,75926,-0.022965749356563037
2018-05-15,19726,20013,19379,19570,51652,-0.00861195542046611
2018-05-16,19494,19528,19017,19222,64347,-0.01778231987736334
2018-05-17,19188,19651,19160,19345,34540,0.006398917906565327
2018-05-18,19331,19938,19310,19918,51818,0.02962005686223823
2018-05-21,18435,18455,17120,17386,368332,-0.12712119690732004
2018-05-23,17556,17556,17079,17195,79440,-0.010985850684458787
2018-05-24,17147,17454,17086,17386,74703,0.01110788019773179
2018-05-25,17181,17262,16976,17072,68717,-0.018060508455078783
2018-05-28,16976,16976,16179,16847,77558,-0.0131794751640113
2018-05-29,16847,16929,16608,16704,38526,-0.008488158129043799
2018-05-30,16655,16689,16287,16417,53099,-0.017181513409961657
2018-05-31,16404,16656,16348,16561,29915,0.008771395504659774
2018-06-01,16520,18032,16486,16929,290414,0.022220880381619512
2018-06-04,16860,17126,16717,16956,46587,0.0015948963317384823
2018-06-05,16976,16976,16492,16731,38086,-0.013269639065817462
2018-06-07,16696,16935,16506,16874,42957,0.008547008547008517
2018-06-08,16894,17146,16751,17072,34381,0.011734028683181297
2018-06-11,16949,17201,16745,16786,35547,-0.01675257731958768
2018-06-12,16813,16976,16717,16813,30430,0.0016084832598595167
2018-06-14,16833,16976,16669,16731,29641,-0.0048771783738773555
2018-06-15,16785,16785,16547,16704,29757,-0.0016137708445400634
2018-06-18,16785,16894,16178,16274,35696,-0.02574233716475094
2018-06-19,16300,16388,15836,15905,38262,-0.022674204252181362
2018-06-20,15769,16315,15742,16213,26757,0.019364979566174112
2018-06-21,16287,17514,15940,16642,109236,0.026460247949176674
2018-06-22,16704,17897,16418,17420,279617,0.046749188799423136
2018-06-25,15919,17733,15871,17277,358890,-0.008208955223880543
2018-06-26,17473,17473,16805,17017,65391,-0.015048908954100826
2018-06-27,17044,17208,16410,16588,56504,-0.025210084033613467
2018-06-28,16526,16526,16049,16049,29980,-0.0324933687002652
2018-06-29,16041,16266,15775,15987,26399,-0.0038631690448003297
2018-07-02,16007,16293,15863,15871,22887,-0.0072558954150246935
2018-07-03,15727,15870,15202,15414,40673,-0.028794656921429018
2018-07-04,18478,20020,17810,20027,1097211,0.2992733878292462
2018-07-05,19194,19392,18102,18710,882900,-0.06576122234982773
2018-07-06,18416,18416,17440,17591,374501,-0.05980758952431853
2018-07-09,17549,17549,16629,16786,167260,-0.04576203740549145
2018-07-10,16894,17610,16655,17099,275582,0.01864649112355532
2018-07-11,16983,17010,16492,16588,112026,-0.029884788584127686
2018-07-12,16697,16724,16376,16588,69716,0.0
2018-07-13,16553,16635,16410,16588,49621,0.0
2018-07-16,16628,16655,16342,16383,43099,-0.01235833132384856
2018-07-17,16376,16608,16007,16213,70712,-0.010376609900506595
2018-07-18,16178,16198,15891,15953,50559,-0.016036513908591843
2018-07-19,16723,17753,15911,16069,343671,0.00727135961888048
2018-07-20,16334,20061,16069,18055,2140615,0.12359200945920712
2018-07-23,18006,19090,16942,16956,726116,-0.060869565217391286
2018-07-24,17011,17297,16117,16213,280116,-0.04381929700401033
2018-07-25,16185,16185,15776,16158,118588,-0.003392339480663642
2018-07-26,16096,17133,15843,16335,283257,0.010954326030449213
2018-07-27,16143,17548,16143,16669,501523,0.020446893174165925
2018-07-30,16812,16874,16096,16335,110357,-0.02003719479272903
2018-07-31,16199,16608,16151,16356,74604,0.0012855831037650312
2018-08-01,16437,16771,16294,16356,90830,0.0
2018-08-02,16383,16526,16185,16274,58697,-0.005013450721447765
2018-08-03,16260,16574,16144,16240,60274,-0.002089222072016672
2018-08-06,16233,16519,16178,16213,59852,-0.001662561576354693
2018-08-07,16205,16757,16185,16301,106048,0.005427743169061916
2018-08-08,14649,15113,14479,14950,649602,-0.08287835102140972
2018-08-09,15038,15229,14895,15011,176842,0.0040802675585285275
2018-08-10,14895,15092,14772,14984,132234,-0.0017986809672906334
2018-08-13,14943,14943,14288,14493,161999,-0.03276828617191674
2018-08-14,14478,15031,14362,14663,229414,0.011729800593389905
2018-08-16,14622,14622,14172,14377,91936,-0.019504876219054723
2018-08-17,14369,14751,14226,14581,83094,0.014189330180148785
2018-08-20,14574,14628,14430,14581,73712,0.0
2018-08-21,14609,14977,14520,14698,67436,0.00802414100541804
2018-08-22,14656,14765,14573,14636,56120,-0.004218260987889466
2018-08-23,14636,14662,14438,14616,72771,-0.001366493577480199
2018-08-24,14636,14725,14377,14616,58047,0.0
2018-08-27,14601,14682,14478,14520,70729,-0.006568144499178974
2018-08-28,14547,14834,14513,14725,111264,0.0141184573002755
2018-08-29,14697,15066,14697,14759,152126,0.0023089983022070992
2018-08-30,14806,14868,14636,14759,60270,0.0
2018-08-31,14827,14827,14623,14780,54030,0.0014228606274138134
2018-09-03,14752,14868,14663,14841,62172,0.004127198917456054
2018-09-04,14833,15086,14799,15011,87103,0.01145475372279492
2018-09-05,15059,15059,14752,14841,69159,-0.011325028312570762
2018-09-06,14895,15468,14689,14868,314399,0.0018192844147968401
2018-09-07,14889,14909,14717,14780,66156,-0.005918751681463497
2018-09-10,14888,15031,14766,14807,64684,0.0018267929634641078
2018-09-11,14745,14909,14684,14923,52112,0.007834132504896285
2018-09-12,14943,15005,14745,14780,56592,-0.009582523621255779
2018-09-13,14868,14895,14752,14841,38179,0.004127198917456054
2018-09-14,14806,14983,14779,14902,49214,0.004110235159355824
2018-09-17,14935,14997,14745,14807,41287,-0.006374983223728314
2018-09-18,14806,14841,14520,14616,57790,-0.012899304383062082
2018-09-19,14608,14717,14431,14438,64933,-0.012178434592227672
2018-09-20,14493,14636,14438,14473,43672,0.00242415847070232
2018-09-21,14574,14574,14431,14493,25023,0.0013818835072203495
2018-09-27,14486,14867,14466,14698,52684,0.014144759539087781
2018-09-28,14697,14902,14636,14759,66086,0.00415022452034286
2018-10-01,14771,14895,14547,14554,33149,-0.013889829934277342
2018-10-02,14547,14724,14342,14411,50021,-0.009825477531949955
2018-10-04,14404,14465,14233,14268,48161,-0.009922975504822684
2018-10-05,14268,14329,14043,14043,42065,-0.01576955424726656
2018-10-08,14117,14178,13715,13722,47915,-0.022858363597521913
2018-10-10,13762,13796,12391,12917,75367,-0.05866491765048831
2018-10-11,12343,12630,11893,12180,81870,-0.05705659208794611
2018-10-12,11756,12308,11639,12227,68549,0.0038587848932676305
2018-10-15,12214,13646,12070,12371,362591,0.011777214361658572
2018-10-16,12213,12595,12131,12514,46919,0.011559291892328849
2018-10-17,12363,12827,12363,12575,48343,0.004874540514623549
2018-10-18,12567,12746,12459,12719,28609,0.011451292246520861
2018-10-19,12773,12773,12227,12466,37490,-0.019891500904159143
2018-10-22,12452,12711,12329,12630,26691,0.013155783731750414
2018-10-23,12575,12691,12180,12180,28443,-0.03562945368171022
2018-10-24,12193,13373,12173,12405,241578,0.018472906403940836
2018-10-25,12390,12390,11388,11770,92657,-0.051189036678758515
2018-10-26,11755,11844,10985,11224,78410,-0.04638912489379776
2018-10-29,11251,11653,10364,10399,64393,-0.07350320741268712
2018-10-30,9962,13480,9962,11688,1327577,0.12395422636792008
2018-10-31,11688,11893,11197,11750,176995,0.005304585900068437
2018-11-01,11715,12288,11544,11750,151262,0.0
2018-11-02,11763,12171,11763,12118,76124,0.03131914893617016
2018-11-05,12220,12220,11852,12057,84973,-0.005033833966000989
2018-11-06,12159,12302,11763,11859,67223,-0.01642199552127399
2018-11-07,11926,12131,11530,11797,65824,-0.005228096804115068
2018-11-08,11892,12179,11797,12036,51560,0.020259387979994825
2018-11-09,12158,12192,11850,12002,37539,-0.0028248587570621764
2018-11-12,11987,12165,11783,11797,54170,-0.017080486585569044
2018-11-13,11647,11756,11422,11627,46215,-0.014410443333050749
2018-11-14,11592,11817,11565,11627,38257,0.0
2018-11-15,11572,11742,11394,11545,46391,-0.007052550098907706
2018-11-16,11619,11906,11456,11688,46617,0.012386314421827693
2018-11-19,11681,12002,11681,11832,71783,0.012320328542094527
2018-11-20,11702,12275,11640,11941,92201,0.009212305611900007
2018-11-21,11913,12002,11749,11893,38951,-0.004019763838874479
2018-11-22,11968,12050,11797,11832,24567,-0.005129067518708452
2018-11-23,11824,11933,11537,11572,33356,-0.021974306964165025
2018-11-26,11627,11716,11484,11607,28774,0.0030245419979260113
2018-11-27,11763,11763,11367,11545,41930,-0.005341604204359474
2018-11-28,11537,11905,11442,11715,47236,0.014724989172802072
2018-11-29,11763,11940,11619,11688,29556,-0.0023047375160051287
2018-11-30,11647,11761,11503,11572,18380,-0.009924709103353857
2018-12-03,11715,11770,11572,11750,25497,0.015381956446595124
2018-12-04,11749,12288,11625,12036,139086,0.024340425531914844
2018-12-05,11824,12077,11729,12002,55069,-0.0028248587570621764
2018-12-06,12077,12077,11388,11484,77954,-0.043159473421096495
2018-12-07,11607,11688,11484,11607,30839,0.010710553814001988
2018-12-10,11565,11565,11135,11197,48094,-0.03532351167398984
2018-12-11,11224,11455,10999,11115,36350,-0.007323390193801904
2018-12-12,11108,11313,10883,11259,27454,0.012955465587044523
2018-12-13,11251,11442,11156,11286,28188,0.0023980815347721673
2018-12-14,11183,11326,11019,11081,29825,-0.018164097111465494
2018-12-17,10964,11073,10561,10712,46811,-0.03330024366031947
2018-12-18,10678,10821,10596,10685,22726,-0.0025205377147125008
2018-12-19,10685,10828,10624,10747,24629,0.00580252690687888
2018-12-20,10643,10902,10582,10712,18876,-0.003256722806364576
2018-12-21,10814,10849,10589,10624,27871,-0.00821508588498876
2018-12-24,10617,10617,10364,10399,24673,-0.02117846385542166
2018-12-26,10173,10173,9852,9887,50166,-0.049235503413789794
2018-12-27,10016,10098,9928,10051,18405,0.016587438049964653
2018-12-28,9955,10876,9955,10508,61944,0.04546811262560935
2019-01-02,10562,11674,10562,11340,196001,0.07917776931861442
2019-01-03,11531,12042,10842,10938,227990,-0.0354497354497354
2019-01-04,10856,11893,10685,11750,81854,0.07423660632656803
2019-01-07,11170,11886,10904,11402,94863,-0.029617021276595712
2019-01-08,11455,11510,11080,11115,41005,-0.025171022627609174
2019-01-09,11067,11387,11067,11224,32180,0.009806567701304614
2019-01-10,11217,11729,11190,11429,63440,0.018264433357092047
2019-01-11,11585,11619,11251,11429,30750,0.0
