Date,Open,High,Low,Close,Volume,Change
2016-08-24,60300,63900,60300,61100,3555,0.0
2016-08-25,60600,62200,60400,61200,5402,0.0016366612111293755
2016-08-26,61900,62000,60600,61300,3539,0.0016339869281045694
2016-08-29,62100,62100,60300,60700,3481,-0.009787928221859699
2016-08-30,60400,61800,60400,60900,4399,0.0032948929159801743
2016-08-31,61800,61800,59600,59800,4618,-0.01806239737274218
2016-09-01,60500,61900,59800,61100,11279,0.021739130434782705
2016-09-02,62000,62100,60400,60600,7989,-0.008183306055646433
2016-09-05,61400,61800,60300,60800,10739,0.0033003300330032292
2016-09-06,61400,62000,60700,61400,8829,0.009868421052631637
2016-09-07,62300,62300,60000,60300,9566,-0.01791530944625408
2016-09-08,60200,60700,59000,59300,11598,-0.016583747927031545
2016-09-09,59800,59800,59000,59200,7256,-0.001686340640809414
2016-09-12,58500,60300,58200,59500,9367,0.0050675675675675436
2016-09-13,59000,59900,58400,59500,6778,0.0
2016-09-19,59500,60000,58800,59300,5298,-0.003361344537815114
2016-09-20,58800,59900,58600,59000,6207,-0.005059021922428353
2016-09-21,58900,60000,58900,59600,10997,0.01016949152542379
2016-09-22,59300,60700,59300,60500,8409,0.015100671140939603
2016-09-23,60300,60900,59900,60300,15168,-0.0033057851239669533
2016-09-26,60200,60500,58600,59500,13750,-0.013266998341625258
2016-09-27,59500,59600,58400,59500,8859,0.0
2016-09-28,59800,60600,59600,59700,7159,0.003361344537815114
2016-09-29,59500,60000,59500,59900,3069,0.003350083752093891
2016-09-30,60600,60600,59000,59400,4889,-0.008347245409014992
2016-10-04,59900,60700,59400,60700,5225,0.02188552188552184
2016-10-05,60700,60700,59200,59900,7262,-0.01317957166392092
2016-10-06,59700,61300,59300,61100,7920,0.02003338898163598
2016-10-07,61000,61400,60000,60400,3492,-0.011456628477905073
2016-10-10,60100,61300,60100,61200,2290,0.013245033112582849
2016-10-11,60600,61600,60600,61200,2980,0.0
2016-10-12,61000,61500,60300,60600,4098,-0.009803921568627416
2016-10-13,60400,61400,60000,61400,2523,0.013201320132013139
2016-10-14,61400,61400,60100,60200,1934,-0.019543973941368087
2016-10-17,61000,61000,59400,59500,3680,-0.011627906976744207
2016-10-18,59400,60900,59100,60800,4446,0.02184873949579824
2016-10-19,59800,60500,59500,59600,4624,-0.019736842105263164
2016-10-20,59200,59900,59100,59300,2516,-0.005033557046979831
2016-10-21,59300,59700,58400,58800,5461,-0.00843170320404718
2016-10-24,58600,58700,56600,57900,13075,-0.015306122448979553
2016-10-25,57600,58800,56600,57900,4814,0.0
2016-10-26,57300,57900,56600,56900,2457,-0.01727115716753025
2016-10-27,56800,58500,56600,58500,4436,0.02811950790861162
2016-10-28,58500,59300,57300,59200,2718,0.011965811965811923
2016-10-31,59200,59200,57300,57600,3403,-0.027027027027026973
2016-11-01,57500,57500,56700,56900,4214,-0.01215277777777779
2016-11-02,56700,57200,54900,57000,7164,0.0017574692442883233
2016-11-03,55100,58400,55100,57200,14919,0.0035087719298245723
2016-11-04,57200,58100,56400,58000,7875,0.013986013986013957
2016-11-07,57000,57900,53100,54900,19246,-0.05344827586206902
2016-11-08,54900,56900,54300,55300,7510,0.007285974499089187
2016-11-09,55400,55500,53100,54400,12298,-0.016274864376130238
2016-11-10,53700,56700,53700,56700,7638,0.04227941176470584
2016-11-11,55400,56700,55300,56500,5605,-0.003527336860670194
2016-11-14,56800,57400,55800,56500,1755,0.0
2016-11-15,56500,57400,55800,56300,3588,-0.0035398230088495852
2016-11-16,56600,58400,56300,58400,103386,0.03730017761989335
2016-11-17,58400,59000,57400,58600,70564,0.003424657534246478
2016-11-18,59000,59000,57300,58700,3965,0.0017064846416381396
2016-11-21,58300,58400,57000,58000,7425,-0.011925042589437829
2016-11-22,57400,58200,57200,57800,1467,-0.0034482758620689724
2016-11-23,58000,58000,56500,56600,1773,-0.02076124567474047
2016-11-24,56400,58300,54600,56700,4970,0.0017667844522968323
2016-11-25,56000,57000,55700,55700,3761,-0.01763668430335097
2016-11-28,56500,56500,54100,55500,10133,-0.0035906642728904536
2016-11-29,55000,55500,54200,54700,11478,-0.014414414414414378
2016-11-30,54800,55200,53900,54800,5075,0.001828153564899404
2016-12-01,55000,57900,54700,56400,16804,0.029197080291970767
2016-12-02,55900,56300,55500,55800,32377,-0.010638297872340385
2016-12-05,55100,56000,54900,55800,4138,0.0
2016-12-06,55800,55800,55700,55700,27552,-0.0017921146953404632
2016-12-07,55800,56100,55500,55600,3108,-0.0017953321364452268
2016-12-08,56100,56900,55700,56400,3711,0.014388489208633004
2016-12-09,56700,56800,56100,56300,2188,-0.0017730496453900457
2016-12-12,56300,57300,56300,56800,966,0.008880994671403242
2016-12-13,57400,58200,57000,57700,33009,0.015845070422535246
2016-12-14,58200,58600,57400,58600,3744,0.015597920277296451
2016-12-15,58600,59200,57600,59200,3011,0.010238907849829282
2016-12-16,59000,62000,58600,61400,8855,0.03716216216216206
2016-12-19,61400,62900,60300,61000,4064,-0.006514657980456029
2016-12-20,61000,61200,59100,60000,26675,-0.016393442622950838
2016-12-21,60200,60200,59100,59600,873,-0.00666666666666671
2016-12-22,59600,59800,58100,58100,1099,-0.025167785234899376
2016-12-23,58400,60800,58400,60000,5667,0.03270223752151469
2016-12-26,60500,60500,59600,60500,1145,0.008333333333333304
2016-12-27,60500,60500,59900,60300,295,-0.0033057851239669533
2016-12-28,60600,60600,59000,60400,1239,0.0016583747927032544
2016-12-29,60600,60600,59300,59500,3563,-0.01490066225165565
2017-01-02,59400,61700,59000,59600,2583,0.001680672268907557
2017-01-03,58700,60500,58700,59400,514,-0.003355704697986628
2017-01-04,60400,60400,58100,58100,1237,-0.02188552188552184
2017-01-05,58200,58800,55700,56100,10104,-0.03442340791738385
2017-01-06,56100,56600,56000,56300,5314,0.0035650623885918886
2017-01-09,56600,56900,56000,56000,4748,-0.005328596802841923
2017-01-10,56000,58000,56000,58000,6193,0.03571428571428581
2017-01-11,58100,58100,56500,57200,1459,-0.01379310344827589
2017-01-12,57600,58100,56400,57100,1657,-0.0017482517482517723
2017-01-13,57100,57500,56000,57500,910,0.007005253940455258
2017-01-16,57500,58100,57000,57400,1568,-0.0017391304347825765
2017-01-17,56900,57500,56400,56400,1852,-0.017421602787456414
2017-01-18,56700,56900,56000,56500,908,0.0017730496453900457
2017-01-19,56600,56700,56100,56100,515,-0.0070796460176991705
2017-01-20,56600,57200,56100,56100,1676,0.0
2017-01-23,56000,56900,56000,56000,1308,-0.0017825311942959443
2017-01-24,56200,57500,56200,57500,765,0.02678571428571419
2017-01-25,57400,57600,56200,57200,696,-0.00521739130434784
2017-01-26,57500,57600,56500,57200,605,0.0
2017-01-31,56000,57500,56000,57400,1527,0.0034965034965035446
2017-02-01,56500,57300,56500,57100,488,-0.005226480836236891
2017-02-02,57100,57500,56300,57000,1375,-0.0017513134851138146
2017-02-03,57000,57000,56100,56400,728,-0.010526315789473717
2017-02-06,56300,56700,56000,56300,2497,-0.0017730496453900457
2017-02-07,56300,56800,56100,56500,1743,0.003552397868561208
2017-02-08,56200,56900,56000,56200,10101,-0.005309734513274322
2017-02-09,56100,56500,56000,56500,1418,0.005338078291814874
2017-02-10,56600,57400,53600,56500,4531,0.0
2017-02-13,56900,57800,56200,57500,9040,0.017699115044247815
2017-02-14,57800,57800,56800,57000,22033,-0.008695652173912993
2017-02-15,57400,57400,56200,56700,1425,-0.0052631578947368585
2017-02-16,56900,57400,56800,57000,6874,0.005291005291005346
2017-02-17,56300,57400,56300,56400,748,-0.010526315789473717
2017-02-20,56600,56600,56400,56600,114,0.0035460992907800915
2017-02-21,55700,57800,55700,57400,2599,0.014134275618374659
2017-02-22,57500,57500,56400,56600,1657,-0.013937282229965153
2017-02-23,56600,57000,55700,56200,1150,-0.007067137809187329
2017-02-24,56600,57300,56200,56400,1155,0.003558718861210064
2017-02-27,56700,57800,56600,57200,5906,0.014184397163120588
2017-02-28,57200,57300,56600,56600,6073,-0.010489510489510523
2017-03-02,57000,57000,55900,56100,121576,-0.00883392226148405
2017-03-03,57000,57000,55200,55200,925,-0.016042780748663055
2017-03-06,55400,56300,54000,54400,5670,-0.01449275362318836
2017-03-07,54500,55100,53800,54700,33451,0.005514705882353033
2017-03-08,54700,55100,53600,54200,12493,-0.009140767824497242
2017-03-09,54500,55300,53200,54200,32660,0.0
2017-03-10,54200,54900,53700,54700,2522,0.009225092250922495
2017-03-13,54700,55000,54100,54400,3360,-0.005484460694698323
2017-03-14,54500,54800,52800,53300,9284,-0.020220588235294157
2017-03-15,53300,53700,52200,53500,4815,0.0037523452157599557
2017-03-16,53000,54300,52400,53500,6380,0.0
2017-03-17,53600,53700,52200,52200,4969,-0.024299065420560706
2017-03-20,52500,52500,51600,51900,2683,-0.005747126436781658
2017-03-21,51900,53000,51600,53000,3042,0.021194605009633882
2017-03-22,52800,53100,51900,52400,5741,-0.01132075471698113
2017-03-23,52000,52800,51900,52300,1629,-0.001908396946564861
2017-03-24,52600,53200,52000,52200,3034,-0.0019120458891013214
2017-03-27,52200,53700,51400,53400,3616,0.02298850574712641
2017-03-28,54000,54000,52800,53200,3282,-0.0037453183520599342
2017-03-29,53200,53900,53200,53800,1171,0.011278195488721776
2017-03-30,53800,53900,53200,53800,874,0.0
2017-03-31,53700,54000,52500,52600,4870,-0.022304832713754608
2017-04-03,52600,54300,52600,54300,2126,0.0323193916349811
2017-04-04,54300,54300,53400,54300,549,0.0
2017-04-05,53400,54200,52700,53400,2940,-0.016574585635359074
2017-04-06,53500,53900,53300,53400,1270,0.0
2017-04-07,52800,54400,52800,53900,5196,0.009363295880149725
2017-04-10,53900,54000,52800,53600,1627,-0.005565862708719838
2017-04-11,54000,54500,52100,54500,2232,0.01679104477611948
2017-04-12,54500,54600,54100,54600,1377,0.0018348623853210455
2017-04-13,54600,55500,54200,54600,8414,0.0
2017-04-14,55300,55300,54000,54500,2882,-0.001831501831501825
2017-04-17,54500,55000,53600,53600,1985,-0.016513761467889854
2017-04-18,53600,55100,53600,54700,1795,0.020522388059701413
2017-04-19,54700,55600,54400,54900,9564,0.003656307129798808
2017-04-20,55000,55600,52000,54600,5246,-0.005464480874316946
2017-04-21,54000,55700,54000,54300,5898,-0.005494505494505475
2017-04-24,54500,55100,53200,54300,1417,0.0
2017-04-25,54500,55600,54400,55200,2254,0.016574585635359185
2017-04-26,55700,55700,54500,55200,838,0.0
2017-04-27,54600,54700,53700,54300,1415,-0.016304347826086918
2017-04-28,54500,54500,53100,53100,7030,-0.02209944751381221
2017-05-02,53200,53400,52000,53000,7176,-0.0018832391713747842
2017-05-04,52200,53600,52200,53400,10745,0.007547169811320753
2017-05-08,52900,53500,52400,53300,9771,-0.0018726591760299671
2017-05-10,53000,53500,52200,52500,13154,-0.015009380863039379
2017-05-11,52700,52700,51800,52200,9114,-0.005714285714285672
2017-05-12,52100,52300,51700,51800,7857,-0.007662835249042099
2017-05-15,51800,52300,51500,52300,7366,0.009652509652509744
2017-05-16,52400,52400,51400,51500,12157,-0.015296367112810683
2017-05-17,51700,51900,51400,51600,11739,0.001941747572815622
2017-05-18,51500,52000,51200,51400,11390,-0.003875968992248069
2017-05-19,52000,52000,51100,51700,18262,0.005836575875486361
2017-05-22,51900,51900,50900,51500,17985,-0.003868471953578312
2017-05-23,51800,51800,50800,51200,21670,-0.005825242718446644
2017-05-24,51100,52700,51100,52400,10221,0.0234375
2017-05-25,52600,53200,52200,53100,21193,0.013358778625954137
2017-05-26,52900,53900,52600,53800,24351,0.013182674199623268
2017-05-29,53800,54600,53400,54600,10158,0.014869888475836479
2017-05-30,54000,56300,53700,55800,8604,0.0219780219780219
2017-05-31,55800,57300,55300,57300,17328,0.026881720430107503
2017-06-01,56900,57200,55700,56600,15190,-0.012216404886561949
2017-06-02,56600,57200,56300,57200,9006,0.010600706713780994
2017-06-05,57800,57800,55800,56900,8722,-0.005244755244755206
2017-06-07,56600,57500,56000,57500,7422,0.010544815465729274
2017-06-08,57200,58000,56100,58000,19113,0.008695652173912993
2017-06-09,58100,59900,57400,59700,17956,0.02931034482758621
2017-06-12,59800,60600,57200,57200,10630,-0.041876046901172526
2017-06-13,58500,58500,56100,58000,10399,0.013986013986013957
2017-06-14,57100,57800,56500,57100,9555,-0.01551724137931032
2017-06-15,57300,58800,56500,58600,5064,0.02626970227670755
2017-06-16,58600,60700,57500,59400,12324,0.013651877133105783
2017-06-19,60500,60700,59600,60700,3558,0.02188552188552184
2017-06-20,60600,60600,59100,59400,5098,-0.021416803953871466
2017-06-21,59000,60900,58800,59700,2584,0.005050505050504972
2017-06-22,59700,59800,58000,58400,4081,-0.021775544388609736
2017-06-23,59100,59400,58400,59100,2071,0.011986301369863117
2017-06-26,58900,58900,57800,58000,7484,-0.0186125211505922
2017-06-27,58700,59500,57500,58900,5260,0.01551724137931032
2017-06-28,58900,59800,58100,59100,4084,0.00339558573853993
2017-06-29,59100,60500,58800,59900,8439,0.013536379018612488
2017-06-30,60800,60800,59000,59900,8800,0.0
2017-07-03,59800,60000,58700,59000,1616,-0.015025041736227096
2017-07-04,58500,59300,57200,57700,2273,-0.02203389830508473
2017-07-05,57400,58600,57400,58500,2236,0.013864818024263537
2017-07-06,58500,59700,58300,59100,3356,0.01025641025641022
2017-07-07,58500,59900,58400,59100,1532,0.0
2017-07-10,60000,60000,58300,58600,2923,-0.008460236886632777
2017-07-11,58600,59600,57600,59400,10377,0.013651877133105783
2017-07-12,59000,59500,58400,58600,3133,-0.013468013468013518
2017-07-13,58100,59200,57300,57500,11618,-0.018771331058020424
2017-07-14,57600,58700,56600,57700,7769,0.003478260869565153
2017-07-17,57800,59400,57800,59400,4029,0.029462738301559765
2017-07-18,59400,59400,58200,58500,2597,-0.015151515151515138
2017-07-19,58500,59100,56700,56800,14324,-0.029059829059829068
2017-07-20,57000,57400,56100,56400,6922,-0.007042253521126751
2017-07-21,56500,56500,54300,54300,15624,-0.037234042553191515
2017-07-24,54200,54200,52400,53800,10670,-0.009208103130755041
2017-07-25,54300,54500,53200,54100,12870,0.005576208178438735
2017-07-26,54300,54800,53700,54200,3210,0.001848428835489857
2017-07-27,53700,54700,53700,54200,2284,0.0
2017-07-28,53400,54500,53400,53800,7897,-0.0073800738007380184
2017-07-31,54400,54400,53300,53800,2698,0.0
2017-08-01,53800,54100,53400,54100,2269,0.005576208178438735
2017-08-02,54100,54200,53800,54000,4671,-0.001848428835489857
2017-08-03,54100,54100,52800,53400,2447,-0.011111111111111072
2017-08-04,53400,53400,50600,50800,10849,-0.048689138576779034
2017-08-07,51400,51400,50800,50900,2923,0.0019685039370078705
2017-08-08,50900,51400,50700,51300,4462,0.007858546168958647
2017-08-09,51400,52700,50800,51700,5750,0.007797270955165692
2017-08-10,52400,52500,51200,52000,9516,0.005802707930367523
2017-08-11,51900,52600,51100,51400,2885,-0.011538461538461497
2017-08-14,52000,53200,51400,52200,4833,0.015564202334630295
2017-08-16,52500,53400,52200,52600,16665,0.00766283524904221
2017-08-17,53500,53900,52400,53500,4613,0.017110266159695797
2017-08-18,53500,53800,52900,53700,3528,0.0037383177570093906
2017-08-21,53700,53900,52600,53600,3234,-0.0018621973929237035
2017-08-22,53500,53500,52400,53200,2068,-0.007462686567164201
2017-08-23,53000,53300,52200,53200,6376,0.0
2017-08-24,53100,53100,52000,52200,4607,-0.018796992481203034
2017-08-25,52200,52300,51000,51500,6660,-0.013409961685823757
2017-08-28,51100,52400,51100,52200,6334,0.013592233009708687
2017-08-29,51400,53200,51400,53100,2241,0.01724137931034475
2017-08-30,53000,53600,52500,52500,2497,-0.011299435028248594
2017-08-31,52500,53800,52500,53400,2767,0.017142857142857126
2017-09-01,53800,53800,52500,53000,3762,-0.0074906367041198685
2017-09-04,53000,53400,51200,52600,4876,-0.007547169811320753
2017-09-05,52600,53000,52100,52400,1196,-0.0038022813688213253
2017-09-06,52400,52400,51500,52400,1294,0.0
2017-09-07,52400,52500,51800,52500,1659,0.001908396946564972
2017-09-08,52400,52500,51700,52500,1770,0.0
2017-09-11,52500,52600,51500,52100,1756,-0.007619047619047636
2017-09-12,52100,52900,51200,52500,3152,0.007677543186180413
2017-09-13,52500,52900,51300,52100,1940,-0.007619047619047636
2017-09-14,52100,52100,51300,51600,2991,-0.009596928982725572
2017-09-15,51600,53500,50300,50600,5356,-0.019379844961240345
2017-09-18,50700,51700,50100,50600,8170,0.0
2017-09-19,50100,51500,50100,51500,2727,0.01778656126482203
2017-09-20,51500,51500,50300,50300,2115,-0.023300970873786353
2017-09-21,50400,50700,49500,50000,2024,-0.005964214711729587
2017-09-22,50800,50800,49550,49600,1362,-0.008000000000000007
2017-09-25,49900,50000,49650,49900,1253,0.006048387096774244
2017-09-26,49900,50600,49850,50000,3852,0.002004008016031955
2017-09-27,50000,51000,50000,51000,1302,0.020000000000000018
2017-09-28,51000,51200,50800,50900,1348,-0.0019607843137254832
2017-09-29,51000,51000,50800,51000,1437,0.0019646365422396617
2017-10-10,51000,51400,50400,51100,61964,0.0019607843137254832
2017-10-11,50800,53000,50800,53000,14089,0.03718199608610573
2017-10-12,53400,53400,52500,53000,10315,0.0
2017-10-13,53000,53100,50000,52700,1796,-0.005660377358490565
2017-10-16,52700,53400,52700,53400,3862,0.013282732447817747
2017-10-17,53800,54000,53500,53600,2658,0.0037453183520599342
2017-10-18,53600,54100,53200,53500,2057,-0.001865671641791078
2017-10-19,53500,53800,52700,53200,3410,-0.005607476635513975
2017-10-20,54200,54700,53700,53700,1630,0.009398496240601517
2017-10-23,53800,54100,53500,54000,1442,0.005586592178770999
2017-10-24,53900,55300,53900,54500,13357,0.0092592592592593
2017-10-25,54500,55200,54500,55000,7570,0.00917431192660545
2017-10-26,55000,55500,54500,55000,61182,0.0
2017-10-27,55000,55500,54500,54500,36241,-0.009090909090909038
2017-10-30,55000,56100,54900,56100,18340,0.029357798165137616
2017-10-31,56100,56800,55500,56000,13150,-0.0017825311942959443
2017-11-01,56000,56000,55300,55900,4607,-0.0017857142857142794
2017-11-02,55900,55900,55500,55700,9732,-0.003577817531305927
2017-11-03,55700,55800,54700,54900,8508,-0.014362657091561926
2017-11-06,56000,56300,54800,56000,4467,0.020036429872495543
2017-11-07,56000,56700,55800,56400,4126,0.0071428571428571175
2017-11-08,56400,56400,55300,55600,5119,-0.014184397163120588
2017-11-09,56100,57000,54700,56600,3019,0.017985611510791477
2017-11-10,56600,56900,56400,56700,1225,0.0017667844522968323
2017-11-13,56700,57100,56200,56400,2576,-0.005291005291005346
2017-11-14,57000,57000,54700,56400,8132,0.0
2017-11-15,56400,56800,55900,56000,3907,-0.007092198581560294
2017-11-16,56000,56000,55000,55700,6620,-0.005357142857142838
2017-11-17,55700,56200,55600,56000,14321,0.0053859964093356805
2017-11-20,56100,56100,55600,56000,6921,0.0
2017-11-21,56000,56500,55000,55500,4949,-0.008928571428571397
2017-11-22,55800,56400,55500,56400,4090,0.016216216216216273
2017-11-23,56400,57500,55900,56400,3046,0.0
2017-11-24,57200,57200,56400,56700,3916,0.005319148936170137
2017-11-27,56700,58400,56100,57500,9393,0.014109347442680775
2017-11-28,57500,58100,57400,57800,5986,0.00521739130434784
2017-11-29,57800,57800,56500,56900,6853,-0.01557093425605538
2017-11-30,56900,57100,56100,56400,7172,-0.008787346221441172
2017-12-01,56400,57200,56200,56600,4391,0.0035460992907800915
2017-12-04,56600,57600,56200,57300,4955,0.012367491166077826
2017-12-05,57500,57800,57000,57800,4602,0.008726003490401313
2017-12-06,57800,57800,56300,57100,6264,-0.01211072664359858
2017-12-07,57600,57700,57000,57500,8048,0.007005253940455258
2017-12-08,57500,57500,56500,57300,3251,-0.003478260869565264
2017-12-11,57300,57300,56100,56900,3392,-0.006980802792321161
2017-12-12,56900,57100,56000,56500,3439,-0.007029876977152849
2017-12-13,56500,56700,56200,56700,2326,0.003539823008849474
2017-12-14,56700,56700,55500,56500,3133,-0.003527336860670194
2017-12-15,56500,56500,55400,56000,2979,-0.008849557522123908
2017-12-18,56000,56300,54500,55100,3660,-0.016071428571428625
2017-12-19,55500,55900,52000,54500,6539,-0.010889292196007205
2017-12-20,54900,56000,54500,55100,1845,0.011009174311926495
2017-12-21,55600,55900,54100,55700,1792,0.010889292196007316
2017-12-22,55700,55800,55000,55700,968,0.0
2017-12-26,55700,55800,55100,55200,1101,-0.008976660682226245
2017-12-27,55200,55600,54700,55200,1884,0.0
2017-12-28,55800,55800,55200,55500,967,0.005434782608695565
2018-01-02,55800,55800,55400,55700,2346,0.003603603603603567
2018-01-03,54800,55700,54700,54900,1166,-0.014362657091561926
2018-01-04,54900,55800,54900,55600,1869,0.012750455373406133
2018-01-05,55600,57100,55600,57100,3142,0.026978417266187105
2018-01-08,57300,57800,56300,57000,24384,-0.0017513134851138146
2018-01-09,57000,57300,55900,57300,3030,0.0052631578947368585
2018-01-10,57400,57400,55500,55900,3799,-0.024432809773123898
2018-01-11,55900,56000,55300,55400,1943,-0.008944543828264706
2018-01-12,55400,56000,54700,55800,3291,0.0072202166064982976
2018-01-15,55800,55800,54100,54700,2788,-0.01971326164874554
2018-01-16,55500,55600,54400,55500,4547,0.014625228519195677
2018-01-17,55500,56000,55300,55800,2687,0.00540540540540535
2018-01-18,55800,56000,55300,55300,2175,-0.008960573476702538
2018-01-19,55700,55700,54500,55100,3190,-0.003616636528028905
2018-01-22,55100,57400,54400,57400,3837,0.04174228675136127
2018-01-23,57300,57300,56900,57000,1273,-0.006968641114982632
2018-01-24,57000,58300,56900,58100,2522,0.019298245614035148
2018-01-25,58100,58200,58000,58100,1268,0.0
2018-01-26,57800,58000,57100,57800,720,-0.005163511187607606
2018-01-29,57500,58500,57500,58200,3207,0.006920415224913601
2018-01-30,58000,58500,57900,58500,1855,0.005154639175257714
2018-01-31,58500,58500,56300,56300,20099,-0.037606837606837584
2018-02-01,56300,58100,56300,58100,15881,0.03197158081705154
2018-02-02,58100,58600,57300,58600,1782,0.008605851979345935
2018-02-05,58600,58700,56600,58500,1635,-0.0017064846416382506
2018-02-06,55700,58400,55700,58300,3570,-0.0034188034188034067
2018-02-07,58300,58300,56700,57700,506,-0.010291595197255532
2018-02-08,56800,57900,56300,56300,7905,-0.024263431542461023
2018-02-09,55800,57900,54500,57900,1792,0.02841918294849033
2018-02-12,56900,57900,56900,57100,3428,-0.013816925734024155
2018-02-13,56900,57800,56900,57200,7624,0.0017513134851139256
2018-02-14,57200,57200,56400,56700,2373,-0.00874125874125875
2018-02-19,56000,56400,55300,55900,3373,-0.014109347442680775
2018-02-20,56100,56100,54100,54700,2127,-0.02146690518783545
2018-02-21,54000,56700,53800,54500,8975,-0.003656307129798919
2018-02-22,54700,57100,54000,55800,7354,0.023853211009174258
2018-02-23,55800,58100,55800,57400,7098,0.028673835125448077
2018-02-26,57400,57400,55900,56100,1121,-0.022648083623693416
2018-02-27,56000,56600,54700,56400,5159,0.005347593582887722
2018-02-28,56400,56400,53900,53900,7770,-0.04432624113475181
2018-03-02,54000,55000,53300,53700,3420,-0.0037105751391465214
2018-03-05,53700,54900,51000,51900,10324,-0.03351955307262566
2018-03-06,52500,54600,51700,53900,3864,0.038535645472061564
2018-03-07,53900,54000,52600,52600,977,-0.024118738404452666
2018-03-08,52600,54800,52300,52600,2484,0.0
2018-03-09,52600,54000,52500,53900,4233,0.024714828897338448
2018-03-12,53900,55200,53900,55000,2908,0.020408163265306145
2018-03-13,55000,55000,53200,55000,3078,0.0
2018-03-14,55000,55000,53400,53400,3320,-0.029090909090909056
2018-03-15,53500,55400,53200,55000,7490,0.029962546816479474
2018-03-16,55000,55300,53500,53500,54630,-0.027272727272727226
2018-03-19,53600,55000,52600,53600,1843,0.0018691588785046953
2018-03-20,53600,54900,53300,54800,798,0.02238805970149249
2018-03-21,54000,55000,53400,53400,2483,-0.025547445255474477
2018-03-22,54900,55300,53900,54900,998,0.028089887640449396
2018-03-23,54900,55000,53000,53000,766,-0.03460837887067392
2018-03-26,53000,55000,53000,55000,1035,0.037735849056603765
2018-03-27,55000,55000,54300,54400,69,-0.010909090909090868
2018-03-28,54400,55000,53300,53800,1576,-0.011029411764705843
2018-03-29,53800,54900,53000,54900,5467,0.020446096654274992
2018-03-30,54900,55000,54300,55000,2710,0.0018214936247722413
2018-04-02,54900,55000,54500,55000,24929,0.0
2018-04-03,54700,55000,54100,55000,1304,0.0
2018-04-04,55000,55000,54000,54900,902,-0.0018181818181818299
2018-04-05,54700,54900,54000,54900,1305,0.0
2018-04-06,54900,55000,54200,55000,1964,0.0018214936247722413
2018-04-09,54300,54900,53800,54500,1673,-0.009090909090909038
2018-04-10,54500,54800,53700,53900,2282,-0.011009174311926606
2018-04-11,54200,54500,53200,53900,1628,0.0
2018-04-12,53700,55000,53700,55000,2261,0.020408163265306145
2018-04-13,54500,54900,54300,54800,7636,-0.0036363636363636598
2018-04-16,54800,55000,54200,55000,1652,0.0036496350364962904
2018-04-17,54900,54900,54400,54900,1253,-0.0018181818181818299
2018-04-18,54800,55000,54500,54900,2461,0.0
2018-04-19,54800,54900,54500,54900,2009,0.0
2018-04-20,54900,54900,54600,54800,1565,-0.0018214936247723523
2018-04-23,55000,55000,54400,55000,572,0.0036496350364962904
2018-04-24,55000,55000,54200,54800,6177,-0.0036363636363636598
2018-04-25,54800,55000,54400,54700,33244,-0.0018248175182481452
2018-04-26,55400,55600,54100,54800,4090,0.001828153564899404
2018-04-27,54800,55200,54600,54800,522,0.0
2018-04-30,55500,55500,53500,53500,3416,-0.02372262773722633
2018-05-02,53600,54400,53600,54400,3872,0.016822429906542036
2018-05-03,54000,54900,54000,54800,2320,0.007352941176470562
2018-05-04,54600,54800,54400,54400,1339,-0.007299270072992692
2018-05-08,54600,54900,54000,54400,1161,0.0
2018-05-09,54400,54800,54000,54200,773,-0.003676470588235281
2018-05-10,54400,54800,52800,54800,3699,0.011070110701107083
2018-05-11,55000,55900,54100,54100,5311,-0.012773722627737238
2018-05-14,54900,55200,53700,54700,4146,0.01109057301293892
2018-05-15,55500,55500,54900,54900,2480,0.003656307129798808
2018-05-16,54300,55700,53700,55200,11369,0.005464480874316946
2018-05-17,55200,55500,55000,55400,4563,0.0036231884057971175
2018-05-18,55600,56000,53800,54700,19134,-0.012635379061371799
2018-05-21,55300,55500,55000,55300,8387,0.010968921389396646
2018-05-23,55600,55800,54100,54400,5362,-0.016274864376130238
2018-05-24,54400,55500,54400,55000,17206,0.011029411764705843
2018-05-25,55000,55000,54200,54800,4766,-0.0036363636363636598
2018-05-28,54700,54900,54300,54700,2876,-0.0018248175182481452
2018-05-29,54100,54900,53600,54300,3941,-0.007312614259597838
2018-05-30,54400,55000,53900,54800,3192,0.009208103130755152
2018-05-31,54800,54800,54200,54800,3083,0.0
2018-06-01,54800,55000,54300,55000,3158,0.0036496350364962904
2018-06-04,55000,55000,54000,54000,1728,-0.018181818181818188
2018-06-05,54100,54900,54100,54800,2977,0.014814814814814836
2018-06-07,54900,54900,53700,53700,6814,-0.02007299270072993
2018-06-08,53700,54700,53700,54500,1483,0.014897579143389184
2018-06-11,54500,55000,54500,54900,4849,0.007339449541284404
2018-06-12,55000,55000,54500,54800,2498,-0.0018214936247723523
2018-06-14,54700,55100,52700,54000,19734,-0.014598540145985384
2018-06-15,54800,54800,53300,54800,10006,0.014814814814814836
2018-06-18,54800,55400,54500,54600,4507,-0.0036496350364964014
2018-06-19,55500,55500,54200,54800,4275,0.00366300366300365
2018-06-20,54800,55500,54100,55000,8149,0.0036496350364962904
2018-06-21,55100,55200,54000,54300,6943,-0.012727272727272698
2018-06-22,54300,55000,53600,53800,5631,-0.009208103130755041
2018-06-25,53500,54400,52300,54400,11716,0.011152416356877248
2018-06-26,54400,55000,54000,54900,1650,0.009191176470588314
2018-06-27,55000,55000,54100,54200,3796,-0.012750455373406244
