Date,Open,High,Low,Close,Volume,Change
2017-03-22,7207,7207,7074,7120,31174,-0.012345679012345734
2017-03-23,7118,7208,6984,7209,36835,0.012499999999999956
2017-03-24,7231,7299,7119,7143,29850,-0.009155222638368654
2017-03-27,7075,7208,7052,7143,24982,0.0
2017-03-28,7186,7186,6984,7031,39456,-0.01567968640627182
2017-03-29,7096,7096,6894,7031,28530,0.0
2017-03-30,7030,7051,6962,7031,23017,0.0
2017-03-31,7030,7118,6918,7031,24158,0.0
2017-04-03,7030,7276,6940,7277,47605,0.03498791068126872
2017-04-04,7344,7344,7209,7300,29746,0.003160643122165796
2017-04-05,7231,7589,7164,7524,84392,0.030684931506849367
2017-04-06,7545,7545,7343,7389,42482,-0.01794258373205737
2017-04-07,7389,7501,7254,7502,51080,0.015293003112735182
2017-04-10,7388,7476,7343,7389,30558,-0.01506264996001061
2017-04-11,7388,7409,7186,7389,39432,0.0
2017-04-12,7274,7408,7274,7366,22672,-0.003112735146839851
2017-04-13,7387,7433,7253,7434,23535,0.009231604670105975
2017-04-14,7386,7431,7252,7366,21023,-0.009147161689534555
2017-04-17,7343,7365,7253,7277,24829,-0.012082541406462144
2017-04-18,7320,7320,7208,7277,24467,0.0
2017-04-19,7274,7298,7096,7165,54258,-0.015390957812285277
2017-04-20,7231,7254,7096,7255,34189,0.012561060711793415
2017-04-21,7252,7274,7074,7165,40839,-0.012405237767057153
2017-04-24,7186,7186,7030,7031,35325,-0.018702023726448025
2017-04-25,7075,7143,7052,7143,19495,0.01592945526952061
2017-04-26,7164,7186,7075,7098,18961,-0.006299874002519967
2017-04-27,7231,7409,7118,7232,53100,0.018878557340095803
2017-04-28,7185,7321,7141,7322,34178,0.012444690265486669
2017-05-02,7319,7365,7163,7232,31433,-0.012291723572794289
2017-05-04,7254,7320,7142,7255,34981,0.0031803097345133313
2017-05-08,7320,7320,7208,7277,31978,0.0030323914541694474
2017-05-10,7230,7522,7208,7389,82784,0.015390957812285277
2017-05-11,7275,7388,7252,7389,36786,0.0
2017-05-12,7365,7387,7275,7344,24989,-0.006090133982947665
2017-05-15,7365,7611,7344,7546,90490,0.027505446623093732
2017-05-16,7544,7768,7522,7725,89113,0.023721176782401265
2017-05-17,7702,7791,7456,7703,47554,-0.002847896440129505
2017-05-18,7678,7701,7545,7658,42755,-0.005841879787095938
2017-05-19,7567,7701,7499,7680,38936,0.0028728127448420793
2017-05-22,7655,7701,7567,7568,30676,-0.014583333333333282
2017-05-23,7500,7611,7500,7546,34813,-0.0029069767441860517
2017-05-24,7700,7700,7521,7590,16380,0.005830903790087438
2017-05-25,7477,7611,7477,7546,42020,-0.005797101449275366
2017-05-26,7589,7589,7409,7456,27744,-0.011926848661542588
2017-05-29,7476,7476,7208,7411,47857,-0.006035407725321851
2017-05-30,7387,7611,7320,7411,136840,0.0
2017-05-31,7432,7678,7342,7478,80724,0.009040615301578736
2017-06-01,7656,7656,7454,7478,26117,0.0
2017-06-02,7477,7970,7410,7860,126966,0.051083177320139006
2017-06-05,7924,8194,7812,8195,151338,0.042620865139949116
2017-06-07,8194,8305,8082,8263,89288,0.008297742525930518
2017-06-08,8217,8396,8172,8330,79770,0.008108435193029173
2017-06-09,8261,8373,8127,8352,78654,0.002641056422568955
2017-06-12,8396,8396,7993,8218,78583,-0.01604406130268199
2017-06-13,8172,8330,8060,8330,44688,0.013628620102214661
2017-06-14,8417,8417,8261,8307,55294,-0.002761104441776685
2017-06-15,8305,8374,8127,8218,41693,-0.010713855784278303
2017-06-16,8193,8283,7344,7344,189974,-0.10635191044049652
2017-06-19,7252,7790,7207,7590,200642,0.033496732026143894
2017-06-20,7545,7723,7499,7636,56233,0.0060606060606061
2017-06-21,7656,7679,7522,7546,39566,-0.011786275536930346
2017-06-22,7634,7656,7455,7456,35279,-0.011926848661542588
2017-06-23,7545,7612,7432,7613,27281,0.021056866952789743
2017-06-26,7611,7724,7433,7524,48627,-0.01169052935767767
2017-06-27,7521,7589,7387,7411,71103,-0.015018607123870265
2017-06-28,7320,7813,7320,7814,72378,0.05437862636621249
2017-06-29,7769,8238,7611,7770,132541,-0.005630918863578138
2017-06-30,7768,8060,7678,8061,54038,0.037451737451737355
2017-07-03,8059,8283,7925,7971,76961,-0.011164867882396678
2017-07-04,8081,8104,7746,7860,35621,-0.013925479864508872
2017-07-05,7814,7948,7746,7927,22004,0.008524173027989912
2017-07-06,7924,7992,7701,7814,29066,-0.01425507758294442
2017-07-07,7746,7971,7678,7971,28846,0.02009214230867684
2017-07-10,7880,7970,7544,7680,75070,-0.03650733910425297
2017-07-11,7656,7790,7567,7680,33159,0.0
2017-07-12,7678,7768,7567,7658,24837,-0.0028645833333332815
2017-07-13,7656,7701,7522,7636,40118,-0.0028728127448419682
2017-07-14,7634,7813,7546,7770,33300,0.01754845468831845
2017-07-17,7769,7927,7657,7927,27121,0.020205920205920158
2017-07-18,7992,7992,7656,7837,43287,-0.011353601614734421
2017-07-19,7790,7879,7656,7837,14625,0.0
2017-07-20,7969,7969,7746,7747,24403,-0.011483986219216535
2017-07-21,7836,7836,7567,7636,43349,-0.014328127016909775
2017-07-24,7678,7701,7499,7658,36729,0.002881089575694107
2017-07-25,7678,7746,7545,7747,37638,0.011621833376860735
2017-07-26,7746,7791,7590,7703,21173,-0.005679617916612867
2017-07-27,7635,7769,7545,7636,30920,-0.008697909905231782
2017-07-28,7611,8059,7611,8038,111511,0.05264536406495557
2017-07-31,8148,8373,8014,8285,179873,0.030729037073899068
2017-08-01,8171,8304,8058,8195,67151,-0.010863005431502759
2017-08-02,8194,8330,8128,8330,54502,0.016473459426479486
2017-08-03,8263,8285,7948,8129,74090,-0.02412965186074434
2017-08-04,8103,8260,7969,8150,33488,0.0025833435846966957
2017-08-07,8148,8305,8082,8285,38057,0.016564417177914015
2017-08-08,8284,8328,8194,8285,25295,0.0
2017-08-09,8216,8328,8059,8240,46103,-0.005431502715751324
2017-08-10,8238,8260,7992,8038,42498,-0.024514563106796117
2017-08-11,7835,8036,7723,7994,57595,-0.005473998507091293
2017-08-14,8059,8149,7970,7994,23312,0.0
2017-08-16,7993,8173,7971,8129,36436,0.016887665749311997
2017-08-17,8060,8216,8060,8173,31766,0.005412719891745521
2017-08-18,8150,8150,8016,8129,35684,-0.0053835800807536804
2017-08-21,8059,8193,8036,8150,27413,0.0025833435846966957
2017-08-22,8172,8911,8148,8912,360620,0.09349693251533742
2017-08-23,8799,9023,8352,8957,268571,0.005049371633752298
2017-08-24,8910,9246,8731,8934,121126,-0.002567824048230416
2017-08-25,8933,9786,8889,9786,255763,0.09536601746138351
2017-08-28,9962,10948,9783,10748,435777,0.09830369916206827
2017-08-29,10567,11395,9716,10748,498211,0.0
2017-08-30,10792,11598,10366,11510,355153,0.07089691105321916
2017-08-31,11621,12516,11531,12227,417792,0.06229365768896611
2017-09-01,12269,12537,11821,12315,323313,0.007197186554346979
2017-09-04,11643,12539,11307,12451,282432,0.011043442955745109
2017-09-05,12672,13300,12112,12786,415658,0.026905469440205554
2017-09-06,12852,13188,12606,12876,122343,0.007038948850305093
2017-09-07,12964,12964,11956,12428,230833,-0.03479341410375891
2017-09-08,12136,12248,11509,11869,344508,-0.044979079497907914
2017-09-11,12023,12718,12023,12719,236125,0.0716151318560958
2017-09-12,12919,13389,12807,13144,207837,0.033414576617658565
2017-09-13,13187,13187,12672,12920,120202,-0.01704199634814363
2017-09-14,12940,13031,12359,12719,139567,-0.015557275541795645
2017-09-15,12785,13255,12606,12988,141980,0.021149461435647554
2017-09-18,13121,13121,12673,12764,94200,-0.017246689251616876
2017-09-19,12673,12763,12225,12496,145113,-0.020996552804763424
2017-09-20,12717,13098,12180,12898,194414,0.03217029449423814
2017-09-21,12897,13009,12404,12741,109530,-0.012172429834082843
2017-09-22,12740,12740,12024,12384,114161,-0.028019778667294548
2017-09-25,12740,12920,12315,12540,120010,0.012596899224806224
2017-09-26,12540,12583,12315,12540,66901,0.0
2017-09-27,12539,12606,12271,12272,54124,-0.02137161084529504
2017-09-28,12269,12851,12269,12428,101298,0.012711864406779627
2017-09-29,12427,12695,12427,12652,73727,0.018023817186997082
2017-10-10,12762,12874,12247,12540,87858,-0.00885235535883655
2017-10-11,12538,13411,12314,13302,229478,0.060765550239234356
2017-10-12,13368,15180,13232,14959,452106,0.12456773417531197
2017-10-13,15227,15450,14152,15228,285611,0.017982485460257935
2017-10-16,15384,15473,14422,14422,148015,-0.052928815340162805
2017-10-17,14465,15225,14465,15004,139921,0.04035501317431711
2017-10-18,14778,15494,14778,15205,143914,0.013396427619301488
2017-10-19,15203,15852,14711,15541,152770,0.022097994080894523
2017-10-20,15518,15787,15361,15609,86844,0.004375522810629917
2017-10-23,15382,15852,14912,15339,131420,-0.017297712857966552
2017-10-24,15405,15763,14912,15429,97819,0.005867396831605642
2017-10-25,15405,15629,14890,15071,88024,-0.023203059174282226
2017-10-26,15070,15227,13682,14019,242758,-0.06980293278481853
2017-10-27,14240,14599,14061,14600,106670,0.041443754904058716
2017-10-30,14689,15518,14555,15362,123842,0.05219178082191789
2017-10-31,15294,16099,14038,14780,388936,-0.037885691967191826
2017-11-01,14734,14734,12315,13011,773777,-0.11968876860622468
2017-11-02,12897,13412,11844,12249,441638,-0.058565828913995865
2017-11-03,12270,12628,11889,12294,249869,0.0036737692872887973
2017-11-06,12292,12292,10702,11353,391090,-0.07654140231007
2017-11-07,11217,11778,10971,11488,242485,0.01189113009777154
2017-11-08,11486,12540,11262,12540,279565,0.09157381615598892
2017-11-09,12762,12986,12292,12361,163721,-0.014274322169058995
2017-11-10,12672,13120,12382,13033,166057,0.05436453361378524
2017-11-13,13143,14017,13032,13884,249518,0.06529578761605159
2017-11-14,14173,15450,14129,15205,418319,0.09514549121290705
2017-11-15,15473,16324,15226,15587,450163,0.02512331469911211
2017-11-16,15696,16121,14800,15765,286786,0.011419772887662827
2017-11-17,15518,16100,15361,15788,187430,0.0014589280050745224
2017-11-20,15808,15808,14711,14780,292041,-0.06384595895616929
2017-11-21,14441,15404,13725,14712,369833,-0.004600811907983782
2017-11-22,14711,14755,13882,14533,197511,-0.012166938553561768
2017-11-23,14555,15360,14017,15004,170271,0.032409000206426786
2017-11-24,14867,15114,14420,14780,156622,-0.014929352172753929
2017-11-27,15360,15585,14644,15004,153430,0.015155615696887725
2017-11-28,14780,14892,14265,14624,107764,-0.02532657957877904
2017-11-29,14465,15136,14263,14824,103563,0.013676148796498921
2017-11-30,14822,15023,14353,14578,55529,-0.016594711279007024
2017-12-01,14465,14665,13972,14578,119549,0.0
2017-12-04,14487,14710,14195,14242,65630,-0.023048429139799653
2017-12-05,14129,15091,14061,14734,164797,0.03454570987220906
2017-12-06,15024,17085,14734,15587,783649,0.057893307995113386
2017-12-07,15810,15966,12495,13437,1650331,-0.1379354590363765
2017-12-08,13436,13950,13099,13638,201932,0.014958696137530758
2017-12-11,13435,13435,12337,12876,655811,-0.0558732952045754
2017-12-12,13119,13277,12627,12898,133581,0.0017086051568810934
2017-12-13,13010,14218,12763,13996,280886,0.08512947743836263
2017-12-14,13883,14241,13369,13437,202835,-0.03993998285224354
2017-12-15,13437,13593,13235,13437,88350,0.0
2017-12-18,13435,13613,13032,13033,100268,-0.030066235022698562
2017-12-19,13031,13120,12247,12428,289805,-0.046420624568403235
2017-12-20,12470,12808,11979,12047,179615,-0.030656581911812086
2017-12-21,11776,12695,11776,12517,249012,0.03901386237237481
2017-12-22,12539,13501,12449,13459,314836,0.07525764959654868
2017-12-26,13816,14488,13459,14064,428934,0.04495133368006532
2017-12-27,14330,16077,14264,15653,563124,0.11298350398179746
2017-12-28,15628,15786,15092,15765,264876,0.007155177921165379
2018-01-02,16414,17220,16278,17199,430351,0.09096098953377729
2018-01-03,17332,17690,16302,17244,340992,0.0026164311878598134
2018-01-04,17466,17466,16793,16930,173232,-0.018209232196706115
2018-01-05,16794,18272,16772,18184,322012,0.07406969875959835
2018-01-08,18585,19123,17622,18162,320299,-0.0012098548174218626
2018-01-09,18227,18653,17690,18162,293117,0.0
2018-01-10,18004,18294,17601,18206,202744,0.002422640678339416
2018-01-11,18228,19974,17959,19931,422791,0.09474898385147745
2018-01-12,19794,21407,18899,19774,515345,-0.007877176258090368
2018-01-15,19570,20736,19212,20334,224282,0.02832001618286628
2018-01-16,20691,20870,19840,19931,206164,-0.019819022327136837
2018-01-17,19952,21004,19861,20737,257419,0.04043951633134313
2018-01-18,20758,21004,19861,20490,182710,-0.011911076819211996
2018-01-19,20600,21943,20153,20490,323128,0.0
2018-01-22,20602,20983,19235,19618,192633,-0.0425573450463641
2018-01-23,20086,20600,19481,19774,185064,0.007951880925680443
2018-01-24,19818,19996,19347,19640,143007,-0.006776575300900145
2018-01-25,19750,19817,18966,19796,199520,0.007942973523421548
2018-01-26,19952,20108,19481,19796,141199,0.0
2018-01-29,19704,19929,19123,19483,210738,-0.01581127500505153
2018-01-30,19346,19480,18092,18654,310673,-0.04254991531078378
2018-01-31,18227,19123,17913,18811,186210,0.008416425431542862
2018-02-01,19145,19974,17913,19438,266686,0.033331561320503855
2018-02-02,19526,19660,17107,17915,481952,-0.07835168227183864
2018-02-05,17220,17466,16906,16930,216216,-0.05498185877756068
2018-02-06,15675,17914,15250,17849,387998,0.05428233904311863
2018-02-07,18675,18697,17287,17288,201502,-0.031430332231497604
2018-02-08,17689,18518,17220,18184,291907,0.051827857473391914
2018-02-09,17355,18049,17287,17804,160740,-0.02089749230092386
2018-02-12,17891,18071,17510,17535,102955,-0.015108964277690373
2018-02-13,17846,17913,17130,17131,78548,-0.023039635015682958
2018-02-14,17084,17756,16816,17736,106066,0.03531609363142851
2018-02-19,17466,18810,17466,18811,166422,0.060611186287776286
2018-02-20,18630,19077,18047,18363,108799,-0.023815852426771533
2018-02-21,18361,18943,18136,18452,91117,0.00484670260850617
2018-02-22,18227,18451,17958,18139,56514,-0.016962930847604585
2018-02-23,18361,19347,18317,18744,187176,0.03335354760460896
2018-02-26,19033,19101,18406,18699,100485,-0.0024007682458386803
2018-02-27,18811,18855,17804,18633,98250,-0.003529600513396458
2018-02-28,18317,18496,17779,17826,134819,-0.043310255997423885
2018-03-02,17847,18541,17421,18408,125560,0.03264893975092553
2018-03-05,18407,18497,18005,18229,74562,-0.009724033029117729
2018-03-06,18250,18855,18228,18677,132308,0.024576224696911453
2018-03-07,18631,18900,18071,18139,117199,-0.02880548267923111
2018-03-08,18317,18563,18159,18318,94303,0.009868239704504012
2018-03-09,18540,18944,18496,18811,139738,0.02691341849546891
2018-03-12,19033,19683,18899,19438,227460,0.033331561320503855
2018-03-13,19705,19862,19213,19596,105943,0.008128408272455978
2018-03-14,19684,20826,19259,20559,202694,0.0491426821800367
2018-03-15,20557,21429,20063,20424,261489,-0.006566467240624596
2018-03-16,20422,20959,20220,20401,345305,-0.0011261261261261701
2018-03-19,20398,20914,19995,20042,128308,-0.01759717660898974
2018-03-20,19683,20602,19481,20603,133350,0.02799121844127339
2018-03-21,20780,20802,20221,20334,103451,-0.013056351016842216
2018-03-22,20355,20579,19033,19931,151907,-0.019819022327136837
2018-03-23,19078,19705,18429,18542,207832,-0.06969043199036673
2018-03-26,18539,19302,18361,19281,176487,0.03985546327257028
2018-03-27,19325,19549,18720,18901,137464,-0.019708521342253982
2018-03-28,18832,19213,18496,19013,158445,0.005925612401460167
2018-03-29,19481,21407,19168,20603,476697,0.08362699205806545
2018-03-30,20915,22281,20153,21700,418923,0.05324467310585845
2018-04-02,21855,23244,21855,22395,362607,0.032027649769585276
2018-04-03,22169,23737,22081,23515,253013,0.050011163206072684
2018-04-04,23737,24185,22708,23515,236902,0.0
2018-04-05,23692,23827,22975,23336,120100,-0.007612162449500359
2018-04-06,23333,24677,22304,24499,209950,0.049837161467260804
2018-04-09,24633,25485,24185,24724,230798,0.00918404832850328
2018-04-10,22841,23826,22214,22327,714752,-0.09695033166154343
2018-04-11,22707,22886,21677,21992,266322,-0.015004254937967532
2018-04-12,21989,23289,21944,23290,264156,0.05902146234994543
2018-04-13,23379,24051,22484,23694,179066,0.017346500644053187
2018-04-16,23601,24408,21049,21476,611187,-0.09361019667426351
2018-04-17,21476,22348,20781,22081,213373,0.028170981560811992
2018-04-18,22347,22347,20825,21051,309450,-0.04664643811421587
2018-04-19,21050,21475,19079,21387,302927,0.015961236995867267
2018-04-20,21386,21452,20601,21006,126235,-0.017814560246878997
2018-04-23,20154,20960,20109,20200,141957,-0.03836998952680182
2018-04-24,19974,25304,19907,22215,673383,0.09975247524752473
2018-04-25,22347,22370,20780,21252,244676,-0.04334908845374752
2018-04-26,21050,21655,20803,21275,126359,0.0010822510822510178
2018-04-27,21944,22259,21362,21521,127756,0.011562867215041184
2018-04-30,21496,21676,20824,21140,107285,-0.01770363830677013
2018-05-02,20399,21743,20377,20737,131147,-0.019063386944181637
2018-05-03,20646,21363,20602,20603,110902,-0.006461879731880171
2018-05-04,20378,20825,19617,19618,173234,-0.04780857156724749
2018-05-08,20175,20175,16324,16572,515220,-0.1552655724334795
2018-05-09,16479,18115,15225,17713,406211,0.06885107410089297
2018-05-10,17377,19101,17130,18206,163138,0.02783266527409256
2018-05-11,18585,18988,18339,18923,87640,0.03938262111391855
2018-05-14,18921,19010,17981,17982,98711,-0.04972784442213185
2018-05-15,18250,18540,17690,18072,72305,0.005005005005005003
2018-05-16,17824,19414,17533,19057,180171,0.05450420540061973
2018-05-17,19257,19280,18720,19035,70162,-0.0011544314425145918
2018-05-18,18877,19840,18877,19528,79653,0.025899658523772073
2018-05-21,19549,19660,18653,18991,69852,-0.027498975829578054
2018-05-23,18809,19145,18475,18699,57385,-0.015375704280975233
2018-05-24,18607,19212,18584,18721,62598,0.00117653350446556
2018-05-25,18430,19034,18406,19035,82936,0.0167726083008386
2018-05-28,18451,19124,18093,18386,113649,-0.03409508799579719
2018-05-29,18361,18631,17287,17288,182838,-0.05971935168062659
2018-05-30,17286,18047,17152,17624,103760,0.01943544655252194
2018-05-31,17668,18497,17444,18498,131268,0.04959146618247834
2018-06-01,18540,18921,18070,18811,78585,0.016920748188993473
2018-06-04,18676,19773,18564,19371,168940,0.029769815533464472
2018-06-05,19393,19907,18609,18834,88320,-0.02772185225336843
2018-06-07,18854,19212,18652,19192,68578,0.019008176701709623
2018-06-08,18921,19325,18652,18811,56980,-0.019852021675698217
2018-06-11,18809,19010,18540,18654,66424,-0.008346180426346272
2018-06-12,18586,18877,18003,18386,85540,-0.014366891819448946
2018-06-14,18003,19032,17847,17960,119300,-0.02316980311106276
2018-06-15,17934,18315,17576,18094,62000,0.007461024498886415
2018-06-18,18339,18339,17085,17647,82072,-0.024704321874654545
2018-06-19,17444,19079,17378,17378,134623,-0.015243384144613792
2018-06-20,17420,18295,17308,18296,72615,0.0528254114397515
2018-06-21,18181,18383,17689,17870,55119,-0.02328377787494529
2018-06-22,17846,18137,17443,17982,49708,0.006267487409065575
2018-06-25,17824,18025,17466,17937,37485,-0.0025025025025025016
2018-06-26,17824,17824,17377,17579,48475,-0.019958744494620095
2018-06-27,17421,17734,16570,16661,100595,-0.0522214005347289
2018-06-28,16659,16949,15359,15496,163980,-0.06992377408318828
2018-06-29,15518,16234,15137,15587,142175,0.005872483221476488
2018-07-02,15696,16547,15204,15205,126892,-0.024507602489253877
2018-07-03,15875,15964,14755,15339,82406,0.00881289049654721
2018-07-04,15225,15763,14890,15407,77023,0.004433144272768752
2018-07-05,15406,15585,14309,14892,98815,-0.03342636463944959
2018-07-06,14666,15674,13211,15631,274330,0.04962395917271012
2018-07-09,15696,15696,14845,15026,95253,-0.03870513722730473
2018-07-10,14778,15383,14778,15295,68355,0.017902302675362636
2018-07-11,15225,15360,14374,15116,85037,-0.011703170970905563
2018-07-12,15114,15539,14822,15496,59607,0.025138925641704057
2018-07-13,15450,16099,15294,15765,65920,0.017359318533815227
2018-07-16,15852,17331,15852,16370,170698,0.038376149698699624
2018-07-17,16503,17019,16414,16751,127019,0.023274282223579634
2018-07-18,16750,17041,16033,16258,83639,-0.029431078741567696
2018-07-19,16256,16414,14644,16214,160972,-0.0027063599458727605
2018-07-20,16190,16190,15226,15855,79102,-0.02214135931910699
2018-07-23,15853,15853,13840,13840,250338,-0.12708924629454432
2018-07-24,13479,14218,12941,13302,231586,-0.03887283236994221
2018-07-25,13411,13457,12404,12719,246052,-0.043827995790106766
2018-07-26,12986,13971,12717,13884,136344,0.0915952511989937
2018-07-27,13748,14263,13703,13951,62548,0.004825698645923415
2018-07-30,13659,13995,13256,13481,80117,-0.033689341265859096
2018-07-31,13255,13724,13142,13502,72700,0.0015577479415473938
2018-08-01,13615,14220,13301,14220,125786,0.05317730706561985
2018-08-02,14578,14666,13480,13593,179513,-0.04409282700421946
2018-08-03,13838,14038,13658,13951,57589,0.026337085264474425
2018-08-06,13971,14038,13523,13704,49371,-0.017704824026951504
2018-08-07,13702,13815,13390,13615,58157,-0.006494454173963771
2018-08-08,13436,13928,13436,13661,52429,0.0033786265148731953
2018-08-09,13792,13792,13344,13727,49897,0.004831271502818257
2018-08-10,13727,14063,13502,13795,60619,0.004953740802797313
2018-08-13,13613,13613,12516,12540,147643,-0.09097499093874595
2018-08-14,12696,12762,11844,12540,123081,0.0
2018-08-16,12516,12516,11642,12406,100992,-0.01068580542264752
2018-08-17,12427,13748,12315,13391,173901,0.0793970659358374
2018-08-20,13524,13658,13009,13190,67012,-0.0150100813979539
2018-08-21,13189,14018,12988,13840,113436,0.04927975739196366
2018-08-22,13727,13929,13346,13437,71888,-0.029118497109826613
2018-08-23,13478,14128,13456,14107,133520,0.04986232045843564
2018-08-24,14083,14353,13748,13973,110440,-0.009498830367902444
2018-08-27,13569,13973,13345,13840,103098,-0.009518356831031305
2018-08-28,14265,15026,13906,14624,195775,0.05664739884393066
2018-08-29,14733,14755,14240,14331,87357,-0.020035557986870844
2018-08-30,14330,14598,13949,14331,56492,0.0
2018-08-31,14308,14958,14106,14847,127237,0.036005861419300844
2018-09-03,14822,14957,14509,14914,88038,0.00451269616757588
2018-09-04,14913,15047,14666,14914,59426,0.0
2018-09-05,15001,15047,14128,14287,107042,-0.04204103526887493
2018-09-06,14173,14397,13905,13906,90183,-0.026667599916007534
2018-09-07,13883,13883,13210,13481,129207,-0.030562347188264005
2018-09-10,13411,13479,13054,13302,60596,-0.01327794673985605
2018-09-11,13324,14354,13302,14019,91855,0.05390166892196668
2018-09-12,14016,14778,13814,14197,138219,0.012697053998145469
2018-09-13,14129,14599,14038,14600,112516,0.02838627879129385
2018-09-14,14598,15898,14420,15765,337426,0.07979452054794511
2018-09-17,15852,16435,15181,15675,215573,-0.0057088487155090295
2018-09-18,15607,15787,15249,15295,124637,-0.024242424242424288
2018-09-19,15360,15540,15024,15295,86985,0.0
2018-09-20,15540,16414,15226,15295,255017,0.0
2018-09-21,15586,15787,15271,15587,81938,0.019091206276560913
2018-09-27,15607,15853,15428,15519,67315,-0.004362609867197054
2018-09-28,15674,15674,15002,15093,72204,-0.027450222308138428
2018-10-01,15093,15114,13905,15093,101150,0.0
2018-10-02,15093,15093,14421,14467,62757,-0.04147618101106476
2018-10-04,14441,14441,13837,14107,91633,-0.024884219257620743
2018-10-05,14084,14084,13300,13459,109067,-0.04593464237612532
2018-10-08,13437,14018,13346,13437,61405,-0.0016345939520023833
2018-10-10,13434,13725,13031,13100,79490,-0.025080002976854976
2018-10-11,11844,12986,11844,12652,146576,-0.03419847328244274
2018-10-12,12673,13278,12314,13279,81972,0.04955738223205808
2018-10-15,13434,13434,12605,12786,63784,-0.037126289630243225
2018-10-16,12741,13188,12741,12966,44329,0.014077897700609965
2018-10-17,13054,13188,12584,12966,47729,0.0
2018-10-18,13210,13435,12539,12854,84621,-0.008637976245565282
2018-10-19,12650,12831,12181,12832,79991,-0.001711529484985208
2018-10-22,12718,12718,12338,12540,48397,-0.02275561097256862
2018-10-23,12538,12538,11508,12070,102304,-0.037480063795853225
2018-10-24,12135,12202,10590,10815,166342,-0.10397680198840098
2018-10-25,10097,10768,9761,10166,320486,-0.06000924641701344
2018-10-26,10185,10321,9089,9359,255078,-0.07938225457407044
2018-10-29,9313,9939,8999,9135,193447,-0.02393418100224387
2018-10-30,9134,9918,8978,9830,132817,0.07608100711548982
2018-10-31,9940,11284,9695,9920,230132,0.00915564598168861
2018-11-01,9986,10254,9940,10233,101629,0.03155241935483866
2018-11-02,10143,11152,10143,11152,135347,0.08980748558584972
2018-11-05,11195,11241,10725,11242,104279,0.008070301291248194
2018-11-06,11419,11419,10748,11085,74549,-0.01396548656822627
2018-11-07,10903,11217,10792,11040,76312,-0.004059539918809252
2018-11-08,11149,11307,10926,10927,63620,-0.010235507246376785
2018-11-09,10971,11038,10613,11017,54923,0.008236478447881446
2018-11-12,10814,11128,10165,10480,99493,-0.04874285195606787
2018-11-13,10164,10747,9962,10502,85158,0.002099236641221358
2018-11-14,10568,10791,10254,10390,80136,-0.010664635307560455
2018-11-15,10367,10501,10187,10480,50693,0.008662175168431263
2018-11-16,10747,10925,10523,10815,69943,0.03196564885496178
2018-11-19,10838,11106,10659,10884,82478,0.006380027739250949
2018-11-20,10613,10791,10523,10704,59161,-0.016538037486218293
2018-11-21,10434,10546,10008,10301,89972,-0.03764947683109121
2018-11-22,10276,10432,9983,10121,85644,-0.017474031647412902
2018-11-23,10007,10410,9851,9942,73837,-0.017685999407173192
2018-11-26,10052,10366,9940,10211,47272,0.02705693019513178
2018-11-27,10231,10276,9941,10166,57189,-0.0044070120458329365
2018-11-28,10187,10501,10054,10256,66188,0.008853039543576635
2018-11-29,10456,10500,9941,10166,63269,-0.008775351014040589
2018-11-30,10120,10298,9873,10233,52861,0.006590596104662616
2018-12-03,10299,10568,10143,10458,88351,0.021987686895338587
2018-12-04,10433,11799,10344,11353,277098,0.08558041690571816
2018-12-05,11083,12045,10836,12003,238018,0.057253589359640644
2018-12-06,12002,12651,11666,12451,243773,0.03732400233275013
2018-12-07,12448,13209,11800,11801,257244,-0.05220464219741383
2018-12-10,11732,12181,11554,12025,117748,0.018981442250656677
2018-12-11,12090,12246,11239,11398,133744,-0.052141372141372155
2018-12-12,11508,11821,11195,11801,77474,0.035357080189506895
2018-12-13,11799,12516,11597,12517,162491,0.06067282433692056
2018-12-14,12494,12785,12024,12249,118145,-0.021410881201565868
2018-12-17,12180,12203,11306,11823,87992,-0.034778349253000274
2018-12-18,11486,12159,11262,11779,91477,-0.00372155967182608
2018-12-19,11778,11867,11463,11846,101276,0.005688088971899097
2018-12-20,11665,12000,11485,11532,99790,-0.0265068377511396
2018-12-21,11867,12158,11755,11891,175214,0.03113076656260838
2018-12-24,12090,12470,11755,12159,157984,0.022538053990412976
2018-12-26,11956,12450,11733,12451,194004,0.024015132823423047
2018-12-27,12808,13301,12158,12406,189139,-0.0036141675367440396
2018-12-28,12359,12739,12247,12630,125886,0.01805577946155079
2019-01-02,12852,12852,11733,11935,226087,-0.05502771179730803
2019-01-03,12044,12068,10949,10950,211560,-0.0825303728529535
2019-01-04,10814,11262,10255,11242,239302,0.026666666666666616
2019-01-07,11956,11979,10590,10838,281518,-0.035936666073652423
2019-01-08,10791,10813,10388,10726,135379,-0.010334009964938162
2019-01-09,10769,11194,10612,11129,117454,0.037572254335260125
2019-01-10,11127,11127,10792,11017,84688,-0.01006379728636897
2019-01-11,10926,11060,10792,10793,56628,-0.02033221385132067
2019-01-14,10747,10903,10500,10547,65353,-0.022792550727323224
2019-01-15,10658,10949,10546,10906,75933,0.03403811510382093
2019-01-16,10769,10926,10612,10793,62954,-0.01036126902622414
2019-01-17,10836,11038,10634,10771,69251,-0.002038358195126433
2019-01-18,10769,10903,10656,10793,48691,0.0020425215857395873
2019-01-21,10747,10747,10479,10525,78020,-0.024830908922449768
