Date,Open,High,Low,Close,Volume,Change
2019-11-07,53136,63127,51345,60303,13462959,0.09701655448426405
2019-11-08,59426,60898,57953,58830,2925367,-0.024426645440525308
2019-11-11,58949,59547,53933,55488,3618528,-0.0568077511473738
2019-11-12,54130,58151,52459,56601,3616671,0.020058391003460185
2019-11-13,55206,57155,55046,55128,1644786,-0.026024275189484247
2019-11-14,55087,55843,53216,54651,2268115,-0.008652590335219812
2019-11-15,54769,60103,53894,58234,4560581,0.06556147188523531
2019-11-18,58271,61057,56837,58830,3195106,0.010234570869251725
2019-11-19,57714,57992,53455,54253,4359641,-0.07780044195138536
2019-11-20,52540,56998,52141,54333,2928683,0.0014745728346818865
2019-11-21,54329,54806,51662,52103,2140244,-0.04104319658402811
2019-11-22,51463,52498,48120,49794,4401173,-0.04431606625338269
2019-11-25,50826,53851,49392,51943,3124400,0.043157810177933076
2019-11-26,55286,56440,52618,53457,2973821,0.029147334578287776
2019-11-27,53533,53972,50946,52501,2253073,-0.01788353255887909
2019-11-28,51107,52222,48601,48601,3030447,-0.07428429934667913
2019-11-29,48359,49473,45015,45814,5324228,-0.057344499084380995
2019-12-02,46050,47044,44259,46092,3741822,0.006068014144148037
2019-12-03,45094,46129,41193,41554,5497477,-0.09845526338627097
2019-12-04,40994,45014,40158,45017,5976147,0.08333734417865912
2019-12-05,44617,44659,39006,39007,6318942,-0.1335051202878912
2019-12-06,38050,40876,37851,39206,4050105,0.005101648422078053
2019-12-09,39404,40320,36578,38769,5181460,-0.011146253124521777
2019-12-10,38685,40518,38010,40520,3298238,0.04516495137867893
2019-12-11,40397,40875,38487,38529,2451525,-0.04913622902270487
2019-12-12,38685,39761,37413,39604,2716585,0.027901061538062155
2019-12-13,40157,40795,38526,39086,2241184,-0.013079486920513084
2019-12-16,39123,39801,38766,39166,1116653,0.0020467686639717986
2019-12-17,39722,40597,39244,39644,2182595,0.012204463054690251
2019-12-18,39841,40000,38766,39405,1784697,-0.006028655029764907
2019-12-19,39802,40160,39165,39366,1634891,-0.0009897221164826275
2019-12-20,39401,40954,39203,40678,4554529,0.0333282528069907
2019-12-23,41394,45693,40995,43107,7746848,0.05971286690594435
2019-12-24,43346,43424,39843,39844,3538784,-0.0756953627021133
2019-12-26,39721,40437,39123,40201,5118004,0.008959943780744828
2019-12-27,41193,43940,40836,42589,6940016,0.05940150742518835
2019-12-30,42389,46249,42189,45734,4965052,0.07384535913029189
2020-01-02,46566,46687,45054,45495,2658091,-0.005225871342983357
2020-01-03,45772,45812,42587,43187,3915498,-0.05073084954390594
2020-01-06,41512,45891,41074,42311,5247018,-0.020283881723666797
2020-01-07,42786,44220,42229,43544,2190296,0.02914135803928053
2020-01-08,42707,43264,40398,40639,4183583,-0.06671412823810396
2020-01-09,43025,45095,42349,44779,3883980,0.10187258544747646
2020-01-10,45613,45654,43464,44820,2151798,0.0009156077625673831
2020-01-13,44775,45293,43980,44579,1101404,-0.005377063810798721
2020-01-14,44657,46289,44099,44579,1865995,0.0
2020-01-15,44617,45492,44220,45137,1524930,0.012517104466228446
2020-01-16,42230,44976,42190,43386,4006835,-0.03879300795356355
2020-01-17,43463,44100,42547,42749,1481677,-0.014682155534043284
2020-01-20,42787,43265,41793,41794,1071501,-0.02233970385272166
2020-01-21,41114,41792,40717,40759,1356466,-0.024764320237354642
2020-01-22,40398,41712,40279,41714,848357,0.02343040800804741
2020-01-23,41711,41711,40398,40838,868406,-0.021000143836601648
2020-01-28,38209,44856,38209,40401,4389867,-0.010700817865713308
2020-01-29,40715,41035,39721,39723,1629115,-0.016781762827652758
2020-01-30,39483,40080,38170,38410,1794388,-0.03305389824534899
2020-01-31,38290,39085,36898,36898,2006341,-0.03936474876334284
2020-02-03,35821,38807,35224,38490,2766761,0.04314596997127218
2020-02-04,38489,39762,38130,39445,1195587,0.024811639386853823
2020-02-05,39999,40437,38925,38967,981325,-0.012118139181138243
2020-02-06,39163,43064,39004,41594,2808135,0.06741601868247482
2020-02-07,41591,42148,40477,40838,1032360,-0.01817569841804101
2020-02-10,41394,42469,40758,42192,1167718,0.03315539448552829
2020-02-11,42111,42987,41873,42391,988778,0.004716533940083423
2020-02-12,43103,43143,42268,42271,973013,-0.002830789554386537
2020-02-13,43026,43105,40280,40958,2863555,-0.031061484232689063
2020-02-14,40200,41553,39444,39884,1771922,-0.026221983495287815
2020-02-17,39880,40714,39362,39683,967167,-0.005039614883161181
2020-02-18,39603,40120,38647,38928,1186065,-0.019025779300960055
2020-02-19,39123,39802,37413,39803,1502042,0.022477394163584075
2020-02-20,41951,42349,38727,38729,2187188,-0.026982890736879095
2020-02-21,37928,38486,37211,37215,1703123,-0.03909215316687753
2020-02-24,35424,36140,34429,34430,2701139,-0.07483541582695152
2020-02-25,34308,36616,33712,36500,2564992,0.06012198663955859
2020-02-26,35223,36298,34905,35982,1416418,-0.014191780821917854
2020-02-27,35981,44936,35026,42192,10242000,0.17258629314657337
2020-02-28,41036,41394,38209,38410,4070752,-0.0896378460371634
2020-03-02,38807,39643,37732,38490,1824431,0.0020827909398593025
2020-03-03,39561,39920,37212,37375,2375127,-0.0289685632631852
2020-03-04,35105,36698,34906,35863,2945263,-0.04045484949832778
2020-03-05,36020,37014,34626,35265,3534976,-0.01667456710258486
2020-03-06,34469,35902,34190,35426,2382802,0.004565433149014586
2020-03-09,34546,34984,32794,32797,2923183,-0.07421103144583074
2020-03-10,32159,35183,31760,34828,3497103,0.061926395706924486
2020-03-11,35063,35143,32914,33036,1834256,-0.05145285402549671
2020-03-12,32437,35263,31999,33912,3865385,0.026516527424627734
2020-03-13,31839,34187,31481,32638,3355114,-0.03756782259966973
2020-03-16,35780,36218,33591,33713,3649425,0.0329370672222562
2020-03-17,32437,38208,32317,36579,6398680,0.08501171654851247
2020-03-18,36696,37770,33910,33912,3460487,-0.07291068645944399
2020-03-19,35422,35581,31083,32161,4241633,-0.051633640009436155
2020-03-20,33432,34507,32437,33832,2834588,0.05195733963496152
2020-03-23,32240,33791,32080,32679,2255042,-0.034080160794514036
2020-03-24,33352,34826,32876,34151,3522369,0.045044217999326674
2020-03-25,34986,37572,33472,35504,4776440,0.039618166378729835
2020-03-26,35501,36735,34506,34747,4443573,-0.021321541234790464
2020-03-27,35580,35779,33471,34031,3432982,-0.02060609549025816
2020-03-30,33353,35583,33074,34391,2642955,0.010578590109018293
2020-03-31,34666,36418,34388,35822,5064158,0.041609723474164806
2020-04-01,36218,40955,36020,36260,8726289,0.012227122997040984
2020-04-02,37214,38686,36140,38331,4221864,0.05711527854385001
2020-04-03,38806,39522,37611,38450,3125048,0.0031045367978921323
2020-04-06,38806,40596,38527,40201,3136154,0.045539661898569506
2020-04-07,41075,41473,39642,39803,2530721,-0.009900251237531354
2020-04-08,39482,39999,39044,39166,1404062,-0.01600381880762758
2020-04-09,39802,40200,39403,39644,1287637,0.012204463054690251
2020-04-10,39642,39681,38607,38848,1626526,-0.020078700433861396
2020-04-13,38964,39720,38646,38648,1346336,-0.005148270181219106
2020-04-14,38845,43264,38845,42510,7009719,0.09992755123162911
2020-04-16,42150,44420,41115,43705,3852891,0.0281110326981886
2020-04-17,44111,44193,42150,42969,1833471,-0.01684017846928265
2020-04-20,42884,43457,41905,42030,1273855,-0.021852963764574462
2020-04-21,41497,41538,38802,40233,2472243,-0.042755174875089175
2020-04-22,39251,40354,39251,40233,1184090,0.0
2020-04-23,40313,40516,39781,39783,773452,-0.011184848258891988
2020-04-24,39618,40149,38965,38966,866656,-0.020536410024382223
2020-04-27,38965,41008,38924,40151,1077664,0.03041112764974585
2020-04-28,40149,40925,39332,39375,1077917,-0.019327040422405406
2020-04-29,39331,39821,38922,39211,789390,-0.004165079365079372
2020-05-04,38759,40638,38636,39333,1132911,0.0031113718089310627
2020-05-06,39617,40516,39209,40477,984267,0.02908499224569705
2020-05-07,40640,40680,40109,40151,649215,-0.008053956567927512
2020-05-08,40069,41376,40069,41009,1129561,0.021369330776319417
2020-05-11,41373,48072,41006,46440,7033985,0.13243434368065543
2020-05-12,45336,45458,41864,42601,5839588,-0.08266580534022394
2020-05-13,41987,42396,41496,42111,1097321,-0.011502077416023049
2020-05-14,42968,43498,40679,40927,2131195,-0.028116169171950367
2020-05-15,40925,41129,39617,40355,1907973,-0.013976103794561046
2020-05-18,40232,40640,39945,40151,756434,-0.00505513567092053
2020-05-19,40435,41415,40231,40968,1151408,0.020348185599362356
2020-05-20,40842,41904,40597,41294,953172,0.007957430189416081
2020-05-21,41741,42109,41333,42030,869764,0.017823412602315125
2020-05-22,41742,42722,41088,41785,997410,-0.0058291696407327676
2020-05-25,42148,43293,41903,42683,1230349,0.021490965657532612
2020-05-26,43007,43620,42273,43581,1025316,0.021038821076306835
2020-05-27,43172,44070,42845,42928,923496,-0.014983593767926351
2020-05-28,43253,43579,41905,42561,970757,-0.00854919865821846
2020-05-29,42764,46685,42275,46115,3581147,0.08350367707525663
2020-06-01,47337,52074,46397,50647,6319855,0.09827604900791509
2020-06-02,51871,55588,51217,52976,4627788,0.04598495468635844
2020-06-03,53139,54935,52526,54611,2667817,0.030863032316520655
2020-06-04,54934,55139,51096,51506,2584656,-0.0568566772261998
2020-06-05,50517,54784,49529,52540,2644850,0.020075331029394627
2020-06-08,53391,53391,50113,50384,1690694,-0.04103540159878183
2020-06-09,50246,50965,49034,50204,1338737,-0.003572562718323291
2020-06-10,50426,50965,49258,50204,1155231,0.0
2020-06-11,49843,50561,48721,48722,1477429,-0.029519560194406824
2020-06-12,46475,51235,46475,48183,2128443,-0.01106276425434094
2020-06-15,48181,49933,45397,45668,1934059,-0.052196832907872026
2020-06-16,47012,48808,46653,48003,1315763,0.05112989401769297
2020-06-17,47105,49304,47105,48408,1304147,0.008436972689206845
2020-06-18,48539,48809,46340,46656,1334667,-0.03619236489836386
2020-06-19,46699,47327,45532,46477,1383402,-0.0038365912208504493
2020-06-22,46069,46742,45890,45893,843051,-0.012565354906728055
2020-06-23,45802,46654,45039,46163,1540771,0.005883250168871035
2020-06-24,45756,46922,45442,46027,1234928,-0.002946082360331892
2020-06-25,45398,46566,44679,44905,1095495,-0.024376996110978322
2020-06-26,44858,45621,44363,44680,1011537,-0.005010577886649603
2020-06-29,43782,44770,43557,43558,1415318,-0.025111906893464653
2020-06-30,42523,43241,41175,41582,2357934,-0.04536480095504847
2020-07-01,41174,41669,39244,39561,2979458,-0.04860276080996584
2020-07-02,39740,41671,39650,41313,1636436,0.04428603928111019
2020-07-03,41713,41802,40726,40998,805330,-0.007624718611575099
2020-07-06,40996,41130,40277,40504,689209,-0.012049368261866422
2020-07-07,40549,40818,39651,39921,1219263,-0.014393640134307772
2020-07-08,39920,39965,38438,38708,1409764,-0.03038501039553121
2020-07-09,37987,40501,37943,39561,1737989,0.022036788260824558
2020-07-10,39245,39649,37944,39067,1477726,-0.012487045322413515
2020-07-13,38706,38841,37718,37810,1149219,-0.03217549338316228
2020-07-14,37314,41758,36416,38124,4126849,0.008304681301243066
2020-07-15,38167,39830,37764,39067,1567177,0.02473507501836103
2020-07-16,39379,41536,38527,40549,2597415,0.03793482990759456
2020-07-17,40413,41221,39784,40594,1058022,0.0011097684283212228
2020-07-20,40322,40592,39424,39426,934989,-0.02877272503325612
2020-07-21,40232,41758,39783,41132,1771026,0.04327093795972203
2020-07-22,41131,41804,40414,40415,1041416,-0.01743168336088685
2020-07-23,39918,40187,39065,39606,1395721,-0.02001732030186809
2020-07-24,39155,40681,38705,39336,1143792,-0.006817148916830829
2020-07-27,38843,39876,38798,39158,823157,-0.004525116941224372
2020-07-28,39246,40997,39067,39921,1635320,0.019485162674293788
2020-07-29,39693,39918,39019,39246,1043734,-0.01690839407830469
2020-07-30,37717,38436,37269,37585,2093838,-0.04232278448759108
2020-07-31,37313,38301,36730,37540,1417938,-0.0011972861513901423
2020-08-03,37268,37493,36595,36732,1127789,-0.021523708044752232
2020-08-04,36639,37716,36505,37000,1050427,0.007296090602199712
2020-08-05,37044,38436,37044,38348,1324685,0.03643243243243233
2020-08-06,38975,38975,37852,38079,950834,-0.0070147074162928424
2020-08-07,37944,38302,37045,37406,983476,-0.017673783450195657
2020-08-10,36955,37000,36192,36374,1424279,-0.027589156819761484
2020-08-11,36373,36910,36327,36418,972423,0.0012096552482543377
2020-08-12,36416,36506,35069,35340,1753921,-0.0296007468834093
2020-08-13,36729,45934,36684,45937,20641887,0.2998585172608941
2020-08-14,45801,45801,39469,40145,9310779,-0.12608572610314128
2020-08-18,40725,42791,38121,38393,4752348,-0.0436417984805082
2020-08-19,38706,42523,37988,40684,4836573,0.05967233610293543
2020-08-20,40860,41084,38930,39291,1999455,-0.0342395044735031
2020-08-21,39244,40413,38975,39426,1344794,0.00343590135145444
2020-08-24,39468,41174,39065,40863,1541089,0.03644802921929702
2020-08-25,41311,41400,40681,40863,1099496,0.0
2020-08-26,40997,40997,39605,39831,1389106,-0.025255120769400174
2020-08-27,39919,40592,39289,39471,1320375,-0.009038186337274934
2020-08-28,39964,40951,39514,39741,1423252,0.006840465151630282
2020-08-31,39784,41312,38977,38978,1845853,-0.019199315568304787
2020-09-01,40861,42075,40143,40549,2304816,0.04030478731592191
2020-09-02,41536,49888,40996,44366,18313866,0.09413302424227488
2020-09-03,45308,45936,43601,45624,2996940,0.028355046657350114
2020-09-04,44095,45577,44051,45085,2137674,-0.01181395756619319
2020-09-07,45127,53885,45127,49081,12393920,0.08863258289896869
2020-09-08,50022,50606,46924,46926,2806447,-0.04390701085959947
2020-09-09,45847,49393,45354,47151,2694022,0.004794783275795966
2020-09-10,47373,47778,46743,47061,1122690,-0.0019087612139720989
2020-09-11,47106,47285,45937,46343,1115623,-0.015256794373260218
2020-09-14,47104,48991,46341,48857,1754562,0.05424767494551497
2020-09-15,49619,50291,48585,49441,1817214,0.011953251325296232
2020-09-16,49754,52987,49170,50474,3670945,0.020893590340001156
2020-09-17,51056,52987,50383,52540,2864941,0.04093196497206475
2020-09-18,52716,53166,50965,52135,2640487,-0.0077084126379900475
2020-09-21,53794,60079,53390,54021,8174624,0.036175314088424226
2020-09-22,53435,54917,49349,49621,3262863,-0.08144980655670941
2020-09-23,50517,50696,46654,47285,3057545,-0.0470768424658915
2020-09-24,45847,46971,44455,44771,2597937,-0.053166966268372584
2020-09-25,45576,46069,44004,44141,1480263,-0.01407160885394565
2020-09-28,44589,46789,44500,46522,1366946,0.053940780680093336
2020-09-29,47866,48541,45622,46567,1235306,0.000967284295602111
2020-10-05,45578,46026,45083,45579,1145272,-0.021216741469280875
2020-10-06,47149,47284,44409,44995,1425422,-0.012812918229886616
2020-10-07,44007,45308,44007,44771,1035297,-0.0049783309256583586
2020-10-08,44814,45083,43601,43917,1617691,-0.019074847557570718
2020-10-12,44006,44319,43197,44007,792237,0.0020493203087643685
2020-10-13,44004,44363,42163,42614,1606435,-0.031654055036698714
2020-10-14,42344,43377,41492,42032,1210328,-0.01365748345614115
2020-10-15,42029,42253,39874,40459,1661579,-0.03742386752950133
2020-10-16,40235,41850,39606,41538,1419245,0.026668973528757522
2020-10-19,41267,41312,40099,40100,753502,-0.034618903172998206
2020-10-20,40324,41538,40190,41538,961673,0.035860349127182056
2020-10-21,42163,44902,41802,44455,2611628,0.07022485435023351
2020-10-22,44589,44814,42568,42570,1075934,-0.04240242942301209
2020-10-23,42074,42253,41085,41132,911371,-0.033779657035471033
2020-10-26,40860,41445,40456,41042,663123,-0.002188077409316369
2020-10-27,40548,41715,40548,41223,611596,0.004410116466059266
2020-10-28,41535,41803,40950,41806,455396,0.014142590301530644
2020-10-29,41085,43151,40906,42839,852687,0.024709371860498486
2020-10-30,42928,43871,41313,41313,986278,-0.03562174653936834
2020-11-02,41492,41715,41042,41313,522391,0.0
2020-11-03,41444,42657,41444,41895,599433,0.014087575339481573
2020-11-04,42298,42837,41490,42480,806459,0.013963480128893702
2020-11-05,42477,43510,42208,43108,1210396,0.014783427495291823
2020-11-06,43195,43195,41713,41761,1301240,-0.031247100306207698
2020-11-09,41804,43017,41759,42390,679346,0.015061899858719752
2020-11-10,42387,42431,41757,41895,723984,-0.011677282377919318
2020-11-11,41894,42523,41402,42166,714655,0.006468552333213973
2020-11-12,41984,42523,41759,42121,717380,-0.0010672105487833372
2020-11-13,41712,42028,41444,41850,553962,-0.006433845350300338
2020-11-16,41849,42793,41759,42211,869553,0.008626045400238924
2020-11-17,42073,42163,41534,41671,676751,-0.012792873895430046
2020-11-18,41624,42342,41535,41806,601887,0.0032396630750402
2020-11-19,41623,41937,40949,41850,1053950,0.0010524805051905783
2020-11-20,42567,44095,42029,43153,2017865,0.031135005973715657
2020-11-23,43017,44096,42434,43513,1208379,0.008342409565962994
2020-11-24,43511,43511,42478,42480,1070429,-0.023740031714659993
2020-11-25,42658,42927,41401,41627,1168935,-0.02008003766478339
2020-11-26,41715,42524,41041,42032,954934,0.009729262257669236
2020-11-27,40459,41941,40459,41493,1397458,-0.012823562999619287
2020-11-30,41534,41938,40905,40908,1359841,-0.01409876364688023
2020-12-01,41084,41489,40860,40953,694092,0.001100029334115682
2020-12-02,41401,43645,41041,42839,2471978,0.04605279222523384
2020-12-03,42973,43422,42524,42885,1019871,0.001073787903545842
2020-12-04,43063,43242,42479,42795,904274,-0.0020986358866736943
2020-12-07,42703,47911,42478,47734,6203812,0.1154106788176188
2020-12-08,48495,49124,43646,43647,4390595,-0.08562031256546698
2020-12-09,43870,44588,42883,44231,2227919,0.013380071940797711
2020-12-10,43870,44948,43421,44231,1340255,0.0
2020-12-11,44004,44543,43915,44186,915808,-0.001017385996247011
2020-12-14,44095,44095,42972,43019,1278910,-0.026411080432716227
2020-12-15,43197,43512,42120,42301,1042882,-0.01669029963504498
2020-12-16,42433,42658,42075,42121,824948,-0.004255218552752904
2020-12-17,41985,42838,41940,42032,822507,-0.0021129602810949777
2020-12-18,42121,42300,41313,41448,1349796,-0.01389417586600683
2020-12-21,41401,44184,40548,41582,2456630,0.0032329666087627107
2020-12-22,42971,43331,40771,40818,1677916,-0.018373334615939596
2020-12-23,40860,41400,40187,40324,1558591,-0.012102503797344344
2020-12-24,41221,41311,39919,40010,1728648,-0.007786925900208352
2020-12-28,40099,40907,39111,39203,3847707,-0.02016995751062234
2020-12-29,40681,41400,40097,41042,2003280,0.046909675279953156
2020-12-30,41672,41850,40818,41538,1173458,0.012085181034062753
2021-01-04,43509,43509,41847,41895,1361400,0.008594539939332568
2021-01-05,41535,47461,41130,47464,3025663,0.1329275569877073
2021-01-06,44453,45577,43332,43602,4037514,-0.0813669307264453
2021-01-07,43377,43737,42075,43558,1929951,-0.0010091280216504295
2021-01-08,44005,45667,43197,43962,2711182,0.009274989668947242
2021-01-11,44230,44230,42165,42301,1682213,-0.03778263045357355
2021-01-12,41894,42928,41849,42211,883413,-0.002127609276376452
2021-01-13,42612,42792,41984,41986,891342,-0.005330364123095843
2021-01-14,41984,43692,41581,42166,1680300,0.004287143333492116
2021-01-15,41983,42343,41175,41177,1034616,-0.02345491628326135
2021-01-18,40681,41356,40367,40863,955031,-0.007625616242076916
2021-01-19,40456,41624,40412,40953,771333,0.002202481462447725
2021-01-20,40860,42163,40726,41806,1016236,0.02082875491416991
2021-01-21,42208,42388,41175,41177,739395,-0.015045687221929893
2021-01-22,41131,41131,40593,40729,720508,-0.010879860116084217
2021-01-25,40502,41312,40414,40684,654062,-0.0011048638562203283
2021-01-26,40772,41714,40548,40639,1061253,-0.0011060859305869197
2021-01-27,40771,40906,40457,40459,727966,-0.004429242845542469
2021-01-28,40053,40772,39829,40010,981888,-0.011097654415581193
2021-01-29,40368,42299,40009,40415,1942195,0.010122469382654264
2021-02-01,41984,44274,41312,43334,5836825,0.07222565879005316
2021-02-02,43286,43736,42119,42570,1823985,-0.017630497992338623
2021-02-03,42344,43960,41401,42839,3100883,0.006319003993422667
2021-02-04,42927,43017,41491,41582,983388,-0.029342421625154658
2021-02-05,41803,42029,41040,41087,746021,-0.011904189312683333
2021-02-08,40950,41669,40950,40953,528375,-0.003261372210188185
2021-02-09,40862,42075,40862,41223,755613,0.006592923595341027
2021-02-10,41085,41445,40995,41177,480139,-0.0011158819105838713
2021-02-15,41040,41400,40815,41042,637708,-0.003278529276052211
2021-02-16,41039,41174,28736,29861,60858642,-0.27242824423761025
2021-02-17,29232,31881,27481,28066,15740648,-0.06011185157898258
2021-02-18,28063,28961,26850,27211,8412158,-0.030463906506092764
2021-02-19,28019,31791,27390,30894,13068464,0.13534967476388227
2021-02-22,32285,32958,30982,31388,4928323,0.01599015990159902
2021-02-23,30354,30892,29142,29233,2550837,-0.06865681152032621
2021-02-24,29143,29951,28156,28156,2211555,-0.03684192522149621
2021-02-25,28601,28736,27434,28334,1870292,0.00632192072737614
2021-02-26,33721,33856,29814,30804,7740072,0.08717441942542536
2021-03-02,31657,32644,31207,32287,2628142,0.04814309829892216
2021-03-03,32284,32868,31341,32106,1268216,-0.0056059714436150765
2021-03-04,32057,34528,31790,33678,2878787,0.04896281068959074
2021-03-05,33541,36505,33137,35923,3329519,0.06666072807173817
2021-03-08,36507,36865,32869,34083,2486568,-0.0512206664254099
2021-03-09,33227,34888,32868,34217,1346620,0.003931578792946588
2021-03-10,35741,37942,34798,36821,3255325,0.07610252213811841
2021-03-11,36598,37137,35923,36374,1491475,-0.01213981152059962
2021-03-12,36057,36820,34890,34936,2757206,-0.03953373288612749
2021-03-15,35741,38208,35114,35698,1464080,0.021811312113579007
2021-03-16,36325,36325,35248,36102,482332,0.011317160625245126
2021-03-17,36461,38928,35967,37897,1209240,0.049720237105977505
2021-03-18,38297,41571,38074,40721,1338630,0.07451777185529207
2021-03-19,39644,42379,39375,39645,967979,-0.026423712580732284
2021-03-22,39779,40408,38658,38883,600014,-0.019220582671206965
2021-03-23,38658,39285,37671,37672,613318,-0.031144716199881683
2021-03-24,37940,38477,36998,37403,507909,-0.007140581864514717
2021-03-25,36906,37356,36325,36864,455722,-0.014410608774697242
2021-03-26,36818,37669,36683,36864,462938,0.0
2021-03-29,36861,36861,35875,36057,421560,-0.02189127604166663
2021-03-30,36504,37895,35293,35878,762425,-0.004964361982416676
2021-03-31,35786,35965,35159,35160,494935,-0.020012263782819506
2021-04-01,34219,35115,33276,34219,1584673,-0.02676336746302621
2021-04-02,34262,34621,33096,33187,1122940,-0.030158683772173345
2021-04-05,32782,33633,31929,32290,1162974,-0.027028655798957413
2021-04-06,32335,32828,31482,31708,781180,-0.018024156085475362
2021-04-07,31571,32469,31213,31752,696428,0.0013876624195785503
2021-04-08,31705,33005,31571,32200,837229,0.014109347442680775
2021-04-09,32242,32736,31705,32065,582912,-0.004192546583850931
2021-04-12,32019,32064,31392,31528,639673,-0.016747232184624927
2021-04-13,31390,32467,31032,32065,841902,0.017032479066226847
2021-04-14,32109,32334,31750,31886,463911,-0.005582410728208309
2021-04-15,31839,33229,31480,31931,1001634,0.0014112776767232216
2021-04-16,31930,32020,31437,31573,645591,-0.011211675174595204
2021-04-19,31573,32065,31034,31708,854417,0.004275805276660494
2021-04-20,31662,32424,31347,31483,813259,-0.007096001009209041
2021-04-21,31257,31436,30854,30855,745032,-0.01994727313153133
2021-04-22,30988,31527,30450,30855,848970,0.0
2021-04-23,30628,31167,30538,30720,638242,-0.00437530384054452
2021-04-26,30585,32828,30317,32425,1862932,0.05550130208333326
2021-04-27,32468,32513,31033,31124,897490,-0.04012336160370089
2021-04-28,30989,31169,30138,30138,938448,-0.0316797326821745
2021-04-29,30001,30627,29731,29778,750168,-0.011945052757316388
2021-04-30,29775,30224,29327,29688,694699,-0.003022365504735003
2021-05-03,29597,29597,28296,28433,1085826,-0.042272972244677964
2021-05-04,28295,31121,28206,29778,1525531,0.04730418879471032
2021-05-06,29373,29777,28611,29330,743494,-0.015044663845792172
2021-05-07,29327,30225,29194,29778,621751,0.015274463007159955
2021-05-10,29776,31076,29372,30540,834647,0.02558936127342326
2021-05-11,30494,31122,29463,29509,766308,-0.03375900458415193
2021-05-12,29508,29553,28701,28792,604669,-0.024297671896709505
2021-05-13,28343,28925,28207,28344,555751,-0.01555987774381773
2021-05-14,29015,29015,28343,28657,446003,0.011042901495907476
2021-05-17,28476,29777,28342,28747,743763,0.003140593921205914
2021-05-18,28657,29329,28522,29196,455314,0.015619021115246712
2021-05-20,28747,29061,28433,28613,499590,-0.01996848883408686
2021-05-21,29059,30853,28745,28926,1058049,0.010939083633313418
2021-05-24,29059,30315,28656,29464,749138,0.018599184125008605
2021-05-25,29284,30272,29240,30048,560433,0.01982079826228622
2021-05-26,30449,30449,29418,29419,501612,-0.020933173588924436
2021-05-27,29196,29553,28836,29196,582463,-0.007580135286719414
2021-05-28,29239,30899,28969,30227,1017057,0.03531305658309347
2021-05-31,30584,31572,30539,30855,814051,0.020776127303404168
2021-06-01,31211,33409,30853,32155,2320854,0.04213255550153949
2021-06-02,32019,32064,30271,30362,1496913,-0.05576115689628358
2021-06-03,30316,30628,29957,30317,664577,-0.0014821158026480097
2021-06-04,30272,30854,29778,30048,670820,-0.00887290958867959
2021-06-07,30046,30270,29597,29599,600906,-0.014942758253461141
2021-06-08,29238,30135,29058,29599,680976,0.0
2021-06-09,29642,31212,29418,29509,1113566,-0.003040643264975218
2021-06-10,29285,30317,29151,29914,1057837,0.01372462638517069
2021-06-11,30182,30227,29643,30003,612747,0.0029751955606069913
2021-06-14,30003,30674,29643,30093,686364,0.0029997000299970544
2021-06-15,30002,30092,29463,29868,577419,-0.007476821852257953
2021-06-16,29819,29865,29506,29688,473168,-0.006026516673362847
2021-06-17,29956,30807,29641,30495,1488009,0.02718270008084067
2021-06-18,30720,33321,30317,32470,4231313,0.06476471552713559
2021-06-21,32154,33051,31257,31438,1102603,-0.031783184477979676
2021-06-22,31527,31572,30047,30227,1412432,-0.038520262103187264
2021-06-23,30407,30451,29778,29914,865500,-0.010354980646441914
2021-06-24,29730,30135,29551,29688,619371,-0.007554990974125819
2021-06-25,29641,29956,29551,29778,595472,0.0030315278900565623
2021-06-28,30045,30493,29686,29778,592158,0.0
2021-06-29,29776,29866,29418,29464,655122,-0.010544697427631089
2021-06-30,29419,31437,29419,29958,1622315,0.01676622318761889
2021-07-01,30046,30091,29597,29644,539946,-0.01048134054342742
2021-07-02,29686,29956,29462,29644,588383,0.0
2021-07-05,29822,30673,29597,30317,942871,0.022702739171501785
2021-07-06,30628,31122,30271,30810,841824,0.016261503446910908
2021-07-07,30853,31706,30226,31034,1070712,0.0072703667640376946
2021-07-08,31033,32648,30046,31169,1979355,0.004350067667719282
2021-07-09,30719,30988,30047,30362,966715,-0.025891109756488784
2021-07-12,30360,30853,30181,30317,422095,-0.0014821158026480097
2021-07-13,30317,32649,30092,31618,3105290,0.042913217006959714
2021-07-14,31617,32469,30899,31573,1254658,-0.0014232399266240758
2021-07-15,32019,38567,31436,33321,22657226,0.05536376017483291
2021-07-16,33319,33543,31838,32065,3767566,-0.037693946760301356
2021-07-19,31750,31795,30719,31079,1600488,-0.030750038983315187
2021-07-20,30449,30763,30270,30585,1174996,-0.015894977315872416
2021-07-21,30583,31167,30360,30989,887639,0.013209089422919762
2021-07-22,30988,31033,30406,30407,842395,-0.01878085772370841
2021-07-23,30361,31257,30270,30945,1026120,0.017693294307231877
2021-07-26,30898,31840,30584,31124,971727,0.005784456293423723
2021-07-27,30987,31211,30360,30630,807031,-0.015871995887418056
2021-07-28,30719,32558,30450,31886,2269237,0.041005550114266986
2021-07-29,32018,32288,31346,32110,784985,0.007025026657467182
2021-07-30,32108,33365,31884,32335,1911890,0.007007162877608275
2021-08-02,32558,33544,32334,32963,1162705,0.01942167929488181
2021-08-03,33052,33456,31886,32470,947230,-0.014956162970603426
2021-08-04,31750,32872,31392,32739,878934,0.008284570372651734
2021-08-05,32827,33320,32647,32828,722782,0.0027184703259108822
