Date,Open,High,Low,Close,Volume,Change
2017-04-17,15917,15936,15477,15650,1855,-0.0012125853596273162
2017-04-18,15592,15783,15592,15783,5482,0.0084984025559105
2017-04-19,15783,15802,15515,15516,596,-0.016916935943736888
2017-04-20,15477,15649,15477,15650,730,0.008636246455272056
2017-04-21,15649,15802,15649,15726,2134,0.004856230031948794
2017-04-24,15764,15764,15477,15478,615,-0.0157700623171817
2017-04-25,15477,15554,15477,15554,5654,0.004910195115648053
2017-04-26,15535,15649,15535,15650,262,0.006172045776006163
2017-04-27,15496,15649,15496,15650,753,0.0
2017-04-28,15496,15764,15496,15764,613,0.007284345047923413
2017-05-02,15745,15745,15535,15573,949,-0.012116214158842897
2017-05-04,15477,15802,15477,15803,1385,0.014769151736980568
2017-05-08,15840,16031,15840,16032,1064,0.014490919445674821
2017-05-10,16031,16070,15917,16070,1228,0.002370259481037973
2017-05-11,16070,16127,15898,16089,883,0.0011823273179838445
2017-05-12,16127,16127,15745,15936,314,-0.00950960283423452
2017-05-15,15936,16031,15936,16013,158,0.004831827309236925
2017-05-16,15707,15955,15382,15955,8402,-0.0036220570786236195
2017-05-17,15993,15993,15630,15917,1813,-0.0023816985271074564
2017-05-18,15917,15917,15592,15783,763,-0.008418671860275229
2017-05-19,15783,16050,15611,16051,1336,0.0169802952543876
2017-05-22,16050,16050,15917,16051,2571,0.0
2017-05-23,16050,16050,16012,16032,481,-0.001183726870599977
2017-05-24,16031,16031,15917,16013,909,-0.0011851297405189865
2017-05-25,15917,16050,15917,15917,418,-0.005995128957721807
2017-05-26,15917,15917,15917,15917,925,0.0
2017-05-29,15917,16012,15859,16013,927,0.006031287302883603
2017-05-30,16031,16031,15917,15955,401,-0.0036220570786236195
2017-05-31,15917,15955,15859,15955,189,0.0
2017-06-01,15993,15993,15917,15994,96,0.0024443748041367286
2017-06-02,15974,15974,15745,15879,1315,-0.0071901963236213895
2017-06-05,15917,15917,15898,15898,712,0.0011965489010643537
2017-06-07,15917,15936,15917,15917,249,0.0011951188828782655
2017-06-08,15955,16070,15917,16070,586,0.00961236413897093
2017-06-09,16070,16242,15917,16242,986,0.010703173615432382
2017-06-12,16050,16222,15917,15917,641,-0.020009851003571
2017-06-13,15917,16031,15859,16032,403,0.007224979581579527
2017-06-14,16031,16050,15917,15936,263,-0.005988023952095856
2017-06-15,15936,16031,15917,15917,1434,-0.001192269076305208
2017-06-16,15917,15993,15917,15994,334,0.004837595024187902
2017-06-19,15917,16050,15859,16051,1429,0.003563836438664536
2017-06-20,16050,16050,15917,16051,992,0.0
2017-06-21,16050,16127,15917,16051,501,0.0
2017-06-22,16050,16050,15917,16032,204,-0.001183726870599977
2017-06-23,15917,16050,15917,16051,1155,0.0011851297405189865
2017-06-26,16012,16050,15993,16051,1313,0.0
2017-06-27,16031,16050,15974,16051,894,0.0
2017-06-28,16012,16050,15955,16051,1878,0.0
2017-06-29,16050,16050,15974,16013,386,-0.002367453741199954
2017-06-30,16012,16031,15898,16032,293,0.0011865359395490938
2017-07-03,16012,16031,15955,16013,787,-0.0011851297405189865
2017-07-04,16070,16146,15955,16013,934,0.0
2017-07-05,16012,16012,15726,15860,1302,-0.0095547367763692
2017-07-06,15859,15859,15745,15764,338,-0.006052963430012603
2017-07-07,15707,15707,15229,15287,761,-0.030258817558995177
2017-07-10,15114,15286,14961,15210,395,-0.005036959508078809
2017-07-11,15191,15191,15057,15096,344,-0.007495069033530588
2017-07-12,15095,15095,14713,15076,978,-0.001324854266030684
2017-07-13,14923,15038,14598,15038,958,-0.0025205624834173657
2017-07-14,14770,14828,14751,14828,84,-0.013964622955180195
2017-07-17,14732,14808,14560,14618,223,-0.01416239546803344
2017-07-18,14541,14751,14541,14752,602,0.009166780681351794
2017-07-19,14560,15152,14560,14943,551,0.012947396963123747
2017-07-20,14808,14923,14808,14924,10,-0.001271498360436274
2017-07-21,14885,14961,14732,14732,108,-0.012865183596890928
2017-07-24,14732,19108,14694,19108,97413,0.29704045614987784
2017-07-25,21783,24840,20923,24841,1043158,0.30003140046054
2017-07-26,25031,25605,22929,23885,424946,-0.0384847630932732
2017-07-27,24076,24363,20923,21592,301876,-0.09600167469122878
2017-07-28,21305,21496,19394,19968,182488,-0.07521304186735833
2017-07-31,19872,20445,18898,19490,121485,-0.023938301282051322
2017-08-01,19490,20159,19108,20159,98092,0.03432529502308879
2017-08-02,19777,19777,18076,18306,143778,-0.09191924202589419
2017-08-03,18420,18726,17560,18019,59191,-0.01567791980771327
2017-08-04,18076,18401,17808,18401,41571,0.02119984460846891
2017-08-07,18401,18420,17885,17885,25681,-0.028041954241617262
2017-08-08,17942,18726,17923,18478,116003,0.033156276209113766
2017-08-09,19394,21496,16566,16567,663460,-0.10342028358047406
2017-08-10,16681,16681,15229,15420,132303,-0.06923401943622864
2017-08-11,15420,15458,14675,15038,58375,-0.024773022049286664
2017-08-14,14751,15038,14541,14752,31199,-0.019018486500864462
2017-08-16,14751,15133,14445,14828,28071,0.005151843817787327
2017-08-17,14923,15630,14636,15554,38357,0.04896142433234418
2017-08-18,15286,16280,15057,15573,89397,0.0012215507265012082
2017-08-21,15592,15592,15286,15382,13952,-0.012264817312014342
2017-08-22,15382,15917,15382,15803,31493,0.027369652840983028
2017-08-23,15764,16012,15305,15439,16021,-0.023033601214959232
2017-08-24,15363,15745,15133,15650,14959,0.013666688257011561
2017-08-25,15573,15649,15248,15363,12578,-0.018338658146964892
2017-08-28,15363,15535,15000,15439,25680,0.004946950465403832
2017-08-29,15324,15515,15000,15420,25591,-0.001230649653474969
2017-08-30,15420,15630,15286,15497,13543,0.004993514915693886
2017-08-31,15420,15611,15019,15325,15403,-0.011098922372071995
2017-09-01,15305,15477,15019,15401,7884,0.004959216965742197
2017-09-04,15057,15401,14942,15344,8244,-0.003701058372832966
2017-09-05,15305,15802,15171,15726,21701,0.02489572471324286
2017-09-06,15917,15936,15477,15726,15784,0.0
2017-09-07,15687,15859,15286,15401,32974,-0.02066641231082289
2017-09-08,16433,16433,15019,15019,69941,-0.02480358418284523
2017-09-11,14751,14923,14751,14809,7808,-0.013982289100472722
2017-09-12,14828,15057,14694,15000,11225,0.01289756229320016
2017-09-13,14904,14904,14140,14484,9199,-0.034399999999999986
2017-09-14,14331,14598,14292,14427,5773,-0.003935376967688531
2017-09-15,14522,14522,14006,14369,7481,-0.0040202398281000695
2017-09-18,14369,14369,14044,14236,3329,-0.009256037302526221
2017-09-19,14350,14484,13968,14121,4231,-0.008078111829165513
2017-09-20,14044,14197,14006,14140,2748,0.0013455137738120904
2017-09-21,14140,14254,13777,13968,4402,-0.012164073550212207
2017-09-22,13757,13949,13012,13185,10935,-0.05605670103092786
2017-09-25,12802,13203,12687,12803,4580,-0.028972317026924488
2017-09-26,12229,13012,12229,13013,6174,0.016402405686167354
2017-09-27,12955,13203,12917,12917,1316,-0.007377238146468956
2017-09-28,13050,13184,12898,12975,2280,0.0044902067043430804
2017-09-29,12898,13700,12898,13376,5487,0.030905587668593526
2017-10-10,13394,13414,13146,13318,1736,-0.004336124401913888
2017-10-11,13184,13433,13184,13357,1977,0.0029283676227662703
2017-10-12,13375,13375,13012,13242,1933,-0.008609717750991952
2017-10-13,13433,13433,13031,13146,1957,-0.0072496601721794285
2017-10-16,13356,13356,12898,13089,2671,-0.004335919671382915
2017-10-17,12917,13337,12917,13280,5615,0.014592405836962419
2017-10-18,13261,13299,13031,13261,1310,-0.0014307228915663162
2017-10-19,13222,13242,12974,13127,1142,-0.01010481864112811
2017-10-20,13127,13375,13070,13376,4449,0.018968538127523527
2017-10-23,13184,13738,13184,13433,3999,0.0042613636363635354
2017-10-24,13337,13585,13318,13567,846,0.009975433633588882
2017-10-25,13681,13681,13414,13510,1275,-0.004201370973686114
2017-10-26,13509,13681,13414,13414,1537,-0.007105847520355257
2017-10-27,13184,13605,13184,13490,2426,0.0056657223796034994
2017-10-30,13662,13662,13318,13338,1477,-0.011267605633802802
2017-10-31,13184,13566,13050,13108,3037,-0.017243964612385643
2017-11-01,13012,13394,13012,13395,3542,0.021895025938358348
2017-11-02,13394,13585,13203,13414,1562,0.0014184397163119478
2017-11-03,13356,13452,13184,13357,2309,-0.004249291784702569
2017-11-06,13070,13490,13050,13338,1834,-0.0014224751066855834
2017-11-07,13299,13299,13031,13280,2878,-0.004348478032688563
2017-11-08,13184,13375,13070,13376,3968,0.0072289156626506035
2017-11-09,13222,13490,13222,13395,1720,0.0014204545454545858
2017-11-10,13280,13452,13089,13452,2167,0.004255319148936065
2017-11-13,13394,13566,13337,13433,1631,-0.0014124293785310327
2017-11-14,13433,13433,13165,13376,2125,-0.004243281471004279
2017-11-15,13375,13662,13280,13586,8124,0.01569976076555024
2017-11-16,13585,14140,13414,13605,5276,0.001398498454291186
2017-11-17,13528,13643,13337,13605,2294,0.0
2017-11-20,13605,13605,13356,13529,1408,-0.005586181550900404
2017-11-21,13528,13834,13299,13318,2056,-0.015596126838642865
2017-11-22,13566,13566,13280,13567,9207,0.018696500976122632
2017-11-23,13509,13509,13337,13338,2712,-0.016879192157440825
2017-11-24,13337,14025,13242,13338,2554,0.0
2017-11-27,13337,13356,13127,13261,2045,-0.0057729794571900195
2017-11-28,13261,13261,13012,13013,3489,-0.018701455395520705
2017-11-29,13012,13414,12859,13051,3244,0.002920156766310633
2017-11-30,13031,13031,12859,12879,1442,-0.013179066738181033
2017-12-01,12993,13375,12878,13223,6249,0.026710148303439762
2017-12-04,13222,13222,12993,13108,1785,-0.0086969674052787
2017-12-05,13031,13891,13031,13873,9495,0.05836130607262735
2017-12-06,13872,14044,13452,13643,9475,-0.01657896633749012
2017-12-07,13757,13757,13299,13529,4488,-0.008355933445723052
2017-12-08,13299,13528,12974,12975,3709,-0.04094907236307188
2017-12-11,12974,13203,12859,13127,2326,0.011714836223506664
2017-12-12,13146,13547,12917,13395,3032,0.02041593661918184
2017-12-13,13337,13471,13280,13299,777,-0.007166853303471443
2017-12-14,13375,13375,13127,13146,818,-0.011504624407850161
2017-12-15,13146,13299,13031,13242,2500,0.007302601551802734
2017-12-18,13146,13280,13031,13280,2424,0.002869657151487681
2017-12-19,13280,13280,12859,13032,2410,-0.01867469879518069
2017-12-20,13012,13050,12859,13032,421,0.0
2017-12-21,12898,12993,12286,12287,4508,-0.0571669736034377
2017-12-22,12630,12993,12420,12554,6525,0.021730284040042402
2017-12-26,12324,12783,12286,12497,5253,-0.004540385534490987
2017-12-27,12343,12917,12343,12803,1631,0.024485876610386592
2017-12-28,12726,13050,12649,12975,1350,0.013434351323908356
2018-01-02,12783,13012,12707,12841,1878,-0.010327552986512556
2018-01-03,12802,12974,12649,12841,2229,0.0
2018-01-04,12840,12840,12535,12841,954,0.0
2018-01-05,12840,12859,12611,12841,1014,0.0
2018-01-08,13375,13375,12458,12745,3394,-0.007476053266879501
2018-01-09,12917,12917,12420,12688,1371,-0.004472342094939186
2018-01-10,12687,12687,12420,12688,2044,0.0
2018-01-11,12592,12687,12420,12516,1837,-0.013556116015132402
2018-01-12,12420,12993,12324,12764,3195,0.01981463726430177
2018-01-15,12955,12955,12439,12554,3811,-0.01645252272015041
2018-01-16,12687,12687,12420,12631,1596,0.006133503265891349
2018-01-17,12458,12611,12343,12535,1605,-0.007600348349299346
2018-01-18,12745,12745,12229,12439,4751,-0.007658556043079412
2018-01-19,12439,12477,12229,12420,3504,-0.001527453975399995
2018-01-22,12611,12611,12305,12420,789,0.0
2018-01-23,12515,12554,12229,12248,2776,-0.013848631239935627
2018-01-24,12420,12420,12229,12344,1725,0.007838014369693003
2018-01-25,12401,12649,12305,12631,3117,0.023250162022034893
2018-01-26,12630,12993,12496,12936,4856,0.024146940068086487
2018-01-29,12936,13184,12821,13127,3458,0.014764996907854044
2018-01-30,13127,13184,12917,13070,1257,-0.0043421954749752745
2018-01-31,13127,14044,13089,13777,25230,0.054093343534812544
2018-02-01,13777,13949,13452,13739,6228,-0.0027582202221093644
2018-02-02,13681,13910,13146,13146,4053,-0.04316180216900789
2018-02-05,13165,13738,13070,13452,6452,0.02327704244637152
2018-02-06,13203,13433,12840,12994,7316,-0.03404698186143329
2018-02-07,13318,13337,12878,13318,7535,0.02493458519316616
2018-02-08,13528,13528,13031,13471,2363,0.01148821144315959
2018-02-09,13375,13777,12878,12994,8085,-0.035409397966001066
2018-02-12,14331,14426,13337,13357,40935,0.027935970447898972
2018-02-13,13356,13624,13012,13338,11984,-0.0014224751066855834
2018-02-14,13184,13375,12898,13376,6571,0.002849002849002913
2018-02-19,13566,13738,13165,13376,3416,0.0
2018-02-20,13414,13528,12726,12955,15277,-0.031474282296650724
2018-02-21,12955,12974,12840,12936,6064,-0.0014666152064839455
2018-02-22,12878,13242,12878,13127,8085,0.014764996907854044
2018-02-23,13127,13127,12993,13089,1751,-0.0028947969833168496
2018-02-26,12993,13203,12993,13089,1902,0.0
2018-02-27,13070,13242,12974,13070,4867,-0.0014516005806402
2018-02-28,13012,13108,12917,13051,3332,-0.001453710788064222
2018-03-02,13050,13050,12668,12841,5257,-0.016090721017546494
2018-03-05,12840,12840,12382,12650,4075,-0.01487423097889573
2018-03-06,12649,12707,12420,12650,1826,0.0
2018-03-07,12726,12821,12515,12611,2976,-0.0030830039525692188
2018-03-08,12802,13031,12554,12803,1906,0.015224803742764248
2018-03-09,13127,13127,12707,12726,1787,-0.006014215418261304
2018-03-12,12974,13165,12726,12975,2283,0.019566242338519668
2018-03-13,13184,13280,12859,13013,3697,0.0029287090558767215
2018-03-14,12993,13184,12936,12975,1904,-0.002920156766310633
2018-03-15,12974,12974,12840,12841,326,-0.010327552986512556
2018-03-16,12802,12859,12764,12803,783,-0.002959271084806425
2018-03-19,12802,13184,12802,13032,2843,0.017886432867296742
2018-03-20,12993,13375,12878,13032,1871,0.0
2018-03-21,13261,13566,13146,13414,4884,0.029312461632903686
2018-03-22,13662,13662,13356,13357,3513,-0.004249291784702569
2018-03-23,13356,13605,13184,13318,4767,-0.0029198173242495074
2018-03-26,13261,13681,13089,13548,5100,0.017269860339390375
2018-03-27,13796,13796,13414,13490,2424,-0.004281074697372267
2018-03-28,13337,13891,13318,13338,2458,-0.011267605633802802
2018-03-29,13337,13738,13299,13662,2030,0.02429149797570851
2018-03-30,13910,14235,13662,13987,10712,0.023788610745132388
2018-04-02,13987,14121,13757,13854,5586,-0.009508829627511206
2018-04-03,13777,13815,13375,13701,4913,-0.011043741879601554
2018-04-04,13700,13929,13490,13567,4536,-0.00978030800671481
2018-04-05,14121,14121,13566,14064,1874,0.03663300656003532
2018-04-06,14063,14063,13777,14045,443,-0.001350967007963555
2018-04-09,14044,14273,13681,13930,2109,-0.008187967248130978
2018-04-10,14140,14140,13566,13949,1107,0.0013639626704953223
2018-04-11,13929,13929,13547,13930,1948,-0.001362104810380682
2018-04-12,13605,13853,13528,13605,1715,-0.023330940416367518
2018-04-13,13566,13566,13318,13529,3740,-0.005586181550900404
2018-04-16,13757,13757,13605,13720,1533,0.01411782097716019
2018-04-17,13719,13719,13414,13586,1849,-0.009766763848396476
2018-04-18,14044,14044,13566,13815,2858,0.01685558663329889
2018-04-19,13815,14121,13624,13796,1611,-0.0013753166847629839
2018-04-20,13796,14044,12917,13261,13758,-0.0387793563351696
2018-04-23,13261,13719,13261,13682,2960,0.03174722871578317
2018-04-24,14025,14025,13528,13548,1992,-0.00979388978219553
2018-04-25,13414,13681,13414,13433,1846,-0.008488337762031284
2018-04-26,13757,13757,13375,13586,970,0.011389860790590234
2018-04-27,13566,13566,13203,13567,1453,-0.001398498454291186
2018-04-30,13566,13566,13222,13471,1547,-0.007075993218839782
2018-05-02,13471,13738,13471,13720,3452,0.018484151139484872
2018-05-03,13929,14044,13414,13471,4286,-0.018148688046647266
2018-05-04,13471,13949,13471,13510,1199,0.0028951080097987525
2018-05-08,13528,14006,13528,13662,2970,0.011250925240562593
2018-05-09,14006,14006,13624,13834,5906,0.012589664763577701
2018-05-10,13834,13968,13509,13701,3495,-0.009613994506288859
2018-05-11,13719,13949,13700,13834,4080,0.009707320633530303
2018-05-14,14006,14235,13891,14236,7750,0.029058840537805386
2018-05-15,14235,14369,13987,14274,4122,0.002669289126159047
2018-05-16,14140,14159,13624,14102,7324,-0.012049880902339938
2018-05-17,14140,14675,14101,14675,8821,0.04063253439228487
2018-05-18,14636,14675,14350,14656,6100,-0.0012947189097104461
2018-05-21,14694,16528,14694,15669,46301,0.06911844978165949
2018-05-23,15668,15687,15229,15363,11145,-0.019529006318207975
2018-05-24,15363,15363,14847,14981,8045,-0.024864935234003793
2018-05-25,14522,14961,14388,14694,4508,-0.019157599626193234
2018-05-28,14694,15076,14598,15000,4578,0.020824826459779455
2018-05-29,14980,15458,14847,14904,2361,-0.006399999999999961
2018-05-30,14942,15019,14713,14943,6073,0.002616747181964474
2018-05-31,14904,15821,14732,15401,5512,0.0306498025831492
2018-06-01,15401,15477,15210,15478,3014,0.004999675345756849
2018-06-04,15439,15439,14980,14981,3067,-0.032110091743119296
2018-06-05,15133,15286,14808,15248,2920,0.017822575261998486
2018-06-07,15267,15668,15267,15669,3565,0.027610178384050332
2018-06-08,15668,15783,15401,15669,2689,0.0
2018-06-11,15783,15783,15267,15268,2618,-0.025591933116344334
2018-06-12,15267,15649,15000,15229,2656,-0.002554362064448479
2018-06-14,15229,15229,14732,14732,5218,-0.03263510407774639
2018-06-15,14732,15133,14522,14885,1286,0.010385555253869194
2018-06-18,14980,15019,14617,14694,2057,-0.012831709774941191
2018-06-19,14904,14904,14331,14637,3724,-0.003879134340547208
2018-06-20,14121,14617,14121,14522,1512,-0.007856801257088208
2018-06-21,14522,15955,14445,14981,2724,0.03160721663682686
2018-06-22,14980,16471,14522,14541,29556,-0.029370536012282233
2018-06-25,14541,15019,14541,14790,2416,0.017123994223230854
2018-06-26,14598,14789,14331,14350,5139,-0.02974983096686956
2018-06-27,14178,14713,14178,14427,1639,0.00536585365853659
2018-06-28,14159,14484,14159,14427,2319,0.0
2018-06-29,14426,14942,14426,14427,1291,0.0
2018-07-02,14426,14732,14426,14427,5262,0.0
2018-07-03,14426,14426,12993,13032,9556,-0.09669369931378669
2018-07-04,13375,13891,12821,13471,1538,0.03368631062001226
2018-07-05,13414,13605,12515,12611,2320,-0.06384084329299977
2018-07-06,12764,12993,12630,12994,1222,0.030370311632701652
2018-07-09,12764,13146,12707,13146,2558,0.011697706633831073
2018-07-10,13146,13949,12917,13433,1539,0.02183173588924392
2018-07-11,13433,13490,12993,13261,1900,-0.012804287947591697
2018-07-12,13261,13662,13031,13643,556,0.028806274036648816
2018-07-13,13643,13738,13089,13701,740,0.004251264384666165
2018-07-16,13643,14159,13184,13758,1148,0.0041602802715130505
2018-07-17,13757,14101,13375,13567,1207,-0.013882831806948714
2018-07-18,13566,13605,12611,12707,5374,-0.06338910591877345
2018-07-19,12802,12802,12707,12726,671,0.0014952388447313503
2018-07-20,12936,12936,12611,12650,722,-0.005972025774006018
2018-07-23,12668,13050,12496,12535,1287,-0.009090909090909038
2018-07-24,12554,12802,12382,12478,2570,-0.004547267650578335
2018-07-25,12554,12764,12324,12764,1118,0.022920339798044642
2018-07-26,12898,12898,12515,12803,226,0.0030554685051706887
2018-07-27,12535,12802,12535,12611,834,-0.014996485198781495
2018-07-30,12535,12764,12535,12745,555,0.010625644278804192
2018-07-31,12878,12878,12630,12650,187,-0.007453903491565272
2018-08-01,12649,12802,12554,12783,2268,0.010513833992094934
2018-08-02,12783,12840,12420,12420,4483,-0.028397089885003557
2018-08-03,12649,12649,12439,12592,632,0.013848631239935516
2018-08-06,12840,12840,12515,12592,1353,0.0
2018-08-07,12592,12649,12535,12631,477,0.0030972045743329346
2018-08-08,12630,12764,12611,12764,433,0.010529649275591746
2018-08-09,12764,12764,12573,12707,837,-0.004465684738326536
2018-08-10,12707,12707,12573,12650,1015,-0.004485716534193718
2018-08-13,12955,12955,12554,12611,550,-0.0030830039525692188
2018-08-14,12898,12898,12458,12688,1649,0.006105780667670979
2018-08-16,12687,12687,12496,12592,1233,-0.007566204287515754
2018-08-17,12439,12707,12439,12707,1137,0.009132782719186716
2018-08-20,12707,12726,12535,12707,917,0.0
2018-08-21,12707,13910,12554,13815,22299,0.0871960336822224
2018-08-22,14885,16509,13184,13414,149036,-0.02902642055736515
2018-08-23,13414,13433,12898,12936,12671,-0.0356344118085582
2018-08-24,12936,13318,12745,13070,10051,0.010358688930117488
2018-08-27,13070,13242,12898,12898,3300,-0.013159908186687108
2018-08-28,12898,13031,12726,12745,3681,-0.011862304233214438
2018-08-29,12878,13356,12745,13032,3304,0.02251863475872895
2018-08-30,12993,13299,12821,12879,1949,-0.011740331491712719
2018-08-31,12878,13242,12726,12994,5060,0.008929264694463868
2018-09-03,13203,13222,12898,13070,3489,0.0058488533169154255
2018-09-04,13070,13280,12840,13166,2833,0.007345065034429998
2018-09-05,13108,13566,13031,13280,3871,0.008658666261582848
2018-09-06,13222,13490,12955,13223,2524,-0.0042921686746988374
2018-09-07,13222,13356,13031,13338,1781,0.008696967405278588
2018-09-10,13375,13509,13146,13395,1128,0.004273504273504258
2018-09-11,13394,13624,13146,13261,1731,-0.01000373273609556
2018-09-12,13528,13528,13012,13108,1666,-0.01153759143352684
2018-09-13,13414,13414,12993,13166,1419,0.004424778761061843
2018-09-14,13433,13433,13050,13204,824,0.0028862220871943567
2018-09-17,13184,13318,12878,12898,2867,-0.023174795516510138
2018-09-18,12802,13242,12611,12669,7249,-0.017754690649713134
2018-09-19,12668,12955,12305,12573,4986,-0.007577551503670343
2018-09-20,12592,12726,12382,12459,1381,-0.009067048437127134
2018-09-21,12458,12458,12229,12363,1315,-0.007705273296412241
2018-09-27,12363,12783,12229,12325,6183,-0.0030736876162743565
2018-09-28,12324,12649,12286,12344,1875,0.0015415821501014726
2018-10-01,12401,12401,12133,12287,3220,-0.004617627997407614
2018-10-02,12286,12420,12191,12306,2758,0.001546349800602309
2018-10-04,12133,12382,12057,12287,1291,-0.0015439622948155707
2018-10-05,12305,12305,12000,12191,5693,-0.007813135834621954
2018-10-08,12076,12324,11866,12210,1703,0.0015585267820523718
2018-10-10,12191,12343,12038,12344,4755,0.010974610974610943
2018-10-11,12439,12439,11923,12172,2446,-0.013933895009721309
2018-10-12,11866,12783,11866,12248,2883,0.006243838317449901
2018-10-15,12267,12286,12019,12210,1565,-0.003102547354670193
2018-10-16,12171,12324,12057,12210,2394,0.0
2018-10-17,12152,12630,12076,12420,1639,0.017199017199017286
2018-10-18,12420,12535,12210,12535,1221,0.0092592592592593
2018-10-19,12191,12573,12191,12210,658,-0.025927403270841642
2018-10-22,12057,12210,11942,12076,2217,-0.010974610974610943
2018-10-23,11942,12171,11942,12019,2863,-0.004720105995362656
2018-10-24,12019,12191,11828,11981,3850,-0.0031616607038854605
2018-10-25,11503,12515,11503,11713,853,-0.02236875052165932
2018-10-26,11923,11923,11560,11809,2772,0.00819602151455645
2018-10-29,11541,11789,11312,11503,2363,-0.0259124396646625
2018-10-30,10585,11216,10318,10701,5073,-0.06972094236286186
2018-10-31,11101,11101,10700,10758,300,0.005326604990187889
2018-11-01,10891,11063,10547,10796,3391,0.003532255065997303
2018-11-02,10681,11331,10681,10911,9851,0.01065209336791395
2018-11-05,10853,11082,10585,10682,2225,-0.020987993767757285
2018-11-06,10700,10853,10643,10662,1411,-0.001872308556450153
2018-11-07,10662,10853,10585,10605,1792,-0.005346088913899871
2018-11-08,10891,10891,10585,10624,1088,0.001791607732201772
2018-11-09,10624,10834,10605,10758,312,0.012612951807228878
2018-11-12,10853,10853,10566,10777,631,0.0017661275329987625
2018-11-13,10796,10796,10471,10777,1337,0.0
2018-11-14,11082,11082,10108,10395,9745,-0.035445856917509566
2018-11-15,10356,10394,10031,10223,4213,-0.01654641654641653
2018-11-16,10490,10490,10108,10108,2740,-0.01124914408686295
2018-11-19,10375,10375,10108,10223,1478,0.011377127028096456
2018-11-20,10203,10203,9573,9707,12261,-0.05047442042453287
2018-11-21,9783,9878,9707,9803,2611,0.009889770268878051
2018-11-22,9993,10031,9840,9936,1258,0.013567275323880468
2018-11-23,9936,10050,9859,10051,3166,0.011574074074074181
2018-11-26,10050,10070,9878,10032,2449,-0.001890359168241984
2018-11-27,9974,10050,9955,10032,826,0.0
2018-11-28,9993,10070,9917,10032,1004,0.0
2018-11-29,10146,10146,9974,10032,521,0.0
2018-11-30,10031,10050,9936,9936,3023,-0.009569377990430672
2018-12-03,9936,10031,9936,9994,1529,0.005837359098228578
2018-12-04,10089,10089,9917,9975,1606,-0.0019011406844106071
2018-12-05,10031,10031,9859,10032,702,0.005714285714285783
2018-12-06,10031,10127,9974,10051,1158,0.0018939393939394478
2018-12-07,9955,10127,9878,10070,1364,0.001890359168241984
2018-12-10,10070,10070,9802,9841,907,-0.022740814299900713
2018-12-11,9745,9936,9592,9592,722,-0.025302306676150743
2018-12-12,9802,9878,9611,9669,517,0.008027522935779796
2018-12-13,9821,9821,9668,9745,332,0.00786017168269737
2018-12-14,9745,9859,9630,9745,2240,0.0
2018-12-17,9840,9840,9611,9726,1595,-0.0019497178040021046
2018-12-18,9726,9898,9726,9898,529,0.017684556857906708
2018-12-19,10012,10547,9917,10032,7051,0.013538088502727863
2018-12-20,10184,10184,9840,9955,1272,-0.007675438596491224
2018-12-21,9955,10070,9898,9898,760,-0.005725765946760442
2018-12-24,9898,9974,9840,9879,1854,-0.0019195797130733272
2018-12-26,9859,10108,9859,9936,2754,0.00576981475857874
2018-12-27,9955,10203,9898,10051,606,0.011574074074074181
2018-12-28,9917,10031,9630,9860,1690,-0.019003084270221904
2019-01-02,9898,10050,9859,9955,978,0.00963488843813387
2019-01-03,9955,9974,9783,9898,1344,-0.005725765946760442
2019-01-04,9859,10108,9859,10108,782,0.021216407355021172
2019-01-07,10222,10242,10031,10108,4657,0.0
2019-01-08,10070,10509,9878,10032,3058,-0.007518796992481258
2019-01-09,10012,10337,9898,9975,3143,-0.005681818181818232
2019-01-10,10108,10146,9936,10089,1188,0.011428571428571344
2019-01-11,10261,10261,9993,10108,896,0.0018832391713747842
2019-01-14,9993,10127,9878,10051,2741,-0.005639097744360888
2019-01-15,10108,11560,9974,10395,85012,0.03422545020395984
2019-01-16,10394,10471,10242,10471,11077,0.007311207311207379
2019-01-17,10509,10547,10337,10471,5764,0.0
2019-01-18,10585,10796,10280,10529,8572,0.005539108012606153
2019-01-21,10643,10757,10547,10662,11309,0.012631778896381451
2019-01-22,10853,11369,10738,11369,29217,0.06631026073907331
2019-01-23,11369,11407,11140,11293,5826,-0.006684844753276464
2019-01-24,11292,11636,11159,11255,6820,-0.0033649163198441467
2019-01-25,11694,11694,11216,11274,2703,0.0016881386050644487
2019-01-28,11197,11445,11063,11408,6216,0.011885754834131568
2019-01-29,11312,11656,11121,11121,6042,-0.025157784011220152
2019-01-30,11121,11445,10891,10892,5246,-0.02059167341066448
2019-01-31,10929,11235,10929,11045,1364,0.014047006977598198
2019-02-01,11235,11235,10987,11025,2704,-0.001810774105930335
2019-02-07,11025,11178,10949,11083,1824,0.005260770975056728
2019-02-08,11178,11197,10968,11121,1677,0.0034286745466030055
2019-02-11,11197,11312,11121,11312,3127,0.01717471450409125
2019-02-12,11292,11331,10987,11274,3367,-0.003359264497878378
2019-02-13,11292,11522,11254,11331,3941,0.0050558807876530665
2019-02-14,11541,11636,11312,11484,5504,0.01350277998411431
2019-02-15,11656,11656,11331,11561,1630,0.006704980842911823
2019-02-18,11560,11636,11388,11618,1957,0.004930369345212293
2019-02-19,11770,11770,11121,11217,7787,-0.034515407126872066
2019-02-20,11216,11656,11216,11484,3278,0.023803155924043917
2019-02-21,11770,11885,11312,11484,1572,0.0
2019-02-22,11254,11484,11121,11465,2591,-0.001654475792406851
